OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1790959,Sell,USR9690,USR1804,CRY10,10.7,5531.31,CUR28,2023-02-22 01:20:50.960787
OTC1790960,Buy,USR7398,USR4235,CRY2,72.9,7649.03,CUR8,2023-09-09 22:58:48.997352
OTC1790961,Sell,USR441,USR2487,CRY8,52.35,9634.36,CUR19,2023-09-13 23:51:46.638647
OTC1790962,Buy,USR8061,USR8784,CRY5,67.6,2144.64,CUR10,2023-10-19 16:01:51.139390
OTC1790963,Buy,USR8740,USR8693,CRY6,68.92,9923.09,CUR28,2023-11-10 15:51:00.093173
OTC1790964,Buy,USR8114,USR9440,CRY1,52.87,5300.56,CUR17,2023-07-04 06:57:14.921061
OTC1790965,Buy,USR1446,USR3270,CRY9,85.12,3158.27,CUR18,2023-09-06 15:26:09.901402
OTC1790966,Sell,USR3849,USR5931,CRY6,9.62,6500.92,CUR15,2023-05-30 10:38:44.450075
OTC1790967,Buy,USR6776,USR8712,CRY10,98.6,8006.55,CUR2,2023-11-25 09:12:17.933306
OTC1790968,Buy,USR432,USR7334,CRY4,35.68,4897.33,CUR3,2024-02-08 22:36:49.116121
OTC1790969,Sell,USR4188,USR2329,CRY6,44.11,6695.78,CUR18,2023-10-05 03:28:52.192563
OTC1790970,Buy,USR1371,USR3758,CRY3,67.73,1880.8,CUR30,2023-10-31 21:55:19.146078
OTC1790971,Sell,USR1267,USR6871,CRY2,63.73,3237.56,CUR29,2023-05-16 18:55:09.821966
OTC1790972,Sell,USR4354,USR9560,CRY9,96.09,6875.56,CUR10,2023-03-21 06:22:57.299638
OTC1790973,Buy,USR5377,USR7863,CRY4,91.27,4954.14,CUR4,2023-10-05 07:59:06.256692
OTC1790974,Buy,USR4241,USR1203,CRY8,52.87,4658.42,CUR11,2024-01-03 01:04:40.373999
OTC1790975,Buy,USR9618,USR2818,CRY3,44.15,4503.52,CUR24,2023-10-31 13:50:38.060111
OTC1790976,Buy,USR2692,USR9065,CRY2,94.31,9167.11,CUR1,2023-10-02 06:43:10.240654
OTC1790977,Buy,USR8821,USR7927,CRY4,93.03,5947.26,CUR2,2023-06-25 02:34:21.959175
OTC1790978,Buy,USR2431,USR1675,CRY9,5.43,2203.37,CUR3,2023-07-05 02:55:04.733889
OTC1790979,Buy,USR1596,USR9074,CRY3,42.87,2872.81,CUR10,2023-06-17 16:43:23.165654
OTC1790980,Sell,USR6454,USR3259,CRY10,32.6,9725.43,CUR19,2023-09-26 04:06:59.485585
OTC1790981,Sell,USR1168,USR4258,CRY7,9.08,1815.74,CUR29,2023-03-11 12:47:36.003181
OTC1790982,Sell,USR8148,USR8370,CRY1,13.08,3649.39,CUR26,2023-11-16 13:41:40.398383
OTC1790983,Sell,USR9101,USR5430,CRY1,63.94,603.81,CUR25,2023-04-18 00:11:47.291596
OTC1790984,Buy,USR8420,USR3679,CRY3,72.43,3403.47,CUR8,2023-08-19 10:30:40.179820
OTC1790985,Buy,USR7456,USR9229,CRY8,35.9,3309.53,CUR17,2023-07-09 02:29:19.036744
OTC1790986,Buy,USR3199,USR2629,CRY8,33.98,8204.27,CUR5,2023-07-08 21:48:27.077747
OTC1790987,Buy,USR8206,USR8504,CRY4,68.8,3842.17,CUR28,2023-04-06 11:58:27.091831
OTC1790988,Buy,USR7942,USR6838,CRY2,1.33,7119.02,CUR23,2023-02-25 22:38:31.750202
OTC1790989,Buy,USR3717,USR2073,CRY3,41.87,6006.49,CUR13,2023-08-27 11:45:27.175721
OTC1790990,Buy,USR3467,USR4793,CRY2,27.42,5981.15,CUR30,2023-07-13 02:17:33.381594
OTC1790991,Sell,USR3749,USR5416,CRY3,90.74,5147.91,CUR24,2023-04-16 05:23:05.761146
OTC1790992,Buy,USR412,USR6395,CRY1,89.33,8265.85,CUR26,2023-06-20 04:22:50.941709
OTC1790993,Sell,USR1456,USR9494,CRY10,83.32,6439.65,CUR20,2023-05-23 12:18:29.644663
OTC1790994,Sell,USR3184,USR2520,CRY1,64.69,9275.33,CUR12,2023-10-10 19:07:29.461393
OTC1790995,Buy,USR6209,USR3441,CRY8,57.77,9009.04,CUR26,2023-05-04 12:28:43.756314
OTC1790996,Buy,USR1623,USR8775,CRY7,69.88,6595.54,CUR5,2024-02-03 23:48:52.196339
OTC1790997,Sell,USR2556,USR7831,CRY6,17.18,4106.96,CUR18,2023-06-12 12:37:33.021106
OTC1790998,Buy,USR3823,USR1064,CRY2,48.93,4567.87,CUR5,2023-10-26 16:23:03.221668
OTC1790999,Sell,USR6272,USR618,CRY9,10.59,9074.05,CUR25,2023-05-02 05:58:06.202587
OTC1791000,Sell,USR3138,USR9104,CRY2,24.03,5308.79,CUR28,2023-05-17 08:49:07.514908
OTC1791001,Sell,USR6064,USR8268,CRY6,28.34,7987.02,CUR9,2023-07-14 12:02:13.198365
OTC1791002,Buy,USR6374,USR1997,CRY5,25.08,1296.71,CUR10,2023-02-21 17:51:21.028230
OTC1791003,Sell,USR2815,USR8461,CRY6,91.42,2870.95,CUR17,2023-05-18 07:36:01.218776
OTC1791004,Buy,USR7846,USR4633,CRY1,63.36,4316.4,CUR6,2023-07-10 16:47:11.043660
OTC1791005,Sell,USR3712,USR5976,CRY5,58.49,1037.59,CUR17,2023-12-21 14:20:19.855742
OTC1791006,Sell,USR9582,USR3706,CRY9,27.83,5624.71,CUR21,2023-04-28 20:19:09.295043
OTC1791007,Sell,USR3240,USR3982,CRY9,22.98,1673.35,CUR18,2023-03-18 12:50:05.555467
OTC1791008,Sell,USR881,USR8171,CRY5,70.87,2364.76,CUR11,2023-04-17 06:13:58.243195
OTC1791009,Buy,USR2857,USR3757,CRY1,38.22,2711.2,CUR12,2023-10-08 14:04:37.847842
OTC1791010,Sell,USR6514,USR9207,CRY7,62.81,9489.77,CUR4,2024-01-31 23:40:22.353626
OTC1791011,Buy,USR7506,USR5625,CRY7,15.09,8300.9,CUR23,2023-05-08 03:28:38.326835
OTC1791012,Buy,USR1626,USR6343,CRY7,74.8,7417.5,CUR16,2023-03-04 09:21:45.643038
OTC1791013,Sell,USR3699,USR8639,CRY8,1.69,648.67,CUR21,2023-07-11 20:29:45.116612
OTC1791014,Buy,USR3889,USR7997,CRY9,63.53,5497.97,CUR19,2024-01-01 01:12:26.538841
OTC1791015,Sell,USR3164,USR7879,CRY10,52.39,6009.74,CUR16,2023-03-12 02:20:02.226246
OTC1791016,Buy,USR511,USR9620,CRY6,88.82,4583.54,CUR10,2023-10-24 11:50:14.524786
OTC1791017,Buy,USR1022,USR5228,CRY2,28.66,7128.02,CUR16,2023-12-23 05:56:50.385189
OTC1791018,Sell,USR419,USR2274,CRY6,77.55,7151.36,CUR29,2023-05-08 16:54:13.270684
OTC1791019,Buy,USR3344,USR3099,CRY1,41.14,6831.77,CUR5,2023-09-02 14:49:46.818471
OTC1791020,Sell,USR5053,USR718,CRY3,97.36,1901.47,CUR25,2024-01-13 04:46:13.592366
OTC1791021,Sell,USR8612,USR3202,CRY4,24.03,5283.53,CUR10,2024-01-31 20:12:31.566845
OTC1791022,Sell,USR9176,USR4811,CRY3,4.44,247.83,CUR11,2024-02-01 07:01:35.227591
OTC1791023,Buy,USR3482,USR1855,CRY10,37.05,2052.73,CUR2,2023-08-26 15:14:36.176425
OTC1791024,Buy,USR243,USR2525,CRY10,66.51,5828.62,CUR6,2023-08-06 21:45:01.602576
OTC1791025,Buy,USR6601,USR4141,CRY8,78.52,3718.13,CUR28,2023-08-21 00:07:30.136982
OTC1791026,Sell,USR2714,USR6793,CRY8,78.7,585.51,CUR10,2023-02-16 02:18:26.415936
OTC1791027,Buy,USR6603,USR2590,CRY9,72.23,7576.59,CUR4,2023-03-13 20:10:45.124904
OTC1791028,Buy,USR7591,USR985,CRY10,92.07,8560.14,CUR30,2024-01-30 10:57:13.824912
OTC1791029,Buy,USR4498,USR5991,CRY10,64.83,5935.37,CUR7,2023-08-04 22:31:56.213609
OTC1791030,Buy,USR8901,USR4401,CRY8,40.86,7304.66,CUR17,2023-07-16 21:08:36.256602
OTC1791031,Buy,USR4731,USR6092,CRY1,82.68,7257.15,CUR29,2023-12-11 07:23:12.188887
OTC1791032,Buy,USR9720,USR4862,CRY4,0.55,7670.43,CUR16,2023-03-18 05:04:09.331869
OTC1791033,Sell,USR3822,USR1545,CRY4,55.56,957.96,CUR10,2023-09-13 18:24:32.601056
OTC1791034,Sell,USR5191,USR7221,CRY5,72.17,9072.82,CUR15,2023-09-26 23:25:51.447362
OTC1791035,Buy,USR8146,USR1486,CRY7,94.42,6596.68,CUR18,2023-06-15 21:01:41.757072
OTC1791036,Buy,USR9175,USR6460,CRY5,87.75,7008.66,CUR24,2023-05-21 21:29:22.605938
OTC1791037,Buy,USR8960,USR2413,CRY7,17.9,9934.12,CUR18,2023-10-16 11:37:19.830134
OTC1791038,Buy,USR2922,USR6235,CRY1,2.15,4058.11,CUR11,2023-10-03 01:26:02.063893
OTC1791039,Sell,USR7373,USR1470,CRY10,82.06,7496.12,CUR4,2023-11-27 04:34:46.863150
OTC1791040,Buy,USR2309,USR87,CRY3,13.21,9204.37,CUR27,2023-11-29 17:41:38.859317
OTC1791041,Sell,USR1617,USR1129,CRY1,23.75,5601.33,CUR14,2023-02-15 00:23:21.617589
OTC1791042,Sell,USR4847,USR9257,CRY7,26.51,6127.04,CUR5,2023-12-08 02:41:51.392237
OTC1791043,Buy,USR1137,USR3853,CRY5,0.8,4196.23,CUR25,2023-09-21 11:09:36.998592
OTC1791044,Buy,USR3366,USR9810,CRY7,54.59,4996.57,CUR2,2023-09-05 17:00:34.643325
OTC1791045,Buy,USR473,USR7009,CRY3,35.78,7376.96,CUR21,2023-10-01 03:38:09.592597
OTC1791046,Sell,USR8495,USR6116,CRY2,48.39,2468.87,CUR15,2023-08-03 07:11:34.223879
OTC1791047,Sell,USR4050,USR5755,CRY9,39.4,7903.0,CUR13,2024-01-01 09:58:16.887482
OTC1791048,Buy,USR2235,USR2601,CRY1,29.35,2370.94,CUR10,2023-05-24 23:24:30.311110
OTC1791049,Buy,USR262,USR1264,CRY5,55.13,9632.02,CUR22,2023-06-08 04:54:38.083189
OTC1791050,Sell,USR691,USR2743,CRY10,19.16,1903.8,CUR12,2023-03-04 14:22:50.834605
OTC1791051,Buy,USR7569,USR8075,CRY9,34.08,9398.87,CUR11,2023-11-02 15:19:07.961181
OTC1791052,Sell,USR1530,USR2771,CRY1,94.3,6191.64,CUR22,2023-05-09 06:07:36.917042
OTC1791053,Buy,USR8482,USR6046,CRY3,22.45,7230.87,CUR21,2023-10-19 18:31:14.534018
OTC1791054,Sell,USR2438,USR5258,CRY3,6.58,2110.59,CUR2,2023-12-23 01:15:05.413869
OTC1791055,Buy,USR7689,USR3365,CRY1,85.15,5041.93,CUR3,2023-03-26 03:07:06.018265
OTC1791056,Sell,USR4407,USR2567,CRY8,56.63,5368.09,CUR19,2023-12-18 12:25:02.017789
OTC1791057,Sell,USR7992,USR4098,CRY9,9.84,3329.08,CUR10,2023-08-11 18:40:27.540833
OTC1791058,Sell,USR2721,USR1734,CRY2,70.61,3775.36,CUR15,2023-11-12 01:49:46.136053
OTC1791059,Sell,USR6918,USR1492,CRY8,40.39,4361.72,CUR5,2023-07-12 13:43:54.756835
OTC1791060,Sell,USR6690,USR9727,CRY2,1.0,5073.87,CUR3,2024-01-27 13:15:40.382885
OTC1791061,Sell,USR8164,USR4814,CRY10,19.94,8579.35,CUR1,2023-12-08 13:37:35.779085
OTC1791062,Sell,USR8058,USR9911,CRY10,2.1,9297.61,CUR27,2023-02-27 20:28:17.538851
OTC1791063,Buy,USR4160,USR4651,CRY8,64.59,3110.46,CUR21,2023-03-13 00:34:49.614085
OTC1791064,Buy,USR8336,USR4704,CRY6,83.65,5629.68,CUR13,2023-09-12 18:18:01.720789
OTC1791065,Buy,USR4226,USR8783,CRY7,41.69,5843.55,CUR3,2023-07-01 01:01:32.583205
OTC1791066,Sell,USR5604,USR8007,CRY2,34.51,3533.16,CUR4,2023-11-08 08:51:01.767011
OTC1791067,Sell,USR289,USR968,CRY6,62.17,7628.35,CUR7,2023-11-30 09:49:05.595000
OTC1791068,Sell,USR6424,USR6020,CRY6,78.14,1973.81,CUR3,2023-02-12 12:46:35.892574
OTC1791069,Sell,USR1086,USR2760,CRY3,27.39,5134.12,CUR12,2023-05-10 13:28:22.197532
OTC1791070,Sell,USR3961,USR6915,CRY4,28.89,9017.73,CUR20,2023-12-09 18:50:57.927425
OTC1791071,Buy,USR1735,USR8571,CRY5,26.16,8691.74,CUR6,2023-06-24 16:36:53.529639
OTC1791072,Sell,USR9727,USR9239,CRY7,98.25,8835.32,CUR15,2023-03-22 05:44:12.368025
OTC1791073,Sell,USR2751,USR5806,CRY1,61.53,339.69,CUR9,2023-09-13 13:08:00.228331
OTC1791074,Sell,USR3219,USR8915,CRY6,48.14,5234.36,CUR8,2023-03-24 14:24:01.935102
OTC1791075,Sell,USR7746,USR9644,CRY6,88.72,1282.06,CUR1,2023-05-04 14:07:58.941586
OTC1791076,Buy,USR429,USR5775,CRY4,99.91,6953.82,CUR7,2023-04-07 11:34:35.509385
OTC1791077,Buy,USR3456,USR1593,CRY5,63.49,2354.68,CUR8,2023-09-18 14:34:28.247723
OTC1791078,Sell,USR1645,USR766,CRY4,0.13,2249.07,CUR14,2023-06-24 12:34:18.798065
OTC1791079,Sell,USR5100,USR6140,CRY8,45.07,8991.03,CUR16,2023-12-10 15:56:10.142476
OTC1791080,Sell,USR516,USR2187,CRY6,99.09,8818.52,CUR2,2023-05-28 20:42:29.595457
OTC1791081,Buy,USR8858,USR234,CRY8,34.12,8418.19,CUR7,2023-07-02 04:04:14.697680
OTC1791082,Buy,USR3547,USR6478,CRY7,22.63,1662.82,CUR17,2023-10-01 01:09:02.922486
OTC1791083,Sell,USR868,USR9237,CRY5,83.67,1956.47,CUR22,2023-05-06 08:35:33.478178
OTC1791084,Buy,USR6245,USR9689,CRY8,24.41,653.55,CUR25,2023-08-08 12:40:00.176601
OTC1791085,Buy,USR3335,USR5540,CRY1,56.68,237.06,CUR19,2023-10-24 13:40:29.934138
OTC1791086,Buy,USR122,USR5526,CRY2,20.41,6002.46,CUR16,2023-11-01 12:21:14.957387
OTC1791087,Sell,USR9224,USR6618,CRY5,21.91,2838.4,CUR2,2023-10-05 20:27:06.732047
OTC1791088,Sell,USR2824,USR1707,CRY10,88.53,3569.92,CUR17,2023-06-02 10:53:20.514528
OTC1791089,Sell,USR6793,USR1777,CRY3,7.0,4063.42,CUR20,2023-07-02 04:58:19.404923
OTC1791090,Sell,USR1511,USR3347,CRY2,91.67,1521.92,CUR24,2023-06-24 14:47:40.904227
OTC1791091,Sell,USR9974,USR1142,CRY1,56.3,2440.64,CUR24,2023-02-28 11:39:08.489969
OTC1791092,Buy,USR9058,USR2504,CRY7,10.02,4170.37,CUR2,2023-09-25 17:14:11.112174
OTC1791093,Sell,USR9436,USR8112,CRY6,93.5,6719.42,CUR17,2024-02-01 20:53:37.956110
OTC1791094,Sell,USR1126,USR813,CRY7,74.28,5514.29,CUR11,2023-08-05 09:10:01.353462
OTC1791095,Sell,USR1747,USR5054,CRY3,98.55,274.74,CUR25,2023-08-03 16:50:38.948867
OTC1791096,Buy,USR818,USR963,CRY3,83.48,7806.42,CUR30,2023-07-02 21:58:26.229737
OTC1791097,Sell,USR4376,USR3962,CRY9,21.72,4674.15,CUR15,2023-06-19 00:25:19.514804
OTC1791098,Sell,USR1095,USR5962,CRY7,96.38,3470.04,CUR24,2023-07-22 08:24:51.236078
OTC1791099,Sell,USR6368,USR6710,CRY8,59.16,927.06,CUR17,2023-06-17 19:39:58.372399
OTC1791100,Sell,USR8423,USR1937,CRY1,28.33,899.39,CUR4,2023-11-06 04:32:08.713121
OTC1791101,Buy,USR4933,USR4,CRY4,74.99,5074.14,CUR6,2023-04-24 09:13:01.471671
OTC1791102,Sell,USR5054,USR459,CRY9,47.15,9161.55,CUR10,2023-07-18 03:56:53.736011
OTC1791103,Buy,USR6330,USR895,CRY4,60.44,2428.6,CUR7,2023-06-01 18:23:31.857016
OTC1791104,Sell,USR6779,USR4382,CRY10,49.85,3792.5,CUR8,2023-11-05 09:41:00.171909
OTC1791105,Sell,USR7549,USR303,CRY1,8.32,402.9,CUR16,2023-10-05 17:17:28.461258
OTC1791106,Buy,USR9445,USR6340,CRY4,46.65,4515.64,CUR26,2023-05-09 07:35:01.832934
OTC1791107,Buy,USR6672,USR4562,CRY7,73.12,3536.64,CUR4,2023-02-17 16:56:37.475746
OTC1791108,Sell,USR6733,USR9197,CRY9,82.1,4254.65,CUR15,2023-04-30 11:33:33.689082
OTC1791109,Buy,USR612,USR6943,CRY1,86.1,8138.22,CUR15,2023-04-13 22:34:22.464813
OTC1791110,Buy,USR9933,USR7639,CRY4,5.38,2844.72,CUR22,2023-05-26 21:09:12.041552
OTC1791111,Sell,USR9890,USR3357,CRY7,98.64,4258.8,CUR22,2023-11-18 23:07:39.348989
OTC1791112,Sell,USR3120,USR2389,CRY6,84.7,1421.11,CUR20,2024-01-24 11:58:06.459501
OTC1791113,Buy,USR7568,USR1493,CRY10,41.58,1574.14,CUR22,2023-05-11 02:13:42.942366
OTC1791114,Buy,USR9887,USR5903,CRY3,21.92,9489.98,CUR10,2023-07-03 00:08:39.092250
OTC1791115,Buy,USR8620,USR5102,CRY7,70.74,5548.87,CUR3,2024-01-21 12:38:59.223886
OTC1791116,Sell,USR2215,USR3543,CRY6,8.35,8890.21,CUR13,2024-01-23 07:09:39.421257
OTC1791117,Buy,USR9155,USR4827,CRY9,87.01,7924.15,CUR21,2023-10-17 14:52:05.622070
OTC1791118,Sell,USR586,USR9591,CRY10,66.12,9384.56,CUR3,2023-04-17 16:12:48.370498
OTC1791119,Buy,USR9917,USR6049,CRY2,37.63,4147.45,CUR30,2023-03-25 08:02:11.593189
OTC1791120,Buy,USR5529,USR7919,CRY7,10.29,4608.12,CUR14,2023-07-03 07:45:44.901567
OTC1791121,Sell,USR3713,USR8061,CRY7,45.34,220.05,CUR16,2023-08-29 14:20:42.056865
OTC1791122,Buy,USR4644,USR6543,CRY8,9.77,7872.32,CUR28,2023-06-07 03:38:59.015937
OTC1791123,Buy,USR3819,USR4279,CRY6,52.36,5439.07,CUR23,2023-03-21 20:06:28.214649
OTC1791124,Buy,USR7278,USR4135,CRY2,92.79,4544.89,CUR15,2023-08-17 11:45:51.341851
OTC1791125,Buy,USR7956,USR7355,CRY2,42.08,2328.23,CUR28,2023-04-13 04:15:48.573386
OTC1791126,Sell,USR2507,USR7203,CRY5,44.02,2766.13,CUR26,2023-09-07 17:39:34.343112
OTC1791127,Sell,USR2676,USR1206,CRY4,6.3,9262.71,CUR2,2023-08-16 10:38:39.585561
OTC1791128,Sell,USR9262,USR6153,CRY3,2.77,9616.44,CUR18,2023-12-14 10:37:44.844437
OTC1791129,Sell,USR2334,USR1858,CRY3,71.59,5967.8,CUR18,2023-09-25 03:52:03.508980
OTC1791130,Sell,USR1536,USR8202,CRY9,43.09,7697.01,CUR16,2023-04-26 20:54:31.865356
OTC1791131,Buy,USR5151,USR3492,CRY9,23.75,4164.59,CUR21,2023-03-06 04:30:19.570005
OTC1791132,Sell,USR1662,USR2201,CRY5,18.85,1330.68,CUR7,2023-10-14 17:06:12.446258
OTC1791133,Buy,USR4501,USR81,CRY3,31.16,9213.0,CUR10,2023-08-25 13:17:13.496409
OTC1791134,Sell,USR2920,USR4199,CRY5,68.95,4013.16,CUR7,2024-01-15 19:30:28.474805
OTC1791135,Buy,USR8787,USR48,CRY10,81.18,6347.67,CUR4,2024-02-08 13:54:19.209136
OTC1791136,Sell,USR4282,USR5579,CRY3,42.85,3943.0,CUR2,2023-08-26 00:17:34.697172
OTC1791137,Buy,USR3706,USR5251,CRY6,64.82,2617.45,CUR17,2023-07-07 20:57:54.377208
OTC1791138,Buy,USR2803,USR1912,CRY2,15.13,7189.47,CUR3,2024-01-16 10:26:51.449450
OTC1791139,Buy,USR3307,USR6023,CRY1,37.85,8987.55,CUR28,2023-05-23 09:33:15.425609
OTC1791140,Buy,USR330,USR9344,CRY8,70.54,4841.26,CUR29,2024-01-04 20:41:09.585978
OTC1791141,Sell,USR4529,USR3113,CRY6,7.83,9278.17,CUR7,2023-06-22 08:33:10.430525
OTC1791142,Buy,USR3443,USR3849,CRY3,36.47,5894.1,CUR11,2023-02-24 13:15:44.582629
OTC1791143,Buy,USR5617,USR4295,CRY6,28.69,8031.45,CUR13,2023-07-07 23:22:23.507470
OTC1791144,Buy,USR3192,USR2736,CRY9,64.65,7171.98,CUR22,2023-06-23 07:12:06.891479
OTC1791145,Sell,USR2065,USR7453,CRY10,11.88,617.54,CUR10,2023-11-20 21:00:48.606561
OTC1791146,Buy,USR5690,USR4314,CRY7,21.92,8479.75,CUR30,2023-06-21 19:48:54.899424
OTC1791147,Buy,USR8948,USR2824,CRY3,43.94,3272.59,CUR27,2024-01-22 20:38:38.674136
OTC1791148,Sell,USR1743,USR3790,CRY3,8.03,1126.79,CUR21,2024-02-02 08:14:40.242511
OTC1791149,Sell,USR5770,USR8985,CRY5,41.31,9740.42,CUR24,2023-08-14 04:32:49.617130
OTC1791150,Sell,USR8489,USR1357,CRY10,97.91,4213.18,CUR23,2023-02-18 17:14:01.224090
OTC1791151,Sell,USR9618,USR3687,CRY10,16.73,3663.74,CUR7,2024-02-05 12:41:54.116354
OTC1791152,Sell,USR3702,USR2211,CRY2,82.49,4088.37,CUR16,2023-09-25 18:36:54.689397
OTC1791153,Sell,USR1745,USR3996,CRY7,70.36,869.98,CUR6,2023-10-08 22:12:50.308717
OTC1791154,Buy,USR9281,USR8013,CRY6,30.91,2151.52,CUR23,2023-12-19 17:32:21.379588
OTC1791155,Buy,USR5960,USR8820,CRY8,37.27,3124.87,CUR1,2024-01-14 21:24:39.786267
OTC1791156,Buy,USR6475,USR6273,CRY3,94.94,9791.43,CUR15,2023-08-18 06:01:51.968825
OTC1791157,Sell,USR3955,USR610,CRY8,19.95,3025.07,CUR27,2023-08-21 13:53:56.691030
OTC1791158,Buy,USR1069,USR8107,CRY4,11.93,3608.32,CUR9,2023-08-10 01:54:27.022477
OTC1791159,Sell,USR4977,USR4002,CRY9,79.15,7353.44,CUR11,2024-01-19 05:49:40.425217
OTC1791160,Buy,USR8980,USR8665,CRY5,22.93,8935.28,CUR20,2023-04-24 13:35:55.379242
OTC1791161,Sell,USR8640,USR28,CRY10,70.98,6308.52,CUR7,2023-10-21 11:47:31.916504
OTC1791162,Buy,USR7891,USR4313,CRY3,63.01,2241.35,CUR22,2023-09-02 03:15:04.887911
OTC1791163,Buy,USR8976,USR3260,CRY3,85.11,923.35,CUR6,2023-05-18 10:38:27.242722
OTC1791164,Sell,USR2349,USR7732,CRY3,18.22,363.29,CUR26,2023-04-21 22:41:48.036899
OTC1791165,Buy,USR7632,USR7047,CRY4,91.82,8801.09,CUR21,2023-08-01 13:30:38.224570
OTC1791166,Sell,USR4768,USR962,CRY3,41.93,2023.47,CUR24,2024-01-07 17:49:08.953382
OTC1791167,Buy,USR5525,USR2726,CRY3,96.62,3857.03,CUR4,2023-04-25 23:02:46.823953
OTC1791168,Buy,USR9273,USR4959,CRY5,74.1,9351.45,CUR13,2023-11-25 12:46:04.424746
OTC1791169,Sell,USR2398,USR6407,CRY2,30.83,4272.76,CUR18,2024-02-08 17:36:16.726699
OTC1791170,Sell,USR4542,USR2107,CRY7,63.49,6057.86,CUR11,2024-01-06 05:23:10.203868
OTC1791171,Buy,USR2421,USR7646,CRY9,79.96,3960.54,CUR9,2023-09-17 00:05:37.587976
OTC1791172,Buy,USR4707,USR1719,CRY6,1.55,1469.59,CUR14,2023-10-15 01:51:05.325187
OTC1791173,Sell,USR590,USR9513,CRY1,9.72,2430.55,CUR12,2023-09-05 15:38:02.277804
OTC1791174,Buy,USR4663,USR1173,CRY10,8.17,4301.62,CUR1,2023-08-09 07:37:25.979300
OTC1791175,Buy,USR4287,USR2218,CRY1,72.8,5979.48,CUR17,2023-05-30 19:21:28.510455
OTC1791176,Buy,USR9033,USR6019,CRY9,87.21,404.66,CUR20,2023-09-14 22:31:13.059429
OTC1791177,Sell,USR8795,USR6105,CRY9,52.47,4791.72,CUR8,2023-04-20 21:04:02.645956
OTC1791178,Sell,USR8542,USR795,CRY10,86.76,3389.83,CUR23,2023-05-16 07:30:43.143349
OTC1791179,Sell,USR7049,USR2012,CRY2,50.02,5736.52,CUR19,2023-07-29 03:43:52.170744
OTC1791180,Sell,USR5778,USR5728,CRY8,48.5,5913.98,CUR7,2023-09-02 17:01:38.223841
OTC1791181,Buy,USR184,USR3966,CRY3,14.46,6245.85,CUR21,2023-05-18 02:52:30.645124
OTC1791182,Sell,USR1027,USR2132,CRY8,1.44,6020.18,CUR14,2023-11-04 06:17:43.063166
OTC1791183,Buy,USR9687,USR414,CRY9,15.83,7818.15,CUR21,2023-09-03 20:50:08.995060
OTC1791184,Buy,USR4381,USR8062,CRY3,79.48,3232.62,CUR28,2023-02-25 12:10:44.823715
OTC1791185,Sell,USR2762,USR7218,CRY10,56.16,9491.73,CUR19,2023-02-16 05:53:30.749894
OTC1791186,Buy,USR7335,USR9624,CRY3,6.7,3818.33,CUR16,2023-05-01 04:48:05.220520
OTC1791187,Sell,USR1578,USR1187,CRY3,98.8,2977.92,CUR30,2023-07-27 13:51:50.908434
OTC1791188,Buy,USR5878,USR4717,CRY10,18.97,1043.64,CUR2,2023-10-21 10:57:56.351974
OTC1791189,Sell,USR7760,USR4340,CRY10,7.3,4730.88,CUR4,2023-06-17 15:32:57.482337
OTC1791190,Sell,USR5304,USR8430,CRY7,8.93,4058.37,CUR20,2023-03-03 08:42:31.903348
OTC1791191,Sell,USR8185,USR3368,CRY3,9.03,3803.52,CUR9,2023-10-07 14:21:14.432926
OTC1791192,Sell,USR4167,USR4876,CRY7,51.76,7076.6,CUR9,2023-03-10 12:34:36.714784
OTC1791193,Sell,USR4544,USR9203,CRY3,71.35,979.91,CUR15,2024-02-05 12:30:00.246561
OTC1791194,Sell,USR9079,USR1011,CRY1,47.33,8242.27,CUR1,2023-10-27 01:38:57.127742
OTC1791195,Buy,USR1020,USR5386,CRY7,43.17,7400.94,CUR30,2024-02-03 04:22:05.349367
OTC1791196,Buy,USR5022,USR4322,CRY9,0.91,5844.08,CUR17,2023-08-02 14:30:40.689387
OTC1791197,Sell,USR9619,USR8178,CRY6,26.87,915.64,CUR24,2023-07-19 21:03:01.186139
OTC1791198,Buy,USR5519,USR7201,CRY3,31.28,4317.61,CUR10,2023-07-18 02:43:22.365611
OTC1791199,Sell,USR7119,USR7042,CRY2,51.98,2491.1,CUR29,2023-10-21 19:47:42.254954
OTC1791200,Buy,USR2296,USR6397,CRY3,19.05,1697.38,CUR6,2023-05-17 04:37:20.849671
OTC1791201,Buy,USR9993,USR9664,CRY5,10.03,7078.07,CUR4,2023-06-01 12:44:26.892287
OTC1791202,Buy,USR4708,USR5034,CRY5,86.28,3064.61,CUR30,2023-05-14 07:52:51.116507
OTC1791203,Sell,USR9258,USR1499,CRY5,65.17,7835.48,CUR8,2023-11-17 03:11:26.115462
OTC1791204,Sell,USR9417,USR3733,CRY1,95.99,2008.63,CUR11,2023-06-03 03:45:55.066677
OTC1791205,Sell,USR364,USR2423,CRY3,45.13,1566.73,CUR7,2023-05-31 06:57:38.660553
OTC1791206,Sell,USR1078,USR4029,CRY3,53.89,620.48,CUR16,2023-10-01 01:11:17.721507
OTC1791207,Buy,USR3526,USR2521,CRY8,28.21,7852.97,CUR24,2023-11-27 16:50:01.314632
OTC1791208,Buy,USR2340,USR7387,CRY5,49.02,9971.89,CUR23,2023-04-27 06:04:14.250390
