OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1928705,Buy,USR1109,USR1181,CRY8,21.13,9639.81,CUR9,2023-06-11 22:32:31.342290
OTC1928706,Sell,USR2144,USR3574,CRY1,15.4,3393.02,CUR9,2023-05-02 21:25:06.850691
OTC1928707,Sell,USR4753,USR3836,CRY10,12.31,316.56,CUR19,2023-02-23 09:19:42.211773
OTC1928708,Buy,USR7671,USR5875,CRY4,96.96,8401.07,CUR25,2023-03-15 10:02:03.336013
OTC1928709,Buy,USR4810,USR8454,CRY1,49.96,7783.97,CUR22,2023-10-26 18:12:42.484688
OTC1928710,Sell,USR9849,USR3138,CRY7,63.82,9840.33,CUR10,2023-09-15 18:21:31.752246
OTC1928711,Buy,USR6466,USR3864,CRY9,1.77,4660.05,CUR27,2023-08-25 07:41:55.537817
OTC1928712,Sell,USR1435,USR5030,CRY8,67.09,383.93,CUR7,2023-04-05 18:26:39.468225
OTC1928713,Buy,USR9335,USR8847,CRY9,69.75,3525.7,CUR27,2023-02-20 22:57:35.900697
OTC1928714,Sell,USR419,USR9884,CRY4,97.91,9483.05,CUR9,2024-01-18 08:11:19.362398
OTC1928715,Sell,USR6454,USR8023,CRY4,50.47,1631.33,CUR22,2023-12-25 05:15:48.788250
OTC1928716,Sell,USR3368,USR2815,CRY6,75.62,6875.21,CUR24,2023-03-15 08:03:26.964660
OTC1928717,Sell,USR4636,USR3493,CRY10,91.88,6502.01,CUR2,2023-06-23 13:27:11.711751
OTC1928718,Buy,USR3353,USR9402,CRY5,96.27,3983.81,CUR27,2023-02-18 18:09:32.596851
OTC1928719,Sell,USR6722,USR513,CRY8,52.65,9657.85,CUR19,2023-05-29 03:30:54.814646
OTC1928720,Sell,USR8526,USR9646,CRY3,35.56,7067.08,CUR3,2023-03-10 15:23:09.388832
OTC1928721,Sell,USR5769,USR4979,CRY2,63.81,1868.94,CUR25,2023-07-16 11:50:45.565202
OTC1928722,Sell,USR2537,USR9796,CRY1,88.88,5748.4,CUR29,2023-12-24 20:53:43.957981
OTC1928723,Sell,USR5975,USR688,CRY8,61.93,1451.79,CUR17,2023-08-11 12:33:25.184885
OTC1928724,Sell,USR6559,USR7638,CRY6,30.56,7595.06,CUR18,2023-06-08 04:59:39.050703
OTC1928725,Buy,USR2204,USR5427,CRY1,29.62,9069.93,CUR21,2023-03-13 04:45:59.341966
OTC1928726,Buy,USR9773,USR3453,CRY9,1.16,5768.96,CUR27,2023-12-28 20:53:19.333586
OTC1928727,Buy,USR8283,USR817,CRY2,84.51,2411.0,CUR27,2023-05-13 11:13:14.396029
OTC1928728,Buy,USR9069,USR9117,CRY1,39.77,4754.29,CUR26,2023-02-27 15:12:14.640908
OTC1928729,Sell,USR688,USR6570,CRY1,18.15,7797.49,CUR6,2023-11-01 22:33:34.319932
OTC1928730,Sell,USR1455,USR8579,CRY9,76.72,7553.11,CUR6,2023-06-16 17:06:15.400977
OTC1928731,Sell,USR9044,USR1680,CRY9,80.73,223.87,CUR9,2023-12-13 14:33:27.526543
OTC1928732,Buy,USR3176,USR3385,CRY6,55.31,3123.56,CUR13,2023-03-17 17:06:36.052661
OTC1928733,Buy,USR7087,USR9137,CRY2,5.44,4009.42,CUR9,2023-10-03 18:09:15.381779
OTC1928734,Sell,USR4843,USR858,CRY10,17.05,361.26,CUR26,2023-04-23 13:21:18.480331
OTC1928735,Buy,USR8829,USR6647,CRY9,92.06,5433.89,CUR10,2023-11-02 20:09:33.057757
OTC1928736,Buy,USR4822,USR5660,CRY4,44.09,2257.08,CUR3,2023-05-02 23:34:29.703558
OTC1928737,Buy,USR9423,USR7314,CRY2,26.92,7136.21,CUR20,2024-02-04 08:59:59.862304
OTC1928738,Sell,USR7388,USR8895,CRY3,67.69,2802.46,CUR4,2023-07-27 07:29:41.270499
OTC1928739,Buy,USR843,USR6189,CRY9,54.8,9747.11,CUR4,2023-12-08 09:10:20.124505
OTC1928740,Sell,USR7250,USR3982,CRY9,85.75,9288.33,CUR29,2023-11-03 06:28:18.616744
OTC1928741,Sell,USR2483,USR3114,CRY8,29.57,4627.96,CUR4,2023-03-08 04:57:43.380398
OTC1928742,Sell,USR3046,USR4995,CRY10,30.43,9341.33,CUR23,2023-12-21 01:51:46.053309
OTC1928743,Sell,USR1137,USR9530,CRY8,26.49,8645.09,CUR27,2024-02-04 08:48:08.270047
OTC1928744,Sell,USR2369,USR2241,CRY10,24.01,7211.7,CUR2,2023-06-13 09:47:43.475938
OTC1928745,Buy,USR9254,USR5384,CRY1,31.26,9236.14,CUR19,2023-03-28 04:52:34.075787
OTC1928746,Sell,USR811,USR3519,CRY2,39.02,148.65,CUR30,2023-02-13 12:49:42.977415
OTC1928747,Sell,USR6031,USR3212,CRY1,13.98,1747.85,CUR22,2023-10-24 03:24:08.330668
OTC1928748,Sell,USR5698,USR7066,CRY7,17.81,1441.11,CUR18,2023-12-11 00:03:38.047721
OTC1928749,Sell,USR7109,USR9362,CRY5,16.23,3606.0,CUR14,2023-03-10 12:24:05.168429
OTC1928750,Sell,USR2955,USR1978,CRY7,58.08,2938.38,CUR18,2023-07-22 11:56:22.001770
OTC1928751,Sell,USR4824,USR165,CRY1,44.52,6356.92,CUR23,2023-03-04 07:51:04.428435
OTC1928752,Buy,USR157,USR6354,CRY7,9.21,3141.06,CUR30,2023-05-24 10:11:33.369897
OTC1928753,Sell,USR7808,USR3307,CRY10,0.57,8764.01,CUR20,2023-07-16 03:00:27.497999
OTC1928754,Buy,USR9935,USR1921,CRY6,92.03,9696.81,CUR26,2023-08-30 11:57:40.489273
OTC1928755,Sell,USR2985,USR7556,CRY7,26.25,2418.05,CUR4,2023-05-24 10:48:39.200688
OTC1928756,Sell,USR104,USR5044,CRY5,70.33,3876.1,CUR22,2023-04-16 12:42:13.932011
OTC1928757,Buy,USR6715,USR8291,CRY8,15.05,7581.41,CUR22,2023-04-18 20:17:53.838732
OTC1928758,Buy,USR6045,USR2661,CRY5,59.31,798.24,CUR6,2023-05-31 20:21:30.424474
OTC1928759,Sell,USR8635,USR5762,CRY4,51.71,6216.14,CUR19,2023-09-14 16:31:55.403912
OTC1928760,Buy,USR7669,USR8353,CRY1,30.07,2769.0,CUR17,2024-02-07 22:52:08.033068
OTC1928761,Buy,USR1780,USR2367,CRY10,37.96,909.64,CUR20,2023-08-24 04:41:41.328007
OTC1928762,Sell,USR9147,USR3012,CRY8,29.1,5871.75,CUR21,2023-09-18 02:56:56.279957
OTC1928763,Sell,USR4286,USR1341,CRY5,60.45,1606.6,CUR7,2023-07-16 07:02:44.080997
OTC1928764,Sell,USR426,USR6854,CRY9,46.06,7367.72,CUR17,2024-01-21 21:32:54.496558
OTC1928765,Sell,USR9721,USR6419,CRY3,64.85,8393.79,CUR12,2024-02-07 14:20:07.534348
OTC1928766,Buy,USR7659,USR8576,CRY5,93.09,6398.47,CUR20,2023-05-10 10:23:28.868105
OTC1928767,Buy,USR3276,USR979,CRY5,7.22,7317.79,CUR13,2024-01-24 05:13:38.334929
OTC1928768,Buy,USR4296,USR7519,CRY7,30.24,9367.06,CUR4,2023-06-25 03:45:13.649273
OTC1928769,Sell,USR7613,USR2443,CRY8,34.28,2968.67,CUR9,2023-03-14 17:54:03.701979
OTC1928770,Buy,USR7356,USR1515,CRY10,31.39,9448.29,CUR18,2023-12-25 14:43:43.479074
OTC1928771,Sell,USR4336,USR1297,CRY3,21.99,4138.72,CUR17,2023-11-19 17:23:47.594690
OTC1928772,Buy,USR8866,USR945,CRY5,57.36,9578.6,CUR23,2023-05-28 19:47:11.549522
OTC1928773,Buy,USR4610,USR5336,CRY9,60.9,6697.18,CUR14,2023-09-05 03:35:10.093047
OTC1928774,Buy,USR7385,USR5728,CRY1,57.58,284.94,CUR30,2023-04-02 12:18:15.267540
OTC1928775,Sell,USR3189,USR5180,CRY7,13.28,332.36,CUR6,2023-06-11 20:01:59.327527
OTC1928776,Sell,USR6136,USR3998,CRY3,94.4,9965.89,CUR14,2023-04-19 09:41:04.068462
OTC1928777,Sell,USR4157,USR5463,CRY1,80.5,5881.38,CUR3,2023-05-01 19:11:14.931217
OTC1928778,Buy,USR2059,USR1943,CRY4,32.73,6701.19,CUR22,2024-02-09 01:53:04.400924
OTC1928779,Buy,USR8878,USR307,CRY10,1.97,2248.8,CUR27,2023-07-23 13:57:17.788885
OTC1928780,Buy,USR432,USR1921,CRY10,83.0,4001.18,CUR12,2023-10-24 17:27:43.625557
OTC1928781,Sell,USR7026,USR8873,CRY5,17.64,4528.29,CUR22,2023-08-05 15:14:17.339879
OTC1928782,Buy,USR3853,USR2408,CRY8,14.64,695.19,CUR16,2023-03-21 09:45:56.819864
OTC1928783,Sell,USR8089,USR9717,CRY8,32.0,4036.02,CUR4,2023-12-30 12:11:13.751158
OTC1928784,Sell,USR6737,USR6834,CRY7,8.24,9298.01,CUR3,2023-11-29 18:18:03.485495
OTC1928785,Sell,USR1292,USR1075,CRY3,73.01,9915.37,CUR17,2023-04-06 22:43:29.075411
OTC1928786,Sell,USR562,USR4299,CRY3,64.82,2824.28,CUR8,2024-01-17 13:57:18.599116
OTC1928787,Sell,USR2471,USR1426,CRY8,28.6,1991.7,CUR3,2024-01-30 01:08:46.569450
OTC1928788,Buy,USR6319,USR5051,CRY1,18.02,2121.33,CUR9,2024-02-02 05:56:31.364053
OTC1928789,Sell,USR4118,USR2916,CRY10,63.23,2327.98,CUR19,2023-06-09 19:41:58.039779
OTC1928790,Buy,USR9601,USR3888,CRY10,52.38,5966.46,CUR16,2023-07-07 00:13:52.002365
OTC1928791,Buy,USR3956,USR682,CRY8,48.58,4609.81,CUR21,2023-09-29 10:56:40.049747
OTC1928792,Sell,USR3520,USR7575,CRY7,81.27,2179.25,CUR8,2023-09-29 20:15:36.691004
OTC1928793,Buy,USR3759,USR478,CRY10,86.81,6623.72,CUR28,2023-09-09 14:52:39.350718
OTC1928794,Buy,USR7323,USR1813,CRY5,29.1,8791.02,CUR9,2023-02-17 13:12:18.215237
OTC1928795,Sell,USR6136,USR9216,CRY5,39.4,4535.58,CUR21,2023-07-23 06:50:19.725961
OTC1928796,Buy,USR1914,USR4168,CRY9,42.85,343.05,CUR4,2023-04-04 13:19:15.833706
OTC1928797,Sell,USR9821,USR5351,CRY3,57.77,5375.02,CUR17,2023-04-22 18:25:36.504537
OTC1928798,Buy,USR5327,USR8704,CRY8,77.93,3349.29,CUR19,2023-03-08 20:39:12.818084
OTC1928799,Buy,USR1228,USR9121,CRY4,35.73,8813.4,CUR6,2023-02-11 00:57:25.232874
OTC1928800,Buy,USR6654,USR9168,CRY3,65.83,8687.03,CUR20,2023-02-25 09:09:19.549318
OTC1928801,Sell,USR3268,USR2107,CRY2,21.04,3753.34,CUR25,2023-05-05 11:49:31.334422
OTC1928802,Sell,USR9131,USR5991,CRY1,62.64,4449.9,CUR4,2023-08-09 16:17:19.520430
OTC1928803,Sell,USR7086,USR3057,CRY5,39.79,2752.97,CUR9,2023-11-05 20:14:53.209119
OTC1928804,Buy,USR2430,USR3630,CRY10,27.8,4003.17,CUR9,2023-08-03 08:45:36.936478
OTC1928805,Buy,USR3856,USR7840,CRY9,58.93,8886.74,CUR14,2023-06-15 16:42:01.867968
OTC1928806,Sell,USR1146,USR8822,CRY5,72.36,7000.54,CUR6,2023-06-25 08:17:19.140904
OTC1928807,Buy,USR5465,USR1417,CRY5,40.17,1272.61,CUR23,2023-03-07 17:15:14.576482
OTC1928808,Buy,USR1168,USR3375,CRY3,85.03,4887.63,CUR10,2023-09-19 01:40:10.647035
OTC1928809,Sell,USR4767,USR8167,CRY1,37.03,7037.1,CUR29,2023-06-07 16:39:32.945600
OTC1928810,Buy,USR718,USR443,CRY1,31.44,9970.37,CUR9,2023-06-24 07:20:54.989163
OTC1928811,Sell,USR7484,USR690,CRY10,18.66,9879.24,CUR24,2023-11-24 23:57:17.741921
OTC1928812,Buy,USR5306,USR2981,CRY3,49.34,9992.91,CUR18,2023-03-21 15:30:27.735931
OTC1928813,Buy,USR3392,USR834,CRY1,13.57,905.69,CUR20,2023-10-12 18:39:52.497404
OTC1928814,Buy,USR5834,USR4259,CRY1,49.75,3263.8,CUR19,2023-07-22 20:59:17.732172
OTC1928815,Buy,USR7684,USR5773,CRY7,57.39,4227.92,CUR26,2023-04-07 03:19:43.719333
OTC1928816,Sell,USR5455,USR2592,CRY7,39.2,2593.02,CUR14,2023-05-04 19:15:14.745115
OTC1928817,Buy,USR779,USR5662,CRY4,14.51,1792.72,CUR19,2023-12-31 17:08:04.269011
OTC1928818,Buy,USR5209,USR7034,CRY4,76.33,5061.67,CUR25,2023-03-23 00:42:42.659242
OTC1928819,Sell,USR4065,USR9395,CRY6,77.46,5638.72,CUR5,2023-03-01 23:40:33.819930
OTC1928820,Sell,USR5901,USR539,CRY3,72.13,1074.92,CUR19,2023-12-21 06:03:09.420098
OTC1928821,Sell,USR274,USR1659,CRY3,93.89,2126.42,CUR15,2023-08-18 05:31:19.754559
OTC1928822,Sell,USR276,USR7725,CRY10,79.71,4803.0,CUR5,2023-03-26 01:22:49.727262
OTC1928823,Buy,USR3711,USR9261,CRY3,11.19,5989.64,CUR5,2024-01-04 14:23:03.409367
OTC1928824,Sell,USR1130,USR3005,CRY6,97.41,6380.56,CUR30,2023-03-30 12:43:43.714916
OTC1928825,Buy,USR3851,USR9408,CRY9,44.63,4955.75,CUR3,2023-10-13 05:07:14.875516
OTC1928826,Buy,USR1309,USR9036,CRY3,22.14,7451.73,CUR25,2023-07-24 09:34:43.698384
OTC1928827,Buy,USR9361,USR8143,CRY10,88.66,8195.02,CUR10,2024-01-13 04:04:32.328521
OTC1928828,Buy,USR8642,USR3635,CRY7,26.58,8997.34,CUR21,2024-02-08 19:13:47.339677
OTC1928829,Sell,USR8454,USR8780,CRY9,70.81,1211.9,CUR5,2023-12-30 22:01:43.207655
OTC1928830,Sell,USR5869,USR7090,CRY1,88.79,6802.5,CUR4,2023-11-04 01:51:20.319343
OTC1928831,Buy,USR2836,USR3881,CRY3,71.03,5205.54,CUR30,2023-06-08 15:02:30.434191
OTC1928832,Buy,USR6785,USR8998,CRY9,47.93,7233.51,CUR30,2023-03-15 17:25:42.298295
OTC1928833,Buy,USR9116,USR5863,CRY7,74.02,6903.69,CUR21,2023-10-15 07:18:40.976924
OTC1928834,Buy,USR9281,USR8637,CRY5,51.91,5074.63,CUR8,2023-08-06 13:36:29.229842
OTC1928835,Buy,USR8166,USR1654,CRY8,68.5,8378.5,CUR24,2023-12-01 19:19:29.374529
OTC1928836,Sell,USR5598,USR4368,CRY6,82.7,9559.79,CUR25,2023-10-07 13:01:46.373929
OTC1928837,Buy,USR9005,USR7424,CRY10,70.43,1589.27,CUR8,2023-02-18 11:57:53.527303
OTC1928838,Sell,USR3728,USR7453,CRY8,47.61,2560.34,CUR4,2024-01-18 14:10:57.557419
OTC1928839,Sell,USR7166,USR9676,CRY1,23.42,7138.04,CUR27,2023-05-13 21:59:34.880650
OTC1928840,Buy,USR9999,USR8928,CRY6,38.78,7372.01,CUR7,2023-02-20 14:10:43.319389
OTC1928841,Buy,USR9296,USR9540,CRY10,76.13,3962.67,CUR13,2023-10-14 05:55:06.929783
OTC1928842,Sell,USR1147,USR7482,CRY7,20.71,9281.07,CUR11,2023-10-24 14:34:58.178913
OTC1928843,Sell,USR2288,USR3206,CRY2,43.53,1723.28,CUR1,2023-05-06 12:36:08.305241
OTC1928844,Sell,USR4492,USR333,CRY10,97.97,2992.06,CUR24,2023-09-15 21:54:38.217231
OTC1928845,Buy,USR7427,USR9836,CRY8,79.31,1563.75,CUR4,2023-08-31 06:14:51.859163
OTC1928846,Buy,USR3503,USR9669,CRY2,42.8,8294.43,CUR12,2023-12-01 21:16:38.142314
OTC1928847,Buy,USR6564,USR5199,CRY6,8.34,7422.75,CUR3,2024-01-16 18:58:45.350763
OTC1928848,Buy,USR6099,USR179,CRY1,14.56,228.18,CUR16,2023-02-15 02:39:16.249950
OTC1928849,Sell,USR6034,USR6820,CRY2,95.97,6651.58,CUR8,2023-12-23 20:13:05.809711
OTC1928850,Buy,USR724,USR8806,CRY3,60.89,258.41,CUR21,2023-05-02 12:20:25.623919
OTC1928851,Buy,USR257,USR1394,CRY7,38.93,8084.52,CUR11,2023-10-10 08:16:52.397658
OTC1928852,Sell,USR1701,USR2623,CRY6,25.19,9449.69,CUR10,2023-09-26 13:49:24.195890
OTC1928853,Buy,USR8458,USR2860,CRY4,57.49,7834.75,CUR28,2023-05-31 13:03:58.773132
OTC1928854,Sell,USR3594,USR3739,CRY3,86.94,3858.85,CUR16,2023-12-10 08:35:21.483636
OTC1928855,Sell,USR860,USR8162,CRY2,1.53,876.37,CUR23,2023-09-28 20:12:46.645669
OTC1928856,Buy,USR2944,USR7808,CRY5,31.94,5434.24,CUR25,2023-11-25 18:49:10.456567
OTC1928857,Sell,USR5357,USR6563,CRY3,11.1,2178.95,CUR9,2024-02-06 06:45:30.236078
OTC1928858,Sell,USR2244,USR3550,CRY1,50.52,6121.84,CUR8,2023-09-14 07:31:16.236771
OTC1928859,Buy,USR5626,USR5437,CRY3,58.47,4682.0,CUR30,2023-04-22 19:42:54.640388
OTC1928860,Buy,USR6877,USR4427,CRY10,99.05,2785.29,CUR25,2023-06-14 18:07:21.833841
OTC1928861,Buy,USR4116,USR3164,CRY4,50.58,8589.3,CUR15,2024-02-03 18:41:15.426786
OTC1928862,Buy,USR5657,USR5478,CRY4,18.61,8770.78,CUR21,2023-05-12 20:31:13.716371
OTC1928863,Buy,USR8030,USR8367,CRY10,31.29,8858.34,CUR30,2023-04-05 11:57:09.584704
OTC1928864,Sell,USR318,USR9869,CRY9,61.46,4601.77,CUR24,2023-11-20 03:04:48.016754
OTC1928865,Sell,USR6158,USR6175,CRY8,80.18,3925.33,CUR26,2023-04-24 14:36:42.529807
OTC1928866,Sell,USR1694,USR9136,CRY1,42.42,648.46,CUR26,2023-11-02 00:17:52.851730
OTC1928867,Buy,USR3173,USR6399,CRY6,81.03,5880.5,CUR2,2023-03-02 19:49:02.533069
OTC1928868,Buy,USR4353,USR4565,CRY2,77.38,4098.6,CUR28,2023-06-13 16:01:37.810989
OTC1928869,Sell,USR8161,USR1878,CRY5,12.75,9558.53,CUR8,2023-11-27 19:31:01.132185
OTC1928870,Buy,USR6116,USR6136,CRY4,51.44,1598.28,CUR20,2023-11-22 17:23:04.129048
OTC1928871,Sell,USR7142,USR5533,CRY8,0.24,3564.63,CUR17,2023-12-09 20:15:03.311204
OTC1928872,Buy,USR7522,USR5744,CRY7,6.26,6342.85,CUR9,2023-04-13 07:14:54.945439
OTC1928873,Sell,USR2626,USR6804,CRY9,64.66,4876.4,CUR29,2023-09-28 10:13:27.960929
OTC1928874,Buy,USR10,USR2798,CRY8,58.98,771.89,CUR11,2023-11-18 02:53:52.827878
OTC1928875,Buy,USR5568,USR5260,CRY7,48.04,3367.86,CUR12,2023-05-15 16:19:53.608728
OTC1928876,Sell,USR6119,USR951,CRY7,44.95,1619.68,CUR27,2023-10-13 12:22:41.635119
OTC1928877,Sell,USR5655,USR7024,CRY2,52.35,9510.7,CUR14,2023-02-19 05:55:10.991811
OTC1928878,Sell,USR5967,USR1590,CRY2,24.84,5318.3,CUR5,2023-05-15 11:25:44.634261
OTC1928879,Buy,USR2908,USR4580,CRY1,31.84,9799.76,CUR16,2023-02-26 23:57:01.092275
OTC1928880,Buy,USR3309,USR6080,CRY6,77.22,2349.77,CUR3,2023-11-12 09:20:31.847373
OTC1928881,Buy,USR400,USR8681,CRY3,94.09,7778.28,CUR15,2023-12-18 06:38:02.199848
OTC1928882,Sell,USR2544,USR2598,CRY9,6.82,7843.26,CUR8,2023-08-18 09:55:21.379001
OTC1928883,Buy,USR3148,USR4881,CRY3,96.86,5069.07,CUR17,2023-08-04 17:20:06.568475
OTC1928884,Sell,USR2879,USR7404,CRY5,58.44,7701.72,CUR10,2023-07-25 14:31:17.610673
OTC1928885,Sell,USR4048,USR7846,CRY9,7.4,2163.07,CUR19,2023-05-31 04:34:37.422792
OTC1928886,Sell,USR2917,USR3082,CRY10,27.22,4537.09,CUR5,2023-04-29 04:04:23.791625
OTC1928887,Sell,USR1255,USR5979,CRY8,37.78,7698.22,CUR17,2023-11-02 20:07:13.083102
OTC1928888,Buy,USR6211,USR3245,CRY1,62.98,9522.7,CUR27,2023-12-21 01:58:47.008848
OTC1928889,Sell,USR9228,USR9416,CRY2,9.75,4017.94,CUR21,2023-04-29 14:07:06.835844
OTC1928890,Sell,USR515,USR7444,CRY1,10.97,3178.71,CUR14,2023-06-13 13:17:42.248675
OTC1928891,Buy,USR4816,USR1046,CRY8,5.68,9769.58,CUR10,2023-09-02 12:21:13.727513
OTC1928892,Sell,USR8796,USR3508,CRY6,20.9,1382.08,CUR3,2023-06-03 08:01:09.125452
OTC1928893,Sell,USR987,USR8768,CRY9,45.3,1753.34,CUR4,2023-08-10 05:46:34.538003
OTC1928894,Buy,USR7293,USR2628,CRY8,6.83,7557.41,CUR12,2023-11-02 23:40:12.153523
OTC1928895,Buy,USR8652,USR5480,CRY4,36.59,7980.66,CUR19,2023-05-11 00:38:09.908619
OTC1928896,Sell,USR9728,USR2989,CRY2,98.95,8390.76,CUR19,2023-10-03 20:53:57.552145
OTC1928897,Sell,USR4809,USR5071,CRY10,17.33,8906.27,CUR26,2023-07-30 21:06:58.672010
OTC1928898,Sell,USR6967,USR5909,CRY9,73.77,5954.21,CUR24,2023-05-01 21:57:46.507855
OTC1928899,Buy,USR324,USR5059,CRY5,25.86,5563.37,CUR8,2023-07-31 07:21:16.914851
OTC1928900,Sell,USR365,USR3298,CRY2,33.9,5039.51,CUR8,2023-03-15 04:21:17.533262
OTC1928901,Buy,USR4307,USR2370,CRY10,25.28,7888.35,CUR10,2023-11-16 17:58:36.160213
OTC1928902,Sell,USR9130,USR5141,CRY5,37.29,4968.86,CUR7,2023-05-12 16:05:03.406383
OTC1928903,Sell,USR2995,USR6958,CRY9,34.79,3088.56,CUR16,2023-05-16 03:41:29.943910
OTC1928904,Sell,USR8748,USR9515,CRY10,71.44,1176.56,CUR18,2023-09-07 17:23:45.410177
OTC1928905,Buy,USR7189,USR3151,CRY10,5.51,7100.52,CUR16,2023-04-25 01:39:34.151880
OTC1928906,Buy,USR5481,USR2754,CRY10,65.17,5986.32,CUR29,2023-11-11 06:27:35.023346
OTC1928907,Sell,USR4447,USR3725,CRY1,46.36,1302.3,CUR5,2023-10-28 02:32:59.652409
OTC1928908,Sell,USR4499,USR7626,CRY4,8.52,1084.56,CUR28,2024-01-14 00:13:59.166670
OTC1928909,Buy,USR1106,USR4838,CRY7,74.57,5882.35,CUR17,2024-01-17 13:50:14.817948
OTC1928910,Buy,USR9792,USR4381,CRY6,95.69,5662.63,CUR23,2023-08-21 06:12:00.958919
OTC1928911,Sell,USR9859,USR8206,CRY6,45.12,5494.64,CUR24,2023-07-24 11:26:41.944621
OTC1928912,Buy,USR5719,USR2316,CRY5,23.84,7973.85,CUR12,2024-01-06 15:02:56.450026
OTC1928913,Sell,USR5142,USR1685,CRY10,27.32,9246.76,CUR11,2023-07-16 15:15:20.340514
OTC1928914,Buy,USR9263,USR9515,CRY9,7.55,5924.96,CUR22,2023-05-24 12:31:49.357050
OTC1928915,Sell,USR6262,USR2600,CRY4,19.04,1213.13,CUR16,2024-02-09 07:49:07.624017
OTC1928916,Buy,USR4289,USR4417,CRY3,14.51,7203.89,CUR23,2023-04-19 18:27:27.248081
OTC1928917,Buy,USR3967,USR4662,CRY3,87.08,4864.48,CUR19,2023-02-17 17:02:01.373561
OTC1928918,Buy,USR3047,USR7252,CRY2,47.22,867.05,CUR29,2023-09-02 07:45:20.905292
OTC1928919,Sell,USR4150,USR9755,CRY6,40.07,3620.14,CUR4,2023-09-02 13:08:47.245998
OTC1928920,Buy,USR3862,USR2656,CRY8,35.13,2160.6,CUR20,2023-05-15 12:42:20.771924
OTC1928921,Buy,USR4415,USR3223,CRY10,86.88,4991.01,CUR2,2023-12-29 02:50:15.130876
OTC1928922,Buy,USR2243,USR9617,CRY2,18.56,3308.96,CUR23,2023-11-09 22:12:08.450747
OTC1928923,Sell,USR9679,USR9261,CRY7,85.77,2945.33,CUR24,2023-02-18 17:29:51.160365
OTC1928924,Sell,USR2221,USR6375,CRY4,94.39,8175.18,CUR14,2023-12-04 21:18:52.851009
OTC1928925,Sell,USR97,USR9084,CRY4,63.54,1562.26,CUR20,2024-01-11 08:49:42.957675
OTC1928926,Sell,USR4416,USR9127,CRY6,1.7,5541.29,CUR4,2023-09-07 15:18:52.320088
OTC1928927,Sell,USR3937,USR2025,CRY5,44.74,6958.13,CUR20,2023-05-02 19:38:51.491664
OTC1928928,Sell,USR4409,USR1170,CRY10,22.71,5995.28,CUR15,2023-04-22 17:54:31.416403
OTC1928929,Sell,USR386,USR9703,CRY3,87.81,7144.67,CUR13,2023-06-22 11:48:21.522431
OTC1928930,Sell,USR1909,USR3869,CRY10,87.57,2730.01,CUR18,2023-07-27 07:21:46.219349
OTC1928931,Buy,USR2760,USR2839,CRY3,69.53,8054.72,CUR13,2023-12-06 17:37:52.854444
OTC1928932,Buy,USR1844,USR7070,CRY4,90.35,6000.44,CUR20,2024-01-26 19:33:39.877723
OTC1928933,Sell,USR9683,USR8952,CRY8,97.6,6169.43,CUR18,2023-08-12 03:14:05.450637
OTC1928934,Buy,USR1713,USR5789,CRY5,82.8,2052.3,CUR25,2023-06-06 20:51:59.555687
OTC1928935,Buy,USR6706,USR9221,CRY8,34.3,624.4,CUR26,2024-01-25 14:39:23.293093
OTC1928936,Buy,USR6822,USR6601,CRY7,68.19,315.1,CUR24,2023-04-20 07:14:54.232757
OTC1928937,Buy,USR6585,USR9334,CRY3,61.2,6658.8,CUR18,2024-01-28 09:27:33.369989
OTC1928938,Sell,USR3323,USR9509,CRY3,93.51,4092.01,CUR19,2023-11-21 16:05:32.689663
OTC1928939,Sell,USR8261,USR662,CRY10,39.0,8633.83,CUR11,2023-05-21 21:32:45.394454
OTC1928940,Buy,USR114,USR1261,CRY2,33.69,2442.59,CUR11,2023-08-11 13:20:01.010430
OTC1928941,Buy,USR9499,USR5393,CRY3,79.77,7789.03,CUR8,2023-11-01 08:04:26.954908
OTC1928942,Sell,USR5239,USR9349,CRY5,34.65,4026.0,CUR11,2023-12-28 13:24:46.073055
OTC1928943,Sell,USR469,USR2856,CRY10,76.65,8415.5,CUR24,2024-01-08 13:22:43.917839
OTC1928944,Sell,USR1100,USR618,CRY1,52.73,2429.0,CUR20,2023-03-23 05:35:54.542907
OTC1928945,Buy,USR6128,USR3165,CRY1,26.79,5500.58,CUR18,2024-02-05 14:32:06.847330
OTC1928946,Sell,USR1705,USR6908,CRY5,60.14,6266.2,CUR10,2023-08-19 03:32:02.961736
OTC1928947,Buy,USR4872,USR1690,CRY6,40.38,8986.45,CUR3,2023-06-07 08:08:45.774929
OTC1928948,Sell,USR8082,USR2332,CRY2,47.76,4049.52,CUR6,2023-07-06 04:38:14.651268
OTC1928949,Buy,USR3500,USR869,CRY6,71.54,5898.82,CUR28,2023-08-25 08:31:20.281836
OTC1928950,Buy,USR438,USR5704,CRY8,95.53,5662.77,CUR24,2023-03-03 01:31:57.687999
OTC1928951,Sell,USR2545,USR1359,CRY8,38.44,9851.78,CUR26,2023-08-30 13:55:46.963562
OTC1928952,Buy,USR4582,USR4758,CRY10,51.8,6615.57,CUR26,2023-03-22 20:21:30.389477
OTC1928953,Buy,USR9893,USR250,CRY1,97.43,1041.83,CUR5,2023-12-29 17:34:39.098967
OTC1928954,Sell,USR6448,USR9587,CRY6,20.76,4308.9,CUR4,2023-02-18 15:22:14.654896
