OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC470066,Buy,USR9351,USR3660,CRY1,94.23,1102.4,CUR19,2023-04-12 14:05:14.351269
OTC470067,Sell,USR2060,USR4106,CRY4,28.62,1874.05,CUR22,2023-06-16 13:54:34.516739
OTC470068,Sell,USR8406,USR7533,CRY6,57.19,6221.88,CUR8,2023-08-13 04:28:40.362805
OTC470069,Sell,USR6991,USR9197,CRY2,41.81,6222.43,CUR29,2023-06-03 04:32:06.052149
OTC470070,Sell,USR1961,USR2260,CRY6,43.93,9767.3,CUR22,2023-06-30 18:50:17.349644
OTC470071,Sell,USR9525,USR1940,CRY3,8.61,1537.81,CUR18,2023-07-13 20:16:06.397299
OTC470072,Buy,USR5525,USR1462,CRY10,81.97,9924.0,CUR22,2023-06-02 12:36:01.867228
OTC470073,Sell,USR6978,USR6237,CRY7,21.38,9063.2,CUR27,2023-05-31 19:37:44.449100
OTC470074,Buy,USR2081,USR6042,CRY3,10.2,6525.66,CUR8,2023-02-27 14:12:10.715144
OTC470075,Sell,USR3457,USR7174,CRY9,78.45,7513.79,CUR6,2023-12-27 22:12:30.385166
OTC470076,Buy,USR6276,USR9567,CRY3,36.14,2951.91,CUR15,2023-10-04 01:46:40.085459
OTC470077,Buy,USR5593,USR7052,CRY4,47.09,2284.74,CUR23,2023-05-03 15:23:51.961484
OTC470078,Sell,USR5352,USR3941,CRY1,10.67,1295.31,CUR21,2024-01-27 05:40:45.617645
OTC470079,Buy,USR5658,USR7938,CRY9,94.97,9852.37,CUR17,2023-04-16 03:36:07.067068
OTC470080,Sell,USR5381,USR76,CRY9,93.71,2299.78,CUR24,2023-11-28 09:10:11.748572
OTC470081,Sell,USR4797,USR6707,CRY3,49.69,3502.62,CUR7,2023-02-17 06:38:06.302324
OTC470082,Buy,USR9424,USR1462,CRY5,69.01,2841.07,CUR22,2023-12-13 21:23:27.288815
OTC470083,Buy,USR7850,USR3982,CRY5,5.62,7907.93,CUR15,2023-11-19 03:16:22.790976
OTC470084,Sell,USR5282,USR6452,CRY8,24.06,7336.87,CUR4,2023-12-10 20:37:37.425801
OTC470085,Buy,USR4532,USR3969,CRY4,20.27,7145.35,CUR26,2023-07-30 06:34:54.956241
OTC470086,Sell,USR7619,USR9564,CRY1,13.69,5542.74,CUR9,2023-09-10 17:30:08.090062
OTC470087,Buy,USR5794,USR1814,CRY6,57.63,5235.26,CUR17,2023-02-18 08:54:02.526174
OTC470088,Sell,USR1513,USR223,CRY8,73.22,5107.87,CUR24,2024-01-10 22:30:26.790181
OTC470089,Buy,USR2697,USR5961,CRY10,44.45,6721.34,CUR14,2023-11-07 03:52:58.184066
OTC470090,Sell,USR7866,USR1604,CRY3,97.4,1488.13,CUR15,2023-12-14 03:36:40.091512
OTC470091,Buy,USR3858,USR5528,CRY7,67.01,7453.11,CUR26,2024-01-26 13:37:15.705495
OTC470092,Buy,USR7043,USR2384,CRY9,92.18,6141.17,CUR2,2023-09-04 03:52:26.507896
OTC470093,Sell,USR6841,USR3383,CRY10,82.6,3617.3,CUR6,2023-06-26 09:15:54.606253
OTC470094,Buy,USR6448,USR1746,CRY5,40.81,5865.3,CUR27,2023-11-08 09:01:32.170692
OTC470095,Buy,USR475,USR299,CRY3,39.58,9693.86,CUR2,2023-04-01 04:21:26.704134
OTC470096,Sell,USR9935,USR3007,CRY6,98.06,5179.1,CUR4,2023-09-13 20:52:25.491251
OTC470097,Sell,USR4180,USR8491,CRY1,89.57,8678.72,CUR10,2023-07-05 10:15:43.793013
OTC470098,Buy,USR3445,USR257,CRY1,39.82,596.3,CUR28,2024-01-28 05:32:00.822897
OTC470099,Buy,USR3022,USR7694,CRY2,1.3,5559.46,CUR4,2023-05-20 18:33:59.987024
OTC470100,Buy,USR5420,USR2892,CRY4,27.93,5769.41,CUR15,2023-06-25 04:09:23.641750
OTC470101,Buy,USR4025,USR4415,CRY7,79.58,9151.03,CUR19,2023-05-13 09:43:39.283406
OTC470102,Sell,USR9662,USR7467,CRY10,12.68,4000.35,CUR5,2023-08-02 10:07:34.919373
OTC470103,Buy,USR2414,USR1573,CRY4,57.36,6254.04,CUR8,2023-03-14 02:37:20.549573
OTC470104,Sell,USR6930,USR4710,CRY9,38.1,6292.37,CUR12,2023-12-09 16:35:02.258003
OTC470105,Sell,USR6067,USR6883,CRY6,88.65,5486.86,CUR28,2023-12-18 08:16:15.087950
OTC470106,Sell,USR9609,USR4949,CRY1,29.74,8163.88,CUR15,2023-12-09 02:20:50.584950
OTC470107,Buy,USR9320,USR5994,CRY6,28.46,9921.32,CUR21,2023-10-23 03:36:42.362867
OTC470108,Buy,USR527,USR9837,CRY7,42.6,8982.35,CUR18,2024-01-03 13:32:06.249868
OTC470109,Sell,USR1684,USR7228,CRY4,79.69,1766.9,CUR10,2023-07-12 23:59:15.921559
OTC470110,Sell,USR3525,USR7115,CRY2,13.54,8946.1,CUR19,2023-10-24 20:07:59.794525
OTC470111,Sell,USR2925,USR1390,CRY6,66.9,8591.12,CUR9,2023-05-06 03:01:04.107140
OTC470112,Sell,USR5975,USR5818,CRY10,2.12,1860.72,CUR29,2023-10-05 18:49:56.264759
OTC470113,Sell,USR8428,USR7225,CRY10,61.25,9176.64,CUR26,2023-04-08 11:11:34.796014
OTC470114,Sell,USR8689,USR9003,CRY1,57.12,608.63,CUR3,2023-09-30 20:57:49.580431
OTC470115,Sell,USR2835,USR8643,CRY9,79.56,1910.37,CUR6,2023-05-08 19:59:12.655352
OTC470116,Sell,USR2536,USR1760,CRY5,44.53,5756.42,CUR18,2023-09-28 19:44:45.871868
OTC470117,Sell,USR9343,USR5682,CRY4,27.18,9476.6,CUR4,2023-07-12 07:58:36.697388
OTC470118,Buy,USR6929,USR417,CRY2,35.28,3768.48,CUR13,2023-10-26 03:53:55.223588
OTC470119,Buy,USR487,USR4527,CRY1,73.37,6650.0,CUR23,2023-02-10 03:04:35.241030
OTC470120,Buy,USR4860,USR4618,CRY1,67.29,8484.17,CUR29,2023-12-05 10:33:38.137932
OTC470121,Buy,USR4785,USR5309,CRY9,85.91,4011.92,CUR9,2023-11-21 22:08:55.865102
OTC470122,Sell,USR9420,USR4473,CRY1,98.22,5003.55,CUR23,2023-12-18 09:33:40.588249
OTC470123,Buy,USR5027,USR6883,CRY3,5.06,3776.35,CUR18,2024-01-03 08:12:46.343849
OTC470124,Sell,USR3563,USR3887,CRY6,65.74,1174.71,CUR22,2023-10-08 06:40:24.341053
OTC470125,Sell,USR770,USR5234,CRY1,83.89,7803.51,CUR10,2023-04-28 09:31:43.229483
OTC470126,Buy,USR3267,USR7209,CRY5,38.69,8050.06,CUR3,2023-09-29 08:19:09.315549
OTC470127,Sell,USR4569,USR7389,CRY7,58.17,7758.21,CUR8,2023-09-23 19:51:07.134262
OTC470128,Buy,USR3093,USR8013,CRY8,94.15,187.34,CUR16,2023-07-01 16:42:17.590595
OTC470129,Buy,USR8044,USR8287,CRY4,69.06,2929.29,CUR17,2023-10-31 23:43:54.486697
OTC470130,Sell,USR7334,USR8660,CRY1,2.95,710.72,CUR11,2023-10-02 02:12:25.057755
OTC470131,Buy,USR2825,USR7356,CRY6,95.53,7487.48,CUR14,2023-03-25 04:06:08.795827
OTC470132,Sell,USR9907,USR9121,CRY1,14.87,7063.59,CUR6,2023-02-24 22:26:08.148443
OTC470133,Sell,USR3918,USR7532,CRY7,90.56,1346.25,CUR2,2023-03-22 19:00:21.733402
OTC470134,Buy,USR3503,USR4206,CRY10,94.93,3688.93,CUR10,2023-11-27 01:00:40.561813
OTC470135,Buy,USR1608,USR2992,CRY1,32.97,5739.07,CUR6,2024-01-03 18:17:04.415303
OTC470136,Buy,USR8517,USR5108,CRY5,19.41,7778.9,CUR6,2023-05-01 00:20:07.477870
OTC470137,Buy,USR1160,USR7810,CRY10,33.94,2885.92,CUR6,2023-08-31 08:35:57.229827
OTC470138,Sell,USR1909,USR5575,CRY3,19.09,3926.44,CUR15,2023-05-18 07:23:05.494426
OTC470139,Sell,USR3266,USR3039,CRY9,77.37,7012.69,CUR11,2023-12-24 18:47:55.426316
OTC470140,Sell,USR8690,USR4551,CRY9,75.94,3614.93,CUR20,2023-04-23 05:16:10.200761
OTC470141,Sell,USR9693,USR8744,CRY7,22.66,1832.87,CUR25,2023-05-10 12:37:14.784717
OTC470142,Sell,USR5311,USR3049,CRY4,53.9,5696.64,CUR5,2023-08-21 23:20:27.224892
OTC470143,Buy,USR4187,USR9152,CRY3,23.25,6579.57,CUR1,2023-03-24 12:07:59.365815
OTC470144,Buy,USR3889,USR3362,CRY9,55.9,749.92,CUR1,2024-01-29 21:21:37.843536
OTC470145,Buy,USR6444,USR9115,CRY8,22.09,1324.02,CUR21,2023-02-18 14:50:29.163894
OTC470146,Sell,USR3141,USR2484,CRY1,4.99,1299.85,CUR29,2023-05-21 07:32:58.718897
OTC470147,Buy,USR9443,USR2857,CRY8,82.06,2238.65,CUR10,2023-12-08 14:41:03.719477
OTC470148,Sell,USR3181,USR819,CRY10,85.7,1751.59,CUR18,2023-04-03 19:34:23.573126
OTC470149,Sell,USR5570,USR7511,CRY8,39.33,2597.54,CUR10,2023-11-02 15:01:18.230271
OTC470150,Sell,USR5564,USR8766,CRY9,28.4,3783.84,CUR15,2023-02-11 19:44:28.192851
OTC470151,Sell,USR723,USR6362,CRY7,63.61,5402.15,CUR10,2023-03-05 17:15:24.902753
OTC470152,Sell,USR3400,USR2493,CRY3,57.65,2027.93,CUR24,2023-03-12 11:02:19.039773
OTC470153,Buy,USR2169,USR7278,CRY9,17.47,3292.13,CUR18,2023-04-15 21:07:22.675321
OTC470154,Sell,USR2457,USR3593,CRY2,41.03,2937.63,CUR13,2023-11-19 01:19:30.795530
OTC470155,Sell,USR957,USR9896,CRY3,82.25,8618.48,CUR26,2023-08-04 04:23:54.491048
OTC470156,Sell,USR7389,USR9790,CRY4,36.05,330.07,CUR17,2023-09-07 05:20:59.851002
OTC470157,Buy,USR3886,USR2466,CRY5,79.69,1519.17,CUR8,2023-11-05 01:50:00.571805
OTC470158,Buy,USR9402,USR1464,CRY8,33.67,4391.18,CUR3,2023-12-03 11:18:34.073847
OTC470159,Sell,USR6202,USR9714,CRY5,99.55,7982.32,CUR25,2024-01-25 07:18:00.783354
OTC470160,Sell,USR6298,USR6425,CRY1,88.2,4383.69,CUR28,2023-07-24 21:20:40.673424
OTC470161,Buy,USR8213,USR417,CRY6,56.95,3371.65,CUR6,2023-07-28 12:44:15.418210
OTC470162,Sell,USR838,USR2098,CRY1,74.41,645.89,CUR25,2023-03-17 05:02:51.362230
OTC470163,Sell,USR2397,USR9646,CRY5,56.61,4628.79,CUR2,2023-04-10 17:13:44.789211
OTC470164,Buy,USR1778,USR9870,CRY3,38.2,8894.53,CUR15,2023-08-03 06:10:47.376880
OTC470165,Sell,USR9055,USR447,CRY6,64.34,4592.58,CUR23,2023-02-24 00:06:34.750137
OTC470166,Sell,USR6530,USR1734,CRY5,29.6,5809.71,CUR23,2023-04-01 22:27:30.662022
OTC470167,Sell,USR8406,USR9918,CRY5,45.54,685.85,CUR3,2023-02-12 13:31:29.209665
OTC470168,Sell,USR7965,USR7142,CRY2,41.2,3860.15,CUR20,2023-06-12 22:30:51.382512
OTC470169,Sell,USR2922,USR7553,CRY10,51.34,9722.12,CUR22,2023-02-26 15:03:40.254485
OTC470170,Buy,USR3150,USR8275,CRY2,25.54,484.43,CUR24,2023-08-31 13:25:11.492732
OTC470171,Sell,USR9559,USR167,CRY7,36.31,5868.43,CUR1,2023-05-11 02:27:15.665886
OTC470172,Sell,USR4790,USR7528,CRY3,26.41,5753.61,CUR28,2023-04-30 19:19:12.171618
OTC470173,Buy,USR902,USR4508,CRY1,60.58,3027.54,CUR7,2023-09-24 00:45:05.567244
OTC470174,Buy,USR5157,USR6670,CRY10,45.58,4095.69,CUR8,2023-11-04 21:04:18.776561
OTC470175,Sell,USR238,USR5849,CRY9,45.18,6628.86,CUR23,2023-07-12 02:19:57.464408
OTC470176,Sell,USR8974,USR5403,CRY3,45.84,7402.92,CUR14,2023-08-23 20:23:22.963762
OTC470177,Sell,USR3573,USR1512,CRY1,27.6,8965.81,CUR24,2023-06-28 03:29:15.972194
OTC470178,Buy,USR6498,USR3012,CRY2,15.55,9705.31,CUR21,2023-06-19 07:43:32.632202
OTC470179,Buy,USR2869,USR7858,CRY9,65.46,798.88,CUR3,2023-03-28 12:31:54.584522
OTC470180,Buy,USR995,USR3409,CRY3,17.91,7646.53,CUR11,2023-06-11 11:10:00.639729
OTC470181,Buy,USR3274,USR6400,CRY5,71.23,5495.84,CUR11,2023-09-04 22:56:33.288272
OTC470182,Sell,USR8802,USR1401,CRY3,15.34,3774.39,CUR28,2023-08-03 20:22:23.333867
OTC470183,Sell,USR6889,USR7765,CRY2,26.48,7616.38,CUR29,2023-11-04 09:08:45.377344
OTC470184,Sell,USR3942,USR6431,CRY2,24.32,6437.64,CUR9,2023-12-20 08:10:26.245772
OTC470185,Sell,USR2121,USR6525,CRY1,5.55,4492.44,CUR9,2023-05-03 03:56:49.135983
OTC470186,Sell,USR5763,USR3487,CRY2,37.86,1596.05,CUR23,2023-08-13 04:06:32.310720
OTC470187,Buy,USR2507,USR5135,CRY1,97.22,2103.39,CUR30,2023-11-25 06:16:39.728815
OTC470188,Buy,USR8155,USR2642,CRY2,14.27,5873.95,CUR20,2023-02-18 07:45:30.013401
OTC470189,Buy,USR7498,USR3418,CRY5,66.95,5197.55,CUR2,2023-02-16 05:07:36.642068
OTC470190,Buy,USR5013,USR9962,CRY6,17.15,9687.71,CUR17,2024-01-18 10:48:10.877032
OTC470191,Buy,USR5117,USR5261,CRY2,24.01,6842.8,CUR30,2023-09-29 05:37:34.452018
OTC470192,Buy,USR2957,USR4517,CRY5,98.09,674.37,CUR21,2023-03-01 01:12:24.355230
OTC470193,Buy,USR8090,USR442,CRY8,55.69,7583.69,CUR20,2023-07-10 02:28:17.514813
OTC470194,Buy,USR5866,USR238,CRY4,8.22,334.24,CUR21,2023-04-04 13:03:57.669288
OTC470195,Buy,USR7346,USR8662,CRY7,24.36,4048.16,CUR13,2023-09-29 07:17:21.087056
OTC470196,Buy,USR101,USR6858,CRY9,27.48,6225.55,CUR10,2023-12-15 18:23:49.925344
OTC470197,Buy,USR9400,USR7157,CRY2,25.68,7565.27,CUR6,2023-07-07 02:44:43.970299
OTC470198,Sell,USR521,USR7353,CRY5,88.77,2455.82,CUR30,2023-10-03 04:44:50.356232
OTC470199,Sell,USR3238,USR9261,CRY9,91.68,3020.49,CUR23,2024-02-04 05:26:47.117810
OTC470200,Sell,USR5352,USR8417,CRY10,77.86,2471.34,CUR12,2023-05-08 23:41:53.618259
OTC470201,Buy,USR4584,USR7458,CRY8,60.71,4554.89,CUR29,2024-02-04 03:02:20.648264
OTC470202,Sell,USR5877,USR1326,CRY6,71.16,5677.73,CUR12,2023-03-12 16:34:16.204038
OTC470203,Buy,USR7206,USR9582,CRY4,67.95,8677.72,CUR22,2023-09-02 12:38:55.119607
OTC470204,Sell,USR2274,USR9771,CRY2,95.43,2117.53,CUR19,2023-07-10 06:55:12.933490
OTC470205,Buy,USR4242,USR7712,CRY6,26.86,6614.31,CUR4,2024-01-16 09:22:49.385574
OTC470206,Buy,USR8823,USR6052,CRY1,47.15,7266.14,CUR15,2023-10-06 15:03:35.415054
OTC470207,Buy,USR6981,USR6955,CRY9,11.39,4923.23,CUR6,2023-10-07 11:29:48.882775
OTC470208,Sell,USR5228,USR3676,CRY7,34.29,646.61,CUR27,2023-06-15 20:35:17.400207
OTC470209,Buy,USR4775,USR429,CRY8,78.76,8731.59,CUR5,2023-09-03 16:18:28.786342
OTC470210,Sell,USR8341,USR3171,CRY8,30.04,104.0,CUR21,2023-06-29 05:45:27.020238
OTC470211,Sell,USR8868,USR4062,CRY10,35.33,5221.53,CUR2,2023-11-21 09:54:00.109103
OTC470212,Buy,USR6176,USR3282,CRY3,68.41,5954.85,CUR6,2024-02-07 06:54:22.441444
OTC470213,Buy,USR4110,USR434,CRY1,19.12,5825.52,CUR8,2023-05-31 03:00:17.898235
OTC470214,Buy,USR5665,USR9319,CRY1,50.17,8042.52,CUR20,2023-04-29 06:08:45.621552
OTC470215,Sell,USR3419,USR1134,CRY3,65.08,2807.1,CUR4,2023-12-11 14:43:03.067165
OTC470216,Sell,USR4609,USR4371,CRY6,14.03,680.64,CUR21,2023-10-17 21:18:03.712931
OTC470217,Buy,USR1193,USR1184,CRY10,90.43,9341.09,CUR19,2023-10-15 05:45:22.676790
OTC470218,Sell,USR5696,USR9754,CRY4,33.94,3199.41,CUR19,2023-10-06 11:28:23.157675
OTC470219,Sell,USR13,USR8339,CRY10,58.76,252.77,CUR8,2024-02-07 11:02:26.147057
OTC470220,Buy,USR5419,USR509,CRY3,16.59,2552.0,CUR17,2023-07-26 22:00:37.615752
OTC470221,Buy,USR6312,USR8015,CRY5,36.81,7650.28,CUR27,2023-04-11 01:56:56.311871
OTC470222,Buy,USR4907,USR1584,CRY10,49.3,2062.13,CUR16,2023-09-16 23:09:00.166476
OTC470223,Buy,USR7308,USR6997,CRY10,66.63,7684.78,CUR27,2024-01-21 04:42:04.537304
OTC470224,Buy,USR2082,USR2880,CRY5,66.78,5840.11,CUR7,2023-04-30 08:30:50.484706
OTC470225,Buy,USR7426,USR9281,CRY10,34.09,8283.99,CUR26,2023-03-17 07:23:03.115554
OTC470226,Sell,USR8406,USR6280,CRY6,29.84,6014.88,CUR25,2023-11-21 22:23:22.096758
OTC470227,Sell,USR7481,USR505,CRY1,34.74,3880.09,CUR30,2023-12-05 11:51:37.279520
OTC470228,Sell,USR1914,USR138,CRY4,46.67,3638.82,CUR30,2023-10-17 20:18:45.525132
OTC470229,Buy,USR9319,USR1950,CRY1,9.62,1802.32,CUR3,2023-10-21 17:32:54.924336
OTC470230,Sell,USR9571,USR6807,CRY6,20.18,919.97,CUR7,2024-01-25 01:21:07.211120
OTC470231,Buy,USR7414,USR5918,CRY5,59.99,1067.71,CUR15,2024-01-12 18:00:31.698211
OTC470232,Buy,USR5385,USR3668,CRY10,68.47,5334.67,CUR12,2023-08-07 15:54:07.659477
OTC470233,Sell,USR6409,USR7427,CRY6,88.32,5141.59,CUR1,2023-08-05 14:07:27.765161
OTC470234,Sell,USR6956,USR9853,CRY2,82.71,1713.14,CUR2,2023-07-14 00:19:35.564866
OTC470235,Sell,USR8357,USR8097,CRY2,21.58,346.19,CUR3,2023-06-27 19:38:00.630652
OTC470236,Buy,USR2699,USR8101,CRY8,26.59,8389.89,CUR8,2024-02-02 13:48:31.129381
OTC470237,Sell,USR6857,USR5282,CRY6,25.45,3200.12,CUR23,2023-05-24 01:17:59.128863
OTC470238,Buy,USR227,USR620,CRY4,64.97,846.73,CUR3,2023-06-29 19:11:49.673077
OTC470239,Sell,USR7057,USR8257,CRY6,40.3,1675.72,CUR15,2023-10-07 14:00:08.846502
OTC470240,Sell,USR2660,USR8428,CRY8,78.06,5221.17,CUR20,2023-05-18 02:24:42.926215
OTC470241,Sell,USR1383,USR1914,CRY9,58.67,5416.34,CUR2,2023-08-06 08:16:22.802180
OTC470242,Sell,USR9392,USR9846,CRY2,60.33,8844.45,CUR26,2023-08-31 00:23:09.891045
OTC470243,Buy,USR144,USR8642,CRY9,84.42,8044.37,CUR15,2023-12-04 02:15:26.160531
OTC470244,Sell,USR1371,USR5902,CRY7,43.97,1455.28,CUR26,2023-10-19 12:40:54.658239
OTC470245,Buy,USR8391,USR4048,CRY1,84.32,294.54,CUR24,2023-11-08 13:25:39.356624
OTC470246,Buy,USR2356,USR2724,CRY3,54.91,4340.75,CUR8,2023-05-19 13:42:35.738184
OTC470247,Buy,USR7892,USR8385,CRY10,12.97,8667.12,CUR19,2023-08-19 19:36:27.590365
OTC470248,Buy,USR7485,USR8550,CRY6,39.11,5351.04,CUR4,2024-01-26 18:30:12.777222
OTC470249,Sell,USR9990,USR6940,CRY9,95.25,936.17,CUR14,2023-04-06 16:12:11.054412
OTC470250,Sell,USR4521,USR4152,CRY4,87.24,9629.78,CUR26,2023-03-20 12:19:25.882114
OTC470251,Sell,USR5793,USR425,CRY8,76.92,2234.78,CUR23,2023-11-30 01:57:19.896372
OTC470252,Sell,USR4443,USR176,CRY3,44.47,8366.1,CUR26,2023-06-02 17:20:41.467458
OTC470253,Buy,USR8878,USR9962,CRY1,81.71,2920.46,CUR3,2023-04-06 09:49:35.008003
OTC470254,Sell,USR6312,USR2406,CRY4,47.83,3942.49,CUR30,2024-02-01 13:19:12.972277
OTC470255,Sell,USR6390,USR8382,CRY2,17.43,3834.81,CUR18,2023-08-09 16:56:40.904944
OTC470256,Buy,USR1510,USR3075,CRY8,88.04,1494.18,CUR17,2023-08-18 21:17:51.507073
OTC470257,Buy,USR3175,USR2966,CRY7,73.64,9688.39,CUR17,2024-02-08 02:05:06.091128
OTC470258,Buy,USR6943,USR8680,CRY4,3.3,7719.58,CUR13,2023-03-17 08:32:21.087624
OTC470259,Buy,USR5034,USR4004,CRY4,68.02,6520.41,CUR19,2023-12-16 11:27:12.880652
OTC470260,Buy,USR6404,USR4203,CRY1,88.54,6672.27,CUR28,2023-09-18 01:38:08.727736
OTC470261,Buy,USR2718,USR5929,CRY9,71.99,327.16,CUR30,2023-10-22 12:00:05.247337
OTC470262,Buy,USR3036,USR64,CRY8,86.47,2037.28,CUR24,2023-12-28 11:27:57.746445
OTC470263,Sell,USR3850,USR6128,CRY10,33.1,6666.53,CUR14,2023-08-12 01:24:22.346562
OTC470264,Buy,USR4688,USR7442,CRY1,55.4,5081.79,CUR24,2023-05-14 18:19:06.520857
OTC470265,Buy,USR1220,USR9933,CRY9,11.21,9093.58,CUR18,2023-09-22 05:11:44.189773
OTC470266,Sell,USR8237,USR5967,CRY9,12.37,8593.02,CUR22,2023-08-26 00:29:45.215017
OTC470267,Sell,USR6530,USR7120,CRY2,19.72,6131.05,CUR13,2023-12-25 12:03:55.681871
OTC470268,Buy,USR1090,USR7783,CRY2,25.45,5920.69,CUR2,2024-01-15 08:19:11.649446
OTC470269,Sell,USR3138,USR3745,CRY8,97.95,4022.28,CUR26,2023-08-08 06:33:30.015619
OTC470270,Sell,USR3520,USR8069,CRY4,26.55,3025.61,CUR17,2023-03-19 14:25:38.123195
OTC470271,Sell,USR7221,USR73,CRY2,76.47,7591.53,CUR21,2023-05-25 22:38:53.911046
OTC470272,Sell,USR4377,USR9150,CRY8,98.08,2737.4,CUR27,2023-04-09 14:11:01.728395
OTC470273,Buy,USR8606,USR7140,CRY4,10.3,403.33,CUR14,2023-05-11 01:32:54.573942
OTC470274,Buy,USR9929,USR3989,CRY9,81.1,4562.15,CUR5,2023-03-19 09:56:26.003325
OTC470275,Buy,USR1497,USR5706,CRY6,3.7,9751.62,CUR22,2023-12-14 08:29:34.517216
OTC470276,Sell,USR486,USR9502,CRY7,85.06,4247.91,CUR6,2023-02-26 05:56:55.963408
OTC470277,Sell,USR693,USR4713,CRY8,15.15,2626.52,CUR17,2023-06-16 11:27:48.497037
OTC470278,Sell,USR7787,USR602,CRY9,71.66,3793.89,CUR22,2023-07-01 20:28:23.346786
OTC470279,Sell,USR1808,USR7362,CRY3,2.69,7989.62,CUR5,2024-01-30 00:28:52.238955
OTC470280,Sell,USR7579,USR294,CRY8,78.19,1627.24,CUR11,2024-01-25 04:58:43.492755
OTC470281,Buy,USR8183,USR1871,CRY2,82.01,5710.66,CUR2,2023-06-13 12:13:57.566861
OTC470282,Sell,USR7070,USR6139,CRY2,70.97,3987.12,CUR7,2023-12-03 09:09:37.022098
OTC470283,Buy,USR2116,USR6103,CRY5,1.51,8670.48,CUR16,2023-04-08 02:46:30.163149
OTC470284,Sell,USR6162,USR5313,CRY10,6.79,255.96,CUR14,2023-11-10 01:50:36.873049
OTC470285,Buy,USR2554,USR9829,CRY7,23.07,1410.18,CUR23,2023-03-07 08:03:22.332769
OTC470286,Sell,USR8950,USR8138,CRY3,59.99,3434.86,CUR19,2023-07-16 12:15:45.224777
OTC470287,Buy,USR9026,USR3331,CRY2,57.01,6949.7,CUR12,2023-11-07 14:24:06.871272
OTC470288,Sell,USR5598,USR2429,CRY1,32.6,1848.83,CUR26,2023-08-22 16:02:02.876647
OTC470289,Sell,USR4051,USR1040,CRY7,10.68,7577.36,CUR1,2023-04-24 23:40:37.729207
OTC470290,Sell,USR4253,USR1892,CRY5,13.61,5416.87,CUR26,2023-04-29 10:52:10.868058
OTC470291,Sell,USR5440,USR8557,CRY10,96.53,6550.65,CUR6,2023-08-14 12:44:56.304748
OTC470292,Sell,USR8617,USR5694,CRY8,94.12,333.84,CUR21,2023-10-31 10:25:50.484276
OTC470293,Buy,USR8857,USR3673,CRY10,65.4,4786.98,CUR23,2023-09-11 17:24:18.616379
OTC470294,Sell,USR9687,USR4613,CRY8,73.67,1556.43,CUR10,2023-06-27 02:02:32.989360
OTC470295,Buy,USR6671,USR7741,CRY5,18.43,919.37,CUR30,2023-09-19 14:46:50.183462
OTC470296,Buy,USR1495,USR7262,CRY4,19.35,5928.31,CUR14,2023-03-15 12:02:19.037746
OTC470297,Sell,USR2851,USR6095,CRY8,19.92,4774.75,CUR30,2023-03-24 10:28:41.056454
OTC470298,Sell,USR2204,USR8908,CRY3,31.9,8448.96,CUR1,2023-05-21 17:42:46.120447
OTC470299,Buy,USR3592,USR7284,CRY4,48.02,3852.91,CUR16,2023-05-25 10:48:12.411277
OTC470300,Buy,USR5158,USR6322,CRY7,62.71,482.99,CUR12,2023-08-17 21:11:15.422734
OTC470301,Sell,USR2285,USR983,CRY3,50.11,4212.52,CUR8,2023-07-29 17:41:30.190620
OTC470302,Buy,USR923,USR9230,CRY4,18.57,3794.54,CUR23,2023-03-08 13:23:52.854438
OTC470303,Sell,USR2885,USR9576,CRY10,24.03,5798.49,CUR21,2023-04-16 02:45:00.500774
OTC470304,Buy,USR5450,USR2862,CRY1,61.06,9486.26,CUR13,2023-12-29 23:45:57.079008
OTC470305,Sell,USR8762,USR3187,CRY9,95.81,898.61,CUR13,2023-05-02 19:21:35.438546
OTC470306,Buy,USR6230,USR8762,CRY1,78.24,3189.07,CUR26,2023-12-11 04:14:18.428668
OTC470307,Buy,USR1656,USR645,CRY7,66.31,108.03,CUR28,2023-08-10 05:19:16.540757
OTC470308,Buy,USR1702,USR1756,CRY1,96.67,6210.09,CUR8,2023-10-01 06:41:58.655416
OTC470309,Buy,USR5871,USR8231,CRY5,72.77,1087.24,CUR27,2023-05-06 07:54:44.282964
OTC470310,Buy,USR2120,USR3451,CRY3,69.03,1536.41,CUR6,2023-05-02 20:45:02.325308
OTC470311,Buy,USR5255,USR1078,CRY10,80.35,213.6,CUR18,2023-06-16 02:50:25.783616
OTC470312,Sell,USR1962,USR6154,CRY8,40.51,273.26,CUR17,2023-05-15 01:03:05.119905
OTC470313,Buy,USR1400,USR4392,CRY10,65.33,6552.59,CUR10,2023-02-19 04:39:24.853356
OTC470314,Buy,USR2006,USR6019,CRY6,12.27,4854.02,CUR4,2023-03-23 14:16:19.344031
OTC470315,Sell,USR2665,USR4563,CRY1,78.32,378.33,CUR16,2023-07-17 23:39:40.590534
OTC470316,Sell,USR681,USR5888,CRY6,77.68,4320.33,CUR3,2024-01-07 08:24:04.188078
OTC470317,Buy,USR4767,USR318,CRY3,94.08,2962.73,CUR14,2023-04-02 14:02:46.040333
OTC470318,Sell,USR8737,USR4816,CRY4,33.27,7688.82,CUR11,2023-11-30 02:02:46.864539
OTC470319,Sell,USR5764,USR9141,CRY10,18.6,5813.87,CUR22,2023-03-22 01:57:40.503056
