OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1077095,Buy,USR3566,USR1786,CRY8,86.87,2550.05,CUR9,2023-06-21 08:31:24.653375
OTC1077096,Sell,USR1052,USR7001,CRY7,14.87,2754.33,CUR4,2023-07-19 14:59:59.552726
OTC1077097,Sell,USR7966,USR1038,CRY5,81.44,3011.11,CUR20,2023-08-16 12:41:46.487860
OTC1077098,Buy,USR7373,USR3593,CRY7,22.56,1302.29,CUR29,2023-09-02 11:01:57.663044
OTC1077099,Buy,USR8747,USR3509,CRY9,0.4,6029.64,CUR15,2023-10-21 08:32:34.784075
OTC1077100,Buy,USR5584,USR7959,CRY6,84.76,5895.58,CUR23,2023-10-19 11:55:37.008019
OTC1077101,Sell,USR9336,USR2736,CRY6,92.63,5331.18,CUR6,2023-05-14 15:09:08.216331
OTC1077102,Buy,USR392,USR3253,CRY7,8.2,6255.69,CUR26,2023-03-21 00:36:37.300874
OTC1077103,Buy,USR7024,USR6753,CRY6,51.29,7330.45,CUR27,2023-07-03 21:37:22.334069
OTC1077104,Buy,USR3689,USR7840,CRY3,98.68,7821.88,CUR23,2023-12-29 05:09:53.473397
OTC1077105,Buy,USR2373,USR8353,CRY8,50.92,4578.56,CUR23,2023-12-23 05:11:24.489717
OTC1077106,Buy,USR9403,USR6620,CRY8,94.83,5227.16,CUR27,2023-04-02 05:09:08.703086
OTC1077107,Buy,USR21,USR7098,CRY9,25.32,3873.09,CUR8,2023-09-05 09:19:33.473236
OTC1077108,Buy,USR8903,USR5169,CRY4,73.0,2310.32,CUR28,2023-07-04 03:12:38.747960
OTC1077109,Sell,USR2110,USR6641,CRY2,65.2,4152.03,CUR15,2023-09-23 12:48:55.763010
OTC1077110,Sell,USR2560,USR5016,CRY9,13.17,8903.8,CUR5,2023-04-29 16:23:35.147806
OTC1077111,Buy,USR5063,USR7335,CRY10,51.44,469.43,CUR16,2023-05-30 04:15:00.498852
OTC1077112,Sell,USR1067,USR2096,CRY2,94.13,7980.16,CUR2,2023-09-06 12:55:29.579141
OTC1077113,Buy,USR5432,USR6884,CRY6,20.19,3004.56,CUR25,2023-08-06 01:38:06.242069
OTC1077114,Buy,USR3545,USR6688,CRY7,78.67,2786.77,CUR14,2023-10-11 22:35:38.635401
OTC1077115,Buy,USR8887,USR7543,CRY10,24.06,319.19,CUR20,2023-11-29 15:50:31.809541
OTC1077116,Buy,USR2289,USR3064,CRY4,29.0,7830.45,CUR29,2023-12-31 10:26:11.921309
OTC1077117,Sell,USR5001,USR3456,CRY3,67.28,2907.97,CUR4,2023-11-05 21:26:27.993142
OTC1077118,Sell,USR4956,USR2769,CRY10,74.75,1446.79,CUR3,2023-08-02 17:41:41.086215
OTC1077119,Sell,USR639,USR1636,CRY5,0.39,2543.76,CUR24,2023-06-07 02:25:28.704856
OTC1077120,Sell,USR31,USR8246,CRY9,44.01,7457.09,CUR21,2023-11-29 21:59:24.022270
OTC1077121,Buy,USR9402,USR4724,CRY7,78.42,3752.85,CUR26,2023-07-14 22:18:00.983784
OTC1077122,Buy,USR262,USR7856,CRY5,34.3,4432.16,CUR22,2023-10-17 04:06:08.538264
OTC1077123,Sell,USR8566,USR5940,CRY4,6.95,3208.35,CUR19,2023-12-20 18:25:39.431923
OTC1077124,Buy,USR7713,USR6270,CRY5,71.34,8132.84,CUR12,2023-07-17 02:02:06.586174
OTC1077125,Sell,USR215,USR1221,CRY9,42.32,1110.05,CUR19,2023-10-06 07:19:55.215889
OTC1077126,Sell,USR5205,USR2330,CRY10,84.46,4409.77,CUR23,2023-03-25 04:23:43.944818
OTC1077127,Buy,USR6774,USR5122,CRY7,12.87,1528.3,CUR13,2023-04-21 18:39:36.529457
OTC1077128,Sell,USR7057,USR9864,CRY2,48.65,8563.4,CUR3,2023-05-15 06:16:44.741624
OTC1077129,Buy,USR5097,USR4879,CRY9,53.02,5859.43,CUR24,2023-08-18 17:49:20.987694
OTC1077130,Buy,USR3057,USR9267,CRY8,67.91,8323.6,CUR27,2023-07-17 23:02:51.308984
OTC1077131,Buy,USR2366,USR7344,CRY4,10.61,7722.02,CUR7,2023-12-14 13:21:25.440996
OTC1077132,Sell,USR7662,USR9025,CRY1,43.3,9420.04,CUR30,2023-10-15 02:27:00.758688
OTC1077133,Sell,USR2699,USR2336,CRY2,85.0,3769.7,CUR17,2023-09-12 03:28:20.826251
OTC1077134,Sell,USR7824,USR1429,CRY5,29.11,2682.24,CUR22,2024-01-16 10:06:38.544052
OTC1077135,Buy,USR2229,USR5078,CRY9,26.0,4083.9,CUR17,2023-12-03 21:48:56.802166
OTC1077136,Sell,USR8349,USR9903,CRY9,30.52,3718.52,CUR24,2023-10-06 16:56:58.480289
OTC1077137,Sell,USR9748,USR6411,CRY4,31.22,2281.06,CUR6,2023-12-29 17:57:48.199067
OTC1077138,Buy,USR9176,USR4438,CRY3,61.02,8158.52,CUR17,2023-10-02 06:56:00.816888
OTC1077139,Buy,USR2710,USR2216,CRY5,23.72,5083.15,CUR2,2024-02-03 09:26:28.454302
OTC1077140,Buy,USR1456,USR2917,CRY5,41.49,5790.78,CUR24,2023-07-28 16:00:42.486718
OTC1077141,Sell,USR8370,USR9217,CRY7,98.67,2340.56,CUR3,2023-02-26 12:04:15.129116
OTC1077142,Sell,USR3990,USR7583,CRY7,45.77,3451.12,CUR4,2023-08-02 00:26:40.034629
OTC1077143,Buy,USR3704,USR5136,CRY1,14.69,6200.47,CUR2,2023-07-12 16:58:02.878762
OTC1077144,Buy,USR2929,USR8831,CRY5,86.56,9461.65,CUR26,2023-10-24 03:03:26.989748
OTC1077145,Sell,USR8669,USR8964,CRY9,27.48,5951.31,CUR7,2023-12-30 04:02:28.557916
OTC1077146,Sell,USR5687,USR4706,CRY9,32.21,9261.68,CUR2,2023-08-07 19:34:12.347565
OTC1077147,Sell,USR7593,USR6805,CRY8,48.36,820.09,CUR20,2023-03-01 21:05:09.634362
OTC1077148,Sell,USR327,USR5105,CRY5,64.53,3315.33,CUR2,2023-09-25 00:14:39.217654
OTC1077149,Buy,USR4447,USR1594,CRY3,97.87,2581.01,CUR16,2024-01-06 20:07:06.225370
OTC1077150,Buy,USR1219,USR6519,CRY10,6.06,5493.11,CUR29,2023-02-26 00:08:02.742321
OTC1077151,Sell,USR3049,USR6234,CRY7,3.23,1327.6,CUR9,2023-06-03 18:17:42.337427
OTC1077152,Buy,USR9428,USR3685,CRY2,33.27,9121.39,CUR20,2023-10-24 06:12:32.782133
OTC1077153,Sell,USR7373,USR3861,CRY9,11.22,2967.47,CUR16,2023-08-17 13:41:10.087970
OTC1077154,Sell,USR4490,USR5669,CRY7,30.47,4147.63,CUR23,2023-12-28 08:42:32.534459
OTC1077155,Buy,USR8179,USR6042,CRY2,51.1,3704.33,CUR26,2023-05-16 19:54:40.663169
OTC1077156,Buy,USR1822,USR1957,CRY6,58.18,265.86,CUR20,2023-04-01 08:21:16.023233
OTC1077157,Buy,USR9559,USR4326,CRY9,70.23,807.47,CUR28,2023-05-31 06:17:34.602823
OTC1077158,Buy,USR925,USR8203,CRY7,25.32,9919.77,CUR16,2023-08-18 05:34:59.835482
OTC1077159,Sell,USR6634,USR5954,CRY3,89.9,7871.41,CUR16,2023-12-18 13:58:16.445891
OTC1077160,Sell,USR7818,USR4275,CRY2,5.99,8050.92,CUR24,2023-03-26 21:59:26.119038
OTC1077161,Sell,USR4281,USR8600,CRY3,46.5,6270.79,CUR5,2024-02-08 20:53:27.340176
OTC1077162,Buy,USR8809,USR3221,CRY6,41.67,9065.96,CUR11,2023-05-19 02:54:34.075430
OTC1077163,Sell,USR7838,USR8753,CRY5,90.16,558.88,CUR23,2023-03-09 12:39:05.590141
OTC1077164,Sell,USR7975,USR620,CRY8,95.35,2460.38,CUR21,2023-08-28 13:12:24.061082
OTC1077165,Sell,USR1052,USR5985,CRY10,95.32,3737.44,CUR5,2023-11-21 21:14:16.951159
OTC1077166,Buy,USR5419,USR699,CRY10,84.86,8307.56,CUR1,2023-05-25 12:25:12.148231
OTC1077167,Sell,USR9798,USR9939,CRY2,78.67,2505.81,CUR3,2023-06-24 12:50:32.616009
OTC1077168,Sell,USR5332,USR8847,CRY1,72.52,2939.55,CUR28,2023-12-18 07:00:10.778118
OTC1077169,Buy,USR6005,USR8196,CRY6,85.68,8472.39,CUR25,2023-06-26 09:34:41.626234
OTC1077170,Sell,USR8131,USR7730,CRY10,0.55,2778.98,CUR9,2023-11-04 14:35:07.410273
OTC1077171,Sell,USR5929,USR5746,CRY10,78.35,4748.78,CUR21,2023-03-05 09:26:57.650966
OTC1077172,Sell,USR2284,USR8569,CRY8,46.28,946.39,CUR17,2023-09-25 20:44:56.318859
OTC1077173,Sell,USR9666,USR2986,CRY2,32.01,3503.54,CUR2,2023-06-08 16:27:13.442239
OTC1077174,Sell,USR2059,USR9479,CRY1,35.26,9566.42,CUR15,2023-09-30 00:05:00.736681
OTC1077175,Buy,USR3909,USR2439,CRY1,54.31,9475.49,CUR21,2023-07-13 22:17:50.755746
OTC1077176,Sell,USR4555,USR8209,CRY6,34.13,3326.21,CUR2,2023-04-15 13:50:37.866782
OTC1077177,Sell,USR1722,USR2214,CRY2,92.88,5791.0,CUR28,2023-12-23 13:46:22.701114
OTC1077178,Buy,USR719,USR8055,CRY2,20.13,1783.85,CUR7,2023-06-17 22:59:29.201201
OTC1077179,Sell,USR3494,USR5878,CRY10,90.55,6226.8,CUR30,2023-05-23 14:00:45.647980
OTC1077180,Sell,USR9339,USR18,CRY2,88.96,6392.86,CUR12,2023-08-07 23:35:59.465139
OTC1077181,Buy,USR1326,USR5611,CRY6,51.96,1527.18,CUR14,2023-08-18 12:01:31.537562
OTC1077182,Buy,USR414,USR1108,CRY4,47.39,2379.47,CUR15,2023-03-31 10:45:48.863215
OTC1077183,Sell,USR9211,USR8705,CRY6,28.63,4690.41,CUR14,2023-08-31 17:10:36.098332
OTC1077184,Sell,USR3994,USR7488,CRY4,2.45,1231.08,CUR28,2023-08-28 11:40:37.666008
OTC1077185,Sell,USR1624,USR206,CRY7,96.53,9187.32,CUR15,2023-06-29 23:57:54.768347
OTC1077186,Buy,USR892,USR2393,CRY6,97.79,7732.38,CUR7,2023-06-19 14:13:17.824076
OTC1077187,Buy,USR6251,USR4983,CRY9,69.9,9994.81,CUR20,2023-12-20 00:50:39.158947
OTC1077188,Buy,USR7852,USR5300,CRY6,91.92,4314.65,CUR14,2023-09-22 01:55:00.446992
OTC1077189,Buy,USR6198,USR7282,CRY7,34.45,4762.94,CUR20,2023-06-25 02:15:25.665231
OTC1077190,Buy,USR3467,USR5444,CRY10,7.71,6974.74,CUR23,2023-05-20 20:24:23.509112
OTC1077191,Sell,USR6422,USR1019,CRY10,92.99,4247.9,CUR10,2023-05-31 08:23:25.041466
OTC1077192,Sell,USR6910,USR2277,CRY2,20.5,913.75,CUR4,2023-12-16 03:34:02.968805
OTC1077193,Sell,USR4537,USR8317,CRY6,39.18,9264.21,CUR4,2023-05-01 14:46:34.119381
OTC1077194,Sell,USR4262,USR3768,CRY6,34.1,5674.91,CUR5,2023-05-14 14:55:33.515545
OTC1077195,Buy,USR5375,USR417,CRY10,87.65,6951.59,CUR10,2023-12-02 00:55:59.896584
OTC1077196,Sell,USR2371,USR8547,CRY3,12.3,216.72,CUR29,2023-10-10 22:11:16.391199
OTC1077197,Sell,USR7026,USR8164,CRY3,88.75,5032.75,CUR5,2023-03-16 17:43:04.059472
OTC1077198,Buy,USR5662,USR1228,CRY2,78.82,8800.37,CUR4,2023-08-07 18:52:01.073855
OTC1077199,Buy,USR9451,USR7153,CRY1,2.87,9232.69,CUR4,2023-09-01 22:33:36.462917
OTC1077200,Sell,USR8710,USR2201,CRY5,31.42,9856.22,CUR12,2023-10-19 10:42:17.673612
OTC1077201,Buy,USR9367,USR6586,CRY6,18.94,6567.66,CUR20,2023-06-04 23:30:05.232931
OTC1077202,Buy,USR4896,USR5184,CRY4,11.49,1615.72,CUR18,2024-01-01 09:31:30.328962
OTC1077203,Buy,USR1556,USR3788,CRY7,90.62,6169.39,CUR18,2023-08-29 04:14:55.281964
OTC1077204,Buy,USR9620,USR3043,CRY1,81.58,7710.66,CUR12,2023-09-16 01:08:44.454614
OTC1077205,Sell,USR2557,USR7085,CRY3,16.97,8466.0,CUR28,2023-05-06 23:31:22.894553
OTC1077206,Buy,USR3887,USR5637,CRY3,58.18,574.96,CUR28,2023-08-20 07:46:46.645246
OTC1077207,Sell,USR5335,USR1943,CRY3,11.11,5217.27,CUR19,2024-01-23 15:15:44.609095
OTC1077208,Buy,USR3677,USR8823,CRY9,2.48,3219.3,CUR20,2023-09-10 10:09:51.517065
OTC1077209,Sell,USR3427,USR3389,CRY6,56.09,6353.88,CUR27,2023-02-18 00:44:26.835148
OTC1077210,Buy,USR5494,USR7201,CRY4,40.77,6880.71,CUR13,2023-07-25 21:34:29.244483
OTC1077211,Sell,USR1965,USR8676,CRY4,21.38,1247.91,CUR3,2023-03-19 08:04:08.670934
OTC1077212,Buy,USR3810,USR1906,CRY6,19.12,399.12,CUR8,2023-08-17 05:43:43.596613
OTC1077213,Sell,USR5591,USR426,CRY6,59.98,9863.16,CUR21,2023-03-27 23:43:39.545259
OTC1077214,Buy,USR559,USR7625,CRY9,92.45,3357.16,CUR1,2023-07-15 18:52:43.256317
OTC1077215,Buy,USR7078,USR7982,CRY2,10.59,1063.7,CUR29,2023-12-12 16:29:39.292991
OTC1077216,Buy,USR7366,USR7533,CRY1,18.9,3916.38,CUR11,2023-07-05 12:23:12.424319
OTC1077217,Sell,USR9288,USR3656,CRY4,88.44,9141.6,CUR29,2023-11-16 08:49:57.859795
OTC1077218,Buy,USR425,USR7836,CRY4,97.92,7236.11,CUR5,2023-08-04 23:39:16.044557
OTC1077219,Buy,USR2914,USR2984,CRY2,0.36,5018.64,CUR12,2023-06-26 03:30:07.978508
OTC1077220,Buy,USR2137,USR3969,CRY2,9.35,5019.25,CUR30,2023-12-21 08:56:10.266542
OTC1077221,Buy,USR3275,USR8845,CRY3,70.78,6555.55,CUR25,2023-05-26 22:43:11.280902
OTC1077222,Buy,USR8283,USR1571,CRY2,12.76,3435.58,CUR18,2023-09-16 21:59:01.849045
OTC1077223,Sell,USR7511,USR2381,CRY7,65.59,988.53,CUR25,2023-02-25 18:17:50.233997
OTC1077224,Buy,USR372,USR5168,CRY10,79.71,511.62,CUR6,2023-07-02 15:35:04.889218
OTC1077225,Buy,USR4221,USR8276,CRY5,80.03,2844.24,CUR27,2023-02-13 17:13:15.641081
OTC1077226,Sell,USR9468,USR4905,CRY7,95.78,4667.85,CUR16,2023-10-14 06:11:40.849641
OTC1077227,Buy,USR2630,USR1580,CRY1,51.89,6618.22,CUR26,2023-11-24 20:09:29.695583
OTC1077228,Buy,USR2152,USR9686,CRY5,69.57,8211.54,CUR7,2023-08-11 13:00:56.983745
OTC1077229,Buy,USR5813,USR9344,CRY10,81.63,9370.53,CUR20,2023-07-22 08:41:47.687219
OTC1077230,Buy,USR8069,USR3366,CRY9,27.6,9964.3,CUR15,2023-07-14 05:01:17.045305
OTC1077231,Sell,USR44,USR5192,CRY3,46.13,1089.95,CUR22,2023-04-01 20:36:03.564635
OTC1077232,Buy,USR5244,USR6783,CRY10,92.98,3617.97,CUR19,2023-08-24 11:46:08.678974
OTC1077233,Sell,USR8100,USR5279,CRY3,0.49,7625.67,CUR21,2023-07-15 16:44:01.900170
OTC1077234,Sell,USR4926,USR6523,CRY2,81.46,1583.28,CUR17,2023-03-09 23:23:05.793616
OTC1077235,Sell,USR6672,USR981,CRY1,64.93,8554.49,CUR7,2023-10-16 14:09:23.397696
OTC1077236,Sell,USR1943,USR9428,CRY5,73.39,7739.17,CUR12,2023-09-03 20:28:31.373178
OTC1077237,Buy,USR4624,USR7455,CRY7,59.12,6801.51,CUR26,2023-09-10 12:41:58.132380
OTC1077238,Sell,USR8340,USR3619,CRY3,67.24,6858.41,CUR24,2023-08-26 12:47:19.110143
OTC1077239,Buy,USR4316,USR1252,CRY3,35.96,1635.76,CUR10,2023-08-19 23:27:58.885100
OTC1077240,Buy,USR6454,USR6331,CRY9,63.78,7534.89,CUR25,2023-10-23 07:13:23.425030
OTC1077241,Buy,USR6005,USR9143,CRY8,98.29,3386.69,CUR26,2023-07-29 11:05:00.498220
OTC1077242,Buy,USR4199,USR1944,CRY1,72.67,536.2,CUR9,2024-02-09 06:33:15.648449
OTC1077243,Sell,USR8632,USR6766,CRY8,83.33,8077.74,CUR13,2023-09-02 03:10:37.463188
OTC1077244,Sell,USR5665,USR1815,CRY7,25.16,9685.18,CUR5,2023-02-18 06:56:58.752346
OTC1077245,Buy,USR2745,USR8080,CRY4,44.0,9235.75,CUR6,2023-05-20 08:03:59.724975
OTC1077246,Buy,USR9824,USR9151,CRY9,30.6,152.91,CUR13,2023-11-23 04:51:05.060065
OTC1077247,Buy,USR4811,USR2004,CRY5,87.83,6534.01,CUR17,2023-07-25 02:36:15.479222
OTC1077248,Sell,USR434,USR9364,CRY1,15.56,7756.42,CUR20,2023-08-05 15:57:21.558117
OTC1077249,Sell,USR795,USR2455,CRY1,86.07,2893.28,CUR6,2023-09-27 19:55:24.096220
OTC1077250,Sell,USR194,USR4195,CRY6,45.52,2173.87,CUR17,2023-06-02 21:16:59.726339
OTC1077251,Sell,USR5160,USR5334,CRY9,49.32,1259.38,CUR25,2023-11-04 15:24:25.797704
OTC1077252,Buy,USR8848,USR3617,CRY5,93.72,5563.64,CUR30,2023-06-03 00:26:38.515942
OTC1077253,Sell,USR9479,USR2130,CRY6,71.43,7382.18,CUR12,2023-11-22 20:46:21.226472
OTC1077254,Sell,USR307,USR9849,CRY8,83.42,2940.09,CUR13,2023-11-02 02:45:50.587328
OTC1077255,Sell,USR2707,USR9303,CRY4,52.15,3604.27,CUR30,2023-03-29 00:34:00.007091
OTC1077256,Sell,USR3897,USR3635,CRY9,2.55,7684.41,CUR1,2023-11-06 16:11:46.591280
OTC1077257,Sell,USR2165,USR5790,CRY7,91.6,3064.3,CUR17,2023-10-04 11:51:20.529914
OTC1077258,Sell,USR5155,USR6413,CRY6,72.56,8472.19,CUR3,2023-08-16 21:37:23.664597
OTC1077259,Sell,USR7517,USR9921,CRY8,27.33,5677.89,CUR22,2023-05-16 14:07:49.067284
OTC1077260,Sell,USR6589,USR5209,CRY2,7.13,6656.9,CUR26,2023-09-03 01:26:12.008974
OTC1077261,Buy,USR3936,USR3326,CRY4,52.59,3527.58,CUR12,2023-02-28 13:59:30.525288
OTC1077262,Buy,USR7403,USR3235,CRY4,39.45,806.03,CUR26,2023-09-10 02:49:46.670893
OTC1077263,Sell,USR8811,USR1120,CRY3,73.74,1037.53,CUR27,2023-10-09 14:47:59.265290
OTC1077264,Buy,USR9378,USR1991,CRY10,5.42,7668.35,CUR4,2023-06-06 10:03:21.799591
OTC1077265,Buy,USR7814,USR682,CRY2,24.37,6158.26,CUR7,2023-11-01 05:22:18.540470
OTC1077266,Sell,USR59,USR944,CRY8,86.24,942.12,CUR17,2023-09-30 20:18:59.696265
OTC1077267,Buy,USR9337,USR1798,CRY9,6.77,123.9,CUR7,2023-03-19 16:50:35.523177
OTC1077268,Buy,USR2169,USR1137,CRY10,52.65,2615.5,CUR7,2023-10-14 15:10:51.093529
OTC1077269,Buy,USR8738,USR7555,CRY10,88.79,5669.59,CUR30,2023-02-20 15:29:20.521642
OTC1077270,Buy,USR3743,USR1057,CRY8,53.44,9305.99,CUR8,2023-06-07 23:21:25.559122
OTC1077271,Sell,USR7156,USR8589,CRY6,88.7,216.39,CUR4,2024-02-02 15:12:10.749372
OTC1077272,Buy,USR8150,USR9178,CRY7,95.99,9725.7,CUR27,2023-09-28 01:53:57.773536
OTC1077273,Sell,USR8580,USR7401,CRY9,51.43,2566.62,CUR14,2023-05-17 21:58:27.300184
OTC1077274,Sell,USR9043,USR8738,CRY10,12.52,1820.14,CUR14,2023-05-20 16:33:48.726605
OTC1077275,Sell,USR8498,USR1473,CRY4,33.01,6157.23,CUR2,2023-12-27 07:35:17.613508
OTC1077276,Buy,USR7206,USR2904,CRY1,88.97,3713.92,CUR13,2023-07-13 02:04:33.751641
OTC1077277,Sell,USR1266,USR8848,CRY10,57.43,2805.0,CUR22,2023-09-09 16:02:26.556735
OTC1077278,Buy,USR6268,USR2011,CRY10,79.55,6360.24,CUR14,2023-11-04 01:33:53.062698
OTC1077279,Buy,USR5713,USR4355,CRY4,21.72,6108.03,CUR29,2023-02-14 05:51:10.865747
OTC1077280,Buy,USR3124,USR3101,CRY4,45.39,3363.0,CUR14,2023-11-26 09:59:22.145170
OTC1077281,Buy,USR2718,USR8755,CRY6,7.87,6505.05,CUR18,2023-03-29 13:03:28.384207
OTC1077282,Sell,USR9170,USR8965,CRY4,55.53,1777.92,CUR28,2023-04-10 17:21:51.595655
OTC1077283,Buy,USR676,USR3550,CRY1,26.86,7239.62,CUR19,2023-12-16 20:41:01.412160
OTC1077284,Buy,USR3216,USR521,CRY1,92.77,1727.52,CUR2,2023-06-08 08:40:02.744754
OTC1077285,Buy,USR1436,USR1099,CRY6,61.34,2023.14,CUR3,2023-04-20 20:19:19.599003
OTC1077286,Sell,USR3875,USR2917,CRY2,23.72,6898.0,CUR30,2023-04-16 11:05:42.743580
OTC1077287,Sell,USR6761,USR1680,CRY5,20.24,1649.0,CUR10,2023-12-20 15:20:58.574898
OTC1077288,Sell,USR5066,USR1169,CRY3,11.25,1065.73,CUR27,2023-06-06 06:33:09.651552
OTC1077289,Buy,USR9318,USR156,CRY8,18.73,1812.33,CUR29,2023-09-28 13:01:28.705592
OTC1077290,Sell,USR4471,USR4805,CRY9,24.18,5320.94,CUR4,2023-07-07 10:53:45.701331
OTC1077291,Sell,USR7353,USR7679,CRY2,79.83,575.75,CUR4,2023-06-01 20:31:32.812622
OTC1077292,Sell,USR5929,USR4165,CRY7,1.24,9323.32,CUR29,2023-06-23 09:27:16.823213
OTC1077293,Buy,USR9280,USR2657,CRY2,64.97,1203.98,CUR12,2023-06-11 06:24:00.589885
OTC1077294,Sell,USR7770,USR1606,CRY2,77.61,8588.2,CUR22,2023-07-22 06:49:12.857086
OTC1077295,Sell,USR9142,USR8797,CRY1,74.52,6759.51,CUR16,2023-09-15 23:29:54.278380
OTC1077296,Buy,USR7539,USR7183,CRY2,93.8,3134.49,CUR20,2023-06-10 19:04:08.964555
OTC1077297,Sell,USR2695,USR1034,CRY9,52.85,3002.59,CUR25,2024-01-06 11:52:51.138069
OTC1077298,Buy,USR5856,USR6581,CRY4,12.22,4356.7,CUR13,2023-08-18 10:25:47.509171
OTC1077299,Sell,USR4659,USR6641,CRY10,35.16,9410.08,CUR28,2023-08-13 08:04:03.018723
OTC1077300,Buy,USR1188,USR8873,CRY6,87.7,4034.77,CUR6,2023-10-08 22:53:49.112370
OTC1077301,Buy,USR6375,USR5879,CRY5,97.81,5426.65,CUR21,2023-10-16 11:38:10.142272
OTC1077302,Sell,USR8766,USR293,CRY1,7.39,8264.18,CUR11,2023-09-26 16:40:00.066780
OTC1077303,Sell,USR1281,USR8073,CRY9,84.22,3120.55,CUR24,2023-03-17 22:58:58.544359
OTC1077304,Sell,USR1491,USR2321,CRY2,39.68,923.14,CUR7,2023-03-25 00:12:31.642549
OTC1077305,Buy,USR1034,USR1572,CRY5,56.37,6162.27,CUR15,2023-08-27 00:30:11.384103
OTC1077306,Sell,USR3082,USR3378,CRY3,93.61,4447.53,CUR21,2023-08-08 00:27:55.530751
OTC1077307,Buy,USR2415,USR1789,CRY2,67.41,6861.53,CUR6,2023-10-12 00:14:11.375200
OTC1077308,Sell,USR6895,USR1425,CRY6,15.17,7324.53,CUR29,2023-04-14 09:35:14.875770
OTC1077309,Buy,USR7154,USR4391,CRY8,81.06,1505.84,CUR21,2023-06-27 09:48:14.818290
OTC1077310,Buy,USR6771,USR3677,CRY1,62.89,5611.53,CUR1,2023-08-12 11:04:31.129836
OTC1077311,Buy,USR6530,USR3727,CRY8,78.57,3044.52,CUR22,2023-03-14 17:36:16.739315
OTC1077312,Sell,USR7199,USR9003,CRY5,18.91,3752.35,CUR10,2024-01-29 22:07:00.003042
OTC1077313,Sell,USR2266,USR8097,CRY10,38.18,3980.34,CUR14,2023-10-22 06:43:54.328914
OTC1077314,Buy,USR7499,USR1359,CRY1,29.15,7692.22,CUR11,2023-10-21 19:03:24.939225
OTC1077315,Sell,USR7504,USR1169,CRY10,75.86,8202.63,CUR14,2023-07-26 14:37:40.878007
OTC1077316,Sell,USR6827,USR5150,CRY6,72.69,6222.97,CUR26,2023-09-04 11:25:50.308153
OTC1077317,Sell,USR9882,USR3270,CRY9,59.88,3217.78,CUR7,2023-02-21 18:48:07.043850
OTC1077318,Buy,USR4974,USR208,CRY10,75.19,454.72,CUR21,2023-07-03 05:44:50.224225
OTC1077319,Buy,USR210,USR7544,CRY1,10.61,7112.09,CUR26,2023-04-12 12:19:47.638483
OTC1077320,Buy,USR470,USR9999,CRY3,71.91,4760.28,CUR17,2023-08-23 14:57:46.581372
OTC1077321,Buy,USR9460,USR1656,CRY8,89.47,4618.61,CUR25,2023-09-17 00:49:36.567884
OTC1077322,Buy,USR454,USR5291,CRY6,81.23,5299.56,CUR4,2023-07-14 19:40:32.859497
OTC1077323,Sell,USR3422,USR4579,CRY1,39.37,3501.42,CUR20,2023-09-12 12:55:30.279708
OTC1077324,Buy,USR4647,USR99,CRY5,59.61,1640.36,CUR6,2023-06-02 10:21:23.492879
OTC1077325,Sell,USR8349,USR3542,CRY7,47.78,3229.78,CUR9,2023-07-01 07:10:35.221920
OTC1077326,Sell,USR8575,USR8034,CRY9,39.58,8017.49,CUR24,2023-06-06 00:47:08.283631
OTC1077327,Sell,USR3120,USR3531,CRY10,18.96,5960.39,CUR10,2023-07-17 18:46:22.505582
OTC1077328,Sell,USR4275,USR2409,CRY6,55.99,7573.99,CUR19,2023-12-11 22:44:10.982623
OTC1077329,Sell,USR7605,USR4393,CRY2,94.18,4077.14,CUR12,2023-07-05 08:34:47.871533
OTC1077330,Sell,USR2147,USR257,CRY2,61.84,4210.22,CUR14,2023-10-23 10:08:47.989201
OTC1077331,Buy,USR2578,USR3180,CRY9,99.67,8153.27,CUR24,2023-09-10 19:46:37.722735
OTC1077332,Sell,USR8058,USR2085,CRY9,4.3,9628.87,CUR24,2023-10-12 21:43:58.727894
OTC1077333,Buy,USR6915,USR6281,CRY7,74.21,3443.38,CUR13,2024-02-03 18:08:44.139607
OTC1077334,Buy,USR6498,USR5761,CRY1,57.33,8308.3,CUR3,2023-09-05 03:47:45.687436
OTC1077335,Sell,USR222,USR5691,CRY10,87.91,758.1,CUR2,2023-12-23 01:57:40.472780
OTC1077336,Buy,USR9237,USR1719,CRY5,48.92,2761.68,CUR4,2023-10-28 15:04:58.196049
OTC1077337,Buy,USR8919,USR5016,CRY2,64.81,9632.61,CUR7,2023-05-25 04:18:14.201293
OTC1077338,Sell,USR9907,USR2263,CRY6,57.58,4940.9,CUR1,2023-08-21 12:22:48.512039
OTC1077339,Sell,USR972,USR9635,CRY7,4.14,5327.55,CUR17,2023-11-08 13:26:28.685138
OTC1077340,Sell,USR2433,USR4600,CRY4,47.4,1948.39,CUR16,2024-01-22 14:38:00.875484
OTC1077341,Sell,USR320,USR9696,CRY1,14.69,863.32,CUR1,2023-07-14 07:31:57.818621
OTC1077342,Sell,USR43,USR4722,CRY10,30.49,8133.31,CUR10,2024-01-27 13:21:43.128638
OTC1077343,Buy,USR2316,USR4531,CRY3,14.77,3861.96,CUR27,2023-02-25 06:13:09.005686
OTC1077344,Sell,USR7764,USR1775,CRY4,5.47,9870.27,CUR6,2023-08-06 06:35:40.192990
