OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC816694,Sell,USR9320,USR3005,CRY2,92.81,3644.47,CUR16,2023-10-06 01:01:08.208300
OTC816695,Sell,USR6083,USR5626,CRY9,86.14,5748.59,CUR12,2023-07-16 02:08:25.726271
OTC816696,Sell,USR6298,USR2992,CRY6,82.65,1556.59,CUR28,2023-12-15 19:01:56.584125
OTC816697,Sell,USR7996,USR4217,CRY2,22.91,9249.4,CUR24,2024-02-06 14:20:21.532722
OTC816698,Buy,USR3096,USR1363,CRY9,67.7,5037.08,CUR28,2023-10-09 07:13:46.513876
OTC816699,Buy,USR9503,USR9358,CRY4,43.36,7043.91,CUR2,2023-04-06 19:00:38.137223
OTC816700,Buy,USR9057,USR4193,CRY9,76.65,1622.09,CUR5,2023-05-25 02:49:26.715952
OTC816701,Buy,USR3142,USR3894,CRY6,2.63,6562.32,CUR9,2023-09-13 03:18:47.056972
OTC816702,Buy,USR3592,USR4544,CRY6,9.89,3244.82,CUR1,2023-11-19 18:25:20.694161
OTC816703,Sell,USR4281,USR9835,CRY8,85.7,928.98,CUR12,2023-06-03 12:52:10.922496
OTC816704,Buy,USR5572,USR1976,CRY9,93.91,1878.43,CUR2,2023-10-01 22:56:37.698589
OTC816705,Buy,USR2148,USR1056,CRY10,58.61,923.0,CUR19,2023-09-29 13:54:21.819589
OTC816706,Sell,USR3812,USR9426,CRY6,37.97,7945.79,CUR9,2023-10-01 08:37:15.701355
OTC816707,Buy,USR3910,USR6179,CRY7,21.47,2104.28,CUR27,2023-08-05 08:54:35.788642
OTC816708,Sell,USR8884,USR3381,CRY5,19.35,7053.47,CUR22,2023-06-17 21:30:33.637157
OTC816709,Buy,USR28,USR9328,CRY2,93.56,4722.18,CUR17,2023-11-17 11:10:17.295436
OTC816710,Buy,USR8941,USR6470,CRY5,21.18,1460.98,CUR5,2023-03-18 06:13:08.277969
OTC816711,Sell,USR8230,USR3047,CRY3,88.29,7696.52,CUR1,2023-03-26 03:51:28.225116
OTC816712,Sell,USR6328,USR9903,CRY3,52.96,1024.62,CUR24,2023-07-02 12:52:51.729197
OTC816713,Buy,USR9913,USR2109,CRY1,0.44,189.31,CUR4,2023-10-07 09:25:16.945343
OTC816714,Buy,USR3855,USR1350,CRY3,39.36,5652.68,CUR24,2023-06-13 06:57:33.924129
OTC816715,Buy,USR8249,USR1261,CRY7,46.29,3723.91,CUR22,2023-06-23 16:46:25.181804
OTC816716,Sell,USR1974,USR3641,CRY9,48.93,3311.86,CUR12,2023-11-30 01:19:53.995271
OTC816717,Buy,USR5476,USR4755,CRY1,93.68,8681.88,CUR2,2023-03-18 07:36:21.646082
OTC816718,Sell,USR123,USR3390,CRY7,58.68,1672.54,CUR6,2023-07-29 14:45:45.507282
OTC816719,Sell,USR1667,USR9656,CRY6,97.0,4214.26,CUR2,2023-02-25 03:18:15.447677
OTC816720,Sell,USR5877,USR8817,CRY7,34.7,5460.64,CUR11,2023-02-11 15:49:14.025112
OTC816721,Sell,USR2918,USR9575,CRY4,9.69,5448.55,CUR29,2023-10-22 20:53:46.531968
OTC816722,Sell,USR2501,USR3689,CRY1,17.05,3973.26,CUR11,2023-10-23 09:21:15.484307
OTC816723,Buy,USR2856,USR2467,CRY8,50.27,3296.91,CUR29,2023-08-01 00:26:56.275253
OTC816724,Buy,USR1924,USR2414,CRY6,23.78,1567.39,CUR12,2023-12-17 08:56:10.558461
OTC816725,Sell,USR3900,USR3376,CRY10,22.66,1247.25,CUR15,2023-03-14 20:26:42.155061
OTC816726,Buy,USR6566,USR4072,CRY4,98.77,461.9,CUR28,2023-09-29 05:34:42.161963
OTC816727,Buy,USR9603,USR5919,CRY10,99.57,9971.22,CUR29,2023-09-05 11:25:29.146776
OTC816728,Sell,USR2620,USR9583,CRY4,40.84,1836.27,CUR15,2023-07-24 03:11:06.413512
OTC816729,Sell,USR3018,USR7261,CRY6,27.71,7519.72,CUR14,2023-06-02 00:30:03.221463
OTC816730,Buy,USR9275,USR4669,CRY2,31.98,1163.45,CUR25,2023-03-21 13:38:37.875235
OTC816731,Sell,USR8257,USR4176,CRY1,11.23,5950.68,CUR1,2023-08-20 05:59:12.306616
OTC816732,Sell,USR587,USR5911,CRY7,5.49,8087.17,CUR25,2023-08-29 02:54:38.368598
OTC816733,Buy,USR7636,USR8431,CRY9,67.94,537.51,CUR29,2023-05-31 20:47:44.721460
OTC816734,Sell,USR9997,USR9585,CRY8,28.56,5023.66,CUR15,2023-07-23 15:02:45.453179
OTC816735,Buy,USR5851,USR372,CRY9,17.37,5243.28,CUR16,2023-10-07 09:38:50.807384
OTC816736,Sell,USR327,USR3830,CRY4,84.27,2739.64,CUR19,2024-01-03 03:22:19.458569
OTC816737,Buy,USR2326,USR5067,CRY4,36.6,3948.06,CUR23,2023-11-05 22:23:10.339303
OTC816738,Sell,USR2696,USR8168,CRY5,99.1,7312.92,CUR11,2023-11-03 18:47:13.444699
OTC816739,Buy,USR9635,USR3157,CRY5,14.57,8713.97,CUR14,2024-02-05 05:54:32.821497
OTC816740,Buy,USR7855,USR9648,CRY1,1.96,9495.26,CUR3,2023-05-15 21:55:26.903792
OTC816741,Sell,USR7601,USR9797,CRY9,60.3,6702.08,CUR25,2023-10-18 12:35:18.956711
OTC816742,Buy,USR7718,USR325,CRY6,13.66,2052.2,CUR25,2023-03-04 01:00:01.208453
OTC816743,Buy,USR1475,USR8971,CRY4,92.86,8671.16,CUR18,2023-06-01 08:07:06.130342
OTC816744,Sell,USR2135,USR5407,CRY3,69.33,5457.02,CUR13,2023-08-27 10:07:11.822415
OTC816745,Buy,USR5714,USR9004,CRY1,39.73,9493.53,CUR16,2023-02-11 23:40:18.112233
OTC816746,Buy,USR2122,USR7239,CRY5,80.14,6232.89,CUR13,2023-09-15 05:11:15.917090
OTC816747,Sell,USR9548,USR5850,CRY7,94.06,2221.34,CUR8,2023-08-22 10:02:01.520666
OTC816748,Buy,USR5243,USR8747,CRY8,93.12,2424.85,CUR8,2023-03-10 03:48:58.239579
OTC816749,Buy,USR4511,USR387,CRY7,23.09,4309.68,CUR3,2023-11-11 07:26:31.709931
OTC816750,Buy,USR534,USR9926,CRY4,13.66,5426.0,CUR29,2023-06-20 12:01:10.722713
OTC816751,Sell,USR1158,USR6194,CRY8,56.08,3491.94,CUR20,2023-10-02 09:27:44.136449
OTC816752,Buy,USR9009,USR442,CRY3,27.03,1865.6,CUR15,2024-01-21 06:21:55.210203
OTC816753,Buy,USR4924,USR2078,CRY7,48.49,8216.88,CUR18,2023-07-12 19:07:02.778154
OTC816754,Buy,USR8189,USR7242,CRY10,55.15,4197.29,CUR23,2023-07-02 19:10:32.460229
OTC816755,Sell,USR2930,USR2308,CRY5,35.16,6091.28,CUR16,2023-07-06 15:58:35.108053
OTC816756,Buy,USR2158,USR839,CRY5,69.19,4929.36,CUR12,2023-12-11 08:13:37.519061
OTC816757,Buy,USR82,USR5709,CRY8,65.16,9712.02,CUR13,2023-04-19 22:56:53.379681
OTC816758,Sell,USR6057,USR39,CRY5,98.74,4243.93,CUR9,2023-06-20 22:48:11.015873
OTC816759,Buy,USR7939,USR4625,CRY3,70.15,4458.91,CUR3,2023-03-20 16:24:53.292700
OTC816760,Buy,USR5008,USR5146,CRY3,24.79,6380.16,CUR28,2023-03-29 18:42:17.137510
OTC816761,Sell,USR7869,USR9342,CRY3,40.68,6656.68,CUR26,2023-12-03 15:31:35.332102
OTC816762,Sell,USR4806,USR7427,CRY2,95.11,1789.21,CUR4,2023-10-17 13:27:26.707907
OTC816763,Buy,USR2664,USR9855,CRY5,91.08,6983.62,CUR1,2023-11-05 20:17:43.792520
OTC816764,Buy,USR3611,USR762,CRY6,7.42,237.63,CUR8,2023-03-22 04:26:27.510620
OTC816765,Buy,USR6667,USR7413,CRY3,69.9,9093.43,CUR21,2023-05-31 02:14:56.142665
OTC816766,Buy,USR4865,USR9570,CRY9,74.86,1936.9,CUR19,2023-06-21 02:08:52.282799
OTC816767,Buy,USR9509,USR8684,CRY1,88.24,6154.63,CUR27,2023-03-08 11:34:35.684054
OTC816768,Sell,USR9401,USR4263,CRY2,14.64,9231.68,CUR19,2023-11-06 14:46:05.422225
OTC816769,Buy,USR6927,USR176,CRY6,94.4,5619.65,CUR16,2023-03-11 09:30:17.796582
OTC816770,Buy,USR4206,USR6532,CRY5,88.48,2003.84,CUR9,2023-03-16 12:04:28.994177
OTC816771,Buy,USR6031,USR34,CRY4,94.21,6511.4,CUR30,2023-05-23 13:48:20.537524
OTC816772,Sell,USR5787,USR3190,CRY4,83.99,837.74,CUR2,2024-01-09 05:45:13.473091
OTC816773,Buy,USR6591,USR484,CRY1,37.77,3036.83,CUR15,2023-10-23 07:35:11.869248
OTC816774,Sell,USR6537,USR874,CRY4,24.48,5479.22,CUR19,2023-11-17 09:28:06.977326
OTC816775,Buy,USR683,USR493,CRY6,39.63,8121.72,CUR15,2023-02-28 01:28:15.675104
OTC816776,Buy,USR1320,USR3855,CRY4,17.03,6111.63,CUR14,2023-08-08 20:35:14.939589
OTC816777,Sell,USR6000,USR509,CRY1,12.33,9728.88,CUR22,2023-05-02 04:34:08.717633
OTC816778,Sell,USR9447,USR8153,CRY10,76.3,6064.51,CUR30,2023-03-08 23:44:50.874932
OTC816779,Buy,USR7095,USR2850,CRY10,78.51,8647.07,CUR21,2023-02-24 21:13:02.843051
OTC816780,Sell,USR6978,USR5990,CRY5,30.38,4378.76,CUR18,2023-07-16 16:48:42.013772
OTC816781,Buy,USR148,USR2551,CRY3,73.66,8626.59,CUR19,2023-03-24 14:57:50.257092
OTC816782,Sell,USR3938,USR9128,CRY9,80.02,2102.86,CUR15,2023-08-04 15:06:51.787179
OTC816783,Sell,USR3692,USR5887,CRY4,73.17,5732.65,CUR12,2023-09-04 15:27:03.022287
OTC816784,Sell,USR4681,USR8326,CRY10,65.83,5796.27,CUR28,2023-11-06 04:41:18.189898
OTC816785,Sell,USR4590,USR846,CRY8,65.44,6887.67,CUR1,2023-07-27 07:53:07.460058
OTC816786,Buy,USR8890,USR6096,CRY9,35.62,3201.22,CUR1,2023-04-14 05:14:08.384184
OTC816787,Buy,USR4370,USR763,CRY4,46.14,3633.29,CUR14,2023-08-30 22:35:20.325965
OTC816788,Sell,USR2021,USR6595,CRY4,37.12,3105.29,CUR12,2023-05-18 03:28:53.930123
OTC816789,Sell,USR5718,USR2919,CRY2,65.03,9559.53,CUR12,2024-01-07 23:34:42.485285
OTC816790,Buy,USR4768,USR9157,CRY10,40.88,8615.42,CUR4,2023-12-16 00:44:55.409921
OTC816791,Buy,USR5191,USR7116,CRY5,72.03,970.22,CUR19,2023-11-11 23:46:59.512045
OTC816792,Sell,USR2886,USR3281,CRY3,18.29,108.61,CUR10,2023-05-24 19:04:41.551806
OTC816793,Buy,USR9959,USR2546,CRY5,10.12,1903.46,CUR5,2023-10-06 22:35:16.334150
OTC816794,Sell,USR56,USR3378,CRY5,30.91,9087.07,CUR16,2024-01-25 07:39:44.938279
OTC816795,Sell,USR5379,USR3627,CRY4,94.08,8849.11,CUR24,2023-03-22 19:35:58.968975
OTC816796,Buy,USR7791,USR3650,CRY1,89.41,2324.45,CUR4,2023-09-20 06:23:32.419834
OTC816797,Sell,USR9004,USR2936,CRY9,37.76,9808.84,CUR1,2024-02-04 22:42:01.982497
OTC816798,Sell,USR8025,USR887,CRY10,51.53,2664.72,CUR3,2023-10-24 01:18:55.719378
OTC816799,Buy,USR5777,USR7297,CRY4,13.35,2781.71,CUR25,2023-02-14 06:23:00.420360
OTC816800,Sell,USR8368,USR650,CRY3,18.06,1244.77,CUR6,2023-09-21 04:53:13.441308
OTC816801,Sell,USR9368,USR9842,CRY10,91.81,9337.4,CUR26,2023-12-23 23:10:38.372193
OTC816802,Buy,USR4889,USR6346,CRY2,80.26,9921.41,CUR30,2023-04-16 19:21:44.403533
OTC816803,Sell,USR5752,USR7370,CRY3,90.76,3616.46,CUR19,2024-02-02 06:06:43.609743
OTC816804,Sell,USR656,USR3802,CRY7,71.81,1227.6,CUR21,2023-08-11 09:17:38.206191
OTC816805,Buy,USR2810,USR5531,CRY3,93.62,8043.29,CUR19,2023-10-08 22:01:32.151820
OTC816806,Sell,USR2050,USR6076,CRY10,32.22,4745.39,CUR14,2023-11-30 13:04:11.639499
OTC816807,Sell,USR7905,USR957,CRY4,49.17,4662.14,CUR11,2023-10-26 21:15:12.477185
OTC816808,Sell,USR6559,USR6539,CRY3,67.21,756.41,CUR14,2024-01-28 07:49:26.597941
OTC816809,Buy,USR3579,USR9914,CRY6,2.67,2475.13,CUR26,2023-12-29 04:09:59.520003
OTC816810,Sell,USR447,USR90,CRY3,47.1,8343.27,CUR13,2023-04-06 00:15:53.301777
OTC816811,Buy,USR7903,USR5179,CRY6,14.18,5637.33,CUR22,2023-12-30 06:57:34.662613
OTC816812,Buy,USR6648,USR7391,CRY10,85.57,2359.11,CUR2,2023-12-11 19:58:43.776149
OTC816813,Buy,USR5738,USR8397,CRY1,12.23,1382.21,CUR5,2023-08-12 10:15:32.049763
OTC816814,Buy,USR5774,USR4102,CRY2,99.16,3114.04,CUR26,2023-10-13 11:33:06.813694
OTC816815,Buy,USR6220,USR6888,CRY10,7.13,3780.71,CUR5,2023-02-25 15:10:41.542593
OTC816816,Buy,USR3209,USR1477,CRY3,29.03,1827.96,CUR16,2023-04-09 07:39:07.312806
OTC816817,Sell,USR3226,USR6184,CRY9,58.07,7906.72,CUR11,2023-06-11 17:49:14.936672
OTC816818,Sell,USR4534,USR5883,CRY2,45.49,4706.8,CUR8,2023-08-14 15:01:36.540841
OTC816819,Buy,USR6706,USR4064,CRY7,72.8,7703.71,CUR2,2023-05-26 22:40:54.782616
OTC816820,Buy,USR4422,USR1311,CRY7,52.42,1553.08,CUR17,2023-10-22 01:42:04.073192
OTC816821,Sell,USR6533,USR744,CRY5,9.18,4743.03,CUR23,2023-06-08 03:54:38.078953
OTC816822,Sell,USR1032,USR2181,CRY8,79.91,3673.78,CUR12,2024-01-11 07:40:06.754826
OTC816823,Buy,USR9358,USR8075,CRY5,44.43,9385.26,CUR4,2023-07-08 14:52:21.852806
OTC816824,Sell,USR9898,USR1624,CRY5,18.45,3402.08,CUR8,2023-02-27 22:59:29.387601
OTC816825,Buy,USR9304,USR7764,CRY6,49.42,1611.45,CUR27,2024-02-01 11:48:22.442316
OTC816826,Buy,USR4699,USR5152,CRY2,53.42,298.42,CUR14,2023-07-23 15:00:41.353089
OTC816827,Sell,USR2934,USR2929,CRY3,92.46,816.34,CUR22,2023-07-22 19:40:09.594045
OTC816828,Buy,USR7227,USR9296,CRY1,36.59,5161.72,CUR2,2023-12-16 22:08:14.398266
OTC816829,Buy,USR85,USR4033,CRY2,45.44,5689.92,CUR2,2023-09-23 06:02:37.553978
OTC816830,Sell,USR6152,USR1176,CRY10,96.99,7476.46,CUR10,2023-11-06 19:21:06.736457
OTC816831,Sell,USR1220,USR7589,CRY7,10.55,5406.38,CUR25,2023-04-14 09:31:38.232361
OTC816832,Sell,USR9221,USR7448,CRY10,38.95,8870.76,CUR22,2024-02-08 21:47:09.457256
OTC816833,Sell,USR8328,USR8165,CRY10,35.3,8799.67,CUR7,2023-06-22 12:32:02.452029
OTC816834,Sell,USR6603,USR8721,CRY6,83.03,4038.89,CUR27,2023-09-12 12:28:47.972680
OTC816835,Buy,USR3997,USR3038,CRY9,49.66,7697.5,CUR8,2023-12-05 15:02:32.015245
OTC816836,Buy,USR3490,USR9636,CRY6,75.1,7143.05,CUR20,2023-11-22 09:16:09.594430
OTC816837,Buy,USR83,USR2403,CRY9,12.11,8353.95,CUR21,2023-10-22 20:16:22.270076
OTC816838,Sell,USR2565,USR5487,CRY1,52.94,2222.28,CUR8,2023-06-08 23:56:30.349882
OTC816839,Buy,USR7342,USR4146,CRY7,18.94,1235.62,CUR22,2023-03-11 10:18:00.165594
OTC816840,Sell,USR6377,USR8159,CRY8,97.98,3432.86,CUR17,2023-07-03 01:27:35.674104
OTC816841,Buy,USR1342,USR2176,CRY6,0.76,9378.19,CUR20,2023-07-27 19:45:16.470010
OTC816842,Buy,USR9024,USR6597,CRY4,98.51,244.83,CUR25,2023-04-21 20:32:46.623099
OTC816843,Buy,USR6513,USR7455,CRY1,15.45,4288.56,CUR26,2023-10-05 03:52:57.284322
OTC816844,Buy,USR1046,USR4128,CRY4,53.27,3222.04,CUR13,2023-10-18 15:44:48.548175
OTC816845,Sell,USR2134,USR5324,CRY10,99.16,471.06,CUR15,2023-07-04 12:45:57.745879
OTC816846,Sell,USR5449,USR2341,CRY3,95.4,4288.17,CUR7,2023-05-10 10:05:14.699371
OTC816847,Sell,USR9135,USR3496,CRY6,48.52,713.73,CUR11,2023-08-02 17:10:00.528684
OTC816848,Sell,USR5472,USR2537,CRY1,94.01,8246.26,CUR4,2023-08-22 04:40:32.486635
OTC816849,Sell,USR4267,USR2190,CRY5,84.55,8040.35,CUR28,2023-05-30 16:31:34.338927
OTC816850,Sell,USR642,USR3318,CRY2,87.09,3005.06,CUR5,2024-01-03 13:23:04.802159
OTC816851,Sell,USR6547,USR2268,CRY1,19.21,4902.99,CUR5,2023-07-11 12:40:47.377388
OTC816852,Sell,USR5965,USR4809,CRY7,59.45,4744.14,CUR23,2023-10-07 15:23:15.644264
OTC816853,Sell,USR7284,USR3313,CRY1,98.73,2956.64,CUR19,2023-06-03 08:51:10.332951
OTC816854,Sell,USR2034,USR6092,CRY10,87.96,2228.77,CUR1,2024-01-29 07:12:41.072939
OTC816855,Sell,USR9573,USR312,CRY9,18.81,4578.54,CUR15,2023-06-23 12:58:45.692803
OTC816856,Buy,USR8822,USR7777,CRY4,0.85,6011.66,CUR26,2024-01-21 08:41:55.640230
OTC816857,Buy,USR5658,USR7076,CRY2,5.2,9155.68,CUR5,2023-10-12 14:14:46.294657
OTC816858,Sell,USR5717,USR216,CRY9,31.12,1904.67,CUR2,2024-02-05 02:48:50.721902
OTC816859,Buy,USR60,USR8829,CRY6,6.28,8483.13,CUR13,2023-11-01 08:40:52.577555
OTC816860,Sell,USR1135,USR8443,CRY6,39.9,5969.27,CUR2,2024-01-26 16:15:39.981619
OTC816861,Sell,USR3225,USR2295,CRY10,23.86,2556.59,CUR14,2023-05-11 15:27:12.447078
OTC816862,Buy,USR9055,USR7733,CRY9,41.3,967.27,CUR11,2023-10-20 23:07:46.889700
OTC816863,Sell,USR5666,USR438,CRY10,76.41,1361.16,CUR1,2023-04-20 00:48:04.189924
OTC816864,Sell,USR323,USR3047,CRY6,53.22,1376.94,CUR18,2023-08-09 11:02:51.802129
OTC816865,Sell,USR8667,USR9648,CRY3,80.21,2960.81,CUR28,2023-03-19 11:31:02.831596
OTC816866,Buy,USR3180,USR1118,CRY6,81.79,7597.11,CUR22,2023-07-17 03:55:11.088638
OTC816867,Buy,USR3776,USR6369,CRY5,0.25,5927.43,CUR27,2023-12-14 21:36:29.708176
OTC816868,Sell,USR6659,USR7957,CRY5,40.33,2902.27,CUR28,2023-07-22 10:43:58.531823
OTC816869,Buy,USR2134,USR8850,CRY2,78.56,3460.34,CUR26,2023-03-02 21:38:54.514479
OTC816870,Sell,USR6516,USR8465,CRY3,76.19,4668.36,CUR29,2023-11-18 20:45:29.303369
OTC816871,Buy,USR8060,USR2582,CRY5,62.2,3599.49,CUR22,2023-04-21 05:08:23.118833
OTC816872,Sell,USR9521,USR9905,CRY4,16.14,3916.61,CUR2,2023-07-23 20:31:08.749558
OTC816873,Sell,USR9562,USR1250,CRY8,94.31,2215.92,CUR29,2023-02-18 03:04:11.217386
OTC816874,Sell,USR311,USR1799,CRY5,79.08,308.15,CUR15,2023-03-09 12:38:06.176560
OTC816875,Sell,USR2810,USR3791,CRY1,26.1,5489.62,CUR2,2023-06-25 17:04:48.118990
OTC816876,Sell,USR788,USR4063,CRY4,82.91,9804.79,CUR7,2024-01-15 05:04:48.949118
OTC816877,Buy,USR8956,USR9311,CRY6,82.01,4022.96,CUR20,2023-02-18 20:13:45.168888
OTC816878,Buy,USR8768,USR1461,CRY10,13.6,1776.74,CUR8,2023-03-17 01:32:21.651363
OTC816879,Sell,USR1807,USR1264,CRY6,22.39,6434.12,CUR7,2023-10-25 15:48:31.943359
OTC816880,Buy,USR9386,USR4173,CRY3,2.82,1795.78,CUR20,2023-08-05 22:49:29.680008
OTC816881,Sell,USR7812,USR3284,CRY2,95.94,4294.46,CUR30,2023-09-24 07:25:54.839866
OTC816882,Buy,USR9303,USR7529,CRY10,5.77,6363.33,CUR6,2024-01-10 01:09:42.699490
OTC816883,Buy,USR6849,USR5724,CRY3,74.5,3174.27,CUR3,2023-08-12 01:00:45.579512
OTC816884,Buy,USR6018,USR720,CRY7,18.12,7716.34,CUR8,2023-03-12 18:16:46.182412
OTC816885,Buy,USR5137,USR8370,CRY9,93.39,9832.28,CUR19,2023-07-23 23:10:52.345238
OTC816886,Sell,USR2712,USR3666,CRY3,16.37,6473.1,CUR1,2023-08-01 00:54:53.997042
OTC816887,Buy,USR8302,USR3406,CRY2,42.94,6704.08,CUR25,2023-05-20 20:21:27.985601
OTC816888,Buy,USR9212,USR3817,CRY2,93.23,6682.62,CUR17,2023-10-17 16:13:27.117865
OTC816889,Buy,USR1583,USR487,CRY5,46.8,4299.42,CUR23,2023-07-09 03:56:36.134840
OTC816890,Buy,USR6924,USR7101,CRY10,56.97,3439.16,CUR19,2023-08-12 07:31:06.517089
OTC816891,Buy,USR9121,USR9870,CRY10,25.56,4817.87,CUR30,2023-04-11 08:56:30.453763
OTC816892,Sell,USR96,USR2546,CRY3,13.5,2631.19,CUR7,2023-10-27 06:06:20.639330
OTC816893,Sell,USR6871,USR2313,CRY7,25.49,3940.79,CUR13,2023-05-24 03:25:57.979429
OTC816894,Sell,USR8540,USR3756,CRY9,33.79,4588.04,CUR1,2023-04-27 08:29:12.232109
OTC816895,Buy,USR6666,USR1301,CRY3,34.5,3807.35,CUR4,2023-06-15 06:21:12.856865
OTC816896,Buy,USR6431,USR6940,CRY3,10.23,7521.06,CUR8,2023-12-26 17:49:59.556931
OTC816897,Sell,USR6679,USR9553,CRY1,18.51,9443.22,CUR17,2023-08-30 21:30:10.806785
OTC816898,Buy,USR5480,USR9835,CRY10,55.76,3343.84,CUR27,2024-01-05 04:28:28.760977
OTC816899,Buy,USR8895,USR8304,CRY8,56.42,3736.94,CUR19,2023-06-07 19:07:34.514971
OTC816900,Buy,USR5028,USR8270,CRY5,2.62,7559.52,CUR30,2023-04-24 18:59:51.427792
OTC816901,Buy,USR9883,USR3479,CRY8,83.38,7517.35,CUR27,2023-12-07 05:07:15.051081
OTC816902,Sell,USR4198,USR1666,CRY10,73.77,5655.82,CUR17,2023-07-20 12:20:28.710669
OTC816903,Buy,USR7806,USR7531,CRY4,1.49,6480.96,CUR24,2023-09-07 09:24:40.292154
OTC816904,Sell,USR3960,USR1947,CRY3,54.41,1376.05,CUR3,2023-05-23 21:32:50.200640
OTC816905,Buy,USR6902,USR5939,CRY1,93.64,4051.81,CUR22,2023-10-22 12:18:13.664229
OTC816906,Buy,USR2075,USR2488,CRY1,88.29,5099.04,CUR16,2023-12-14 09:47:37.188351
OTC816907,Sell,USR615,USR5892,CRY5,41.95,5087.53,CUR17,2023-12-31 07:22:59.599199
OTC816908,Buy,USR781,USR817,CRY10,48.98,7131.1,CUR25,2024-01-30 09:10:00.214622
OTC816909,Buy,USR214,USR2417,CRY4,29.81,4611.14,CUR2,2023-08-05 01:17:13.885784
OTC816910,Buy,USR7104,USR4095,CRY4,24.22,1309.57,CUR2,2023-03-04 04:42:47.537157
OTC816911,Buy,USR7541,USR8562,CRY3,44.6,8216.73,CUR23,2023-06-28 07:14:02.313443
OTC816912,Buy,USR4910,USR6220,CRY3,62.06,8565.46,CUR6,2023-04-12 16:13:15.164112
OTC816913,Sell,USR8368,USR8109,CRY9,88.41,566.39,CUR13,2023-11-27 20:28:24.868296
OTC816914,Sell,USR6190,USR9441,CRY9,91.85,575.81,CUR20,2023-04-03 22:11:50.121146
OTC816915,Buy,USR9012,USR5658,CRY2,35.19,4758.0,CUR22,2023-10-18 01:51:46.671604
OTC816916,Buy,USR4961,USR9779,CRY3,8.49,7325.56,CUR5,2023-03-30 18:01:07.883292
OTC816917,Sell,USR1108,USR2617,CRY8,69.25,1673.01,CUR4,2023-09-24 16:11:38.800277
OTC816918,Sell,USR5124,USR2599,CRY7,14.5,4461.16,CUR1,2023-06-23 03:29:18.336285
OTC816919,Buy,USR4084,USR6188,CRY2,14.85,3419.16,CUR21,2023-04-07 20:18:51.478114
OTC816920,Buy,USR4237,USR6691,CRY6,86.59,3278.46,CUR28,2023-04-14 22:57:00.149745
OTC816921,Buy,USR4713,USR5922,CRY6,89.75,9765.72,CUR10,2024-02-08 18:04:23.527619
OTC816922,Sell,USR7164,USR9110,CRY3,27.2,7318.33,CUR4,2023-08-18 03:28:11.290213
OTC816923,Sell,USR8444,USR646,CRY5,11.39,8784.71,CUR2,2023-09-23 18:43:07.014684
OTC816924,Sell,USR1365,USR5652,CRY1,82.93,8458.44,CUR14,2023-11-24 15:41:39.128187
OTC816925,Sell,USR4596,USR864,CRY2,12.01,3032.6,CUR14,2024-01-21 23:49:56.074361
OTC816926,Sell,USR1370,USR6279,CRY8,44.33,5445.21,CUR16,2023-10-17 21:39:06.754837
OTC816927,Sell,USR1249,USR8095,CRY7,72.75,6878.19,CUR18,2023-08-30 00:46:59.049008
OTC816928,Sell,USR7807,USR3780,CRY6,30.12,5190.1,CUR17,2023-02-13 01:18:05.719540
OTC816929,Buy,USR9259,USR8411,CRY10,32.74,602.26,CUR23,2023-08-24 14:56:35.012540
OTC816930,Buy,USR8234,USR3666,CRY7,83.92,3985.97,CUR14,2023-07-13 23:16:43.314423
OTC816931,Buy,USR7818,USR9297,CRY10,70.57,2380.25,CUR29,2023-09-07 02:43:20.986818
OTC816932,Buy,USR8922,USR431,CRY4,41.29,7010.89,CUR23,2023-10-03 03:40:34.932396
OTC816933,Sell,USR338,USR1528,CRY6,98.85,5632.54,CUR12,2024-02-05 01:41:37.354409
OTC816934,Buy,USR2447,USR6951,CRY6,50.64,7621.28,CUR8,2023-09-30 01:53:27.956064
OTC816935,Sell,USR9056,USR1596,CRY3,43.35,5727.77,CUR19,2023-04-17 22:04:28.525373
OTC816936,Sell,USR5069,USR4088,CRY7,24.55,253.76,CUR22,2023-03-31 04:15:33.297229
OTC816937,Buy,USR9502,USR4084,CRY7,42.99,3768.09,CUR4,2023-11-19 11:43:22.942253
OTC816938,Buy,USR4775,USR8019,CRY9,26.31,8406.51,CUR16,2023-09-10 09:36:45.685632
OTC816939,Buy,USR9417,USR4114,CRY4,45.68,3930.49,CUR25,2023-08-04 00:11:18.452497
OTC816940,Sell,USR9825,USR8929,CRY3,44.68,9863.93,CUR10,2023-02-21 03:07:23.671558
OTC816941,Buy,USR2656,USR5370,CRY5,45.38,7332.39,CUR23,2023-08-21 06:24:08.195219
OTC816942,Sell,USR6220,USR3087,CRY4,37.49,3759.29,CUR10,2023-09-08 01:01:21.985837
OTC816943,Sell,USR3606,USR1855,CRY7,93.93,7264.8,CUR24,2023-02-26 18:51:00.992366
OTC816944,Sell,USR6362,USR6536,CRY5,32.94,9140.64,CUR26,2024-01-30 12:18:27.911687
OTC816945,Buy,USR3665,USR5573,CRY9,63.42,6361.07,CUR2,2023-03-13 07:47:01.453963
OTC816946,Sell,USR6136,USR7870,CRY10,45.8,3374.66,CUR10,2024-02-06 20:26:10.437975
OTC816947,Sell,USR6382,USR4945,CRY10,49.32,7337.72,CUR24,2023-04-11 05:06:25.742761
