OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1989078,Buy,USR7106,USR6180,CRY10,30.08,3320.0,CUR18,2023-08-01 05:40:46.456554
OTC1989079,Sell,USR9988,USR2867,CRY2,52.06,2350.99,CUR1,2023-12-24 15:11:23.404575
OTC1989080,Sell,USR8139,USR175,CRY7,85.04,8515.67,CUR30,2023-10-01 12:26:32.940779
OTC1989081,Buy,USR9368,USR1076,CRY7,34.12,3383.86,CUR13,2023-10-23 21:14:22.355554
OTC1989082,Buy,USR6560,USR3058,CRY5,44.81,986.38,CUR28,2023-09-20 05:42:03.546921
OTC1989083,Sell,USR9141,USR7613,CRY8,28.21,1472.17,CUR24,2023-07-06 23:25:29.328128
OTC1989084,Buy,USR2047,USR9179,CRY7,61.06,6253.98,CUR28,2023-10-26 03:03:27.969959
OTC1989085,Buy,USR7311,USR5890,CRY3,12.99,4354.76,CUR10,2023-06-19 15:24:02.260572
OTC1989086,Buy,USR3846,USR3096,CRY7,62.18,5521.33,CUR22,2023-02-28 12:55:50.660098
OTC1989087,Sell,USR541,USR803,CRY8,73.77,6412.97,CUR28,2023-08-16 09:40:00.426148
OTC1989088,Buy,USR1583,USR4933,CRY9,88.41,8328.75,CUR23,2023-06-10 15:06:04.115587
OTC1989089,Sell,USR1215,USR6933,CRY10,53.72,2223.25,CUR8,2023-11-09 01:22:18.453186
OTC1989090,Sell,USR5736,USR1785,CRY10,15.65,188.74,CUR25,2023-12-14 13:12:20.566791
OTC1989091,Sell,USR3739,USR8683,CRY2,54.76,1861.5,CUR22,2023-09-09 19:07:29.524327
OTC1989092,Sell,USR258,USR9394,CRY10,83.98,3327.82,CUR6,2023-10-22 00:41:26.091698
OTC1989093,Sell,USR3151,USR8429,CRY8,14.76,4606.32,CUR15,2023-09-16 08:17:15.678003
OTC1989094,Sell,USR5315,USR6050,CRY4,11.7,9583.94,CUR28,2023-02-16 07:27:37.965748
OTC1989095,Sell,USR3725,USR4893,CRY2,92.54,9136.34,CUR15,2023-11-07 17:23:54.766484
OTC1989096,Sell,USR8132,USR7808,CRY4,88.16,6208.37,CUR4,2023-08-24 14:38:33.064814
OTC1989097,Sell,USR7091,USR7407,CRY1,89.69,1897.7,CUR3,2023-07-16 10:00:52.234901
OTC1989098,Sell,USR271,USR8500,CRY5,8.61,7035.44,CUR30,2023-10-07 19:57:54.455801
OTC1989099,Sell,USR610,USR1439,CRY3,51.34,9235.79,CUR1,2023-10-14 21:55:30.787719
OTC1989100,Buy,USR8577,USR3568,CRY6,26.32,8134.72,CUR22,2023-09-02 00:30:36.917074
OTC1989101,Buy,USR5264,USR5009,CRY3,20.43,7032.69,CUR3,2023-05-19 22:49:16.578303
OTC1989102,Sell,USR6531,USR6828,CRY2,37.44,5436.7,CUR28,2023-02-22 00:56:09.249796
OTC1989103,Sell,USR5194,USR5048,CRY4,48.48,3969.6,CUR4,2024-01-31 16:07:39.626008
OTC1989104,Sell,USR3701,USR7924,CRY10,69.85,9650.51,CUR16,2024-01-13 04:20:46.485152
OTC1989105,Sell,USR1052,USR628,CRY5,43.71,2547.8,CUR4,2023-12-13 19:34:19.024361
OTC1989106,Sell,USR3560,USR8132,CRY3,46.51,2928.96,CUR1,2023-08-11 05:25:37.270926
OTC1989107,Sell,USR1405,USR1115,CRY3,42.47,1197.17,CUR14,2023-07-07 10:07:06.478437
OTC1989108,Buy,USR250,USR6732,CRY10,17.39,2528.16,CUR18,2023-08-07 05:03:24.639027
OTC1989109,Sell,USR4097,USR5542,CRY9,53.25,7310.83,CUR24,2023-12-04 12:46:25.481701
OTC1989110,Buy,USR8888,USR1121,CRY8,84.61,2835.67,CUR16,2023-07-04 17:23:11.963891
OTC1989111,Sell,USR6913,USR2073,CRY10,92.97,8967.26,CUR17,2023-04-20 12:28:47.878872
OTC1989112,Sell,USR7282,USR3374,CRY9,74.47,8669.84,CUR12,2023-08-27 01:23:57.927464
OTC1989113,Sell,USR8358,USR5780,CRY5,31.39,4819.75,CUR26,2023-10-04 21:21:07.941032
OTC1989114,Sell,USR1164,USR9461,CRY6,34.3,8657.41,CUR23,2023-07-25 02:32:45.522813
OTC1989115,Sell,USR7863,USR6672,CRY5,95.78,6433.42,CUR20,2023-05-07 07:11:28.483954
OTC1989116,Buy,USR6481,USR250,CRY8,2.92,6978.23,CUR4,2023-05-02 20:32:07.603198
OTC1989117,Sell,USR8830,USR5913,CRY3,74.63,501.32,CUR3,2023-02-13 09:45:26.547182
OTC1989118,Buy,USR74,USR7356,CRY4,66.46,8302.46,CUR12,2023-05-29 02:08:40.776672
OTC1989119,Buy,USR2493,USR9970,CRY7,47.05,7232.25,CUR24,2023-07-08 11:57:41.431467
OTC1989120,Sell,USR7822,USR2779,CRY9,94.44,4105.73,CUR3,2023-08-28 16:20:07.408762
OTC1989121,Sell,USR9769,USR3613,CRY4,88.86,5683.25,CUR6,2023-03-28 14:10:56.843679
OTC1989122,Buy,USR6083,USR9010,CRY9,98.06,8471.68,CUR6,2023-09-21 10:32:08.068887
OTC1989123,Buy,USR8030,USR9084,CRY6,72.49,9074.57,CUR13,2023-06-24 18:07:09.855721
OTC1989124,Sell,USR1381,USR4731,CRY3,97.73,8924.44,CUR16,2024-01-15 16:21:46.556976
OTC1989125,Buy,USR8526,USR3360,CRY2,48.79,8264.05,CUR12,2023-08-16 21:19:22.191792
OTC1989126,Sell,USR2201,USR9801,CRY7,21.16,5658.28,CUR21,2023-09-24 19:41:27.412806
OTC1989127,Buy,USR3142,USR3389,CRY3,82.8,8111.75,CUR24,2024-01-01 22:42:31.559613
OTC1989128,Sell,USR9420,USR2469,CRY1,55.3,8835.95,CUR6,2023-07-21 05:11:45.116727
OTC1989129,Buy,USR3078,USR8791,CRY9,9.01,3917.95,CUR14,2023-03-18 08:45:35.749853
OTC1989130,Sell,USR2130,USR6838,CRY3,26.73,5923.22,CUR1,2024-01-22 11:12:32.096724
OTC1989131,Sell,USR8811,USR1426,CRY10,38.61,213.09,CUR26,2023-05-19 12:32:04.014162
OTC1989132,Sell,USR6408,USR5011,CRY4,7.54,5355.23,CUR14,2023-08-29 02:01:34.569880
OTC1989133,Sell,USR7122,USR4623,CRY10,4.11,4818.22,CUR18,2023-03-18 03:45:14.942542
OTC1989134,Sell,USR1766,USR4058,CRY9,70.26,1123.82,CUR4,2023-02-14 23:40:30.680372
OTC1989135,Buy,USR5714,USR4501,CRY10,40.73,7580.38,CUR7,2024-01-23 11:13:06.506478
OTC1989136,Buy,USR6741,USR5100,CRY5,13.87,9449.4,CUR13,2023-06-13 08:22:53.742722
OTC1989137,Buy,USR1282,USR4711,CRY5,3.91,7757.2,CUR20,2023-11-09 05:00:37.710351
OTC1989138,Sell,USR8570,USR6224,CRY5,14.43,3895.01,CUR12,2023-04-30 01:54:05.127608
OTC1989139,Buy,USR8457,USR1,CRY3,52.37,3507.23,CUR18,2024-01-30 01:53:43.245511
OTC1989140,Sell,USR6424,USR8476,CRY4,87.47,2235.02,CUR2,2023-09-19 09:19:02.898962
OTC1989141,Buy,USR6253,USR1398,CRY4,10.69,1626.24,CUR27,2023-07-15 09:05:04.137756
OTC1989142,Sell,USR9951,USR7541,CRY6,29.22,1996.75,CUR13,2023-09-08 03:01:15.141823
OTC1989143,Sell,USR3486,USR3165,CRY2,41.5,6897.64,CUR4,2023-03-08 13:35:20.700189
OTC1989144,Buy,USR5062,USR6127,CRY8,3.19,6787.65,CUR23,2023-11-13 15:02:15.408960
OTC1989145,Buy,USR7612,USR205,CRY1,31.08,2577.57,CUR30,2023-08-13 21:37:18.282105
OTC1989146,Sell,USR1018,USR5754,CRY7,43.13,9232.91,CUR8,2023-11-04 12:00:06.944792
OTC1989147,Buy,USR8082,USR9399,CRY5,93.15,1294.25,CUR4,2023-06-17 23:37:49.154846
OTC1989148,Sell,USR3586,USR4096,CRY4,15.79,1065.24,CUR11,2023-03-19 14:52:34.075012
OTC1989149,Sell,USR307,USR7885,CRY9,55.34,8285.64,CUR13,2023-08-01 22:03:37.531884
OTC1989150,Buy,USR2891,USR5207,CRY8,18.96,5800.91,CUR14,2023-06-21 09:24:32.785573
OTC1989151,Buy,USR2265,USR6555,CRY9,63.66,4845.21,CUR19,2023-11-17 09:53:12.467056
OTC1989152,Buy,USR6326,USR1151,CRY7,53.45,7298.97,CUR1,2023-04-17 00:57:57.518822
OTC1989153,Buy,USR1825,USR696,CRY5,52.26,619.92,CUR5,2023-11-01 11:56:24.125445
OTC1989154,Sell,USR3007,USR8353,CRY5,27.46,6389.23,CUR8,2023-09-02 20:27:57.765779
OTC1989155,Buy,USR656,USR9366,CRY4,30.36,9111.76,CUR13,2023-03-23 19:36:38.180788
OTC1989156,Buy,USR6066,USR2913,CRY7,88.05,7355.93,CUR10,2023-10-28 00:05:13.196336
OTC1989157,Buy,USR8668,USR3636,CRY6,53.78,1934.54,CUR3,2024-02-02 22:24:37.946658
OTC1989158,Sell,USR5698,USR9043,CRY1,10.99,7342.07,CUR22,2023-11-24 07:22:52.801601
OTC1989159,Sell,USR260,USR6508,CRY3,78.01,7714.88,CUR20,2023-09-04 15:28:07.553899
OTC1989160,Sell,USR3130,USR1957,CRY3,81.26,4117.5,CUR10,2023-05-13 19:35:13.356096
OTC1989161,Sell,USR8906,USR5554,CRY10,16.75,3477.3,CUR24,2023-05-08 16:16:58.761144
OTC1989162,Buy,USR2877,USR1110,CRY10,98.38,6672.83,CUR10,2023-12-10 01:52:18.960139
OTC1989163,Buy,USR8087,USR3457,CRY8,48.98,6243.15,CUR17,2023-12-10 18:17:19.403427
OTC1989164,Sell,USR9363,USR5386,CRY8,77.65,2823.41,CUR29,2023-04-07 00:36:40.932593
OTC1989165,Buy,USR5276,USR5178,CRY5,30.25,506.84,CUR27,2023-06-30 05:22:01.728748
OTC1989166,Buy,USR7758,USR4963,CRY8,78.05,9050.79,CUR27,2023-11-21 04:19:29.436508
OTC1989167,Sell,USR5428,USR7691,CRY9,34.55,926.28,CUR27,2023-09-22 07:57:15.116766
OTC1989168,Sell,USR4721,USR9531,CRY3,8.37,3345.39,CUR24,2024-01-28 07:45:17.903111
OTC1989169,Buy,USR9251,USR2871,CRY10,22.19,6465.42,CUR4,2023-07-20 13:32:19.385160
OTC1989170,Buy,USR1238,USR7443,CRY5,86.98,4153.44,CUR6,2024-01-08 01:40:00.877625
OTC1989171,Buy,USR2443,USR9440,CRY5,50.73,6674.25,CUR16,2023-02-11 10:33:23.235209
OTC1989172,Buy,USR3034,USR3720,CRY2,15.91,3315.13,CUR13,2023-06-05 15:58:40.157582
OTC1989173,Sell,USR3435,USR107,CRY7,98.76,7969.12,CUR4,2023-03-27 18:19:40.713027
OTC1989174,Sell,USR6310,USR5660,CRY8,79.2,6456.77,CUR11,2023-02-26 04:39:09.269140
OTC1989175,Buy,USR1800,USR2344,CRY9,18.45,6166.85,CUR2,2023-03-19 04:40:18.505483
OTC1989176,Sell,USR9734,USR4456,CRY8,78.77,3044.62,CUR6,2023-06-10 19:48:02.287536
OTC1989177,Buy,USR4891,USR695,CRY2,40.67,3177.33,CUR27,2023-09-01 05:40:35.264682
OTC1989178,Sell,USR3247,USR3547,CRY9,65.17,2212.46,CUR20,2024-02-04 18:54:55.951355
OTC1989179,Sell,USR5010,USR3233,CRY4,93.28,9634.9,CUR28,2023-03-26 12:30:19.055362
OTC1989180,Buy,USR2739,USR1579,CRY10,2.71,6488.85,CUR8,2023-12-18 06:29:34.485065
OTC1989181,Buy,USR2344,USR9173,CRY1,17.52,4707.01,CUR9,2023-04-26 01:09:13.226737
OTC1989182,Sell,USR1847,USR5200,CRY4,67.89,6956.03,CUR13,2023-12-09 11:31:31.256999
OTC1989183,Sell,USR7850,USR9219,CRY9,22.1,7751.32,CUR21,2023-05-17 21:47:40.911519
OTC1989184,Sell,USR8546,USR8322,CRY7,10.27,6349.19,CUR7,2023-09-04 06:45:28.022627
OTC1989185,Buy,USR4878,USR7202,CRY9,3.08,1789.64,CUR30,2024-01-06 22:04:43.965655
OTC1989186,Sell,USR95,USR1182,CRY9,69.72,2912.78,CUR1,2023-06-07 16:36:59.732349
OTC1989187,Sell,USR2616,USR3437,CRY7,11.88,7144.51,CUR2,2024-01-06 14:45:46.666408
OTC1989188,Sell,USR4141,USR9473,CRY7,57.87,7093.08,CUR30,2023-12-31 11:18:41.165863
OTC1989189,Sell,USR5636,USR1179,CRY8,96.96,7385.72,CUR13,2023-07-13 14:20:14.522660
OTC1989190,Buy,USR2762,USR5348,CRY9,92.22,2615.35,CUR27,2023-10-22 19:28:26.110685
OTC1989191,Sell,USR9732,USR9095,CRY2,89.62,2760.46,CUR18,2023-05-23 14:54:49.466327
OTC1989192,Sell,USR6729,USR8647,CRY10,69.86,4889.78,CUR11,2023-12-16 21:25:47.601944
OTC1989193,Buy,USR4905,USR1485,CRY5,33.69,2975.64,CUR11,2023-05-21 13:09:50.260453
OTC1989194,Buy,USR1519,USR7950,CRY3,10.47,4529.19,CUR13,2023-04-26 20:48:31.072778
OTC1989195,Buy,USR497,USR6646,CRY4,87.89,7861.39,CUR5,2023-05-11 19:50:09.812534
OTC1989196,Sell,USR5200,USR6049,CRY3,51.93,9759.77,CUR11,2023-09-20 22:40:09.136181
OTC1989197,Sell,USR3952,USR7734,CRY8,54.13,8358.54,CUR15,2023-10-09 04:48:01.291405
OTC1989198,Sell,USR8516,USR2134,CRY8,8.5,3776.68,CUR5,2023-02-22 09:52:00.791315
OTC1989199,Sell,USR241,USR564,CRY3,42.08,1282.25,CUR15,2023-11-24 15:06:46.702439
OTC1989200,Buy,USR2929,USR3505,CRY7,15.21,9359.78,CUR26,2023-03-07 05:58:40.151775
OTC1989201,Buy,USR122,USR2420,CRY1,17.87,5156.19,CUR7,2023-03-01 01:19:41.377086
OTC1989202,Sell,USR6226,USR6606,CRY10,65.71,5081.83,CUR17,2023-05-19 03:55:43.948253
OTC1989203,Sell,USR2653,USR1658,CRY9,63.13,5836.1,CUR24,2023-12-01 08:40:38.509098
OTC1989204,Sell,USR2128,USR6663,CRY2,48.34,889.74,CUR30,2023-03-15 17:10:24.674373
OTC1989205,Sell,USR6718,USR4685,CRY6,83.31,4075.63,CUR2,2024-01-05 21:04:11.626306
OTC1989206,Sell,USR6861,USR954,CRY6,38.2,8941.78,CUR14,2023-10-31 02:49:38.357764
OTC1989207,Buy,USR5566,USR3685,CRY10,12.96,2147.5,CUR29,2023-08-07 20:21:18.325469
OTC1989208,Sell,USR1714,USR5499,CRY2,98.54,2650.05,CUR5,2023-03-16 03:45:47.739136
OTC1989209,Buy,USR3537,USR7495,CRY2,14.64,9933.04,CUR26,2023-07-08 21:08:45.219062
OTC1989210,Buy,USR5706,USR774,CRY1,83.78,6466.96,CUR14,2023-06-03 12:59:51.680193
OTC1989211,Buy,USR7480,USR6608,CRY3,96.06,8238.7,CUR18,2023-02-24 06:57:13.044993
OTC1989212,Sell,USR1035,USR7170,CRY4,89.58,9704.54,CUR28,2023-08-02 14:27:19.379703
OTC1989213,Buy,USR1595,USR5629,CRY5,65.68,3971.17,CUR27,2024-01-26 10:20:42.680871
OTC1989214,Buy,USR6528,USR4193,CRY5,13.35,1448.5,CUR20,2023-11-30 11:00:19.509979
OTC1989215,Sell,USR3047,USR4541,CRY9,21.03,6214.63,CUR3,2023-09-26 10:17:32.010436
OTC1989216,Buy,USR9434,USR8289,CRY4,43.42,5142.61,CUR19,2023-07-08 07:20:01.352675
OTC1989217,Sell,USR8653,USR9231,CRY5,24.63,2864.43,CUR11,2023-06-30 08:00:30.000440
OTC1989218,Buy,USR3286,USR666,CRY3,91.73,4659.78,CUR27,2023-06-24 02:42:56.172172
OTC1989219,Buy,USR7340,USR9125,CRY5,66.59,9459.06,CUR7,2023-12-18 09:33:07.342612
OTC1989220,Sell,USR436,USR6647,CRY4,15.19,3437.21,CUR10,2023-02-17 01:30:54.814437
OTC1989221,Sell,USR8827,USR7766,CRY8,43.33,1650.89,CUR24,2024-02-01 20:05:38.875347
OTC1989222,Buy,USR1339,USR564,CRY1,36.06,2053.73,CUR18,2023-02-10 18:53:44.170336
OTC1989223,Sell,USR3676,USR1809,CRY1,14.06,5083.84,CUR8,2023-03-15 23:43:43.909480
OTC1989224,Sell,USR8594,USR5451,CRY8,23.73,8188.51,CUR24,2023-09-19 03:47:01.897110
OTC1989225,Sell,USR1194,USR4040,CRY2,39.4,2751.37,CUR15,2023-08-28 00:34:10.310599
OTC1989226,Buy,USR4861,USR8817,CRY10,27.72,760.16,CUR24,2023-02-13 05:36:46.747955
OTC1989227,Buy,USR5015,USR3616,CRY10,9.47,4808.59,CUR14,2023-04-17 20:06:50.413383
OTC1989228,Buy,USR78,USR9129,CRY5,85.84,7890.91,CUR9,2023-10-01 14:52:37.239644
OTC1989229,Sell,USR7744,USR1752,CRY7,92.66,8656.08,CUR2,2023-08-05 01:20:36.618328
OTC1989230,Sell,USR9581,USR6416,CRY7,50.93,7883.84,CUR17,2023-02-22 01:18:59.302387
OTC1989231,Buy,USR6080,USR7625,CRY1,27.85,492.71,CUR14,2023-02-17 21:18:48.232582
OTC1989232,Sell,USR569,USR2517,CRY9,52.92,1103.29,CUR14,2023-06-19 01:01:06.541828
OTC1989233,Buy,USR4024,USR9268,CRY10,96.56,768.83,CUR7,2023-02-27 21:16:38.455462
OTC1989234,Sell,USR6756,USR3046,CRY5,67.03,6683.3,CUR16,2023-08-14 12:36:07.749870
OTC1989235,Buy,USR4177,USR8468,CRY6,22.22,9991.37,CUR9,2023-11-03 12:24:13.398954
OTC1989236,Sell,USR7600,USR8786,CRY6,62.11,787.65,CUR23,2023-07-07 05:45:22.153489
OTC1989237,Buy,USR1137,USR3977,CRY3,93.31,1529.94,CUR6,2023-03-22 21:32:58.151627
OTC1989238,Buy,USR5006,USR9524,CRY4,46.23,365.23,CUR14,2024-01-04 12:09:24.144645
OTC1989239,Buy,USR8517,USR4432,CRY2,1.32,9107.95,CUR22,2023-08-12 00:21:56.285811
OTC1989240,Sell,USR1460,USR6400,CRY3,72.14,8673.9,CUR13,2023-04-04 18:19:11.738768
OTC1989241,Buy,USR5313,USR820,CRY7,35.09,6479.71,CUR21,2023-06-21 04:18:03.098552
OTC1989242,Sell,USR2564,USR129,CRY5,57.65,7533.71,CUR7,2023-08-11 05:40:51.769135
OTC1989243,Sell,USR4402,USR5053,CRY7,18.02,9983.64,CUR8,2024-01-31 02:13:46.060778
OTC1989244,Buy,USR3758,USR1489,CRY1,60.69,800.6,CUR16,2024-01-29 23:54:54.052437
OTC1989245,Buy,USR8468,USR3491,CRY4,68.22,4642.61,CUR11,2023-07-26 20:20:33.022959
OTC1989246,Buy,USR4078,USR9797,CRY5,71.27,3011.1,CUR12,2023-08-08 04:24:33.159834
OTC1989247,Sell,USR4657,USR4563,CRY9,36.07,5983.32,CUR23,2023-07-24 20:30:42.269739
OTC1989248,Buy,USR3861,USR6982,CRY4,23.39,7973.96,CUR5,2024-02-02 07:50:22.906965
OTC1989249,Buy,USR4190,USR3815,CRY8,10.56,8595.73,CUR24,2023-10-30 20:06:59.735738
OTC1989250,Sell,USR4541,USR3107,CRY9,42.52,249.95,CUR26,2023-04-19 22:08:05.350627
OTC1989251,Sell,USR4550,USR8890,CRY8,81.86,8591.31,CUR13,2023-06-26 07:41:10.144392
OTC1989252,Buy,USR9948,USR1156,CRY10,58.94,3154.53,CUR3,2023-12-07 22:06:24.394592
OTC1989253,Buy,USR8837,USR6115,CRY5,71.21,1522.05,CUR29,2023-04-11 07:29:57.631192
OTC1989254,Buy,USR4869,USR8447,CRY7,73.99,3272.34,CUR3,2023-04-21 02:12:35.834244
OTC1989255,Sell,USR2218,USR1812,CRY9,46.21,3598.54,CUR14,2023-05-30 01:00:37.411799
OTC1989256,Buy,USR9302,USR7294,CRY4,59.49,4701.96,CUR18,2023-08-23 07:09:16.333917
OTC1989257,Buy,USR420,USR5046,CRY1,36.39,6311.79,CUR18,2024-02-08 15:22:40.350985
OTC1989258,Sell,USR6848,USR4494,CRY7,62.64,6188.28,CUR27,2023-04-19 18:02:22.520002
OTC1989259,Buy,USR4340,USR8001,CRY3,33.87,735.16,CUR26,2023-06-14 11:56:23.813450
OTC1989260,Buy,USR6588,USR9781,CRY5,35.04,8177.66,CUR1,2023-10-10 10:42:58.053520
OTC1989261,Buy,USR3418,USR8327,CRY7,38.75,1886.3,CUR13,2023-08-08 21:42:56.438743
OTC1989262,Sell,USR3077,USR1996,CRY10,88.05,5348.5,CUR25,2023-09-08 02:43:46.913743
OTC1989263,Sell,USR9828,USR747,CRY1,58.27,6695.52,CUR28,2023-04-23 11:12:39.488467
OTC1989264,Buy,USR5873,USR2122,CRY9,47.73,2645.13,CUR13,2023-07-28 01:33:54.030480
OTC1989265,Sell,USR3490,USR992,CRY2,11.84,9682.2,CUR8,2023-10-28 05:33:32.975577
OTC1989266,Sell,USR2662,USR5948,CRY3,43.93,2672.95,CUR30,2024-01-07 01:39:49.164405
OTC1989267,Buy,USR6302,USR8334,CRY8,21.82,292.71,CUR24,2023-04-29 02:43:05.343842
OTC1989268,Sell,USR3925,USR2755,CRY9,7.17,8005.2,CUR28,2023-12-05 11:42:36.664276
OTC1989269,Sell,USR3736,USR525,CRY9,96.92,7593.54,CUR13,2023-08-20 07:35:51.079697
OTC1989270,Buy,USR9851,USR9360,CRY7,91.97,7915.69,CUR15,2023-08-10 23:31:28.654784
OTC1989271,Sell,USR2556,USR8961,CRY6,54.25,3599.43,CUR1,2023-05-27 06:57:19.021208
OTC1989272,Sell,USR1524,USR6910,CRY3,92.62,2242.2,CUR21,2023-05-11 16:21:21.047581
OTC1989273,Sell,USR5610,USR2245,CRY6,6.01,638.32,CUR5,2023-07-11 17:42:47.708395
OTC1989274,Sell,USR483,USR9462,CRY5,15.61,4440.1,CUR30,2023-07-22 03:52:42.260667
OTC1989275,Sell,USR9567,USR2405,CRY7,96.78,1152.9,CUR21,2023-12-14 02:35:07.798198
OTC1989276,Sell,USR6213,USR4742,CRY3,41.38,2678.88,CUR4,2023-03-15 20:12:34.397345
OTC1989277,Buy,USR6807,USR1805,CRY5,52.49,6620.17,CUR30,2023-11-04 16:29:22.269462
OTC1989278,Sell,USR1223,USR3336,CRY7,86.07,1756.94,CUR16,2023-02-18 18:09:48.046460
OTC1989279,Sell,USR9138,USR7822,CRY10,54.08,4633.77,CUR7,2023-12-13 10:33:35.961024
OTC1989280,Buy,USR8487,USR7636,CRY3,44.2,949.61,CUR21,2023-04-07 02:50:20.111903
OTC1989281,Sell,USR5820,USR3120,CRY2,82.21,2188.36,CUR5,2024-01-17 03:16:26.182357
OTC1989282,Buy,USR4135,USR1775,CRY5,84.01,3864.38,CUR29,2023-08-09 20:35:11.738175
OTC1989283,Sell,USR3456,USR2620,CRY5,61.06,2903.7,CUR18,2023-02-14 21:21:01.879738
OTC1989284,Buy,USR7843,USR8714,CRY8,3.82,6340.43,CUR1,2024-01-26 17:58:09.131648
OTC1989285,Sell,USR2636,USR5665,CRY8,69.55,2456.78,CUR8,2023-11-23 20:26:06.457976
OTC1989286,Buy,USR4262,USR5763,CRY8,15.18,172.92,CUR23,2023-11-03 15:53:36.205577
OTC1989287,Sell,USR1575,USR2355,CRY4,29.4,5668.3,CUR12,2023-09-16 13:16:57.687347
OTC1989288,Buy,USR4545,USR2284,CRY7,55.06,4346.74,CUR1,2023-03-30 21:43:46.018419
OTC1989289,Sell,USR6524,USR5521,CRY1,49.77,9909.96,CUR29,2023-07-23 15:42:30.829794
OTC1989290,Buy,USR532,USR9940,CRY4,56.65,8935.82,CUR8,2023-07-11 06:07:56.745957
OTC1989291,Sell,USR9787,USR6341,CRY10,92.35,6746.21,CUR26,2023-10-17 11:58:24.520797
OTC1989292,Buy,USR703,USR6066,CRY9,64.0,8739.31,CUR16,2023-11-24 10:05:07.051538
OTC1989293,Sell,USR9494,USR2092,CRY10,49.23,3425.27,CUR22,2023-05-01 10:15:30.772178
OTC1989294,Sell,USR5046,USR1287,CRY10,99.02,9005.09,CUR1,2024-02-02 13:19:06.103207
OTC1989295,Buy,USR565,USR8254,CRY1,61.96,1099.47,CUR29,2023-03-17 23:29:42.309792
OTC1989296,Buy,USR3772,USR2445,CRY6,98.24,989.25,CUR12,2023-10-31 17:15:32.413012
OTC1989297,Buy,USR1389,USR5969,CRY10,78.34,6014.87,CUR4,2023-03-30 17:46:59.140141
OTC1989298,Buy,USR5680,USR2426,CRY2,3.5,7176.67,CUR2,2023-09-11 00:41:36.646107
OTC1989299,Buy,USR8524,USR7643,CRY1,16.91,2130.73,CUR29,2023-08-14 11:51:56.750980
OTC1989300,Buy,USR1616,USR3942,CRY10,87.84,3446.07,CUR26,2023-09-17 12:45:48.916389
OTC1989301,Sell,USR399,USR5767,CRY4,80.05,4806.05,CUR24,2023-02-24 18:40:41.024874
OTC1989302,Buy,USR9181,USR5575,CRY5,96.93,5823.35,CUR30,2023-12-10 23:10:42.048425
OTC1989303,Buy,USR8027,USR5672,CRY4,75.34,621.28,CUR22,2023-03-21 19:40:55.929082
OTC1989304,Buy,USR9065,USR5829,CRY10,86.34,6190.41,CUR28,2023-12-26 03:33:32.266298
OTC1989305,Buy,USR3378,USR2654,CRY7,88.5,1321.72,CUR3,2023-03-20 15:11:29.153011
OTC1989306,Sell,USR3875,USR349,CRY5,45.61,552.92,CUR12,2023-10-27 10:20:20.001604
OTC1989307,Sell,USR8126,USR4576,CRY8,64.36,990.24,CUR12,2023-06-10 03:02:51.429264
OTC1989308,Sell,USR1147,USR7039,CRY4,98.76,9599.14,CUR15,2023-05-12 02:48:50.854482
OTC1989309,Sell,USR7786,USR2804,CRY1,21.69,1721.33,CUR3,2023-04-06 16:24:24.441395
OTC1989310,Buy,USR5506,USR399,CRY4,16.77,2875.02,CUR14,2023-07-07 15:06:45.165725
OTC1989311,Buy,USR4426,USR1757,CRY6,65.84,2492.67,CUR11,2023-09-07 17:42:44.957213
OTC1989312,Buy,USR6313,USR8105,CRY6,68.72,1432.82,CUR22,2023-07-17 03:07:23.479281
OTC1989313,Buy,USR825,USR8967,CRY8,93.87,3890.42,CUR14,2023-05-08 00:51:32.867285
OTC1989314,Sell,USR7147,USR5876,CRY9,25.92,2963.59,CUR22,2023-10-23 19:51:56.884139
OTC1989315,Buy,USR9885,USR7181,CRY6,96.55,2765.96,CUR24,2023-03-01 15:44:11.019879
OTC1989316,Sell,USR557,USR8805,CRY5,90.05,7706.96,CUR21,2023-06-16 16:09:44.368794
OTC1989317,Buy,USR4432,USR8321,CRY4,45.87,6891.08,CUR25,2023-11-23 03:03:21.499843
OTC1989318,Buy,USR9706,USR2786,CRY10,51.64,9865.78,CUR6,2024-01-14 17:13:46.968051
OTC1989319,Sell,USR4103,USR1941,CRY4,51.05,4809.13,CUR5,2023-05-28 22:50:43.149909
OTC1989320,Buy,USR3713,USR1923,CRY2,95.18,4531.73,CUR17,2023-03-10 14:45:05.034194
OTC1989321,Buy,USR7607,USR6874,CRY8,72.71,7639.67,CUR17,2023-10-05 09:38:04.015161
OTC1989322,Buy,USR8486,USR9772,CRY4,23.66,1109.04,CUR1,2023-09-05 16:51:33.436678
OTC1989323,Sell,USR1601,USR9667,CRY2,81.56,5310.19,CUR29,2023-06-27 17:39:30.674802
OTC1989324,Buy,USR8852,USR1975,CRY6,24.82,3300.41,CUR12,2023-08-06 18:48:51.659594
OTC1989325,Sell,USR1893,USR8795,CRY8,30.93,5925.5,CUR7,2023-10-05 13:15:30.324920
OTC1989326,Sell,USR958,USR3573,CRY4,8.32,6313.22,CUR25,2023-08-03 19:03:56.699296
OTC1989327,Buy,USR8589,USR522,CRY10,89.66,7361.28,CUR14,2023-02-18 17:41:04.215355
