OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1700250,Sell,USR4546,USR1326,CRY7,87.41,937.13,CUR12,2023-10-20 01:46:22.995485
OTC1700251,Buy,USR6501,USR4826,CRY6,10.81,245.07,CUR8,2023-10-01 22:58:31.839724
OTC1700252,Sell,USR7559,USR5181,CRY1,31.5,2521.21,CUR4,2023-12-15 12:41:32.570527
OTC1700253,Buy,USR1770,USR5925,CRY2,28.21,9146.88,CUR24,2023-10-01 15:14:06.568343
OTC1700254,Sell,USR7274,USR4497,CRY10,72.62,7946.05,CUR14,2023-03-09 03:05:03.069226
OTC1700255,Sell,USR3804,USR5532,CRY10,15.92,9577.77,CUR2,2023-11-20 19:51:18.080328
OTC1700256,Buy,USR8488,USR6991,CRY7,50.83,6753.83,CUR12,2024-01-01 01:28:18.613535
OTC1700257,Buy,USR9898,USR8105,CRY5,63.92,6617.47,CUR22,2023-06-02 22:31:37.670270
OTC1700258,Buy,USR9170,USR4599,CRY8,94.1,3090.88,CUR11,2023-02-18 13:36:17.916524
OTC1700259,Buy,USR7354,USR7990,CRY4,48.31,8933.82,CUR24,2023-10-16 06:19:52.362012
OTC1700260,Buy,USR7950,USR3031,CRY4,22.4,3551.45,CUR20,2023-11-18 22:33:43.729991
OTC1700261,Sell,USR2431,USR7184,CRY10,94.24,3082.77,CUR29,2023-10-07 10:41:41.308043
OTC1700262,Sell,USR9657,USR6587,CRY2,30.59,6803.73,CUR11,2023-03-30 15:15:11.741397
OTC1700263,Buy,USR8998,USR1651,CRY9,38.02,6308.35,CUR16,2023-08-23 16:24:42.441276
OTC1700264,Sell,USR7711,USR6998,CRY4,19.39,7303.51,CUR6,2023-07-09 15:41:46.206034
OTC1700265,Buy,USR7254,USR9951,CRY6,32.43,1438.13,CUR18,2024-01-29 04:52:04.812060
OTC1700266,Buy,USR9503,USR1254,CRY3,14.12,1715.52,CUR17,2023-10-22 19:53:19.935251
OTC1700267,Sell,USR2786,USR8474,CRY6,66.36,5019.77,CUR7,2024-01-10 07:00:21.585327
OTC1700268,Sell,USR1921,USR322,CRY3,81.03,5963.72,CUR22,2023-02-26 13:58:39.609422
OTC1700269,Sell,USR1463,USR1458,CRY4,22.24,1446.75,CUR25,2023-08-16 23:39:44.395930
OTC1700270,Sell,USR709,USR7612,CRY9,16.29,6920.13,CUR7,2023-07-10 17:54:57.822880
OTC1700271,Sell,USR9665,USR3850,CRY4,78.02,9040.65,CUR24,2023-06-14 06:18:14.603915
OTC1700272,Sell,USR8856,USR3137,CRY3,36.79,3642.21,CUR6,2023-10-31 22:02:09.119629
OTC1700273,Sell,USR6328,USR1235,CRY10,53.17,9170.27,CUR27,2023-09-03 05:12:19.290826
OTC1700274,Buy,USR3332,USR6437,CRY3,52.2,715.17,CUR18,2023-12-20 22:02:49.318094
OTC1700275,Sell,USR4386,USR7105,CRY1,23.04,7142.95,CUR24,2023-03-06 02:44:50.980466
OTC1700276,Buy,USR7133,USR4796,CRY1,93.91,6657.13,CUR9,2023-03-23 13:40:11.293004
OTC1700277,Buy,USR4515,USR7538,CRY5,15.42,940.61,CUR7,2023-03-24 20:42:18.390454
OTC1700278,Buy,USR561,USR478,CRY5,3.56,2575.92,CUR18,2023-12-19 17:00:13.565924
OTC1700279,Buy,USR8306,USR230,CRY9,29.51,4384.8,CUR6,2023-10-14 21:20:00.329364
OTC1700280,Buy,USR6549,USR2186,CRY1,3.26,2447.99,CUR8,2023-08-15 16:02:51.989865
OTC1700281,Buy,USR1757,USR2818,CRY5,26.57,3239.24,CUR6,2023-08-14 01:23:32.640256
OTC1700282,Sell,USR7788,USR9212,CRY9,38.49,2932.38,CUR3,2023-12-31 10:35:52.078454
OTC1700283,Sell,USR7169,USR9629,CRY7,17.17,1018.78,CUR9,2024-01-16 21:31:52.847997
OTC1700284,Sell,USR5044,USR3749,CRY10,88.2,6316.28,CUR6,2023-06-23 04:45:11.433647
OTC1700285,Sell,USR8951,USR6182,CRY10,74.24,7094.23,CUR23,2023-10-20 10:27:07.233452
OTC1700286,Sell,USR8329,USR133,CRY5,61.01,4069.67,CUR23,2023-08-04 18:14:43.359468
OTC1700287,Sell,USR4655,USR9862,CRY6,29.43,7036.28,CUR26,2023-05-28 08:40:44.397973
OTC1700288,Buy,USR2873,USR6050,CRY4,7.65,2170.52,CUR19,2023-06-14 12:47:56.393894
OTC1700289,Buy,USR5322,USR3769,CRY10,49.85,1730.1,CUR20,2023-10-11 21:54:07.630912
OTC1700290,Sell,USR6187,USR4399,CRY8,63.51,827.88,CUR5,2023-11-16 06:54:33.854802
OTC1700291,Sell,USR8147,USR2811,CRY3,2.15,739.53,CUR6,2023-03-12 23:52:10.622944
OTC1700292,Buy,USR603,USR7124,CRY2,95.38,5549.33,CUR6,2023-02-16 16:54:24.458097
OTC1700293,Buy,USR2529,USR2889,CRY2,44.17,2672.3,CUR6,2023-06-21 20:21:31.191133
OTC1700294,Buy,USR2607,USR7370,CRY9,73.58,4253.56,CUR23,2023-06-06 23:23:50.026524
OTC1700295,Buy,USR167,USR3483,CRY7,76.28,2570.07,CUR13,2023-11-01 15:23:41.709593
OTC1700296,Buy,USR671,USR2665,CRY4,1.78,1024.9,CUR16,2023-08-03 00:47:25.599601
OTC1700297,Buy,USR3193,USR4835,CRY6,82.52,108.95,CUR13,2023-05-06 17:19:23.786579
OTC1700298,Sell,USR7312,USR2372,CRY10,95.06,401.17,CUR24,2023-11-10 10:50:59.592120
OTC1700299,Buy,USR2470,USR7908,CRY4,76.01,9944.9,CUR15,2023-06-20 15:35:22.736249
OTC1700300,Sell,USR6172,USR5474,CRY10,75.58,3975.81,CUR17,2023-09-24 10:47:28.643119
OTC1700301,Buy,USR6811,USR9608,CRY6,21.43,3978.04,CUR6,2023-05-12 17:53:01.254746
OTC1700302,Buy,USR2613,USR2079,CRY5,14.52,3351.27,CUR14,2024-01-06 08:07:49.144338
OTC1700303,Buy,USR587,USR8143,CRY1,72.11,9031.3,CUR26,2023-09-17 16:11:31.392901
OTC1700304,Buy,USR2929,USR2002,CRY2,55.21,1502.62,CUR2,2023-07-07 10:36:33.525669
OTC1700305,Buy,USR6985,USR3633,CRY4,13.22,6575.72,CUR24,2023-07-25 14:09:04.768434
OTC1700306,Buy,USR3751,USR6107,CRY2,75.5,5285.34,CUR30,2023-06-20 06:43:46.140542
OTC1700307,Buy,USR6416,USR845,CRY2,35.85,6949.43,CUR23,2024-01-12 22:20:23.514990
OTC1700308,Buy,USR8999,USR8571,CRY2,91.72,2188.59,CUR17,2024-01-16 07:43:59.415767
OTC1700309,Buy,USR9807,USR2302,CRY8,28.76,761.47,CUR21,2023-04-03 22:38:56.627573
OTC1700310,Buy,USR9093,USR9482,CRY5,42.02,5665.95,CUR29,2023-08-19 22:45:17.191456
OTC1700311,Sell,USR1676,USR6131,CRY7,5.1,4481.97,CUR27,2023-09-22 21:49:52.679808
OTC1700312,Sell,USR2809,USR8076,CRY7,56.36,8330.42,CUR17,2023-11-12 17:53:20.756776
OTC1700313,Buy,USR2839,USR4874,CRY6,28.18,539.78,CUR19,2023-05-07 01:26:11.750049
OTC1700314,Sell,USR7559,USR1404,CRY5,58.55,6783.67,CUR11,2023-08-29 12:56:11.173046
OTC1700315,Sell,USR7360,USR3405,CRY8,92.42,5859.88,CUR13,2023-08-20 14:05:51.994851
OTC1700316,Buy,USR9196,USR6374,CRY10,70.98,1300.38,CUR11,2024-02-04 07:16:55.942905
OTC1700317,Sell,USR7052,USR928,CRY10,70.13,4309.03,CUR27,2023-11-21 20:31:41.536169
OTC1700318,Buy,USR823,USR9586,CRY4,51.2,8018.38,CUR21,2023-07-27 20:18:20.368955
OTC1700319,Buy,USR4036,USR5746,CRY2,19.79,7496.62,CUR20,2023-08-21 04:17:30.979041
OTC1700320,Buy,USR5062,USR4730,CRY3,60.65,4877.91,CUR20,2023-02-22 16:10:05.810911
OTC1700321,Sell,USR5962,USR8395,CRY1,2.64,6298.13,CUR18,2024-01-10 23:50:18.943848
OTC1700322,Buy,USR2638,USR7423,CRY6,81.18,5265.92,CUR1,2023-03-18 17:38:20.262039
OTC1700323,Buy,USR4683,USR237,CRY6,43.37,8733.52,CUR21,2024-01-25 09:08:12.203600
OTC1700324,Sell,USR8214,USR1778,CRY3,55.52,791.93,CUR29,2023-11-20 19:22:22.263864
OTC1700325,Sell,USR4844,USR4611,CRY7,32.93,6313.92,CUR4,2023-03-22 21:22:08.905001
OTC1700326,Sell,USR5153,USR185,CRY7,55.01,1284.58,CUR3,2023-10-13 08:48:18.318988
OTC1700327,Buy,USR8937,USR5992,CRY1,82.99,9277.86,CUR19,2023-06-21 00:51:53.973065
OTC1700328,Buy,USR6552,USR9035,CRY8,86.66,2393.59,CUR25,2023-04-15 20:39:58.426028
OTC1700329,Sell,USR8005,USR6325,CRY10,25.4,208.38,CUR28,2024-01-20 07:54:00.353929
OTC1700330,Buy,USR1065,USR3877,CRY1,61.21,6873.96,CUR26,2023-12-02 21:07:40.962113
OTC1700331,Sell,USR1589,USR8981,CRY6,24.59,7083.46,CUR20,2023-12-02 15:49:01.069575
OTC1700332,Sell,USR7352,USR779,CRY8,94.5,732.78,CUR12,2023-04-15 08:07:49.411277
OTC1700333,Buy,USR5353,USR1337,CRY4,58.7,709.64,CUR6,2024-01-08 19:34:20.535077
OTC1700334,Sell,USR9949,USR9710,CRY2,14.91,432.27,CUR28,2023-05-13 16:24:16.453862
OTC1700335,Buy,USR3804,USR7526,CRY2,70.02,3764.85,CUR18,2023-11-04 13:24:00.386651
OTC1700336,Sell,USR6545,USR1337,CRY4,44.66,4150.13,CUR22,2023-04-04 03:28:53.110458
OTC1700337,Sell,USR9812,USR4429,CRY1,15.25,3145.66,CUR1,2023-09-21 21:23:42.073623
OTC1700338,Sell,USR8686,USR2928,CRY2,36.34,5794.16,CUR11,2023-10-26 17:25:58.852228
OTC1700339,Sell,USR258,USR8486,CRY8,11.63,8097.34,CUR3,2023-02-16 02:28:58.212410
OTC1700340,Buy,USR4159,USR4527,CRY1,12.65,1937.44,CUR5,2023-08-16 09:49:43.258366
OTC1700341,Buy,USR406,USR5470,CRY9,59.83,2084.11,CUR29,2024-01-31 13:16:27.141728
OTC1700342,Sell,USR4963,USR2452,CRY5,57.38,1957.65,CUR29,2023-06-25 19:57:58.361297
OTC1700343,Sell,USR7230,USR2956,CRY3,79.83,7703.97,CUR10,2023-06-09 20:56:34.407355
OTC1700344,Buy,USR6783,USR9980,CRY6,38.81,4533.35,CUR9,2023-11-27 21:25:51.681338
OTC1700345,Buy,USR6857,USR2168,CRY5,66.24,1547.85,CUR9,2023-11-29 00:41:36.025356
OTC1700346,Buy,USR4897,USR4706,CRY4,68.95,280.93,CUR26,2023-06-18 21:19:09.904891
OTC1700347,Sell,USR2139,USR5814,CRY10,99.27,8144.66,CUR28,2023-06-19 17:08:00.634583
OTC1700348,Sell,USR1955,USR6766,CRY8,14.94,2091.74,CUR14,2023-02-14 01:36:42.216776
OTC1700349,Sell,USR5732,USR8501,CRY2,13.39,5237.08,CUR7,2023-04-28 17:19:49.814040
OTC1700350,Buy,USR1656,USR4130,CRY2,16.51,4928.51,CUR19,2023-03-19 02:12:07.331454
OTC1700351,Sell,USR2114,USR7912,CRY2,12.17,3920.49,CUR10,2023-05-16 20:36:00.355118
OTC1700352,Buy,USR7672,USR8697,CRY4,36.06,1744.93,CUR20,2023-09-06 09:04:57.255351
OTC1700353,Buy,USR2164,USR7895,CRY6,66.06,4801.8,CUR26,2023-03-31 06:08:32.702282
OTC1700354,Sell,USR9198,USR4076,CRY6,45.04,1613.69,CUR16,2023-03-09 20:08:51.860503
OTC1700355,Sell,USR9377,USR5587,CRY1,41.97,111.83,CUR23,2023-12-27 19:37:21.394560
OTC1700356,Buy,USR1815,USR6326,CRY9,38.09,1960.57,CUR2,2023-08-02 18:55:49.008481
OTC1700357,Sell,USR7752,USR4070,CRY1,51.24,3427.86,CUR7,2023-11-06 23:21:59.570598
OTC1700358,Buy,USR8218,USR7749,CRY5,4.05,2607.99,CUR4,2023-04-29 09:47:53.189041
OTC1700359,Buy,USR459,USR6699,CRY7,2.69,2904.01,CUR4,2024-01-30 07:37:10.515642
OTC1700360,Buy,USR6392,USR6124,CRY9,95.41,8041.16,CUR30,2024-01-23 17:21:32.134444
OTC1700361,Buy,USR240,USR1695,CRY6,5.68,7572.01,CUR17,2023-12-13 21:00:30.408731
OTC1700362,Buy,USR7134,USR4299,CRY6,22.73,7321.87,CUR2,2023-10-02 17:44:59.282433
OTC1700363,Sell,USR8731,USR7857,CRY10,57.71,2334.09,CUR2,2023-08-25 21:39:46.072605
OTC1700364,Sell,USR5843,USR4091,CRY8,75.34,9869.01,CUR17,2024-01-29 12:53:06.791455
OTC1700365,Buy,USR6547,USR880,CRY3,52.79,2288.7,CUR6,2023-12-17 13:51:39.940489
OTC1700366,Buy,USR4106,USR5569,CRY5,17.28,5123.1,CUR30,2024-02-04 17:27:43.960083
OTC1700367,Buy,USR937,USR5285,CRY2,30.04,6676.03,CUR12,2023-09-06 15:54:35.167298
OTC1700368,Sell,USR292,USR6730,CRY8,43.29,5967.38,CUR4,2023-03-31 13:03:24.865719
OTC1700369,Sell,USR7591,USR5166,CRY3,33.27,4899.01,CUR19,2023-03-25 13:28:47.533669
OTC1700370,Buy,USR5878,USR8010,CRY7,61.04,1251.33,CUR30,2023-05-07 23:17:44.476678
OTC1700371,Sell,USR8889,USR3393,CRY5,87.45,6509.13,CUR17,2023-09-14 02:52:07.674129
OTC1700372,Buy,USR8385,USR7676,CRY8,92.83,2930.39,CUR3,2023-05-29 09:10:48.352531
OTC1700373,Sell,USR6688,USR6144,CRY10,31.85,5153.02,CUR27,2023-08-21 12:35:02.002421
OTC1700374,Buy,USR729,USR282,CRY7,95.96,7914.0,CUR22,2023-12-12 15:04:16.620456
OTC1700375,Sell,USR4867,USR9818,CRY8,19.02,3336.5,CUR15,2023-07-25 03:59:37.195369
OTC1700376,Sell,USR7484,USR418,CRY3,53.96,8930.74,CUR12,2023-04-01 17:31:48.065071
OTC1700377,Buy,USR413,USR2938,CRY6,31.32,4251.74,CUR7,2023-11-18 00:36:30.426963
OTC1700378,Sell,USR5789,USR7999,CRY9,21.9,6145.99,CUR25,2023-08-24 00:08:49.815874
OTC1700379,Sell,USR4593,USR3603,CRY3,73.28,4557.69,CUR6,2023-03-24 06:42:05.945302
OTC1700380,Sell,USR8605,USR6449,CRY9,70.62,1538.12,CUR19,2023-07-13 23:57:56.399635
OTC1700381,Buy,USR4970,USR5187,CRY10,60.73,426.77,CUR16,2023-04-05 03:28:12.560687
OTC1700382,Buy,USR5209,USR5178,CRY3,44.43,5008.36,CUR20,2023-11-04 04:38:06.054566
OTC1700383,Sell,USR3160,USR5348,CRY1,67.56,1461.21,CUR18,2023-10-24 13:20:31.089953
OTC1700384,Sell,USR3878,USR8668,CRY7,27.19,6818.97,CUR18,2023-03-05 06:51:22.857396
OTC1700385,Sell,USR5098,USR2633,CRY10,16.96,324.84,CUR11,2024-01-26 03:44:06.478790
OTC1700386,Sell,USR1290,USR6019,CRY3,4.43,8814.63,CUR8,2023-11-26 05:30:32.236281
OTC1700387,Buy,USR9741,USR8311,CRY3,3.11,4836.09,CUR21,2023-09-20 03:32:23.794721
OTC1700388,Buy,USR1791,USR8440,CRY9,28.37,1678.21,CUR20,2023-06-10 08:48:24.881419
OTC1700389,Buy,USR8955,USR8895,CRY9,40.53,5863.84,CUR3,2024-01-05 20:56:47.692469
OTC1700390,Sell,USR762,USR6787,CRY7,91.4,9352.57,CUR2,2023-05-01 10:49:43.446322
OTC1700391,Buy,USR8846,USR2820,CRY7,96.22,4713.04,CUR14,2023-05-03 18:49:20.289675
OTC1700392,Buy,USR3807,USR1730,CRY5,30.68,8106.64,CUR23,2023-04-13 13:53:23.610041
OTC1700393,Buy,USR7685,USR8301,CRY5,2.35,994.38,CUR18,2023-10-19 13:35:39.386011
OTC1700394,Sell,USR2366,USR6558,CRY2,60.29,6283.98,CUR7,2023-05-03 10:15:31.113648
OTC1700395,Buy,USR9728,USR7925,CRY2,78.68,2003.29,CUR9,2023-10-15 17:52:05.361757
OTC1700396,Buy,USR8138,USR2969,CRY5,24.76,9430.17,CUR4,2023-03-30 06:43:47.175005
OTC1700397,Sell,USR4957,USR8314,CRY8,6.32,327.5,CUR3,2023-07-30 18:36:22.160661
OTC1700398,Sell,USR3684,USR8568,CRY4,32.62,930.6,CUR25,2024-01-05 12:28:51.477814
OTC1700399,Sell,USR8429,USR6975,CRY9,57.05,5048.77,CUR23,2023-12-01 12:53:08.220513
OTC1700400,Sell,USR4232,USR2325,CRY8,30.24,3984.68,CUR8,2023-07-31 02:22:38.778136
OTC1700401,Buy,USR8368,USR5776,CRY7,13.98,8674.52,CUR25,2023-05-25 08:41:00.443827
OTC1700402,Buy,USR5948,USR1894,CRY1,86.47,1838.11,CUR16,2024-01-21 09:58:32.330846
OTC1700403,Sell,USR4853,USR9660,CRY10,29.6,2184.57,CUR1,2023-12-20 01:36:36.578090
OTC1700404,Sell,USR8929,USR73,CRY8,26.82,9337.81,CUR15,2023-10-21 20:33:23.737486
OTC1700405,Buy,USR7582,USR9764,CRY5,13.92,9644.98,CUR7,2023-03-18 12:01:02.703235
OTC1700406,Sell,USR4244,USR6550,CRY5,45.08,2000.92,CUR21,2023-05-10 12:33:26.339654
OTC1700407,Buy,USR2635,USR5257,CRY4,30.35,5476.99,CUR10,2023-12-27 15:50:06.761367
OTC1700408,Buy,USR6927,USR2322,CRY3,53.14,5062.59,CUR7,2023-08-27 06:09:30.813705
OTC1700409,Buy,USR9163,USR7460,CRY7,0.94,3587.37,CUR15,2023-12-06 14:47:05.819056
OTC1700410,Sell,USR2323,USR1879,CRY10,47.4,9195.79,CUR15,2023-04-26 15:56:46.218813
OTC1700411,Sell,USR6859,USR634,CRY6,53.95,167.13,CUR11,2023-08-21 08:20:25.567085
OTC1700412,Sell,USR8818,USR2747,CRY7,59.84,728.27,CUR12,2023-07-15 02:36:13.759752
OTC1700413,Sell,USR1131,USR7601,CRY1,80.55,751.24,CUR9,2023-12-24 18:33:49.303194
OTC1700414,Sell,USR2436,USR4025,CRY7,44.64,2941.54,CUR17,2024-01-04 01:24:51.591663
OTC1700415,Sell,USR4554,USR9128,CRY1,88.54,501.59,CUR21,2023-03-03 07:25:54.067942
OTC1700416,Sell,USR1337,USR2436,CRY2,47.98,6411.75,CUR15,2023-04-24 04:08:33.703778
OTC1700417,Buy,USR3433,USR3088,CRY5,22.99,4514.72,CUR11,2024-01-29 15:51:28.517870
OTC1700418,Buy,USR7536,USR2233,CRY6,48.77,4677.18,CUR6,2023-05-17 08:04:36.128833
OTC1700419,Buy,USR4470,USR2628,CRY7,22.63,8193.08,CUR26,2024-02-09 15:12:13.787246
OTC1700420,Sell,USR8074,USR4783,CRY8,20.66,171.48,CUR10,2023-11-29 07:27:17.822332
OTC1700421,Buy,USR3706,USR7466,CRY2,97.22,1401.12,CUR13,2023-07-11 22:10:03.534107
OTC1700422,Sell,USR7784,USR63,CRY9,86.08,9256.11,CUR4,2023-12-31 12:21:00.241084
OTC1700423,Sell,USR4895,USR6642,CRY6,74.36,3039.94,CUR5,2023-04-09 16:54:37.206078
OTC1700424,Buy,USR8790,USR6218,CRY3,48.94,9958.46,CUR21,2023-08-01 01:22:51.532031
OTC1700425,Buy,USR9812,USR109,CRY4,84.12,864.54,CUR24,2023-12-09 14:50:09.502644
OTC1700426,Sell,USR2671,USR7253,CRY5,68.03,9008.18,CUR22,2023-08-06 23:04:33.747221
OTC1700427,Buy,USR6425,USR2759,CRY2,64.03,8884.26,CUR26,2023-12-12 23:08:39.293655
OTC1700428,Sell,USR9642,USR7081,CRY5,95.73,1601.96,CUR14,2023-09-15 12:16:53.450466
OTC1700429,Buy,USR2115,USR6083,CRY9,6.5,4399.76,CUR18,2023-09-23 16:38:14.351503
OTC1700430,Sell,USR8654,USR235,CRY9,89.78,2710.66,CUR22,2023-03-10 15:33:30.052353
OTC1700431,Sell,USR7997,USR5688,CRY3,28.5,8101.97,CUR11,2023-04-24 15:44:48.050477
OTC1700432,Buy,USR2188,USR9235,CRY2,12.12,6342.48,CUR3,2023-03-28 09:07:38.943362
OTC1700433,Sell,USR3863,USR3784,CRY6,16.54,2484.29,CUR11,2023-09-11 13:06:53.651160
OTC1700434,Sell,USR610,USR4234,CRY9,4.87,7677.76,CUR8,2023-07-20 13:48:56.484495
OTC1700435,Sell,USR584,USR6050,CRY5,89.92,842.05,CUR23,2023-08-23 00:50:28.383577
OTC1700436,Buy,USR3153,USR1548,CRY10,13.43,3001.05,CUR13,2024-01-20 10:10:14.065753
OTC1700437,Buy,USR1047,USR7217,CRY3,60.97,8032.09,CUR29,2023-12-24 02:25:50.669788
OTC1700438,Sell,USR6742,USR8223,CRY9,35.39,7815.22,CUR24,2023-11-14 00:51:03.165891
OTC1700439,Sell,USR3624,USR8771,CRY7,80.72,1159.55,CUR18,2023-05-17 14:08:53.032679
OTC1700440,Sell,USR4251,USR589,CRY9,17.11,2301.47,CUR13,2023-12-28 09:10:32.722090
OTC1700441,Buy,USR6491,USR5354,CRY6,53.6,1282.89,CUR12,2023-12-13 23:09:02.315459
OTC1700442,Sell,USR6227,USR8460,CRY6,30.5,5819.3,CUR3,2023-06-20 08:54:36.253470
OTC1700443,Sell,USR8678,USR7898,CRY9,25.03,3259.18,CUR19,2023-09-28 03:18:05.876707
OTC1700444,Sell,USR9779,USR5783,CRY7,5.54,9916.32,CUR14,2023-08-27 17:48:15.033022
OTC1700445,Sell,USR7318,USR3071,CRY3,45.11,9757.17,CUR24,2023-08-29 07:12:23.807485
OTC1700446,Buy,USR5535,USR2856,CRY6,44.36,4329.13,CUR15,2023-10-16 08:48:56.386556
OTC1700447,Sell,USR3646,USR9348,CRY9,9.01,4144.91,CUR28,2023-04-13 21:59:01.075119
OTC1700448,Sell,USR1964,USR6016,CRY8,40.79,8609.06,CUR27,2023-10-27 08:51:09.838216
OTC1700449,Buy,USR5482,USR3,CRY2,1.04,2627.73,CUR10,2023-03-09 00:06:22.680628
OTC1700450,Buy,USR4535,USR3903,CRY6,81.4,9993.24,CUR14,2023-09-16 01:00:30.327433
OTC1700451,Buy,USR5611,USR1226,CRY7,79.17,8617.21,CUR27,2023-08-21 15:01:53.023885
OTC1700452,Buy,USR2194,USR709,CRY7,46.11,6292.49,CUR19,2023-03-27 19:20:14.439145
OTC1700453,Sell,USR1209,USR8618,CRY3,95.87,3291.95,CUR20,2023-04-29 10:59:48.628991
OTC1700454,Buy,USR2160,USR6736,CRY8,57.34,6411.11,CUR17,2023-09-04 01:39:01.303984
OTC1700455,Buy,USR6997,USR7126,CRY8,86.86,4366.4,CUR21,2023-09-02 23:09:14.056319
OTC1700456,Buy,USR1192,USR1611,CRY6,8.05,7285.41,CUR2,2023-12-24 08:10:08.566674
OTC1700457,Buy,USR4206,USR7671,CRY3,2.91,7018.08,CUR19,2023-09-24 04:11:44.041102
OTC1700458,Buy,USR2348,USR31,CRY1,14.98,5694.01,CUR12,2023-03-28 22:57:24.467442
OTC1700459,Buy,USR1372,USR5547,CRY6,86.31,8172.67,CUR15,2023-09-15 10:55:36.915390
OTC1700460,Buy,USR428,USR3767,CRY9,22.79,7932.63,CUR18,2023-08-09 15:37:06.183004
OTC1700461,Buy,USR9255,USR7692,CRY3,20.61,8591.65,CUR21,2024-01-04 08:54:33.318683
OTC1700462,Buy,USR8639,USR8259,CRY3,34.93,7269.31,CUR7,2023-07-21 07:36:48.969153
OTC1700463,Buy,USR8105,USR7403,CRY7,92.32,7302.21,CUR2,2023-07-23 02:04:17.767870
OTC1700464,Buy,USR3527,USR1544,CRY6,82.19,7776.18,CUR16,2023-10-14 09:20:52.956423
OTC1700465,Buy,USR8180,USR204,CRY10,98.14,3642.88,CUR4,2023-06-13 02:00:20.819387
OTC1700466,Sell,USR8929,USR592,CRY2,12.4,7536.11,CUR14,2023-07-11 20:23:21.663984
OTC1700467,Sell,USR5800,USR4892,CRY8,85.58,2732.8,CUR26,2023-04-20 10:06:25.071400
OTC1700468,Sell,USR8253,USR5816,CRY7,56.78,9064.6,CUR19,2023-03-30 19:05:01.464856
OTC1700469,Sell,USR7470,USR5598,CRY6,54.17,8197.06,CUR13,2023-10-02 02:36:47.940695
OTC1700470,Sell,USR556,USR2178,CRY3,55.4,5461.31,CUR11,2024-01-21 10:24:57.824199
OTC1700471,Sell,USR5111,USR4091,CRY3,32.33,6824.1,CUR10,2023-11-30 02:39:05.085815
OTC1700472,Buy,USR9552,USR7230,CRY5,46.27,1265.85,CUR3,2023-05-05 06:34:09.845624
OTC1700473,Buy,USR9556,USR6625,CRY5,50.32,3717.67,CUR22,2023-09-26 18:11:48.373484
OTC1700474,Sell,USR9702,USR1257,CRY1,11.84,7622.86,CUR2,2023-08-13 20:08:27.842985
OTC1700475,Sell,USR3001,USR8752,CRY4,29.48,767.42,CUR10,2023-10-04 20:09:57.033231
OTC1700476,Sell,USR1067,USR7223,CRY9,10.96,1049.48,CUR17,2023-09-27 19:26:28.324451
OTC1700477,Buy,USR3054,USR2336,CRY4,12.07,5329.11,CUR1,2023-07-11 15:16:41.587120
OTC1700478,Buy,USR9968,USR4507,CRY6,88.17,7851.08,CUR5,2023-08-31 23:54:11.660166
OTC1700479,Sell,USR4017,USR6971,CRY7,41.19,4911.48,CUR13,2023-08-30 09:37:43.035522
OTC1700480,Buy,USR5894,USR8190,CRY3,17.62,2380.59,CUR15,2023-04-05 21:38:06.783016
OTC1700481,Buy,USR9549,USR3119,CRY6,90.3,540.6,CUR9,2023-08-30 06:52:26.642623
OTC1700482,Sell,USR2461,USR8261,CRY3,45.97,936.02,CUR20,2023-04-24 10:38:06.134268
OTC1700483,Sell,USR9166,USR2856,CRY4,14.8,2520.18,CUR6,2023-11-30 07:41:36.972568
OTC1700484,Sell,USR4305,USR5598,CRY1,56.34,7073.6,CUR29,2023-08-05 23:26:31.743224
OTC1700485,Buy,USR3315,USR1451,CRY3,97.86,926.31,CUR8,2023-09-29 06:27:43.199461
OTC1700486,Buy,USR3535,USR8636,CRY3,8.34,6339.21,CUR28,2023-08-29 08:59:18.512573
OTC1700487,Sell,USR1508,USR9180,CRY8,68.51,1570.27,CUR23,2024-01-28 01:38:59.342525
OTC1700488,Buy,USR4241,USR4917,CRY5,45.79,9549.68,CUR25,2023-02-26 11:59:28.301089
OTC1700489,Sell,USR8285,USR2502,CRY5,95.87,5692.36,CUR30,2023-09-16 16:42:10.810739
OTC1700490,Sell,USR8041,USR4319,CRY2,31.59,3350.12,CUR13,2024-01-25 06:32:34.311024
OTC1700491,Sell,USR8747,USR6994,CRY1,26.56,8047.3,CUR17,2023-02-26 00:14:40.766838
OTC1700492,Buy,USR4721,USR6606,CRY2,82.35,1358.4,CUR18,2023-06-09 22:55:03.684801
OTC1700493,Sell,USR9424,USR7358,CRY9,49.21,3339.37,CUR22,2023-05-26 17:39:02.448789
OTC1700494,Buy,USR2408,USR8706,CRY1,41.32,5298.83,CUR20,2023-07-14 08:56:00.439441
OTC1700495,Buy,USR206,USR7600,CRY4,22.57,2616.19,CUR2,2023-05-26 13:47:48.342458
OTC1700496,Sell,USR8863,USR7659,CRY10,90.8,9719.98,CUR26,2023-05-04 01:35:37.719202
OTC1700497,Buy,USR6426,USR204,CRY3,78.63,6114.32,CUR27,2023-10-09 08:35:59.303945
OTC1700498,Buy,USR9799,USR3691,CRY2,70.28,1467.07,CUR10,2023-04-16 03:03:04.264533
OTC1700499,Buy,USR6849,USR5374,CRY2,90.44,8479.28,CUR26,2023-06-26 07:35:04.319118
