OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC587159,Buy,USR4746,USR5353,CRY2,15.09,9957.11,CUR10,2023-09-04 05:21:23.776037
OTC587160,Buy,USR6019,USR8945,CRY6,92.85,2472.16,CUR20,2023-04-27 08:18:01.833825
OTC587161,Buy,USR7021,USR2022,CRY10,48.97,3879.59,CUR7,2023-07-03 02:13:43.921923
OTC587162,Buy,USR5486,USR426,CRY6,22.11,2056.47,CUR20,2023-05-29 22:47:24.312239
OTC587163,Buy,USR6472,USR1409,CRY6,33.68,808.59,CUR19,2023-12-25 09:38:48.001534
OTC587164,Sell,USR8384,USR8006,CRY6,59.88,6734.81,CUR6,2023-02-18 22:32:26.761650
OTC587165,Buy,USR7880,USR8698,CRY5,68.6,9416.75,CUR9,2023-11-12 02:42:39.286055
OTC587166,Sell,USR9528,USR1693,CRY1,69.54,7776.57,CUR12,2023-05-04 05:34:29.744192
OTC587167,Buy,USR8898,USR7912,CRY8,5.13,3954.46,CUR11,2023-02-28 23:44:41.354621
OTC587168,Sell,USR1547,USR7183,CRY10,85.04,6294.48,CUR15,2023-08-12 04:34:58.403650
OTC587169,Sell,USR1987,USR3315,CRY3,51.57,8883.27,CUR3,2023-04-03 23:16:19.134059
OTC587170,Sell,USR7860,USR7097,CRY10,69.59,5120.43,CUR25,2023-12-15 10:49:44.043095
OTC587171,Sell,USR3902,USR4842,CRY9,18.48,3380.66,CUR29,2023-06-13 07:34:04.719000
OTC587172,Sell,USR3389,USR2871,CRY3,4.63,8722.01,CUR9,2023-11-24 22:53:45.089622
OTC587173,Sell,USR1701,USR4327,CRY2,78.75,5502.68,CUR13,2023-11-15 16:04:04.343342
OTC587174,Buy,USR8983,USR9048,CRY9,6.57,3126.06,CUR29,2023-04-16 21:32:35.508313
OTC587175,Buy,USR1720,USR7582,CRY6,94.2,6480.48,CUR19,2023-11-19 12:49:41.588459
OTC587176,Buy,USR4267,USR9280,CRY7,4.84,9919.78,CUR30,2023-08-26 22:50:59.659864
OTC587177,Sell,USR4157,USR6797,CRY2,35.52,6730.22,CUR14,2023-05-29 17:30:29.316967
OTC587178,Buy,USR6883,USR9981,CRY4,36.19,5513.51,CUR1,2023-10-26 02:22:18.981562
OTC587179,Buy,USR1762,USR2718,CRY9,72.51,923.29,CUR17,2023-09-08 17:44:05.051564
OTC587180,Buy,USR9889,USR8951,CRY8,14.51,3126.31,CUR19,2023-06-06 01:30:59.418144
OTC587181,Sell,USR4635,USR7863,CRY7,76.58,9197.07,CUR5,2023-10-31 08:59:27.877408
OTC587182,Buy,USR5447,USR3540,CRY1,0.62,5640.75,CUR1,2023-06-29 02:22:34.875035
OTC587183,Buy,USR5948,USR6070,CRY10,42.48,5028.25,CUR29,2023-10-28 13:29:53.215659
OTC587184,Sell,USR3050,USR6496,CRY4,81.09,1280.88,CUR16,2024-01-14 05:55:59.844975
OTC587185,Buy,USR1914,USR1303,CRY8,77.2,3146.23,CUR28,2023-08-04 23:08:52.753123
OTC587186,Sell,USR4290,USR2525,CRY1,66.61,5575.54,CUR30,2023-07-01 19:43:59.466430
OTC587187,Sell,USR6469,USR6321,CRY7,5.11,5351.71,CUR28,2023-10-03 13:39:18.200337
OTC587188,Sell,USR8927,USR7152,CRY9,50.17,5448.45,CUR15,2023-12-30 02:25:53.066154
OTC587189,Sell,USR4417,USR143,CRY9,88.61,6176.98,CUR12,2023-12-06 20:19:59.350982
OTC587190,Sell,USR6394,USR8872,CRY7,47.88,5945.31,CUR14,2023-03-17 21:54:35.819137
OTC587191,Sell,USR514,USR6257,CRY1,46.21,2712.64,CUR25,2023-12-08 14:48:04.453020
OTC587192,Buy,USR1204,USR4421,CRY8,94.8,5171.66,CUR24,2024-01-30 21:38:33.581640
OTC587193,Sell,USR2674,USR7964,CRY9,72.28,5191.21,CUR7,2023-07-07 17:25:13.002284
OTC587194,Buy,USR1073,USR9988,CRY4,13.8,385.9,CUR30,2023-06-27 17:41:31.249725
OTC587195,Buy,USR4133,USR7281,CRY10,26.09,3763.12,CUR5,2024-01-16 10:40:11.348002
OTC587196,Sell,USR4775,USR4172,CRY7,32.7,4565.25,CUR3,2023-07-04 08:03:29.249007
OTC587197,Buy,USR8102,USR1780,CRY2,33.84,6181.27,CUR12,2023-09-26 03:51:36.513941
OTC587198,Buy,USR9411,USR4393,CRY7,2.33,8272.69,CUR26,2023-04-22 05:10:03.400327
OTC587199,Buy,USR16,USR9954,CRY7,40.07,2817.97,CUR14,2023-03-10 05:11:53.542239
OTC587200,Sell,USR9802,USR4415,CRY4,52.04,4285.22,CUR15,2023-07-14 18:59:55.856917
OTC587201,Buy,USR7976,USR3397,CRY4,41.36,470.36,CUR10,2023-03-30 01:46:40.562112
OTC587202,Buy,USR2490,USR1867,CRY3,34.3,8821.37,CUR16,2023-09-25 17:12:42.457467
OTC587203,Buy,USR6094,USR3393,CRY4,75.62,3629.72,CUR30,2023-05-01 09:28:04.370430
OTC587204,Buy,USR6786,USR7737,CRY8,41.96,5191.34,CUR1,2023-09-11 06:12:32.670667
OTC587205,Sell,USR199,USR420,CRY1,80.53,654.04,CUR23,2023-06-14 02:47:40.470631
OTC587206,Sell,USR3891,USR8845,CRY3,16.37,6235.29,CUR17,2023-04-19 20:43:07.862564
OTC587207,Buy,USR2537,USR4209,CRY4,69.76,2836.09,CUR10,2023-07-18 11:49:19.400710
OTC587208,Buy,USR7873,USR2452,CRY1,59.96,7850.12,CUR30,2023-02-27 14:43:48.278763
OTC587209,Sell,USR7498,USR5576,CRY8,35.61,4295.48,CUR9,2023-04-11 19:11:00.982409
OTC587210,Sell,USR3446,USR6694,CRY4,83.41,2242.05,CUR15,2024-01-10 08:15:24.525427
OTC587211,Buy,USR1078,USR9786,CRY3,63.23,2158.1,CUR7,2023-03-17 03:36:10.906517
OTC587212,Buy,USR7905,USR9619,CRY7,81.67,578.59,CUR17,2023-11-23 02:40:47.758443
OTC587213,Buy,USR206,USR3605,CRY8,69.49,1739.74,CUR23,2023-06-28 00:05:52.211009
OTC587214,Buy,USR846,USR4497,CRY8,89.63,6012.02,CUR8,2023-10-09 22:06:56.676895
OTC587215,Buy,USR996,USR9875,CRY10,7.08,1194.19,CUR18,2023-05-15 05:41:50.702953
OTC587216,Sell,USR5497,USR7273,CRY8,9.11,1012.76,CUR16,2023-07-01 11:28:11.320010
OTC587217,Buy,USR9911,USR2694,CRY2,81.42,3654.48,CUR7,2023-04-08 05:39:55.666114
OTC587218,Buy,USR4750,USR3171,CRY8,32.35,6449.32,CUR24,2023-12-27 08:03:31.101906
OTC587219,Buy,USR8983,USR3090,CRY8,20.04,9496.52,CUR1,2023-06-27 14:18:33.391521
OTC587220,Buy,USR2618,USR2096,CRY6,28.91,6631.44,CUR29,2023-04-09 15:05:18.370123
OTC587221,Buy,USR7544,USR4436,CRY6,13.83,7672.9,CUR19,2023-05-18 11:03:14.514922
OTC587222,Sell,USR70,USR8517,CRY2,98.09,8522.03,CUR4,2023-03-14 04:42:47.441980
OTC587223,Sell,USR2763,USR1023,CRY6,50.0,5406.68,CUR24,2023-03-20 08:34:30.331596
OTC587224,Sell,USR2001,USR7720,CRY2,65.72,425.4,CUR27,2024-01-11 01:24:09.826412
OTC587225,Buy,USR7608,USR45,CRY7,59.9,1596.64,CUR17,2023-10-16 23:16:06.598498
OTC587226,Buy,USR2842,USR1716,CRY2,51.72,6164.44,CUR26,2023-05-23 07:06:12.717093
OTC587227,Buy,USR3668,USR40,CRY7,4.92,5110.55,CUR14,2023-11-18 10:31:03.907468
OTC587228,Sell,USR4567,USR3623,CRY2,89.35,1342.8,CUR5,2023-04-20 14:51:51.744337
OTC587229,Sell,USR9125,USR7520,CRY5,27.96,8992.65,CUR10,2023-04-26 10:19:38.558081
OTC587230,Sell,USR7075,USR6917,CRY3,60.56,7720.34,CUR21,2023-08-11 11:41:50.858506
OTC587231,Buy,USR7356,USR3528,CRY7,16.81,7841.25,CUR19,2023-04-08 17:56:16.854497
OTC587232,Buy,USR492,USR458,CRY2,41.18,2321.84,CUR1,2023-02-14 08:36:44.725332
OTC587233,Sell,USR2740,USR3392,CRY3,69.82,163.19,CUR21,2023-09-02 21:35:57.537983
OTC587234,Sell,USR6310,USR5669,CRY7,70.96,6749.31,CUR20,2023-02-12 16:23:07.247824
OTC587235,Sell,USR6769,USR812,CRY9,72.36,1975.88,CUR25,2023-10-20 00:33:17.569612
OTC587236,Buy,USR5992,USR5494,CRY5,77.34,571.58,CUR17,2023-12-14 06:03:45.095288
OTC587237,Buy,USR2186,USR8191,CRY3,26.29,8597.63,CUR8,2023-03-25 20:47:15.381792
OTC587238,Buy,USR4350,USR3715,CRY2,35.44,5965.55,CUR24,2023-10-06 11:00:59.038058
OTC587239,Buy,USR3468,USR6771,CRY3,17.9,8116.92,CUR10,2023-10-23 06:17:05.700956
OTC587240,Sell,USR4004,USR3518,CRY2,86.07,4179.42,CUR1,2023-12-27 22:23:17.079495
OTC587241,Sell,USR87,USR7126,CRY2,47.48,4619.03,CUR4,2023-12-21 23:24:55.935956
OTC587242,Sell,USR6679,USR3993,CRY8,9.63,1963.27,CUR17,2023-10-31 07:17:48.881398
OTC587243,Sell,USR6759,USR7460,CRY8,91.79,7276.39,CUR1,2023-07-03 13:53:53.477331
OTC587244,Buy,USR7187,USR5954,CRY3,74.05,304.0,CUR7,2023-07-03 21:01:42.557650
OTC587245,Sell,USR5199,USR5169,CRY2,8.69,2404.31,CUR7,2023-05-07 02:22:20.856289
OTC587246,Sell,USR4663,USR3665,CRY9,78.7,2902.72,CUR17,2023-04-16 10:14:41.387639
OTC587247,Sell,USR936,USR5988,CRY3,24.2,1118.83,CUR1,2023-03-17 05:24:15.089574
OTC587248,Sell,USR832,USR2375,CRY7,0.22,4609.28,CUR2,2023-05-19 19:06:18.509079
OTC587249,Sell,USR9718,USR2703,CRY8,59.84,6188.24,CUR14,2023-10-23 05:45:57.377550
OTC587250,Buy,USR7288,USR3386,CRY8,65.09,2640.38,CUR28,2024-01-03 02:34:58.362174
OTC587251,Sell,USR6472,USR2298,CRY2,79.14,5720.18,CUR2,2023-09-27 04:36:29.317826
OTC587252,Buy,USR5404,USR4316,CRY2,39.45,1983.81,CUR3,2023-06-13 08:40:43.298731
OTC587253,Buy,USR4288,USR7827,CRY1,25.45,193.71,CUR2,2023-09-29 09:12:08.611535
OTC587254,Buy,USR7066,USR5414,CRY1,93.64,734.82,CUR19,2023-09-03 08:15:10.665713
OTC587255,Sell,USR5951,USR6150,CRY8,39.07,7790.66,CUR5,2023-03-22 14:54:34.064514
OTC587256,Sell,USR4801,USR8127,CRY3,9.43,9198.9,CUR19,2023-07-14 01:43:31.457481
OTC587257,Sell,USR928,USR4063,CRY6,39.48,8275.8,CUR6,2023-03-27 03:13:13.973691
OTC587258,Sell,USR1206,USR8792,CRY5,51.13,3173.51,CUR22,2023-05-12 00:25:29.286627
OTC587259,Buy,USR5714,USR3935,CRY2,94.87,2667.86,CUR22,2023-07-21 18:25:48.647390
OTC587260,Sell,USR1851,USR7168,CRY1,74.16,1382.2,CUR13,2023-05-09 17:09:49.294697
OTC587261,Buy,USR1491,USR9793,CRY3,91.97,4188.52,CUR19,2023-04-28 18:57:28.716393
OTC587262,Sell,USR8270,USR2378,CRY1,75.8,7918.58,CUR29,2023-12-15 22:21:11.987682
OTC587263,Buy,USR8742,USR9739,CRY9,97.37,6734.82,CUR12,2023-02-28 17:11:42.977515
OTC587264,Buy,USR2706,USR708,CRY5,64.45,9303.98,CUR2,2024-01-06 12:25:43.391685
OTC587265,Buy,USR1264,USR6820,CRY7,63.33,1245.45,CUR23,2023-09-05 18:47:41.855557
OTC587266,Buy,USR9100,USR5105,CRY2,60.97,5770.03,CUR26,2023-07-28 06:26:22.965461
OTC587267,Sell,USR5666,USR6528,CRY9,60.74,1292.23,CUR19,2023-07-20 08:19:55.209478
OTC587268,Sell,USR9352,USR9744,CRY1,97.7,4129.49,CUR5,2023-11-20 01:49:54.327535
OTC587269,Sell,USR5836,USR8902,CRY5,79.76,111.09,CUR5,2023-02-24 01:50:52.198791
OTC587270,Sell,USR3585,USR8556,CRY3,69.99,888.46,CUR24,2023-12-01 09:51:57.445863
OTC587271,Buy,USR3258,USR7418,CRY4,87.47,561.22,CUR18,2023-07-18 15:40:45.350573
OTC587272,Buy,USR8489,USR6742,CRY5,75.41,8637.57,CUR5,2023-08-06 01:55:26.072073
OTC587273,Buy,USR6766,USR2553,CRY5,59.65,1147.38,CUR16,2023-11-30 14:09:58.068120
OTC587274,Buy,USR7689,USR4900,CRY9,39.25,6036.54,CUR22,2023-11-06 19:36:56.014843
OTC587275,Sell,USR845,USR8803,CRY3,27.22,6303.05,CUR14,2023-04-20 07:23:15.886454
OTC587276,Buy,USR5861,USR4930,CRY9,72.44,4534.04,CUR20,2023-04-04 09:07:56.344259
OTC587277,Buy,USR3080,USR7844,CRY5,73.33,6430.44,CUR23,2023-02-28 10:52:26.426841
OTC587278,Sell,USR8068,USR2724,CRY3,84.67,498.1,CUR23,2023-06-05 19:49:33.478279
OTC587279,Buy,USR9504,USR2335,CRY5,59.0,7584.05,CUR18,2023-09-21 10:12:17.310942
OTC587280,Sell,USR7848,USR6025,CRY9,61.09,5804.81,CUR18,2024-01-24 17:36:45.000641
OTC587281,Sell,USR280,USR8552,CRY5,60.91,7171.8,CUR8,2023-07-19 00:57:58.903632
OTC587282,Buy,USR6954,USR4703,CRY7,7.26,3714.45,CUR10,2023-10-14 17:51:49.834237
OTC587283,Sell,USR3357,USR8338,CRY8,19.71,4991.42,CUR2,2023-09-05 07:01:11.836199
OTC587284,Buy,USR5603,USR9633,CRY10,28.92,6640.73,CUR15,2024-01-16 22:21:26.113325
OTC587285,Buy,USR1944,USR6473,CRY2,13.99,1607.16,CUR26,2023-06-04 14:40:34.646162
OTC587286,Buy,USR982,USR2506,CRY10,71.47,5857.47,CUR9,2023-07-03 16:14:27.437810
OTC587287,Buy,USR767,USR7260,CRY4,43.66,4724.18,CUR5,2023-02-28 12:19:35.575295
OTC587288,Buy,USR2624,USR5441,CRY6,71.11,3112.01,CUR29,2024-02-04 23:23:38.836657
OTC587289,Sell,USR3465,USR2425,CRY10,64.14,6441.86,CUR7,2023-08-18 02:52:44.035534
OTC587290,Sell,USR7697,USR6900,CRY10,60.97,143.48,CUR6,2023-08-16 12:34:33.153129
OTC587291,Sell,USR9314,USR5898,CRY1,89.28,6581.79,CUR26,2023-12-21 15:27:42.948420
OTC587292,Buy,USR5542,USR1651,CRY7,32.75,3798.57,CUR15,2023-12-14 03:29:03.369793
OTC587293,Buy,USR6610,USR9403,CRY5,94.62,1165.14,CUR27,2023-11-18 07:23:12.618752
OTC587294,Buy,USR1309,USR6362,CRY5,76.91,1305.73,CUR29,2023-11-25 22:28:13.932132
OTC587295,Sell,USR7449,USR8992,CRY2,35.97,2700.03,CUR23,2023-05-22 08:33:47.230202
OTC587296,Buy,USR3490,USR3612,CRY1,43.1,5514.58,CUR26,2023-06-25 18:10:55.673692
OTC587297,Sell,USR4126,USR4864,CRY10,12.07,6750.66,CUR7,2023-11-09 02:41:16.163697
OTC587298,Buy,USR1085,USR3231,CRY4,52.66,7832.24,CUR11,2023-02-19 04:35:39.691658
OTC587299,Sell,USR9474,USR7280,CRY9,81.19,4792.5,CUR4,2023-04-22 19:39:16.423414
OTC587300,Buy,USR2272,USR5645,CRY10,89.57,8212.23,CUR15,2023-05-12 18:08:58.575681
OTC587301,Buy,USR6601,USR7249,CRY8,6.81,6212.43,CUR25,2023-08-31 18:52:33.197958
OTC587302,Sell,USR3665,USR5061,CRY6,33.77,3268.51,CUR16,2023-07-26 23:50:06.634588
OTC587303,Buy,USR1101,USR7040,CRY8,10.28,8936.59,CUR21,2023-08-18 20:12:19.798829
OTC587304,Buy,USR4939,USR3460,CRY9,87.37,7396.67,CUR18,2023-09-23 13:15:40.870517
OTC587305,Sell,USR6449,USR7415,CRY10,83.4,8047.99,CUR3,2023-06-22 07:54:47.138486
OTC587306,Buy,USR7307,USR708,CRY5,93.15,5248.36,CUR8,2023-11-02 19:37:39.556616
OTC587307,Sell,USR863,USR5406,CRY2,47.36,9096.02,CUR28,2023-11-09 00:20:11.174723
OTC587308,Buy,USR6090,USR1442,CRY5,41.62,1370.75,CUR19,2023-06-08 19:04:55.636391
OTC587309,Sell,USR8328,USR2334,CRY10,34.06,5787.69,CUR18,2023-08-02 13:40:22.977579
OTC587310,Buy,USR2470,USR7512,CRY8,78.54,544.95,CUR22,2023-02-22 14:12:04.376164
OTC587311,Buy,USR2354,USR7928,CRY9,13.55,858.7,CUR16,2023-12-29 13:20:19.798963
OTC587312,Sell,USR2961,USR2849,CRY7,8.39,4384.13,CUR20,2023-06-21 00:55:07.481622
OTC587313,Buy,USR7415,USR6137,CRY4,26.98,8503.87,CUR24,2023-05-03 20:49:13.416194
OTC587314,Sell,USR6686,USR8191,CRY10,21.1,5996.16,CUR24,2023-11-14 23:10:07.071256
OTC587315,Sell,USR1941,USR6972,CRY4,78.88,8622.11,CUR20,2023-09-25 19:39:30.339731
OTC587316,Sell,USR7131,USR8713,CRY4,23.74,1616.64,CUR11,2023-08-20 08:27:25.071438
OTC587317,Sell,USR3043,USR1294,CRY1,19.28,3949.2,CUR5,2023-03-14 15:35:57.889256
OTC587318,Sell,USR6374,USR6018,CRY8,51.28,2149.13,CUR16,2023-02-18 01:39:59.025257
OTC587319,Sell,USR9008,USR2127,CRY6,23.31,5407.8,CUR8,2023-06-24 18:11:53.651190
OTC587320,Sell,USR6406,USR5219,CRY9,67.66,9417.09,CUR26,2024-01-13 01:41:53.700028
OTC587321,Buy,USR593,USR3448,CRY6,84.87,8516.63,CUR12,2023-05-05 12:57:33.579505
OTC587322,Sell,USR1354,USR4054,CRY9,7.53,7610.52,CUR27,2023-05-25 23:19:20.037104
OTC587323,Buy,USR1765,USR2299,CRY5,97.85,1786.46,CUR29,2023-02-21 07:55:21.945828
OTC587324,Sell,USR1711,USR47,CRY10,12.69,3764.75,CUR16,2023-09-29 14:07:30.317080
OTC587325,Buy,USR9433,USR2821,CRY6,19.98,7266.81,CUR1,2023-10-27 18:41:40.069551
OTC587326,Buy,USR1635,USR8803,CRY4,87.33,5629.07,CUR13,2023-06-03 08:17:10.763722
OTC587327,Buy,USR4678,USR2079,CRY7,12.54,3481.99,CUR30,2023-02-14 16:39:36.300480
OTC587328,Sell,USR3490,USR6018,CRY1,13.26,6051.8,CUR8,2023-04-06 13:32:02.893314
OTC587329,Sell,USR7474,USR3829,CRY3,33.2,2981.24,CUR27,2023-06-16 05:00:01.346018
OTC587330,Buy,USR7556,USR5873,CRY1,57.4,1532.11,CUR25,2023-09-13 14:06:13.302449
OTC587331,Buy,USR990,USR2378,CRY5,20.97,2503.0,CUR20,2024-01-05 18:07:11.360256
OTC587332,Sell,USR9695,USR5207,CRY8,39.13,9122.24,CUR16,2024-01-02 16:14:15.676998
OTC587333,Sell,USR6297,USR5684,CRY8,95.33,421.05,CUR18,2023-07-30 00:13:57.996999
OTC587334,Buy,USR8422,USR9569,CRY4,92.5,9548.8,CUR19,2023-10-11 10:13:52.922996
OTC587335,Buy,USR9912,USR7209,CRY1,90.8,2617.08,CUR5,2024-02-08 04:47:40.853611
OTC587336,Sell,USR1605,USR6606,CRY10,36.79,9896.98,CUR10,2023-07-24 10:16:05.996782
OTC587337,Buy,USR2062,USR749,CRY5,90.13,6047.01,CUR26,2023-06-12 15:21:00.111621
OTC587338,Buy,USR1053,USR9894,CRY8,63.55,8642.16,CUR11,2024-02-04 07:01:48.280678
OTC587339,Buy,USR947,USR7096,CRY2,11.01,4629.72,CUR20,2023-03-16 22:44:22.592782
OTC587340,Sell,USR6783,USR1139,CRY2,6.31,9057.01,CUR8,2024-01-10 09:30:29.542676
OTC587341,Sell,USR9403,USR3675,CRY8,77.82,6799.03,CUR24,2023-10-01 10:18:53.611667
OTC587342,Sell,USR6965,USR8017,CRY1,10.36,5124.99,CUR29,2023-09-07 17:04:12.908156
OTC587343,Sell,USR2182,USR690,CRY7,56.82,731.09,CUR16,2023-04-08 07:13:28.525805
OTC587344,Sell,USR3917,USR8480,CRY8,95.5,259.8,CUR11,2023-03-18 19:04:07.328254
OTC587345,Sell,USR6136,USR3449,CRY5,19.83,7750.05,CUR26,2023-02-16 02:47:04.385969
OTC587346,Sell,USR1972,USR7392,CRY10,28.1,9854.67,CUR8,2023-12-08 16:50:35.574213
OTC587347,Sell,USR826,USR9483,CRY6,25.92,4680.03,CUR11,2023-05-01 21:45:47.188086
OTC587348,Buy,USR1161,USR5661,CRY9,56.91,5145.26,CUR22,2023-07-23 21:29:25.203963
OTC587349,Sell,USR9942,USR8174,CRY2,64.24,6384.74,CUR11,2023-03-22 00:15:53.905308
OTC587350,Buy,USR9829,USR5920,CRY9,54.8,3056.78,CUR22,2024-01-21 17:03:17.453009
OTC587351,Sell,USR4719,USR1792,CRY5,23.19,417.76,CUR19,2023-05-25 00:06:59.551315
OTC587352,Buy,USR8455,USR9714,CRY6,85.28,8868.22,CUR8,2023-11-12 05:08:24.238022
OTC587353,Sell,USR3240,USR1709,CRY5,15.12,5581.78,CUR4,2023-09-05 05:51:13.466705
OTC587354,Sell,USR4511,USR7388,CRY4,91.77,2473.03,CUR2,2023-03-12 22:23:12.567674
OTC587355,Buy,USR8737,USR7676,CRY7,46.19,6734.03,CUR4,2023-09-29 05:52:45.221683
OTC587356,Sell,USR4807,USR935,CRY1,95.99,9825.67,CUR12,2024-02-06 11:43:40.248138
OTC587357,Buy,USR7241,USR6122,CRY6,13.29,1326.08,CUR2,2023-10-06 10:53:43.698413
OTC587358,Buy,USR3130,USR6214,CRY2,84.67,608.58,CUR13,2023-07-23 18:44:11.785897
OTC587359,Sell,USR5548,USR3438,CRY8,78.67,4933.52,CUR26,2023-11-12 04:09:22.039391
OTC587360,Buy,USR2432,USR5339,CRY8,73.94,4689.65,CUR2,2023-03-29 20:02:12.379594
OTC587361,Sell,USR2780,USR5655,CRY6,90.3,5370.72,CUR21,2023-07-03 06:27:55.303926
OTC587362,Buy,USR8623,USR1938,CRY1,52.14,7032.68,CUR30,2023-04-28 13:06:38.626170
OTC587363,Buy,USR6418,USR2439,CRY3,8.51,8530.12,CUR5,2023-09-09 11:13:48.189951
OTC587364,Buy,USR8784,USR7089,CRY3,23.94,3799.02,CUR7,2024-01-08 08:00:32.034462
OTC587365,Buy,USR4619,USR198,CRY4,12.59,985.84,CUR20,2023-09-10 10:25:39.345960
OTC587366,Sell,USR9749,USR3664,CRY2,49.27,4237.02,CUR28,2023-11-28 16:21:16.413065
OTC587367,Buy,USR1439,USR1037,CRY2,47.07,5043.85,CUR22,2023-04-30 10:20:26.299959
OTC587368,Buy,USR7947,USR5536,CRY4,96.9,2625.5,CUR13,2023-12-20 16:45:06.652027
OTC587369,Sell,USR8426,USR5174,CRY7,19.56,1224.47,CUR13,2023-03-22 17:27:35.881520
OTC587370,Buy,USR9269,USR4937,CRY6,47.32,2186.93,CUR28,2023-12-22 00:29:57.611439
OTC587371,Buy,USR7549,USR704,CRY5,23.94,1409.4,CUR11,2023-02-11 08:32:06.516174
OTC587372,Buy,USR5067,USR3722,CRY8,58.42,9856.87,CUR28,2023-07-05 08:47:31.991906
OTC587373,Sell,USR2935,USR1696,CRY7,54.9,1880.93,CUR15,2023-06-12 14:24:04.276285
OTC587374,Buy,USR6283,USR6780,CRY9,29.53,7911.04,CUR17,2023-09-30 14:03:07.436895
OTC587375,Buy,USR3599,USR2038,CRY7,46.14,684.39,CUR26,2023-04-10 17:59:08.264184
OTC587376,Buy,USR5096,USR4162,CRY8,80.11,7710.94,CUR12,2023-10-01 08:33:09.719285
OTC587377,Buy,USR7080,USR4352,CRY4,61.06,9155.22,CUR3,2023-09-28 08:10:43.944288
OTC587378,Sell,USR3699,USR7043,CRY10,96.13,9825.43,CUR12,2023-06-12 04:09:48.145356
OTC587379,Buy,USR3239,USR5409,CRY8,29.45,5477.89,CUR28,2023-04-01 23:49:58.283988
OTC587380,Buy,USR8318,USR6773,CRY7,9.38,995.42,CUR12,2023-12-16 05:59:31.815508
OTC587381,Buy,USR3324,USR8109,CRY6,24.38,8984.27,CUR16,2023-09-18 19:15:28.177379
OTC587382,Buy,USR8854,USR696,CRY1,58.25,8667.51,CUR18,2023-11-30 08:26:56.838131
OTC587383,Sell,USR2517,USR1914,CRY4,13.7,1478.68,CUR10,2023-08-11 16:18:05.760900
OTC587384,Sell,USR7611,USR4007,CRY9,7.72,7058.63,CUR8,2024-02-07 06:53:08.625242
OTC587385,Buy,USR3757,USR5277,CRY8,92.96,514.57,CUR19,2023-03-31 22:57:11.997257
OTC587386,Buy,USR6167,USR4950,CRY7,85.9,3387.1,CUR28,2024-01-10 02:45:03.359650
OTC587387,Sell,USR3190,USR6498,CRY2,38.63,3131.65,CUR14,2023-03-27 17:59:22.643013
OTC587388,Sell,USR4488,USR6712,CRY1,6.21,153.64,CUR25,2023-05-10 06:08:48.999728
OTC587389,Sell,USR2673,USR8784,CRY6,34.22,4905.35,CUR28,2023-12-14 23:20:38.817731
OTC587390,Sell,USR4953,USR6797,CRY9,90.12,1246.04,CUR20,2024-01-06 04:51:53.136255
OTC587391,Sell,USR6113,USR1156,CRY4,93.68,6567.62,CUR8,2023-10-09 08:03:23.703861
OTC587392,Sell,USR5067,USR1599,CRY9,47.03,4616.33,CUR10,2023-12-03 05:53:52.812093
OTC587393,Buy,USR1851,USR8670,CRY4,36.61,7908.96,CUR14,2023-11-13 02:25:50.686512
OTC587394,Sell,USR2920,USR3740,CRY10,58.47,4755.17,CUR8,2023-08-04 13:04:34.764891
OTC587395,Sell,USR7790,USR6854,CRY1,7.4,9058.29,CUR28,2024-01-08 13:41:44.289126
OTC587396,Buy,USR156,USR9014,CRY3,94.07,4330.69,CUR12,2023-06-08 06:46:09.883716
OTC587397,Buy,USR8993,USR5759,CRY2,25.67,7334.43,CUR16,2023-07-24 03:06:03.985506
OTC587398,Sell,USR7790,USR9374,CRY2,94.06,4298.48,CUR23,2023-05-23 07:46:21.719254
OTC587399,Buy,USR5428,USR6241,CRY4,73.01,6254.48,CUR1,2023-12-25 23:42:27.744632
OTC587400,Sell,USR6440,USR357,CRY7,34.74,9411.45,CUR16,2023-12-04 09:22:23.678910
OTC587401,Sell,USR1900,USR3665,CRY3,81.88,3744.98,CUR21,2023-09-07 08:06:55.817870
OTC587402,Sell,USR2928,USR6792,CRY2,88.36,5748.4,CUR26,2024-02-02 07:34:47.052793
OTC587403,Sell,USR9149,USR4378,CRY10,68.04,4583.36,CUR6,2024-01-11 03:58:35.784084
OTC587404,Sell,USR5576,USR8717,CRY8,53.11,6834.22,CUR25,2023-09-22 06:59:01.607955
OTC587405,Sell,USR578,USR1630,CRY1,61.37,1764.63,CUR28,2023-08-15 13:19:10.841642
OTC587406,Buy,USR8821,USR9084,CRY1,72.34,749.34,CUR14,2023-06-08 09:21:50.537474
OTC587407,Sell,USR338,USR8529,CRY4,80.55,4487.57,CUR9,2023-03-24 05:19:39.257698
OTC587408,Sell,USR5946,USR2470,CRY5,79.72,6451.66,CUR25,2023-06-09 02:23:07.356799
OTC587409,Buy,USR4393,USR3830,CRY6,58.38,2195.98,CUR4,2024-01-20 18:16:28.150806
OTC587410,Sell,USR2428,USR3726,CRY5,48.38,8940.82,CUR25,2023-04-27 03:16:32.288558
OTC587411,Sell,USR6003,USR9748,CRY9,94.78,3935.11,CUR21,2023-12-07 20:40:31.033609
OTC587412,Buy,USR1021,USR1554,CRY7,45.44,4901.64,CUR1,2023-02-26 09:46:17.218728
