OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC630391,Buy,USR9168,USR7446,CRY3,24.92,112.8,CUR26,2023-05-06 13:12:51.217623
OTC630392,Buy,USR8503,USR8976,CRY5,71.83,8781.37,CUR24,2024-01-15 17:59:02.991227
OTC630393,Sell,USR2362,USR7325,CRY10,44.72,7300.92,CUR30,2023-04-01 03:31:56.137639
OTC630394,Buy,USR6078,USR4550,CRY10,16.03,9284.41,CUR28,2023-05-22 12:09:42.180201
OTC630395,Sell,USR7454,USR3722,CRY7,61.61,9459.42,CUR18,2023-05-16 12:04:04.965751
OTC630396,Sell,USR5141,USR2497,CRY10,27.5,3658.58,CUR22,2023-12-31 02:17:19.262556
OTC630397,Buy,USR4845,USR5497,CRY9,38.34,279.3,CUR19,2023-02-21 21:32:19.958834
OTC630398,Buy,USR5732,USR6832,CRY5,54.01,9566.62,CUR18,2023-02-26 09:46:32.935462
OTC630399,Buy,USR9823,USR96,CRY6,25.4,4581.79,CUR21,2024-02-06 16:10:28.219223
OTC630400,Buy,USR7243,USR3020,CRY6,40.78,7106.59,CUR14,2023-02-13 00:06:11.520086
OTC630401,Sell,USR6257,USR3159,CRY8,37.82,4736.66,CUR5,2023-11-27 08:53:15.897954
OTC630402,Buy,USR1854,USR951,CRY1,69.58,631.2,CUR2,2023-03-21 02:47:05.382322
OTC630403,Buy,USR48,USR3568,CRY1,66.7,4621.42,CUR27,2023-05-21 12:35:30.085948
OTC630404,Sell,USR3326,USR3936,CRY10,67.47,8434.75,CUR27,2023-10-07 18:19:19.075047
OTC630405,Sell,USR2619,USR5252,CRY3,74.56,3863.74,CUR26,2023-06-11 14:43:59.912403
OTC630406,Sell,USR1079,USR1939,CRY9,9.46,6767.52,CUR7,2023-12-27 20:14:21.929248
OTC630407,Sell,USR7593,USR4279,CRY1,35.26,558.34,CUR27,2023-07-13 15:54:34.457651
OTC630408,Sell,USR3513,USR4471,CRY4,63.86,7159.32,CUR24,2023-05-27 21:35:22.135136
OTC630409,Buy,USR6065,USR7351,CRY2,71.31,7614.93,CUR14,2023-04-06 10:52:37.221354
OTC630410,Buy,USR9811,USR5008,CRY1,12.3,5641.37,CUR9,2023-09-02 22:30:42.535535
OTC630411,Buy,USR721,USR8776,CRY2,81.59,2933.68,CUR11,2023-09-02 08:16:35.261499
OTC630412,Sell,USR7611,USR2376,CRY3,0.65,3450.15,CUR14,2023-07-11 05:51:59.448122
OTC630413,Buy,USR5064,USR295,CRY8,98.22,3258.6,CUR19,2023-12-16 22:45:56.787558
OTC630414,Sell,USR9163,USR832,CRY9,0.25,3674.9,CUR19,2023-02-23 23:21:53.986969
OTC630415,Buy,USR4726,USR6682,CRY8,97.01,6858.31,CUR14,2024-02-03 01:51:48.513999
OTC630416,Buy,USR2973,USR2726,CRY10,45.42,6515.56,CUR6,2023-02-13 07:50:24.563084
OTC630417,Buy,USR3234,USR8935,CRY5,27.8,5008.69,CUR16,2023-12-03 09:40:21.789584
OTC630418,Buy,USR4251,USR6751,CRY5,38.42,1329.03,CUR23,2023-04-20 16:37:44.201366
OTC630419,Buy,USR61,USR4520,CRY4,80.66,2622.92,CUR20,2023-03-04 14:02:00.858802
OTC630420,Sell,USR7212,USR9836,CRY4,65.48,4585.48,CUR22,2023-04-13 19:27:37.307877
OTC630421,Sell,USR2157,USR2288,CRY5,6.32,8454.75,CUR20,2023-04-06 03:23:37.962678
OTC630422,Buy,USR8935,USR1422,CRY3,31.66,7571.74,CUR14,2023-08-10 23:19:00.152899
OTC630423,Buy,USR4795,USR8402,CRY4,30.91,3506.36,CUR23,2023-12-30 05:18:18.968336
OTC630424,Sell,USR3037,USR4348,CRY2,23.37,6684.56,CUR15,2023-03-07 18:16:19.813540
OTC630425,Buy,USR8868,USR7202,CRY7,43.04,5993.71,CUR28,2023-11-09 11:27:50.819623
OTC630426,Sell,USR5262,USR405,CRY6,48.47,656.75,CUR25,2023-10-01 06:33:45.507265
OTC630427,Sell,USR978,USR4514,CRY5,55.06,2050.87,CUR23,2023-07-18 22:52:20.435379
OTC630428,Buy,USR4165,USR807,CRY5,62.66,4362.21,CUR30,2023-11-21 17:10:41.517362
OTC630429,Sell,USR6857,USR1218,CRY8,49.14,8377.69,CUR11,2023-11-05 21:24:08.614448
OTC630430,Buy,USR2762,USR9322,CRY5,45.31,1879.48,CUR7,2023-05-05 13:57:21.992651
OTC630431,Buy,USR2154,USR8337,CRY9,11.29,1589.19,CUR15,2023-06-10 20:35:15.812517
OTC630432,Buy,USR4715,USR2306,CRY10,36.12,3161.45,CUR13,2023-07-09 22:59:35.255120
OTC630433,Buy,USR6011,USR2322,CRY7,40.46,5837.54,CUR21,2024-02-05 14:57:11.664573
OTC630434,Sell,USR46,USR9819,CRY2,23.11,6303.81,CUR16,2023-07-02 09:19:25.183642
OTC630435,Sell,USR273,USR2263,CRY9,66.26,8397.86,CUR8,2023-07-24 21:09:47.764792
OTC630436,Sell,USR704,USR2195,CRY8,91.86,4752.53,CUR6,2023-09-29 06:49:09.288690
OTC630437,Buy,USR838,USR6219,CRY6,8.47,507.91,CUR7,2023-06-26 21:29:45.127628
OTC630438,Buy,USR6099,USR5842,CRY6,99.88,5633.03,CUR4,2023-11-11 05:49:34.096572
OTC630439,Sell,USR3300,USR4228,CRY9,45.5,1103.78,CUR6,2024-01-05 01:29:45.595760
OTC630440,Buy,USR8695,USR2745,CRY7,98.58,2969.32,CUR1,2023-04-19 06:29:08.613686
OTC630441,Sell,USR9488,USR2863,CRY8,49.25,3033.67,CUR5,2023-11-11 23:08:21.735524
OTC630442,Sell,USR9945,USR6206,CRY7,92.56,3751.26,CUR5,2023-07-02 10:02:05.970502
OTC630443,Sell,USR187,USR8908,CRY8,25.16,7048.65,CUR18,2023-12-23 03:39:38.843640
OTC630444,Buy,USR5705,USR4210,CRY4,59.92,6187.28,CUR21,2023-04-18 14:34:51.953761
OTC630445,Buy,USR7690,USR5686,CRY3,47.67,2904.82,CUR24,2023-04-16 01:24:37.446206
OTC630446,Buy,USR7540,USR1713,CRY2,97.45,473.59,CUR28,2024-01-17 15:20:43.972294
OTC630447,Sell,USR8054,USR2633,CRY8,42.29,3947.28,CUR25,2023-08-29 12:57:29.070270
OTC630448,Buy,USR5241,USR6000,CRY7,25.19,5423.06,CUR8,2023-10-09 09:44:07.232495
OTC630449,Buy,USR2886,USR4876,CRY5,68.73,1137.56,CUR7,2023-12-02 21:22:44.292828
OTC630450,Sell,USR5346,USR8785,CRY4,72.35,5334.26,CUR30,2023-04-27 09:29:10.464740
OTC630451,Sell,USR8367,USR721,CRY8,33.98,8707.55,CUR27,2023-12-25 22:10:06.013446
OTC630452,Sell,USR2222,USR9103,CRY9,47.67,9062.76,CUR25,2023-04-27 06:06:23.805884
OTC630453,Sell,USR2516,USR6587,CRY5,11.15,7425.41,CUR6,2023-06-18 17:47:18.832562
OTC630454,Sell,USR5856,USR1860,CRY3,10.28,6259.37,CUR2,2023-04-20 03:25:41.973757
OTC630455,Sell,USR6445,USR6181,CRY3,38.02,7157.76,CUR20,2023-02-19 01:36:16.317408
OTC630456,Buy,USR1517,USR9395,CRY10,85.13,1212.95,CUR1,2024-01-13 05:24:19.787779
OTC630457,Buy,USR5784,USR4428,CRY8,82.8,3307.71,CUR28,2023-04-24 18:12:29.572675
OTC630458,Sell,USR3679,USR1130,CRY1,30.81,7774.38,CUR4,2023-05-11 11:17:22.736111
OTC630459,Sell,USR4356,USR7267,CRY4,29.26,9817.72,CUR14,2023-09-29 16:50:19.637882
OTC630460,Buy,USR2506,USR2450,CRY5,32.81,3131.91,CUR25,2023-09-30 15:55:33.956820
OTC630461,Sell,USR121,USR5852,CRY6,81.97,3330.1,CUR15,2023-03-16 20:40:04.197557
OTC630462,Buy,USR7231,USR8331,CRY4,83.63,3965.57,CUR13,2023-12-17 07:05:06.154165
OTC630463,Buy,USR5172,USR9778,CRY1,7.85,4893.81,CUR24,2023-11-21 05:19:37.685737
OTC630464,Buy,USR8224,USR2842,CRY10,95.64,6490.49,CUR8,2023-12-07 01:15:05.884297
OTC630465,Buy,USR8580,USR1790,CRY4,99.32,5914.97,CUR26,2023-07-24 09:19:05.604404
OTC630466,Buy,USR5393,USR2863,CRY5,65.36,3361.66,CUR9,2023-06-12 23:47:36.937332
OTC630467,Sell,USR777,USR1588,CRY4,94.64,1749.8,CUR11,2023-04-20 00:12:21.664563
OTC630468,Sell,USR549,USR2452,CRY8,57.67,4163.31,CUR24,2023-04-27 09:25:06.521405
OTC630469,Buy,USR4703,USR7114,CRY8,21.71,1065.95,CUR15,2023-03-30 14:52:32.504046
OTC630470,Buy,USR2981,USR23,CRY1,95.62,4417.15,CUR11,2023-09-17 00:19:11.114757
OTC630471,Buy,USR2049,USR401,CRY4,4.55,8844.56,CUR18,2023-04-28 20:28:09.065478
OTC630472,Buy,USR8523,USR2193,CRY10,77.42,9970.88,CUR11,2023-11-22 01:07:23.447660
OTC630473,Buy,USR184,USR1831,CRY4,83.1,2203.33,CUR19,2023-09-28 01:47:04.045876
OTC630474,Buy,USR1243,USR4343,CRY2,83.96,879.61,CUR6,2023-08-08 16:55:14.047670
OTC630475,Sell,USR5605,USR6193,CRY10,71.04,2742.63,CUR5,2023-09-12 03:20:37.224332
OTC630476,Buy,USR5488,USR858,CRY1,72.95,5107.63,CUR9,2024-01-31 05:23:30.540167
OTC630477,Sell,USR6291,USR62,CRY10,33.47,7495.0,CUR12,2023-10-06 05:59:39.036425
OTC630478,Buy,USR4748,USR3980,CRY2,46.33,3150.2,CUR15,2023-09-24 13:39:52.282770
OTC630479,Sell,USR1400,USR9525,CRY7,69.59,2143.29,CUR8,2023-08-18 10:21:51.990651
OTC630480,Sell,USR4189,USR6048,CRY1,39.87,2711.52,CUR3,2023-10-02 13:19:18.323983
OTC630481,Sell,USR9174,USR6542,CRY9,73.73,7321.24,CUR18,2023-11-08 16:27:36.650790
OTC630482,Buy,USR8951,USR7068,CRY4,21.54,7453.84,CUR11,2023-04-25 06:46:07.921101
OTC630483,Buy,USR861,USR2214,CRY6,78.35,7518.15,CUR5,2023-06-12 10:51:30.261643
OTC630484,Buy,USR5664,USR9040,CRY3,67.1,4908.5,CUR2,2023-10-06 22:48:45.244664
OTC630485,Sell,USR6579,USR1895,CRY8,41.73,2156.84,CUR20,2023-10-18 15:20:19.394214
OTC630486,Buy,USR2,USR9267,CRY4,72.56,1778.4,CUR4,2023-05-01 21:05:27.773187
OTC630487,Buy,USR2984,USR4226,CRY10,12.07,5805.33,CUR30,2023-11-30 02:42:26.828044
OTC630488,Sell,USR2930,USR9325,CRY5,27.32,5685.2,CUR19,2023-12-06 13:07:34.124316
OTC630489,Sell,USR8933,USR4001,CRY4,68.74,4296.68,CUR8,2023-12-08 09:19:18.595553
OTC630490,Buy,USR1523,USR2254,CRY4,66.27,4886.76,CUR16,2023-02-25 23:06:12.768232
OTC630491,Sell,USR1735,USR3878,CRY10,48.87,596.04,CUR12,2023-06-04 02:27:27.483501
OTC630492,Sell,USR8331,USR4636,CRY2,83.4,7003.29,CUR7,2023-09-10 09:54:43.985794
OTC630493,Buy,USR1725,USR9267,CRY4,60.59,1116.34,CUR30,2023-05-18 01:35:32.560927
OTC630494,Sell,USR1612,USR7600,CRY6,27.78,3236.04,CUR22,2023-10-31 17:07:03.994423
OTC630495,Sell,USR7183,USR5298,CRY10,16.58,7272.29,CUR10,2023-05-13 20:03:42.321904
OTC630496,Buy,USR1887,USR6253,CRY1,56.66,7551.68,CUR17,2023-11-14 12:59:27.821443
OTC630497,Sell,USR7,USR413,CRY3,69.73,9135.37,CUR5,2023-11-29 05:06:20.688294
OTC630498,Sell,USR5584,USR2786,CRY10,68.1,9866.06,CUR10,2023-12-11 02:55:11.862312
OTC630499,Buy,USR8802,USR5956,CRY6,89.31,557.37,CUR22,2023-05-03 14:03:09.144012
OTC630500,Sell,USR8756,USR3112,CRY5,5.26,1027.19,CUR24,2023-05-11 05:16:19.596066
OTC630501,Sell,USR9220,USR2602,CRY1,21.7,7938.26,CUR16,2023-07-25 20:24:55.516311
OTC630502,Sell,USR9662,USR128,CRY3,39.79,8645.79,CUR7,2024-01-11 15:14:00.786281
OTC630503,Buy,USR883,USR2570,CRY5,73.28,1378.44,CUR27,2023-08-03 14:39:04.301309
OTC630504,Sell,USR6162,USR7161,CRY10,43.45,7839.75,CUR7,2023-04-11 14:07:47.271912
OTC630505,Sell,USR7504,USR5292,CRY8,98.8,9423.1,CUR12,2023-02-13 15:27:10.194495
OTC630506,Buy,USR8049,USR2403,CRY10,90.43,2125.7,CUR4,2023-07-16 08:39:38.690949
OTC630507,Sell,USR6497,USR4356,CRY1,44.47,9062.9,CUR16,2023-07-25 04:27:40.636608
OTC630508,Buy,USR6815,USR780,CRY1,34.92,1481.84,CUR1,2023-04-01 00:44:42.754181
OTC630509,Sell,USR3572,USR311,CRY5,61.75,4044.09,CUR2,2023-07-09 03:36:44.601298
OTC630510,Sell,USR5541,USR5050,CRY5,41.69,2407.07,CUR29,2023-02-28 02:58:27.104761
OTC630511,Buy,USR9731,USR8963,CRY2,86.81,4227.67,CUR30,2023-10-30 05:20:13.401053
OTC630512,Buy,USR2179,USR7852,CRY10,46.3,9138.56,CUR25,2023-06-18 04:56:41.207034
OTC630513,Buy,USR8687,USR9503,CRY6,84.55,7221.86,CUR20,2023-03-23 13:26:44.826136
OTC630514,Buy,USR4732,USR7806,CRY6,24.77,8662.15,CUR9,2023-11-29 02:45:46.481472
OTC630515,Sell,USR5645,USR6857,CRY3,1.54,109.88,CUR22,2023-04-10 00:15:45.412959
OTC630516,Sell,USR7638,USR1763,CRY1,42.93,1533.37,CUR19,2023-02-12 20:22:38.920220
OTC630517,Sell,USR3528,USR1737,CRY9,38.87,8814.34,CUR11,2023-09-09 19:10:49.486032
OTC630518,Buy,USR2468,USR5930,CRY2,65.12,209.2,CUR22,2023-02-14 02:31:41.512573
OTC630519,Sell,USR7906,USR3856,CRY5,68.04,599.51,CUR20,2023-05-06 10:45:35.671465
OTC630520,Sell,USR5453,USR3155,CRY3,0.76,3106.18,CUR12,2023-11-22 03:23:07.996699
OTC630521,Buy,USR3063,USR2692,CRY10,86.63,5234.15,CUR24,2023-06-25 06:11:07.525767
OTC630522,Sell,USR5733,USR512,CRY1,47.64,7118.01,CUR10,2023-12-26 07:37:06.315235
OTC630523,Buy,USR9772,USR2892,CRY5,24.58,8320.47,CUR2,2023-02-14 16:40:32.726186
OTC630524,Sell,USR4963,USR5894,CRY6,89.29,5665.22,CUR2,2023-11-17 21:50:14.010762
OTC630525,Sell,USR1978,USR3307,CRY5,28.26,6352.75,CUR19,2023-07-29 21:21:08.029492
OTC630526,Buy,USR1774,USR8745,CRY5,91.51,7173.62,CUR21,2023-03-30 03:21:58.361943
OTC630527,Sell,USR1144,USR2889,CRY10,46.62,4432.23,CUR16,2023-10-24 15:15:18.289402
OTC630528,Sell,USR3254,USR3130,CRY1,78.3,6950.64,CUR18,2023-03-17 15:22:42.197967
OTC630529,Buy,USR4517,USR6041,CRY5,9.81,1881.93,CUR7,2023-09-08 08:01:54.968632
OTC630530,Sell,USR7137,USR3574,CRY10,22.93,5120.04,CUR19,2023-12-05 23:59:08.563998
OTC630531,Sell,USR8270,USR3799,CRY3,81.61,3574.57,CUR30,2023-06-18 11:04:32.031272
OTC630532,Buy,USR7795,USR4476,CRY2,42.19,237.28,CUR15,2023-05-23 01:31:13.570180
OTC630533,Buy,USR6154,USR4275,CRY4,75.62,9201.01,CUR14,2023-04-13 08:01:32.593250
OTC630534,Sell,USR1946,USR6739,CRY9,37.28,6678.65,CUR1,2023-04-04 09:31:20.012887
OTC630535,Buy,USR271,USR6971,CRY4,49.38,5567.23,CUR22,2024-01-19 00:36:07.479635
OTC630536,Sell,USR5400,USR9286,CRY4,33.64,1855.0,CUR7,2023-07-29 16:51:47.092708
OTC630537,Buy,USR9009,USR5171,CRY6,70.46,9216.12,CUR4,2023-05-11 04:27:44.475901
OTC630538,Sell,USR8601,USR4533,CRY6,58.96,633.14,CUR28,2023-07-04 07:36:43.007617
OTC630539,Sell,USR7949,USR541,CRY8,33.18,7774.43,CUR4,2023-09-13 18:37:02.666926
OTC630540,Buy,USR5929,USR5745,CRY9,20.24,664.2,CUR29,2023-06-18 17:50:04.373452
OTC630541,Buy,USR8863,USR2774,CRY5,23.85,1636.43,CUR23,2023-05-09 12:47:58.527810
OTC630542,Buy,USR7689,USR8274,CRY3,30.97,6811.56,CUR10,2023-12-25 01:43:30.307407
OTC630543,Buy,USR9435,USR974,CRY6,8.48,8598.21,CUR18,2023-12-11 23:13:01.590926
OTC630544,Sell,USR2,USR610,CRY8,17.56,1644.26,CUR29,2023-03-05 13:30:36.875065
OTC630545,Sell,USR9587,USR2104,CRY10,11.82,5314.03,CUR21,2023-12-13 02:55:18.163698
OTC630546,Sell,USR8100,USR5889,CRY9,27.34,3809.77,CUR14,2023-09-30 19:12:15.314578
OTC630547,Buy,USR2325,USR3619,CRY7,90.8,3226.97,CUR9,2023-06-26 18:39:36.929021
OTC630548,Sell,USR3127,USR1699,CRY9,54.31,621.61,CUR19,2023-07-26 14:56:33.533430
OTC630549,Buy,USR5315,USR4163,CRY9,27.75,7966.08,CUR28,2023-03-26 06:59:48.402573
OTC630550,Sell,USR1549,USR1530,CRY4,53.66,5605.75,CUR13,2023-11-24 18:03:01.278979
OTC630551,Buy,USR5353,USR3917,CRY5,23.9,560.49,CUR22,2023-11-13 02:26:26.597618
OTC630552,Buy,USR3122,USR1682,CRY7,30.45,5590.57,CUR6,2023-04-01 14:27:10.925302
OTC630553,Buy,USR3081,USR213,CRY2,34.65,8800.93,CUR8,2023-09-21 19:45:45.522395
OTC630554,Sell,USR7240,USR7767,CRY9,12.2,7238.59,CUR15,2023-08-31 04:43:49.587638
OTC630555,Sell,USR8918,USR8392,CRY10,35.97,6368.36,CUR15,2023-06-03 21:51:54.880908
OTC630556,Sell,USR9624,USR598,CRY10,3.0,7714.54,CUR21,2023-05-29 19:51:50.942658
OTC630557,Buy,USR2842,USR7432,CRY6,18.96,7026.39,CUR26,2023-03-13 13:44:32.671248
OTC630558,Buy,USR1045,USR5673,CRY9,27.15,5892.0,CUR20,2023-10-05 14:18:18.919073
OTC630559,Buy,USR4395,USR4293,CRY6,80.65,5427.07,CUR5,2023-06-12 16:19:07.775149
OTC630560,Buy,USR9656,USR2021,CRY9,76.99,3831.17,CUR1,2023-07-18 03:33:23.251482
OTC630561,Sell,USR142,USR835,CRY6,57.52,6496.46,CUR13,2023-03-08 05:11:13.387365
OTC630562,Buy,USR4905,USR4368,CRY3,8.58,5558.41,CUR26,2023-10-09 10:28:57.895221
OTC630563,Buy,USR5693,USR4365,CRY7,79.49,3322.01,CUR27,2023-12-07 18:13:32.425613
OTC630564,Sell,USR7320,USR5409,CRY7,17.01,2824.19,CUR11,2024-01-11 05:25:54.322614
OTC630565,Sell,USR999,USR9148,CRY7,18.17,6024.94,CUR15,2023-10-27 15:46:34.619575
OTC630566,Buy,USR7137,USR1636,CRY5,5.26,6356.15,CUR11,2023-12-12 06:43:37.051822
OTC630567,Sell,USR3167,USR7726,CRY4,46.81,7429.16,CUR27,2023-09-03 18:48:19.580344
OTC630568,Sell,USR6138,USR3990,CRY9,44.82,4958.75,CUR8,2024-01-07 17:34:51.629623
OTC630569,Sell,USR6741,USR4132,CRY2,30.95,307.89,CUR8,2023-04-14 12:22:09.436994
OTC630570,Buy,USR7942,USR4315,CRY6,84.49,6759.76,CUR2,2023-02-17 16:17:54.466910
OTC630571,Sell,USR8008,USR2376,CRY10,65.07,1938.01,CUR25,2023-07-15 09:35:29.703890
OTC630572,Sell,USR2256,USR3312,CRY5,55.98,6255.45,CUR29,2024-01-12 19:32:44.669711
OTC630573,Sell,USR9553,USR9946,CRY2,92.11,3312.38,CUR20,2023-06-12 07:50:43.521680
OTC630574,Buy,USR8627,USR1752,CRY1,39.15,7802.05,CUR16,2023-08-18 05:27:45.568436
OTC630575,Buy,USR1718,USR5930,CRY5,58.93,4664.44,CUR22,2023-08-30 18:00:32.697990
OTC630576,Sell,USR281,USR1342,CRY5,71.96,389.66,CUR5,2023-11-14 19:15:18.591283
OTC630577,Sell,USR7972,USR7282,CRY5,66.02,7598.08,CUR15,2023-06-12 17:13:28.612900
OTC630578,Buy,USR8075,USR2287,CRY3,52.34,3027.86,CUR27,2024-01-29 10:23:28.224906
OTC630579,Buy,USR673,USR4908,CRY9,94.65,8428.75,CUR8,2023-04-21 03:35:42.835355
OTC630580,Sell,USR404,USR8653,CRY1,77.4,9102.91,CUR9,2024-01-20 00:14:49.340261
OTC630581,Buy,USR3852,USR3923,CRY6,60.61,6581.7,CUR23,2023-07-06 08:08:31.718969
OTC630582,Sell,USR4057,USR881,CRY5,46.36,3938.78,CUR22,2023-04-26 20:15:13.915937
OTC630583,Buy,USR2627,USR1653,CRY10,68.3,7155.31,CUR10,2023-03-28 21:31:40.500669
OTC630584,Sell,USR149,USR3024,CRY6,50.32,8755.47,CUR6,2023-03-21 00:33:39.112231
OTC630585,Buy,USR172,USR8624,CRY1,80.51,130.62,CUR21,2023-09-09 07:39:03.668153
OTC630586,Buy,USR3171,USR5380,CRY5,74.27,7207.83,CUR14,2023-03-25 20:54:20.613481
OTC630587,Sell,USR7101,USR9495,CRY3,70.05,3425.86,CUR6,2023-06-15 05:16:22.324462
OTC630588,Buy,USR1652,USR5121,CRY6,2.74,5803.83,CUR20,2023-08-25 19:25:41.357608
OTC630589,Sell,USR7057,USR6902,CRY5,10.74,6783.95,CUR21,2023-06-03 04:03:09.766670
OTC630590,Buy,USR960,USR460,CRY6,88.7,5011.76,CUR21,2023-09-22 15:01:44.217285
OTC630591,Sell,USR4168,USR6262,CRY7,33.37,3159.52,CUR3,2023-03-12 10:42:59.898184
OTC630592,Sell,USR24,USR7062,CRY3,75.79,9463.12,CUR4,2024-02-05 17:35:35.366407
OTC630593,Buy,USR6079,USR6515,CRY9,25.72,8518.13,CUR30,2024-02-08 12:23:16.247232
OTC630594,Buy,USR2534,USR2508,CRY9,59.45,5032.85,CUR25,2023-05-04 04:46:34.947516
OTC630595,Buy,USR6820,USR178,CRY6,3.54,993.52,CUR8,2023-10-31 13:50:20.577991
OTC630596,Sell,USR8793,USR6870,CRY4,34.3,9520.55,CUR20,2024-01-29 12:48:37.393800
OTC630597,Sell,USR4562,USR4290,CRY10,45.98,8564.58,CUR29,2023-12-06 12:42:25.512095
OTC630598,Buy,USR1090,USR9734,CRY8,30.11,3661.38,CUR18,2023-03-11 17:32:43.088251
OTC630599,Buy,USR7139,USR4786,CRY4,35.56,4087.91,CUR11,2023-06-27 02:55:06.250549
OTC630600,Sell,USR5899,USR976,CRY2,22.41,1684.98,CUR13,2023-05-04 15:15:41.276999
OTC630601,Sell,USR7658,USR6304,CRY7,8.93,8127.22,CUR21,2023-02-10 19:07:31.470661
OTC630602,Sell,USR5943,USR8435,CRY6,29.08,5255.73,CUR9,2023-05-07 05:50:59.476113
OTC630603,Buy,USR6201,USR7497,CRY4,36.03,9331.92,CUR17,2024-01-09 05:26:00.218253
OTC630604,Buy,USR5045,USR1368,CRY3,84.05,5313.0,CUR17,2023-04-22 13:42:43.488032
OTC630605,Sell,USR1680,USR1632,CRY3,57.05,5581.13,CUR12,2023-08-25 11:03:57.016922
OTC630606,Buy,USR7353,USR2083,CRY3,47.72,9467.02,CUR28,2023-03-31 17:42:18.644750
OTC630607,Sell,USR3072,USR5062,CRY5,99.05,4535.14,CUR13,2023-08-02 23:09:07.498870
OTC630608,Sell,USR4155,USR8071,CRY2,31.0,5129.98,CUR3,2023-12-17 10:06:33.919424
OTC630609,Sell,USR6550,USR1211,CRY9,68.19,2432.12,CUR15,2024-01-13 07:45:40.802801
OTC630610,Sell,USR2703,USR4597,CRY7,17.57,2843.49,CUR8,2023-02-24 21:02:03.412170
OTC630611,Sell,USR8970,USR944,CRY7,76.31,732.29,CUR23,2023-03-10 17:05:19.596109
OTC630612,Buy,USR9240,USR8294,CRY9,62.92,9433.99,CUR19,2023-12-03 00:25:23.751679
OTC630613,Buy,USR8567,USR2782,CRY10,81.82,4540.7,CUR2,2023-04-29 17:34:12.899990
OTC630614,Buy,USR4561,USR9518,CRY9,22.08,8964.29,CUR19,2023-12-31 19:51:39.030526
OTC630615,Sell,USR4189,USR2426,CRY10,70.41,9289.63,CUR29,2023-02-19 00:29:38.183295
OTC630616,Sell,USR8275,USR1183,CRY2,61.86,3902.09,CUR26,2023-02-25 17:53:48.566060
OTC630617,Buy,USR2370,USR2076,CRY2,84.36,4625.12,CUR3,2023-03-14 00:44:41.630213
OTC630618,Sell,USR4324,USR7708,CRY5,86.27,1612.05,CUR8,2023-05-02 21:35:58.934557
OTC630619,Sell,USR2548,USR1782,CRY7,30.48,9653.27,CUR1,2023-04-28 07:35:41.958281
OTC630620,Sell,USR7656,USR5737,CRY9,81.02,8488.47,CUR20,2023-09-08 05:21:49.103017
OTC630621,Buy,USR6200,USR7723,CRY4,34.0,4275.95,CUR30,2024-01-16 21:52:07.724555
OTC630622,Sell,USR4799,USR1751,CRY3,92.83,1346.0,CUR1,2023-10-21 04:37:34.175699
OTC630623,Sell,USR5205,USR1041,CRY4,43.87,2678.87,CUR11,2023-05-27 14:28:50.381256
OTC630624,Sell,USR7591,USR6868,CRY7,40.12,8105.4,CUR9,2023-11-09 11:46:08.244030
OTC630625,Buy,USR5608,USR5516,CRY1,61.45,4022.37,CUR1,2023-07-31 16:45:52.657315
OTC630626,Sell,USR4706,USR4763,CRY5,7.83,3395.28,CUR9,2023-09-02 20:17:47.446445
OTC630627,Sell,USR8388,USR2408,CRY1,11.11,3831.4,CUR30,2023-12-16 10:00:48.393690
OTC630628,Buy,USR6452,USR2040,CRY8,68.98,2822.54,CUR30,2023-02-17 04:03:07.599201
OTC630629,Buy,USR9978,USR8277,CRY4,99.68,3099.79,CUR5,2023-04-30 14:49:49.607665
OTC630630,Sell,USR2736,USR8503,CRY3,24.34,2438.63,CUR15,2023-05-09 12:33:34.298716
OTC630631,Sell,USR1037,USR3251,CRY7,69.45,6565.58,CUR8,2023-04-29 10:34:29.318864
OTC630632,Buy,USR8167,USR1009,CRY7,89.64,2825.9,CUR17,2023-04-28 07:32:44.249832
OTC630633,Sell,USR3399,USR7479,CRY10,49.26,6419.94,CUR29,2023-09-24 16:02:15.237727
OTC630634,Sell,USR5879,USR4797,CRY5,4.94,6839.5,CUR24,2023-04-17 19:08:00.030308
OTC630635,Buy,USR9407,USR6536,CRY10,81.9,1561.5,CUR3,2023-11-16 04:30:54.493971
OTC630636,Sell,USR873,USR619,CRY9,95.98,9288.18,CUR6,2023-12-13 11:59:37.217204
OTC630637,Buy,USR2464,USR686,CRY4,41.45,6182.18,CUR2,2023-05-30 08:21:26.799186
OTC630638,Buy,USR8177,USR5303,CRY8,74.1,6121.53,CUR19,2024-01-07 19:56:29.280835
OTC630639,Buy,USR8653,USR5067,CRY5,96.72,5876.29,CUR25,2023-07-04 07:59:58.548235
OTC630640,Sell,USR3243,USR2676,CRY2,9.27,5900.68,CUR8,2023-10-24 04:09:11.152600
OTC630641,Sell,USR7713,USR158,CRY7,9.46,2903.91,CUR30,2024-01-27 19:50:25.698860
OTC630642,Buy,USR8687,USR9394,CRY4,40.47,9180.71,CUR25,2023-03-26 03:06:05.318019
OTC630643,Sell,USR4837,USR2031,CRY3,10.49,4048.18,CUR12,2023-10-24 21:49:43.043833
OTC630644,Sell,USR3054,USR7290,CRY3,45.79,2294.51,CUR11,2023-08-02 07:39:32.331939
