OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC991619,Buy,USR7350,USR270,CRY9,8.94,3817.84,CUR9,2023-04-20 12:28:10.007999
OTC991620,Sell,USR5546,USR2089,CRY6,4.91,1837.95,CUR15,2023-09-12 20:23:10.066156
OTC991621,Buy,USR2565,USR5253,CRY2,95.38,5931.93,CUR8,2023-05-31 15:43:00.359139
OTC991622,Buy,USR3859,USR9297,CRY5,79.93,5588.08,CUR10,2023-07-25 12:29:28.340938
OTC991623,Buy,USR5373,USR372,CRY1,4.9,4390.76,CUR9,2023-08-12 01:41:50.023608
OTC991624,Sell,USR7506,USR4963,CRY2,55.34,4860.89,CUR23,2023-08-23 12:32:35.189321
OTC991625,Buy,USR5052,USR7378,CRY1,67.81,2197.99,CUR13,2023-08-27 08:41:42.484322
OTC991626,Buy,USR2907,USR1405,CRY4,43.15,4554.04,CUR14,2023-11-18 06:16:25.930916
OTC991627,Sell,USR8005,USR4852,CRY3,85.91,1896.78,CUR7,2023-08-07 11:23:09.076657
OTC991628,Sell,USR5081,USR1599,CRY7,1.74,4758.13,CUR9,2024-01-11 13:37:52.890888
OTC991629,Sell,USR3627,USR9522,CRY9,45.69,5564.73,CUR28,2023-03-28 05:13:51.060347
OTC991630,Sell,USR7840,USR2022,CRY9,89.25,5816.23,CUR1,2023-03-13 05:09:21.625914
OTC991631,Buy,USR4503,USR3679,CRY3,22.37,6974.12,CUR15,2023-07-20 13:31:02.280818
OTC991632,Sell,USR395,USR7166,CRY3,97.17,8211.63,CUR10,2023-12-17 05:31:14.253200
OTC991633,Sell,USR4553,USR2656,CRY2,42.24,6674.32,CUR2,2023-12-24 09:38:46.108054
OTC991634,Sell,USR7060,USR4282,CRY1,41.79,7458.57,CUR16,2023-02-28 21:13:45.959453
OTC991635,Buy,USR1288,USR6040,CRY1,66.14,3852.06,CUR13,2023-10-25 08:09:42.273481
OTC991636,Buy,USR7509,USR7060,CRY8,39.19,6606.89,CUR23,2023-08-22 00:20:18.905128
OTC991637,Sell,USR6874,USR1673,CRY7,59.72,1205.76,CUR13,2024-01-13 18:02:56.558968
OTC991638,Buy,USR7544,USR2170,CRY9,29.25,5264.8,CUR28,2023-03-21 17:38:05.930621
OTC991639,Sell,USR2227,USR3188,CRY8,50.7,3891.84,CUR8,2023-07-16 16:38:43.555574
OTC991640,Buy,USR9413,USR1380,CRY6,50.76,5794.27,CUR19,2024-01-25 15:04:12.742650
OTC991641,Sell,USR4055,USR9112,CRY9,88.18,3855.76,CUR16,2023-12-16 10:26:17.886588
OTC991642,Buy,USR9987,USR5577,CRY3,46.44,1605.89,CUR28,2024-02-09 20:14:41.790641
OTC991643,Buy,USR2613,USR8466,CRY10,64.68,595.32,CUR19,2023-08-11 13:35:38.431798
OTC991644,Buy,USR7281,USR8731,CRY3,31.65,448.2,CUR28,2023-07-25 19:53:24.323673
OTC991645,Buy,USR147,USR7105,CRY5,33.82,8964.38,CUR2,2023-09-23 14:45:28.706638
OTC991646,Sell,USR6753,USR814,CRY3,45.42,4813.89,CUR19,2023-08-28 21:39:55.861559
OTC991647,Sell,USR5468,USR623,CRY5,95.26,417.48,CUR22,2023-05-08 18:29:47.393949
OTC991648,Buy,USR5965,USR9176,CRY2,97.1,8934.45,CUR28,2023-11-24 06:00:50.085786
OTC991649,Buy,USR5558,USR7635,CRY9,69.54,1048.24,CUR5,2023-10-19 17:57:12.722496
OTC991650,Buy,USR8374,USR7256,CRY4,35.07,9813.53,CUR17,2023-12-20 05:56:12.017800
OTC991651,Sell,USR5961,USR1174,CRY9,18.03,8787.51,CUR24,2023-09-11 04:02:25.490329
OTC991652,Buy,USR590,USR6132,CRY3,46.22,6035.82,CUR6,2023-12-10 06:31:02.422632
OTC991653,Sell,USR4446,USR8722,CRY10,17.46,2776.72,CUR27,2023-05-29 12:52:34.157843
OTC991654,Buy,USR1487,USR6719,CRY6,30.57,9873.21,CUR8,2023-06-13 22:48:02.067230
OTC991655,Buy,USR1218,USR3218,CRY3,47.57,1093.01,CUR4,2023-10-22 20:27:59.177731
OTC991656,Buy,USR3716,USR9123,CRY9,80.29,1795.15,CUR3,2023-08-14 23:15:17.600798
OTC991657,Sell,USR1228,USR5688,CRY1,16.7,9289.47,CUR13,2023-03-06 06:12:06.995710
OTC991658,Sell,USR7583,USR3838,CRY3,58.7,2240.24,CUR28,2024-01-01 05:18:01.941425
OTC991659,Sell,USR199,USR4622,CRY9,17.77,9754.96,CUR6,2023-09-16 13:56:59.040701
OTC991660,Sell,USR5630,USR8754,CRY1,39.16,4925.12,CUR27,2023-04-13 04:25:57.862662
OTC991661,Buy,USR1142,USR5323,CRY7,34.73,2272.27,CUR7,2023-07-10 07:27:26.978234
OTC991662,Sell,USR6777,USR9048,CRY3,76.7,1663.16,CUR18,2023-09-14 02:11:00.646054
OTC991663,Sell,USR4160,USR8070,CRY8,19.7,9399.37,CUR28,2024-01-31 23:38:34.354769
OTC991664,Sell,USR2007,USR44,CRY6,33.71,672.04,CUR27,2023-09-30 17:34:41.605858
OTC991665,Buy,USR2232,USR5862,CRY1,45.44,8395.19,CUR13,2023-06-28 01:13:11.098856
OTC991666,Sell,USR5358,USR3950,CRY8,68.95,6537.5,CUR27,2023-02-13 19:23:53.819043
OTC991667,Sell,USR9892,USR8951,CRY8,70.22,6463.84,CUR2,2023-04-26 05:23:55.738859
OTC991668,Sell,USR5235,USR1781,CRY1,76.59,2628.04,CUR11,2023-10-26 10:13:56.626239
OTC991669,Sell,USR6398,USR3563,CRY6,89.03,3078.54,CUR6,2023-10-21 12:40:33.485025
OTC991670,Buy,USR323,USR4819,CRY3,9.73,7817.06,CUR1,2023-02-21 16:11:26.193024
OTC991671,Buy,USR4461,USR5656,CRY7,26.19,2374.71,CUR14,2023-09-19 05:45:53.048790
OTC991672,Sell,USR8139,USR2438,CRY4,6.31,6756.21,CUR1,2023-05-02 07:49:33.765623
OTC991673,Buy,USR7773,USR5255,CRY7,12.48,6406.59,CUR21,2023-08-22 05:49:07.512413
OTC991674,Buy,USR7788,USR3902,CRY5,82.91,6223.84,CUR13,2023-04-04 07:14:49.210117
OTC991675,Buy,USR7358,USR6584,CRY6,35.14,5981.56,CUR18,2023-08-01 14:58:56.292287
OTC991676,Buy,USR5845,USR5431,CRY2,94.75,4781.25,CUR24,2023-02-26 23:43:24.212747
OTC991677,Sell,USR8460,USR963,CRY10,34.54,112.99,CUR7,2023-02-25 11:48:17.232761
OTC991678,Buy,USR6386,USR7025,CRY10,25.59,1845.38,CUR4,2023-03-21 20:02:56.391928
OTC991679,Buy,USR5776,USR2187,CRY2,4.6,1633.19,CUR27,2023-03-30 21:44:43.023304
OTC991680,Sell,USR5434,USR1924,CRY4,83.65,7761.71,CUR11,2023-03-27 09:15:39.411917
OTC991681,Sell,USR2546,USR8674,CRY2,87.82,9380.23,CUR2,2023-08-28 16:53:20.164823
OTC991682,Buy,USR9943,USR2070,CRY4,25.81,2146.57,CUR12,2023-02-19 02:46:47.975572
OTC991683,Sell,USR7734,USR4624,CRY3,45.91,2240.84,CUR17,2023-05-28 11:40:16.383337
OTC991684,Buy,USR8786,USR5780,CRY9,39.96,876.21,CUR17,2024-01-18 18:15:30.798556
OTC991685,Sell,USR781,USR8715,CRY5,67.2,8053.75,CUR17,2023-03-23 04:21:15.698344
OTC991686,Sell,USR8573,USR3407,CRY3,45.9,5864.71,CUR2,2023-09-24 13:51:36.608989
OTC991687,Buy,USR5273,USR4198,CRY5,4.83,320.6,CUR25,2024-01-04 00:39:01.978704
OTC991688,Sell,USR867,USR9710,CRY4,94.05,9967.13,CUR23,2023-08-22 17:07:10.386217
OTC991689,Buy,USR6294,USR9381,CRY4,31.92,8564.52,CUR9,2023-02-13 14:36:19.826209
OTC991690,Buy,USR6582,USR2594,CRY7,41.55,3323.56,CUR21,2023-06-10 06:38:50.490635
OTC991691,Buy,USR1823,USR1926,CRY7,26.21,8367.39,CUR28,2023-05-04 21:40:23.517878
OTC991692,Sell,USR5313,USR8465,CRY2,74.38,6991.81,CUR18,2023-02-17 23:41:49.689053
OTC991693,Sell,USR1471,USR7054,CRY10,50.1,4373.16,CUR23,2024-02-04 05:24:10.995222
OTC991694,Sell,USR2954,USR9062,CRY2,15.36,5848.65,CUR30,2023-11-10 21:09:30.471353
OTC991695,Buy,USR2272,USR7809,CRY2,82.05,8345.11,CUR28,2023-07-22 06:34:40.566684
OTC991696,Sell,USR1815,USR9529,CRY4,91.14,5550.04,CUR20,2023-07-23 19:17:33.450408
OTC991697,Sell,USR7928,USR4628,CRY4,20.56,2560.72,CUR6,2023-05-01 16:21:25.208578
OTC991698,Sell,USR9459,USR7562,CRY5,54.94,3355.96,CUR14,2023-11-30 20:58:38.234392
OTC991699,Buy,USR2485,USR7183,CRY9,75.72,5978.04,CUR24,2023-02-23 08:04:55.653337
OTC991700,Buy,USR9698,USR7110,CRY6,34.97,7110.63,CUR21,2023-06-05 19:02:26.788162
OTC991701,Buy,USR6071,USR3165,CRY8,53.75,7134.02,CUR3,2024-02-01 21:03:36.606378
OTC991702,Buy,USR5775,USR2967,CRY4,21.59,5674.12,CUR8,2023-09-03 19:46:57.542925
OTC991703,Sell,USR2685,USR1440,CRY4,17.22,7058.65,CUR19,2023-07-24 06:07:20.686449
OTC991704,Sell,USR9059,USR9135,CRY9,34.56,5346.6,CUR4,2023-04-03 11:16:21.709123
OTC991705,Buy,USR6650,USR2790,CRY2,86.86,6451.96,CUR7,2023-05-06 11:42:52.332040
OTC991706,Buy,USR6471,USR7005,CRY2,24.39,8492.43,CUR29,2023-04-04 06:48:57.090672
OTC991707,Sell,USR6564,USR291,CRY7,66.52,4835.01,CUR8,2023-06-27 05:20:04.262339
OTC991708,Buy,USR7487,USR5468,CRY1,53.36,2411.75,CUR19,2023-06-09 00:45:25.635078
OTC991709,Buy,USR3408,USR5799,CRY2,59.33,7681.49,CUR25,2024-01-20 09:11:03.701319
OTC991710,Buy,USR8752,USR2098,CRY3,93.52,3122.01,CUR4,2023-05-11 14:45:13.754378
OTC991711,Sell,USR8283,USR1025,CRY2,4.74,816.29,CUR22,2023-06-27 08:20:10.030681
OTC991712,Sell,USR4600,USR8662,CRY2,19.19,6360.4,CUR22,2024-01-12 20:44:04.531543
OTC991713,Buy,USR7390,USR7143,CRY4,49.49,4416.19,CUR27,2023-11-22 11:46:25.481524
OTC991714,Buy,USR7936,USR5010,CRY2,52.84,495.45,CUR12,2023-10-02 10:50:04.042718
OTC991715,Buy,USR3170,USR47,CRY1,38.5,7328.34,CUR27,2023-04-26 06:30:08.529310
OTC991716,Sell,USR6732,USR6223,CRY7,3.65,6808.92,CUR10,2024-01-19 07:45:48.598549
OTC991717,Sell,USR711,USR4834,CRY4,65.38,1208.94,CUR4,2023-04-21 00:20:35.717438
OTC991718,Sell,USR2338,USR9577,CRY8,93.71,5817.19,CUR12,2023-07-18 02:36:32.219907
OTC991719,Sell,USR6616,USR8339,CRY10,40.1,2743.99,CUR17,2023-12-03 07:09:00.851892
OTC991720,Sell,USR1805,USR5318,CRY7,17.55,2804.37,CUR19,2023-07-10 17:38:48.067818
OTC991721,Sell,USR951,USR7487,CRY6,40.07,796.84,CUR12,2023-09-30 20:16:09.620932
OTC991722,Sell,USR6057,USR5220,CRY5,86.75,1482.97,CUR29,2024-01-06 20:54:52.544855
OTC991723,Sell,USR3696,USR7149,CRY5,24.75,5710.41,CUR20,2023-05-26 16:23:47.717410
OTC991724,Sell,USR1756,USR6982,CRY8,33.63,3209.23,CUR6,2023-10-08 06:01:26.919760
OTC991725,Sell,USR8690,USR7120,CRY6,52.24,4900.98,CUR24,2024-02-10 03:06:23.495697
OTC991726,Sell,USR1829,USR9888,CRY2,7.73,5770.75,CUR25,2023-06-01 08:46:30.685394
OTC991727,Sell,USR5637,USR6723,CRY7,18.61,3464.73,CUR22,2023-10-28 11:06:21.466173
OTC991728,Buy,USR7413,USR9147,CRY6,63.74,2536.14,CUR16,2023-07-28 18:52:48.265314
OTC991729,Sell,USR547,USR5733,CRY7,85.11,7652.79,CUR29,2023-08-02 13:19:14.000681
OTC991730,Sell,USR2769,USR2273,CRY3,89.44,4697.65,CUR2,2023-06-30 00:06:15.235348
OTC991731,Buy,USR1605,USR856,CRY7,14.26,7787.45,CUR10,2023-07-05 15:53:05.737373
OTC991732,Buy,USR4060,USR8920,CRY8,93.48,2473.37,CUR24,2023-02-19 15:12:52.269090
OTC991733,Sell,USR6479,USR4520,CRY3,83.07,902.25,CUR2,2023-09-10 22:49:28.492878
OTC991734,Sell,USR3961,USR8458,CRY4,99.19,8028.34,CUR22,2023-09-16 08:44:23.015650
OTC991735,Buy,USR2133,USR9254,CRY8,41.75,296.02,CUR13,2023-07-18 14:06:10.111295
OTC991736,Sell,USR4070,USR1864,CRY7,58.16,6146.97,CUR21,2023-09-27 19:03:52.691639
OTC991737,Buy,USR7024,USR1864,CRY3,28.9,5188.08,CUR6,2023-09-25 18:58:17.896886
OTC991738,Buy,USR9883,USR5403,CRY8,40.02,9518.49,CUR29,2023-11-12 01:42:44.790422
OTC991739,Sell,USR665,USR2787,CRY7,18.82,6772.54,CUR29,2023-07-05 14:19:27.333747
OTC991740,Sell,USR3755,USR8561,CRY5,47.25,8651.56,CUR9,2023-12-03 08:32:27.032061
OTC991741,Sell,USR7326,USR9602,CRY8,67.47,2533.03,CUR8,2023-11-25 17:22:26.621923
OTC991742,Sell,USR2948,USR7323,CRY9,33.94,3808.66,CUR7,2023-09-09 04:44:47.837422
OTC991743,Sell,USR2544,USR7425,CRY8,44.68,8935.94,CUR5,2023-11-16 04:49:21.390660
OTC991744,Sell,USR5165,USR1667,CRY1,5.77,6910.03,CUR24,2023-02-15 19:30:06.021183
OTC991745,Buy,USR7462,USR3085,CRY7,4.02,6544.58,CUR17,2023-05-26 00:28:48.917515
OTC991746,Sell,USR7079,USR1473,CRY3,80.44,1872.33,CUR30,2023-12-24 16:13:35.642226
OTC991747,Buy,USR2155,USR6223,CRY4,73.85,2708.43,CUR11,2023-07-21 17:39:52.590034
OTC991748,Buy,USR9704,USR306,CRY4,81.09,5113.07,CUR23,2023-03-27 10:58:11.677341
OTC991749,Buy,USR6080,USR6143,CRY3,11.63,9051.69,CUR6,2023-09-23 03:51:06.393585
OTC991750,Buy,USR7658,USR7804,CRY6,77.42,6209.79,CUR2,2023-02-27 13:41:56.837635
OTC991751,Sell,USR8819,USR471,CRY1,85.46,385.59,CUR17,2023-07-11 15:42:01.455063
OTC991752,Sell,USR8917,USR8142,CRY10,61.54,3151.56,CUR7,2024-01-20 03:49:34.084270
OTC991753,Sell,USR3928,USR283,CRY8,33.29,4872.73,CUR24,2023-10-20 23:18:00.035891
OTC991754,Sell,USR2951,USR8201,CRY7,28.99,6920.22,CUR10,2023-03-02 03:39:26.538482
OTC991755,Buy,USR8511,USR5295,CRY2,69.99,8303.93,CUR17,2023-07-17 01:45:10.035068
OTC991756,Sell,USR9339,USR4693,CRY8,80.5,8868.01,CUR24,2024-01-28 00:09:26.642687
OTC991757,Sell,USR4531,USR3540,CRY4,43.81,7466.31,CUR21,2023-06-21 22:23:39.803492
OTC991758,Buy,USR5756,USR8066,CRY6,70.83,7682.21,CUR7,2024-01-21 20:07:14.474632
OTC991759,Sell,USR9918,USR9752,CRY5,87.21,3559.42,CUR30,2023-05-29 21:44:00.302518
OTC991760,Sell,USR1672,USR381,CRY10,70.07,2553.66,CUR25,2023-07-13 13:59:30.029721
OTC991761,Buy,USR764,USR3769,CRY7,37.59,4817.69,CUR11,2023-04-09 04:56:39.249165
OTC991762,Buy,USR4664,USR2077,CRY5,81.28,1841.04,CUR12,2023-03-23 19:10:02.723304
OTC991763,Sell,USR7794,USR8846,CRY8,67.92,954.19,CUR25,2023-03-07 03:10:33.280985
OTC991764,Sell,USR2999,USR9010,CRY3,62.44,7962.49,CUR14,2023-08-14 10:15:04.450190
OTC991765,Sell,USR8543,USR823,CRY1,78.46,1166.82,CUR9,2023-02-23 18:22:27.603058
OTC991766,Sell,USR6015,USR1926,CRY8,75.02,213.53,CUR9,2023-05-01 14:36:33.037967
OTC991767,Sell,USR9375,USR6464,CRY1,86.15,8746.31,CUR23,2023-04-27 15:04:02.335965
OTC991768,Sell,USR2145,USR3404,CRY4,1.57,113.14,CUR21,2023-03-02 02:20:39.718968
OTC991769,Sell,USR9613,USR2081,CRY4,83.42,3528.62,CUR23,2023-07-12 12:55:17.088208
OTC991770,Buy,USR5949,USR3714,CRY3,56.21,3150.07,CUR7,2023-10-11 21:10:08.334234
OTC991771,Sell,USR1408,USR3787,CRY8,2.28,7652.24,CUR18,2023-04-17 07:37:49.218966
OTC991772,Sell,USR6534,USR5480,CRY4,51.3,2693.02,CUR17,2023-06-03 18:27:04.163588
OTC991773,Sell,USR9181,USR4723,CRY5,35.08,5062.93,CUR7,2024-02-02 13:02:40.688891
OTC991774,Buy,USR3853,USR529,CRY6,62.1,7524.11,CUR18,2023-02-17 08:22:49.438151
OTC991775,Buy,USR7083,USR4989,CRY3,98.37,5477.62,CUR7,2023-06-20 15:35:10.397752
OTC991776,Sell,USR2789,USR8647,CRY1,7.97,7019.97,CUR12,2023-04-08 19:51:01.926643
OTC991777,Buy,USR5086,USR6655,CRY1,1.39,6732.29,CUR29,2023-03-14 23:04:52.626441
OTC991778,Sell,USR9875,USR3408,CRY4,50.26,1945.32,CUR14,2023-07-02 23:16:59.939163
OTC991779,Sell,USR2979,USR263,CRY4,66.13,3934.38,CUR10,2023-12-18 03:46:14.124582
OTC991780,Buy,USR6426,USR9303,CRY7,56.64,9451.74,CUR9,2023-11-02 01:39:22.545264
OTC991781,Buy,USR9301,USR5737,CRY4,48.21,7548.01,CUR17,2023-05-21 23:28:57.019108
OTC991782,Buy,USR1752,USR2013,CRY10,61.0,8700.79,CUR20,2023-07-08 17:03:10.866193
OTC991783,Sell,USR2523,USR6755,CRY2,20.23,8733.1,CUR30,2023-02-22 03:38:24.747892
OTC991784,Sell,USR3542,USR3139,CRY10,25.22,1788.21,CUR21,2023-09-11 06:36:19.127599
OTC991785,Buy,USR3082,USR9223,CRY3,41.25,8288.13,CUR15,2023-10-30 23:44:24.319669
OTC991786,Buy,USR1239,USR6870,CRY3,88.9,9365.41,CUR10,2023-09-16 06:25:48.993856
OTC991787,Sell,USR5556,USR485,CRY2,36.61,8152.63,CUR20,2023-02-12 11:48:49.922400
OTC991788,Buy,USR7589,USR965,CRY10,42.87,8643.49,CUR11,2023-12-25 10:16:52.383055
OTC991789,Sell,USR1210,USR2487,CRY7,86.94,4954.7,CUR23,2023-12-29 01:05:16.239123
OTC991790,Buy,USR1387,USR6424,CRY8,3.01,7914.03,CUR12,2023-02-17 14:10:15.869338
OTC991791,Sell,USR4614,USR3387,CRY2,91.21,7382.55,CUR7,2023-11-07 02:57:38.824766
OTC991792,Buy,USR725,USR8859,CRY6,1.69,7152.9,CUR11,2023-03-07 04:43:34.893836
OTC991793,Buy,USR5900,USR7714,CRY7,78.16,9725.6,CUR13,2023-12-09 03:33:45.657506
OTC991794,Buy,USR1814,USR2639,CRY9,48.53,3319.71,CUR7,2023-03-14 22:29:33.846584
OTC991795,Buy,USR5347,USR4671,CRY10,41.03,3789.56,CUR25,2024-01-23 08:12:38.791232
OTC991796,Sell,USR5048,USR3808,CRY4,70.94,1842.38,CUR7,2023-02-25 02:25:34.515908
OTC991797,Buy,USR6637,USR9799,CRY9,66.11,7240.57,CUR18,2023-09-15 14:38:06.911298
OTC991798,Buy,USR3316,USR7846,CRY4,45.12,6421.33,CUR28,2023-02-18 23:42:21.072491
OTC991799,Sell,USR2312,USR8583,CRY7,65.36,2528.05,CUR18,2023-06-11 06:54:56.938063
OTC991800,Sell,USR4399,USR669,CRY5,0.59,7073.06,CUR24,2023-10-25 10:22:18.515628
OTC991801,Sell,USR3725,USR6510,CRY8,5.31,2333.95,CUR23,2023-04-10 06:30:28.938570
OTC991802,Sell,USR4122,USR9896,CRY1,98.86,9458.52,CUR3,2023-11-17 21:54:24.848964
OTC991803,Buy,USR2535,USR5053,CRY9,38.45,177.06,CUR16,2023-11-19 20:53:38.313020
OTC991804,Buy,USR810,USR9008,CRY2,13.84,3944.09,CUR27,2023-05-30 10:53:19.457975
OTC991805,Sell,USR6037,USR5255,CRY6,65.97,9680.09,CUR18,2023-06-08 11:20:56.356911
OTC991806,Buy,USR4249,USR9630,CRY9,32.3,6827.91,CUR29,2023-12-03 18:24:12.639331
OTC991807,Sell,USR8519,USR5814,CRY4,15.21,9977.55,CUR8,2023-07-04 17:28:45.676367
OTC991808,Buy,USR9897,USR5898,CRY3,67.61,6286.78,CUR19,2023-05-11 11:23:41.741465
OTC991809,Sell,USR8587,USR1506,CRY9,48.03,6618.54,CUR19,2023-04-16 05:48:26.047190
OTC991810,Sell,USR354,USR3285,CRY2,57.13,2577.4,CUR3,2023-09-25 20:38:05.116369
OTC991811,Buy,USR6207,USR7329,CRY7,66.31,7346.8,CUR22,2023-05-03 05:46:26.563287
OTC991812,Sell,USR115,USR2087,CRY5,95.78,9218.37,CUR29,2024-02-07 15:07:49.797919
OTC991813,Buy,USR181,USR4939,CRY6,30.95,6348.35,CUR17,2023-08-22 23:10:57.466311
OTC991814,Buy,USR6584,USR2182,CRY6,7.96,3724.31,CUR13,2024-02-03 13:29:41.313930
OTC991815,Buy,USR6151,USR4088,CRY2,79.55,2126.29,CUR11,2023-09-12 03:45:43.340836
OTC991816,Buy,USR318,USR9830,CRY2,44.69,8772.07,CUR4,2023-03-23 20:35:22.459127
OTC991817,Buy,USR8454,USR733,CRY7,56.47,737.11,CUR25,2023-06-13 15:19:38.412048
OTC991818,Buy,USR555,USR4828,CRY3,91.62,3147.62,CUR4,2023-05-10 20:52:22.872663
OTC991819,Sell,USR5043,USR7420,CRY7,58.27,7253.38,CUR30,2023-03-19 15:27:19.206013
OTC991820,Sell,USR3727,USR479,CRY1,60.8,1008.42,CUR27,2023-04-18 08:48:16.096216
OTC991821,Sell,USR9695,USR1261,CRY9,36.88,1983.52,CUR7,2023-05-30 11:32:37.341551
OTC991822,Sell,USR7534,USR4027,CRY8,28.81,8630.45,CUR26,2024-01-11 14:07:25.841436
OTC991823,Sell,USR9422,USR7922,CRY6,11.3,4229.86,CUR14,2023-06-13 16:19:50.116211
OTC991824,Buy,USR8759,USR1276,CRY8,58.24,4823.94,CUR5,2023-07-14 18:58:53.288184
OTC991825,Buy,USR5137,USR7563,CRY2,30.45,4543.79,CUR16,2024-01-27 06:46:10.187710
OTC991826,Sell,USR1889,USR440,CRY5,88.39,8657.16,CUR6,2024-01-15 09:58:58.704596
OTC991827,Buy,USR1437,USR9970,CRY4,31.06,2382.61,CUR27,2023-05-27 07:56:43.776030
OTC991828,Sell,USR30,USR6533,CRY4,30.39,4210.47,CUR30,2023-05-27 06:03:19.237883
OTC991829,Sell,USR1594,USR3271,CRY3,34.69,3584.25,CUR22,2023-04-10 13:46:46.778989
OTC991830,Sell,USR9686,USR4991,CRY10,84.73,742.4,CUR9,2023-05-14 10:33:48.772244
OTC991831,Sell,USR6305,USR683,CRY9,2.29,2222.74,CUR5,2023-07-04 10:32:02.749452
OTC991832,Sell,USR1904,USR3967,CRY3,11.27,4278.8,CUR15,2023-03-12 06:55:48.367292
OTC991833,Sell,USR8609,USR2920,CRY1,37.65,2879.53,CUR7,2023-04-22 16:56:45.183527
OTC991834,Sell,USR1938,USR3622,CRY6,3.99,3588.73,CUR14,2023-04-13 16:52:34.280860
OTC991835,Sell,USR292,USR3064,CRY5,97.07,3545.57,CUR24,2023-11-01 05:01:28.282802
OTC991836,Sell,USR9632,USR7038,CRY7,75.49,4263.15,CUR1,2023-03-06 23:48:55.649385
OTC991837,Buy,USR9275,USR5930,CRY6,42.1,2852.48,CUR3,2024-01-06 19:39:59.695450
OTC991838,Sell,USR707,USR165,CRY3,25.71,3498.59,CUR19,2023-05-07 08:42:30.375028
OTC991839,Sell,USR7831,USR5431,CRY9,89.33,2867.15,CUR28,2023-08-09 00:54:16.054911
OTC991840,Sell,USR2688,USR8415,CRY7,63.35,5217.51,CUR24,2023-04-25 08:35:14.277385
OTC991841,Buy,USR4796,USR4035,CRY2,96.84,5545.81,CUR5,2023-08-26 04:09:16.379901
OTC991842,Sell,USR5901,USR6004,CRY5,35.82,6776.29,CUR13,2024-01-08 07:52:57.469776
OTC991843,Sell,USR5748,USR7099,CRY6,80.55,7747.05,CUR24,2023-03-26 21:38:22.941961
OTC991844,Buy,USR3043,USR2525,CRY6,37.55,5274.73,CUR1,2023-10-11 23:57:22.174359
OTC991845,Sell,USR5681,USR3200,CRY1,53.25,9420.59,CUR13,2023-07-08 13:00:41.304461
OTC991846,Buy,USR4286,USR5835,CRY5,40.37,7526.09,CUR16,2023-07-08 17:33:30.686284
OTC991847,Buy,USR852,USR1985,CRY1,61.11,4360.22,CUR5,2023-08-17 11:26:03.873030
OTC991848,Sell,USR6568,USR1360,CRY7,30.3,2522.15,CUR26,2023-06-10 02:33:28.728897
OTC991849,Buy,USR1429,USR3176,CRY1,65.55,4502.98,CUR19,2023-11-09 08:56:15.710319
OTC991850,Buy,USR9120,USR7756,CRY8,94.25,2393.54,CUR26,2024-01-30 17:02:54.379256
OTC991851,Sell,USR2330,USR1891,CRY3,74.08,1993.75,CUR16,2024-01-12 01:51:34.851556
OTC991852,Sell,USR9449,USR1665,CRY8,35.02,6075.47,CUR5,2023-12-08 23:47:05.529733
OTC991853,Buy,USR3106,USR552,CRY10,66.97,500.52,CUR17,2023-07-19 00:00:36.864181
OTC991854,Buy,USR9449,USR1967,CRY10,12.53,5892.51,CUR28,2023-09-03 01:41:00.586285
OTC991855,Buy,USR2973,USR5806,CRY4,79.26,5613.88,CUR21,2023-06-04 09:03:30.693052
OTC991856,Buy,USR651,USR4212,CRY10,74.47,5619.48,CUR25,2023-05-06 13:09:56.222569
OTC991857,Sell,USR2831,USR8910,CRY8,28.6,2429.79,CUR20,2023-12-31 03:13:23.193047
OTC991858,Sell,USR4988,USR4672,CRY2,0.74,8999.84,CUR21,2023-09-28 18:47:57.160673
OTC991859,Buy,USR4579,USR2294,CRY9,70.06,6992.51,CUR18,2023-10-09 07:38:06.548242
OTC991860,Sell,USR4630,USR3466,CRY3,85.97,9973.65,CUR10,2024-02-01 11:54:42.661334
OTC991861,Buy,USR4207,USR1335,CRY8,87.89,8919.82,CUR16,2023-07-28 20:15:56.059131
OTC991862,Sell,USR5412,USR995,CRY6,13.7,5036.58,CUR13,2023-08-23 14:07:48.022273
OTC991863,Sell,USR8095,USR4956,CRY5,85.09,2283.6,CUR30,2023-10-18 19:27:44.537024
OTC991864,Buy,USR7899,USR800,CRY4,36.89,5255.89,CUR20,2024-01-09 10:25:18.132343
OTC991865,Buy,USR1061,USR8159,CRY8,28.54,6151.7,CUR14,2023-12-28 08:55:14.846002
OTC991866,Buy,USR8873,USR615,CRY10,2.61,170.58,CUR3,2024-01-18 10:54:05.274465
OTC991867,Buy,USR2234,USR5068,CRY5,90.53,7339.1,CUR5,2023-08-16 19:32:03.228805
OTC991868,Sell,USR2571,USR295,CRY6,22.17,3145.8,CUR11,2024-01-31 17:53:54.073569
OTC991869,Buy,USR407,USR8657,CRY1,46.25,9438.22,CUR7,2023-09-21 19:30:49.443300
OTC991870,Buy,USR8654,USR3045,CRY9,24.61,9259.42,CUR23,2023-06-26 15:29:50.666818
OTC991871,Buy,USR647,USR2153,CRY10,56.85,1951.85,CUR4,2023-09-20 04:29:07.955419
OTC991872,Sell,USR6627,USR6326,CRY6,24.31,7802.31,CUR13,2023-11-14 09:41:36.031639
