OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1817482,Sell,USR6933,USR999,CRY1,61.58,8374.67,CUR25,2023-10-16 20:50:15.265779
OTC1817483,Buy,USR4448,USR1371,CRY9,30.22,4209.35,CUR4,2023-07-03 00:25:32.256796
OTC1817484,Sell,USR4626,USR8003,CRY1,79.6,8758.52,CUR25,2023-08-01 17:06:20.844930
OTC1817485,Sell,USR7011,USR5817,CRY3,79.68,7826.58,CUR3,2023-06-06 18:26:19.628085
OTC1817486,Sell,USR1024,USR2666,CRY10,5.86,3132.01,CUR8,2023-09-20 13:34:51.248419
OTC1817487,Buy,USR8128,USR8493,CRY7,36.59,3403.74,CUR4,2023-09-24 19:45:00.583742
OTC1817488,Sell,USR1367,USR7628,CRY7,80.96,1127.14,CUR3,2023-07-14 03:31:12.956349
OTC1817489,Sell,USR3877,USR7791,CRY8,60.13,5036.19,CUR21,2023-07-29 00:00:39.037505
OTC1817490,Buy,USR5083,USR5830,CRY9,18.09,3632.33,CUR7,2023-09-05 04:22:58.440991
OTC1817491,Buy,USR988,USR6323,CRY3,83.68,9221.66,CUR18,2023-04-21 14:00:50.466593
OTC1817492,Buy,USR9632,USR5961,CRY2,34.44,9856.02,CUR19,2023-04-19 15:41:52.106442
OTC1817493,Sell,USR6106,USR8728,CRY4,1.1,4047.41,CUR8,2023-12-01 10:58:48.560192
OTC1817494,Sell,USR5373,USR4870,CRY8,19.07,6142.39,CUR20,2023-02-15 03:52:00.445878
OTC1817495,Sell,USR1787,USR1492,CRY4,88.69,7422.45,CUR22,2023-09-04 13:43:49.529833
OTC1817496,Sell,USR2247,USR7430,CRY8,13.31,8136.89,CUR3,2023-04-19 06:18:49.611117
OTC1817497,Sell,USR2294,USR1578,CRY3,13.99,8889.69,CUR30,2023-08-01 12:37:13.730754
OTC1817498,Sell,USR5629,USR40,CRY2,26.98,6458.4,CUR10,2023-02-27 12:14:52.654224
OTC1817499,Buy,USR6967,USR1031,CRY1,66.66,8183.86,CUR27,2024-01-20 11:17:56.163632
OTC1817500,Buy,USR3860,USR6286,CRY2,8.04,9137.88,CUR23,2023-03-02 12:23:15.478098
OTC1817501,Sell,USR2326,USR17,CRY9,51.51,9420.23,CUR23,2023-11-05 07:46:14.020511
OTC1817502,Buy,USR5993,USR7946,CRY1,2.92,4270.0,CUR1,2024-02-05 07:19:32.921179
OTC1817503,Sell,USR4634,USR5436,CRY2,48.19,6609.07,CUR3,2023-11-29 19:05:31.750202
OTC1817504,Sell,USR6502,USR8361,CRY9,34.04,3793.79,CUR9,2023-06-05 22:13:58.468526
OTC1817505,Buy,USR9618,USR3030,CRY1,33.21,8382.73,CUR16,2023-04-07 10:19:16.200621
OTC1817506,Sell,USR5659,USR3945,CRY4,13.7,7906.23,CUR1,2023-09-18 04:26:33.324174
OTC1817507,Sell,USR8678,USR3418,CRY5,64.39,6266.64,CUR2,2023-04-04 19:08:49.926943
OTC1817508,Buy,USR1839,USR9434,CRY2,47.21,1737.13,CUR10,2023-03-01 04:29:57.056520
OTC1817509,Sell,USR348,USR8694,CRY9,42.69,4243.08,CUR3,2023-04-20 09:29:43.772040
OTC1817510,Buy,USR5114,USR8243,CRY3,49.65,3731.93,CUR29,2023-03-26 09:57:27.403354
OTC1817511,Buy,USR4290,USR207,CRY4,86.42,2834.9,CUR17,2023-12-26 00:57:54.875278
OTC1817512,Sell,USR4000,USR988,CRY3,80.25,5785.0,CUR17,2024-02-10 02:36:30.420336
OTC1817513,Sell,USR8246,USR6314,CRY6,61.37,1821.43,CUR15,2024-02-03 17:58:06.675894
OTC1817514,Buy,USR5067,USR2303,CRY7,82.69,7421.42,CUR25,2023-11-20 19:52:27.776204
OTC1817515,Buy,USR2574,USR8753,CRY1,9.17,5112.73,CUR27,2023-03-31 05:38:54.973292
OTC1817516,Buy,USR6787,USR9321,CRY9,75.81,2837.52,CUR17,2023-06-26 06:47:10.111036
OTC1817517,Sell,USR5646,USR4450,CRY5,4.02,637.11,CUR9,2023-02-27 00:17:36.271680
OTC1817518,Buy,USR8132,USR639,CRY10,23.04,6311.45,CUR22,2023-03-18 14:06:59.422739
OTC1817519,Sell,USR1313,USR6032,CRY7,28.9,8039.89,CUR13,2023-08-03 22:52:43.389862
OTC1817520,Sell,USR6091,USR6179,CRY10,36.1,3508.56,CUR1,2023-12-16 06:30:48.662420
OTC1817521,Sell,USR7448,USR6433,CRY9,64.46,6682.2,CUR7,2023-06-06 23:06:41.749118
OTC1817522,Sell,USR3647,USR9086,CRY5,6.07,9852.17,CUR19,2023-04-18 09:13:55.145370
OTC1817523,Sell,USR77,USR5603,CRY6,10.0,6584.19,CUR7,2023-02-28 12:17:03.702970
OTC1817524,Buy,USR9742,USR2979,CRY7,70.19,9666.07,CUR2,2023-03-29 00:44:28.814589
OTC1817525,Buy,USR5882,USR7447,CRY4,95.11,2672.23,CUR25,2023-03-04 21:10:59.439228
OTC1817526,Sell,USR8702,USR5106,CRY9,43.81,9373.89,CUR21,2023-12-03 22:06:37.671564
OTC1817527,Sell,USR3835,USR668,CRY4,87.78,2486.68,CUR24,2023-03-07 00:18:54.396414
OTC1817528,Sell,USR4771,USR3770,CRY8,34.98,3603.11,CUR2,2023-07-19 13:56:22.566422
OTC1817529,Buy,USR6241,USR8463,CRY6,43.84,9690.38,CUR27,2024-01-27 14:51:01.942774
OTC1817530,Buy,USR931,USR6437,CRY10,4.44,3737.11,CUR17,2023-04-16 16:26:43.120600
OTC1817531,Sell,USR7811,USR9597,CRY3,80.69,7316.03,CUR15,2023-04-23 11:56:35.847596
OTC1817532,Buy,USR5173,USR9187,CRY1,35.29,8863.58,CUR19,2023-09-28 06:24:58.224514
OTC1817533,Sell,USR496,USR63,CRY8,83.79,3824.59,CUR9,2023-10-29 16:01:18.887414
OTC1817534,Buy,USR3764,USR7271,CRY6,79.79,8285.02,CUR4,2023-08-16 07:42:04.478616
OTC1817535,Sell,USR8444,USR7310,CRY8,88.37,5083.53,CUR21,2023-10-06 12:57:25.636437
OTC1817536,Buy,USR7668,USR1684,CRY6,98.57,8026.95,CUR19,2023-08-04 20:01:37.070749
OTC1817537,Buy,USR7047,USR6185,CRY2,16.45,1443.54,CUR6,2023-11-09 13:09:56.093742
OTC1817538,Sell,USR4488,USR9533,CRY1,25.66,9207.53,CUR21,2023-07-14 15:45:10.790969
OTC1817539,Sell,USR6720,USR7594,CRY8,68.53,8127.39,CUR25,2023-10-03 13:44:31.150108
OTC1817540,Buy,USR1056,USR7609,CRY2,92.09,8519.79,CUR27,2024-02-03 18:55:49.152648
OTC1817541,Sell,USR676,USR631,CRY7,57.31,1829.55,CUR13,2023-09-25 08:39:20.850462
OTC1817542,Buy,USR4402,USR8772,CRY10,86.42,4038.36,CUR27,2023-09-29 07:47:51.472547
OTC1817543,Sell,USR4535,USR8635,CRY7,40.08,4099.65,CUR4,2023-12-16 01:25:40.313415
OTC1817544,Sell,USR2587,USR3080,CRY5,13.05,2684.32,CUR20,2023-11-05 05:16:03.200710
OTC1817545,Sell,USR2129,USR2847,CRY4,93.75,2392.35,CUR6,2024-01-02 09:10:50.209510
OTC1817546,Sell,USR6792,USR3754,CRY2,70.62,4887.55,CUR23,2023-02-11 20:00:46.870493
OTC1817547,Sell,USR8562,USR3605,CRY5,93.25,5796.1,CUR4,2023-11-14 09:06:46.545958
OTC1817548,Sell,USR637,USR2010,CRY10,51.68,1968.3,CUR14,2023-04-02 01:19:00.859989
OTC1817549,Sell,USR4894,USR1255,CRY5,84.58,142.31,CUR4,2023-05-03 09:08:32.502342
OTC1817550,Buy,USR5547,USR1601,CRY4,89.32,4959.12,CUR2,2023-03-13 14:26:28.318163
OTC1817551,Sell,USR5975,USR8142,CRY4,7.54,8748.12,CUR27,2023-10-10 21:05:58.955481
OTC1817552,Buy,USR7451,USR7364,CRY2,76.67,7177.52,CUR18,2023-05-19 04:10:42.782180
OTC1817553,Sell,USR5595,USR3276,CRY2,50.78,2063.5,CUR1,2023-11-04 04:18:31.206812
OTC1817554,Buy,USR9654,USR7108,CRY5,63.52,8699.77,CUR24,2023-05-10 01:12:55.636790
OTC1817555,Buy,USR2270,USR7735,CRY2,58.32,8791.85,CUR23,2023-02-10 23:59:13.373863
OTC1817556,Sell,USR1199,USR6811,CRY4,22.96,6557.69,CUR26,2023-05-08 21:59:12.582783
OTC1817557,Sell,USR8656,USR3079,CRY1,73.4,4438.05,CUR19,2023-10-06 22:18:38.368826
OTC1817558,Buy,USR1908,USR1515,CRY10,4.38,8028.13,CUR8,2023-05-13 20:22:00.044370
OTC1817559,Sell,USR9238,USR6272,CRY5,99.04,7237.51,CUR8,2023-08-17 12:54:20.388833
OTC1817560,Sell,USR7649,USR4429,CRY5,99.8,7278.69,CUR20,2023-04-20 22:20:50.576477
OTC1817561,Sell,USR5405,USR9245,CRY2,96.91,2338.58,CUR20,2023-07-29 18:00:55.180283
OTC1817562,Sell,USR391,USR6905,CRY2,22.59,6174.98,CUR13,2023-06-20 14:31:33.582805
OTC1817563,Buy,USR711,USR5235,CRY2,65.59,8679.61,CUR23,2023-04-27 14:36:52.530500
OTC1817564,Buy,USR8463,USR4856,CRY10,83.04,9328.09,CUR19,2023-04-15 01:36:09.813200
OTC1817565,Buy,USR2271,USR7991,CRY4,4.95,7993.74,CUR27,2023-07-10 08:57:50.313859
OTC1817566,Sell,USR3813,USR9784,CRY6,85.85,5400.92,CUR4,2023-08-28 18:41:47.178703
OTC1817567,Sell,USR2499,USR8377,CRY3,82.77,4573.57,CUR11,2023-04-21 00:30:32.915088
OTC1817568,Sell,USR9913,USR8721,CRY2,71.31,3651.98,CUR1,2024-01-02 04:08:09.419399
OTC1817569,Buy,USR7041,USR917,CRY3,36.82,5731.03,CUR20,2024-02-06 19:39:39.321435
OTC1817570,Sell,USR6856,USR805,CRY5,75.35,4997.1,CUR13,2024-01-23 03:29:13.416249
OTC1817571,Sell,USR9515,USR802,CRY3,1.6,2733.13,CUR1,2023-07-23 02:00:34.312534
OTC1817572,Sell,USR2003,USR6660,CRY3,95.44,836.06,CUR6,2023-04-11 20:14:51.865626
OTC1817573,Buy,USR5325,USR8187,CRY5,70.63,8158.22,CUR17,2023-04-03 12:56:28.952295
OTC1817574,Sell,USR293,USR1059,CRY8,40.16,8551.39,CUR9,2023-08-08 17:46:50.809438
OTC1817575,Sell,USR3922,USR9698,CRY4,53.32,9409.44,CUR21,2023-07-09 20:43:31.195633
OTC1817576,Buy,USR1026,USR8825,CRY6,98.97,5265.82,CUR7,2024-01-09 16:23:00.763845
OTC1817577,Buy,USR1859,USR9233,CRY4,91.65,4869.58,CUR19,2023-03-08 00:26:03.329824
OTC1817578,Sell,USR4292,USR1984,CRY4,38.43,6606.63,CUR10,2023-06-08 09:19:17.190950
OTC1817579,Sell,USR2599,USR6495,CRY2,79.32,4767.44,CUR6,2023-05-31 21:42:50.522333
OTC1817580,Buy,USR5258,USR3428,CRY3,45.43,7308.8,CUR9,2023-11-18 19:20:05.309904
OTC1817581,Buy,USR5745,USR4651,CRY3,39.92,8782.68,CUR27,2023-11-14 12:48:30.273748
OTC1817582,Buy,USR7944,USR1212,CRY3,73.09,813.71,CUR11,2023-12-30 05:38:45.244774
OTC1817583,Buy,USR1671,USR4233,CRY6,5.67,3596.84,CUR17,2023-10-01 10:43:40.292492
OTC1817584,Buy,USR1454,USR5034,CRY1,42.7,9815.54,CUR4,2023-10-22 22:15:33.889040
OTC1817585,Buy,USR5262,USR7410,CRY3,36.94,7455.35,CUR24,2023-05-10 01:05:57.312338
OTC1817586,Buy,USR1266,USR4980,CRY5,80.4,2564.15,CUR13,2023-12-25 18:46:20.482877
OTC1817587,Sell,USR9319,USR6853,CRY3,96.11,3968.36,CUR16,2023-11-07 19:04:12.816891
OTC1817588,Sell,USR8162,USR1407,CRY5,14.19,375.03,CUR18,2023-08-28 17:11:57.482715
OTC1817589,Sell,USR4785,USR7903,CRY7,63.94,5347.77,CUR16,2023-04-16 18:42:14.584814
OTC1817590,Sell,USR1266,USR652,CRY8,92.41,4458.46,CUR18,2024-01-12 06:46:01.676130
OTC1817591,Sell,USR1139,USR4655,CRY3,20.0,3103.93,CUR2,2023-09-20 19:57:22.746214
OTC1817592,Buy,USR2401,USR9770,CRY4,4.55,9200.99,CUR28,2023-05-06 12:53:07.909391
OTC1817593,Sell,USR994,USR8406,CRY10,12.89,8714.22,CUR18,2023-09-08 03:17:33.112804
OTC1817594,Buy,USR624,USR8409,CRY2,92.25,8151.67,CUR7,2023-06-03 12:14:38.890198
OTC1817595,Buy,USR4501,USR1229,CRY8,87.26,8546.72,CUR24,2023-12-13 22:20:27.534146
OTC1817596,Buy,USR3434,USR8892,CRY1,38.86,6373.66,CUR30,2023-04-03 21:57:24.728956
OTC1817597,Sell,USR4279,USR3812,CRY9,36.43,8045.05,CUR4,2023-02-10 09:17:39.275706
OTC1817598,Sell,USR9042,USR5721,CRY8,35.02,5697.55,CUR10,2023-12-22 02:08:57.211770
OTC1817599,Sell,USR5475,USR5556,CRY4,29.39,9851.67,CUR7,2023-12-01 22:40:42.898058
OTC1817600,Sell,USR5889,USR475,CRY3,70.43,5439.03,CUR8,2023-09-17 00:46:00.397547
OTC1817601,Buy,USR9868,USR2350,CRY8,80.47,9688.72,CUR9,2023-12-24 01:32:27.732794
OTC1817602,Sell,USR1935,USR3885,CRY7,66.29,6260.03,CUR24,2023-05-04 19:20:39.332058
OTC1817603,Sell,USR9227,USR31,CRY5,40.04,397.31,CUR14,2023-04-24 11:39:26.169971
OTC1817604,Sell,USR976,USR3550,CRY10,58.0,7419.51,CUR6,2023-09-26 01:41:49.944203
OTC1817605,Sell,USR2629,USR5831,CRY1,63.42,9156.07,CUR24,2023-09-26 00:31:36.765042
OTC1817606,Sell,USR569,USR5644,CRY2,68.14,3263.13,CUR26,2023-04-30 02:34:35.685002
OTC1817607,Sell,USR8915,USR3879,CRY6,38.87,3458.63,CUR23,2023-03-05 20:39:36.270578
OTC1817608,Sell,USR362,USR4552,CRY10,59.84,382.37,CUR18,2023-08-09 14:23:28.587785
OTC1817609,Sell,USR3375,USR283,CRY10,10.93,2639.17,CUR11,2023-12-07 08:39:35.606167
OTC1817610,Buy,USR3409,USR3741,CRY1,17.99,7999.22,CUR8,2023-05-02 23:29:05.871096
OTC1817611,Sell,USR3209,USR3515,CRY8,93.4,6990.77,CUR4,2023-10-30 03:26:31.533595
OTC1817612,Sell,USR5854,USR4780,CRY10,80.25,9398.89,CUR3,2023-10-18 05:15:07.147084
OTC1817613,Buy,USR112,USR6634,CRY3,8.97,2418.8,CUR25,2023-02-19 06:12:43.230821
OTC1817614,Buy,USR9506,USR4401,CRY6,73.15,2867.56,CUR1,2023-10-11 15:37:34.215389
OTC1817615,Buy,USR4397,USR1773,CRY4,36.04,9354.93,CUR23,2023-07-10 05:58:38.913882
OTC1817616,Sell,USR4317,USR7327,CRY2,57.95,9634.08,CUR11,2023-08-09 09:39:08.522412
OTC1817617,Sell,USR7268,USR6082,CRY7,25.83,3606.08,CUR11,2023-12-06 14:39:01.039494
OTC1817618,Buy,USR1786,USR6672,CRY4,23.62,2194.35,CUR27,2023-07-06 14:44:20.139984
OTC1817619,Sell,USR2016,USR8656,CRY10,8.67,2471.93,CUR27,2024-01-01 05:34:23.719003
OTC1817620,Buy,USR3366,USR5173,CRY5,82.09,2369.3,CUR15,2023-10-06 11:37:15.778046
OTC1817621,Sell,USR7369,USR5597,CRY8,31.94,9675.51,CUR8,2023-12-04 10:14:39.729704
OTC1817622,Sell,USR4635,USR1246,CRY2,71.94,949.65,CUR29,2023-07-23 19:19:55.360676
OTC1817623,Sell,USR2615,USR3317,CRY6,78.42,3397.0,CUR1,2023-03-22 20:26:23.270500
OTC1817624,Buy,USR391,USR3472,CRY4,22.67,9593.17,CUR14,2024-01-16 20:51:02.998600
OTC1817625,Sell,USR6293,USR6750,CRY5,80.96,375.79,CUR3,2023-12-26 16:02:05.672630
OTC1817626,Buy,USR4359,USR7053,CRY3,65.39,6632.44,CUR29,2023-10-03 05:09:26.060955
OTC1817627,Sell,USR8231,USR4098,CRY10,96.88,5141.38,CUR20,2023-12-10 00:52:27.021574
OTC1817628,Buy,USR8938,USR9294,CRY9,38.03,9722.61,CUR23,2023-07-19 19:17:55.604172
OTC1817629,Buy,USR1461,USR6784,CRY3,52.95,1424.16,CUR4,2023-12-22 03:04:58.064501
OTC1817630,Sell,USR5261,USR4371,CRY6,31.31,6778.53,CUR27,2023-04-10 00:03:52.422980
OTC1817631,Buy,USR5336,USR2300,CRY9,80.29,3983.03,CUR16,2023-03-23 09:57:03.589446
OTC1817632,Buy,USR6505,USR2698,CRY7,86.51,251.34,CUR26,2023-03-07 17:08:33.670424
OTC1817633,Sell,USR708,USR3811,CRY10,92.75,3157.07,CUR17,2023-07-10 19:32:08.350646
OTC1817634,Sell,USR3842,USR5472,CRY5,78.58,3371.46,CUR20,2023-04-24 08:03:18.262953
OTC1817635,Sell,USR9881,USR9539,CRY9,13.68,1153.73,CUR22,2023-03-03 03:19:47.975857
OTC1817636,Sell,USR4740,USR613,CRY7,72.36,5805.35,CUR4,2023-09-10 08:05:19.707441
OTC1817637,Buy,USR3964,USR5311,CRY2,37.68,253.86,CUR20,2023-10-12 06:20:50.109865
OTC1817638,Sell,USR1331,USR1527,CRY1,32.35,3722.39,CUR21,2023-08-25 00:39:48.021635
OTC1817639,Sell,USR6762,USR525,CRY1,67.61,4298.67,CUR2,2023-12-18 23:37:56.241640
OTC1817640,Sell,USR8445,USR630,CRY9,41.89,7669.83,CUR27,2023-04-09 02:09:43.629195
OTC1817641,Sell,USR9449,USR9349,CRY7,88.86,2823.02,CUR24,2023-08-24 05:27:50.935797
OTC1817642,Sell,USR2206,USR2017,CRY6,46.86,3886.86,CUR1,2023-11-28 21:42:00.059259
OTC1817643,Sell,USR2979,USR6773,CRY3,95.18,4067.8,CUR24,2023-02-17 18:38:39.862966
OTC1817644,Sell,USR983,USR4096,CRY6,43.6,1764.7,CUR14,2023-05-29 08:25:46.390685
OTC1817645,Sell,USR2094,USR7574,CRY1,84.86,4987.45,CUR25,2023-05-12 16:22:54.610775
OTC1817646,Sell,USR9204,USR9085,CRY3,51.6,4950.05,CUR24,2023-11-06 19:49:32.606819
OTC1817647,Buy,USR882,USR5524,CRY7,1.31,491.18,CUR24,2023-11-07 17:09:35.248098
OTC1817648,Sell,USR1793,USR9649,CRY10,91.37,6040.16,CUR11,2023-04-09 09:26:50.649873
OTC1817649,Sell,USR5919,USR669,CRY9,14.77,1353.16,CUR22,2023-09-15 16:46:28.339678
OTC1817650,Buy,USR9212,USR6094,CRY8,49.15,6746.62,CUR18,2023-02-26 21:25:31.868333
OTC1817651,Buy,USR4815,USR3617,CRY6,64.51,1617.17,CUR20,2023-03-06 21:34:23.505519
OTC1817652,Buy,USR2816,USR9863,CRY7,16.85,342.46,CUR27,2024-01-29 04:38:04.892579
OTC1817653,Sell,USR527,USR5811,CRY8,22.83,5341.57,CUR2,2023-09-13 06:02:33.300940
OTC1817654,Buy,USR6669,USR5112,CRY6,57.77,7362.47,CUR1,2023-06-02 17:17:13.668742
OTC1817655,Buy,USR3202,USR3500,CRY9,64.34,7737.06,CUR10,2023-06-19 14:58:43.864471
OTC1817656,Sell,USR2923,USR2473,CRY4,67.42,1661.55,CUR25,2023-08-28 07:35:15.657870
OTC1817657,Sell,USR4813,USR3770,CRY7,79.01,6191.46,CUR13,2023-11-04 07:57:29.343047
OTC1817658,Buy,USR6078,USR5710,CRY7,89.17,6658.41,CUR10,2023-11-16 17:21:43.839363
OTC1817659,Buy,USR480,USR2053,CRY5,63.87,5486.25,CUR30,2023-10-24 19:55:22.371655
OTC1817660,Sell,USR6862,USR6737,CRY7,87.77,8165.61,CUR13,2023-07-08 04:53:21.407998
OTC1817661,Sell,USR3121,USR2711,CRY3,92.04,8918.79,CUR17,2023-08-27 08:53:46.930944
OTC1817662,Sell,USR9718,USR4625,CRY7,81.97,5359.45,CUR7,2023-08-09 03:17:37.187243
OTC1817663,Sell,USR9861,USR86,CRY4,57.21,1711.85,CUR27,2023-08-08 15:13:13.668979
OTC1817664,Buy,USR1447,USR5536,CRY5,39.22,4562.8,CUR10,2023-06-04 02:30:56.812485
OTC1817665,Sell,USR7965,USR417,CRY8,96.98,8481.94,CUR30,2024-01-06 20:16:22.696758
OTC1817666,Sell,USR1227,USR5323,CRY3,39.85,4627.17,CUR21,2023-08-26 00:49:23.160274
OTC1817667,Sell,USR1853,USR3616,CRY1,77.92,7338.78,CUR8,2023-06-12 02:35:11.095464
OTC1817668,Sell,USR9342,USR7897,CRY6,12.02,6345.53,CUR25,2023-06-09 06:08:26.967317
OTC1817669,Sell,USR5828,USR393,CRY8,75.29,3733.96,CUR26,2023-09-29 17:17:20.575812
OTC1817670,Sell,USR3434,USR9086,CRY3,37.54,5792.02,CUR30,2023-06-27 04:09:08.782573
OTC1817671,Buy,USR5996,USR3951,CRY7,97.8,2160.04,CUR11,2023-11-23 18:10:44.405891
OTC1817672,Sell,USR7571,USR8716,CRY9,35.08,7451.08,CUR14,2023-08-12 20:29:56.501964
OTC1817673,Sell,USR7292,USR7687,CRY7,18.78,9930.13,CUR5,2023-06-13 08:54:13.112870
OTC1817674,Buy,USR1133,USR9796,CRY4,10.69,1452.38,CUR7,2023-03-30 19:55:37.854434
OTC1817675,Buy,USR5559,USR7533,CRY10,9.08,9776.01,CUR16,2024-02-06 01:42:57.533355
OTC1817676,Buy,USR9077,USR9460,CRY8,65.88,7286.3,CUR3,2023-03-14 11:42:37.449297
OTC1817677,Sell,USR5798,USR9906,CRY4,13.35,6039.17,CUR13,2023-04-20 11:29:09.642633
OTC1817678,Sell,USR5319,USR6605,CRY4,13.62,344.38,CUR2,2023-05-17 03:14:04.224284
OTC1817679,Buy,USR8506,USR2599,CRY8,27.98,2017.07,CUR23,2024-01-23 08:20:18.545515
OTC1817680,Buy,USR3182,USR8161,CRY9,95.59,1268.1,CUR7,2023-02-25 03:09:38.226817
OTC1817681,Sell,USR31,USR2775,CRY6,78.53,1607.06,CUR13,2023-07-08 00:29:35.989874
OTC1817682,Buy,USR7373,USR7471,CRY10,81.78,2388.61,CUR30,2023-06-18 23:42:31.861217
OTC1817683,Sell,USR2839,USR8561,CRY8,59.96,358.82,CUR22,2023-07-08 17:39:29.461380
OTC1817684,Buy,USR7863,USR1586,CRY7,60.25,7033.58,CUR25,2023-03-12 01:51:54.487338
OTC1817685,Buy,USR2671,USR884,CRY4,11.34,9089.36,CUR3,2024-01-10 00:44:20.813380
OTC1817686,Sell,USR3230,USR1308,CRY10,80.55,4318.21,CUR1,2023-04-28 15:36:48.149505
OTC1817687,Sell,USR1200,USR7166,CRY9,3.32,3148.91,CUR16,2023-05-11 09:24:08.483307
OTC1817688,Buy,USR5651,USR7248,CRY2,21.08,1343.09,CUR29,2023-09-29 00:08:03.351759
OTC1817689,Buy,USR7785,USR5665,CRY1,91.58,9843.91,CUR1,2023-03-12 21:10:54.496812
OTC1817690,Sell,USR8929,USR1925,CRY1,95.11,6366.73,CUR5,2023-03-02 14:00:35.551252
OTC1817691,Buy,USR4288,USR5398,CRY10,26.7,5265.73,CUR24,2023-04-01 11:51:43.693676
OTC1817692,Sell,USR8943,USR3409,CRY8,75.99,4569.26,CUR13,2023-04-13 10:38:48.098713
OTC1817693,Sell,USR511,USR5683,CRY4,50.43,1294.96,CUR29,2023-06-06 15:08:14.071123
OTC1817694,Buy,USR9676,USR7809,CRY3,99.34,1357.78,CUR8,2023-12-23 03:12:44.139160
OTC1817695,Buy,USR8134,USR880,CRY9,85.51,5303.45,CUR13,2023-11-15 01:42:18.158532
OTC1817696,Sell,USR8184,USR5471,CRY1,14.15,9994.66,CUR9,2023-03-25 15:59:39.947362
OTC1817697,Sell,USR5365,USR1683,CRY4,90.34,6177.45,CUR8,2023-03-01 04:42:35.798348
OTC1817698,Sell,USR6396,USR3209,CRY5,39.52,7050.66,CUR2,2023-10-23 19:57:47.915104
OTC1817699,Sell,USR7205,USR4104,CRY10,33.96,7070.49,CUR15,2023-12-14 16:23:44.754682
OTC1817700,Buy,USR8191,USR841,CRY10,38.39,5787.22,CUR3,2023-02-16 09:57:31.855294
OTC1817701,Sell,USR2342,USR5122,CRY1,43.0,7670.95,CUR22,2023-07-06 08:23:54.483076
OTC1817702,Buy,USR582,USR9054,CRY4,67.76,864.77,CUR25,2023-08-30 11:44:34.691954
OTC1817703,Buy,USR3656,USR5913,CRY5,97.72,214.51,CUR11,2024-01-30 19:38:56.509535
OTC1817704,Buy,USR883,USR1449,CRY9,58.42,303.11,CUR23,2023-04-13 22:08:30.036150
OTC1817705,Sell,USR8678,USR4213,CRY2,55.31,8918.73,CUR7,2024-01-20 05:47:02.865653
OTC1817706,Buy,USR5715,USR516,CRY7,25.96,5578.61,CUR2,2023-06-07 17:34:36.004583
OTC1817707,Buy,USR3855,USR7984,CRY10,3.2,2102.1,CUR2,2023-11-27 20:59:29.460563
OTC1817708,Sell,USR7768,USR9920,CRY5,5.78,1268.5,CUR1,2023-06-25 07:40:28.037833
OTC1817709,Buy,USR449,USR8220,CRY4,73.39,686.91,CUR26,2023-09-07 04:18:04.425446
OTC1817710,Buy,USR8592,USR2318,CRY6,99.04,6432.51,CUR25,2023-08-25 18:53:33.067602
OTC1817711,Sell,USR8584,USR2373,CRY9,78.41,387.81,CUR24,2024-01-05 19:11:23.121765
OTC1817712,Sell,USR9395,USR5475,CRY9,88.95,2544.58,CUR9,2023-12-20 10:09:39.034017
OTC1817713,Buy,USR4042,USR3325,CRY10,7.43,4942.88,CUR18,2023-06-23 14:41:57.157453
OTC1817714,Buy,USR9057,USR4570,CRY5,8.53,6536.51,CUR27,2023-04-27 13:58:53.956308
OTC1817715,Buy,USR8318,USR8457,CRY8,2.96,178.02,CUR2,2023-11-15 10:54:46.667143
OTC1817716,Buy,USR2673,USR1809,CRY6,20.68,220.21,CUR24,2023-10-29 13:03:28.652578
OTC1817717,Sell,USR5852,USR8602,CRY8,17.93,8347.52,CUR26,2023-03-15 15:04:25.437776
OTC1817718,Buy,USR9858,USR7651,CRY6,75.58,1861.48,CUR2,2023-09-09 16:19:49.123099
OTC1817719,Buy,USR3825,USR5958,CRY6,88.54,5595.65,CUR23,2023-02-24 21:14:49.822457
OTC1817720,Buy,USR3755,USR4098,CRY5,38.22,7378.02,CUR9,2023-07-16 13:33:51.218526
OTC1817721,Sell,USR3959,USR2781,CRY3,46.35,3108.4,CUR26,2023-09-12 19:42:47.995824
OTC1817722,Sell,USR4425,USR778,CRY2,21.05,3003.9,CUR25,2023-08-01 04:33:09.752044
OTC1817723,Sell,USR2475,USR3993,CRY4,46.52,5472.13,CUR10,2023-12-17 02:09:20.991455
OTC1817724,Sell,USR4846,USR8274,CRY6,46.46,6036.12,CUR7,2024-01-11 12:43:00.253462
OTC1817725,Buy,USR8815,USR3232,CRY7,75.46,1294.11,CUR25,2023-05-06 05:12:07.268083
OTC1817726,Sell,USR890,USR4843,CRY5,22.15,5815.02,CUR23,2023-10-11 03:44:52.595906
OTC1817727,Buy,USR3671,USR8255,CRY7,88.49,6644.53,CUR13,2023-04-30 12:54:51.547209
OTC1817728,Sell,USR8911,USR362,CRY6,48.67,3212.63,CUR7,2023-08-18 10:51:34.348220
OTC1817729,Sell,USR1436,USR9075,CRY3,89.13,8986.96,CUR5,2023-12-21 14:15:28.950108
OTC1817730,Buy,USR7672,USR4249,CRY2,34.47,4759.38,CUR7,2023-03-22 11:56:28.384605
OTC1817731,Sell,USR2998,USR9758,CRY1,77.99,6890.18,CUR11,2023-09-12 23:20:59.852832
