OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC110277,Buy,USR798,USR1064,CRY4,19.41,1564.56,CUR2,2024-02-09 17:47:21.967024
OTC110278,Buy,USR2582,USR3580,CRY10,32.39,2806.98,CUR27,2023-10-15 11:25:40.176598
OTC110279,Sell,USR4889,USR5985,CRY7,42.48,1991.12,CUR30,2023-05-13 13:39:09.290825
OTC110280,Buy,USR4262,USR2535,CRY6,73.55,9422.23,CUR17,2023-05-06 23:51:54.321368
OTC110281,Sell,USR1069,USR4507,CRY5,31.46,6887.9,CUR24,2023-07-24 11:06:26.110369
OTC110282,Buy,USR5275,USR7034,CRY7,42.32,4287.56,CUR15,2023-12-28 21:10:35.802009
OTC110283,Sell,USR4463,USR7662,CRY2,66.9,6381.26,CUR5,2023-12-10 22:57:35.818039
OTC110284,Sell,USR3396,USR171,CRY3,21.8,992.14,CUR15,2023-08-12 16:07:06.629535
OTC110285,Buy,USR8133,USR9867,CRY4,61.03,3053.08,CUR5,2023-10-23 01:58:49.906655
OTC110286,Sell,USR2068,USR647,CRY1,31.95,668.53,CUR6,2023-06-06 01:36:06.298321
OTC110287,Sell,USR774,USR9375,CRY4,0.72,6463.22,CUR23,2023-06-25 08:38:57.697329
OTC110288,Buy,USR2769,USR2691,CRY8,37.33,3211.71,CUR21,2023-12-23 09:28:40.041660
OTC110289,Sell,USR4966,USR6341,CRY9,46.41,3680.44,CUR28,2023-04-28 20:46:05.291222
OTC110290,Sell,USR7413,USR9282,CRY5,10.33,1857.33,CUR21,2023-05-06 20:21:59.350271
OTC110291,Sell,USR5293,USR6693,CRY6,56.49,7529.94,CUR30,2023-04-08 06:04:25.200399
OTC110292,Buy,USR150,USR427,CRY5,62.6,2543.94,CUR16,2023-06-10 06:16:27.430946
OTC110293,Sell,USR7642,USR3138,CRY6,15.81,746.28,CUR10,2023-02-21 10:19:50.438946
OTC110294,Sell,USR5560,USR5650,CRY9,80.13,6422.49,CUR9,2023-02-26 02:46:59.058118
OTC110295,Buy,USR8859,USR1200,CRY1,18.81,3545.98,CUR21,2023-10-27 07:58:11.208363
OTC110296,Sell,USR2868,USR8934,CRY2,64.1,9688.91,CUR20,2023-04-23 22:10:25.844564
OTC110297,Buy,USR3541,USR6421,CRY7,97.59,952.7,CUR6,2023-08-04 08:36:31.117640
OTC110298,Buy,USR4606,USR8617,CRY2,89.71,7876.33,CUR15,2023-06-26 04:14:19.131981
OTC110299,Sell,USR8592,USR9189,CRY1,39.56,269.81,CUR17,2023-03-11 03:41:24.615805
OTC110300,Buy,USR8396,USR3439,CRY6,67.31,8322.3,CUR17,2023-10-30 18:09:35.982866
OTC110301,Sell,USR4727,USR3614,CRY6,57.85,1407.5,CUR16,2023-12-30 09:22:23.208060
OTC110302,Sell,USR8682,USR2568,CRY9,28.11,4235.65,CUR13,2023-03-08 04:03:51.971590
OTC110303,Buy,USR4806,USR5625,CRY4,60.39,3198.76,CUR28,2023-03-08 01:51:02.673147
OTC110304,Sell,USR4310,USR4725,CRY10,25.88,1066.78,CUR8,2023-10-15 10:12:52.643397
OTC110305,Sell,USR1797,USR1973,CRY5,77.83,9274.79,CUR3,2023-05-21 08:44:10.441831
OTC110306,Sell,USR4039,USR1211,CRY6,22.15,5333.7,CUR3,2023-11-03 15:30:32.777766
OTC110307,Buy,USR6092,USR2270,CRY10,77.09,5554.23,CUR2,2023-03-10 20:01:07.047368
OTC110308,Sell,USR8886,USR6645,CRY5,95.88,1869.61,CUR4,2023-12-28 23:46:22.930922
OTC110309,Sell,USR8196,USR8599,CRY5,75.73,5077.46,CUR23,2023-12-09 00:54:10.334323
OTC110310,Sell,USR5410,USR9411,CRY9,24.2,4797.16,CUR26,2023-09-16 21:46:13.820183
OTC110311,Sell,USR3901,USR8192,CRY10,94.92,6955.99,CUR13,2023-06-12 05:30:00.940517
OTC110312,Buy,USR4650,USR6040,CRY9,10.3,3496.57,CUR13,2024-01-06 17:55:14.502175
OTC110313,Sell,USR1527,USR3695,CRY5,2.33,5041.95,CUR1,2023-12-26 13:56:21.615888
OTC110314,Sell,USR9092,USR6129,CRY5,26.1,8629.26,CUR28,2023-08-04 16:02:51.313912
OTC110315,Sell,USR5400,USR6564,CRY2,43.76,4340.92,CUR14,2023-11-22 15:04:02.763715
OTC110316,Sell,USR2613,USR255,CRY9,46.75,5345.88,CUR19,2023-09-06 12:12:41.710163
OTC110317,Sell,USR5170,USR6923,CRY1,1.59,6505.04,CUR24,2023-04-29 12:04:11.506624
OTC110318,Sell,USR9843,USR1223,CRY2,17.06,3140.21,CUR2,2023-08-16 06:43:35.074342
OTC110319,Sell,USR3982,USR8127,CRY10,21.88,9383.11,CUR13,2023-12-05 11:50:42.603190
OTC110320,Buy,USR652,USR6154,CRY5,68.89,874.03,CUR7,2023-03-28 20:06:46.576365
OTC110321,Sell,USR8832,USR3029,CRY10,81.32,7547.77,CUR20,2023-07-16 20:02:05.847865
OTC110322,Buy,USR3233,USR3661,CRY3,47.65,6054.11,CUR12,2024-01-28 04:47:01.780005
OTC110323,Buy,USR9695,USR7621,CRY7,15.39,7785.78,CUR20,2023-09-19 01:31:19.635399
OTC110324,Sell,USR8579,USR6615,CRY3,99.44,1665.23,CUR15,2023-05-13 07:16:07.884231
OTC110325,Sell,USR7032,USR4213,CRY3,91.06,9919.53,CUR3,2024-01-01 22:14:41.683841
OTC110326,Buy,USR1073,USR354,CRY5,11.24,9303.7,CUR22,2023-10-25 06:34:05.600739
OTC110327,Sell,USR5246,USR2718,CRY6,7.1,9152.27,CUR1,2024-01-14 10:33:56.914931
OTC110328,Sell,USR2539,USR8863,CRY2,94.06,805.12,CUR5,2023-09-05 08:34:44.071057
OTC110329,Sell,USR9207,USR9977,CRY3,67.84,7765.25,CUR30,2023-08-16 01:37:20.946798
OTC110330,Buy,USR4103,USR9877,CRY8,26.05,6623.99,CUR29,2023-10-09 13:20:51.023903
OTC110331,Sell,USR2127,USR3645,CRY9,88.29,2121.03,CUR21,2023-04-25 22:58:54.614552
OTC110332,Sell,USR5277,USR7634,CRY7,99.96,1920.28,CUR26,2024-01-04 12:03:15.482993
OTC110333,Sell,USR2910,USR6651,CRY2,16.61,7236.7,CUR19,2023-10-11 22:18:13.079647
OTC110334,Buy,USR6734,USR3071,CRY5,87.23,4797.42,CUR11,2023-05-25 15:01:14.382765
OTC110335,Buy,USR467,USR4382,CRY4,89.36,9184.78,CUR21,2023-05-05 19:12:38.389293
OTC110336,Buy,USR2216,USR8529,CRY5,41.71,9354.88,CUR4,2023-08-21 19:23:51.669693
OTC110337,Sell,USR5021,USR3867,CRY8,0.4,4416.61,CUR7,2023-06-11 09:07:13.711534
OTC110338,Buy,USR4153,USR2673,CRY4,56.11,1694.66,CUR12,2023-12-23 15:25:08.304703
OTC110339,Buy,USR3026,USR7839,CRY9,67.98,7383.76,CUR6,2023-07-06 13:41:16.359195
OTC110340,Buy,USR8230,USR1108,CRY5,13.69,5990.32,CUR12,2023-02-18 21:00:37.724179
OTC110341,Sell,USR331,USR8153,CRY1,70.82,4475.34,CUR27,2023-11-29 19:37:31.367894
OTC110342,Buy,USR7236,USR966,CRY7,25.21,113.55,CUR23,2023-04-25 16:32:28.474684
OTC110343,Buy,USR5287,USR1856,CRY9,85.13,4618.84,CUR28,2023-12-31 11:38:10.157625
OTC110344,Buy,USR2596,USR9651,CRY5,7.9,7193.91,CUR22,2023-07-29 15:03:06.296237
OTC110345,Sell,USR9746,USR7707,CRY1,81.99,5059.78,CUR23,2023-09-16 02:50:13.337517
OTC110346,Sell,USR9114,USR1913,CRY6,37.27,7660.75,CUR3,2023-02-23 01:50:23.723535
OTC110347,Buy,USR3030,USR9282,CRY3,92.06,2358.34,CUR28,2023-10-28 15:41:52.408624
OTC110348,Sell,USR9161,USR530,CRY7,89.14,8085.93,CUR11,2023-10-21 18:52:18.670079
OTC110349,Sell,USR9592,USR7310,CRY3,1.26,287.67,CUR2,2023-10-01 18:27:56.913868
OTC110350,Sell,USR4500,USR2365,CRY7,98.74,5930.58,CUR18,2023-11-07 09:54:28.758444
OTC110351,Sell,USR6886,USR2638,CRY4,78.31,1509.03,CUR12,2023-03-24 19:18:32.095077
OTC110352,Buy,USR5486,USR7977,CRY6,83.99,2799.45,CUR30,2023-12-14 00:59:56.880367
OTC110353,Buy,USR3294,USR9022,CRY8,69.23,5414.46,CUR7,2023-07-31 21:01:10.068389
OTC110354,Sell,USR8249,USR9205,CRY4,19.38,1850.34,CUR30,2023-11-30 01:56:07.860110
OTC110355,Sell,USR2228,USR630,CRY5,22.42,4848.79,CUR13,2023-05-16 12:05:42.376430
OTC110356,Sell,USR5575,USR6051,CRY2,41.56,928.87,CUR21,2023-05-29 08:33:43.244426
OTC110357,Sell,USR2546,USR5174,CRY7,87.63,8374.7,CUR1,2023-03-12 01:39:48.802974
OTC110358,Buy,USR7083,USR8930,CRY5,65.52,3159.5,CUR14,2023-11-02 21:13:08.394653
OTC110359,Sell,USR1386,USR3990,CRY4,5.99,3803.47,CUR12,2023-03-12 05:36:28.987501
OTC110360,Sell,USR7493,USR1305,CRY6,2.88,7841.26,CUR1,2023-06-23 12:38:36.353248
OTC110361,Buy,USR7192,USR9772,CRY2,98.96,8197.75,CUR1,2023-06-01 00:11:31.963203
OTC110362,Sell,USR7728,USR5239,CRY8,82.41,3043.82,CUR16,2024-01-15 11:24:01.601935
OTC110363,Sell,USR452,USR236,CRY3,7.03,3061.76,CUR14,2024-01-14 05:30:27.766398
OTC110364,Buy,USR1351,USR2547,CRY8,80.91,4550.14,CUR22,2023-07-11 22:06:59.704784
OTC110365,Sell,USR3435,USR592,CRY4,79.15,3607.04,CUR13,2023-09-30 18:35:28.659705
OTC110366,Buy,USR3977,USR9959,CRY3,81.02,8112.44,CUR1,2023-06-02 23:35:14.385100
OTC110367,Buy,USR3088,USR6410,CRY6,95.53,8467.49,CUR24,2023-11-11 15:20:54.885774
OTC110368,Buy,USR6940,USR911,CRY9,37.59,6629.56,CUR16,2023-04-02 15:39:31.922812
OTC110369,Buy,USR4311,USR7699,CRY5,86.04,7410.59,CUR7,2023-07-27 20:39:09.301313
OTC110370,Buy,USR8688,USR3788,CRY2,95.87,7062.62,CUR3,2024-01-22 10:42:39.495389
OTC110371,Buy,USR9862,USR3699,CRY10,48.66,2776.72,CUR21,2024-01-21 17:44:12.615293
OTC110372,Buy,USR7445,USR2952,CRY1,35.06,9393.55,CUR13,2023-08-26 18:10:15.128112
OTC110373,Buy,USR8408,USR6462,CRY4,94.68,2496.08,CUR8,2023-03-03 19:28:33.229187
OTC110374,Sell,USR453,USR1370,CRY3,42.47,8029.23,CUR15,2023-03-21 14:34:27.743586
OTC110375,Buy,USR8649,USR5478,CRY2,48.25,1959.68,CUR20,2023-07-07 08:29:20.047701
OTC110376,Sell,USR9135,USR4512,CRY5,4.97,9260.39,CUR8,2023-08-13 15:43:33.096351
OTC110377,Sell,USR7290,USR6156,CRY4,55.42,2502.04,CUR8,2023-07-15 01:00:43.193228
OTC110378,Sell,USR7566,USR1036,CRY6,43.23,5217.19,CUR21,2023-09-06 13:30:38.968454
OTC110379,Sell,USR6914,USR7139,CRY7,72.77,3024.38,CUR15,2023-09-30 01:29:30.323558
OTC110380,Buy,USR3872,USR5535,CRY2,80.92,162.54,CUR26,2023-04-19 17:31:54.703760
OTC110381,Buy,USR9190,USR8249,CRY5,79.82,741.36,CUR18,2023-10-23 07:17:31.056983
OTC110382,Buy,USR7201,USR4536,CRY3,11.84,7272.97,CUR18,2023-09-02 21:07:10.135286
OTC110383,Buy,USR7709,USR9445,CRY5,62.65,1427.37,CUR21,2023-04-03 14:36:52.880735
OTC110384,Sell,USR6087,USR9112,CRY6,24.93,6959.68,CUR25,2023-06-28 06:47:51.299834
OTC110385,Buy,USR9179,USR7112,CRY4,69.15,4263.77,CUR9,2023-08-01 02:58:18.140339
OTC110386,Buy,USR6770,USR9181,CRY6,20.62,8358.61,CUR22,2023-10-30 22:41:08.452022
OTC110387,Buy,USR7395,USR2959,CRY7,99.06,2830.22,CUR15,2023-09-02 03:01:51.343506
OTC110388,Buy,USR422,USR8934,CRY2,78.56,6045.24,CUR5,2024-02-06 14:35:29.516531
OTC110389,Buy,USR8562,USR6256,CRY6,83.93,8010.73,CUR11,2023-09-24 01:42:14.467088
OTC110390,Sell,USR5896,USR7396,CRY7,98.89,7116.31,CUR30,2024-01-06 04:26:06.536473
OTC110391,Sell,USR6204,USR5319,CRY2,86.66,3402.6,CUR28,2023-03-29 17:06:16.074905
OTC110392,Buy,USR4951,USR4319,CRY1,34.66,2742.52,CUR17,2023-02-24 03:14:59.833435
OTC110393,Sell,USR380,USR3518,CRY4,8.64,5337.26,CUR10,2023-03-29 08:05:07.377833
OTC110394,Sell,USR5016,USR7025,CRY3,54.33,3504.07,CUR19,2023-02-18 07:10:21.312080
OTC110395,Sell,USR2951,USR5158,CRY10,31.14,4421.29,CUR27,2023-05-07 01:36:37.257386
OTC110396,Sell,USR8191,USR4027,CRY5,30.48,656.21,CUR10,2023-12-27 08:46:35.408043
OTC110397,Buy,USR5995,USR5438,CRY6,84.79,7072.17,CUR18,2023-07-07 08:23:16.877130
OTC110398,Buy,USR513,USR7465,CRY9,34.02,5439.59,CUR25,2023-05-01 12:24:34.272455
OTC110399,Sell,USR2073,USR1057,CRY6,42.85,1253.78,CUR1,2023-08-18 00:16:01.404746
OTC110400,Buy,USR4433,USR3449,CRY6,76.42,6874.42,CUR10,2023-07-25 13:10:42.920311
OTC110401,Buy,USR7364,USR9703,CRY4,44.15,1693.33,CUR10,2023-02-10 13:35:57.605403
OTC110402,Sell,USR8685,USR9064,CRY1,50.22,6262.79,CUR2,2023-10-01 15:17:13.153781
OTC110403,Sell,USR159,USR1753,CRY3,13.04,3390.06,CUR20,2024-01-20 19:52:16.502190
OTC110404,Sell,USR8239,USR2279,CRY9,69.09,7915.74,CUR8,2023-06-13 15:39:12.331833
OTC110405,Buy,USR1636,USR5427,CRY4,8.52,174.64,CUR10,2023-07-12 13:38:46.102802
OTC110406,Sell,USR4233,USR3244,CRY10,85.47,1688.41,CUR21,2023-03-25 09:58:42.774890
OTC110407,Sell,USR4210,USR349,CRY8,20.69,9806.03,CUR18,2023-08-19 23:31:27.180287
OTC110408,Sell,USR3601,USR4283,CRY4,63.28,4734.69,CUR21,2023-10-06 14:22:39.094288
OTC110409,Sell,USR1937,USR8849,CRY2,45.51,2490.0,CUR26,2023-03-07 23:01:55.000447
OTC110410,Sell,USR6293,USR8986,CRY7,71.95,5033.95,CUR15,2023-07-07 07:01:02.786412
OTC110411,Sell,USR9327,USR3240,CRY6,7.49,3540.98,CUR3,2023-06-05 16:34:00.422609
OTC110412,Buy,USR5472,USR7182,CRY3,77.22,7702.8,CUR21,2023-11-06 00:12:51.966481
OTC110413,Sell,USR6082,USR9945,CRY10,84.51,8826.23,CUR30,2023-12-06 17:02:56.513973
OTC110414,Buy,USR4542,USR4964,CRY10,33.2,5944.3,CUR18,2023-12-15 03:40:27.868575
OTC110415,Buy,USR8457,USR6195,CRY10,57.0,5014.58,CUR19,2023-03-11 06:12:49.917997
OTC110416,Sell,USR1793,USR7250,CRY4,27.88,9275.71,CUR7,2023-12-30 02:42:10.117687
OTC110417,Sell,USR3201,USR7431,CRY9,89.54,551.77,CUR21,2023-12-17 17:39:21.494566
OTC110418,Sell,USR2070,USR1911,CRY4,13.63,998.99,CUR15,2023-12-03 06:43:53.556799
OTC110419,Sell,USR8448,USR9579,CRY5,26.71,7927.27,CUR26,2023-06-27 12:23:55.408075
OTC110420,Buy,USR7768,USR3442,CRY5,38.26,446.97,CUR9,2024-01-14 12:48:32.807241
OTC110421,Sell,USR1061,USR6601,CRY7,35.6,4330.01,CUR2,2023-10-01 01:34:51.367271
OTC110422,Sell,USR8075,USR7854,CRY4,68.68,5317.97,CUR4,2023-08-22 04:52:39.110113
OTC110423,Buy,USR8310,USR5245,CRY6,71.97,4115.27,CUR11,2023-05-29 18:10:44.933638
OTC110424,Buy,USR4920,USR5456,CRY10,66.27,560.51,CUR7,2023-05-08 00:03:25.031348
OTC110425,Sell,USR3644,USR3940,CRY10,29.13,8985.26,CUR5,2023-08-17 04:04:44.589691
OTC110426,Sell,USR2833,USR4098,CRY9,16.28,1267.09,CUR19,2023-03-12 06:52:43.858697
OTC110427,Sell,USR2567,USR9150,CRY8,35.96,2886.37,CUR8,2024-01-23 02:58:02.754417
OTC110428,Sell,USR1721,USR4113,CRY4,42.71,9873.04,CUR4,2023-06-11 00:36:59.940629
OTC110429,Buy,USR6072,USR7244,CRY4,40.5,3623.31,CUR1,2023-06-21 18:21:06.780660
OTC110430,Buy,USR7,USR4035,CRY10,86.63,8403.06,CUR15,2023-07-16 18:42:00.866884
OTC110431,Sell,USR5464,USR2126,CRY8,46.23,4682.82,CUR27,2023-08-15 00:50:46.403283
OTC110432,Sell,USR3809,USR7663,CRY9,86.79,547.24,CUR18,2023-04-08 12:42:25.080251
OTC110433,Sell,USR5136,USR1252,CRY10,15.58,7716.72,CUR2,2024-01-13 06:23:00.084063
OTC110434,Buy,USR3926,USR8055,CRY7,43.42,6902.34,CUR15,2023-07-01 08:02:34.732708
OTC110435,Buy,USR6386,USR4439,CRY7,45.27,8676.98,CUR7,2023-06-12 02:12:36.925381
OTC110436,Buy,USR3498,USR8585,CRY5,55.51,1310.88,CUR16,2024-02-08 14:15:53.609031
OTC110437,Sell,USR4164,USR9031,CRY9,97.38,4187.27,CUR7,2023-03-31 14:20:17.710746
OTC110438,Sell,USR9144,USR4566,CRY10,12.41,9828.75,CUR23,2023-10-17 15:40:44.404797
OTC110439,Buy,USR8436,USR2202,CRY10,41.36,5882.12,CUR9,2023-12-19 06:44:11.468498
OTC110440,Buy,USR9873,USR6868,CRY1,46.39,1662.22,CUR4,2023-10-29 22:23:49.797155
OTC110441,Buy,USR7789,USR6047,CRY6,77.07,2444.22,CUR24,2023-06-03 20:45:05.089790
OTC110442,Sell,USR6596,USR4623,CRY8,57.15,299.95,CUR17,2023-12-23 23:53:58.213066
OTC110443,Buy,USR6002,USR9565,CRY10,28.9,5950.06,CUR13,2023-04-14 13:35:50.930205
OTC110444,Sell,USR1136,USR1775,CRY3,91.98,8441.9,CUR21,2023-05-22 14:23:06.543840
OTC110445,Buy,USR5984,USR3039,CRY6,66.8,8102.63,CUR6,2023-03-31 08:43:38.873209
OTC110446,Sell,USR3662,USR2069,CRY2,78.03,3880.25,CUR3,2023-07-05 08:55:12.547894
OTC110447,Buy,USR6505,USR6214,CRY10,27.37,8361.45,CUR10,2023-07-29 12:23:35.608250
OTC110448,Sell,USR7446,USR3248,CRY10,60.93,549.55,CUR9,2023-09-01 11:58:04.457131
OTC110449,Sell,USR6912,USR2959,CRY8,13.43,1692.94,CUR27,2023-09-14 08:07:10.902861
OTC110450,Sell,USR7059,USR1479,CRY7,47.78,2462.13,CUR14,2023-11-28 14:05:08.277737
OTC110451,Buy,USR5493,USR9086,CRY7,71.26,3452.46,CUR2,2023-05-21 04:50:45.647090
OTC110452,Buy,USR1561,USR4258,CRY3,87.47,8653.26,CUR14,2024-01-31 02:18:03.276205
OTC110453,Sell,USR2826,USR3716,CRY6,3.38,1336.5,CUR29,2023-09-14 23:49:01.114976
OTC110454,Buy,USR3501,USR3219,CRY6,84.21,6469.28,CUR4,2023-09-23 01:15:44.220575
OTC110455,Sell,USR9157,USR4832,CRY8,46.3,8635.61,CUR23,2023-11-27 23:46:10.104775
OTC110456,Buy,USR4366,USR1029,CRY1,84.3,250.25,CUR1,2023-03-12 00:48:11.135267
OTC110457,Sell,USR5649,USR428,CRY9,22.0,1583.84,CUR14,2023-12-18 23:32:18.941051
OTC110458,Sell,USR5353,USR2309,CRY3,76.3,6654.8,CUR29,2023-02-14 01:03:15.567380
OTC110459,Buy,USR3227,USR1755,CRY8,15.09,2663.78,CUR10,2023-05-21 18:36:02.817447
OTC110460,Sell,USR8562,USR8546,CRY3,30.65,6390.6,CUR25,2023-06-13 13:37:05.193202
OTC110461,Buy,USR4192,USR9287,CRY4,97.22,4940.36,CUR5,2023-06-16 08:31:54.698710
OTC110462,Sell,USR8741,USR3035,CRY1,33.85,4652.46,CUR16,2024-01-02 20:58:05.644976
OTC110463,Buy,USR1019,USR1282,CRY7,74.22,9356.56,CUR6,2023-12-21 19:31:39.083836
OTC110464,Buy,USR8224,USR7031,CRY1,82.29,3759.93,CUR8,2023-03-27 22:40:17.857828
OTC110465,Buy,USR1507,USR7264,CRY4,61.16,9335.28,CUR23,2023-04-25 14:38:22.168910
OTC110466,Buy,USR2015,USR2582,CRY1,78.37,119.69,CUR8,2023-05-18 22:15:01.820193
OTC110467,Sell,USR8965,USR6795,CRY8,64.46,9521.29,CUR22,2023-07-23 09:55:00.189235
OTC110468,Buy,USR4086,USR465,CRY4,23.53,299.76,CUR29,2023-03-06 08:29:39.177219
OTC110469,Sell,USR8935,USR5026,CRY6,7.5,6130.1,CUR1,2023-12-17 06:31:42.285663
OTC110470,Buy,USR8585,USR382,CRY7,96.74,2203.24,CUR19,2023-12-13 08:20:39.592670
OTC110471,Buy,USR4957,USR7303,CRY10,7.75,9411.59,CUR1,2023-12-01 08:56:53.545791
OTC110472,Buy,USR4115,USR3407,CRY8,93.88,6950.21,CUR5,2023-03-04 19:26:09.217432
OTC110473,Sell,USR6056,USR5801,CRY9,44.97,7671.74,CUR1,2023-05-17 13:22:35.869226
OTC110474,Buy,USR1686,USR3904,CRY1,67.62,8352.3,CUR13,2023-09-09 20:24:02.208299
OTC110475,Sell,USR1160,USR4468,CRY3,6.69,170.85,CUR18,2023-07-05 00:47:49.178520
OTC110476,Buy,USR6630,USR2111,CRY2,39.39,1995.76,CUR5,2023-12-06 10:20:05.916398
OTC110477,Buy,USR7726,USR6687,CRY5,87.65,5098.51,CUR27,2023-03-22 09:58:18.400770
OTC110478,Sell,USR3846,USR1422,CRY7,3.78,4915.98,CUR16,2023-11-26 05:37:27.502105
OTC110479,Sell,USR2356,USR7506,CRY5,89.11,510.58,CUR23,2023-09-24 13:04:58.544822
OTC110480,Sell,USR6851,USR9374,CRY4,27.69,9446.52,CUR28,2023-07-22 20:26:00.172392
OTC110481,Sell,USR1060,USR9047,CRY6,2.97,1536.69,CUR15,2023-10-25 16:19:21.505058
OTC110482,Buy,USR3890,USR6508,CRY7,57.69,3611.29,CUR5,2023-09-01 11:50:13.977599
OTC110483,Sell,USR1553,USR6304,CRY7,3.77,8691.11,CUR29,2023-04-04 11:58:08.917562
OTC110484,Sell,USR8322,USR273,CRY3,62.64,4876.52,CUR6,2023-09-27 13:33:39.622783
OTC110485,Buy,USR6899,USR2190,CRY9,79.76,6726.46,CUR20,2023-09-04 15:00:31.208775
OTC110486,Buy,USR2857,USR7233,CRY8,86.71,1080.19,CUR27,2023-08-29 21:20:15.894629
OTC110487,Buy,USR630,USR8058,CRY5,0.14,6566.16,CUR24,2023-02-28 06:59:27.960412
OTC110488,Buy,USR4707,USR9342,CRY9,30.64,7035.84,CUR18,2024-01-29 13:02:17.568611
OTC110489,Buy,USR8070,USR529,CRY6,2.49,8975.96,CUR30,2023-03-30 00:51:03.717744
OTC110490,Sell,USR6419,USR2041,CRY4,3.54,3913.28,CUR21,2023-11-07 23:07:33.431960
OTC110491,Buy,USR8855,USR9192,CRY6,9.75,7047.93,CUR26,2023-07-09 20:11:45.586200
OTC110492,Sell,USR9830,USR5257,CRY9,95.08,3470.38,CUR21,2023-03-24 22:21:56.493036
OTC110493,Sell,USR6476,USR9965,CRY2,62.77,2185.68,CUR1,2023-12-26 11:45:21.732747
OTC110494,Buy,USR207,USR8537,CRY9,11.25,3683.58,CUR25,2023-11-15 01:27:22.215606
OTC110495,Buy,USR9127,USR8342,CRY4,12.85,1248.4,CUR20,2023-07-09 18:46:55.496469
OTC110496,Buy,USR8393,USR5933,CRY6,75.07,3094.39,CUR5,2024-01-12 16:45:50.396211
OTC110497,Buy,USR2527,USR8353,CRY7,67.3,9891.73,CUR26,2024-01-19 07:11:37.872388
OTC110498,Sell,USR8211,USR8312,CRY6,7.34,7456.73,CUR2,2023-03-04 19:28:02.330462
OTC110499,Buy,USR2156,USR2083,CRY2,10.06,2801.55,CUR23,2023-10-17 00:53:03.990593
OTC110500,Buy,USR4403,USR6450,CRY1,90.56,8646.97,CUR9,2023-04-23 07:16:40.994095
OTC110501,Sell,USR2170,USR3137,CRY2,86.62,9798.4,CUR30,2023-08-06 16:23:28.060316
OTC110502,Sell,USR7302,USR7345,CRY6,21.17,3619.58,CUR27,2023-04-30 04:53:26.148454
OTC110503,Sell,USR2668,USR9072,CRY2,6.89,3022.56,CUR18,2023-07-14 08:34:04.402143
OTC110504,Buy,USR4611,USR5848,CRY9,14.08,3887.19,CUR21,2023-11-04 04:14:18.468934
OTC110505,Sell,USR6043,USR6230,CRY10,5.29,9852.89,CUR24,2024-01-18 17:02:24.283026
OTC110506,Buy,USR1730,USR2180,CRY8,42.0,528.75,CUR13,2023-03-18 22:27:58.106023
OTC110507,Sell,USR959,USR8362,CRY8,37.32,7677.25,CUR25,2023-06-04 01:25:51.461623
OTC110508,Buy,USR3088,USR5546,CRY9,74.1,6599.74,CUR4,2023-09-28 14:20:29.062775
OTC110509,Buy,USR1535,USR4698,CRY4,9.76,7914.43,CUR21,2023-06-29 18:34:06.957659
OTC110510,Sell,USR5721,USR9767,CRY2,60.26,2114.05,CUR27,2023-07-18 06:22:18.778946
OTC110511,Buy,USR5187,USR6109,CRY2,82.72,7720.31,CUR4,2023-10-25 06:38:26.113717
OTC110512,Buy,USR4785,USR123,CRY5,53.34,1101.81,CUR22,2023-05-04 12:57:37.939980
OTC110513,Buy,USR1632,USR8692,CRY4,67.09,9336.52,CUR22,2023-06-10 00:58:43.195708
OTC110514,Sell,USR3020,USR5962,CRY4,26.08,9700.77,CUR21,2023-12-23 05:06:11.312081
OTC110515,Buy,USR253,USR1938,CRY10,11.22,6816.86,CUR11,2023-08-08 03:26:42.626262
OTC110516,Buy,USR4709,USR2043,CRY2,95.25,3843.33,CUR27,2023-10-11 08:15:09.037643
OTC110517,Buy,USR7237,USR290,CRY9,2.2,7368.23,CUR21,2023-11-27 00:17:07.377652
OTC110518,Buy,USR8138,USR319,CRY10,29.16,157.61,CUR19,2023-08-26 07:16:47.003463
OTC110519,Buy,USR2133,USR3150,CRY2,23.61,8067.04,CUR29,2023-11-25 07:34:23.612833
OTC110520,Sell,USR6658,USR1582,CRY4,76.5,4838.21,CUR12,2023-04-30 07:43:21.874967
OTC110521,Sell,USR5031,USR808,CRY3,47.01,3727.06,CUR21,2023-07-25 02:49:34.273138
OTC110522,Sell,USR4224,USR2176,CRY3,82.07,8606.35,CUR25,2023-05-17 17:31:17.648147
OTC110523,Sell,USR9063,USR6359,CRY7,50.51,8179.63,CUR6,2023-11-29 13:07:54.589556
OTC110524,Buy,USR9221,USR9121,CRY8,10.61,696.1,CUR27,2023-07-29 14:26:05.468506
OTC110525,Buy,USR3195,USR4708,CRY2,53.31,1330.14,CUR2,2023-05-06 22:37:14.229457
OTC110526,Sell,USR3176,USR3627,CRY7,49.65,7635.97,CUR20,2023-09-26 12:28:02.602941
OTC110527,Buy,USR637,USR1584,CRY9,58.19,4825.14,CUR9,2023-02-16 21:59:47.046982
OTC110528,Buy,USR7744,USR2442,CRY2,64.0,5849.22,CUR2,2023-02-13 00:08:31.695762
OTC110529,Sell,USR198,USR7222,CRY10,48.54,6555.83,CUR29,2023-12-19 13:10:00.843971
OTC110530,Buy,USR2588,USR4985,CRY7,13.5,2612.82,CUR26,2023-04-04 00:57:37.242365
