OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1471404,Sell,USR1728,USR767,CRY10,6.43,8714.27,CUR23,2023-07-18 15:58:46.342945
OTC1471405,Buy,USR637,USR6501,CRY5,82.72,8673.62,CUR17,2023-04-12 11:57:48.606616
OTC1471406,Buy,USR5880,USR4575,CRY2,35.78,6360.0,CUR5,2023-07-12 06:32:44.639025
OTC1471407,Sell,USR1056,USR3947,CRY5,23.41,5323.65,CUR1,2023-09-21 21:05:27.841613
OTC1471408,Buy,USR221,USR7432,CRY9,82.76,4074.75,CUR13,2023-06-02 15:46:55.446925
OTC1471409,Sell,USR7250,USR3194,CRY1,66.21,7635.63,CUR9,2023-07-27 22:51:13.871246
OTC1471410,Sell,USR6555,USR770,CRY4,19.05,9273.07,CUR28,2024-01-25 07:33:11.247957
OTC1471411,Buy,USR9273,USR5549,CRY2,67.84,1491.83,CUR24,2023-03-26 08:45:29.946488
OTC1471412,Sell,USR6452,USR3904,CRY9,77.97,2359.38,CUR13,2023-08-04 10:08:45.873916
OTC1471413,Sell,USR5080,USR8661,CRY7,66.58,4081.16,CUR7,2023-08-23 15:54:12.927568
OTC1471414,Sell,USR1163,USR7372,CRY5,35.76,3082.56,CUR4,2024-01-07 04:01:19.947222
OTC1471415,Sell,USR6684,USR7431,CRY6,62.63,3758.66,CUR17,2024-02-06 14:01:53.326066
OTC1471416,Buy,USR4837,USR8832,CRY10,97.1,4872.57,CUR2,2023-05-24 20:18:55.773980
OTC1471417,Buy,USR1736,USR9243,CRY9,97.44,9507.2,CUR19,2023-08-08 08:54:07.879797
OTC1471418,Buy,USR3482,USR5634,CRY8,63.94,5438.71,CUR5,2023-08-11 04:19:57.875302
OTC1471419,Buy,USR5406,USR6652,CRY1,12.06,7872.15,CUR28,2023-12-10 02:09:27.776085
OTC1471420,Sell,USR9635,USR5725,CRY4,39.52,7852.01,CUR26,2023-08-09 01:26:55.652979
OTC1471421,Sell,USR9665,USR2304,CRY3,85.98,2025.16,CUR1,2023-06-12 21:24:08.718504
OTC1471422,Buy,USR869,USR7686,CRY3,90.69,2412.48,CUR5,2023-10-18 22:10:47.857093
OTC1471423,Sell,USR6924,USR8182,CRY4,83.91,4232.39,CUR22,2023-06-07 09:40:32.352791
OTC1471424,Sell,USR8970,USR2342,CRY5,50.94,3867.96,CUR19,2023-04-11 21:57:45.086448
OTC1471425,Buy,USR2825,USR3624,CRY8,15.16,7648.59,CUR16,2024-02-04 04:01:34.609426
OTC1471426,Sell,USR5842,USR5683,CRY9,30.17,9664.62,CUR24,2023-10-07 11:57:53.518428
OTC1471427,Sell,USR6782,USR3926,CRY7,27.99,4252.99,CUR24,2023-09-25 10:53:12.526376
OTC1471428,Buy,USR799,USR5933,CRY2,18.75,7431.81,CUR4,2023-04-07 02:15:27.517755
OTC1471429,Buy,USR4510,USR2324,CRY6,6.73,4750.97,CUR10,2023-08-26 01:41:51.705734
OTC1471430,Sell,USR7283,USR4087,CRY5,61.26,5710.77,CUR13,2023-08-06 19:46:26.640372
OTC1471431,Sell,USR7511,USR2262,CRY5,53.84,5077.33,CUR26,2023-11-11 03:59:38.243836
OTC1471432,Buy,USR4736,USR2851,CRY2,55.58,4729.59,CUR28,2023-08-28 01:06:12.892925
OTC1471433,Sell,USR9681,USR5938,CRY3,28.31,3920.07,CUR29,2023-10-25 16:52:42.225158
OTC1471434,Buy,USR6535,USR8499,CRY1,3.54,8387.06,CUR30,2023-10-23 16:13:43.596105
OTC1471435,Buy,USR7439,USR5924,CRY8,75.65,4183.69,CUR8,2023-08-12 08:58:18.716447
OTC1471436,Sell,USR1423,USR425,CRY10,19.24,9972.51,CUR28,2023-04-08 15:54:42.662135
OTC1471437,Sell,USR5379,USR1327,CRY1,35.89,2175.04,CUR15,2023-10-29 16:12:30.004833
OTC1471438,Sell,USR1846,USR3732,CRY8,48.28,8112.33,CUR18,2024-02-09 07:56:38.500674
OTC1471439,Buy,USR4840,USR1778,CRY1,96.86,7722.92,CUR6,2023-12-30 20:03:18.776050
OTC1471440,Buy,USR758,USR1417,CRY4,48.6,6409.4,CUR27,2023-04-29 20:06:43.156877
OTC1471441,Buy,USR2269,USR1616,CRY3,15.31,1601.17,CUR5,2023-11-09 04:02:49.496938
OTC1471442,Sell,USR4420,USR1094,CRY7,11.2,4539.48,CUR9,2023-09-19 00:04:22.649899
OTC1471443,Sell,USR8409,USR9547,CRY6,6.32,3640.47,CUR4,2024-02-07 01:10:23.149693
OTC1471444,Buy,USR6325,USR809,CRY1,56.96,8958.82,CUR30,2023-11-21 05:33:47.435468
OTC1471445,Buy,USR4269,USR7699,CRY2,99.24,3041.99,CUR19,2023-06-13 08:06:04.297700
OTC1471446,Sell,USR7179,USR8183,CRY1,82.62,6841.86,CUR27,2023-03-06 07:43:31.920281
OTC1471447,Buy,USR507,USR8769,CRY6,60.17,6226.55,CUR11,2023-02-19 07:18:40.984356
OTC1471448,Buy,USR2154,USR8234,CRY6,58.52,8032.11,CUR1,2023-03-14 01:38:52.127970
OTC1471449,Buy,USR6088,USR9908,CRY1,27.63,8160.62,CUR21,2023-10-20 21:20:45.175125
OTC1471450,Buy,USR2044,USR1053,CRY9,2.02,6499.23,CUR17,2023-04-26 15:18:50.655594
OTC1471451,Buy,USR8721,USR8260,CRY7,30.37,1269.41,CUR27,2023-08-04 10:40:33.702749
OTC1471452,Sell,USR17,USR2083,CRY8,57.05,8397.0,CUR14,2024-01-02 15:16:52.214482
OTC1471453,Buy,USR5139,USR1825,CRY9,56.36,799.55,CUR4,2023-05-02 22:14:18.578373
OTC1471454,Sell,USR9088,USR5084,CRY5,56.3,125.6,CUR5,2023-03-29 06:29:42.828660
OTC1471455,Sell,USR9041,USR5386,CRY8,70.42,479.81,CUR27,2023-10-12 12:47:53.996068
OTC1471456,Buy,USR9718,USR8916,CRY5,89.68,1703.89,CUR6,2023-06-30 11:19:46.514119
OTC1471457,Sell,USR5358,USR4398,CRY5,98.46,3029.98,CUR30,2023-07-12 04:32:17.012171
OTC1471458,Buy,USR2843,USR9261,CRY9,66.38,5781.63,CUR2,2023-08-09 01:24:07.687326
OTC1471459,Sell,USR4133,USR6361,CRY4,55.48,6260.75,CUR1,2023-03-30 05:19:26.583454
OTC1471460,Sell,USR4598,USR1805,CRY5,83.62,7508.47,CUR30,2023-04-17 03:05:49.043235
OTC1471461,Buy,USR740,USR8966,CRY2,18.71,3275.43,CUR2,2023-06-18 19:18:55.076424
OTC1471462,Sell,USR3995,USR7304,CRY2,40.44,592.96,CUR18,2023-12-09 18:29:57.037647
OTC1471463,Sell,USR8258,USR9397,CRY2,2.72,5526.99,CUR11,2023-05-18 16:40:47.892466
OTC1471464,Buy,USR5792,USR9584,CRY5,94.84,9507.22,CUR4,2023-06-08 05:50:46.075466
OTC1471465,Buy,USR8552,USR2149,CRY5,38.41,8188.5,CUR17,2023-11-24 05:08:07.244837
OTC1471466,Sell,USR2304,USR1949,CRY9,32.95,6694.48,CUR4,2023-05-20 16:00:58.850989
OTC1471467,Sell,USR4989,USR3593,CRY4,63.58,6597.02,CUR4,2024-01-23 00:05:05.238468
OTC1471468,Buy,USR2799,USR2265,CRY6,65.55,3296.34,CUR29,2023-10-31 11:05:55.035354
OTC1471469,Buy,USR244,USR643,CRY4,39.18,7652.84,CUR3,2023-09-14 21:54:09.380316
OTC1471470,Sell,USR5173,USR9247,CRY7,7.07,5819.94,CUR27,2023-09-28 03:18:46.106370
OTC1471471,Buy,USR7672,USR9074,CRY2,26.93,6826.71,CUR6,2023-09-02 00:31:16.220933
OTC1471472,Sell,USR6074,USR8589,CRY9,8.0,1986.92,CUR14,2023-10-22 01:27:38.589894
OTC1471473,Sell,USR9601,USR2651,CRY3,92.23,8079.22,CUR19,2024-01-14 07:27:43.559672
OTC1471474,Sell,USR7183,USR2846,CRY7,31.77,3580.13,CUR4,2023-12-18 03:43:34.385402
OTC1471475,Sell,USR126,USR6828,CRY7,53.74,8667.33,CUR17,2023-12-27 08:55:11.547489
OTC1471476,Buy,USR9919,USR8248,CRY6,63.39,3703.44,CUR27,2023-07-12 20:15:43.449039
OTC1471477,Sell,USR847,USR3084,CRY3,85.02,3500.65,CUR20,2023-06-09 12:09:36.041005
OTC1471478,Buy,USR4987,USR2665,CRY3,69.51,1827.98,CUR23,2023-07-01 20:24:55.108923
OTC1471479,Buy,USR6947,USR8072,CRY10,70.91,1414.49,CUR5,2023-08-05 23:07:16.298502
OTC1471480,Buy,USR854,USR4684,CRY6,42.29,9696.86,CUR25,2023-05-05 21:11:24.574407
OTC1471481,Sell,USR5483,USR1071,CRY9,40.58,8118.47,CUR1,2023-06-01 08:02:13.296190
OTC1471482,Sell,USR8434,USR6177,CRY2,24.21,1164.85,CUR11,2023-11-05 03:46:44.876420
OTC1471483,Sell,USR345,USR4536,CRY1,41.3,8411.33,CUR23,2023-12-08 09:11:45.214325
OTC1471484,Buy,USR147,USR7348,CRY8,27.27,8480.01,CUR12,2023-07-12 05:32:43.502222
OTC1471485,Sell,USR97,USR3710,CRY8,8.64,747.37,CUR2,2023-04-04 04:44:09.258952
OTC1471486,Buy,USR2443,USR5557,CRY9,74.59,3798.42,CUR15,2023-07-27 11:46:27.581837
OTC1471487,Buy,USR2444,USR4100,CRY3,50.14,8807.63,CUR9,2023-07-02 00:54:13.518383
OTC1471488,Buy,USR61,USR8359,CRY6,14.14,1516.53,CUR24,2023-02-22 09:54:12.402040
OTC1471489,Sell,USR7575,USR1006,CRY10,97.52,746.46,CUR17,2023-11-26 13:03:27.632389
OTC1471490,Buy,USR6391,USR8508,CRY10,51.96,8074.53,CUR3,2023-04-08 23:58:49.183943
OTC1471491,Buy,USR6791,USR8118,CRY7,5.42,4033.62,CUR19,2023-06-21 13:57:05.890846
OTC1471492,Buy,USR4151,USR2794,CRY9,15.74,4401.62,CUR17,2023-05-05 02:18:42.100878
OTC1471493,Buy,USR8425,USR8187,CRY2,97.98,2906.15,CUR3,2024-01-06 09:55:13.179905
OTC1471494,Buy,USR1966,USR609,CRY4,97.54,8531.83,CUR21,2023-12-28 23:16:41.909861
OTC1471495,Sell,USR3306,USR2486,CRY4,33.53,3168.29,CUR27,2023-09-24 00:06:22.036347
OTC1471496,Sell,USR8809,USR6738,CRY10,36.07,6753.76,CUR18,2023-04-14 16:59:45.484523
OTC1471497,Buy,USR3618,USR2496,CRY2,76.25,5535.15,CUR29,2024-02-03 09:40:00.867065
OTC1471498,Buy,USR9231,USR7740,CRY5,65.94,1095.81,CUR19,2023-05-01 02:48:55.060071
OTC1471499,Buy,USR8790,USR5611,CRY9,56.33,7664.44,CUR16,2023-03-30 07:19:55.023228
OTC1471500,Sell,USR4345,USR3858,CRY1,80.56,9424.86,CUR27,2023-10-30 03:09:54.070532
OTC1471501,Sell,USR9547,USR2009,CRY10,52.94,165.42,CUR28,2023-08-26 09:11:20.664558
OTC1471502,Sell,USR4761,USR9454,CRY1,16.29,8045.23,CUR23,2023-05-18 22:05:50.701228
OTC1471503,Sell,USR5591,USR8573,CRY10,89.3,9710.0,CUR19,2023-06-25 11:51:12.484157
OTC1471504,Sell,USR3229,USR1611,CRY7,18.49,3554.97,CUR19,2024-01-21 07:17:58.092118
OTC1471505,Sell,USR8834,USR6084,CRY1,97.96,573.35,CUR21,2023-04-25 02:44:15.499086
OTC1471506,Buy,USR4980,USR7913,CRY9,8.07,8797.64,CUR22,2024-01-08 17:57:13.232877
OTC1471507,Sell,USR4356,USR9560,CRY2,68.68,633.68,CUR4,2023-04-27 04:05:46.408905
OTC1471508,Buy,USR5657,USR1097,CRY6,31.88,4117.41,CUR16,2023-04-15 09:35:41.209358
OTC1471509,Buy,USR9333,USR5995,CRY8,93.02,1070.56,CUR13,2023-03-04 10:08:49.164903
OTC1471510,Sell,USR6312,USR8868,CRY1,70.93,4379.62,CUR1,2023-08-15 18:18:12.363062
OTC1471511,Sell,USR3856,USR6646,CRY5,86.49,8942.55,CUR5,2023-10-26 09:41:13.767600
OTC1471512,Sell,USR9572,USR2996,CRY8,93.59,2707.24,CUR9,2023-12-04 16:41:50.129058
OTC1471513,Buy,USR5508,USR1587,CRY6,33.71,5040.37,CUR14,2023-07-28 20:58:55.187255
OTC1471514,Buy,USR5663,USR5207,CRY6,64.29,142.14,CUR7,2023-11-30 19:20:53.134451
OTC1471515,Buy,USR3347,USR2551,CRY6,50.15,7232.68,CUR15,2023-08-22 20:56:58.595022
OTC1471516,Buy,USR4297,USR5399,CRY5,39.26,7332.86,CUR24,2023-03-03 00:21:11.316505
OTC1471517,Sell,USR487,USR6092,CRY2,23.64,2395.05,CUR22,2023-08-11 19:38:04.135203
OTC1471518,Buy,USR440,USR1771,CRY8,91.32,4432.37,CUR18,2024-01-11 04:43:40.876058
OTC1471519,Buy,USR8569,USR3753,CRY1,47.46,1125.06,CUR28,2023-02-12 15:09:16.152359
OTC1471520,Buy,USR3828,USR2656,CRY3,90.85,3390.94,CUR2,2023-10-11 02:45:39.264378
OTC1471521,Sell,USR7816,USR6729,CRY8,93.65,6496.76,CUR15,2023-09-18 08:38:01.671646
OTC1471522,Sell,USR3926,USR7470,CRY4,26.43,9377.36,CUR1,2023-07-03 14:39:47.194034
OTC1471523,Buy,USR4274,USR5806,CRY3,95.5,4681.08,CUR19,2023-11-13 13:59:34.172421
OTC1471524,Sell,USR6966,USR4786,CRY6,63.77,6143.23,CUR30,2023-08-31 01:15:12.434923
OTC1471525,Sell,USR8458,USR6622,CRY4,69.09,3595.98,CUR23,2024-01-11 01:10:31.266196
OTC1471526,Sell,USR8412,USR7003,CRY5,11.18,3133.07,CUR11,2023-06-25 21:42:34.343340
OTC1471527,Sell,USR8540,USR7116,CRY4,73.13,7349.14,CUR28,2023-07-02 11:15:45.403965
OTC1471528,Buy,USR5644,USR4987,CRY9,55.07,3374.57,CUR9,2023-12-27 09:20:03.948300
OTC1471529,Buy,USR1713,USR7687,CRY10,41.57,2762.92,CUR3,2023-10-02 00:00:56.323089
OTC1471530,Sell,USR6466,USR7254,CRY7,66.12,1519.83,CUR18,2023-03-27 19:19:51.419800
OTC1471531,Sell,USR4298,USR5130,CRY4,49.88,3830.19,CUR25,2023-09-14 09:26:54.394799
OTC1471532,Buy,USR9834,USR8458,CRY6,82.91,4199.69,CUR18,2023-06-18 15:14:40.338436
OTC1471533,Sell,USR5673,USR3817,CRY6,50.82,6105.23,CUR8,2023-06-02 04:34:07.519050
OTC1471534,Sell,USR7883,USR3233,CRY4,56.43,8582.78,CUR4,2023-05-06 01:55:22.227100
OTC1471535,Sell,USR3632,USR5711,CRY6,45.36,9264.06,CUR24,2023-04-24 07:07:01.651341
OTC1471536,Buy,USR7193,USR3835,CRY9,57.81,8532.6,CUR5,2023-07-20 23:05:11.178748
OTC1471537,Buy,USR1872,USR1733,CRY3,37.79,7743.41,CUR16,2023-05-23 02:14:35.948670
OTC1471538,Buy,USR1182,USR1606,CRY10,58.65,1475.26,CUR26,2023-09-10 06:26:50.085196
OTC1471539,Sell,USR985,USR5390,CRY7,30.0,8035.59,CUR12,2023-10-25 08:43:36.374447
OTC1471540,Buy,USR4440,USR3427,CRY10,69.46,391.91,CUR22,2023-03-12 01:51:47.920337
OTC1471541,Sell,USR2680,USR6324,CRY6,70.92,4331.07,CUR25,2023-02-19 16:21:50.220864
OTC1471542,Sell,USR4806,USR910,CRY3,56.58,7016.71,CUR4,2023-05-13 13:25:24.684516
OTC1471543,Buy,USR1156,USR230,CRY7,56.52,2487.74,CUR25,2023-11-12 00:57:34.899298
OTC1471544,Sell,USR8198,USR6676,CRY5,24.72,1676.44,CUR5,2024-02-08 20:23:36.727188
OTC1471545,Sell,USR249,USR8918,CRY6,63.57,6054.9,CUR26,2023-07-19 11:34:07.196383
OTC1471546,Buy,USR3182,USR601,CRY9,49.72,1856.0,CUR10,2023-03-21 10:29:18.721093
OTC1471547,Sell,USR7588,USR4159,CRY1,24.64,8290.85,CUR24,2023-12-30 10:01:31.344028
OTC1471548,Buy,USR9751,USR1613,CRY10,70.27,5507.52,CUR8,2023-09-23 12:13:49.430654
OTC1471549,Buy,USR4986,USR3435,CRY5,83.57,4305.3,CUR27,2023-07-08 01:53:00.516982
OTC1471550,Sell,USR2137,USR6136,CRY1,37.52,9301.88,CUR1,2023-12-28 09:18:10.962807
OTC1471551,Buy,USR3992,USR390,CRY9,88.63,2874.01,CUR29,2023-11-11 08:52:40.806547
OTC1471552,Sell,USR5254,USR6779,CRY3,62.02,1642.32,CUR28,2023-10-08 08:48:40.784827
OTC1471553,Buy,USR242,USR4645,CRY10,49.75,7155.31,CUR30,2023-07-06 15:27:38.460519
OTC1471554,Buy,USR1583,USR8044,CRY4,29.78,1725.07,CUR28,2024-01-30 16:33:17.675185
OTC1471555,Sell,USR9130,USR4296,CRY3,94.53,5042.86,CUR11,2023-02-14 05:08:07.608391
OTC1471556,Buy,USR8744,USR25,CRY9,85.52,3267.26,CUR23,2023-03-05 23:59:02.125277
OTC1471557,Sell,USR6023,USR4669,CRY10,30.76,4079.38,CUR28,2023-06-24 19:03:12.374881
OTC1471558,Buy,USR2950,USR7419,CRY3,13.96,4211.62,CUR20,2023-08-23 02:00:56.290938
OTC1471559,Sell,USR1506,USR4644,CRY6,18.52,4806.55,CUR25,2023-04-05 18:44:26.110406
OTC1471560,Sell,USR4172,USR5530,CRY6,20.35,7249.31,CUR25,2023-08-10 22:35:44.992944
OTC1471561,Buy,USR2838,USR4583,CRY7,79.05,8588.72,CUR28,2023-10-30 10:15:37.617089
OTC1471562,Sell,USR4862,USR4271,CRY5,1.5,8925.64,CUR8,2023-08-22 22:34:03.046231
OTC1471563,Sell,USR6702,USR4762,CRY7,62.71,3587.88,CUR10,2024-01-10 20:17:02.100042
OTC1471564,Buy,USR6767,USR7847,CRY5,15.22,9577.01,CUR5,2023-02-26 15:27:24.236537
OTC1471565,Buy,USR3882,USR5904,CRY10,96.94,3564.12,CUR15,2024-02-07 03:37:44.512810
OTC1471566,Sell,USR3549,USR3577,CRY6,66.3,2488.43,CUR11,2023-10-24 23:21:19.589959
OTC1471567,Sell,USR7928,USR3031,CRY5,5.59,1747.87,CUR11,2023-11-03 07:07:06.423690
OTC1471568,Sell,USR2940,USR1422,CRY5,30.73,9274.48,CUR16,2023-03-21 23:55:33.697101
OTC1471569,Buy,USR9635,USR8665,CRY5,12.68,5811.61,CUR16,2024-01-20 06:36:26.170928
OTC1471570,Sell,USR6040,USR8425,CRY6,29.73,3703.12,CUR30,2023-03-29 22:40:16.638663
OTC1471571,Buy,USR4641,USR258,CRY1,8.91,5277.46,CUR26,2023-05-25 00:28:38.716730
OTC1471572,Buy,USR354,USR7219,CRY7,80.51,9869.91,CUR18,2023-08-06 18:23:58.676552
OTC1471573,Sell,USR1567,USR7515,CRY7,58.78,8175.56,CUR19,2023-07-16 00:49:01.853108
OTC1471574,Sell,USR6816,USR9099,CRY4,85.5,7315.63,CUR25,2023-06-29 22:37:49.550285
OTC1471575,Sell,USR1666,USR2583,CRY7,64.65,1484.25,CUR28,2023-06-15 21:53:10.894779
OTC1471576,Buy,USR1026,USR6830,CRY4,85.59,1129.33,CUR9,2023-05-19 08:57:29.383519
OTC1471577,Sell,USR8168,USR3916,CRY2,2.75,8620.84,CUR8,2023-09-12 07:03:22.312914
OTC1471578,Buy,USR7003,USR2375,CRY5,73.65,1373.59,CUR1,2023-11-11 10:06:46.814134
OTC1471579,Sell,USR4261,USR2290,CRY6,0.21,1409.66,CUR7,2023-10-13 02:35:18.904257
OTC1471580,Sell,USR8084,USR5212,CRY4,66.2,4308.12,CUR30,2023-09-16 22:41:01.661624
OTC1471581,Buy,USR9579,USR3498,CRY8,79.89,6870.41,CUR30,2023-12-20 01:06:01.921996
OTC1471582,Buy,USR6169,USR7297,CRY10,54.41,4832.52,CUR6,2023-05-25 22:49:33.928507
OTC1471583,Sell,USR6817,USR2726,CRY4,17.03,1016.41,CUR15,2023-06-15 19:41:21.831659
OTC1471584,Buy,USR7125,USR1248,CRY4,85.85,6862.81,CUR8,2023-12-10 14:41:19.438350
OTC1471585,Sell,USR2042,USR3365,CRY5,73.58,5257.58,CUR10,2023-08-09 01:08:48.247863
OTC1471586,Sell,USR8010,USR9916,CRY5,25.47,3434.39,CUR10,2024-01-05 08:54:51.622566
OTC1471587,Sell,USR2422,USR6641,CRY9,51.87,8502.69,CUR28,2023-04-07 05:20:57.989557
OTC1471588,Sell,USR1520,USR2730,CRY7,65.49,3724.98,CUR6,2023-06-09 16:27:48.492135
OTC1471589,Buy,USR8746,USR7110,CRY3,91.36,3509.26,CUR16,2024-01-13 16:46:15.026160
OTC1471590,Sell,USR5406,USR8004,CRY1,63.25,4196.07,CUR3,2023-06-01 17:03:05.184049
OTC1471591,Sell,USR1085,USR6085,CRY10,20.18,1586.88,CUR18,2024-02-01 17:52:07.012208
OTC1471592,Buy,USR8540,USR499,CRY9,55.94,5823.84,CUR6,2024-01-17 04:08:23.152834
OTC1471593,Sell,USR3439,USR4970,CRY6,50.2,5778.71,CUR1,2023-05-16 17:13:50.980798
OTC1471594,Sell,USR8554,USR7037,CRY1,39.71,8733.19,CUR9,2023-06-26 16:07:49.747605
OTC1471595,Sell,USR5773,USR1706,CRY2,88.42,6731.41,CUR3,2023-07-26 08:20:30.244877
OTC1471596,Buy,USR5004,USR439,CRY3,7.44,3848.8,CUR14,2023-05-08 15:12:28.665088
OTC1471597,Buy,USR8527,USR3792,CRY5,97.67,5749.81,CUR21,2023-06-08 10:40:16.406801
OTC1471598,Buy,USR1813,USR9185,CRY5,1.88,6460.72,CUR7,2023-06-16 07:33:53.937032
OTC1471599,Sell,USR6483,USR6139,CRY7,13.41,8909.92,CUR2,2024-02-07 08:31:51.889893
OTC1471600,Sell,USR6367,USR7432,CRY5,47.32,4342.13,CUR5,2023-03-07 04:30:25.358367
OTC1471601,Buy,USR1943,USR3913,CRY10,94.87,1497.22,CUR6,2023-03-26 13:58:38.151639
OTC1471602,Sell,USR842,USR1031,CRY9,69.73,5031.63,CUR22,2023-12-30 23:45:47.184546
OTC1471603,Buy,USR1591,USR8314,CRY5,23.37,9530.77,CUR8,2023-03-25 08:16:58.444577
OTC1471604,Buy,USR7684,USR5029,CRY5,93.39,4603.05,CUR16,2023-11-20 10:01:39.511331
OTC1471605,Sell,USR6289,USR7177,CRY9,83.49,3103.98,CUR22,2023-03-30 02:04:23.879780
OTC1471606,Sell,USR9931,USR4920,CRY2,36.79,2465.88,CUR14,2024-02-03 14:50:27.042475
OTC1471607,Sell,USR9983,USR9016,CRY8,3.03,7894.2,CUR19,2023-04-07 04:02:52.954321
OTC1471608,Sell,USR2608,USR9492,CRY10,60.83,6349.37,CUR4,2023-02-22 04:30:53.438221
OTC1471609,Buy,USR456,USR8737,CRY6,4.62,611.89,CUR3,2023-06-14 00:51:10.255326
OTC1471610,Sell,USR2109,USR2123,CRY1,64.01,1153.53,CUR16,2023-09-09 00:43:21.994498
OTC1471611,Buy,USR2460,USR2770,CRY8,5.3,6859.4,CUR27,2024-02-08 23:37:23.717721
OTC1471612,Buy,USR669,USR8968,CRY7,83.23,9585.82,CUR29,2023-07-29 05:11:10.978035
OTC1471613,Sell,USR7803,USR3689,CRY8,71.63,1641.19,CUR19,2023-07-31 13:34:11.014889
OTC1471614,Sell,USR6471,USR279,CRY8,6.77,8138.53,CUR29,2023-02-28 20:31:26.451116
OTC1471615,Buy,USR2598,USR5727,CRY5,64.83,878.39,CUR30,2024-02-07 03:34:46.969410
OTC1471616,Buy,USR5128,USR1332,CRY6,17.08,3154.83,CUR11,2023-03-26 13:16:31.449526
OTC1471617,Sell,USR7256,USR5656,CRY2,46.01,4382.05,CUR13,2023-12-12 20:03:03.331304
OTC1471618,Buy,USR2666,USR7977,CRY2,59.6,712.35,CUR16,2023-04-17 07:34:08.695924
OTC1471619,Sell,USR9102,USR4841,CRY1,78.36,740.66,CUR6,2023-11-13 20:03:34.681385
OTC1471620,Sell,USR1897,USR7585,CRY7,58.26,4597.23,CUR7,2023-11-05 18:24:56.739682
OTC1471621,Sell,USR1053,USR2123,CRY6,58.71,3920.43,CUR14,2023-12-09 19:27:57.009199
OTC1471622,Sell,USR9218,USR9245,CRY6,9.58,6967.71,CUR3,2023-04-18 23:37:37.765298
OTC1471623,Buy,USR2485,USR2457,CRY1,10.78,2633.64,CUR29,2023-12-10 05:07:32.942628
OTC1471624,Buy,USR6617,USR5437,CRY2,15.1,248.78,CUR8,2023-05-19 00:27:13.943639
OTC1471625,Sell,USR6357,USR1701,CRY6,13.78,5893.11,CUR2,2023-08-28 11:04:10.776656
OTC1471626,Sell,USR7122,USR1198,CRY1,49.52,7720.55,CUR8,2023-09-19 19:16:01.883954
OTC1471627,Buy,USR6231,USR457,CRY8,9.88,835.88,CUR13,2023-12-01 23:19:56.447912
OTC1471628,Sell,USR3649,USR5631,CRY6,96.91,2142.21,CUR21,2023-06-28 03:03:38.160001
OTC1471629,Buy,USR1398,USR2086,CRY1,68.8,4082.31,CUR3,2023-06-25 03:20:19.505781
OTC1471630,Sell,USR5607,USR5218,CRY3,53.4,6218.44,CUR1,2023-08-18 16:33:28.869468
OTC1471631,Sell,USR7440,USR3978,CRY2,62.55,3475.3,CUR15,2023-06-06 16:43:36.213332
OTC1471632,Buy,USR5779,USR2624,CRY1,59.05,9602.0,CUR2,2024-01-31 10:46:55.590572
OTC1471633,Buy,USR4247,USR6757,CRY7,21.06,2088.1,CUR29,2023-05-28 23:27:29.624560
OTC1471634,Sell,USR4856,USR985,CRY7,83.47,9693.88,CUR5,2023-02-21 01:34:15.464120
OTC1471635,Buy,USR863,USR7030,CRY8,43.75,4731.0,CUR22,2023-04-24 13:57:24.618948
OTC1471636,Buy,USR6939,USR9273,CRY1,51.91,1661.45,CUR7,2023-04-15 13:28:29.199320
OTC1471637,Sell,USR7867,USR971,CRY10,93.15,961.94,CUR20,2023-10-15 15:56:52.298839
OTC1471638,Buy,USR7781,USR6742,CRY10,58.28,5904.92,CUR19,2023-09-04 21:17:25.043426
OTC1471639,Buy,USR3454,USR969,CRY2,92.79,8294.7,CUR12,2023-12-02 20:36:33.757908
OTC1471640,Buy,USR9360,USR5917,CRY8,77.31,5777.51,CUR26,2023-02-22 05:43:06.492139
OTC1471641,Buy,USR4281,USR9492,CRY7,37.03,2242.87,CUR5,2023-10-13 08:01:13.895875
OTC1471642,Buy,USR9445,USR7980,CRY1,47.26,6594.03,CUR7,2023-03-28 18:06:06.592680
OTC1471643,Sell,USR7559,USR8778,CRY6,94.21,9143.85,CUR17,2023-09-21 05:52:06.699029
OTC1471644,Buy,USR1868,USR4429,CRY7,1.75,1263.78,CUR4,2023-12-14 04:27:17.665609
OTC1471645,Buy,USR231,USR8012,CRY2,49.82,805.18,CUR22,2024-01-02 08:13:22.704709
OTC1471646,Buy,USR5556,USR8803,CRY4,32.75,8721.69,CUR11,2023-09-04 06:14:05.639864
OTC1471647,Buy,USR469,USR3026,CRY9,86.64,1139.64,CUR7,2023-03-17 03:30:50.708271
OTC1471648,Buy,USR2528,USR8604,CRY6,54.72,9718.8,CUR3,2023-12-14 20:34:50.542761
OTC1471649,Sell,USR1455,USR9624,CRY1,69.92,1868.7,CUR10,2023-08-03 01:16:20.630932
OTC1471650,Sell,USR6442,USR138,CRY5,32.24,6674.67,CUR17,2023-09-12 23:11:48.043594
OTC1471651,Buy,USR8124,USR8868,CRY2,14.51,9498.62,CUR22,2023-07-31 07:16:20.858344
OTC1471652,Sell,USR3732,USR8591,CRY4,29.61,2689.91,CUR21,2023-12-12 21:05:09.397387
OTC1471653,Sell,USR337,USR4155,CRY6,17.2,9027.37,CUR14,2023-02-14 06:29:28.354365
