OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1252093,Sell,USR2081,USR1189,CRY3,24.19,2347.02,CUR5,2023-03-04 19:32:33.345554
OTC1252094,Buy,USR5216,USR3529,CRY8,85.63,6515.68,CUR10,2023-04-21 23:47:54.895615
OTC1252095,Buy,USR9037,USR4404,CRY8,57.72,6940.89,CUR7,2023-05-29 12:01:25.465115
OTC1252096,Sell,USR8827,USR3126,CRY1,48.17,825.94,CUR27,2023-11-26 20:38:14.199338
OTC1252097,Sell,USR8445,USR1942,CRY8,32.78,2620.45,CUR19,2023-04-05 03:35:08.390288
OTC1252098,Sell,USR2741,USR9991,CRY9,60.39,7045.96,CUR3,2023-06-08 13:15:25.820461
OTC1252099,Sell,USR1608,USR7078,CRY7,7.7,1371.55,CUR15,2023-04-15 02:09:13.301492
OTC1252100,Buy,USR6231,USR7616,CRY9,14.22,7573.53,CUR14,2023-07-23 21:14:26.169003
OTC1252101,Buy,USR8332,USR3314,CRY6,75.7,3722.14,CUR19,2023-03-05 11:05:50.878746
OTC1252102,Sell,USR4525,USR8482,CRY1,6.03,2628.17,CUR6,2024-01-15 00:20:20.962596
OTC1252103,Buy,USR4929,USR9902,CRY3,79.95,6020.46,CUR20,2023-10-03 20:15:57.400206
OTC1252104,Sell,USR2563,USR9801,CRY3,73.2,3345.51,CUR2,2023-11-30 18:42:44.905951
OTC1252105,Sell,USR4334,USR2892,CRY10,60.92,1732.82,CUR3,2023-06-17 05:41:31.414159
OTC1252106,Buy,USR362,USR9997,CRY8,21.39,3489.86,CUR17,2023-03-17 19:25:24.872693
OTC1252107,Sell,USR9792,USR7012,CRY6,90.24,7043.2,CUR16,2023-07-25 14:54:06.474681
OTC1252108,Buy,USR2059,USR9227,CRY5,12.16,6644.55,CUR20,2023-08-13 23:59:24.989208
OTC1252109,Sell,USR9042,USR2199,CRY2,59.44,5158.39,CUR9,2023-10-21 19:35:58.860301
OTC1252110,Sell,USR7199,USR1041,CRY8,30.71,4937.29,CUR8,2023-12-12 21:33:09.885221
OTC1252111,Buy,USR6201,USR3988,CRY6,72.14,2077.15,CUR29,2023-11-12 08:52:20.761404
OTC1252112,Buy,USR5571,USR7362,CRY3,83.3,7878.1,CUR4,2023-10-01 12:48:17.675118
OTC1252113,Buy,USR1613,USR3109,CRY7,26.5,8685.92,CUR10,2023-09-20 13:12:28.517390
OTC1252114,Sell,USR9089,USR4058,CRY5,42.8,6884.76,CUR6,2023-10-31 17:47:45.245973
OTC1252115,Buy,USR593,USR2638,CRY10,70.91,7499.22,CUR27,2024-01-08 21:57:45.415872
OTC1252116,Buy,USR1805,USR7093,CRY8,12.33,3308.99,CUR27,2023-10-19 00:04:58.475924
OTC1252117,Sell,USR2923,USR240,CRY9,36.42,1978.16,CUR3,2023-06-25 18:55:33.750576
OTC1252118,Sell,USR537,USR4770,CRY4,71.27,2366.48,CUR16,2023-10-11 03:32:45.025729
OTC1252119,Buy,USR6499,USR4690,CRY9,34.98,4410.99,CUR17,2023-05-26 23:23:47.158348
OTC1252120,Sell,USR9312,USR4657,CRY1,49.14,8156.23,CUR3,2023-09-27 07:22:39.388033
OTC1252121,Buy,USR9756,USR2157,CRY3,34.34,8448.36,CUR7,2023-10-07 03:36:09.211436
OTC1252122,Sell,USR2291,USR8178,CRY3,98.31,4495.79,CUR22,2023-12-11 21:48:44.744595
OTC1252123,Buy,USR4400,USR4752,CRY6,99.69,2918.07,CUR17,2023-09-21 18:51:07.291436
OTC1252124,Buy,USR6361,USR7825,CRY1,7.03,196.63,CUR1,2023-06-01 22:09:20.105266
OTC1252125,Sell,USR2837,USR5304,CRY5,82.88,9581.03,CUR7,2023-09-30 02:00:14.707897
OTC1252126,Sell,USR8007,USR9997,CRY1,85.33,7719.63,CUR24,2024-01-03 05:53:00.131675
OTC1252127,Sell,USR9442,USR3528,CRY7,40.06,5012.3,CUR10,2023-06-28 17:05:30.556099
OTC1252128,Sell,USR6419,USR86,CRY7,83.96,5233.13,CUR4,2023-02-11 23:47:47.687352
OTC1252129,Sell,USR4981,USR4675,CRY6,46.11,4361.55,CUR23,2023-06-14 01:16:32.684722
OTC1252130,Sell,USR8085,USR4239,CRY9,87.38,7312.11,CUR5,2023-07-18 15:06:41.508550
OTC1252131,Sell,USR5795,USR8842,CRY7,98.32,3509.66,CUR18,2024-01-13 22:50:05.900893
OTC1252132,Sell,USR8891,USR7274,CRY3,91.41,2134.95,CUR27,2024-02-07 05:32:03.280749
OTC1252133,Buy,USR9687,USR7380,CRY1,71.31,3227.65,CUR2,2023-02-16 00:14:58.266896
OTC1252134,Sell,USR7753,USR9778,CRY3,55.32,7137.63,CUR16,2023-06-19 07:07:14.212592
OTC1252135,Buy,USR4025,USR5756,CRY10,56.98,2919.28,CUR1,2023-08-07 08:01:06.480857
OTC1252136,Sell,USR4888,USR3470,CRY9,26.05,6272.27,CUR9,2023-03-04 03:05:20.372111
OTC1252137,Buy,USR1517,USR1272,CRY10,23.24,5989.31,CUR24,2023-12-04 12:43:57.325826
OTC1252138,Sell,USR4879,USR5739,CRY1,10.78,4568.96,CUR29,2023-08-02 04:47:47.184236
OTC1252139,Buy,USR284,USR6674,CRY2,26.72,9950.27,CUR5,2023-06-26 22:23:27.429566
OTC1252140,Sell,USR3252,USR1446,CRY5,45.22,4280.77,CUR19,2023-03-18 13:07:53.186901
OTC1252141,Buy,USR6328,USR4727,CRY7,33.47,1334.84,CUR19,2023-02-12 11:21:25.562745
OTC1252142,Sell,USR8609,USR3448,CRY7,87.12,1839.49,CUR1,2023-03-07 17:25:48.578396
OTC1252143,Sell,USR3348,USR7958,CRY6,78.59,6814.21,CUR7,2023-06-06 08:18:59.255104
OTC1252144,Sell,USR3233,USR3029,CRY10,44.84,6584.5,CUR20,2023-11-29 18:50:41.771326
OTC1252145,Sell,USR2869,USR1397,CRY3,89.99,4499.24,CUR30,2023-11-24 09:46:14.040743
OTC1252146,Buy,USR6762,USR2057,CRY5,93.91,9648.68,CUR20,2023-05-09 02:07:38.549931
OTC1252147,Buy,USR4827,USR6071,CRY3,32.69,1486.65,CUR15,2023-08-28 22:32:00.447611
OTC1252148,Sell,USR5152,USR9365,CRY6,79.95,6322.01,CUR2,2023-12-28 19:29:40.700886
OTC1252149,Sell,USR8185,USR1646,CRY5,43.32,4223.38,CUR21,2023-09-24 15:06:07.349663
OTC1252150,Buy,USR946,USR183,CRY9,1.17,2678.19,CUR20,2023-06-21 03:25:07.012596
OTC1252151,Buy,USR1048,USR6145,CRY7,51.12,5387.82,CUR9,2023-07-18 20:44:52.199045
OTC1252152,Sell,USR5048,USR2136,CRY5,12.4,5608.34,CUR29,2023-08-20 10:51:41.573644
OTC1252153,Sell,USR8305,USR4566,CRY9,91.03,8906.24,CUR7,2023-04-29 19:14:45.432132
OTC1252154,Sell,USR5805,USR6703,CRY6,92.16,5785.24,CUR10,2023-09-02 21:21:24.845384
OTC1252155,Buy,USR3124,USR1709,CRY8,73.63,202.3,CUR9,2023-09-09 07:23:15.264480
OTC1252156,Buy,USR534,USR7948,CRY10,93.22,1774.02,CUR21,2024-01-19 20:47:59.785484
OTC1252157,Sell,USR5786,USR300,CRY1,38.08,9984.33,CUR22,2023-09-11 16:06:15.188727
OTC1252158,Sell,USR254,USR3464,CRY1,10.7,3208.63,CUR6,2023-03-13 10:13:19.663411
OTC1252159,Buy,USR8304,USR9456,CRY8,28.76,9123.37,CUR24,2023-08-25 08:15:11.115493
OTC1252160,Buy,USR7458,USR6212,CRY8,97.76,5454.83,CUR17,2023-11-28 09:51:00.328500
OTC1252161,Sell,USR1838,USR4706,CRY5,57.24,4749.36,CUR12,2024-01-18 16:40:19.786214
OTC1252162,Buy,USR3475,USR8385,CRY2,75.97,4536.88,CUR23,2023-10-06 01:03:55.388466
OTC1252163,Sell,USR7939,USR4458,CRY9,26.38,6036.95,CUR16,2023-06-16 08:47:40.074042
OTC1252164,Buy,USR9537,USR3447,CRY6,65.06,7642.94,CUR18,2023-07-07 10:24:40.102224
OTC1252165,Buy,USR6621,USR6432,CRY1,28.01,2928.24,CUR20,2023-12-14 11:52:37.401740
OTC1252166,Buy,USR2806,USR8565,CRY5,83.73,6047.76,CUR5,2023-07-17 06:55:40.432138
OTC1252167,Buy,USR3237,USR7389,CRY3,39.08,3854.49,CUR25,2023-11-17 05:24:10.072723
OTC1252168,Sell,USR7535,USR5529,CRY1,86.43,2087.6,CUR24,2023-12-04 22:00:33.243670
OTC1252169,Sell,USR6924,USR2225,CRY1,92.87,2577.09,CUR9,2023-02-28 02:35:26.672428
OTC1252170,Sell,USR9265,USR3572,CRY6,56.82,3721.09,CUR1,2024-01-15 10:52:41.045323
OTC1252171,Sell,USR5636,USR6494,CRY8,97.6,8521.6,CUR11,2023-03-02 03:28:06.008770
OTC1252172,Sell,USR6528,USR5216,CRY10,86.19,6436.48,CUR7,2023-05-11 05:31:46.091492
OTC1252173,Buy,USR1779,USR4616,CRY1,39.04,7322.77,CUR22,2023-02-23 11:20:42.418783
OTC1252174,Buy,USR5733,USR2388,CRY1,52.11,621.2,CUR7,2023-09-07 23:17:50.079135
OTC1252175,Buy,USR8556,USR551,CRY5,8.54,6775.34,CUR1,2024-01-14 06:26:22.024035
OTC1252176,Sell,USR8902,USR9295,CRY2,66.34,3253.1,CUR10,2023-10-12 21:18:44.754112
OTC1252177,Buy,USR2999,USR6268,CRY4,12.8,430.91,CUR7,2023-10-04 21:13:59.550932
OTC1252178,Buy,USR509,USR3641,CRY2,17.61,4626.22,CUR2,2023-09-20 11:12:16.224164
OTC1252179,Buy,USR348,USR4125,CRY1,18.34,3120.94,CUR25,2023-10-04 14:08:36.333926
OTC1252180,Buy,USR9647,USR1300,CRY10,84.0,4956.02,CUR21,2023-08-17 23:34:28.154783
OTC1252181,Sell,USR3673,USR4821,CRY2,26.88,1608.23,CUR1,2024-02-03 09:06:18.669141
OTC1252182,Buy,USR5382,USR2237,CRY6,27.55,5338.09,CUR24,2023-09-28 13:13:01.892406
OTC1252183,Buy,USR6157,USR592,CRY8,12.32,4749.97,CUR21,2023-09-11 22:29:22.597442
OTC1252184,Sell,USR1197,USR8877,CRY2,44.57,6726.06,CUR25,2024-02-10 00:12:23.553332
OTC1252185,Sell,USR1370,USR3255,CRY4,47.81,1763.92,CUR19,2023-09-12 03:15:10.313959
OTC1252186,Sell,USR1104,USR4777,CRY9,0.68,9955.7,CUR5,2024-01-15 06:36:04.432940
OTC1252187,Sell,USR325,USR6663,CRY9,31.79,5110.82,CUR17,2023-07-29 03:44:48.439204
OTC1252188,Buy,USR1861,USR8247,CRY5,30.37,1191.68,CUR13,2023-10-26 02:54:18.629797
OTC1252189,Sell,USR122,USR970,CRY7,3.79,7212.69,CUR17,2023-08-28 12:16:52.119318
OTC1252190,Sell,USR2793,USR2005,CRY3,20.83,7786.77,CUR12,2024-01-26 05:58:18.164861
OTC1252191,Buy,USR7937,USR8197,CRY5,27.32,7476.65,CUR18,2023-09-13 19:22:53.346174
OTC1252192,Buy,USR7190,USR5429,CRY10,74.68,883.49,CUR16,2023-11-10 16:42:50.082710
OTC1252193,Sell,USR5052,USR2857,CRY1,55.16,4312.36,CUR11,2023-03-11 01:26:00.567462
OTC1252194,Sell,USR6834,USR185,CRY10,40.25,618.03,CUR3,2023-03-31 19:49:45.606159
OTC1252195,Buy,USR4953,USR8725,CRY8,38.63,9444.44,CUR21,2023-11-18 05:43:10.254521
OTC1252196,Buy,USR4062,USR8506,CRY3,81.92,3120.48,CUR11,2023-06-24 13:58:07.928153
OTC1252197,Sell,USR5676,USR366,CRY2,86.36,208.65,CUR12,2023-07-01 02:13:11.772103
OTC1252198,Buy,USR1514,USR7127,CRY6,74.37,7978.29,CUR6,2023-03-20 00:22:08.377682
OTC1252199,Sell,USR2726,USR1811,CRY3,86.44,3842.63,CUR10,2023-08-03 00:20:19.271918
OTC1252200,Buy,USR5620,USR2806,CRY3,97.95,4658.16,CUR18,2023-10-20 05:18:26.551118
OTC1252201,Sell,USR946,USR3619,CRY8,49.82,3270.72,CUR21,2023-10-06 20:45:12.523391
OTC1252202,Sell,USR4837,USR3240,CRY3,2.97,3399.5,CUR21,2023-09-29 06:35:40.687823
OTC1252203,Sell,USR7237,USR5958,CRY1,73.26,7360.1,CUR28,2023-02-16 07:11:19.660434
OTC1252204,Buy,USR5016,USR3058,CRY2,44.37,6290.3,CUR12,2023-12-26 00:34:42.153712
OTC1252205,Sell,USR420,USR8542,CRY10,29.7,1695.82,CUR8,2023-11-05 02:07:11.015258
OTC1252206,Sell,USR1741,USR9100,CRY4,25.65,3201.05,CUR9,2023-12-28 07:06:26.945555
OTC1252207,Buy,USR3075,USR1044,CRY1,45.22,4545.08,CUR4,2024-01-09 14:07:21.405984
OTC1252208,Buy,USR2023,USR4907,CRY2,52.73,4031.25,CUR4,2023-06-29 01:52:06.136651
OTC1252209,Sell,USR9631,USR4287,CRY9,95.78,1613.19,CUR7,2023-02-25 00:10:17.406919
OTC1252210,Sell,USR7710,USR9696,CRY5,62.59,7706.33,CUR11,2023-12-20 18:21:40.079036
OTC1252211,Buy,USR2360,USR2107,CRY8,76.66,3912.4,CUR20,2023-08-05 04:18:38.039649
OTC1252212,Buy,USR7270,USR3139,CRY6,42.76,5286.86,CUR4,2023-08-23 20:23:37.371822
OTC1252213,Sell,USR783,USR1024,CRY4,0.88,5142.12,CUR6,2023-12-06 05:58:57.345808
OTC1252214,Buy,USR6259,USR4283,CRY4,18.87,5553.49,CUR18,2023-10-18 21:38:46.071467
OTC1252215,Sell,USR685,USR2454,CRY2,14.44,7021.52,CUR7,2023-09-17 01:37:55.986004
OTC1252216,Sell,USR6433,USR4889,CRY3,63.99,9484.42,CUR19,2023-06-28 23:16:55.023737
OTC1252217,Sell,USR8149,USR6508,CRY6,8.06,7023.92,CUR17,2023-11-02 15:07:42.884916
OTC1252218,Buy,USR4947,USR9958,CRY10,88.29,3582.36,CUR2,2023-06-13 15:26:37.340902
OTC1252219,Buy,USR1784,USR3058,CRY2,37.77,3387.93,CUR12,2024-01-21 23:45:56.247007
OTC1252220,Sell,USR912,USR6499,CRY5,78.08,6839.56,CUR8,2023-05-09 19:55:03.389021
OTC1252221,Sell,USR8427,USR3857,CRY10,38.26,6366.42,CUR20,2024-01-13 02:50:36.343010
OTC1252222,Sell,USR5855,USR8312,CRY1,31.21,3986.67,CUR1,2024-01-29 01:38:01.681210
OTC1252223,Buy,USR6576,USR3212,CRY10,35.25,2694.44,CUR6,2023-04-09 02:44:18.422153
OTC1252224,Buy,USR8069,USR2687,CRY4,20.54,6399.82,CUR11,2024-01-24 13:08:18.912189
OTC1252225,Buy,USR2959,USR2471,CRY10,55.21,5722.18,CUR18,2023-12-14 02:51:23.183295
OTC1252226,Sell,USR8991,USR6913,CRY7,14.01,1995.35,CUR26,2023-07-08 22:23:55.633706
OTC1252227,Buy,USR7217,USR2357,CRY1,77.26,9294.88,CUR17,2023-10-30 14:44:12.981779
OTC1252228,Sell,USR6487,USR3231,CRY4,0.53,3643.37,CUR14,2024-01-23 09:35:33.384907
OTC1252229,Buy,USR8622,USR2371,CRY10,36.88,420.14,CUR3,2024-02-01 07:12:40.360146
OTC1252230,Buy,USR658,USR397,CRY4,86.77,8617.29,CUR12,2023-05-18 14:35:01.691728
OTC1252231,Sell,USR9367,USR1165,CRY7,89.72,5594.06,CUR14,2023-05-19 21:54:45.999017
OTC1252232,Sell,USR2370,USR5758,CRY1,89.74,6627.3,CUR23,2023-07-27 22:15:45.450553
OTC1252233,Buy,USR5816,USR3480,CRY1,43.32,1084.44,CUR10,2023-09-17 16:23:21.617083
OTC1252234,Sell,USR546,USR7931,CRY1,97.47,1616.39,CUR3,2023-06-12 23:08:26.137770
OTC1252235,Buy,USR3980,USR4327,CRY5,69.63,9625.59,CUR7,2023-04-11 06:39:58.479217
OTC1252236,Sell,USR3347,USR7843,CRY5,10.22,196.88,CUR19,2023-05-28 10:39:17.814004
OTC1252237,Sell,USR3137,USR784,CRY8,83.54,1935.69,CUR2,2023-02-17 17:28:14.992777
OTC1252238,Buy,USR6434,USR9354,CRY5,57.82,1868.32,CUR18,2023-06-06 22:25:17.274055
OTC1252239,Buy,USR5764,USR4683,CRY5,2.32,1316.85,CUR22,2023-03-31 02:53:23.557346
OTC1252240,Sell,USR5036,USR7814,CRY5,38.46,586.98,CUR4,2023-03-16 09:25:51.607787
OTC1252241,Buy,USR1251,USR1146,CRY10,42.37,4419.62,CUR30,2023-11-06 00:55:26.643734
OTC1252242,Buy,USR5277,USR2619,CRY2,84.1,6718.89,CUR24,2023-04-01 01:12:41.018800
OTC1252243,Sell,USR6875,USR1784,CRY3,77.55,4267.43,CUR11,2023-09-10 19:21:13.476616
OTC1252244,Buy,USR343,USR7683,CRY8,53.12,4357.24,CUR7,2023-07-21 01:11:02.290688
OTC1252245,Buy,USR9582,USR1108,CRY1,16.0,4766.17,CUR12,2023-05-31 22:50:30.679455
OTC1252246,Sell,USR4487,USR4313,CRY6,71.08,1336.13,CUR25,2023-06-01 11:03:03.637301
OTC1252247,Buy,USR8193,USR9417,CRY10,12.73,3869.65,CUR27,2023-12-01 18:27:32.001105
OTC1252248,Buy,USR6361,USR6780,CRY2,67.39,837.73,CUR11,2024-01-08 14:28:17.514840
OTC1252249,Sell,USR3265,USR1084,CRY1,5.21,4077.33,CUR28,2023-09-30 02:19:00.936063
OTC1252250,Buy,USR6241,USR9470,CRY2,26.76,6727.72,CUR5,2024-01-28 09:14:07.000047
OTC1252251,Buy,USR4329,USR4371,CRY7,97.51,8460.74,CUR23,2023-04-26 04:46:35.313944
OTC1252252,Buy,USR4912,USR9557,CRY7,56.57,6601.59,CUR2,2023-07-27 22:44:41.748256
OTC1252253,Sell,USR7998,USR9806,CRY2,15.66,2105.0,CUR14,2023-08-20 23:58:58.570139
OTC1252254,Sell,USR7851,USR5377,CRY2,54.08,1359.88,CUR5,2024-02-06 08:26:32.811164
OTC1252255,Sell,USR3318,USR7828,CRY1,11.55,2235.37,CUR9,2023-12-22 11:04:44.604779
OTC1252256,Sell,USR8042,USR3254,CRY1,94.55,7605.66,CUR13,2023-03-28 17:53:58.612575
OTC1252257,Sell,USR8124,USR2040,CRY4,75.23,395.38,CUR5,2023-06-20 03:14:29.700749
OTC1252258,Sell,USR5118,USR4252,CRY9,10.39,9504.54,CUR29,2023-05-04 03:33:58.917038
OTC1252259,Buy,USR4655,USR6102,CRY3,27.31,8446.85,CUR18,2023-04-17 18:17:53.666252
OTC1252260,Sell,USR1085,USR1862,CRY1,50.61,4738.51,CUR11,2023-11-30 06:59:59.714813
OTC1252261,Sell,USR1263,USR4467,CRY3,6.4,5756.33,CUR5,2023-09-01 19:55:41.579705
OTC1252262,Buy,USR582,USR616,CRY10,63.03,870.78,CUR29,2023-05-23 16:02:21.176070
OTC1252263,Buy,USR7456,USR9557,CRY4,67.51,2706.18,CUR4,2023-10-02 08:07:16.064145
OTC1252264,Sell,USR7179,USR2994,CRY4,91.8,8116.55,CUR12,2023-04-15 12:10:07.496884
OTC1252265,Buy,USR3065,USR1449,CRY1,30.92,8330.16,CUR14,2023-09-10 14:12:32.248155
OTC1252266,Buy,USR5989,USR9328,CRY5,76.18,4761.8,CUR28,2023-02-22 00:45:19.417282
OTC1252267,Buy,USR9929,USR9994,CRY6,0.63,2736.52,CUR5,2023-07-06 01:07:18.365715
OTC1252268,Buy,USR9673,USR5529,CRY2,78.62,7593.81,CUR26,2023-08-20 00:17:50.692403
OTC1252269,Sell,USR1527,USR1854,CRY8,49.89,653.76,CUR19,2023-08-24 08:46:09.086257
OTC1252270,Buy,USR7917,USR182,CRY9,27.94,4326.38,CUR21,2023-03-21 16:31:16.279320
OTC1252271,Sell,USR8033,USR692,CRY3,98.38,6516.57,CUR18,2023-12-21 07:50:14.623444
OTC1252272,Sell,USR5660,USR184,CRY7,67.52,3420.71,CUR13,2023-09-29 20:34:03.310113
OTC1252273,Sell,USR9212,USR5421,CRY6,83.93,9757.65,CUR7,2024-01-08 23:56:56.881531
OTC1252274,Buy,USR2279,USR318,CRY6,30.78,8763.42,CUR29,2023-10-10 12:12:58.106897
OTC1252275,Buy,USR4769,USR3453,CRY2,15.51,6781.05,CUR10,2023-05-11 10:24:53.428685
OTC1252276,Buy,USR9168,USR2764,CRY8,27.36,5773.92,CUR15,2024-01-02 01:13:38.784683
OTC1252277,Sell,USR388,USR3044,CRY8,17.27,864.97,CUR1,2024-01-18 11:05:06.223106
OTC1252278,Buy,USR7212,USR8874,CRY10,17.94,797.97,CUR11,2023-11-17 01:25:21.459598
OTC1252279,Sell,USR9635,USR4710,CRY6,78.93,1614.7,CUR3,2023-02-16 23:42:13.324208
OTC1252280,Sell,USR8899,USR6585,CRY1,33.89,4232.65,CUR22,2023-08-11 03:05:02.420479
OTC1252281,Buy,USR8500,USR6927,CRY8,25.6,8261.59,CUR24,2023-03-12 11:35:38.597152
OTC1252282,Sell,USR2560,USR6077,CRY1,4.96,4262.97,CUR20,2023-06-08 12:05:00.655646
OTC1252283,Buy,USR7660,USR5157,CRY2,20.68,4857.36,CUR2,2023-08-19 09:24:15.302052
OTC1252284,Sell,USR8012,USR3921,CRY6,93.34,4164.48,CUR11,2023-11-29 22:20:12.161217
OTC1252285,Buy,USR7141,USR3151,CRY1,61.01,2249.64,CUR17,2024-01-09 06:11:01.530904
OTC1252286,Buy,USR1726,USR7795,CRY8,52.83,4833.44,CUR9,2023-06-23 06:05:29.044963
OTC1252287,Buy,USR2796,USR7370,CRY7,21.54,4140.45,CUR25,2023-06-03 06:04:10.424933
OTC1252288,Sell,USR6167,USR1312,CRY10,93.03,9847.15,CUR19,2023-05-10 20:07:22.068212
OTC1252289,Buy,USR3687,USR4624,CRY9,85.95,2814.3,CUR5,2023-08-21 01:45:41.384402
OTC1252290,Buy,USR712,USR3976,CRY1,27.22,2085.81,CUR19,2024-01-13 21:06:05.814500
OTC1252291,Buy,USR271,USR2327,CRY5,92.2,1647.3,CUR26,2023-04-26 22:09:25.578248
OTC1252292,Sell,USR7842,USR375,CRY10,71.86,3833.3,CUR3,2023-10-20 17:46:34.787416
OTC1252293,Sell,USR5306,USR5742,CRY2,85.1,5485.98,CUR19,2023-08-14 03:05:21.207596
OTC1252294,Sell,USR9568,USR3787,CRY10,34.5,5107.26,CUR14,2023-12-21 13:01:35.139339
OTC1252295,Buy,USR3818,USR7691,CRY8,51.75,9725.73,CUR22,2023-09-18 22:07:25.167527
OTC1252296,Buy,USR6643,USR7668,CRY1,60.42,1961.6,CUR16,2023-10-15 13:57:51.384608
OTC1252297,Buy,USR8929,USR3261,CRY6,22.64,3097.42,CUR3,2023-07-29 10:44:08.941110
OTC1252298,Sell,USR7526,USR9886,CRY3,40.47,2710.4,CUR26,2023-06-30 07:40:16.549351
OTC1252299,Sell,USR8656,USR3253,CRY3,17.07,9240.49,CUR13,2023-05-01 16:17:52.576613
OTC1252300,Buy,USR5868,USR5530,CRY8,37.35,7878.22,CUR5,2023-08-01 08:44:08.088912
OTC1252301,Sell,USR746,USR9650,CRY3,31.43,985.21,CUR7,2023-04-13 19:17:52.002996
OTC1252302,Buy,USR428,USR2821,CRY4,78.4,6256.64,CUR16,2023-09-04 07:34:32.120687
OTC1252303,Sell,USR1806,USR3311,CRY9,32.0,9569.78,CUR27,2023-10-19 05:35:56.938427
OTC1252304,Sell,USR6301,USR3419,CRY4,44.58,2031.14,CUR25,2023-09-08 17:26:01.403486
OTC1252305,Sell,USR4745,USR6052,CRY2,35.2,1387.49,CUR19,2023-08-04 08:02:34.632347
OTC1252306,Sell,USR8205,USR5262,CRY6,15.3,9456.24,CUR24,2023-03-29 11:21:09.829710
OTC1252307,Sell,USR968,USR7219,CRY6,0.11,717.37,CUR26,2023-03-06 12:09:51.225135
OTC1252308,Buy,USR2654,USR8700,CRY4,21.74,5987.24,CUR13,2023-08-18 20:55:03.111500
OTC1252309,Buy,USR1952,USR4456,CRY5,68.49,4064.85,CUR13,2023-09-11 14:06:31.035835
OTC1252310,Sell,USR5593,USR1358,CRY7,68.14,4998.43,CUR3,2023-12-30 07:39:58.777276
OTC1252311,Sell,USR1733,USR9429,CRY4,62.87,5984.37,CUR8,2023-09-14 12:04:22.091665
OTC1252312,Buy,USR5271,USR3198,CRY3,7.27,1152.21,CUR15,2023-08-12 07:01:46.989212
OTC1252313,Buy,USR6060,USR250,CRY9,20.08,4884.69,CUR27,2023-05-09 05:18:52.786760
OTC1252314,Buy,USR8355,USR7102,CRY8,46.16,3844.23,CUR13,2023-04-11 17:34:06.426026
OTC1252315,Buy,USR5590,USR4650,CRY9,44.89,4261.62,CUR12,2024-01-19 23:56:31.196738
OTC1252316,Sell,USR1032,USR4004,CRY10,23.86,2388.33,CUR19,2024-01-24 06:06:09.807588
OTC1252317,Sell,USR2635,USR1832,CRY10,33.56,6237.99,CUR16,2023-10-04 20:31:41.029023
OTC1252318,Sell,USR7622,USR3551,CRY8,14.46,9074.03,CUR19,2023-04-12 07:38:45.331185
OTC1252319,Buy,USR3261,USR5962,CRY7,15.3,4681.44,CUR5,2023-05-29 01:34:55.654314
OTC1252320,Buy,USR1537,USR4142,CRY3,2.89,634.59,CUR22,2023-04-10 18:30:42.539428
OTC1252321,Buy,USR9147,USR5740,CRY6,24.6,6128.47,CUR26,2023-04-05 16:28:19.963105
OTC1252322,Buy,USR975,USR9105,CRY2,64.24,5111.46,CUR20,2023-03-13 13:13:00.183259
OTC1252323,Sell,USR7423,USR5406,CRY10,92.79,4643.95,CUR24,2023-04-28 06:54:11.414387
OTC1252324,Buy,USR1844,USR8605,CRY8,45.98,6470.66,CUR11,2023-09-17 12:14:14.503289
OTC1252325,Sell,USR6439,USR195,CRY6,11.4,6035.55,CUR1,2023-02-21 16:57:22.245845
OTC1252326,Sell,USR8004,USR440,CRY5,40.75,5885.79,CUR17,2023-09-12 10:36:57.952657
OTC1252327,Buy,USR6590,USR4569,CRY10,59.97,2224.93,CUR30,2023-07-16 04:26:33.107718
OTC1252328,Sell,USR3935,USR1344,CRY5,55.1,6117.87,CUR12,2023-02-15 04:35:49.836993
OTC1252329,Sell,USR3170,USR8837,CRY10,28.37,928.25,CUR28,2023-08-04 19:09:17.367337
OTC1252330,Buy,USR3189,USR7921,CRY4,49.37,3318.89,CUR23,2024-01-17 04:51:31.084039
OTC1252331,Sell,USR328,USR4889,CRY3,95.51,338.3,CUR1,2023-06-27 23:39:37.022820
OTC1252332,Buy,USR2714,USR1652,CRY3,13.11,2907.38,CUR12,2023-11-27 17:23:47.097272
OTC1252333,Sell,USR936,USR321,CRY1,90.77,7888.86,CUR7,2023-02-28 19:37:02.240570
OTC1252334,Sell,USR1420,USR4314,CRY8,69.86,6547.01,CUR19,2023-07-25 02:36:06.890848
OTC1252335,Buy,USR7223,USR2202,CRY5,47.55,6976.85,CUR29,2023-07-02 04:37:15.897698
OTC1252336,Buy,USR8657,USR5397,CRY1,7.86,2408.79,CUR19,2023-05-19 02:07:18.515722
OTC1252337,Sell,USR4175,USR9595,CRY3,46.21,9971.09,CUR2,2023-04-23 17:00:35.113100
OTC1252338,Buy,USR4823,USR5557,CRY5,44.12,6339.35,CUR1,2023-07-01 20:22:26.129534
OTC1252339,Sell,USR7910,USR5222,CRY6,41.73,9381.22,CUR22,2023-04-09 19:23:07.408871
OTC1252340,Sell,USR2671,USR22,CRY8,65.8,4767.86,CUR27,2023-06-15 01:46:48.681376
OTC1252341,Buy,USR710,USR907,CRY6,89.04,3624.98,CUR12,2023-03-26 12:46:52.006225
OTC1252342,Sell,USR6372,USR4846,CRY7,70.96,6121.23,CUR25,2023-02-25 19:11:05.164608
