OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC1311429,Sell,USR5016,USR8465,CRY7,60.85,4645.82,CUR5,2023-07-17 16:32:40.569494
OTC1311430,Buy,USR2079,USR171,CRY6,44.21,7376.53,CUR23,2023-03-19 01:36:01.629592
OTC1311431,Sell,USR9578,USR5324,CRY1,3.1,3935.51,CUR15,2024-01-11 19:57:04.173601
OTC1311432,Buy,USR4067,USR8459,CRY1,30.66,3821.5,CUR25,2023-06-29 13:14:39.179552
OTC1311433,Sell,USR1971,USR9794,CRY5,68.47,2367.33,CUR19,2023-04-07 13:07:50.319575
OTC1311434,Sell,USR38,USR3726,CRY8,26.86,7675.03,CUR5,2023-04-04 00:07:51.149961
OTC1311435,Buy,USR6956,USR61,CRY5,58.83,4961.56,CUR1,2023-10-29 17:04:57.337291
OTC1311436,Buy,USR1762,USR3020,CRY6,18.66,9697.2,CUR5,2024-01-13 08:43:58.055806
OTC1311437,Sell,USR7269,USR5067,CRY4,14.4,8923.54,CUR24,2023-04-16 07:26:01.676818
OTC1311438,Sell,USR2583,USR2110,CRY7,63.37,7287.02,CUR2,2023-03-27 18:58:47.130483
OTC1311439,Sell,USR3613,USR4511,CRY5,84.68,2392.26,CUR21,2024-02-10 00:12:34.700795
OTC1311440,Sell,USR5029,USR4479,CRY5,45.02,6943.41,CUR17,2023-03-30 07:59:24.880932
OTC1311441,Buy,USR9096,USR8565,CRY4,35.18,6516.54,CUR2,2023-03-19 12:28:26.000715
OTC1311442,Sell,USR7822,USR8466,CRY5,22.01,235.0,CUR7,2023-02-13 16:03:00.109057
OTC1311443,Buy,USR9463,USR2754,CRY10,1.75,7434.17,CUR14,2023-10-12 22:02:07.428653
OTC1311444,Buy,USR2058,USR4925,CRY9,36.37,8396.66,CUR1,2023-08-18 06:20:52.537090
OTC1311445,Sell,USR3771,USR430,CRY7,60.62,1087.2,CUR28,2023-03-08 16:25:41.857902
OTC1311446,Buy,USR6693,USR9363,CRY2,41.02,8164.47,CUR24,2023-09-08 13:46:20.990593
OTC1311447,Buy,USR5387,USR1561,CRY5,18.23,2681.41,CUR13,2023-08-27 04:06:05.442708
OTC1311448,Sell,USR6286,USR6004,CRY5,39.97,9254.17,CUR26,2023-06-27 10:37:12.602019
OTC1311449,Sell,USR5231,USR3602,CRY1,40.59,5974.25,CUR7,2023-10-04 13:44:36.758883
OTC1311450,Buy,USR8244,USR6199,CRY5,96.64,644.75,CUR25,2023-05-12 19:02:05.653980
OTC1311451,Buy,USR1533,USR2325,CRY5,41.52,7239.33,CUR27,2023-09-02 13:06:56.237756
OTC1311452,Buy,USR2225,USR3489,CRY7,72.77,9744.18,CUR28,2023-06-24 10:12:10.070795
OTC1311453,Sell,USR2389,USR507,CRY9,6.55,8556.16,CUR6,2024-01-15 12:04:56.648308
OTC1311454,Sell,USR9344,USR1884,CRY4,36.16,3444.88,CUR13,2023-07-02 01:44:18.944699
OTC1311455,Buy,USR1236,USR6234,CRY10,48.76,925.89,CUR2,2023-08-10 18:42:36.349531
OTC1311456,Buy,USR208,USR4491,CRY2,1.5,4071.41,CUR3,2023-05-17 14:23:20.506100
OTC1311457,Sell,USR5398,USR8242,CRY3,26.69,1116.52,CUR16,2023-06-07 15:16:42.749167
OTC1311458,Buy,USR5575,USR2101,CRY7,5.19,6464.47,CUR6,2023-05-03 14:23:33.673639
OTC1311459,Sell,USR6370,USR7286,CRY10,26.73,5177.11,CUR22,2023-06-28 16:22:28.321590
OTC1311460,Sell,USR941,USR7873,CRY6,31.95,8230.79,CUR6,2023-11-09 12:19:52.563560
OTC1311461,Buy,USR2873,USR5470,CRY3,93.2,2305.45,CUR8,2023-08-26 15:25:23.422657
OTC1311462,Sell,USR8620,USR3201,CRY7,16.51,4191.93,CUR6,2023-07-24 02:46:22.023821
OTC1311463,Buy,USR8038,USR1907,CRY4,93.58,1222.17,CUR28,2023-12-23 02:26:13.119042
OTC1311464,Buy,USR2912,USR4123,CRY10,27.64,7091.7,CUR27,2023-07-25 21:16:05.618212
OTC1311465,Buy,USR2575,USR6508,CRY6,96.69,2916.56,CUR8,2023-05-07 17:26:50.180803
OTC1311466,Sell,USR7141,USR6896,CRY2,15.44,8483.79,CUR29,2023-12-21 10:46:51.939478
OTC1311467,Sell,USR1607,USR5923,CRY8,91.44,6154.93,CUR22,2023-03-15 10:30:25.399297
OTC1311468,Sell,USR1802,USR6546,CRY2,3.94,7911.45,CUR2,2023-02-20 15:30:41.143855
OTC1311469,Buy,USR1184,USR2029,CRY4,85.0,5850.03,CUR25,2023-05-12 23:57:05.146291
OTC1311470,Sell,USR9003,USR1842,CRY9,89.7,2629.66,CUR11,2023-10-01 09:28:07.493865
OTC1311471,Sell,USR8853,USR7281,CRY6,68.43,3477.88,CUR15,2023-10-18 21:26:05.076752
OTC1311472,Buy,USR9981,USR1006,CRY3,17.29,2241.37,CUR5,2024-02-09 20:03:12.097616
OTC1311473,Buy,USR5155,USR6847,CRY1,6.78,6573.55,CUR6,2023-08-16 12:07:56.706547
OTC1311474,Buy,USR7345,USR9133,CRY4,67.03,1115.07,CUR8,2023-02-11 01:41:57.052644
OTC1311475,Buy,USR1918,USR3225,CRY1,76.38,4445.79,CUR26,2023-03-14 22:28:24.738399
OTC1311476,Sell,USR9448,USR6880,CRY3,31.54,4215.55,CUR26,2023-09-18 08:09:18.998729
OTC1311477,Buy,USR4157,USR693,CRY9,0.5,1186.59,CUR9,2023-06-09 11:02:37.125690
OTC1311478,Buy,USR4722,USR3961,CRY7,82.55,6250.7,CUR16,2023-10-06 03:57:03.117420
OTC1311479,Buy,USR7785,USR7771,CRY3,11.57,4544.64,CUR1,2023-10-28 17:09:43.970321
OTC1311480,Buy,USR569,USR6715,CRY3,66.19,5132.14,CUR2,2024-02-01 08:47:19.158787
OTC1311481,Sell,USR382,USR5879,CRY10,25.5,6072.29,CUR14,2023-03-01 13:47:27.798178
OTC1311482,Buy,USR8196,USR3557,CRY3,15.13,8041.21,CUR8,2023-09-25 11:14:10.687735
OTC1311483,Sell,USR4963,USR2691,CRY3,30.17,9206.21,CUR21,2023-07-22 10:16:40.876410
OTC1311484,Buy,USR9288,USR3051,CRY1,47.08,899.03,CUR13,2023-06-17 12:41:19.312400
OTC1311485,Buy,USR6374,USR4247,CRY5,96.41,613.96,CUR21,2023-03-05 12:43:45.596574
OTC1311486,Sell,USR1766,USR727,CRY7,97.99,8826.66,CUR11,2023-08-04 04:07:11.938080
OTC1311487,Buy,USR6023,USR8714,CRY7,89.64,1641.38,CUR6,2023-06-18 14:03:08.398070
OTC1311488,Buy,USR2466,USR4274,CRY6,46.75,1532.79,CUR2,2024-01-14 16:09:30.480949
OTC1311489,Sell,USR8567,USR6231,CRY10,2.79,2481.71,CUR25,2023-05-22 18:20:06.547653
OTC1311490,Sell,USR7410,USR9656,CRY6,92.34,8270.8,CUR11,2023-02-17 09:08:16.403940
OTC1311491,Buy,USR3744,USR1149,CRY8,80.43,9792.79,CUR27,2023-10-25 07:25:25.267495
OTC1311492,Sell,USR7274,USR8282,CRY6,89.53,5306.22,CUR30,2024-01-10 01:35:07.148383
OTC1311493,Sell,USR8963,USR1545,CRY8,34.17,2636.14,CUR29,2023-12-20 21:43:10.194425
OTC1311494,Sell,USR5967,USR499,CRY3,2.36,5287.64,CUR20,2023-03-31 19:06:39.253366
OTC1311495,Buy,USR7017,USR7173,CRY9,39.65,2496.58,CUR28,2023-02-20 19:07:30.637660
OTC1311496,Buy,USR5835,USR6374,CRY2,4.38,9274.05,CUR14,2023-07-11 07:04:40.583738
OTC1311497,Buy,USR6491,USR2464,CRY10,99.68,3037.99,CUR26,2023-12-22 19:31:32.587099
OTC1311498,Sell,USR9888,USR3233,CRY4,29.33,4509.91,CUR17,2023-04-06 15:47:43.373048
OTC1311499,Sell,USR1310,USR6090,CRY10,65.21,1273.51,CUR5,2024-01-27 09:49:20.159945
OTC1311500,Buy,USR3911,USR6026,CRY7,72.95,8700.81,CUR3,2024-02-08 18:23:52.549929
OTC1311501,Sell,USR5522,USR8843,CRY3,61.07,632.37,CUR23,2023-12-22 10:33:12.364052
OTC1311502,Sell,USR2743,USR7686,CRY8,96.04,8112.44,CUR27,2023-11-12 16:10:12.412033
OTC1311503,Buy,USR3351,USR7824,CRY10,28.54,7283.28,CUR21,2023-06-03 13:10:13.959191
OTC1311504,Buy,USR969,USR477,CRY6,52.32,4432.51,CUR14,2023-10-28 09:54:09.795239
OTC1311505,Buy,USR6630,USR4328,CRY1,50.33,3774.18,CUR7,2023-09-27 02:19:17.764177
OTC1311506,Sell,USR731,USR9765,CRY3,96.72,8575.05,CUR28,2023-05-02 01:54:30.852735
OTC1311507,Buy,USR2561,USR8283,CRY4,94.74,7435.64,CUR22,2023-05-07 15:54:55.136672
OTC1311508,Buy,USR2275,USR5277,CRY5,19.83,9690.7,CUR15,2023-07-18 07:30:31.379666
OTC1311509,Sell,USR5507,USR4057,CRY5,70.95,5976.45,CUR2,2023-12-14 15:25:57.114713
OTC1311510,Sell,USR3537,USR1419,CRY1,27.97,9915.81,CUR7,2023-05-03 03:59:56.608715
OTC1311511,Sell,USR9781,USR2897,CRY7,83.58,8789.33,CUR12,2023-11-27 04:47:53.233819
OTC1311512,Buy,USR6149,USR3587,CRY2,64.84,2501.83,CUR2,2024-01-26 20:14:59.750354
OTC1311513,Buy,USR4860,USR5714,CRY7,89.29,1667.02,CUR7,2023-10-06 20:05:59.191858
OTC1311514,Sell,USR5614,USR4894,CRY3,36.03,7234.85,CUR26,2023-04-22 12:37:28.747833
OTC1311515,Buy,USR4084,USR6363,CRY1,51.81,9516.21,CUR2,2024-01-19 22:12:26.804150
OTC1311516,Sell,USR9834,USR5462,CRY2,54.34,8233.14,CUR21,2023-08-29 08:49:30.930248
OTC1311517,Buy,USR2644,USR1003,CRY1,98.41,9997.0,CUR11,2023-07-07 16:23:41.248514
OTC1311518,Buy,USR8201,USR8294,CRY10,1.83,2340.94,CUR21,2023-07-10 21:41:44.284104
OTC1311519,Buy,USR7775,USR4835,CRY5,20.24,9333.56,CUR28,2023-12-22 23:27:13.620939
OTC1311520,Buy,USR736,USR2836,CRY4,91.05,4096.03,CUR2,2023-11-22 02:25:58.996053
OTC1311521,Buy,USR7972,USR6981,CRY8,75.96,9303.18,CUR9,2023-12-09 06:27:43.414102
OTC1311522,Buy,USR7551,USR4089,CRY6,82.9,8130.79,CUR13,2023-04-25 12:07:48.212463
OTC1311523,Sell,USR2801,USR4694,CRY3,18.18,2508.41,CUR14,2023-11-12 17:13:28.134999
OTC1311524,Sell,USR9763,USR1861,CRY8,59.68,9790.45,CUR13,2023-06-21 06:32:33.536437
OTC1311525,Sell,USR8556,USR6036,CRY5,58.83,4677.48,CUR6,2023-04-03 06:55:37.167809
OTC1311526,Sell,USR602,USR3300,CRY1,51.69,5091.21,CUR26,2023-12-29 10:38:03.111962
OTC1311527,Buy,USR3325,USR1368,CRY6,27.86,7632.01,CUR1,2023-08-22 16:04:16.139814
OTC1311528,Sell,USR5184,USR2010,CRY6,8.88,3755.04,CUR10,2023-04-24 04:24:50.035400
OTC1311529,Sell,USR3104,USR9190,CRY8,49.33,3322.38,CUR14,2023-09-22 10:36:04.274504
OTC1311530,Sell,USR5794,USR420,CRY5,95.87,297.03,CUR6,2023-04-28 01:49:56.087868
OTC1311531,Buy,USR7454,USR9814,CRY4,50.19,3469.97,CUR27,2024-01-20 10:07:05.077142
OTC1311532,Sell,USR9535,USR6006,CRY2,62.17,9829.32,CUR6,2023-12-02 22:37:49.961538
OTC1311533,Buy,USR8533,USR8367,CRY7,97.28,8930.52,CUR11,2023-12-02 23:58:50.434234
OTC1311534,Sell,USR9341,USR489,CRY2,2.13,9688.62,CUR20,2023-09-30 12:24:03.146599
OTC1311535,Buy,USR922,USR4154,CRY3,10.7,1356.24,CUR10,2023-06-16 16:04:27.113315
OTC1311536,Buy,USR9136,USR4398,CRY7,36.15,4845.93,CUR24,2023-12-20 14:47:58.149091
OTC1311537,Buy,USR7701,USR5955,CRY8,81.63,3298.53,CUR7,2023-02-13 00:46:49.917160
OTC1311538,Buy,USR6977,USR2725,CRY1,32.52,8223.75,CUR10,2023-05-02 04:27:47.743377
OTC1311539,Sell,USR1505,USR7168,CRY8,72.98,1560.35,CUR21,2023-02-19 01:24:28.778360
OTC1311540,Sell,USR1955,USR3426,CRY3,45.85,3542.08,CUR22,2023-04-20 15:57:43.127993
OTC1311541,Sell,USR8517,USR4645,CRY4,85.8,2880.73,CUR14,2023-02-19 01:57:25.397890
OTC1311542,Sell,USR7169,USR538,CRY1,38.15,6217.9,CUR13,2023-05-22 07:57:00.613812
OTC1311543,Sell,USR8050,USR6528,CRY7,34.25,8799.89,CUR16,2023-11-26 12:30:06.204676
OTC1311544,Sell,USR2692,USR6166,CRY10,13.62,1565.63,CUR12,2023-12-02 21:26:43.213915
OTC1311545,Sell,USR5940,USR1450,CRY6,60.68,3785.26,CUR9,2023-08-05 21:13:36.007025
OTC1311546,Buy,USR5157,USR7650,CRY10,3.76,6392.33,CUR12,2023-09-08 17:48:24.874540
OTC1311547,Buy,USR3015,USR8307,CRY2,59.07,2196.94,CUR27,2024-02-01 12:16:52.500162
OTC1311548,Sell,USR5231,USR9213,CRY9,12.17,8568.0,CUR8,2023-09-26 05:24:34.372117
OTC1311549,Buy,USR5744,USR2791,CRY4,70.29,9572.08,CUR18,2023-05-01 20:47:46.434953
OTC1311550,Sell,USR277,USR6052,CRY3,11.73,423.02,CUR25,2023-08-31 14:51:03.119049
OTC1311551,Buy,USR2750,USR4722,CRY2,76.12,5306.12,CUR26,2023-05-01 04:31:29.589030
OTC1311552,Sell,USR3107,USR1871,CRY6,37.11,7001.04,CUR2,2023-12-08 18:19:30.062205
OTC1311553,Buy,USR5441,USR5063,CRY8,97.78,5252.43,CUR4,2023-04-24 13:16:49.374049
OTC1311554,Sell,USR8017,USR8651,CRY9,88.11,6912.91,CUR11,2024-01-20 20:52:24.741154
OTC1311555,Sell,USR1084,USR2032,CRY1,54.65,5544.39,CUR6,2023-10-13 04:15:17.564934
OTC1311556,Buy,USR2723,USR5457,CRY8,18.29,9690.79,CUR24,2023-02-20 19:31:23.973436
OTC1311557,Sell,USR35,USR3888,CRY6,60.61,6409.04,CUR5,2023-12-13 06:06:46.314032
OTC1311558,Sell,USR8803,USR8343,CRY10,55.63,8462.55,CUR3,2023-05-01 08:48:43.764660
OTC1311559,Sell,USR5157,USR2812,CRY6,48.93,6161.71,CUR28,2023-06-28 16:01:25.550282
OTC1311560,Buy,USR381,USR4273,CRY5,7.06,9566.12,CUR7,2023-09-05 15:16:52.557684
OTC1311561,Sell,USR7263,USR1328,CRY8,6.66,3428.92,CUR25,2024-01-25 15:17:10.879672
OTC1311562,Sell,USR9233,USR6796,CRY5,24.72,9691.49,CUR11,2023-07-08 21:18:14.091578
OTC1311563,Sell,USR8405,USR2554,CRY2,45.3,224.07,CUR1,2023-10-12 13:10:50.798352
OTC1311564,Buy,USR181,USR8651,CRY8,80.65,2865.53,CUR26,2023-03-29 21:15:45.680915
OTC1311565,Sell,USR3521,USR5531,CRY1,15.83,9960.47,CUR20,2024-01-01 10:11:01.173658
OTC1311566,Buy,USR7071,USR3877,CRY2,1.93,9287.02,CUR18,2023-04-06 11:58:47.796301
OTC1311567,Sell,USR180,USR3655,CRY10,40.51,7187.77,CUR4,2023-10-17 13:44:24.417441
OTC1311568,Sell,USR8702,USR6068,CRY6,11.49,7755.42,CUR11,2023-12-19 11:36:31.266573
OTC1311569,Buy,USR4690,USR7956,CRY5,14.19,264.39,CUR27,2023-04-14 00:26:14.091366
OTC1311570,Buy,USR2445,USR4282,CRY8,14.76,4788.96,CUR24,2023-05-25 05:20:38.078109
OTC1311571,Sell,USR6077,USR6820,CRY2,29.98,4983.62,CUR17,2023-08-30 04:45:21.967415
OTC1311572,Sell,USR8252,USR3801,CRY4,2.37,1915.83,CUR4,2023-08-11 01:51:06.984480
OTC1311573,Sell,USR3540,USR990,CRY7,49.44,811.85,CUR22,2023-12-22 20:15:31.690288
OTC1311574,Buy,USR8415,USR8071,CRY4,5.19,6609.17,CUR27,2023-10-11 04:48:55.977745
OTC1311575,Buy,USR5339,USR6439,CRY5,90.44,774.74,CUR28,2023-12-12 21:56:30.890601
OTC1311576,Sell,USR8474,USR133,CRY1,85.03,5857.14,CUR7,2023-07-01 12:02:38.209516
OTC1311577,Sell,USR2658,USR6173,CRY4,3.98,2854.89,CUR11,2023-05-11 22:27:01.752789
OTC1311578,Buy,USR5150,USR2339,CRY3,42.92,135.61,CUR5,2023-05-07 10:06:46.197288
OTC1311579,Sell,USR402,USR1924,CRY4,81.13,3422.04,CUR2,2023-12-05 11:53:02.435594
OTC1311580,Buy,USR9423,USR4552,CRY8,57.99,9447.78,CUR13,2023-05-28 11:41:11.258590
OTC1311581,Sell,USR7146,USR1983,CRY7,62.2,5553.28,CUR28,2023-11-13 06:55:48.721089
OTC1311582,Buy,USR9106,USR1355,CRY9,69.03,724.67,CUR26,2023-02-15 18:05:04.734277
OTC1311583,Sell,USR9692,USR8018,CRY3,21.37,4578.37,CUR5,2023-11-21 09:53:10.448047
OTC1311584,Buy,USR6595,USR8190,CRY10,43.65,4488.95,CUR9,2023-03-01 03:40:14.178740
OTC1311585,Sell,USR2319,USR6944,CRY4,80.54,8500.45,CUR4,2023-05-15 15:44:46.775500
OTC1311586,Sell,USR7624,USR4839,CRY1,55.3,9906.17,CUR15,2023-02-19 20:02:40.911746
OTC1311587,Buy,USR1101,USR6749,CRY3,37.95,334.22,CUR30,2024-01-08 06:21:52.658533
OTC1311588,Sell,USR1873,USR1459,CRY5,98.26,6598.81,CUR3,2023-04-19 05:35:38.394530
OTC1311589,Buy,USR4416,USR8150,CRY10,86.09,8570.23,CUR29,2023-07-09 14:02:20.834591
OTC1311590,Buy,USR8499,USR9908,CRY5,86.74,6586.63,CUR23,2023-11-12 07:39:32.201051
OTC1311591,Buy,USR9569,USR3875,CRY5,6.43,5227.13,CUR16,2023-05-20 05:07:07.703679
OTC1311592,Buy,USR3957,USR4130,CRY3,12.26,7167.24,CUR25,2023-07-03 01:08:48.594003
OTC1311593,Buy,USR4920,USR2731,CRY10,25.41,8514.55,CUR24,2023-11-20 16:31:49.564178
OTC1311594,Sell,USR9497,USR8213,CRY1,13.84,3474.56,CUR18,2023-12-04 07:49:24.197740
OTC1311595,Buy,USR7859,USR7243,CRY6,91.77,4527.31,CUR28,2023-12-06 05:21:26.353632
OTC1311596,Sell,USR735,USR6272,CRY1,94.4,5012.12,CUR2,2023-05-13 05:18:26.605213
OTC1311597,Sell,USR7203,USR1150,CRY5,96.07,6422.4,CUR13,2023-06-17 20:18:47.429964
OTC1311598,Sell,USR3212,USR2106,CRY4,53.43,7370.99,CUR22,2024-01-24 21:59:42.280202
OTC1311599,Sell,USR3082,USR1022,CRY1,93.0,2666.11,CUR29,2023-10-11 23:19:17.603098
OTC1311600,Buy,USR3736,USR9006,CRY8,65.46,8070.4,CUR21,2023-02-27 05:07:55.139246
OTC1311601,Buy,USR4155,USR6497,CRY1,6.11,6337.88,CUR26,2023-10-21 23:31:11.093484
OTC1311602,Buy,USR2510,USR6617,CRY2,54.4,3723.34,CUR10,2023-04-14 01:05:20.590639
OTC1311603,Buy,USR2653,USR4716,CRY4,20.14,3978.33,CUR16,2023-05-10 09:56:01.313561
OTC1311604,Sell,USR1677,USR7269,CRY4,84.44,4176.75,CUR26,2023-07-31 07:05:09.301690
OTC1311605,Sell,USR2875,USR5676,CRY2,46.69,8080.35,CUR9,2023-05-01 13:11:46.933347
OTC1311606,Buy,USR3404,USR5653,CRY3,84.1,6657.2,CUR2,2024-01-09 12:54:05.076303
OTC1311607,Buy,USR8407,USR3819,CRY6,90.48,665.41,CUR19,2023-09-08 16:38:43.129033
OTC1311608,Buy,USR7468,USR5119,CRY10,39.79,4318.47,CUR25,2023-04-20 01:22:09.452534
OTC1311609,Buy,USR643,USR3110,CRY10,58.66,7320.35,CUR9,2023-12-07 06:55:42.572278
OTC1311610,Sell,USR6385,USR4523,CRY2,24.01,2663.0,CUR3,2023-06-11 02:03:53.486686
OTC1311611,Sell,USR7445,USR8939,CRY6,44.16,2428.36,CUR2,2023-04-09 07:17:39.145000
OTC1311612,Sell,USR30,USR1729,CRY8,31.38,6473.71,CUR18,2023-12-09 06:24:43.285419
OTC1311613,Buy,USR5942,USR8094,CRY4,43.88,2301.08,CUR17,2023-12-27 07:14:38.181665
OTC1311614,Sell,USR6799,USR2753,CRY9,2.33,4281.4,CUR6,2023-08-17 07:12:21.058818
OTC1311615,Sell,USR4199,USR4663,CRY1,71.67,2317.72,CUR1,2023-05-06 10:24:31.249590
OTC1311616,Sell,USR7171,USR2784,CRY5,30.88,1433.94,CUR20,2023-09-28 03:00:21.499553
OTC1311617,Sell,USR6277,USR4228,CRY3,73.77,1842.43,CUR4,2023-11-18 17:51:30.533381
OTC1311618,Sell,USR5818,USR654,CRY8,83.6,7431.44,CUR19,2023-02-14 23:46:35.633529
OTC1311619,Buy,USR4719,USR5900,CRY4,47.31,9885.54,CUR14,2023-06-19 21:04:19.701277
OTC1311620,Sell,USR6929,USR7178,CRY8,25.23,132.94,CUR29,2023-12-02 11:52:59.649305
OTC1311621,Buy,USR4752,USR7034,CRY3,79.0,6156.95,CUR1,2023-12-08 09:33:11.229452
OTC1311622,Sell,USR3040,USR1178,CRY8,94.22,9903.12,CUR8,2023-02-27 14:22:11.806883
OTC1311623,Buy,USR6618,USR1528,CRY5,42.08,9617.83,CUR16,2023-03-02 07:03:34.041008
OTC1311624,Buy,USR2325,USR7831,CRY4,25.83,8894.56,CUR20,2023-04-30 13:05:57.588406
OTC1311625,Buy,USR2910,USR5389,CRY10,60.01,907.13,CUR15,2023-03-23 23:49:59.700847
OTC1311626,Sell,USR6468,USR2185,CRY7,38.24,1238.71,CUR28,2023-11-17 07:44:12.254891
OTC1311627,Sell,USR2261,USR9292,CRY1,18.34,4820.5,CUR25,2023-07-13 21:16:23.670669
OTC1311628,Buy,USR6354,USR2048,CRY6,45.75,956.8,CUR6,2023-04-20 22:07:06.895557
OTC1311629,Sell,USR5741,USR2115,CRY8,62.19,9263.42,CUR3,2023-06-23 20:41:39.017673
OTC1311630,Sell,USR8641,USR4632,CRY2,92.12,3431.64,CUR11,2023-08-05 17:18:54.928355
OTC1311631,Sell,USR2166,USR807,CRY1,69.81,9852.51,CUR29,2023-09-13 14:19:59.622099
OTC1311632,Sell,USR2757,USR6009,CRY9,39.38,6029.81,CUR23,2023-06-22 14:03:35.497824
OTC1311633,Sell,USR5698,USR5164,CRY7,91.91,2045.58,CUR6,2023-11-05 00:27:49.982181
OTC1311634,Sell,USR5915,USR9447,CRY8,55.66,8840.81,CUR22,2023-09-08 08:43:00.507691
OTC1311635,Buy,USR9386,USR5861,CRY2,11.8,2698.75,CUR22,2023-06-09 09:01:36.213417
OTC1311636,Sell,USR4337,USR8173,CRY7,75.14,7147.4,CUR3,2023-08-18 20:45:19.088638
OTC1311637,Sell,USR501,USR4172,CRY7,59.77,5526.82,CUR19,2023-12-03 12:09:08.144204
OTC1311638,Sell,USR9026,USR4164,CRY7,66.17,8932.62,CUR27,2023-04-02 09:24:17.176851
OTC1311639,Buy,USR2395,USR4546,CRY5,49.47,5498.01,CUR10,2023-12-11 05:28:30.047007
OTC1311640,Buy,USR2062,USR6151,CRY9,76.05,5089.4,CUR26,2023-09-22 07:30:51.978349
OTC1311641,Sell,USR4120,USR9491,CRY8,94.19,6841.09,CUR30,2023-03-16 15:38:16.971195
OTC1311642,Sell,USR2110,USR4872,CRY6,33.01,9627.86,CUR1,2023-04-30 01:54:41.207908
OTC1311643,Sell,USR2130,USR5678,CRY6,94.61,2869.18,CUR16,2023-09-18 06:36:15.406761
OTC1311644,Buy,USR9635,USR3434,CRY9,56.96,9376.25,CUR30,2023-09-28 14:13:36.469523
OTC1311645,Sell,USR1582,USR5492,CRY3,48.98,6167.09,CUR7,2023-08-11 13:32:13.153212
OTC1311646,Sell,USR8428,USR4503,CRY6,79.16,2300.93,CUR13,2023-12-04 22:27:02.317935
OTC1311647,Buy,USR5183,USR1929,CRY7,49.36,3071.32,CUR25,2023-09-07 07:12:23.848976
OTC1311648,Buy,USR2176,USR2814,CRY7,92.08,796.59,CUR26,2023-11-25 08:27:28.166955
OTC1311649,Buy,USR5839,USR935,CRY4,34.06,5426.24,CUR27,2023-07-08 15:51:04.552400
OTC1311650,Buy,USR2257,USR4924,CRY1,91.91,3530.9,CUR15,2023-05-16 16:50:53.958347
OTC1311651,Buy,USR4563,USR5308,CRY1,18.44,7176.04,CUR2,2024-01-31 16:57:41.993821
OTC1311652,Buy,USR7756,USR6024,CRY8,78.48,146.4,CUR6,2023-07-04 06:16:10.124999
OTC1311653,Buy,USR8151,USR2641,CRY10,22.51,4393.83,CUR6,2023-03-24 13:43:53.513490
OTC1311654,Buy,USR9952,USR5561,CRY1,14.66,7362.79,CUR19,2023-03-17 21:40:23.562211
OTC1311655,Buy,USR1023,USR7235,CRY7,41.04,945.53,CUR1,2024-01-21 18:43:49.384451
OTC1311656,Sell,USR1333,USR8123,CRY8,33.65,8502.35,CUR5,2023-12-08 04:05:47.725679
OTC1311657,Sell,USR609,USR7409,CRY4,3.47,1416.33,CUR25,2023-09-02 04:20:39.396107
OTC1311658,Sell,USR1760,USR1078,CRY8,47.36,8655.88,CUR30,2023-12-13 19:31:34.538893
OTC1311659,Buy,USR9791,USR9660,CRY7,51.73,3150.8,CUR14,2023-12-08 10:28:25.676563
OTC1311660,Sell,USR7635,USR1999,CRY8,71.56,5984.11,CUR25,2023-06-25 18:46:45.959208
OTC1311661,Sell,USR2905,USR1229,CRY3,67.94,7849.18,CUR3,2023-08-06 13:08:52.941147
OTC1311662,Sell,USR9358,USR520,CRY6,49.76,6177.35,CUR5,2023-07-01 07:13:20.666934
OTC1311663,Buy,USR3046,USR5866,CRY4,35.27,5609.06,CUR24,2023-05-09 14:20:26.176094
OTC1311664,Sell,USR6924,USR9482,CRY3,37.34,6810.7,CUR4,2023-06-14 15:56:26.257269
OTC1311665,Sell,USR1517,USR2194,CRY5,4.87,2779.56,CUR1,2023-05-21 22:04:02.566072
OTC1311666,Buy,USR7251,USR4019,CRY7,24.72,1439.86,CUR26,2023-11-29 05:40:57.210148
OTC1311667,Sell,USR6729,USR7221,CRY9,3.65,9379.07,CUR4,2023-10-30 07:52:24.297684
OTC1311668,Buy,USR1382,USR805,CRY4,79.11,4153.14,CUR7,2023-10-07 16:48:24.159328
OTC1311669,Buy,USR2133,USR7973,CRY8,10.15,6361.64,CUR26,2023-10-03 12:48:27.084549
OTC1311670,Sell,USR7318,USR1119,CRY10,39.04,9115.91,CUR18,2023-04-28 11:26:44.855716
OTC1311671,Buy,USR7320,USR7518,CRY6,27.59,3037.46,CUR22,2023-07-15 00:19:42.665118
OTC1311672,Buy,USR8725,USR7382,CRY9,32.75,4450.05,CUR11,2024-01-12 06:57:29.429096
OTC1311673,Sell,USR6512,USR5934,CRY4,44.05,5596.24,CUR18,2023-07-30 15:25:51.431355
OTC1311674,Sell,USR9644,USR211,CRY6,34.84,3223.96,CUR4,2023-02-12 19:30:48.031657
OTC1311675,Buy,USR5908,USR496,CRY5,16.1,4600.91,CUR12,2023-07-13 17:48:06.441534
OTC1311676,Buy,USR4019,USR8429,CRY10,93.39,7342.81,CUR5,2023-10-21 13:53:54.761170
OTC1311677,Buy,USR1955,USR7705,CRY6,46.38,5117.47,CUR6,2023-05-04 11:01:57.540401
OTC1311678,Sell,USR9191,USR714,CRY9,40.53,7995.38,CUR8,2023-06-04 19:22:14.327581
