OrderID,OrderType,SellerUserID,BuyerUserID,CryptocurrencyID,CryptoAmount,FiatAmount,FiatID,Timestamp
OTC568282,Sell,USR9336,USR6461,CRY2,71.61,8686.58,CUR30,2023-09-01 14:59:09.911091
OTC568283,Sell,USR8559,USR4898,CRY9,64.39,4983.0,CUR25,2023-07-14 06:59:56.993235
OTC568284,Buy,USR7877,USR8738,CRY9,42.61,3883.93,CUR14,2023-05-12 21:53:22.391917
OTC568285,Buy,USR9513,USR3420,CRY8,71.71,8688.78,CUR20,2023-07-21 13:13:33.263274
OTC568286,Sell,USR2357,USR40,CRY8,87.48,9816.99,CUR6,2023-11-12 11:43:00.900318
OTC568287,Buy,USR375,USR4553,CRY8,95.94,5126.85,CUR10,2023-03-02 19:12:31.205288
OTC568288,Buy,USR5783,USR6223,CRY8,63.8,6403.2,CUR13,2023-03-01 17:48:31.435522
OTC568289,Buy,USR3279,USR8076,CRY7,61.83,1253.78,CUR18,2024-01-25 23:26:19.181790
OTC568290,Sell,USR2632,USR1634,CRY7,71.45,9535.33,CUR1,2024-01-23 19:08:53.305917
OTC568291,Sell,USR1954,USR6926,CRY4,81.74,9716.16,CUR28,2023-11-01 03:26:29.652236
OTC568292,Sell,USR9772,USR1404,CRY4,17.21,1407.37,CUR29,2023-03-24 00:05:14.894067
OTC568293,Sell,USR7589,USR8031,CRY7,89.92,5670.35,CUR11,2023-03-02 16:16:03.865067
OTC568294,Buy,USR9046,USR4431,CRY10,36.04,134.83,CUR27,2023-09-11 22:41:10.690780
OTC568295,Sell,USR4982,USR8750,CRY1,96.24,7086.96,CUR4,2023-08-21 15:08:47.188597
OTC568296,Sell,USR6620,USR242,CRY1,81.98,2623.08,CUR22,2024-01-25 02:44:01.887111
OTC568297,Buy,USR7411,USR984,CRY4,88.65,8421.92,CUR10,2024-01-19 22:15:55.916284
OTC568298,Buy,USR2160,USR3607,CRY7,5.0,9711.46,CUR5,2023-04-16 19:48:06.520362
OTC568299,Buy,USR5198,USR4923,CRY5,53.75,6605.58,CUR16,2023-05-18 18:45:08.390913
OTC568300,Sell,USR1977,USR7669,CRY4,71.61,7277.48,CUR27,2023-10-14 23:53:30.812150
OTC568301,Sell,USR3197,USR3055,CRY3,43.32,3965.02,CUR22,2023-05-31 15:16:30.031490
OTC568302,Sell,USR7211,USR5973,CRY10,62.89,8047.44,CUR25,2023-11-11 10:17:23.848948
OTC568303,Sell,USR9959,USR1946,CRY2,43.59,6152.82,CUR18,2023-05-21 06:41:25.665692
OTC568304,Sell,USR7772,USR836,CRY3,29.7,644.54,CUR23,2023-10-22 21:42:39.843206
OTC568305,Sell,USR2277,USR2380,CRY5,1.43,8757.3,CUR27,2023-11-27 20:47:12.642575
OTC568306,Buy,USR2725,USR8937,CRY3,5.43,7828.09,CUR15,2023-06-02 03:11:29.010609
OTC568307,Buy,USR6022,USR8287,CRY10,54.95,1105.4,CUR12,2023-08-27 22:35:33.398880
OTC568308,Buy,USR2388,USR3063,CRY6,54.51,3431.29,CUR30,2023-10-09 06:21:27.594181
OTC568309,Sell,USR6337,USR9078,CRY2,52.04,9477.87,CUR8,2023-02-24 18:18:07.272159
OTC568310,Buy,USR4055,USR882,CRY2,82.87,4989.7,CUR24,2023-09-24 23:27:53.052615
OTC568311,Buy,USR3989,USR4935,CRY10,5.69,227.81,CUR10,2023-08-22 22:17:04.309811
OTC568312,Buy,USR9868,USR6500,CRY7,70.44,8603.97,CUR9,2023-08-02 06:35:37.879014
OTC568313,Sell,USR3387,USR7987,CRY9,69.61,7007.2,CUR13,2023-12-30 12:41:54.816948
OTC568314,Sell,USR3936,USR8524,CRY8,84.75,7461.7,CUR7,2023-06-16 18:28:08.426331
OTC568315,Sell,USR4666,USR7341,CRY4,37.51,8726.48,CUR17,2023-09-05 11:12:40.373726
OTC568316,Buy,USR7455,USR833,CRY8,83.46,8089.84,CUR10,2023-06-08 11:09:56.440902
OTC568317,Sell,USR1690,USR3640,CRY3,28.52,7346.09,CUR10,2023-11-04 23:37:57.497428
OTC568318,Sell,USR5076,USR3284,CRY5,65.94,2466.64,CUR3,2023-07-20 13:44:15.782444
OTC568319,Sell,USR6782,USR7804,CRY9,80.82,765.63,CUR12,2023-11-26 00:52:14.896865
OTC568320,Sell,USR3143,USR3714,CRY1,93.07,7095.15,CUR2,2023-04-05 07:28:09.372476
OTC568321,Sell,USR4603,USR4975,CRY2,99.83,7594.56,CUR27,2023-08-21 02:59:33.099322
OTC568322,Buy,USR8441,USR1220,CRY9,12.54,8492.54,CUR13,2023-03-28 23:15:13.222054
OTC568323,Sell,USR8522,USR9663,CRY4,21.61,2437.45,CUR9,2023-05-17 01:31:40.541029
OTC568324,Sell,USR2470,USR9036,CRY2,53.53,9723.07,CUR14,2024-01-29 23:57:04.199332
OTC568325,Sell,USR3286,USR6628,CRY10,94.76,4744.09,CUR30,2023-04-20 08:44:27.350815
OTC568326,Sell,USR8978,USR2054,CRY7,80.74,1367.0,CUR13,2023-10-13 02:59:26.370356
OTC568327,Sell,USR8527,USR3666,CRY2,61.26,1203.24,CUR5,2023-03-24 15:47:08.856670
OTC568328,Sell,USR9123,USR4281,CRY8,72.08,2344.14,CUR13,2023-08-17 09:34:15.251799
OTC568329,Buy,USR2556,USR5028,CRY9,70.3,5092.16,CUR23,2023-12-11 22:57:32.986008
OTC568330,Sell,USR2123,USR6311,CRY4,46.22,3756.13,CUR14,2024-01-30 06:44:38.694234
OTC568331,Buy,USR3088,USR560,CRY5,24.28,7479.74,CUR23,2023-09-27 21:22:34.752429
OTC568332,Buy,USR1155,USR2230,CRY10,28.93,8327.83,CUR18,2023-05-09 16:19:48.757344
OTC568333,Sell,USR2164,USR6663,CRY10,64.75,2434.94,CUR18,2023-03-10 09:19:55.859911
OTC568334,Buy,USR2618,USR1544,CRY5,93.26,5163.56,CUR1,2023-05-08 16:49:05.180580
OTC568335,Buy,USR8954,USR1699,CRY9,81.55,4355.59,CUR6,2023-09-08 08:26:01.189975
OTC568336,Sell,USR3660,USR8693,CRY9,33.9,7334.08,CUR9,2023-03-04 01:36:14.229340
OTC568337,Sell,USR8463,USR5614,CRY8,87.39,558.94,CUR7,2023-03-02 22:38:52.747874
OTC568338,Sell,USR4783,USR6743,CRY5,51.01,2675.89,CUR27,2023-07-06 08:25:06.647650
OTC568339,Sell,USR5533,USR7204,CRY5,89.8,1846.73,CUR3,2023-02-21 11:52:11.482240
OTC568340,Sell,USR3334,USR8274,CRY3,25.13,4750.88,CUR21,2023-11-05 02:23:56.699605
OTC568341,Buy,USR6756,USR2362,CRY4,73.45,4435.89,CUR19,2023-06-25 15:23:08.653012
OTC568342,Sell,USR1944,USR9902,CRY8,99.56,2381.51,CUR19,2023-04-04 11:48:43.022292
OTC568343,Sell,USR8564,USR7655,CRY4,63.34,4019.48,CUR4,2023-10-02 17:32:15.629261
OTC568344,Buy,USR4765,USR6557,CRY10,36.07,2270.8,CUR29,2023-02-27 20:37:37.644921
OTC568345,Buy,USR2765,USR9338,CRY8,97.55,3143.54,CUR5,2024-01-16 16:45:39.076438
OTC568346,Buy,USR9597,USR6206,CRY4,76.16,4588.97,CUR19,2023-07-25 03:08:02.296704
OTC568347,Sell,USR5110,USR3690,CRY10,45.06,1975.24,CUR6,2023-07-02 09:40:25.157993
OTC568348,Buy,USR6768,USR2085,CRY4,17.13,4914.46,CUR5,2023-12-08 20:04:48.370664
OTC568349,Buy,USR523,USR8809,CRY6,54.93,6198.43,CUR27,2023-04-13 07:55:16.731471
OTC568350,Buy,USR1907,USR2015,CRY2,54.32,9563.5,CUR24,2023-06-29 00:08:01.579642
OTC568351,Buy,USR2630,USR6693,CRY6,24.41,7092.72,CUR20,2023-10-08 11:05:35.432819
OTC568352,Buy,USR6989,USR3476,CRY8,21.02,6477.75,CUR1,2024-01-09 02:53:25.366186
OTC568353,Sell,USR2082,USR5158,CRY4,80.2,2157.43,CUR22,2023-07-01 07:00:11.130338
OTC568354,Buy,USR3378,USR1915,CRY7,82.2,3146.75,CUR9,2023-05-15 14:32:04.290901
OTC568355,Sell,USR6585,USR3040,CRY8,2.15,7937.65,CUR16,2023-08-13 13:09:20.536471
OTC568356,Sell,USR577,USR8954,CRY1,3.66,7539.66,CUR11,2023-11-24 21:20:11.052017
OTC568357,Sell,USR3995,USR4633,CRY10,82.44,8565.13,CUR15,2023-10-10 15:49:25.726745
OTC568358,Sell,USR6711,USR9156,CRY9,31.62,3658.8,CUR22,2023-07-10 03:05:56.481691
OTC568359,Sell,USR1651,USR5450,CRY7,52.43,8285.33,CUR5,2023-09-10 18:21:29.134457
OTC568360,Sell,USR9886,USR8223,CRY3,62.51,4961.06,CUR29,2023-10-16 19:25:22.252718
OTC568361,Buy,USR1965,USR5632,CRY3,51.41,9120.76,CUR16,2023-07-12 07:13:53.325574
OTC568362,Buy,USR1016,USR978,CRY6,90.47,1921.76,CUR8,2023-12-01 23:31:32.181904
OTC568363,Buy,USR8642,USR3124,CRY10,88.93,9213.01,CUR28,2023-07-03 23:40:16.619097
OTC568364,Buy,USR4069,USR1207,CRY5,42.63,1095.85,CUR19,2024-01-25 20:42:56.571481
OTC568365,Sell,USR4979,USR1085,CRY3,3.75,9471.51,CUR8,2023-12-28 14:06:38.576766
OTC568366,Buy,USR8752,USR3489,CRY6,41.17,9463.34,CUR16,2024-01-02 00:17:53.734806
OTC568367,Sell,USR293,USR4277,CRY5,4.15,5388.16,CUR26,2023-11-21 00:21:02.758881
OTC568368,Buy,USR4217,USR5476,CRY5,1.94,2466.38,CUR2,2024-01-01 11:52:33.546324
OTC568369,Buy,USR7033,USR8076,CRY6,11.11,5965.75,CUR21,2023-10-16 13:52:08.036154
OTC568370,Buy,USR4729,USR9059,CRY8,61.57,2384.85,CUR8,2023-06-17 21:13:37.825622
OTC568371,Sell,USR8982,USR2428,CRY7,91.02,711.01,CUR6,2023-08-18 07:21:34.773249
OTC568372,Buy,USR2053,USR3743,CRY2,75.59,9279.59,CUR11,2023-12-27 11:11:06.960011
OTC568373,Sell,USR9209,USR871,CRY8,51.3,7460.78,CUR15,2023-07-18 12:21:22.184045
OTC568374,Sell,USR4496,USR9322,CRY2,31.76,5125.11,CUR15,2023-11-17 20:01:22.944379
OTC568375,Sell,USR7053,USR2379,CRY8,95.29,7437.29,CUR24,2024-02-05 08:39:34.910274
OTC568376,Sell,USR387,USR6655,CRY6,65.93,7395.48,CUR16,2023-11-24 06:23:32.711467
OTC568377,Sell,USR2481,USR3715,CRY4,19.34,4226.25,CUR28,2023-11-13 08:30:40.283074
OTC568378,Sell,USR7795,USR7,CRY2,73.2,8828.53,CUR25,2023-07-07 19:03:43.542720
OTC568379,Sell,USR1619,USR6205,CRY5,85.44,6428.86,CUR29,2023-06-05 07:54:35.243218
OTC568380,Sell,USR5563,USR3003,CRY5,28.8,5001.05,CUR13,2023-09-28 13:52:09.033556
OTC568381,Sell,USR9228,USR689,CRY4,54.92,2602.87,CUR17,2023-05-02 12:02:56.543900
OTC568382,Buy,USR5297,USR9076,CRY4,90.9,9435.74,CUR2,2023-02-18 09:51:32.497229
OTC568383,Buy,USR7950,USR9497,CRY3,9.61,1532.75,CUR16,2023-07-13 00:13:12.582966
OTC568384,Sell,USR7666,USR8631,CRY7,54.85,2088.78,CUR14,2023-05-19 08:43:32.677056
OTC568385,Sell,USR3209,USR3667,CRY10,44.6,2036.79,CUR9,2024-01-05 15:51:06.740092
OTC568386,Buy,USR7816,USR2814,CRY7,64.29,736.15,CUR28,2023-08-16 14:16:23.456668
OTC568387,Sell,USR8586,USR7038,CRY4,53.15,3067.48,CUR29,2024-01-04 21:21:22.665205
OTC568388,Buy,USR6980,USR9409,CRY2,69.87,4553.18,CUR8,2023-02-23 18:41:36.420573
OTC568389,Sell,USR3031,USR3907,CRY7,51.44,7080.04,CUR9,2023-02-10 06:51:53.879726
OTC568390,Sell,USR8964,USR4969,CRY4,59.85,2470.19,CUR5,2023-11-21 09:32:13.188978
OTC568391,Sell,USR7812,USR1560,CRY4,99.71,3328.63,CUR20,2023-02-12 13:20:31.159349
OTC568392,Buy,USR7149,USR752,CRY9,17.06,9676.97,CUR27,2023-11-11 12:42:30.354265
OTC568393,Sell,USR7851,USR4688,CRY2,57.14,8917.82,CUR30,2023-12-28 04:04:32.542870
OTC568394,Buy,USR796,USR3171,CRY10,74.53,6373.41,CUR27,2023-10-16 03:38:15.068305
OTC568395,Buy,USR5808,USR6511,CRY2,42.49,5456.13,CUR27,2023-07-14 09:46:37.515287
OTC568396,Buy,USR5870,USR1030,CRY8,28.59,8611.85,CUR25,2023-03-27 03:36:28.619016
OTC568397,Buy,USR7128,USR7018,CRY8,60.95,7836.92,CUR20,2023-06-30 19:22:42.459813
OTC568398,Sell,USR3556,USR5311,CRY1,66.18,1568.78,CUR13,2024-01-26 21:35:47.533159
OTC568399,Sell,USR3295,USR4889,CRY3,74.88,5507.17,CUR19,2023-08-07 11:52:13.530807
OTC568400,Buy,USR829,USR9109,CRY2,59.38,3204.99,CUR13,2023-12-01 07:57:45.051739
OTC568401,Sell,USR50,USR2544,CRY7,67.6,4394.29,CUR1,2023-10-27 06:57:18.866914
OTC568402,Buy,USR3069,USR5171,CRY7,21.03,8050.37,CUR26,2023-10-30 10:59:51.268203
OTC568403,Sell,USR1815,USR8625,CRY2,85.35,7133.79,CUR23,2023-07-17 15:38:28.832559
OTC568404,Sell,USR7798,USR2928,CRY4,51.79,4790.6,CUR22,2023-08-30 04:03:34.806602
OTC568405,Buy,USR1587,USR1273,CRY2,16.5,5500.17,CUR3,2024-02-05 21:15:55.177763
OTC568406,Sell,USR2219,USR4915,CRY5,32.66,6257.65,CUR8,2023-06-15 03:34:54.421015
OTC568407,Sell,USR3679,USR5050,CRY2,37.4,2149.67,CUR24,2023-04-24 15:54:19.225871
OTC568408,Sell,USR7509,USR7264,CRY4,80.96,3956.99,CUR11,2023-02-28 17:47:04.734413
OTC568409,Buy,USR2525,USR1276,CRY8,8.39,8737.04,CUR24,2023-03-29 11:34:08.897342
OTC568410,Sell,USR4164,USR3702,CRY3,12.41,983.53,CUR1,2023-09-30 17:48:53.539718
OTC568411,Buy,USR1205,USR669,CRY2,82.3,7521.79,CUR24,2023-07-14 18:40:02.957922
OTC568412,Sell,USR1721,USR7419,CRY6,25.71,4602.6,CUR23,2023-04-10 06:16:43.002555
OTC568413,Buy,USR7286,USR6955,CRY6,29.17,4496.57,CUR7,2023-09-19 13:18:43.928523
OTC568414,Buy,USR8579,USR2559,CRY10,35.77,2582.99,CUR19,2023-07-18 19:31:38.850816
OTC568415,Buy,USR6255,USR2843,CRY7,87.55,4542.23,CUR18,2023-10-21 19:14:02.374810
OTC568416,Sell,USR5087,USR3723,CRY1,86.65,5696.05,CUR8,2024-01-09 04:00:52.617532
OTC568417,Sell,USR6529,USR5945,CRY10,40.07,5262.02,CUR15,2023-08-21 09:41:59.226900
OTC568418,Buy,USR8403,USR5990,CRY8,69.32,8105.82,CUR19,2023-11-10 21:24:00.468553
OTC568419,Sell,USR7239,USR2961,CRY4,91.55,4143.01,CUR17,2023-10-08 20:56:35.978606
OTC568420,Buy,USR8770,USR334,CRY10,33.4,1356.56,CUR17,2023-05-23 00:14:19.356023
OTC568421,Buy,USR8222,USR8015,CRY5,82.05,5549.42,CUR15,2024-01-17 21:16:41.260563
OTC568422,Buy,USR1894,USR8945,CRY5,27.04,4162.5,CUR16,2023-06-24 03:15:32.848973
OTC568423,Buy,USR583,USR2144,CRY2,19.31,2951.72,CUR25,2023-05-24 14:43:16.068547
OTC568424,Sell,USR2654,USR589,CRY5,89.54,9030.0,CUR27,2024-01-19 20:43:58.606859
OTC568425,Sell,USR3976,USR3866,CRY5,58.53,4821.87,CUR2,2023-03-17 03:38:41.595674
OTC568426,Sell,USR5948,USR5047,CRY4,0.35,2316.05,CUR11,2023-03-08 10:38:32.409854
OTC568427,Sell,USR1464,USR5916,CRY9,42.81,6113.48,CUR1,2024-02-05 14:47:04.931369
OTC568428,Buy,USR4120,USR5261,CRY1,76.78,9915.63,CUR9,2023-04-27 16:51:18.085469
OTC568429,Sell,USR3726,USR498,CRY7,43.56,6699.63,CUR28,2024-01-13 05:38:43.081635
OTC568430,Sell,USR8447,USR6271,CRY2,2.7,3577.41,CUR19,2023-03-31 19:47:04.441950
OTC568431,Buy,USR8961,USR8828,CRY9,21.68,3853.43,CUR21,2023-02-21 20:46:33.496735
OTC568432,Sell,USR1263,USR5200,CRY6,0.93,6237.89,CUR16,2023-02-14 13:28:27.927845
OTC568433,Buy,USR7206,USR2297,CRY5,71.74,7406.69,CUR8,2023-09-20 00:18:37.105699
OTC568434,Buy,USR3453,USR265,CRY7,38.74,1757.23,CUR18,2023-10-29 05:19:53.624368
OTC568435,Buy,USR2939,USR9765,CRY2,66.71,523.17,CUR1,2023-11-21 21:55:09.565546
OTC568436,Buy,USR3398,USR9723,CRY1,69.62,980.49,CUR24,2023-04-10 06:41:56.760448
OTC568437,Buy,USR7565,USR4220,CRY7,82.04,6629.13,CUR20,2023-09-10 00:20:53.525022
OTC568438,Sell,USR4757,USR726,CRY1,5.84,8463.08,CUR21,2023-08-04 15:27:54.991798
OTC568439,Buy,USR9698,USR994,CRY6,24.91,3638.63,CUR10,2023-06-07 12:58:16.383025
OTC568440,Sell,USR9332,USR9809,CRY7,46.3,9591.32,CUR23,2023-09-21 11:23:32.978405
OTC568441,Sell,USR606,USR3197,CRY10,48.0,2089.44,CUR20,2023-04-17 05:04:45.352633
OTC568442,Sell,USR6444,USR9899,CRY3,57.56,4728.29,CUR15,2023-07-10 00:11:13.145507
OTC568443,Sell,USR6893,USR6704,CRY4,70.69,4427.99,CUR25,2023-08-09 22:25:54.018963
OTC568444,Buy,USR5142,USR5418,CRY9,18.59,9884.47,CUR22,2023-03-19 13:31:43.691428
OTC568445,Sell,USR4968,USR9951,CRY4,13.55,5569.63,CUR11,2023-05-12 07:14:39.231577
OTC568446,Buy,USR943,USR4861,CRY3,3.13,6980.11,CUR26,2023-05-16 03:07:24.639878
OTC568447,Buy,USR1324,USR3688,CRY6,67.85,6708.3,CUR14,2023-08-03 02:37:17.798513
OTC568448,Sell,USR5961,USR4395,CRY4,93.72,7386.43,CUR15,2023-08-02 05:41:22.870445
OTC568449,Buy,USR6873,USR7947,CRY9,70.44,5694.59,CUR6,2024-01-10 19:26:46.731012
OTC568450,Sell,USR1809,USR6177,CRY5,5.88,1320.7,CUR7,2023-03-13 09:24:14.781478
OTC568451,Buy,USR7401,USR9177,CRY3,69.81,5766.58,CUR30,2023-05-22 22:03:31.387494
OTC568452,Buy,USR4892,USR3444,CRY10,20.17,4195.6,CUR11,2024-01-03 13:41:05.916707
OTC568453,Buy,USR9057,USR9974,CRY4,94.31,7722.91,CUR1,2023-12-26 03:41:18.141227
OTC568454,Sell,USR9746,USR7190,CRY5,13.45,6418.94,CUR26,2023-03-09 17:46:57.759775
OTC568455,Buy,USR7539,USR9645,CRY9,51.51,4005.27,CUR8,2023-07-25 15:09:08.302431
OTC568456,Buy,USR3889,USR3370,CRY8,92.44,9566.07,CUR3,2023-10-08 17:33:44.846539
OTC568457,Buy,USR6632,USR976,CRY6,45.18,2084.58,CUR3,2023-12-26 06:28:41.378546
OTC568458,Buy,USR7021,USR1050,CRY2,32.89,8732.6,CUR22,2023-12-31 01:12:00.083363
OTC568459,Sell,USR7857,USR8305,CRY3,64.03,9486.28,CUR23,2024-01-19 22:42:24.430887
OTC568460,Sell,USR8642,USR7530,CRY7,52.37,9759.96,CUR26,2023-04-07 18:43:59.293029
OTC568461,Sell,USR2115,USR1834,CRY6,7.08,3377.4,CUR9,2023-05-12 17:47:20.479881
OTC568462,Sell,USR8382,USR4656,CRY3,50.65,3030.25,CUR7,2023-11-22 16:07:37.424432
OTC568463,Sell,USR9888,USR2907,CRY7,27.68,4134.36,CUR26,2023-04-11 11:50:14.118442
OTC568464,Sell,USR4235,USR7354,CRY4,45.87,3888.53,CUR22,2023-02-22 22:27:27.062044
OTC568465,Sell,USR3894,USR287,CRY9,98.0,9148.46,CUR18,2023-04-07 05:09:19.364022
OTC568466,Sell,USR7735,USR2073,CRY8,44.84,9848.39,CUR18,2023-10-26 00:11:57.997609
OTC568467,Buy,USR3307,USR3499,CRY5,5.23,3442.9,CUR10,2023-03-20 21:54:56.236710
OTC568468,Buy,USR3458,USR6928,CRY3,33.37,8365.59,CUR7,2023-06-25 16:25:09.811939
OTC568469,Sell,USR3723,USR8289,CRY10,46.61,5021.72,CUR7,2023-03-04 01:22:07.185935
OTC568470,Buy,USR5610,USR4432,CRY1,38.13,2301.04,CUR7,2023-06-21 07:47:01.443514
OTC568471,Sell,USR4291,USR774,CRY8,63.24,9776.97,CUR15,2024-01-24 16:18:50.103903
OTC568472,Buy,USR7894,USR3940,CRY5,27.42,2505.1,CUR18,2023-08-10 00:02:54.869875
OTC568473,Buy,USR5290,USR8107,CRY4,51.8,6467.83,CUR17,2023-10-01 07:39:42.177122
OTC568474,Buy,USR9033,USR2631,CRY1,52.42,7093.82,CUR23,2023-08-07 13:51:14.305439
OTC568475,Buy,USR3111,USR7249,CRY6,57.83,5320.23,CUR26,2023-11-02 09:40:47.605970
OTC568476,Sell,USR735,USR590,CRY4,48.22,5116.27,CUR23,2023-05-25 07:36:09.473657
OTC568477,Buy,USR2564,USR3129,CRY6,80.98,6875.6,CUR8,2023-02-27 07:44:47.367734
OTC568478,Buy,USR4689,USR9168,CRY2,28.91,218.7,CUR12,2023-08-02 05:58:27.956283
OTC568479,Sell,USR790,USR3338,CRY5,39.33,5174.11,CUR29,2023-11-24 11:03:07.145263
OTC568480,Sell,USR993,USR964,CRY9,16.58,849.6,CUR28,2023-11-05 02:34:48.081325
OTC568481,Buy,USR3087,USR3453,CRY8,47.4,2815.49,CUR8,2023-04-14 12:23:18.896234
OTC568482,Sell,USR8292,USR1923,CRY9,72.43,7083.69,CUR20,2023-10-10 13:26:04.145710
OTC568483,Sell,USR6949,USR7514,CRY5,52.28,4299.82,CUR13,2023-05-12 19:12:21.863798
OTC568484,Buy,USR4239,USR7154,CRY6,9.95,988.15,CUR22,2023-11-13 14:28:31.500520
OTC568485,Sell,USR5646,USR3231,CRY5,58.67,7091.67,CUR6,2023-12-22 23:37:05.927907
OTC568486,Buy,USR6264,USR9597,CRY1,97.28,8215.8,CUR12,2023-06-29 19:49:40.673235
OTC568487,Sell,USR3065,USR1225,CRY7,7.13,1535.32,CUR15,2023-08-28 19:18:28.900383
OTC568488,Sell,USR628,USR2654,CRY1,94.75,8397.23,CUR13,2023-10-23 14:16:01.090230
OTC568489,Buy,USR6612,USR9157,CRY10,88.49,7253.54,CUR9,2023-08-01 20:12:03.702507
OTC568490,Sell,USR4452,USR2257,CRY8,65.2,1809.81,CUR15,2023-11-26 23:14:24.499931
OTC568491,Sell,USR372,USR8285,CRY5,61.1,9291.93,CUR23,2023-06-02 14:08:23.329419
OTC568492,Sell,USR8492,USR8303,CRY3,19.36,566.13,CUR28,2023-08-28 12:30:46.708501
OTC568493,Sell,USR7824,USR9479,CRY7,89.4,6559.5,CUR5,2024-01-17 15:05:07.812047
OTC568494,Sell,USR738,USR2713,CRY5,4.32,6153.78,CUR7,2023-07-01 05:03:18.340544
OTC568495,Buy,USR8466,USR9769,CRY10,25.37,4798.25,CUR12,2023-08-01 11:59:04.034199
OTC568496,Sell,USR3696,USR2149,CRY8,94.78,5295.15,CUR18,2023-11-14 12:59:26.761702
OTC568497,Sell,USR9547,USR474,CRY9,79.91,6737.53,CUR30,2024-01-20 20:22:23.626091
OTC568498,Sell,USR4895,USR7427,CRY1,43.88,9171.56,CUR14,2023-02-11 13:01:26.550131
OTC568499,Sell,USR3573,USR2023,CRY9,85.14,4456.51,CUR1,2023-11-05 07:34:35.160062
OTC568500,Buy,USR1696,USR9468,CRY4,6.6,2096.85,CUR14,2023-12-25 18:55:49.850851
OTC568501,Buy,USR2118,USR7618,CRY3,20.18,5121.88,CUR15,2023-07-03 13:20:02.983522
OTC568502,Sell,USR9796,USR351,CRY1,59.86,7898.69,CUR22,2023-11-12 11:18:16.941619
OTC568503,Sell,USR8558,USR5928,CRY1,55.76,9806.39,CUR8,2023-05-03 14:16:37.845996
OTC568504,Sell,USR8202,USR6214,CRY6,15.17,4162.9,CUR1,2023-12-17 06:23:17.689305
OTC568505,Sell,USR5250,USR4120,CRY2,30.85,8017.27,CUR23,2024-01-23 10:23:44.933441
OTC568506,Sell,USR9945,USR3987,CRY9,49.49,4354.82,CUR16,2023-02-19 23:06:52.916256
OTC568507,Sell,USR8206,USR1717,CRY3,48.24,5782.69,CUR12,2023-03-06 18:02:27.432890
OTC568508,Buy,USR8987,USR63,CRY10,21.1,570.04,CUR5,2023-08-22 11:44:46.100569
OTC568509,Sell,USR7128,USR6983,CRY8,24.34,2924.91,CUR5,2023-11-05 23:10:05.415515
OTC568510,Sell,USR6503,USR8740,CRY10,71.99,4644.36,CUR27,2023-10-30 13:01:33.179385
OTC568511,Buy,USR3249,USR8870,CRY7,27.53,1263.22,CUR17,2023-06-26 06:38:11.658098
OTC568512,Buy,USR5603,USR5502,CRY1,37.69,4131.05,CUR2,2023-03-12 00:15:30.530273
OTC568513,Buy,USR9803,USR5867,CRY10,0.44,8204.28,CUR9,2023-11-13 23:40:04.710495
OTC568514,Sell,USR7590,USR9203,CRY7,41.89,3195.34,CUR8,2023-09-13 16:54:31.224586
OTC568515,Buy,USR644,USR2637,CRY8,27.21,2900.39,CUR20,2023-04-20 00:14:29.707032
OTC568516,Buy,USR225,USR891,CRY9,35.02,6521.63,CUR8,2023-11-08 19:25:00.311183
OTC568517,Sell,USR8331,USR9418,CRY10,61.57,6955.09,CUR5,2023-11-22 18:44:05.163016
OTC568518,Sell,USR3245,USR8253,CRY10,95.31,3049.82,CUR6,2023-10-27 08:34:59.359119
OTC568519,Sell,USR5102,USR7559,CRY1,63.33,9612.59,CUR11,2024-02-05 13:41:56.147826
OTC568520,Sell,USR6420,USR7660,CRY9,54.08,4191.94,CUR10,2023-06-19 12:38:11.898833
OTC568521,Sell,USR2647,USR7687,CRY7,52.91,8421.11,CUR17,2023-10-18 06:29:40.558924
OTC568522,Buy,USR361,USR240,CRY3,53.25,4278.11,CUR8,2023-09-24 16:56:23.523818
OTC568523,Sell,USR2879,USR7037,CRY7,23.75,1831.55,CUR23,2023-06-22 14:01:26.085970
OTC568524,Buy,USR9676,USR9831,CRY4,54.95,9172.17,CUR13,2023-09-08 19:19:27.871707
OTC568525,Sell,USR7401,USR4923,CRY8,21.84,9821.75,CUR11,2023-09-15 19:32:44.380320
OTC568526,Buy,USR1043,USR7975,CRY8,18.57,6888.08,CUR12,2023-05-16 17:47:59.074771
OTC568527,Buy,USR6656,USR6346,CRY9,27.36,2432.36,CUR21,2023-12-15 22:35:28.298460
OTC568528,Sell,USR4182,USR6368,CRY1,28.37,6668.21,CUR24,2023-09-04 07:10:51.679974
OTC568529,Sell,USR3934,USR9607,CRY10,77.76,6749.17,CUR9,2023-11-06 03:25:15.785742
OTC568530,Buy,USR8655,USR4173,CRY8,38.81,4134.61,CUR26,2023-11-26 02:08:37.061131
OTC568531,Sell,USR1590,USR4398,CRY6,0.46,2396.94,CUR24,2023-08-26 17:39:16.751414
OTC568532,Sell,USR1760,USR7129,CRY8,89.38,2360.16,CUR23,2023-05-05 05:16:06.388450
OTC568533,Sell,USR1881,USR4235,CRY1,26.39,4498.54,CUR9,2023-07-22 00:45:27.168525
OTC568534,Buy,USR7000,USR6073,CRY6,76.69,6758.72,CUR7,2024-01-20 02:49:26.874705
OTC568535,Sell,USR1564,USR422,CRY10,81.71,3698.94,CUR12,2024-01-10 16:01:30.708147
