OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans804005,Fiat Deposit,USR7253,CUR13,297.22,2023-11-11 16:01:05.330077
FiatTrans804006,Fiat Deposit,USR3789,CUR5,1208.61,2023-03-03 07:01:02.724026
FiatTrans804007,Fiat Deposit,USR3403,CUR11,9779.43,2023-11-11 22:48:13.777250
FiatTrans804008,Fiat Deposit,USR8778,CUR25,7368.56,2023-11-08 20:48:23.168540
FiatTrans804009,Fiat Deposit,USR3846,CUR25,1354.93,2023-12-18 20:10:14.775353
FiatTrans804010,Fiat Withdrawl,USR5287,CUR2,9314.44,2023-10-14 01:48:36.515314
FiatTrans804011,Fiat Withdrawl,USR3686,CUR6,8321.47,2023-10-06 23:19:20.851646
FiatTrans804012,Fiat Withdrawl,USR5922,CUR7,3352.21,2024-02-07 08:52:26.576658
FiatTrans804013,Fiat Withdrawl,USR8495,CUR3,1001.17,2023-08-08 21:10:04.369678
FiatTrans804014,Fiat Deposit,USR375,CUR21,8911.5,2023-07-17 21:57:11.446608
FiatTrans804015,Fiat Withdrawl,USR4947,CUR13,538.16,2023-05-03 15:21:45.896259
FiatTrans804016,Fiat Withdrawl,USR2383,CUR14,563.26,2023-03-08 03:22:57.289811
FiatTrans804017,Fiat Deposit,USR7833,CUR18,7875.0,2023-03-10 03:34:10.524856
FiatTrans804018,Fiat Withdrawl,USR353,CUR29,4645.57,2023-10-11 15:47:11.535853
FiatTrans804019,Fiat Deposit,USR7163,CUR11,8290.57,2023-06-24 16:09:36.678096
FiatTrans804020,Fiat Deposit,USR6976,CUR8,8983.27,2024-02-05 07:47:43.975167
FiatTrans804021,Fiat Deposit,USR5010,CUR27,6963.99,2023-09-06 15:54:47.368990
FiatTrans804022,Fiat Withdrawl,USR6768,CUR16,3038.64,2023-04-07 06:21:25.477601
FiatTrans804023,Fiat Withdrawl,USR6877,CUR29,3126.89,2023-07-16 03:26:04.187616
FiatTrans804024,Fiat Withdrawl,USR8408,CUR26,5780.91,2023-09-04 22:07:12.535734
FiatTrans804025,Fiat Deposit,USR1244,CUR20,7793.69,2023-03-19 11:18:11.173801
FiatTrans804026,Fiat Deposit,USR9521,CUR7,3426.36,2023-05-14 01:30:43.019989
FiatTrans804027,Fiat Withdrawl,USR9328,CUR17,7261.95,2024-01-07 02:48:12.803377
FiatTrans804028,Fiat Withdrawl,USR4053,CUR24,2822.13,2024-01-04 00:16:51.850918
FiatTrans804029,Fiat Withdrawl,USR8304,CUR25,3096.93,2023-08-28 07:59:59.694908
FiatTrans804030,Fiat Withdrawl,USR3619,CUR25,9485.36,2023-10-13 17:27:42.554641
FiatTrans804031,Fiat Withdrawl,USR9099,CUR3,640.58,2024-01-12 01:39:23.835742
FiatTrans804032,Fiat Deposit,USR3766,CUR5,8156.39,2023-09-06 06:50:38.911443
FiatTrans804033,Fiat Withdrawl,USR9347,CUR25,1704.3,2023-10-10 07:50:12.779205
FiatTrans804034,Fiat Deposit,USR7673,CUR8,2066.03,2023-04-08 07:49:44.856046
FiatTrans804035,Fiat Deposit,USR7231,CUR27,3887.04,2023-09-02 23:21:02.509797
FiatTrans804036,Fiat Deposit,USR2,CUR25,4692.0,2023-12-04 01:50:59.323999
FiatTrans804037,Fiat Deposit,USR936,CUR13,7137.4,2024-01-10 16:42:17.486074
FiatTrans804038,Fiat Deposit,USR8073,CUR29,7139.4,2023-02-12 05:21:48.243325
FiatTrans804039,Fiat Withdrawl,USR1363,CUR27,9797.07,2023-02-23 03:58:50.094879
FiatTrans804040,Fiat Withdrawl,USR5189,CUR23,5821.68,2023-10-03 13:48:02.580977
FiatTrans804041,Fiat Withdrawl,USR37,CUR19,6551.42,2024-02-04 07:01:30.468995
FiatTrans804042,Fiat Withdrawl,USR1800,CUR17,8586.53,2023-03-23 07:39:06.325577
FiatTrans804043,Fiat Withdrawl,USR3535,CUR1,7738.01,2023-09-10 18:45:33.500518
FiatTrans804044,Fiat Deposit,USR5761,CUR22,2959.98,2024-01-27 12:00:29.627566
FiatTrans804045,Fiat Deposit,USR9854,CUR30,8976.21,2023-11-09 09:56:44.671583
FiatTrans804046,Fiat Deposit,USR5798,CUR2,387.98,2023-11-15 07:15:46.720399
FiatTrans804047,Fiat Withdrawl,USR2736,CUR20,3772.53,2023-03-27 05:02:16.416731
FiatTrans804048,Fiat Withdrawl,USR1086,CUR21,3773.55,2024-01-30 21:00:59.424454
FiatTrans804049,Fiat Withdrawl,USR506,CUR22,3771.15,2023-06-14 04:38:41.079355
FiatTrans804050,Fiat Deposit,USR1205,CUR8,839.83,2023-12-02 08:27:36.683080
FiatTrans804051,Fiat Withdrawl,USR8796,CUR19,5872.51,2023-03-13 07:41:12.361583
FiatTrans804052,Fiat Deposit,USR4837,CUR2,2707.8,2023-07-20 04:04:10.249411
FiatTrans804053,Fiat Withdrawl,USR9348,CUR15,735.86,2023-06-04 22:20:50.959063
FiatTrans804054,Fiat Withdrawl,USR8708,CUR2,2901.6,2023-11-15 12:31:49.624142
FiatTrans804055,Fiat Deposit,USR1572,CUR9,184.34,2023-02-27 07:23:21.750190
FiatTrans804056,Fiat Deposit,USR7470,CUR23,8030.87,2023-05-07 07:21:56.044484
FiatTrans804057,Fiat Deposit,USR6031,CUR30,7787.66,2023-11-26 02:11:49.368515
FiatTrans804058,Fiat Deposit,USR88,CUR9,2072.3,2023-06-12 22:10:52.727842
FiatTrans804059,Fiat Withdrawl,USR6330,CUR3,8742.13,2023-05-02 02:38:20.180593
FiatTrans804060,Fiat Withdrawl,USR6090,CUR17,9232.14,2023-02-22 08:29:28.964624
FiatTrans804061,Fiat Withdrawl,USR7881,CUR29,8031.91,2023-10-24 20:13:23.931724
FiatTrans804062,Fiat Withdrawl,USR952,CUR23,4796.94,2023-05-10 21:35:42.472797
FiatTrans804063,Fiat Withdrawl,USR4111,CUR17,1309.35,2023-03-27 23:07:57.295001
FiatTrans804064,Fiat Withdrawl,USR1068,CUR17,6668.58,2023-10-24 01:38:39.209942
FiatTrans804065,Fiat Deposit,USR8968,CUR6,8784.9,2023-11-23 10:10:01.304673
FiatTrans804066,Fiat Withdrawl,USR8009,CUR11,275.01,2023-11-15 19:57:29.672847
FiatTrans804067,Fiat Deposit,USR7366,CUR11,954.45,2023-10-17 17:11:58.375034
FiatTrans804068,Fiat Deposit,USR3506,CUR18,9252.94,2023-11-17 03:06:12.295678
FiatTrans804069,Fiat Deposit,USR6702,CUR24,7357.25,2023-08-01 03:39:06.238985
FiatTrans804070,Fiat Withdrawl,USR9861,CUR20,8300.84,2023-08-26 15:43:27.792187
FiatTrans804071,Fiat Deposit,USR4009,CUR27,8076.73,2023-11-28 02:33:20.067134
FiatTrans804072,Fiat Withdrawl,USR4130,CUR10,4005.35,2023-12-29 03:41:35.268891
FiatTrans804073,Fiat Withdrawl,USR816,CUR24,7409.1,2023-10-03 01:00:12.655368
FiatTrans804074,Fiat Withdrawl,USR6715,CUR21,3454.77,2023-07-28 22:55:59.723965
FiatTrans804075,Fiat Withdrawl,USR6881,CUR29,9283.05,2023-12-30 20:59:36.666520
FiatTrans804076,Fiat Withdrawl,USR9832,CUR11,6348.69,2023-09-30 23:10:49.430016
FiatTrans804077,Fiat Withdrawl,USR707,CUR30,5091.54,2023-05-09 17:30:08.432849
FiatTrans804078,Fiat Withdrawl,USR3000,CUR27,1549.61,2023-04-11 05:54:25.310565
FiatTrans804079,Fiat Deposit,USR1649,CUR8,3086.44,2023-10-01 14:30:49.119538
FiatTrans804080,Fiat Withdrawl,USR9075,CUR30,2272.62,2023-07-21 12:54:52.598869
FiatTrans804081,Fiat Withdrawl,USR2705,CUR20,2246.98,2023-12-16 17:51:17.814519
FiatTrans804082,Fiat Deposit,USR7354,CUR18,7657.49,2023-06-03 05:49:25.068774
FiatTrans804083,Fiat Withdrawl,USR4460,CUR20,2753.93,2023-04-17 15:56:43.729794
FiatTrans804084,Fiat Deposit,USR5127,CUR24,7783.58,2023-08-06 22:37:52.454834
FiatTrans804085,Fiat Deposit,USR966,CUR20,7439.51,2024-02-03 11:13:32.520539
FiatTrans804086,Fiat Withdrawl,USR9729,CUR8,7046.19,2024-01-02 17:29:07.065248
FiatTrans804087,Fiat Withdrawl,USR9265,CUR1,6011.97,2023-08-11 22:11:38.304104
FiatTrans804088,Fiat Deposit,USR1597,CUR29,2299.59,2023-08-21 14:55:55.254339
FiatTrans804089,Fiat Deposit,USR5212,CUR20,9813.19,2023-11-21 23:54:45.671205
FiatTrans804090,Fiat Deposit,USR2248,CUR24,5666.91,2023-09-04 07:50:18.905145
FiatTrans804091,Fiat Deposit,USR6010,CUR8,7724.17,2023-07-16 13:29:49.095556
FiatTrans804092,Fiat Withdrawl,USR6408,CUR9,7238.03,2023-08-02 09:21:07.118821
FiatTrans804093,Fiat Deposit,USR5420,CUR25,1343.34,2023-12-15 14:03:54.662418
FiatTrans804094,Fiat Withdrawl,USR3750,CUR11,9987.51,2023-03-26 02:15:28.490121
FiatTrans804095,Fiat Withdrawl,USR6404,CUR13,4072.4,2023-02-28 21:46:39.421893
FiatTrans804096,Fiat Withdrawl,USR4413,CUR6,8751.95,2023-05-08 07:20:50.293633
FiatTrans804097,Fiat Deposit,USR2968,CUR20,2368.13,2024-01-06 04:25:08.516712
FiatTrans804098,Fiat Withdrawl,USR2022,CUR1,8288.69,2023-03-09 15:30:16.976227
FiatTrans804099,Fiat Deposit,USR7296,CUR7,3229.24,2023-11-15 14:59:11.678961
FiatTrans804100,Fiat Withdrawl,USR3424,CUR10,6265.64,2023-12-30 21:47:34.062517
FiatTrans804101,Fiat Withdrawl,USR1177,CUR3,3322.77,2023-07-29 18:59:39.309221
FiatTrans804102,Fiat Withdrawl,USR9917,CUR22,1022.5,2023-02-11 23:44:44.488675
FiatTrans804103,Fiat Withdrawl,USR1449,CUR9,4337.11,2023-10-25 12:11:34.483886
FiatTrans804104,Fiat Withdrawl,USR3327,CUR17,7240.2,2023-05-22 12:38:34.644926
FiatTrans804105,Fiat Withdrawl,USR9679,CUR30,5348.14,2023-06-10 13:51:31.842275
FiatTrans804106,Fiat Withdrawl,USR416,CUR27,3246.39,2023-09-23 12:44:52.510335
FiatTrans804107,Fiat Deposit,USR2098,CUR1,3332.28,2023-05-27 05:38:20.595072
FiatTrans804108,Fiat Withdrawl,USR9670,CUR19,5724.48,2023-08-14 22:10:08.172378
FiatTrans804109,Fiat Withdrawl,USR5284,CUR17,4714.2,2023-05-25 14:49:14.038195
FiatTrans804110,Fiat Deposit,USR8917,CUR21,5968.3,2023-04-26 19:06:20.777599
FiatTrans804111,Fiat Deposit,USR5875,CUR21,3133.71,2023-11-08 11:09:59.935886
FiatTrans804112,Fiat Deposit,USR132,CUR14,1531.9,2023-09-23 04:15:41.330677
FiatTrans804113,Fiat Deposit,USR2953,CUR17,448.04,2023-09-23 12:44:28.814176
FiatTrans804114,Fiat Deposit,USR7338,CUR7,1506.43,2023-03-03 11:46:29.835765
FiatTrans804115,Fiat Deposit,USR5041,CUR11,6521.63,2023-04-25 09:38:12.756967
FiatTrans804116,Fiat Deposit,USR7894,CUR3,6513.58,2023-03-18 00:01:31.034301
FiatTrans804117,Fiat Withdrawl,USR3651,CUR2,5507.35,2023-04-28 01:07:39.861158
FiatTrans804118,Fiat Deposit,USR5772,CUR23,3283.01,2023-03-02 05:05:25.160069
FiatTrans804119,Fiat Withdrawl,USR6037,CUR21,7090.94,2023-07-22 17:55:48.977499
FiatTrans804120,Fiat Withdrawl,USR947,CUR18,8729.89,2023-03-23 04:37:21.732259
FiatTrans804121,Fiat Withdrawl,USR5253,CUR11,7278.35,2023-08-11 00:23:37.286292
FiatTrans804122,Fiat Deposit,USR4214,CUR12,4228.92,2023-11-28 06:24:08.402806
FiatTrans804123,Fiat Withdrawl,USR1729,CUR5,8502.68,2024-02-03 03:15:20.203650
FiatTrans804124,Fiat Withdrawl,USR7058,CUR8,9206.16,2023-12-06 03:39:23.435268
FiatTrans804125,Fiat Deposit,USR7964,CUR14,2482.54,2023-09-18 02:01:46.547021
FiatTrans804126,Fiat Withdrawl,USR7715,CUR28,9587.69,2023-03-21 21:49:57.304328
FiatTrans804127,Fiat Deposit,USR7660,CUR3,9026.05,2023-06-23 19:32:29.558222
FiatTrans804128,Fiat Withdrawl,USR4377,CUR28,830.72,2023-06-11 14:18:00.187349
FiatTrans804129,Fiat Deposit,USR585,CUR16,2826.77,2023-08-22 23:30:58.944489
FiatTrans804130,Fiat Deposit,USR9649,CUR4,1610.27,2023-12-13 21:52:01.590063
FiatTrans804131,Fiat Deposit,USR3795,CUR18,9443.51,2024-01-28 02:55:16.314242
FiatTrans804132,Fiat Withdrawl,USR7728,CUR16,8585.03,2023-10-21 01:42:45.092341
FiatTrans804133,Fiat Deposit,USR4434,CUR1,3248.28,2023-03-30 11:04:29.981472
FiatTrans804134,Fiat Deposit,USR8938,CUR18,9648.78,2023-05-26 16:16:10.542704
FiatTrans804135,Fiat Withdrawl,USR3331,CUR10,2634.32,2023-10-03 15:46:51.421744
FiatTrans804136,Fiat Withdrawl,USR7212,CUR16,8115.0,2023-12-16 12:55:28.977780
FiatTrans804137,Fiat Deposit,USR5754,CUR24,8336.88,2023-09-03 05:43:05.755399
FiatTrans804138,Fiat Deposit,USR9554,CUR26,6801.94,2023-10-28 14:51:55.636749
FiatTrans804139,Fiat Deposit,USR8007,CUR15,8924.15,2023-03-30 02:56:59.032808
FiatTrans804140,Fiat Deposit,USR9714,CUR1,6510.77,2023-12-27 01:03:31.854941
FiatTrans804141,Fiat Withdrawl,USR8344,CUR24,4329.53,2023-03-22 01:02:13.019242
FiatTrans804142,Fiat Withdrawl,USR3746,CUR8,2617.01,2023-02-23 21:21:08.231470
FiatTrans804143,Fiat Withdrawl,USR5534,CUR24,2931.54,2023-02-23 20:03:15.713057
FiatTrans804144,Fiat Withdrawl,USR3889,CUR8,9006.43,2023-06-07 10:33:44.067012
FiatTrans804145,Fiat Deposit,USR6215,CUR24,3664.36,2023-08-15 19:25:26.916044
FiatTrans804146,Fiat Deposit,USR8816,CUR6,8288.77,2023-04-13 07:22:47.015682
FiatTrans804147,Fiat Deposit,USR6583,CUR30,674.48,2023-08-31 16:24:51.169153
FiatTrans804148,Fiat Deposit,USR7900,CUR25,4919.27,2023-09-30 05:20:24.432802
FiatTrans804149,Fiat Deposit,USR880,CUR22,9007.61,2023-11-11 20:51:28.315027
FiatTrans804150,Fiat Withdrawl,USR2364,CUR29,7696.74,2023-03-31 17:40:27.335212
FiatTrans804151,Fiat Withdrawl,USR9299,CUR3,5270.77,2023-03-18 13:35:12.429908
FiatTrans804152,Fiat Deposit,USR6813,CUR27,9767.66,2023-08-13 10:58:13.209753
FiatTrans804153,Fiat Deposit,USR7762,CUR15,2557.95,2023-07-30 02:10:03.615989
FiatTrans804154,Fiat Withdrawl,USR3854,CUR2,4219.04,2023-12-09 13:26:35.850918
FiatTrans804155,Fiat Withdrawl,USR2068,CUR17,2367.07,2023-09-22 17:26:25.098622
FiatTrans804156,Fiat Deposit,USR4666,CUR19,2978.73,2023-06-28 13:06:29.183556
FiatTrans804157,Fiat Withdrawl,USR1978,CUR15,7402.59,2023-04-15 18:03:17.004131
FiatTrans804158,Fiat Deposit,USR926,CUR20,8548.3,2023-08-31 06:25:12.026646
FiatTrans804159,Fiat Deposit,USR2151,CUR21,1182.19,2023-07-05 23:23:36.100134
FiatTrans804160,Fiat Withdrawl,USR6503,CUR25,434.94,2024-01-06 01:08:43.649395
FiatTrans804161,Fiat Deposit,USR2123,CUR22,1764.45,2023-12-18 17:08:08.344851
FiatTrans804162,Fiat Withdrawl,USR8530,CUR24,1004.54,2024-02-05 20:15:11.819594
FiatTrans804163,Fiat Deposit,USR7554,CUR28,7836.82,2023-10-13 02:33:25.551821
FiatTrans804164,Fiat Withdrawl,USR6336,CUR3,3926.38,2023-03-29 00:48:27.256088
FiatTrans804165,Fiat Withdrawl,USR2553,CUR26,8376.33,2023-10-01 07:49:00.069179
FiatTrans804166,Fiat Withdrawl,USR7749,CUR8,5192.61,2023-08-31 06:59:15.154918
FiatTrans804167,Fiat Withdrawl,USR3188,CUR4,3790.84,2023-09-04 21:46:14.407329
FiatTrans804168,Fiat Withdrawl,USR5440,CUR13,1677.4,2023-12-01 07:10:52.781885
FiatTrans804169,Fiat Withdrawl,USR1724,CUR26,8001.08,2023-07-02 03:48:17.707160
FiatTrans804170,Fiat Deposit,USR1757,CUR9,2811.35,2023-10-17 14:29:47.073825
FiatTrans804171,Fiat Deposit,USR4074,CUR16,7368.68,2023-07-19 19:01:32.143125
FiatTrans804172,Fiat Deposit,USR2607,CUR14,8474.92,2023-04-11 13:58:12.430304
FiatTrans804173,Fiat Withdrawl,USR767,CUR13,6081.04,2023-12-22 20:03:10.905743
FiatTrans804174,Fiat Withdrawl,USR1945,CUR3,5453.86,2024-01-26 20:04:54.679086
FiatTrans804175,Fiat Deposit,USR609,CUR11,5754.94,2023-04-02 12:15:32.709677
FiatTrans804176,Fiat Withdrawl,USR7113,CUR30,3225.02,2023-09-27 21:12:52.925975
FiatTrans804177,Fiat Deposit,USR4409,CUR8,2638.92,2023-02-14 05:40:30.125207
FiatTrans804178,Fiat Deposit,USR2320,CUR24,6286.32,2023-09-03 11:00:35.641093
FiatTrans804179,Fiat Withdrawl,USR5680,CUR30,4494.46,2023-08-13 16:30:30.485484
FiatTrans804180,Fiat Withdrawl,USR5338,CUR11,186.21,2024-01-07 00:39:57.115939
FiatTrans804181,Fiat Withdrawl,USR1687,CUR26,9800.51,2023-09-05 03:12:20.616972
FiatTrans804182,Fiat Deposit,USR2358,CUR14,4857.25,2023-04-21 01:35:40.016491
FiatTrans804183,Fiat Withdrawl,USR6354,CUR30,9565.64,2023-09-11 06:49:16.668782
FiatTrans804184,Fiat Withdrawl,USR5040,CUR13,3847.79,2023-06-05 01:14:09.783717
FiatTrans804185,Fiat Withdrawl,USR9743,CUR29,3869.56,2024-02-08 01:20:25.160924
FiatTrans804186,Fiat Deposit,USR9089,CUR3,4153.95,2023-04-28 21:54:33.011242
FiatTrans804187,Fiat Deposit,USR589,CUR19,9951.28,2023-10-25 21:59:32.208237
FiatTrans804188,Fiat Withdrawl,USR5051,CUR10,7329.96,2023-02-18 09:16:36.730314
FiatTrans804189,Fiat Withdrawl,USR7822,CUR15,9745.08,2023-11-06 06:45:55.189505
FiatTrans804190,Fiat Withdrawl,USR7166,CUR28,5995.06,2023-11-19 05:05:26.045398
FiatTrans804191,Fiat Withdrawl,USR4204,CUR5,7640.08,2024-01-11 23:29:04.933253
FiatTrans804192,Fiat Deposit,USR4727,CUR16,1713.76,2023-11-19 01:36:20.609146
FiatTrans804193,Fiat Withdrawl,USR1750,CUR23,5042.98,2024-01-30 10:21:56.214963
FiatTrans804194,Fiat Deposit,USR2154,CUR14,7089.4,2023-10-19 00:09:46.564508
FiatTrans804195,Fiat Withdrawl,USR1932,CUR27,2171.9,2024-01-16 15:16:25.961642
FiatTrans804196,Fiat Withdrawl,USR4101,CUR26,4399.4,2023-02-23 20:20:58.885825
FiatTrans804197,Fiat Deposit,USR944,CUR2,7850.76,2024-01-22 22:29:34.381754
FiatTrans804198,Fiat Deposit,USR6033,CUR18,3479.24,2023-07-30 16:09:04.472091
FiatTrans804199,Fiat Deposit,USR2620,CUR22,2257.41,2023-05-13 11:55:31.787351
FiatTrans804200,Fiat Deposit,USR1024,CUR5,6551.2,2023-07-31 15:53:12.942369
FiatTrans804201,Fiat Withdrawl,USR3051,CUR9,9489.98,2023-11-24 13:11:42.101954
FiatTrans804202,Fiat Deposit,USR290,CUR9,8017.16,2023-05-06 21:14:22.555594
FiatTrans804203,Fiat Withdrawl,USR592,CUR27,8220.88,2023-07-27 11:15:02.955192
FiatTrans804204,Fiat Deposit,USR8161,CUR22,1049.39,2023-12-02 21:53:33.732828
FiatTrans804205,Fiat Withdrawl,USR1426,CUR23,720.11,2023-05-10 14:31:05.810968
FiatTrans804206,Fiat Deposit,USR7238,CUR7,8666.36,2023-02-24 08:56:56.744778
FiatTrans804207,Fiat Deposit,USR8304,CUR6,5733.38,2023-06-13 02:48:47.924472
FiatTrans804208,Fiat Deposit,USR4832,CUR1,1855.1,2023-08-02 16:15:20.845527
FiatTrans804209,Fiat Deposit,USR3013,CUR28,6832.63,2024-01-17 22:44:40.594188
FiatTrans804210,Fiat Withdrawl,USR2673,CUR25,5952.38,2023-03-14 05:33:44.818296
FiatTrans804211,Fiat Withdrawl,USR692,CUR11,4167.07,2023-05-18 18:37:53.076404
FiatTrans804212,Fiat Withdrawl,USR4715,CUR13,8548.95,2023-07-10 08:17:25.768249
FiatTrans804213,Fiat Deposit,USR7716,CUR9,3292.41,2023-07-14 02:42:27.683351
FiatTrans804214,Fiat Withdrawl,USR4610,CUR14,2550.18,2023-09-03 23:59:52.137848
FiatTrans804215,Fiat Deposit,USR4056,CUR21,6082.8,2023-04-26 17:56:29.556328
FiatTrans804216,Fiat Withdrawl,USR120,CUR5,7928.41,2023-03-04 20:09:21.892235
FiatTrans804217,Fiat Deposit,USR1526,CUR12,6282.68,2023-06-12 12:15:11.261558
FiatTrans804218,Fiat Deposit,USR6053,CUR9,3955.87,2023-06-16 06:26:30.781346
FiatTrans804219,Fiat Deposit,USR9501,CUR18,934.85,2023-04-20 09:44:55.127544
FiatTrans804220,Fiat Withdrawl,USR1892,CUR1,8931.95,2023-08-17 04:26:43.225936
FiatTrans804221,Fiat Withdrawl,USR7062,CUR27,9595.79,2024-02-03 13:48:18.606495
FiatTrans804222,Fiat Deposit,USR8848,CUR14,7343.8,2024-01-21 12:10:19.426706
FiatTrans804223,Fiat Deposit,USR7639,CUR28,6002.85,2023-12-25 18:28:30.635808
FiatTrans804224,Fiat Deposit,USR4985,CUR8,4261.4,2023-04-11 04:35:24.807485
FiatTrans804225,Fiat Deposit,USR4808,CUR4,1048.93,2023-05-20 00:01:37.047393
FiatTrans804226,Fiat Withdrawl,USR4145,CUR9,5444.06,2023-10-25 11:22:59.433440
FiatTrans804227,Fiat Withdrawl,USR1844,CUR7,2804.07,2023-02-18 08:59:47.453362
FiatTrans804228,Fiat Deposit,USR5558,CUR17,4603.14,2023-09-27 22:30:08.311313
FiatTrans804229,Fiat Deposit,USR7408,CUR25,1443.37,2023-10-25 03:46:04.640865
FiatTrans804230,Fiat Withdrawl,USR5922,CUR8,7671.41,2023-03-26 00:15:29.964334
FiatTrans804231,Fiat Deposit,USR7621,CUR7,5377.7,2023-04-23 22:54:12.663152
FiatTrans804232,Fiat Withdrawl,USR929,CUR17,4263.89,2023-10-14 23:58:58.229428
FiatTrans804233,Fiat Withdrawl,USR2272,CUR4,998.94,2023-06-30 13:51:35.651326
FiatTrans804234,Fiat Withdrawl,USR226,CUR29,5533.36,2023-07-01 13:25:01.241259
FiatTrans804235,Fiat Deposit,USR6857,CUR17,8970.09,2024-01-06 11:23:45.344614
FiatTrans804236,Fiat Deposit,USR3476,CUR7,3602.62,2023-03-08 09:06:56.656747
FiatTrans804237,Fiat Deposit,USR4120,CUR26,3810.07,2023-05-24 00:45:40.458648
FiatTrans804238,Fiat Withdrawl,USR919,CUR26,8385.94,2023-05-24 06:49:30.020295
FiatTrans804239,Fiat Deposit,USR6422,CUR28,7336.53,2023-10-29 12:14:41.763627
FiatTrans804240,Fiat Deposit,USR8250,CUR15,453.89,2023-12-23 06:54:26.995058
FiatTrans804241,Fiat Withdrawl,USR4690,CUR30,3743.54,2023-03-10 05:48:40.270122
FiatTrans804242,Fiat Deposit,USR8118,CUR29,5861.89,2023-12-29 09:55:01.764614
FiatTrans804243,Fiat Withdrawl,USR7057,CUR22,4355.76,2023-07-01 02:57:17.175831
FiatTrans804244,Fiat Withdrawl,USR4010,CUR28,6434.29,2023-11-18 04:30:13.885976
FiatTrans804245,Fiat Deposit,USR9353,CUR28,6972.33,2023-09-06 17:13:22.853962
FiatTrans804246,Fiat Deposit,USR4523,CUR16,9711.19,2023-10-24 10:40:51.702973
FiatTrans804247,Fiat Withdrawl,USR1920,CUR4,4285.76,2024-01-17 08:09:40.116655
FiatTrans804248,Fiat Withdrawl,USR6954,CUR11,806.27,2023-12-27 18:39:56.908095
FiatTrans804249,Fiat Deposit,USR7845,CUR18,2728.12,2023-05-07 02:04:35.968737
FiatTrans804250,Fiat Deposit,USR9019,CUR4,2993.02,2023-11-11 19:12:25.402338
FiatTrans804251,Fiat Deposit,USR6465,CUR24,8143.5,2023-04-25 09:11:32.937055
FiatTrans804252,Fiat Deposit,USR358,CUR25,6326.19,2023-05-28 14:09:06.156612
FiatTrans804253,Fiat Withdrawl,USR2638,CUR26,1315.58,2023-12-30 08:35:59.546165
FiatTrans804254,Fiat Deposit,USR9922,CUR20,6445.59,2024-02-04 13:54:57.094527
FiatTrans804255,Fiat Withdrawl,USR925,CUR11,4257.66,2023-08-05 14:18:28.210691
FiatTrans804256,Fiat Withdrawl,USR6482,CUR18,5618.48,2024-01-22 03:16:33.350571
FiatTrans804257,Fiat Deposit,USR3804,CUR23,2745.23,2023-08-10 21:44:33.405184
FiatTrans804258,Fiat Deposit,USR9828,CUR13,3800.38,2023-12-13 23:02:25.868535
FiatTrans804259,Fiat Deposit,USR8399,CUR7,9726.99,2023-03-18 02:46:54.318300
FiatTrans804260,Fiat Withdrawl,USR2657,CUR9,4050.09,2023-08-17 00:31:14.530089
FiatTrans804261,Fiat Deposit,USR709,CUR29,8494.45,2023-08-23 05:32:43.243730
FiatTrans804262,Fiat Deposit,USR7636,CUR14,2467.63,2023-03-26 03:38:11.719131
FiatTrans804263,Fiat Deposit,USR6920,CUR24,2444.34,2023-05-21 22:40:56.016946
FiatTrans804264,Fiat Withdrawl,USR4999,CUR5,7712.96,2023-10-26 12:20:10.801891
FiatTrans804265,Fiat Withdrawl,USR3060,CUR15,9131.68,2024-01-08 00:18:01.644019
FiatTrans804266,Fiat Withdrawl,USR3623,CUR18,1183.27,2023-07-02 18:34:02.143499
FiatTrans804267,Fiat Withdrawl,USR297,CUR2,4012.97,2023-12-17 15:20:51.277007
FiatTrans804268,Fiat Withdrawl,USR8978,CUR28,5728.16,2023-08-19 12:44:24.840553
FiatTrans804269,Fiat Deposit,USR1218,CUR1,3963.06,2023-10-09 01:58:07.019974
FiatTrans804270,Fiat Withdrawl,USR5988,CUR22,9259.81,2023-08-14 22:49:56.241548
FiatTrans804271,Fiat Deposit,USR9772,CUR10,4870.18,2023-08-28 23:42:07.236523
FiatTrans804272,Fiat Deposit,USR3982,CUR23,5467.97,2023-02-15 07:57:55.125758
FiatTrans804273,Fiat Withdrawl,USR4841,CUR23,5091.08,2023-03-01 08:51:40.511413
FiatTrans804274,Fiat Deposit,USR1250,CUR9,382.35,2024-01-13 12:25:38.779356
FiatTrans804275,Fiat Deposit,USR1919,CUR10,109.03,2023-11-07 07:37:15.391640
FiatTrans804276,Fiat Deposit,USR6867,CUR30,3687.76,2023-12-27 16:53:47.234314
FiatTrans804277,Fiat Withdrawl,USR3969,CUR17,8643.25,2023-09-08 16:28:56.720376
FiatTrans804278,Fiat Deposit,USR9032,CUR18,4275.22,2023-09-21 06:46:24.332011
FiatTrans804279,Fiat Deposit,USR2916,CUR15,4824.11,2023-09-21 10:54:40.564769
FiatTrans804280,Fiat Withdrawl,USR3112,CUR7,9880.18,2023-10-01 23:35:19.463803
FiatTrans804281,Fiat Withdrawl,USR9334,CUR9,3391.78,2023-10-19 14:11:21.905630
FiatTrans804282,Fiat Withdrawl,USR6137,CUR25,1903.65,2023-06-20 14:51:09.062283
FiatTrans804283,Fiat Deposit,USR7027,CUR7,3081.21,2023-07-25 18:44:26.772399
FiatTrans804284,Fiat Withdrawl,USR4471,CUR8,4329.46,2024-01-20 08:00:45.125811
