OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans548050,Fiat Withdrawl,USR9714,CUR24,6164.41,2023-08-06 16:18:56.337961
FiatTrans548051,Fiat Withdrawl,USR3802,CUR8,3069.47,2023-09-07 05:35:57.530327
FiatTrans548052,Fiat Withdrawl,USR4405,CUR3,8407.88,2023-09-23 19:24:18.699604
FiatTrans548053,Fiat Withdrawl,USR7575,CUR30,4144.23,2024-01-28 13:21:50.460060
FiatTrans548054,Fiat Withdrawl,USR34,CUR23,544.45,2023-10-26 13:06:51.418942
FiatTrans548055,Fiat Withdrawl,USR3839,CUR30,766.63,2023-02-23 17:29:47.586307
FiatTrans548056,Fiat Withdrawl,USR2430,CUR14,8355.23,2023-06-10 17:22:53.005611
FiatTrans548057,Fiat Deposit,USR7280,CUR26,4647.22,2024-01-11 09:04:07.089362
FiatTrans548058,Fiat Withdrawl,USR7793,CUR1,5021.92,2023-10-07 08:54:40.330403
FiatTrans548059,Fiat Deposit,USR6095,CUR17,798.51,2023-10-04 09:45:23.083866
FiatTrans548060,Fiat Withdrawl,USR1412,CUR4,3181.36,2023-02-24 14:59:03.243544
FiatTrans548061,Fiat Withdrawl,USR1999,CUR19,8722.69,2023-10-12 19:15:56.926647
FiatTrans548062,Fiat Withdrawl,USR8721,CUR7,5783.11,2023-06-26 01:25:31.626939
FiatTrans548063,Fiat Withdrawl,USR340,CUR21,5835.05,2023-07-16 05:17:16.192479
FiatTrans548064,Fiat Withdrawl,USR3071,CUR15,5145.36,2023-09-17 02:55:23.846417
FiatTrans548065,Fiat Deposit,USR5956,CUR6,5619.65,2023-08-01 13:43:41.498918
FiatTrans548066,Fiat Withdrawl,USR7857,CUR2,4410.19,2023-03-25 10:31:57.974915
FiatTrans548067,Fiat Withdrawl,USR7269,CUR21,7759.35,2023-03-08 23:35:53.960349
FiatTrans548068,Fiat Deposit,USR2138,CUR10,4872.06,2023-06-03 09:20:41.682700
FiatTrans548069,Fiat Withdrawl,USR4676,CUR13,7614.93,2023-11-26 03:14:19.894303
FiatTrans548070,Fiat Withdrawl,USR9153,CUR12,5870.79,2023-02-10 11:24:00.446925
FiatTrans548071,Fiat Deposit,USR9516,CUR18,8440.9,2023-05-02 12:48:28.656157
FiatTrans548072,Fiat Withdrawl,USR1184,CUR27,1559.88,2023-12-13 11:59:34.522790
FiatTrans548073,Fiat Withdrawl,USR383,CUR11,290.64,2023-09-04 10:53:43.977597
FiatTrans548074,Fiat Withdrawl,USR1379,CUR20,7827.14,2023-04-24 07:29:53.391596
FiatTrans548075,Fiat Deposit,USR9703,CUR9,1876.19,2023-02-20 10:03:10.588850
FiatTrans548076,Fiat Deposit,USR1808,CUR18,3296.28,2023-08-11 04:46:49.437613
FiatTrans548077,Fiat Deposit,USR7442,CUR20,4033.47,2023-03-29 01:59:17.371782
FiatTrans548078,Fiat Deposit,USR7639,CUR7,4116.94,2023-05-06 18:13:16.397887
FiatTrans548079,Fiat Deposit,USR735,CUR1,6859.31,2023-02-15 03:29:16.236008
FiatTrans548080,Fiat Deposit,USR4291,CUR26,7469.86,2024-01-26 23:15:01.011739
FiatTrans548081,Fiat Withdrawl,USR6306,CUR2,4611.24,2023-03-17 13:37:23.427578
FiatTrans548082,Fiat Withdrawl,USR2971,CUR17,7162.04,2024-02-06 11:33:16.576481
FiatTrans548083,Fiat Deposit,USR3422,CUR7,2323.01,2023-07-05 13:41:38.172636
FiatTrans548084,Fiat Withdrawl,USR9280,CUR20,3696.04,2024-02-06 02:01:21.757582
FiatTrans548085,Fiat Deposit,USR9509,CUR5,1443.14,2023-08-10 12:49:39.030697
FiatTrans548086,Fiat Deposit,USR9796,CUR19,2492.81,2023-11-15 16:36:23.762831
FiatTrans548087,Fiat Withdrawl,USR8881,CUR13,8927.48,2023-04-18 09:26:29.453268
FiatTrans548088,Fiat Deposit,USR2744,CUR23,652.67,2023-03-13 17:14:38.783476
FiatTrans548089,Fiat Deposit,USR9791,CUR4,6434.03,2023-07-05 15:50:52.640140
FiatTrans548090,Fiat Withdrawl,USR3118,CUR1,4099.9,2023-05-03 01:23:52.335705
FiatTrans548091,Fiat Deposit,USR8924,CUR11,6038.77,2023-11-15 22:17:14.384148
FiatTrans548092,Fiat Deposit,USR7874,CUR17,3310.71,2023-09-12 22:27:10.299284
FiatTrans548093,Fiat Deposit,USR4420,CUR17,7650.45,2023-04-12 13:57:35.357722
FiatTrans548094,Fiat Withdrawl,USR4303,CUR2,3096.66,2023-09-06 14:50:43.716397
FiatTrans548095,Fiat Deposit,USR1127,CUR14,859.06,2023-02-16 19:44:40.408274
FiatTrans548096,Fiat Deposit,USR6316,CUR12,9394.21,2023-10-28 18:15:06.853688
FiatTrans548097,Fiat Deposit,USR2047,CUR10,1282.5,2023-04-27 22:13:22.961282
FiatTrans548098,Fiat Withdrawl,USR3725,CUR18,3078.44,2023-05-04 04:08:01.519173
FiatTrans548099,Fiat Deposit,USR2300,CUR12,9671.25,2023-04-02 16:46:27.617180
FiatTrans548100,Fiat Deposit,USR1475,CUR14,3328.24,2023-12-31 02:21:09.063685
FiatTrans548101,Fiat Deposit,USR3337,CUR28,8046.86,2023-05-10 20:47:04.702615
FiatTrans548102,Fiat Deposit,USR5622,CUR27,3215.95,2023-04-22 02:59:01.576973
FiatTrans548103,Fiat Withdrawl,USR8323,CUR24,759.77,2023-09-11 18:33:33.245605
FiatTrans548104,Fiat Deposit,USR542,CUR28,8162.25,2023-04-23 04:50:21.647439
FiatTrans548105,Fiat Withdrawl,USR1854,CUR24,694.57,2023-12-17 17:30:13.843447
FiatTrans548106,Fiat Withdrawl,USR1181,CUR20,5256.96,2023-08-12 22:36:02.749205
FiatTrans548107,Fiat Deposit,USR357,CUR8,4538.97,2023-06-11 07:45:42.596482
FiatTrans548108,Fiat Withdrawl,USR4739,CUR8,2857.29,2024-01-02 23:18:37.339427
FiatTrans548109,Fiat Withdrawl,USR8800,CUR29,1649.14,2023-08-17 17:34:12.241384
FiatTrans548110,Fiat Deposit,USR6539,CUR7,290.41,2023-08-14 20:41:31.374184
FiatTrans548111,Fiat Deposit,USR400,CUR14,7728.59,2023-02-18 12:55:01.216048
FiatTrans548112,Fiat Deposit,USR686,CUR9,2715.3,2023-07-30 10:59:43.519126
FiatTrans548113,Fiat Deposit,USR1291,CUR2,6857.21,2024-02-06 12:05:37.728836
FiatTrans548114,Fiat Deposit,USR625,CUR21,7196.42,2023-08-15 17:39:44.881207
FiatTrans548115,Fiat Deposit,USR7904,CUR7,777.51,2024-02-08 18:31:44.034573
FiatTrans548116,Fiat Deposit,USR9859,CUR18,9933.68,2023-11-17 09:36:41.722897
FiatTrans548117,Fiat Withdrawl,USR1281,CUR5,9579.52,2023-02-20 21:57:58.192505
FiatTrans548118,Fiat Withdrawl,USR3935,CUR28,2607.46,2024-02-02 14:01:49.511849
FiatTrans548119,Fiat Withdrawl,USR9834,CUR20,5244.74,2023-04-21 18:42:52.110395
FiatTrans548120,Fiat Deposit,USR8669,CUR22,4535.41,2023-08-10 23:35:24.034851
FiatTrans548121,Fiat Deposit,USR8636,CUR14,2558.61,2023-08-31 22:29:39.592198
FiatTrans548122,Fiat Withdrawl,USR5197,CUR14,2007.56,2023-02-25 00:59:28.974431
FiatTrans548123,Fiat Withdrawl,USR7649,CUR8,7496.67,2023-06-08 05:44:51.959453
FiatTrans548124,Fiat Deposit,USR4378,CUR23,6145.3,2023-12-15 11:25:46.930343
FiatTrans548125,Fiat Withdrawl,USR8185,CUR13,503.38,2023-08-08 15:14:21.184563
FiatTrans548126,Fiat Deposit,USR4085,CUR20,9038.35,2023-09-04 12:02:04.879217
FiatTrans548127,Fiat Deposit,USR3273,CUR5,617.13,2023-07-21 19:18:58.829715
FiatTrans548128,Fiat Deposit,USR2849,CUR11,4145.98,2023-11-16 05:08:43.617627
FiatTrans548129,Fiat Withdrawl,USR5121,CUR15,4393.06,2023-12-20 12:21:56.524702
FiatTrans548130,Fiat Deposit,USR4874,CUR15,6113.71,2024-01-31 11:20:58.084642
FiatTrans548131,Fiat Withdrawl,USR8259,CUR17,7773.48,2023-09-01 20:21:40.888925
FiatTrans548132,Fiat Withdrawl,USR9094,CUR26,5797.38,2023-03-08 11:11:52.845064
FiatTrans548133,Fiat Deposit,USR8024,CUR19,6414.03,2023-12-24 20:16:55.863356
FiatTrans548134,Fiat Deposit,USR9390,CUR7,8439.39,2023-07-28 16:43:47.820730
FiatTrans548135,Fiat Deposit,USR9629,CUR22,7834.94,2023-03-11 19:30:01.149996
FiatTrans548136,Fiat Deposit,USR9505,CUR7,5003.87,2023-12-25 13:33:53.656891
FiatTrans548137,Fiat Deposit,USR7034,CUR7,7051.83,2024-01-05 07:26:31.814860
FiatTrans548138,Fiat Withdrawl,USR5881,CUR20,4452.38,2023-12-16 08:09:48.201805
FiatTrans548139,Fiat Withdrawl,USR87,CUR20,9652.56,2023-03-29 21:12:20.495759
FiatTrans548140,Fiat Deposit,USR4180,CUR9,9131.37,2023-11-21 09:47:40.312747
FiatTrans548141,Fiat Withdrawl,USR6923,CUR20,6804.03,2023-03-11 15:54:18.575013
FiatTrans548142,Fiat Withdrawl,USR3750,CUR7,672.48,2023-12-09 14:56:22.237836
FiatTrans548143,Fiat Withdrawl,USR3204,CUR16,143.38,2023-12-08 23:09:20.685393
FiatTrans548144,Fiat Deposit,USR1520,CUR10,2328.06,2023-07-17 16:01:17.437324
FiatTrans548145,Fiat Withdrawl,USR4404,CUR6,6242.72,2023-10-30 14:35:35.566531
FiatTrans548146,Fiat Deposit,USR2160,CUR6,296.71,2023-09-01 17:03:09.350909
FiatTrans548147,Fiat Deposit,USR6244,CUR27,1635.08,2023-07-18 06:02:05.740855
FiatTrans548148,Fiat Deposit,USR4282,CUR20,6688.78,2023-04-29 10:06:11.332323
FiatTrans548149,Fiat Deposit,USR8349,CUR13,4043.48,2023-08-09 05:45:19.644008
FiatTrans548150,Fiat Withdrawl,USR7616,CUR23,1700.58,2023-10-11 19:12:02.187768
FiatTrans548151,Fiat Withdrawl,USR6261,CUR13,2622.62,2023-02-27 09:32:42.065478
FiatTrans548152,Fiat Withdrawl,USR8011,CUR25,468.55,2023-11-02 02:50:10.195963
FiatTrans548153,Fiat Deposit,USR9993,CUR30,418.78,2023-08-17 17:54:14.413145
FiatTrans548154,Fiat Deposit,USR2390,CUR5,5512.16,2023-03-26 01:37:05.589304
FiatTrans548155,Fiat Deposit,USR3029,CUR12,9647.94,2023-09-06 19:34:05.484734
FiatTrans548156,Fiat Deposit,USR4161,CUR1,9876.3,2023-11-15 04:41:13.979372
FiatTrans548157,Fiat Withdrawl,USR6472,CUR16,2344.49,2023-04-17 22:49:39.994893
FiatTrans548158,Fiat Withdrawl,USR6044,CUR30,9691.38,2024-01-25 05:11:57.162935
FiatTrans548159,Fiat Withdrawl,USR1076,CUR5,8247.78,2023-07-13 22:32:23.943073
FiatTrans548160,Fiat Deposit,USR9796,CUR11,7982.39,2023-03-26 05:19:52.076637
FiatTrans548161,Fiat Deposit,USR6840,CUR27,9770.18,2023-11-07 08:58:32.428295
FiatTrans548162,Fiat Deposit,USR1569,CUR25,7470.95,2023-05-19 14:29:30.345296
FiatTrans548163,Fiat Deposit,USR3614,CUR16,2816.06,2023-06-11 10:15:07.856911
FiatTrans548164,Fiat Withdrawl,USR9645,CUR19,3283.02,2023-03-24 02:23:58.369997
FiatTrans548165,Fiat Deposit,USR9409,CUR5,8809.0,2023-04-07 14:42:25.293797
FiatTrans548166,Fiat Deposit,USR7409,CUR28,6429.32,2023-08-06 12:31:13.210930
FiatTrans548167,Fiat Withdrawl,USR1959,CUR28,8392.46,2024-01-30 04:15:52.204601
FiatTrans548168,Fiat Withdrawl,USR1395,CUR5,3423.33,2023-02-14 20:14:41.508369
FiatTrans548169,Fiat Deposit,USR9021,CUR6,6127.72,2023-11-04 07:44:10.131445
FiatTrans548170,Fiat Withdrawl,USR2247,CUR11,9008.39,2023-04-04 17:18:12.157443
FiatTrans548171,Fiat Deposit,USR7690,CUR27,1062.9,2023-03-28 14:20:47.208641
FiatTrans548172,Fiat Deposit,USR7790,CUR9,2213.83,2023-11-27 02:44:56.474409
FiatTrans548173,Fiat Withdrawl,USR2604,CUR21,7991.79,2024-01-19 00:02:22.025117
FiatTrans548174,Fiat Deposit,USR8421,CUR10,5891.91,2023-09-15 10:49:37.303838
FiatTrans548175,Fiat Deposit,USR1734,CUR16,3963.37,2024-01-12 19:42:13.700728
FiatTrans548176,Fiat Withdrawl,USR5737,CUR25,7071.9,2023-08-25 19:21:24.831382
FiatTrans548177,Fiat Deposit,USR5332,CUR25,3095.1,2023-03-19 05:01:58.071956
FiatTrans548178,Fiat Deposit,USR2529,CUR28,5391.44,2023-04-18 11:47:12.769549
FiatTrans548179,Fiat Withdrawl,USR8436,CUR1,7895.31,2023-03-09 03:05:18.668792
FiatTrans548180,Fiat Deposit,USR8897,CUR13,6905.4,2023-10-27 06:34:51.139329
FiatTrans548181,Fiat Deposit,USR4050,CUR5,730.59,2024-02-06 09:58:22.300169
FiatTrans548182,Fiat Deposit,USR1330,CUR3,8118.17,2023-09-27 21:25:47.692007
FiatTrans548183,Fiat Deposit,USR751,CUR29,3870.22,2023-04-30 20:54:43.858591
FiatTrans548184,Fiat Withdrawl,USR4902,CUR5,8594.33,2023-02-26 07:44:16.787471
FiatTrans548185,Fiat Withdrawl,USR6085,CUR13,4090.09,2023-02-28 17:55:33.670039
FiatTrans548186,Fiat Deposit,USR7694,CUR12,9813.44,2023-08-02 03:30:18.167373
FiatTrans548187,Fiat Deposit,USR3310,CUR6,6690.88,2024-02-09 03:49:53.929210
FiatTrans548188,Fiat Withdrawl,USR6986,CUR26,8504.03,2024-02-05 09:07:16.349791
FiatTrans548189,Fiat Deposit,USR434,CUR26,7658.8,2023-03-12 14:12:00.671975
FiatTrans548190,Fiat Withdrawl,USR8931,CUR11,6280.46,2023-02-13 17:45:53.108576
FiatTrans548191,Fiat Deposit,USR4324,CUR21,4574.24,2023-09-03 08:19:59.350794
FiatTrans548192,Fiat Withdrawl,USR9379,CUR8,1316.87,2023-05-17 09:30:43.309228
FiatTrans548193,Fiat Withdrawl,USR47,CUR24,7774.97,2023-04-16 20:39:32.188060
FiatTrans548194,Fiat Withdrawl,USR1231,CUR10,8729.07,2023-04-15 12:27:46.637083
FiatTrans548195,Fiat Withdrawl,USR4393,CUR14,5913.19,2023-02-17 21:07:39.150649
FiatTrans548196,Fiat Withdrawl,USR7687,CUR15,3015.18,2023-08-09 03:34:16.409237
FiatTrans548197,Fiat Deposit,USR9238,CUR18,1619.72,2023-06-22 14:11:54.685543
FiatTrans548198,Fiat Withdrawl,USR7909,CUR21,3242.82,2023-09-22 20:59:04.060349
FiatTrans548199,Fiat Deposit,USR4116,CUR4,8860.05,2024-02-01 12:54:44.350008
FiatTrans548200,Fiat Withdrawl,USR4493,CUR15,6728.71,2023-06-25 22:24:55.117568
FiatTrans548201,Fiat Withdrawl,USR7999,CUR20,8476.23,2023-12-09 14:20:39.016013
FiatTrans548202,Fiat Deposit,USR3926,CUR15,5746.86,2023-07-08 12:37:50.806410
FiatTrans548203,Fiat Deposit,USR225,CUR2,1989.22,2023-09-28 17:25:33.490076
FiatTrans548204,Fiat Withdrawl,USR9082,CUR21,5102.98,2024-01-25 08:32:11.150329
FiatTrans548205,Fiat Withdrawl,USR2059,CUR10,941.4,2023-10-09 07:16:21.831988
FiatTrans548206,Fiat Withdrawl,USR4301,CUR19,6467.0,2023-10-30 07:36:45.592543
FiatTrans548207,Fiat Withdrawl,USR1837,CUR19,4799.87,2023-12-10 18:31:28.858214
FiatTrans548208,Fiat Deposit,USR4168,CUR3,5624.81,2024-02-01 05:16:25.197339
FiatTrans548209,Fiat Withdrawl,USR1943,CUR10,1985.1,2023-02-28 21:46:24.406032
FiatTrans548210,Fiat Withdrawl,USR6992,CUR6,1317.98,2023-12-10 22:13:14.941029
FiatTrans548211,Fiat Deposit,USR3170,CUR7,3153.11,2023-07-02 20:13:14.496222
FiatTrans548212,Fiat Deposit,USR3717,CUR19,241.41,2023-03-14 09:38:23.212137
FiatTrans548213,Fiat Withdrawl,USR2706,CUR8,8467.28,2023-03-14 09:59:53.266028
FiatTrans548214,Fiat Withdrawl,USR3907,CUR18,1340.21,2023-10-17 14:16:30.660912
FiatTrans548215,Fiat Withdrawl,USR7583,CUR23,6609.78,2023-10-30 22:31:05.287585
FiatTrans548216,Fiat Deposit,USR6610,CUR23,9665.76,2024-01-03 04:15:16.467612
FiatTrans548217,Fiat Deposit,USR153,CUR5,500.32,2023-11-15 21:12:16.251451
FiatTrans548218,Fiat Deposit,USR1506,CUR22,4422.27,2024-01-12 01:45:48.177037
FiatTrans548219,Fiat Withdrawl,USR4384,CUR26,4153.62,2024-01-14 04:11:54.993941
FiatTrans548220,Fiat Withdrawl,USR2217,CUR1,7488.95,2023-10-10 15:41:22.371934
FiatTrans548221,Fiat Withdrawl,USR4634,CUR6,1706.94,2023-04-19 07:15:58.818604
FiatTrans548222,Fiat Withdrawl,USR6710,CUR14,3977.34,2023-03-09 18:53:40.988221
FiatTrans548223,Fiat Deposit,USR9295,CUR20,2476.38,2023-09-24 13:38:07.616954
FiatTrans548224,Fiat Withdrawl,USR1165,CUR10,8161.54,2023-11-17 19:59:41.253868
FiatTrans548225,Fiat Deposit,USR6529,CUR22,9385.01,2024-02-08 05:56:26.011336
FiatTrans548226,Fiat Deposit,USR9922,CUR7,5583.41,2023-11-17 08:13:27.153368
FiatTrans548227,Fiat Deposit,USR1738,CUR15,5954.46,2023-04-22 01:20:46.554771
FiatTrans548228,Fiat Deposit,USR5098,CUR7,6206.1,2023-05-24 01:03:59.186963
FiatTrans548229,Fiat Deposit,USR1493,CUR23,9728.26,2023-10-15 10:32:54.521211
FiatTrans548230,Fiat Withdrawl,USR7350,CUR8,914.32,2023-07-25 11:41:45.000725
FiatTrans548231,Fiat Withdrawl,USR2043,CUR28,4773.25,2023-08-23 21:42:27.482938
FiatTrans548232,Fiat Deposit,USR1421,CUR14,7514.89,2023-03-11 05:50:54.507869
FiatTrans548233,Fiat Withdrawl,USR2605,CUR1,9752.89,2023-06-05 10:19:56.384585
FiatTrans548234,Fiat Deposit,USR5079,CUR2,7316.44,2023-09-12 05:08:32.029542
FiatTrans548235,Fiat Withdrawl,USR7694,CUR19,4276.27,2024-02-02 02:35:56.482931
FiatTrans548236,Fiat Withdrawl,USR8665,CUR22,1978.51,2023-09-06 01:52:54.089581
FiatTrans548237,Fiat Withdrawl,USR8892,CUR11,2328.97,2023-03-11 22:32:54.226542
FiatTrans548238,Fiat Withdrawl,USR5467,CUR24,3763.13,2023-10-05 02:22:11.204795
FiatTrans548239,Fiat Withdrawl,USR7528,CUR11,3468.44,2023-11-19 11:26:33.779965
FiatTrans548240,Fiat Deposit,USR2155,CUR26,1813.06,2023-10-22 15:00:55.004252
FiatTrans548241,Fiat Withdrawl,USR2464,CUR29,1524.2,2023-12-20 09:36:53.995834
FiatTrans548242,Fiat Withdrawl,USR1172,CUR30,6622.92,2023-09-20 13:59:15.753882
FiatTrans548243,Fiat Withdrawl,USR8751,CUR7,4982.64,2023-08-27 18:25:57.677894
FiatTrans548244,Fiat Withdrawl,USR3842,CUR7,1632.51,2024-01-03 10:14:57.350757
FiatTrans548245,Fiat Withdrawl,USR1506,CUR18,3435.97,2023-05-04 07:12:56.834880
FiatTrans548246,Fiat Deposit,USR1000,CUR24,996.83,2023-12-21 17:01:28.192115
FiatTrans548247,Fiat Deposit,USR7619,CUR27,1924.87,2023-07-26 08:14:44.539015
FiatTrans548248,Fiat Deposit,USR9996,CUR10,2551.23,2024-01-22 02:07:33.544337
FiatTrans548249,Fiat Deposit,USR5415,CUR11,2628.88,2023-08-11 02:23:57.517335
FiatTrans548250,Fiat Withdrawl,USR283,CUR17,3922.6,2023-10-30 13:44:02.643885
FiatTrans548251,Fiat Deposit,USR8405,CUR2,5000.32,2024-01-26 08:08:53.486989
FiatTrans548252,Fiat Deposit,USR6573,CUR17,6418.6,2023-12-27 06:50:12.097801
FiatTrans548253,Fiat Withdrawl,USR1773,CUR11,2437.01,2023-12-30 07:03:29.108136
FiatTrans548254,Fiat Deposit,USR6318,CUR18,6311.03,2023-11-03 07:17:48.647791
FiatTrans548255,Fiat Deposit,USR8565,CUR14,2201.19,2023-06-30 21:32:53.534612
FiatTrans548256,Fiat Withdrawl,USR9455,CUR5,2081.92,2023-03-24 10:10:19.737999
FiatTrans548257,Fiat Withdrawl,USR9430,CUR30,736.77,2023-10-04 07:21:03.063425
FiatTrans548258,Fiat Deposit,USR5600,CUR6,3908.68,2023-03-13 16:53:51.706462
FiatTrans548259,Fiat Withdrawl,USR6383,CUR7,7415.21,2023-03-01 01:26:50.715976
FiatTrans548260,Fiat Withdrawl,USR7604,CUR4,7888.8,2023-05-17 20:59:57.585214
FiatTrans548261,Fiat Deposit,USR79,CUR23,8376.12,2023-10-15 01:02:28.447177
FiatTrans548262,Fiat Deposit,USR8765,CUR17,7137.51,2023-08-07 04:25:03.007112
FiatTrans548263,Fiat Deposit,USR6280,CUR16,6332.94,2023-11-16 00:30:59.656614
FiatTrans548264,Fiat Withdrawl,USR1579,CUR28,2135.21,2023-02-24 13:39:36.421950
FiatTrans548265,Fiat Withdrawl,USR7820,CUR13,7416.96,2023-06-30 18:22:20.637598
FiatTrans548266,Fiat Deposit,USR6627,CUR28,5805.96,2023-05-26 11:44:05.333600
FiatTrans548267,Fiat Withdrawl,USR9627,CUR27,4119.34,2023-04-22 12:05:45.533045
FiatTrans548268,Fiat Withdrawl,USR2617,CUR12,3547.04,2024-01-24 09:21:35.874685
FiatTrans548269,Fiat Deposit,USR9829,CUR3,2514.24,2023-04-13 22:52:00.645462
FiatTrans548270,Fiat Deposit,USR4614,CUR11,6466.63,2023-11-11 14:07:15.428684
FiatTrans548271,Fiat Deposit,USR6499,CUR16,9368.01,2023-03-21 13:52:24.559915
FiatTrans548272,Fiat Withdrawl,USR5678,CUR6,557.37,2023-09-16 02:03:52.828420
FiatTrans548273,Fiat Deposit,USR5231,CUR24,9489.22,2023-12-02 01:31:50.122226
FiatTrans548274,Fiat Withdrawl,USR974,CUR24,4341.72,2023-08-25 21:00:10.320935
FiatTrans548275,Fiat Deposit,USR5688,CUR30,7878.15,2023-11-28 21:25:41.094290
FiatTrans548276,Fiat Deposit,USR7392,CUR11,5785.83,2023-06-30 03:32:23.501982
FiatTrans548277,Fiat Deposit,USR4835,CUR14,549.07,2023-10-28 00:44:17.214094
FiatTrans548278,Fiat Withdrawl,USR5183,CUR23,8853.6,2023-07-07 19:48:32.802292
FiatTrans548279,Fiat Withdrawl,USR1108,CUR25,1022.61,2023-02-18 18:44:07.548234
FiatTrans548280,Fiat Withdrawl,USR2264,CUR14,1082.21,2023-06-22 11:05:59.477406
FiatTrans548281,Fiat Deposit,USR8606,CUR21,5415.26,2023-09-28 19:03:13.775411
FiatTrans548282,Fiat Deposit,USR3483,CUR15,5216.33,2023-05-18 02:25:20.060310
FiatTrans548283,Fiat Deposit,USR3729,CUR19,9543.24,2023-10-23 10:09:22.160825
FiatTrans548284,Fiat Deposit,USR3689,CUR26,7477.46,2024-01-04 12:24:49.831724
FiatTrans548285,Fiat Deposit,USR6590,CUR30,477.98,2023-11-27 08:10:34.502322
FiatTrans548286,Fiat Deposit,USR2606,CUR5,6546.76,2023-05-14 07:19:47.277729
FiatTrans548287,Fiat Withdrawl,USR5644,CUR9,8955.59,2023-05-15 06:37:16.336819
FiatTrans548288,Fiat Withdrawl,USR1498,CUR8,1025.39,2023-11-08 09:22:59.630056
FiatTrans548289,Fiat Withdrawl,USR5524,CUR27,8065.97,2023-06-30 22:19:13.904133
FiatTrans548290,Fiat Withdrawl,USR940,CUR13,8266.1,2023-03-17 05:24:24.163043
FiatTrans548291,Fiat Withdrawl,USR3740,CUR5,7258.66,2023-12-07 17:48:32.154963
FiatTrans548292,Fiat Deposit,USR1744,CUR12,3026.03,2023-12-01 08:02:36.593459
FiatTrans548293,Fiat Withdrawl,USR2644,CUR24,8285.53,2023-10-19 19:29:36.381493
FiatTrans548294,Fiat Deposit,USR5220,CUR6,9228.84,2023-08-20 04:02:46.096100
FiatTrans548295,Fiat Deposit,USR3686,CUR23,1800.23,2023-07-09 01:55:19.550833
FiatTrans548296,Fiat Deposit,USR2485,CUR28,1335.36,2023-04-06 04:17:23.027982
FiatTrans548297,Fiat Deposit,USR8550,CUR5,3243.65,2023-06-16 05:17:12.612287
FiatTrans548298,Fiat Withdrawl,USR5842,CUR13,3779.25,2023-08-05 12:24:51.499571
FiatTrans548299,Fiat Deposit,USR563,CUR17,3347.5,2023-11-30 01:48:44.900630
FiatTrans548300,Fiat Deposit,USR7974,CUR22,1329.15,2023-12-22 23:04:05.062067
FiatTrans548301,Fiat Withdrawl,USR9451,CUR29,9510.2,2023-02-24 12:16:45.697344
FiatTrans548302,Fiat Withdrawl,USR2317,CUR26,1715.88,2023-06-13 03:18:29.584324
FiatTrans548303,Fiat Deposit,USR4074,CUR17,8000.66,2023-04-04 09:20:58.195322
FiatTrans548304,Fiat Withdrawl,USR6548,CUR13,7343.21,2023-03-24 14:40:44.783067
FiatTrans548305,Fiat Deposit,USR6434,CUR14,889.21,2023-04-26 05:05:47.613877
FiatTrans548306,Fiat Withdrawl,USR3920,CUR29,8351.02,2023-04-30 03:56:47.450540
FiatTrans548307,Fiat Withdrawl,USR7422,CUR5,1325.88,2023-03-04 15:26:43.142710
FiatTrans548308,Fiat Deposit,USR6089,CUR19,6592.76,2023-08-27 22:41:12.170336
FiatTrans548309,Fiat Withdrawl,USR3611,CUR8,4898.12,2023-11-29 05:19:00.991434
FiatTrans548310,Fiat Deposit,USR2365,CUR29,7790.78,2023-10-26 01:32:29.308271
FiatTrans548311,Fiat Deposit,USR5062,CUR11,5248.11,2023-07-31 16:28:43.645974
FiatTrans548312,Fiat Withdrawl,USR8421,CUR27,2040.93,2024-02-07 06:20:58.456468
FiatTrans548313,Fiat Deposit,USR999,CUR19,9814.47,2023-02-20 10:10:48.953871
FiatTrans548314,Fiat Withdrawl,USR2089,CUR2,2038.57,2023-06-08 13:50:51.812179
FiatTrans548315,Fiat Deposit,USR3747,CUR3,9059.17,2023-10-01 19:47:35.923064
FiatTrans548316,Fiat Deposit,USR5126,CUR8,1699.08,2023-07-10 14:45:56.089265
FiatTrans548317,Fiat Withdrawl,USR3073,CUR16,315.32,2023-02-21 02:47:23.355865
FiatTrans548318,Fiat Deposit,USR5956,CUR28,218.13,2023-10-02 07:36:45.784091
FiatTrans548319,Fiat Deposit,USR2853,CUR21,549.08,2023-07-02 17:23:30.777095
FiatTrans548320,Fiat Withdrawl,USR2516,CUR11,4826.5,2024-01-03 13:16:12.381044
FiatTrans548321,Fiat Withdrawl,USR2811,CUR13,4073.56,2023-10-16 21:02:29.929394
FiatTrans548322,Fiat Withdrawl,USR8984,CUR19,8059.64,2024-02-03 01:34:09.795926
FiatTrans548323,Fiat Withdrawl,USR3177,CUR5,5590.25,2023-11-03 20:20:24.127892
FiatTrans548324,Fiat Withdrawl,USR768,CUR14,5073.4,2023-09-02 21:14:08.283490
FiatTrans548325,Fiat Withdrawl,USR1290,CUR16,3735.24,2023-05-09 12:41:28.546259
FiatTrans548326,Fiat Withdrawl,USR359,CUR7,379.48,2023-09-05 01:19:02.860787
FiatTrans548327,Fiat Deposit,USR9321,CUR23,248.81,2023-03-23 01:01:24.254013
FiatTrans548328,Fiat Withdrawl,USR528,CUR27,1892.2,2023-11-10 01:30:26.779034
FiatTrans548329,Fiat Deposit,USR5405,CUR2,4148.15,2023-08-01 18:50:11.628924
