OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1323452,Fiat Withdrawl,USR8770,CUR26,2253.26,2024-01-16 18:15:54.416577
FiatTrans1323453,Fiat Withdrawl,USR9761,CUR24,2194.65,2023-04-03 09:31:45.195906
FiatTrans1323454,Fiat Deposit,USR5227,CUR28,5444.82,2023-08-26 09:55:54.690838
FiatTrans1323455,Fiat Deposit,USR655,CUR20,7769.17,2023-12-06 06:02:32.489118
FiatTrans1323456,Fiat Deposit,USR6223,CUR5,3298.57,2023-09-04 10:38:26.187276
FiatTrans1323457,Fiat Withdrawl,USR8244,CUR11,5799.41,2024-02-09 04:07:18.541028
FiatTrans1323458,Fiat Deposit,USR8323,CUR21,9935.05,2024-01-10 02:30:24.755861
FiatTrans1323459,Fiat Deposit,USR430,CUR28,8382.38,2024-01-15 17:37:42.302226
FiatTrans1323460,Fiat Deposit,USR1334,CUR3,8982.23,2023-10-06 22:07:22.239857
FiatTrans1323461,Fiat Withdrawl,USR9074,CUR13,6845.16,2024-02-07 01:51:50.688672
FiatTrans1323462,Fiat Deposit,USR8679,CUR1,4607.27,2023-03-19 10:27:06.475667
FiatTrans1323463,Fiat Deposit,USR3741,CUR12,7733.57,2023-10-22 12:28:11.242925
FiatTrans1323464,Fiat Withdrawl,USR3607,CUR20,6159.64,2023-03-28 16:03:47.366220
FiatTrans1323465,Fiat Withdrawl,USR6883,CUR19,5465.61,2024-01-11 07:56:41.516349
FiatTrans1323466,Fiat Withdrawl,USR1595,CUR29,4933.31,2023-12-08 18:50:51.558444
FiatTrans1323467,Fiat Withdrawl,USR5256,CUR13,1117.7,2023-04-20 16:59:03.919486
FiatTrans1323468,Fiat Withdrawl,USR2631,CUR1,1705.28,2023-11-18 07:00:27.198654
FiatTrans1323469,Fiat Deposit,USR4195,CUR11,9435.03,2023-02-19 03:28:51.963605
FiatTrans1323470,Fiat Withdrawl,USR7554,CUR7,8754.74,2023-10-30 02:06:54.012646
FiatTrans1323471,Fiat Withdrawl,USR4192,CUR4,2568.65,2023-10-17 04:33:29.990844
FiatTrans1323472,Fiat Withdrawl,USR2543,CUR30,6991.67,2023-05-13 04:10:09.300110
FiatTrans1323473,Fiat Deposit,USR543,CUR29,4010.03,2024-01-22 17:57:41.007604
FiatTrans1323474,Fiat Withdrawl,USR1730,CUR1,7153.94,2023-02-27 11:15:59.227224
FiatTrans1323475,Fiat Deposit,USR201,CUR2,8796.74,2023-11-24 06:22:05.468176
FiatTrans1323476,Fiat Withdrawl,USR1237,CUR24,122.9,2023-03-30 20:07:03.782146
FiatTrans1323477,Fiat Deposit,USR3275,CUR7,6928.86,2023-09-14 14:58:24.914712
FiatTrans1323478,Fiat Deposit,USR2229,CUR13,198.23,2023-12-05 06:14:49.969918
FiatTrans1323479,Fiat Withdrawl,USR2859,CUR21,9640.5,2023-04-11 09:26:21.002641
FiatTrans1323480,Fiat Deposit,USR390,CUR27,7883.78,2023-07-30 02:24:24.296454
FiatTrans1323481,Fiat Withdrawl,USR1535,CUR9,1613.65,2023-07-09 04:29:00.065674
FiatTrans1323482,Fiat Withdrawl,USR3322,CUR16,8998.3,2023-02-14 00:17:00.627989
FiatTrans1323483,Fiat Deposit,USR950,CUR21,8033.53,2023-05-25 20:18:38.525100
FiatTrans1323484,Fiat Withdrawl,USR2834,CUR1,3673.27,2023-05-22 13:32:07.180125
FiatTrans1323485,Fiat Deposit,USR8122,CUR30,3278.39,2023-06-03 07:22:13.848786
FiatTrans1323486,Fiat Withdrawl,USR4957,CUR30,8678.7,2024-01-24 19:58:14.465962
FiatTrans1323487,Fiat Withdrawl,USR1692,CUR14,9663.99,2023-09-27 03:45:09.285537
FiatTrans1323488,Fiat Deposit,USR3153,CUR24,1289.64,2023-07-25 08:07:43.886839
FiatTrans1323489,Fiat Withdrawl,USR6854,CUR11,2491.38,2023-03-06 13:05:53.277311
FiatTrans1323490,Fiat Deposit,USR4189,CUR23,4233.9,2024-01-22 14:29:56.849926
FiatTrans1323491,Fiat Withdrawl,USR9802,CUR1,8913.48,2023-04-19 07:00:30.684150
FiatTrans1323492,Fiat Deposit,USR4614,CUR23,4752.89,2024-02-03 19:03:14.042822
FiatTrans1323493,Fiat Deposit,USR4654,CUR29,5805.43,2023-10-01 20:50:01.471852
FiatTrans1323494,Fiat Deposit,USR8521,CUR26,2395.39,2024-01-03 04:52:16.432965
FiatTrans1323495,Fiat Withdrawl,USR8692,CUR18,2793.47,2023-10-18 06:23:53.649330
FiatTrans1323496,Fiat Withdrawl,USR9698,CUR13,7004.03,2023-03-05 16:26:18.534411
FiatTrans1323497,Fiat Withdrawl,USR4914,CUR30,5838.41,2023-04-27 19:17:55.020382
FiatTrans1323498,Fiat Deposit,USR5450,CUR26,2684.67,2023-12-25 22:59:41.986487
FiatTrans1323499,Fiat Withdrawl,USR3132,CUR2,1655.1,2023-06-04 01:04:44.450842
FiatTrans1323500,Fiat Withdrawl,USR9244,CUR7,6560.61,2023-10-23 16:54:29.535484
FiatTrans1323501,Fiat Deposit,USR1897,CUR22,974.24,2023-09-02 09:20:34.030933
FiatTrans1323502,Fiat Withdrawl,USR7273,CUR7,935.01,2023-03-11 22:15:54.971252
FiatTrans1323503,Fiat Withdrawl,USR820,CUR12,4458.25,2024-01-21 21:22:37.289415
FiatTrans1323504,Fiat Withdrawl,USR3538,CUR10,278.16,2023-08-29 05:54:22.843457
FiatTrans1323505,Fiat Withdrawl,USR8725,CUR26,8578.71,2023-11-03 19:22:12.305424
FiatTrans1323506,Fiat Deposit,USR2170,CUR20,6246.29,2023-06-09 09:59:20.794559
FiatTrans1323507,Fiat Withdrawl,USR4050,CUR17,4445.42,2023-11-05 05:12:03.189362
FiatTrans1323508,Fiat Withdrawl,USR2292,CUR22,7726.38,2024-01-14 03:42:17.501454
FiatTrans1323509,Fiat Withdrawl,USR3785,CUR14,3851.87,2023-08-12 18:13:55.762599
FiatTrans1323510,Fiat Withdrawl,USR512,CUR19,6041.8,2024-01-25 21:41:21.663898
FiatTrans1323511,Fiat Deposit,USR1122,CUR23,9338.86,2023-09-25 21:31:57.959608
FiatTrans1323512,Fiat Deposit,USR1866,CUR23,9814.2,2023-06-27 13:46:49.995831
FiatTrans1323513,Fiat Deposit,USR42,CUR19,7691.86,2023-04-14 07:31:54.547751
FiatTrans1323514,Fiat Withdrawl,USR9541,CUR16,6038.58,2023-08-25 22:40:57.607193
FiatTrans1323515,Fiat Deposit,USR2209,CUR3,4178.65,2023-06-14 19:59:16.532966
FiatTrans1323516,Fiat Withdrawl,USR518,CUR28,735.39,2023-06-20 02:15:40.784233
FiatTrans1323517,Fiat Deposit,USR9883,CUR28,2693.64,2023-08-10 13:08:06.960455
FiatTrans1323518,Fiat Withdrawl,USR5775,CUR10,4783.29,2023-04-30 02:41:21.286451
FiatTrans1323519,Fiat Deposit,USR5098,CUR8,583.52,2023-09-09 20:54:00.063909
FiatTrans1323520,Fiat Withdrawl,USR8666,CUR26,6018.78,2023-05-31 21:23:59.835438
FiatTrans1323521,Fiat Withdrawl,USR6182,CUR3,1339.98,2023-03-26 16:14:27.341382
FiatTrans1323522,Fiat Withdrawl,USR8193,CUR2,8305.3,2023-10-12 06:42:35.785338
FiatTrans1323523,Fiat Withdrawl,USR6625,CUR18,9081.53,2023-06-24 22:06:27.496848
FiatTrans1323524,Fiat Withdrawl,USR8313,CUR16,2583.96,2023-12-27 23:20:17.257666
FiatTrans1323525,Fiat Deposit,USR1828,CUR24,107.32,2024-01-26 22:08:40.957134
FiatTrans1323526,Fiat Deposit,USR1130,CUR13,8713.08,2023-04-01 16:58:38.433017
FiatTrans1323527,Fiat Deposit,USR3085,CUR11,2731.04,2023-05-10 18:15:04.846297
FiatTrans1323528,Fiat Deposit,USR4995,CUR13,8470.33,2023-03-29 07:00:55.305544
FiatTrans1323529,Fiat Withdrawl,USR9736,CUR19,3901.98,2023-12-04 20:30:29.922750
FiatTrans1323530,Fiat Withdrawl,USR2639,CUR6,2734.65,2023-12-17 01:12:12.384488
FiatTrans1323531,Fiat Deposit,USR3510,CUR19,3053.49,2024-01-14 21:26:21.955837
FiatTrans1323532,Fiat Withdrawl,USR235,CUR1,4388.89,2023-09-30 12:56:34.979393
FiatTrans1323533,Fiat Deposit,USR7109,CUR12,8156.51,2023-08-19 03:21:07.340056
FiatTrans1323534,Fiat Withdrawl,USR3987,CUR29,6990.64,2023-04-28 08:39:17.266825
FiatTrans1323535,Fiat Withdrawl,USR5516,CUR20,2765.53,2023-04-06 21:28:05.369723
FiatTrans1323536,Fiat Deposit,USR6991,CUR9,6111.63,2023-03-27 02:50:43.159523
FiatTrans1323537,Fiat Deposit,USR2863,CUR5,712.57,2023-04-22 01:14:08.213909
FiatTrans1323538,Fiat Deposit,USR7441,CUR27,9457.01,2023-08-04 18:01:13.016110
FiatTrans1323539,Fiat Deposit,USR9176,CUR9,2604.45,2023-05-05 08:24:16.247144
FiatTrans1323540,Fiat Deposit,USR3718,CUR19,5122.66,2023-03-07 06:19:43.781991
FiatTrans1323541,Fiat Deposit,USR9063,CUR10,1680.98,2023-06-26 15:17:03.046001
FiatTrans1323542,Fiat Deposit,USR5162,CUR17,5160.16,2023-06-05 23:16:30.423492
FiatTrans1323543,Fiat Deposit,USR6559,CUR24,6537.0,2023-11-08 21:51:29.843662
FiatTrans1323544,Fiat Deposit,USR3154,CUR29,1929.38,2023-07-14 22:20:42.313488
FiatTrans1323545,Fiat Deposit,USR2112,CUR15,5555.95,2023-11-04 23:58:03.042933
FiatTrans1323546,Fiat Deposit,USR2170,CUR10,9573.03,2023-10-28 13:18:45.218650
FiatTrans1323547,Fiat Withdrawl,USR1281,CUR17,4379.78,2023-10-20 07:25:55.503800
FiatTrans1323548,Fiat Withdrawl,USR8030,CUR23,1908.76,2023-12-12 13:11:08.243985
FiatTrans1323549,Fiat Deposit,USR8505,CUR21,7678.72,2023-03-08 08:52:19.480191
FiatTrans1323550,Fiat Withdrawl,USR889,CUR1,3008.67,2023-11-10 09:24:57.036133
FiatTrans1323551,Fiat Withdrawl,USR9891,CUR22,4438.31,2023-06-03 06:36:42.752588
FiatTrans1323552,Fiat Deposit,USR8409,CUR25,2780.81,2023-10-30 10:43:00.780157
FiatTrans1323553,Fiat Deposit,USR5103,CUR27,5347.2,2024-01-26 13:21:46.735749
FiatTrans1323554,Fiat Withdrawl,USR3407,CUR29,3116.8,2024-01-03 20:00:20.917547
FiatTrans1323555,Fiat Withdrawl,USR8363,CUR13,2682.84,2023-04-14 18:22:29.738832
FiatTrans1323556,Fiat Deposit,USR942,CUR14,5304.19,2024-01-25 01:44:53.593786
FiatTrans1323557,Fiat Deposit,USR6457,CUR17,7227.55,2023-06-17 16:52:43.966208
FiatTrans1323558,Fiat Withdrawl,USR5199,CUR27,902.39,2023-03-21 12:06:39.681005
FiatTrans1323559,Fiat Withdrawl,USR8903,CUR19,1058.16,2023-04-25 13:24:16.704217
FiatTrans1323560,Fiat Withdrawl,USR1003,CUR29,4808.96,2023-10-18 10:53:03.036967
FiatTrans1323561,Fiat Deposit,USR6561,CUR6,7943.26,2023-02-20 07:41:25.369902
FiatTrans1323562,Fiat Withdrawl,USR3638,CUR9,5996.94,2023-07-05 06:47:02.143286
FiatTrans1323563,Fiat Deposit,USR4630,CUR15,1965.35,2023-12-13 03:32:30.452989
FiatTrans1323564,Fiat Withdrawl,USR6030,CUR25,3078.22,2023-05-02 15:58:49.286453
FiatTrans1323565,Fiat Withdrawl,USR900,CUR4,1440.44,2023-04-11 02:08:06.856815
FiatTrans1323566,Fiat Withdrawl,USR5115,CUR21,6248.59,2024-01-25 20:13:46.922472
FiatTrans1323567,Fiat Withdrawl,USR529,CUR30,371.49,2023-03-19 08:53:21.447239
FiatTrans1323568,Fiat Withdrawl,USR6692,CUR23,9481.01,2023-05-22 00:45:25.724235
FiatTrans1323569,Fiat Deposit,USR7609,CUR29,1278.78,2023-06-21 00:54:04.671824
FiatTrans1323570,Fiat Withdrawl,USR421,CUR6,4223.44,2023-08-15 18:08:28.481424
FiatTrans1323571,Fiat Withdrawl,USR4075,CUR22,275.6,2023-03-03 23:31:41.043809
FiatTrans1323572,Fiat Deposit,USR7295,CUR19,8333.54,2023-06-20 04:54:45.745461
FiatTrans1323573,Fiat Withdrawl,USR70,CUR14,227.55,2023-09-30 20:26:54.767503
FiatTrans1323574,Fiat Deposit,USR2923,CUR14,9125.88,2023-05-23 02:34:45.541172
FiatTrans1323575,Fiat Withdrawl,USR6269,CUR27,6788.69,2023-08-30 22:47:05.551391
FiatTrans1323576,Fiat Deposit,USR7747,CUR17,9905.76,2023-11-22 17:56:08.244061
FiatTrans1323577,Fiat Withdrawl,USR4180,CUR14,3669.03,2024-01-04 00:41:00.920257
FiatTrans1323578,Fiat Withdrawl,USR9333,CUR22,6685.25,2023-04-23 20:46:03.495170
FiatTrans1323579,Fiat Deposit,USR2515,CUR21,5679.83,2023-06-12 23:35:07.157023
FiatTrans1323580,Fiat Deposit,USR2752,CUR3,807.67,2023-08-05 12:55:02.705652
FiatTrans1323581,Fiat Deposit,USR226,CUR17,4786.02,2023-04-15 18:02:33.001491
FiatTrans1323582,Fiat Withdrawl,USR2545,CUR23,9078.48,2023-11-19 20:56:07.611230
FiatTrans1323583,Fiat Withdrawl,USR3376,CUR1,8391.37,2023-08-06 23:28:24.514982
FiatTrans1323584,Fiat Deposit,USR9430,CUR20,3290.61,2023-12-14 02:43:33.661809
FiatTrans1323585,Fiat Withdrawl,USR424,CUR20,7052.75,2023-05-17 19:36:29.602152
FiatTrans1323586,Fiat Deposit,USR7645,CUR29,1893.76,2023-09-17 14:05:09.406748
FiatTrans1323587,Fiat Deposit,USR3226,CUR19,2071.67,2024-02-03 18:33:45.217737
FiatTrans1323588,Fiat Withdrawl,USR850,CUR24,8159.87,2023-06-19 03:36:45.033671
FiatTrans1323589,Fiat Withdrawl,USR8568,CUR11,7300.85,2024-01-10 17:32:00.512448
FiatTrans1323590,Fiat Deposit,USR534,CUR15,4447.96,2023-06-13 00:13:34.341138
FiatTrans1323591,Fiat Withdrawl,USR6928,CUR27,3477.7,2023-10-24 07:09:18.960552
FiatTrans1323592,Fiat Withdrawl,USR6624,CUR20,2732.29,2023-08-15 18:25:52.702249
FiatTrans1323593,Fiat Deposit,USR160,CUR5,7708.82,2023-11-26 03:08:37.497367
FiatTrans1323594,Fiat Deposit,USR7254,CUR24,2842.09,2023-10-13 10:45:57.117259
FiatTrans1323595,Fiat Deposit,USR3580,CUR18,859.16,2024-01-03 20:26:19.386104
FiatTrans1323596,Fiat Withdrawl,USR6432,CUR20,7242.48,2023-04-30 21:06:03.382150
FiatTrans1323597,Fiat Deposit,USR7437,CUR6,7470.33,2023-07-05 12:42:50.379384
FiatTrans1323598,Fiat Withdrawl,USR3139,CUR7,2666.51,2023-11-19 02:36:03.812421
FiatTrans1323599,Fiat Withdrawl,USR2321,CUR1,9561.71,2023-12-16 13:16:58.048627
FiatTrans1323600,Fiat Deposit,USR2369,CUR23,9071.54,2023-12-29 11:56:38.406138
FiatTrans1323601,Fiat Deposit,USR1179,CUR30,484.95,2023-04-13 13:33:13.572283
FiatTrans1323602,Fiat Withdrawl,USR7360,CUR1,3562.98,2024-01-16 06:35:57.692432
FiatTrans1323603,Fiat Withdrawl,USR3629,CUR28,1123.2,2023-08-14 12:15:46.907434
FiatTrans1323604,Fiat Withdrawl,USR9916,CUR15,6709.73,2023-06-02 04:52:09.346680
FiatTrans1323605,Fiat Withdrawl,USR1994,CUR11,5297.4,2023-04-12 14:55:55.305735
FiatTrans1323606,Fiat Withdrawl,USR6924,CUR5,9763.57,2023-11-08 15:01:22.587111
FiatTrans1323607,Fiat Withdrawl,USR4451,CUR17,6769.76,2024-01-10 02:17:33.737325
FiatTrans1323608,Fiat Deposit,USR2146,CUR30,5968.94,2023-03-26 09:11:33.927986
FiatTrans1323609,Fiat Withdrawl,USR4459,CUR27,9529.12,2023-10-26 02:50:03.685222
FiatTrans1323610,Fiat Deposit,USR3296,CUR16,9274.27,2023-08-09 20:06:16.468471
FiatTrans1323611,Fiat Withdrawl,USR1970,CUR10,3403.77,2023-10-04 19:30:53.183806
FiatTrans1323612,Fiat Withdrawl,USR7217,CUR7,8277.11,2023-11-26 12:58:25.812891
FiatTrans1323613,Fiat Deposit,USR9983,CUR4,5285.39,2023-04-08 09:54:05.811603
FiatTrans1323614,Fiat Withdrawl,USR7064,CUR28,505.27,2023-12-23 21:53:47.662309
FiatTrans1323615,Fiat Deposit,USR6388,CUR23,5694.69,2024-01-24 06:34:42.221755
FiatTrans1323616,Fiat Deposit,USR61,CUR30,7700.44,2023-04-11 12:59:35.212679
FiatTrans1323617,Fiat Withdrawl,USR5139,CUR3,2579.47,2024-01-05 03:06:37.787891
FiatTrans1323618,Fiat Withdrawl,USR5512,CUR24,2508.33,2023-12-17 22:21:22.951809
FiatTrans1323619,Fiat Withdrawl,USR3754,CUR14,7724.53,2024-01-24 18:15:56.671324
FiatTrans1323620,Fiat Withdrawl,USR5840,CUR18,1773.19,2023-05-17 05:54:08.080539
FiatTrans1323621,Fiat Deposit,USR205,CUR21,6918.97,2023-07-20 04:29:15.836025
FiatTrans1323622,Fiat Withdrawl,USR7959,CUR18,1144.11,2023-02-23 06:44:10.127908
FiatTrans1323623,Fiat Deposit,USR9930,CUR17,8947.31,2023-05-05 07:10:05.217202
FiatTrans1323624,Fiat Deposit,USR5713,CUR11,2962.35,2024-01-30 05:38:43.002372
FiatTrans1323625,Fiat Withdrawl,USR1885,CUR14,3319.16,2023-09-01 10:15:42.323420
FiatTrans1323626,Fiat Deposit,USR6465,CUR1,3399.25,2023-12-08 04:34:35.390543
FiatTrans1323627,Fiat Deposit,USR4024,CUR9,4923.25,2023-07-23 01:08:08.507125
FiatTrans1323628,Fiat Withdrawl,USR8609,CUR10,9748.59,2024-01-15 01:22:57.404086
FiatTrans1323629,Fiat Withdrawl,USR9400,CUR12,6542.27,2023-09-26 15:55:22.328923
FiatTrans1323630,Fiat Withdrawl,USR5315,CUR18,6138.02,2023-02-15 07:24:00.519407
FiatTrans1323631,Fiat Withdrawl,USR9455,CUR24,3032.54,2023-10-14 09:11:14.506885
FiatTrans1323632,Fiat Deposit,USR6901,CUR21,223.61,2023-11-10 00:07:18.083783
FiatTrans1323633,Fiat Withdrawl,USR7751,CUR10,2173.9,2023-08-23 11:12:58.342690
FiatTrans1323634,Fiat Withdrawl,USR6615,CUR7,5511.02,2023-12-25 08:46:37.119962
FiatTrans1323635,Fiat Deposit,USR7308,CUR29,3343.17,2023-09-27 01:43:18.000811
FiatTrans1323636,Fiat Withdrawl,USR5143,CUR2,1542.34,2023-04-28 19:15:42.244643
FiatTrans1323637,Fiat Deposit,USR1702,CUR22,9334.29,2023-08-23 03:09:27.557659
FiatTrans1323638,Fiat Deposit,USR95,CUR23,3452.79,2023-11-15 11:43:15.209063
FiatTrans1323639,Fiat Withdrawl,USR8740,CUR22,707.42,2023-11-20 03:57:32.112245
FiatTrans1323640,Fiat Withdrawl,USR6043,CUR20,6417.67,2023-09-30 23:30:42.164289
FiatTrans1323641,Fiat Deposit,USR9669,CUR7,4223.62,2023-11-04 15:51:53.618952
FiatTrans1323642,Fiat Withdrawl,USR105,CUR15,9486.34,2023-05-20 23:56:55.923702
FiatTrans1323643,Fiat Deposit,USR956,CUR7,5113.11,2023-10-19 02:34:40.790688
FiatTrans1323644,Fiat Withdrawl,USR8423,CUR11,4024.23,2024-02-01 13:20:06.711942
FiatTrans1323645,Fiat Deposit,USR3121,CUR24,7370.74,2023-12-24 07:45:45.617978
FiatTrans1323646,Fiat Deposit,USR2310,CUR11,1805.92,2023-07-17 14:16:38.664766
FiatTrans1323647,Fiat Deposit,USR1195,CUR8,4003.62,2023-08-08 07:39:01.672559
FiatTrans1323648,Fiat Deposit,USR3932,CUR2,9212.39,2023-12-15 21:39:50.314258
FiatTrans1323649,Fiat Withdrawl,USR9234,CUR26,4247.48,2023-03-22 11:25:04.992514
FiatTrans1323650,Fiat Deposit,USR8677,CUR29,9959.92,2023-07-02 21:41:50.600380
FiatTrans1323651,Fiat Withdrawl,USR8127,CUR19,6977.74,2024-02-10 06:57:35.098595
FiatTrans1323652,Fiat Deposit,USR907,CUR18,6763.09,2023-05-31 10:52:59.622884
FiatTrans1323653,Fiat Deposit,USR4480,CUR15,2090.51,2023-02-19 16:56:27.182512
FiatTrans1323654,Fiat Deposit,USR6523,CUR24,5687.22,2024-01-01 03:49:57.036552
FiatTrans1323655,Fiat Withdrawl,USR6479,CUR6,2661.44,2023-07-21 07:46:16.162395
FiatTrans1323656,Fiat Deposit,USR5561,CUR2,7268.56,2023-09-02 23:32:55.545169
FiatTrans1323657,Fiat Deposit,USR7950,CUR16,2094.01,2024-01-09 04:31:35.867825
FiatTrans1323658,Fiat Deposit,USR3543,CUR18,9415.78,2023-02-19 15:22:04.912456
FiatTrans1323659,Fiat Deposit,USR6177,CUR13,2659.69,2023-08-20 10:30:38.862022
FiatTrans1323660,Fiat Withdrawl,USR7649,CUR5,4860.95,2023-04-22 23:50:12.096714
FiatTrans1323661,Fiat Deposit,USR8997,CUR18,9195.05,2023-02-16 04:01:06.901817
FiatTrans1323662,Fiat Withdrawl,USR7806,CUR14,222.32,2023-10-14 18:06:38.497074
FiatTrans1323663,Fiat Deposit,USR9742,CUR2,7278.38,2023-03-23 19:30:41.918904
FiatTrans1323664,Fiat Withdrawl,USR5127,CUR13,5603.89,2023-07-26 02:16:04.411348
FiatTrans1323665,Fiat Withdrawl,USR2692,CUR4,2863.42,2023-12-12 14:09:41.164608
FiatTrans1323666,Fiat Withdrawl,USR5208,CUR20,2061.37,2023-10-13 01:59:01.536545
FiatTrans1323667,Fiat Withdrawl,USR2430,CUR17,5674.8,2023-11-12 18:24:45.065825
FiatTrans1323668,Fiat Deposit,USR1999,CUR9,3214.52,2023-04-22 07:03:23.566783
FiatTrans1323669,Fiat Withdrawl,USR3464,CUR13,6834.03,2023-09-03 01:32:26.445314
FiatTrans1323670,Fiat Deposit,USR8067,CUR8,5197.14,2023-09-06 21:58:13.795990
FiatTrans1323671,Fiat Withdrawl,USR3322,CUR11,8989.25,2023-02-27 11:10:13.889882
FiatTrans1323672,Fiat Deposit,USR7486,CUR12,6025.0,2023-08-14 21:50:08.319917
FiatTrans1323673,Fiat Withdrawl,USR1940,CUR17,1677.34,2024-01-06 11:24:22.826398
FiatTrans1323674,Fiat Deposit,USR3239,CUR12,646.18,2024-01-20 07:22:03.500757
FiatTrans1323675,Fiat Deposit,USR411,CUR2,5019.23,2023-06-26 08:12:17.417021
FiatTrans1323676,Fiat Withdrawl,USR9253,CUR18,4981.39,2023-02-23 15:58:54.826304
FiatTrans1323677,Fiat Deposit,USR4222,CUR5,8007.26,2024-01-23 13:21:47.959341
FiatTrans1323678,Fiat Deposit,USR5125,CUR5,162.36,2023-10-04 01:19:12.126008
FiatTrans1323679,Fiat Withdrawl,USR1622,CUR24,202.89,2023-09-17 15:35:38.577837
FiatTrans1323680,Fiat Withdrawl,USR4094,CUR25,5502.7,2023-10-07 02:42:45.033899
FiatTrans1323681,Fiat Deposit,USR9544,CUR3,8753.88,2023-11-17 08:54:00.597065
FiatTrans1323682,Fiat Withdrawl,USR4562,CUR7,5045.92,2023-03-12 09:48:09.761260
FiatTrans1323683,Fiat Withdrawl,USR5591,CUR23,9852.54,2023-08-24 07:06:16.571629
FiatTrans1323684,Fiat Deposit,USR6738,CUR4,1046.91,2023-03-14 04:29:03.394936
FiatTrans1323685,Fiat Deposit,USR7687,CUR2,2347.65,2023-06-07 14:26:48.784369
FiatTrans1323686,Fiat Deposit,USR8127,CUR7,6233.44,2023-10-15 03:47:47.128701
FiatTrans1323687,Fiat Withdrawl,USR7940,CUR14,110.88,2024-01-27 12:39:27.709526
FiatTrans1323688,Fiat Deposit,USR513,CUR4,7559.18,2024-01-02 09:19:17.651581
FiatTrans1323689,Fiat Deposit,USR1551,CUR24,6298.4,2023-06-01 07:36:29.551202
FiatTrans1323690,Fiat Deposit,USR9383,CUR12,1866.42,2023-11-15 01:31:38.249837
FiatTrans1323691,Fiat Withdrawl,USR9882,CUR21,9552.6,2023-08-27 01:40:26.529886
FiatTrans1323692,Fiat Deposit,USR2067,CUR29,5847.24,2023-10-01 11:16:01.732597
FiatTrans1323693,Fiat Withdrawl,USR3450,CUR13,9920.5,2023-11-25 09:32:30.210213
FiatTrans1323694,Fiat Deposit,USR6330,CUR8,8225.34,2023-04-21 19:00:39.335359
FiatTrans1323695,Fiat Deposit,USR528,CUR8,3676.74,2023-10-17 06:13:06.105292
FiatTrans1323696,Fiat Withdrawl,USR5964,CUR16,4996.7,2023-07-02 22:39:59.255795
FiatTrans1323697,Fiat Withdrawl,USR9914,CUR9,7585.49,2023-04-12 03:36:42.767323
FiatTrans1323698,Fiat Withdrawl,USR8308,CUR8,5488.16,2023-02-11 01:32:17.818269
FiatTrans1323699,Fiat Deposit,USR8624,CUR20,1236.82,2023-10-12 12:31:57.572790
FiatTrans1323700,Fiat Deposit,USR3884,CUR26,6236.05,2023-05-03 20:08:39.084383
FiatTrans1323701,Fiat Deposit,USR5423,CUR17,5288.13,2023-05-02 07:08:50.078135
FiatTrans1323702,Fiat Withdrawl,USR8928,CUR17,9030.48,2024-01-01 01:43:48.548215
FiatTrans1323703,Fiat Withdrawl,USR6614,CUR30,2119.24,2023-04-05 01:47:31.492997
FiatTrans1323704,Fiat Deposit,USR5942,CUR10,1510.56,2023-02-10 17:54:38.455705
FiatTrans1323705,Fiat Withdrawl,USR5283,CUR5,8472.95,2023-09-04 16:48:57.115774
FiatTrans1323706,Fiat Withdrawl,USR466,CUR6,1065.14,2023-04-21 00:48:46.044146
FiatTrans1323707,Fiat Deposit,USR8827,CUR14,773.75,2023-10-26 10:25:42.588388
FiatTrans1323708,Fiat Deposit,USR6882,CUR27,7946.01,2024-02-05 06:38:59.072163
FiatTrans1323709,Fiat Deposit,USR9764,CUR4,1743.48,2023-10-15 16:59:31.671842
FiatTrans1323710,Fiat Deposit,USR7366,CUR5,1315.66,2023-11-16 09:23:47.826607
FiatTrans1323711,Fiat Deposit,USR4743,CUR7,8302.64,2023-08-25 17:18:46.379519
FiatTrans1323712,Fiat Withdrawl,USR7301,CUR23,3656.37,2023-08-14 20:31:06.810153
FiatTrans1323713,Fiat Withdrawl,USR2000,CUR1,859.32,2023-07-27 19:03:02.952154
FiatTrans1323714,Fiat Withdrawl,USR885,CUR6,8124.9,2023-06-17 00:29:58.377097
FiatTrans1323715,Fiat Deposit,USR97,CUR18,8625.82,2023-06-08 04:21:58.021208
FiatTrans1323716,Fiat Deposit,USR4796,CUR6,9798.15,2023-08-29 03:01:07.426844
FiatTrans1323717,Fiat Withdrawl,USR23,CUR17,9114.62,2023-02-27 04:24:39.781128
FiatTrans1323718,Fiat Deposit,USR7279,CUR30,6021.58,2023-06-10 13:37:53.189788
FiatTrans1323719,Fiat Deposit,USR1722,CUR14,4328.35,2023-08-22 11:46:00.041313
FiatTrans1323720,Fiat Deposit,USR9162,CUR5,6938.97,2023-12-05 15:08:20.333862
FiatTrans1323721,Fiat Withdrawl,USR7235,CUR4,4311.09,2023-06-17 03:24:29.823029
FiatTrans1323722,Fiat Deposit,USR8335,CUR25,1341.13,2023-06-08 08:49:33.865451
FiatTrans1323723,Fiat Withdrawl,USR9160,CUR25,3624.69,2024-01-09 12:20:46.041380
FiatTrans1323724,Fiat Withdrawl,USR9250,CUR15,419.8,2023-08-13 22:03:56.361144
FiatTrans1323725,Fiat Withdrawl,USR537,CUR25,9773.66,2023-10-28 06:18:53.540342
FiatTrans1323726,Fiat Deposit,USR538,CUR3,5411.58,2024-01-14 14:26:16.875286
