OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans888855,Fiat Deposit,USR9073,CUR23,5316.86,2023-03-16 09:54:54.823913
FiatTrans888856,Fiat Withdrawl,USR5393,CUR8,3697.1,2023-11-13 15:48:12.726162
FiatTrans888857,Fiat Deposit,USR9213,CUR24,3551.0,2023-12-17 18:12:02.295428
FiatTrans888858,Fiat Withdrawl,USR377,CUR19,1874.77,2023-05-24 17:28:21.209400
FiatTrans888859,Fiat Withdrawl,USR7511,CUR12,8853.27,2023-08-02 11:24:41.168193
FiatTrans888860,Fiat Deposit,USR8811,CUR30,1567.59,2023-09-03 09:18:57.055678
FiatTrans888861,Fiat Withdrawl,USR1293,CUR9,3398.4,2023-09-22 12:59:21.796733
FiatTrans888862,Fiat Deposit,USR4095,CUR19,3830.38,2023-04-25 02:31:26.772399
FiatTrans888863,Fiat Deposit,USR7216,CUR1,5135.01,2023-08-18 14:56:12.366379
FiatTrans888864,Fiat Deposit,USR5970,CUR7,3372.85,2023-07-26 00:25:11.464035
FiatTrans888865,Fiat Deposit,USR419,CUR1,9522.96,2024-01-17 10:19:17.516655
FiatTrans888866,Fiat Deposit,USR1260,CUR4,3459.36,2024-01-18 13:54:58.782089
FiatTrans888867,Fiat Deposit,USR1110,CUR28,2064.93,2023-07-31 13:42:17.918405
FiatTrans888868,Fiat Withdrawl,USR7191,CUR4,3107.81,2023-08-31 06:07:36.613720
FiatTrans888869,Fiat Withdrawl,USR1077,CUR25,4431.85,2023-12-05 12:43:48.202859
FiatTrans888870,Fiat Deposit,USR482,CUR16,808.34,2023-03-18 03:19:48.677072
FiatTrans888871,Fiat Deposit,USR3770,CUR13,6338.6,2024-02-07 14:01:41.005066
FiatTrans888872,Fiat Withdrawl,USR9894,CUR7,4057.33,2023-02-19 11:19:59.657086
FiatTrans888873,Fiat Withdrawl,USR9663,CUR5,3921.55,2023-04-12 05:34:39.923647
FiatTrans888874,Fiat Deposit,USR9701,CUR22,5181.17,2023-11-18 21:00:28.996016
FiatTrans888875,Fiat Deposit,USR2413,CUR14,9062.39,2023-02-12 21:36:18.745229
FiatTrans888876,Fiat Withdrawl,USR7485,CUR23,1222.26,2023-05-01 05:13:19.372432
FiatTrans888877,Fiat Deposit,USR9155,CUR25,2992.26,2023-11-13 09:41:49.630894
FiatTrans888878,Fiat Withdrawl,USR955,CUR28,3788.69,2023-05-25 16:20:40.358024
FiatTrans888879,Fiat Deposit,USR5071,CUR11,9177.12,2023-06-15 14:58:47.841512
FiatTrans888880,Fiat Withdrawl,USR1749,CUR30,2715.68,2023-12-15 03:35:28.369298
FiatTrans888881,Fiat Deposit,USR6575,CUR22,7031.68,2023-03-18 20:24:11.370225
FiatTrans888882,Fiat Deposit,USR759,CUR27,3479.94,2023-03-19 13:18:47.920757
FiatTrans888883,Fiat Withdrawl,USR5738,CUR12,9657.74,2023-05-17 23:42:41.944202
FiatTrans888884,Fiat Withdrawl,USR9582,CUR21,3744.12,2023-10-23 17:11:35.651696
FiatTrans888885,Fiat Withdrawl,USR5668,CUR9,1269.56,2024-02-01 14:00:48.668302
FiatTrans888886,Fiat Deposit,USR3236,CUR27,3317.68,2023-09-04 18:09:20.480379
FiatTrans888887,Fiat Deposit,USR8123,CUR3,682.79,2024-01-15 00:27:56.764721
FiatTrans888888,Fiat Withdrawl,USR8554,CUR16,5587.35,2023-08-12 06:01:06.777521
FiatTrans888889,Fiat Withdrawl,USR8529,CUR28,5827.93,2024-01-30 13:58:30.923919
FiatTrans888890,Fiat Withdrawl,USR4058,CUR19,4214.43,2023-11-23 21:31:34.573306
FiatTrans888891,Fiat Deposit,USR6973,CUR23,3677.71,2023-04-24 05:23:27.632981
FiatTrans888892,Fiat Deposit,USR4082,CUR5,4649.74,2023-08-19 22:43:29.122690
FiatTrans888893,Fiat Deposit,USR7030,CUR10,5246.44,2023-03-24 11:36:48.911474
FiatTrans888894,Fiat Withdrawl,USR214,CUR8,9971.48,2023-10-23 12:40:05.047525
FiatTrans888895,Fiat Withdrawl,USR7369,CUR21,3134.73,2023-12-14 15:42:12.137046
FiatTrans888896,Fiat Deposit,USR8376,CUR26,3979.0,2023-07-01 00:31:40.211012
FiatTrans888897,Fiat Withdrawl,USR4191,CUR8,877.13,2023-03-05 07:21:00.704430
FiatTrans888898,Fiat Deposit,USR6040,CUR16,6699.42,2024-01-08 01:08:54.929489
FiatTrans888899,Fiat Withdrawl,USR2850,CUR12,1995.96,2023-06-09 23:09:14.530639
FiatTrans888900,Fiat Deposit,USR7990,CUR23,9288.28,2023-04-22 16:59:48.909340
FiatTrans888901,Fiat Deposit,USR1498,CUR23,3256.35,2023-12-08 16:55:43.446299
FiatTrans888902,Fiat Deposit,USR2733,CUR20,8979.02,2023-10-11 09:58:16.700152
FiatTrans888903,Fiat Deposit,USR8164,CUR11,3063.23,2023-06-24 02:17:40.848795
FiatTrans888904,Fiat Deposit,USR502,CUR26,4975.39,2023-12-08 23:56:50.203025
FiatTrans888905,Fiat Deposit,USR2460,CUR18,8424.42,2023-03-14 07:32:23.199971
FiatTrans888906,Fiat Deposit,USR5545,CUR27,5536.17,2023-03-31 21:03:11.409817
FiatTrans888907,Fiat Withdrawl,USR9195,CUR8,5463.08,2023-04-15 07:24:18.576461
FiatTrans888908,Fiat Deposit,USR3395,CUR13,4368.32,2023-08-07 08:41:51.568876
FiatTrans888909,Fiat Deposit,USR3935,CUR16,6183.97,2023-12-25 04:27:02.425093
FiatTrans888910,Fiat Withdrawl,USR966,CUR14,7917.3,2024-01-07 01:50:16.128746
FiatTrans888911,Fiat Withdrawl,USR8322,CUR30,7086.03,2023-07-07 16:05:19.883690
FiatTrans888912,Fiat Withdrawl,USR2467,CUR30,9001.77,2023-07-06 07:46:07.642119
FiatTrans888913,Fiat Withdrawl,USR1739,CUR11,7793.13,2023-10-18 04:43:05.531734
FiatTrans888914,Fiat Deposit,USR2171,CUR3,4093.33,2023-11-21 13:34:45.565895
FiatTrans888915,Fiat Deposit,USR7973,CUR24,7519.28,2023-05-16 10:17:48.635763
FiatTrans888916,Fiat Withdrawl,USR4059,CUR22,5681.45,2023-04-05 23:21:21.168839
FiatTrans888917,Fiat Deposit,USR5603,CUR3,8574.27,2023-03-19 10:01:10.231958
FiatTrans888918,Fiat Deposit,USR7917,CUR10,7556.79,2023-09-11 17:54:44.366882
FiatTrans888919,Fiat Deposit,USR3051,CUR18,8701.02,2023-04-23 16:59:41.046669
FiatTrans888920,Fiat Deposit,USR4874,CUR3,5595.42,2023-08-01 01:54:42.964626
FiatTrans888921,Fiat Deposit,USR1764,CUR30,910.71,2023-09-17 21:19:45.911485
FiatTrans888922,Fiat Withdrawl,USR9634,CUR3,5954.3,2024-02-01 08:47:13.916687
FiatTrans888923,Fiat Withdrawl,USR3929,CUR18,3618.47,2023-06-02 07:06:40.306379
FiatTrans888924,Fiat Deposit,USR2791,CUR5,1333.6,2023-10-03 08:21:04.725130
FiatTrans888925,Fiat Withdrawl,USR5444,CUR24,915.73,2023-04-18 03:31:59.817510
FiatTrans888926,Fiat Deposit,USR9437,CUR23,9729.38,2023-04-27 14:15:03.519719
FiatTrans888927,Fiat Withdrawl,USR8009,CUR13,2406.16,2023-08-19 16:18:41.215650
FiatTrans888928,Fiat Withdrawl,USR3539,CUR16,1674.77,2023-02-14 03:44:12.406731
FiatTrans888929,Fiat Deposit,USR8216,CUR30,7781.14,2023-11-29 19:47:21.761524
FiatTrans888930,Fiat Withdrawl,USR963,CUR14,729.78,2023-06-20 13:40:36.670395
FiatTrans888931,Fiat Withdrawl,USR6937,CUR19,9677.75,2023-04-02 05:35:44.788400
FiatTrans888932,Fiat Withdrawl,USR6089,CUR15,5557.35,2023-02-16 18:16:30.511658
FiatTrans888933,Fiat Withdrawl,USR7899,CUR24,595.95,2023-05-11 09:48:08.658525
FiatTrans888934,Fiat Deposit,USR2713,CUR10,3865.62,2023-04-05 12:26:56.139231
FiatTrans888935,Fiat Withdrawl,USR8834,CUR26,4741.0,2023-03-20 04:12:50.086184
FiatTrans888936,Fiat Deposit,USR9185,CUR15,7639.04,2023-12-17 05:06:44.796292
FiatTrans888937,Fiat Deposit,USR2056,CUR8,4565.13,2023-07-25 07:55:09.107521
FiatTrans888938,Fiat Deposit,USR4203,CUR18,8473.9,2023-06-16 00:35:15.335639
FiatTrans888939,Fiat Deposit,USR8060,CUR12,1481.41,2023-09-09 00:30:17.572886
FiatTrans888940,Fiat Deposit,USR9487,CUR2,8511.93,2023-02-27 03:16:15.795264
FiatTrans888941,Fiat Deposit,USR9235,CUR28,4416.28,2023-05-20 09:20:43.556284
FiatTrans888942,Fiat Deposit,USR9883,CUR13,8654.57,2023-09-16 10:11:13.379942
FiatTrans888943,Fiat Withdrawl,USR6358,CUR9,9889.15,2024-02-07 21:58:48.567564
FiatTrans888944,Fiat Deposit,USR1619,CUR3,3433.56,2023-07-12 04:45:33.480016
FiatTrans888945,Fiat Withdrawl,USR4127,CUR19,5065.44,2023-08-25 19:59:01.344240
FiatTrans888946,Fiat Deposit,USR4786,CUR8,2017.32,2024-02-09 12:45:42.353680
FiatTrans888947,Fiat Deposit,USR725,CUR8,8041.16,2023-09-10 12:42:40.402345
FiatTrans888948,Fiat Deposit,USR5244,CUR26,8859.32,2023-07-07 22:40:19.673055
FiatTrans888949,Fiat Withdrawl,USR6096,CUR2,218.51,2023-11-26 15:45:04.804389
FiatTrans888950,Fiat Deposit,USR8032,CUR10,3517.51,2023-12-09 03:52:21.731782
FiatTrans888951,Fiat Deposit,USR2692,CUR1,9515.87,2023-05-26 19:35:40.230133
FiatTrans888952,Fiat Deposit,USR8227,CUR9,542.99,2023-04-06 11:43:29.025666
FiatTrans888953,Fiat Deposit,USR8303,CUR26,7944.21,2024-02-09 23:58:01.876226
FiatTrans888954,Fiat Withdrawl,USR9502,CUR19,6761.56,2023-06-23 12:30:47.193570
FiatTrans888955,Fiat Deposit,USR607,CUR12,5880.38,2023-10-11 11:38:45.231232
FiatTrans888956,Fiat Withdrawl,USR7508,CUR12,5813.85,2023-09-04 05:29:38.398936
FiatTrans888957,Fiat Deposit,USR9641,CUR10,8020.7,2023-06-17 09:58:10.989585
FiatTrans888958,Fiat Withdrawl,USR8116,CUR20,7246.37,2023-10-13 15:27:04.114827
FiatTrans888959,Fiat Deposit,USR6796,CUR12,2330.86,2023-12-14 12:47:38.963949
FiatTrans888960,Fiat Withdrawl,USR8443,CUR11,3574.45,2024-01-11 22:53:30.411720
FiatTrans888961,Fiat Withdrawl,USR2248,CUR10,1917.99,2023-10-17 06:18:58.286868
FiatTrans888962,Fiat Withdrawl,USR1234,CUR8,2074.11,2023-10-04 04:46:45.559834
FiatTrans888963,Fiat Withdrawl,USR3229,CUR24,3142.21,2023-10-27 12:03:40.206486
FiatTrans888964,Fiat Deposit,USR593,CUR18,3388.3,2023-09-18 13:44:27.408799
FiatTrans888965,Fiat Deposit,USR8602,CUR3,9618.5,2023-11-28 13:30:33.559324
FiatTrans888966,Fiat Withdrawl,USR6590,CUR1,5977.87,2023-04-04 05:00:08.959521
FiatTrans888967,Fiat Deposit,USR1670,CUR17,6570.02,2024-01-20 10:23:45.488596
FiatTrans888968,Fiat Withdrawl,USR5678,CUR12,4116.3,2023-11-19 04:23:32.353449
FiatTrans888969,Fiat Deposit,USR8402,CUR16,5477.14,2023-06-04 09:59:59.895310
FiatTrans888970,Fiat Withdrawl,USR5715,CUR28,1904.83,2023-10-22 20:38:51.042969
FiatTrans888971,Fiat Withdrawl,USR7328,CUR21,5230.82,2023-03-25 16:38:28.561280
FiatTrans888972,Fiat Withdrawl,USR8823,CUR1,1668.49,2023-11-01 22:13:35.307400
FiatTrans888973,Fiat Withdrawl,USR4965,CUR22,1084.29,2023-07-16 08:04:54.370421
FiatTrans888974,Fiat Deposit,USR6795,CUR6,8353.37,2024-02-02 14:58:01.128075
FiatTrans888975,Fiat Deposit,USR3232,CUR4,4381.42,2023-12-31 07:26:05.054079
FiatTrans888976,Fiat Deposit,USR3588,CUR18,6586.06,2023-09-12 06:33:52.525985
FiatTrans888977,Fiat Withdrawl,USR3146,CUR27,7225.77,2023-02-12 09:14:13.117677
FiatTrans888978,Fiat Deposit,USR3086,CUR7,7277.09,2024-02-07 17:28:57.913799
FiatTrans888979,Fiat Withdrawl,USR6696,CUR24,7047.94,2023-10-15 09:13:56.045383
FiatTrans888980,Fiat Withdrawl,USR1920,CUR28,1481.52,2023-05-31 03:02:09.183974
FiatTrans888981,Fiat Deposit,USR7156,CUR13,4286.51,2023-05-23 16:17:56.397234
FiatTrans888982,Fiat Deposit,USR1734,CUR20,5251.42,2023-10-21 18:22:51.477240
FiatTrans888983,Fiat Withdrawl,USR5057,CUR10,3081.98,2023-02-23 20:14:49.787240
FiatTrans888984,Fiat Deposit,USR8109,CUR26,9539.01,2023-12-07 13:46:39.302962
FiatTrans888985,Fiat Deposit,USR3835,CUR5,8751.75,2023-02-28 20:05:12.802229
FiatTrans888986,Fiat Withdrawl,USR943,CUR2,3783.3,2024-01-26 09:38:22.020590
FiatTrans888987,Fiat Withdrawl,USR9786,CUR10,5315.15,2024-01-04 18:36:03.743701
FiatTrans888988,Fiat Withdrawl,USR5034,CUR12,9365.66,2023-08-09 09:42:32.557339
FiatTrans888989,Fiat Deposit,USR1569,CUR5,9611.89,2023-05-29 01:50:54.873656
FiatTrans888990,Fiat Withdrawl,USR6354,CUR9,1859.28,2023-07-11 15:32:57.366628
FiatTrans888991,Fiat Withdrawl,USR7477,CUR20,3936.82,2023-06-10 12:05:25.297060
FiatTrans888992,Fiat Deposit,USR1052,CUR26,5788.83,2023-09-18 06:01:25.281412
FiatTrans888993,Fiat Deposit,USR8495,CUR13,5117.71,2023-07-14 04:22:39.517279
FiatTrans888994,Fiat Withdrawl,USR3975,CUR1,2301.79,2023-03-28 10:18:39.117224
FiatTrans888995,Fiat Deposit,USR2547,CUR24,2902.23,2023-06-25 14:57:48.156378
FiatTrans888996,Fiat Withdrawl,USR3512,CUR24,6378.98,2023-10-01 06:47:11.566293
FiatTrans888997,Fiat Deposit,USR5707,CUR11,4791.41,2023-05-25 11:27:08.657944
FiatTrans888998,Fiat Withdrawl,USR4253,CUR24,5027.67,2023-07-26 21:03:09.051736
FiatTrans888999,Fiat Withdrawl,USR5173,CUR26,6707.07,2023-06-03 03:51:37.749905
FiatTrans889000,Fiat Withdrawl,USR8142,CUR7,4036.38,2023-12-03 11:12:14.655943
FiatTrans889001,Fiat Deposit,USR1466,CUR27,6737.17,2023-04-08 16:19:01.508932
FiatTrans889002,Fiat Withdrawl,USR277,CUR17,8694.22,2023-09-21 23:08:13.579317
FiatTrans889003,Fiat Withdrawl,USR6112,CUR28,2327.38,2023-03-13 01:21:47.773439
FiatTrans889004,Fiat Withdrawl,USR3173,CUR3,7901.09,2023-05-31 00:19:01.196215
FiatTrans889005,Fiat Withdrawl,USR1579,CUR18,2998.91,2023-06-20 12:32:44.507237
FiatTrans889006,Fiat Withdrawl,USR7131,CUR23,3411.79,2023-02-22 03:37:21.932206
FiatTrans889007,Fiat Withdrawl,USR6200,CUR10,6079.31,2023-02-16 07:41:37.706234
FiatTrans889008,Fiat Deposit,USR902,CUR16,5589.68,2023-08-23 11:55:04.395691
FiatTrans889009,Fiat Deposit,USR9854,CUR2,2948.1,2023-12-18 15:17:05.051028
FiatTrans889010,Fiat Withdrawl,USR2670,CUR19,4433.82,2023-10-26 03:00:57.148266
FiatTrans889011,Fiat Deposit,USR9067,CUR19,6917.21,2023-04-22 11:18:07.979564
FiatTrans889012,Fiat Withdrawl,USR4599,CUR4,2466.18,2023-12-09 02:20:51.209157
FiatTrans889013,Fiat Deposit,USR5304,CUR22,3040.6,2024-02-10 14:19:06.692266
FiatTrans889014,Fiat Withdrawl,USR1522,CUR22,7961.99,2024-02-01 08:01:42.113208
FiatTrans889015,Fiat Withdrawl,USR854,CUR6,2035.04,2023-11-24 00:56:30.709442
FiatTrans889016,Fiat Deposit,USR1818,CUR11,6432.09,2023-08-02 01:51:12.894743
FiatTrans889017,Fiat Deposit,USR4846,CUR6,8825.45,2023-09-15 01:40:11.443213
FiatTrans889018,Fiat Deposit,USR108,CUR1,8302.27,2023-09-16 15:26:15.452306
FiatTrans889019,Fiat Deposit,USR2806,CUR15,3041.33,2023-11-01 19:16:15.657045
FiatTrans889020,Fiat Deposit,USR2323,CUR23,1321.55,2023-06-30 21:48:27.969882
FiatTrans889021,Fiat Withdrawl,USR107,CUR11,218.39,2023-10-01 23:04:40.549501
FiatTrans889022,Fiat Deposit,USR1829,CUR30,4833.27,2023-12-26 19:26:05.533348
FiatTrans889023,Fiat Deposit,USR2184,CUR18,468.08,2023-09-30 11:27:16.945215
FiatTrans889024,Fiat Deposit,USR4860,CUR8,9930.64,2023-11-13 22:09:14.377344
FiatTrans889025,Fiat Deposit,USR6701,CUR17,2797.96,2023-06-02 14:52:37.876606
FiatTrans889026,Fiat Deposit,USR9584,CUR17,1714.95,2023-11-21 19:09:18.511509
FiatTrans889027,Fiat Deposit,USR4751,CUR2,2367.53,2023-08-04 14:22:51.794423
FiatTrans889028,Fiat Withdrawl,USR2667,CUR14,7914.98,2023-08-13 23:04:47.170531
FiatTrans889029,Fiat Deposit,USR8394,CUR29,6457.76,2023-02-13 20:38:49.571878
FiatTrans889030,Fiat Deposit,USR5402,CUR4,3900.45,2023-04-14 02:30:07.736060
FiatTrans889031,Fiat Deposit,USR1140,CUR22,8812.47,2023-09-22 04:30:07.622483
FiatTrans889032,Fiat Deposit,USR829,CUR8,569.1,2023-08-30 15:45:34.288143
FiatTrans889033,Fiat Withdrawl,USR5129,CUR6,4559.3,2023-03-24 10:21:17.776306
FiatTrans889034,Fiat Deposit,USR1984,CUR4,9920.61,2023-04-17 10:59:44.489688
FiatTrans889035,Fiat Deposit,USR6795,CUR29,1509.34,2023-08-02 02:11:46.682860
FiatTrans889036,Fiat Deposit,USR2631,CUR16,8319.47,2023-09-16 02:34:10.418336
FiatTrans889037,Fiat Withdrawl,USR5081,CUR25,8465.52,2023-02-28 13:20:14.417094
FiatTrans889038,Fiat Withdrawl,USR8053,CUR25,8587.91,2023-04-17 19:12:06.786124
FiatTrans889039,Fiat Withdrawl,USR4185,CUR18,2531.51,2023-03-18 22:13:39.402031
FiatTrans889040,Fiat Withdrawl,USR8886,CUR10,1553.18,2024-01-13 23:40:27.417667
FiatTrans889041,Fiat Withdrawl,USR2319,CUR17,3040.35,2023-05-16 08:54:46.913344
FiatTrans889042,Fiat Deposit,USR206,CUR15,9416.82,2023-11-25 07:18:39.483504
FiatTrans889043,Fiat Deposit,USR6996,CUR12,9683.65,2023-10-22 03:55:16.009424
FiatTrans889044,Fiat Deposit,USR1993,CUR14,9093.1,2023-11-08 11:28:51.252384
FiatTrans889045,Fiat Withdrawl,USR5191,CUR27,3310.35,2023-07-17 06:50:17.074659
FiatTrans889046,Fiat Deposit,USR3927,CUR28,7112.47,2023-06-18 03:07:34.505892
FiatTrans889047,Fiat Withdrawl,USR8691,CUR15,3017.66,2023-08-29 16:07:20.004088
FiatTrans889048,Fiat Withdrawl,USR8208,CUR3,7971.53,2024-01-28 22:11:20.534890
FiatTrans889049,Fiat Deposit,USR4351,CUR25,7023.26,2023-07-20 14:54:40.376090
FiatTrans889050,Fiat Deposit,USR7974,CUR27,198.37,2023-03-24 15:34:01.954464
FiatTrans889051,Fiat Deposit,USR5352,CUR5,3265.81,2024-01-04 11:16:04.117409
FiatTrans889052,Fiat Withdrawl,USR8414,CUR15,7093.58,2023-08-27 19:19:31.579791
FiatTrans889053,Fiat Deposit,USR4191,CUR11,1713.92,2023-05-10 00:40:59.773057
FiatTrans889054,Fiat Withdrawl,USR3002,CUR18,5585.6,2024-02-09 03:22:34.828352
FiatTrans889055,Fiat Withdrawl,USR3548,CUR28,686.85,2023-12-16 05:22:26.957535
FiatTrans889056,Fiat Withdrawl,USR9328,CUR29,3167.42,2024-01-12 18:27:59.179511
FiatTrans889057,Fiat Withdrawl,USR8881,CUR29,8946.71,2023-11-05 20:12:29.206740
FiatTrans889058,Fiat Withdrawl,USR1616,CUR14,3966.88,2023-02-28 11:43:46.241345
FiatTrans889059,Fiat Withdrawl,USR9105,CUR7,3984.43,2023-07-25 07:44:22.900485
FiatTrans889060,Fiat Deposit,USR1471,CUR28,7080.39,2023-09-03 08:19:44.406803
FiatTrans889061,Fiat Withdrawl,USR2813,CUR20,717.4,2023-08-15 16:12:32.998739
FiatTrans889062,Fiat Withdrawl,USR6924,CUR14,8546.46,2024-01-04 15:59:47.141982
FiatTrans889063,Fiat Withdrawl,USR813,CUR27,6948.36,2023-08-01 18:29:20.905865
FiatTrans889064,Fiat Deposit,USR9913,CUR29,8398.12,2023-08-02 12:59:22.131709
FiatTrans889065,Fiat Deposit,USR6782,CUR26,9541.95,2023-03-07 04:08:49.179249
FiatTrans889066,Fiat Withdrawl,USR9671,CUR8,7803.96,2023-03-16 17:11:14.474085
FiatTrans889067,Fiat Deposit,USR145,CUR18,548.68,2023-02-23 08:10:55.891358
FiatTrans889068,Fiat Withdrawl,USR5996,CUR16,1438.06,2023-09-29 06:11:27.846370
FiatTrans889069,Fiat Deposit,USR8165,CUR24,1928.27,2023-11-08 08:01:04.746569
FiatTrans889070,Fiat Withdrawl,USR496,CUR25,1545.17,2023-07-11 09:12:10.646048
FiatTrans889071,Fiat Deposit,USR9287,CUR8,830.38,2024-01-22 23:03:45.463961
FiatTrans889072,Fiat Withdrawl,USR9826,CUR4,8635.63,2023-07-21 11:08:35.513521
FiatTrans889073,Fiat Deposit,USR4983,CUR8,7683.38,2023-08-02 16:37:24.742532
FiatTrans889074,Fiat Deposit,USR4974,CUR6,6812.85,2023-03-03 05:53:26.381609
FiatTrans889075,Fiat Deposit,USR3463,CUR5,8058.22,2023-12-20 17:58:44.249873
FiatTrans889076,Fiat Deposit,USR1246,CUR2,2523.62,2023-11-11 19:18:00.331124
FiatTrans889077,Fiat Withdrawl,USR541,CUR18,9005.26,2023-02-24 18:20:40.367091
FiatTrans889078,Fiat Withdrawl,USR5256,CUR18,8201.6,2023-09-18 07:46:27.574219
FiatTrans889079,Fiat Withdrawl,USR3024,CUR13,5393.78,2023-10-26 09:19:39.461393
FiatTrans889080,Fiat Withdrawl,USR3089,CUR4,766.41,2023-10-29 17:28:25.657123
FiatTrans889081,Fiat Withdrawl,USR2067,CUR10,580.21,2023-06-04 04:09:18.476094
FiatTrans889082,Fiat Deposit,USR1834,CUR22,4044.48,2023-07-05 09:41:24.525019
FiatTrans889083,Fiat Withdrawl,USR3669,CUR23,6389.22,2023-05-17 03:55:12.219444
FiatTrans889084,Fiat Deposit,USR6304,CUR16,2559.44,2023-12-02 11:34:35.359651
FiatTrans889085,Fiat Withdrawl,USR868,CUR11,5700.07,2024-01-10 05:33:46.279613
FiatTrans889086,Fiat Withdrawl,USR4878,CUR30,6313.6,2023-07-18 02:27:36.234240
FiatTrans889087,Fiat Deposit,USR5155,CUR24,9521.44,2023-12-26 11:29:13.166212
FiatTrans889088,Fiat Withdrawl,USR8381,CUR10,1650.85,2023-05-13 12:29:21.488961
FiatTrans889089,Fiat Withdrawl,USR5292,CUR11,6842.4,2023-07-22 08:23:13.911606
FiatTrans889090,Fiat Deposit,USR7759,CUR25,9597.58,2023-10-31 03:30:26.380953
FiatTrans889091,Fiat Withdrawl,USR2300,CUR21,9697.87,2023-11-11 00:37:33.598679
FiatTrans889092,Fiat Deposit,USR7919,CUR19,9196.25,2023-08-05 08:12:31.631012
FiatTrans889093,Fiat Deposit,USR4746,CUR29,1311.97,2023-08-18 10:19:18.909379
FiatTrans889094,Fiat Withdrawl,USR3075,CUR22,8077.04,2023-11-07 21:38:03.411894
FiatTrans889095,Fiat Withdrawl,USR9213,CUR19,4235.9,2023-11-13 07:40:32.378271
FiatTrans889096,Fiat Withdrawl,USR589,CUR2,491.1,2023-08-31 14:23:29.945997
FiatTrans889097,Fiat Withdrawl,USR4525,CUR5,197.46,2023-10-19 19:30:21.990061
FiatTrans889098,Fiat Withdrawl,USR8002,CUR11,9336.75,2023-08-30 01:56:59.287535
FiatTrans889099,Fiat Deposit,USR5823,CUR28,7973.47,2023-04-29 05:24:00.020979
FiatTrans889100,Fiat Deposit,USR2416,CUR4,2946.15,2023-03-30 07:36:37.394587
FiatTrans889101,Fiat Deposit,USR5454,CUR20,7551.71,2023-05-17 04:29:16.908256
FiatTrans889102,Fiat Deposit,USR9603,CUR11,4385.83,2023-03-28 13:44:51.973644
FiatTrans889103,Fiat Withdrawl,USR5669,CUR1,7650.63,2023-09-17 03:59:38.542480
FiatTrans889104,Fiat Deposit,USR6036,CUR13,8236.47,2023-06-29 19:09:45.477088
FiatTrans889105,Fiat Deposit,USR4594,CUR25,7294.17,2023-05-10 07:19:32.016649
FiatTrans889106,Fiat Withdrawl,USR7682,CUR26,1099.92,2023-09-30 16:02:29.709944
FiatTrans889107,Fiat Withdrawl,USR7943,CUR20,3449.76,2024-01-25 00:51:06.888846
FiatTrans889108,Fiat Deposit,USR6830,CUR23,9372.08,2024-01-11 17:22:41.808242
FiatTrans889109,Fiat Deposit,USR2665,CUR9,3980.62,2023-07-15 12:19:00.623429
FiatTrans889110,Fiat Deposit,USR4121,CUR23,7708.33,2024-01-27 23:21:51.244196
FiatTrans889111,Fiat Withdrawl,USR8705,CUR20,5253.67,2023-10-14 08:09:14.224587
FiatTrans889112,Fiat Deposit,USR1047,CUR25,3448.64,2023-12-20 00:01:56.979337
FiatTrans889113,Fiat Deposit,USR9248,CUR29,3169.07,2023-08-23 10:37:21.899684
FiatTrans889114,Fiat Deposit,USR6026,CUR23,5010.91,2024-01-24 09:20:43.608700
FiatTrans889115,Fiat Deposit,USR1860,CUR15,6310.33,2023-06-18 08:42:34.546924
FiatTrans889116,Fiat Deposit,USR2021,CUR4,3490.14,2023-10-25 16:50:01.849766
FiatTrans889117,Fiat Deposit,USR7479,CUR1,9696.33,2023-12-30 05:00:49.971209
FiatTrans889118,Fiat Withdrawl,USR6676,CUR27,3320.54,2023-06-20 23:11:11.301061
FiatTrans889119,Fiat Withdrawl,USR2373,CUR26,7469.33,2023-12-11 07:21:43.376646
FiatTrans889120,Fiat Withdrawl,USR4009,CUR22,5468.63,2024-01-15 13:34:55.612171
FiatTrans889121,Fiat Deposit,USR2551,CUR7,7893.68,2023-04-30 02:32:40.413853
FiatTrans889122,Fiat Deposit,USR169,CUR27,1327.18,2023-10-09 05:11:30.956212
FiatTrans889123,Fiat Deposit,USR1376,CUR19,4640.75,2023-06-09 04:27:57.809412
FiatTrans889124,Fiat Withdrawl,USR6526,CUR16,8821.23,2023-05-20 15:37:14.708134
FiatTrans889125,Fiat Deposit,USR2410,CUR4,4366.65,2024-02-03 17:56:48.718690
FiatTrans889126,Fiat Deposit,USR6738,CUR11,9708.93,2023-09-19 06:11:02.087010
FiatTrans889127,Fiat Deposit,USR9631,CUR24,2325.29,2023-04-24 09:50:43.037290
FiatTrans889128,Fiat Withdrawl,USR1552,CUR22,1226.22,2023-06-15 09:51:52.637695
FiatTrans889129,Fiat Deposit,USR5128,CUR19,8291.1,2023-11-28 04:07:57.392104
FiatTrans889130,Fiat Deposit,USR1871,CUR15,8973.67,2023-05-01 16:48:04.066798
FiatTrans889131,Fiat Withdrawl,USR4546,CUR3,9069.09,2023-03-05 06:27:29.885992
FiatTrans889132,Fiat Deposit,USR7233,CUR6,9315.02,2023-06-18 09:39:31.974726
FiatTrans889133,Fiat Deposit,USR437,CUR23,3562.97,2023-03-07 03:41:21.796906
FiatTrans889134,Fiat Deposit,USR921,CUR29,6037.35,2023-06-02 23:02:39.301225
