OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans67935,Fiat Withdrawl,USR9073,CUR29,3446.05,2023-04-03 00:50:35.435849
FiatTrans67936,Fiat Withdrawl,USR2284,CUR2,302.6,2023-03-24 03:28:12.317180
FiatTrans67937,Fiat Withdrawl,USR7570,CUR10,137.09,2023-09-11 11:08:43.879036
FiatTrans67938,Fiat Deposit,USR5121,CUR6,5893.27,2023-08-21 03:17:44.075489
FiatTrans67939,Fiat Deposit,USR6183,CUR19,4786.17,2023-09-29 00:41:00.667866
FiatTrans67940,Fiat Deposit,USR4880,CUR27,1284.15,2023-12-17 02:15:24.595900
FiatTrans67941,Fiat Withdrawl,USR500,CUR29,1225.09,2023-08-30 09:14:35.037497
FiatTrans67942,Fiat Withdrawl,USR6607,CUR26,4965.25,2023-04-09 10:13:54.624919
FiatTrans67943,Fiat Deposit,USR8495,CUR18,3358.75,2023-08-25 15:53:29.420944
FiatTrans67944,Fiat Withdrawl,USR5496,CUR19,4031.75,2023-11-15 07:38:30.996756
FiatTrans67945,Fiat Deposit,USR1149,CUR13,4930.8,2023-05-24 10:46:37.654998
FiatTrans67946,Fiat Deposit,USR9055,CUR2,4419.73,2023-08-29 14:05:53.393645
FiatTrans67947,Fiat Withdrawl,USR6802,CUR13,5155.86,2023-09-18 16:41:42.833730
FiatTrans67948,Fiat Withdrawl,USR7751,CUR6,4414.7,2023-08-30 04:19:53.694371
FiatTrans67949,Fiat Withdrawl,USR4968,CUR23,974.94,2023-03-27 21:57:10.559650
FiatTrans67950,Fiat Withdrawl,USR9952,CUR10,5638.12,2023-11-01 14:57:37.239713
FiatTrans67951,Fiat Deposit,USR1438,CUR27,2631.18,2023-08-21 08:48:22.999473
FiatTrans67952,Fiat Deposit,USR4625,CUR12,3026.39,2023-07-21 03:09:30.609910
FiatTrans67953,Fiat Deposit,USR5173,CUR11,7859.12,2023-05-20 05:03:39.056543
FiatTrans67954,Fiat Deposit,USR5812,CUR30,753.66,2023-09-11 02:39:33.776457
FiatTrans67955,Fiat Deposit,USR7382,CUR22,3514.19,2023-06-27 18:32:36.084420
FiatTrans67956,Fiat Deposit,USR8221,CUR3,4836.36,2023-02-28 02:22:25.727309
FiatTrans67957,Fiat Deposit,USR691,CUR29,8724.74,2023-05-14 19:58:34.453629
FiatTrans67958,Fiat Deposit,USR1224,CUR25,6741.72,2023-04-23 14:34:43.092994
FiatTrans67959,Fiat Deposit,USR8552,CUR11,5024.42,2023-07-04 03:26:10.169066
FiatTrans67960,Fiat Deposit,USR5047,CUR1,7358.37,2023-11-06 00:46:29.895054
FiatTrans67961,Fiat Deposit,USR1504,CUR23,875.97,2023-09-05 11:06:09.924811
FiatTrans67962,Fiat Withdrawl,USR8401,CUR5,8678.12,2023-12-14 19:31:34.580489
FiatTrans67963,Fiat Deposit,USR4611,CUR21,5578.84,2023-04-15 06:54:00.306949
FiatTrans67964,Fiat Withdrawl,USR69,CUR19,7328.11,2023-05-27 00:24:48.813168
FiatTrans67965,Fiat Withdrawl,USR6752,CUR21,8701.34,2023-02-28 00:16:51.209315
FiatTrans67966,Fiat Deposit,USR1216,CUR18,9995.07,2023-10-09 13:25:42.817879
FiatTrans67967,Fiat Withdrawl,USR4262,CUR18,3192.41,2023-08-24 04:07:07.481150
FiatTrans67968,Fiat Deposit,USR2220,CUR8,1057.89,2024-01-12 20:59:15.838126
FiatTrans67969,Fiat Deposit,USR9632,CUR21,1804.39,2024-01-04 17:24:05.274302
FiatTrans67970,Fiat Withdrawl,USR5694,CUR1,584.89,2023-07-23 12:54:17.981124
FiatTrans67971,Fiat Withdrawl,USR4828,CUR27,5884.9,2023-03-16 15:17:58.541064
FiatTrans67972,Fiat Deposit,USR9062,CUR19,2620.73,2023-03-27 08:25:03.592907
FiatTrans67973,Fiat Deposit,USR5090,CUR10,7520.03,2023-11-09 02:44:20.341231
FiatTrans67974,Fiat Withdrawl,USR293,CUR9,7257.27,2023-10-28 02:00:27.506187
FiatTrans67975,Fiat Deposit,USR6016,CUR4,3436.78,2023-10-08 09:40:49.909400
FiatTrans67976,Fiat Deposit,USR4025,CUR6,5579.41,2023-02-28 16:28:34.748252
FiatTrans67977,Fiat Withdrawl,USR5827,CUR15,1389.2,2023-05-27 02:19:25.433246
FiatTrans67978,Fiat Deposit,USR9902,CUR30,7772.17,2024-01-28 09:21:47.384684
FiatTrans67979,Fiat Withdrawl,USR1379,CUR28,8713.78,2023-06-13 20:16:31.899028
FiatTrans67980,Fiat Deposit,USR69,CUR1,1199.9,2023-09-15 17:53:54.322690
FiatTrans67981,Fiat Withdrawl,USR1698,CUR27,8886.11,2023-11-23 21:17:09.388509
FiatTrans67982,Fiat Deposit,USR3866,CUR3,2547.21,2023-02-22 11:48:36.602451
FiatTrans67983,Fiat Deposit,USR8339,CUR26,5038.41,2023-09-23 21:14:12.406183
FiatTrans67984,Fiat Deposit,USR4773,CUR3,772.91,2023-07-03 03:17:52.194961
FiatTrans67985,Fiat Deposit,USR9142,CUR1,3786.57,2023-11-27 12:30:17.342807
FiatTrans67986,Fiat Deposit,USR2817,CUR8,7331.84,2023-10-16 03:02:27.424014
FiatTrans67987,Fiat Deposit,USR8898,CUR10,8733.47,2023-02-14 06:21:58.418437
FiatTrans67988,Fiat Deposit,USR583,CUR10,1279.92,2023-08-05 10:17:35.349599
FiatTrans67989,Fiat Deposit,USR5392,CUR26,9699.41,2023-03-17 04:45:27.329121
FiatTrans67990,Fiat Withdrawl,USR5527,CUR18,6586.88,2023-04-24 00:10:20.240496
FiatTrans67991,Fiat Deposit,USR86,CUR25,9021.85,2023-09-10 12:46:16.377254
FiatTrans67992,Fiat Withdrawl,USR4344,CUR18,7101.07,2023-06-30 04:29:39.615534
FiatTrans67993,Fiat Deposit,USR6569,CUR9,6977.16,2023-06-15 06:24:52.593898
FiatTrans67994,Fiat Deposit,USR2844,CUR18,3519.67,2023-06-26 16:58:15.804783
FiatTrans67995,Fiat Withdrawl,USR8491,CUR26,7175.54,2023-12-29 13:00:50.975024
FiatTrans67996,Fiat Deposit,USR2669,CUR20,7507.14,2024-02-06 18:08:24.519265
FiatTrans67997,Fiat Deposit,USR4514,CUR6,6104.09,2023-08-18 07:04:46.489169
FiatTrans67998,Fiat Withdrawl,USR8421,CUR1,4045.64,2023-03-28 17:38:09.860575
FiatTrans67999,Fiat Deposit,USR8140,CUR8,5848.08,2023-12-20 11:11:02.867478
FiatTrans68000,Fiat Deposit,USR8695,CUR12,7885.3,2024-01-13 12:44:31.517920
FiatTrans68001,Fiat Withdrawl,USR4031,CUR20,8837.73,2023-11-08 12:15:09.484649
FiatTrans68002,Fiat Withdrawl,USR4177,CUR19,2776.37,2023-05-26 09:18:46.066027
FiatTrans68003,Fiat Deposit,USR9527,CUR19,3567.08,2023-10-12 09:09:02.524566
FiatTrans68004,Fiat Deposit,USR5504,CUR24,4859.28,2024-01-12 12:11:51.698289
FiatTrans68005,Fiat Deposit,USR8372,CUR27,6684.02,2023-11-27 23:29:34.317673
FiatTrans68006,Fiat Withdrawl,USR3018,CUR23,737.48,2023-02-17 15:03:23.879821
FiatTrans68007,Fiat Withdrawl,USR6467,CUR9,6570.44,2023-11-19 14:42:48.234789
FiatTrans68008,Fiat Deposit,USR6097,CUR27,907.98,2023-10-04 18:24:33.254027
FiatTrans68009,Fiat Withdrawl,USR337,CUR30,2621.94,2023-03-08 15:46:35.377609
FiatTrans68010,Fiat Withdrawl,USR8449,CUR8,6568.11,2023-07-30 04:19:04.972891
FiatTrans68011,Fiat Deposit,USR9560,CUR8,8639.84,2023-06-29 06:51:36.418677
FiatTrans68012,Fiat Deposit,USR7314,CUR12,764.47,2023-12-13 00:43:28.587440
FiatTrans68013,Fiat Deposit,USR5087,CUR6,9914.03,2023-09-24 18:26:03.518932
FiatTrans68014,Fiat Deposit,USR2593,CUR13,9471.78,2023-10-08 21:04:40.584291
FiatTrans68015,Fiat Deposit,USR4822,CUR23,4680.55,2023-08-14 15:37:02.574208
FiatTrans68016,Fiat Deposit,USR9223,CUR25,3212.87,2023-05-20 06:42:16.560078
FiatTrans68017,Fiat Deposit,USR3383,CUR3,6606.47,2023-07-30 12:22:15.052408
FiatTrans68018,Fiat Withdrawl,USR2710,CUR25,3359.92,2023-04-17 07:33:23.246577
FiatTrans68019,Fiat Deposit,USR7770,CUR16,9600.33,2023-12-15 22:42:04.415305
FiatTrans68020,Fiat Withdrawl,USR8303,CUR3,4111.43,2023-07-24 23:10:36.875082
FiatTrans68021,Fiat Withdrawl,USR3182,CUR13,234.24,2023-02-13 19:31:49.518875
FiatTrans68022,Fiat Deposit,USR4095,CUR24,5598.29,2023-10-06 18:46:14.782937
FiatTrans68023,Fiat Withdrawl,USR466,CUR2,8946.66,2023-12-29 02:42:27.327970
FiatTrans68024,Fiat Withdrawl,USR8997,CUR14,7713.66,2023-12-27 02:53:13.294703
FiatTrans68025,Fiat Deposit,USR5786,CUR6,2418.6,2023-09-15 18:59:54.454397
FiatTrans68026,Fiat Withdrawl,USR8551,CUR5,8054.89,2023-03-10 14:13:04.553923
FiatTrans68027,Fiat Withdrawl,USR434,CUR2,1037.12,2023-11-06 15:04:12.327209
FiatTrans68028,Fiat Deposit,USR3268,CUR10,535.51,2023-10-26 03:50:44.349167
FiatTrans68029,Fiat Deposit,USR2120,CUR18,3889.14,2023-12-08 12:28:49.734447
FiatTrans68030,Fiat Deposit,USR7938,CUR30,8639.87,2023-11-16 08:44:58.597887
FiatTrans68031,Fiat Withdrawl,USR1532,CUR3,1107.89,2023-09-29 11:40:47.821395
FiatTrans68032,Fiat Deposit,USR9521,CUR4,8316.51,2023-11-03 07:36:54.020060
FiatTrans68033,Fiat Withdrawl,USR3572,CUR1,9265.96,2024-01-20 07:25:18.454340
FiatTrans68034,Fiat Deposit,USR8534,CUR21,2682.82,2024-01-25 16:19:03.923066
FiatTrans68035,Fiat Withdrawl,USR5887,CUR21,1281.12,2023-03-15 18:17:24.927122
FiatTrans68036,Fiat Withdrawl,USR8392,CUR21,4059.97,2023-03-06 14:56:42.418115
FiatTrans68037,Fiat Withdrawl,USR306,CUR2,9235.75,2023-08-10 20:20:23.386424
FiatTrans68038,Fiat Deposit,USR2622,CUR17,2625.03,2023-03-16 05:31:15.807431
FiatTrans68039,Fiat Deposit,USR3843,CUR19,4048.31,2023-03-01 08:34:17.923336
FiatTrans68040,Fiat Deposit,USR7776,CUR9,8151.56,2023-10-03 16:30:47.791646
FiatTrans68041,Fiat Deposit,USR9513,CUR13,990.28,2023-12-05 03:19:06.517960
FiatTrans68042,Fiat Withdrawl,USR6410,CUR10,3800.28,2024-01-15 18:55:52.115704
FiatTrans68043,Fiat Deposit,USR5651,CUR20,9204.84,2023-11-16 11:38:06.078021
FiatTrans68044,Fiat Withdrawl,USR4158,CUR8,6958.76,2023-03-05 01:48:59.959575
FiatTrans68045,Fiat Deposit,USR373,CUR20,6588.62,2024-01-31 07:22:53.506414
FiatTrans68046,Fiat Deposit,USR5771,CUR13,1159.35,2023-08-11 08:35:37.432037
FiatTrans68047,Fiat Withdrawl,USR2701,CUR20,5907.21,2023-10-20 07:32:57.454206
FiatTrans68048,Fiat Deposit,USR3253,CUR3,7801.13,2023-12-25 14:26:33.699121
FiatTrans68049,Fiat Withdrawl,USR2357,CUR19,3188.71,2023-02-19 16:13:06.623824
FiatTrans68050,Fiat Deposit,USR9028,CUR27,9937.39,2023-07-20 12:33:55.872302
FiatTrans68051,Fiat Withdrawl,USR1632,CUR16,574.12,2024-01-05 16:02:52.896548
FiatTrans68052,Fiat Deposit,USR9925,CUR1,6917.37,2023-04-20 02:29:29.344729
FiatTrans68053,Fiat Deposit,USR440,CUR24,3405.5,2023-07-13 14:04:32.149151
FiatTrans68054,Fiat Deposit,USR2132,CUR25,257.69,2023-12-12 18:29:33.923606
FiatTrans68055,Fiat Deposit,USR792,CUR1,8354.12,2023-08-14 08:27:25.973757
FiatTrans68056,Fiat Deposit,USR9331,CUR15,9559.44,2023-08-04 07:17:31.959672
FiatTrans68057,Fiat Withdrawl,USR4014,CUR16,8873.86,2023-03-24 04:30:01.994580
FiatTrans68058,Fiat Withdrawl,USR9684,CUR18,3492.86,2023-11-29 22:10:38.949837
FiatTrans68059,Fiat Deposit,USR8712,CUR21,2430.47,2023-09-24 10:15:49.356963
FiatTrans68060,Fiat Deposit,USR577,CUR4,8618.96,2023-03-18 11:33:17.327672
FiatTrans68061,Fiat Withdrawl,USR9376,CUR3,5611.21,2023-08-20 07:44:45.383010
FiatTrans68062,Fiat Withdrawl,USR2910,CUR24,5351.76,2023-10-17 10:11:49.596359
FiatTrans68063,Fiat Withdrawl,USR8569,CUR14,2028.05,2023-08-03 06:52:43.769253
FiatTrans68064,Fiat Withdrawl,USR9885,CUR27,6160.07,2023-11-17 09:24:56.354713
FiatTrans68065,Fiat Withdrawl,USR7206,CUR15,820.83,2024-01-29 05:18:19.268331
FiatTrans68066,Fiat Deposit,USR4158,CUR1,4737.88,2023-11-21 08:45:39.992227
FiatTrans68067,Fiat Withdrawl,USR373,CUR11,2044.4,2023-09-11 04:36:35.618221
FiatTrans68068,Fiat Withdrawl,USR2064,CUR7,5132.78,2024-01-16 15:41:11.960090
FiatTrans68069,Fiat Withdrawl,USR9906,CUR24,3484.25,2023-06-14 09:07:02.117324
FiatTrans68070,Fiat Withdrawl,USR9663,CUR13,1958.93,2023-08-31 00:27:41.919371
FiatTrans68071,Fiat Withdrawl,USR4052,CUR28,3527.11,2023-03-09 16:52:17.647055
FiatTrans68072,Fiat Deposit,USR5382,CUR30,7973.79,2024-02-07 03:00:29.361753
FiatTrans68073,Fiat Deposit,USR1956,CUR28,9597.33,2023-04-30 20:54:28.228633
FiatTrans68074,Fiat Withdrawl,USR3227,CUR22,7961.31,2023-08-09 21:48:54.622624
FiatTrans68075,Fiat Deposit,USR1449,CUR26,4941.14,2023-06-07 09:11:39.984370
FiatTrans68076,Fiat Withdrawl,USR5808,CUR10,1035.1,2023-10-22 15:54:29.428532
FiatTrans68077,Fiat Withdrawl,USR2756,CUR18,3736.44,2024-02-05 13:17:35.059303
FiatTrans68078,Fiat Withdrawl,USR2527,CUR19,9218.64,2023-08-31 05:14:14.700869
FiatTrans68079,Fiat Deposit,USR770,CUR9,825.74,2023-04-10 18:07:23.931227
FiatTrans68080,Fiat Withdrawl,USR1345,CUR15,8000.17,2023-08-02 21:22:38.336458
FiatTrans68081,Fiat Withdrawl,USR3049,CUR22,3265.38,2023-10-24 21:55:38.520885
FiatTrans68082,Fiat Deposit,USR8137,CUR16,912.68,2023-05-20 19:06:44.728852
FiatTrans68083,Fiat Withdrawl,USR7511,CUR1,727.77,2023-03-28 23:19:30.007669
FiatTrans68084,Fiat Deposit,USR9659,CUR21,514.5,2023-10-02 16:51:42.680372
FiatTrans68085,Fiat Withdrawl,USR688,CUR29,223.38,2023-10-04 20:34:18.881588
FiatTrans68086,Fiat Deposit,USR7245,CUR19,7068.08,2023-09-21 12:40:10.434693
FiatTrans68087,Fiat Deposit,USR927,CUR3,5380.09,2023-11-27 17:11:42.206053
FiatTrans68088,Fiat Deposit,USR6069,CUR7,6750.98,2023-03-30 04:19:57.708638
FiatTrans68089,Fiat Withdrawl,USR5196,CUR28,4725.76,2023-12-27 10:00:46.012065
FiatTrans68090,Fiat Withdrawl,USR575,CUR5,3539.28,2023-07-15 20:02:28.695570
FiatTrans68091,Fiat Withdrawl,USR6611,CUR28,6941.84,2023-04-24 15:30:50.802114
FiatTrans68092,Fiat Withdrawl,USR3417,CUR9,2955.03,2023-09-25 00:11:25.148037
FiatTrans68093,Fiat Deposit,USR6020,CUR25,2178.44,2023-04-20 15:00:48.480621
FiatTrans68094,Fiat Withdrawl,USR3251,CUR28,9445.14,2024-01-26 10:47:53.835216
FiatTrans68095,Fiat Withdrawl,USR4064,CUR2,3103.24,2023-03-20 08:15:04.112444
FiatTrans68096,Fiat Deposit,USR5424,CUR28,8003.07,2023-10-29 22:48:58.616615
FiatTrans68097,Fiat Withdrawl,USR6894,CUR7,6802.69,2023-05-16 06:27:08.293263
FiatTrans68098,Fiat Withdrawl,USR4874,CUR2,8617.67,2024-02-01 22:25:51.136184
FiatTrans68099,Fiat Withdrawl,USR9538,CUR12,7615.88,2023-10-15 00:00:46.568069
FiatTrans68100,Fiat Deposit,USR5407,CUR15,9119.29,2024-01-08 19:57:59.249651
FiatTrans68101,Fiat Withdrawl,USR9301,CUR23,4024.44,2023-12-02 13:06:41.138759
FiatTrans68102,Fiat Deposit,USR4065,CUR7,9272.96,2023-10-10 11:50:14.285032
FiatTrans68103,Fiat Withdrawl,USR2938,CUR1,3275.87,2023-11-28 20:18:58.729923
FiatTrans68104,Fiat Deposit,USR3220,CUR11,9597.63,2023-12-18 01:44:00.865964
FiatTrans68105,Fiat Withdrawl,USR7975,CUR11,6917.35,2023-09-15 14:19:25.983829
FiatTrans68106,Fiat Withdrawl,USR7689,CUR10,1971.93,2023-09-29 06:02:57.887426
FiatTrans68107,Fiat Withdrawl,USR1924,CUR23,7642.88,2023-10-02 23:06:08.887971
FiatTrans68108,Fiat Deposit,USR9393,CUR28,5444.77,2023-04-27 13:50:21.307010
FiatTrans68109,Fiat Deposit,USR2078,CUR8,1386.33,2023-09-18 11:25:41.136426
FiatTrans68110,Fiat Deposit,USR6111,CUR29,9442.51,2023-11-04 17:23:37.973797
FiatTrans68111,Fiat Withdrawl,USR4473,CUR20,3558.56,2023-11-14 02:41:51.306139
FiatTrans68112,Fiat Deposit,USR9666,CUR5,1338.03,2023-11-08 14:36:37.781772
FiatTrans68113,Fiat Withdrawl,USR9165,CUR17,3488.83,2023-11-20 16:15:16.306637
FiatTrans68114,Fiat Withdrawl,USR4595,CUR15,3826.71,2023-11-03 06:19:03.643245
FiatTrans68115,Fiat Deposit,USR4163,CUR7,3622.91,2023-04-24 01:38:16.642787
FiatTrans68116,Fiat Deposit,USR8569,CUR8,4332.55,2023-04-11 19:21:49.738801
FiatTrans68117,Fiat Withdrawl,USR9907,CUR27,5785.95,2024-01-26 09:28:52.372928
FiatTrans68118,Fiat Deposit,USR9172,CUR11,8954.06,2023-07-11 14:34:15.661000
FiatTrans68119,Fiat Deposit,USR1441,CUR18,521.56,2024-01-05 23:30:46.645394
FiatTrans68120,Fiat Deposit,USR4977,CUR17,4274.31,2023-11-28 00:22:24.442299
FiatTrans68121,Fiat Deposit,USR763,CUR17,7295.3,2023-10-28 10:07:19.820324
FiatTrans68122,Fiat Deposit,USR9451,CUR26,2123.83,2023-07-14 13:22:38.056285
FiatTrans68123,Fiat Withdrawl,USR163,CUR14,7862.8,2023-09-11 08:50:39.214563
FiatTrans68124,Fiat Deposit,USR365,CUR26,1504.15,2023-05-10 19:10:04.762250
FiatTrans68125,Fiat Withdrawl,USR2896,CUR23,6517.07,2023-11-23 15:54:00.194896
FiatTrans68126,Fiat Withdrawl,USR9266,CUR27,3826.71,2023-09-04 20:15:52.808337
FiatTrans68127,Fiat Deposit,USR6519,CUR8,1312.27,2023-10-17 05:41:20.819433
FiatTrans68128,Fiat Deposit,USR5741,CUR9,7316.39,2023-09-03 02:53:23.254784
FiatTrans68129,Fiat Deposit,USR7297,CUR15,7937.83,2023-11-22 01:37:22.662676
FiatTrans68130,Fiat Withdrawl,USR185,CUR14,3974.93,2023-06-02 16:48:16.589478
FiatTrans68131,Fiat Withdrawl,USR2258,CUR28,3806.96,2023-06-06 11:17:56.170978
FiatTrans68132,Fiat Deposit,USR1713,CUR1,9694.88,2023-11-10 15:31:03.534040
FiatTrans68133,Fiat Deposit,USR1381,CUR26,976.68,2024-01-09 23:02:11.523817
FiatTrans68134,Fiat Deposit,USR5455,CUR1,5736.82,2023-08-26 13:43:42.524418
FiatTrans68135,Fiat Withdrawl,USR4221,CUR19,3908.66,2023-03-01 20:02:45.221433
FiatTrans68136,Fiat Withdrawl,USR4412,CUR24,9309.56,2024-01-09 09:25:51.250997
FiatTrans68137,Fiat Withdrawl,USR90,CUR13,1774.38,2023-03-10 20:38:55.560338
FiatTrans68138,Fiat Deposit,USR3222,CUR15,2242.23,2023-06-20 11:22:03.786540
FiatTrans68139,Fiat Deposit,USR106,CUR19,8280.91,2023-03-27 00:36:13.221084
FiatTrans68140,Fiat Withdrawl,USR1295,CUR13,3806.19,2023-04-02 07:58:39.380756
FiatTrans68141,Fiat Withdrawl,USR6733,CUR15,918.37,2023-04-17 05:41:41.844639
FiatTrans68142,Fiat Deposit,USR5450,CUR4,3527.77,2023-09-17 16:40:02.792557
FiatTrans68143,Fiat Deposit,USR1192,CUR28,1875.38,2023-09-27 02:34:33.553467
FiatTrans68144,Fiat Deposit,USR7284,CUR26,1141.27,2023-03-23 02:33:39.345412
FiatTrans68145,Fiat Withdrawl,USR8242,CUR7,6607.5,2023-06-27 15:58:00.455678
FiatTrans68146,Fiat Deposit,USR6321,CUR4,8095.89,2023-05-12 02:57:08.226580
FiatTrans68147,Fiat Withdrawl,USR8475,CUR4,1969.29,2023-09-09 15:33:27.438196
FiatTrans68148,Fiat Deposit,USR3259,CUR29,3497.36,2024-01-28 16:17:49.121767
FiatTrans68149,Fiat Deposit,USR6507,CUR26,9492.63,2023-09-02 10:00:56.426259
FiatTrans68150,Fiat Withdrawl,USR2650,CUR23,4142.38,2023-10-02 22:51:26.564223
FiatTrans68151,Fiat Withdrawl,USR6703,CUR13,4746.19,2023-04-09 11:02:26.403089
FiatTrans68152,Fiat Deposit,USR1318,CUR9,6833.13,2023-03-28 13:06:34.293708
FiatTrans68153,Fiat Withdrawl,USR7259,CUR11,3503.67,2023-12-26 18:11:02.726967
FiatTrans68154,Fiat Deposit,USR170,CUR23,8337.0,2023-05-22 05:51:14.257878
FiatTrans68155,Fiat Withdrawl,USR5287,CUR2,9637.02,2023-06-28 04:42:35.648109
FiatTrans68156,Fiat Deposit,USR6745,CUR24,3542.96,2023-12-07 11:55:32.759500
FiatTrans68157,Fiat Withdrawl,USR3079,CUR13,3620.54,2023-03-10 08:37:25.738936
FiatTrans68158,Fiat Deposit,USR6596,CUR30,9240.12,2023-10-17 04:46:40.354015
FiatTrans68159,Fiat Deposit,USR6955,CUR16,2528.27,2023-12-06 09:54:05.982829
FiatTrans68160,Fiat Withdrawl,USR683,CUR20,3669.31,2023-03-18 05:01:39.202921
FiatTrans68161,Fiat Withdrawl,USR8994,CUR14,2181.65,2024-01-02 14:18:01.128673
FiatTrans68162,Fiat Withdrawl,USR8051,CUR23,4797.75,2023-09-02 16:28:25.223155
FiatTrans68163,Fiat Withdrawl,USR4267,CUR4,1679.1,2023-09-16 08:49:23.743872
FiatTrans68164,Fiat Deposit,USR9888,CUR20,3459.33,2023-12-12 19:05:02.388680
FiatTrans68165,Fiat Deposit,USR8355,CUR19,3238.06,2023-06-05 03:46:07.312222
FiatTrans68166,Fiat Deposit,USR7207,CUR2,9331.61,2024-01-10 04:57:27.468120
FiatTrans68167,Fiat Withdrawl,USR2385,CUR10,3579.03,2023-06-19 03:39:32.654515
FiatTrans68168,Fiat Withdrawl,USR6500,CUR18,763.81,2023-03-15 04:26:56.319284
FiatTrans68169,Fiat Withdrawl,USR3316,CUR12,6084.87,2023-07-01 04:42:04.059223
FiatTrans68170,Fiat Deposit,USR3697,CUR13,3369.55,2023-05-31 19:40:14.365008
FiatTrans68171,Fiat Deposit,USR9595,CUR29,1109.24,2023-02-18 11:06:46.039287
FiatTrans68172,Fiat Deposit,USR3230,CUR3,6775.49,2023-09-10 14:14:25.449597
FiatTrans68173,Fiat Withdrawl,USR3098,CUR2,9066.54,2023-06-12 08:27:56.467038
FiatTrans68174,Fiat Withdrawl,USR2714,CUR17,6011.49,2023-02-18 07:00:55.851989
FiatTrans68175,Fiat Withdrawl,USR9181,CUR28,7813.3,2023-12-11 10:16:16.905194
FiatTrans68176,Fiat Deposit,USR2405,CUR3,3987.27,2023-04-05 06:23:16.883699
FiatTrans68177,Fiat Withdrawl,USR6760,CUR16,9402.32,2023-10-06 04:56:39.602270
FiatTrans68178,Fiat Deposit,USR3768,CUR16,194.35,2023-11-25 06:48:51.234168
FiatTrans68179,Fiat Deposit,USR7154,CUR3,5389.12,2023-08-03 07:49:27.949965
FiatTrans68180,Fiat Deposit,USR6217,CUR27,9703.27,2023-09-25 11:38:27.976156
FiatTrans68181,Fiat Deposit,USR7143,CUR11,6205.29,2023-08-04 05:14:14.222390
FiatTrans68182,Fiat Withdrawl,USR6301,CUR10,7710.41,2023-05-25 09:01:27.463741
FiatTrans68183,Fiat Withdrawl,USR3534,CUR26,8245.19,2023-05-18 06:15:00.417986
FiatTrans68184,Fiat Deposit,USR9456,CUR13,8714.15,2023-10-28 07:50:23.588544
FiatTrans68185,Fiat Deposit,USR857,CUR26,3181.07,2023-06-30 05:23:38.581731
FiatTrans68186,Fiat Deposit,USR333,CUR26,942.56,2023-05-28 16:49:14.376621
FiatTrans68187,Fiat Deposit,USR6339,CUR17,6836.39,2023-03-30 07:09:26.015959
FiatTrans68188,Fiat Deposit,USR3782,CUR28,9138.48,2023-11-25 17:23:55.638519
FiatTrans68189,Fiat Deposit,USR4061,CUR13,2776.87,2023-09-01 05:36:54.495652
FiatTrans68190,Fiat Deposit,USR364,CUR4,5969.71,2023-11-21 12:30:27.757574
FiatTrans68191,Fiat Withdrawl,USR4032,CUR12,9054.66,2023-06-30 04:55:59.514421
FiatTrans68192,Fiat Deposit,USR9674,CUR28,5096.75,2023-05-14 06:12:48.990370
FiatTrans68193,Fiat Withdrawl,USR2648,CUR30,6763.28,2023-06-13 16:39:13.333474
FiatTrans68194,Fiat Deposit,USR4471,CUR14,8160.74,2023-05-06 09:17:44.322407
FiatTrans68195,Fiat Deposit,USR1902,CUR9,9694.51,2023-04-24 17:05:06.713817
FiatTrans68196,Fiat Deposit,USR4366,CUR2,7209.16,2024-01-09 15:20:20.087231
FiatTrans68197,Fiat Deposit,USR8448,CUR12,8407.76,2023-11-30 14:27:32.761514
FiatTrans68198,Fiat Deposit,USR2644,CUR6,1122.08,2023-08-07 19:23:52.735652
FiatTrans68199,Fiat Deposit,USR7967,CUR21,9680.75,2024-01-03 09:10:03.621100
FiatTrans68200,Fiat Withdrawl,USR8358,CUR11,4257.83,2023-02-19 14:20:47.089695
FiatTrans68201,Fiat Withdrawl,USR2794,CUR9,9071.83,2023-04-11 23:22:42.445003
FiatTrans68202,Fiat Deposit,USR5503,CUR22,6782.3,2023-08-19 23:16:48.580192
FiatTrans68203,Fiat Deposit,USR9803,CUR15,7695.08,2023-12-30 16:27:31.608757
FiatTrans68204,Fiat Deposit,USR7399,CUR3,355.3,2023-10-04 23:30:06.065751
FiatTrans68205,Fiat Withdrawl,USR296,CUR30,3336.66,2023-10-05 13:40:19.037643
FiatTrans68206,Fiat Withdrawl,USR8030,CUR5,7476.7,2023-10-21 18:49:39.746752
FiatTrans68207,Fiat Deposit,USR1852,CUR9,7797.34,2024-01-19 23:09:25.692163
FiatTrans68208,Fiat Withdrawl,USR7121,CUR2,576.86,2023-10-14 12:23:02.675561
FiatTrans68209,Fiat Withdrawl,USR635,CUR30,5098.67,2023-09-19 14:23:53.560471
FiatTrans68210,Fiat Deposit,USR4132,CUR5,9386.09,2023-06-09 13:32:07.393773
FiatTrans68211,Fiat Withdrawl,USR2796,CUR6,124.6,2023-03-16 14:37:48.505454
FiatTrans68212,Fiat Deposit,USR7177,CUR5,1281.29,2023-04-05 22:12:42.556187
FiatTrans68213,Fiat Deposit,USR6112,CUR9,351.27,2023-12-12 01:26:33.597122
FiatTrans68214,Fiat Withdrawl,USR7663,CUR4,9741.11,2023-10-14 08:57:53.613303
FiatTrans68215,Fiat Withdrawl,USR4280,CUR23,8352.79,2023-08-18 05:03:45.442327
