OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1346094,Fiat Deposit,USR7903,CUR22,5556.89,2023-11-04 12:13:22.872390
FiatTrans1346095,Fiat Deposit,USR4590,CUR26,1155.23,2023-02-14 04:06:39.212315
FiatTrans1346096,Fiat Withdrawl,USR5083,CUR20,9115.51,2023-11-28 15:51:19.537085
FiatTrans1346097,Fiat Withdrawl,USR735,CUR28,6351.29,2023-02-17 08:20:59.587683
FiatTrans1346098,Fiat Deposit,USR7503,CUR7,7788.85,2024-01-16 21:18:02.117327
FiatTrans1346099,Fiat Deposit,USR9519,CUR11,1713.49,2023-12-22 05:08:30.490505
FiatTrans1346100,Fiat Deposit,USR9146,CUR19,5962.98,2023-07-09 17:18:54.721607
FiatTrans1346101,Fiat Withdrawl,USR1211,CUR23,4236.93,2023-11-18 17:54:06.406626
FiatTrans1346102,Fiat Deposit,USR5487,CUR18,8590.95,2023-10-06 02:57:23.964852
FiatTrans1346103,Fiat Deposit,USR6462,CUR19,5584.19,2023-11-14 21:50:36.028588
FiatTrans1346104,Fiat Withdrawl,USR4225,CUR12,8539.98,2023-06-21 03:51:19.606875
FiatTrans1346105,Fiat Deposit,USR2045,CUR13,1369.01,2023-05-26 07:53:55.428593
FiatTrans1346106,Fiat Deposit,USR5141,CUR9,7401.12,2023-12-26 13:11:49.749882
FiatTrans1346107,Fiat Deposit,USR3007,CUR13,866.48,2023-08-18 22:45:51.699979
FiatTrans1346108,Fiat Deposit,USR323,CUR30,566.82,2023-03-25 07:30:57.380678
FiatTrans1346109,Fiat Withdrawl,USR8208,CUR11,8106.04,2024-01-06 02:12:30.669070
FiatTrans1346110,Fiat Withdrawl,USR5831,CUR13,3031.45,2023-09-14 12:21:41.999150
FiatTrans1346111,Fiat Withdrawl,USR5722,CUR9,3800.6,2023-07-21 10:49:07.654668
FiatTrans1346112,Fiat Withdrawl,USR3917,CUR5,9535.5,2023-04-30 09:42:42.905747
FiatTrans1346113,Fiat Withdrawl,USR6745,CUR24,763.85,2023-10-08 13:41:18.918282
FiatTrans1346114,Fiat Deposit,USR9062,CUR25,1109.53,2023-08-29 18:43:32.433048
FiatTrans1346115,Fiat Withdrawl,USR8492,CUR20,3301.43,2023-12-10 23:30:36.599091
FiatTrans1346116,Fiat Withdrawl,USR5532,CUR14,3502.15,2023-08-23 20:52:19.386999
FiatTrans1346117,Fiat Deposit,USR1124,CUR4,2889.06,2023-04-08 07:57:59.407127
FiatTrans1346118,Fiat Withdrawl,USR8650,CUR13,1292.2,2024-01-10 14:55:37.884773
FiatTrans1346119,Fiat Withdrawl,USR8032,CUR26,4732.65,2023-07-09 10:53:13.112672
FiatTrans1346120,Fiat Withdrawl,USR4873,CUR13,2892.44,2023-03-02 18:24:22.410704
FiatTrans1346121,Fiat Withdrawl,USR6814,CUR7,4888.59,2023-03-02 01:04:08.798327
FiatTrans1346122,Fiat Withdrawl,USR2088,CUR29,9164.38,2023-05-09 13:24:34.699651
FiatTrans1346123,Fiat Deposit,USR9323,CUR2,485.18,2024-01-20 11:09:35.424794
FiatTrans1346124,Fiat Deposit,USR8178,CUR7,4200.67,2023-02-23 14:14:20.777648
FiatTrans1346125,Fiat Withdrawl,USR8802,CUR6,332.93,2023-03-26 11:21:59.946487
FiatTrans1346126,Fiat Deposit,USR6709,CUR19,3765.17,2023-09-27 03:02:50.634701
FiatTrans1346127,Fiat Withdrawl,USR3783,CUR19,9458.31,2023-03-30 07:05:46.884649
FiatTrans1346128,Fiat Deposit,USR289,CUR14,831.18,2023-03-06 01:38:38.153130
FiatTrans1346129,Fiat Withdrawl,USR9243,CUR25,3513.44,2023-04-08 04:23:58.993316
FiatTrans1346130,Fiat Withdrawl,USR8683,CUR2,4641.04,2023-08-16 04:51:52.714722
FiatTrans1346131,Fiat Withdrawl,USR2662,CUR14,5751.11,2023-09-10 18:35:25.670853
FiatTrans1346132,Fiat Deposit,USR5966,CUR11,4510.99,2023-06-20 02:29:54.294727
FiatTrans1346133,Fiat Withdrawl,USR5639,CUR10,2649.45,2023-12-04 10:13:10.335666
FiatTrans1346134,Fiat Withdrawl,USR8401,CUR23,1585.9,2023-09-10 02:14:02.245019
FiatTrans1346135,Fiat Withdrawl,USR1295,CUR9,7996.12,2023-10-31 19:49:03.569510
FiatTrans1346136,Fiat Withdrawl,USR8368,CUR19,4956.54,2023-06-28 04:17:59.913947
FiatTrans1346137,Fiat Withdrawl,USR9740,CUR2,4450.85,2023-03-14 02:50:10.221688
FiatTrans1346138,Fiat Deposit,USR1347,CUR15,5924.16,2023-11-10 01:18:21.250207
FiatTrans1346139,Fiat Withdrawl,USR6182,CUR30,5285.48,2023-02-23 20:23:45.732113
FiatTrans1346140,Fiat Deposit,USR9618,CUR17,7431.79,2023-06-19 18:27:44.412703
FiatTrans1346141,Fiat Withdrawl,USR4434,CUR21,7647.63,2023-03-26 18:17:00.384010
FiatTrans1346142,Fiat Withdrawl,USR2886,CUR21,6875.69,2023-07-13 22:53:25.414043
FiatTrans1346143,Fiat Withdrawl,USR7027,CUR1,7459.0,2023-03-09 03:17:42.824801
FiatTrans1346144,Fiat Deposit,USR4826,CUR7,5326.38,2023-02-24 02:35:13.732386
FiatTrans1346145,Fiat Deposit,USR9376,CUR9,9991.88,2023-09-28 00:30:17.759627
FiatTrans1346146,Fiat Withdrawl,USR3772,CUR2,9283.44,2023-03-10 06:19:24.157917
FiatTrans1346147,Fiat Deposit,USR66,CUR24,8808.77,2023-03-20 13:18:28.887601
FiatTrans1346148,Fiat Deposit,USR7320,CUR9,1915.9,2023-09-02 20:09:15.348021
FiatTrans1346149,Fiat Withdrawl,USR9889,CUR30,3185.14,2023-03-03 14:29:22.991766
FiatTrans1346150,Fiat Deposit,USR1984,CUR13,6626.1,2023-11-02 10:56:38.283311
FiatTrans1346151,Fiat Deposit,USR816,CUR8,628.13,2023-05-14 04:37:42.465498
FiatTrans1346152,Fiat Deposit,USR2565,CUR22,8577.86,2023-07-05 07:33:26.263115
FiatTrans1346153,Fiat Withdrawl,USR3643,CUR17,3733.56,2023-06-24 18:46:49.152087
FiatTrans1346154,Fiat Withdrawl,USR2879,CUR8,8156.74,2023-03-14 00:18:59.211007
FiatTrans1346155,Fiat Withdrawl,USR9345,CUR22,2603.69,2023-08-29 21:19:39.789167
FiatTrans1346156,Fiat Withdrawl,USR393,CUR14,6535.69,2023-12-09 00:22:12.796266
FiatTrans1346157,Fiat Deposit,USR8150,CUR21,9106.76,2023-05-25 11:23:29.127609
FiatTrans1346158,Fiat Deposit,USR809,CUR18,206.07,2023-06-16 18:41:16.853918
FiatTrans1346159,Fiat Deposit,USR5690,CUR14,2993.62,2024-01-21 16:13:15.422591
FiatTrans1346160,Fiat Deposit,USR3777,CUR10,2007.4,2023-03-03 09:17:52.616486
FiatTrans1346161,Fiat Deposit,USR6698,CUR3,2832.5,2023-10-11 17:25:51.960707
FiatTrans1346162,Fiat Deposit,USR6449,CUR28,3588.92,2023-06-21 00:28:30.434573
FiatTrans1346163,Fiat Withdrawl,USR5997,CUR25,8862.89,2023-11-10 03:17:08.485283
FiatTrans1346164,Fiat Deposit,USR5239,CUR16,1201.63,2023-11-19 13:44:55.304549
FiatTrans1346165,Fiat Deposit,USR3853,CUR5,5430.7,2023-08-06 19:10:00.141468
FiatTrans1346166,Fiat Withdrawl,USR4193,CUR28,7088.55,2023-07-26 08:59:52.031261
FiatTrans1346167,Fiat Withdrawl,USR4384,CUR17,8690.61,2023-11-26 12:22:33.420558
FiatTrans1346168,Fiat Deposit,USR6387,CUR6,4737.35,2024-01-22 10:03:11.610823
FiatTrans1346169,Fiat Deposit,USR4184,CUR13,2904.67,2023-11-02 09:14:46.455937
FiatTrans1346170,Fiat Deposit,USR5202,CUR7,2872.52,2023-03-02 21:13:36.024020
FiatTrans1346171,Fiat Withdrawl,USR10,CUR18,7135.34,2023-06-18 15:22:40.583937
FiatTrans1346172,Fiat Withdrawl,USR2212,CUR14,1570.31,2024-01-30 17:08:01.236329
FiatTrans1346173,Fiat Deposit,USR1660,CUR4,2665.96,2023-06-12 20:49:54.607263
FiatTrans1346174,Fiat Deposit,USR1091,CUR10,3037.1,2023-08-08 09:46:36.163501
FiatTrans1346175,Fiat Withdrawl,USR8506,CUR22,2624.51,2023-03-25 02:38:33.327575
FiatTrans1346176,Fiat Deposit,USR5463,CUR30,1768.12,2023-11-24 03:24:58.906825
FiatTrans1346177,Fiat Deposit,USR5259,CUR5,6972.4,2023-03-22 00:40:34.796002
FiatTrans1346178,Fiat Withdrawl,USR6473,CUR25,4525.85,2023-06-11 03:21:59.072486
FiatTrans1346179,Fiat Withdrawl,USR8070,CUR8,6686.24,2023-11-22 01:44:11.092731
FiatTrans1346180,Fiat Withdrawl,USR6006,CUR5,3572.58,2023-12-18 12:19:40.612473
FiatTrans1346181,Fiat Withdrawl,USR8343,CUR12,6161.01,2023-03-20 23:49:01.880101
FiatTrans1346182,Fiat Deposit,USR8665,CUR20,5120.46,2023-12-06 14:55:19.130168
FiatTrans1346183,Fiat Deposit,USR4244,CUR18,8878.74,2023-05-15 18:06:18.639914
FiatTrans1346184,Fiat Deposit,USR7048,CUR30,3129.63,2023-09-16 09:41:01.617295
FiatTrans1346185,Fiat Withdrawl,USR739,CUR23,8087.68,2023-09-01 01:22:47.034806
FiatTrans1346186,Fiat Withdrawl,USR3064,CUR19,5732.52,2023-03-13 08:58:04.580390
FiatTrans1346187,Fiat Withdrawl,USR6471,CUR5,8783.54,2023-06-04 09:31:58.336694
FiatTrans1346188,Fiat Withdrawl,USR9053,CUR15,6761.95,2023-12-05 04:21:48.794947
FiatTrans1346189,Fiat Deposit,USR4676,CUR10,328.83,2023-07-11 16:02:53.107036
FiatTrans1346190,Fiat Deposit,USR9967,CUR17,8795.92,2023-02-19 20:52:10.554836
FiatTrans1346191,Fiat Withdrawl,USR9881,CUR23,5616.84,2023-12-06 06:36:26.416089
FiatTrans1346192,Fiat Withdrawl,USR3463,CUR22,1681.87,2023-11-14 03:02:51.903512
FiatTrans1346193,Fiat Withdrawl,USR9965,CUR2,9715.13,2023-07-11 01:14:20.097008
FiatTrans1346194,Fiat Withdrawl,USR9340,CUR3,8286.03,2023-09-14 02:05:31.460641
FiatTrans1346195,Fiat Deposit,USR6045,CUR25,2153.25,2023-05-22 03:36:31.628364
FiatTrans1346196,Fiat Deposit,USR2746,CUR27,9567.51,2024-01-02 00:32:33.600180
FiatTrans1346197,Fiat Deposit,USR467,CUR24,4242.32,2023-12-13 00:44:48.832565
FiatTrans1346198,Fiat Withdrawl,USR812,CUR3,8354.64,2023-08-10 21:55:09.627819
FiatTrans1346199,Fiat Withdrawl,USR9453,CUR12,5111.44,2023-06-08 05:53:00.032310
FiatTrans1346200,Fiat Deposit,USR2450,CUR17,4608.51,2023-05-01 16:26:54.257638
FiatTrans1346201,Fiat Withdrawl,USR5300,CUR20,1210.78,2023-10-22 13:36:36.553210
FiatTrans1346202,Fiat Deposit,USR8124,CUR5,4621.8,2023-03-19 03:36:49.194019
FiatTrans1346203,Fiat Deposit,USR3916,CUR23,6547.49,2023-04-06 04:17:58.718931
FiatTrans1346204,Fiat Withdrawl,USR1460,CUR18,1346.45,2023-06-13 18:00:15.670362
FiatTrans1346205,Fiat Deposit,USR4917,CUR6,8473.46,2023-12-05 18:36:39.276066
FiatTrans1346206,Fiat Withdrawl,USR6902,CUR12,8642.45,2023-10-30 00:27:23.124907
FiatTrans1346207,Fiat Deposit,USR4710,CUR19,7246.84,2023-05-14 08:33:16.491953
FiatTrans1346208,Fiat Withdrawl,USR7161,CUR20,5211.62,2023-05-25 21:21:42.038403
FiatTrans1346209,Fiat Deposit,USR7806,CUR14,7746.46,2023-02-12 02:26:38.078717
FiatTrans1346210,Fiat Withdrawl,USR3786,CUR20,453.15,2023-07-07 03:57:09.116307
FiatTrans1346211,Fiat Deposit,USR7489,CUR24,5461.72,2023-06-05 13:28:23.002539
FiatTrans1346212,Fiat Withdrawl,USR327,CUR8,9421.67,2023-12-26 05:30:08.822434
FiatTrans1346213,Fiat Withdrawl,USR4272,CUR15,3803.16,2023-12-21 13:37:20.082415
FiatTrans1346214,Fiat Deposit,USR1799,CUR23,5563.67,2023-05-05 21:23:11.106222
FiatTrans1346215,Fiat Deposit,USR8931,CUR24,311.65,2023-10-18 02:14:49.683616
FiatTrans1346216,Fiat Deposit,USR2728,CUR20,5209.61,2023-10-27 18:54:56.935990
FiatTrans1346217,Fiat Withdrawl,USR1799,CUR15,1432.58,2023-05-23 22:48:32.377434
FiatTrans1346218,Fiat Withdrawl,USR857,CUR23,7524.9,2023-10-03 22:25:14.602429
FiatTrans1346219,Fiat Deposit,USR8526,CUR8,9793.22,2023-02-28 10:49:35.316305
FiatTrans1346220,Fiat Deposit,USR7686,CUR22,710.75,2023-07-15 13:42:16.672560
FiatTrans1346221,Fiat Withdrawl,USR7622,CUR8,1257.72,2023-03-28 13:46:39.996763
FiatTrans1346222,Fiat Deposit,USR4670,CUR21,9989.07,2023-05-30 06:24:53.891831
FiatTrans1346223,Fiat Withdrawl,USR2571,CUR7,7074.57,2023-02-17 09:57:47.648251
FiatTrans1346224,Fiat Deposit,USR217,CUR1,3636.35,2023-12-18 22:48:51.539639
FiatTrans1346225,Fiat Deposit,USR2909,CUR1,5994.13,2023-02-25 11:50:02.748281
FiatTrans1346226,Fiat Deposit,USR7644,CUR21,8322.05,2024-01-12 05:55:56.509059
FiatTrans1346227,Fiat Withdrawl,USR2626,CUR28,2516.73,2023-05-20 06:37:33.521505
FiatTrans1346228,Fiat Deposit,USR2324,CUR14,3742.54,2023-03-17 20:13:05.731483
FiatTrans1346229,Fiat Deposit,USR7731,CUR7,9366.1,2023-02-11 20:18:33.272065
FiatTrans1346230,Fiat Withdrawl,USR1006,CUR14,8639.7,2024-01-05 16:36:57.974615
FiatTrans1346231,Fiat Withdrawl,USR7654,CUR23,3570.68,2023-10-06 22:46:22.881146
FiatTrans1346232,Fiat Withdrawl,USR9851,CUR22,3351.94,2023-07-09 19:26:55.484291
FiatTrans1346233,Fiat Deposit,USR1736,CUR12,6242.26,2023-03-08 07:55:50.219580
FiatTrans1346234,Fiat Withdrawl,USR4427,CUR5,8925.33,2024-02-06 03:10:18.159720
FiatTrans1346235,Fiat Deposit,USR2071,CUR19,5078.31,2023-11-23 20:50:56.662455
FiatTrans1346236,Fiat Deposit,USR1304,CUR6,2298.46,2023-05-26 09:09:10.222106
FiatTrans1346237,Fiat Withdrawl,USR5115,CUR1,8628.49,2023-06-25 12:05:36.933354
FiatTrans1346238,Fiat Deposit,USR4378,CUR29,3232.61,2023-10-15 14:27:29.898416
FiatTrans1346239,Fiat Deposit,USR8271,CUR3,8394.89,2023-03-27 05:50:00.139391
FiatTrans1346240,Fiat Withdrawl,USR766,CUR11,6401.96,2023-10-29 03:51:50.589907
FiatTrans1346241,Fiat Withdrawl,USR7484,CUR19,2084.74,2023-11-12 05:54:35.896836
FiatTrans1346242,Fiat Deposit,USR7470,CUR24,200.17,2023-11-18 19:51:08.009578
FiatTrans1346243,Fiat Deposit,USR9382,CUR29,6414.81,2023-08-03 21:49:28.951334
FiatTrans1346244,Fiat Deposit,USR4393,CUR27,7875.11,2024-01-18 22:34:55.993174
FiatTrans1346245,Fiat Deposit,USR8959,CUR29,4019.93,2023-03-09 19:26:48.779683
FiatTrans1346246,Fiat Deposit,USR7671,CUR13,1573.94,2024-02-05 01:48:22.429868
FiatTrans1346247,Fiat Deposit,USR8173,CUR7,5826.24,2023-10-30 12:46:35.723255
FiatTrans1346248,Fiat Withdrawl,USR6571,CUR10,6256.64,2024-01-21 12:18:37.104273
FiatTrans1346249,Fiat Withdrawl,USR5153,CUR15,914.36,2023-06-12 17:10:32.928321
FiatTrans1346250,Fiat Withdrawl,USR3160,CUR11,9599.97,2023-03-09 23:19:45.741953
FiatTrans1346251,Fiat Deposit,USR8855,CUR16,2521.73,2023-10-27 03:09:31.912777
FiatTrans1346252,Fiat Withdrawl,USR5109,CUR23,7043.65,2023-09-16 05:35:38.342432
FiatTrans1346253,Fiat Deposit,USR642,CUR28,1537.44,2023-06-25 09:24:18.047504
FiatTrans1346254,Fiat Deposit,USR9250,CUR28,1285.95,2023-06-03 14:14:51.698175
FiatTrans1346255,Fiat Deposit,USR9248,CUR8,4591.76,2023-11-30 03:32:20.601475
FiatTrans1346256,Fiat Deposit,USR9790,CUR26,8941.34,2023-08-17 22:38:40.849567
FiatTrans1346257,Fiat Deposit,USR3940,CUR15,4861.34,2023-02-12 01:41:09.527608
FiatTrans1346258,Fiat Withdrawl,USR7057,CUR6,2203.96,2023-02-26 03:08:15.193986
FiatTrans1346259,Fiat Withdrawl,USR174,CUR10,4983.39,2023-10-25 13:47:53.556366
FiatTrans1346260,Fiat Withdrawl,USR200,CUR25,1680.94,2023-10-16 13:47:59.642193
FiatTrans1346261,Fiat Withdrawl,USR7849,CUR13,8310.7,2023-03-28 17:19:12.402682
FiatTrans1346262,Fiat Withdrawl,USR8827,CUR2,8669.4,2023-12-11 14:19:11.126434
FiatTrans1346263,Fiat Deposit,USR1257,CUR23,3127.39,2023-11-18 15:50:39.500102
FiatTrans1346264,Fiat Withdrawl,USR9286,CUR12,1225.93,2023-11-28 22:37:22.816930
FiatTrans1346265,Fiat Withdrawl,USR6830,CUR5,2530.74,2023-04-09 05:57:05.980469
FiatTrans1346266,Fiat Deposit,USR1978,CUR10,8949.46,2023-09-18 13:50:42.162118
FiatTrans1346267,Fiat Withdrawl,USR2545,CUR13,5024.19,2023-05-29 07:17:19.937080
FiatTrans1346268,Fiat Withdrawl,USR6672,CUR15,289.5,2023-05-29 20:40:31.381131
FiatTrans1346269,Fiat Deposit,USR8336,CUR10,5123.14,2024-01-25 09:54:14.580105
FiatTrans1346270,Fiat Withdrawl,USR5013,CUR16,7540.19,2023-07-26 14:45:38.109288
FiatTrans1346271,Fiat Deposit,USR9725,CUR8,3292.73,2024-01-17 20:09:31.909481
FiatTrans1346272,Fiat Deposit,USR7040,CUR14,1249.14,2023-03-01 01:22:22.910393
FiatTrans1346273,Fiat Withdrawl,USR80,CUR21,8280.27,2023-02-24 17:15:49.840662
FiatTrans1346274,Fiat Deposit,USR3054,CUR9,7060.4,2023-10-30 18:02:55.791966
FiatTrans1346275,Fiat Deposit,USR2852,CUR27,5315.96,2023-11-15 09:44:11.561059
FiatTrans1346276,Fiat Withdrawl,USR5158,CUR23,6475.72,2023-08-03 10:20:30.915742
FiatTrans1346277,Fiat Deposit,USR5731,CUR7,2058.05,2023-02-17 04:17:38.485319
FiatTrans1346278,Fiat Withdrawl,USR6291,CUR24,2069.36,2023-12-25 21:19:34.969556
FiatTrans1346279,Fiat Withdrawl,USR8806,CUR10,8146.91,2023-08-22 04:30:55.944070
FiatTrans1346280,Fiat Deposit,USR7360,CUR23,8530.55,2023-06-03 10:44:37.792857
FiatTrans1346281,Fiat Withdrawl,USR4058,CUR2,5214.2,2023-03-22 20:04:24.178574
FiatTrans1346282,Fiat Withdrawl,USR1918,CUR29,9962.52,2024-01-28 16:27:55.153786
FiatTrans1346283,Fiat Withdrawl,USR1672,CUR22,2822.23,2024-01-16 01:03:30.798216
FiatTrans1346284,Fiat Withdrawl,USR8601,CUR19,9484.55,2023-09-20 01:19:06.148141
FiatTrans1346285,Fiat Deposit,USR2242,CUR5,2977.04,2023-03-23 13:41:39.287858
FiatTrans1346286,Fiat Deposit,USR6941,CUR20,9209.96,2023-08-20 19:56:21.556359
FiatTrans1346287,Fiat Withdrawl,USR6871,CUR23,2963.7,2023-09-30 11:53:56.523480
FiatTrans1346288,Fiat Deposit,USR4882,CUR28,614.2,2023-03-11 05:59:28.517170
FiatTrans1346289,Fiat Deposit,USR4801,CUR20,8372.86,2023-06-18 08:52:13.069079
FiatTrans1346290,Fiat Withdrawl,USR7791,CUR26,8500.31,2023-05-24 13:46:55.895791
FiatTrans1346291,Fiat Deposit,USR9437,CUR21,6344.86,2023-10-26 23:57:51.274272
FiatTrans1346292,Fiat Withdrawl,USR7579,CUR26,569.98,2023-09-08 09:59:00.166457
FiatTrans1346293,Fiat Withdrawl,USR7994,CUR21,5722.07,2023-07-28 13:58:35.427799
FiatTrans1346294,Fiat Withdrawl,USR6693,CUR8,1309.03,2023-07-02 18:00:41.683774
FiatTrans1346295,Fiat Deposit,USR5772,CUR7,4033.14,2023-05-15 20:18:22.620173
FiatTrans1346296,Fiat Withdrawl,USR301,CUR23,9454.77,2023-08-29 04:54:42.700621
FiatTrans1346297,Fiat Deposit,USR749,CUR29,3612.77,2023-10-21 18:51:34.699623
FiatTrans1346298,Fiat Withdrawl,USR7374,CUR16,9146.99,2023-04-25 12:58:13.203239
FiatTrans1346299,Fiat Deposit,USR7290,CUR19,4036.84,2023-03-13 17:46:33.466567
FiatTrans1346300,Fiat Deposit,USR7590,CUR7,5923.13,2023-11-26 01:36:01.977575
FiatTrans1346301,Fiat Withdrawl,USR6046,CUR25,2176.96,2023-09-14 07:08:25.473434
FiatTrans1346302,Fiat Withdrawl,USR7654,CUR9,3077.18,2023-06-06 19:19:24.519548
FiatTrans1346303,Fiat Deposit,USR9627,CUR27,2430.48,2024-01-21 05:53:21.889487
FiatTrans1346304,Fiat Withdrawl,USR9761,CUR19,523.95,2023-02-11 00:44:29.017362
FiatTrans1346305,Fiat Withdrawl,USR1837,CUR25,9010.19,2023-06-16 09:53:20.232441
FiatTrans1346306,Fiat Withdrawl,USR5361,CUR8,4850.29,2023-02-13 09:27:11.885358
FiatTrans1346307,Fiat Deposit,USR4867,CUR16,9611.13,2023-12-11 11:56:19.853386
FiatTrans1346308,Fiat Withdrawl,USR4116,CUR4,2894.46,2023-06-24 07:20:47.857444
FiatTrans1346309,Fiat Withdrawl,USR7492,CUR20,4025.99,2023-09-05 22:31:53.760064
FiatTrans1346310,Fiat Deposit,USR6951,CUR30,9815.89,2023-03-21 17:41:18.688600
FiatTrans1346311,Fiat Deposit,USR4113,CUR28,7518.88,2023-11-13 06:44:07.616230
FiatTrans1346312,Fiat Deposit,USR4887,CUR25,7008.05,2023-03-24 16:59:15.257755
FiatTrans1346313,Fiat Deposit,USR2293,CUR27,9811.92,2023-08-28 22:31:15.553972
FiatTrans1346314,Fiat Deposit,USR9507,CUR6,7016.2,2023-06-08 20:53:40.427835
FiatTrans1346315,Fiat Withdrawl,USR5487,CUR4,6631.6,2023-12-18 20:22:41.548523
FiatTrans1346316,Fiat Deposit,USR8406,CUR24,6634.17,2023-04-20 16:00:48.903955
FiatTrans1346317,Fiat Withdrawl,USR9766,CUR19,3903.48,2024-01-12 23:02:26.444338
FiatTrans1346318,Fiat Deposit,USR5971,CUR27,6096.63,2023-03-24 10:37:10.752923
FiatTrans1346319,Fiat Deposit,USR7745,CUR18,2562.29,2023-05-04 06:55:02.684083
FiatTrans1346320,Fiat Deposit,USR2069,CUR21,6319.06,2023-07-06 13:19:34.245187
FiatTrans1346321,Fiat Deposit,USR6645,CUR5,4447.07,2023-04-03 07:47:06.277201
FiatTrans1346322,Fiat Withdrawl,USR1606,CUR6,1312.22,2024-01-13 18:59:04.519710
FiatTrans1346323,Fiat Deposit,USR9806,CUR24,5830.31,2023-08-27 01:45:58.832863
FiatTrans1346324,Fiat Withdrawl,USR157,CUR23,8340.33,2023-02-28 04:29:49.752698
FiatTrans1346325,Fiat Deposit,USR7495,CUR8,1237.31,2023-10-18 09:19:55.077769
FiatTrans1346326,Fiat Withdrawl,USR8883,CUR7,5125.18,2023-02-12 18:54:17.877982
FiatTrans1346327,Fiat Deposit,USR3624,CUR12,5662.84,2023-10-14 04:44:28.527303
FiatTrans1346328,Fiat Deposit,USR8588,CUR6,1437.19,2023-03-29 07:39:32.808672
FiatTrans1346329,Fiat Withdrawl,USR4217,CUR5,2330.52,2023-03-11 10:29:10.967358
FiatTrans1346330,Fiat Withdrawl,USR6936,CUR4,3768.88,2023-04-25 20:45:30.302467
FiatTrans1346331,Fiat Deposit,USR9437,CUR28,6575.98,2023-09-16 06:25:53.588716
FiatTrans1346332,Fiat Withdrawl,USR5333,CUR1,416.41,2023-06-26 20:26:26.250166
FiatTrans1346333,Fiat Withdrawl,USR7666,CUR25,310.98,2024-01-30 18:56:05.843418
FiatTrans1346334,Fiat Deposit,USR4559,CUR11,7780.7,2023-11-22 11:10:48.194379
FiatTrans1346335,Fiat Withdrawl,USR7289,CUR19,1556.15,2023-12-07 08:37:36.286867
FiatTrans1346336,Fiat Deposit,USR7614,CUR24,5205.87,2023-12-03 17:48:16.655449
FiatTrans1346337,Fiat Deposit,USR9353,CUR24,8335.05,2023-03-07 10:09:35.410830
FiatTrans1346338,Fiat Withdrawl,USR5287,CUR17,6103.02,2023-08-01 15:57:17.393897
FiatTrans1346339,Fiat Withdrawl,USR5806,CUR9,393.63,2023-10-10 17:49:57.597188
FiatTrans1346340,Fiat Deposit,USR4737,CUR3,6773.67,2023-03-02 12:11:00.690940
FiatTrans1346341,Fiat Withdrawl,USR7144,CUR30,7194.46,2023-09-04 00:01:00.374871
FiatTrans1346342,Fiat Deposit,USR7122,CUR20,801.61,2023-04-10 18:00:23.047256
FiatTrans1346343,Fiat Withdrawl,USR7336,CUR19,6000.44,2023-04-12 18:34:17.229972
FiatTrans1346344,Fiat Withdrawl,USR1023,CUR13,7155.34,2023-10-22 03:20:09.511779
FiatTrans1346345,Fiat Deposit,USR2343,CUR28,2083.11,2024-01-23 16:56:27.905286
FiatTrans1346346,Fiat Deposit,USR2409,CUR1,9033.34,2024-02-03 12:44:32.750968
FiatTrans1346347,Fiat Withdrawl,USR3456,CUR30,7326.39,2023-07-20 13:26:16.085796
FiatTrans1346348,Fiat Deposit,USR9503,CUR4,2729.59,2023-05-18 10:08:31.559902
FiatTrans1346349,Fiat Withdrawl,USR6771,CUR23,2196.12,2023-08-10 18:18:13.073289
FiatTrans1346350,Fiat Withdrawl,USR9842,CUR24,8902.72,2023-07-29 15:28:44.551301
FiatTrans1346351,Fiat Deposit,USR1269,CUR20,156.1,2024-01-05 15:33:12.940603
FiatTrans1346352,Fiat Withdrawl,USR5554,CUR12,9950.12,2023-11-09 19:18:56.684463
FiatTrans1346353,Fiat Deposit,USR1411,CUR6,2870.2,2023-03-12 08:44:51.290488
FiatTrans1346354,Fiat Deposit,USR1280,CUR22,335.85,2023-02-19 02:59:32.779640
FiatTrans1346355,Fiat Deposit,USR236,CUR14,3381.49,2023-05-18 00:52:51.666930
FiatTrans1346356,Fiat Deposit,USR8078,CUR9,1200.91,2023-11-24 06:49:49.952089
FiatTrans1346357,Fiat Deposit,USR6586,CUR9,1765.25,2024-01-15 04:35:13.430969
FiatTrans1346358,Fiat Deposit,USR2093,CUR22,1209.68,2024-01-18 22:33:41.436928
FiatTrans1346359,Fiat Withdrawl,USR1435,CUR5,3760.87,2024-01-16 18:04:25.171085
FiatTrans1346360,Fiat Withdrawl,USR9283,CUR23,3748.12,2023-10-18 07:05:39.078957
FiatTrans1346361,Fiat Withdrawl,USR5491,CUR29,6609.27,2024-01-13 19:16:15.281556
FiatTrans1346362,Fiat Deposit,USR706,CUR11,931.98,2023-02-22 04:36:17.466741
FiatTrans1346363,Fiat Deposit,USR300,CUR9,3834.82,2024-01-30 22:44:46.337719
FiatTrans1346364,Fiat Withdrawl,USR9196,CUR2,255.19,2024-02-09 22:48:26.242102
FiatTrans1346365,Fiat Deposit,USR6065,CUR16,3072.3,2024-01-29 04:34:32.436700
FiatTrans1346366,Fiat Deposit,USR6889,CUR4,5132.68,2023-03-10 06:52:58.491266
FiatTrans1346367,Fiat Withdrawl,USR8296,CUR25,9748.66,2023-03-11 12:01:45.490602
