OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans587811,Fiat Withdrawl,USR7195,CUR30,1549.92,2023-10-27 04:32:22.724834
FiatTrans587812,Fiat Withdrawl,USR2297,CUR16,7873.1,2023-06-27 21:28:54.941143
FiatTrans587813,Fiat Withdrawl,USR2145,CUR27,9250.1,2024-01-07 17:11:43.957334
FiatTrans587814,Fiat Deposit,USR1957,CUR11,8463.76,2023-03-28 03:19:55.944519
FiatTrans587815,Fiat Deposit,USR8830,CUR8,6827.34,2023-06-22 21:00:08.611664
FiatTrans587816,Fiat Withdrawl,USR780,CUR15,5689.37,2024-01-14 17:46:53.052333
FiatTrans587817,Fiat Deposit,USR376,CUR27,6405.88,2023-11-14 19:09:18.511979
FiatTrans587818,Fiat Withdrawl,USR6749,CUR20,9577.95,2024-01-10 19:31:40.164385
FiatTrans587819,Fiat Withdrawl,USR2165,CUR16,5992.02,2023-06-30 06:17:30.455456
FiatTrans587820,Fiat Deposit,USR9898,CUR1,668.91,2023-11-27 08:40:43.915193
FiatTrans587821,Fiat Withdrawl,USR1241,CUR13,6761.79,2023-03-23 13:36:35.808531
FiatTrans587822,Fiat Withdrawl,USR4705,CUR5,616.86,2023-02-26 15:35:25.713480
FiatTrans587823,Fiat Withdrawl,USR1381,CUR14,363.57,2024-01-31 08:10:57.891290
FiatTrans587824,Fiat Deposit,USR9149,CUR27,2208.84,2023-12-08 22:29:36.724741
FiatTrans587825,Fiat Withdrawl,USR2172,CUR3,5935.42,2023-10-31 02:43:00.795363
FiatTrans587826,Fiat Deposit,USR1449,CUR23,4344.43,2023-06-14 14:46:12.363712
FiatTrans587827,Fiat Deposit,USR7992,CUR22,6998.72,2023-06-25 10:29:52.386565
FiatTrans587828,Fiat Deposit,USR4411,CUR21,5819.48,2023-09-22 14:17:10.916580
FiatTrans587829,Fiat Withdrawl,USR8434,CUR10,1058.96,2023-09-16 07:00:35.911489
FiatTrans587830,Fiat Deposit,USR5463,CUR3,7816.8,2024-02-05 12:22:23.452043
FiatTrans587831,Fiat Deposit,USR8125,CUR5,6852.45,2023-04-18 10:29:00.080807
FiatTrans587832,Fiat Deposit,USR7337,CUR28,8904.47,2024-02-09 19:31:36.506302
FiatTrans587833,Fiat Withdrawl,USR2643,CUR4,1884.3,2024-01-10 03:05:41.926770
FiatTrans587834,Fiat Withdrawl,USR8464,CUR23,1866.49,2023-03-19 18:26:44.135900
FiatTrans587835,Fiat Withdrawl,USR1245,CUR14,8299.67,2023-05-04 08:08:29.506079
FiatTrans587836,Fiat Withdrawl,USR6698,CUR29,4836.56,2023-12-20 03:37:34.933964
FiatTrans587837,Fiat Withdrawl,USR6311,CUR30,8667.71,2023-08-25 00:49:56.752107
FiatTrans587838,Fiat Withdrawl,USR9180,CUR7,136.03,2023-04-04 21:25:41.990505
FiatTrans587839,Fiat Deposit,USR7072,CUR22,3857.64,2024-02-05 15:11:27.328911
FiatTrans587840,Fiat Deposit,USR5612,CUR10,4999.94,2023-04-25 03:35:37.042883
FiatTrans587841,Fiat Deposit,USR7510,CUR7,5400.9,2023-05-25 01:57:02.297805
FiatTrans587842,Fiat Withdrawl,USR1869,CUR27,972.91,2023-11-18 19:03:24.915128
FiatTrans587843,Fiat Withdrawl,USR5942,CUR2,3787.28,2023-10-29 03:36:32.535552
FiatTrans587844,Fiat Withdrawl,USR9407,CUR9,8261.78,2023-12-09 20:22:36.233879
FiatTrans587845,Fiat Withdrawl,USR6214,CUR13,9871.91,2024-01-06 07:37:05.048999
FiatTrans587846,Fiat Withdrawl,USR5622,CUR26,9549.1,2024-01-23 17:15:56.524073
FiatTrans587847,Fiat Deposit,USR6643,CUR20,9791.89,2023-08-09 13:34:23.177680
FiatTrans587848,Fiat Deposit,USR2319,CUR8,2980.24,2023-08-18 06:27:38.237733
FiatTrans587849,Fiat Deposit,USR3803,CUR10,9430.91,2023-03-21 19:52:25.847489
FiatTrans587850,Fiat Withdrawl,USR4129,CUR4,9547.91,2023-10-18 21:40:01.267188
FiatTrans587851,Fiat Withdrawl,USR7738,CUR12,6604.21,2024-02-08 06:16:23.015885
FiatTrans587852,Fiat Deposit,USR2858,CUR16,2911.46,2023-06-27 02:21:44.598321
FiatTrans587853,Fiat Withdrawl,USR5737,CUR26,6243.38,2023-06-19 11:28:49.587565
FiatTrans587854,Fiat Deposit,USR3069,CUR25,7012.67,2023-12-07 22:45:02.326968
FiatTrans587855,Fiat Withdrawl,USR7911,CUR14,950.73,2023-07-19 23:41:25.000011
FiatTrans587856,Fiat Withdrawl,USR9686,CUR28,8300.38,2023-08-30 14:28:39.908602
FiatTrans587857,Fiat Withdrawl,USR5596,CUR3,9421.0,2023-09-29 14:26:06.632260
FiatTrans587858,Fiat Withdrawl,USR2875,CUR1,2005.32,2023-09-18 06:32:52.863985
FiatTrans587859,Fiat Withdrawl,USR8608,CUR8,8720.77,2023-12-13 19:51:29.557821
FiatTrans587860,Fiat Deposit,USR7487,CUR6,6148.28,2023-07-20 07:19:31.837481
FiatTrans587861,Fiat Deposit,USR1545,CUR12,2198.68,2023-08-11 17:56:52.082930
FiatTrans587862,Fiat Deposit,USR3058,CUR21,1595.24,2024-01-06 08:48:41.324734
FiatTrans587863,Fiat Withdrawl,USR3225,CUR19,3008.49,2023-10-05 14:54:45.097214
FiatTrans587864,Fiat Withdrawl,USR6858,CUR15,4295.99,2023-02-23 09:39:35.597286
FiatTrans587865,Fiat Deposit,USR1664,CUR11,5289.02,2023-09-23 00:34:32.916640
FiatTrans587866,Fiat Deposit,USR1491,CUR22,754.1,2023-02-16 12:22:25.949711
FiatTrans587867,Fiat Deposit,USR7022,CUR10,6562.72,2023-12-29 00:40:19.978713
FiatTrans587868,Fiat Deposit,USR688,CUR10,8364.19,2023-12-09 16:31:20.261600
FiatTrans587869,Fiat Deposit,USR4015,CUR4,8173.21,2023-03-14 09:25:43.828258
FiatTrans587870,Fiat Withdrawl,USR4095,CUR8,9678.68,2023-04-15 06:22:15.937267
FiatTrans587871,Fiat Deposit,USR7930,CUR16,4520.26,2023-12-15 13:43:17.575717
FiatTrans587872,Fiat Deposit,USR6553,CUR1,9363.75,2023-10-04 20:44:43.678709
FiatTrans587873,Fiat Withdrawl,USR6398,CUR9,108.54,2023-09-17 11:45:24.829926
FiatTrans587874,Fiat Withdrawl,USR5078,CUR19,2186.19,2023-04-05 09:13:20.257047
FiatTrans587875,Fiat Deposit,USR3817,CUR13,7078.58,2024-01-08 02:49:44.928925
FiatTrans587876,Fiat Withdrawl,USR7412,CUR11,2122.75,2023-09-07 19:55:19.759464
FiatTrans587877,Fiat Withdrawl,USR4811,CUR16,6347.91,2023-08-05 16:54:16.741557
FiatTrans587878,Fiat Withdrawl,USR1652,CUR23,2880.48,2023-05-16 21:36:21.740014
FiatTrans587879,Fiat Withdrawl,USR6277,CUR29,2984.5,2023-05-30 21:01:29.986468
FiatTrans587880,Fiat Withdrawl,USR7392,CUR2,2732.31,2023-07-10 22:29:32.748288
FiatTrans587881,Fiat Withdrawl,USR773,CUR12,427.89,2023-12-22 19:58:26.613884
FiatTrans587882,Fiat Withdrawl,USR7776,CUR1,1070.25,2023-11-23 17:48:11.275899
FiatTrans587883,Fiat Withdrawl,USR7194,CUR30,9869.37,2023-06-15 13:34:25.543980
FiatTrans587884,Fiat Deposit,USR540,CUR2,1352.23,2023-11-30 10:15:08.713542
FiatTrans587885,Fiat Deposit,USR2638,CUR14,4982.44,2023-05-20 21:08:26.661669
FiatTrans587886,Fiat Withdrawl,USR9998,CUR29,4394.75,2023-06-02 10:48:11.237324
FiatTrans587887,Fiat Withdrawl,USR9318,CUR17,3906.41,2023-03-16 07:05:50.314061
FiatTrans587888,Fiat Withdrawl,USR8003,CUR30,2301.85,2023-05-15 01:05:13.906282
FiatTrans587889,Fiat Withdrawl,USR5994,CUR3,9079.1,2023-09-02 01:50:15.255950
FiatTrans587890,Fiat Withdrawl,USR9478,CUR6,6965.63,2023-11-19 13:21:41.084435
FiatTrans587891,Fiat Deposit,USR6366,CUR25,5164.98,2023-12-22 16:34:01.792436
FiatTrans587892,Fiat Deposit,USR8843,CUR4,1065.4,2024-01-26 11:38:54.672312
FiatTrans587893,Fiat Withdrawl,USR6661,CUR26,9027.29,2023-11-29 12:34:13.952096
FiatTrans587894,Fiat Deposit,USR6669,CUR18,1564.93,2023-09-08 00:24:29.485331
FiatTrans587895,Fiat Withdrawl,USR2982,CUR15,3587.4,2024-01-10 23:46:17.317001
FiatTrans587896,Fiat Deposit,USR1123,CUR4,4407.84,2023-12-08 17:21:25.165177
FiatTrans587897,Fiat Withdrawl,USR2355,CUR29,6482.58,2023-12-28 06:48:58.046808
FiatTrans587898,Fiat Withdrawl,USR1138,CUR10,1103.31,2023-06-19 18:25:36.737154
FiatTrans587899,Fiat Deposit,USR2759,CUR28,3671.23,2023-11-20 21:42:03.885394
FiatTrans587900,Fiat Deposit,USR1154,CUR24,3459.31,2023-08-23 16:54:35.742432
FiatTrans587901,Fiat Deposit,USR7387,CUR4,1681.32,2023-04-11 10:26:51.825020
FiatTrans587902,Fiat Withdrawl,USR3780,CUR14,1965.43,2023-09-05 19:48:00.070587
FiatTrans587903,Fiat Withdrawl,USR5746,CUR9,3399.49,2023-11-23 12:35:18.860967
FiatTrans587904,Fiat Deposit,USR2745,CUR27,3227.57,2024-02-04 03:18:20.038589
FiatTrans587905,Fiat Withdrawl,USR3187,CUR25,2767.62,2024-01-21 16:30:51.543435
FiatTrans587906,Fiat Deposit,USR9718,CUR24,4003.12,2023-12-09 10:28:44.288566
FiatTrans587907,Fiat Deposit,USR2319,CUR12,2235.37,2023-12-01 12:30:59.074697
FiatTrans587908,Fiat Deposit,USR1768,CUR5,2163.73,2023-10-20 18:58:43.081383
FiatTrans587909,Fiat Withdrawl,USR2177,CUR29,9707.08,2023-11-26 13:50:00.177407
FiatTrans587910,Fiat Withdrawl,USR9980,CUR15,2833.22,2023-04-01 06:53:25.080444
FiatTrans587911,Fiat Deposit,USR719,CUR6,8497.54,2023-12-14 01:19:31.799116
FiatTrans587912,Fiat Deposit,USR1201,CUR15,8040.35,2023-03-11 11:36:56.338578
FiatTrans587913,Fiat Deposit,USR6075,CUR18,6764.11,2023-11-22 15:28:05.657097
FiatTrans587914,Fiat Withdrawl,USR1581,CUR30,3741.21,2023-09-10 22:25:25.072351
FiatTrans587915,Fiat Withdrawl,USR8106,CUR12,9943.87,2023-10-28 03:52:43.853134
FiatTrans587916,Fiat Withdrawl,USR8652,CUR11,2003.12,2023-11-15 06:34:10.217633
FiatTrans587917,Fiat Withdrawl,USR8508,CUR16,3211.75,2023-03-16 08:48:48.460013
FiatTrans587918,Fiat Deposit,USR9281,CUR28,1966.7,2023-07-13 00:16:29.088106
FiatTrans587919,Fiat Deposit,USR7177,CUR23,1420.34,2023-04-04 11:59:35.329264
FiatTrans587920,Fiat Deposit,USR2015,CUR17,6592.96,2023-12-13 08:20:16.223103
FiatTrans587921,Fiat Withdrawl,USR4467,CUR18,9179.46,2023-06-23 07:48:09.668145
FiatTrans587922,Fiat Withdrawl,USR6284,CUR26,8527.84,2023-12-09 16:11:35.693351
FiatTrans587923,Fiat Deposit,USR6145,CUR29,477.15,2023-11-14 20:59:22.349901
FiatTrans587924,Fiat Deposit,USR1540,CUR22,4092.39,2023-08-26 20:42:58.850516
FiatTrans587925,Fiat Deposit,USR3248,CUR9,9268.11,2023-11-05 15:10:03.989100
FiatTrans587926,Fiat Deposit,USR3585,CUR2,5557.25,2023-07-23 19:55:31.773326
FiatTrans587927,Fiat Withdrawl,USR5864,CUR21,649.79,2023-02-24 19:29:01.323977
FiatTrans587928,Fiat Deposit,USR8531,CUR17,1220.17,2023-06-14 03:10:01.818937
FiatTrans587929,Fiat Deposit,USR60,CUR26,618.29,2023-07-25 15:22:36.608689
FiatTrans587930,Fiat Withdrawl,USR7530,CUR20,9870.81,2023-06-24 07:14:24.870285
FiatTrans587931,Fiat Withdrawl,USR9618,CUR25,4878.85,2023-11-27 10:45:51.195355
FiatTrans587932,Fiat Withdrawl,USR6686,CUR3,6229.54,2023-08-21 14:58:59.707179
FiatTrans587933,Fiat Withdrawl,USR8374,CUR27,4953.8,2023-09-17 22:29:11.908760
FiatTrans587934,Fiat Withdrawl,USR5418,CUR1,1829.73,2023-11-21 06:29:31.173891
FiatTrans587935,Fiat Withdrawl,USR212,CUR23,2687.57,2024-02-09 17:44:43.563898
FiatTrans587936,Fiat Withdrawl,USR6694,CUR4,4778.86,2023-03-02 04:07:43.997915
FiatTrans587937,Fiat Withdrawl,USR5410,CUR11,6274.85,2023-12-30 03:24:05.348625
FiatTrans587938,Fiat Deposit,USR5668,CUR20,2094.83,2023-08-20 09:18:00.259297
FiatTrans587939,Fiat Deposit,USR6466,CUR30,1874.56,2023-09-14 08:57:52.055932
FiatTrans587940,Fiat Deposit,USR5036,CUR23,1678.23,2023-10-24 20:37:54.337131
FiatTrans587941,Fiat Withdrawl,USR7167,CUR5,457.97,2023-10-13 20:39:36.240875
FiatTrans587942,Fiat Withdrawl,USR194,CUR7,9821.0,2023-06-12 08:49:45.754717
FiatTrans587943,Fiat Deposit,USR8612,CUR27,8253.17,2023-11-08 18:55:20.917578
FiatTrans587944,Fiat Withdrawl,USR8172,CUR2,5675.55,2023-07-13 15:00:47.175088
FiatTrans587945,Fiat Withdrawl,USR2983,CUR13,3949.19,2023-07-23 19:54:37.796076
FiatTrans587946,Fiat Deposit,USR9277,CUR8,2321.88,2024-01-23 13:16:40.340486
FiatTrans587947,Fiat Deposit,USR7843,CUR6,4516.99,2023-04-24 09:59:55.244200
FiatTrans587948,Fiat Withdrawl,USR6097,CUR15,8053.92,2023-09-13 08:28:49.405887
FiatTrans587949,Fiat Withdrawl,USR5278,CUR6,9134.25,2023-02-25 06:22:37.741934
FiatTrans587950,Fiat Deposit,USR7423,CUR27,9257.29,2023-09-10 03:34:36.264187
FiatTrans587951,Fiat Deposit,USR6305,CUR22,3308.45,2023-06-02 22:39:27.149886
FiatTrans587952,Fiat Deposit,USR2782,CUR5,1318.61,2023-11-21 14:03:06.602162
FiatTrans587953,Fiat Withdrawl,USR745,CUR23,5670.93,2023-02-23 03:45:00.245820
FiatTrans587954,Fiat Withdrawl,USR9943,CUR24,3348.84,2024-01-31 21:22:41.373494
FiatTrans587955,Fiat Deposit,USR5790,CUR13,9129.1,2023-03-09 15:06:57.487510
FiatTrans587956,Fiat Deposit,USR1864,CUR14,5819.9,2023-11-05 01:33:04.330477
FiatTrans587957,Fiat Withdrawl,USR233,CUR13,8479.75,2023-09-06 01:54:57.078386
FiatTrans587958,Fiat Withdrawl,USR4963,CUR2,1450.11,2023-08-24 08:57:54.458129
FiatTrans587959,Fiat Withdrawl,USR5732,CUR5,3782.8,2023-12-23 20:31:08.535726
FiatTrans587960,Fiat Withdrawl,USR7614,CUR23,5377.63,2023-09-13 03:38:04.279193
FiatTrans587961,Fiat Withdrawl,USR7414,CUR4,4924.03,2023-08-23 11:14:26.874313
FiatTrans587962,Fiat Deposit,USR894,CUR14,5097.88,2023-09-09 08:23:37.220485
FiatTrans587963,Fiat Withdrawl,USR7441,CUR15,879.3,2023-08-05 00:21:36.121886
FiatTrans587964,Fiat Deposit,USR5331,CUR16,1150.59,2023-04-12 12:06:24.459552
FiatTrans587965,Fiat Deposit,USR1288,CUR28,6677.75,2023-05-03 20:47:22.393991
FiatTrans587966,Fiat Withdrawl,USR7372,CUR5,1050.29,2023-11-12 01:04:54.642786
FiatTrans587967,Fiat Withdrawl,USR3358,CUR17,5867.94,2023-06-17 12:30:11.259711
FiatTrans587968,Fiat Deposit,USR3409,CUR24,6232.03,2023-03-27 17:17:28.344076
FiatTrans587969,Fiat Withdrawl,USR9586,CUR4,4360.52,2023-04-19 10:03:10.050734
FiatTrans587970,Fiat Deposit,USR9572,CUR13,8555.52,2024-01-31 05:04:21.804930
FiatTrans587971,Fiat Deposit,USR7788,CUR3,7621.39,2023-02-11 18:20:14.248720
FiatTrans587972,Fiat Withdrawl,USR817,CUR19,4371.0,2023-06-11 20:28:42.248589
FiatTrans587973,Fiat Deposit,USR8212,CUR25,7702.82,2023-07-19 07:27:59.756325
FiatTrans587974,Fiat Deposit,USR8430,CUR1,5565.76,2023-05-29 11:52:08.977625
FiatTrans587975,Fiat Deposit,USR7513,CUR4,3285.65,2023-02-11 00:58:22.988104
FiatTrans587976,Fiat Withdrawl,USR8210,CUR10,5786.14,2023-02-19 22:03:56.981651
FiatTrans587977,Fiat Deposit,USR4712,CUR8,5214.24,2024-01-11 15:18:50.353903
FiatTrans587978,Fiat Deposit,USR3634,CUR9,6890.22,2024-01-08 18:50:18.708817
FiatTrans587979,Fiat Withdrawl,USR5657,CUR18,9504.55,2023-06-30 04:38:08.879527
FiatTrans587980,Fiat Deposit,USR6834,CUR18,6530.88,2023-10-13 23:16:56.181381
FiatTrans587981,Fiat Deposit,USR547,CUR28,7012.96,2023-08-09 11:44:03.069339
FiatTrans587982,Fiat Deposit,USR4867,CUR26,6571.16,2023-12-28 02:16:22.145571
FiatTrans587983,Fiat Withdrawl,USR2280,CUR15,7557.69,2023-02-27 00:53:51.651121
FiatTrans587984,Fiat Withdrawl,USR40,CUR9,7775.32,2023-06-19 13:18:59.785734
FiatTrans587985,Fiat Deposit,USR120,CUR23,5814.2,2023-08-13 01:02:55.931552
FiatTrans587986,Fiat Withdrawl,USR5729,CUR25,7558.4,2023-04-19 08:02:54.676070
FiatTrans587987,Fiat Deposit,USR2049,CUR8,6568.98,2024-01-05 10:25:53.081968
FiatTrans587988,Fiat Withdrawl,USR8414,CUR25,9247.26,2023-05-27 20:52:25.436747
FiatTrans587989,Fiat Deposit,USR9326,CUR21,9856.7,2023-04-21 08:29:22.641497
FiatTrans587990,Fiat Deposit,USR510,CUR4,8104.5,2023-02-11 16:25:09.606942
FiatTrans587991,Fiat Deposit,USR7459,CUR29,8924.45,2023-03-01 18:23:33.226774
FiatTrans587992,Fiat Deposit,USR1185,CUR6,4709.45,2023-12-20 17:29:38.560964
FiatTrans587993,Fiat Deposit,USR414,CUR15,3835.98,2023-04-13 13:41:49.753481
FiatTrans587994,Fiat Deposit,USR8970,CUR12,2188.61,2023-06-23 02:14:02.159480
FiatTrans587995,Fiat Deposit,USR7755,CUR25,9166.4,2023-10-11 21:34:55.847215
FiatTrans587996,Fiat Withdrawl,USR7726,CUR23,204.55,2023-03-20 13:40:49.305262
FiatTrans587997,Fiat Deposit,USR8015,CUR27,798.89,2023-05-01 14:08:15.080647
FiatTrans587998,Fiat Deposit,USR7866,CUR13,8151.32,2023-07-11 17:25:49.720562
FiatTrans587999,Fiat Deposit,USR6959,CUR6,9421.92,2023-10-14 09:46:01.292342
FiatTrans588000,Fiat Deposit,USR8845,CUR23,3066.84,2024-01-30 18:53:24.339422
FiatTrans588001,Fiat Deposit,USR1798,CUR6,5595.04,2023-08-05 07:27:39.838201
FiatTrans588002,Fiat Deposit,USR8879,CUR19,1370.42,2023-02-18 18:50:32.225806
FiatTrans588003,Fiat Deposit,USR6506,CUR19,8588.49,2023-11-11 11:14:06.816150
FiatTrans588004,Fiat Withdrawl,USR1298,CUR13,8655.83,2023-09-24 06:14:56.641196
FiatTrans588005,Fiat Withdrawl,USR7810,CUR3,5632.94,2024-02-04 04:05:41.796150
FiatTrans588006,Fiat Deposit,USR1451,CUR19,511.19,2023-03-15 20:51:22.810655
FiatTrans588007,Fiat Deposit,USR9537,CUR25,6544.02,2023-12-16 05:23:10.345877
FiatTrans588008,Fiat Deposit,USR7480,CUR22,5863.29,2023-10-14 16:09:50.092152
FiatTrans588009,Fiat Deposit,USR3906,CUR17,3868.13,2024-01-18 09:50:57.330749
FiatTrans588010,Fiat Withdrawl,USR3951,CUR2,6619.13,2024-01-31 09:21:06.433235
FiatTrans588011,Fiat Deposit,USR890,CUR19,9445.18,2023-08-10 04:14:03.399223
FiatTrans588012,Fiat Deposit,USR4130,CUR2,743.98,2023-07-02 22:40:12.086787
FiatTrans588013,Fiat Deposit,USR5565,CUR2,3732.68,2023-10-04 07:27:05.487638
FiatTrans588014,Fiat Withdrawl,USR2778,CUR29,6976.02,2023-10-17 16:20:57.047596
FiatTrans588015,Fiat Withdrawl,USR3688,CUR14,5131.35,2023-06-13 21:46:04.724682
FiatTrans588016,Fiat Withdrawl,USR2678,CUR27,5354.73,2023-11-30 08:44:59.212288
FiatTrans588017,Fiat Deposit,USR8751,CUR1,6312.35,2023-05-24 23:09:30.184753
FiatTrans588018,Fiat Deposit,USR4441,CUR11,2455.85,2023-09-07 02:46:29.898733
FiatTrans588019,Fiat Deposit,USR8256,CUR15,7386.64,2023-03-04 22:22:08.837864
FiatTrans588020,Fiat Withdrawl,USR5119,CUR26,6318.93,2023-02-26 06:43:45.993629
FiatTrans588021,Fiat Deposit,USR4032,CUR20,4926.05,2023-02-22 11:08:05.132343
FiatTrans588022,Fiat Withdrawl,USR1107,CUR3,8282.08,2024-01-22 16:19:34.997306
FiatTrans588023,Fiat Withdrawl,USR2013,CUR15,6843.3,2023-05-15 14:05:12.490367
FiatTrans588024,Fiat Deposit,USR5871,CUR12,7830.03,2023-06-20 03:05:02.360590
FiatTrans588025,Fiat Withdrawl,USR467,CUR12,2970.84,2023-12-02 01:06:38.149094
FiatTrans588026,Fiat Withdrawl,USR4951,CUR12,750.7,2023-03-20 15:54:29.642923
FiatTrans588027,Fiat Withdrawl,USR7644,CUR6,6775.17,2023-03-22 22:22:13.671029
FiatTrans588028,Fiat Withdrawl,USR1927,CUR16,3249.36,2023-09-01 11:13:44.194627
FiatTrans588029,Fiat Withdrawl,USR3334,CUR22,3928.37,2023-09-12 05:33:21.276547
FiatTrans588030,Fiat Deposit,USR1620,CUR20,448.71,2023-06-03 09:12:21.102580
FiatTrans588031,Fiat Deposit,USR327,CUR28,2551.66,2023-06-20 06:43:11.289989
FiatTrans588032,Fiat Deposit,USR8084,CUR13,966.0,2023-06-09 16:17:28.818761
FiatTrans588033,Fiat Deposit,USR4970,CUR24,2690.4,2024-01-22 03:47:45.575381
FiatTrans588034,Fiat Deposit,USR6560,CUR3,4650.94,2023-09-16 22:18:31.457800
FiatTrans588035,Fiat Withdrawl,USR3310,CUR9,6565.92,2023-06-27 15:22:25.599488
FiatTrans588036,Fiat Withdrawl,USR2192,CUR21,8510.47,2023-07-24 00:07:33.637770
FiatTrans588037,Fiat Withdrawl,USR1176,CUR10,1039.6,2023-11-06 14:15:27.653006
FiatTrans588038,Fiat Withdrawl,USR5920,CUR8,930.64,2023-05-23 05:13:44.420450
FiatTrans588039,Fiat Deposit,USR4045,CUR5,1076.9,2023-06-30 13:54:42.893790
FiatTrans588040,Fiat Deposit,USR2225,CUR12,4422.09,2023-05-11 14:02:12.705837
FiatTrans588041,Fiat Withdrawl,USR8715,CUR9,1776.51,2023-03-22 09:16:45.247295
FiatTrans588042,Fiat Withdrawl,USR7334,CUR12,5766.21,2023-07-09 11:26:56.616043
FiatTrans588043,Fiat Deposit,USR1849,CUR10,2148.58,2023-03-08 10:09:18.846493
FiatTrans588044,Fiat Withdrawl,USR700,CUR29,482.81,2023-06-20 05:19:11.859943
FiatTrans588045,Fiat Withdrawl,USR6996,CUR13,4079.62,2023-11-20 21:00:08.247996
FiatTrans588046,Fiat Withdrawl,USR675,CUR29,3489.9,2023-12-19 03:17:33.130671
FiatTrans588047,Fiat Deposit,USR1419,CUR7,3146.48,2023-04-16 06:04:28.028047
FiatTrans588048,Fiat Deposit,USR5734,CUR5,3777.29,2023-12-08 13:13:18.010000
FiatTrans588049,Fiat Withdrawl,USR8988,CUR28,4383.97,2023-07-11 08:02:19.041486
FiatTrans588050,Fiat Withdrawl,USR7916,CUR16,2289.61,2023-10-08 03:50:38.899529
FiatTrans588051,Fiat Withdrawl,USR7352,CUR19,1081.1,2023-07-31 16:03:23.186352
FiatTrans588052,Fiat Withdrawl,USR5899,CUR20,473.32,2023-07-28 05:13:34.693342
FiatTrans588053,Fiat Deposit,USR6452,CUR10,2782.07,2023-11-21 14:02:32.106575
FiatTrans588054,Fiat Deposit,USR4969,CUR19,7946.25,2023-06-28 10:52:11.178161
FiatTrans588055,Fiat Withdrawl,USR6184,CUR26,3673.22,2023-03-29 04:55:08.823660
FiatTrans588056,Fiat Withdrawl,USR3758,CUR6,1444.46,2023-12-10 15:53:51.222170
FiatTrans588057,Fiat Withdrawl,USR5778,CUR1,2729.33,2023-05-04 00:52:27.815346
FiatTrans588058,Fiat Withdrawl,USR3704,CUR26,7067.17,2023-06-08 17:29:40.813936
FiatTrans588059,Fiat Deposit,USR5073,CUR22,5275.53,2023-07-23 19:37:11.234790
FiatTrans588060,Fiat Withdrawl,USR9870,CUR23,1643.36,2023-05-28 15:42:04.982690
FiatTrans588061,Fiat Withdrawl,USR230,CUR16,3311.29,2024-01-27 19:40:54.537247
FiatTrans588062,Fiat Withdrawl,USR4082,CUR4,4885.13,2023-05-13 20:37:17.250287
FiatTrans588063,Fiat Withdrawl,USR9889,CUR18,2180.35,2023-05-22 14:03:24.777107
FiatTrans588064,Fiat Deposit,USR4054,CUR11,6757.08,2023-03-04 18:26:06.209359
FiatTrans588065,Fiat Withdrawl,USR7516,CUR23,466.37,2023-06-30 07:01:02.860679
FiatTrans588066,Fiat Withdrawl,USR7044,CUR10,5952.46,2023-11-21 07:23:49.086446
FiatTrans588067,Fiat Deposit,USR6324,CUR27,2295.73,2023-06-08 11:59:14.900549
FiatTrans588068,Fiat Withdrawl,USR5796,CUR30,4371.92,2023-04-15 14:16:20.677249
FiatTrans588069,Fiat Withdrawl,USR7921,CUR23,513.06,2023-03-29 12:01:39.299006
FiatTrans588070,Fiat Withdrawl,USR9796,CUR8,5558.03,2023-06-29 05:01:22.073939
FiatTrans588071,Fiat Deposit,USR5210,CUR8,7966.23,2023-07-05 20:41:07.632256
FiatTrans588072,Fiat Withdrawl,USR7729,CUR22,6053.35,2023-11-21 08:10:24.426666
FiatTrans588073,Fiat Withdrawl,USR837,CUR8,5164.97,2023-03-18 11:35:05.267737
FiatTrans588074,Fiat Deposit,USR5956,CUR6,8360.31,2024-01-07 22:49:05.376042
FiatTrans588075,Fiat Deposit,USR5664,CUR20,9529.41,2023-07-16 22:05:56.351235
FiatTrans588076,Fiat Deposit,USR6857,CUR21,5125.64,2023-02-13 20:53:53.558125
FiatTrans588077,Fiat Deposit,USR7101,CUR29,1983.16,2023-06-21 10:52:19.472582
FiatTrans588078,Fiat Withdrawl,USR3121,CUR19,5369.54,2023-10-09 09:51:25.040289
FiatTrans588079,Fiat Deposit,USR4722,CUR26,2199.99,2023-06-13 09:02:45.466969
FiatTrans588080,Fiat Withdrawl,USR872,CUR6,8724.91,2023-08-27 17:48:28.086683
FiatTrans588081,Fiat Deposit,USR5700,CUR27,9597.57,2023-05-23 10:51:27.693721
FiatTrans588082,Fiat Withdrawl,USR7148,CUR28,2671.31,2023-02-14 10:47:19.963111
FiatTrans588083,Fiat Deposit,USR9635,CUR4,388.77,2023-10-26 15:43:48.857399
FiatTrans588084,Fiat Deposit,USR8937,CUR29,9175.34,2023-11-03 00:37:28.316359
FiatTrans588085,Fiat Withdrawl,USR7002,CUR8,722.02,2023-05-12 23:36:29.052974
FiatTrans588086,Fiat Deposit,USR9844,CUR29,7294.37,2023-04-06 21:55:34.251540
FiatTrans588087,Fiat Withdrawl,USR5282,CUR8,7680.1,2024-01-14 07:23:53.930749
FiatTrans588088,Fiat Withdrawl,USR3284,CUR14,6201.67,2023-07-06 15:14:06.684989
FiatTrans588089,Fiat Deposit,USR9488,CUR8,3404.76,2023-07-27 05:00:39.834221
FiatTrans588090,Fiat Deposit,USR1054,CUR30,6209.91,2023-03-05 22:09:45.967145
