OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans987706,Fiat Deposit,USR8201,CUR25,4886.16,2023-11-07 16:28:06.637873
FiatTrans987707,Fiat Withdrawl,USR1021,CUR23,6266.17,2023-12-04 13:58:41.448811
FiatTrans987708,Fiat Withdrawl,USR3217,CUR6,9715.68,2023-05-05 04:57:53.529363
FiatTrans987709,Fiat Withdrawl,USR8182,CUR23,6555.92,2024-01-16 15:18:36.048639
FiatTrans987710,Fiat Withdrawl,USR7502,CUR19,7774.54,2023-11-06 01:19:08.882680
FiatTrans987711,Fiat Deposit,USR4740,CUR24,6348.26,2023-05-21 03:36:34.907716
FiatTrans987712,Fiat Withdrawl,USR6397,CUR13,535.37,2023-02-26 19:05:13.356477
FiatTrans987713,Fiat Withdrawl,USR4483,CUR8,1261.38,2023-11-28 04:18:00.303550
FiatTrans987714,Fiat Deposit,USR8515,CUR28,8162.13,2023-05-11 02:19:11.679693
FiatTrans987715,Fiat Withdrawl,USR2116,CUR14,1887.51,2024-01-01 07:50:29.456954
FiatTrans987716,Fiat Withdrawl,USR850,CUR26,528.99,2024-01-08 06:05:05.168286
FiatTrans987717,Fiat Deposit,USR2665,CUR13,2921.85,2023-04-22 13:00:07.420544
FiatTrans987718,Fiat Withdrawl,USR4741,CUR6,5758.92,2024-02-02 06:49:47.427283
FiatTrans987719,Fiat Withdrawl,USR4490,CUR24,5654.95,2023-10-23 12:36:39.015923
FiatTrans987720,Fiat Withdrawl,USR1188,CUR19,996.19,2023-08-31 18:00:44.788924
FiatTrans987721,Fiat Withdrawl,USR9255,CUR29,1118.95,2023-10-06 01:34:54.868479
FiatTrans987722,Fiat Withdrawl,USR4478,CUR13,7588.0,2024-02-03 17:45:28.959451
FiatTrans987723,Fiat Withdrawl,USR2824,CUR5,5306.95,2023-07-05 02:46:57.975805
FiatTrans987724,Fiat Deposit,USR8674,CUR26,4018.9,2023-07-17 10:46:48.151515
FiatTrans987725,Fiat Deposit,USR6220,CUR18,1849.87,2023-12-13 21:05:59.606706
FiatTrans987726,Fiat Withdrawl,USR4368,CUR17,481.25,2024-01-29 12:47:24.105592
FiatTrans987727,Fiat Withdrawl,USR6359,CUR26,2362.99,2023-11-22 21:01:08.191187
FiatTrans987728,Fiat Withdrawl,USR6299,CUR10,1650.73,2024-01-27 00:53:23.782996
FiatTrans987729,Fiat Withdrawl,USR3153,CUR19,9242.86,2023-09-30 09:11:04.069757
FiatTrans987730,Fiat Withdrawl,USR8563,CUR20,3327.79,2023-06-30 09:25:58.148370
FiatTrans987731,Fiat Withdrawl,USR1891,CUR20,7065.21,2023-03-24 11:10:47.889028
FiatTrans987732,Fiat Withdrawl,USR8548,CUR28,8893.7,2023-06-27 18:26:04.894533
FiatTrans987733,Fiat Deposit,USR3520,CUR16,9074.45,2023-10-31 20:52:47.852041
FiatTrans987734,Fiat Withdrawl,USR7174,CUR14,9160.26,2023-08-16 07:35:40.109849
FiatTrans987735,Fiat Deposit,USR6329,CUR15,3745.56,2023-04-18 11:27:38.701007
FiatTrans987736,Fiat Deposit,USR3182,CUR25,6288.47,2023-03-15 15:08:28.391053
FiatTrans987737,Fiat Withdrawl,USR651,CUR12,5126.99,2023-11-19 13:47:37.302450
FiatTrans987738,Fiat Withdrawl,USR2328,CUR13,8338.21,2023-02-23 02:07:47.391984
FiatTrans987739,Fiat Withdrawl,USR8589,CUR19,3602.57,2023-10-27 14:05:36.128158
FiatTrans987740,Fiat Deposit,USR8474,CUR14,5573.46,2023-05-04 08:16:37.836513
FiatTrans987741,Fiat Withdrawl,USR6004,CUR8,6102.92,2023-07-24 09:53:46.045741
FiatTrans987742,Fiat Withdrawl,USR1324,CUR27,3865.29,2023-03-11 10:55:04.116260
FiatTrans987743,Fiat Deposit,USR6471,CUR29,2053.72,2023-11-25 17:54:56.919844
FiatTrans987744,Fiat Withdrawl,USR2548,CUR7,6766.29,2023-04-03 09:03:50.257616
FiatTrans987745,Fiat Deposit,USR8050,CUR18,7361.17,2023-08-11 01:25:56.684854
FiatTrans987746,Fiat Deposit,USR5105,CUR27,6814.7,2024-01-22 04:48:43.519795
FiatTrans987747,Fiat Withdrawl,USR2720,CUR19,1193.08,2023-02-18 09:19:07.337076
FiatTrans987748,Fiat Deposit,USR7058,CUR16,9889.38,2023-09-16 12:41:02.549013
FiatTrans987749,Fiat Withdrawl,USR8083,CUR17,8526.45,2023-02-11 23:18:57.625369
FiatTrans987750,Fiat Deposit,USR5476,CUR1,729.52,2023-07-09 10:19:39.385341
FiatTrans987751,Fiat Withdrawl,USR721,CUR17,9197.32,2024-02-02 09:23:58.357856
FiatTrans987752,Fiat Withdrawl,USR8302,CUR17,7994.63,2024-02-06 09:05:07.541610
FiatTrans987753,Fiat Deposit,USR6651,CUR1,3605.71,2023-02-27 05:11:50.755280
FiatTrans987754,Fiat Withdrawl,USR6311,CUR14,6405.2,2023-12-07 06:00:08.871875
FiatTrans987755,Fiat Deposit,USR9545,CUR21,2181.46,2023-12-23 13:54:20.507182
FiatTrans987756,Fiat Deposit,USR2723,CUR13,1186.83,2023-11-30 00:17:38.374929
FiatTrans987757,Fiat Deposit,USR3457,CUR26,9111.7,2023-06-05 14:52:09.130352
FiatTrans987758,Fiat Deposit,USR323,CUR17,218.56,2023-06-14 02:30:31.463168
FiatTrans987759,Fiat Withdrawl,USR2517,CUR23,5542.8,2023-12-28 20:19:38.492863
FiatTrans987760,Fiat Withdrawl,USR5272,CUR26,4464.64,2023-06-04 06:42:11.388590
FiatTrans987761,Fiat Deposit,USR9647,CUR8,9968.74,2023-09-06 13:03:00.247120
FiatTrans987762,Fiat Deposit,USR1489,CUR22,8628.34,2023-05-11 00:01:20.568378
FiatTrans987763,Fiat Withdrawl,USR4853,CUR27,2450.13,2023-03-24 06:55:38.321773
FiatTrans987764,Fiat Withdrawl,USR9921,CUR12,4092.78,2023-02-17 22:11:41.881697
FiatTrans987765,Fiat Withdrawl,USR2098,CUR4,8244.7,2023-12-20 06:23:10.912743
FiatTrans987766,Fiat Deposit,USR9312,CUR13,4237.35,2023-06-16 07:05:30.535035
FiatTrans987767,Fiat Withdrawl,USR2798,CUR7,7392.63,2023-10-26 14:58:35.055628
FiatTrans987768,Fiat Deposit,USR8890,CUR27,1058.0,2023-05-14 07:31:31.596954
FiatTrans987769,Fiat Deposit,USR151,CUR5,7840.56,2023-04-05 18:04:00.026172
FiatTrans987770,Fiat Deposit,USR2665,CUR22,8064.55,2023-10-29 21:45:57.407903
FiatTrans987771,Fiat Withdrawl,USR1117,CUR25,4069.77,2023-06-23 19:47:15.119284
FiatTrans987772,Fiat Withdrawl,USR724,CUR2,1701.0,2023-04-28 17:14:26.218267
FiatTrans987773,Fiat Deposit,USR8150,CUR26,4969.62,2023-03-05 20:02:52.278065
FiatTrans987774,Fiat Withdrawl,USR8448,CUR28,9537.49,2023-12-03 10:55:29.183322
FiatTrans987775,Fiat Withdrawl,USR5866,CUR8,3868.63,2023-04-19 15:44:00.968235
FiatTrans987776,Fiat Deposit,USR513,CUR13,1509.11,2023-02-16 03:43:09.871936
FiatTrans987777,Fiat Deposit,USR460,CUR10,8760.16,2023-09-19 02:17:22.440600
FiatTrans987778,Fiat Withdrawl,USR3710,CUR10,8049.71,2023-06-02 20:50:54.405267
FiatTrans987779,Fiat Deposit,USR6471,CUR16,376.78,2023-04-24 13:32:54.532662
FiatTrans987780,Fiat Deposit,USR8307,CUR23,5873.97,2023-02-13 06:11:09.280007
FiatTrans987781,Fiat Withdrawl,USR2883,CUR15,7971.12,2023-06-13 21:06:51.987125
FiatTrans987782,Fiat Deposit,USR85,CUR3,8229.15,2023-10-25 13:42:00.305747
FiatTrans987783,Fiat Withdrawl,USR1549,CUR22,3488.36,2023-03-29 10:12:43.212926
FiatTrans987784,Fiat Withdrawl,USR3127,CUR2,9781.07,2023-11-13 12:04:07.626123
FiatTrans987785,Fiat Deposit,USR2556,CUR3,1742.86,2024-01-15 00:48:12.634490
FiatTrans987786,Fiat Withdrawl,USR4167,CUR19,5685.13,2023-11-26 20:34:05.262109
FiatTrans987787,Fiat Deposit,USR6241,CUR22,3244.26,2023-09-23 12:07:18.091363
FiatTrans987788,Fiat Withdrawl,USR6771,CUR11,2214.12,2023-12-26 01:14:00.118464
FiatTrans987789,Fiat Withdrawl,USR9112,CUR30,7634.54,2023-05-19 11:36:09.994444
FiatTrans987790,Fiat Withdrawl,USR7533,CUR14,126.13,2023-05-23 23:42:21.491331
FiatTrans987791,Fiat Withdrawl,USR8417,CUR11,3515.64,2023-07-22 00:47:00.812711
FiatTrans987792,Fiat Deposit,USR7093,CUR3,2479.97,2023-08-19 08:40:04.382278
FiatTrans987793,Fiat Deposit,USR4335,CUR27,3534.56,2023-03-24 10:54:26.200185
FiatTrans987794,Fiat Withdrawl,USR8297,CUR7,5610.65,2023-05-22 14:21:20.088609
FiatTrans987795,Fiat Deposit,USR616,CUR17,8281.14,2024-01-03 09:32:47.475633
FiatTrans987796,Fiat Withdrawl,USR7933,CUR15,3841.71,2023-10-20 19:06:24.771084
FiatTrans987797,Fiat Withdrawl,USR3867,CUR20,7076.83,2023-03-06 14:18:15.756909
FiatTrans987798,Fiat Deposit,USR7263,CUR21,6457.8,2023-12-09 00:14:27.743486
FiatTrans987799,Fiat Withdrawl,USR3513,CUR18,7727.21,2023-04-19 19:33:25.800767
FiatTrans987800,Fiat Withdrawl,USR7348,CUR16,7615.74,2023-09-27 21:25:12.583987
FiatTrans987801,Fiat Withdrawl,USR6852,CUR25,8290.97,2023-09-27 06:56:53.360549
FiatTrans987802,Fiat Withdrawl,USR9138,CUR9,5657.85,2023-07-04 11:17:59.250149
FiatTrans987803,Fiat Withdrawl,USR2649,CUR21,9147.78,2023-10-01 18:02:17.022867
FiatTrans987804,Fiat Withdrawl,USR8717,CUR26,9817.35,2023-10-12 05:58:47.404599
FiatTrans987805,Fiat Deposit,USR33,CUR11,8474.24,2023-03-06 01:06:44.476329
FiatTrans987806,Fiat Withdrawl,USR9476,CUR1,6279.39,2023-06-01 17:36:20.517401
FiatTrans987807,Fiat Withdrawl,USR9751,CUR20,9447.38,2023-04-20 06:30:25.992809
FiatTrans987808,Fiat Deposit,USR4785,CUR6,4224.61,2023-08-12 11:11:03.106833
FiatTrans987809,Fiat Withdrawl,USR6587,CUR8,9044.54,2023-04-16 10:39:16.369679
FiatTrans987810,Fiat Deposit,USR9237,CUR24,4453.3,2023-08-10 23:39:21.881475
FiatTrans987811,Fiat Deposit,USR5133,CUR25,8137.93,2023-11-21 23:45:01.686003
FiatTrans987812,Fiat Withdrawl,USR4974,CUR20,6472.82,2023-09-18 05:28:38.614905
FiatTrans987813,Fiat Withdrawl,USR373,CUR19,7797.98,2024-01-14 09:01:36.355185
FiatTrans987814,Fiat Deposit,USR1325,CUR21,8224.92,2023-07-06 21:12:05.566359
FiatTrans987815,Fiat Deposit,USR5455,CUR17,2112.28,2023-10-06 22:34:39.261506
FiatTrans987816,Fiat Withdrawl,USR1271,CUR13,5151.78,2023-07-31 04:13:53.741125
FiatTrans987817,Fiat Deposit,USR1276,CUR28,2010.88,2023-09-07 05:40:29.305506
FiatTrans987818,Fiat Deposit,USR4453,CUR13,8591.81,2024-01-03 02:56:41.786028
FiatTrans987819,Fiat Deposit,USR3096,CUR15,8913.41,2023-11-14 20:34:11.691711
FiatTrans987820,Fiat Withdrawl,USR5026,CUR18,2788.92,2023-04-27 16:56:47.038696
FiatTrans987821,Fiat Withdrawl,USR8589,CUR5,8926.88,2023-11-11 00:13:35.282934
FiatTrans987822,Fiat Deposit,USR9853,CUR3,5708.11,2023-05-09 11:25:37.365424
FiatTrans987823,Fiat Deposit,USR5294,CUR26,104.68,2023-10-27 06:03:01.720278
FiatTrans987824,Fiat Withdrawl,USR9285,CUR18,8785.82,2023-09-24 15:09:00.159032
FiatTrans987825,Fiat Withdrawl,USR9156,CUR29,1316.13,2023-05-21 14:38:16.770629
FiatTrans987826,Fiat Withdrawl,USR3379,CUR11,762.34,2023-04-20 00:10:26.726112
FiatTrans987827,Fiat Withdrawl,USR3900,CUR15,9617.62,2023-11-03 07:42:34.261562
FiatTrans987828,Fiat Withdrawl,USR7345,CUR28,1852.58,2023-08-07 08:42:13.044850
FiatTrans987829,Fiat Withdrawl,USR1272,CUR1,4877.46,2023-10-11 15:46:57.546843
FiatTrans987830,Fiat Deposit,USR4233,CUR27,4941.53,2023-02-19 21:46:55.317072
FiatTrans987831,Fiat Deposit,USR4153,CUR15,402.01,2023-12-08 19:48:37.337152
FiatTrans987832,Fiat Withdrawl,USR136,CUR23,893.59,2023-12-03 02:25:15.340362
FiatTrans987833,Fiat Deposit,USR4805,CUR24,6694.4,2023-08-26 18:44:31.632295
FiatTrans987834,Fiat Deposit,USR9521,CUR30,1256.44,2023-03-21 06:28:56.841096
FiatTrans987835,Fiat Withdrawl,USR7033,CUR1,3263.26,2023-12-10 18:21:50.536258
FiatTrans987836,Fiat Withdrawl,USR2059,CUR12,8859.79,2023-09-05 13:04:41.197996
FiatTrans987837,Fiat Deposit,USR7732,CUR17,9814.99,2023-11-21 16:48:10.863277
FiatTrans987838,Fiat Withdrawl,USR4954,CUR5,2251.05,2023-12-30 17:31:14.116298
FiatTrans987839,Fiat Withdrawl,USR2947,CUR20,5614.61,2023-09-10 13:16:22.839081
FiatTrans987840,Fiat Deposit,USR7364,CUR21,3046.58,2023-02-15 04:17:40.274518
FiatTrans987841,Fiat Withdrawl,USR8353,CUR15,7924.18,2023-11-15 19:31:52.519737
FiatTrans987842,Fiat Deposit,USR6543,CUR13,5577.62,2023-08-05 10:14:39.328096
FiatTrans987843,Fiat Deposit,USR5089,CUR23,6523.15,2024-01-04 10:28:30.639538
FiatTrans987844,Fiat Withdrawl,USR5229,CUR24,8278.45,2023-03-09 20:56:25.097714
FiatTrans987845,Fiat Withdrawl,USR5525,CUR9,8030.45,2023-05-21 18:55:10.177515
FiatTrans987846,Fiat Deposit,USR6593,CUR9,8377.71,2023-12-12 20:51:08.943906
FiatTrans987847,Fiat Withdrawl,USR2635,CUR17,4844.79,2023-06-30 23:57:42.295331
FiatTrans987848,Fiat Deposit,USR6850,CUR21,610.2,2023-03-04 12:39:49.453281
FiatTrans987849,Fiat Withdrawl,USR5038,CUR9,9213.75,2023-04-21 03:19:30.880493
FiatTrans987850,Fiat Withdrawl,USR9707,CUR22,2955.52,2023-09-18 16:44:24.590587
FiatTrans987851,Fiat Withdrawl,USR7262,CUR22,6622.4,2023-09-03 19:48:19.072166
FiatTrans987852,Fiat Deposit,USR1793,CUR5,1805.64,2023-04-19 13:01:24.084934
FiatTrans987853,Fiat Withdrawl,USR7574,CUR27,4491.51,2023-02-25 18:32:48.475024
FiatTrans987854,Fiat Deposit,USR5513,CUR18,4095.05,2023-08-21 06:55:58.237678
FiatTrans987855,Fiat Withdrawl,USR4174,CUR11,1769.45,2023-09-03 13:36:39.552222
FiatTrans987856,Fiat Withdrawl,USR7287,CUR8,2498.19,2023-12-13 09:46:20.222501
FiatTrans987857,Fiat Withdrawl,USR699,CUR16,9568.66,2023-08-11 08:40:26.860961
FiatTrans987858,Fiat Withdrawl,USR9692,CUR22,6625.68,2023-03-28 16:14:52.452083
FiatTrans987859,Fiat Deposit,USR2118,CUR17,1430.9,2023-08-28 23:46:53.968914
FiatTrans987860,Fiat Deposit,USR2273,CUR8,1934.02,2023-05-03 02:11:00.748560
FiatTrans987861,Fiat Withdrawl,USR6243,CUR2,8061.55,2023-07-13 12:06:01.213329
FiatTrans987862,Fiat Withdrawl,USR7407,CUR3,9300.02,2023-06-08 11:51:53.780803
FiatTrans987863,Fiat Withdrawl,USR8133,CUR26,4259.97,2023-09-05 01:39:51.542587
FiatTrans987864,Fiat Deposit,USR8899,CUR21,4068.94,2023-08-14 21:14:22.846646
FiatTrans987865,Fiat Withdrawl,USR7780,CUR12,9749.94,2023-04-19 04:32:22.072123
FiatTrans987866,Fiat Deposit,USR4955,CUR8,4787.14,2023-06-05 08:56:12.185444
FiatTrans987867,Fiat Deposit,USR8525,CUR24,9650.29,2024-02-04 20:06:41.537110
FiatTrans987868,Fiat Deposit,USR7183,CUR4,6662.38,2023-12-31 14:59:35.645083
FiatTrans987869,Fiat Withdrawl,USR2469,CUR8,232.24,2023-09-02 07:04:39.352831
FiatTrans987870,Fiat Withdrawl,USR416,CUR30,2105.34,2023-11-27 08:24:06.124076
FiatTrans987871,Fiat Deposit,USR9699,CUR23,8054.96,2023-12-28 04:31:48.502145
FiatTrans987872,Fiat Deposit,USR665,CUR22,3178.91,2023-12-26 11:56:22.864611
FiatTrans987873,Fiat Deposit,USR5672,CUR3,2460.73,2023-08-19 03:23:50.339530
FiatTrans987874,Fiat Withdrawl,USR3983,CUR14,4605.18,2023-09-26 16:56:49.264331
FiatTrans987875,Fiat Deposit,USR3188,CUR21,4983.47,2023-07-15 09:13:34.829616
FiatTrans987876,Fiat Withdrawl,USR6680,CUR13,9130.33,2023-04-28 09:21:39.963937
FiatTrans987877,Fiat Withdrawl,USR9117,CUR12,3281.45,2023-12-04 05:31:27.895755
FiatTrans987878,Fiat Withdrawl,USR440,CUR4,5554.04,2023-08-04 21:21:49.359267
FiatTrans987879,Fiat Withdrawl,USR7128,CUR4,669.31,2023-03-31 04:39:11.202114
FiatTrans987880,Fiat Withdrawl,USR3979,CUR14,4912.44,2023-05-04 19:40:41.894752
FiatTrans987881,Fiat Withdrawl,USR1139,CUR26,852.43,2023-09-23 15:24:03.810074
FiatTrans987882,Fiat Deposit,USR2126,CUR9,1912.37,2023-05-03 09:49:37.092824
FiatTrans987883,Fiat Withdrawl,USR2083,CUR15,714.83,2023-03-12 10:05:31.368322
FiatTrans987884,Fiat Deposit,USR465,CUR4,4040.21,2024-02-02 15:15:02.863896
FiatTrans987885,Fiat Deposit,USR9182,CUR27,3050.16,2024-01-26 20:49:43.396178
FiatTrans987886,Fiat Withdrawl,USR7897,CUR7,1995.87,2023-07-28 03:56:15.606486
FiatTrans987887,Fiat Deposit,USR4792,CUR19,5946.49,2023-07-19 01:28:52.534086
FiatTrans987888,Fiat Deposit,USR4248,CUR29,8060.97,2023-06-16 13:12:34.425510
FiatTrans987889,Fiat Deposit,USR8726,CUR16,4320.83,2023-11-05 14:00:05.833186
FiatTrans987890,Fiat Deposit,USR6247,CUR9,8799.4,2023-12-14 08:37:15.542270
FiatTrans987891,Fiat Withdrawl,USR6684,CUR19,1325.91,2023-02-19 15:08:39.066766
FiatTrans987892,Fiat Deposit,USR6572,CUR29,8918.3,2023-03-29 03:06:02.997629
FiatTrans987893,Fiat Withdrawl,USR5833,CUR4,9214.51,2024-01-28 00:27:07.797164
FiatTrans987894,Fiat Withdrawl,USR5796,CUR3,8811.56,2023-10-21 11:59:55.464139
FiatTrans987895,Fiat Withdrawl,USR7401,CUR3,2892.66,2023-12-21 21:20:55.701570
FiatTrans987896,Fiat Deposit,USR138,CUR29,7126.32,2023-06-18 07:22:51.301084
FiatTrans987897,Fiat Withdrawl,USR9657,CUR3,1987.59,2023-11-14 11:39:24.046569
FiatTrans987898,Fiat Deposit,USR7801,CUR19,6588.01,2023-09-09 11:57:19.220774
FiatTrans987899,Fiat Deposit,USR913,CUR28,6931.38,2023-07-12 14:09:21.789884
FiatTrans987900,Fiat Withdrawl,USR6443,CUR9,180.48,2023-11-24 22:20:49.400335
FiatTrans987901,Fiat Withdrawl,USR4471,CUR9,8769.21,2023-02-10 18:50:09.846520
FiatTrans987902,Fiat Withdrawl,USR8865,CUR22,7304.01,2023-08-24 03:35:47.477587
FiatTrans987903,Fiat Withdrawl,USR9449,CUR13,7665.02,2023-06-04 03:14:24.851374
FiatTrans987904,Fiat Deposit,USR1560,CUR25,7567.73,2023-06-02 02:26:49.877309
FiatTrans987905,Fiat Deposit,USR8585,CUR17,7141.09,2023-02-20 14:53:19.749377
FiatTrans987906,Fiat Withdrawl,USR3464,CUR12,3194.3,2024-01-20 01:05:01.932798
FiatTrans987907,Fiat Withdrawl,USR4499,CUR21,5400.65,2023-11-13 13:30:19.744678
FiatTrans987908,Fiat Withdrawl,USR9277,CUR29,8791.51,2023-07-04 04:48:52.212257
FiatTrans987909,Fiat Deposit,USR9932,CUR25,1115.52,2023-09-22 14:30:58.060799
FiatTrans987910,Fiat Deposit,USR9736,CUR3,5260.05,2023-08-02 06:58:00.612608
FiatTrans987911,Fiat Withdrawl,USR2696,CUR27,3657.11,2023-06-07 05:50:28.330833
FiatTrans987912,Fiat Deposit,USR7479,CUR25,1110.55,2023-05-03 08:11:21.807255
FiatTrans987913,Fiat Deposit,USR6635,CUR10,6849.07,2023-07-23 23:03:45.769682
FiatTrans987914,Fiat Withdrawl,USR6999,CUR11,8948.49,2023-06-19 14:51:33.884758
FiatTrans987915,Fiat Deposit,USR3149,CUR22,9991.13,2023-12-03 11:34:20.672347
FiatTrans987916,Fiat Deposit,USR2337,CUR3,8333.76,2023-08-27 23:24:43.578062
FiatTrans987917,Fiat Deposit,USR456,CUR29,3966.35,2023-11-15 19:14:15.109992
FiatTrans987918,Fiat Withdrawl,USR5203,CUR24,2197.41,2023-07-14 05:42:37.608756
FiatTrans987919,Fiat Withdrawl,USR2640,CUR8,1565.33,2023-07-21 04:26:36.544337
FiatTrans987920,Fiat Deposit,USR272,CUR5,7714.71,2023-06-05 13:54:49.438318
FiatTrans987921,Fiat Deposit,USR2188,CUR12,6050.72,2023-08-14 02:14:12.097073
FiatTrans987922,Fiat Withdrawl,USR3647,CUR20,4616.57,2023-11-14 15:57:19.878908
FiatTrans987923,Fiat Deposit,USR5062,CUR19,1765.71,2023-03-10 03:59:01.744933
FiatTrans987924,Fiat Withdrawl,USR1533,CUR14,6763.34,2023-07-07 13:17:25.247953
FiatTrans987925,Fiat Withdrawl,USR5418,CUR7,3635.55,2023-06-09 15:12:37.202256
FiatTrans987926,Fiat Deposit,USR2602,CUR20,2701.31,2023-10-21 00:59:15.247985
FiatTrans987927,Fiat Deposit,USR1361,CUR30,1034.95,2023-08-16 04:23:05.804400
FiatTrans987928,Fiat Withdrawl,USR6087,CUR24,4728.31,2023-05-06 09:26:48.489075
FiatTrans987929,Fiat Withdrawl,USR3006,CUR9,2620.02,2023-11-13 14:06:33.787463
FiatTrans987930,Fiat Deposit,USR2417,CUR19,2373.52,2023-11-15 17:36:51.513307
FiatTrans987931,Fiat Deposit,USR979,CUR23,1499.05,2023-05-16 03:38:22.789174
FiatTrans987932,Fiat Deposit,USR3964,CUR29,736.69,2023-06-18 00:41:57.597114
FiatTrans987933,Fiat Withdrawl,USR7759,CUR27,4281.06,2023-06-05 09:12:24.969219
FiatTrans987934,Fiat Withdrawl,USR7264,CUR4,5745.86,2023-09-19 22:24:12.920272
FiatTrans987935,Fiat Deposit,USR3718,CUR18,7660.72,2023-12-27 04:57:19.549767
FiatTrans987936,Fiat Withdrawl,USR1547,CUR19,7146.23,2023-12-16 18:14:39.991042
FiatTrans987937,Fiat Deposit,USR4299,CUR29,5744.44,2023-07-27 16:16:32.874913
FiatTrans987938,Fiat Deposit,USR6959,CUR10,4391.35,2024-01-23 05:57:18.543584
FiatTrans987939,Fiat Deposit,USR541,CUR30,7200.53,2023-08-26 18:02:30.008632
FiatTrans987940,Fiat Deposit,USR4918,CUR23,8615.29,2023-10-05 15:58:49.266623
FiatTrans987941,Fiat Deposit,USR4257,CUR20,8498.39,2023-07-15 11:14:10.854760
FiatTrans987942,Fiat Deposit,USR9116,CUR14,2104.3,2024-01-24 11:01:31.082217
FiatTrans987943,Fiat Withdrawl,USR4577,CUR1,4722.58,2023-12-05 15:52:07.160840
FiatTrans987944,Fiat Deposit,USR9890,CUR26,4298.23,2023-06-07 09:56:29.100058
FiatTrans987945,Fiat Withdrawl,USR1570,CUR10,1454.53,2023-08-21 18:48:39.678441
FiatTrans987946,Fiat Withdrawl,USR6131,CUR12,8622.22,2023-02-28 15:35:27.105806
FiatTrans987947,Fiat Withdrawl,USR1780,CUR17,7113.01,2023-10-10 23:08:30.159824
FiatTrans987948,Fiat Withdrawl,USR7674,CUR1,2525.6,2023-10-16 11:37:23.316568
FiatTrans987949,Fiat Deposit,USR9691,CUR10,672.19,2023-08-14 10:43:47.874561
FiatTrans987950,Fiat Withdrawl,USR6577,CUR15,9863.51,2023-12-14 09:10:30.803052
FiatTrans987951,Fiat Withdrawl,USR7919,CUR8,4602.03,2023-11-18 19:28:57.250908
FiatTrans987952,Fiat Deposit,USR9633,CUR17,7887.14,2023-10-10 10:38:27.779881
FiatTrans987953,Fiat Deposit,USR7937,CUR1,3023.82,2024-01-02 02:59:43.210725
FiatTrans987954,Fiat Deposit,USR5914,CUR13,844.52,2023-08-08 18:30:11.101301
FiatTrans987955,Fiat Withdrawl,USR2175,CUR30,2217.73,2023-11-18 02:04:13.162068
FiatTrans987956,Fiat Deposit,USR3714,CUR6,9697.45,2023-12-31 17:08:00.142692
FiatTrans987957,Fiat Deposit,USR9784,CUR27,4057.71,2023-07-30 05:22:36.407609
FiatTrans987958,Fiat Deposit,USR3341,CUR18,2996.16,2023-08-04 00:20:15.987350
FiatTrans987959,Fiat Deposit,USR138,CUR26,1014.73,2024-02-09 17:37:39.228701
FiatTrans987960,Fiat Deposit,USR6508,CUR4,4147.05,2023-10-07 17:12:16.959851
FiatTrans987961,Fiat Deposit,USR3786,CUR4,7177.26,2023-04-18 04:01:59.852078
FiatTrans987962,Fiat Withdrawl,USR5209,CUR27,9687.27,2023-02-21 21:22:51.166048
FiatTrans987963,Fiat Withdrawl,USR2597,CUR19,7245.95,2023-11-04 11:42:14.775460
FiatTrans987964,Fiat Deposit,USR6339,CUR14,3554.74,2023-04-12 11:15:51.266946
FiatTrans987965,Fiat Withdrawl,USR6279,CUR29,4145.68,2023-04-05 13:20:22.980469
FiatTrans987966,Fiat Deposit,USR6061,CUR4,7926.04,2023-10-23 13:00:09.754481
FiatTrans987967,Fiat Withdrawl,USR9473,CUR19,3723.92,2023-09-08 17:09:08.829717
FiatTrans987968,Fiat Deposit,USR1077,CUR13,1419.39,2023-04-10 14:28:52.170612
FiatTrans987969,Fiat Deposit,USR7374,CUR16,3330.92,2023-04-02 16:55:05.826317
FiatTrans987970,Fiat Withdrawl,USR9606,CUR8,4780.42,2023-06-19 22:46:48.944942
FiatTrans987971,Fiat Withdrawl,USR3939,CUR18,5642.37,2023-04-21 02:09:49.223869
FiatTrans987972,Fiat Deposit,USR4991,CUR9,631.82,2023-12-06 09:46:03.343381
FiatTrans987973,Fiat Withdrawl,USR5051,CUR17,2596.8,2023-12-27 04:41:57.347059
FiatTrans987974,Fiat Withdrawl,USR6638,CUR29,7139.06,2024-01-22 07:51:10.426957
FiatTrans987975,Fiat Deposit,USR3610,CUR22,2582.98,2023-09-06 12:27:33.348658
FiatTrans987976,Fiat Deposit,USR4157,CUR6,898.5,2023-03-14 04:07:52.303141
FiatTrans987977,Fiat Withdrawl,USR5845,CUR22,3494.66,2023-04-08 04:37:35.204214
FiatTrans987978,Fiat Withdrawl,USR1687,CUR9,6768.18,2023-05-07 20:09:59.011620
FiatTrans987979,Fiat Withdrawl,USR5818,CUR27,2819.68,2023-03-02 23:04:04.364104
FiatTrans987980,Fiat Deposit,USR838,CUR4,6071.73,2023-11-22 04:57:03.119918
FiatTrans987981,Fiat Withdrawl,USR5107,CUR9,8457.6,2024-02-08 06:51:14.227524
FiatTrans987982,Fiat Withdrawl,USR6576,CUR22,1270.29,2023-10-19 20:43:55.332372
FiatTrans987983,Fiat Deposit,USR9907,CUR12,6558.79,2023-09-20 19:59:17.926774
FiatTrans987984,Fiat Deposit,USR5080,CUR24,4175.61,2023-09-05 19:43:25.189065
