OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1742669,Fiat Deposit,USR1200,CUR8,3941.37,2023-06-06 03:33:35.650657
FiatTrans1742670,Fiat Withdrawl,USR1474,CUR4,7080.61,2023-04-05 12:00:53.070382
FiatTrans1742671,Fiat Withdrawl,USR9601,CUR20,6672.09,2023-10-22 03:49:49.214133
FiatTrans1742672,Fiat Withdrawl,USR3886,CUR17,8741.91,2023-08-09 23:19:42.467484
FiatTrans1742673,Fiat Withdrawl,USR8150,CUR11,2791.4,2023-05-19 13:39:09.409173
FiatTrans1742674,Fiat Deposit,USR1414,CUR20,7546.03,2023-03-02 06:43:03.994364
FiatTrans1742675,Fiat Withdrawl,USR7378,CUR22,5913.34,2023-08-07 12:28:33.203907
FiatTrans1742676,Fiat Deposit,USR7742,CUR15,8892.26,2023-07-19 15:35:17.244830
FiatTrans1742677,Fiat Withdrawl,USR7820,CUR4,3610.85,2023-09-24 12:08:23.157990
FiatTrans1742678,Fiat Withdrawl,USR7840,CUR24,1556.0,2023-11-26 17:49:01.860717
FiatTrans1742679,Fiat Withdrawl,USR5339,CUR9,5213.2,2023-02-12 17:21:56.061816
FiatTrans1742680,Fiat Withdrawl,USR5358,CUR20,4851.95,2023-08-02 18:30:15.709816
FiatTrans1742681,Fiat Deposit,USR3949,CUR4,8933.33,2023-03-16 03:26:02.257870
FiatTrans1742682,Fiat Deposit,USR8667,CUR19,6787.48,2023-03-03 15:44:19.048458
FiatTrans1742683,Fiat Deposit,USR6420,CUR21,8870.84,2023-11-09 01:50:26.990743
FiatTrans1742684,Fiat Deposit,USR1017,CUR4,6819.48,2023-05-29 14:02:27.399843
FiatTrans1742685,Fiat Deposit,USR2117,CUR20,4648.04,2023-12-22 00:58:55.447180
FiatTrans1742686,Fiat Withdrawl,USR4755,CUR11,9693.95,2023-09-28 22:18:41.961564
FiatTrans1742687,Fiat Deposit,USR168,CUR3,9695.53,2023-12-29 22:24:08.463616
FiatTrans1742688,Fiat Deposit,USR7250,CUR19,6431.28,2023-10-29 00:18:34.671287
FiatTrans1742689,Fiat Deposit,USR5640,CUR27,1375.9,2023-02-25 12:35:30.407748
FiatTrans1742690,Fiat Deposit,USR3513,CUR1,8519.94,2023-09-17 22:00:32.435429
FiatTrans1742691,Fiat Withdrawl,USR7254,CUR14,6889.11,2023-08-30 00:06:02.172706
FiatTrans1742692,Fiat Withdrawl,USR7317,CUR18,7975.0,2023-09-08 03:17:11.009063
FiatTrans1742693,Fiat Deposit,USR9519,CUR6,334.21,2023-06-14 05:49:28.218286
FiatTrans1742694,Fiat Withdrawl,USR2511,CUR26,8393.09,2023-09-24 08:21:44.138263
FiatTrans1742695,Fiat Deposit,USR9963,CUR23,957.41,2023-02-25 06:48:05.968763
FiatTrans1742696,Fiat Withdrawl,USR187,CUR13,5883.54,2024-01-21 20:29:40.522166
FiatTrans1742697,Fiat Withdrawl,USR9615,CUR17,1470.51,2023-12-05 13:40:39.939880
FiatTrans1742698,Fiat Withdrawl,USR354,CUR30,6124.47,2024-01-27 13:18:07.810731
FiatTrans1742699,Fiat Deposit,USR5586,CUR9,1965.84,2023-03-08 04:39:22.732951
FiatTrans1742700,Fiat Withdrawl,USR569,CUR18,1636.48,2023-06-30 04:58:35.079155
FiatTrans1742701,Fiat Deposit,USR2039,CUR28,213.66,2023-04-24 05:41:47.053719
FiatTrans1742702,Fiat Deposit,USR4071,CUR11,6471.65,2023-02-27 16:13:12.257169
FiatTrans1742703,Fiat Withdrawl,USR8152,CUR25,9174.16,2023-09-28 01:07:39.527005
FiatTrans1742704,Fiat Withdrawl,USR1372,CUR22,2084.59,2023-08-31 18:20:36.250392
FiatTrans1742705,Fiat Deposit,USR7151,CUR19,6473.07,2023-12-18 09:26:18.116035
FiatTrans1742706,Fiat Deposit,USR8235,CUR16,1829.81,2023-09-23 18:08:41.580697
FiatTrans1742707,Fiat Deposit,USR9598,CUR2,5234.39,2023-07-27 18:51:35.762814
FiatTrans1742708,Fiat Withdrawl,USR238,CUR1,4178.66,2023-07-01 07:04:29.903908
FiatTrans1742709,Fiat Deposit,USR7714,CUR7,9256.75,2023-10-28 23:52:06.255742
FiatTrans1742710,Fiat Deposit,USR1104,CUR23,4346.91,2023-06-24 07:55:07.996127
FiatTrans1742711,Fiat Withdrawl,USR1228,CUR8,9843.69,2023-10-18 20:29:14.172597
FiatTrans1742712,Fiat Withdrawl,USR5065,CUR23,4968.31,2023-08-10 22:29:54.250301
FiatTrans1742713,Fiat Withdrawl,USR9415,CUR16,7099.28,2023-07-07 11:02:13.017472
FiatTrans1742714,Fiat Deposit,USR4325,CUR2,7978.29,2024-01-24 00:27:39.145199
FiatTrans1742715,Fiat Withdrawl,USR6302,CUR1,982.68,2023-04-19 19:40:02.252324
FiatTrans1742716,Fiat Deposit,USR60,CUR13,1495.02,2023-06-05 07:24:51.896727
FiatTrans1742717,Fiat Withdrawl,USR9700,CUR2,8273.09,2023-08-08 04:57:26.444134
FiatTrans1742718,Fiat Withdrawl,USR7828,CUR21,2949.56,2023-06-22 01:30:06.509514
FiatTrans1742719,Fiat Withdrawl,USR8736,CUR25,5229.23,2023-06-18 01:36:06.233874
FiatTrans1742720,Fiat Deposit,USR7768,CUR14,6468.26,2023-10-04 04:38:11.725360
FiatTrans1742721,Fiat Deposit,USR3453,CUR19,3844.22,2023-12-31 06:10:37.382545
FiatTrans1742722,Fiat Withdrawl,USR2554,CUR30,3274.51,2023-10-27 07:42:05.410527
FiatTrans1742723,Fiat Deposit,USR9988,CUR18,7255.9,2023-05-10 13:32:53.999160
FiatTrans1742724,Fiat Withdrawl,USR9830,CUR29,354.75,2023-09-10 12:39:23.101906
FiatTrans1742725,Fiat Deposit,USR7591,CUR24,3912.41,2023-03-27 07:25:54.673671
FiatTrans1742726,Fiat Deposit,USR8695,CUR20,2595.08,2023-07-04 15:55:46.113870
FiatTrans1742727,Fiat Withdrawl,USR1414,CUR18,997.75,2023-08-14 15:44:17.071669
FiatTrans1742728,Fiat Deposit,USR3327,CUR7,4129.23,2023-09-13 16:43:26.439819
FiatTrans1742729,Fiat Withdrawl,USR6128,CUR20,9239.32,2023-11-29 01:13:23.814383
FiatTrans1742730,Fiat Deposit,USR2818,CUR18,1314.17,2023-08-07 02:49:26.523294
FiatTrans1742731,Fiat Deposit,USR7371,CUR9,7781.67,2023-04-17 22:01:38.410455
FiatTrans1742732,Fiat Deposit,USR4096,CUR29,529.68,2023-05-28 08:18:36.525106
FiatTrans1742733,Fiat Withdrawl,USR9035,CUR7,5322.48,2023-03-09 03:37:40.357824
FiatTrans1742734,Fiat Deposit,USR6530,CUR11,7795.73,2023-05-20 06:40:30.772813
FiatTrans1742735,Fiat Deposit,USR9539,CUR21,6286.78,2023-05-21 20:16:47.227807
FiatTrans1742736,Fiat Deposit,USR1288,CUR26,2434.72,2023-07-25 21:26:40.501279
FiatTrans1742737,Fiat Deposit,USR5521,CUR20,6058.21,2023-11-16 13:29:41.301166
FiatTrans1742738,Fiat Deposit,USR5104,CUR10,3758.97,2023-03-03 11:50:21.109557
FiatTrans1742739,Fiat Deposit,USR8077,CUR28,2815.08,2023-05-17 10:27:21.419762
FiatTrans1742740,Fiat Deposit,USR6235,CUR11,2709.71,2023-11-03 06:22:36.908795
FiatTrans1742741,Fiat Withdrawl,USR5183,CUR5,318.8,2023-12-15 16:34:45.986129
FiatTrans1742742,Fiat Withdrawl,USR453,CUR3,6922.07,2023-07-09 06:47:33.189020
FiatTrans1742743,Fiat Withdrawl,USR4258,CUR11,8844.45,2023-07-30 08:40:53.304964
FiatTrans1742744,Fiat Withdrawl,USR2766,CUR28,3223.45,2023-04-17 02:09:24.237545
FiatTrans1742745,Fiat Deposit,USR4054,CUR16,6777.26,2023-08-17 04:57:36.822928
FiatTrans1742746,Fiat Deposit,USR9320,CUR30,2088.32,2023-03-06 14:33:56.206795
FiatTrans1742747,Fiat Withdrawl,USR3414,CUR28,7089.3,2023-11-28 00:55:15.841975
FiatTrans1742748,Fiat Deposit,USR612,CUR4,1938.92,2023-02-13 05:11:58.273497
FiatTrans1742749,Fiat Withdrawl,USR3014,CUR15,6268.7,2023-02-22 11:09:33.241527
FiatTrans1742750,Fiat Deposit,USR1839,CUR6,3003.19,2024-01-19 22:22:57.381748
FiatTrans1742751,Fiat Withdrawl,USR1761,CUR26,4662.61,2023-06-08 21:48:03.351478
FiatTrans1742752,Fiat Withdrawl,USR981,CUR21,5825.74,2023-12-07 21:25:36.115429
FiatTrans1742753,Fiat Deposit,USR338,CUR18,9942.28,2023-07-10 23:01:22.024899
FiatTrans1742754,Fiat Deposit,USR2816,CUR19,7567.45,2023-04-06 19:11:35.493441
FiatTrans1742755,Fiat Deposit,USR8543,CUR3,8784.14,2024-01-28 19:03:04.240469
FiatTrans1742756,Fiat Withdrawl,USR9560,CUR28,3896.31,2023-04-07 05:37:53.688527
FiatTrans1742757,Fiat Deposit,USR6790,CUR19,5854.23,2023-05-15 04:25:21.312535
FiatTrans1742758,Fiat Withdrawl,USR5654,CUR23,9863.37,2023-12-09 05:35:02.937922
FiatTrans1742759,Fiat Deposit,USR6807,CUR21,3720.38,2024-02-01 02:50:54.978813
FiatTrans1742760,Fiat Deposit,USR2634,CUR13,1333.5,2023-09-06 10:07:01.478190
FiatTrans1742761,Fiat Deposit,USR2282,CUR22,8803.58,2023-06-07 22:11:36.793729
FiatTrans1742762,Fiat Deposit,USR6162,CUR20,3804.6,2023-11-08 12:45:09.757432
FiatTrans1742763,Fiat Deposit,USR6310,CUR29,9085.32,2023-09-16 11:39:37.101379
FiatTrans1742764,Fiat Deposit,USR9130,CUR10,5447.55,2023-04-14 08:51:20.052565
FiatTrans1742765,Fiat Withdrawl,USR8983,CUR13,3526.83,2023-09-07 11:38:55.307067
FiatTrans1742766,Fiat Withdrawl,USR6444,CUR28,3044.37,2023-06-05 09:10:25.408118
FiatTrans1742767,Fiat Deposit,USR5806,CUR26,6268.24,2023-03-22 23:05:34.619974
FiatTrans1742768,Fiat Withdrawl,USR8700,CUR30,9981.08,2023-09-16 11:54:52.748971
FiatTrans1742769,Fiat Withdrawl,USR3462,CUR5,6914.31,2023-03-19 04:22:04.056557
FiatTrans1742770,Fiat Deposit,USR9689,CUR1,5578.97,2024-01-23 03:35:42.587652
FiatTrans1742771,Fiat Withdrawl,USR6063,CUR25,5541.93,2023-03-19 11:10:42.150160
FiatTrans1742772,Fiat Withdrawl,USR610,CUR10,4643.83,2023-06-11 10:24:10.001677
FiatTrans1742773,Fiat Withdrawl,USR8736,CUR29,4944.29,2023-08-26 08:08:57.186981
FiatTrans1742774,Fiat Deposit,USR9403,CUR19,5349.83,2023-12-28 12:22:37.650588
FiatTrans1742775,Fiat Deposit,USR294,CUR9,1245.59,2024-01-05 12:23:59.508988
FiatTrans1742776,Fiat Withdrawl,USR4138,CUR22,5928.87,2023-08-20 19:40:51.885308
FiatTrans1742777,Fiat Deposit,USR1824,CUR12,1381.36,2023-06-20 18:48:06.124895
FiatTrans1742778,Fiat Withdrawl,USR2250,CUR25,2492.84,2023-08-07 12:17:27.739393
FiatTrans1742779,Fiat Withdrawl,USR4010,CUR18,6854.24,2023-07-11 13:49:55.263051
FiatTrans1742780,Fiat Withdrawl,USR5774,CUR23,4067.89,2024-01-07 13:12:38.526472
FiatTrans1742781,Fiat Withdrawl,USR6148,CUR1,2334.86,2023-07-04 02:27:53.070962
FiatTrans1742782,Fiat Deposit,USR6172,CUR22,1153.81,2023-11-06 23:02:54.728699
FiatTrans1742783,Fiat Deposit,USR7075,CUR13,5184.71,2023-02-11 17:59:02.627484
FiatTrans1742784,Fiat Withdrawl,USR3114,CUR6,523.2,2023-12-14 12:32:51.509887
FiatTrans1742785,Fiat Deposit,USR2096,CUR25,6900.78,2023-09-21 07:37:24.550779
FiatTrans1742786,Fiat Deposit,USR4679,CUR1,836.73,2023-05-20 18:47:56.764155
FiatTrans1742787,Fiat Deposit,USR5267,CUR23,9965.66,2023-10-19 16:24:26.959072
FiatTrans1742788,Fiat Withdrawl,USR9375,CUR14,2312.02,2023-04-19 08:52:50.019149
FiatTrans1742789,Fiat Withdrawl,USR1710,CUR3,3270.38,2023-11-22 19:00:13.710623
FiatTrans1742790,Fiat Withdrawl,USR1914,CUR8,9631.87,2023-06-14 09:07:30.232403
FiatTrans1742791,Fiat Deposit,USR1962,CUR26,6461.69,2023-11-11 15:51:15.719934
FiatTrans1742792,Fiat Deposit,USR6739,CUR6,6714.45,2023-11-25 09:56:33.650830
FiatTrans1742793,Fiat Withdrawl,USR8392,CUR10,4195.5,2024-01-29 13:14:38.245079
FiatTrans1742794,Fiat Withdrawl,USR4953,CUR6,3867.46,2023-03-17 22:44:31.042892
FiatTrans1742795,Fiat Deposit,USR7606,CUR17,1022.43,2023-05-17 18:04:12.693103
FiatTrans1742796,Fiat Deposit,USR4278,CUR4,8648.42,2023-10-27 08:05:39.145886
FiatTrans1742797,Fiat Deposit,USR8726,CUR2,7085.87,2023-07-15 05:25:22.821723
FiatTrans1742798,Fiat Withdrawl,USR4506,CUR17,2094.42,2023-06-19 17:31:47.615406
FiatTrans1742799,Fiat Withdrawl,USR4398,CUR11,5936.25,2023-12-11 08:18:10.814995
FiatTrans1742800,Fiat Withdrawl,USR692,CUR2,685.73,2023-10-18 06:02:02.145486
FiatTrans1742801,Fiat Withdrawl,USR1706,CUR18,5402.89,2023-10-05 15:41:39.982926
FiatTrans1742802,Fiat Withdrawl,USR9638,CUR30,4197.12,2023-11-07 15:35:03.017909
FiatTrans1742803,Fiat Withdrawl,USR5136,CUR13,5893.21,2023-03-15 22:04:57.030520
FiatTrans1742804,Fiat Deposit,USR7806,CUR22,4075.16,2023-07-10 16:14:59.585802
FiatTrans1742805,Fiat Deposit,USR2068,CUR27,5850.25,2023-08-08 22:44:40.506524
FiatTrans1742806,Fiat Withdrawl,USR1422,CUR7,2368.51,2023-07-31 20:42:33.611238
FiatTrans1742807,Fiat Withdrawl,USR3512,CUR4,3777.17,2023-06-04 15:15:45.979226
FiatTrans1742808,Fiat Deposit,USR1902,CUR11,1285.46,2023-02-18 04:43:00.155173
FiatTrans1742809,Fiat Deposit,USR6501,CUR13,1160.91,2023-08-14 15:12:32.494765
FiatTrans1742810,Fiat Deposit,USR2156,CUR4,5668.06,2023-05-05 02:17:52.013862
FiatTrans1742811,Fiat Deposit,USR4198,CUR14,1772.74,2023-12-20 20:56:53.911442
FiatTrans1742812,Fiat Withdrawl,USR4737,CUR11,1389.81,2023-08-27 23:05:02.672142
FiatTrans1742813,Fiat Deposit,USR8819,CUR25,3826.85,2023-11-02 23:15:15.760637
FiatTrans1742814,Fiat Withdrawl,USR9784,CUR23,3180.55,2023-04-18 20:37:32.524939
FiatTrans1742815,Fiat Deposit,USR8718,CUR13,1817.51,2023-03-05 00:05:02.060025
FiatTrans1742816,Fiat Deposit,USR9136,CUR15,9985.86,2023-10-29 16:09:10.512372
FiatTrans1742817,Fiat Deposit,USR8837,CUR19,1230.5,2023-09-12 05:01:46.702008
FiatTrans1742818,Fiat Withdrawl,USR3434,CUR23,1162.61,2023-11-25 10:21:20.287932
FiatTrans1742819,Fiat Deposit,USR895,CUR8,1801.24,2023-12-14 11:11:09.186142
FiatTrans1742820,Fiat Withdrawl,USR753,CUR2,1956.39,2023-09-30 18:04:17.795767
FiatTrans1742821,Fiat Deposit,USR1395,CUR17,4857.51,2023-07-22 06:16:53.856647
FiatTrans1742822,Fiat Withdrawl,USR874,CUR18,7643.01,2023-08-15 04:25:59.017700
FiatTrans1742823,Fiat Deposit,USR379,CUR24,7955.62,2023-11-24 03:57:21.619763
FiatTrans1742824,Fiat Withdrawl,USR8389,CUR12,9179.29,2023-12-24 09:54:43.540927
FiatTrans1742825,Fiat Deposit,USR9006,CUR6,2728.64,2023-10-28 05:29:13.093887
FiatTrans1742826,Fiat Deposit,USR7451,CUR28,5812.5,2024-01-18 11:24:42.112712
FiatTrans1742827,Fiat Deposit,USR2386,CUR3,652.61,2023-12-08 02:37:50.287649
FiatTrans1742828,Fiat Deposit,USR8773,CUR21,3944.9,2023-04-27 05:07:48.829222
FiatTrans1742829,Fiat Withdrawl,USR2904,CUR5,8593.38,2024-01-20 15:03:06.582769
FiatTrans1742830,Fiat Withdrawl,USR7048,CUR27,9730.56,2023-03-21 04:09:55.989887
FiatTrans1742831,Fiat Deposit,USR7245,CUR26,6133.51,2023-05-24 18:05:58.607393
FiatTrans1742832,Fiat Withdrawl,USR4743,CUR3,3241.1,2023-09-28 11:31:54.806901
FiatTrans1742833,Fiat Deposit,USR2034,CUR27,3813.74,2023-10-18 04:56:27.251881
FiatTrans1742834,Fiat Deposit,USR1513,CUR11,7146.16,2023-05-20 20:40:50.726659
FiatTrans1742835,Fiat Withdrawl,USR2733,CUR23,5457.47,2024-01-15 23:31:04.311986
FiatTrans1742836,Fiat Deposit,USR5483,CUR4,2635.18,2023-08-29 11:48:09.255620
FiatTrans1742837,Fiat Deposit,USR5279,CUR22,5120.05,2023-07-06 23:55:57.637934
FiatTrans1742838,Fiat Withdrawl,USR3176,CUR18,3799.43,2023-04-28 22:37:47.865603
FiatTrans1742839,Fiat Deposit,USR8055,CUR24,6027.09,2023-02-27 05:55:48.834760
FiatTrans1742840,Fiat Withdrawl,USR9835,CUR28,6731.71,2023-11-25 13:15:34.480089
FiatTrans1742841,Fiat Deposit,USR9269,CUR29,2873.76,2023-12-19 22:37:37.538593
FiatTrans1742842,Fiat Withdrawl,USR5540,CUR3,8581.71,2023-07-25 01:38:02.457011
FiatTrans1742843,Fiat Deposit,USR9935,CUR22,5289.53,2023-12-30 22:33:38.828207
FiatTrans1742844,Fiat Deposit,USR3475,CUR24,1375.12,2023-04-30 16:37:53.305017
FiatTrans1742845,Fiat Deposit,USR597,CUR1,5256.91,2024-02-06 10:04:43.366870
FiatTrans1742846,Fiat Withdrawl,USR3682,CUR20,7352.38,2023-06-30 20:03:18.562120
FiatTrans1742847,Fiat Withdrawl,USR4182,CUR4,6613.91,2023-12-17 15:49:21.226033
FiatTrans1742848,Fiat Deposit,USR941,CUR27,6000.57,2023-07-22 02:01:14.984356
FiatTrans1742849,Fiat Withdrawl,USR4286,CUR26,9855.33,2023-10-04 05:23:10.047767
FiatTrans1742850,Fiat Deposit,USR4385,CUR4,6456.38,2023-03-13 07:31:23.021961
FiatTrans1742851,Fiat Deposit,USR9709,CUR24,210.12,2023-10-01 18:59:32.722053
FiatTrans1742852,Fiat Withdrawl,USR8834,CUR20,5323.84,2023-09-01 05:37:22.481784
FiatTrans1742853,Fiat Deposit,USR3874,CUR23,7327.43,2023-04-11 11:39:10.132618
FiatTrans1742854,Fiat Deposit,USR1095,CUR21,6812.75,2023-03-11 17:49:10.705353
FiatTrans1742855,Fiat Deposit,USR8665,CUR16,2630.16,2023-06-14 22:06:18.368344
FiatTrans1742856,Fiat Deposit,USR4600,CUR1,1661.72,2023-10-26 04:54:03.472032
FiatTrans1742857,Fiat Deposit,USR4073,CUR28,5205.82,2023-12-20 21:06:42.738833
FiatTrans1742858,Fiat Withdrawl,USR5480,CUR26,4489.81,2023-03-05 22:32:42.965349
FiatTrans1742859,Fiat Deposit,USR824,CUR19,3397.38,2023-03-20 17:56:58.548741
FiatTrans1742860,Fiat Withdrawl,USR8742,CUR29,5397.72,2023-04-12 18:37:31.233950
FiatTrans1742861,Fiat Withdrawl,USR6341,CUR13,7103.87,2023-03-03 01:22:05.419766
FiatTrans1742862,Fiat Deposit,USR1563,CUR28,4834.51,2023-04-19 15:42:09.138694
FiatTrans1742863,Fiat Deposit,USR7554,CUR23,2481.57,2023-04-09 22:25:51.703470
FiatTrans1742864,Fiat Deposit,USR291,CUR3,9332.51,2023-12-01 08:18:41.416872
FiatTrans1742865,Fiat Deposit,USR5529,CUR24,9299.98,2023-07-30 04:49:51.682357
FiatTrans1742866,Fiat Withdrawl,USR7694,CUR17,4280.34,2023-12-17 22:57:56.565474
FiatTrans1742867,Fiat Deposit,USR5300,CUR12,3860.97,2023-10-26 04:47:40.612832
FiatTrans1742868,Fiat Withdrawl,USR3580,CUR13,8851.39,2023-08-24 08:04:15.342587
FiatTrans1742869,Fiat Deposit,USR6474,CUR14,6970.25,2023-10-09 10:04:08.989810
FiatTrans1742870,Fiat Withdrawl,USR9228,CUR14,8938.35,2023-05-30 02:16:26.326676
FiatTrans1742871,Fiat Deposit,USR3511,CUR14,8242.16,2023-04-21 05:37:31.200821
FiatTrans1742872,Fiat Withdrawl,USR7419,CUR16,1372.95,2023-12-18 10:30:06.971047
FiatTrans1742873,Fiat Deposit,USR716,CUR13,3973.24,2024-01-15 00:05:29.014335
FiatTrans1742874,Fiat Withdrawl,USR2218,CUR7,5630.73,2023-02-19 21:41:41.463828
FiatTrans1742875,Fiat Withdrawl,USR7928,CUR10,8993.49,2023-02-23 18:42:50.646215
FiatTrans1742876,Fiat Deposit,USR3310,CUR26,200.9,2023-10-15 03:00:02.788121
FiatTrans1742877,Fiat Deposit,USR6318,CUR25,2878.43,2023-10-20 05:03:09.998770
FiatTrans1742878,Fiat Deposit,USR7826,CUR29,344.03,2023-04-17 10:00:18.646946
FiatTrans1742879,Fiat Deposit,USR2022,CUR9,5773.46,2023-06-17 00:00:48.700900
FiatTrans1742880,Fiat Withdrawl,USR8294,CUR7,7214.33,2023-11-05 11:37:34.093502
FiatTrans1742881,Fiat Withdrawl,USR1316,CUR25,3377.12,2023-11-19 11:35:03.805511
FiatTrans1742882,Fiat Deposit,USR9815,CUR18,512.24,2023-11-26 08:20:51.005857
FiatTrans1742883,Fiat Deposit,USR2854,CUR30,6974.44,2023-02-13 07:51:52.095745
FiatTrans1742884,Fiat Deposit,USR3969,CUR19,7537.36,2023-03-22 13:56:11.944217
FiatTrans1742885,Fiat Withdrawl,USR5170,CUR17,113.8,2023-06-01 16:37:19.119817
FiatTrans1742886,Fiat Withdrawl,USR3320,CUR25,2076.54,2023-02-22 19:10:34.925445
FiatTrans1742887,Fiat Withdrawl,USR7091,CUR1,341.58,2024-01-20 20:25:32.399005
FiatTrans1742888,Fiat Deposit,USR1526,CUR14,1192.74,2023-07-16 00:04:52.015354
FiatTrans1742889,Fiat Withdrawl,USR8097,CUR24,7712.71,2023-03-26 16:54:59.901299
FiatTrans1742890,Fiat Withdrawl,USR9934,CUR17,3067.41,2023-02-16 15:57:54.527623
FiatTrans1742891,Fiat Withdrawl,USR881,CUR6,5462.65,2023-08-24 14:48:49.372017
FiatTrans1742892,Fiat Deposit,USR3752,CUR22,7908.3,2023-04-16 04:20:15.274900
FiatTrans1742893,Fiat Deposit,USR6907,CUR2,3327.15,2023-11-28 23:04:21.676703
FiatTrans1742894,Fiat Deposit,USR2418,CUR6,2172.53,2023-09-01 01:44:54.832746
FiatTrans1742895,Fiat Deposit,USR2632,CUR30,8507.65,2023-04-01 10:00:58.232952
FiatTrans1742896,Fiat Deposit,USR6573,CUR18,2072.18,2023-12-16 11:25:54.214626
FiatTrans1742897,Fiat Deposit,USR4311,CUR16,8582.52,2023-10-06 00:30:17.044489
FiatTrans1742898,Fiat Deposit,USR9063,CUR17,5191.34,2023-12-30 15:11:23.466742
FiatTrans1742899,Fiat Withdrawl,USR9705,CUR24,1762.8,2023-08-17 21:01:14.736859
FiatTrans1742900,Fiat Deposit,USR4938,CUR9,6502.22,2023-05-10 15:06:40.716167
FiatTrans1742901,Fiat Withdrawl,USR2741,CUR15,4138.95,2023-05-18 09:56:16.719207
FiatTrans1742902,Fiat Deposit,USR5493,CUR25,1186.75,2023-05-07 16:32:12.577061
FiatTrans1742903,Fiat Withdrawl,USR8917,CUR17,5536.26,2023-09-12 22:39:45.803012
FiatTrans1742904,Fiat Deposit,USR1789,CUR21,8133.07,2023-04-20 10:15:54.781440
FiatTrans1742905,Fiat Deposit,USR6259,CUR2,1609.07,2023-04-11 10:48:54.034836
FiatTrans1742906,Fiat Deposit,USR9531,CUR7,7859.88,2023-11-27 00:41:02.479492
FiatTrans1742907,Fiat Deposit,USR3391,CUR16,9604.72,2023-02-27 20:57:36.474233
FiatTrans1742908,Fiat Withdrawl,USR320,CUR14,4308.88,2024-01-26 16:52:37.738485
FiatTrans1742909,Fiat Deposit,USR4463,CUR9,8347.15,2023-12-08 16:54:22.151455
FiatTrans1742910,Fiat Withdrawl,USR1645,CUR24,8440.0,2023-08-21 08:44:35.592733
FiatTrans1742911,Fiat Withdrawl,USR417,CUR9,3672.36,2023-05-03 13:57:02.691044
FiatTrans1742912,Fiat Deposit,USR3471,CUR8,4913.42,2023-02-21 00:04:30.638295
FiatTrans1742913,Fiat Withdrawl,USR5846,CUR27,9687.28,2023-02-21 20:43:16.681494
FiatTrans1742914,Fiat Withdrawl,USR7128,CUR2,644.3,2023-10-20 18:22:00.013190
FiatTrans1742915,Fiat Withdrawl,USR5207,CUR3,8535.34,2023-06-18 10:24:42.911630
FiatTrans1742916,Fiat Withdrawl,USR1427,CUR12,9704.01,2023-11-14 03:27:30.746623
FiatTrans1742917,Fiat Withdrawl,USR2123,CUR3,8765.91,2023-08-24 01:35:09.076680
FiatTrans1742918,Fiat Deposit,USR9127,CUR20,5697.97,2023-02-18 14:25:27.290513
FiatTrans1742919,Fiat Withdrawl,USR641,CUR25,2618.41,2023-06-10 20:38:55.112620
FiatTrans1742920,Fiat Withdrawl,USR2410,CUR19,8002.35,2023-10-02 05:38:59.786508
FiatTrans1742921,Fiat Withdrawl,USR7142,CUR22,5758.12,2023-09-12 00:28:17.702545
FiatTrans1742922,Fiat Deposit,USR6191,CUR17,2177.41,2023-06-11 12:27:14.926831
FiatTrans1742923,Fiat Deposit,USR687,CUR11,2330.85,2023-03-13 15:17:07.762499
FiatTrans1742924,Fiat Withdrawl,USR5202,CUR2,1573.71,2023-12-29 05:52:07.096399
FiatTrans1742925,Fiat Withdrawl,USR5773,CUR13,7656.68,2023-06-23 13:33:53.745535
FiatTrans1742926,Fiat Deposit,USR3541,CUR7,5937.37,2023-06-28 12:06:44.437189
FiatTrans1742927,Fiat Deposit,USR6874,CUR13,2368.59,2023-12-28 22:15:14.645602
FiatTrans1742928,Fiat Withdrawl,USR7051,CUR19,9092.08,2023-04-11 06:38:07.192182
FiatTrans1742929,Fiat Withdrawl,USR2179,CUR3,5877.53,2023-11-09 17:39:35.913902
FiatTrans1742930,Fiat Withdrawl,USR4430,CUR25,2997.5,2023-07-04 05:08:06.894710
FiatTrans1742931,Fiat Withdrawl,USR3387,CUR11,5541.34,2023-09-20 16:49:20.836125
FiatTrans1742932,Fiat Deposit,USR5780,CUR20,4443.65,2023-06-15 23:14:48.037973
FiatTrans1742933,Fiat Deposit,USR3671,CUR12,915.28,2023-09-10 04:01:02.652777
FiatTrans1742934,Fiat Withdrawl,USR1748,CUR27,4754.46,2023-08-20 20:55:45.831717
FiatTrans1742935,Fiat Withdrawl,USR2324,CUR30,8875.41,2023-03-04 10:24:45.749045
FiatTrans1742936,Fiat Withdrawl,USR1142,CUR2,8508.34,2023-10-19 06:28:16.885378
FiatTrans1742937,Fiat Deposit,USR1965,CUR26,8481.4,2023-03-22 08:03:04.911842
FiatTrans1742938,Fiat Deposit,USR6824,CUR2,7648.76,2023-10-14 20:04:21.317736
FiatTrans1742939,Fiat Withdrawl,USR1306,CUR21,3075.34,2023-04-25 07:35:17.340999
FiatTrans1742940,Fiat Deposit,USR4337,CUR9,9517.88,2023-03-25 04:52:30.446879
FiatTrans1742941,Fiat Withdrawl,USR1229,CUR14,5403.95,2023-09-07 11:55:06.041234
FiatTrans1742942,Fiat Deposit,USR234,CUR6,643.44,2023-12-12 21:23:41.029138
FiatTrans1742943,Fiat Withdrawl,USR3510,CUR25,1025.62,2023-12-07 11:29:37.987487
