OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans769379,Fiat Deposit,USR3097,CUR23,850.37,2023-02-11 02:53:57.017115
FiatTrans769380,Fiat Withdrawl,USR296,CUR8,1184.8,2023-03-08 17:18:23.992346
FiatTrans769381,Fiat Deposit,USR4422,CUR4,9822.17,2023-07-04 16:15:22.304966
FiatTrans769382,Fiat Withdrawl,USR1507,CUR26,4809.44,2023-06-20 12:09:58.449353
FiatTrans769383,Fiat Deposit,USR3892,CUR15,9360.55,2023-02-26 20:36:02.026374
FiatTrans769384,Fiat Withdrawl,USR4108,CUR24,3435.32,2023-07-18 15:09:14.909805
FiatTrans769385,Fiat Deposit,USR4635,CUR15,9896.68,2023-06-21 09:54:40.422328
FiatTrans769386,Fiat Deposit,USR3685,CUR16,8755.41,2023-10-13 14:36:24.808989
FiatTrans769387,Fiat Withdrawl,USR7979,CUR25,3564.13,2024-01-24 22:36:41.110208
FiatTrans769388,Fiat Deposit,USR8156,CUR19,3773.81,2023-10-19 01:48:30.467041
FiatTrans769389,Fiat Withdrawl,USR4152,CUR9,5049.73,2023-08-03 07:27:14.357853
FiatTrans769390,Fiat Deposit,USR7767,CUR9,9678.9,2023-06-23 20:55:28.068506
FiatTrans769391,Fiat Deposit,USR6129,CUR4,3383.32,2023-12-28 13:17:26.288538
FiatTrans769392,Fiat Deposit,USR3962,CUR27,6460.74,2023-04-21 16:23:10.075434
FiatTrans769393,Fiat Withdrawl,USR552,CUR7,6533.58,2023-11-08 01:18:02.741743
FiatTrans769394,Fiat Withdrawl,USR3228,CUR17,5472.76,2023-11-06 00:51:13.916805
FiatTrans769395,Fiat Withdrawl,USR5835,CUR26,9586.51,2023-04-06 20:44:57.065078
FiatTrans769396,Fiat Deposit,USR2469,CUR10,5095.92,2023-08-09 04:12:29.490660
FiatTrans769397,Fiat Withdrawl,USR3939,CUR18,6173.99,2023-12-05 11:04:31.660907
FiatTrans769398,Fiat Deposit,USR2959,CUR9,7706.16,2023-08-21 08:42:08.312699
FiatTrans769399,Fiat Withdrawl,USR9157,CUR28,5793.54,2023-11-14 06:43:18.532335
FiatTrans769400,Fiat Deposit,USR1119,CUR9,9871.09,2023-09-12 08:30:42.209537
FiatTrans769401,Fiat Deposit,USR9759,CUR18,347.22,2024-01-17 23:09:19.791049
FiatTrans769402,Fiat Withdrawl,USR3675,CUR16,8821.07,2023-08-30 02:56:20.643330
FiatTrans769403,Fiat Deposit,USR3037,CUR18,8808.01,2023-05-18 07:36:35.376813
FiatTrans769404,Fiat Deposit,USR4175,CUR29,117.89,2023-10-14 04:59:59.473418
FiatTrans769405,Fiat Withdrawl,USR1354,CUR6,7567.81,2023-09-26 21:11:55.565336
FiatTrans769406,Fiat Withdrawl,USR4130,CUR28,8056.31,2023-07-07 15:51:02.104032
FiatTrans769407,Fiat Deposit,USR2974,CUR2,7550.09,2023-07-02 09:12:44.533716
FiatTrans769408,Fiat Withdrawl,USR4969,CUR1,5525.05,2023-10-21 08:17:22.559541
FiatTrans769409,Fiat Withdrawl,USR3810,CUR15,4279.8,2023-03-15 18:00:15.872290
FiatTrans769410,Fiat Withdrawl,USR3244,CUR24,6767.52,2023-09-25 17:26:27.812420
FiatTrans769411,Fiat Withdrawl,USR4600,CUR5,6754.67,2023-09-01 05:02:32.149318
FiatTrans769412,Fiat Deposit,USR7693,CUR15,1700.6,2023-03-22 04:36:32.722384
FiatTrans769413,Fiat Withdrawl,USR9654,CUR27,7321.29,2023-11-19 15:41:07.500491
FiatTrans769414,Fiat Deposit,USR4479,CUR5,5215.1,2023-08-18 08:52:58.682974
FiatTrans769415,Fiat Deposit,USR8476,CUR5,8987.31,2023-11-15 22:04:15.764889
FiatTrans769416,Fiat Deposit,USR2440,CUR10,8582.9,2023-02-17 13:07:42.050381
FiatTrans769417,Fiat Withdrawl,USR71,CUR8,2047.47,2023-06-25 12:01:54.830741
FiatTrans769418,Fiat Deposit,USR4575,CUR4,5387.26,2024-01-15 18:10:47.341702
FiatTrans769419,Fiat Withdrawl,USR8062,CUR15,1419.83,2023-10-28 06:32:42.906843
FiatTrans769420,Fiat Deposit,USR3868,CUR5,5513.71,2023-10-27 11:46:39.003790
FiatTrans769421,Fiat Deposit,USR1986,CUR4,7488.63,2023-02-24 01:26:59.370807
FiatTrans769422,Fiat Withdrawl,USR710,CUR2,1291.14,2023-02-17 17:17:58.725494
FiatTrans769423,Fiat Withdrawl,USR6096,CUR25,8185.53,2023-05-16 17:47:03.467140
FiatTrans769424,Fiat Withdrawl,USR7205,CUR15,3094.28,2023-05-14 01:02:26.548033
FiatTrans769425,Fiat Withdrawl,USR5357,CUR26,1036.26,2024-01-20 17:41:10.518083
FiatTrans769426,Fiat Deposit,USR1786,CUR4,3085.36,2023-03-31 10:29:53.260630
FiatTrans769427,Fiat Deposit,USR6656,CUR3,6944.78,2023-12-02 04:55:49.784964
FiatTrans769428,Fiat Withdrawl,USR6777,CUR17,7652.27,2024-01-15 07:28:40.716916
FiatTrans769429,Fiat Deposit,USR8580,CUR29,2398.39,2023-12-07 19:35:23.689374
FiatTrans769430,Fiat Withdrawl,USR6498,CUR22,1634.43,2023-09-09 07:57:48.215842
FiatTrans769431,Fiat Withdrawl,USR1406,CUR19,3160.96,2023-10-06 02:26:25.342311
FiatTrans769432,Fiat Deposit,USR644,CUR20,4288.5,2023-03-24 18:23:08.608041
FiatTrans769433,Fiat Deposit,USR8894,CUR25,8078.11,2023-12-14 11:47:18.767857
FiatTrans769434,Fiat Withdrawl,USR690,CUR17,6635.47,2023-11-25 22:08:00.891288
FiatTrans769435,Fiat Deposit,USR6940,CUR19,4134.61,2023-11-27 21:51:41.402353
FiatTrans769436,Fiat Withdrawl,USR6627,CUR28,4988.76,2023-09-13 20:05:32.090651
FiatTrans769437,Fiat Withdrawl,USR5155,CUR9,107.33,2023-07-16 21:28:53.699048
FiatTrans769438,Fiat Withdrawl,USR154,CUR26,2826.91,2023-11-08 15:37:30.943400
FiatTrans769439,Fiat Withdrawl,USR1596,CUR26,6822.44,2023-07-25 01:56:31.102000
FiatTrans769440,Fiat Withdrawl,USR5283,CUR1,8233.58,2023-08-26 20:21:40.283048
FiatTrans769441,Fiat Withdrawl,USR6147,CUR15,6637.87,2024-01-12 14:42:11.224882
FiatTrans769442,Fiat Withdrawl,USR9456,CUR21,4369.95,2023-12-28 16:45:17.224244
FiatTrans769443,Fiat Deposit,USR7232,CUR22,520.89,2023-12-03 15:14:44.868246
FiatTrans769444,Fiat Withdrawl,USR2727,CUR30,1015.57,2023-12-10 23:39:41.027195
FiatTrans769445,Fiat Deposit,USR1785,CUR20,8959.36,2023-02-14 06:56:56.482167
FiatTrans769446,Fiat Deposit,USR6532,CUR6,3186.68,2023-02-15 11:44:08.602546
FiatTrans769447,Fiat Withdrawl,USR4569,CUR29,2358.85,2023-10-03 05:14:05.944023
FiatTrans769448,Fiat Withdrawl,USR4260,CUR28,9807.76,2023-08-19 09:09:18.990661
FiatTrans769449,Fiat Withdrawl,USR2133,CUR29,5389.63,2023-10-22 19:13:17.988692
FiatTrans769450,Fiat Withdrawl,USR6265,CUR15,6425.06,2023-11-10 00:10:57.673646
FiatTrans769451,Fiat Deposit,USR2693,CUR13,9860.48,2023-07-30 17:56:59.434742
FiatTrans769452,Fiat Deposit,USR8367,CUR25,8769.5,2023-03-20 19:00:21.641714
FiatTrans769453,Fiat Withdrawl,USR6364,CUR13,5934.74,2023-09-14 05:42:59.395948
FiatTrans769454,Fiat Withdrawl,USR7872,CUR16,7101.24,2023-04-27 21:21:16.933905
FiatTrans769455,Fiat Deposit,USR4831,CUR16,2738.25,2023-11-12 18:25:56.707361
FiatTrans769456,Fiat Withdrawl,USR153,CUR5,8562.03,2023-12-01 19:17:31.008224
FiatTrans769457,Fiat Withdrawl,USR3138,CUR2,7509.41,2023-08-04 15:46:13.388116
FiatTrans769458,Fiat Withdrawl,USR7744,CUR30,7841.67,2023-12-24 22:13:36.331172
FiatTrans769459,Fiat Withdrawl,USR3522,CUR8,2755.02,2023-03-15 11:42:19.177550
FiatTrans769460,Fiat Deposit,USR2656,CUR16,5894.67,2023-10-11 08:18:06.943158
FiatTrans769461,Fiat Deposit,USR9210,CUR10,6801.99,2023-09-05 01:13:30.792166
FiatTrans769462,Fiat Withdrawl,USR3894,CUR10,4823.56,2023-03-04 04:26:22.886843
FiatTrans769463,Fiat Withdrawl,USR7239,CUR14,1517.12,2023-07-21 16:48:39.205815
FiatTrans769464,Fiat Withdrawl,USR5525,CUR28,7137.46,2023-06-05 00:21:37.805585
FiatTrans769465,Fiat Deposit,USR2121,CUR16,9148.54,2023-03-27 10:21:25.271811
FiatTrans769466,Fiat Deposit,USR2292,CUR3,5612.74,2023-10-26 01:47:41.744521
FiatTrans769467,Fiat Deposit,USR8265,CUR14,8047.83,2023-10-17 06:49:01.599458
FiatTrans769468,Fiat Deposit,USR7688,CUR5,8385.03,2023-09-15 13:46:54.828468
FiatTrans769469,Fiat Withdrawl,USR1936,CUR7,6697.41,2023-05-11 16:19:39.337490
FiatTrans769470,Fiat Deposit,USR9420,CUR25,1755.68,2023-05-14 15:18:38.393218
FiatTrans769471,Fiat Withdrawl,USR7937,CUR2,1331.37,2023-03-12 18:47:16.304087
FiatTrans769472,Fiat Withdrawl,USR5068,CUR1,8706.64,2023-05-28 21:34:52.743365
FiatTrans769473,Fiat Deposit,USR6421,CUR9,3110.23,2023-10-01 03:46:49.794232
FiatTrans769474,Fiat Withdrawl,USR835,CUR4,3729.85,2023-12-02 15:04:45.981396
FiatTrans769475,Fiat Deposit,USR3353,CUR25,2602.62,2024-01-23 19:42:32.526919
FiatTrans769476,Fiat Deposit,USR8354,CUR20,3816.17,2023-12-27 22:08:40.875775
FiatTrans769477,Fiat Deposit,USR6147,CUR10,2028.11,2023-08-12 10:17:08.144976
FiatTrans769478,Fiat Withdrawl,USR2380,CUR13,6811.16,2023-06-21 19:56:17.180362
FiatTrans769479,Fiat Deposit,USR6301,CUR11,9010.12,2023-05-28 03:47:52.380798
FiatTrans769480,Fiat Withdrawl,USR4256,CUR12,1697.85,2023-04-29 16:27:12.204508
FiatTrans769481,Fiat Deposit,USR6749,CUR17,9341.46,2023-09-16 23:10:16.434840
FiatTrans769482,Fiat Deposit,USR1764,CUR6,9208.78,2023-03-19 15:50:55.871309
FiatTrans769483,Fiat Withdrawl,USR9009,CUR22,4487.15,2023-06-26 15:02:11.979560
FiatTrans769484,Fiat Deposit,USR1762,CUR30,5706.91,2023-09-19 15:42:30.074945
FiatTrans769485,Fiat Withdrawl,USR2532,CUR14,841.06,2023-02-14 13:30:21.164921
FiatTrans769486,Fiat Withdrawl,USR3173,CUR23,4380.29,2024-01-28 21:49:03.599717
FiatTrans769487,Fiat Deposit,USR7305,CUR21,9514.5,2023-05-26 03:41:08.711998
FiatTrans769488,Fiat Deposit,USR2227,CUR29,3338.84,2024-01-02 01:21:09.650493
FiatTrans769489,Fiat Deposit,USR5079,CUR2,2888.06,2023-12-20 15:17:19.649588
FiatTrans769490,Fiat Withdrawl,USR5456,CUR15,3367.54,2023-06-04 10:58:58.137499
FiatTrans769491,Fiat Deposit,USR3286,CUR4,1728.37,2024-01-02 17:51:00.069857
FiatTrans769492,Fiat Withdrawl,USR3757,CUR1,606.56,2023-07-01 05:11:34.265888
FiatTrans769493,Fiat Deposit,USR900,CUR23,3857.28,2023-12-05 12:04:44.385808
FiatTrans769494,Fiat Deposit,USR2077,CUR23,8204.86,2023-10-16 03:57:11.537076
FiatTrans769495,Fiat Withdrawl,USR9830,CUR22,3577.42,2023-08-04 01:44:15.779054
FiatTrans769496,Fiat Withdrawl,USR5337,CUR28,124.76,2023-08-18 05:05:07.975502
FiatTrans769497,Fiat Deposit,USR4638,CUR1,5878.22,2023-06-19 11:58:02.960339
FiatTrans769498,Fiat Deposit,USR1759,CUR25,2096.17,2023-05-15 17:04:01.239334
FiatTrans769499,Fiat Withdrawl,USR6912,CUR14,2041.36,2024-02-04 05:19:30.311829
FiatTrans769500,Fiat Withdrawl,USR2681,CUR20,3711.78,2023-09-25 18:22:01.459895
FiatTrans769501,Fiat Withdrawl,USR5895,CUR24,4955.4,2023-06-28 23:44:22.590349
FiatTrans769502,Fiat Withdrawl,USR7579,CUR30,4867.4,2023-09-23 07:02:20.369091
FiatTrans769503,Fiat Deposit,USR8428,CUR23,8968.39,2023-05-01 05:15:42.708189
FiatTrans769504,Fiat Withdrawl,USR9223,CUR22,8563.82,2023-12-28 11:57:48.508708
FiatTrans769505,Fiat Deposit,USR2396,CUR24,5626.48,2023-07-15 21:33:15.873944
FiatTrans769506,Fiat Deposit,USR4342,CUR7,7637.96,2023-02-20 07:45:35.027415
FiatTrans769507,Fiat Withdrawl,USR2046,CUR29,3604.56,2023-11-29 19:56:37.041185
FiatTrans769508,Fiat Deposit,USR1844,CUR11,8849.53,2023-04-19 09:55:18.104834
FiatTrans769509,Fiat Withdrawl,USR788,CUR21,4118.38,2023-03-15 18:31:19.744445
FiatTrans769510,Fiat Withdrawl,USR2103,CUR6,6909.19,2023-08-01 09:10:14.383989
FiatTrans769511,Fiat Withdrawl,USR744,CUR9,3917.27,2023-03-10 13:26:10.799773
FiatTrans769512,Fiat Withdrawl,USR9874,CUR30,1791.05,2023-05-19 15:55:31.736138
FiatTrans769513,Fiat Deposit,USR4456,CUR23,3389.46,2023-05-23 18:06:28.305104
FiatTrans769514,Fiat Withdrawl,USR5131,CUR30,8090.26,2023-10-03 10:25:59.022909
FiatTrans769515,Fiat Withdrawl,USR5146,CUR22,2286.3,2023-03-24 14:26:25.160760
FiatTrans769516,Fiat Withdrawl,USR5182,CUR3,8101.16,2023-09-30 13:57:41.997151
FiatTrans769517,Fiat Withdrawl,USR5319,CUR20,3058.42,2023-09-24 09:58:35.801780
FiatTrans769518,Fiat Withdrawl,USR1535,CUR27,3007.82,2023-02-19 13:47:08.797655
FiatTrans769519,Fiat Withdrawl,USR1207,CUR14,2834.66,2023-09-21 04:04:27.570925
FiatTrans769520,Fiat Deposit,USR5344,CUR27,4270.81,2023-05-24 18:50:51.835189
FiatTrans769521,Fiat Deposit,USR711,CUR24,4780.1,2023-11-30 19:52:10.659533
FiatTrans769522,Fiat Withdrawl,USR3151,CUR19,785.46,2023-04-13 07:12:06.972459
FiatTrans769523,Fiat Withdrawl,USR1913,CUR9,3017.86,2023-11-03 05:18:51.646865
FiatTrans769524,Fiat Withdrawl,USR7787,CUR18,7426.94,2023-10-03 10:27:47.125754
FiatTrans769525,Fiat Withdrawl,USR8198,CUR27,3880.69,2023-08-04 14:59:22.782107
FiatTrans769526,Fiat Withdrawl,USR67,CUR20,820.57,2023-05-30 12:56:14.987065
FiatTrans769527,Fiat Deposit,USR1193,CUR15,1619.12,2023-06-21 23:34:16.398484
FiatTrans769528,Fiat Deposit,USR6944,CUR17,5999.6,2023-10-10 20:02:30.147173
FiatTrans769529,Fiat Deposit,USR3614,CUR30,3779.6,2023-08-13 12:42:01.071948
FiatTrans769530,Fiat Withdrawl,USR9971,CUR22,2037.15,2023-02-19 19:09:37.877137
FiatTrans769531,Fiat Withdrawl,USR4268,CUR27,4686.48,2023-07-04 18:31:03.048239
FiatTrans769532,Fiat Deposit,USR7666,CUR26,8375.74,2024-01-02 11:09:32.651486
FiatTrans769533,Fiat Withdrawl,USR5008,CUR25,2503.27,2023-06-25 18:40:58.305988
FiatTrans769534,Fiat Deposit,USR438,CUR24,2558.94,2023-07-21 09:31:05.457516
FiatTrans769535,Fiat Withdrawl,USR695,CUR3,8710.45,2023-07-18 15:22:08.694334
FiatTrans769536,Fiat Withdrawl,USR8889,CUR6,1088.18,2023-09-23 09:23:27.133852
FiatTrans769537,Fiat Deposit,USR8209,CUR10,8221.77,2023-11-15 12:33:53.373353
FiatTrans769538,Fiat Withdrawl,USR840,CUR18,6597.29,2023-10-25 08:18:44.596018
FiatTrans769539,Fiat Deposit,USR6763,CUR19,6347.39,2023-07-09 19:08:46.803212
FiatTrans769540,Fiat Withdrawl,USR8922,CUR21,2431.76,2023-04-08 05:03:07.758114
FiatTrans769541,Fiat Deposit,USR9072,CUR25,6296.49,2023-07-24 05:04:37.233269
FiatTrans769542,Fiat Deposit,USR8026,CUR10,3202.53,2023-07-10 19:45:09.052417
FiatTrans769543,Fiat Deposit,USR4264,CUR23,7000.85,2023-10-22 13:45:23.405712
FiatTrans769544,Fiat Deposit,USR9371,CUR22,8718.16,2023-04-03 17:26:52.294168
FiatTrans769545,Fiat Deposit,USR89,CUR12,4332.14,2023-04-22 06:11:36.256653
FiatTrans769546,Fiat Withdrawl,USR7600,CUR21,9674.01,2023-07-23 07:11:41.859409
FiatTrans769547,Fiat Withdrawl,USR5917,CUR6,3499.99,2023-09-22 00:44:05.478726
FiatTrans769548,Fiat Deposit,USR3122,CUR11,2857.07,2023-11-20 16:24:55.555293
FiatTrans769549,Fiat Deposit,USR6070,CUR20,3972.27,2023-10-23 19:18:29.049999
FiatTrans769550,Fiat Withdrawl,USR7232,CUR30,4999.29,2023-10-30 08:40:31.461282
FiatTrans769551,Fiat Withdrawl,USR701,CUR4,2545.37,2023-05-15 14:45:55.053277
FiatTrans769552,Fiat Withdrawl,USR7351,CUR28,4380.76,2023-04-20 19:34:28.109500
FiatTrans769553,Fiat Withdrawl,USR252,CUR23,7464.32,2023-03-05 16:36:31.431538
FiatTrans769554,Fiat Withdrawl,USR4923,CUR1,4592.49,2023-03-21 16:59:25.611729
FiatTrans769555,Fiat Deposit,USR2682,CUR1,1830.36,2023-11-03 00:05:19.158492
FiatTrans769556,Fiat Deposit,USR1809,CUR19,7319.27,2024-02-05 07:37:16.670634
FiatTrans769557,Fiat Withdrawl,USR6477,CUR30,6992.8,2023-03-30 19:41:03.366655
FiatTrans769558,Fiat Deposit,USR7194,CUR14,2911.37,2023-04-19 01:10:34.299698
FiatTrans769559,Fiat Withdrawl,USR7473,CUR1,5308.18,2023-02-12 23:06:28.244927
FiatTrans769560,Fiat Withdrawl,USR6115,CUR10,8793.66,2023-05-14 01:59:45.737334
FiatTrans769561,Fiat Withdrawl,USR7263,CUR14,8077.86,2024-01-07 06:01:42.125936
FiatTrans769562,Fiat Withdrawl,USR6377,CUR24,975.29,2023-10-19 00:58:13.264676
FiatTrans769563,Fiat Withdrawl,USR5598,CUR17,1373.93,2023-12-16 04:23:08.022521
FiatTrans769564,Fiat Withdrawl,USR896,CUR22,5341.35,2023-04-09 05:22:42.741056
FiatTrans769565,Fiat Deposit,USR9839,CUR18,4461.61,2023-10-25 20:49:46.712287
FiatTrans769566,Fiat Deposit,USR1193,CUR16,2706.42,2023-11-28 17:25:59.199262
FiatTrans769567,Fiat Deposit,USR3124,CUR18,4906.56,2023-08-24 12:17:18.506105
FiatTrans769568,Fiat Deposit,USR7517,CUR15,5073.51,2023-08-22 14:21:36.304426
FiatTrans769569,Fiat Deposit,USR2718,CUR28,4172.89,2023-03-10 04:38:02.197293
FiatTrans769570,Fiat Deposit,USR3756,CUR21,6237.95,2023-09-05 16:28:55.067029
FiatTrans769571,Fiat Deposit,USR9391,CUR14,6081.26,2023-11-30 16:57:18.460271
FiatTrans769572,Fiat Deposit,USR9418,CUR25,8844.41,2023-05-20 07:12:38.429584
FiatTrans769573,Fiat Withdrawl,USR1324,CUR9,5107.36,2023-06-20 23:13:31.955169
FiatTrans769574,Fiat Withdrawl,USR6143,CUR11,409.25,2023-07-11 07:17:54.640975
FiatTrans769575,Fiat Withdrawl,USR7220,CUR7,8902.48,2024-01-07 19:12:22.649734
FiatTrans769576,Fiat Deposit,USR7727,CUR3,7164.83,2023-04-06 07:32:25.034618
FiatTrans769577,Fiat Withdrawl,USR7822,CUR2,2913.72,2023-11-15 04:50:37.151611
FiatTrans769578,Fiat Withdrawl,USR7236,CUR22,9541.16,2023-10-27 01:24:15.592508
FiatTrans769579,Fiat Deposit,USR3352,CUR16,110.85,2023-12-23 11:15:52.929176
FiatTrans769580,Fiat Deposit,USR5414,CUR10,5972.71,2023-07-15 09:52:10.921778
FiatTrans769581,Fiat Deposit,USR1126,CUR5,1707.51,2023-04-20 04:32:20.267522
FiatTrans769582,Fiat Withdrawl,USR4829,CUR18,7548.54,2023-02-18 22:15:00.570682
FiatTrans769583,Fiat Deposit,USR899,CUR1,910.73,2023-07-02 16:47:11.641376
FiatTrans769584,Fiat Deposit,USR4343,CUR30,1028.57,2023-06-24 07:22:08.258886
FiatTrans769585,Fiat Deposit,USR4257,CUR8,2279.41,2023-03-15 05:50:58.063528
FiatTrans769586,Fiat Withdrawl,USR6576,CUR16,4019.22,2023-07-30 07:26:04.933588
FiatTrans769587,Fiat Withdrawl,USR2201,CUR16,2465.43,2023-11-22 10:40:13.144238
FiatTrans769588,Fiat Deposit,USR2131,CUR21,9603.37,2023-02-18 20:17:14.390635
FiatTrans769589,Fiat Deposit,USR2121,CUR26,7661.63,2023-07-05 21:04:07.364990
FiatTrans769590,Fiat Deposit,USR8112,CUR17,5071.8,2023-12-09 21:26:34.121337
FiatTrans769591,Fiat Withdrawl,USR3663,CUR28,535.76,2023-03-03 20:30:08.263511
FiatTrans769592,Fiat Withdrawl,USR3502,CUR20,3216.24,2023-04-21 15:02:15.527461
FiatTrans769593,Fiat Withdrawl,USR365,CUR24,6863.39,2023-02-23 18:44:39.101535
FiatTrans769594,Fiat Withdrawl,USR3810,CUR21,7450.41,2023-10-03 08:28:11.512982
FiatTrans769595,Fiat Withdrawl,USR207,CUR3,2851.69,2023-04-26 23:25:03.068265
FiatTrans769596,Fiat Deposit,USR5525,CUR20,6889.29,2023-09-18 18:13:17.057160
FiatTrans769597,Fiat Deposit,USR4226,CUR29,5978.52,2023-06-05 03:27:43.071107
FiatTrans769598,Fiat Deposit,USR5752,CUR12,5328.71,2023-07-27 18:23:54.316176
FiatTrans769599,Fiat Deposit,USR3898,CUR28,1052.56,2023-04-20 15:18:01.208371
FiatTrans769600,Fiat Deposit,USR6951,CUR26,1303.91,2023-08-26 11:07:00.054048
FiatTrans769601,Fiat Deposit,USR8191,CUR21,4808.13,2024-01-28 04:26:26.705895
FiatTrans769602,Fiat Withdrawl,USR8302,CUR12,2649.48,2023-07-25 21:52:50.364494
FiatTrans769603,Fiat Withdrawl,USR9053,CUR22,6662.13,2023-07-11 05:44:41.799801
FiatTrans769604,Fiat Deposit,USR3590,CUR18,3854.62,2023-05-05 06:34:28.137351
FiatTrans769605,Fiat Deposit,USR1625,CUR13,8367.03,2023-04-17 21:10:41.752769
FiatTrans769606,Fiat Withdrawl,USR7176,CUR18,7213.88,2023-09-11 05:04:01.642601
FiatTrans769607,Fiat Withdrawl,USR7316,CUR24,5203.92,2023-09-14 11:30:40.184417
FiatTrans769608,Fiat Withdrawl,USR5302,CUR20,3887.62,2024-01-17 17:58:43.060951
FiatTrans769609,Fiat Withdrawl,USR6667,CUR19,6119.67,2023-08-31 01:04:43.078266
FiatTrans769610,Fiat Withdrawl,USR4317,CUR13,3620.65,2023-11-18 21:50:16.499249
FiatTrans769611,Fiat Deposit,USR9950,CUR17,6343.43,2023-04-13 12:30:04.579882
FiatTrans769612,Fiat Withdrawl,USR2777,CUR7,8254.29,2023-09-18 19:41:39.881604
FiatTrans769613,Fiat Withdrawl,USR9875,CUR3,1069.45,2023-11-11 06:50:19.928163
FiatTrans769614,Fiat Deposit,USR7954,CUR28,868.67,2023-05-12 00:52:32.569705
FiatTrans769615,Fiat Deposit,USR1744,CUR19,4953.28,2023-02-14 14:52:41.490159
FiatTrans769616,Fiat Deposit,USR2652,CUR21,2219.34,2023-10-11 11:35:35.262276
FiatTrans769617,Fiat Deposit,USR1093,CUR26,2513.58,2023-03-15 02:01:32.194490
FiatTrans769618,Fiat Deposit,USR1735,CUR6,4624.58,2023-02-12 21:37:33.500623
FiatTrans769619,Fiat Withdrawl,USR6698,CUR30,2500.12,2023-04-20 04:08:55.118286
FiatTrans769620,Fiat Withdrawl,USR6512,CUR17,9250.51,2023-04-13 20:18:30.914976
FiatTrans769621,Fiat Deposit,USR1518,CUR18,2971.78,2023-06-22 12:49:08.826665
FiatTrans769622,Fiat Deposit,USR3571,CUR28,2073.89,2023-06-17 16:02:49.126276
FiatTrans769623,Fiat Deposit,USR312,CUR15,9250.19,2023-12-14 20:33:04.519180
FiatTrans769624,Fiat Withdrawl,USR7520,CUR12,2302.46,2023-06-10 02:38:25.385401
FiatTrans769625,Fiat Deposit,USR3291,CUR6,3196.03,2023-07-26 07:09:09.770364
FiatTrans769626,Fiat Withdrawl,USR6030,CUR3,3311.49,2023-10-26 03:06:20.005818
FiatTrans769627,Fiat Withdrawl,USR3144,CUR23,5578.37,2023-06-16 06:52:22.175457
FiatTrans769628,Fiat Deposit,USR2752,CUR17,1215.95,2023-11-29 17:17:33.641096
FiatTrans769629,Fiat Deposit,USR5058,CUR16,3733.18,2023-06-06 10:39:04.409313
FiatTrans769630,Fiat Deposit,USR2638,CUR30,7060.13,2023-04-07 12:25:11.740542
FiatTrans769631,Fiat Withdrawl,USR3568,CUR1,7113.6,2023-02-14 23:29:42.511358
FiatTrans769632,Fiat Withdrawl,USR8978,CUR26,9650.29,2023-06-24 17:25:35.491788
FiatTrans769633,Fiat Deposit,USR6056,CUR14,3845.97,2023-03-04 14:58:51.855731
FiatTrans769634,Fiat Withdrawl,USR2392,CUR1,1407.51,2023-10-27 12:38:32.302121
FiatTrans769635,Fiat Deposit,USR2137,CUR26,6936.29,2023-09-04 13:21:28.800565
FiatTrans769636,Fiat Deposit,USR7894,CUR29,8086.12,2023-04-16 06:20:02.113817
FiatTrans769637,Fiat Deposit,USR8643,CUR24,2884.86,2023-04-14 13:14:29.811475
FiatTrans769638,Fiat Deposit,USR2573,CUR20,8730.83,2023-12-24 02:17:41.088530
FiatTrans769639,Fiat Deposit,USR7758,CUR6,7666.78,2023-10-12 18:37:49.149194
FiatTrans769640,Fiat Deposit,USR2013,CUR18,5252.12,2023-07-16 21:21:48.044415
FiatTrans769641,Fiat Deposit,USR9486,CUR11,2658.59,2023-12-18 03:19:51.858479
FiatTrans769642,Fiat Withdrawl,USR1421,CUR7,4040.79,2023-12-19 09:44:56.835551
FiatTrans769643,Fiat Deposit,USR4655,CUR26,3915.03,2023-04-21 13:17:39.000566
FiatTrans769644,Fiat Deposit,USR2251,CUR7,8294.5,2023-10-18 16:04:38.849151
FiatTrans769645,Fiat Withdrawl,USR7621,CUR26,6373.61,2023-12-20 09:20:14.888554
FiatTrans769646,Fiat Deposit,USR7994,CUR21,9097.81,2024-01-21 08:20:08.587592
FiatTrans769647,Fiat Deposit,USR819,CUR19,1857.85,2023-12-29 22:09:45.921594
FiatTrans769648,Fiat Deposit,USR7217,CUR11,9035.42,2023-03-11 17:43:42.880587
FiatTrans769649,Fiat Deposit,USR9268,CUR26,7319.3,2023-05-22 12:35:05.225049
FiatTrans769650,Fiat Deposit,USR584,CUR25,8881.4,2023-09-10 01:38:24.689032
FiatTrans769651,Fiat Withdrawl,USR617,CUR9,7401.8,2023-10-19 16:21:32.421580
FiatTrans769652,Fiat Withdrawl,USR3052,CUR24,6014.92,2023-09-11 19:39:30.287259
FiatTrans769653,Fiat Deposit,USR6871,CUR8,2795.72,2023-03-15 18:22:45.992586
FiatTrans769654,Fiat Deposit,USR9277,CUR7,3329.49,2023-02-24 16:51:29.720953
FiatTrans769655,Fiat Withdrawl,USR7232,CUR9,6495.69,2023-06-03 08:13:06.832923
FiatTrans769656,Fiat Withdrawl,USR9605,CUR28,3499.35,2023-06-01 05:13:36.387611
FiatTrans769657,Fiat Withdrawl,USR5146,CUR29,7715.88,2023-07-24 21:28:27.040419
FiatTrans769658,Fiat Withdrawl,USR6043,CUR22,3228.95,2023-07-06 05:49:59.081486
