OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1251307,Fiat Withdrawl,USR5554,CUR6,4875.94,2023-06-11 10:50:34.726400
FiatTrans1251308,Fiat Withdrawl,USR1913,CUR24,129.31,2023-05-13 02:08:22.584182
FiatTrans1251309,Fiat Deposit,USR6272,CUR10,4409.23,2023-11-12 12:05:55.380361
FiatTrans1251310,Fiat Deposit,USR7067,CUR2,5227.08,2024-01-20 03:44:16.358074
FiatTrans1251311,Fiat Deposit,USR6265,CUR9,6137.29,2023-08-13 21:30:01.876735
FiatTrans1251312,Fiat Deposit,USR1103,CUR18,4664.45,2023-05-27 07:43:32.522695
FiatTrans1251313,Fiat Deposit,USR9181,CUR18,547.99,2023-07-18 19:38:02.150348
FiatTrans1251314,Fiat Withdrawl,USR868,CUR4,5286.59,2023-06-17 17:47:14.481848
FiatTrans1251315,Fiat Deposit,USR7895,CUR26,9402.77,2023-02-23 07:01:02.705371
FiatTrans1251316,Fiat Deposit,USR1350,CUR3,9283.26,2024-01-01 13:37:33.696879
FiatTrans1251317,Fiat Deposit,USR4580,CUR2,4201.01,2024-01-11 21:32:49.124598
FiatTrans1251318,Fiat Withdrawl,USR1170,CUR16,4501.33,2023-02-17 10:37:26.651200
FiatTrans1251319,Fiat Deposit,USR9587,CUR6,9547.07,2023-09-06 10:53:57.570854
FiatTrans1251320,Fiat Withdrawl,USR3552,CUR10,9972.13,2023-08-08 02:00:47.110482
FiatTrans1251321,Fiat Withdrawl,USR7916,CUR28,6239.56,2023-11-10 11:06:17.831287
FiatTrans1251322,Fiat Deposit,USR9368,CUR27,3468.73,2023-04-26 23:33:46.921499
FiatTrans1251323,Fiat Deposit,USR1412,CUR26,8488.67,2023-10-26 10:07:56.438689
FiatTrans1251324,Fiat Deposit,USR9131,CUR26,7245.24,2023-04-22 09:36:17.733624
FiatTrans1251325,Fiat Withdrawl,USR3647,CUR24,3660.53,2023-08-28 21:04:54.278542
FiatTrans1251326,Fiat Deposit,USR7294,CUR18,6293.03,2023-10-28 14:17:15.715878
FiatTrans1251327,Fiat Withdrawl,USR1275,CUR17,837.57,2023-12-26 03:06:43.869725
FiatTrans1251328,Fiat Withdrawl,USR451,CUR21,9355.13,2023-06-14 23:06:40.071693
FiatTrans1251329,Fiat Withdrawl,USR2694,CUR21,8450.14,2023-05-02 16:22:43.524207
FiatTrans1251330,Fiat Withdrawl,USR3249,CUR21,1946.71,2023-05-01 04:48:56.235443
FiatTrans1251331,Fiat Deposit,USR7500,CUR27,3821.98,2024-01-08 19:52:30.758723
FiatTrans1251332,Fiat Withdrawl,USR6568,CUR28,4222.33,2023-05-31 14:45:11.004731
FiatTrans1251333,Fiat Deposit,USR8822,CUR23,7969.08,2023-02-18 06:33:20.124253
FiatTrans1251334,Fiat Withdrawl,USR2504,CUR3,9292.23,2023-08-12 02:14:15.646556
FiatTrans1251335,Fiat Deposit,USR6597,CUR24,609.09,2023-08-29 16:58:20.587137
FiatTrans1251336,Fiat Withdrawl,USR5439,CUR21,7783.8,2023-06-04 09:54:23.036220
FiatTrans1251337,Fiat Withdrawl,USR3419,CUR17,6543.37,2023-06-04 07:31:13.353264
FiatTrans1251338,Fiat Deposit,USR5008,CUR2,3184.79,2023-11-08 08:13:47.154733
FiatTrans1251339,Fiat Withdrawl,USR1878,CUR16,6889.83,2023-06-23 05:52:42.159675
FiatTrans1251340,Fiat Deposit,USR1241,CUR21,8143.64,2023-06-26 21:48:48.271517
FiatTrans1251341,Fiat Withdrawl,USR6603,CUR3,7013.82,2023-07-15 11:54:54.340638
FiatTrans1251342,Fiat Withdrawl,USR9635,CUR7,7226.51,2023-06-04 02:26:01.930551
FiatTrans1251343,Fiat Deposit,USR8019,CUR26,2460.56,2023-04-23 20:44:35.186105
FiatTrans1251344,Fiat Withdrawl,USR8046,CUR6,2132.94,2023-12-25 17:01:33.710081
FiatTrans1251345,Fiat Withdrawl,USR2126,CUR27,7841.81,2024-02-09 15:25:05.534980
FiatTrans1251346,Fiat Deposit,USR9594,CUR21,5684.2,2023-05-09 21:06:18.354707
FiatTrans1251347,Fiat Withdrawl,USR8850,CUR21,5756.39,2023-08-18 04:18:02.804549
FiatTrans1251348,Fiat Withdrawl,USR8208,CUR12,5708.63,2023-08-07 15:58:23.189310
FiatTrans1251349,Fiat Withdrawl,USR1649,CUR28,3917.14,2023-07-17 12:12:57.473835
FiatTrans1251350,Fiat Deposit,USR8353,CUR13,758.05,2023-02-18 01:46:54.744159
FiatTrans1251351,Fiat Withdrawl,USR2496,CUR10,2513.75,2023-04-08 21:01:18.393223
FiatTrans1251352,Fiat Withdrawl,USR9227,CUR8,2026.02,2023-05-03 06:04:23.086799
FiatTrans1251353,Fiat Withdrawl,USR182,CUR25,4774.74,2023-10-02 04:14:02.720259
FiatTrans1251354,Fiat Deposit,USR6366,CUR29,9116.5,2024-01-29 09:29:33.119763
FiatTrans1251355,Fiat Deposit,USR2969,CUR4,9432.86,2023-02-20 10:19:48.884735
FiatTrans1251356,Fiat Deposit,USR1297,CUR18,2949.84,2023-04-07 06:05:24.340913
FiatTrans1251357,Fiat Deposit,USR3891,CUR22,3499.72,2023-10-18 15:12:42.080835
FiatTrans1251358,Fiat Withdrawl,USR9663,CUR3,6524.36,2023-10-31 16:24:04.192084
FiatTrans1251359,Fiat Deposit,USR8637,CUR7,5530.63,2023-06-12 04:56:43.955515
FiatTrans1251360,Fiat Withdrawl,USR7899,CUR17,6820.32,2023-09-21 02:16:27.556796
FiatTrans1251361,Fiat Deposit,USR4837,CUR24,9584.71,2023-02-16 11:32:49.308933
FiatTrans1251362,Fiat Deposit,USR966,CUR5,5552.47,2023-10-09 10:53:24.460156
FiatTrans1251363,Fiat Withdrawl,USR8262,CUR26,8254.66,2023-08-07 13:28:55.497127
FiatTrans1251364,Fiat Withdrawl,USR3243,CUR27,4396.31,2023-11-03 01:23:43.792058
FiatTrans1251365,Fiat Deposit,USR4279,CUR15,8487.42,2023-11-06 18:55:32.734063
FiatTrans1251366,Fiat Deposit,USR3125,CUR15,865.95,2023-08-07 02:32:19.955042
FiatTrans1251367,Fiat Deposit,USR1707,CUR17,6205.3,2023-02-23 14:09:47.466688
FiatTrans1251368,Fiat Withdrawl,USR8908,CUR3,220.18,2024-01-03 12:28:52.603832
FiatTrans1251369,Fiat Withdrawl,USR7414,CUR25,805.77,2023-03-22 08:20:27.656291
FiatTrans1251370,Fiat Withdrawl,USR7141,CUR13,9819.89,2023-07-04 21:51:43.672623
FiatTrans1251371,Fiat Deposit,USR4502,CUR11,8813.13,2023-12-21 02:02:26.694844
FiatTrans1251372,Fiat Deposit,USR4131,CUR6,5661.9,2023-08-08 11:03:24.964413
FiatTrans1251373,Fiat Withdrawl,USR5576,CUR5,4802.63,2023-11-27 14:32:00.147544
FiatTrans1251374,Fiat Withdrawl,USR1636,CUR19,2365.26,2023-07-28 06:52:38.167100
FiatTrans1251375,Fiat Deposit,USR5152,CUR6,3642.44,2024-02-04 00:35:17.047739
FiatTrans1251376,Fiat Deposit,USR6594,CUR9,8666.42,2023-07-02 04:24:47.757527
FiatTrans1251377,Fiat Withdrawl,USR7705,CUR4,6661.32,2023-08-25 09:16:07.709084
FiatTrans1251378,Fiat Deposit,USR6265,CUR1,9327.82,2023-05-13 00:53:07.262902
FiatTrans1251379,Fiat Withdrawl,USR6519,CUR26,3388.81,2023-03-09 19:33:24.490784
FiatTrans1251380,Fiat Deposit,USR6700,CUR30,5941.67,2023-09-29 03:19:18.543561
FiatTrans1251381,Fiat Withdrawl,USR9894,CUR28,6199.13,2023-06-01 05:40:05.154062
FiatTrans1251382,Fiat Deposit,USR6638,CUR14,2053.77,2023-12-24 12:28:01.027043
FiatTrans1251383,Fiat Withdrawl,USR6426,CUR18,1467.45,2023-10-21 10:06:08.899483
FiatTrans1251384,Fiat Withdrawl,USR2151,CUR22,7898.08,2023-04-24 17:48:07.077986
FiatTrans1251385,Fiat Withdrawl,USR7852,CUR19,712.44,2023-12-10 06:41:07.093314
FiatTrans1251386,Fiat Deposit,USR2168,CUR4,5556.05,2023-09-06 18:59:06.128743
FiatTrans1251387,Fiat Deposit,USR9266,CUR4,5194.32,2023-06-03 02:04:19.681824
FiatTrans1251388,Fiat Deposit,USR8247,CUR9,7386.29,2023-12-26 12:57:33.214170
FiatTrans1251389,Fiat Deposit,USR3786,CUR17,5803.45,2023-07-31 23:36:23.731855
FiatTrans1251390,Fiat Withdrawl,USR2996,CUR16,1323.4,2023-03-06 20:55:49.746901
FiatTrans1251391,Fiat Withdrawl,USR8226,CUR23,8201.74,2023-10-10 06:24:47.629505
FiatTrans1251392,Fiat Withdrawl,USR9495,CUR17,2273.63,2023-07-16 01:15:46.547461
FiatTrans1251393,Fiat Deposit,USR6982,CUR8,6266.85,2023-10-10 15:17:37.796577
FiatTrans1251394,Fiat Withdrawl,USR1450,CUR27,6724.54,2023-05-27 12:59:41.129940
FiatTrans1251395,Fiat Deposit,USR912,CUR28,799.37,2023-08-16 19:01:41.814751
FiatTrans1251396,Fiat Deposit,USR2330,CUR26,135.3,2023-10-04 15:51:55.072435
FiatTrans1251397,Fiat Deposit,USR2507,CUR21,1047.2,2023-11-07 13:31:37.018303
FiatTrans1251398,Fiat Withdrawl,USR4647,CUR23,9969.62,2023-02-22 00:13:33.172471
FiatTrans1251399,Fiat Deposit,USR5877,CUR21,6065.95,2023-07-04 13:40:43.323268
FiatTrans1251400,Fiat Deposit,USR5537,CUR21,398.5,2023-11-25 22:15:32.319040
FiatTrans1251401,Fiat Withdrawl,USR9991,CUR8,8494.35,2023-11-14 11:22:37.959164
FiatTrans1251402,Fiat Withdrawl,USR8961,CUR16,2899.81,2023-10-07 00:55:50.740560
FiatTrans1251403,Fiat Withdrawl,USR7992,CUR22,7308.16,2023-03-04 08:18:12.522404
FiatTrans1251404,Fiat Withdrawl,USR27,CUR24,6762.84,2023-02-13 06:46:58.302855
FiatTrans1251405,Fiat Withdrawl,USR3802,CUR1,3911.36,2023-12-23 20:21:04.168504
FiatTrans1251406,Fiat Withdrawl,USR8886,CUR25,4497.69,2023-10-26 21:16:37.461034
FiatTrans1251407,Fiat Deposit,USR9720,CUR12,308.78,2023-03-28 18:39:05.949185
FiatTrans1251408,Fiat Withdrawl,USR5834,CUR20,3952.98,2023-05-02 13:15:01.248373
FiatTrans1251409,Fiat Withdrawl,USR803,CUR11,2074.05,2023-07-06 12:57:04.845581
FiatTrans1251410,Fiat Withdrawl,USR628,CUR15,5532.1,2023-03-02 19:28:57.302322
FiatTrans1251411,Fiat Withdrawl,USR3775,CUR13,887.32,2023-06-11 02:36:30.404846
FiatTrans1251412,Fiat Deposit,USR8378,CUR21,7023.15,2023-11-02 22:45:43.681480
FiatTrans1251413,Fiat Withdrawl,USR9141,CUR7,9388.83,2023-05-01 01:25:44.734190
FiatTrans1251414,Fiat Withdrawl,USR2655,CUR8,5412.61,2023-06-16 04:07:48.976328
FiatTrans1251415,Fiat Deposit,USR4122,CUR3,6686.74,2024-01-09 11:23:36.915622
FiatTrans1251416,Fiat Deposit,USR7133,CUR11,1442.96,2023-04-04 02:33:42.358900
FiatTrans1251417,Fiat Deposit,USR4102,CUR7,8932.33,2023-09-04 05:52:35.900433
FiatTrans1251418,Fiat Withdrawl,USR2059,CUR25,7288.41,2023-11-14 13:18:14.730912
FiatTrans1251419,Fiat Deposit,USR8962,CUR9,1847.81,2023-09-18 12:56:55.592846
FiatTrans1251420,Fiat Deposit,USR4027,CUR21,3015.42,2023-06-12 20:36:28.853654
FiatTrans1251421,Fiat Withdrawl,USR3489,CUR22,2778.16,2023-09-05 00:34:06.756176
FiatTrans1251422,Fiat Withdrawl,USR7268,CUR4,7676.87,2023-08-17 03:28:20.856000
FiatTrans1251423,Fiat Withdrawl,USR4076,CUR5,5197.11,2023-05-25 02:54:46.032610
FiatTrans1251424,Fiat Withdrawl,USR8497,CUR21,457.28,2023-10-29 00:35:34.842325
FiatTrans1251425,Fiat Deposit,USR6538,CUR19,274.56,2023-12-03 19:28:34.444356
FiatTrans1251426,Fiat Withdrawl,USR9602,CUR7,6882.9,2024-02-05 12:16:50.034978
FiatTrans1251427,Fiat Deposit,USR1514,CUR23,6248.81,2023-04-23 18:08:17.847025
FiatTrans1251428,Fiat Withdrawl,USR8440,CUR25,959.86,2023-11-24 23:46:47.118155
FiatTrans1251429,Fiat Withdrawl,USR9346,CUR15,6879.67,2023-05-21 18:14:34.350828
FiatTrans1251430,Fiat Withdrawl,USR3997,CUR2,6629.46,2023-09-15 19:22:50.959769
FiatTrans1251431,Fiat Withdrawl,USR9700,CUR14,864.01,2023-05-01 11:28:59.477623
FiatTrans1251432,Fiat Deposit,USR9370,CUR28,6679.11,2023-06-19 14:02:29.231802
FiatTrans1251433,Fiat Deposit,USR3586,CUR29,139.54,2023-08-23 08:36:56.642119
FiatTrans1251434,Fiat Withdrawl,USR5322,CUR2,732.2,2023-03-25 21:37:33.229826
FiatTrans1251435,Fiat Deposit,USR3854,CUR17,3406.9,2023-11-12 20:29:59.360893
FiatTrans1251436,Fiat Deposit,USR575,CUR9,341.79,2023-05-23 00:21:09.401169
FiatTrans1251437,Fiat Deposit,USR232,CUR30,6478.44,2023-07-11 02:54:43.668747
FiatTrans1251438,Fiat Withdrawl,USR8672,CUR21,7865.34,2023-07-28 18:52:41.076306
FiatTrans1251439,Fiat Deposit,USR3342,CUR25,4659.25,2023-12-18 12:04:39.914517
FiatTrans1251440,Fiat Deposit,USR8839,CUR1,4384.53,2024-02-01 09:41:24.878460
FiatTrans1251441,Fiat Deposit,USR56,CUR7,7577.3,2023-07-29 11:02:17.764046
FiatTrans1251442,Fiat Deposit,USR4108,CUR6,528.44,2023-07-14 02:33:29.284583
FiatTrans1251443,Fiat Withdrawl,USR2167,CUR9,1082.01,2023-06-28 00:42:01.015095
FiatTrans1251444,Fiat Deposit,USR6581,CUR29,2073.53,2023-09-02 13:46:43.480249
FiatTrans1251445,Fiat Withdrawl,USR6055,CUR6,1863.49,2023-02-17 15:43:44.662316
FiatTrans1251446,Fiat Deposit,USR76,CUR26,6674.71,2023-09-25 23:43:53.967419
FiatTrans1251447,Fiat Deposit,USR898,CUR16,400.31,2023-07-01 11:24:22.575968
FiatTrans1251448,Fiat Withdrawl,USR9970,CUR26,3420.92,2023-11-16 01:01:17.479526
FiatTrans1251449,Fiat Withdrawl,USR6053,CUR25,4917.44,2023-11-18 14:36:46.335275
FiatTrans1251450,Fiat Withdrawl,USR4128,CUR3,9590.87,2023-08-11 02:23:22.870282
FiatTrans1251451,Fiat Withdrawl,USR471,CUR30,9190.35,2023-10-31 04:28:08.202053
FiatTrans1251452,Fiat Withdrawl,USR5398,CUR11,678.01,2023-09-20 11:12:26.768684
FiatTrans1251453,Fiat Deposit,USR5660,CUR27,1878.72,2023-05-07 16:12:31.807013
FiatTrans1251454,Fiat Withdrawl,USR8770,CUR6,5419.98,2023-05-03 23:50:44.454029
FiatTrans1251455,Fiat Deposit,USR5323,CUR23,1302.19,2023-12-27 10:21:23.364704
FiatTrans1251456,Fiat Withdrawl,USR5710,CUR26,8527.1,2023-03-27 03:14:26.041118
FiatTrans1251457,Fiat Deposit,USR2724,CUR14,7746.49,2023-08-31 00:40:46.967323
FiatTrans1251458,Fiat Deposit,USR9622,CUR15,2702.9,2023-07-11 22:39:01.163774
FiatTrans1251459,Fiat Deposit,USR4400,CUR14,4610.12,2023-04-01 15:03:42.635755
FiatTrans1251460,Fiat Deposit,USR5017,CUR15,5089.72,2023-07-25 21:25:28.366485
FiatTrans1251461,Fiat Deposit,USR9230,CUR10,9867.77,2023-09-15 12:09:16.399173
FiatTrans1251462,Fiat Deposit,USR4540,CUR25,8091.26,2023-09-30 11:50:50.111919
FiatTrans1251463,Fiat Withdrawl,USR9173,CUR8,6820.07,2023-04-01 10:23:56.146761
FiatTrans1251464,Fiat Withdrawl,USR4213,CUR6,5015.32,2023-05-17 03:36:52.297888
FiatTrans1251465,Fiat Withdrawl,USR4305,CUR11,4148.54,2023-06-01 22:30:24.151307
FiatTrans1251466,Fiat Deposit,USR7169,CUR17,1033.59,2023-03-23 03:15:07.056821
FiatTrans1251467,Fiat Deposit,USR7024,CUR17,6091.09,2023-05-02 16:52:13.720431
FiatTrans1251468,Fiat Deposit,USR9354,CUR3,2148.94,2023-07-24 18:13:46.430243
FiatTrans1251469,Fiat Withdrawl,USR8058,CUR17,6971.57,2023-12-07 23:02:24.207940
FiatTrans1251470,Fiat Withdrawl,USR582,CUR25,1852.69,2023-06-17 13:07:44.664634
FiatTrans1251471,Fiat Deposit,USR2052,CUR8,1791.12,2024-01-22 00:00:25.706116
FiatTrans1251472,Fiat Withdrawl,USR4690,CUR19,3537.16,2024-01-05 11:23:43.431357
FiatTrans1251473,Fiat Deposit,USR3631,CUR26,3961.79,2023-11-23 17:53:02.061520
FiatTrans1251474,Fiat Deposit,USR1165,CUR4,6504.38,2023-02-26 03:49:09.510469
FiatTrans1251475,Fiat Deposit,USR4725,CUR21,2491.59,2023-07-18 02:54:03.000096
FiatTrans1251476,Fiat Deposit,USR9905,CUR14,1598.5,2023-08-18 11:29:33.367475
FiatTrans1251477,Fiat Deposit,USR7844,CUR25,9455.05,2023-09-26 17:33:00.143811
FiatTrans1251478,Fiat Deposit,USR8992,CUR1,7861.16,2023-06-23 03:01:43.729041
FiatTrans1251479,Fiat Deposit,USR1592,CUR3,1309.12,2023-11-16 22:09:48.549199
FiatTrans1251480,Fiat Deposit,USR8934,CUR9,501.11,2024-02-01 17:49:00.229405
FiatTrans1251481,Fiat Deposit,USR3028,CUR18,8305.62,2023-11-03 18:18:51.769040
FiatTrans1251482,Fiat Withdrawl,USR6385,CUR10,4584.51,2023-03-22 14:48:39.093540
FiatTrans1251483,Fiat Withdrawl,USR4512,CUR21,2728.61,2023-10-22 03:40:22.728321
FiatTrans1251484,Fiat Deposit,USR4782,CUR15,6307.41,2023-12-11 01:51:15.377221
FiatTrans1251485,Fiat Deposit,USR8331,CUR18,2827.48,2023-09-23 00:38:43.172612
FiatTrans1251486,Fiat Withdrawl,USR5018,CUR29,1326.55,2023-09-20 14:32:49.373491
FiatTrans1251487,Fiat Deposit,USR242,CUR6,2407.66,2023-11-16 10:36:28.124105
FiatTrans1251488,Fiat Deposit,USR4709,CUR16,9932.81,2023-03-17 20:55:36.996417
FiatTrans1251489,Fiat Deposit,USR2644,CUR15,2210.09,2023-04-27 09:11:38.569006
FiatTrans1251490,Fiat Deposit,USR9272,CUR14,1219.23,2023-10-02 03:01:02.732925
FiatTrans1251491,Fiat Withdrawl,USR2577,CUR26,9090.25,2023-03-01 13:59:07.905459
FiatTrans1251492,Fiat Withdrawl,USR5137,CUR1,3251.26,2023-04-06 02:18:04.431851
FiatTrans1251493,Fiat Withdrawl,USR971,CUR19,6431.1,2023-03-26 23:58:58.408149
FiatTrans1251494,Fiat Withdrawl,USR3705,CUR13,9492.09,2023-11-20 18:27:32.128220
FiatTrans1251495,Fiat Deposit,USR5697,CUR29,677.12,2023-05-31 23:18:15.508743
FiatTrans1251496,Fiat Withdrawl,USR9419,CUR17,6687.85,2023-12-11 19:20:49.049593
FiatTrans1251497,Fiat Withdrawl,USR2078,CUR9,8311.14,2023-05-16 17:25:19.501186
FiatTrans1251498,Fiat Deposit,USR1652,CUR6,1955.93,2023-09-13 13:48:27.182271
FiatTrans1251499,Fiat Deposit,USR842,CUR17,1968.83,2023-11-03 23:24:24.288719
FiatTrans1251500,Fiat Withdrawl,USR8940,CUR21,9318.83,2023-08-12 02:05:23.668735
FiatTrans1251501,Fiat Deposit,USR4834,CUR24,529.12,2023-10-23 09:22:27.656697
FiatTrans1251502,Fiat Withdrawl,USR5092,CUR23,4723.02,2023-05-26 14:20:05.893034
FiatTrans1251503,Fiat Withdrawl,USR9788,CUR4,3207.86,2023-04-13 23:21:58.236701
FiatTrans1251504,Fiat Withdrawl,USR3699,CUR29,3384.16,2024-01-10 20:52:32.794598
FiatTrans1251505,Fiat Withdrawl,USR5543,CUR8,1678.46,2023-11-22 14:25:48.795264
FiatTrans1251506,Fiat Withdrawl,USR6098,CUR8,6976.32,2023-09-30 00:51:57.554143
FiatTrans1251507,Fiat Deposit,USR7974,CUR21,3404.33,2023-05-23 08:39:32.495222
FiatTrans1251508,Fiat Deposit,USR5935,CUR4,236.83,2023-04-14 20:33:10.149674
FiatTrans1251509,Fiat Withdrawl,USR8728,CUR12,7536.41,2023-10-13 19:30:10.434955
FiatTrans1251510,Fiat Deposit,USR1062,CUR4,8847.82,2023-06-29 07:47:26.451456
FiatTrans1251511,Fiat Withdrawl,USR768,CUR12,5407.4,2023-08-04 06:32:15.509390
FiatTrans1251512,Fiat Withdrawl,USR9410,CUR13,2868.99,2023-11-23 02:19:36.568678
FiatTrans1251513,Fiat Withdrawl,USR8847,CUR15,6010.12,2023-06-03 19:31:06.012066
FiatTrans1251514,Fiat Withdrawl,USR1487,CUR16,1355.6,2023-10-14 05:00:41.507473
FiatTrans1251515,Fiat Withdrawl,USR5086,CUR29,2596.43,2023-11-04 04:40:57.062514
FiatTrans1251516,Fiat Withdrawl,USR4340,CUR10,4524.79,2023-05-25 10:42:39.805043
FiatTrans1251517,Fiat Withdrawl,USR2395,CUR8,3893.76,2023-04-26 09:19:30.156776
FiatTrans1251518,Fiat Withdrawl,USR7758,CUR19,4412.88,2023-02-13 23:14:02.357786
FiatTrans1251519,Fiat Deposit,USR8839,CUR25,8802.3,2023-08-06 05:41:27.981058
FiatTrans1251520,Fiat Withdrawl,USR8264,CUR16,8602.89,2023-09-22 19:43:15.664329
FiatTrans1251521,Fiat Deposit,USR7532,CUR10,9723.88,2023-08-29 05:18:06.919887
FiatTrans1251522,Fiat Withdrawl,USR6708,CUR4,4277.67,2023-06-16 05:00:10.822976
FiatTrans1251523,Fiat Withdrawl,USR172,CUR29,7821.03,2023-02-22 03:54:31.523204
FiatTrans1251524,Fiat Withdrawl,USR1417,CUR12,7763.6,2023-06-03 00:27:47.440991
FiatTrans1251525,Fiat Deposit,USR3231,CUR17,6480.15,2023-02-23 23:20:24.149477
FiatTrans1251526,Fiat Withdrawl,USR6916,CUR22,7795.98,2023-05-25 06:43:18.773332
FiatTrans1251527,Fiat Deposit,USR6545,CUR2,3049.94,2024-01-26 23:46:30.204153
FiatTrans1251528,Fiat Withdrawl,USR1760,CUR16,8568.29,2023-08-04 19:41:38.454007
FiatTrans1251529,Fiat Deposit,USR4590,CUR20,8333.01,2023-03-13 10:57:11.006248
FiatTrans1251530,Fiat Withdrawl,USR8194,CUR3,7392.71,2023-04-01 02:26:56.975148
FiatTrans1251531,Fiat Withdrawl,USR4817,CUR7,4049.06,2023-02-15 04:59:43.593919
FiatTrans1251532,Fiat Deposit,USR7433,CUR11,121.44,2023-04-01 14:03:11.183170
FiatTrans1251533,Fiat Deposit,USR7893,CUR22,6456.86,2023-05-12 18:03:59.424263
FiatTrans1251534,Fiat Deposit,USR8976,CUR14,3384.07,2023-04-22 00:50:38.765202
FiatTrans1251535,Fiat Deposit,USR8202,CUR27,6597.45,2023-05-03 06:39:20.013744
FiatTrans1251536,Fiat Deposit,USR2775,CUR27,1463.1,2023-11-15 04:51:26.213551
FiatTrans1251537,Fiat Withdrawl,USR6376,CUR14,4424.83,2023-12-20 15:56:22.919719
FiatTrans1251538,Fiat Deposit,USR5577,CUR16,7285.48,2023-07-24 11:22:31.907956
FiatTrans1251539,Fiat Deposit,USR771,CUR21,4337.53,2023-08-08 06:55:50.325390
FiatTrans1251540,Fiat Withdrawl,USR206,CUR25,8308.9,2023-12-21 19:27:03.922556
FiatTrans1251541,Fiat Withdrawl,USR7261,CUR15,1925.06,2023-08-23 00:04:30.798269
FiatTrans1251542,Fiat Deposit,USR506,CUR29,6447.82,2023-02-24 14:07:36.739548
FiatTrans1251543,Fiat Withdrawl,USR9959,CUR28,5426.46,2023-05-11 19:41:50.748363
FiatTrans1251544,Fiat Withdrawl,USR3712,CUR19,8290.73,2023-05-14 12:00:43.682386
FiatTrans1251545,Fiat Deposit,USR9391,CUR16,6180.15,2023-05-03 02:35:00.454813
FiatTrans1251546,Fiat Deposit,USR1685,CUR12,3344.27,2023-06-07 03:30:28.869390
FiatTrans1251547,Fiat Deposit,USR9022,CUR3,4023.83,2023-03-13 09:20:52.051157
FiatTrans1251548,Fiat Withdrawl,USR6667,CUR6,921.99,2023-11-03 15:00:10.318270
FiatTrans1251549,Fiat Withdrawl,USR6663,CUR13,347.13,2023-06-13 05:39:40.737990
FiatTrans1251550,Fiat Withdrawl,USR5663,CUR10,3853.1,2023-04-04 15:31:07.161168
FiatTrans1251551,Fiat Deposit,USR1918,CUR16,2162.9,2023-08-20 06:15:30.379700
FiatTrans1251552,Fiat Deposit,USR8345,CUR30,7050.94,2023-08-29 21:07:32.669351
FiatTrans1251553,Fiat Withdrawl,USR5091,CUR17,1241.06,2023-07-14 05:32:28.202274
FiatTrans1251554,Fiat Withdrawl,USR1618,CUR3,606.78,2023-07-03 09:52:50.781756
FiatTrans1251555,Fiat Withdrawl,USR5210,CUR12,2337.08,2023-05-26 02:46:28.815882
FiatTrans1251556,Fiat Deposit,USR3770,CUR3,7397.66,2023-06-20 22:18:51.362659
FiatTrans1251557,Fiat Withdrawl,USR4056,CUR14,6592.54,2024-01-14 18:48:41.762789
FiatTrans1251558,Fiat Withdrawl,USR8170,CUR28,7850.77,2023-04-04 15:02:13.064583
FiatTrans1251559,Fiat Deposit,USR733,CUR27,9794.94,2023-02-18 07:19:01.849245
FiatTrans1251560,Fiat Deposit,USR9824,CUR24,806.41,2023-08-20 13:18:25.359334
FiatTrans1251561,Fiat Deposit,USR9769,CUR15,2225.67,2023-03-02 06:01:41.934941
FiatTrans1251562,Fiat Deposit,USR646,CUR13,612.52,2023-12-10 14:54:41.410625
FiatTrans1251563,Fiat Withdrawl,USR306,CUR2,8601.23,2023-02-23 19:24:25.277928
FiatTrans1251564,Fiat Deposit,USR3609,CUR7,3229.61,2023-06-07 03:50:20.948166
FiatTrans1251565,Fiat Deposit,USR1827,CUR28,7117.22,2023-12-11 13:45:34.917195
FiatTrans1251566,Fiat Deposit,USR9033,CUR23,6085.48,2023-10-31 17:17:53.078751
FiatTrans1251567,Fiat Withdrawl,USR4126,CUR28,3696.36,2023-08-17 16:55:47.162872
FiatTrans1251568,Fiat Deposit,USR7719,CUR9,1380.45,2023-08-27 15:48:43.196288
FiatTrans1251569,Fiat Withdrawl,USR4598,CUR7,562.87,2023-06-03 19:53:44.929401
FiatTrans1251570,Fiat Withdrawl,USR1834,CUR4,5171.67,2023-06-13 12:43:12.731242
FiatTrans1251571,Fiat Deposit,USR9545,CUR29,7181.44,2023-07-05 09:26:02.902972
FiatTrans1251572,Fiat Deposit,USR3408,CUR15,585.48,2023-10-07 08:43:49.420972
FiatTrans1251573,Fiat Deposit,USR7687,CUR12,1224.56,2023-05-27 16:58:43.655652
FiatTrans1251574,Fiat Withdrawl,USR8600,CUR4,6832.73,2023-12-24 07:10:41.882360
FiatTrans1251575,Fiat Deposit,USR5067,CUR21,2369.2,2023-08-01 14:10:22.918392
FiatTrans1251576,Fiat Withdrawl,USR121,CUR2,4352.79,2023-10-07 16:10:40.847811
FiatTrans1251577,Fiat Withdrawl,USR7181,CUR10,9910.09,2023-06-30 17:34:55.776970
FiatTrans1251578,Fiat Deposit,USR2948,CUR29,1024.05,2023-07-31 10:34:37.911896
FiatTrans1251579,Fiat Withdrawl,USR5868,CUR16,414.74,2024-01-27 02:56:07.677008
FiatTrans1251580,Fiat Deposit,USR9896,CUR30,7170.26,2024-02-10 01:34:36.004758
FiatTrans1251581,Fiat Deposit,USR9505,CUR12,4559.16,2023-10-13 10:24:37.961360
