OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans869961,Fiat Deposit,USR3790,CUR20,9072.24,2023-04-04 11:36:15.029658
FiatTrans869962,Fiat Deposit,USR9951,CUR9,7747.35,2023-02-21 11:12:21.753754
FiatTrans869963,Fiat Withdrawl,USR3151,CUR24,5762.42,2023-11-22 01:44:22.835582
FiatTrans869964,Fiat Withdrawl,USR6380,CUR6,2954.68,2023-06-15 19:36:49.661284
FiatTrans869965,Fiat Withdrawl,USR9397,CUR17,6578.17,2023-12-27 17:45:19.612520
FiatTrans869966,Fiat Deposit,USR2803,CUR12,7952.33,2024-02-08 15:24:53.157993
FiatTrans869967,Fiat Deposit,USR2967,CUR29,8470.41,2023-02-21 19:15:17.944789
FiatTrans869968,Fiat Withdrawl,USR3196,CUR26,7809.34,2023-03-28 09:50:46.011213
FiatTrans869969,Fiat Deposit,USR9350,CUR21,8898.39,2023-09-24 23:41:23.749784
FiatTrans869970,Fiat Withdrawl,USR2023,CUR14,4813.26,2023-08-10 23:43:13.226843
FiatTrans869971,Fiat Deposit,USR7796,CUR17,4800.12,2023-10-14 01:17:04.715755
FiatTrans869972,Fiat Deposit,USR1132,CUR28,8576.9,2023-03-28 11:46:15.830134
FiatTrans869973,Fiat Withdrawl,USR4918,CUR29,5618.78,2023-05-27 15:20:08.789808
FiatTrans869974,Fiat Deposit,USR9192,CUR8,3749.1,2023-02-12 02:17:19.953092
FiatTrans869975,Fiat Deposit,USR5450,CUR3,3116.93,2023-06-10 19:41:45.874834
FiatTrans869976,Fiat Deposit,USR1279,CUR6,5336.99,2023-12-08 13:13:05.269553
FiatTrans869977,Fiat Withdrawl,USR8972,CUR14,8546.78,2023-08-21 07:59:38.715343
FiatTrans869978,Fiat Withdrawl,USR1216,CUR11,7166.58,2023-06-21 01:23:53.122252
FiatTrans869979,Fiat Withdrawl,USR2945,CUR4,7276.51,2023-05-21 20:55:39.130924
FiatTrans869980,Fiat Withdrawl,USR7463,CUR21,2803.74,2023-12-28 12:55:53.218615
FiatTrans869981,Fiat Deposit,USR7173,CUR18,475.03,2023-07-12 10:20:36.852550
FiatTrans869982,Fiat Deposit,USR2852,CUR22,7098.08,2023-06-16 02:36:05.478867
FiatTrans869983,Fiat Deposit,USR4475,CUR29,292.01,2023-10-06 01:15:53.789954
FiatTrans869984,Fiat Deposit,USR8474,CUR10,576.74,2023-06-02 09:40:48.706603
FiatTrans869985,Fiat Withdrawl,USR9818,CUR1,4490.64,2023-05-10 13:41:17.436632
FiatTrans869986,Fiat Deposit,USR4578,CUR14,8471.87,2023-09-14 18:17:20.619968
FiatTrans869987,Fiat Deposit,USR6239,CUR5,9353.83,2023-03-18 08:53:54.098386
FiatTrans869988,Fiat Withdrawl,USR6897,CUR11,241.0,2023-08-29 08:46:08.207184
FiatTrans869989,Fiat Withdrawl,USR380,CUR19,3037.41,2023-10-08 07:44:12.078504
FiatTrans869990,Fiat Withdrawl,USR2798,CUR30,8754.83,2023-11-28 01:33:20.689712
FiatTrans869991,Fiat Deposit,USR5422,CUR18,9454.27,2023-09-25 22:55:30.253421
FiatTrans869992,Fiat Withdrawl,USR4688,CUR8,7543.93,2023-08-09 21:56:29.204353
FiatTrans869993,Fiat Withdrawl,USR194,CUR10,1596.85,2024-02-07 07:51:05.170031
FiatTrans869994,Fiat Deposit,USR9829,CUR17,7278.97,2023-07-24 02:56:16.754504
FiatTrans869995,Fiat Deposit,USR7212,CUR23,4346.58,2023-06-29 16:07:20.187279
FiatTrans869996,Fiat Withdrawl,USR6746,CUR15,7234.41,2023-12-24 02:06:18.962096
FiatTrans869997,Fiat Withdrawl,USR7899,CUR5,5764.33,2023-10-14 09:48:09.934976
FiatTrans869998,Fiat Deposit,USR6561,CUR9,8181.59,2023-04-27 17:14:09.518486
FiatTrans869999,Fiat Deposit,USR9894,CUR16,2779.1,2023-10-30 21:56:11.925972
FiatTrans870000,Fiat Withdrawl,USR6636,CUR22,7777.83,2024-01-23 03:57:33.022187
FiatTrans870001,Fiat Deposit,USR3871,CUR7,1516.19,2023-11-09 16:17:45.083359
FiatTrans870002,Fiat Withdrawl,USR1719,CUR13,7737.3,2023-04-23 19:38:35.900528
FiatTrans870003,Fiat Deposit,USR3851,CUR28,8537.85,2024-02-06 19:37:03.930203
FiatTrans870004,Fiat Deposit,USR5280,CUR7,9793.52,2023-05-17 13:17:24.192848
FiatTrans870005,Fiat Withdrawl,USR697,CUR1,566.43,2023-07-02 12:49:08.380196
FiatTrans870006,Fiat Withdrawl,USR2270,CUR19,545.01,2023-09-17 20:53:20.413224
FiatTrans870007,Fiat Deposit,USR4751,CUR29,7029.83,2023-10-25 11:18:12.226068
FiatTrans870008,Fiat Deposit,USR8997,CUR15,4101.25,2023-10-29 21:41:50.816288
FiatTrans870009,Fiat Deposit,USR3723,CUR13,2554.33,2023-05-20 17:40:59.535931
FiatTrans870010,Fiat Deposit,USR1308,CUR19,8961.57,2023-12-11 10:45:58.573923
FiatTrans870011,Fiat Withdrawl,USR8668,CUR19,1350.82,2023-07-05 17:53:49.684880
FiatTrans870012,Fiat Withdrawl,USR1037,CUR16,4787.21,2024-01-27 22:30:13.780373
FiatTrans870013,Fiat Deposit,USR6971,CUR29,9809.92,2024-01-25 17:13:36.189260
FiatTrans870014,Fiat Withdrawl,USR3865,CUR20,3239.44,2023-09-24 14:02:51.827737
FiatTrans870015,Fiat Deposit,USR488,CUR4,520.96,2023-04-28 01:38:17.157421
FiatTrans870016,Fiat Withdrawl,USR6611,CUR15,2113.73,2023-11-05 17:34:02.036478
FiatTrans870017,Fiat Deposit,USR7619,CUR23,9891.43,2024-02-05 10:32:32.067555
FiatTrans870018,Fiat Withdrawl,USR3543,CUR2,2739.25,2023-04-05 08:53:24.925887
FiatTrans870019,Fiat Deposit,USR859,CUR22,7050.13,2023-04-02 01:50:39.126868
FiatTrans870020,Fiat Deposit,USR579,CUR18,874.58,2023-06-18 07:46:04.255957
FiatTrans870021,Fiat Withdrawl,USR3321,CUR29,9445.36,2023-10-27 07:03:01.431148
FiatTrans870022,Fiat Withdrawl,USR5037,CUR21,5499.1,2023-10-17 14:17:52.853478
FiatTrans870023,Fiat Withdrawl,USR5661,CUR20,433.02,2023-03-11 13:24:53.908172
FiatTrans870024,Fiat Deposit,USR3391,CUR9,3041.48,2023-08-06 01:37:22.088173
FiatTrans870025,Fiat Deposit,USR141,CUR2,6622.86,2024-01-04 21:37:28.203851
FiatTrans870026,Fiat Withdrawl,USR4753,CUR13,8514.52,2023-11-27 11:01:06.847167
FiatTrans870027,Fiat Withdrawl,USR6436,CUR28,1062.46,2023-08-11 07:36:15.731717
FiatTrans870028,Fiat Deposit,USR6559,CUR19,8373.84,2023-02-13 01:34:22.473652
FiatTrans870029,Fiat Deposit,USR8786,CUR11,5825.59,2024-01-06 15:59:30.302245
FiatTrans870030,Fiat Withdrawl,USR7481,CUR16,8070.99,2023-05-24 22:54:17.282174
FiatTrans870031,Fiat Deposit,USR5547,CUR19,6882.2,2023-10-07 23:04:17.253116
FiatTrans870032,Fiat Withdrawl,USR8483,CUR6,8667.52,2024-01-31 22:56:20.135808
FiatTrans870033,Fiat Deposit,USR7858,CUR25,5137.14,2023-12-29 10:36:16.393305
FiatTrans870034,Fiat Withdrawl,USR4229,CUR14,4724.3,2023-08-03 05:52:30.869121
FiatTrans870035,Fiat Withdrawl,USR1977,CUR5,8179.46,2024-01-24 23:20:02.963897
FiatTrans870036,Fiat Deposit,USR9406,CUR25,8271.42,2024-01-02 21:11:20.793705
FiatTrans870037,Fiat Withdrawl,USR4699,CUR4,3164.49,2023-02-14 09:59:02.099534
FiatTrans870038,Fiat Withdrawl,USR1546,CUR16,6649.46,2023-10-11 00:04:44.926231
FiatTrans870039,Fiat Withdrawl,USR4055,CUR19,9597.51,2023-11-29 16:56:54.419862
FiatTrans870040,Fiat Deposit,USR6957,CUR13,5935.71,2023-12-28 22:18:44.104518
FiatTrans870041,Fiat Withdrawl,USR5884,CUR15,384.91,2023-03-14 06:23:32.580630
FiatTrans870042,Fiat Withdrawl,USR9870,CUR2,1061.19,2023-10-26 20:15:05.887037
FiatTrans870043,Fiat Withdrawl,USR7813,CUR10,3464.66,2023-06-13 03:05:58.014270
FiatTrans870044,Fiat Withdrawl,USR2949,CUR11,9806.35,2023-08-02 12:51:59.416933
FiatTrans870045,Fiat Deposit,USR8148,CUR13,5710.99,2023-03-30 00:39:13.512812
FiatTrans870046,Fiat Deposit,USR3448,CUR3,7765.78,2023-07-28 21:43:06.136787
FiatTrans870047,Fiat Withdrawl,USR2938,CUR28,3598.7,2023-12-17 08:03:12.287796
FiatTrans870048,Fiat Withdrawl,USR5251,CUR12,1151.67,2023-05-06 23:58:30.713044
FiatTrans870049,Fiat Withdrawl,USR7098,CUR8,1751.58,2023-03-19 19:47:58.906936
FiatTrans870050,Fiat Withdrawl,USR9421,CUR13,1722.55,2023-12-28 20:10:15.420476
FiatTrans870051,Fiat Withdrawl,USR7105,CUR14,9806.73,2024-01-15 06:04:25.157022
FiatTrans870052,Fiat Deposit,USR407,CUR10,5315.5,2023-10-01 09:04:33.386117
FiatTrans870053,Fiat Deposit,USR7410,CUR9,4557.98,2024-01-22 07:50:36.289563
FiatTrans870054,Fiat Withdrawl,USR6424,CUR27,9692.85,2024-01-16 22:29:37.224644
FiatTrans870055,Fiat Withdrawl,USR1181,CUR4,441.58,2024-01-15 11:12:17.300027
FiatTrans870056,Fiat Withdrawl,USR4635,CUR24,1107.18,2023-10-15 04:57:00.447012
FiatTrans870057,Fiat Withdrawl,USR2339,CUR1,2142.75,2023-08-19 14:26:54.407174
FiatTrans870058,Fiat Withdrawl,USR9662,CUR11,6059.11,2023-07-28 23:01:27.876154
FiatTrans870059,Fiat Deposit,USR3,CUR24,4813.02,2023-03-25 04:16:50.495251
FiatTrans870060,Fiat Deposit,USR3278,CUR7,6271.8,2023-03-10 08:48:24.647187
FiatTrans870061,Fiat Withdrawl,USR7288,CUR28,8334.78,2023-02-12 22:07:56.319190
FiatTrans870062,Fiat Withdrawl,USR6878,CUR26,6121.33,2024-01-02 01:59:43.638612
FiatTrans870063,Fiat Deposit,USR289,CUR27,3220.54,2023-11-10 08:29:55.997351
FiatTrans870064,Fiat Withdrawl,USR7686,CUR23,2588.35,2024-01-09 23:42:40.033952
FiatTrans870065,Fiat Deposit,USR8303,CUR14,5645.74,2023-04-22 21:24:00.987079
FiatTrans870066,Fiat Deposit,USR1258,CUR7,2251.05,2023-11-19 19:05:30.410164
FiatTrans870067,Fiat Withdrawl,USR9166,CUR3,3931.01,2023-09-21 09:53:07.533480
FiatTrans870068,Fiat Withdrawl,USR7912,CUR22,4493.37,2024-02-06 13:05:31.026623
FiatTrans870069,Fiat Deposit,USR9282,CUR7,8366.16,2023-12-09 22:12:21.850488
FiatTrans870070,Fiat Deposit,USR97,CUR17,4532.23,2023-10-02 11:56:10.069999
FiatTrans870071,Fiat Deposit,USR4635,CUR1,333.31,2023-04-23 18:56:44.475149
FiatTrans870072,Fiat Withdrawl,USR4138,CUR16,7368.47,2024-01-21 14:26:23.768336
FiatTrans870073,Fiat Withdrawl,USR6053,CUR24,516.35,2023-03-22 08:05:37.586836
FiatTrans870074,Fiat Deposit,USR8938,CUR2,4509.31,2023-09-25 05:01:40.752437
FiatTrans870075,Fiat Deposit,USR3178,CUR27,7571.16,2023-09-05 23:34:03.202053
FiatTrans870076,Fiat Deposit,USR3044,CUR20,1319.84,2023-08-11 15:59:57.870333
FiatTrans870077,Fiat Deposit,USR2,CUR3,6588.51,2023-11-19 12:46:48.866498
FiatTrans870078,Fiat Withdrawl,USR4825,CUR28,6746.9,2023-03-16 15:49:29.255528
FiatTrans870079,Fiat Deposit,USR38,CUR27,9001.23,2023-10-19 15:46:04.178964
FiatTrans870080,Fiat Deposit,USR8286,CUR22,9787.14,2023-11-13 03:41:22.216881
FiatTrans870081,Fiat Deposit,USR4768,CUR22,5756.61,2023-07-28 13:21:08.877742
FiatTrans870082,Fiat Deposit,USR597,CUR6,8574.21,2024-01-31 07:58:46.488608
FiatTrans870083,Fiat Deposit,USR6103,CUR6,6694.04,2023-04-19 10:56:49.011589
FiatTrans870084,Fiat Deposit,USR6184,CUR18,8911.09,2023-05-16 00:37:27.983955
FiatTrans870085,Fiat Withdrawl,USR2221,CUR9,2739.73,2023-04-26 18:27:03.389903
FiatTrans870086,Fiat Deposit,USR4817,CUR23,3980.29,2023-07-04 02:48:34.575835
FiatTrans870087,Fiat Withdrawl,USR156,CUR1,9553.74,2023-10-14 20:32:18.108509
FiatTrans870088,Fiat Withdrawl,USR3649,CUR13,7178.14,2024-02-06 05:02:10.930821
FiatTrans870089,Fiat Withdrawl,USR586,CUR28,8602.99,2023-04-22 06:06:08.270091
FiatTrans870090,Fiat Deposit,USR7275,CUR1,4564.66,2023-05-07 02:51:58.942742
FiatTrans870091,Fiat Withdrawl,USR2914,CUR27,497.12,2023-04-13 01:54:24.224894
FiatTrans870092,Fiat Withdrawl,USR4139,CUR21,3383.65,2023-05-25 10:37:22.179437
FiatTrans870093,Fiat Deposit,USR9012,CUR5,5418.62,2023-09-27 07:56:52.082534
FiatTrans870094,Fiat Deposit,USR1361,CUR22,5871.22,2023-08-10 04:11:48.390252
FiatTrans870095,Fiat Deposit,USR7705,CUR26,3996.03,2023-09-19 12:23:22.079556
FiatTrans870096,Fiat Withdrawl,USR2676,CUR15,8152.2,2023-05-02 05:46:22.614845
FiatTrans870097,Fiat Withdrawl,USR5485,CUR17,9279.35,2023-07-14 16:36:59.646993
FiatTrans870098,Fiat Deposit,USR118,CUR11,6409.35,2023-05-28 06:50:20.757014
FiatTrans870099,Fiat Withdrawl,USR6175,CUR13,3349.05,2023-07-29 06:45:27.560591
FiatTrans870100,Fiat Deposit,USR1127,CUR28,3927.39,2023-03-17 15:13:48.837105
FiatTrans870101,Fiat Withdrawl,USR3461,CUR24,2100.89,2023-06-02 14:05:16.544643
FiatTrans870102,Fiat Deposit,USR7009,CUR19,9029.72,2023-04-24 07:32:17.439523
FiatTrans870103,Fiat Deposit,USR9655,CUR9,1294.11,2023-05-11 08:42:41.288609
FiatTrans870104,Fiat Withdrawl,USR7776,CUR13,9196.59,2023-02-18 14:16:54.345749
FiatTrans870105,Fiat Deposit,USR1824,CUR26,4893.53,2023-02-15 01:52:46.227808
FiatTrans870106,Fiat Withdrawl,USR6960,CUR3,3564.72,2023-05-12 18:54:14.440665
FiatTrans870107,Fiat Deposit,USR7945,CUR6,2385.88,2023-04-10 13:40:02.309471
FiatTrans870108,Fiat Withdrawl,USR3023,CUR20,181.48,2023-07-24 06:02:03.782721
FiatTrans870109,Fiat Deposit,USR8205,CUR24,6071.18,2023-07-03 19:38:09.461031
FiatTrans870110,Fiat Deposit,USR3836,CUR20,9536.1,2023-02-16 23:19:31.597642
FiatTrans870111,Fiat Deposit,USR7293,CUR27,3571.75,2023-02-11 20:35:39.749942
FiatTrans870112,Fiat Withdrawl,USR1086,CUR11,8928.57,2023-10-29 08:20:21.771897
FiatTrans870113,Fiat Deposit,USR9576,CUR11,8033.94,2023-07-16 00:25:06.081208
FiatTrans870114,Fiat Deposit,USR1973,CUR20,5184.56,2023-10-31 12:36:04.077282
FiatTrans870115,Fiat Deposit,USR2658,CUR5,3587.8,2024-01-01 14:59:58.213109
FiatTrans870116,Fiat Deposit,USR9320,CUR11,2527.2,2023-06-23 09:03:23.196692
FiatTrans870117,Fiat Withdrawl,USR8052,CUR1,1219.36,2023-02-20 02:49:04.916108
FiatTrans870118,Fiat Deposit,USR7245,CUR28,4796.8,2023-06-09 01:01:35.601093
FiatTrans870119,Fiat Withdrawl,USR4270,CUR17,2191.72,2023-09-10 00:03:56.932247
FiatTrans870120,Fiat Withdrawl,USR2254,CUR7,3543.69,2023-04-28 14:50:18.736884
FiatTrans870121,Fiat Deposit,USR5171,CUR29,8211.84,2023-04-20 12:28:03.365228
FiatTrans870122,Fiat Withdrawl,USR2267,CUR25,454.82,2023-08-12 09:06:38.203212
FiatTrans870123,Fiat Deposit,USR3243,CUR27,3109.96,2023-12-26 14:31:00.451042
FiatTrans870124,Fiat Deposit,USR1541,CUR18,9811.49,2023-12-03 17:09:22.054348
FiatTrans870125,Fiat Withdrawl,USR2268,CUR21,5147.54,2023-04-27 02:40:28.980639
FiatTrans870126,Fiat Withdrawl,USR6569,CUR14,1509.21,2023-04-21 00:07:48.821078
FiatTrans870127,Fiat Withdrawl,USR2676,CUR1,8742.64,2024-01-31 14:09:39.258372
FiatTrans870128,Fiat Deposit,USR7112,CUR30,7313.98,2023-06-07 06:44:09.612777
FiatTrans870129,Fiat Withdrawl,USR548,CUR26,9911.38,2023-02-27 04:38:20.000235
FiatTrans870130,Fiat Withdrawl,USR5654,CUR12,3197.02,2023-06-26 00:22:52.867123
FiatTrans870131,Fiat Withdrawl,USR3011,CUR12,5357.05,2023-08-06 04:11:57.064886
FiatTrans870132,Fiat Withdrawl,USR3698,CUR4,3218.82,2023-03-07 22:04:42.270750
FiatTrans870133,Fiat Deposit,USR8407,CUR11,3966.77,2024-02-05 13:44:46.975552
FiatTrans870134,Fiat Withdrawl,USR4787,CUR9,6284.68,2024-01-08 20:06:00.333737
FiatTrans870135,Fiat Deposit,USR4049,CUR20,418.16,2023-04-28 17:36:25.863287
FiatTrans870136,Fiat Deposit,USR515,CUR23,5889.44,2023-03-23 21:09:58.550335
FiatTrans870137,Fiat Withdrawl,USR4992,CUR19,6992.18,2023-07-02 02:38:30.491557
FiatTrans870138,Fiat Deposit,USR6052,CUR16,6494.41,2023-12-01 11:02:30.337580
FiatTrans870139,Fiat Deposit,USR5487,CUR13,5069.72,2023-11-16 16:29:40.417522
FiatTrans870140,Fiat Withdrawl,USR8059,CUR14,2818.13,2023-12-12 22:25:15.294811
FiatTrans870141,Fiat Withdrawl,USR6945,CUR9,1284.77,2023-12-03 22:08:53.146049
FiatTrans870142,Fiat Deposit,USR959,CUR15,648.25,2023-09-14 03:57:15.585934
FiatTrans870143,Fiat Deposit,USR5437,CUR30,9916.1,2023-04-03 06:50:20.297380
FiatTrans870144,Fiat Withdrawl,USR6611,CUR24,569.0,2023-08-17 19:32:39.257378
FiatTrans870145,Fiat Withdrawl,USR6275,CUR22,8250.98,2024-01-04 02:55:15.640716
FiatTrans870146,Fiat Withdrawl,USR4325,CUR18,619.28,2023-12-03 09:33:56.049538
FiatTrans870147,Fiat Deposit,USR4599,CUR4,5557.15,2023-07-15 05:49:22.581767
FiatTrans870148,Fiat Withdrawl,USR9878,CUR2,4254.43,2023-10-16 18:32:38.207902
FiatTrans870149,Fiat Withdrawl,USR215,CUR30,595.12,2023-09-01 13:41:11.134934
FiatTrans870150,Fiat Withdrawl,USR3732,CUR4,9671.71,2023-12-29 15:58:30.720286
FiatTrans870151,Fiat Withdrawl,USR1733,CUR20,8090.9,2023-04-07 01:52:13.778714
FiatTrans870152,Fiat Withdrawl,USR9418,CUR23,3064.83,2023-03-24 08:45:23.550146
FiatTrans870153,Fiat Deposit,USR7269,CUR18,5192.66,2023-05-11 11:20:31.996869
FiatTrans870154,Fiat Deposit,USR7443,CUR20,3788.15,2023-04-24 00:15:01.544557
FiatTrans870155,Fiat Withdrawl,USR4381,CUR14,492.79,2023-03-11 14:20:51.078588
FiatTrans870156,Fiat Withdrawl,USR6565,CUR6,8759.95,2023-03-27 23:01:52.202838
FiatTrans870157,Fiat Withdrawl,USR8350,CUR26,2983.13,2023-04-01 23:23:40.214804
FiatTrans870158,Fiat Withdrawl,USR2145,CUR26,7458.69,2023-05-25 18:34:51.397600
FiatTrans870159,Fiat Withdrawl,USR3377,CUR3,9068.45,2023-07-19 15:32:51.073031
FiatTrans870160,Fiat Deposit,USR2633,CUR24,6911.15,2023-02-28 17:31:05.982116
FiatTrans870161,Fiat Deposit,USR6742,CUR19,4918.35,2023-12-07 22:18:35.959214
FiatTrans870162,Fiat Withdrawl,USR8051,CUR8,4548.09,2023-03-13 00:40:21.809973
FiatTrans870163,Fiat Withdrawl,USR1338,CUR2,9105.07,2023-03-13 05:51:12.567499
FiatTrans870164,Fiat Deposit,USR9408,CUR6,8337.03,2023-03-02 05:05:51.111352
FiatTrans870165,Fiat Deposit,USR1285,CUR15,5910.87,2023-10-21 02:41:21.130445
FiatTrans870166,Fiat Deposit,USR3041,CUR21,6896.23,2023-06-11 00:14:29.086185
FiatTrans870167,Fiat Deposit,USR5980,CUR15,4692.58,2023-09-28 02:36:12.552216
FiatTrans870168,Fiat Withdrawl,USR4965,CUR14,2813.6,2023-02-19 00:51:59.529035
FiatTrans870169,Fiat Deposit,USR2470,CUR17,5813.29,2023-05-02 23:34:41.091537
FiatTrans870170,Fiat Deposit,USR206,CUR15,9192.76,2023-02-25 13:02:48.386396
FiatTrans870171,Fiat Deposit,USR184,CUR8,937.37,2023-09-25 06:00:25.509356
FiatTrans870172,Fiat Deposit,USR9335,CUR19,5359.39,2023-06-14 08:20:54.261986
FiatTrans870173,Fiat Deposit,USR2951,CUR11,2465.42,2023-06-25 23:11:05.770503
FiatTrans870174,Fiat Deposit,USR222,CUR7,4717.69,2023-08-08 13:11:43.667627
FiatTrans870175,Fiat Deposit,USR1130,CUR29,1396.01,2023-04-30 21:08:03.031221
FiatTrans870176,Fiat Withdrawl,USR1326,CUR2,5748.98,2023-02-28 01:53:42.533801
FiatTrans870177,Fiat Deposit,USR198,CUR26,6323.67,2023-04-15 05:39:36.073681
FiatTrans870178,Fiat Deposit,USR963,CUR4,3357.13,2023-04-27 03:52:04.794228
FiatTrans870179,Fiat Deposit,USR8740,CUR14,1123.4,2023-11-11 22:02:58.912205
FiatTrans870180,Fiat Withdrawl,USR9954,CUR18,1052.98,2023-12-23 17:01:29.309731
FiatTrans870181,Fiat Deposit,USR3204,CUR10,5685.44,2023-05-18 04:33:26.360866
FiatTrans870182,Fiat Deposit,USR949,CUR15,4163.49,2023-05-04 21:02:22.025895
FiatTrans870183,Fiat Deposit,USR1638,CUR4,1571.86,2024-01-09 17:42:14.535352
FiatTrans870184,Fiat Withdrawl,USR9498,CUR4,5229.33,2023-08-11 08:26:37.879735
FiatTrans870185,Fiat Withdrawl,USR6154,CUR5,7085.21,2023-04-02 22:17:15.484572
FiatTrans870186,Fiat Withdrawl,USR6611,CUR9,8208.79,2024-01-07 05:06:20.016912
FiatTrans870187,Fiat Deposit,USR3010,CUR10,791.87,2023-08-13 18:57:39.973171
FiatTrans870188,Fiat Withdrawl,USR1299,CUR3,6758.34,2023-12-01 07:13:03.689422
FiatTrans870189,Fiat Withdrawl,USR8163,CUR16,4760.41,2023-11-30 15:45:44.772088
FiatTrans870190,Fiat Withdrawl,USR4454,CUR23,8709.4,2023-03-02 14:25:44.669050
FiatTrans870191,Fiat Withdrawl,USR9936,CUR21,391.03,2023-02-23 19:13:04.828684
FiatTrans870192,Fiat Deposit,USR7612,CUR26,7288.5,2024-01-23 15:37:24.248601
FiatTrans870193,Fiat Withdrawl,USR9137,CUR30,2895.16,2023-06-01 15:29:24.956606
FiatTrans870194,Fiat Deposit,USR2267,CUR1,4459.22,2023-02-23 02:25:16.328911
FiatTrans870195,Fiat Withdrawl,USR4533,CUR13,1533.63,2023-06-07 21:33:06.472897
FiatTrans870196,Fiat Withdrawl,USR4037,CUR20,1624.45,2023-06-07 01:51:19.506913
FiatTrans870197,Fiat Withdrawl,USR9692,CUR3,1170.22,2023-07-30 10:29:43.701787
FiatTrans870198,Fiat Deposit,USR4430,CUR23,8558.82,2023-07-16 20:31:15.665654
FiatTrans870199,Fiat Withdrawl,USR2084,CUR15,6832.03,2023-10-05 09:55:17.429991
FiatTrans870200,Fiat Withdrawl,USR3379,CUR13,9025.67,2024-01-23 14:00:56.305890
FiatTrans870201,Fiat Withdrawl,USR2119,CUR22,2199.91,2023-08-16 02:08:25.264070
FiatTrans870202,Fiat Withdrawl,USR8332,CUR5,4517.97,2023-09-20 19:27:48.168734
FiatTrans870203,Fiat Deposit,USR3247,CUR29,4880.62,2023-09-15 21:28:20.675776
FiatTrans870204,Fiat Deposit,USR8605,CUR4,2131.57,2023-04-08 01:34:38.353446
FiatTrans870205,Fiat Withdrawl,USR4420,CUR30,1483.02,2023-05-05 07:19:04.468436
FiatTrans870206,Fiat Withdrawl,USR2439,CUR25,8391.13,2023-08-18 20:53:06.066184
FiatTrans870207,Fiat Deposit,USR3818,CUR16,8874.49,2023-02-22 19:32:40.356446
FiatTrans870208,Fiat Withdrawl,USR4043,CUR15,324.88,2023-05-15 04:58:26.631947
FiatTrans870209,Fiat Withdrawl,USR4472,CUR25,201.49,2023-10-11 04:45:29.047348
FiatTrans870210,Fiat Deposit,USR66,CUR30,1529.15,2023-05-22 23:03:08.923229
FiatTrans870211,Fiat Deposit,USR3990,CUR20,3904.64,2023-10-26 23:27:02.930308
FiatTrans870212,Fiat Deposit,USR2825,CUR3,4205.54,2023-10-29 12:01:33.034324
FiatTrans870213,Fiat Withdrawl,USR4398,CUR30,9583.92,2023-06-28 10:47:30.811815
FiatTrans870214,Fiat Deposit,USR806,CUR23,3523.22,2023-10-20 20:29:24.896643
FiatTrans870215,Fiat Withdrawl,USR690,CUR4,5905.44,2023-05-04 13:55:38.608212
FiatTrans870216,Fiat Deposit,USR4406,CUR25,5835.6,2023-02-10 12:42:36.838778
FiatTrans870217,Fiat Deposit,USR355,CUR27,9776.68,2023-04-30 16:47:34.376564
FiatTrans870218,Fiat Withdrawl,USR7196,CUR5,4553.57,2023-04-11 02:07:19.947234
FiatTrans870219,Fiat Withdrawl,USR2777,CUR19,1765.78,2023-12-11 18:54:49.966582
FiatTrans870220,Fiat Deposit,USR4127,CUR29,1019.66,2023-08-23 19:02:14.326997
FiatTrans870221,Fiat Deposit,USR7572,CUR29,1853.63,2023-10-29 18:40:31.251483
FiatTrans870222,Fiat Deposit,USR8308,CUR5,9943.75,2024-02-07 22:01:39.455921
FiatTrans870223,Fiat Withdrawl,USR3973,CUR17,4344.94,2023-06-21 22:57:43.762950
FiatTrans870224,Fiat Withdrawl,USR8654,CUR23,467.05,2023-11-12 04:53:32.711345
FiatTrans870225,Fiat Deposit,USR3581,CUR15,1782.92,2023-08-11 03:08:08.639266
FiatTrans870226,Fiat Deposit,USR5868,CUR14,8905.81,2023-12-18 07:14:25.860556
FiatTrans870227,Fiat Deposit,USR6033,CUR15,5064.72,2023-02-11 08:06:10.739263
FiatTrans870228,Fiat Withdrawl,USR5794,CUR15,9728.77,2023-04-05 01:59:11.827033
FiatTrans870229,Fiat Deposit,USR4883,CUR23,7362.53,2023-09-27 03:55:31.159706
FiatTrans870230,Fiat Deposit,USR5947,CUR9,7925.43,2023-12-11 12:41:38.252655
FiatTrans870231,Fiat Withdrawl,USR7178,CUR22,6642.82,2023-07-16 18:11:32.038260
FiatTrans870232,Fiat Deposit,USR4818,CUR3,9700.03,2024-01-29 13:52:18.956331
FiatTrans870233,Fiat Withdrawl,USR3275,CUR7,3543.82,2023-04-18 18:56:20.032905
FiatTrans870234,Fiat Deposit,USR7649,CUR8,3896.31,2023-10-21 00:09:01.543432
FiatTrans870235,Fiat Withdrawl,USR2688,CUR17,2599.49,2024-01-10 09:55:22.527795
FiatTrans870236,Fiat Withdrawl,USR5272,CUR2,5015.78,2023-09-03 04:51:05.026665
FiatTrans870237,Fiat Deposit,USR2874,CUR17,9762.89,2023-07-31 07:58:41.086382
FiatTrans870238,Fiat Deposit,USR8418,CUR11,2814.97,2023-07-19 08:48:04.964131
FiatTrans870239,Fiat Deposit,USR3644,CUR2,6266.09,2023-12-21 20:59:19.132542
FiatTrans870240,Fiat Deposit,USR6583,CUR7,9014.68,2023-09-04 00:39:40.840212
