OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1470887,Fiat Deposit,USR4363,CUR2,1283.39,2023-06-28 06:17:06.570752
FiatTrans1470888,Fiat Deposit,USR5497,CUR24,4685.45,2023-07-30 00:46:23.861007
FiatTrans1470889,Fiat Withdrawl,USR1522,CUR16,5486.53,2023-06-08 07:59:54.670297
FiatTrans1470890,Fiat Withdrawl,USR63,CUR27,2060.72,2023-12-10 04:58:17.240631
FiatTrans1470891,Fiat Withdrawl,USR5411,CUR12,3325.45,2023-06-12 12:29:20.279181
FiatTrans1470892,Fiat Deposit,USR8710,CUR22,2073.86,2023-03-18 12:50:26.313777
FiatTrans1470893,Fiat Deposit,USR2971,CUR27,6602.4,2024-01-14 20:53:41.347872
FiatTrans1470894,Fiat Withdrawl,USR9486,CUR2,1256.79,2023-08-05 21:56:24.425793
FiatTrans1470895,Fiat Deposit,USR9191,CUR9,8837.04,2023-02-21 18:39:54.884688
FiatTrans1470896,Fiat Withdrawl,USR3989,CUR12,4382.12,2023-07-15 17:37:07.116742
FiatTrans1470897,Fiat Deposit,USR8385,CUR27,5361.35,2023-12-22 00:50:40.385075
FiatTrans1470898,Fiat Deposit,USR9203,CUR20,900.0,2023-07-14 04:23:56.740451
FiatTrans1470899,Fiat Withdrawl,USR4353,CUR19,1107.57,2023-06-08 10:00:21.849068
FiatTrans1470900,Fiat Withdrawl,USR9175,CUR28,9001.59,2023-03-05 12:05:55.294670
FiatTrans1470901,Fiat Withdrawl,USR3540,CUR15,5523.51,2023-07-20 02:42:51.168470
FiatTrans1470902,Fiat Deposit,USR493,CUR26,7400.15,2023-11-05 08:07:40.251301
FiatTrans1470903,Fiat Withdrawl,USR5065,CUR24,9656.49,2023-06-20 13:56:51.052974
FiatTrans1470904,Fiat Withdrawl,USR9281,CUR12,9614.68,2023-02-12 12:52:09.754256
FiatTrans1470905,Fiat Withdrawl,USR7945,CUR8,1976.12,2023-11-03 16:59:11.078525
FiatTrans1470906,Fiat Withdrawl,USR4367,CUR5,2383.47,2023-06-18 08:23:06.558324
FiatTrans1470907,Fiat Withdrawl,USR2612,CUR16,4890.47,2023-12-10 21:03:11.530792
FiatTrans1470908,Fiat Withdrawl,USR8456,CUR5,4777.91,2023-07-20 21:31:09.820105
FiatTrans1470909,Fiat Withdrawl,USR2838,CUR27,8792.45,2023-07-25 15:49:06.709323
FiatTrans1470910,Fiat Deposit,USR2830,CUR14,6584.37,2023-08-19 14:30:20.348140
FiatTrans1470911,Fiat Withdrawl,USR8042,CUR8,355.17,2023-06-04 00:31:18.576433
FiatTrans1470912,Fiat Withdrawl,USR7015,CUR16,9789.84,2024-02-01 02:33:38.868204
FiatTrans1470913,Fiat Withdrawl,USR4484,CUR30,3835.7,2023-12-22 10:24:24.496947
FiatTrans1470914,Fiat Withdrawl,USR1121,CUR21,3110.1,2023-05-03 08:44:53.882528
FiatTrans1470915,Fiat Deposit,USR2171,CUR21,5703.56,2023-07-10 02:23:49.936430
FiatTrans1470916,Fiat Withdrawl,USR8993,CUR21,1005.97,2023-06-07 21:35:25.021924
FiatTrans1470917,Fiat Deposit,USR6938,CUR20,9077.8,2023-05-14 22:14:19.623819
FiatTrans1470918,Fiat Withdrawl,USR7253,CUR19,6450.66,2023-03-07 05:21:23.097596
FiatTrans1470919,Fiat Deposit,USR4055,CUR25,1860.96,2023-07-17 22:29:26.708916
FiatTrans1470920,Fiat Withdrawl,USR3429,CUR17,4251.31,2023-03-22 13:01:34.557960
FiatTrans1470921,Fiat Deposit,USR1512,CUR19,2071.15,2023-07-16 08:42:31.774854
FiatTrans1470922,Fiat Deposit,USR2578,CUR18,5905.04,2023-12-09 12:35:16.552883
FiatTrans1470923,Fiat Withdrawl,USR4243,CUR12,9449.73,2023-03-15 16:02:43.107809
FiatTrans1470924,Fiat Deposit,USR102,CUR7,2089.2,2023-07-28 12:17:29.730919
FiatTrans1470925,Fiat Withdrawl,USR1676,CUR18,4582.95,2023-04-11 11:04:06.571155
FiatTrans1470926,Fiat Withdrawl,USR1313,CUR16,2051.34,2023-07-30 07:34:44.013409
FiatTrans1470927,Fiat Withdrawl,USR1591,CUR21,4105.7,2023-11-20 11:45:02.778753
FiatTrans1470928,Fiat Deposit,USR4930,CUR11,1974.38,2023-12-02 13:33:45.555541
FiatTrans1470929,Fiat Deposit,USR9299,CUR24,7544.81,2023-12-17 19:36:09.704777
FiatTrans1470930,Fiat Withdrawl,USR7729,CUR30,5012.74,2023-08-02 13:49:36.593351
FiatTrans1470931,Fiat Deposit,USR3606,CUR21,3917.01,2023-09-11 21:51:01.516609
FiatTrans1470932,Fiat Withdrawl,USR9140,CUR18,8561.38,2023-11-22 18:15:43.386410
FiatTrans1470933,Fiat Withdrawl,USR342,CUR25,1693.48,2023-04-30 03:46:00.378838
FiatTrans1470934,Fiat Deposit,USR1787,CUR11,6672.29,2023-04-03 10:15:31.212640
FiatTrans1470935,Fiat Deposit,USR8723,CUR2,6144.09,2024-01-27 11:42:12.500114
FiatTrans1470936,Fiat Deposit,USR3114,CUR11,4628.8,2023-10-25 01:35:48.082529
FiatTrans1470937,Fiat Deposit,USR7542,CUR6,4537.75,2023-10-04 18:01:05.077868
FiatTrans1470938,Fiat Withdrawl,USR5665,CUR12,440.34,2023-12-08 09:22:06.333785
FiatTrans1470939,Fiat Deposit,USR8615,CUR19,7225.75,2024-02-01 04:20:56.991265
FiatTrans1470940,Fiat Deposit,USR9937,CUR21,2796.53,2023-11-27 07:09:02.415420
FiatTrans1470941,Fiat Deposit,USR1529,CUR20,899.66,2023-12-01 04:52:45.798455
FiatTrans1470942,Fiat Deposit,USR2088,CUR1,5104.7,2023-02-21 18:00:37.810677
FiatTrans1470943,Fiat Withdrawl,USR612,CUR6,3204.12,2023-05-02 18:48:01.615458
FiatTrans1470944,Fiat Deposit,USR3653,CUR8,1099.41,2024-01-25 05:53:34.208662
FiatTrans1470945,Fiat Deposit,USR4794,CUR8,9481.23,2023-12-13 12:51:45.124283
FiatTrans1470946,Fiat Withdrawl,USR6973,CUR18,8365.57,2023-07-25 19:50:30.077619
FiatTrans1470947,Fiat Deposit,USR6835,CUR8,5496.59,2023-05-20 09:46:42.577141
FiatTrans1470948,Fiat Withdrawl,USR9068,CUR15,282.83,2023-12-31 07:12:27.469609
FiatTrans1470949,Fiat Withdrawl,USR6664,CUR5,4448.69,2024-01-12 05:48:37.517930
FiatTrans1470950,Fiat Withdrawl,USR7764,CUR4,9723.99,2024-02-07 01:24:09.086907
FiatTrans1470951,Fiat Deposit,USR1501,CUR23,6529.02,2023-06-05 21:17:36.039675
FiatTrans1470952,Fiat Deposit,USR519,CUR20,1517.97,2023-07-01 02:41:31.102271
FiatTrans1470953,Fiat Withdrawl,USR110,CUR14,5542.44,2023-09-13 16:52:17.940414
FiatTrans1470954,Fiat Deposit,USR3150,CUR23,9803.0,2023-04-09 13:26:28.371901
FiatTrans1470955,Fiat Deposit,USR4350,CUR9,2371.95,2023-08-06 10:57:00.994750
FiatTrans1470956,Fiat Deposit,USR2256,CUR21,7306.61,2023-11-22 08:37:07.467626
FiatTrans1470957,Fiat Deposit,USR1603,CUR5,7237.06,2023-05-17 22:25:40.854537
FiatTrans1470958,Fiat Deposit,USR1416,CUR8,2855.66,2023-06-15 22:21:14.596431
FiatTrans1470959,Fiat Withdrawl,USR2806,CUR27,7401.61,2023-04-03 09:16:37.235714
FiatTrans1470960,Fiat Withdrawl,USR2381,CUR14,725.83,2023-05-02 08:26:08.307558
FiatTrans1470961,Fiat Withdrawl,USR2249,CUR22,478.05,2023-05-10 12:52:46.957885
FiatTrans1470962,Fiat Withdrawl,USR7539,CUR2,7068.2,2023-04-29 13:48:44.642615
FiatTrans1470963,Fiat Deposit,USR2190,CUR7,2443.72,2024-01-08 06:34:31.380587
FiatTrans1470964,Fiat Withdrawl,USR7899,CUR22,2069.87,2023-12-08 14:59:45.510487
FiatTrans1470965,Fiat Deposit,USR1960,CUR21,8754.19,2023-05-27 08:53:11.266087
FiatTrans1470966,Fiat Withdrawl,USR5712,CUR4,918.78,2023-04-21 01:48:29.273157
FiatTrans1470967,Fiat Deposit,USR3303,CUR11,4367.38,2023-10-19 06:53:27.591743
FiatTrans1470968,Fiat Deposit,USR993,CUR14,3898.48,2023-03-03 22:34:58.716517
FiatTrans1470969,Fiat Deposit,USR2077,CUR27,9379.67,2024-02-07 13:35:43.803547
FiatTrans1470970,Fiat Deposit,USR927,CUR10,1271.39,2024-01-04 10:12:56.193084
FiatTrans1470971,Fiat Deposit,USR2860,CUR30,6034.32,2023-04-23 20:54:41.454147
FiatTrans1470972,Fiat Withdrawl,USR4832,CUR14,9676.6,2023-05-05 13:49:32.158832
FiatTrans1470973,Fiat Deposit,USR9583,CUR28,4929.01,2023-05-19 15:18:17.171616
FiatTrans1470974,Fiat Withdrawl,USR6632,CUR2,2421.5,2024-01-04 07:45:00.936785
FiatTrans1470975,Fiat Deposit,USR8059,CUR4,9075.28,2023-06-15 11:04:28.363210
FiatTrans1470976,Fiat Deposit,USR8737,CUR1,7828.28,2023-04-10 22:21:10.952864
FiatTrans1470977,Fiat Withdrawl,USR4464,CUR7,8156.97,2023-12-22 17:26:09.872324
FiatTrans1470978,Fiat Withdrawl,USR6223,CUR23,3992.66,2023-04-02 15:36:07.019276
FiatTrans1470979,Fiat Withdrawl,USR9383,CUR23,3962.25,2023-05-12 16:49:41.743890
FiatTrans1470980,Fiat Withdrawl,USR1932,CUR12,9257.78,2023-03-24 17:52:23.119717
FiatTrans1470981,Fiat Withdrawl,USR7418,CUR30,6548.84,2023-11-20 23:14:29.635659
FiatTrans1470982,Fiat Withdrawl,USR3889,CUR15,6359.11,2023-06-18 06:18:08.026028
FiatTrans1470983,Fiat Deposit,USR7059,CUR14,8890.98,2023-12-18 21:12:57.271156
FiatTrans1470984,Fiat Withdrawl,USR5404,CUR13,2747.35,2023-08-28 04:29:53.519220
FiatTrans1470985,Fiat Withdrawl,USR1684,CUR2,9453.31,2023-12-10 11:57:18.572530
FiatTrans1470986,Fiat Deposit,USR2082,CUR24,9380.28,2023-04-25 03:40:44.329237
FiatTrans1470987,Fiat Deposit,USR3060,CUR10,1897.09,2023-12-05 11:04:51.386062
FiatTrans1470988,Fiat Withdrawl,USR2588,CUR29,4364.71,2023-05-02 19:09:46.672583
FiatTrans1470989,Fiat Withdrawl,USR1823,CUR23,7729.72,2023-03-19 08:15:31.088550
FiatTrans1470990,Fiat Deposit,USR7684,CUR5,5287.43,2023-03-19 05:47:20.488472
FiatTrans1470991,Fiat Deposit,USR6284,CUR8,2719.34,2023-09-04 15:27:25.414934
FiatTrans1470992,Fiat Withdrawl,USR1096,CUR17,1170.7,2023-02-22 14:18:08.531839
FiatTrans1470993,Fiat Withdrawl,USR4630,CUR11,1527.57,2023-06-14 11:49:18.927528
FiatTrans1470994,Fiat Deposit,USR9828,CUR28,2452.29,2023-04-25 02:10:29.832719
FiatTrans1470995,Fiat Withdrawl,USR5383,CUR22,3894.81,2023-08-11 16:53:52.720783
FiatTrans1470996,Fiat Deposit,USR9546,CUR3,7842.25,2024-01-18 10:46:26.577834
FiatTrans1470997,Fiat Deposit,USR2583,CUR4,2078.71,2023-07-25 16:06:57.471839
FiatTrans1470998,Fiat Deposit,USR9732,CUR19,280.53,2023-05-11 01:43:00.200556
FiatTrans1470999,Fiat Deposit,USR6215,CUR7,8123.64,2023-04-25 11:00:02.124652
FiatTrans1471000,Fiat Withdrawl,USR1180,CUR24,4446.69,2024-02-02 07:36:53.032465
FiatTrans1471001,Fiat Withdrawl,USR2094,CUR7,9601.18,2024-01-31 09:37:32.606536
FiatTrans1471002,Fiat Deposit,USR4277,CUR29,4251.33,2023-07-05 04:48:45.505179
FiatTrans1471003,Fiat Withdrawl,USR5498,CUR21,823.12,2023-12-25 22:59:29.755081
FiatTrans1471004,Fiat Withdrawl,USR2668,CUR1,9933.43,2023-06-12 19:17:48.800705
FiatTrans1471005,Fiat Deposit,USR1453,CUR5,5960.2,2023-06-03 15:43:48.258420
FiatTrans1471006,Fiat Deposit,USR9918,CUR28,6521.75,2023-02-22 13:51:56.482083
FiatTrans1471007,Fiat Deposit,USR6623,CUR15,2659.71,2023-10-04 22:40:03.521796
FiatTrans1471008,Fiat Withdrawl,USR7600,CUR3,1165.04,2023-12-03 20:11:22.322731
FiatTrans1471009,Fiat Withdrawl,USR7229,CUR16,4302.11,2023-06-17 06:29:56.045398
FiatTrans1471010,Fiat Deposit,USR8064,CUR23,4185.7,2024-01-03 19:06:31.644958
FiatTrans1471011,Fiat Deposit,USR4197,CUR6,3107.23,2023-11-07 07:35:30.162050
FiatTrans1471012,Fiat Deposit,USR4334,CUR27,9929.11,2023-04-08 13:22:18.835742
FiatTrans1471013,Fiat Withdrawl,USR7983,CUR27,7843.68,2023-02-21 07:12:53.145058
FiatTrans1471014,Fiat Deposit,USR4359,CUR13,1413.06,2023-12-06 09:30:11.406058
FiatTrans1471015,Fiat Deposit,USR1638,CUR25,2471.53,2023-12-03 09:45:04.402695
FiatTrans1471016,Fiat Deposit,USR2503,CUR1,2853.33,2023-10-10 05:12:47.745725
FiatTrans1471017,Fiat Withdrawl,USR8846,CUR22,3273.71,2023-07-15 17:55:49.170833
FiatTrans1471018,Fiat Deposit,USR4900,CUR17,3976.08,2023-05-12 10:38:56.811814
FiatTrans1471019,Fiat Deposit,USR4648,CUR7,2471.52,2023-10-25 20:57:29.701952
FiatTrans1471020,Fiat Deposit,USR735,CUR14,3909.65,2023-09-06 11:06:26.065087
FiatTrans1471021,Fiat Deposit,USR821,CUR25,2281.86,2023-11-14 20:08:32.492223
FiatTrans1471022,Fiat Withdrawl,USR457,CUR18,9072.46,2024-01-25 01:14:44.859823
FiatTrans1471023,Fiat Withdrawl,USR5729,CUR15,3390.72,2023-04-16 21:21:22.950231
FiatTrans1471024,Fiat Deposit,USR9073,CUR21,8059.82,2023-09-09 04:17:00.669782
FiatTrans1471025,Fiat Deposit,USR6195,CUR10,8427.83,2023-06-16 10:27:31.601909
FiatTrans1471026,Fiat Deposit,USR7029,CUR28,2107.63,2023-05-18 01:29:45.284690
FiatTrans1471027,Fiat Deposit,USR4568,CUR18,3452.18,2023-08-02 22:05:04.382075
FiatTrans1471028,Fiat Deposit,USR273,CUR14,2807.69,2023-09-14 07:38:09.143440
FiatTrans1471029,Fiat Withdrawl,USR1825,CUR8,3086.3,2023-03-08 20:18:23.544036
FiatTrans1471030,Fiat Deposit,USR8247,CUR1,4755.6,2023-06-28 02:36:03.065300
FiatTrans1471031,Fiat Withdrawl,USR6897,CUR19,3028.34,2023-07-26 17:55:32.394172
FiatTrans1471032,Fiat Withdrawl,USR1785,CUR2,5860.0,2023-08-02 17:48:07.599137
FiatTrans1471033,Fiat Withdrawl,USR6775,CUR9,2622.6,2023-02-16 21:20:59.514451
FiatTrans1471034,Fiat Deposit,USR9908,CUR17,4819.68,2024-02-05 21:31:21.700389
FiatTrans1471035,Fiat Deposit,USR3396,CUR1,5869.19,2023-08-03 20:40:14.975277
FiatTrans1471036,Fiat Withdrawl,USR5771,CUR4,8683.5,2023-06-20 17:01:14.146573
FiatTrans1471037,Fiat Withdrawl,USR5195,CUR2,3562.87,2023-11-12 17:29:30.941218
FiatTrans1471038,Fiat Deposit,USR2266,CUR3,6829.0,2023-12-13 10:58:36.091434
FiatTrans1471039,Fiat Withdrawl,USR5426,CUR24,9868.79,2023-05-07 03:42:23.195688
FiatTrans1471040,Fiat Withdrawl,USR8931,CUR8,7795.71,2023-11-28 10:31:35.801625
FiatTrans1471041,Fiat Withdrawl,USR4653,CUR27,9489.43,2023-11-04 03:00:51.387338
FiatTrans1471042,Fiat Withdrawl,USR2775,CUR19,7158.73,2023-06-14 12:09:57.068512
FiatTrans1471043,Fiat Deposit,USR5546,CUR30,4434.71,2023-07-23 14:04:14.399662
FiatTrans1471044,Fiat Withdrawl,USR2685,CUR11,7105.39,2023-07-28 21:27:28.044271
FiatTrans1471045,Fiat Withdrawl,USR6743,CUR15,7842.64,2024-02-01 11:55:37.288045
FiatTrans1471046,Fiat Withdrawl,USR7142,CUR17,428.1,2023-05-13 18:10:10.033027
FiatTrans1471047,Fiat Deposit,USR940,CUR27,9354.27,2023-07-22 16:49:59.700518
FiatTrans1471048,Fiat Withdrawl,USR3297,CUR30,2810.09,2023-06-09 05:01:14.600930
FiatTrans1471049,Fiat Withdrawl,USR3877,CUR5,9683.66,2023-12-05 07:01:29.514294
FiatTrans1471050,Fiat Withdrawl,USR4558,CUR16,9128.76,2023-10-09 17:32:58.801509
FiatTrans1471051,Fiat Deposit,USR2012,CUR14,7793.06,2023-12-20 23:58:18.697853
FiatTrans1471052,Fiat Deposit,USR6974,CUR7,4301.67,2023-03-01 07:09:38.530108
FiatTrans1471053,Fiat Withdrawl,USR6661,CUR4,4447.84,2023-02-19 12:14:24.215381
FiatTrans1471054,Fiat Deposit,USR8557,CUR5,7954.07,2023-03-14 15:26:26.790362
FiatTrans1471055,Fiat Withdrawl,USR7391,CUR30,5987.52,2023-11-09 05:24:19.756758
FiatTrans1471056,Fiat Withdrawl,USR7813,CUR1,1180.39,2023-04-19 16:20:48.068632
FiatTrans1471057,Fiat Deposit,USR124,CUR29,9053.79,2023-12-18 00:08:08.455850
FiatTrans1471058,Fiat Withdrawl,USR1816,CUR13,4926.75,2023-07-26 21:04:49.570083
FiatTrans1471059,Fiat Deposit,USR9097,CUR28,2759.31,2024-01-13 16:20:55.849980
FiatTrans1471060,Fiat Withdrawl,USR5959,CUR2,3418.09,2023-10-12 07:57:26.879344
FiatTrans1471061,Fiat Withdrawl,USR9606,CUR22,1821.39,2023-09-12 02:57:19.889375
FiatTrans1471062,Fiat Withdrawl,USR4589,CUR24,5080.84,2023-07-13 11:10:02.099358
FiatTrans1471063,Fiat Withdrawl,USR1964,CUR23,3422.53,2023-11-30 14:07:11.433925
FiatTrans1471064,Fiat Withdrawl,USR1488,CUR23,999.6,2023-07-24 02:31:27.252027
FiatTrans1471065,Fiat Withdrawl,USR1204,CUR13,5272.08,2023-08-08 10:38:49.852091
FiatTrans1471066,Fiat Withdrawl,USR8622,CUR8,8068.53,2024-01-05 05:28:03.649410
FiatTrans1471067,Fiat Withdrawl,USR4404,CUR25,8070.88,2023-10-15 16:49:11.553451
FiatTrans1471068,Fiat Deposit,USR5553,CUR5,2029.09,2023-04-20 12:44:36.152671
FiatTrans1471069,Fiat Deposit,USR7938,CUR30,7272.06,2024-02-04 22:17:33.120953
FiatTrans1471070,Fiat Withdrawl,USR8666,CUR12,134.55,2024-01-03 08:18:55.012307
FiatTrans1471071,Fiat Deposit,USR8574,CUR16,8963.52,2023-11-19 09:51:36.557489
FiatTrans1471072,Fiat Deposit,USR9381,CUR29,1902.32,2023-07-15 18:12:20.051739
FiatTrans1471073,Fiat Withdrawl,USR1092,CUR12,6333.67,2023-03-11 04:38:36.868798
FiatTrans1471074,Fiat Deposit,USR8464,CUR18,6673.79,2023-07-07 05:00:28.195421
FiatTrans1471075,Fiat Deposit,USR910,CUR11,2539.65,2023-08-19 05:48:57.319425
FiatTrans1471076,Fiat Deposit,USR4056,CUR5,8815.32,2023-11-24 06:02:24.524971
FiatTrans1471077,Fiat Deposit,USR2299,CUR1,7121.87,2024-01-18 05:15:10.546907
FiatTrans1471078,Fiat Withdrawl,USR7392,CUR5,1827.78,2023-05-11 05:05:56.403826
FiatTrans1471079,Fiat Withdrawl,USR6122,CUR30,7931.3,2023-11-11 04:46:18.574946
FiatTrans1471080,Fiat Deposit,USR9733,CUR30,4107.46,2024-02-05 16:06:56.397812
FiatTrans1471081,Fiat Withdrawl,USR3119,CUR16,9535.01,2023-04-09 10:46:29.635785
FiatTrans1471082,Fiat Deposit,USR8646,CUR5,1607.11,2023-05-15 19:24:18.827705
FiatTrans1471083,Fiat Withdrawl,USR7864,CUR3,3277.51,2023-07-10 20:37:13.667714
FiatTrans1471084,Fiat Deposit,USR6903,CUR11,2000.11,2023-07-04 08:52:16.536295
FiatTrans1471085,Fiat Withdrawl,USR266,CUR8,1181.67,2023-10-05 15:37:45.024045
FiatTrans1471086,Fiat Deposit,USR5141,CUR10,8191.33,2023-11-23 03:33:29.245423
FiatTrans1471087,Fiat Deposit,USR5277,CUR17,3434.3,2023-06-09 13:50:09.039916
FiatTrans1471088,Fiat Deposit,USR22,CUR9,2128.57,2023-06-02 18:35:30.526497
FiatTrans1471089,Fiat Withdrawl,USR3769,CUR23,3715.8,2023-06-11 23:36:48.403822
FiatTrans1471090,Fiat Deposit,USR9370,CUR22,5755.59,2023-02-22 04:58:16.110222
FiatTrans1471091,Fiat Deposit,USR9329,CUR16,6969.48,2024-01-07 22:25:33.922782
FiatTrans1471092,Fiat Withdrawl,USR1741,CUR27,1414.38,2023-04-03 09:28:13.473238
FiatTrans1471093,Fiat Withdrawl,USR3699,CUR27,7004.3,2024-01-15 14:56:03.131150
FiatTrans1471094,Fiat Deposit,USR7258,CUR25,896.5,2024-01-17 10:51:19.211364
FiatTrans1471095,Fiat Withdrawl,USR6309,CUR29,9849.78,2023-04-16 20:35:51.088270
FiatTrans1471096,Fiat Withdrawl,USR7767,CUR15,6420.03,2024-01-02 13:59:40.941891
FiatTrans1471097,Fiat Withdrawl,USR364,CUR5,7839.89,2024-02-01 14:15:22.037355
FiatTrans1471098,Fiat Deposit,USR5333,CUR26,2864.96,2023-02-24 02:26:14.365373
FiatTrans1471099,Fiat Deposit,USR8721,CUR11,7324.41,2023-07-28 11:01:00.065564
FiatTrans1471100,Fiat Deposit,USR9285,CUR26,6632.31,2023-11-08 08:10:07.637123
FiatTrans1471101,Fiat Deposit,USR5395,CUR7,9223.83,2023-12-17 03:46:50.150620
FiatTrans1471102,Fiat Withdrawl,USR4338,CUR23,9766.94,2023-03-30 22:09:44.835371
FiatTrans1471103,Fiat Withdrawl,USR4833,CUR17,4132.8,2023-03-29 10:56:10.589488
FiatTrans1471104,Fiat Withdrawl,USR2415,CUR28,9337.92,2023-09-01 15:03:28.899212
FiatTrans1471105,Fiat Withdrawl,USR9080,CUR26,6787.92,2023-04-28 09:38:44.024977
FiatTrans1471106,Fiat Withdrawl,USR491,CUR5,1875.36,2023-12-20 11:24:52.455395
FiatTrans1471107,Fiat Withdrawl,USR5022,CUR30,4182.13,2023-08-12 23:38:09.232439
FiatTrans1471108,Fiat Withdrawl,USR4612,CUR29,8851.0,2023-11-08 04:47:44.603861
FiatTrans1471109,Fiat Deposit,USR2229,CUR21,6917.15,2023-05-21 01:30:32.847368
FiatTrans1471110,Fiat Deposit,USR3382,CUR23,9619.53,2023-02-19 16:27:04.611104
FiatTrans1471111,Fiat Deposit,USR2639,CUR10,3329.4,2023-05-15 14:56:10.473793
FiatTrans1471112,Fiat Deposit,USR5738,CUR11,3832.5,2023-03-19 23:18:36.999882
FiatTrans1471113,Fiat Deposit,USR7728,CUR16,6461.84,2023-11-21 11:33:16.413122
FiatTrans1471114,Fiat Withdrawl,USR9490,CUR30,6400.97,2023-11-27 07:13:06.451489
FiatTrans1471115,Fiat Withdrawl,USR6776,CUR7,5660.22,2023-02-23 09:29:19.149678
FiatTrans1471116,Fiat Deposit,USR9559,CUR8,9706.43,2023-05-14 17:14:15.373783
FiatTrans1471117,Fiat Withdrawl,USR3762,CUR5,3089.95,2023-05-08 01:41:55.707732
FiatTrans1471118,Fiat Deposit,USR5641,CUR1,2017.65,2023-11-07 03:12:19.162879
FiatTrans1471119,Fiat Withdrawl,USR6719,CUR23,3056.23,2023-11-24 22:45:04.854547
FiatTrans1471120,Fiat Withdrawl,USR9995,CUR24,3138.25,2024-01-03 00:03:34.136331
FiatTrans1471121,Fiat Withdrawl,USR8042,CUR3,1444.09,2023-10-27 17:26:40.212084
FiatTrans1471122,Fiat Withdrawl,USR766,CUR3,8318.79,2023-03-21 19:18:09.267286
FiatTrans1471123,Fiat Withdrawl,USR2051,CUR6,9550.47,2023-10-04 13:29:40.767388
FiatTrans1471124,Fiat Withdrawl,USR3195,CUR7,5858.92,2023-05-07 10:55:39.058792
FiatTrans1471125,Fiat Deposit,USR7615,CUR16,2508.83,2023-12-02 22:12:17.789969
FiatTrans1471126,Fiat Withdrawl,USR9974,CUR25,6483.55,2023-12-18 14:07:28.802669
FiatTrans1471127,Fiat Withdrawl,USR1478,CUR23,7753.96,2023-05-03 12:08:43.761168
FiatTrans1471128,Fiat Withdrawl,USR4074,CUR14,6537.38,2023-07-02 11:51:16.938556
FiatTrans1471129,Fiat Withdrawl,USR7698,CUR21,9670.13,2023-02-15 14:53:33.662952
FiatTrans1471130,Fiat Withdrawl,USR3129,CUR30,2046.34,2023-05-17 07:04:16.218660
FiatTrans1471131,Fiat Withdrawl,USR4950,CUR5,1699.0,2023-09-11 23:49:37.897054
FiatTrans1471132,Fiat Withdrawl,USR7539,CUR26,5741.71,2023-07-05 17:06:46.409720
FiatTrans1471133,Fiat Deposit,USR1678,CUR13,3305.24,2023-06-20 21:09:28.335753
FiatTrans1471134,Fiat Withdrawl,USR831,CUR30,4646.49,2023-05-27 12:46:55.605523
FiatTrans1471135,Fiat Withdrawl,USR9882,CUR5,8101.14,2023-12-02 20:08:50.193266
FiatTrans1471136,Fiat Withdrawl,USR227,CUR22,9165.35,2023-05-09 11:29:11.143895
FiatTrans1471137,Fiat Deposit,USR2215,CUR8,7934.04,2023-04-13 21:11:55.657212
FiatTrans1471138,Fiat Withdrawl,USR4044,CUR28,3743.3,2023-06-22 14:28:07.124753
FiatTrans1471139,Fiat Withdrawl,USR6547,CUR9,2448.48,2023-03-12 21:19:48.452652
FiatTrans1471140,Fiat Deposit,USR1062,CUR12,1436.57,2023-12-18 05:12:10.106365
FiatTrans1471141,Fiat Withdrawl,USR8652,CUR27,3480.27,2023-08-28 15:49:40.713146
FiatTrans1471142,Fiat Withdrawl,USR608,CUR4,322.62,2024-01-26 17:45:09.676588
FiatTrans1471143,Fiat Withdrawl,USR1711,CUR14,9030.1,2023-10-29 00:36:50.806287
FiatTrans1471144,Fiat Deposit,USR3589,CUR11,6912.64,2023-09-23 07:49:08.515746
FiatTrans1471145,Fiat Deposit,USR2063,CUR22,2027.35,2023-06-01 11:31:31.497781
FiatTrans1471146,Fiat Withdrawl,USR5551,CUR27,6228.8,2023-06-05 15:46:19.128071
FiatTrans1471147,Fiat Withdrawl,USR5684,CUR20,8499.35,2023-06-01 07:37:32.414952
FiatTrans1471148,Fiat Deposit,USR7665,CUR29,191.41,2023-05-31 08:16:26.617798
FiatTrans1471149,Fiat Withdrawl,USR1815,CUR23,4191.33,2024-01-06 17:29:12.827494
FiatTrans1471150,Fiat Withdrawl,USR7416,CUR8,4316.39,2024-01-01 09:08:26.858445
FiatTrans1471151,Fiat Deposit,USR9884,CUR24,587.52,2023-06-04 14:07:59.558029
FiatTrans1471152,Fiat Deposit,USR5563,CUR19,186.6,2023-08-18 12:46:18.680804
FiatTrans1471153,Fiat Deposit,USR6534,CUR29,4408.24,2023-09-30 16:35:55.268146
FiatTrans1471154,Fiat Deposit,USR7728,CUR7,743.98,2023-11-22 15:35:28.840704
FiatTrans1471155,Fiat Deposit,USR1806,CUR17,8822.51,2023-08-24 01:50:29.732357
FiatTrans1471156,Fiat Withdrawl,USR5491,CUR6,4820.49,2023-10-16 04:38:29.429903
FiatTrans1471157,Fiat Withdrawl,USR1022,CUR12,2717.34,2023-02-12 11:48:20.987951
FiatTrans1471158,Fiat Deposit,USR1655,CUR8,8974.55,2023-10-02 05:56:03.782150
FiatTrans1471159,Fiat Deposit,USR9673,CUR16,8606.09,2023-07-31 22:09:42.900230
FiatTrans1471160,Fiat Deposit,USR3494,CUR1,4661.89,2023-02-26 03:52:50.952174
