OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans908381,Fiat Withdrawl,USR9278,CUR2,9104.26,2023-05-21 14:08:43.566308
FiatTrans908382,Fiat Withdrawl,USR9953,CUR7,5068.18,2023-09-13 09:08:48.692423
FiatTrans908383,Fiat Withdrawl,USR8146,CUR28,8578.28,2023-03-05 16:32:27.874792
FiatTrans908384,Fiat Withdrawl,USR625,CUR6,5805.11,2023-04-15 20:19:56.766821
FiatTrans908385,Fiat Withdrawl,USR7387,CUR27,4611.42,2023-11-17 14:06:24.663424
FiatTrans908386,Fiat Withdrawl,USR5987,CUR12,3810.89,2023-02-10 16:30:55.960048
FiatTrans908387,Fiat Deposit,USR3463,CUR5,1993.28,2023-08-22 04:17:52.789648
FiatTrans908388,Fiat Deposit,USR9846,CUR5,3409.93,2023-05-28 11:19:15.898670
FiatTrans908389,Fiat Deposit,USR3098,CUR16,1213.28,2023-10-25 03:41:18.088101
FiatTrans908390,Fiat Withdrawl,USR7078,CUR8,8420.62,2024-01-25 03:08:55.713306
FiatTrans908391,Fiat Deposit,USR2970,CUR1,3616.24,2023-02-19 13:24:29.981782
FiatTrans908392,Fiat Deposit,USR1854,CUR30,2003.92,2023-05-05 06:41:13.518558
FiatTrans908393,Fiat Deposit,USR1582,CUR16,7062.48,2023-08-02 07:35:08.267020
FiatTrans908394,Fiat Deposit,USR754,CUR22,9053.66,2023-05-11 00:44:18.645624
FiatTrans908395,Fiat Deposit,USR3789,CUR12,2724.47,2023-09-14 06:15:24.309441
FiatTrans908396,Fiat Deposit,USR2567,CUR15,1191.3,2023-11-05 10:55:54.647151
FiatTrans908397,Fiat Withdrawl,USR3515,CUR22,4293.94,2023-02-13 18:40:39.959107
FiatTrans908398,Fiat Withdrawl,USR233,CUR10,9343.02,2023-08-03 06:53:15.830313
FiatTrans908399,Fiat Withdrawl,USR2004,CUR21,623.3,2023-04-28 19:39:09.950409
FiatTrans908400,Fiat Withdrawl,USR1024,CUR20,6332.76,2023-09-02 23:36:12.478644
FiatTrans908401,Fiat Withdrawl,USR8323,CUR12,180.35,2023-09-19 18:41:06.281867
FiatTrans908402,Fiat Deposit,USR6066,CUR9,9368.59,2023-06-21 23:27:22.850934
FiatTrans908403,Fiat Deposit,USR1925,CUR6,6225.1,2023-02-16 23:25:54.016968
FiatTrans908404,Fiat Deposit,USR5307,CUR3,5289.27,2024-02-02 15:18:39.951078
FiatTrans908405,Fiat Withdrawl,USR6178,CUR22,9322.2,2023-07-04 18:50:02.966617
FiatTrans908406,Fiat Withdrawl,USR9028,CUR7,1958.64,2023-03-29 03:59:35.143925
FiatTrans908407,Fiat Withdrawl,USR4782,CUR20,8319.13,2023-10-27 03:07:56.137714
FiatTrans908408,Fiat Deposit,USR8200,CUR23,7005.46,2023-06-11 17:10:19.398166
FiatTrans908409,Fiat Withdrawl,USR2223,CUR26,9795.5,2024-01-25 18:13:34.533329
FiatTrans908410,Fiat Withdrawl,USR6290,CUR18,7585.32,2023-05-13 11:14:32.960542
FiatTrans908411,Fiat Deposit,USR7592,CUR22,8642.1,2023-05-06 07:41:34.920832
FiatTrans908412,Fiat Withdrawl,USR9265,CUR27,6884.72,2023-10-08 15:00:35.264051
FiatTrans908413,Fiat Withdrawl,USR6008,CUR26,3992.99,2023-08-05 15:00:54.169717
FiatTrans908414,Fiat Deposit,USR2920,CUR22,7011.71,2024-01-03 10:30:56.571950
FiatTrans908415,Fiat Deposit,USR2326,CUR2,1875.69,2023-06-23 06:06:48.098643
FiatTrans908416,Fiat Withdrawl,USR7081,CUR7,205.79,2023-05-28 01:24:58.403476
FiatTrans908417,Fiat Withdrawl,USR3693,CUR11,5967.53,2023-11-08 00:19:23.545429
FiatTrans908418,Fiat Withdrawl,USR5081,CUR2,6649.07,2024-01-18 19:40:26.531031
FiatTrans908419,Fiat Deposit,USR5207,CUR7,2252.88,2023-10-09 21:30:40.535138
FiatTrans908420,Fiat Deposit,USR1374,CUR24,4785.08,2023-03-04 19:06:23.310326
FiatTrans908421,Fiat Deposit,USR3247,CUR10,4030.21,2023-03-25 10:35:52.889690
FiatTrans908422,Fiat Deposit,USR3320,CUR14,1525.98,2023-07-02 22:21:36.549292
FiatTrans908423,Fiat Deposit,USR6048,CUR22,9617.51,2023-08-31 10:33:59.087829
FiatTrans908424,Fiat Deposit,USR3839,CUR23,1498.03,2023-11-29 10:18:43.913719
FiatTrans908425,Fiat Withdrawl,USR6957,CUR15,1131.4,2023-05-31 22:41:13.807666
FiatTrans908426,Fiat Withdrawl,USR1268,CUR2,3199.09,2023-04-21 07:07:37.888031
FiatTrans908427,Fiat Withdrawl,USR5998,CUR22,1458.54,2023-04-22 13:39:51.069707
FiatTrans908428,Fiat Withdrawl,USR8439,CUR22,2770.55,2023-11-29 17:53:50.984129
FiatTrans908429,Fiat Withdrawl,USR3865,CUR4,4978.11,2023-06-18 09:34:08.328914
FiatTrans908430,Fiat Deposit,USR2276,CUR26,5635.87,2023-03-27 12:30:20.676259
FiatTrans908431,Fiat Deposit,USR9702,CUR27,4305.56,2023-09-16 14:52:32.848701
FiatTrans908432,Fiat Deposit,USR8383,CUR18,2566.19,2023-10-27 01:06:49.510433
FiatTrans908433,Fiat Deposit,USR9446,CUR24,4258.8,2023-07-18 12:07:44.473532
FiatTrans908434,Fiat Deposit,USR5922,CUR19,5503.4,2023-03-12 17:05:18.824563
FiatTrans908435,Fiat Deposit,USR7659,CUR5,864.3,2023-10-25 20:14:33.012369
FiatTrans908436,Fiat Deposit,USR5899,CUR10,9270.77,2023-10-22 00:12:32.759421
FiatTrans908437,Fiat Withdrawl,USR4289,CUR16,813.5,2023-11-16 20:12:45.892268
FiatTrans908438,Fiat Withdrawl,USR1922,CUR19,6612.94,2023-06-25 07:08:33.261440
FiatTrans908439,Fiat Withdrawl,USR1777,CUR21,3047.67,2023-08-13 09:38:12.654335
FiatTrans908440,Fiat Withdrawl,USR4297,CUR10,3095.36,2024-02-03 21:51:43.374928
FiatTrans908441,Fiat Deposit,USR618,CUR30,8129.54,2023-09-16 13:23:14.229769
FiatTrans908442,Fiat Deposit,USR9994,CUR3,6601.67,2023-06-03 11:17:25.764232
FiatTrans908443,Fiat Withdrawl,USR6722,CUR7,2798.78,2023-12-11 04:51:58.569788
FiatTrans908444,Fiat Deposit,USR7152,CUR18,5829.0,2023-03-09 23:50:42.441869
FiatTrans908445,Fiat Deposit,USR9648,CUR29,3266.54,2023-04-30 17:27:56.610745
FiatTrans908446,Fiat Deposit,USR4451,CUR16,3596.69,2023-08-09 01:05:50.179175
FiatTrans908447,Fiat Deposit,USR3644,CUR10,6729.39,2023-03-18 02:41:58.844943
FiatTrans908448,Fiat Deposit,USR5993,CUR17,2677.43,2023-04-01 11:28:24.895532
FiatTrans908449,Fiat Deposit,USR3834,CUR28,2273.71,2023-11-17 14:52:10.259808
FiatTrans908450,Fiat Withdrawl,USR3878,CUR20,3179.96,2023-07-19 06:17:37.519956
FiatTrans908451,Fiat Withdrawl,USR8108,CUR15,4148.61,2023-06-12 05:09:28.270170
FiatTrans908452,Fiat Withdrawl,USR3162,CUR16,3899.12,2023-05-21 00:06:35.511823
FiatTrans908453,Fiat Deposit,USR7504,CUR18,4562.78,2024-01-25 23:50:34.749585
FiatTrans908454,Fiat Deposit,USR6282,CUR12,682.07,2023-11-19 18:24:05.953051
FiatTrans908455,Fiat Deposit,USR4636,CUR2,6233.36,2023-09-16 02:10:02.017768
FiatTrans908456,Fiat Deposit,USR386,CUR8,4377.33,2023-12-15 18:01:23.744621
FiatTrans908457,Fiat Withdrawl,USR5491,CUR1,8809.75,2023-10-21 11:17:07.019516
FiatTrans908458,Fiat Withdrawl,USR8091,CUR18,2891.69,2023-12-26 18:35:37.356811
FiatTrans908459,Fiat Withdrawl,USR5962,CUR4,445.7,2024-02-03 07:03:46.320482
FiatTrans908460,Fiat Deposit,USR1764,CUR1,4494.68,2023-05-24 11:03:33.517467
FiatTrans908461,Fiat Withdrawl,USR7587,CUR24,7559.38,2023-08-10 07:35:13.313072
FiatTrans908462,Fiat Deposit,USR8244,CUR1,4075.36,2023-08-12 06:57:14.066675
FiatTrans908463,Fiat Withdrawl,USR4636,CUR19,7052.29,2023-02-16 14:48:53.439363
FiatTrans908464,Fiat Deposit,USR9148,CUR28,9329.34,2023-10-26 13:43:43.665980
FiatTrans908465,Fiat Withdrawl,USR7537,CUR30,1944.03,2023-04-17 08:46:17.915849
FiatTrans908466,Fiat Withdrawl,USR7503,CUR27,5407.13,2023-05-21 02:42:22.287095
FiatTrans908467,Fiat Withdrawl,USR4260,CUR4,1973.81,2023-08-01 10:56:58.344999
FiatTrans908468,Fiat Deposit,USR1492,CUR3,4362.28,2023-12-12 04:55:30.497562
FiatTrans908469,Fiat Withdrawl,USR3129,CUR17,7815.93,2023-09-06 08:38:17.112047
FiatTrans908470,Fiat Withdrawl,USR1370,CUR26,5417.2,2023-04-27 16:08:31.851798
FiatTrans908471,Fiat Deposit,USR3275,CUR15,220.86,2023-03-18 07:18:56.655178
FiatTrans908472,Fiat Withdrawl,USR1056,CUR28,9903.14,2023-10-15 07:04:59.232007
FiatTrans908473,Fiat Withdrawl,USR1954,CUR1,5372.66,2023-02-14 22:45:25.941144
FiatTrans908474,Fiat Withdrawl,USR6137,CUR13,2220.03,2023-08-08 01:03:07.664131
FiatTrans908475,Fiat Deposit,USR3590,CUR4,836.88,2023-08-25 04:18:56.702563
FiatTrans908476,Fiat Withdrawl,USR8472,CUR6,7591.91,2024-01-19 10:03:00.935619
FiatTrans908477,Fiat Withdrawl,USR969,CUR18,5084.06,2023-03-01 12:10:03.385870
FiatTrans908478,Fiat Withdrawl,USR7438,CUR19,370.49,2024-01-29 03:18:37.308580
FiatTrans908479,Fiat Deposit,USR2303,CUR24,8597.37,2024-02-10 00:51:20.923548
FiatTrans908480,Fiat Withdrawl,USR8966,CUR4,6799.84,2023-11-20 14:05:40.561650
FiatTrans908481,Fiat Deposit,USR1102,CUR21,2064.46,2023-10-03 02:28:37.603626
FiatTrans908482,Fiat Withdrawl,USR4945,CUR13,8184.06,2023-03-31 01:11:00.292635
FiatTrans908483,Fiat Deposit,USR3387,CUR6,3822.98,2023-08-16 20:43:07.996155
FiatTrans908484,Fiat Withdrawl,USR2092,CUR12,3815.91,2023-08-29 14:36:50.853312
FiatTrans908485,Fiat Withdrawl,USR9365,CUR22,3080.6,2023-02-28 10:28:27.713716
FiatTrans908486,Fiat Withdrawl,USR8654,CUR4,5203.8,2023-07-23 02:11:12.762921
FiatTrans908487,Fiat Deposit,USR9051,CUR14,4142.32,2023-04-29 06:32:06.819428
FiatTrans908488,Fiat Deposit,USR7695,CUR21,5032.95,2023-12-30 18:09:52.744287
FiatTrans908489,Fiat Deposit,USR4011,CUR22,6679.05,2023-07-30 22:30:10.060434
FiatTrans908490,Fiat Withdrawl,USR1460,CUR28,8941.54,2023-06-02 02:55:59.669377
FiatTrans908491,Fiat Withdrawl,USR1816,CUR20,9726.91,2023-12-06 20:52:42.175692
FiatTrans908492,Fiat Withdrawl,USR4380,CUR30,9533.12,2024-01-16 22:49:34.217618
FiatTrans908493,Fiat Withdrawl,USR7273,CUR28,2213.12,2023-03-07 09:14:14.686710
FiatTrans908494,Fiat Withdrawl,USR3862,CUR14,7720.31,2023-07-19 00:50:23.617657
FiatTrans908495,Fiat Withdrawl,USR3866,CUR10,8914.21,2024-01-18 03:17:55.197621
FiatTrans908496,Fiat Withdrawl,USR8442,CUR14,7787.82,2023-04-21 16:25:16.928370
FiatTrans908497,Fiat Withdrawl,USR7677,CUR23,4947.92,2024-02-01 10:22:51.565685
FiatTrans908498,Fiat Withdrawl,USR6080,CUR10,1282.24,2023-08-16 08:15:08.609280
FiatTrans908499,Fiat Withdrawl,USR4294,CUR28,9709.01,2023-09-22 18:05:05.788265
FiatTrans908500,Fiat Withdrawl,USR8153,CUR19,5229.69,2023-10-13 08:58:46.537190
FiatTrans908501,Fiat Withdrawl,USR1384,CUR18,8707.62,2023-09-29 10:47:06.859890
FiatTrans908502,Fiat Deposit,USR1442,CUR12,6348.66,2023-09-17 13:32:44.147361
FiatTrans908503,Fiat Deposit,USR6848,CUR4,2078.97,2023-06-24 03:18:14.434467
FiatTrans908504,Fiat Withdrawl,USR7730,CUR24,6225.07,2023-05-05 11:56:43.289958
FiatTrans908505,Fiat Withdrawl,USR7793,CUR30,4447.94,2023-03-21 18:17:15.007804
FiatTrans908506,Fiat Withdrawl,USR6923,CUR29,3344.41,2023-04-01 19:48:23.454573
FiatTrans908507,Fiat Withdrawl,USR5409,CUR24,565.24,2023-05-11 06:44:21.908639
FiatTrans908508,Fiat Withdrawl,USR7462,CUR12,1250.53,2023-06-11 20:49:57.649933
FiatTrans908509,Fiat Withdrawl,USR5301,CUR26,3363.44,2023-10-24 16:52:38.423652
FiatTrans908510,Fiat Withdrawl,USR8271,CUR11,6704.23,2023-04-06 03:16:40.617223
FiatTrans908511,Fiat Withdrawl,USR3195,CUR10,9049.24,2023-02-21 10:40:53.811980
FiatTrans908512,Fiat Deposit,USR8493,CUR15,7262.45,2023-02-28 09:37:42.521199
FiatTrans908513,Fiat Withdrawl,USR3215,CUR9,6121.22,2023-03-02 16:57:41.814443
FiatTrans908514,Fiat Withdrawl,USR2712,CUR20,4278.15,2023-08-20 21:11:00.333672
FiatTrans908515,Fiat Deposit,USR6243,CUR18,7274.33,2023-07-28 11:01:45.714201
FiatTrans908516,Fiat Deposit,USR6588,CUR29,3954.87,2023-08-31 10:00:24.368423
FiatTrans908517,Fiat Withdrawl,USR6527,CUR13,3362.22,2023-04-16 16:05:11.207747
FiatTrans908518,Fiat Withdrawl,USR6052,CUR16,3688.64,2023-06-02 11:08:34.882581
FiatTrans908519,Fiat Deposit,USR6221,CUR24,9722.78,2023-04-23 02:16:36.827163
FiatTrans908520,Fiat Withdrawl,USR1305,CUR10,4147.6,2023-07-18 13:07:22.654027
FiatTrans908521,Fiat Deposit,USR8337,CUR24,9481.2,2023-10-06 07:19:00.359072
FiatTrans908522,Fiat Withdrawl,USR353,CUR7,391.78,2023-09-16 08:44:15.190696
FiatTrans908523,Fiat Withdrawl,USR7982,CUR3,500.44,2023-08-23 20:12:03.849753
FiatTrans908524,Fiat Withdrawl,USR9798,CUR13,9549.81,2023-07-02 07:36:09.566918
FiatTrans908525,Fiat Withdrawl,USR3156,CUR30,5519.54,2023-11-22 10:01:32.249535
FiatTrans908526,Fiat Deposit,USR9698,CUR26,5974.56,2023-09-18 19:56:59.185731
FiatTrans908527,Fiat Withdrawl,USR8362,CUR3,2039.89,2023-07-11 08:00:22.642635
FiatTrans908528,Fiat Deposit,USR270,CUR3,901.45,2023-12-09 05:45:09.619057
FiatTrans908529,Fiat Deposit,USR5441,CUR17,3083.7,2023-11-30 06:04:36.796773
FiatTrans908530,Fiat Withdrawl,USR3674,CUR29,7074.06,2023-06-19 08:34:26.246564
FiatTrans908531,Fiat Withdrawl,USR9984,CUR2,5906.07,2023-04-16 13:58:01.507083
FiatTrans908532,Fiat Withdrawl,USR6103,CUR24,8587.8,2023-11-10 10:44:22.467134
FiatTrans908533,Fiat Withdrawl,USR7108,CUR8,6205.69,2023-07-17 03:22:20.218982
FiatTrans908534,Fiat Withdrawl,USR2847,CUR10,4036.43,2023-03-28 13:09:03.546996
FiatTrans908535,Fiat Withdrawl,USR9708,CUR27,6702.7,2023-11-05 13:34:50.603649
FiatTrans908536,Fiat Deposit,USR749,CUR17,4782.92,2023-09-04 11:01:48.379025
FiatTrans908537,Fiat Withdrawl,USR6365,CUR5,819.69,2023-04-09 11:17:39.342030
FiatTrans908538,Fiat Withdrawl,USR5075,CUR2,1674.66,2023-10-14 10:11:47.728610
FiatTrans908539,Fiat Withdrawl,USR641,CUR30,3279.7,2023-12-24 20:41:32.827653
FiatTrans908540,Fiat Deposit,USR4369,CUR23,145.68,2023-02-27 16:48:22.292985
FiatTrans908541,Fiat Deposit,USR1381,CUR15,9350.17,2023-10-02 07:52:59.156811
FiatTrans908542,Fiat Withdrawl,USR8277,CUR21,158.88,2023-05-09 08:54:25.145789
FiatTrans908543,Fiat Withdrawl,USR7214,CUR12,6147.27,2024-02-10 10:57:30.221780
FiatTrans908544,Fiat Deposit,USR1273,CUR18,681.17,2023-04-07 21:20:23.064447
FiatTrans908545,Fiat Withdrawl,USR3467,CUR23,7186.72,2023-12-18 15:28:33.715755
FiatTrans908546,Fiat Withdrawl,USR7915,CUR7,3368.57,2023-05-09 17:29:48.785906
FiatTrans908547,Fiat Deposit,USR2571,CUR12,4463.99,2023-05-30 08:05:17.815186
FiatTrans908548,Fiat Withdrawl,USR8017,CUR6,9904.15,2023-03-23 21:00:29.084922
FiatTrans908549,Fiat Deposit,USR6648,CUR11,5689.81,2023-10-25 01:10:48.507676
FiatTrans908550,Fiat Deposit,USR9451,CUR21,338.93,2023-04-22 01:15:52.444353
FiatTrans908551,Fiat Deposit,USR5592,CUR1,1977.03,2023-06-27 00:06:27.434395
FiatTrans908552,Fiat Withdrawl,USR6814,CUR2,6128.93,2023-05-31 09:22:15.290731
FiatTrans908553,Fiat Withdrawl,USR7503,CUR1,1613.37,2024-02-02 12:07:18.372231
FiatTrans908554,Fiat Withdrawl,USR9891,CUR24,3268.07,2023-12-23 19:39:50.766694
FiatTrans908555,Fiat Withdrawl,USR8301,CUR8,6514.09,2023-12-18 19:48:28.833564
FiatTrans908556,Fiat Withdrawl,USR904,CUR15,7572.72,2024-01-21 04:59:55.533380
FiatTrans908557,Fiat Withdrawl,USR8488,CUR22,8953.32,2023-11-17 11:16:06.086531
FiatTrans908558,Fiat Withdrawl,USR1833,CUR22,6149.71,2023-08-20 01:12:49.692834
FiatTrans908559,Fiat Deposit,USR5370,CUR7,1611.68,2023-08-06 05:42:38.009560
FiatTrans908560,Fiat Deposit,USR7177,CUR30,7228.64,2023-09-25 14:49:14.316360
FiatTrans908561,Fiat Withdrawl,USR5541,CUR8,165.57,2023-09-22 10:47:08.242504
FiatTrans908562,Fiat Withdrawl,USR7827,CUR19,7141.13,2023-04-09 02:22:42.162269
FiatTrans908563,Fiat Withdrawl,USR6440,CUR2,3806.29,2023-04-07 21:28:16.602042
FiatTrans908564,Fiat Deposit,USR7576,CUR19,9781.88,2023-02-19 03:19:28.681416
FiatTrans908565,Fiat Withdrawl,USR9487,CUR20,3518.73,2024-02-02 21:17:46.622162
FiatTrans908566,Fiat Deposit,USR4559,CUR27,7083.23,2023-06-15 09:55:58.097838
FiatTrans908567,Fiat Withdrawl,USR605,CUR20,9740.63,2023-10-20 03:08:23.434228
FiatTrans908568,Fiat Withdrawl,USR3270,CUR23,2533.5,2023-06-02 13:40:38.244984
FiatTrans908569,Fiat Withdrawl,USR6620,CUR29,2085.81,2023-11-06 12:16:08.619591
FiatTrans908570,Fiat Withdrawl,USR311,CUR27,8788.91,2023-08-22 15:36:28.378106
FiatTrans908571,Fiat Deposit,USR4950,CUR21,4589.08,2024-01-09 01:47:56.064590
FiatTrans908572,Fiat Deposit,USR1909,CUR9,9310.51,2023-12-30 21:02:11.998643
FiatTrans908573,Fiat Deposit,USR2187,CUR29,920.36,2023-03-19 12:09:59.714556
FiatTrans908574,Fiat Withdrawl,USR704,CUR26,159.86,2023-02-13 07:53:20.567083
FiatTrans908575,Fiat Withdrawl,USR6673,CUR3,8019.23,2023-11-24 15:35:19.705906
FiatTrans908576,Fiat Withdrawl,USR2265,CUR29,1248.46,2023-06-10 11:47:27.960339
FiatTrans908577,Fiat Deposit,USR7783,CUR23,8675.01,2023-09-05 05:31:54.442264
FiatTrans908578,Fiat Withdrawl,USR9385,CUR11,5308.71,2023-09-27 11:31:21.806191
FiatTrans908579,Fiat Deposit,USR8225,CUR9,5655.18,2023-12-10 00:04:53.519876
FiatTrans908580,Fiat Deposit,USR3059,CUR20,3165.36,2023-03-25 12:43:13.790737
FiatTrans908581,Fiat Withdrawl,USR1129,CUR12,3504.88,2024-01-09 14:28:18.586798
FiatTrans908582,Fiat Deposit,USR1386,CUR12,1240.47,2023-06-22 22:14:09.811568
FiatTrans908583,Fiat Withdrawl,USR3748,CUR29,6999.14,2023-03-27 09:39:32.968539
FiatTrans908584,Fiat Deposit,USR8180,CUR25,3377.58,2023-09-16 00:10:18.964409
FiatTrans908585,Fiat Deposit,USR8810,CUR6,3591.36,2023-05-21 03:00:52.110969
FiatTrans908586,Fiat Withdrawl,USR8987,CUR28,5493.1,2023-03-28 08:46:36.461385
FiatTrans908587,Fiat Withdrawl,USR9231,CUR5,5917.65,2023-04-16 17:19:39.750687
FiatTrans908588,Fiat Withdrawl,USR5745,CUR14,175.0,2023-05-04 10:45:20.718587
FiatTrans908589,Fiat Deposit,USR4937,CUR17,4395.11,2023-07-11 04:13:33.028629
FiatTrans908590,Fiat Deposit,USR3944,CUR1,6174.59,2024-01-15 11:50:23.876317
FiatTrans908591,Fiat Deposit,USR3921,CUR16,4897.0,2023-08-14 18:24:04.617461
FiatTrans908592,Fiat Withdrawl,USR7280,CUR5,7524.89,2023-05-17 18:34:36.713971
FiatTrans908593,Fiat Withdrawl,USR6570,CUR10,1590.61,2023-12-21 11:37:26.301652
FiatTrans908594,Fiat Withdrawl,USR2624,CUR4,6815.33,2023-04-28 09:33:41.436175
FiatTrans908595,Fiat Deposit,USR4750,CUR4,4093.08,2024-02-06 05:24:52.396616
FiatTrans908596,Fiat Deposit,USR1984,CUR18,3388.94,2023-03-18 01:36:56.239742
FiatTrans908597,Fiat Withdrawl,USR7847,CUR1,2659.33,2023-05-16 08:17:56.418872
FiatTrans908598,Fiat Deposit,USR1452,CUR22,6732.55,2024-01-23 15:39:28.431821
FiatTrans908599,Fiat Deposit,USR894,CUR14,7519.36,2024-01-17 12:54:45.115966
FiatTrans908600,Fiat Withdrawl,USR5686,CUR12,9964.38,2023-07-18 20:38:12.776917
FiatTrans908601,Fiat Deposit,USR553,CUR1,5052.12,2023-10-11 04:49:19.423420
FiatTrans908602,Fiat Withdrawl,USR659,CUR1,6468.67,2024-01-12 14:05:33.687618
FiatTrans908603,Fiat Withdrawl,USR3229,CUR25,947.65,2023-09-19 19:38:39.424582
FiatTrans908604,Fiat Withdrawl,USR26,CUR10,9126.9,2023-12-19 10:28:03.797965
FiatTrans908605,Fiat Withdrawl,USR4332,CUR13,6843.14,2023-11-14 23:14:39.426888
FiatTrans908606,Fiat Deposit,USR7175,CUR20,8938.9,2023-09-18 20:54:01.871974
FiatTrans908607,Fiat Deposit,USR3993,CUR19,8770.62,2023-08-31 12:50:29.280737
FiatTrans908608,Fiat Deposit,USR5626,CUR21,9510.44,2023-12-20 03:48:17.274148
FiatTrans908609,Fiat Deposit,USR8551,CUR22,3861.88,2023-12-21 11:20:03.235614
FiatTrans908610,Fiat Withdrawl,USR6888,CUR9,7918.94,2023-07-23 05:50:26.742526
FiatTrans908611,Fiat Withdrawl,USR2548,CUR21,5842.08,2023-09-21 01:48:08.650814
FiatTrans908612,Fiat Withdrawl,USR5763,CUR5,5881.12,2023-05-12 05:17:42.342733
FiatTrans908613,Fiat Deposit,USR2384,CUR26,1665.67,2023-04-06 06:37:31.237853
FiatTrans908614,Fiat Deposit,USR8400,CUR22,6942.09,2023-08-07 13:51:52.795762
FiatTrans908615,Fiat Withdrawl,USR74,CUR29,6680.74,2023-09-13 04:28:53.739040
FiatTrans908616,Fiat Withdrawl,USR8974,CUR26,7378.26,2023-06-19 10:39:03.198658
FiatTrans908617,Fiat Deposit,USR787,CUR4,2993.09,2023-12-04 14:52:03.547590
FiatTrans908618,Fiat Withdrawl,USR9897,CUR8,7463.93,2023-08-13 17:45:03.444009
FiatTrans908619,Fiat Withdrawl,USR7896,CUR10,105.67,2023-09-07 20:23:53.096719
FiatTrans908620,Fiat Deposit,USR1793,CUR19,9399.68,2023-06-20 07:54:49.777106
FiatTrans908621,Fiat Withdrawl,USR5461,CUR25,7507.97,2023-04-28 16:19:10.202211
FiatTrans908622,Fiat Deposit,USR4922,CUR4,982.26,2023-05-23 21:46:29.156214
FiatTrans908623,Fiat Deposit,USR9920,CUR16,9989.78,2023-12-01 09:20:34.873679
FiatTrans908624,Fiat Deposit,USR7706,CUR14,8525.82,2024-01-14 05:53:01.629469
FiatTrans908625,Fiat Withdrawl,USR2707,CUR14,6622.92,2023-05-30 05:13:10.266788
FiatTrans908626,Fiat Withdrawl,USR9847,CUR7,7713.52,2023-05-26 19:00:15.866130
FiatTrans908627,Fiat Deposit,USR5071,CUR3,9032.27,2023-04-24 01:58:00.511665
FiatTrans908628,Fiat Deposit,USR9991,CUR3,9470.31,2023-08-01 02:11:21.663852
FiatTrans908629,Fiat Withdrawl,USR9815,CUR9,2950.14,2023-07-01 15:52:17.785037
FiatTrans908630,Fiat Withdrawl,USR6699,CUR19,6245.58,2023-07-14 00:51:07.704465
FiatTrans908631,Fiat Withdrawl,USR753,CUR20,5038.24,2023-04-16 10:30:02.478637
FiatTrans908632,Fiat Withdrawl,USR7206,CUR17,631.82,2023-09-05 11:47:19.957076
FiatTrans908633,Fiat Deposit,USR2867,CUR10,7745.5,2023-10-06 02:00:28.319616
FiatTrans908634,Fiat Deposit,USR5146,CUR22,2665.15,2023-03-18 05:55:45.904552
FiatTrans908635,Fiat Deposit,USR2105,CUR12,4999.9,2023-10-08 09:06:38.430726
FiatTrans908636,Fiat Withdrawl,USR8180,CUR2,1106.19,2023-06-16 07:35:14.215049
FiatTrans908637,Fiat Withdrawl,USR6475,CUR16,5004.39,2024-01-27 19:25:40.236488
FiatTrans908638,Fiat Deposit,USR5572,CUR30,8398.75,2023-11-20 00:20:24.419052
FiatTrans908639,Fiat Withdrawl,USR3911,CUR13,9674.97,2023-10-27 13:33:26.160407
FiatTrans908640,Fiat Withdrawl,USR2322,CUR14,9118.64,2023-07-22 21:58:00.256958
FiatTrans908641,Fiat Deposit,USR9879,CUR10,5061.13,2024-01-19 08:07:13.832356
FiatTrans908642,Fiat Deposit,USR1707,CUR6,8491.49,2023-11-20 21:34:27.710683
FiatTrans908643,Fiat Deposit,USR6687,CUR15,6709.92,2023-05-19 22:09:59.314833
FiatTrans908644,Fiat Withdrawl,USR5830,CUR1,4180.44,2023-02-22 16:43:34.913132
FiatTrans908645,Fiat Deposit,USR3764,CUR26,7202.85,2023-09-09 14:35:45.394351
FiatTrans908646,Fiat Withdrawl,USR2340,CUR29,885.1,2023-10-31 19:04:43.417398
FiatTrans908647,Fiat Withdrawl,USR5651,CUR27,1078.07,2023-11-14 01:48:02.893595
FiatTrans908648,Fiat Deposit,USR570,CUR7,5945.94,2023-10-17 12:54:36.716802
FiatTrans908649,Fiat Withdrawl,USR6610,CUR24,6257.33,2023-03-10 23:23:14.472916
FiatTrans908650,Fiat Withdrawl,USR8621,CUR20,5370.76,2023-03-05 08:22:57.090466
FiatTrans908651,Fiat Withdrawl,USR9274,CUR5,7917.35,2023-10-14 01:31:17.938289
FiatTrans908652,Fiat Deposit,USR4887,CUR1,7134.42,2023-07-25 16:35:02.569463
FiatTrans908653,Fiat Withdrawl,USR1075,CUR30,4945.92,2023-07-14 01:22:24.592184
FiatTrans908654,Fiat Withdrawl,USR5714,CUR25,4454.92,2023-09-12 21:28:30.324788
FiatTrans908655,Fiat Withdrawl,USR2333,CUR9,8824.78,2023-11-30 18:08:41.267149
FiatTrans908656,Fiat Deposit,USR9920,CUR29,1193.49,2023-05-25 00:13:15.452523
FiatTrans908657,Fiat Withdrawl,USR7208,CUR20,6643.81,2024-01-01 16:58:12.328232
FiatTrans908658,Fiat Deposit,USR8250,CUR30,9240.83,2023-06-26 04:59:32.182482
FiatTrans908659,Fiat Withdrawl,USR8722,CUR11,8853.09,2023-09-24 11:55:32.302839
