OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1192277,Fiat Deposit,USR7002,CUR30,1941.76,2023-10-13 09:48:08.098919
FiatTrans1192278,Fiat Deposit,USR1529,CUR12,8903.8,2023-11-15 00:53:23.724396
FiatTrans1192279,Fiat Deposit,USR8854,CUR2,2980.55,2023-10-13 13:47:22.457227
FiatTrans1192280,Fiat Withdrawl,USR5404,CUR24,6740.2,2024-01-11 01:44:55.002084
FiatTrans1192281,Fiat Withdrawl,USR350,CUR6,7276.09,2023-12-01 11:43:18.310517
FiatTrans1192282,Fiat Deposit,USR7907,CUR24,8318.67,2023-05-31 08:31:13.211751
FiatTrans1192283,Fiat Deposit,USR2960,CUR18,1194.42,2023-12-13 16:56:24.436577
FiatTrans1192284,Fiat Withdrawl,USR9888,CUR17,2900.43,2023-05-24 22:07:47.985709
FiatTrans1192285,Fiat Deposit,USR7534,CUR8,9886.28,2023-07-14 21:05:43.491583
FiatTrans1192286,Fiat Deposit,USR4441,CUR7,1197.0,2023-03-22 13:43:43.445535
FiatTrans1192287,Fiat Deposit,USR8942,CUR2,9538.48,2023-06-12 08:03:09.257553
FiatTrans1192288,Fiat Deposit,USR680,CUR17,5967.14,2024-01-03 23:26:46.661867
FiatTrans1192289,Fiat Deposit,USR4027,CUR21,2573.02,2023-10-14 16:28:23.781898
FiatTrans1192290,Fiat Withdrawl,USR2171,CUR8,9631.42,2023-11-09 17:04:08.204127
FiatTrans1192291,Fiat Deposit,USR8772,CUR4,9792.93,2023-05-22 02:27:35.092700
FiatTrans1192292,Fiat Deposit,USR3349,CUR13,8806.36,2023-07-26 13:37:08.729809
FiatTrans1192293,Fiat Withdrawl,USR1009,CUR5,2570.08,2023-08-01 20:07:17.959873
FiatTrans1192294,Fiat Deposit,USR2084,CUR25,9046.43,2023-07-23 08:09:35.609884
FiatTrans1192295,Fiat Withdrawl,USR6529,CUR16,6832.97,2023-06-03 12:45:30.755818
FiatTrans1192296,Fiat Deposit,USR6564,CUR16,5061.27,2023-12-11 01:59:48.321128
FiatTrans1192297,Fiat Withdrawl,USR9118,CUR22,4548.4,2023-05-26 10:53:07.265767
FiatTrans1192298,Fiat Deposit,USR3863,CUR12,9898.71,2023-02-10 17:04:57.543187
FiatTrans1192299,Fiat Deposit,USR9168,CUR10,7408.64,2023-05-07 23:23:52.024569
FiatTrans1192300,Fiat Deposit,USR2919,CUR4,1434.79,2023-12-04 05:24:07.597956
FiatTrans1192301,Fiat Withdrawl,USR5989,CUR27,3126.51,2023-08-23 04:00:24.709804
FiatTrans1192302,Fiat Deposit,USR8440,CUR1,3445.48,2023-08-04 07:47:40.053245
FiatTrans1192303,Fiat Withdrawl,USR7296,CUR21,6956.3,2023-12-13 23:21:52.905683
FiatTrans1192304,Fiat Deposit,USR1663,CUR3,2417.7,2023-11-17 22:11:58.128817
FiatTrans1192305,Fiat Withdrawl,USR710,CUR17,3954.94,2023-12-20 21:42:25.946852
FiatTrans1192306,Fiat Withdrawl,USR5270,CUR26,7540.01,2023-11-17 10:55:06.044316
FiatTrans1192307,Fiat Deposit,USR6754,CUR4,2569.85,2023-08-02 04:30:49.241369
FiatTrans1192308,Fiat Deposit,USR2921,CUR29,9941.26,2023-10-30 09:50:45.045225
FiatTrans1192309,Fiat Withdrawl,USR2501,CUR4,6149.01,2023-09-05 11:28:23.048590
FiatTrans1192310,Fiat Deposit,USR2373,CUR19,8711.39,2023-08-02 11:51:47.327875
FiatTrans1192311,Fiat Withdrawl,USR5604,CUR23,9935.47,2023-10-14 00:44:25.338667
FiatTrans1192312,Fiat Withdrawl,USR5341,CUR25,3444.23,2023-08-09 04:54:24.645524
FiatTrans1192313,Fiat Deposit,USR5877,CUR23,255.06,2024-02-01 14:44:13.096766
FiatTrans1192314,Fiat Deposit,USR5645,CUR15,5475.87,2023-08-20 05:44:52.217556
FiatTrans1192315,Fiat Deposit,USR5412,CUR4,2546.0,2023-09-23 02:59:35.408901
FiatTrans1192316,Fiat Deposit,USR68,CUR26,2126.77,2023-05-15 20:56:04.770158
FiatTrans1192317,Fiat Withdrawl,USR3185,CUR1,9078.14,2024-01-27 12:13:19.202108
FiatTrans1192318,Fiat Withdrawl,USR1890,CUR23,6348.44,2023-06-26 18:06:37.439897
FiatTrans1192319,Fiat Withdrawl,USR5438,CUR17,240.24,2023-04-26 15:33:11.156785
FiatTrans1192320,Fiat Deposit,USR6519,CUR29,2195.28,2023-09-12 01:08:35.887973
FiatTrans1192321,Fiat Withdrawl,USR4369,CUR8,7433.48,2023-10-10 13:00:21.987092
FiatTrans1192322,Fiat Deposit,USR5905,CUR16,577.96,2023-05-19 09:47:37.390659
FiatTrans1192323,Fiat Withdrawl,USR1862,CUR14,207.95,2023-11-22 18:43:08.065356
FiatTrans1192324,Fiat Deposit,USR5691,CUR28,606.11,2023-04-20 17:13:10.650297
FiatTrans1192325,Fiat Deposit,USR2922,CUR14,9130.91,2023-02-21 17:35:30.289823
FiatTrans1192326,Fiat Withdrawl,USR2190,CUR21,3657.02,2023-07-08 13:33:18.350451
FiatTrans1192327,Fiat Deposit,USR7464,CUR3,9844.67,2023-08-04 01:41:57.432613
FiatTrans1192328,Fiat Withdrawl,USR6148,CUR1,8346.53,2023-11-13 18:59:09.647911
FiatTrans1192329,Fiat Deposit,USR2155,CUR30,2693.39,2023-07-25 12:36:56.900500
FiatTrans1192330,Fiat Withdrawl,USR8026,CUR28,6009.61,2023-08-06 20:37:52.757673
FiatTrans1192331,Fiat Withdrawl,USR2007,CUR9,8716.08,2024-01-23 06:42:06.790092
FiatTrans1192332,Fiat Withdrawl,USR4304,CUR27,3070.99,2023-03-09 07:08:31.500102
FiatTrans1192333,Fiat Deposit,USR5981,CUR1,4566.59,2023-12-22 13:53:18.327609
FiatTrans1192334,Fiat Deposit,USR3741,CUR2,7306.42,2023-06-09 20:45:38.691794
FiatTrans1192335,Fiat Withdrawl,USR8882,CUR15,1136.13,2023-07-07 17:38:51.060796
FiatTrans1192336,Fiat Withdrawl,USR5668,CUR3,8599.43,2023-10-21 01:22:05.699103
FiatTrans1192337,Fiat Deposit,USR7490,CUR1,3189.07,2023-08-03 18:40:43.505819
FiatTrans1192338,Fiat Deposit,USR1803,CUR2,4899.19,2023-06-20 01:11:11.411734
FiatTrans1192339,Fiat Withdrawl,USR3662,CUR22,8342.69,2023-11-05 06:43:04.148576
FiatTrans1192340,Fiat Deposit,USR2525,CUR30,1252.73,2023-06-12 01:01:23.086446
FiatTrans1192341,Fiat Deposit,USR5649,CUR19,4269.12,2023-02-27 18:36:14.929778
FiatTrans1192342,Fiat Deposit,USR1424,CUR6,7599.07,2023-06-12 00:12:42.923622
FiatTrans1192343,Fiat Withdrawl,USR8856,CUR1,8644.91,2023-06-27 02:47:31.491985
FiatTrans1192344,Fiat Withdrawl,USR7831,CUR8,6551.27,2023-08-15 19:18:59.077563
FiatTrans1192345,Fiat Deposit,USR3553,CUR17,1885.53,2023-06-11 17:49:21.245981
FiatTrans1192346,Fiat Deposit,USR2516,CUR22,691.73,2023-04-08 15:39:08.003334
FiatTrans1192347,Fiat Withdrawl,USR3686,CUR10,4516.43,2023-07-23 12:16:00.790727
FiatTrans1192348,Fiat Deposit,USR212,CUR6,5925.87,2023-08-10 07:11:07.475771
FiatTrans1192349,Fiat Deposit,USR3784,CUR10,9913.55,2023-11-28 04:48:49.651433
FiatTrans1192350,Fiat Deposit,USR9141,CUR17,3677.84,2023-04-04 12:56:19.560473
FiatTrans1192351,Fiat Withdrawl,USR4388,CUR9,9159.52,2023-04-25 22:35:02.501070
FiatTrans1192352,Fiat Withdrawl,USR6552,CUR1,9628.4,2023-04-11 04:57:46.409513
FiatTrans1192353,Fiat Deposit,USR9557,CUR27,5160.72,2023-11-05 04:27:57.537592
FiatTrans1192354,Fiat Deposit,USR4452,CUR1,6507.65,2023-04-12 00:56:54.920063
FiatTrans1192355,Fiat Deposit,USR6381,CUR21,8054.48,2023-07-13 04:34:23.607319
FiatTrans1192356,Fiat Deposit,USR154,CUR27,9257.21,2023-03-25 20:44:07.346632
FiatTrans1192357,Fiat Withdrawl,USR9360,CUR19,1973.88,2023-10-08 19:10:35.518620
FiatTrans1192358,Fiat Withdrawl,USR5791,CUR17,4945.4,2023-06-19 03:46:51.996082
FiatTrans1192359,Fiat Withdrawl,USR9389,CUR12,8063.37,2023-11-04 16:23:44.307844
FiatTrans1192360,Fiat Deposit,USR2195,CUR29,2186.24,2024-01-25 09:15:26.763727
FiatTrans1192361,Fiat Withdrawl,USR5582,CUR20,8764.02,2024-01-05 19:00:23.202846
FiatTrans1192362,Fiat Deposit,USR2920,CUR17,4982.41,2023-09-14 21:50:27.879495
FiatTrans1192363,Fiat Withdrawl,USR9715,CUR9,2733.36,2023-08-05 01:33:31.593220
FiatTrans1192364,Fiat Deposit,USR9468,CUR7,3965.53,2023-07-26 05:48:40.512923
FiatTrans1192365,Fiat Deposit,USR9454,CUR6,3706.86,2023-02-25 01:02:49.824795
FiatTrans1192366,Fiat Withdrawl,USR3556,CUR20,5352.45,2023-08-27 00:56:51.500478
FiatTrans1192367,Fiat Withdrawl,USR9048,CUR18,9485.24,2023-03-14 01:32:59.598523
FiatTrans1192368,Fiat Deposit,USR5663,CUR17,269.1,2023-03-08 23:22:27.781781
FiatTrans1192369,Fiat Withdrawl,USR2454,CUR14,2775.76,2023-08-01 09:06:47.560016
FiatTrans1192370,Fiat Withdrawl,USR5837,CUR1,8629.51,2023-03-06 12:30:59.628360
FiatTrans1192371,Fiat Withdrawl,USR9773,CUR5,1940.93,2023-08-01 16:07:00.410346
FiatTrans1192372,Fiat Withdrawl,USR8577,CUR29,9879.13,2023-03-18 23:55:18.369579
FiatTrans1192373,Fiat Withdrawl,USR8534,CUR27,5181.78,2023-06-04 02:19:32.187453
FiatTrans1192374,Fiat Withdrawl,USR4167,CUR4,9703.29,2023-09-26 19:04:12.788962
FiatTrans1192375,Fiat Withdrawl,USR871,CUR11,9848.7,2023-07-04 19:06:12.470922
FiatTrans1192376,Fiat Withdrawl,USR9130,CUR25,345.9,2023-10-22 17:11:39.133170
FiatTrans1192377,Fiat Deposit,USR9604,CUR29,4006.62,2023-12-01 00:08:51.434599
FiatTrans1192378,Fiat Withdrawl,USR693,CUR15,9243.95,2023-04-10 22:03:08.974721
FiatTrans1192379,Fiat Withdrawl,USR8871,CUR11,4812.22,2023-09-04 18:14:14.562466
FiatTrans1192380,Fiat Withdrawl,USR508,CUR28,6162.8,2023-12-31 02:13:13.903517
FiatTrans1192381,Fiat Withdrawl,USR1539,CUR28,269.57,2023-10-22 23:53:15.258277
FiatTrans1192382,Fiat Withdrawl,USR61,CUR2,3819.01,2023-06-19 16:51:19.581723
FiatTrans1192383,Fiat Withdrawl,USR8084,CUR8,3501.01,2023-04-09 00:10:42.343121
FiatTrans1192384,Fiat Withdrawl,USR2966,CUR6,7335.7,2023-07-18 13:00:47.278365
FiatTrans1192385,Fiat Withdrawl,USR1429,CUR6,9209.18,2023-08-27 09:22:41.452674
FiatTrans1192386,Fiat Withdrawl,USR7200,CUR22,210.29,2023-10-08 07:19:38.197630
FiatTrans1192387,Fiat Withdrawl,USR4273,CUR24,252.66,2023-08-05 05:04:50.126765
FiatTrans1192388,Fiat Withdrawl,USR9892,CUR17,9997.36,2023-08-12 03:50:48.977123
FiatTrans1192389,Fiat Withdrawl,USR1480,CUR25,2138.53,2023-12-29 16:04:40.832666
FiatTrans1192390,Fiat Withdrawl,USR1467,CUR12,6903.55,2023-11-22 04:42:43.383431
FiatTrans1192391,Fiat Withdrawl,USR6138,CUR5,9204.33,2023-10-08 15:12:22.649955
FiatTrans1192392,Fiat Deposit,USR5373,CUR2,6306.92,2023-08-10 12:17:28.357068
FiatTrans1192393,Fiat Deposit,USR3941,CUR4,680.32,2023-05-01 06:17:29.813768
FiatTrans1192394,Fiat Deposit,USR1755,CUR30,6207.95,2023-05-21 11:50:43.874571
FiatTrans1192395,Fiat Deposit,USR445,CUR12,134.48,2024-02-06 21:27:59.819719
FiatTrans1192396,Fiat Deposit,USR1439,CUR23,2061.54,2023-07-06 08:03:59.032557
FiatTrans1192397,Fiat Deposit,USR1305,CUR5,5909.2,2023-10-07 09:34:20.696053
FiatTrans1192398,Fiat Withdrawl,USR8007,CUR30,9952.6,2023-05-30 18:46:37.849579
FiatTrans1192399,Fiat Withdrawl,USR19,CUR29,8684.51,2023-11-29 03:41:14.854583
FiatTrans1192400,Fiat Withdrawl,USR9256,CUR20,5743.43,2023-07-05 05:30:03.513493
FiatTrans1192401,Fiat Withdrawl,USR9688,CUR16,7436.71,2023-08-20 18:54:32.387460
FiatTrans1192402,Fiat Withdrawl,USR6633,CUR29,6344.66,2023-02-16 13:04:20.842434
FiatTrans1192403,Fiat Deposit,USR8895,CUR25,3714.14,2023-12-06 03:30:08.985203
FiatTrans1192404,Fiat Deposit,USR1132,CUR21,2416.74,2023-05-31 21:07:21.754212
FiatTrans1192405,Fiat Deposit,USR5755,CUR5,8926.97,2023-07-03 16:30:26.216816
FiatTrans1192406,Fiat Deposit,USR7152,CUR1,1402.5,2023-02-12 14:43:50.483254
FiatTrans1192407,Fiat Deposit,USR4386,CUR10,9004.83,2023-10-29 06:59:44.446366
FiatTrans1192408,Fiat Withdrawl,USR5217,CUR28,7254.83,2023-05-07 03:24:01.655219
FiatTrans1192409,Fiat Withdrawl,USR3575,CUR18,7602.6,2023-11-03 01:42:26.639079
FiatTrans1192410,Fiat Deposit,USR6792,CUR8,1137.44,2023-09-08 20:31:38.576907
FiatTrans1192411,Fiat Withdrawl,USR3411,CUR7,7688.5,2023-08-03 18:12:41.461141
FiatTrans1192412,Fiat Deposit,USR7719,CUR22,9846.42,2023-12-25 09:10:45.939352
FiatTrans1192413,Fiat Withdrawl,USR8527,CUR13,895.37,2023-12-19 17:03:36.879851
FiatTrans1192414,Fiat Deposit,USR1309,CUR25,7850.88,2023-06-16 11:31:33.914383
FiatTrans1192415,Fiat Withdrawl,USR108,CUR22,6379.61,2023-12-22 20:02:47.592045
FiatTrans1192416,Fiat Deposit,USR4633,CUR22,352.46,2023-11-17 22:36:19.857026
FiatTrans1192417,Fiat Deposit,USR8301,CUR26,5300.65,2024-01-10 15:30:06.249869
FiatTrans1192418,Fiat Withdrawl,USR1476,CUR13,6269.13,2023-04-12 16:46:33.691307
FiatTrans1192419,Fiat Withdrawl,USR182,CUR4,9556.47,2023-12-29 15:05:49.705325
FiatTrans1192420,Fiat Deposit,USR659,CUR25,8219.22,2023-12-08 12:52:01.058702
FiatTrans1192421,Fiat Withdrawl,USR5957,CUR14,6586.26,2023-03-19 03:10:51.802323
FiatTrans1192422,Fiat Deposit,USR6943,CUR10,3453.67,2023-10-07 22:50:44.690859
FiatTrans1192423,Fiat Withdrawl,USR1023,CUR28,9490.88,2023-06-10 17:11:44.459606
FiatTrans1192424,Fiat Deposit,USR6920,CUR2,2791.49,2023-07-16 19:28:46.477720
FiatTrans1192425,Fiat Withdrawl,USR7565,CUR20,6525.2,2024-01-25 04:43:28.464861
FiatTrans1192426,Fiat Deposit,USR1226,CUR30,8630.78,2023-03-10 08:43:42.386771
FiatTrans1192427,Fiat Deposit,USR6625,CUR28,5751.5,2023-08-29 15:56:04.175323
FiatTrans1192428,Fiat Deposit,USR5732,CUR14,6057.24,2023-08-13 04:38:08.619771
FiatTrans1192429,Fiat Withdrawl,USR4750,CUR30,8307.55,2023-02-25 07:07:28.135769
FiatTrans1192430,Fiat Deposit,USR5668,CUR2,1149.78,2023-10-16 01:20:33.714371
FiatTrans1192431,Fiat Deposit,USR9845,CUR10,7503.87,2023-06-11 07:43:52.767277
FiatTrans1192432,Fiat Withdrawl,USR9234,CUR3,3300.07,2023-02-26 09:56:05.904906
FiatTrans1192433,Fiat Withdrawl,USR3281,CUR12,6680.21,2023-11-22 00:53:28.950933
FiatTrans1192434,Fiat Withdrawl,USR5747,CUR30,7313.02,2023-09-19 07:18:29.285781
FiatTrans1192435,Fiat Deposit,USR4503,CUR11,9155.12,2023-06-25 20:22:10.446608
FiatTrans1192436,Fiat Deposit,USR9995,CUR17,4790.95,2023-09-26 11:56:39.123430
FiatTrans1192437,Fiat Withdrawl,USR9497,CUR30,136.51,2023-05-17 05:38:54.506412
FiatTrans1192438,Fiat Withdrawl,USR5989,CUR29,7212.72,2023-10-10 12:25:17.574440
FiatTrans1192439,Fiat Withdrawl,USR4884,CUR27,1695.21,2023-04-07 09:27:00.719450
FiatTrans1192440,Fiat Deposit,USR6448,CUR3,3527.36,2023-06-21 18:49:59.608335
FiatTrans1192441,Fiat Withdrawl,USR9094,CUR13,5005.63,2023-02-20 03:55:44.629715
FiatTrans1192442,Fiat Deposit,USR8810,CUR11,5927.51,2023-09-03 23:15:29.847201
FiatTrans1192443,Fiat Deposit,USR4016,CUR21,8556.5,2023-07-24 19:18:13.277971
FiatTrans1192444,Fiat Deposit,USR912,CUR19,3591.92,2023-09-28 15:10:31.715334
FiatTrans1192445,Fiat Withdrawl,USR3203,CUR15,3828.92,2024-01-09 13:14:45.835594
FiatTrans1192446,Fiat Deposit,USR1332,CUR16,4725.52,2023-11-15 17:04:12.241363
FiatTrans1192447,Fiat Withdrawl,USR2195,CUR5,1454.28,2023-04-06 11:46:23.265027
FiatTrans1192448,Fiat Deposit,USR1009,CUR12,2256.62,2023-07-19 12:37:38.865672
FiatTrans1192449,Fiat Deposit,USR5738,CUR10,2062.4,2023-06-07 18:45:41.494061
FiatTrans1192450,Fiat Deposit,USR2439,CUR20,6751.62,2023-11-11 16:05:49.632678
FiatTrans1192451,Fiat Deposit,USR8644,CUR23,5874.37,2023-12-27 18:06:31.653266
FiatTrans1192452,Fiat Deposit,USR5099,CUR30,6335.79,2023-02-25 04:33:26.106435
FiatTrans1192453,Fiat Deposit,USR7669,CUR30,6694.1,2023-10-18 04:25:24.265090
FiatTrans1192454,Fiat Withdrawl,USR9267,CUR14,710.92,2023-08-31 10:17:51.767649
FiatTrans1192455,Fiat Withdrawl,USR5179,CUR8,7839.09,2023-10-20 00:54:58.616515
FiatTrans1192456,Fiat Withdrawl,USR3667,CUR21,2917.15,2023-06-07 21:12:00.144574
FiatTrans1192457,Fiat Deposit,USR5846,CUR22,7530.79,2023-12-25 05:38:18.137888
FiatTrans1192458,Fiat Deposit,USR3637,CUR11,2309.47,2023-11-23 18:34:12.101008
FiatTrans1192459,Fiat Withdrawl,USR4774,CUR11,1700.6,2023-05-02 02:55:51.000593
FiatTrans1192460,Fiat Deposit,USR924,CUR11,5579.54,2023-10-10 11:52:18.242018
FiatTrans1192461,Fiat Deposit,USR9778,CUR18,4703.32,2023-04-11 12:50:56.156288
FiatTrans1192462,Fiat Withdrawl,USR3970,CUR14,488.32,2023-10-09 05:13:54.603366
FiatTrans1192463,Fiat Deposit,USR3135,CUR14,6329.31,2023-04-11 06:09:16.162577
FiatTrans1192464,Fiat Deposit,USR5674,CUR3,8184.59,2023-04-24 20:48:15.460914
FiatTrans1192465,Fiat Deposit,USR4660,CUR29,5986.13,2024-01-09 01:20:07.704559
FiatTrans1192466,Fiat Deposit,USR1717,CUR18,7493.77,2023-10-01 16:25:15.815928
FiatTrans1192467,Fiat Deposit,USR8309,CUR22,6746.04,2023-02-16 11:41:28.077922
FiatTrans1192468,Fiat Withdrawl,USR7173,CUR26,6112.97,2023-11-29 18:24:18.782729
FiatTrans1192469,Fiat Deposit,USR1611,CUR23,9471.89,2023-06-15 21:14:29.589944
FiatTrans1192470,Fiat Deposit,USR800,CUR20,1820.56,2024-01-21 18:21:39.766903
FiatTrans1192471,Fiat Withdrawl,USR9935,CUR11,361.53,2023-02-19 10:21:31.282328
FiatTrans1192472,Fiat Withdrawl,USR5499,CUR29,5395.07,2023-04-26 09:30:09.696037
FiatTrans1192473,Fiat Deposit,USR143,CUR4,3848.47,2024-01-19 00:02:17.074787
FiatTrans1192474,Fiat Deposit,USR5251,CUR4,4541.99,2023-05-20 23:29:03.262858
FiatTrans1192475,Fiat Deposit,USR3305,CUR4,2982.76,2023-11-07 02:22:05.480119
FiatTrans1192476,Fiat Withdrawl,USR7965,CUR15,1876.26,2023-07-08 05:57:10.216235
FiatTrans1192477,Fiat Withdrawl,USR6849,CUR17,9525.04,2023-04-20 04:18:59.345825
FiatTrans1192478,Fiat Deposit,USR9029,CUR30,5357.51,2023-05-07 23:28:21.939359
FiatTrans1192479,Fiat Deposit,USR5597,CUR9,5068.61,2023-09-17 18:05:38.552825
FiatTrans1192480,Fiat Withdrawl,USR2234,CUR20,7067.88,2023-10-02 03:12:31.401310
FiatTrans1192481,Fiat Deposit,USR9122,CUR7,4473.95,2023-03-16 22:16:27.571538
FiatTrans1192482,Fiat Withdrawl,USR3855,CUR2,2916.09,2023-11-22 13:08:47.995476
FiatTrans1192483,Fiat Withdrawl,USR6651,CUR27,617.74,2023-04-10 18:26:20.089107
FiatTrans1192484,Fiat Deposit,USR1892,CUR12,8351.25,2023-09-06 08:09:07.817499
FiatTrans1192485,Fiat Withdrawl,USR5730,CUR27,8615.92,2023-09-30 00:56:06.360061
FiatTrans1192486,Fiat Withdrawl,USR7607,CUR19,2825.96,2023-09-21 13:45:34.125488
FiatTrans1192487,Fiat Deposit,USR1965,CUR6,1756.89,2024-01-04 01:09:39.689697
FiatTrans1192488,Fiat Withdrawl,USR9707,CUR26,3847.44,2023-05-12 07:27:49.014685
FiatTrans1192489,Fiat Withdrawl,USR2480,CUR8,6438.15,2023-10-01 15:37:08.768910
FiatTrans1192490,Fiat Deposit,USR7490,CUR22,9286.59,2023-10-25 11:50:58.930557
FiatTrans1192491,Fiat Withdrawl,USR2089,CUR21,7326.92,2024-01-20 21:01:06.294591
FiatTrans1192492,Fiat Deposit,USR2045,CUR21,5281.25,2023-06-01 08:31:59.982871
FiatTrans1192493,Fiat Withdrawl,USR9447,CUR25,1144.93,2023-06-15 11:57:44.108150
FiatTrans1192494,Fiat Withdrawl,USR4750,CUR3,7579.39,2023-10-16 01:55:48.484486
FiatTrans1192495,Fiat Deposit,USR9963,CUR10,4813.87,2023-10-01 00:59:03.566398
FiatTrans1192496,Fiat Deposit,USR4328,CUR30,4895.74,2024-01-15 08:54:11.452555
FiatTrans1192497,Fiat Withdrawl,USR8342,CUR18,8439.33,2023-10-17 16:16:35.939251
FiatTrans1192498,Fiat Withdrawl,USR2059,CUR7,370.85,2023-09-30 14:35:38.867011
FiatTrans1192499,Fiat Deposit,USR6398,CUR12,539.28,2023-10-19 07:59:57.130592
FiatTrans1192500,Fiat Withdrawl,USR460,CUR23,5074.62,2023-10-26 09:18:07.023052
FiatTrans1192501,Fiat Withdrawl,USR6671,CUR20,1257.22,2023-12-27 18:11:32.685523
FiatTrans1192502,Fiat Withdrawl,USR9875,CUR24,8761.09,2023-11-03 00:22:27.018919
FiatTrans1192503,Fiat Withdrawl,USR7507,CUR6,6319.26,2023-08-07 22:15:24.674608
FiatTrans1192504,Fiat Withdrawl,USR4860,CUR30,3234.62,2023-09-06 05:28:58.046077
FiatTrans1192505,Fiat Deposit,USR889,CUR26,9400.25,2024-01-07 04:09:36.372894
FiatTrans1192506,Fiat Deposit,USR7425,CUR4,2023.36,2023-10-01 20:28:34.058068
FiatTrans1192507,Fiat Withdrawl,USR324,CUR21,509.7,2023-07-20 20:56:43.468967
FiatTrans1192508,Fiat Withdrawl,USR1971,CUR17,3359.73,2023-02-15 07:15:32.243851
FiatTrans1192509,Fiat Deposit,USR9904,CUR28,5558.85,2023-03-28 15:56:37.309449
FiatTrans1192510,Fiat Deposit,USR1403,CUR27,7179.87,2023-08-14 12:01:40.956839
FiatTrans1192511,Fiat Deposit,USR6059,CUR10,8405.3,2023-04-22 16:47:10.341273
FiatTrans1192512,Fiat Withdrawl,USR8626,CUR30,6793.08,2023-06-26 00:45:36.928159
FiatTrans1192513,Fiat Withdrawl,USR2857,CUR26,3619.11,2023-06-17 13:08:13.535584
FiatTrans1192514,Fiat Withdrawl,USR1069,CUR11,2556.81,2023-11-01 11:13:41.901434
FiatTrans1192515,Fiat Withdrawl,USR2340,CUR15,8546.23,2023-09-08 04:23:52.223863
FiatTrans1192516,Fiat Deposit,USR9376,CUR12,1665.47,2023-07-11 05:37:16.073754
FiatTrans1192517,Fiat Deposit,USR3773,CUR3,4549.79,2023-12-27 09:21:03.853760
FiatTrans1192518,Fiat Withdrawl,USR9668,CUR19,3105.28,2024-01-29 00:38:53.473226
FiatTrans1192519,Fiat Deposit,USR7674,CUR14,1888.13,2023-08-06 15:00:38.990304
FiatTrans1192520,Fiat Withdrawl,USR1191,CUR11,7161.32,2023-07-05 21:30:14.249619
FiatTrans1192521,Fiat Deposit,USR2564,CUR10,7545.23,2023-07-29 20:38:20.009475
FiatTrans1192522,Fiat Withdrawl,USR4525,CUR3,6064.82,2023-12-07 22:04:38.173848
FiatTrans1192523,Fiat Withdrawl,USR9005,CUR18,3519.49,2023-09-04 04:43:14.010217
FiatTrans1192524,Fiat Deposit,USR76,CUR6,8347.2,2023-08-15 09:47:01.219935
FiatTrans1192525,Fiat Deposit,USR6312,CUR30,8221.34,2023-06-11 09:26:37.640276
FiatTrans1192526,Fiat Deposit,USR248,CUR28,8320.05,2023-10-31 10:55:28.857130
FiatTrans1192527,Fiat Deposit,USR1630,CUR7,661.95,2023-06-30 09:46:57.552307
FiatTrans1192528,Fiat Withdrawl,USR5783,CUR20,9911.26,2024-01-21 19:05:19.696400
FiatTrans1192529,Fiat Withdrawl,USR8528,CUR9,2798.69,2023-11-24 05:05:49.139728
FiatTrans1192530,Fiat Withdrawl,USR5496,CUR6,5742.12,2023-09-15 18:07:01.388995
FiatTrans1192531,Fiat Withdrawl,USR9653,CUR25,5817.93,2023-05-12 04:34:27.344569
FiatTrans1192532,Fiat Withdrawl,USR8939,CUR16,9552.72,2023-11-09 15:04:53.969958
FiatTrans1192533,Fiat Withdrawl,USR8556,CUR20,9864.47,2023-07-26 03:21:48.201651
FiatTrans1192534,Fiat Withdrawl,USR6606,CUR27,8000.6,2023-04-25 10:44:58.880669
FiatTrans1192535,Fiat Withdrawl,USR8329,CUR24,8133.02,2024-01-12 09:44:41.009356
FiatTrans1192536,Fiat Withdrawl,USR8917,CUR25,8028.36,2023-11-23 19:42:23.558372
FiatTrans1192537,Fiat Deposit,USR4206,CUR20,340.18,2024-01-09 20:25:28.533612
FiatTrans1192538,Fiat Withdrawl,USR1431,CUR26,7877.0,2023-07-29 04:21:25.419365
FiatTrans1192539,Fiat Deposit,USR796,CUR23,9542.94,2023-03-29 21:55:44.361141
FiatTrans1192540,Fiat Withdrawl,USR9358,CUR8,5695.11,2024-02-07 14:43:22.554579
FiatTrans1192541,Fiat Deposit,USR9735,CUR25,4925.85,2023-04-07 22:17:56.496053
FiatTrans1192542,Fiat Withdrawl,USR844,CUR14,7396.18,2023-09-09 07:40:32.789765
FiatTrans1192543,Fiat Deposit,USR8423,CUR21,6790.55,2023-04-18 22:05:22.908467
FiatTrans1192544,Fiat Deposit,USR5245,CUR22,6546.18,2023-09-02 12:22:34.516134
FiatTrans1192545,Fiat Deposit,USR6880,CUR29,6118.12,2024-02-05 08:25:02.338544
FiatTrans1192546,Fiat Deposit,USR5807,CUR24,4187.78,2023-08-27 00:57:41.234911
FiatTrans1192547,Fiat Withdrawl,USR3103,CUR12,5630.31,2023-08-07 00:16:23.874134
FiatTrans1192548,Fiat Withdrawl,USR6494,CUR3,5299.03,2023-10-30 15:24:12.336769
FiatTrans1192549,Fiat Deposit,USR4138,CUR13,7972.74,2023-04-07 16:40:12.334587
FiatTrans1192550,Fiat Deposit,USR9506,CUR2,869.15,2023-05-11 00:55:04.215090
