OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans607074,Fiat Deposit,USR3244,CUR6,4733.06,2024-01-08 13:32:25.144690
FiatTrans607075,Fiat Deposit,USR3770,CUR14,2038.69,2023-02-28 17:35:46.503807
FiatTrans607076,Fiat Deposit,USR3517,CUR7,3685.49,2023-03-17 05:04:10.304810
FiatTrans607077,Fiat Withdrawl,USR9739,CUR23,9827.83,2023-05-06 21:35:52.468235
FiatTrans607078,Fiat Withdrawl,USR2144,CUR22,3174.41,2023-02-26 20:43:31.569139
FiatTrans607079,Fiat Deposit,USR3033,CUR20,253.94,2024-01-07 15:31:48.582966
FiatTrans607080,Fiat Withdrawl,USR9346,CUR20,2624.72,2023-08-15 09:47:13.091846
FiatTrans607081,Fiat Withdrawl,USR4601,CUR1,7184.26,2023-11-08 01:51:02.077326
FiatTrans607082,Fiat Deposit,USR2364,CUR27,4827.4,2023-08-09 01:22:48.558243
FiatTrans607083,Fiat Withdrawl,USR5196,CUR16,4632.31,2023-07-26 05:32:26.119001
FiatTrans607084,Fiat Withdrawl,USR6189,CUR1,9853.19,2023-03-15 05:21:41.933315
FiatTrans607085,Fiat Deposit,USR123,CUR16,7901.83,2023-07-19 15:15:14.527187
FiatTrans607086,Fiat Deposit,USR9966,CUR1,2203.7,2023-08-26 15:58:37.701783
FiatTrans607087,Fiat Deposit,USR6185,CUR7,2943.17,2023-09-13 16:44:00.501573
FiatTrans607088,Fiat Withdrawl,USR6071,CUR14,3315.12,2024-02-07 08:46:55.618625
FiatTrans607089,Fiat Deposit,USR8858,CUR26,4483.49,2023-08-30 19:36:39.267522
FiatTrans607090,Fiat Deposit,USR2403,CUR20,3069.86,2023-03-12 12:03:25.724521
FiatTrans607091,Fiat Withdrawl,USR2496,CUR29,207.73,2024-02-06 18:26:35.137773
FiatTrans607092,Fiat Deposit,USR9994,CUR4,4726.58,2023-08-05 08:44:30.503171
FiatTrans607093,Fiat Deposit,USR8029,CUR8,5966.33,2023-07-20 02:06:55.089951
FiatTrans607094,Fiat Withdrawl,USR1427,CUR20,2994.12,2023-07-01 13:32:36.716562
FiatTrans607095,Fiat Withdrawl,USR8351,CUR12,6998.69,2023-10-25 06:31:48.980175
FiatTrans607096,Fiat Withdrawl,USR9521,CUR6,8993.8,2023-11-02 14:50:51.377048
FiatTrans607097,Fiat Withdrawl,USR8785,CUR8,1889.16,2023-05-25 06:36:11.111159
FiatTrans607098,Fiat Withdrawl,USR1430,CUR4,5173.9,2023-02-14 06:03:33.081684
FiatTrans607099,Fiat Withdrawl,USR2830,CUR13,9504.37,2023-06-07 21:47:03.879952
FiatTrans607100,Fiat Withdrawl,USR3934,CUR21,3083.16,2023-04-28 18:54:57.392577
FiatTrans607101,Fiat Deposit,USR6634,CUR7,3190.46,2023-12-15 22:58:38.279129
FiatTrans607102,Fiat Withdrawl,USR8231,CUR20,5725.81,2023-09-12 13:26:40.173835
FiatTrans607103,Fiat Withdrawl,USR8651,CUR15,546.18,2023-03-29 15:54:29.131727
FiatTrans607104,Fiat Withdrawl,USR7495,CUR24,5415.11,2023-08-30 23:02:48.184890
FiatTrans607105,Fiat Withdrawl,USR3791,CUR13,2018.33,2023-03-13 05:58:48.942593
FiatTrans607106,Fiat Withdrawl,USR47,CUR20,5360.01,2023-05-24 15:21:00.854030
FiatTrans607107,Fiat Withdrawl,USR4650,CUR5,6504.0,2023-11-20 07:14:00.209321
FiatTrans607108,Fiat Deposit,USR8780,CUR7,5391.34,2023-04-04 16:01:15.517650
FiatTrans607109,Fiat Withdrawl,USR5941,CUR26,4132.3,2023-04-07 09:14:01.511232
FiatTrans607110,Fiat Withdrawl,USR4630,CUR3,5251.88,2023-11-04 11:20:08.986798
FiatTrans607111,Fiat Withdrawl,USR8035,CUR15,6336.92,2023-08-06 06:41:55.911316
FiatTrans607112,Fiat Deposit,USR3593,CUR23,9710.73,2023-05-10 09:11:33.723248
FiatTrans607113,Fiat Deposit,USR5949,CUR23,2683.31,2023-05-18 05:06:44.410639
FiatTrans607114,Fiat Withdrawl,USR331,CUR18,435.21,2023-07-09 01:33:36.738734
FiatTrans607115,Fiat Withdrawl,USR6720,CUR17,8048.77,2024-01-28 12:20:43.714268
FiatTrans607116,Fiat Deposit,USR5144,CUR4,7958.83,2023-06-24 12:37:37.380801
FiatTrans607117,Fiat Deposit,USR7967,CUR29,1348.37,2023-06-20 07:34:56.499477
FiatTrans607118,Fiat Withdrawl,USR7233,CUR27,1535.16,2023-06-18 06:54:23.822449
FiatTrans607119,Fiat Deposit,USR7688,CUR1,2736.3,2023-05-22 08:20:40.573843
FiatTrans607120,Fiat Deposit,USR8183,CUR7,6299.02,2023-07-20 07:46:27.051867
FiatTrans607121,Fiat Deposit,USR7276,CUR10,8387.76,2023-08-13 09:19:56.303611
FiatTrans607122,Fiat Deposit,USR6892,CUR14,2330.85,2023-08-21 21:41:43.516035
FiatTrans607123,Fiat Withdrawl,USR5206,CUR19,408.72,2023-11-21 22:36:22.457209
FiatTrans607124,Fiat Withdrawl,USR5835,CUR5,2934.79,2023-06-12 04:10:48.685027
FiatTrans607125,Fiat Withdrawl,USR8225,CUR10,3925.6,2023-12-10 16:20:27.106012
FiatTrans607126,Fiat Withdrawl,USR3207,CUR28,5331.06,2023-08-03 05:51:04.897738
FiatTrans607127,Fiat Deposit,USR8423,CUR9,5846.74,2023-03-04 16:29:48.399833
FiatTrans607128,Fiat Deposit,USR9054,CUR7,2810.5,2023-08-16 10:02:37.124657
FiatTrans607129,Fiat Withdrawl,USR8374,CUR7,3892.82,2023-07-18 09:52:10.994538
FiatTrans607130,Fiat Deposit,USR4767,CUR28,7216.24,2023-07-12 11:34:09.661820
FiatTrans607131,Fiat Deposit,USR5980,CUR24,9331.84,2023-02-24 11:30:12.942295
FiatTrans607132,Fiat Withdrawl,USR6298,CUR29,8686.76,2023-05-30 00:55:28.749483
FiatTrans607133,Fiat Withdrawl,USR1973,CUR14,2895.18,2023-12-11 10:19:39.940185
FiatTrans607134,Fiat Withdrawl,USR3636,CUR28,6566.55,2023-06-08 17:10:23.170644
FiatTrans607135,Fiat Withdrawl,USR9698,CUR18,847.64,2023-11-06 23:08:26.268419
FiatTrans607136,Fiat Deposit,USR6606,CUR9,2351.66,2023-06-01 08:22:37.204894
FiatTrans607137,Fiat Withdrawl,USR8338,CUR3,1692.95,2023-10-08 04:23:01.202805
FiatTrans607138,Fiat Deposit,USR5683,CUR4,9799.58,2023-04-19 02:02:22.990836
FiatTrans607139,Fiat Withdrawl,USR6866,CUR11,6861.33,2023-12-25 12:05:51.665744
FiatTrans607140,Fiat Deposit,USR7433,CUR10,7976.57,2023-10-31 17:28:30.907329
FiatTrans607141,Fiat Deposit,USR6047,CUR21,6576.71,2023-05-09 21:40:20.981071
FiatTrans607142,Fiat Deposit,USR4543,CUR26,790.32,2023-05-03 18:10:02.216718
FiatTrans607143,Fiat Withdrawl,USR2227,CUR15,8750.54,2023-12-03 13:52:42.196908
FiatTrans607144,Fiat Deposit,USR5308,CUR28,3728.11,2023-04-06 17:10:31.899565
FiatTrans607145,Fiat Withdrawl,USR5119,CUR21,7150.65,2023-03-23 09:15:02.451004
FiatTrans607146,Fiat Deposit,USR5767,CUR11,6596.2,2023-11-24 13:34:40.195598
FiatTrans607147,Fiat Withdrawl,USR8874,CUR2,5575.29,2023-10-08 05:46:00.179278
FiatTrans607148,Fiat Deposit,USR2171,CUR30,7977.66,2023-12-04 16:41:50.971297
FiatTrans607149,Fiat Withdrawl,USR3676,CUR22,9541.0,2023-03-17 21:44:06.261983
FiatTrans607150,Fiat Withdrawl,USR2545,CUR22,595.61,2023-11-26 17:25:00.597563
FiatTrans607151,Fiat Withdrawl,USR6439,CUR6,2246.91,2023-05-11 01:59:54.406708
FiatTrans607152,Fiat Deposit,USR6963,CUR13,7890.44,2024-01-18 12:56:23.022642
FiatTrans607153,Fiat Deposit,USR5941,CUR20,664.62,2023-09-04 01:27:42.001615
FiatTrans607154,Fiat Deposit,USR6724,CUR10,4388.47,2023-07-19 12:08:01.680924
FiatTrans607155,Fiat Withdrawl,USR9873,CUR23,4020.14,2023-10-30 09:14:14.084999
FiatTrans607156,Fiat Withdrawl,USR5234,CUR1,9325.78,2023-07-02 00:46:48.256083
FiatTrans607157,Fiat Deposit,USR9000,CUR7,3971.21,2023-12-18 08:29:22.527588
FiatTrans607158,Fiat Deposit,USR5545,CUR19,9694.19,2023-12-14 11:27:36.201745
FiatTrans607159,Fiat Deposit,USR5487,CUR7,7934.7,2023-04-11 00:15:25.440894
FiatTrans607160,Fiat Withdrawl,USR9833,CUR11,7670.06,2023-03-14 22:55:48.647675
FiatTrans607161,Fiat Deposit,USR8898,CUR24,1968.59,2023-03-07 03:57:12.723641
FiatTrans607162,Fiat Withdrawl,USR7430,CUR6,2900.38,2023-07-27 18:28:14.655774
FiatTrans607163,Fiat Deposit,USR5843,CUR15,1754.82,2023-12-03 13:34:08.763962
FiatTrans607164,Fiat Withdrawl,USR7908,CUR27,3425.77,2024-01-07 23:16:15.740481
FiatTrans607165,Fiat Withdrawl,USR4751,CUR2,175.36,2023-06-23 18:31:29.506949
FiatTrans607166,Fiat Withdrawl,USR8346,CUR30,8254.92,2023-09-08 06:56:45.038621
FiatTrans607167,Fiat Withdrawl,USR4914,CUR19,9938.43,2023-04-26 08:33:31.744780
FiatTrans607168,Fiat Deposit,USR1902,CUR10,6058.5,2023-10-29 02:41:48.464856
FiatTrans607169,Fiat Deposit,USR553,CUR3,1600.78,2023-02-19 11:39:08.794685
FiatTrans607170,Fiat Withdrawl,USR2988,CUR25,8073.79,2023-08-02 14:53:52.941588
FiatTrans607171,Fiat Deposit,USR9448,CUR4,6367.2,2023-03-24 04:39:42.920977
FiatTrans607172,Fiat Deposit,USR2781,CUR13,3887.7,2023-07-08 19:54:00.163872
FiatTrans607173,Fiat Withdrawl,USR7923,CUR22,5264.58,2024-02-10 11:20:55.306919
FiatTrans607174,Fiat Deposit,USR4819,CUR23,3369.14,2023-12-23 08:37:53.850890
FiatTrans607175,Fiat Withdrawl,USR3933,CUR18,3367.15,2023-12-08 19:18:28.531871
FiatTrans607176,Fiat Deposit,USR9465,CUR21,3540.93,2023-12-03 16:43:45.624030
FiatTrans607177,Fiat Deposit,USR7477,CUR30,8124.75,2023-07-03 04:01:54.313363
FiatTrans607178,Fiat Deposit,USR90,CUR2,7694.35,2023-03-22 11:05:24.446486
FiatTrans607179,Fiat Withdrawl,USR1692,CUR24,7915.19,2023-05-12 06:59:40.333177
FiatTrans607180,Fiat Deposit,USR7872,CUR26,5581.51,2023-09-11 12:36:15.081245
FiatTrans607181,Fiat Withdrawl,USR1671,CUR22,1823.48,2023-09-10 04:06:31.474802
FiatTrans607182,Fiat Deposit,USR8033,CUR2,7537.26,2023-10-12 02:52:15.204770
FiatTrans607183,Fiat Deposit,USR5869,CUR19,6886.81,2023-05-19 07:18:38.403016
FiatTrans607184,Fiat Deposit,USR4036,CUR4,646.08,2023-05-16 22:21:54.115965
FiatTrans607185,Fiat Deposit,USR1437,CUR19,8577.32,2023-10-24 23:02:55.276385
FiatTrans607186,Fiat Deposit,USR1777,CUR22,6714.55,2023-06-01 09:20:22.804370
FiatTrans607187,Fiat Withdrawl,USR3445,CUR20,2659.59,2023-04-29 12:41:08.739797
FiatTrans607188,Fiat Withdrawl,USR3411,CUR1,4586.69,2023-04-02 21:17:16.950398
FiatTrans607189,Fiat Deposit,USR5,CUR14,9244.11,2023-12-07 07:53:15.425707
FiatTrans607190,Fiat Withdrawl,USR6279,CUR17,1785.12,2024-01-16 06:22:52.871881
FiatTrans607191,Fiat Withdrawl,USR7300,CUR8,7370.67,2024-01-21 11:52:31.858736
FiatTrans607192,Fiat Withdrawl,USR2712,CUR8,2170.44,2023-05-29 08:29:40.163101
FiatTrans607193,Fiat Withdrawl,USR243,CUR20,144.87,2023-02-28 16:32:59.615589
FiatTrans607194,Fiat Withdrawl,USR2173,CUR30,2281.58,2023-10-17 18:58:27.264134
FiatTrans607195,Fiat Withdrawl,USR5609,CUR20,7212.87,2023-09-20 02:40:01.677018
FiatTrans607196,Fiat Withdrawl,USR6250,CUR23,3228.81,2023-04-23 16:30:08.000380
FiatTrans607197,Fiat Deposit,USR1023,CUR16,8821.21,2023-02-11 06:37:30.268831
FiatTrans607198,Fiat Withdrawl,USR2000,CUR27,1292.69,2023-05-02 22:04:04.663525
FiatTrans607199,Fiat Deposit,USR6633,CUR8,392.73,2023-08-24 22:39:05.346182
FiatTrans607200,Fiat Deposit,USR4743,CUR29,4924.86,2023-03-14 19:06:17.805591
FiatTrans607201,Fiat Withdrawl,USR6158,CUR8,2709.92,2023-09-21 06:50:59.470980
FiatTrans607202,Fiat Deposit,USR9133,CUR11,3948.29,2023-12-11 12:19:31.059965
FiatTrans607203,Fiat Deposit,USR3576,CUR3,1217.26,2023-11-25 12:56:09.243623
FiatTrans607204,Fiat Deposit,USR4092,CUR3,3052.36,2023-05-15 05:33:17.105078
FiatTrans607205,Fiat Deposit,USR7017,CUR8,6426.69,2023-05-09 00:20:22.322512
FiatTrans607206,Fiat Deposit,USR4809,CUR22,6660.34,2023-05-18 04:54:28.923646
FiatTrans607207,Fiat Withdrawl,USR5100,CUR14,2079.75,2023-08-19 13:35:45.573503
FiatTrans607208,Fiat Deposit,USR6186,CUR19,629.8,2023-10-30 23:36:48.335569
FiatTrans607209,Fiat Deposit,USR6667,CUR10,4503.81,2023-07-30 10:10:37.813238
FiatTrans607210,Fiat Deposit,USR1869,CUR21,5396.84,2023-09-10 01:41:06.934445
FiatTrans607211,Fiat Deposit,USR8138,CUR16,5924.17,2023-05-29 08:33:24.345635
FiatTrans607212,Fiat Withdrawl,USR7807,CUR16,2635.55,2023-09-29 16:45:30.180520
FiatTrans607213,Fiat Withdrawl,USR6722,CUR15,8393.11,2023-06-18 13:27:49.227412
FiatTrans607214,Fiat Withdrawl,USR1573,CUR7,5261.4,2023-04-12 03:34:53.271001
FiatTrans607215,Fiat Deposit,USR3919,CUR7,3620.63,2023-02-15 01:19:34.145463
FiatTrans607216,Fiat Deposit,USR3534,CUR5,5626.88,2023-02-25 04:19:02.077208
FiatTrans607217,Fiat Deposit,USR2288,CUR26,5034.04,2023-04-10 06:56:12.158510
FiatTrans607218,Fiat Withdrawl,USR1238,CUR19,221.73,2024-01-30 13:56:24.559311
FiatTrans607219,Fiat Deposit,USR8690,CUR12,5525.06,2023-04-28 19:11:02.041814
FiatTrans607220,Fiat Withdrawl,USR5819,CUR1,9219.63,2023-11-10 08:00:34.415359
FiatTrans607221,Fiat Withdrawl,USR1623,CUR1,6354.93,2023-11-24 14:50:46.575920
FiatTrans607222,Fiat Deposit,USR6090,CUR16,6714.26,2023-09-24 10:30:58.752401
FiatTrans607223,Fiat Deposit,USR4226,CUR30,4906.37,2023-06-21 08:40:33.501685
FiatTrans607224,Fiat Withdrawl,USR4376,CUR12,6170.3,2023-05-29 07:59:40.632194
FiatTrans607225,Fiat Withdrawl,USR123,CUR6,4581.74,2023-04-07 06:08:27.234427
FiatTrans607226,Fiat Deposit,USR7654,CUR17,3581.25,2023-12-12 06:27:30.072964
FiatTrans607227,Fiat Deposit,USR745,CUR26,6630.33,2023-05-23 22:36:37.462443
FiatTrans607228,Fiat Deposit,USR9590,CUR24,5554.31,2023-04-12 17:32:05.369383
FiatTrans607229,Fiat Deposit,USR899,CUR25,1539.82,2023-10-17 07:24:30.208822
FiatTrans607230,Fiat Deposit,USR4099,CUR23,6715.38,2023-07-12 16:16:52.235028
FiatTrans607231,Fiat Deposit,USR8907,CUR9,5980.14,2023-09-28 15:55:17.024347
FiatTrans607232,Fiat Deposit,USR5239,CUR28,8400.45,2023-06-10 10:46:19.515737
FiatTrans607233,Fiat Deposit,USR2393,CUR18,1410.72,2024-01-09 07:22:25.052274
FiatTrans607234,Fiat Withdrawl,USR6659,CUR19,4482.86,2023-08-29 00:40:20.175694
FiatTrans607235,Fiat Deposit,USR6204,CUR9,5362.43,2023-11-10 10:47:34.649195
FiatTrans607236,Fiat Deposit,USR5795,CUR17,6766.47,2023-02-13 16:57:03.421644
FiatTrans607237,Fiat Withdrawl,USR332,CUR30,4474.53,2023-08-06 07:13:07.669584
FiatTrans607238,Fiat Deposit,USR2927,CUR16,1619.71,2023-11-06 22:08:01.556323
FiatTrans607239,Fiat Withdrawl,USR910,CUR29,3718.23,2023-09-20 18:11:40.813898
FiatTrans607240,Fiat Deposit,USR1376,CUR18,1748.04,2023-10-25 06:58:49.437593
FiatTrans607241,Fiat Deposit,USR1708,CUR9,7983.11,2023-07-28 21:03:39.601647
FiatTrans607242,Fiat Withdrawl,USR4128,CUR10,6311.57,2023-05-10 04:01:38.145693
FiatTrans607243,Fiat Withdrawl,USR1417,CUR22,5253.01,2023-10-10 15:30:20.895084
FiatTrans607244,Fiat Deposit,USR5594,CUR9,2981.95,2023-08-14 09:45:51.765621
FiatTrans607245,Fiat Deposit,USR4064,CUR19,9869.52,2023-08-26 09:50:51.315799
FiatTrans607246,Fiat Deposit,USR9262,CUR30,1051.46,2023-08-11 07:55:40.834477
FiatTrans607247,Fiat Deposit,USR31,CUR10,169.87,2023-10-09 05:59:53.637301
FiatTrans607248,Fiat Withdrawl,USR4686,CUR21,5812.68,2023-09-04 19:51:32.007241
FiatTrans607249,Fiat Withdrawl,USR3426,CUR22,6401.81,2023-02-15 17:54:21.001160
FiatTrans607250,Fiat Deposit,USR7585,CUR24,6986.69,2023-03-29 02:26:39.152399
FiatTrans607251,Fiat Deposit,USR8008,CUR18,2214.22,2023-07-29 20:49:26.695602
FiatTrans607252,Fiat Withdrawl,USR9813,CUR3,9600.05,2023-09-09 01:09:45.588500
FiatTrans607253,Fiat Withdrawl,USR7334,CUR28,1294.21,2023-10-16 13:59:01.092025
FiatTrans607254,Fiat Deposit,USR8337,CUR10,164.14,2023-09-30 00:53:18.042736
FiatTrans607255,Fiat Withdrawl,USR6385,CUR18,4937.5,2023-03-29 15:42:01.201744
FiatTrans607256,Fiat Deposit,USR6154,CUR17,4119.78,2023-05-28 05:25:35.970904
FiatTrans607257,Fiat Deposit,USR2224,CUR29,4052.91,2023-10-08 17:46:41.548501
FiatTrans607258,Fiat Deposit,USR5943,CUR6,9426.85,2023-02-15 12:13:46.789365
FiatTrans607259,Fiat Withdrawl,USR1579,CUR1,641.72,2023-05-09 16:54:25.919584
FiatTrans607260,Fiat Deposit,USR880,CUR30,3986.14,2023-07-12 04:17:06.790425
FiatTrans607261,Fiat Withdrawl,USR9386,CUR20,4196.2,2023-10-19 12:57:18.072146
FiatTrans607262,Fiat Withdrawl,USR5243,CUR8,9330.84,2023-04-14 04:59:40.613624
FiatTrans607263,Fiat Withdrawl,USR6315,CUR28,6108.5,2023-02-20 20:20:41.694061
FiatTrans607264,Fiat Withdrawl,USR1800,CUR1,8208.51,2023-09-15 00:32:44.814304
FiatTrans607265,Fiat Deposit,USR3851,CUR3,2114.1,2023-05-06 07:26:56.475816
FiatTrans607266,Fiat Withdrawl,USR1043,CUR25,5882.29,2023-08-27 15:52:08.116505
FiatTrans607267,Fiat Withdrawl,USR426,CUR25,5716.74,2023-04-17 21:38:35.783539
FiatTrans607268,Fiat Deposit,USR3606,CUR13,4113.71,2023-08-21 09:22:04.461114
FiatTrans607269,Fiat Deposit,USR320,CUR22,7518.06,2023-02-23 10:46:13.224335
FiatTrans607270,Fiat Deposit,USR7279,CUR19,6790.19,2024-01-13 22:05:24.277663
FiatTrans607271,Fiat Withdrawl,USR2626,CUR21,8535.69,2023-09-26 22:17:50.336028
FiatTrans607272,Fiat Withdrawl,USR6464,CUR23,2293.64,2023-11-25 04:08:50.399612
FiatTrans607273,Fiat Withdrawl,USR265,CUR4,163.39,2023-05-26 19:30:28.290857
FiatTrans607274,Fiat Deposit,USR7590,CUR30,1172.51,2023-10-21 22:44:25.215836
FiatTrans607275,Fiat Deposit,USR3667,CUR5,9086.35,2023-04-15 03:11:52.985948
FiatTrans607276,Fiat Deposit,USR7497,CUR3,2816.86,2023-11-12 23:26:40.467698
FiatTrans607277,Fiat Deposit,USR5591,CUR16,1663.69,2023-10-22 19:37:35.180584
FiatTrans607278,Fiat Withdrawl,USR2922,CUR23,1030.91,2023-05-09 20:21:30.252662
FiatTrans607279,Fiat Deposit,USR3680,CUR29,7885.99,2023-05-08 16:36:29.069952
FiatTrans607280,Fiat Deposit,USR1086,CUR9,4238.91,2023-07-06 04:23:47.897060
FiatTrans607281,Fiat Deposit,USR2389,CUR27,6419.53,2024-01-09 00:18:12.217531
FiatTrans607282,Fiat Withdrawl,USR5848,CUR19,2047.62,2023-10-24 23:21:35.138846
FiatTrans607283,Fiat Withdrawl,USR1186,CUR11,8971.69,2023-12-16 02:30:12.483372
FiatTrans607284,Fiat Withdrawl,USR1686,CUR24,9530.5,2023-12-27 00:09:24.099203
FiatTrans607285,Fiat Withdrawl,USR7975,CUR25,4559.89,2024-02-08 12:14:31.073793
FiatTrans607286,Fiat Withdrawl,USR9068,CUR18,6499.33,2024-01-30 13:09:21.334737
FiatTrans607287,Fiat Withdrawl,USR4344,CUR11,9578.6,2023-06-19 00:32:28.642192
FiatTrans607288,Fiat Withdrawl,USR2973,CUR5,2726.47,2023-08-19 12:53:50.470810
FiatTrans607289,Fiat Withdrawl,USR5730,CUR27,3385.35,2023-05-27 04:04:08.332475
FiatTrans607290,Fiat Deposit,USR4607,CUR20,9741.12,2023-06-10 05:41:25.950642
FiatTrans607291,Fiat Deposit,USR9172,CUR22,764.21,2023-02-21 19:19:03.454341
FiatTrans607292,Fiat Withdrawl,USR7346,CUR7,6177.49,2023-08-11 13:20:31.448505
FiatTrans607293,Fiat Withdrawl,USR788,CUR21,1375.12,2024-01-14 13:35:34.526173
FiatTrans607294,Fiat Withdrawl,USR3762,CUR12,3238.71,2023-04-21 17:52:21.070939
FiatTrans607295,Fiat Withdrawl,USR7638,CUR12,1491.93,2024-01-31 10:53:18.606760
FiatTrans607296,Fiat Deposit,USR685,CUR10,8324.87,2023-06-29 22:01:28.897025
FiatTrans607297,Fiat Deposit,USR9434,CUR25,9089.16,2023-05-09 21:19:23.479794
FiatTrans607298,Fiat Withdrawl,USR4635,CUR30,7758.63,2023-10-01 00:22:31.077809
FiatTrans607299,Fiat Deposit,USR7678,CUR29,1529.0,2023-07-28 16:07:25.109708
FiatTrans607300,Fiat Withdrawl,USR244,CUR28,9190.29,2023-12-27 03:49:35.133620
FiatTrans607301,Fiat Withdrawl,USR8840,CUR19,3119.97,2023-06-26 22:27:40.832019
FiatTrans607302,Fiat Deposit,USR9433,CUR25,6518.28,2024-01-05 12:34:52.531483
FiatTrans607303,Fiat Deposit,USR2563,CUR28,8034.92,2023-02-21 09:08:26.849321
FiatTrans607304,Fiat Withdrawl,USR353,CUR24,8925.35,2023-07-15 21:09:21.736256
FiatTrans607305,Fiat Withdrawl,USR893,CUR15,5498.28,2023-08-21 02:35:14.215379
FiatTrans607306,Fiat Withdrawl,USR47,CUR17,6547.77,2023-09-12 16:01:04.253593
FiatTrans607307,Fiat Deposit,USR8513,CUR11,6061.5,2023-12-07 18:11:17.776060
FiatTrans607308,Fiat Withdrawl,USR7667,CUR6,9550.17,2023-09-09 07:07:42.952552
FiatTrans607309,Fiat Deposit,USR6246,CUR12,7003.79,2023-03-27 19:20:05.924059
FiatTrans607310,Fiat Withdrawl,USR1754,CUR9,259.42,2023-12-07 06:47:04.285291
FiatTrans607311,Fiat Withdrawl,USR1989,CUR18,7996.55,2023-05-14 13:34:24.515143
FiatTrans607312,Fiat Deposit,USR4721,CUR9,7347.44,2023-03-20 04:52:38.785577
FiatTrans607313,Fiat Deposit,USR2056,CUR20,7455.65,2023-04-20 15:41:22.010368
FiatTrans607314,Fiat Withdrawl,USR2438,CUR17,6776.63,2023-06-05 17:11:37.852165
FiatTrans607315,Fiat Withdrawl,USR3357,CUR2,127.0,2023-04-10 07:29:05.621559
FiatTrans607316,Fiat Withdrawl,USR3983,CUR19,1505.14,2024-01-06 18:06:38.286160
FiatTrans607317,Fiat Deposit,USR2843,CUR17,1390.18,2023-04-05 02:04:31.976376
FiatTrans607318,Fiat Withdrawl,USR8060,CUR27,1621.07,2023-03-11 22:06:39.668124
FiatTrans607319,Fiat Withdrawl,USR2699,CUR4,5510.4,2023-04-12 23:26:14.136946
FiatTrans607320,Fiat Withdrawl,USR7511,CUR26,9354.14,2023-06-22 17:09:07.869051
FiatTrans607321,Fiat Deposit,USR1889,CUR7,5058.8,2023-08-01 15:53:49.252259
FiatTrans607322,Fiat Withdrawl,USR5209,CUR19,6868.4,2023-07-20 18:57:15.820020
FiatTrans607323,Fiat Deposit,USR6752,CUR8,9064.75,2023-07-02 01:56:28.717592
FiatTrans607324,Fiat Deposit,USR3935,CUR25,1338.75,2023-06-15 16:45:25.208700
FiatTrans607325,Fiat Deposit,USR3571,CUR6,5789.02,2024-01-17 11:27:04.258618
FiatTrans607326,Fiat Withdrawl,USR2441,CUR28,9968.85,2023-05-12 19:34:45.874501
FiatTrans607327,Fiat Withdrawl,USR3130,CUR12,1473.75,2023-07-22 17:04:53.029699
FiatTrans607328,Fiat Withdrawl,USR6330,CUR22,5462.32,2023-07-12 16:50:51.074414
FiatTrans607329,Fiat Withdrawl,USR1900,CUR30,7819.82,2023-06-22 12:57:17.129811
FiatTrans607330,Fiat Withdrawl,USR9476,CUR27,1019.51,2023-09-07 11:16:54.406701
FiatTrans607331,Fiat Withdrawl,USR9690,CUR16,5863.63,2023-07-09 03:34:33.922032
FiatTrans607332,Fiat Withdrawl,USR465,CUR26,3321.06,2023-07-05 10:43:13.763235
FiatTrans607333,Fiat Deposit,USR7400,CUR30,8609.11,2023-06-18 02:32:53.322526
FiatTrans607334,Fiat Withdrawl,USR3994,CUR12,2165.7,2024-01-01 23:06:11.469141
FiatTrans607335,Fiat Withdrawl,USR6787,CUR16,9198.08,2023-10-10 01:20:07.366027
FiatTrans607336,Fiat Withdrawl,USR6956,CUR6,8986.93,2023-05-02 12:24:29.115124
FiatTrans607337,Fiat Withdrawl,USR9030,CUR14,279.15,2023-04-11 22:46:45.809318
FiatTrans607338,Fiat Deposit,USR7416,CUR17,4849.73,2023-06-07 23:01:44.700759
FiatTrans607339,Fiat Deposit,USR4662,CUR3,9808.18,2023-09-01 22:40:29.761953
FiatTrans607340,Fiat Deposit,USR313,CUR12,5938.14,2023-09-18 09:14:33.466102
FiatTrans607341,Fiat Withdrawl,USR1762,CUR29,4181.42,2023-11-16 11:08:22.124375
FiatTrans607342,Fiat Deposit,USR6862,CUR13,1051.03,2023-04-17 05:28:31.431937
FiatTrans607343,Fiat Withdrawl,USR8053,CUR28,2901.5,2023-10-10 06:57:04.667237
FiatTrans607344,Fiat Deposit,USR9846,CUR20,5617.92,2023-02-24 05:53:42.771681
FiatTrans607345,Fiat Deposit,USR432,CUR22,8886.56,2023-05-21 01:22:34.066493
FiatTrans607346,Fiat Deposit,USR7167,CUR20,7741.77,2023-07-01 18:26:34.794327
FiatTrans607347,Fiat Withdrawl,USR2002,CUR18,7220.91,2024-01-10 06:21:04.320028
FiatTrans607348,Fiat Withdrawl,USR7537,CUR28,5290.91,2023-11-15 17:53:43.291716
FiatTrans607349,Fiat Withdrawl,USR9081,CUR18,4306.94,2023-04-02 07:06:37.805028
FiatTrans607350,Fiat Withdrawl,USR8271,CUR16,9331.23,2023-10-11 06:57:26.010697
FiatTrans607351,Fiat Deposit,USR386,CUR9,5745.98,2023-10-19 08:17:13.746423
FiatTrans607352,Fiat Deposit,USR6622,CUR23,6274.19,2023-03-06 06:10:19.521197
FiatTrans607353,Fiat Withdrawl,USR5719,CUR7,6816.13,2023-11-25 07:45:14.882171
