OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1171773,Fiat Withdrawl,USR7949,CUR4,5735.1,2023-06-01 06:11:21.062340
FiatTrans1171774,Fiat Withdrawl,USR7346,CUR10,1957.29,2023-09-22 21:12:15.579720
FiatTrans1171775,Fiat Withdrawl,USR2345,CUR30,6394.13,2023-05-27 14:15:13.757281
FiatTrans1171776,Fiat Withdrawl,USR4796,CUR26,3420.96,2023-09-21 21:27:12.095151
FiatTrans1171777,Fiat Withdrawl,USR539,CUR1,7908.04,2023-06-01 16:54:08.576619
FiatTrans1171778,Fiat Withdrawl,USR1589,CUR18,1532.54,2023-04-18 21:21:32.202969
FiatTrans1171779,Fiat Withdrawl,USR9695,CUR28,9996.07,2023-07-11 17:25:56.690682
FiatTrans1171780,Fiat Deposit,USR8172,CUR24,483.4,2024-01-25 12:07:56.925175
FiatTrans1171781,Fiat Deposit,USR3937,CUR14,3314.85,2023-10-08 18:38:55.892136
FiatTrans1171782,Fiat Deposit,USR1125,CUR13,6555.26,2023-10-08 16:20:23.044638
FiatTrans1171783,Fiat Withdrawl,USR4059,CUR6,1288.0,2023-09-07 16:41:25.774469
FiatTrans1171784,Fiat Withdrawl,USR1940,CUR25,6096.72,2023-07-28 00:04:01.830575
FiatTrans1171785,Fiat Withdrawl,USR4635,CUR14,1364.18,2023-04-16 14:00:44.134112
FiatTrans1171786,Fiat Withdrawl,USR690,CUR2,7012.69,2023-09-05 05:27:55.680953
FiatTrans1171787,Fiat Withdrawl,USR1885,CUR27,6768.77,2023-04-19 11:05:54.783547
FiatTrans1171788,Fiat Deposit,USR6219,CUR19,7054.12,2023-07-08 08:12:14.953622
FiatTrans1171789,Fiat Withdrawl,USR4499,CUR29,3034.88,2023-11-12 06:34:35.743587
FiatTrans1171790,Fiat Withdrawl,USR4905,CUR28,370.96,2023-09-14 11:49:37.940171
FiatTrans1171791,Fiat Withdrawl,USR3143,CUR21,5204.02,2023-07-21 23:04:13.674269
FiatTrans1171792,Fiat Deposit,USR2058,CUR19,610.24,2023-04-03 06:09:28.680978
FiatTrans1171793,Fiat Withdrawl,USR9261,CUR18,2019.96,2023-02-28 20:05:37.252119
FiatTrans1171794,Fiat Withdrawl,USR9047,CUR18,796.12,2024-01-14 15:07:11.020489
FiatTrans1171795,Fiat Withdrawl,USR435,CUR19,2949.22,2023-05-01 09:18:48.850311
FiatTrans1171796,Fiat Deposit,USR3622,CUR17,3700.75,2023-05-31 19:13:53.487979
FiatTrans1171797,Fiat Deposit,USR7364,CUR10,962.22,2023-05-17 20:02:09.799874
FiatTrans1171798,Fiat Deposit,USR9727,CUR2,2752.22,2023-03-15 02:28:05.978208
FiatTrans1171799,Fiat Deposit,USR1613,CUR20,8251.66,2023-03-19 00:56:20.352485
FiatTrans1171800,Fiat Deposit,USR9228,CUR30,7562.8,2023-11-12 15:59:20.569970
FiatTrans1171801,Fiat Deposit,USR3145,CUR2,8944.18,2023-07-14 12:50:09.055381
FiatTrans1171802,Fiat Deposit,USR6484,CUR27,6293.6,2023-05-12 16:25:22.841066
FiatTrans1171803,Fiat Withdrawl,USR6723,CUR25,9320.15,2023-09-11 05:35:26.455985
FiatTrans1171804,Fiat Deposit,USR9494,CUR14,6900.44,2023-06-10 08:45:21.960216
FiatTrans1171805,Fiat Deposit,USR8315,CUR16,5156.1,2023-03-23 01:03:08.109202
FiatTrans1171806,Fiat Withdrawl,USR4023,CUR4,105.17,2023-04-23 02:15:21.130949
FiatTrans1171807,Fiat Deposit,USR1759,CUR20,6459.6,2023-06-28 19:45:43.772377
FiatTrans1171808,Fiat Withdrawl,USR9945,CUR10,5078.41,2023-02-13 19:23:23.454406
FiatTrans1171809,Fiat Withdrawl,USR2937,CUR8,4142.52,2023-07-02 06:05:53.707888
FiatTrans1171810,Fiat Withdrawl,USR6623,CUR4,216.24,2023-10-30 13:51:08.216907
FiatTrans1171811,Fiat Deposit,USR8632,CUR7,7219.02,2023-11-29 21:03:17.529413
FiatTrans1171812,Fiat Deposit,USR9259,CUR28,2375.03,2023-04-08 02:09:19.408834
FiatTrans1171813,Fiat Withdrawl,USR8192,CUR7,2601.79,2023-09-11 12:37:14.710422
FiatTrans1171814,Fiat Withdrawl,USR694,CUR6,1518.85,2023-05-10 06:17:58.147616
FiatTrans1171815,Fiat Deposit,USR4904,CUR5,1756.16,2023-08-13 15:44:17.415542
FiatTrans1171816,Fiat Deposit,USR2242,CUR20,453.7,2023-07-30 04:31:37.773753
FiatTrans1171817,Fiat Withdrawl,USR3728,CUR17,8389.87,2023-07-30 12:41:31.571164
FiatTrans1171818,Fiat Deposit,USR4105,CUR7,7796.83,2023-04-01 23:26:14.981186
FiatTrans1171819,Fiat Withdrawl,USR7230,CUR19,6160.32,2023-07-23 09:32:14.423320
FiatTrans1171820,Fiat Withdrawl,USR3314,CUR26,6501.58,2023-08-18 01:24:12.176380
FiatTrans1171821,Fiat Deposit,USR4566,CUR25,1123.23,2023-02-10 17:04:07.981305
FiatTrans1171822,Fiat Withdrawl,USR3732,CUR11,6288.14,2023-05-21 21:21:24.434523
FiatTrans1171823,Fiat Withdrawl,USR2051,CUR22,6143.83,2023-12-01 23:19:53.652360
FiatTrans1171824,Fiat Withdrawl,USR3879,CUR7,3269.6,2024-01-23 09:12:46.957451
FiatTrans1171825,Fiat Deposit,USR5120,CUR6,214.6,2023-04-23 03:40:40.104251
FiatTrans1171826,Fiat Withdrawl,USR8666,CUR8,3019.66,2023-10-22 10:49:01.413328
FiatTrans1171827,Fiat Withdrawl,USR2758,CUR29,3812.4,2023-04-01 23:21:01.102492
FiatTrans1171828,Fiat Deposit,USR7846,CUR30,9710.79,2023-07-08 22:29:19.433447
FiatTrans1171829,Fiat Withdrawl,USR7819,CUR29,1293.8,2023-07-02 20:14:41.000209
FiatTrans1171830,Fiat Deposit,USR1223,CUR29,5213.25,2023-12-05 09:34:43.192895
FiatTrans1171831,Fiat Withdrawl,USR7135,CUR1,5407.36,2023-12-25 04:39:28.747008
FiatTrans1171832,Fiat Deposit,USR9800,CUR9,6177.66,2024-01-02 00:25:52.464579
FiatTrans1171833,Fiat Withdrawl,USR652,CUR1,2795.81,2023-03-14 20:25:03.714089
FiatTrans1171834,Fiat Deposit,USR9501,CUR6,6437.89,2023-04-13 11:08:33.168697
FiatTrans1171835,Fiat Deposit,USR3595,CUR10,620.09,2023-08-07 21:27:31.029283
FiatTrans1171836,Fiat Withdrawl,USR3670,CUR7,5362.08,2023-12-01 08:53:14.680857
FiatTrans1171837,Fiat Withdrawl,USR860,CUR19,6779.0,2023-11-30 07:29:57.172636
FiatTrans1171838,Fiat Withdrawl,USR3919,CUR9,3942.03,2023-10-30 09:30:31.652726
FiatTrans1171839,Fiat Withdrawl,USR2833,CUR28,8350.16,2023-09-18 03:56:52.154315
FiatTrans1171840,Fiat Withdrawl,USR6670,CUR1,4486.31,2024-01-01 01:20:30.288994
FiatTrans1171841,Fiat Withdrawl,USR8069,CUR16,2354.18,2023-11-03 00:36:16.587940
FiatTrans1171842,Fiat Withdrawl,USR998,CUR21,843.93,2023-02-15 19:48:49.908641
FiatTrans1171843,Fiat Withdrawl,USR3556,CUR5,7888.5,2023-05-08 15:18:28.608369
FiatTrans1171844,Fiat Withdrawl,USR538,CUR8,6372.86,2024-01-27 06:33:13.479432
FiatTrans1171845,Fiat Deposit,USR984,CUR9,3297.14,2023-05-17 13:06:11.123098
FiatTrans1171846,Fiat Deposit,USR5481,CUR25,3518.86,2023-04-01 12:05:25.057862
FiatTrans1171847,Fiat Deposit,USR2556,CUR27,7884.95,2023-02-18 21:04:55.277579
FiatTrans1171848,Fiat Deposit,USR7455,CUR29,4862.63,2023-07-20 23:22:47.198125
FiatTrans1171849,Fiat Withdrawl,USR1271,CUR12,2798.19,2023-09-11 03:09:55.585390
FiatTrans1171850,Fiat Withdrawl,USR2168,CUR24,6828.09,2023-05-04 00:54:05.787151
FiatTrans1171851,Fiat Withdrawl,USR282,CUR23,5343.58,2023-11-25 08:57:31.638999
FiatTrans1171852,Fiat Deposit,USR9308,CUR11,6644.25,2023-02-18 06:28:20.146406
FiatTrans1171853,Fiat Deposit,USR2593,CUR9,6754.17,2023-06-07 08:13:40.726421
FiatTrans1171854,Fiat Deposit,USR8326,CUR24,7870.13,2023-09-01 17:46:50.260651
FiatTrans1171855,Fiat Deposit,USR6929,CUR22,322.87,2023-03-10 19:35:34.018817
FiatTrans1171856,Fiat Deposit,USR7902,CUR15,8658.53,2023-08-22 19:38:55.767374
FiatTrans1171857,Fiat Withdrawl,USR9180,CUR22,361.07,2023-02-11 12:32:56.472330
FiatTrans1171858,Fiat Deposit,USR4112,CUR2,9315.01,2023-03-20 20:01:23.541282
FiatTrans1171859,Fiat Deposit,USR554,CUR22,6324.44,2023-09-20 16:04:06.173383
FiatTrans1171860,Fiat Deposit,USR993,CUR8,7248.04,2024-02-06 11:44:03.020435
FiatTrans1171861,Fiat Deposit,USR2947,CUR6,163.8,2023-09-23 05:17:05.018762
FiatTrans1171862,Fiat Deposit,USR8444,CUR12,1122.2,2023-09-23 12:39:51.316808
FiatTrans1171863,Fiat Deposit,USR2001,CUR5,5536.03,2023-03-21 12:07:55.191767
FiatTrans1171864,Fiat Deposit,USR579,CUR15,5584.68,2023-03-06 06:23:18.916417
FiatTrans1171865,Fiat Deposit,USR6081,CUR19,7565.0,2023-11-21 01:59:29.133153
FiatTrans1171866,Fiat Withdrawl,USR4888,CUR3,7299.91,2023-04-19 16:45:53.458207
FiatTrans1171867,Fiat Deposit,USR6560,CUR22,2919.1,2023-03-16 19:52:16.858617
FiatTrans1171868,Fiat Withdrawl,USR9750,CUR16,4690.26,2023-12-20 05:37:54.514950
FiatTrans1171869,Fiat Withdrawl,USR2996,CUR30,7597.1,2024-01-05 10:17:18.950664
FiatTrans1171870,Fiat Withdrawl,USR9597,CUR27,314.29,2023-05-10 20:42:02.374243
FiatTrans1171871,Fiat Deposit,USR3046,CUR2,4143.39,2023-11-28 16:55:31.177942
FiatTrans1171872,Fiat Deposit,USR3710,CUR1,8327.4,2023-04-18 22:22:49.496554
FiatTrans1171873,Fiat Withdrawl,USR8675,CUR29,5019.34,2023-07-04 20:42:30.379606
FiatTrans1171874,Fiat Withdrawl,USR2929,CUR2,1881.07,2023-09-09 10:53:19.229777
FiatTrans1171875,Fiat Withdrawl,USR2416,CUR17,5402.42,2024-02-02 18:51:46.330104
FiatTrans1171876,Fiat Withdrawl,USR1267,CUR9,9721.87,2023-05-06 15:55:00.344537
FiatTrans1171877,Fiat Withdrawl,USR6310,CUR5,1431.83,2024-01-18 10:11:13.412560
FiatTrans1171878,Fiat Deposit,USR8246,CUR13,3255.07,2024-01-05 09:38:26.254316
FiatTrans1171879,Fiat Withdrawl,USR1379,CUR7,7581.27,2023-08-29 15:52:19.595211
FiatTrans1171880,Fiat Deposit,USR1926,CUR14,4873.18,2023-05-31 09:34:32.678718
FiatTrans1171881,Fiat Deposit,USR1828,CUR1,2272.43,2023-08-17 12:11:03.347329
FiatTrans1171882,Fiat Deposit,USR4406,CUR11,9911.39,2023-04-22 21:53:05.045681
FiatTrans1171883,Fiat Withdrawl,USR5819,CUR3,5688.01,2023-11-21 19:28:19.182839
FiatTrans1171884,Fiat Withdrawl,USR2115,CUR25,6577.73,2023-06-23 17:10:09.147014
FiatTrans1171885,Fiat Withdrawl,USR258,CUR23,1809.4,2023-04-14 14:01:25.042069
FiatTrans1171886,Fiat Deposit,USR1041,CUR1,4818.43,2023-03-03 22:32:40.453346
FiatTrans1171887,Fiat Withdrawl,USR8054,CUR5,1071.15,2023-11-23 22:33:17.595855
FiatTrans1171888,Fiat Deposit,USR310,CUR9,1800.96,2023-12-25 18:16:29.768548
FiatTrans1171889,Fiat Withdrawl,USR5385,CUR11,8032.96,2023-07-21 13:53:39.755403
FiatTrans1171890,Fiat Withdrawl,USR8993,CUR13,6606.36,2023-06-19 11:30:04.842000
FiatTrans1171891,Fiat Withdrawl,USR777,CUR18,667.99,2023-10-06 21:10:25.468518
FiatTrans1171892,Fiat Deposit,USR9946,CUR8,2550.12,2023-09-11 16:55:23.366846
FiatTrans1171893,Fiat Withdrawl,USR3108,CUR19,9005.23,2023-09-12 19:15:11.439357
FiatTrans1171894,Fiat Withdrawl,USR4001,CUR28,6457.43,2023-04-30 12:22:43.498963
FiatTrans1171895,Fiat Deposit,USR9165,CUR29,858.1,2023-05-27 19:22:50.015410
FiatTrans1171896,Fiat Withdrawl,USR7032,CUR6,1360.21,2023-08-09 08:18:45.380595
FiatTrans1171897,Fiat Withdrawl,USR4582,CUR2,3736.66,2023-02-18 18:19:33.702069
FiatTrans1171898,Fiat Withdrawl,USR1781,CUR10,962.88,2023-06-12 22:33:59.757420
FiatTrans1171899,Fiat Withdrawl,USR120,CUR14,3396.25,2023-07-08 18:53:24.079732
FiatTrans1171900,Fiat Deposit,USR6069,CUR20,7712.21,2023-04-16 06:22:08.966943
FiatTrans1171901,Fiat Deposit,USR7076,CUR2,1614.57,2023-07-09 02:11:15.403223
FiatTrans1171902,Fiat Withdrawl,USR9609,CUR10,2432.9,2023-08-29 11:07:14.568506
FiatTrans1171903,Fiat Withdrawl,USR3406,CUR21,3897.31,2023-10-02 19:43:15.580589
FiatTrans1171904,Fiat Withdrawl,USR6253,CUR21,8066.38,2023-03-04 04:52:14.211395
FiatTrans1171905,Fiat Deposit,USR5817,CUR12,2348.28,2023-05-21 15:34:18.831441
FiatTrans1171906,Fiat Deposit,USR6343,CUR6,5298.26,2024-01-18 11:42:03.446129
FiatTrans1171907,Fiat Deposit,USR9948,CUR7,9064.45,2023-10-11 15:17:59.333959
FiatTrans1171908,Fiat Deposit,USR2907,CUR30,5495.37,2023-09-24 06:08:03.160429
FiatTrans1171909,Fiat Deposit,USR106,CUR11,3573.29,2023-10-05 05:19:33.658716
FiatTrans1171910,Fiat Deposit,USR9914,CUR13,3227.59,2023-10-18 12:02:48.397600
FiatTrans1171911,Fiat Withdrawl,USR5914,CUR23,9595.4,2023-05-12 23:42:34.856653
FiatTrans1171912,Fiat Deposit,USR5469,CUR6,8872.92,2023-10-02 18:54:23.668926
FiatTrans1171913,Fiat Withdrawl,USR3683,CUR6,9908.49,2023-11-29 02:12:18.543890
FiatTrans1171914,Fiat Deposit,USR3041,CUR5,7781.7,2023-07-02 03:04:01.595046
FiatTrans1171915,Fiat Deposit,USR9734,CUR14,2198.57,2023-11-19 18:04:07.640704
FiatTrans1171916,Fiat Deposit,USR5518,CUR19,3510.75,2023-08-18 06:51:43.135432
FiatTrans1171917,Fiat Deposit,USR2769,CUR3,4937.85,2023-03-13 16:47:10.048090
FiatTrans1171918,Fiat Deposit,USR4359,CUR28,5584.66,2023-03-21 18:38:14.919681
FiatTrans1171919,Fiat Deposit,USR5855,CUR26,6692.56,2023-12-08 01:48:32.718041
FiatTrans1171920,Fiat Deposit,USR6123,CUR6,3265.26,2023-11-10 23:44:15.883853
FiatTrans1171921,Fiat Withdrawl,USR1815,CUR18,2489.54,2023-09-03 03:06:45.987782
FiatTrans1171922,Fiat Deposit,USR9909,CUR19,3150.2,2023-07-15 23:23:31.334373
FiatTrans1171923,Fiat Deposit,USR985,CUR19,1507.74,2023-10-20 15:55:42.999627
FiatTrans1171924,Fiat Withdrawl,USR7212,CUR28,5320.34,2023-07-20 19:14:38.029904
FiatTrans1171925,Fiat Deposit,USR847,CUR29,5853.35,2023-11-25 15:38:58.216368
FiatTrans1171926,Fiat Deposit,USR3944,CUR24,719.64,2023-12-07 12:50:43.553261
FiatTrans1171927,Fiat Deposit,USR1986,CUR11,4727.95,2024-02-01 12:59:53.697361
FiatTrans1171928,Fiat Deposit,USR9533,CUR17,6073.09,2023-11-06 00:57:21.358498
FiatTrans1171929,Fiat Deposit,USR9448,CUR18,8073.05,2024-02-03 09:17:52.550105
FiatTrans1171930,Fiat Withdrawl,USR1728,CUR19,1853.22,2023-11-04 21:00:04.655264
FiatTrans1171931,Fiat Withdrawl,USR9529,CUR8,2614.31,2023-04-13 00:32:08.419512
FiatTrans1171932,Fiat Deposit,USR5425,CUR17,2225.28,2023-05-07 13:51:28.715075
FiatTrans1171933,Fiat Deposit,USR8898,CUR27,6588.24,2023-08-19 20:53:39.070585
FiatTrans1171934,Fiat Deposit,USR2253,CUR24,464.5,2023-09-09 17:52:19.879657
FiatTrans1171935,Fiat Deposit,USR1792,CUR6,4429.48,2023-05-19 23:35:12.289618
FiatTrans1171936,Fiat Withdrawl,USR4549,CUR7,4659.34,2023-02-10 15:20:57.906896
FiatTrans1171937,Fiat Withdrawl,USR8954,CUR17,1445.7,2023-10-09 04:47:33.948266
FiatTrans1171938,Fiat Withdrawl,USR2964,CUR2,4948.23,2023-04-23 21:43:53.066059
FiatTrans1171939,Fiat Withdrawl,USR8920,CUR6,8099.33,2023-11-06 07:24:43.678932
FiatTrans1171940,Fiat Withdrawl,USR3195,CUR16,3102.85,2023-10-31 21:35:30.228778
FiatTrans1171941,Fiat Withdrawl,USR3911,CUR6,7623.32,2023-10-14 15:55:58.845524
FiatTrans1171942,Fiat Withdrawl,USR6264,CUR8,6916.33,2023-03-11 14:16:43.963785
FiatTrans1171943,Fiat Withdrawl,USR9490,CUR7,2066.86,2023-10-25 07:44:45.207876
FiatTrans1171944,Fiat Deposit,USR9558,CUR3,9785.76,2023-09-27 01:08:31.293411
FiatTrans1171945,Fiat Withdrawl,USR2149,CUR3,984.77,2024-01-12 18:20:56.725151
FiatTrans1171946,Fiat Withdrawl,USR6865,CUR20,6317.19,2023-02-17 23:02:45.102726
FiatTrans1171947,Fiat Withdrawl,USR145,CUR12,2798.16,2023-07-09 18:06:39.135331
FiatTrans1171948,Fiat Withdrawl,USR9558,CUR30,4152.42,2023-04-08 00:07:17.303757
FiatTrans1171949,Fiat Withdrawl,USR4369,CUR15,8110.62,2023-03-17 23:16:39.196352
FiatTrans1171950,Fiat Withdrawl,USR9711,CUR14,5546.84,2023-11-17 10:47:17.365754
FiatTrans1171951,Fiat Deposit,USR5536,CUR12,867.76,2023-12-25 02:27:13.856992
FiatTrans1171952,Fiat Deposit,USR8283,CUR3,7853.85,2023-10-13 20:48:28.513840
FiatTrans1171953,Fiat Deposit,USR7491,CUR13,6044.14,2023-06-27 10:44:06.928257
FiatTrans1171954,Fiat Withdrawl,USR8173,CUR14,8375.98,2023-06-07 04:50:51.725883
FiatTrans1171955,Fiat Withdrawl,USR2460,CUR28,9328.1,2023-03-15 21:16:06.250130
FiatTrans1171956,Fiat Deposit,USR7312,CUR1,4154.1,2023-12-11 00:01:10.997982
FiatTrans1171957,Fiat Deposit,USR7403,CUR27,7082.64,2023-12-05 13:14:37.530813
FiatTrans1171958,Fiat Deposit,USR379,CUR7,7631.67,2023-03-18 00:17:24.075851
FiatTrans1171959,Fiat Withdrawl,USR7866,CUR14,3250.59,2023-10-16 06:21:37.113331
FiatTrans1171960,Fiat Deposit,USR9218,CUR23,7095.32,2023-08-06 19:50:12.414919
FiatTrans1171961,Fiat Deposit,USR1100,CUR30,1105.87,2023-07-31 02:46:50.078025
FiatTrans1171962,Fiat Deposit,USR8403,CUR9,8324.8,2023-09-03 19:34:23.014154
FiatTrans1171963,Fiat Deposit,USR3811,CUR16,2317.94,2023-12-23 22:15:52.914159
FiatTrans1171964,Fiat Deposit,USR4547,CUR16,9773.64,2024-01-20 17:33:35.745026
FiatTrans1171965,Fiat Withdrawl,USR105,CUR10,2127.32,2023-12-15 20:20:36.620792
FiatTrans1171966,Fiat Withdrawl,USR2408,CUR20,8884.34,2023-10-04 19:04:46.779091
FiatTrans1171967,Fiat Withdrawl,USR7497,CUR1,2601.39,2023-03-30 06:22:52.835417
FiatTrans1171968,Fiat Deposit,USR907,CUR13,9012.05,2023-07-28 00:08:41.528423
FiatTrans1171969,Fiat Deposit,USR1185,CUR2,2257.75,2024-01-24 18:00:37.544502
FiatTrans1171970,Fiat Withdrawl,USR2107,CUR30,5587.69,2023-07-01 21:16:48.339779
FiatTrans1171971,Fiat Withdrawl,USR6251,CUR23,579.8,2023-04-15 23:00:59.521836
FiatTrans1171972,Fiat Deposit,USR7065,CUR10,7669.59,2023-11-19 09:25:56.972313
FiatTrans1171973,Fiat Withdrawl,USR472,CUR19,2381.47,2024-01-11 19:39:43.529634
FiatTrans1171974,Fiat Withdrawl,USR4282,CUR28,5682.33,2023-03-25 15:08:14.368716
FiatTrans1171975,Fiat Withdrawl,USR1206,CUR9,5647.6,2023-04-24 05:24:02.468966
FiatTrans1171976,Fiat Withdrawl,USR2080,CUR4,8885.35,2023-11-24 19:59:50.482800
FiatTrans1171977,Fiat Deposit,USR3224,CUR22,508.82,2023-07-01 11:18:02.856656
FiatTrans1171978,Fiat Withdrawl,USR9896,CUR9,1430.89,2023-04-09 22:45:53.566110
FiatTrans1171979,Fiat Withdrawl,USR3254,CUR25,5671.66,2023-04-28 05:24:54.990441
FiatTrans1171980,Fiat Deposit,USR3009,CUR20,9856.43,2023-09-09 06:07:03.955665
FiatTrans1171981,Fiat Deposit,USR6580,CUR4,9824.78,2023-04-28 16:17:02.640443
FiatTrans1171982,Fiat Withdrawl,USR3651,CUR24,1619.92,2023-03-20 06:35:31.857724
FiatTrans1171983,Fiat Deposit,USR4322,CUR1,877.83,2023-02-20 06:25:10.334543
FiatTrans1171984,Fiat Deposit,USR7587,CUR21,3264.03,2023-08-30 19:53:10.838886
FiatTrans1171985,Fiat Deposit,USR5420,CUR2,5255.62,2023-03-19 19:22:13.904185
FiatTrans1171986,Fiat Deposit,USR5849,CUR18,3611.66,2024-01-07 02:09:21.742519
FiatTrans1171987,Fiat Withdrawl,USR6440,CUR14,2652.38,2024-01-25 22:21:09.074386
FiatTrans1171988,Fiat Withdrawl,USR3282,CUR1,243.66,2023-04-11 02:11:51.631169
FiatTrans1171989,Fiat Deposit,USR6548,CUR3,753.68,2023-11-23 00:09:38.420356
FiatTrans1171990,Fiat Deposit,USR3813,CUR3,9427.85,2023-06-27 22:03:51.903600
FiatTrans1171991,Fiat Deposit,USR3695,CUR29,4301.91,2023-05-27 07:17:57.030991
FiatTrans1171992,Fiat Withdrawl,USR4804,CUR1,9955.84,2024-02-09 15:45:35.692286
FiatTrans1171993,Fiat Withdrawl,USR2171,CUR15,5078.32,2023-02-26 16:33:46.135773
FiatTrans1171994,Fiat Deposit,USR481,CUR22,2007.27,2023-10-27 08:06:37.061080
FiatTrans1171995,Fiat Deposit,USR1588,CUR16,5890.62,2023-09-13 16:00:51.035858
FiatTrans1171996,Fiat Deposit,USR5396,CUR8,1131.93,2023-12-29 09:11:36.037681
FiatTrans1171997,Fiat Deposit,USR2303,CUR5,452.38,2023-09-08 23:50:52.783278
FiatTrans1171998,Fiat Deposit,USR50,CUR28,6744.51,2023-04-06 12:09:16.641017
FiatTrans1171999,Fiat Withdrawl,USR7849,CUR4,8105.39,2023-12-31 05:00:51.925524
FiatTrans1172000,Fiat Withdrawl,USR7102,CUR27,6706.53,2023-03-23 08:05:06.411053
FiatTrans1172001,Fiat Deposit,USR7913,CUR10,7766.32,2023-02-13 14:36:16.110448
FiatTrans1172002,Fiat Deposit,USR42,CUR11,7619.92,2024-01-29 08:48:57.082780
FiatTrans1172003,Fiat Withdrawl,USR1727,CUR4,7147.22,2023-06-15 16:58:54.419736
FiatTrans1172004,Fiat Deposit,USR7547,CUR7,4076.27,2023-04-06 12:59:48.715767
FiatTrans1172005,Fiat Withdrawl,USR7254,CUR26,2235.44,2023-02-19 12:44:22.115091
FiatTrans1172006,Fiat Withdrawl,USR2770,CUR28,5561.57,2023-11-04 04:54:19.417192
FiatTrans1172007,Fiat Withdrawl,USR5860,CUR28,9890.77,2023-08-10 18:35:49.310996
FiatTrans1172008,Fiat Withdrawl,USR245,CUR24,8238.46,2023-11-18 19:39:02.861379
FiatTrans1172009,Fiat Deposit,USR6335,CUR26,5570.03,2023-05-13 10:53:00.752758
FiatTrans1172010,Fiat Withdrawl,USR1257,CUR10,7217.13,2023-04-09 10:26:59.211452
FiatTrans1172011,Fiat Deposit,USR3361,CUR8,3965.58,2023-12-03 00:36:33.807266
FiatTrans1172012,Fiat Withdrawl,USR3708,CUR29,4663.1,2023-11-08 23:14:26.615832
FiatTrans1172013,Fiat Withdrawl,USR7433,CUR9,1547.27,2023-05-03 03:26:03.359217
FiatTrans1172014,Fiat Deposit,USR5499,CUR22,6088.86,2023-10-29 12:56:33.673549
FiatTrans1172015,Fiat Deposit,USR9968,CUR4,5579.93,2023-03-16 20:29:08.847908
FiatTrans1172016,Fiat Deposit,USR9065,CUR16,8611.77,2023-11-11 19:24:50.043993
FiatTrans1172017,Fiat Deposit,USR380,CUR23,3083.56,2023-11-23 20:00:31.573095
FiatTrans1172018,Fiat Deposit,USR456,CUR2,9600.24,2024-01-19 20:35:13.449468
FiatTrans1172019,Fiat Withdrawl,USR6184,CUR21,279.21,2024-01-22 08:39:51.222242
FiatTrans1172020,Fiat Withdrawl,USR5698,CUR10,9551.72,2024-01-27 03:05:25.666552
FiatTrans1172021,Fiat Deposit,USR8988,CUR24,6040.39,2023-11-15 10:29:22.218758
FiatTrans1172022,Fiat Deposit,USR2937,CUR21,4305.24,2023-07-12 05:05:40.767363
FiatTrans1172023,Fiat Deposit,USR4807,CUR24,9536.22,2023-09-03 04:22:31.778619
FiatTrans1172024,Fiat Deposit,USR7403,CUR11,7490.16,2023-11-18 11:55:26.529086
FiatTrans1172025,Fiat Deposit,USR636,CUR30,9008.41,2023-06-13 22:08:23.985213
FiatTrans1172026,Fiat Withdrawl,USR568,CUR21,4589.46,2023-10-20 15:06:30.537123
FiatTrans1172027,Fiat Withdrawl,USR5953,CUR11,7007.17,2023-10-20 04:06:19.129275
FiatTrans1172028,Fiat Withdrawl,USR7083,CUR7,5541.12,2023-04-12 18:05:02.648939
FiatTrans1172029,Fiat Withdrawl,USR1298,CUR8,289.26,2023-03-12 04:04:13.921906
FiatTrans1172030,Fiat Deposit,USR1579,CUR7,4765.49,2023-07-16 11:25:33.756500
FiatTrans1172031,Fiat Withdrawl,USR9769,CUR19,8606.74,2023-12-06 21:58:37.830544
FiatTrans1172032,Fiat Withdrawl,USR2082,CUR20,5473.98,2023-08-19 23:14:18.698217
FiatTrans1172033,Fiat Deposit,USR7329,CUR4,2336.03,2024-01-24 09:29:05.870790
FiatTrans1172034,Fiat Deposit,USR3355,CUR1,7896.84,2023-05-12 19:30:01.083339
FiatTrans1172035,Fiat Deposit,USR4449,CUR22,1387.51,2023-10-13 09:54:28.457212
FiatTrans1172036,Fiat Deposit,USR8703,CUR29,8155.81,2023-07-01 19:41:58.883755
FiatTrans1172037,Fiat Deposit,USR5136,CUR26,9286.55,2023-12-24 14:15:46.802068
FiatTrans1172038,Fiat Deposit,USR8169,CUR7,464.53,2023-11-03 05:03:00.129119
FiatTrans1172039,Fiat Deposit,USR648,CUR17,6054.01,2023-09-26 19:38:59.472202
FiatTrans1172040,Fiat Deposit,USR8365,CUR16,5200.2,2023-04-17 22:12:09.659344
FiatTrans1172041,Fiat Deposit,USR7589,CUR9,6057.61,2023-05-23 03:30:50.864561
FiatTrans1172042,Fiat Withdrawl,USR4209,CUR27,861.3,2023-11-26 05:12:17.721379
FiatTrans1172043,Fiat Withdrawl,USR6617,CUR12,3629.08,2023-09-12 13:47:30.532208
FiatTrans1172044,Fiat Withdrawl,USR7865,CUR2,5917.66,2023-05-30 22:22:50.232527
FiatTrans1172045,Fiat Deposit,USR2734,CUR4,3131.59,2023-12-26 11:23:49.564928
FiatTrans1172046,Fiat Deposit,USR1959,CUR20,2748.15,2023-04-29 20:29:19.678598
FiatTrans1172047,Fiat Withdrawl,USR1817,CUR11,7764.05,2023-04-23 01:26:17.670144
