OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1780978,Fiat Deposit,USR8967,CUR26,4221.42,2023-07-20 06:47:11.557990
FiatTrans1780979,Fiat Withdrawl,USR9482,CUR22,676.13,2023-12-31 18:02:36.543890
FiatTrans1780980,Fiat Withdrawl,USR7155,CUR7,2512.7,2023-09-25 14:14:34.617659
FiatTrans1780981,Fiat Withdrawl,USR8194,CUR18,5370.6,2024-02-08 08:37:27.007172
FiatTrans1780982,Fiat Withdrawl,USR4518,CUR10,3987.76,2023-09-25 12:18:03.977530
FiatTrans1780983,Fiat Deposit,USR2469,CUR10,507.97,2024-01-09 07:28:48.939501
FiatTrans1780984,Fiat Withdrawl,USR4225,CUR12,9601.58,2023-08-07 06:28:27.617638
FiatTrans1780985,Fiat Withdrawl,USR9038,CUR16,5467.62,2023-10-12 14:02:20.050228
FiatTrans1780986,Fiat Withdrawl,USR9516,CUR18,8087.32,2023-07-03 13:30:03.799879
FiatTrans1780987,Fiat Withdrawl,USR4297,CUR20,3274.43,2023-05-16 10:22:18.738006
FiatTrans1780988,Fiat Withdrawl,USR8717,CUR21,5063.32,2023-04-20 23:13:21.379321
FiatTrans1780989,Fiat Deposit,USR2794,CUR7,8879.07,2023-11-06 05:38:49.600854
FiatTrans1780990,Fiat Deposit,USR4203,CUR18,4022.33,2023-08-01 19:23:34.577310
FiatTrans1780991,Fiat Withdrawl,USR3953,CUR17,754.2,2023-09-08 08:05:43.900006
FiatTrans1780992,Fiat Deposit,USR6364,CUR18,8151.71,2023-09-08 19:27:12.337006
FiatTrans1780993,Fiat Withdrawl,USR1710,CUR5,525.16,2023-03-17 10:11:44.926166
FiatTrans1780994,Fiat Withdrawl,USR3456,CUR5,5790.0,2023-12-09 17:40:27.950960
FiatTrans1780995,Fiat Deposit,USR2076,CUR27,9290.42,2023-06-01 01:24:04.113893
FiatTrans1780996,Fiat Withdrawl,USR2679,CUR19,8699.46,2023-07-27 12:18:29.181333
FiatTrans1780997,Fiat Withdrawl,USR4671,CUR16,4434.29,2023-07-27 15:56:34.011462
FiatTrans1780998,Fiat Withdrawl,USR6481,CUR8,1369.79,2023-04-27 12:58:25.393679
FiatTrans1780999,Fiat Deposit,USR757,CUR28,3594.45,2023-07-06 02:04:59.330530
FiatTrans1781000,Fiat Deposit,USR5936,CUR16,8240.87,2023-06-12 18:59:20.496137
FiatTrans1781001,Fiat Deposit,USR6869,CUR29,4062.88,2023-11-12 19:39:36.421003
FiatTrans1781002,Fiat Withdrawl,USR3700,CUR7,1887.95,2023-04-21 00:29:33.572582
FiatTrans1781003,Fiat Withdrawl,USR4715,CUR15,6351.86,2024-01-19 12:07:58.434188
FiatTrans1781004,Fiat Deposit,USR4042,CUR25,9688.13,2023-08-17 06:08:43.601285
FiatTrans1781005,Fiat Withdrawl,USR4455,CUR16,5857.38,2023-10-01 00:41:56.848884
FiatTrans1781006,Fiat Withdrawl,USR2783,CUR27,3665.64,2023-09-12 15:53:58.564461
FiatTrans1781007,Fiat Withdrawl,USR8390,CUR27,2968.39,2023-11-20 17:28:29.127452
FiatTrans1781008,Fiat Withdrawl,USR2055,CUR2,4102.5,2024-01-26 05:08:18.922467
FiatTrans1781009,Fiat Withdrawl,USR1930,CUR21,3391.45,2023-08-17 05:19:03.735465
FiatTrans1781010,Fiat Withdrawl,USR3195,CUR16,9338.41,2023-10-30 04:24:08.435838
FiatTrans1781011,Fiat Withdrawl,USR8833,CUR25,8773.55,2024-01-26 19:46:10.338378
FiatTrans1781012,Fiat Withdrawl,USR4607,CUR19,1983.53,2023-10-06 03:35:38.702335
FiatTrans1781013,Fiat Deposit,USR8284,CUR24,4420.48,2023-10-13 03:46:18.152258
FiatTrans1781014,Fiat Deposit,USR6293,CUR22,7544.76,2024-01-11 01:47:54.148327
FiatTrans1781015,Fiat Withdrawl,USR105,CUR12,5056.65,2023-04-30 03:33:25.505875
FiatTrans1781016,Fiat Deposit,USR9339,CUR3,8840.81,2023-05-03 00:19:20.411540
FiatTrans1781017,Fiat Deposit,USR7919,CUR1,3898.71,2023-12-22 01:16:55.114896
FiatTrans1781018,Fiat Withdrawl,USR4168,CUR13,1196.18,2023-06-12 16:18:44.549883
FiatTrans1781019,Fiat Withdrawl,USR2817,CUR7,1195.02,2023-05-28 17:58:44.495454
FiatTrans1781020,Fiat Deposit,USR4353,CUR12,5944.24,2023-09-20 23:54:19.236888
FiatTrans1781021,Fiat Withdrawl,USR6801,CUR26,9230.92,2023-08-09 18:41:23.060129
FiatTrans1781022,Fiat Withdrawl,USR130,CUR12,5141.68,2023-04-24 22:16:09.608442
FiatTrans1781023,Fiat Deposit,USR2535,CUR18,5565.86,2023-05-12 06:46:22.558778
FiatTrans1781024,Fiat Deposit,USR4570,CUR22,9204.23,2023-05-21 09:30:19.331164
FiatTrans1781025,Fiat Deposit,USR7822,CUR11,319.07,2023-02-27 09:15:21.277722
FiatTrans1781026,Fiat Deposit,USR5204,CUR29,9767.8,2024-01-02 21:51:51.106454
FiatTrans1781027,Fiat Deposit,USR1640,CUR23,1138.61,2023-09-05 00:18:46.958675
FiatTrans1781028,Fiat Deposit,USR71,CUR21,6627.58,2023-08-11 08:27:14.246416
FiatTrans1781029,Fiat Withdrawl,USR5470,CUR15,6789.9,2023-09-18 18:09:01.945696
FiatTrans1781030,Fiat Withdrawl,USR1753,CUR12,8498.34,2023-11-15 14:18:11.103759
FiatTrans1781031,Fiat Deposit,USR8091,CUR25,5997.03,2023-09-23 01:51:19.966871
FiatTrans1781032,Fiat Withdrawl,USR1045,CUR5,8891.79,2023-11-27 05:21:43.380257
FiatTrans1781033,Fiat Deposit,USR6013,CUR3,6644.53,2023-08-16 02:11:22.159359
FiatTrans1781034,Fiat Deposit,USR1829,CUR15,4859.12,2023-05-24 10:05:07.293042
FiatTrans1781035,Fiat Withdrawl,USR4128,CUR15,602.88,2023-08-22 16:59:09.728040
FiatTrans1781036,Fiat Withdrawl,USR1734,CUR4,7075.35,2023-03-15 22:25:15.896418
FiatTrans1781037,Fiat Withdrawl,USR9351,CUR28,8873.75,2023-06-16 16:44:42.785254
FiatTrans1781038,Fiat Deposit,USR4445,CUR17,6169.45,2023-09-05 04:12:33.912679
FiatTrans1781039,Fiat Deposit,USR9031,CUR15,4061.94,2024-01-05 15:07:50.696539
FiatTrans1781040,Fiat Withdrawl,USR6868,CUR24,663.09,2023-07-10 21:43:38.263600
FiatTrans1781041,Fiat Withdrawl,USR1929,CUR14,3516.82,2023-06-25 18:52:12.003663
FiatTrans1781042,Fiat Deposit,USR445,CUR22,6957.14,2023-10-21 03:51:46.072480
FiatTrans1781043,Fiat Deposit,USR939,CUR3,4923.01,2023-07-30 15:09:12.199524
FiatTrans1781044,Fiat Deposit,USR7318,CUR15,2027.77,2023-10-09 10:10:43.837059
FiatTrans1781045,Fiat Deposit,USR9490,CUR4,1250.13,2023-03-15 12:01:31.408194
FiatTrans1781046,Fiat Withdrawl,USR5175,CUR18,8864.34,2023-12-21 22:46:19.026726
FiatTrans1781047,Fiat Deposit,USR1259,CUR10,3701.88,2023-12-27 08:52:20.284359
FiatTrans1781048,Fiat Deposit,USR7099,CUR19,4836.54,2023-11-29 21:06:34.899789
FiatTrans1781049,Fiat Withdrawl,USR1316,CUR24,9007.64,2023-12-22 03:27:56.927276
FiatTrans1781050,Fiat Deposit,USR6085,CUR21,8373.59,2024-01-16 21:58:51.400902
FiatTrans1781051,Fiat Deposit,USR7815,CUR1,9598.78,2023-08-05 10:37:58.138515
FiatTrans1781052,Fiat Withdrawl,USR5438,CUR20,6563.84,2024-01-08 22:40:54.160546
FiatTrans1781053,Fiat Withdrawl,USR893,CUR2,4916.99,2023-03-18 23:33:31.219860
FiatTrans1781054,Fiat Deposit,USR1454,CUR25,6377.58,2023-07-09 14:34:36.127276
FiatTrans1781055,Fiat Withdrawl,USR9620,CUR18,3905.68,2023-09-03 10:05:02.400049
FiatTrans1781056,Fiat Withdrawl,USR8029,CUR12,4961.45,2023-08-22 00:29:50.345389
FiatTrans1781057,Fiat Withdrawl,USR4091,CUR7,8958.97,2023-05-07 00:39:49.271277
FiatTrans1781058,Fiat Deposit,USR5136,CUR2,707.95,2023-12-17 16:38:33.871402
FiatTrans1781059,Fiat Withdrawl,USR7763,CUR25,3956.61,2023-08-27 22:59:26.863709
FiatTrans1781060,Fiat Withdrawl,USR6326,CUR13,8977.24,2023-08-12 13:38:37.445904
FiatTrans1781061,Fiat Withdrawl,USR1617,CUR22,245.23,2023-04-24 06:42:07.455920
FiatTrans1781062,Fiat Withdrawl,USR4319,CUR28,2351.11,2024-02-08 02:11:46.100085
FiatTrans1781063,Fiat Deposit,USR1257,CUR15,621.07,2023-02-25 21:39:37.480806
FiatTrans1781064,Fiat Deposit,USR475,CUR29,8709.91,2023-07-31 09:43:36.703073
FiatTrans1781065,Fiat Withdrawl,USR4436,CUR29,9039.48,2023-06-24 21:41:15.609828
FiatTrans1781066,Fiat Withdrawl,USR7206,CUR14,1612.79,2023-09-20 17:59:47.713025
FiatTrans1781067,Fiat Withdrawl,USR9320,CUR29,8601.67,2023-04-07 23:29:54.486604
FiatTrans1781068,Fiat Deposit,USR4374,CUR3,5023.01,2023-08-22 12:08:01.084256
FiatTrans1781069,Fiat Deposit,USR4351,CUR26,168.12,2023-05-11 09:06:01.779476
FiatTrans1781070,Fiat Deposit,USR4462,CUR16,5436.06,2023-02-23 22:58:50.571544
FiatTrans1781071,Fiat Deposit,USR509,CUR26,5427.82,2023-11-15 05:29:21.151593
FiatTrans1781072,Fiat Withdrawl,USR8351,CUR4,6860.57,2023-06-27 11:30:35.357123
FiatTrans1781073,Fiat Deposit,USR5209,CUR27,307.57,2023-08-25 07:44:23.131365
FiatTrans1781074,Fiat Deposit,USR2750,CUR22,2020.34,2023-09-07 13:37:57.831649
FiatTrans1781075,Fiat Withdrawl,USR2126,CUR6,4692.6,2023-05-08 08:05:36.011942
FiatTrans1781076,Fiat Deposit,USR2072,CUR15,4612.23,2023-03-02 10:37:51.359980
FiatTrans1781077,Fiat Withdrawl,USR7448,CUR19,9445.93,2023-08-18 03:05:28.579252
FiatTrans1781078,Fiat Withdrawl,USR7022,CUR23,5470.84,2023-05-13 00:35:37.850042
FiatTrans1781079,Fiat Withdrawl,USR2658,CUR11,3990.07,2024-01-21 05:46:30.422669
FiatTrans1781080,Fiat Deposit,USR4428,CUR8,7613.14,2023-03-28 04:09:01.718304
FiatTrans1781081,Fiat Withdrawl,USR9394,CUR17,9307.07,2024-01-29 18:01:29.160501
FiatTrans1781082,Fiat Deposit,USR6781,CUR22,5116.96,2023-10-10 16:27:01.473693
FiatTrans1781083,Fiat Withdrawl,USR8972,CUR10,6434.22,2023-02-17 21:37:40.068707
FiatTrans1781084,Fiat Withdrawl,USR8928,CUR12,4613.88,2023-08-29 11:43:34.169502
FiatTrans1781085,Fiat Deposit,USR906,CUR30,3476.33,2023-11-05 20:57:46.353532
FiatTrans1781086,Fiat Deposit,USR8903,CUR1,2715.43,2023-06-03 02:10:25.091191
FiatTrans1781087,Fiat Deposit,USR1573,CUR15,3054.89,2023-04-01 07:41:29.077346
FiatTrans1781088,Fiat Withdrawl,USR6522,CUR15,8394.27,2023-04-10 16:26:38.382983
FiatTrans1781089,Fiat Deposit,USR6101,CUR19,1338.05,2023-11-10 08:31:18.003233
FiatTrans1781090,Fiat Withdrawl,USR115,CUR14,5372.26,2023-11-22 18:07:11.126626
FiatTrans1781091,Fiat Withdrawl,USR6341,CUR20,1409.4,2023-06-16 09:20:40.700577
FiatTrans1781092,Fiat Deposit,USR3181,CUR14,9213.18,2023-05-27 11:07:59.032300
FiatTrans1781093,Fiat Withdrawl,USR8542,CUR21,8878.85,2023-09-08 01:05:55.666685
FiatTrans1781094,Fiat Withdrawl,USR188,CUR3,7658.0,2023-10-13 18:00:31.140980
FiatTrans1781095,Fiat Deposit,USR568,CUR27,3460.35,2023-04-23 17:50:31.800907
FiatTrans1781096,Fiat Deposit,USR4675,CUR2,6162.16,2024-01-13 20:28:50.856795
FiatTrans1781097,Fiat Deposit,USR3845,CUR4,2216.68,2023-07-12 01:01:01.279284
FiatTrans1781098,Fiat Deposit,USR7961,CUR12,9915.02,2023-03-19 21:04:42.360233
FiatTrans1781099,Fiat Withdrawl,USR4977,CUR2,2110.19,2023-08-08 02:27:34.105265
FiatTrans1781100,Fiat Withdrawl,USR5256,CUR19,8456.62,2023-09-29 23:52:13.977048
FiatTrans1781101,Fiat Withdrawl,USR1701,CUR24,3862.86,2023-07-19 22:49:56.604031
FiatTrans1781102,Fiat Deposit,USR5180,CUR5,169.44,2023-11-29 09:32:33.446230
FiatTrans1781103,Fiat Withdrawl,USR7158,CUR21,5328.44,2023-07-18 01:17:54.854332
FiatTrans1781104,Fiat Deposit,USR9555,CUR1,3595.4,2023-05-07 23:31:38.729299
FiatTrans1781105,Fiat Withdrawl,USR5776,CUR28,5052.39,2023-05-24 01:08:46.404289
FiatTrans1781106,Fiat Withdrawl,USR5249,CUR27,5364.14,2023-11-05 20:08:42.811533
FiatTrans1781107,Fiat Deposit,USR8352,CUR29,5204.9,2023-07-02 12:30:04.273541
FiatTrans1781108,Fiat Withdrawl,USR7579,CUR8,7984.42,2023-05-15 05:47:50.336212
FiatTrans1781109,Fiat Withdrawl,USR9020,CUR23,2459.62,2023-06-19 10:32:50.167206
FiatTrans1781110,Fiat Withdrawl,USR2367,CUR21,1334.82,2023-05-24 22:03:29.568420
FiatTrans1781111,Fiat Deposit,USR1629,CUR9,4091.2,2024-01-03 04:58:01.310363
FiatTrans1781112,Fiat Withdrawl,USR6488,CUR24,8866.09,2024-01-16 08:56:28.199867
FiatTrans1781113,Fiat Deposit,USR5348,CUR2,8902.83,2023-03-17 07:25:48.547431
FiatTrans1781114,Fiat Deposit,USR8290,CUR30,829.09,2023-09-26 18:49:23.775394
FiatTrans1781115,Fiat Deposit,USR2250,CUR5,6761.74,2023-05-08 04:05:16.405390
FiatTrans1781116,Fiat Deposit,USR949,CUR2,2604.74,2023-05-07 17:02:47.192477
FiatTrans1781117,Fiat Deposit,USR7516,CUR14,6491.23,2023-04-26 20:35:04.857696
FiatTrans1781118,Fiat Deposit,USR8349,CUR10,8523.35,2023-10-18 06:30:40.199976
FiatTrans1781119,Fiat Deposit,USR3540,CUR5,4647.6,2023-10-16 12:00:21.826782
FiatTrans1781120,Fiat Withdrawl,USR7255,CUR5,1438.65,2023-07-22 07:10:46.726071
FiatTrans1781121,Fiat Deposit,USR1263,CUR10,2976.83,2023-05-08 04:03:12.282001
FiatTrans1781122,Fiat Withdrawl,USR8598,CUR13,2531.26,2023-04-10 08:45:11.488311
FiatTrans1781123,Fiat Deposit,USR1783,CUR21,939.0,2023-05-26 04:50:18.839244
FiatTrans1781124,Fiat Withdrawl,USR7691,CUR5,5659.46,2023-05-12 08:26:27.480149
FiatTrans1781125,Fiat Deposit,USR3997,CUR26,6735.19,2023-09-09 16:32:16.250953
FiatTrans1781126,Fiat Withdrawl,USR9065,CUR20,5754.7,2023-12-22 21:44:01.261923
FiatTrans1781127,Fiat Withdrawl,USR5754,CUR28,6889.1,2023-12-17 00:48:55.638552
FiatTrans1781128,Fiat Deposit,USR6909,CUR24,9995.5,2023-10-17 12:36:12.477180
FiatTrans1781129,Fiat Deposit,USR7676,CUR26,119.47,2023-10-13 09:58:20.193777
FiatTrans1781130,Fiat Withdrawl,USR1524,CUR2,4949.23,2023-10-02 14:06:48.822540
FiatTrans1781131,Fiat Deposit,USR4741,CUR23,2141.85,2023-05-12 23:29:58.156461
FiatTrans1781132,Fiat Deposit,USR380,CUR5,5918.16,2023-08-11 21:09:16.432796
FiatTrans1781133,Fiat Withdrawl,USR1453,CUR28,6719.92,2023-10-11 04:46:20.129737
FiatTrans1781134,Fiat Deposit,USR2270,CUR25,7232.49,2023-09-14 12:41:51.430845
FiatTrans1781135,Fiat Withdrawl,USR4660,CUR18,6598.94,2023-06-14 12:04:36.357025
FiatTrans1781136,Fiat Withdrawl,USR5921,CUR7,5702.48,2023-10-19 15:41:50.810868
FiatTrans1781137,Fiat Deposit,USR5082,CUR16,9596.09,2023-03-25 14:21:45.253834
FiatTrans1781138,Fiat Withdrawl,USR7273,CUR27,3285.33,2023-09-18 10:24:54.117357
FiatTrans1781139,Fiat Deposit,USR9842,CUR19,9482.31,2024-01-23 09:17:10.783116
FiatTrans1781140,Fiat Withdrawl,USR7292,CUR7,5706.1,2023-05-16 05:35:43.053296
FiatTrans1781141,Fiat Withdrawl,USR5617,CUR24,3067.3,2023-11-23 07:14:53.507390
FiatTrans1781142,Fiat Deposit,USR7238,CUR22,8120.56,2023-10-06 20:40:19.381662
FiatTrans1781143,Fiat Withdrawl,USR5287,CUR8,4702.18,2024-02-05 00:23:56.760445
FiatTrans1781144,Fiat Withdrawl,USR2059,CUR13,575.43,2023-07-09 16:22:21.511002
FiatTrans1781145,Fiat Withdrawl,USR6470,CUR19,8080.68,2023-07-18 23:10:40.972618
FiatTrans1781146,Fiat Deposit,USR3375,CUR29,8621.62,2023-10-02 10:21:11.993106
FiatTrans1781147,Fiat Deposit,USR570,CUR24,1310.37,2023-06-08 16:45:34.385047
FiatTrans1781148,Fiat Withdrawl,USR4037,CUR26,7635.0,2024-01-16 19:20:17.377571
FiatTrans1781149,Fiat Withdrawl,USR2305,CUR2,1838.94,2023-04-26 20:32:06.672410
FiatTrans1781150,Fiat Deposit,USR7191,CUR7,4375.46,2023-02-22 05:20:02.052952
FiatTrans1781151,Fiat Deposit,USR1820,CUR8,961.15,2023-07-16 09:13:47.198059
FiatTrans1781152,Fiat Withdrawl,USR4696,CUR17,4746.33,2023-10-23 05:40:31.008786
FiatTrans1781153,Fiat Deposit,USR4070,CUR17,6124.23,2023-06-30 01:55:16.384104
FiatTrans1781154,Fiat Deposit,USR1666,CUR29,9381.86,2023-12-21 22:58:18.133269
FiatTrans1781155,Fiat Withdrawl,USR5352,CUR4,6531.59,2023-07-13 23:01:49.922409
FiatTrans1781156,Fiat Deposit,USR634,CUR16,4037.55,2023-05-14 02:44:35.548339
FiatTrans1781157,Fiat Deposit,USR2223,CUR14,2520.85,2023-04-08 18:56:16.839847
FiatTrans1781158,Fiat Deposit,USR3583,CUR3,5140.39,2023-03-29 11:08:01.085499
FiatTrans1781159,Fiat Withdrawl,USR1043,CUR9,6131.95,2023-11-27 13:16:56.330548
FiatTrans1781160,Fiat Deposit,USR7671,CUR3,1055.92,2023-04-06 02:02:04.734675
FiatTrans1781161,Fiat Withdrawl,USR8108,CUR10,9111.47,2023-11-21 17:36:50.548183
FiatTrans1781162,Fiat Withdrawl,USR506,CUR3,4443.78,2023-11-24 19:46:06.108429
FiatTrans1781163,Fiat Withdrawl,USR9608,CUR20,4238.55,2023-11-05 17:03:50.856133
FiatTrans1781164,Fiat Deposit,USR4482,CUR12,9412.87,2023-11-01 08:00:44.582346
FiatTrans1781165,Fiat Deposit,USR3873,CUR13,7006.84,2023-02-27 20:00:39.926711
FiatTrans1781166,Fiat Withdrawl,USR2344,CUR1,2183.5,2023-09-10 17:36:10.061359
FiatTrans1781167,Fiat Deposit,USR6789,CUR8,2436.68,2023-09-10 21:27:48.367835
FiatTrans1781168,Fiat Withdrawl,USR4362,CUR4,7730.56,2023-07-29 07:40:36.954530
FiatTrans1781169,Fiat Deposit,USR559,CUR17,5225.51,2023-10-12 19:14:39.548597
FiatTrans1781170,Fiat Deposit,USR5452,CUR9,5409.99,2023-02-18 13:23:15.475498
FiatTrans1781171,Fiat Withdrawl,USR3742,CUR17,4353.29,2023-05-23 15:40:44.074460
FiatTrans1781172,Fiat Deposit,USR4079,CUR16,6545.26,2024-01-28 18:50:00.640320
FiatTrans1781173,Fiat Withdrawl,USR3782,CUR20,9357.88,2023-06-18 08:51:26.970428
FiatTrans1781174,Fiat Deposit,USR2598,CUR28,2521.57,2023-07-04 03:29:07.941802
FiatTrans1781175,Fiat Withdrawl,USR6655,CUR30,5783.3,2023-12-09 06:43:49.892801
FiatTrans1781176,Fiat Withdrawl,USR478,CUR12,4506.69,2023-02-25 17:57:39.173683
FiatTrans1781177,Fiat Withdrawl,USR9633,CUR5,3706.6,2023-10-28 14:44:07.613304
FiatTrans1781178,Fiat Withdrawl,USR2648,CUR5,5031.26,2023-12-31 08:15:52.973123
FiatTrans1781179,Fiat Withdrawl,USR8020,CUR27,3765.91,2023-05-16 12:30:41.277465
FiatTrans1781180,Fiat Deposit,USR8491,CUR14,5805.13,2023-03-14 02:24:19.481995
FiatTrans1781181,Fiat Deposit,USR8021,CUR3,7618.95,2023-02-21 18:45:36.250474
FiatTrans1781182,Fiat Deposit,USR5931,CUR9,6612.85,2023-10-22 14:47:22.527114
FiatTrans1781183,Fiat Deposit,USR8326,CUR27,5777.38,2024-01-03 17:13:00.060613
FiatTrans1781184,Fiat Withdrawl,USR2433,CUR7,7048.32,2023-05-17 17:38:48.692871
FiatTrans1781185,Fiat Withdrawl,USR4892,CUR28,9269.16,2023-07-22 17:36:07.025853
FiatTrans1781186,Fiat Deposit,USR5520,CUR27,8103.81,2023-07-19 18:31:46.148189
FiatTrans1781187,Fiat Deposit,USR6825,CUR19,2642.13,2023-09-10 23:52:43.290971
FiatTrans1781188,Fiat Deposit,USR3817,CUR30,722.39,2023-05-19 12:58:40.041503
FiatTrans1781189,Fiat Deposit,USR3410,CUR21,137.78,2023-10-16 23:43:44.688856
FiatTrans1781190,Fiat Withdrawl,USR2947,CUR12,8293.44,2023-03-01 11:18:11.759208
FiatTrans1781191,Fiat Withdrawl,USR1646,CUR15,4405.7,2023-08-06 20:35:21.909370
FiatTrans1781192,Fiat Withdrawl,USR6851,CUR16,4837.71,2023-07-04 14:03:43.536309
FiatTrans1781193,Fiat Withdrawl,USR7573,CUR15,4313.43,2023-03-21 01:51:36.211473
FiatTrans1781194,Fiat Deposit,USR38,CUR20,2597.87,2023-09-24 15:11:36.334403
FiatTrans1781195,Fiat Withdrawl,USR8556,CUR23,1471.69,2023-04-07 22:38:05.298274
FiatTrans1781196,Fiat Withdrawl,USR8964,CUR8,5069.31,2023-04-09 02:57:44.965483
FiatTrans1781197,Fiat Deposit,USR8558,CUR26,8991.61,2023-05-16 14:36:06.947778
FiatTrans1781198,Fiat Withdrawl,USR9599,CUR28,3785.12,2024-01-09 15:31:45.226704
FiatTrans1781199,Fiat Withdrawl,USR6515,CUR29,1602.89,2023-09-27 18:42:19.031979
FiatTrans1781200,Fiat Deposit,USR1267,CUR22,1062.05,2023-11-16 21:20:21.925086
FiatTrans1781201,Fiat Deposit,USR9596,CUR26,2107.85,2024-01-23 17:53:31.908759
FiatTrans1781202,Fiat Withdrawl,USR1180,CUR19,7827.93,2023-06-11 03:25:02.551825
FiatTrans1781203,Fiat Deposit,USR8919,CUR14,7650.89,2023-04-11 00:17:52.395939
FiatTrans1781204,Fiat Withdrawl,USR5792,CUR28,1919.06,2023-09-05 19:13:35.450233
FiatTrans1781205,Fiat Deposit,USR8882,CUR14,196.87,2023-08-04 01:30:05.845481
FiatTrans1781206,Fiat Deposit,USR6331,CUR10,8304.77,2023-02-24 18:09:10.393219
FiatTrans1781207,Fiat Deposit,USR2892,CUR21,1374.98,2023-11-20 10:11:01.734548
FiatTrans1781208,Fiat Deposit,USR8960,CUR3,6809.22,2023-09-25 19:15:18.130570
FiatTrans1781209,Fiat Withdrawl,USR3037,CUR26,4434.64,2023-09-18 19:36:46.601741
FiatTrans1781210,Fiat Deposit,USR8229,CUR9,2674.11,2023-03-09 13:31:22.615208
FiatTrans1781211,Fiat Deposit,USR7162,CUR4,6691.95,2023-10-07 21:16:07.628881
FiatTrans1781212,Fiat Deposit,USR8679,CUR25,8212.98,2023-07-03 07:46:45.932336
FiatTrans1781213,Fiat Deposit,USR853,CUR29,8735.16,2023-03-09 23:36:15.317876
FiatTrans1781214,Fiat Withdrawl,USR2363,CUR18,3414.08,2024-01-02 02:23:15.350602
FiatTrans1781215,Fiat Deposit,USR2748,CUR29,6296.19,2023-03-12 12:33:58.784867
FiatTrans1781216,Fiat Withdrawl,USR7715,CUR23,6969.12,2023-02-20 13:07:42.557807
FiatTrans1781217,Fiat Withdrawl,USR6249,CUR10,2385.32,2023-04-09 16:00:59.008407
FiatTrans1781218,Fiat Deposit,USR580,CUR5,9889.52,2023-04-15 17:57:30.578362
FiatTrans1781219,Fiat Deposit,USR9453,CUR6,394.97,2023-09-23 06:35:06.892534
FiatTrans1781220,Fiat Deposit,USR6451,CUR16,2506.34,2023-05-21 03:14:52.694021
FiatTrans1781221,Fiat Deposit,USR5020,CUR8,1230.8,2023-05-19 14:05:19.838578
FiatTrans1781222,Fiat Deposit,USR5773,CUR7,4652.59,2023-11-02 00:32:10.305578
FiatTrans1781223,Fiat Withdrawl,USR5810,CUR7,7019.61,2023-11-25 07:46:48.750511
FiatTrans1781224,Fiat Withdrawl,USR1324,CUR1,7930.81,2023-08-06 15:59:23.610394
FiatTrans1781225,Fiat Deposit,USR2489,CUR28,1178.34,2023-07-08 14:28:32.067745
FiatTrans1781226,Fiat Withdrawl,USR6376,CUR11,2510.62,2024-02-08 10:02:18.176923
FiatTrans1781227,Fiat Deposit,USR7155,CUR11,2558.41,2023-08-19 05:36:18.966205
FiatTrans1781228,Fiat Withdrawl,USR3993,CUR29,7320.22,2023-11-28 17:12:21.053389
FiatTrans1781229,Fiat Withdrawl,USR9056,CUR17,8391.99,2023-08-18 11:55:39.550046
FiatTrans1781230,Fiat Deposit,USR7192,CUR16,4293.76,2024-01-25 12:33:14.797729
FiatTrans1781231,Fiat Withdrawl,USR5305,CUR20,8842.06,2023-03-08 22:02:46.274821
FiatTrans1781232,Fiat Deposit,USR3977,CUR29,7438.67,2023-03-20 07:04:46.082210
FiatTrans1781233,Fiat Withdrawl,USR771,CUR16,3742.27,2023-07-25 22:16:36.550835
FiatTrans1781234,Fiat Deposit,USR682,CUR27,5675.41,2023-07-04 23:12:34.393327
FiatTrans1781235,Fiat Deposit,USR444,CUR9,8509.46,2023-06-10 10:26:31.653640
FiatTrans1781236,Fiat Withdrawl,USR8200,CUR3,5876.75,2023-06-06 16:06:06.226751
FiatTrans1781237,Fiat Deposit,USR4520,CUR3,9072.92,2023-04-09 03:55:56.518531
FiatTrans1781238,Fiat Deposit,USR7226,CUR8,2851.85,2023-04-26 20:29:47.080566
FiatTrans1781239,Fiat Deposit,USR810,CUR6,9227.0,2023-03-05 05:31:41.455700
FiatTrans1781240,Fiat Withdrawl,USR9,CUR27,7643.14,2023-07-05 03:45:53.970479
FiatTrans1781241,Fiat Withdrawl,USR3032,CUR26,2583.48,2023-05-01 00:11:10.278749
FiatTrans1781242,Fiat Withdrawl,USR9019,CUR26,7537.94,2023-12-02 05:44:59.431752
FiatTrans1781243,Fiat Withdrawl,USR2982,CUR12,1001.61,2024-02-08 08:43:06.042336
FiatTrans1781244,Fiat Deposit,USR778,CUR15,6061.91,2023-09-11 05:28:21.754315
FiatTrans1781245,Fiat Withdrawl,USR6706,CUR25,5121.65,2023-08-07 22:11:03.640120
FiatTrans1781246,Fiat Withdrawl,USR7360,CUR1,3678.01,2023-03-29 09:47:46.873537
FiatTrans1781247,Fiat Withdrawl,USR4920,CUR13,9234.89,2023-08-21 13:10:57.624663
FiatTrans1781248,Fiat Deposit,USR8323,CUR9,6021.79,2023-05-01 11:32:36.791314
FiatTrans1781249,Fiat Deposit,USR2691,CUR20,4630.77,2023-02-25 14:54:59.062010
FiatTrans1781250,Fiat Withdrawl,USR7217,CUR5,3795.53,2023-03-24 09:59:27.573781
FiatTrans1781251,Fiat Deposit,USR6222,CUR26,3708.47,2023-02-22 23:57:59.302294
