OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1643661,Fiat Deposit,USR2715,CUR18,5286.59,2023-08-10 22:25:10.171956
FiatTrans1643662,Fiat Withdrawl,USR9898,CUR8,6498.04,2023-07-31 11:34:56.241404
FiatTrans1643663,Fiat Withdrawl,USR4779,CUR29,154.01,2023-09-27 17:27:10.176976
FiatTrans1643664,Fiat Withdrawl,USR984,CUR29,2151.11,2023-04-25 06:07:29.153542
FiatTrans1643665,Fiat Deposit,USR6074,CUR6,3193.01,2023-11-21 21:14:01.025761
FiatTrans1643666,Fiat Deposit,USR441,CUR23,5558.97,2023-03-26 20:58:09.448676
FiatTrans1643667,Fiat Deposit,USR2202,CUR29,844.33,2023-09-28 10:41:25.827434
FiatTrans1643668,Fiat Withdrawl,USR449,CUR30,5262.03,2023-11-28 00:14:55.561252
FiatTrans1643669,Fiat Deposit,USR9313,CUR6,2485.57,2024-01-20 11:14:32.232496
FiatTrans1643670,Fiat Deposit,USR8948,CUR26,1430.36,2023-08-05 14:34:33.589139
FiatTrans1643671,Fiat Deposit,USR842,CUR14,8558.85,2023-06-24 09:04:36.390342
FiatTrans1643672,Fiat Deposit,USR2304,CUR16,2867.43,2023-07-03 16:44:53.535584
FiatTrans1643673,Fiat Deposit,USR1959,CUR6,7514.11,2023-04-28 04:58:03.908122
FiatTrans1643674,Fiat Withdrawl,USR8896,CUR15,4485.18,2023-04-10 01:34:07.136466
FiatTrans1643675,Fiat Deposit,USR7149,CUR21,8815.56,2023-04-22 03:18:57.776715
FiatTrans1643676,Fiat Deposit,USR903,CUR20,2629.8,2023-04-06 18:05:37.541276
FiatTrans1643677,Fiat Deposit,USR3075,CUR10,367.7,2023-08-24 11:46:23.347488
FiatTrans1643678,Fiat Withdrawl,USR8094,CUR3,1404.14,2023-08-11 13:21:21.629834
FiatTrans1643679,Fiat Deposit,USR7656,CUR20,6416.36,2023-06-28 22:35:12.341816
FiatTrans1643680,Fiat Withdrawl,USR7316,CUR6,4782.98,2023-07-13 08:17:14.519653
FiatTrans1643681,Fiat Deposit,USR7330,CUR14,7599.69,2023-06-12 03:32:52.372550
FiatTrans1643682,Fiat Withdrawl,USR7522,CUR4,8151.52,2023-07-12 00:19:22.640702
FiatTrans1643683,Fiat Deposit,USR4810,CUR30,9520.72,2023-06-04 18:11:03.033963
FiatTrans1643684,Fiat Withdrawl,USR8269,CUR29,1420.89,2024-01-26 22:32:55.216893
FiatTrans1643685,Fiat Deposit,USR6811,CUR7,2362.15,2023-10-19 23:00:06.395918
FiatTrans1643686,Fiat Withdrawl,USR3548,CUR10,6193.1,2023-05-04 05:44:17.956084
FiatTrans1643687,Fiat Withdrawl,USR4245,CUR15,6333.45,2023-02-26 00:41:44.005352
FiatTrans1643688,Fiat Withdrawl,USR6284,CUR4,3665.18,2024-01-11 13:57:49.937395
FiatTrans1643689,Fiat Withdrawl,USR9958,CUR8,9825.06,2023-03-17 11:21:53.008109
FiatTrans1643690,Fiat Deposit,USR2574,CUR6,4438.48,2023-10-14 11:24:01.110508
FiatTrans1643691,Fiat Withdrawl,USR3324,CUR19,7536.1,2023-12-24 19:10:53.310805
FiatTrans1643692,Fiat Withdrawl,USR7956,CUR17,8297.85,2023-10-30 11:25:40.184674
FiatTrans1643693,Fiat Deposit,USR9993,CUR20,9169.84,2023-05-12 12:39:30.292605
FiatTrans1643694,Fiat Withdrawl,USR4597,CUR17,7331.09,2023-10-03 20:43:19.324374
FiatTrans1643695,Fiat Withdrawl,USR5092,CUR7,2952.1,2023-07-13 01:42:02.248559
FiatTrans1643696,Fiat Withdrawl,USR4180,CUR17,2322.72,2023-05-13 05:39:21.458693
FiatTrans1643697,Fiat Withdrawl,USR9630,CUR11,2662.26,2023-11-11 16:12:10.893015
FiatTrans1643698,Fiat Withdrawl,USR2868,CUR10,7254.36,2023-06-05 17:18:41.882497
FiatTrans1643699,Fiat Deposit,USR6527,CUR20,2012.4,2023-10-19 03:04:28.946021
FiatTrans1643700,Fiat Deposit,USR3032,CUR28,9495.06,2023-10-20 02:05:41.580081
FiatTrans1643701,Fiat Withdrawl,USR8730,CUR16,7559.39,2023-03-30 14:15:42.474734
FiatTrans1643702,Fiat Deposit,USR2333,CUR17,5559.71,2023-04-17 15:52:39.429101
FiatTrans1643703,Fiat Withdrawl,USR5192,CUR5,8466.21,2023-06-03 03:07:27.092652
FiatTrans1643704,Fiat Deposit,USR7054,CUR9,6076.5,2023-06-24 02:37:01.705588
FiatTrans1643705,Fiat Withdrawl,USR6087,CUR13,4549.63,2023-12-09 18:45:07.852626
FiatTrans1643706,Fiat Deposit,USR1103,CUR5,3639.01,2023-06-23 04:23:59.205570
FiatTrans1643707,Fiat Withdrawl,USR6479,CUR20,7163.56,2023-05-31 20:52:06.776863
FiatTrans1643708,Fiat Deposit,USR1689,CUR19,1981.51,2024-01-28 21:10:17.504806
FiatTrans1643709,Fiat Deposit,USR6546,CUR24,1531.43,2023-05-06 03:09:15.039220
FiatTrans1643710,Fiat Withdrawl,USR4078,CUR16,7142.52,2023-10-27 19:47:55.652699
FiatTrans1643711,Fiat Deposit,USR4687,CUR22,5176.41,2023-06-08 14:15:38.542217
FiatTrans1643712,Fiat Deposit,USR2402,CUR28,737.16,2023-11-15 00:57:03.541744
FiatTrans1643713,Fiat Withdrawl,USR5399,CUR6,3933.8,2023-08-28 19:49:49.753011
FiatTrans1643714,Fiat Withdrawl,USR6407,CUR15,909.6,2024-02-05 22:29:43.487059
FiatTrans1643715,Fiat Withdrawl,USR1091,CUR11,2013.41,2024-01-11 09:18:29.213849
FiatTrans1643716,Fiat Withdrawl,USR2308,CUR15,6171.82,2023-11-13 07:36:11.831003
FiatTrans1643717,Fiat Withdrawl,USR7213,CUR1,5382.07,2023-10-18 17:12:25.527437
FiatTrans1643718,Fiat Deposit,USR3092,CUR29,449.86,2023-08-05 21:33:52.837564
FiatTrans1643719,Fiat Withdrawl,USR1880,CUR24,9709.3,2023-09-13 21:06:10.436185
FiatTrans1643720,Fiat Withdrawl,USR4574,CUR27,977.03,2023-10-10 00:34:51.265551
FiatTrans1643721,Fiat Withdrawl,USR5447,CUR1,8594.4,2024-01-11 21:17:44.120163
FiatTrans1643722,Fiat Deposit,USR4169,CUR14,8974.75,2024-02-04 08:09:43.555007
FiatTrans1643723,Fiat Deposit,USR2178,CUR26,8438.82,2023-11-17 05:15:17.439853
FiatTrans1643724,Fiat Withdrawl,USR5373,CUR3,2428.17,2024-02-10 00:56:11.248953
FiatTrans1643725,Fiat Withdrawl,USR7007,CUR10,6861.25,2023-10-19 20:17:56.446868
FiatTrans1643726,Fiat Deposit,USR6509,CUR25,6825.48,2023-03-05 07:08:47.872834
FiatTrans1643727,Fiat Withdrawl,USR885,CUR21,9411.23,2023-10-27 03:37:59.455199
FiatTrans1643728,Fiat Withdrawl,USR5385,CUR9,5091.25,2023-12-25 19:33:52.346880
FiatTrans1643729,Fiat Withdrawl,USR8263,CUR13,6043.31,2023-06-27 17:40:16.196345
FiatTrans1643730,Fiat Deposit,USR3100,CUR11,2148.89,2023-08-09 21:05:42.376257
FiatTrans1643731,Fiat Deposit,USR8824,CUR6,966.96,2023-09-26 06:33:01.134965
FiatTrans1643732,Fiat Deposit,USR5508,CUR8,7231.55,2023-04-13 12:22:27.541673
FiatTrans1643733,Fiat Withdrawl,USR3527,CUR14,9463.84,2023-02-22 05:56:43.414075
FiatTrans1643734,Fiat Deposit,USR1773,CUR13,957.3,2023-03-07 19:41:37.253353
FiatTrans1643735,Fiat Withdrawl,USR4384,CUR13,2734.16,2023-08-11 15:21:10.946707
FiatTrans1643736,Fiat Deposit,USR8862,CUR28,8181.43,2023-08-21 07:09:44.039023
FiatTrans1643737,Fiat Withdrawl,USR4585,CUR23,2260.68,2023-07-27 19:04:07.112472
FiatTrans1643738,Fiat Withdrawl,USR5906,CUR12,4221.25,2023-08-21 13:13:23.862021
FiatTrans1643739,Fiat Withdrawl,USR3583,CUR17,7332.94,2023-02-18 18:07:14.802767
FiatTrans1643740,Fiat Withdrawl,USR4708,CUR27,952.9,2023-09-25 03:33:58.270248
FiatTrans1643741,Fiat Deposit,USR31,CUR19,6047.49,2023-09-27 22:32:44.310035
FiatTrans1643742,Fiat Withdrawl,USR1932,CUR22,5800.15,2023-03-10 18:00:06.197300
FiatTrans1643743,Fiat Withdrawl,USR1901,CUR12,2455.16,2023-06-16 09:31:51.251209
FiatTrans1643744,Fiat Deposit,USR9965,CUR22,6005.96,2023-12-21 23:43:44.401132
FiatTrans1643745,Fiat Withdrawl,USR3752,CUR17,140.25,2023-04-08 20:12:36.779779
FiatTrans1643746,Fiat Deposit,USR5799,CUR1,952.11,2023-06-19 00:03:10.072734
FiatTrans1643747,Fiat Withdrawl,USR2299,CUR2,7805.47,2023-10-23 06:20:35.710216
FiatTrans1643748,Fiat Deposit,USR5522,CUR13,7132.38,2023-10-07 19:29:03.424839
FiatTrans1643749,Fiat Withdrawl,USR6391,CUR18,3417.55,2023-12-14 15:06:34.753651
FiatTrans1643750,Fiat Deposit,USR4003,CUR14,3508.45,2024-01-19 18:19:16.339254
FiatTrans1643751,Fiat Deposit,USR3836,CUR5,3182.41,2023-05-26 08:58:54.198006
FiatTrans1643752,Fiat Withdrawl,USR5307,CUR3,7396.4,2023-09-26 01:38:47.372474
FiatTrans1643753,Fiat Deposit,USR8825,CUR27,3885.71,2023-10-26 06:11:50.184582
FiatTrans1643754,Fiat Deposit,USR5848,CUR18,5281.78,2023-05-10 04:45:21.334111
FiatTrans1643755,Fiat Deposit,USR7413,CUR6,3600.78,2023-12-11 07:38:23.028314
FiatTrans1643756,Fiat Withdrawl,USR3039,CUR8,7282.64,2023-09-05 07:18:36.118567
FiatTrans1643757,Fiat Withdrawl,USR9716,CUR24,8779.76,2023-12-07 09:53:57.545760
FiatTrans1643758,Fiat Deposit,USR572,CUR11,6454.61,2024-02-07 05:23:15.676530
FiatTrans1643759,Fiat Deposit,USR3851,CUR9,1273.18,2023-12-18 02:17:10.223078
FiatTrans1643760,Fiat Withdrawl,USR8240,CUR29,8794.72,2024-01-23 22:33:51.925911
FiatTrans1643761,Fiat Withdrawl,USR242,CUR29,244.11,2023-12-28 11:05:46.330417
FiatTrans1643762,Fiat Deposit,USR191,CUR18,1028.18,2023-09-05 17:48:07.057416
FiatTrans1643763,Fiat Deposit,USR896,CUR29,7634.2,2023-05-14 04:43:55.178066
FiatTrans1643764,Fiat Deposit,USR6025,CUR19,7282.93,2024-01-28 01:57:27.381620
FiatTrans1643765,Fiat Withdrawl,USR4312,CUR25,3915.32,2023-12-17 18:40:34.568295
FiatTrans1643766,Fiat Deposit,USR7420,CUR6,1833.08,2023-10-01 21:08:17.789217
FiatTrans1643767,Fiat Deposit,USR1862,CUR19,2339.24,2023-09-09 19:37:19.417816
FiatTrans1643768,Fiat Deposit,USR7262,CUR6,1805.89,2023-08-28 07:36:08.829406
FiatTrans1643769,Fiat Deposit,USR6675,CUR28,541.77,2023-03-25 20:01:17.909361
FiatTrans1643770,Fiat Withdrawl,USR1928,CUR7,5196.27,2023-03-18 16:21:31.014184
FiatTrans1643771,Fiat Deposit,USR1978,CUR30,643.16,2023-10-02 22:08:42.732902
FiatTrans1643772,Fiat Deposit,USR3964,CUR11,2632.54,2023-09-11 15:53:44.585326
FiatTrans1643773,Fiat Withdrawl,USR181,CUR7,5697.0,2023-12-12 17:15:36.606428
FiatTrans1643774,Fiat Deposit,USR1826,CUR30,2160.93,2023-04-26 20:01:55.820706
FiatTrans1643775,Fiat Withdrawl,USR7589,CUR26,2932.23,2023-02-26 12:28:24.287123
FiatTrans1643776,Fiat Deposit,USR7084,CUR2,6587.36,2024-01-07 06:40:56.946494
FiatTrans1643777,Fiat Withdrawl,USR7800,CUR27,3524.47,2023-12-29 04:08:29.376102
FiatTrans1643778,Fiat Deposit,USR2485,CUR18,2392.72,2023-06-25 06:02:10.213332
FiatTrans1643779,Fiat Deposit,USR9544,CUR29,1311.65,2023-12-19 14:57:20.565135
FiatTrans1643780,Fiat Deposit,USR1872,CUR14,9425.15,2023-08-21 17:08:09.979375
FiatTrans1643781,Fiat Withdrawl,USR9059,CUR24,6004.01,2023-11-13 19:19:20.349711
FiatTrans1643782,Fiat Deposit,USR9489,CUR9,6216.71,2024-01-15 07:13:41.385393
FiatTrans1643783,Fiat Withdrawl,USR9071,CUR1,6946.22,2023-12-15 09:27:23.351903
FiatTrans1643784,Fiat Deposit,USR198,CUR26,8844.6,2023-10-01 19:30:34.063018
FiatTrans1643785,Fiat Deposit,USR819,CUR12,9585.4,2023-09-04 08:52:36.990887
FiatTrans1643786,Fiat Deposit,USR4448,CUR25,3049.16,2023-07-20 06:52:53.676450
FiatTrans1643787,Fiat Deposit,USR4252,CUR28,6506.52,2023-05-06 21:47:57.748581
FiatTrans1643788,Fiat Withdrawl,USR750,CUR22,6799.48,2023-12-13 03:37:36.297462
FiatTrans1643789,Fiat Withdrawl,USR9407,CUR8,1673.0,2023-05-28 18:13:53.991591
FiatTrans1643790,Fiat Deposit,USR9166,CUR22,446.6,2023-12-28 02:32:26.056272
FiatTrans1643791,Fiat Withdrawl,USR5788,CUR16,3636.98,2023-03-26 20:33:38.674488
FiatTrans1643792,Fiat Deposit,USR2277,CUR3,5205.99,2024-01-31 04:24:03.498639
FiatTrans1643793,Fiat Deposit,USR1502,CUR7,5491.4,2023-07-01 09:17:22.961644
FiatTrans1643794,Fiat Deposit,USR840,CUR15,6470.59,2023-11-11 02:15:13.601743
FiatTrans1643795,Fiat Deposit,USR1800,CUR19,4677.21,2024-01-25 11:21:35.153699
FiatTrans1643796,Fiat Deposit,USR5738,CUR7,8543.07,2023-06-09 18:51:22.511503
FiatTrans1643797,Fiat Withdrawl,USR638,CUR26,7359.96,2023-06-23 10:45:11.674884
FiatTrans1643798,Fiat Withdrawl,USR3872,CUR21,774.42,2023-05-05 13:38:57.471804
FiatTrans1643799,Fiat Deposit,USR750,CUR24,2210.83,2023-12-31 07:52:54.239206
FiatTrans1643800,Fiat Deposit,USR7698,CUR22,5063.64,2023-05-23 15:27:13.081277
FiatTrans1643801,Fiat Deposit,USR102,CUR3,6416.44,2023-03-20 05:42:51.074784
FiatTrans1643802,Fiat Deposit,USR5843,CUR27,4777.98,2023-03-02 01:12:52.963284
FiatTrans1643803,Fiat Withdrawl,USR635,CUR12,8971.44,2023-11-11 05:37:34.631858
FiatTrans1643804,Fiat Withdrawl,USR4549,CUR10,2304.45,2023-03-23 05:52:51.992911
FiatTrans1643805,Fiat Withdrawl,USR3673,CUR14,7459.46,2023-02-27 08:45:35.022269
FiatTrans1643806,Fiat Deposit,USR7090,CUR17,1588.65,2023-11-28 09:53:25.168113
FiatTrans1643807,Fiat Deposit,USR7431,CUR22,2398.44,2023-02-22 23:02:19.111550
FiatTrans1643808,Fiat Deposit,USR9123,CUR26,741.78,2023-08-20 00:38:05.199841
FiatTrans1643809,Fiat Withdrawl,USR1413,CUR25,9825.98,2023-06-14 16:57:03.052014
FiatTrans1643810,Fiat Withdrawl,USR7346,CUR10,4820.23,2023-05-05 19:40:33.344762
FiatTrans1643811,Fiat Withdrawl,USR386,CUR12,5950.74,2023-04-18 19:54:25.477724
FiatTrans1643812,Fiat Deposit,USR3196,CUR30,1781.61,2024-02-02 07:44:39.679116
FiatTrans1643813,Fiat Deposit,USR4934,CUR21,6559.76,2023-02-15 08:01:50.971875
FiatTrans1643814,Fiat Deposit,USR9846,CUR13,8242.26,2023-06-23 09:01:50.167687
FiatTrans1643815,Fiat Deposit,USR4035,CUR14,6294.23,2023-08-17 11:05:10.919589
FiatTrans1643816,Fiat Deposit,USR4655,CUR17,5137.37,2023-06-13 03:52:04.217069
FiatTrans1643817,Fiat Deposit,USR4033,CUR4,2523.07,2023-07-29 04:44:33.641449
FiatTrans1643818,Fiat Withdrawl,USR9614,CUR13,5160.99,2023-12-25 06:46:45.991850
FiatTrans1643819,Fiat Withdrawl,USR5745,CUR19,3697.91,2023-05-28 09:40:59.741728
FiatTrans1643820,Fiat Withdrawl,USR1976,CUR27,5218.51,2023-09-23 17:03:52.205450
FiatTrans1643821,Fiat Withdrawl,USR9961,CUR3,1654.42,2023-06-03 10:14:52.580787
FiatTrans1643822,Fiat Deposit,USR8693,CUR13,8910.51,2023-08-14 06:51:02.058022
FiatTrans1643823,Fiat Withdrawl,USR2197,CUR25,6370.82,2023-12-11 21:45:18.237593
FiatTrans1643824,Fiat Withdrawl,USR4106,CUR14,7157.82,2023-07-23 04:44:45.232799
FiatTrans1643825,Fiat Withdrawl,USR8492,CUR22,166.68,2023-08-18 05:42:44.717834
FiatTrans1643826,Fiat Withdrawl,USR2568,CUR6,5766.95,2023-08-01 15:04:31.047859
FiatTrans1643827,Fiat Deposit,USR5376,CUR2,5284.78,2023-10-29 04:14:17.140241
FiatTrans1643828,Fiat Withdrawl,USR6853,CUR11,8895.67,2024-01-24 08:36:22.873270
FiatTrans1643829,Fiat Deposit,USR9348,CUR17,8695.36,2023-07-13 13:35:39.603017
FiatTrans1643830,Fiat Withdrawl,USR9996,CUR1,4159.94,2024-02-05 13:14:03.878209
FiatTrans1643831,Fiat Withdrawl,USR9746,CUR30,3881.7,2023-12-23 21:54:28.274440
FiatTrans1643832,Fiat Withdrawl,USR1120,CUR1,1444.08,2023-05-21 14:17:49.379615
FiatTrans1643833,Fiat Deposit,USR8162,CUR23,2739.51,2024-01-07 19:11:37.093161
FiatTrans1643834,Fiat Withdrawl,USR2503,CUR11,7839.02,2023-07-18 10:31:32.069604
FiatTrans1643835,Fiat Withdrawl,USR5185,CUR30,110.7,2024-01-05 18:17:46.107402
FiatTrans1643836,Fiat Deposit,USR6158,CUR11,5523.07,2024-02-03 21:24:08.281713
FiatTrans1643837,Fiat Withdrawl,USR8888,CUR10,4299.04,2023-11-18 00:47:32.864297
FiatTrans1643838,Fiat Deposit,USR8789,CUR6,6585.28,2023-11-14 06:59:06.917100
FiatTrans1643839,Fiat Withdrawl,USR6363,CUR27,9769.46,2023-09-07 04:57:57.551234
FiatTrans1643840,Fiat Deposit,USR1558,CUR18,4465.24,2023-08-13 12:49:06.554328
FiatTrans1643841,Fiat Deposit,USR3224,CUR15,5084.41,2023-12-27 03:06:35.408024
FiatTrans1643842,Fiat Deposit,USR7901,CUR8,7365.3,2023-05-03 20:35:18.257437
FiatTrans1643843,Fiat Deposit,USR9462,CUR11,9370.02,2023-05-22 06:10:44.584985
FiatTrans1643844,Fiat Withdrawl,USR3108,CUR23,9997.14,2023-09-24 20:23:19.821127
FiatTrans1643845,Fiat Deposit,USR4178,CUR8,9607.04,2024-01-24 04:16:22.224178
FiatTrans1643846,Fiat Withdrawl,USR5870,CUR18,3070.57,2023-10-05 06:35:45.960928
FiatTrans1643847,Fiat Deposit,USR585,CUR8,6580.7,2024-02-03 09:25:25.141536
FiatTrans1643848,Fiat Withdrawl,USR3094,CUR21,7622.57,2023-05-30 14:20:28.484106
FiatTrans1643849,Fiat Deposit,USR9935,CUR28,9818.25,2023-12-30 15:20:05.220520
FiatTrans1643850,Fiat Withdrawl,USR6471,CUR22,117.78,2023-07-21 16:44:31.789564
FiatTrans1643851,Fiat Withdrawl,USR6732,CUR4,9060.99,2024-01-14 08:39:15.801695
FiatTrans1643852,Fiat Deposit,USR347,CUR6,8828.15,2023-06-24 12:43:11.223889
FiatTrans1643853,Fiat Withdrawl,USR7323,CUR8,7130.09,2023-05-18 20:52:02.254300
FiatTrans1643854,Fiat Withdrawl,USR4209,CUR13,5446.59,2023-05-02 14:46:13.596195
FiatTrans1643855,Fiat Withdrawl,USR4684,CUR14,2530.74,2023-02-19 21:09:24.186827
FiatTrans1643856,Fiat Deposit,USR6661,CUR8,6039.46,2023-09-20 07:16:09.949519
FiatTrans1643857,Fiat Deposit,USR5857,CUR24,4033.28,2023-07-04 17:53:57.918663
FiatTrans1643858,Fiat Withdrawl,USR9691,CUR7,7138.85,2023-12-14 06:22:19.365373
FiatTrans1643859,Fiat Deposit,USR9493,CUR13,2834.23,2023-09-20 08:26:20.066317
FiatTrans1643860,Fiat Deposit,USR1908,CUR8,3618.16,2023-05-10 08:05:51.263367
FiatTrans1643861,Fiat Deposit,USR2504,CUR23,5746.26,2024-01-15 20:37:52.806622
FiatTrans1643862,Fiat Deposit,USR2681,CUR11,3922.77,2023-11-05 18:55:44.419542
FiatTrans1643863,Fiat Deposit,USR2963,CUR16,2837.87,2023-05-19 23:02:37.235076
FiatTrans1643864,Fiat Deposit,USR3857,CUR11,3206.95,2023-09-14 14:54:58.955214
FiatTrans1643865,Fiat Deposit,USR3182,CUR19,6698.17,2024-01-29 12:30:54.926457
FiatTrans1643866,Fiat Withdrawl,USR8983,CUR22,5697.79,2023-09-03 22:50:23.763875
FiatTrans1643867,Fiat Deposit,USR8910,CUR18,727.27,2023-08-14 14:02:50.470643
FiatTrans1643868,Fiat Withdrawl,USR3522,CUR26,2312.4,2023-08-04 09:15:56.654277
FiatTrans1643869,Fiat Deposit,USR5944,CUR22,3193.64,2023-12-21 11:13:38.374707
FiatTrans1643870,Fiat Deposit,USR2358,CUR27,3577.7,2024-01-25 03:07:40.565440
FiatTrans1643871,Fiat Withdrawl,USR1361,CUR30,7792.6,2023-12-09 13:36:40.152051
FiatTrans1643872,Fiat Withdrawl,USR1825,CUR8,8076.0,2023-05-15 19:30:53.471855
FiatTrans1643873,Fiat Withdrawl,USR9477,CUR6,4002.09,2023-04-04 14:42:37.969437
FiatTrans1643874,Fiat Withdrawl,USR219,CUR28,708.51,2023-03-28 01:56:30.004686
FiatTrans1643875,Fiat Deposit,USR889,CUR1,6867.55,2023-05-23 05:53:59.035053
FiatTrans1643876,Fiat Withdrawl,USR1755,CUR21,1904.75,2023-02-16 10:11:47.829953
FiatTrans1643877,Fiat Withdrawl,USR9892,CUR26,7895.01,2023-03-14 15:10:39.276267
FiatTrans1643878,Fiat Withdrawl,USR2111,CUR7,7817.5,2023-12-31 01:36:36.920745
FiatTrans1643879,Fiat Deposit,USR5152,CUR24,5730.12,2023-06-06 22:58:06.760014
FiatTrans1643880,Fiat Deposit,USR7927,CUR9,4961.63,2023-05-15 07:13:37.022271
FiatTrans1643881,Fiat Withdrawl,USR3303,CUR3,829.13,2023-02-28 19:52:16.079008
FiatTrans1643882,Fiat Deposit,USR5220,CUR2,2717.21,2023-07-30 15:54:05.014251
FiatTrans1643883,Fiat Withdrawl,USR7597,CUR2,5342.98,2023-05-26 03:20:48.653329
FiatTrans1643884,Fiat Deposit,USR2174,CUR14,1000.65,2023-07-18 05:10:37.677320
FiatTrans1643885,Fiat Withdrawl,USR6518,CUR10,8930.17,2023-11-24 02:20:31.459514
FiatTrans1643886,Fiat Withdrawl,USR4797,CUR5,1984.69,2023-03-12 02:04:20.466352
FiatTrans1643887,Fiat Deposit,USR6702,CUR24,2809.55,2023-06-24 10:31:12.151077
FiatTrans1643888,Fiat Deposit,USR187,CUR8,5304.95,2023-10-23 00:42:35.757664
FiatTrans1643889,Fiat Withdrawl,USR8902,CUR30,5162.51,2023-06-13 04:06:47.718814
FiatTrans1643890,Fiat Deposit,USR5684,CUR24,2264.67,2023-12-19 02:41:26.460683
FiatTrans1643891,Fiat Deposit,USR7599,CUR7,6894.09,2023-03-18 23:50:37.790635
FiatTrans1643892,Fiat Withdrawl,USR7246,CUR7,7699.46,2023-10-07 01:58:37.485454
FiatTrans1643893,Fiat Deposit,USR6669,CUR6,753.68,2024-02-09 06:55:36.723501
FiatTrans1643894,Fiat Deposit,USR7983,CUR15,9245.78,2023-06-28 07:11:56.737860
FiatTrans1643895,Fiat Withdrawl,USR4430,CUR18,9005.93,2023-07-13 18:00:03.753476
FiatTrans1643896,Fiat Withdrawl,USR552,CUR21,2845.09,2023-09-25 19:42:58.394468
FiatTrans1643897,Fiat Withdrawl,USR8296,CUR28,4152.05,2023-02-10 17:08:50.562806
FiatTrans1643898,Fiat Withdrawl,USR1425,CUR17,5511.72,2024-02-07 10:23:27.155385
FiatTrans1643899,Fiat Withdrawl,USR144,CUR5,8415.25,2023-09-24 21:40:11.488056
FiatTrans1643900,Fiat Deposit,USR1380,CUR22,6234.87,2023-04-26 21:07:29.806893
FiatTrans1643901,Fiat Deposit,USR2175,CUR3,6523.12,2023-04-26 19:45:03.590630
FiatTrans1643902,Fiat Withdrawl,USR10000,CUR30,6361.01,2023-02-12 20:21:23.360909
FiatTrans1643903,Fiat Deposit,USR1524,CUR14,4579.48,2023-08-25 15:06:50.727223
FiatTrans1643904,Fiat Withdrawl,USR4132,CUR16,6950.04,2023-11-23 05:03:00.911247
FiatTrans1643905,Fiat Withdrawl,USR564,CUR18,3600.77,2024-01-14 07:36:10.792737
FiatTrans1643906,Fiat Deposit,USR1136,CUR25,8070.74,2023-03-13 17:36:32.218741
FiatTrans1643907,Fiat Withdrawl,USR7735,CUR21,3722.13,2023-09-07 14:10:55.039279
FiatTrans1643908,Fiat Withdrawl,USR7992,CUR22,8671.05,2023-12-18 10:37:35.534449
FiatTrans1643909,Fiat Withdrawl,USR3939,CUR26,9176.36,2023-04-10 20:42:35.988350
FiatTrans1643910,Fiat Withdrawl,USR6159,CUR1,2324.3,2023-03-09 07:16:12.246444
FiatTrans1643911,Fiat Withdrawl,USR5001,CUR23,3515.41,2023-08-12 01:26:00.240856
FiatTrans1643912,Fiat Withdrawl,USR1899,CUR14,7611.52,2024-01-06 02:42:13.556437
FiatTrans1643913,Fiat Withdrawl,USR8543,CUR15,9883.18,2023-03-22 08:40:43.479149
FiatTrans1643914,Fiat Deposit,USR6740,CUR13,4176.76,2023-09-23 21:52:53.161004
FiatTrans1643915,Fiat Withdrawl,USR3438,CUR14,3973.81,2023-06-15 10:38:38.984001
FiatTrans1643916,Fiat Withdrawl,USR5143,CUR21,6637.4,2023-12-15 23:06:07.279775
FiatTrans1643917,Fiat Withdrawl,USR4286,CUR16,4053.27,2023-07-02 13:50:27.511261
FiatTrans1643918,Fiat Withdrawl,USR4887,CUR23,4661.72,2023-04-20 14:14:47.940908
FiatTrans1643919,Fiat Withdrawl,USR1662,CUR13,9965.15,2023-05-01 13:06:56.250168
FiatTrans1643920,Fiat Deposit,USR421,CUR8,5126.41,2023-09-21 04:45:25.547076
FiatTrans1643921,Fiat Deposit,USR3156,CUR26,5223.05,2023-12-17 22:10:49.728763
FiatTrans1643922,Fiat Deposit,USR4256,CUR17,3126.78,2024-01-21 22:05:05.134227
FiatTrans1643923,Fiat Withdrawl,USR702,CUR22,669.01,2024-02-06 05:16:38.901057
FiatTrans1643924,Fiat Deposit,USR6757,CUR18,4689.36,2023-12-23 17:04:46.556194
FiatTrans1643925,Fiat Withdrawl,USR2189,CUR21,4844.64,2024-02-03 10:32:28.498056
FiatTrans1643926,Fiat Withdrawl,USR4813,CUR16,7766.63,2023-12-29 06:50:07.067706
FiatTrans1643927,Fiat Deposit,USR2966,CUR22,5452.47,2023-07-17 18:56:58.629984
FiatTrans1643928,Fiat Withdrawl,USR8957,CUR1,9763.21,2023-06-01 04:27:20.884839
FiatTrans1643929,Fiat Deposit,USR8985,CUR13,2795.07,2023-03-24 17:49:32.771876
FiatTrans1643930,Fiat Withdrawl,USR7289,CUR27,4759.83,2023-07-02 10:01:40.356697
FiatTrans1643931,Fiat Deposit,USR9707,CUR18,2267.55,2023-06-27 07:43:58.736343
FiatTrans1643932,Fiat Deposit,USR4402,CUR2,6372.8,2023-07-06 23:47:53.226703
FiatTrans1643933,Fiat Deposit,USR3266,CUR1,8374.16,2023-08-24 15:59:29.319418
FiatTrans1643934,Fiat Deposit,USR9102,CUR7,9899.19,2024-01-08 11:50:48.869260
FiatTrans1643935,Fiat Withdrawl,USR9858,CUR23,691.28,2023-04-28 20:23:47.335452
