OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1671393,Fiat Withdrawl,USR4895,CUR25,4794.17,2023-09-09 09:36:37.387479
FiatTrans1671394,Fiat Deposit,USR8116,CUR29,770.06,2023-04-18 10:03:15.521534
FiatTrans1671395,Fiat Withdrawl,USR413,CUR30,225.56,2023-05-12 01:47:50.842660
FiatTrans1671396,Fiat Deposit,USR3785,CUR11,3360.89,2023-10-25 03:18:40.977063
FiatTrans1671397,Fiat Deposit,USR3823,CUR14,2561.52,2023-03-21 11:02:36.158444
FiatTrans1671398,Fiat Deposit,USR5936,CUR23,223.68,2023-10-19 23:14:59.810858
FiatTrans1671399,Fiat Withdrawl,USR3215,CUR11,8331.48,2023-11-05 03:32:27.420766
FiatTrans1671400,Fiat Deposit,USR1601,CUR20,4761.54,2023-06-23 06:41:59.271613
FiatTrans1671401,Fiat Deposit,USR9027,CUR30,5585.06,2024-01-06 07:05:34.308029
FiatTrans1671402,Fiat Deposit,USR2667,CUR8,8353.28,2023-03-23 14:12:25.464484
FiatTrans1671403,Fiat Withdrawl,USR7543,CUR5,2414.29,2023-07-08 06:41:10.489502
FiatTrans1671404,Fiat Deposit,USR4481,CUR26,5098.81,2023-06-24 12:40:12.910836
FiatTrans1671405,Fiat Deposit,USR9253,CUR23,6144.3,2023-03-07 07:28:17.895854
FiatTrans1671406,Fiat Deposit,USR8027,CUR15,3181.85,2023-11-10 01:07:44.379323
FiatTrans1671407,Fiat Deposit,USR8727,CUR9,1204.37,2024-02-05 00:38:06.566521
FiatTrans1671408,Fiat Withdrawl,USR2686,CUR4,378.99,2023-12-08 03:56:14.109072
FiatTrans1671409,Fiat Deposit,USR9770,CUR20,6988.71,2023-12-29 07:34:04.143063
FiatTrans1671410,Fiat Deposit,USR8994,CUR26,8462.26,2024-01-11 06:20:41.312023
FiatTrans1671411,Fiat Withdrawl,USR8644,CUR22,8359.61,2023-08-22 08:53:59.674056
FiatTrans1671412,Fiat Deposit,USR3402,CUR28,4222.37,2023-09-02 18:49:46.603195
FiatTrans1671413,Fiat Deposit,USR9213,CUR19,166.44,2023-11-21 13:30:15.549213
FiatTrans1671414,Fiat Deposit,USR9668,CUR18,3344.56,2023-08-14 08:18:32.300378
FiatTrans1671415,Fiat Deposit,USR9271,CUR12,5025.5,2023-09-30 07:56:14.248018
FiatTrans1671416,Fiat Deposit,USR9307,CUR16,9852.53,2023-09-08 20:53:18.968016
FiatTrans1671417,Fiat Deposit,USR5602,CUR16,8933.9,2024-01-01 23:58:51.470081
FiatTrans1671418,Fiat Deposit,USR1872,CUR22,4083.71,2023-07-14 15:00:50.588538
FiatTrans1671419,Fiat Deposit,USR4244,CUR12,3448.96,2023-02-20 20:38:18.929383
FiatTrans1671420,Fiat Withdrawl,USR3944,CUR13,9536.2,2023-03-03 23:44:42.905114
FiatTrans1671421,Fiat Deposit,USR4747,CUR11,9535.69,2023-03-18 13:31:11.842588
FiatTrans1671422,Fiat Deposit,USR2681,CUR24,5671.67,2023-12-15 10:06:14.669002
FiatTrans1671423,Fiat Deposit,USR1851,CUR11,4833.22,2023-02-18 14:59:09.181232
FiatTrans1671424,Fiat Withdrawl,USR1752,CUR11,8071.18,2023-09-06 14:05:11.886410
FiatTrans1671425,Fiat Deposit,USR7098,CUR14,5713.92,2024-01-30 05:53:47.334305
FiatTrans1671426,Fiat Withdrawl,USR1053,CUR13,5331.06,2023-06-29 02:09:00.491864
FiatTrans1671427,Fiat Deposit,USR9543,CUR27,1453.22,2023-06-15 13:11:58.738502
FiatTrans1671428,Fiat Withdrawl,USR6822,CUR11,3529.43,2024-01-02 20:06:31.518704
FiatTrans1671429,Fiat Deposit,USR4312,CUR27,7311.67,2024-01-08 10:41:57.921613
FiatTrans1671430,Fiat Withdrawl,USR2482,CUR16,3610.71,2023-07-16 06:40:02.525822
FiatTrans1671431,Fiat Deposit,USR3397,CUR1,1386.2,2023-06-30 09:17:09.008794
FiatTrans1671432,Fiat Withdrawl,USR2216,CUR26,2586.4,2024-01-12 15:07:32.684361
FiatTrans1671433,Fiat Deposit,USR8837,CUR15,1838.14,2023-07-20 11:17:01.074841
FiatTrans1671434,Fiat Withdrawl,USR697,CUR3,8567.07,2023-05-12 15:15:51.499146
FiatTrans1671435,Fiat Deposit,USR6174,CUR30,2357.23,2023-06-22 03:49:01.007314
FiatTrans1671436,Fiat Deposit,USR4419,CUR13,3871.68,2023-09-06 04:11:54.355312
FiatTrans1671437,Fiat Deposit,USR3064,CUR4,4667.57,2023-10-09 03:59:36.324266
FiatTrans1671438,Fiat Deposit,USR5877,CUR5,5282.38,2023-12-12 17:00:51.981737
FiatTrans1671439,Fiat Deposit,USR5223,CUR22,2824.54,2023-12-30 13:16:32.901483
FiatTrans1671440,Fiat Deposit,USR5871,CUR24,1733.35,2023-11-28 10:39:21.231255
FiatTrans1671441,Fiat Withdrawl,USR4713,CUR10,5814.96,2023-07-17 23:53:06.386317
FiatTrans1671442,Fiat Deposit,USR1699,CUR9,4948.15,2023-12-04 17:03:46.151381
FiatTrans1671443,Fiat Withdrawl,USR7239,CUR7,4111.58,2023-03-24 03:30:39.649953
FiatTrans1671444,Fiat Deposit,USR1292,CUR28,7866.53,2024-01-10 01:48:23.272724
FiatTrans1671445,Fiat Withdrawl,USR704,CUR10,4135.28,2023-03-23 00:31:47.913011
FiatTrans1671446,Fiat Deposit,USR2637,CUR26,8811.88,2023-11-22 16:35:38.384960
FiatTrans1671447,Fiat Deposit,USR6337,CUR30,1414.77,2023-05-01 21:35:47.328195
FiatTrans1671448,Fiat Deposit,USR169,CUR2,2464.78,2023-11-06 01:26:21.196862
FiatTrans1671449,Fiat Withdrawl,USR4544,CUR20,7129.56,2023-07-11 22:48:08.876610
FiatTrans1671450,Fiat Deposit,USR8298,CUR11,3683.46,2023-05-25 13:51:46.149287
FiatTrans1671451,Fiat Withdrawl,USR366,CUR9,5346.63,2023-11-15 13:08:21.443593
FiatTrans1671452,Fiat Deposit,USR5583,CUR11,2695.63,2023-06-20 02:27:26.047058
FiatTrans1671453,Fiat Deposit,USR141,CUR27,6527.93,2023-04-09 17:52:04.771273
FiatTrans1671454,Fiat Deposit,USR9330,CUR21,9383.26,2023-02-25 03:18:49.170812
FiatTrans1671455,Fiat Withdrawl,USR8241,CUR2,8488.43,2023-06-29 02:35:21.631993
FiatTrans1671456,Fiat Deposit,USR5489,CUR15,1690.59,2023-08-13 20:16:09.212098
FiatTrans1671457,Fiat Withdrawl,USR3774,CUR17,2114.27,2023-08-28 13:22:32.767884
FiatTrans1671458,Fiat Deposit,USR5333,CUR13,5791.83,2023-05-16 19:49:18.247832
FiatTrans1671459,Fiat Withdrawl,USR9850,CUR14,7535.93,2023-11-13 00:37:12.001515
FiatTrans1671460,Fiat Withdrawl,USR3390,CUR13,597.59,2023-07-08 11:31:50.979609
FiatTrans1671461,Fiat Withdrawl,USR3361,CUR28,7587.53,2023-12-21 23:37:03.103171
FiatTrans1671462,Fiat Deposit,USR7542,CUR16,8733.49,2023-02-20 00:24:32.392947
FiatTrans1671463,Fiat Withdrawl,USR8818,CUR10,1065.79,2023-03-23 17:25:28.169064
FiatTrans1671464,Fiat Deposit,USR3823,CUR6,128.63,2023-12-13 02:38:59.075530
FiatTrans1671465,Fiat Withdrawl,USR7120,CUR9,6347.31,2023-05-09 09:03:35.757949
FiatTrans1671466,Fiat Deposit,USR6717,CUR16,3400.92,2023-02-18 18:21:06.049363
FiatTrans1671467,Fiat Deposit,USR2712,CUR12,8276.74,2024-01-19 22:38:45.786703
FiatTrans1671468,Fiat Deposit,USR1453,CUR21,2464.31,2023-02-21 04:33:40.389237
FiatTrans1671469,Fiat Deposit,USR8042,CUR10,7589.59,2023-08-01 21:33:09.583032
FiatTrans1671470,Fiat Withdrawl,USR410,CUR30,4746.37,2024-01-18 23:27:19.719528
FiatTrans1671471,Fiat Deposit,USR5480,CUR13,3044.7,2023-04-27 23:15:55.384764
FiatTrans1671472,Fiat Withdrawl,USR6609,CUR21,6955.49,2023-05-31 07:41:05.808247
FiatTrans1671473,Fiat Withdrawl,USR9948,CUR20,6340.48,2023-09-19 17:37:17.430960
FiatTrans1671474,Fiat Deposit,USR9551,CUR26,8582.88,2024-01-21 21:06:39.826832
FiatTrans1671475,Fiat Deposit,USR8251,CUR4,9034.69,2023-03-17 12:16:05.866174
FiatTrans1671476,Fiat Deposit,USR6705,CUR30,670.36,2023-11-25 16:21:08.563041
FiatTrans1671477,Fiat Withdrawl,USR46,CUR16,8633.52,2023-04-21 21:27:34.800330
FiatTrans1671478,Fiat Withdrawl,USR356,CUR7,6012.39,2023-02-28 14:51:01.556630
FiatTrans1671479,Fiat Deposit,USR8323,CUR4,4449.91,2023-04-05 10:33:23.804231
FiatTrans1671480,Fiat Withdrawl,USR3799,CUR26,3632.55,2023-09-29 23:56:12.360880
FiatTrans1671481,Fiat Deposit,USR7996,CUR4,6725.11,2023-04-24 12:42:37.992125
FiatTrans1671482,Fiat Deposit,USR5223,CUR12,1181.45,2023-09-13 19:37:02.806601
FiatTrans1671483,Fiat Deposit,USR7426,CUR26,6746.6,2023-12-10 04:49:23.444883
FiatTrans1671484,Fiat Deposit,USR7877,CUR14,3137.18,2023-11-20 10:04:00.622601
FiatTrans1671485,Fiat Deposit,USR7247,CUR5,1461.5,2023-05-18 06:34:31.080943
FiatTrans1671486,Fiat Deposit,USR7924,CUR9,6967.22,2023-04-10 02:30:38.064036
FiatTrans1671487,Fiat Deposit,USR9500,CUR26,6013.18,2024-01-06 07:54:43.587842
FiatTrans1671488,Fiat Withdrawl,USR9344,CUR3,3418.96,2023-06-19 18:13:59.696977
FiatTrans1671489,Fiat Withdrawl,USR6664,CUR28,4959.24,2023-08-26 20:30:42.713449
FiatTrans1671490,Fiat Withdrawl,USR1964,CUR1,9424.32,2023-07-17 12:49:22.229187
FiatTrans1671491,Fiat Deposit,USR6455,CUR1,1366.34,2023-06-16 04:32:18.956290
FiatTrans1671492,Fiat Deposit,USR655,CUR20,7279.75,2023-11-21 12:32:15.279990
FiatTrans1671493,Fiat Deposit,USR3552,CUR4,4440.17,2024-02-07 08:38:27.255165
FiatTrans1671494,Fiat Deposit,USR9849,CUR28,4399.44,2023-12-27 11:16:19.972033
FiatTrans1671495,Fiat Deposit,USR5170,CUR26,7156.1,2023-09-29 18:27:16.637318
FiatTrans1671496,Fiat Deposit,USR5302,CUR1,6290.47,2023-11-24 04:37:43.228738
FiatTrans1671497,Fiat Withdrawl,USR2279,CUR12,5634.77,2023-08-05 22:23:24.822998
FiatTrans1671498,Fiat Deposit,USR1460,CUR12,9756.25,2023-06-07 19:13:54.119745
FiatTrans1671499,Fiat Deposit,USR5010,CUR11,4021.22,2023-11-12 02:53:37.248523
FiatTrans1671500,Fiat Withdrawl,USR7835,CUR27,4836.31,2023-09-02 18:09:28.897790
FiatTrans1671501,Fiat Withdrawl,USR5500,CUR14,6258.37,2023-05-16 18:45:51.832442
FiatTrans1671502,Fiat Withdrawl,USR1953,CUR16,4490.68,2023-12-29 23:54:55.291776
FiatTrans1671503,Fiat Withdrawl,USR7759,CUR10,2327.69,2023-11-16 17:02:17.857125
FiatTrans1671504,Fiat Deposit,USR8443,CUR20,4488.82,2023-10-25 14:10:48.856756
FiatTrans1671505,Fiat Deposit,USR4749,CUR28,9013.73,2023-08-23 15:42:17.722827
FiatTrans1671506,Fiat Deposit,USR3124,CUR3,7896.58,2023-11-08 09:39:35.552300
FiatTrans1671507,Fiat Withdrawl,USR47,CUR27,1069.38,2023-03-24 04:56:42.630030
FiatTrans1671508,Fiat Deposit,USR421,CUR7,3064.23,2023-02-28 12:18:25.756764
FiatTrans1671509,Fiat Withdrawl,USR1397,CUR17,783.53,2023-06-04 03:11:56.418962
FiatTrans1671510,Fiat Deposit,USR8070,CUR12,7056.47,2023-09-07 12:30:46.141044
FiatTrans1671511,Fiat Withdrawl,USR9742,CUR7,1792.81,2023-08-12 06:39:34.464644
FiatTrans1671512,Fiat Withdrawl,USR8182,CUR4,6597.63,2023-07-18 00:23:54.090614
FiatTrans1671513,Fiat Withdrawl,USR1474,CUR11,7774.28,2023-06-10 21:53:40.114637
FiatTrans1671514,Fiat Withdrawl,USR9617,CUR22,815.63,2023-12-04 09:39:27.092904
FiatTrans1671515,Fiat Deposit,USR7045,CUR6,8348.31,2023-05-16 18:20:25.662983
FiatTrans1671516,Fiat Deposit,USR8150,CUR30,6490.11,2024-01-14 05:06:22.754650
FiatTrans1671517,Fiat Deposit,USR7170,CUR1,361.63,2023-04-11 19:31:55.709763
FiatTrans1671518,Fiat Deposit,USR7217,CUR5,9620.26,2023-09-18 15:11:04.293941
FiatTrans1671519,Fiat Withdrawl,USR7975,CUR25,6864.48,2023-08-28 19:18:22.444482
FiatTrans1671520,Fiat Withdrawl,USR7127,CUR12,2981.29,2024-01-27 21:56:28.746953
FiatTrans1671521,Fiat Withdrawl,USR3759,CUR16,3597.43,2023-05-17 01:21:01.761337
FiatTrans1671522,Fiat Withdrawl,USR8715,CUR16,4763.94,2024-01-06 04:16:20.328117
FiatTrans1671523,Fiat Deposit,USR9940,CUR11,310.95,2023-08-11 07:59:45.694569
FiatTrans1671524,Fiat Withdrawl,USR8370,CUR15,4193.88,2023-08-28 13:12:46.949054
FiatTrans1671525,Fiat Deposit,USR611,CUR29,1202.14,2024-01-28 10:43:31.886450
FiatTrans1671526,Fiat Deposit,USR3670,CUR28,8140.4,2023-04-08 17:33:34.253431
FiatTrans1671527,Fiat Withdrawl,USR5884,CUR21,1329.89,2023-03-22 03:46:36.234239
FiatTrans1671528,Fiat Deposit,USR4202,CUR15,9936.8,2023-03-24 05:54:51.212025
FiatTrans1671529,Fiat Withdrawl,USR9056,CUR7,7196.8,2023-06-25 07:04:45.682725
FiatTrans1671530,Fiat Withdrawl,USR742,CUR21,3263.82,2023-03-28 13:23:40.844118
FiatTrans1671531,Fiat Deposit,USR3075,CUR1,1589.12,2023-07-26 02:18:02.313693
FiatTrans1671532,Fiat Withdrawl,USR266,CUR14,2924.66,2023-07-07 23:13:32.152545
FiatTrans1671533,Fiat Deposit,USR4304,CUR22,6049.27,2024-01-02 09:25:15.298922
FiatTrans1671534,Fiat Deposit,USR6149,CUR9,6335.7,2023-07-07 18:59:38.875953
FiatTrans1671535,Fiat Deposit,USR8983,CUR12,3752.35,2023-08-10 12:24:16.428365
FiatTrans1671536,Fiat Deposit,USR6440,CUR25,8752.02,2023-08-20 02:02:48.061918
FiatTrans1671537,Fiat Withdrawl,USR6708,CUR2,3587.95,2023-05-02 03:21:50.397446
FiatTrans1671538,Fiat Deposit,USR2439,CUR22,1440.16,2023-08-20 16:27:03.148504
FiatTrans1671539,Fiat Withdrawl,USR6275,CUR26,9455.27,2023-05-13 21:20:40.649138
FiatTrans1671540,Fiat Deposit,USR7883,CUR28,9093.39,2023-07-07 22:20:10.605982
FiatTrans1671541,Fiat Withdrawl,USR3253,CUR8,4123.21,2023-05-14 14:36:03.263287
FiatTrans1671542,Fiat Withdrawl,USR3287,CUR7,4351.61,2023-10-28 00:43:57.607814
FiatTrans1671543,Fiat Deposit,USR5677,CUR6,6264.62,2023-02-22 00:57:35.757311
FiatTrans1671544,Fiat Deposit,USR7020,CUR25,6248.66,2023-05-08 13:43:51.828970
FiatTrans1671545,Fiat Deposit,USR889,CUR23,1250.83,2023-06-01 09:40:06.086983
FiatTrans1671546,Fiat Deposit,USR4766,CUR23,9744.58,2023-06-27 16:20:29.554858
FiatTrans1671547,Fiat Withdrawl,USR2595,CUR25,7691.63,2023-11-04 18:17:30.147071
FiatTrans1671548,Fiat Deposit,USR3624,CUR12,6740.97,2023-07-22 00:39:05.418168
FiatTrans1671549,Fiat Deposit,USR8957,CUR7,5406.81,2024-01-15 14:00:04.090417
FiatTrans1671550,Fiat Deposit,USR7716,CUR20,2097.39,2023-06-07 22:03:58.659389
FiatTrans1671551,Fiat Deposit,USR5573,CUR2,2196.84,2023-10-19 12:07:00.720807
FiatTrans1671552,Fiat Deposit,USR7191,CUR20,2357.74,2023-02-26 06:46:42.370873
FiatTrans1671553,Fiat Withdrawl,USR275,CUR23,301.23,2023-07-27 02:25:34.413899
FiatTrans1671554,Fiat Deposit,USR384,CUR22,2227.46,2023-12-17 04:55:29.666438
FiatTrans1671555,Fiat Deposit,USR1517,CUR22,8697.06,2023-12-21 17:40:09.645333
FiatTrans1671556,Fiat Withdrawl,USR4568,CUR3,9260.49,2023-06-04 14:53:21.549335
FiatTrans1671557,Fiat Deposit,USR1679,CUR24,6928.44,2023-09-27 23:58:52.349545
FiatTrans1671558,Fiat Withdrawl,USR7509,CUR23,9289.54,2024-01-17 18:41:52.362439
FiatTrans1671559,Fiat Deposit,USR9387,CUR27,6530.89,2023-05-06 08:54:24.159269
FiatTrans1671560,Fiat Deposit,USR9028,CUR20,7798.13,2023-07-24 10:17:37.188311
FiatTrans1671561,Fiat Deposit,USR8816,CUR23,8643.12,2023-08-16 22:48:29.424055
FiatTrans1671562,Fiat Withdrawl,USR8238,CUR23,2166.35,2023-10-30 01:49:56.019037
FiatTrans1671563,Fiat Deposit,USR6346,CUR29,2411.2,2023-05-15 15:50:02.268315
FiatTrans1671564,Fiat Deposit,USR120,CUR6,5514.01,2023-10-06 13:36:40.453260
FiatTrans1671565,Fiat Withdrawl,USR1307,CUR14,7907.36,2023-09-19 18:54:45.535991
FiatTrans1671566,Fiat Withdrawl,USR5733,CUR3,4913.05,2023-11-23 08:32:06.431697
FiatTrans1671567,Fiat Deposit,USR9820,CUR7,988.4,2023-09-20 08:20:17.131558
FiatTrans1671568,Fiat Withdrawl,USR4034,CUR4,5460.17,2023-11-08 09:05:00.804302
FiatTrans1671569,Fiat Deposit,USR8943,CUR5,1050.86,2023-04-07 16:45:28.800651
FiatTrans1671570,Fiat Deposit,USR965,CUR23,199.31,2023-05-24 11:37:35.518718
FiatTrans1671571,Fiat Withdrawl,USR7581,CUR14,4716.12,2023-07-07 10:48:58.650481
FiatTrans1671572,Fiat Withdrawl,USR9203,CUR2,7115.23,2024-01-04 23:14:33.186438
FiatTrans1671573,Fiat Withdrawl,USR8049,CUR18,8867.02,2023-05-01 00:50:19.969387
FiatTrans1671574,Fiat Withdrawl,USR5198,CUR23,6953.11,2023-09-18 14:53:16.013789
FiatTrans1671575,Fiat Withdrawl,USR9452,CUR7,2597.42,2023-05-29 13:16:02.789945
FiatTrans1671576,Fiat Deposit,USR7974,CUR27,2350.49,2023-09-24 14:59:17.104618
FiatTrans1671577,Fiat Withdrawl,USR7642,CUR21,1149.42,2023-09-06 12:11:39.463861
FiatTrans1671578,Fiat Deposit,USR4015,CUR5,3947.3,2024-02-09 20:26:07.006911
FiatTrans1671579,Fiat Withdrawl,USR7170,CUR16,6827.82,2023-08-30 17:59:34.632340
FiatTrans1671580,Fiat Deposit,USR7286,CUR26,1847.83,2023-03-12 08:31:39.495732
FiatTrans1671581,Fiat Withdrawl,USR7042,CUR15,486.35,2023-08-06 07:47:42.359761
FiatTrans1671582,Fiat Deposit,USR3763,CUR5,4916.5,2024-01-14 09:54:18.682403
FiatTrans1671583,Fiat Withdrawl,USR6625,CUR2,2547.6,2023-05-04 08:51:59.013623
FiatTrans1671584,Fiat Withdrawl,USR9131,CUR8,8683.85,2023-12-17 14:44:24.112149
FiatTrans1671585,Fiat Deposit,USR213,CUR9,3325.01,2023-07-01 16:55:59.470629
FiatTrans1671586,Fiat Withdrawl,USR1717,CUR2,4684.44,2023-03-24 02:52:28.143848
FiatTrans1671587,Fiat Withdrawl,USR3046,CUR26,7081.32,2023-02-26 17:43:26.294770
FiatTrans1671588,Fiat Deposit,USR5081,CUR13,899.75,2023-05-05 08:02:58.509236
FiatTrans1671589,Fiat Withdrawl,USR5985,CUR12,9523.82,2023-07-12 06:50:19.178530
FiatTrans1671590,Fiat Deposit,USR4834,CUR23,592.26,2023-11-20 13:46:53.420355
FiatTrans1671591,Fiat Deposit,USR4412,CUR3,9201.13,2023-09-13 20:33:30.937690
FiatTrans1671592,Fiat Deposit,USR94,CUR17,201.78,2023-02-18 15:52:16.133503
FiatTrans1671593,Fiat Deposit,USR7923,CUR28,1969.29,2023-11-22 10:32:24.204241
FiatTrans1671594,Fiat Deposit,USR1566,CUR17,4868.64,2024-01-06 10:15:42.713679
FiatTrans1671595,Fiat Withdrawl,USR2581,CUR7,3663.41,2023-11-23 11:05:43.409685
FiatTrans1671596,Fiat Deposit,USR3066,CUR8,5430.18,2023-12-06 16:18:49.323194
FiatTrans1671597,Fiat Withdrawl,USR2720,CUR26,6536.28,2024-01-04 18:22:43.206338
FiatTrans1671598,Fiat Withdrawl,USR1162,CUR27,5245.19,2023-09-05 13:51:49.364627
FiatTrans1671599,Fiat Deposit,USR3736,CUR5,1086.28,2023-12-26 10:59:10.011844
FiatTrans1671600,Fiat Withdrawl,USR7430,CUR16,2152.41,2023-06-10 13:52:02.316010
FiatTrans1671601,Fiat Withdrawl,USR124,CUR26,8769.16,2024-02-10 09:19:41.577083
FiatTrans1671602,Fiat Withdrawl,USR2218,CUR2,6363.89,2023-03-17 18:23:53.349141
FiatTrans1671603,Fiat Deposit,USR7638,CUR8,2518.6,2023-04-19 00:32:47.026649
FiatTrans1671604,Fiat Withdrawl,USR7526,CUR10,9945.74,2023-04-26 10:17:45.264944
FiatTrans1671605,Fiat Deposit,USR7751,CUR1,7000.04,2024-01-07 03:43:25.979400
FiatTrans1671606,Fiat Withdrawl,USR2654,CUR23,6898.2,2023-11-03 00:23:03.960865
FiatTrans1671607,Fiat Deposit,USR6619,CUR27,3751.66,2023-09-07 11:50:40.526512
FiatTrans1671608,Fiat Deposit,USR7967,CUR3,9861.34,2023-03-08 20:26:35.986999
FiatTrans1671609,Fiat Withdrawl,USR2609,CUR8,5050.7,2023-03-16 00:04:25.522207
FiatTrans1671610,Fiat Withdrawl,USR9463,CUR30,3317.07,2023-04-16 17:27:26.349683
FiatTrans1671611,Fiat Deposit,USR2933,CUR19,4176.43,2023-10-26 11:53:35.931081
FiatTrans1671612,Fiat Withdrawl,USR9310,CUR25,2111.82,2024-02-10 13:28:11.780301
FiatTrans1671613,Fiat Deposit,USR6198,CUR15,3447.41,2023-03-06 08:24:33.699154
FiatTrans1671614,Fiat Withdrawl,USR1991,CUR15,2696.56,2023-12-08 06:21:11.910032
FiatTrans1671615,Fiat Withdrawl,USR6314,CUR27,8282.6,2023-12-12 17:39:13.667459
FiatTrans1671616,Fiat Deposit,USR6407,CUR9,2193.43,2023-12-16 00:07:57.337420
FiatTrans1671617,Fiat Withdrawl,USR1251,CUR11,3271.17,2023-04-22 14:09:45.638067
FiatTrans1671618,Fiat Deposit,USR8300,CUR22,6922.91,2023-10-02 02:23:50.292927
FiatTrans1671619,Fiat Withdrawl,USR2430,CUR11,8574.7,2023-07-03 04:55:48.437465
FiatTrans1671620,Fiat Deposit,USR9532,CUR28,6941.34,2023-03-08 19:33:09.887387
FiatTrans1671621,Fiat Deposit,USR7377,CUR14,4248.47,2023-02-19 15:00:40.610087
FiatTrans1671622,Fiat Deposit,USR6133,CUR11,9556.72,2023-04-28 16:08:20.704598
FiatTrans1671623,Fiat Deposit,USR5156,CUR26,858.98,2023-03-30 02:58:35.858722
FiatTrans1671624,Fiat Deposit,USR5261,CUR14,3259.31,2023-05-05 11:41:59.988022
FiatTrans1671625,Fiat Deposit,USR8869,CUR14,1081.44,2023-09-02 06:36:39.384937
FiatTrans1671626,Fiat Withdrawl,USR6153,CUR22,4508.84,2023-05-31 19:41:31.199763
FiatTrans1671627,Fiat Deposit,USR4332,CUR14,1351.17,2023-03-14 03:33:39.937086
FiatTrans1671628,Fiat Withdrawl,USR5892,CUR1,2839.11,2023-07-31 00:39:45.285763
FiatTrans1671629,Fiat Withdrawl,USR2706,CUR23,4902.2,2023-09-25 06:00:14.579207
FiatTrans1671630,Fiat Withdrawl,USR9591,CUR16,129.23,2023-04-10 15:02:00.916279
FiatTrans1671631,Fiat Deposit,USR824,CUR3,1237.03,2023-03-14 09:31:47.538957
FiatTrans1671632,Fiat Deposit,USR1144,CUR2,6816.32,2023-02-15 18:59:12.226084
FiatTrans1671633,Fiat Deposit,USR7918,CUR9,8378.88,2023-10-07 13:07:44.052218
FiatTrans1671634,Fiat Deposit,USR2763,CUR23,3325.1,2023-08-05 10:30:50.278761
FiatTrans1671635,Fiat Deposit,USR3463,CUR13,7229.67,2023-05-17 11:39:42.221312
FiatTrans1671636,Fiat Deposit,USR647,CUR2,937.52,2023-08-19 20:14:47.269920
FiatTrans1671637,Fiat Withdrawl,USR7647,CUR3,5961.17,2023-05-11 20:33:28.792974
FiatTrans1671638,Fiat Withdrawl,USR7210,CUR9,5901.86,2023-09-28 13:00:27.877618
FiatTrans1671639,Fiat Deposit,USR8978,CUR4,513.75,2023-12-31 06:29:26.578026
FiatTrans1671640,Fiat Withdrawl,USR6419,CUR25,2695.0,2023-09-22 00:16:50.786944
FiatTrans1671641,Fiat Withdrawl,USR6351,CUR14,2181.51,2023-10-12 14:20:48.359422
FiatTrans1671642,Fiat Deposit,USR3636,CUR8,4982.06,2023-04-12 16:40:05.723083
FiatTrans1671643,Fiat Withdrawl,USR2130,CUR11,6190.12,2023-11-02 19:36:59.270632
FiatTrans1671644,Fiat Withdrawl,USR4841,CUR3,3698.1,2023-10-28 01:57:38.116351
FiatTrans1671645,Fiat Withdrawl,USR2086,CUR28,8699.7,2023-06-05 18:32:29.578245
FiatTrans1671646,Fiat Withdrawl,USR9114,CUR4,8291.36,2023-07-22 11:23:17.608037
FiatTrans1671647,Fiat Withdrawl,USR4075,CUR6,1948.26,2023-07-07 03:48:33.700949
FiatTrans1671648,Fiat Withdrawl,USR7134,CUR28,6324.38,2023-06-19 11:30:25.157409
FiatTrans1671649,Fiat Withdrawl,USR7065,CUR26,8865.5,2023-08-10 11:14:39.971336
FiatTrans1671650,Fiat Deposit,USR6909,CUR20,7681.48,2023-06-02 23:23:20.842930
FiatTrans1671651,Fiat Deposit,USR5495,CUR22,4863.9,2023-07-30 17:38:45.044862
FiatTrans1671652,Fiat Deposit,USR5193,CUR21,9683.49,2023-06-20 23:59:11.253753
FiatTrans1671653,Fiat Deposit,USR2250,CUR30,7283.79,2023-09-05 10:26:49.699902
FiatTrans1671654,Fiat Withdrawl,USR5771,CUR26,7393.37,2023-09-27 01:43:38.202506
FiatTrans1671655,Fiat Deposit,USR7493,CUR4,9747.02,2023-10-23 10:36:45.717234
FiatTrans1671656,Fiat Deposit,USR4047,CUR11,4625.34,2023-04-16 08:47:39.309018
FiatTrans1671657,Fiat Withdrawl,USR6494,CUR2,8613.2,2023-06-09 21:31:26.296346
FiatTrans1671658,Fiat Deposit,USR7926,CUR29,6822.34,2023-04-20 19:11:50.999215
FiatTrans1671659,Fiat Deposit,USR9510,CUR18,5051.5,2023-12-03 09:33:07.893744
FiatTrans1671660,Fiat Deposit,USR8216,CUR13,638.1,2023-10-03 06:25:40.553768
FiatTrans1671661,Fiat Deposit,USR1933,CUR2,9587.56,2024-01-06 05:37:27.364731
FiatTrans1671662,Fiat Withdrawl,USR2752,CUR17,4421.29,2023-11-04 07:46:19.783651
FiatTrans1671663,Fiat Withdrawl,USR1088,CUR12,4347.05,2023-11-05 06:32:34.396314
FiatTrans1671664,Fiat Deposit,USR8941,CUR20,9237.72,2023-08-19 13:38:17.322014
FiatTrans1671665,Fiat Withdrawl,USR732,CUR6,1912.29,2023-09-06 05:18:06.043119
FiatTrans1671666,Fiat Withdrawl,USR294,CUR20,5176.35,2023-10-26 12:40:41.185453
FiatTrans1671667,Fiat Deposit,USR4782,CUR27,2971.58,2023-05-15 14:56:15.477140
