OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans752364,Fiat Deposit,USR9668,CUR13,8644.14,2023-03-27 14:16:50.270033
FiatTrans752365,Fiat Deposit,USR7651,CUR30,2200.78,2023-05-22 14:55:45.385279
FiatTrans752366,Fiat Deposit,USR1138,CUR25,2587.5,2023-07-21 09:11:13.967193
FiatTrans752367,Fiat Deposit,USR5396,CUR28,4462.81,2023-07-16 01:31:50.339661
FiatTrans752368,Fiat Deposit,USR8248,CUR7,4885.07,2023-07-12 19:53:20.589952
FiatTrans752369,Fiat Withdrawl,USR7485,CUR8,1593.46,2023-03-13 22:23:36.339608
FiatTrans752370,Fiat Deposit,USR547,CUR3,9015.66,2023-12-19 16:13:46.801166
FiatTrans752371,Fiat Deposit,USR9727,CUR1,178.3,2023-08-13 22:18:12.848112
FiatTrans752372,Fiat Withdrawl,USR1753,CUR17,7743.12,2023-11-13 23:25:38.074886
FiatTrans752373,Fiat Deposit,USR1129,CUR18,9777.58,2023-07-06 17:44:25.133835
FiatTrans752374,Fiat Withdrawl,USR7120,CUR6,5645.0,2023-05-14 15:39:03.315426
FiatTrans752375,Fiat Deposit,USR503,CUR11,7912.27,2024-01-13 17:29:58.134026
FiatTrans752376,Fiat Withdrawl,USR9144,CUR6,6613.35,2023-07-04 04:20:43.264444
FiatTrans752377,Fiat Withdrawl,USR5914,CUR14,6630.65,2023-08-04 19:40:51.049598
FiatTrans752378,Fiat Deposit,USR2641,CUR5,8393.87,2023-06-04 01:09:15.715799
FiatTrans752379,Fiat Deposit,USR7398,CUR8,824.34,2023-03-25 20:31:57.877219
FiatTrans752380,Fiat Withdrawl,USR6296,CUR16,9055.27,2023-11-24 12:29:49.902028
FiatTrans752381,Fiat Withdrawl,USR4985,CUR17,6286.61,2023-04-15 08:49:35.971142
FiatTrans752382,Fiat Withdrawl,USR9952,CUR8,9499.16,2023-08-13 11:14:15.026133
FiatTrans752383,Fiat Withdrawl,USR3,CUR17,5134.46,2023-09-24 00:03:24.082237
FiatTrans752384,Fiat Withdrawl,USR7247,CUR15,1807.45,2023-04-28 01:21:15.791861
FiatTrans752385,Fiat Withdrawl,USR7243,CUR15,3227.62,2023-07-20 07:17:50.877698
FiatTrans752386,Fiat Deposit,USR7790,CUR26,2745.64,2023-02-22 15:54:45.841463
FiatTrans752387,Fiat Withdrawl,USR6014,CUR27,3245.52,2023-10-15 09:13:44.595703
FiatTrans752388,Fiat Deposit,USR9481,CUR14,1769.97,2023-07-09 00:03:25.454658
FiatTrans752389,Fiat Withdrawl,USR5284,CUR29,1114.72,2023-07-28 00:13:16.500292
FiatTrans752390,Fiat Deposit,USR8822,CUR13,6174.98,2023-03-05 01:48:31.170889
FiatTrans752391,Fiat Deposit,USR1372,CUR15,857.21,2023-02-12 18:01:04.444652
FiatTrans752392,Fiat Withdrawl,USR9540,CUR7,6501.79,2023-08-29 08:26:17.548873
FiatTrans752393,Fiat Deposit,USR9206,CUR24,3878.53,2023-03-20 19:09:11.059664
FiatTrans752394,Fiat Deposit,USR6266,CUR22,430.27,2023-03-29 13:26:49.115491
FiatTrans752395,Fiat Deposit,USR1053,CUR4,589.29,2023-03-08 01:09:56.677701
FiatTrans752396,Fiat Deposit,USR2958,CUR12,6316.83,2023-04-30 21:12:31.133037
FiatTrans752397,Fiat Deposit,USR3992,CUR9,5255.3,2023-07-20 01:38:58.739417
FiatTrans752398,Fiat Deposit,USR3503,CUR23,9002.2,2023-07-19 00:52:00.012534
FiatTrans752399,Fiat Deposit,USR1944,CUR28,3271.4,2023-03-05 11:46:06.007410
FiatTrans752400,Fiat Withdrawl,USR9740,CUR24,9042.82,2023-06-24 22:44:07.542218
FiatTrans752401,Fiat Withdrawl,USR2819,CUR1,9816.68,2023-05-03 17:14:29.954406
FiatTrans752402,Fiat Deposit,USR1233,CUR3,6153.58,2023-02-26 13:39:02.074255
FiatTrans752403,Fiat Withdrawl,USR1040,CUR1,2705.59,2023-09-07 14:55:29.011225
FiatTrans752404,Fiat Deposit,USR9705,CUR27,9992.8,2023-12-03 07:07:45.170789
FiatTrans752405,Fiat Deposit,USR3602,CUR22,6128.39,2023-10-30 21:49:16.032036
FiatTrans752406,Fiat Withdrawl,USR6744,CUR11,9676.19,2024-01-22 13:55:25.395495
FiatTrans752407,Fiat Withdrawl,USR7513,CUR27,2364.06,2023-08-26 20:56:46.860076
FiatTrans752408,Fiat Deposit,USR7952,CUR13,6933.88,2023-08-06 08:09:31.967903
FiatTrans752409,Fiat Deposit,USR61,CUR23,6880.29,2023-10-10 09:37:56.808954
FiatTrans752410,Fiat Deposit,USR814,CUR21,7768.85,2023-12-14 20:51:56.959988
FiatTrans752411,Fiat Withdrawl,USR2744,CUR20,563.44,2023-09-24 14:13:41.206635
FiatTrans752412,Fiat Deposit,USR1169,CUR1,7636.87,2023-11-06 23:20:45.415514
FiatTrans752413,Fiat Withdrawl,USR4261,CUR5,1195.36,2023-05-21 23:39:56.447672
FiatTrans752414,Fiat Withdrawl,USR3704,CUR21,7207.17,2023-04-26 08:29:56.014548
FiatTrans752415,Fiat Deposit,USR6022,CUR7,6006.58,2023-10-11 21:04:06.858924
FiatTrans752416,Fiat Withdrawl,USR8922,CUR7,3675.14,2023-09-08 14:05:25.480941
FiatTrans752417,Fiat Deposit,USR4460,CUR22,1146.91,2023-11-13 01:03:07.510259
FiatTrans752418,Fiat Withdrawl,USR5630,CUR16,9186.16,2023-08-24 12:57:02.597341
FiatTrans752419,Fiat Withdrawl,USR2935,CUR6,8017.92,2023-02-12 17:51:04.727974
FiatTrans752420,Fiat Withdrawl,USR1051,CUR18,3390.98,2023-05-16 12:52:26.210897
FiatTrans752421,Fiat Withdrawl,USR3926,CUR20,6446.73,2023-12-23 09:04:57.596067
FiatTrans752422,Fiat Withdrawl,USR6460,CUR14,8763.38,2023-08-09 10:28:17.550199
FiatTrans752423,Fiat Withdrawl,USR2367,CUR17,2093.92,2023-11-06 17:54:56.333645
FiatTrans752424,Fiat Deposit,USR3693,CUR25,806.26,2023-08-08 23:37:11.556471
FiatTrans752425,Fiat Deposit,USR8971,CUR14,1206.35,2023-10-22 19:32:27.585685
FiatTrans752426,Fiat Deposit,USR4780,CUR8,414.63,2023-02-13 07:05:49.265499
FiatTrans752427,Fiat Deposit,USR2964,CUR20,7308.0,2024-02-05 07:21:50.466765
FiatTrans752428,Fiat Withdrawl,USR9579,CUR4,3535.68,2023-07-25 22:14:02.723300
FiatTrans752429,Fiat Deposit,USR8120,CUR24,7970.32,2024-01-12 16:40:19.580524
FiatTrans752430,Fiat Deposit,USR4369,CUR29,1389.0,2023-07-27 17:08:46.964930
FiatTrans752431,Fiat Deposit,USR7050,CUR19,7053.25,2023-09-17 03:26:21.296194
FiatTrans752432,Fiat Withdrawl,USR6613,CUR2,9450.67,2023-11-12 07:23:30.770092
FiatTrans752433,Fiat Deposit,USR5143,CUR23,9563.94,2023-10-07 17:00:02.135079
FiatTrans752434,Fiat Withdrawl,USR7116,CUR4,6219.9,2023-03-19 10:52:19.292035
FiatTrans752435,Fiat Deposit,USR4446,CUR7,1785.64,2023-04-16 02:29:10.294546
FiatTrans752436,Fiat Deposit,USR1963,CUR14,3522.22,2024-01-06 12:20:36.101237
FiatTrans752437,Fiat Deposit,USR518,CUR22,5764.06,2023-06-27 17:55:25.198871
FiatTrans752438,Fiat Withdrawl,USR2531,CUR18,5504.64,2023-04-25 08:47:39.333787
FiatTrans752439,Fiat Deposit,USR7470,CUR7,4238.55,2024-01-23 15:33:40.790085
FiatTrans752440,Fiat Deposit,USR2885,CUR17,3939.78,2023-05-15 12:55:05.799626
FiatTrans752441,Fiat Withdrawl,USR814,CUR8,8435.26,2023-02-19 00:19:59.116893
FiatTrans752442,Fiat Withdrawl,USR2406,CUR18,1520.97,2024-01-29 20:23:02.748111
FiatTrans752443,Fiat Deposit,USR5992,CUR1,5788.43,2023-11-02 05:39:16.475167
FiatTrans752444,Fiat Withdrawl,USR5259,CUR19,1971.55,2023-12-15 17:22:55.435469
FiatTrans752445,Fiat Deposit,USR2493,CUR18,8422.09,2023-12-04 23:25:31.022664
FiatTrans752446,Fiat Withdrawl,USR9176,CUR2,5327.41,2023-12-28 07:13:11.124987
FiatTrans752447,Fiat Withdrawl,USR7357,CUR28,5871.01,2023-06-16 01:06:45.595812
FiatTrans752448,Fiat Deposit,USR2907,CUR3,3595.99,2023-11-07 15:27:27.027102
FiatTrans752449,Fiat Withdrawl,USR3705,CUR23,7300.71,2024-01-29 05:29:57.283142
FiatTrans752450,Fiat Deposit,USR6596,CUR27,938.21,2023-07-26 20:23:55.828737
FiatTrans752451,Fiat Withdrawl,USR5107,CUR2,5279.79,2023-04-25 20:45:31.923267
FiatTrans752452,Fiat Withdrawl,USR1782,CUR4,116.13,2023-11-06 17:46:17.967308
FiatTrans752453,Fiat Withdrawl,USR8408,CUR22,3216.41,2023-05-02 06:44:50.104383
FiatTrans752454,Fiat Withdrawl,USR6779,CUR9,9653.22,2024-01-05 21:42:32.312154
FiatTrans752455,Fiat Deposit,USR9262,CUR26,3771.5,2024-01-11 19:43:57.408750
FiatTrans752456,Fiat Withdrawl,USR8965,CUR6,8977.74,2023-09-28 22:38:41.506752
FiatTrans752457,Fiat Deposit,USR8691,CUR4,9546.16,2023-05-08 09:50:03.264794
FiatTrans752458,Fiat Withdrawl,USR5101,CUR17,9998.48,2023-07-09 08:27:57.030721
FiatTrans752459,Fiat Withdrawl,USR2040,CUR10,7731.25,2023-09-17 17:46:29.098983
FiatTrans752460,Fiat Deposit,USR1495,CUR20,4432.97,2023-11-22 01:08:02.044177
FiatTrans752461,Fiat Deposit,USR5357,CUR13,7871.91,2023-05-19 03:43:35.004739
FiatTrans752462,Fiat Deposit,USR8082,CUR25,4265.28,2023-09-17 08:40:45.606342
FiatTrans752463,Fiat Withdrawl,USR4951,CUR22,1449.98,2023-06-10 04:42:18.995175
FiatTrans752464,Fiat Withdrawl,USR9493,CUR3,7932.33,2023-12-12 19:30:09.505054
FiatTrans752465,Fiat Withdrawl,USR6324,CUR16,4926.6,2024-01-20 18:41:01.691479
FiatTrans752466,Fiat Deposit,USR516,CUR27,6400.88,2023-10-24 11:46:00.072894
FiatTrans752467,Fiat Withdrawl,USR9294,CUR5,5988.99,2023-10-09 22:58:28.073544
FiatTrans752468,Fiat Deposit,USR4141,CUR26,7203.29,2023-05-10 21:37:01.601946
FiatTrans752469,Fiat Withdrawl,USR5717,CUR15,4369.61,2023-02-23 01:04:19.259353
FiatTrans752470,Fiat Withdrawl,USR9296,CUR3,8881.86,2023-10-07 02:49:44.208356
FiatTrans752471,Fiat Withdrawl,USR4498,CUR7,8829.99,2023-05-13 10:03:54.480987
FiatTrans752472,Fiat Withdrawl,USR6968,CUR21,8007.27,2023-02-18 16:37:47.921118
FiatTrans752473,Fiat Deposit,USR6271,CUR6,5274.85,2023-08-11 17:15:31.479646
FiatTrans752474,Fiat Withdrawl,USR8948,CUR13,1921.63,2024-02-09 10:04:44.693795
FiatTrans752475,Fiat Withdrawl,USR947,CUR24,3884.31,2023-05-29 18:27:54.346465
FiatTrans752476,Fiat Deposit,USR9659,CUR15,7735.79,2023-04-21 02:51:30.247372
FiatTrans752477,Fiat Withdrawl,USR4902,CUR23,5577.01,2023-05-24 18:51:28.191791
FiatTrans752478,Fiat Deposit,USR8931,CUR5,495.97,2023-09-21 07:42:21.096763
FiatTrans752479,Fiat Withdrawl,USR3470,CUR19,3093.07,2023-06-24 23:21:24.419960
FiatTrans752480,Fiat Withdrawl,USR6450,CUR21,4637.96,2023-05-22 03:59:50.590625
FiatTrans752481,Fiat Withdrawl,USR6716,CUR20,2515.68,2023-05-26 02:39:52.051660
FiatTrans752482,Fiat Deposit,USR865,CUR23,7804.16,2023-08-23 11:01:45.646848
FiatTrans752483,Fiat Deposit,USR2154,CUR5,7969.98,2023-04-02 03:32:32.327278
FiatTrans752484,Fiat Deposit,USR5048,CUR6,550.76,2023-12-24 23:11:47.780904
FiatTrans752485,Fiat Withdrawl,USR1674,CUR20,8870.62,2023-12-17 21:12:47.275457
FiatTrans752486,Fiat Deposit,USR2671,CUR29,5888.64,2023-02-16 06:54:24.315243
FiatTrans752487,Fiat Deposit,USR2262,CUR18,3239.69,2023-11-04 05:02:28.725412
FiatTrans752488,Fiat Deposit,USR787,CUR19,9861.58,2023-09-13 21:23:00.370402
FiatTrans752489,Fiat Withdrawl,USR725,CUR25,497.38,2023-03-06 04:44:09.874803
FiatTrans752490,Fiat Deposit,USR1348,CUR23,3376.0,2023-07-22 16:52:30.625882
FiatTrans752491,Fiat Deposit,USR610,CUR8,4602.24,2023-04-17 00:04:55.039601
FiatTrans752492,Fiat Withdrawl,USR9988,CUR6,8261.0,2023-07-25 14:08:14.144583
FiatTrans752493,Fiat Deposit,USR6358,CUR18,5483.63,2023-03-10 04:07:15.445236
FiatTrans752494,Fiat Deposit,USR4203,CUR12,5883.92,2023-08-19 18:25:33.438667
FiatTrans752495,Fiat Deposit,USR5430,CUR12,7492.86,2023-05-28 17:55:54.936855
FiatTrans752496,Fiat Deposit,USR2436,CUR27,1329.36,2023-06-10 00:02:41.035822
FiatTrans752497,Fiat Deposit,USR1523,CUR7,3969.19,2023-09-19 12:54:44.799087
FiatTrans752498,Fiat Deposit,USR4551,CUR30,2779.98,2023-07-08 14:07:31.279409
FiatTrans752499,Fiat Withdrawl,USR8345,CUR15,347.76,2023-03-05 17:44:02.047009
FiatTrans752500,Fiat Withdrawl,USR1103,CUR30,6901.28,2023-03-30 01:10:37.915911
FiatTrans752501,Fiat Deposit,USR6687,CUR16,3803.07,2023-07-23 00:50:32.317475
FiatTrans752502,Fiat Withdrawl,USR8641,CUR18,6846.57,2023-12-05 12:15:35.783409
FiatTrans752503,Fiat Withdrawl,USR4996,CUR12,552.32,2023-11-08 20:55:27.179579
FiatTrans752504,Fiat Withdrawl,USR1542,CUR19,2423.01,2023-03-11 07:23:58.613269
FiatTrans752505,Fiat Deposit,USR532,CUR29,2425.45,2023-08-01 08:56:29.597320
FiatTrans752506,Fiat Withdrawl,USR557,CUR24,9931.19,2023-11-06 19:11:43.930757
FiatTrans752507,Fiat Deposit,USR4100,CUR18,7385.32,2023-10-26 15:09:22.844179
FiatTrans752508,Fiat Withdrawl,USR6677,CUR8,3625.98,2023-04-26 14:18:19.160083
FiatTrans752509,Fiat Deposit,USR229,CUR14,6389.09,2023-06-25 05:17:05.152792
FiatTrans752510,Fiat Withdrawl,USR6182,CUR13,5729.98,2023-07-01 15:32:13.124294
FiatTrans752511,Fiat Withdrawl,USR4738,CUR18,3208.41,2023-11-16 05:09:02.607004
FiatTrans752512,Fiat Withdrawl,USR620,CUR11,5820.93,2023-07-10 09:54:11.372830
FiatTrans752513,Fiat Withdrawl,USR4369,CUR24,1928.09,2023-11-04 19:59:43.625189
FiatTrans752514,Fiat Deposit,USR820,CUR14,4688.9,2023-04-04 15:27:31.978761
FiatTrans752515,Fiat Withdrawl,USR1366,CUR10,3715.27,2023-05-11 05:21:31.875674
FiatTrans752516,Fiat Withdrawl,USR8288,CUR4,7028.11,2023-12-25 04:35:55.280467
FiatTrans752517,Fiat Withdrawl,USR2208,CUR22,6644.73,2023-12-06 21:39:24.670532
FiatTrans752518,Fiat Deposit,USR7597,CUR9,591.14,2024-02-03 01:19:18.738293
FiatTrans752519,Fiat Withdrawl,USR5131,CUR7,6432.8,2024-02-07 16:20:00.348588
FiatTrans752520,Fiat Deposit,USR889,CUR7,7343.62,2023-04-27 15:15:02.384881
FiatTrans752521,Fiat Deposit,USR1083,CUR3,5569.14,2023-05-25 10:37:45.816733
FiatTrans752522,Fiat Withdrawl,USR3616,CUR16,4464.76,2023-06-04 23:26:55.722550
FiatTrans752523,Fiat Deposit,USR2536,CUR23,2023.18,2023-12-14 23:20:12.821204
FiatTrans752524,Fiat Deposit,USR3134,CUR8,5926.01,2023-12-15 10:49:48.787704
FiatTrans752525,Fiat Withdrawl,USR6445,CUR22,5051.75,2023-06-14 01:24:33.577643
FiatTrans752526,Fiat Deposit,USR5844,CUR8,7723.73,2023-09-11 02:10:16.212879
FiatTrans752527,Fiat Deposit,USR8144,CUR20,3588.95,2024-01-19 15:08:08.176432
FiatTrans752528,Fiat Deposit,USR1259,CUR22,4656.04,2023-06-10 08:22:02.616535
FiatTrans752529,Fiat Withdrawl,USR9737,CUR30,9994.54,2023-03-31 19:28:51.060831
FiatTrans752530,Fiat Withdrawl,USR1514,CUR12,5389.3,2023-10-22 11:28:39.358984
FiatTrans752531,Fiat Withdrawl,USR8323,CUR12,3395.47,2023-09-10 04:37:02.350509
FiatTrans752532,Fiat Withdrawl,USR7498,CUR25,825.59,2023-04-30 12:22:35.627930
FiatTrans752533,Fiat Withdrawl,USR1610,CUR12,1460.74,2023-05-27 10:15:39.638779
FiatTrans752534,Fiat Withdrawl,USR2732,CUR25,5061.97,2023-12-22 16:25:49.616314
FiatTrans752535,Fiat Deposit,USR3402,CUR15,6227.61,2023-11-05 07:40:18.486530
FiatTrans752536,Fiat Deposit,USR2733,CUR9,6461.88,2023-09-02 07:15:47.307728
FiatTrans752537,Fiat Deposit,USR9514,CUR12,1117.51,2023-10-23 12:26:40.574492
FiatTrans752538,Fiat Withdrawl,USR6323,CUR7,2392.64,2023-03-22 19:21:11.277950
FiatTrans752539,Fiat Deposit,USR7107,CUR24,3537.95,2023-06-26 19:29:56.601793
FiatTrans752540,Fiat Withdrawl,USR7023,CUR25,1517.15,2023-10-22 08:04:47.226424
FiatTrans752541,Fiat Withdrawl,USR1694,CUR7,1807.31,2023-09-17 06:28:06.350544
FiatTrans752542,Fiat Withdrawl,USR2213,CUR15,6971.44,2024-01-29 14:18:16.386639
FiatTrans752543,Fiat Withdrawl,USR9164,CUR16,8689.88,2024-02-01 10:07:02.334028
FiatTrans752544,Fiat Withdrawl,USR2460,CUR20,2770.39,2023-10-05 01:32:31.650518
FiatTrans752545,Fiat Withdrawl,USR1525,CUR6,787.03,2023-10-19 03:42:00.450258
FiatTrans752546,Fiat Deposit,USR2833,CUR23,7919.72,2023-08-24 21:58:42.203315
FiatTrans752547,Fiat Withdrawl,USR4215,CUR29,7680.89,2023-06-17 18:26:30.088772
FiatTrans752548,Fiat Withdrawl,USR7500,CUR4,2885.47,2023-08-05 12:55:41.131421
FiatTrans752549,Fiat Withdrawl,USR4220,CUR28,3389.41,2023-03-17 10:43:56.073389
FiatTrans752550,Fiat Deposit,USR1826,CUR19,9206.92,2023-12-31 02:58:25.369652
FiatTrans752551,Fiat Withdrawl,USR6769,CUR17,4286.96,2023-10-16 05:57:45.165225
FiatTrans752552,Fiat Withdrawl,USR348,CUR13,4426.59,2024-01-11 03:29:20.022038
FiatTrans752553,Fiat Withdrawl,USR8352,CUR2,8275.37,2023-10-21 07:23:04.346891
FiatTrans752554,Fiat Deposit,USR7809,CUR22,8678.32,2023-11-30 06:04:47.865768
FiatTrans752555,Fiat Withdrawl,USR1987,CUR11,4708.22,2023-07-25 21:15:48.338854
FiatTrans752556,Fiat Withdrawl,USR306,CUR3,7523.24,2023-07-25 08:44:54.486178
FiatTrans752557,Fiat Withdrawl,USR9263,CUR11,6518.11,2023-07-05 06:18:23.848770
FiatTrans752558,Fiat Withdrawl,USR7906,CUR1,8255.32,2023-11-05 11:31:51.239121
FiatTrans752559,Fiat Deposit,USR957,CUR23,9810.51,2023-10-05 08:08:40.181197
FiatTrans752560,Fiat Withdrawl,USR8396,CUR26,6389.41,2023-06-16 16:54:01.543649
FiatTrans752561,Fiat Withdrawl,USR5754,CUR13,3179.4,2023-10-21 02:53:14.323367
FiatTrans752562,Fiat Withdrawl,USR5349,CUR21,7363.07,2023-11-06 20:42:51.751133
FiatTrans752563,Fiat Deposit,USR1411,CUR11,8386.13,2023-10-24 14:00:13.635797
FiatTrans752564,Fiat Deposit,USR7504,CUR15,4796.65,2023-04-22 20:34:23.184873
FiatTrans752565,Fiat Deposit,USR4432,CUR4,7178.75,2023-04-04 09:33:02.491410
FiatTrans752566,Fiat Deposit,USR9715,CUR1,1959.27,2023-05-15 06:31:17.863374
FiatTrans752567,Fiat Withdrawl,USR8258,CUR25,1328.98,2023-03-26 04:20:30.439359
FiatTrans752568,Fiat Deposit,USR9886,CUR4,4066.83,2023-02-23 20:32:02.739236
FiatTrans752569,Fiat Withdrawl,USR395,CUR20,1739.69,2023-07-29 18:16:54.897233
FiatTrans752570,Fiat Withdrawl,USR5423,CUR25,2820.55,2023-12-22 22:26:40.506375
FiatTrans752571,Fiat Deposit,USR1521,CUR16,900.0,2024-02-09 06:29:34.491032
FiatTrans752572,Fiat Deposit,USR3111,CUR21,1866.75,2023-12-26 10:18:51.715806
FiatTrans752573,Fiat Deposit,USR4137,CUR22,5017.18,2024-01-25 06:19:12.680787
FiatTrans752574,Fiat Deposit,USR6421,CUR11,1106.65,2023-10-06 01:38:33.417505
FiatTrans752575,Fiat Deposit,USR5223,CUR1,3355.58,2023-06-14 01:28:18.386459
FiatTrans752576,Fiat Withdrawl,USR8286,CUR26,571.22,2023-02-21 15:39:13.917425
FiatTrans752577,Fiat Deposit,USR9823,CUR29,7122.05,2023-11-29 03:39:58.791139
FiatTrans752578,Fiat Withdrawl,USR9567,CUR10,8246.04,2023-11-17 18:55:51.259855
FiatTrans752579,Fiat Withdrawl,USR4878,CUR28,7443.27,2023-11-11 10:54:35.438156
FiatTrans752580,Fiat Deposit,USR5797,CUR11,7552.97,2023-03-28 11:34:11.918188
FiatTrans752581,Fiat Deposit,USR9034,CUR2,8684.12,2023-04-11 05:35:11.868224
FiatTrans752582,Fiat Withdrawl,USR6383,CUR12,3992.06,2023-08-31 10:36:29.132298
FiatTrans752583,Fiat Deposit,USR5459,CUR23,3256.12,2024-01-09 20:52:40.842589
FiatTrans752584,Fiat Withdrawl,USR2504,CUR28,5270.01,2023-07-11 10:46:54.399573
FiatTrans752585,Fiat Withdrawl,USR2570,CUR28,5333.36,2023-09-07 22:15:24.318332
FiatTrans752586,Fiat Deposit,USR6175,CUR23,6055.86,2023-06-06 10:18:05.519247
FiatTrans752587,Fiat Deposit,USR9544,CUR24,9887.81,2023-05-27 03:17:59.894883
FiatTrans752588,Fiat Withdrawl,USR6456,CUR8,7001.53,2023-09-08 08:13:52.205900
FiatTrans752589,Fiat Withdrawl,USR2035,CUR10,5027.31,2023-12-31 04:44:32.145921
FiatTrans752590,Fiat Withdrawl,USR1765,CUR4,798.33,2024-01-29 15:20:07.184874
FiatTrans752591,Fiat Withdrawl,USR466,CUR7,6983.53,2023-05-04 23:54:17.231017
FiatTrans752592,Fiat Withdrawl,USR852,CUR18,270.91,2023-07-11 07:23:17.708207
FiatTrans752593,Fiat Deposit,USR4656,CUR20,360.87,2023-04-17 09:56:45.958639
FiatTrans752594,Fiat Withdrawl,USR5114,CUR11,4003.72,2024-01-18 03:28:28.326044
FiatTrans752595,Fiat Deposit,USR1648,CUR3,4757.02,2023-03-15 14:05:37.479088
FiatTrans752596,Fiat Deposit,USR7820,CUR4,4367.68,2023-12-19 05:49:01.346087
FiatTrans752597,Fiat Deposit,USR6077,CUR17,221.29,2023-07-20 00:24:52.458860
FiatTrans752598,Fiat Withdrawl,USR5361,CUR5,3011.44,2023-11-30 23:14:16.022264
FiatTrans752599,Fiat Withdrawl,USR7358,CUR1,152.06,2023-10-30 21:44:45.456197
FiatTrans752600,Fiat Deposit,USR7205,CUR22,6069.65,2023-09-29 23:42:44.792503
FiatTrans752601,Fiat Withdrawl,USR8931,CUR3,8440.83,2023-07-03 06:52:43.557480
FiatTrans752602,Fiat Withdrawl,USR1712,CUR17,8220.84,2023-04-12 20:17:50.109728
FiatTrans752603,Fiat Withdrawl,USR1271,CUR13,4011.14,2023-11-21 08:53:37.297070
FiatTrans752604,Fiat Withdrawl,USR3669,CUR13,9193.09,2023-08-13 16:17:09.286643
FiatTrans752605,Fiat Deposit,USR8428,CUR17,1774.36,2023-10-07 08:00:24.385710
FiatTrans752606,Fiat Deposit,USR2702,CUR30,9593.98,2023-06-18 07:20:37.980250
FiatTrans752607,Fiat Deposit,USR6700,CUR9,842.32,2024-02-01 19:23:32.746189
FiatTrans752608,Fiat Withdrawl,USR9301,CUR15,7871.57,2023-06-24 16:15:10.396570
FiatTrans752609,Fiat Deposit,USR3540,CUR9,7190.98,2023-12-06 05:12:33.032564
FiatTrans752610,Fiat Deposit,USR4117,CUR14,8474.27,2023-10-02 21:04:38.701390
FiatTrans752611,Fiat Withdrawl,USR3495,CUR6,4493.39,2023-05-27 07:16:39.299539
FiatTrans752612,Fiat Deposit,USR5119,CUR17,4733.57,2023-09-03 11:29:49.358820
FiatTrans752613,Fiat Deposit,USR3593,CUR12,6021.14,2023-08-11 18:47:05.585118
FiatTrans752614,Fiat Deposit,USR8643,CUR5,9490.72,2023-08-09 12:57:55.187001
FiatTrans752615,Fiat Withdrawl,USR3558,CUR23,3264.18,2023-04-26 03:58:44.462421
FiatTrans752616,Fiat Deposit,USR2981,CUR21,4840.88,2023-02-20 16:27:09.013574
FiatTrans752617,Fiat Withdrawl,USR706,CUR23,316.43,2023-06-02 19:24:52.845535
FiatTrans752618,Fiat Deposit,USR393,CUR24,7336.72,2023-04-06 12:37:40.854545
FiatTrans752619,Fiat Withdrawl,USR1408,CUR3,118.01,2023-08-30 17:37:18.939299
FiatTrans752620,Fiat Deposit,USR9975,CUR16,3521.07,2023-08-21 04:45:23.370781
FiatTrans752621,Fiat Deposit,USR9834,CUR14,6209.57,2023-03-01 23:44:30.216222
FiatTrans752622,Fiat Withdrawl,USR9386,CUR5,3467.94,2023-11-10 21:39:30.884210
FiatTrans752623,Fiat Deposit,USR2322,CUR5,8210.11,2023-06-26 14:53:09.403669
FiatTrans752624,Fiat Withdrawl,USR1804,CUR12,6133.58,2023-03-09 06:22:08.261972
FiatTrans752625,Fiat Withdrawl,USR3158,CUR5,7568.58,2023-09-05 06:59:39.857366
FiatTrans752626,Fiat Deposit,USR2851,CUR18,6760.89,2023-04-26 06:21:26.203648
FiatTrans752627,Fiat Deposit,USR2330,CUR3,3792.46,2023-12-29 06:05:08.071571
FiatTrans752628,Fiat Deposit,USR8485,CUR19,5806.19,2024-02-03 15:30:47.518314
FiatTrans752629,Fiat Withdrawl,USR4644,CUR17,7003.08,2024-01-18 18:48:25.104642
FiatTrans752630,Fiat Withdrawl,USR2105,CUR3,9771.27,2023-06-19 01:17:42.615390
FiatTrans752631,Fiat Withdrawl,USR8770,CUR18,4098.03,2023-03-27 13:06:23.274124
FiatTrans752632,Fiat Deposit,USR8198,CUR9,7232.99,2023-09-30 21:57:04.325564
FiatTrans752633,Fiat Deposit,USR2430,CUR16,486.14,2023-09-13 20:06:36.072972
FiatTrans752634,Fiat Deposit,USR5809,CUR5,7021.26,2024-01-23 13:38:53.676556
FiatTrans752635,Fiat Deposit,USR9489,CUR19,1464.82,2023-05-12 09:16:00.420094
FiatTrans752636,Fiat Deposit,USR4149,CUR28,2186.1,2023-11-14 08:49:33.259825
FiatTrans752637,Fiat Withdrawl,USR8983,CUR9,130.76,2023-09-10 21:18:48.651809
FiatTrans752638,Fiat Deposit,USR7747,CUR7,2192.56,2023-09-05 17:55:05.584262
FiatTrans752639,Fiat Withdrawl,USR3132,CUR24,8915.28,2023-12-24 21:10:08.019378
FiatTrans752640,Fiat Withdrawl,USR5843,CUR3,3328.83,2023-05-23 05:02:45.260236
FiatTrans752641,Fiat Withdrawl,USR7276,CUR19,7228.68,2024-01-29 06:47:15.680681
FiatTrans752642,Fiat Withdrawl,USR9676,CUR17,2848.28,2023-05-02 22:14:01.273298
FiatTrans752643,Fiat Deposit,USR7456,CUR11,4574.12,2023-04-22 13:00:44.181275
