OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1030970,Fiat Withdrawl,USR4370,CUR25,6028.56,2023-06-07 23:04:25.083968
FiatTrans1030971,Fiat Withdrawl,USR184,CUR29,4676.96,2023-10-04 22:19:54.777272
FiatTrans1030972,Fiat Deposit,USR7725,CUR5,9063.64,2023-04-07 07:05:28.786203
FiatTrans1030973,Fiat Deposit,USR1871,CUR13,7498.16,2023-11-05 03:58:24.272481
FiatTrans1030974,Fiat Withdrawl,USR869,CUR9,9405.34,2023-02-22 01:57:07.900066
FiatTrans1030975,Fiat Deposit,USR9441,CUR19,6915.7,2023-02-17 10:08:53.332337
FiatTrans1030976,Fiat Withdrawl,USR6926,CUR18,6579.85,2023-09-21 04:11:24.378943
FiatTrans1030977,Fiat Withdrawl,USR1172,CUR26,4766.69,2023-08-28 22:27:31.780676
FiatTrans1030978,Fiat Deposit,USR6831,CUR26,5485.02,2023-05-14 12:48:16.021991
FiatTrans1030979,Fiat Withdrawl,USR4187,CUR17,353.97,2023-04-14 06:07:31.328588
FiatTrans1030980,Fiat Withdrawl,USR8832,CUR24,4187.13,2023-08-27 16:46:13.759983
FiatTrans1030981,Fiat Withdrawl,USR3930,CUR30,1249.79,2023-09-20 08:03:59.484261
FiatTrans1030982,Fiat Withdrawl,USR7050,CUR26,5348.86,2024-01-11 23:06:02.011004
FiatTrans1030983,Fiat Deposit,USR9878,CUR25,3550.43,2024-01-29 21:27:55.344207
FiatTrans1030984,Fiat Withdrawl,USR999,CUR22,9486.38,2024-01-27 06:09:56.439863
FiatTrans1030985,Fiat Withdrawl,USR7853,CUR27,2309.8,2023-02-28 10:37:16.488261
FiatTrans1030986,Fiat Deposit,USR1397,CUR27,1518.63,2023-10-17 00:20:07.149850
FiatTrans1030987,Fiat Withdrawl,USR9800,CUR30,6939.95,2024-01-10 04:52:42.354315
FiatTrans1030988,Fiat Withdrawl,USR4808,CUR15,3695.08,2023-04-28 04:22:00.701864
FiatTrans1030989,Fiat Deposit,USR8853,CUR30,9814.89,2023-07-04 13:59:44.244564
FiatTrans1030990,Fiat Deposit,USR4118,CUR13,8728.82,2023-08-01 00:38:13.952265
FiatTrans1030991,Fiat Deposit,USR5817,CUR27,5978.66,2023-07-05 15:10:36.065644
FiatTrans1030992,Fiat Deposit,USR8093,CUR29,7215.64,2023-02-21 23:16:50.278561
FiatTrans1030993,Fiat Deposit,USR2348,CUR7,869.34,2024-01-21 01:41:42.187608
FiatTrans1030994,Fiat Deposit,USR4220,CUR5,3349.23,2023-12-06 15:52:11.308752
FiatTrans1030995,Fiat Withdrawl,USR5019,CUR26,8017.77,2023-03-30 00:26:58.251534
FiatTrans1030996,Fiat Withdrawl,USR7226,CUR20,9758.58,2023-08-19 16:46:37.509422
FiatTrans1030997,Fiat Withdrawl,USR8977,CUR14,9535.26,2023-08-29 08:15:00.777174
FiatTrans1030998,Fiat Withdrawl,USR4279,CUR17,5342.75,2023-12-13 09:50:10.414316
FiatTrans1030999,Fiat Withdrawl,USR5441,CUR2,6531.88,2024-01-03 00:45:44.518222
FiatTrans1031000,Fiat Deposit,USR9462,CUR15,4382.34,2023-02-16 14:45:06.475368
FiatTrans1031001,Fiat Withdrawl,USR9452,CUR3,3161.61,2024-01-21 09:08:49.930995
FiatTrans1031002,Fiat Deposit,USR8464,CUR2,4839.58,2023-06-04 20:12:09.179442
FiatTrans1031003,Fiat Withdrawl,USR6657,CUR25,7356.38,2023-05-11 19:45:49.568249
FiatTrans1031004,Fiat Deposit,USR3916,CUR7,4805.74,2023-07-16 09:07:11.607874
FiatTrans1031005,Fiat Deposit,USR8407,CUR15,3311.1,2023-04-12 19:57:53.918370
FiatTrans1031006,Fiat Withdrawl,USR1656,CUR10,1373.35,2024-01-24 17:20:04.841939
FiatTrans1031007,Fiat Withdrawl,USR3558,CUR25,5310.99,2023-10-10 08:48:52.347060
FiatTrans1031008,Fiat Deposit,USR9156,CUR26,752.18,2023-03-07 10:49:21.547495
FiatTrans1031009,Fiat Deposit,USR1074,CUR17,8549.05,2023-03-27 09:25:31.930557
FiatTrans1031010,Fiat Withdrawl,USR5781,CUR4,8649.42,2024-01-10 07:38:09.687852
FiatTrans1031011,Fiat Withdrawl,USR6062,CUR27,7033.84,2023-08-29 07:08:35.040195
FiatTrans1031012,Fiat Deposit,USR7625,CUR25,6020.34,2023-12-18 14:09:37.765008
FiatTrans1031013,Fiat Deposit,USR3895,CUR11,7305.59,2023-09-04 21:26:55.014900
FiatTrans1031014,Fiat Deposit,USR2373,CUR21,2763.18,2023-04-17 15:45:11.335868
FiatTrans1031015,Fiat Deposit,USR3215,CUR6,1085.91,2023-08-02 16:22:32.827808
FiatTrans1031016,Fiat Deposit,USR2045,CUR23,4932.76,2024-02-03 15:56:59.168389
FiatTrans1031017,Fiat Deposit,USR4514,CUR26,5092.59,2023-03-23 00:58:01.945354
FiatTrans1031018,Fiat Withdrawl,USR3498,CUR24,6638.1,2023-04-12 15:24:13.835604
FiatTrans1031019,Fiat Withdrawl,USR1254,CUR30,8129.38,2023-10-19 15:45:37.556463
FiatTrans1031020,Fiat Withdrawl,USR5883,CUR26,7358.23,2023-02-13 16:48:35.880454
FiatTrans1031021,Fiat Withdrawl,USR8411,CUR24,7754.83,2023-06-18 07:14:16.616094
FiatTrans1031022,Fiat Deposit,USR2703,CUR24,2962.41,2023-05-14 20:25:01.596092
FiatTrans1031023,Fiat Withdrawl,USR1666,CUR1,4662.52,2023-02-23 09:49:40.728770
FiatTrans1031024,Fiat Withdrawl,USR4564,CUR23,1432.1,2023-11-10 13:28:20.436221
FiatTrans1031025,Fiat Withdrawl,USR2580,CUR21,5944.32,2024-01-25 19:44:38.232485
FiatTrans1031026,Fiat Withdrawl,USR1292,CUR7,726.13,2023-07-03 12:35:34.260603
FiatTrans1031027,Fiat Deposit,USR3993,CUR17,4170.29,2023-10-08 05:29:59.145132
FiatTrans1031028,Fiat Withdrawl,USR8251,CUR18,8571.78,2023-08-13 14:40:55.963619
FiatTrans1031029,Fiat Deposit,USR1283,CUR19,4015.37,2023-08-29 11:01:45.492459
FiatTrans1031030,Fiat Deposit,USR2232,CUR26,8640.88,2023-03-17 04:19:18.223305
FiatTrans1031031,Fiat Withdrawl,USR1473,CUR24,1222.96,2023-05-31 00:23:25.173662
FiatTrans1031032,Fiat Deposit,USR8392,CUR7,8505.2,2023-09-16 20:12:09.691542
FiatTrans1031033,Fiat Deposit,USR6410,CUR16,5210.54,2023-06-24 17:03:53.126485
FiatTrans1031034,Fiat Deposit,USR3732,CUR4,3685.84,2024-01-12 01:31:03.064319
FiatTrans1031035,Fiat Deposit,USR442,CUR28,6958.75,2023-10-27 13:44:06.614263
FiatTrans1031036,Fiat Deposit,USR1457,CUR16,1730.73,2023-08-29 07:54:15.295091
FiatTrans1031037,Fiat Deposit,USR175,CUR11,7783.97,2023-03-01 03:28:43.827811
FiatTrans1031038,Fiat Deposit,USR9562,CUR6,5268.9,2023-08-18 21:02:58.130429
FiatTrans1031039,Fiat Withdrawl,USR5672,CUR18,6481.98,2024-01-03 08:25:23.495016
FiatTrans1031040,Fiat Deposit,USR504,CUR27,1723.5,2023-09-12 20:19:00.338613
FiatTrans1031041,Fiat Withdrawl,USR55,CUR16,3274.12,2024-01-21 23:01:47.610294
FiatTrans1031042,Fiat Withdrawl,USR7457,CUR25,4447.75,2023-10-25 02:45:22.545059
FiatTrans1031043,Fiat Withdrawl,USR5628,CUR12,7329.39,2023-05-12 02:15:56.220302
FiatTrans1031044,Fiat Deposit,USR6097,CUR29,6749.16,2023-09-28 04:19:18.190707
FiatTrans1031045,Fiat Withdrawl,USR7996,CUR20,5764.24,2023-02-14 06:31:46.601920
FiatTrans1031046,Fiat Withdrawl,USR1002,CUR14,7101.12,2023-07-18 02:16:00.962862
FiatTrans1031047,Fiat Withdrawl,USR8874,CUR19,5864.62,2023-06-11 20:43:45.576662
FiatTrans1031048,Fiat Deposit,USR1284,CUR15,9984.98,2024-01-15 20:14:13.990960
FiatTrans1031049,Fiat Withdrawl,USR9705,CUR29,6090.09,2024-01-30 03:31:55.075514
FiatTrans1031050,Fiat Deposit,USR9331,CUR11,8407.35,2023-05-04 08:28:59.569486
FiatTrans1031051,Fiat Deposit,USR1397,CUR27,672.29,2023-05-28 18:03:31.135884
FiatTrans1031052,Fiat Deposit,USR5160,CUR5,9326.34,2023-10-18 07:02:42.607491
FiatTrans1031053,Fiat Deposit,USR3542,CUR27,6546.8,2023-03-09 01:05:43.713339
FiatTrans1031054,Fiat Withdrawl,USR5341,CUR8,2165.81,2023-06-10 04:05:37.974833
FiatTrans1031055,Fiat Withdrawl,USR3272,CUR20,3941.98,2023-06-13 14:21:32.853585
FiatTrans1031056,Fiat Withdrawl,USR5134,CUR17,2784.82,2023-06-03 11:02:54.753386
FiatTrans1031057,Fiat Withdrawl,USR2521,CUR24,6237.33,2024-01-09 23:56:41.249690
FiatTrans1031058,Fiat Deposit,USR5380,CUR21,2268.26,2023-08-17 04:43:16.871706
FiatTrans1031059,Fiat Deposit,USR534,CUR5,8816.9,2023-11-13 23:06:09.314745
FiatTrans1031060,Fiat Withdrawl,USR1974,CUR7,872.84,2023-11-03 14:27:01.813576
FiatTrans1031061,Fiat Withdrawl,USR5316,CUR21,295.26,2023-09-11 19:00:22.898559
FiatTrans1031062,Fiat Deposit,USR8384,CUR29,4305.46,2023-09-05 08:09:13.078614
FiatTrans1031063,Fiat Withdrawl,USR5878,CUR19,4094.12,2023-12-05 00:40:14.111698
FiatTrans1031064,Fiat Deposit,USR865,CUR24,8218.42,2023-07-04 06:53:05.915030
FiatTrans1031065,Fiat Deposit,USR7819,CUR19,7897.81,2023-04-02 23:41:53.974451
FiatTrans1031066,Fiat Withdrawl,USR9242,CUR3,3949.65,2024-02-05 06:42:03.258279
FiatTrans1031067,Fiat Deposit,USR7042,CUR26,7158.61,2024-01-24 07:44:15.974535
FiatTrans1031068,Fiat Withdrawl,USR1551,CUR30,1843.86,2023-04-08 00:54:39.332360
FiatTrans1031069,Fiat Deposit,USR2094,CUR8,2287.46,2023-06-26 09:30:12.540096
FiatTrans1031070,Fiat Deposit,USR3673,CUR7,5254.1,2023-03-25 12:10:50.060529
FiatTrans1031071,Fiat Deposit,USR3004,CUR16,7617.6,2023-05-03 11:27:42.521445
FiatTrans1031072,Fiat Deposit,USR7381,CUR10,7755.44,2023-09-15 11:24:22.795522
FiatTrans1031073,Fiat Deposit,USR14,CUR4,7997.26,2023-09-13 01:22:39.151966
FiatTrans1031074,Fiat Withdrawl,USR691,CUR5,6012.28,2023-08-05 16:10:02.815563
FiatTrans1031075,Fiat Deposit,USR5609,CUR21,3507.25,2023-07-27 11:55:58.381278
FiatTrans1031076,Fiat Deposit,USR341,CUR26,3412.05,2023-07-25 19:13:12.011789
FiatTrans1031077,Fiat Withdrawl,USR8876,CUR5,8103.4,2023-05-13 22:59:57.484393
FiatTrans1031078,Fiat Withdrawl,USR5501,CUR6,1382.39,2023-05-25 07:24:57.436138
FiatTrans1031079,Fiat Withdrawl,USR2185,CUR1,6039.89,2023-03-15 03:35:02.929500
FiatTrans1031080,Fiat Withdrawl,USR5813,CUR13,1897.89,2023-08-17 16:46:49.600860
FiatTrans1031081,Fiat Deposit,USR689,CUR10,2542.11,2023-05-25 04:58:24.095964
FiatTrans1031082,Fiat Withdrawl,USR3646,CUR21,1565.4,2023-08-22 14:42:58.260684
FiatTrans1031083,Fiat Withdrawl,USR5625,CUR7,1159.49,2023-04-28 09:18:56.045859
FiatTrans1031084,Fiat Deposit,USR6767,CUR4,5937.37,2023-08-29 16:41:07.108388
FiatTrans1031085,Fiat Deposit,USR7037,CUR20,4838.95,2023-12-31 08:17:13.173151
FiatTrans1031086,Fiat Withdrawl,USR1780,CUR20,5232.13,2023-03-04 16:25:24.866898
FiatTrans1031087,Fiat Deposit,USR4123,CUR10,5599.1,2024-01-13 16:11:21.707971
FiatTrans1031088,Fiat Withdrawl,USR1347,CUR8,9864.45,2023-10-22 13:47:06.914533
FiatTrans1031089,Fiat Withdrawl,USR7693,CUR29,951.2,2023-08-08 12:16:40.431880
FiatTrans1031090,Fiat Withdrawl,USR3381,CUR30,7832.76,2023-06-03 19:06:25.602031
FiatTrans1031091,Fiat Deposit,USR9549,CUR30,1752.93,2023-04-13 01:27:16.153973
FiatTrans1031092,Fiat Withdrawl,USR6861,CUR18,2117.5,2023-02-17 00:33:39.183908
FiatTrans1031093,Fiat Deposit,USR1095,CUR13,8341.81,2023-07-26 21:09:20.837959
FiatTrans1031094,Fiat Deposit,USR8545,CUR12,3955.28,2023-02-19 16:30:11.200857
FiatTrans1031095,Fiat Deposit,USR6959,CUR18,571.34,2023-09-17 21:45:37.527244
FiatTrans1031096,Fiat Withdrawl,USR1956,CUR26,2694.52,2023-04-26 02:17:59.150270
FiatTrans1031097,Fiat Deposit,USR1980,CUR7,7888.03,2023-05-22 11:03:09.477169
FiatTrans1031098,Fiat Deposit,USR9392,CUR8,1276.78,2024-02-06 18:05:02.755944
FiatTrans1031099,Fiat Deposit,USR5122,CUR9,7405.73,2023-04-30 14:45:44.454861
FiatTrans1031100,Fiat Deposit,USR5658,CUR4,4432.36,2023-03-19 14:19:35.027892
FiatTrans1031101,Fiat Withdrawl,USR7920,CUR10,6365.96,2023-09-18 22:36:17.048732
FiatTrans1031102,Fiat Deposit,USR3469,CUR9,6672.23,2024-01-16 20:50:56.903528
FiatTrans1031103,Fiat Withdrawl,USR2006,CUR11,2154.76,2023-05-16 04:15:34.118881
FiatTrans1031104,Fiat Deposit,USR9590,CUR6,6008.31,2024-01-04 06:02:25.563010
FiatTrans1031105,Fiat Deposit,USR216,CUR21,4058.83,2024-02-09 02:37:28.477985
FiatTrans1031106,Fiat Deposit,USR9411,CUR2,3783.64,2023-04-14 11:05:56.679782
FiatTrans1031107,Fiat Withdrawl,USR8860,CUR11,1491.54,2023-04-08 16:23:12.405522
FiatTrans1031108,Fiat Deposit,USR60,CUR3,7736.99,2023-11-11 02:04:44.680425
FiatTrans1031109,Fiat Deposit,USR4280,CUR10,7424.08,2023-09-29 07:36:54.647693
FiatTrans1031110,Fiat Deposit,USR3749,CUR26,1622.49,2023-07-12 19:22:56.050424
FiatTrans1031111,Fiat Deposit,USR2096,CUR19,2348.57,2023-12-20 07:31:10.543115
FiatTrans1031112,Fiat Deposit,USR6226,CUR2,1546.07,2023-06-06 01:01:33.178732
FiatTrans1031113,Fiat Deposit,USR5906,CUR11,8934.97,2023-12-12 00:56:54.896618
FiatTrans1031114,Fiat Withdrawl,USR2933,CUR30,424.23,2023-08-05 18:42:13.720384
FiatTrans1031115,Fiat Deposit,USR4289,CUR21,5778.35,2023-12-25 15:21:08.128212
FiatTrans1031116,Fiat Deposit,USR7436,CUR8,6926.72,2023-04-28 04:43:08.523504
FiatTrans1031117,Fiat Withdrawl,USR541,CUR26,5703.69,2023-05-30 07:27:54.977175
FiatTrans1031118,Fiat Withdrawl,USR165,CUR18,6967.3,2023-08-05 23:29:02.089014
FiatTrans1031119,Fiat Deposit,USR1350,CUR18,3218.27,2023-08-08 23:04:55.387977
FiatTrans1031120,Fiat Withdrawl,USR4810,CUR2,5341.53,2023-09-08 13:29:39.690380
FiatTrans1031121,Fiat Deposit,USR4905,CUR19,7429.53,2023-12-24 17:50:08.950442
FiatTrans1031122,Fiat Deposit,USR1692,CUR19,9263.9,2023-02-20 15:31:50.587082
FiatTrans1031123,Fiat Deposit,USR573,CUR13,6262.4,2024-02-05 06:32:14.428575
FiatTrans1031124,Fiat Withdrawl,USR2557,CUR16,7733.99,2023-04-26 03:55:38.712611
FiatTrans1031125,Fiat Deposit,USR2882,CUR21,1026.14,2023-04-03 23:01:28.804428
FiatTrans1031126,Fiat Withdrawl,USR7513,CUR9,6111.09,2023-06-05 08:57:39.080011
FiatTrans1031127,Fiat Deposit,USR181,CUR27,1240.21,2023-02-26 12:57:41.436361
FiatTrans1031128,Fiat Deposit,USR8214,CUR5,1631.18,2023-07-08 04:56:10.834357
FiatTrans1031129,Fiat Withdrawl,USR4094,CUR17,7992.05,2024-01-29 04:15:11.919319
FiatTrans1031130,Fiat Deposit,USR8931,CUR3,9222.84,2023-06-08 21:54:17.255837
FiatTrans1031131,Fiat Deposit,USR6468,CUR24,7349.05,2023-05-23 04:42:20.513065
FiatTrans1031132,Fiat Deposit,USR7501,CUR19,3251.5,2023-06-17 16:51:13.873913
FiatTrans1031133,Fiat Deposit,USR331,CUR18,127.26,2023-11-11 18:13:37.598809
FiatTrans1031134,Fiat Withdrawl,USR3045,CUR15,3526.44,2023-06-01 19:53:49.319391
FiatTrans1031135,Fiat Withdrawl,USR7064,CUR21,5032.67,2023-09-17 09:05:22.696955
FiatTrans1031136,Fiat Deposit,USR3785,CUR14,8945.73,2023-08-01 09:37:55.799359
FiatTrans1031137,Fiat Withdrawl,USR1134,CUR10,8853.62,2023-07-29 03:49:08.026695
FiatTrans1031138,Fiat Deposit,USR1643,CUR4,5205.66,2023-11-03 02:24:42.837856
FiatTrans1031139,Fiat Withdrawl,USR9062,CUR14,3278.05,2023-07-19 23:01:09.235712
FiatTrans1031140,Fiat Deposit,USR2454,CUR12,5558.98,2024-01-07 09:48:59.325179
FiatTrans1031141,Fiat Deposit,USR4023,CUR12,9129.48,2023-11-25 00:18:40.606821
FiatTrans1031142,Fiat Deposit,USR1279,CUR8,6673.09,2023-10-14 19:24:20.379258
FiatTrans1031143,Fiat Withdrawl,USR7218,CUR4,7917.55,2024-01-19 10:01:22.769528
FiatTrans1031144,Fiat Deposit,USR6998,CUR1,3121.29,2023-03-10 19:13:16.304244
FiatTrans1031145,Fiat Deposit,USR3687,CUR20,3872.49,2023-12-01 07:48:05.873520
FiatTrans1031146,Fiat Deposit,USR7174,CUR29,9242.11,2023-08-27 08:19:50.943997
FiatTrans1031147,Fiat Withdrawl,USR5367,CUR23,3894.07,2023-07-15 16:23:16.084248
FiatTrans1031148,Fiat Withdrawl,USR6010,CUR13,6345.0,2023-05-07 17:08:10.776895
FiatTrans1031149,Fiat Withdrawl,USR6763,CUR15,2735.51,2023-05-04 07:33:07.693605
FiatTrans1031150,Fiat Withdrawl,USR80,CUR4,9419.34,2023-07-27 19:02:42.004518
FiatTrans1031151,Fiat Withdrawl,USR2662,CUR4,7445.67,2023-07-12 06:49:58.858541
FiatTrans1031152,Fiat Deposit,USR2925,CUR8,5397.48,2023-07-22 13:06:53.078661
FiatTrans1031153,Fiat Withdrawl,USR9922,CUR10,1371.21,2023-07-15 16:14:49.717386
FiatTrans1031154,Fiat Withdrawl,USR9939,CUR4,3939.54,2023-03-20 21:55:56.038165
FiatTrans1031155,Fiat Withdrawl,USR1256,CUR14,353.91,2023-05-02 00:37:32.054819
FiatTrans1031156,Fiat Withdrawl,USR6378,CUR6,2633.87,2023-02-14 03:10:04.747792
FiatTrans1031157,Fiat Deposit,USR6598,CUR18,2564.97,2023-05-05 10:11:05.075253
FiatTrans1031158,Fiat Withdrawl,USR5888,CUR7,1188.22,2024-01-14 02:15:28.721199
FiatTrans1031159,Fiat Deposit,USR919,CUR14,3123.3,2023-11-18 06:50:16.865331
FiatTrans1031160,Fiat Withdrawl,USR1147,CUR26,4165.21,2023-08-09 05:04:35.386897
FiatTrans1031161,Fiat Withdrawl,USR2055,CUR7,7379.15,2023-12-25 05:56:28.934972
FiatTrans1031162,Fiat Withdrawl,USR8054,CUR2,5691.11,2023-03-09 06:11:02.166903
FiatTrans1031163,Fiat Deposit,USR1550,CUR19,5138.58,2023-12-24 20:02:36.194860
FiatTrans1031164,Fiat Withdrawl,USR1205,CUR21,2107.17,2023-11-14 00:51:45.962900
FiatTrans1031165,Fiat Withdrawl,USR9565,CUR22,8177.83,2024-01-03 03:21:16.154316
FiatTrans1031166,Fiat Withdrawl,USR6208,CUR8,7205.36,2023-02-23 03:55:28.850668
FiatTrans1031167,Fiat Withdrawl,USR6309,CUR1,2584.08,2024-01-20 18:18:54.329861
FiatTrans1031168,Fiat Withdrawl,USR5228,CUR27,4936.38,2023-04-05 07:39:19.946421
FiatTrans1031169,Fiat Deposit,USR7859,CUR2,3388.11,2023-09-20 22:58:48.744616
FiatTrans1031170,Fiat Withdrawl,USR6950,CUR8,3591.72,2024-02-02 00:20:20.464769
FiatTrans1031171,Fiat Deposit,USR913,CUR12,1669.81,2023-03-08 12:30:47.185395
FiatTrans1031172,Fiat Deposit,USR3035,CUR1,2423.05,2023-09-13 22:38:40.726256
FiatTrans1031173,Fiat Deposit,USR1773,CUR14,572.39,2023-04-06 05:25:29.944605
FiatTrans1031174,Fiat Deposit,USR4967,CUR26,5029.49,2023-05-29 13:13:14.812844
FiatTrans1031175,Fiat Withdrawl,USR4840,CUR26,9524.65,2023-09-04 11:22:08.149354
FiatTrans1031176,Fiat Deposit,USR9912,CUR25,7813.51,2023-10-17 11:01:56.005212
FiatTrans1031177,Fiat Deposit,USR7765,CUR12,2818.53,2023-06-26 06:43:32.580456
FiatTrans1031178,Fiat Deposit,USR2953,CUR16,6807.8,2023-04-16 02:26:00.581381
FiatTrans1031179,Fiat Deposit,USR4109,CUR15,4194.83,2023-08-17 16:52:35.681109
FiatTrans1031180,Fiat Deposit,USR9952,CUR21,9642.26,2024-02-02 12:57:00.296722
FiatTrans1031181,Fiat Deposit,USR1144,CUR11,896.36,2023-03-20 11:47:12.327379
FiatTrans1031182,Fiat Withdrawl,USR5807,CUR24,510.37,2023-05-23 01:06:15.916912
FiatTrans1031183,Fiat Deposit,USR8761,CUR14,4290.42,2024-01-24 04:39:25.589932
FiatTrans1031184,Fiat Withdrawl,USR7298,CUR16,1659.31,2024-02-07 06:19:23.624587
FiatTrans1031185,Fiat Withdrawl,USR7597,CUR29,3703.83,2024-01-02 03:03:04.808135
FiatTrans1031186,Fiat Withdrawl,USR3684,CUR14,4828.94,2023-10-22 02:37:24.730925
FiatTrans1031187,Fiat Deposit,USR6389,CUR28,6898.8,2023-08-22 07:56:16.865911
FiatTrans1031188,Fiat Deposit,USR4323,CUR26,9374.54,2023-12-07 01:14:56.718425
FiatTrans1031189,Fiat Deposit,USR1676,CUR23,8638.74,2023-05-07 13:28:49.874692
FiatTrans1031190,Fiat Withdrawl,USR1774,CUR12,6664.92,2023-12-13 05:26:18.041489
FiatTrans1031191,Fiat Deposit,USR2767,CUR22,2140.22,2023-03-17 09:46:29.802614
FiatTrans1031192,Fiat Withdrawl,USR9913,CUR10,3033.14,2023-09-26 05:42:01.163319
FiatTrans1031193,Fiat Deposit,USR4087,CUR20,7431.72,2023-06-22 17:36:25.202426
FiatTrans1031194,Fiat Withdrawl,USR6775,CUR1,5256.12,2024-01-25 05:16:16.865304
FiatTrans1031195,Fiat Withdrawl,USR6932,CUR22,5419.63,2023-02-13 07:54:08.262800
FiatTrans1031196,Fiat Deposit,USR7794,CUR3,5995.81,2023-03-12 00:00:19.994243
FiatTrans1031197,Fiat Withdrawl,USR5632,CUR7,3127.67,2023-03-21 22:08:37.238049
FiatTrans1031198,Fiat Deposit,USR523,CUR1,3170.06,2023-08-11 09:29:58.012038
FiatTrans1031199,Fiat Deposit,USR2022,CUR20,8639.04,2023-11-03 14:21:25.584077
FiatTrans1031200,Fiat Deposit,USR8199,CUR19,9699.0,2024-02-10 07:43:26.293072
FiatTrans1031201,Fiat Withdrawl,USR4427,CUR16,7825.25,2023-03-02 18:32:49.355292
FiatTrans1031202,Fiat Withdrawl,USR7238,CUR18,5355.36,2023-07-29 22:48:12.782198
FiatTrans1031203,Fiat Withdrawl,USR482,CUR9,9732.87,2023-08-04 21:19:05.397955
FiatTrans1031204,Fiat Deposit,USR4320,CUR1,6496.27,2023-02-25 15:30:52.284401
FiatTrans1031205,Fiat Deposit,USR5565,CUR24,235.94,2023-07-20 00:12:42.149269
FiatTrans1031206,Fiat Withdrawl,USR671,CUR11,8818.87,2023-06-11 08:20:10.508273
FiatTrans1031207,Fiat Withdrawl,USR8452,CUR23,9923.17,2023-12-12 07:02:37.055293
FiatTrans1031208,Fiat Deposit,USR9494,CUR2,4567.61,2023-08-11 04:27:59.776965
FiatTrans1031209,Fiat Deposit,USR9347,CUR11,8159.52,2023-07-24 02:02:25.764695
FiatTrans1031210,Fiat Withdrawl,USR6823,CUR25,3933.89,2023-10-07 21:20:58.143750
FiatTrans1031211,Fiat Withdrawl,USR2485,CUR26,4277.17,2023-05-03 03:37:36.163210
FiatTrans1031212,Fiat Deposit,USR9772,CUR10,7420.09,2023-09-16 16:53:54.470111
FiatTrans1031213,Fiat Deposit,USR5856,CUR10,5788.07,2023-07-28 04:34:48.119204
FiatTrans1031214,Fiat Deposit,USR3642,CUR13,1332.15,2023-05-14 20:03:07.398203
FiatTrans1031215,Fiat Deposit,USR3652,CUR21,5244.36,2023-08-19 09:10:49.542655
FiatTrans1031216,Fiat Deposit,USR3907,CUR10,6676.9,2023-10-17 03:34:22.699399
FiatTrans1031217,Fiat Withdrawl,USR1329,CUR11,9369.14,2023-06-03 07:35:19.627726
FiatTrans1031218,Fiat Deposit,USR6479,CUR15,5881.07,2023-11-16 14:51:57.729892
FiatTrans1031219,Fiat Withdrawl,USR1290,CUR9,7069.95,2023-08-31 22:33:23.680608
FiatTrans1031220,Fiat Withdrawl,USR8301,CUR7,1253.39,2023-05-22 05:09:45.179600
FiatTrans1031221,Fiat Withdrawl,USR7283,CUR29,7619.16,2023-05-02 08:01:37.751528
FiatTrans1031222,Fiat Withdrawl,USR4765,CUR18,1560.83,2023-04-26 07:05:39.600795
FiatTrans1031223,Fiat Deposit,USR4528,CUR28,4232.31,2023-10-22 09:02:03.205118
FiatTrans1031224,Fiat Withdrawl,USR49,CUR14,9546.64,2023-12-24 10:05:03.101181
FiatTrans1031225,Fiat Deposit,USR9410,CUR25,7834.92,2023-11-18 11:00:05.630696
FiatTrans1031226,Fiat Deposit,USR8393,CUR19,813.74,2023-02-18 04:10:42.026811
FiatTrans1031227,Fiat Withdrawl,USR1083,CUR17,4242.13,2023-09-26 06:51:17.463512
FiatTrans1031228,Fiat Deposit,USR4298,CUR28,6523.22,2023-06-22 18:27:07.773933
FiatTrans1031229,Fiat Withdrawl,USR4089,CUR8,2260.77,2023-03-03 02:46:28.830968
FiatTrans1031230,Fiat Withdrawl,USR5762,CUR10,9049.29,2023-11-17 16:23:41.923226
FiatTrans1031231,Fiat Withdrawl,USR9950,CUR2,3501.63,2023-11-07 12:08:13.469371
FiatTrans1031232,Fiat Deposit,USR5739,CUR21,4496.26,2023-11-02 05:06:11.676933
FiatTrans1031233,Fiat Withdrawl,USR2833,CUR8,5364.9,2023-06-07 18:50:56.123879
FiatTrans1031234,Fiat Withdrawl,USR9251,CUR14,1523.89,2024-01-12 05:11:34.428819
FiatTrans1031235,Fiat Deposit,USR4581,CUR23,1705.15,2023-02-11 05:37:07.471934
FiatTrans1031236,Fiat Withdrawl,USR1441,CUR8,1286.27,2023-10-11 01:34:48.056431
FiatTrans1031237,Fiat Withdrawl,USR4155,CUR16,8396.12,2024-01-19 10:38:12.392536
FiatTrans1031238,Fiat Withdrawl,USR9357,CUR2,3013.17,2023-09-06 15:36:45.763613
FiatTrans1031239,Fiat Withdrawl,USR9803,CUR30,115.59,2023-08-17 12:59:02.665687
FiatTrans1031240,Fiat Withdrawl,USR5750,CUR10,6856.08,2023-12-02 15:30:45.323330
FiatTrans1031241,Fiat Withdrawl,USR6757,CUR28,9516.34,2023-07-05 16:09:23.193433
FiatTrans1031242,Fiat Withdrawl,USR2190,CUR12,9817.16,2023-11-28 12:00:37.134120
FiatTrans1031243,Fiat Deposit,USR199,CUR12,2689.29,2023-03-31 13:18:05.668010
