OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1971676,Fiat Deposit,USR976,CUR4,3215.72,2023-04-21 21:41:50.878259
FiatTrans1971677,Fiat Deposit,USR8371,CUR10,6423.65,2023-04-25 01:39:36.465091
FiatTrans1971678,Fiat Withdrawl,USR5908,CUR15,7129.8,2023-10-24 09:59:44.206583
FiatTrans1971679,Fiat Withdrawl,USR692,CUR15,8079.71,2023-09-13 00:06:21.346578
FiatTrans1971680,Fiat Deposit,USR9671,CUR25,5787.19,2023-11-27 06:26:49.746096
FiatTrans1971681,Fiat Withdrawl,USR6590,CUR28,9924.85,2023-08-14 19:05:45.819906
FiatTrans1971682,Fiat Deposit,USR4024,CUR1,6353.16,2024-01-02 02:24:21.473450
FiatTrans1971683,Fiat Deposit,USR2752,CUR28,9795.69,2024-02-04 23:55:00.062340
FiatTrans1971684,Fiat Deposit,USR205,CUR2,7654.94,2023-05-23 00:36:51.008967
FiatTrans1971685,Fiat Withdrawl,USR7820,CUR13,3149.19,2023-05-09 20:04:18.157712
FiatTrans1971686,Fiat Deposit,USR9884,CUR21,7821.14,2023-04-07 20:22:47.229006
FiatTrans1971687,Fiat Deposit,USR6777,CUR22,7359.72,2023-12-28 13:26:04.143796
FiatTrans1971688,Fiat Deposit,USR6037,CUR6,7090.99,2023-07-21 15:26:32.792790
FiatTrans1971689,Fiat Withdrawl,USR228,CUR11,3487.84,2023-09-11 11:40:13.731798
FiatTrans1971690,Fiat Withdrawl,USR2538,CUR28,9244.58,2023-02-20 10:21:37.578062
FiatTrans1971691,Fiat Withdrawl,USR7714,CUR5,7401.45,2023-04-29 17:15:49.060796
FiatTrans1971692,Fiat Withdrawl,USR2986,CUR13,6852.51,2023-05-26 09:58:17.930352
FiatTrans1971693,Fiat Deposit,USR3166,CUR13,2187.29,2023-09-10 08:20:02.204516
FiatTrans1971694,Fiat Deposit,USR7714,CUR5,1409.93,2023-09-21 16:42:50.602469
FiatTrans1971695,Fiat Withdrawl,USR8182,CUR30,6609.45,2023-09-18 17:25:26.855027
FiatTrans1971696,Fiat Withdrawl,USR461,CUR6,659.23,2023-10-29 07:07:14.880040
FiatTrans1971697,Fiat Deposit,USR1408,CUR30,5038.97,2024-01-04 06:35:35.717235
FiatTrans1971698,Fiat Deposit,USR7450,CUR23,614.32,2023-05-18 10:15:15.124088
FiatTrans1971699,Fiat Withdrawl,USR8248,CUR3,3989.12,2024-02-03 06:12:13.732867
FiatTrans1971700,Fiat Deposit,USR3319,CUR12,4151.61,2023-07-12 06:19:25.709079
FiatTrans1971701,Fiat Deposit,USR7758,CUR20,2594.74,2023-10-29 09:50:50.254034
FiatTrans1971702,Fiat Withdrawl,USR6598,CUR21,9639.13,2023-08-06 07:10:40.604478
FiatTrans1971703,Fiat Deposit,USR4391,CUR25,7911.26,2023-08-08 07:21:47.753074
FiatTrans1971704,Fiat Deposit,USR1082,CUR3,4759.65,2023-02-26 06:28:59.453697
FiatTrans1971705,Fiat Withdrawl,USR9655,CUR24,9145.24,2023-02-20 02:21:59.513937
FiatTrans1971706,Fiat Deposit,USR2627,CUR19,6558.92,2024-01-26 22:38:11.923934
FiatTrans1971707,Fiat Deposit,USR2131,CUR8,5749.62,2023-12-28 20:13:27.262990
FiatTrans1971708,Fiat Withdrawl,USR2364,CUR25,9069.39,2023-04-07 19:01:18.716063
FiatTrans1971709,Fiat Withdrawl,USR5531,CUR14,9200.71,2023-08-23 02:02:02.181327
FiatTrans1971710,Fiat Withdrawl,USR2347,CUR8,1045.68,2023-02-17 11:13:38.861626
FiatTrans1971711,Fiat Withdrawl,USR2763,CUR11,2252.8,2023-02-28 08:36:47.433906
FiatTrans1971712,Fiat Deposit,USR3693,CUR5,6073.38,2023-02-13 17:56:54.282008
FiatTrans1971713,Fiat Deposit,USR6443,CUR13,5515.8,2023-10-14 11:29:03.057330
FiatTrans1971714,Fiat Withdrawl,USR1568,CUR16,3063.27,2023-10-17 06:59:27.192541
FiatTrans1971715,Fiat Withdrawl,USR9894,CUR3,9049.78,2023-08-16 06:34:23.474040
FiatTrans1971716,Fiat Deposit,USR1034,CUR18,9594.62,2023-11-22 11:13:51.969422
FiatTrans1971717,Fiat Withdrawl,USR1192,CUR1,6857.02,2023-12-27 14:13:12.119169
FiatTrans1971718,Fiat Withdrawl,USR1166,CUR20,5056.2,2024-02-07 11:51:28.581635
FiatTrans1971719,Fiat Withdrawl,USR3165,CUR12,1017.73,2023-03-02 08:57:18.357098
FiatTrans1971720,Fiat Deposit,USR8837,CUR19,7053.91,2023-03-01 07:22:28.458038
FiatTrans1971721,Fiat Deposit,USR4199,CUR25,1225.0,2024-01-12 17:09:20.645409
FiatTrans1971722,Fiat Withdrawl,USR6163,CUR10,8140.02,2023-12-14 09:46:03.315919
FiatTrans1971723,Fiat Withdrawl,USR1822,CUR21,8849.4,2023-03-28 16:22:04.067461
FiatTrans1971724,Fiat Deposit,USR6126,CUR13,5869.4,2023-07-13 14:14:03.631745
FiatTrans1971725,Fiat Withdrawl,USR2813,CUR4,4401.6,2024-01-04 01:51:34.117603
FiatTrans1971726,Fiat Deposit,USR6714,CUR1,1977.35,2023-04-03 18:00:52.116934
FiatTrans1971727,Fiat Deposit,USR9175,CUR1,6205.84,2023-09-21 17:45:33.471405
FiatTrans1971728,Fiat Withdrawl,USR7840,CUR12,4223.25,2023-09-30 02:20:52.123458
FiatTrans1971729,Fiat Withdrawl,USR8949,CUR27,8907.87,2023-08-29 13:10:07.263202
FiatTrans1971730,Fiat Deposit,USR4894,CUR3,1832.89,2024-01-03 08:19:18.441677
FiatTrans1971731,Fiat Deposit,USR2742,CUR25,4377.07,2023-08-20 04:43:46.180597
FiatTrans1971732,Fiat Withdrawl,USR6052,CUR25,3974.46,2023-04-17 22:56:00.988322
FiatTrans1971733,Fiat Withdrawl,USR7739,CUR18,518.57,2024-02-02 19:31:50.631271
FiatTrans1971734,Fiat Withdrawl,USR9844,CUR16,8986.52,2023-06-15 06:39:01.865736
FiatTrans1971735,Fiat Deposit,USR3764,CUR7,8964.73,2023-04-26 20:26:45.072270
FiatTrans1971736,Fiat Deposit,USR469,CUR25,5132.69,2023-09-08 10:23:01.698316
FiatTrans1971737,Fiat Withdrawl,USR1716,CUR27,1112.13,2023-10-08 03:18:23.140909
FiatTrans1971738,Fiat Withdrawl,USR3282,CUR3,8113.87,2023-05-22 01:14:13.257134
FiatTrans1971739,Fiat Deposit,USR164,CUR15,2547.26,2023-02-27 22:06:26.148656
FiatTrans1971740,Fiat Withdrawl,USR4545,CUR22,9930.9,2023-03-14 01:52:39.205166
FiatTrans1971741,Fiat Withdrawl,USR9147,CUR24,3594.29,2023-04-12 03:46:13.325138
FiatTrans1971742,Fiat Withdrawl,USR5406,CUR13,3971.03,2023-07-28 14:25:38.579915
FiatTrans1971743,Fiat Withdrawl,USR2321,CUR20,485.04,2023-09-16 09:22:45.391549
FiatTrans1971744,Fiat Deposit,USR5941,CUR1,8254.8,2024-02-05 18:46:49.499840
FiatTrans1971745,Fiat Deposit,USR9816,CUR23,6486.34,2023-06-09 05:20:51.217561
FiatTrans1971746,Fiat Withdrawl,USR6608,CUR29,1172.41,2024-01-11 22:23:53.417101
FiatTrans1971747,Fiat Deposit,USR226,CUR19,6276.37,2023-06-10 23:59:22.089007
FiatTrans1971748,Fiat Withdrawl,USR422,CUR3,7740.91,2023-11-25 15:21:14.770902
FiatTrans1971749,Fiat Withdrawl,USR5757,CUR28,6102.26,2023-05-14 15:23:46.397690
FiatTrans1971750,Fiat Withdrawl,USR2058,CUR29,6839.7,2023-04-08 14:11:08.911644
FiatTrans1971751,Fiat Withdrawl,USR5041,CUR7,9288.96,2024-01-08 19:54:48.143579
FiatTrans1971752,Fiat Withdrawl,USR5488,CUR16,7308.36,2023-11-04 19:16:14.664676
FiatTrans1971753,Fiat Withdrawl,USR9339,CUR24,2594.5,2023-04-28 03:07:37.447453
FiatTrans1971754,Fiat Deposit,USR9347,CUR4,2121.6,2023-03-28 23:54:38.132130
FiatTrans1971755,Fiat Withdrawl,USR8529,CUR26,3378.07,2023-12-24 06:45:35.181426
FiatTrans1971756,Fiat Withdrawl,USR1474,CUR3,8323.01,2023-11-12 03:10:08.993734
FiatTrans1971757,Fiat Withdrawl,USR7236,CUR29,1251.45,2023-02-27 21:55:40.987506
FiatTrans1971758,Fiat Withdrawl,USR978,CUR25,211.81,2024-02-07 15:40:49.471828
FiatTrans1971759,Fiat Withdrawl,USR6910,CUR27,2954.35,2023-04-18 14:58:24.069765
FiatTrans1971760,Fiat Withdrawl,USR2477,CUR20,8177.06,2023-04-15 01:37:55.908934
FiatTrans1971761,Fiat Deposit,USR5584,CUR27,915.42,2023-07-24 06:27:05.733283
FiatTrans1971762,Fiat Withdrawl,USR3593,CUR20,7010.87,2023-11-27 15:03:25.244848
FiatTrans1971763,Fiat Deposit,USR1952,CUR30,6501.39,2023-12-05 12:24:29.858910
FiatTrans1971764,Fiat Withdrawl,USR2513,CUR26,9207.26,2023-04-25 15:59:14.401887
FiatTrans1971765,Fiat Deposit,USR6078,CUR17,1565.73,2023-09-15 16:55:35.431679
FiatTrans1971766,Fiat Deposit,USR2565,CUR9,5028.8,2023-06-26 07:01:51.432101
FiatTrans1971767,Fiat Withdrawl,USR7330,CUR16,5076.07,2023-09-02 18:28:54.384421
FiatTrans1971768,Fiat Deposit,USR7629,CUR13,2281.26,2023-08-20 21:32:27.376679
FiatTrans1971769,Fiat Withdrawl,USR127,CUR8,2838.85,2023-11-24 23:42:49.393617
FiatTrans1971770,Fiat Deposit,USR9353,CUR7,1547.89,2023-08-20 04:35:55.366076
FiatTrans1971771,Fiat Deposit,USR9368,CUR6,8896.69,2023-04-06 12:32:43.597056
FiatTrans1971772,Fiat Deposit,USR9455,CUR30,2996.48,2024-01-11 08:41:51.627413
FiatTrans1971773,Fiat Deposit,USR7663,CUR8,4511.73,2023-07-23 08:10:31.825163
FiatTrans1971774,Fiat Deposit,USR2755,CUR12,3034.61,2023-12-14 14:18:03.149473
FiatTrans1971775,Fiat Deposit,USR9891,CUR1,1679.79,2023-07-25 05:17:03.534233
FiatTrans1971776,Fiat Deposit,USR3361,CUR20,5468.59,2023-10-25 19:34:50.393190
FiatTrans1971777,Fiat Withdrawl,USR5971,CUR27,4105.57,2023-04-13 19:38:20.962515
FiatTrans1971778,Fiat Deposit,USR6728,CUR18,8531.7,2024-01-01 15:55:32.880532
FiatTrans1971779,Fiat Deposit,USR1465,CUR6,6606.79,2023-10-18 23:54:15.635894
FiatTrans1971780,Fiat Deposit,USR4871,CUR4,9258.61,2023-04-19 04:57:40.238003
FiatTrans1971781,Fiat Withdrawl,USR2754,CUR5,9257.32,2023-03-06 06:00:10.953460
FiatTrans1971782,Fiat Withdrawl,USR3396,CUR25,2280.53,2024-01-11 06:48:24.883068
FiatTrans1971783,Fiat Withdrawl,USR8448,CUR30,5809.68,2023-02-25 09:48:02.904920
FiatTrans1971784,Fiat Deposit,USR9058,CUR12,7421.87,2023-12-20 15:30:33.972517
FiatTrans1971785,Fiat Withdrawl,USR2509,CUR18,218.25,2023-07-09 22:35:58.961923
FiatTrans1971786,Fiat Withdrawl,USR8548,CUR8,3699.15,2023-03-02 14:36:19.973696
FiatTrans1971787,Fiat Deposit,USR8761,CUR3,1069.49,2023-08-05 03:33:54.465944
FiatTrans1971788,Fiat Withdrawl,USR9600,CUR27,1229.28,2024-02-05 00:02:21.558170
FiatTrans1971789,Fiat Withdrawl,USR9305,CUR10,9296.16,2023-03-03 06:24:57.471596
FiatTrans1971790,Fiat Withdrawl,USR6631,CUR16,3607.66,2023-12-05 19:14:01.400711
FiatTrans1971791,Fiat Deposit,USR8393,CUR3,7901.22,2023-08-07 23:20:39.431349
FiatTrans1971792,Fiat Deposit,USR6256,CUR22,732.32,2023-02-23 13:48:28.018552
FiatTrans1971793,Fiat Deposit,USR4133,CUR20,6450.96,2023-09-04 19:04:58.045609
FiatTrans1971794,Fiat Deposit,USR2815,CUR9,3845.42,2023-03-16 23:30:04.013182
FiatTrans1971795,Fiat Withdrawl,USR4376,CUR5,2538.41,2023-08-05 00:07:00.441096
FiatTrans1971796,Fiat Withdrawl,USR803,CUR14,9188.01,2023-09-22 22:11:24.314446
FiatTrans1971797,Fiat Withdrawl,USR4316,CUR17,2910.33,2024-01-23 08:49:32.657266
FiatTrans1971798,Fiat Withdrawl,USR6952,CUR11,4298.99,2023-07-04 08:54:50.389220
FiatTrans1971799,Fiat Deposit,USR777,CUR28,1576.46,2023-09-02 18:47:41.138854
FiatTrans1971800,Fiat Deposit,USR9498,CUR14,8219.61,2023-06-28 03:55:38.907782
FiatTrans1971801,Fiat Withdrawl,USR887,CUR19,3148.11,2023-09-22 08:06:22.710921
FiatTrans1971802,Fiat Withdrawl,USR4220,CUR25,2768.22,2024-01-03 04:28:09.044742
FiatTrans1971803,Fiat Deposit,USR9177,CUR27,2689.63,2023-05-02 07:56:24.028556
FiatTrans1971804,Fiat Withdrawl,USR962,CUR8,6916.68,2023-12-03 03:54:57.521616
FiatTrans1971805,Fiat Deposit,USR9046,CUR25,8745.79,2023-07-15 22:30:06.081366
FiatTrans1971806,Fiat Withdrawl,USR2665,CUR4,2647.28,2023-10-07 00:58:42.427999
FiatTrans1971807,Fiat Withdrawl,USR2106,CUR22,3343.78,2023-02-10 21:08:33.496464
FiatTrans1971808,Fiat Deposit,USR3938,CUR26,999.5,2023-10-27 09:10:11.029010
FiatTrans1971809,Fiat Withdrawl,USR5584,CUR3,7027.17,2023-09-03 06:28:23.245349
FiatTrans1971810,Fiat Deposit,USR1346,CUR13,2523.89,2023-08-05 15:35:31.234367
FiatTrans1971811,Fiat Deposit,USR5177,CUR7,6788.75,2023-12-19 15:58:52.814010
FiatTrans1971812,Fiat Withdrawl,USR5999,CUR16,1866.81,2023-03-24 10:34:34.009007
FiatTrans1971813,Fiat Deposit,USR4580,CUR7,9760.06,2023-02-24 15:52:32.587855
FiatTrans1971814,Fiat Deposit,USR2303,CUR11,9256.42,2023-08-17 08:54:26.354562
FiatTrans1971815,Fiat Withdrawl,USR430,CUR24,9120.32,2023-02-26 07:59:33.657662
FiatTrans1971816,Fiat Deposit,USR6114,CUR21,1310.79,2023-12-11 23:42:39.215005
FiatTrans1971817,Fiat Withdrawl,USR1195,CUR6,5212.81,2023-10-26 01:37:22.900527
FiatTrans1971818,Fiat Withdrawl,USR8476,CUR15,5055.83,2023-08-31 16:29:14.954805
FiatTrans1971819,Fiat Deposit,USR5579,CUR8,8534.97,2023-12-29 15:22:24.316088
FiatTrans1971820,Fiat Deposit,USR9956,CUR3,1284.43,2023-08-18 17:55:09.975037
FiatTrans1971821,Fiat Deposit,USR9255,CUR10,5403.0,2023-05-21 22:48:55.208236
FiatTrans1971822,Fiat Deposit,USR4904,CUR5,4702.75,2023-10-19 00:12:55.484667
FiatTrans1971823,Fiat Withdrawl,USR1097,CUR13,8101.9,2024-01-15 16:14:35.301810
FiatTrans1971824,Fiat Withdrawl,USR5842,CUR29,2525.89,2023-04-11 14:12:55.018252
FiatTrans1971825,Fiat Withdrawl,USR5726,CUR5,4755.51,2024-01-03 22:11:32.444166
FiatTrans1971826,Fiat Deposit,USR5870,CUR9,6691.71,2024-01-26 04:28:58.504440
FiatTrans1971827,Fiat Withdrawl,USR4291,CUR25,8596.68,2023-08-10 20:20:40.425178
FiatTrans1971828,Fiat Deposit,USR5542,CUR19,3665.67,2023-08-18 11:07:30.505468
FiatTrans1971829,Fiat Deposit,USR1237,CUR6,1390.33,2023-11-01 13:14:57.826070
FiatTrans1971830,Fiat Deposit,USR5444,CUR15,3818.43,2023-11-30 02:30:52.308114
FiatTrans1971831,Fiat Withdrawl,USR4421,CUR25,1800.22,2023-04-13 19:37:43.174476
FiatTrans1971832,Fiat Withdrawl,USR4902,CUR23,824.92,2023-12-29 13:01:08.156418
FiatTrans1971833,Fiat Withdrawl,USR9624,CUR11,716.3,2023-10-09 07:21:25.729144
FiatTrans1971834,Fiat Withdrawl,USR2882,CUR22,3920.84,2023-02-10 17:24:00.781031
FiatTrans1971835,Fiat Deposit,USR3705,CUR3,1779.96,2023-04-16 04:50:15.578669
FiatTrans1971836,Fiat Withdrawl,USR8837,CUR26,1072.82,2023-10-20 10:48:12.755644
FiatTrans1971837,Fiat Deposit,USR8088,CUR12,5487.19,2023-10-12 12:36:18.600840
FiatTrans1971838,Fiat Withdrawl,USR9275,CUR5,4505.88,2023-06-14 21:04:39.349240
FiatTrans1971839,Fiat Withdrawl,USR2953,CUR9,3047.28,2023-12-24 00:04:51.468676
FiatTrans1971840,Fiat Deposit,USR9615,CUR8,8156.9,2023-08-08 14:29:34.866969
FiatTrans1971841,Fiat Withdrawl,USR6118,CUR28,2336.35,2023-11-27 05:39:58.315434
FiatTrans1971842,Fiat Withdrawl,USR8494,CUR27,3914.57,2023-12-11 07:03:20.352497
FiatTrans1971843,Fiat Deposit,USR6116,CUR18,4334.45,2023-05-02 03:40:02.748243
FiatTrans1971844,Fiat Deposit,USR8970,CUR4,9031.57,2023-07-21 09:50:15.419601
FiatTrans1971845,Fiat Deposit,USR7901,CUR27,5151.24,2023-09-11 07:57:10.299075
FiatTrans1971846,Fiat Deposit,USR3891,CUR2,7371.74,2023-04-26 12:08:57.152166
FiatTrans1971847,Fiat Deposit,USR6861,CUR22,3632.6,2024-01-27 16:49:08.806686
FiatTrans1971848,Fiat Deposit,USR9121,CUR19,8152.45,2023-02-27 11:25:46.182205
FiatTrans1971849,Fiat Withdrawl,USR6250,CUR26,3864.74,2023-03-13 21:18:34.772264
FiatTrans1971850,Fiat Withdrawl,USR2644,CUR7,1427.62,2023-06-21 21:46:35.671059
FiatTrans1971851,Fiat Withdrawl,USR9584,CUR18,2732.7,2024-01-15 08:00:38.230353
FiatTrans1971852,Fiat Withdrawl,USR9493,CUR26,3253.33,2023-10-22 02:22:38.678658
FiatTrans1971853,Fiat Deposit,USR9903,CUR28,6190.32,2023-06-07 07:03:27.172284
FiatTrans1971854,Fiat Deposit,USR2337,CUR9,7967.34,2023-05-29 13:13:14.521765
FiatTrans1971855,Fiat Withdrawl,USR8493,CUR8,9177.05,2023-04-18 23:22:22.835860
FiatTrans1971856,Fiat Withdrawl,USR4781,CUR9,2479.58,2023-11-15 06:18:16.049695
FiatTrans1971857,Fiat Withdrawl,USR4148,CUR5,3909.61,2023-10-04 19:53:13.513330
FiatTrans1971858,Fiat Deposit,USR1888,CUR23,4837.19,2023-08-23 21:10:37.836856
FiatTrans1971859,Fiat Deposit,USR4158,CUR5,9756.85,2024-02-07 03:08:56.776996
FiatTrans1971860,Fiat Deposit,USR604,CUR14,9542.37,2023-11-30 16:57:01.533657
FiatTrans1971861,Fiat Deposit,USR5188,CUR5,5650.58,2023-07-17 06:43:04.873642
FiatTrans1971862,Fiat Withdrawl,USR5358,CUR20,3464.54,2023-12-19 15:29:17.059256
FiatTrans1971863,Fiat Withdrawl,USR2080,CUR30,9329.23,2023-12-17 15:57:51.772298
FiatTrans1971864,Fiat Deposit,USR2734,CUR17,8100.91,2024-01-08 06:40:59.598901
FiatTrans1971865,Fiat Withdrawl,USR5424,CUR1,5064.55,2024-02-03 19:47:45.208011
FiatTrans1971866,Fiat Withdrawl,USR3183,CUR15,3383.37,2023-08-17 16:08:58.120883
FiatTrans1971867,Fiat Withdrawl,USR745,CUR13,8244.33,2023-03-31 15:44:14.484981
FiatTrans1971868,Fiat Withdrawl,USR9570,CUR19,2648.51,2023-08-20 13:26:57.572905
FiatTrans1971869,Fiat Withdrawl,USR8547,CUR26,2369.51,2023-03-07 02:37:08.316586
FiatTrans1971870,Fiat Withdrawl,USR404,CUR18,7406.87,2023-11-15 05:36:46.819917
FiatTrans1971871,Fiat Withdrawl,USR6339,CUR19,7545.52,2023-11-05 10:33:54.344316
FiatTrans1971872,Fiat Deposit,USR5835,CUR9,4285.66,2023-10-07 22:33:35.755678
FiatTrans1971873,Fiat Withdrawl,USR8947,CUR21,659.72,2023-04-01 07:24:12.246273
FiatTrans1971874,Fiat Deposit,USR8604,CUR17,430.65,2023-09-08 10:49:23.518268
FiatTrans1971875,Fiat Withdrawl,USR960,CUR6,4871.76,2023-04-17 23:48:52.519272
FiatTrans1971876,Fiat Withdrawl,USR5145,CUR22,5035.57,2024-01-25 16:52:45.451409
FiatTrans1971877,Fiat Withdrawl,USR6974,CUR2,512.81,2024-01-06 03:26:14.600826
FiatTrans1971878,Fiat Withdrawl,USR6691,CUR24,2124.88,2023-03-22 15:07:37.940690
FiatTrans1971879,Fiat Withdrawl,USR2213,CUR24,275.59,2023-12-10 18:21:08.675169
FiatTrans1971880,Fiat Withdrawl,USR9876,CUR3,8657.8,2023-11-12 12:10:22.676563
FiatTrans1971881,Fiat Deposit,USR9579,CUR25,7327.17,2023-06-30 10:03:26.744758
FiatTrans1971882,Fiat Deposit,USR6783,CUR15,8911.02,2023-10-06 10:54:54.625250
FiatTrans1971883,Fiat Deposit,USR173,CUR10,6352.95,2023-11-04 19:14:54.053247
FiatTrans1971884,Fiat Deposit,USR8482,CUR5,8853.08,2023-02-13 03:30:30.450458
FiatTrans1971885,Fiat Withdrawl,USR5216,CUR10,8685.27,2024-01-04 20:41:25.895499
FiatTrans1971886,Fiat Withdrawl,USR6810,CUR17,5272.38,2023-05-03 06:21:13.835577
FiatTrans1971887,Fiat Deposit,USR1670,CUR7,9279.81,2023-04-05 00:34:50.465440
FiatTrans1971888,Fiat Deposit,USR1881,CUR15,7983.77,2023-03-03 16:28:30.564433
FiatTrans1971889,Fiat Deposit,USR7053,CUR17,168.13,2023-09-29 15:57:26.148746
FiatTrans1971890,Fiat Deposit,USR791,CUR21,3862.25,2023-09-06 09:21:16.044093
FiatTrans1971891,Fiat Deposit,USR3817,CUR29,9118.72,2023-09-14 15:53:53.012982
FiatTrans1971892,Fiat Withdrawl,USR117,CUR18,8603.1,2023-07-29 07:36:07.553730
FiatTrans1971893,Fiat Deposit,USR1303,CUR8,1718.23,2023-11-12 16:07:39.194215
FiatTrans1971894,Fiat Deposit,USR6382,CUR29,2116.83,2024-01-29 21:44:39.480991
FiatTrans1971895,Fiat Withdrawl,USR4064,CUR13,3356.56,2023-04-05 18:53:08.595485
FiatTrans1971896,Fiat Deposit,USR5587,CUR25,916.65,2024-01-30 05:04:54.346475
FiatTrans1971897,Fiat Deposit,USR8326,CUR12,6216.03,2023-09-09 20:54:59.716028
FiatTrans1971898,Fiat Withdrawl,USR3798,CUR21,8658.72,2024-01-30 19:05:11.996170
FiatTrans1971899,Fiat Withdrawl,USR9130,CUR27,4243.77,2023-12-21 00:25:33.722633
FiatTrans1971900,Fiat Deposit,USR3907,CUR8,3529.51,2023-03-16 12:34:37.090376
FiatTrans1971901,Fiat Withdrawl,USR1448,CUR6,9614.73,2023-06-03 16:15:45.346128
FiatTrans1971902,Fiat Withdrawl,USR8508,CUR6,7446.61,2023-05-22 15:33:09.506310
FiatTrans1971903,Fiat Withdrawl,USR7544,CUR17,4043.06,2023-07-16 12:02:13.474666
FiatTrans1971904,Fiat Withdrawl,USR9761,CUR13,5083.67,2023-02-18 18:32:02.007372
FiatTrans1971905,Fiat Deposit,USR1735,CUR13,6695.42,2023-03-12 14:14:32.339310
FiatTrans1971906,Fiat Deposit,USR9280,CUR10,7774.74,2024-01-04 23:51:37.811703
FiatTrans1971907,Fiat Deposit,USR18,CUR1,6453.58,2023-08-29 18:11:50.329110
FiatTrans1971908,Fiat Deposit,USR5334,CUR14,6559.79,2023-06-07 13:48:55.153885
FiatTrans1971909,Fiat Withdrawl,USR16,CUR27,444.99,2023-12-23 15:12:59.233276
FiatTrans1971910,Fiat Withdrawl,USR7586,CUR2,3732.39,2024-01-19 15:32:05.170595
FiatTrans1971911,Fiat Deposit,USR1323,CUR26,144.23,2024-01-26 15:57:36.055168
FiatTrans1971912,Fiat Deposit,USR2865,CUR7,9481.13,2023-07-20 18:13:47.758886
FiatTrans1971913,Fiat Withdrawl,USR3928,CUR8,3868.91,2023-10-23 01:06:53.158207
FiatTrans1971914,Fiat Deposit,USR7608,CUR26,221.81,2023-10-11 18:05:44.925923
FiatTrans1971915,Fiat Deposit,USR2669,CUR4,2086.44,2023-08-15 15:10:18.463908
FiatTrans1971916,Fiat Withdrawl,USR6273,CUR1,523.81,2023-02-20 16:40:51.650619
FiatTrans1971917,Fiat Withdrawl,USR7391,CUR13,8000.8,2023-03-20 22:49:01.891361
FiatTrans1971918,Fiat Withdrawl,USR3187,CUR21,602.73,2023-10-29 12:32:30.683198
FiatTrans1971919,Fiat Withdrawl,USR1157,CUR27,776.43,2023-06-25 01:00:27.679131
FiatTrans1971920,Fiat Deposit,USR7909,CUR4,5076.54,2023-06-20 02:35:34.400049
FiatTrans1971921,Fiat Withdrawl,USR7490,CUR5,4110.96,2023-10-03 22:58:11.839593
FiatTrans1971922,Fiat Withdrawl,USR9946,CUR20,6560.62,2023-11-07 21:45:05.336967
FiatTrans1971923,Fiat Deposit,USR6906,CUR26,285.51,2023-11-13 02:53:05.315020
FiatTrans1971924,Fiat Deposit,USR1039,CUR28,1984.95,2023-04-30 23:31:33.955334
FiatTrans1971925,Fiat Withdrawl,USR389,CUR21,2533.18,2024-01-17 07:20:53.838956
FiatTrans1971926,Fiat Deposit,USR1512,CUR18,4686.11,2023-04-22 08:53:03.285392
FiatTrans1971927,Fiat Withdrawl,USR3706,CUR8,356.65,2023-05-07 01:04:20.697720
FiatTrans1971928,Fiat Withdrawl,USR4480,CUR12,5546.81,2024-02-06 16:21:50.246052
FiatTrans1971929,Fiat Deposit,USR1262,CUR10,3828.33,2023-09-20 03:52:16.252195
FiatTrans1971930,Fiat Withdrawl,USR1173,CUR27,470.76,2023-03-08 14:27:09.165869
FiatTrans1971931,Fiat Withdrawl,USR4887,CUR14,1731.91,2023-06-04 06:22:42.643959
FiatTrans1971932,Fiat Deposit,USR5059,CUR18,3572.28,2023-10-19 16:48:47.656410
FiatTrans1971933,Fiat Withdrawl,USR9604,CUR17,443.03,2023-03-05 21:28:05.991014
FiatTrans1971934,Fiat Deposit,USR7566,CUR24,1308.94,2023-02-24 05:08:58.624068
FiatTrans1971935,Fiat Deposit,USR886,CUR18,9551.71,2023-02-18 04:28:27.968155
FiatTrans1971936,Fiat Withdrawl,USR2047,CUR21,927.78,2023-04-15 03:44:21.881360
FiatTrans1971937,Fiat Withdrawl,USR8696,CUR14,1106.18,2023-06-14 19:51:39.841115
FiatTrans1971938,Fiat Deposit,USR3401,CUR25,8127.01,2023-12-17 14:55:19.728317
FiatTrans1971939,Fiat Withdrawl,USR2459,CUR26,2688.26,2023-07-23 15:24:31.965972
FiatTrans1971940,Fiat Deposit,USR7244,CUR1,2382.2,2024-01-28 18:03:11.971241
FiatTrans1971941,Fiat Withdrawl,USR8079,CUR23,1020.06,2023-12-08 12:05:29.000848
FiatTrans1971942,Fiat Withdrawl,USR2015,CUR11,8873.89,2023-11-21 16:09:58.718814
FiatTrans1971943,Fiat Withdrawl,USR1179,CUR26,2259.43,2023-04-24 22:22:16.029171
FiatTrans1971944,Fiat Deposit,USR8662,CUR14,5177.95,2023-04-20 21:41:09.319870
FiatTrans1971945,Fiat Withdrawl,USR2512,CUR6,6036.27,2024-01-08 18:18:28.159861
FiatTrans1971946,Fiat Deposit,USR9136,CUR8,2922.11,2023-11-19 03:30:39.271903
FiatTrans1971947,Fiat Withdrawl,USR1568,CUR20,6799.31,2023-06-07 23:47:22.226690
FiatTrans1971948,Fiat Withdrawl,USR3039,CUR14,9669.54,2023-10-15 21:07:23.775456
FiatTrans1971949,Fiat Withdrawl,USR4356,CUR24,7382.63,2024-01-16 13:13:51.424601
