OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1070103,Fiat Withdrawl,USR2863,CUR22,8089.22,2023-05-18 00:11:17.917289
FiatTrans1070104,Fiat Withdrawl,USR5735,CUR16,2561.53,2023-05-16 12:53:35.464768
FiatTrans1070105,Fiat Deposit,USR8140,CUR17,8778.8,2023-03-30 19:22:46.986833
FiatTrans1070106,Fiat Withdrawl,USR9199,CUR6,376.19,2023-07-27 23:59:42.784173
FiatTrans1070107,Fiat Withdrawl,USR3889,CUR28,3683.0,2023-05-07 14:02:01.517186
FiatTrans1070108,Fiat Deposit,USR1866,CUR15,9144.58,2023-11-05 16:12:55.547979
FiatTrans1070109,Fiat Deposit,USR8106,CUR1,2264.69,2023-03-23 08:11:48.498488
FiatTrans1070110,Fiat Withdrawl,USR6768,CUR26,6740.77,2023-12-27 05:35:26.956048
FiatTrans1070111,Fiat Withdrawl,USR5521,CUR11,4869.51,2024-02-02 22:22:16.517576
FiatTrans1070112,Fiat Withdrawl,USR7625,CUR18,2205.75,2023-03-13 08:33:09.955912
FiatTrans1070113,Fiat Deposit,USR7273,CUR11,9419.2,2023-11-22 11:43:18.786151
FiatTrans1070114,Fiat Deposit,USR5710,CUR26,8552.17,2023-08-24 16:37:39.086319
FiatTrans1070115,Fiat Deposit,USR9100,CUR17,1905.97,2024-01-07 06:42:25.084028
FiatTrans1070116,Fiat Withdrawl,USR3711,CUR30,1739.93,2023-12-25 13:45:49.248126
FiatTrans1070117,Fiat Deposit,USR843,CUR9,4575.85,2023-07-02 15:11:33.040555
FiatTrans1070118,Fiat Withdrawl,USR8785,CUR26,8299.59,2023-08-05 16:54:14.771686
FiatTrans1070119,Fiat Deposit,USR8808,CUR25,7010.72,2023-06-07 13:49:39.388331
FiatTrans1070120,Fiat Deposit,USR8686,CUR26,3442.68,2023-04-20 09:25:23.462667
FiatTrans1070121,Fiat Deposit,USR9580,CUR4,5060.5,2023-08-22 03:09:42.415557
FiatTrans1070122,Fiat Deposit,USR7242,CUR8,5578.54,2023-10-18 23:58:29.162307
FiatTrans1070123,Fiat Deposit,USR4869,CUR15,3825.95,2023-06-28 08:51:00.955590
FiatTrans1070124,Fiat Withdrawl,USR3483,CUR6,7007.92,2023-09-15 01:27:35.011569
FiatTrans1070125,Fiat Withdrawl,USR1539,CUR19,9444.08,2023-06-20 14:13:32.661730
FiatTrans1070126,Fiat Deposit,USR4829,CUR26,750.04,2024-02-01 07:11:11.438545
FiatTrans1070127,Fiat Withdrawl,USR5425,CUR8,6277.56,2023-05-31 02:32:25.571846
FiatTrans1070128,Fiat Withdrawl,USR1653,CUR1,9392.87,2024-01-28 19:02:11.411156
FiatTrans1070129,Fiat Withdrawl,USR3572,CUR26,6360.58,2023-09-24 21:13:42.097714
FiatTrans1070130,Fiat Withdrawl,USR7602,CUR26,3226.07,2023-11-14 04:26:44.125646
FiatTrans1070131,Fiat Withdrawl,USR3746,CUR19,5380.24,2023-07-25 15:08:26.139421
FiatTrans1070132,Fiat Withdrawl,USR5325,CUR30,6326.01,2023-09-11 11:14:53.522705
FiatTrans1070133,Fiat Withdrawl,USR5161,CUR18,527.14,2023-12-16 19:50:46.935239
FiatTrans1070134,Fiat Deposit,USR4446,CUR7,9653.03,2023-05-16 00:12:28.855793
FiatTrans1070135,Fiat Withdrawl,USR7425,CUR13,9392.1,2023-10-02 22:27:38.569345
FiatTrans1070136,Fiat Deposit,USR5634,CUR1,710.27,2023-07-17 15:48:15.014465
FiatTrans1070137,Fiat Withdrawl,USR7096,CUR1,9301.93,2023-06-11 12:49:01.948333
FiatTrans1070138,Fiat Withdrawl,USR5343,CUR21,2504.37,2023-09-24 01:16:17.185029
FiatTrans1070139,Fiat Withdrawl,USR4001,CUR19,908.78,2023-06-25 14:41:54.586602
FiatTrans1070140,Fiat Deposit,USR6651,CUR11,6414.55,2023-07-17 02:01:38.602532
FiatTrans1070141,Fiat Withdrawl,USR3152,CUR29,6144.08,2023-09-03 10:51:48.905006
FiatTrans1070142,Fiat Deposit,USR4950,CUR24,4625.63,2023-08-30 09:24:25.031776
FiatTrans1070143,Fiat Deposit,USR9889,CUR23,5640.19,2023-08-23 08:07:28.762759
FiatTrans1070144,Fiat Deposit,USR6014,CUR16,9328.79,2023-03-09 08:05:16.926016
FiatTrans1070145,Fiat Withdrawl,USR9470,CUR19,5016.35,2023-04-17 05:22:43.294834
FiatTrans1070146,Fiat Withdrawl,USR566,CUR12,6428.62,2023-09-03 18:07:21.924178
FiatTrans1070147,Fiat Deposit,USR537,CUR6,1934.38,2023-08-30 05:39:36.724009
FiatTrans1070148,Fiat Withdrawl,USR5764,CUR3,9674.06,2024-02-09 10:19:26.265966
FiatTrans1070149,Fiat Withdrawl,USR9903,CUR6,8178.34,2024-02-08 21:14:00.636968
FiatTrans1070150,Fiat Deposit,USR1078,CUR26,2421.11,2023-05-06 20:29:25.374572
FiatTrans1070151,Fiat Withdrawl,USR806,CUR2,6106.94,2023-08-16 12:38:18.965539
FiatTrans1070152,Fiat Withdrawl,USR1775,CUR3,7732.17,2023-08-24 08:33:03.748449
FiatTrans1070153,Fiat Deposit,USR5554,CUR13,8743.77,2023-11-12 15:11:49.918846
FiatTrans1070154,Fiat Deposit,USR8557,CUR22,5972.47,2023-11-30 10:29:56.775451
FiatTrans1070155,Fiat Deposit,USR2251,CUR11,8109.43,2023-06-12 08:23:19.828487
FiatTrans1070156,Fiat Deposit,USR5877,CUR14,9455.65,2024-01-13 16:19:35.678575
FiatTrans1070157,Fiat Deposit,USR3681,CUR18,2867.88,2023-07-02 08:19:59.553018
FiatTrans1070158,Fiat Deposit,USR4107,CUR8,3397.23,2023-05-24 23:47:21.537683
FiatTrans1070159,Fiat Deposit,USR5832,CUR14,1160.58,2023-03-11 07:40:04.606073
FiatTrans1070160,Fiat Withdrawl,USR8713,CUR7,5426.53,2023-09-19 02:16:49.189209
FiatTrans1070161,Fiat Deposit,USR8827,CUR17,6264.72,2023-03-15 22:38:33.427659
FiatTrans1070162,Fiat Withdrawl,USR2739,CUR29,4963.93,2023-05-31 12:26:19.827639
FiatTrans1070163,Fiat Deposit,USR3614,CUR24,7219.28,2023-08-09 20:06:55.692808
FiatTrans1070164,Fiat Withdrawl,USR9942,CUR2,8387.37,2023-12-26 19:54:54.400317
FiatTrans1070165,Fiat Withdrawl,USR3811,CUR2,9552.69,2023-12-16 22:56:48.482463
FiatTrans1070166,Fiat Withdrawl,USR1422,CUR26,8566.91,2024-01-22 12:59:11.287900
FiatTrans1070167,Fiat Deposit,USR4710,CUR2,1559.03,2023-10-01 05:21:12.080712
FiatTrans1070168,Fiat Deposit,USR3548,CUR21,7406.59,2023-12-27 23:43:40.031822
FiatTrans1070169,Fiat Withdrawl,USR7053,CUR4,2629.17,2023-12-18 06:33:32.218575
FiatTrans1070170,Fiat Withdrawl,USR6393,CUR24,1794.71,2023-10-09 22:45:36.377965
FiatTrans1070171,Fiat Withdrawl,USR4358,CUR30,1039.75,2023-08-30 20:27:03.266542
FiatTrans1070172,Fiat Deposit,USR9810,CUR23,2494.41,2023-11-07 14:05:16.372869
FiatTrans1070173,Fiat Deposit,USR8099,CUR28,3392.99,2023-03-13 22:37:31.869351
FiatTrans1070174,Fiat Withdrawl,USR2935,CUR27,1540.16,2023-11-19 19:48:43.585003
FiatTrans1070175,Fiat Deposit,USR359,CUR15,9927.8,2023-06-09 12:33:59.715677
FiatTrans1070176,Fiat Withdrawl,USR393,CUR6,9815.81,2023-07-09 11:42:25.417526
FiatTrans1070177,Fiat Deposit,USR5124,CUR27,7538.13,2023-08-23 12:02:12.611879
FiatTrans1070178,Fiat Deposit,USR3527,CUR7,8101.61,2023-10-28 00:04:22.079096
FiatTrans1070179,Fiat Deposit,USR1246,CUR8,6315.24,2023-05-21 04:58:41.464649
FiatTrans1070180,Fiat Withdrawl,USR1642,CUR29,4395.29,2023-09-02 02:44:55.642591
FiatTrans1070181,Fiat Deposit,USR5308,CUR6,2543.22,2023-02-13 00:59:04.204507
FiatTrans1070182,Fiat Withdrawl,USR2550,CUR10,1634.57,2023-08-27 22:24:57.231725
FiatTrans1070183,Fiat Withdrawl,USR773,CUR27,8963.99,2023-03-20 00:21:18.426320
FiatTrans1070184,Fiat Withdrawl,USR3768,CUR30,4945.46,2024-01-24 19:42:32.980125
FiatTrans1070185,Fiat Deposit,USR9637,CUR5,3171.64,2023-10-27 16:48:12.888887
FiatTrans1070186,Fiat Withdrawl,USR6994,CUR7,2105.93,2023-10-20 20:39:28.324049
FiatTrans1070187,Fiat Deposit,USR3476,CUR19,5359.92,2023-09-16 12:24:24.808514
FiatTrans1070188,Fiat Deposit,USR1059,CUR23,6599.79,2023-02-28 15:39:12.723972
FiatTrans1070189,Fiat Withdrawl,USR9794,CUR10,6425.93,2023-04-24 10:28:15.686199
FiatTrans1070190,Fiat Withdrawl,USR8030,CUR18,2533.64,2023-07-29 06:55:41.887793
FiatTrans1070191,Fiat Deposit,USR7890,CUR4,2865.27,2023-07-28 23:49:31.587449
FiatTrans1070192,Fiat Deposit,USR5592,CUR9,2368.91,2024-01-06 14:12:09.799315
FiatTrans1070193,Fiat Withdrawl,USR2730,CUR25,5124.85,2023-06-06 13:10:25.677269
FiatTrans1070194,Fiat Withdrawl,USR64,CUR21,2896.77,2023-05-10 08:22:33.283051
FiatTrans1070195,Fiat Withdrawl,USR6126,CUR29,7391.49,2023-04-19 13:41:00.462436
FiatTrans1070196,Fiat Deposit,USR2189,CUR29,2508.82,2023-03-14 13:11:51.821745
FiatTrans1070197,Fiat Withdrawl,USR4259,CUR27,5017.82,2023-11-29 01:29:48.584712
FiatTrans1070198,Fiat Deposit,USR2678,CUR4,1049.02,2023-08-25 18:55:42.384695
FiatTrans1070199,Fiat Withdrawl,USR407,CUR8,4743.13,2023-07-26 15:54:40.817704
FiatTrans1070200,Fiat Withdrawl,USR4378,CUR7,3469.54,2023-06-29 20:45:08.814209
FiatTrans1070201,Fiat Deposit,USR3544,CUR23,1085.68,2024-01-26 16:37:31.587841
FiatTrans1070202,Fiat Withdrawl,USR3332,CUR19,2093.35,2023-09-28 17:17:51.674976
FiatTrans1070203,Fiat Deposit,USR2571,CUR10,9778.47,2023-05-26 17:17:10.328077
FiatTrans1070204,Fiat Withdrawl,USR6956,CUR22,6593.82,2023-02-28 05:03:06.038677
FiatTrans1070205,Fiat Withdrawl,USR5027,CUR2,1487.83,2024-02-03 13:23:14.740873
FiatTrans1070206,Fiat Deposit,USR8985,CUR18,442.41,2023-08-09 16:53:36.576363
FiatTrans1070207,Fiat Withdrawl,USR9168,CUR19,7665.52,2023-09-25 08:21:09.722380
FiatTrans1070208,Fiat Deposit,USR5546,CUR14,829.94,2023-10-02 05:04:09.277833
FiatTrans1070209,Fiat Withdrawl,USR6015,CUR7,2982.48,2023-03-06 10:27:48.852466
FiatTrans1070210,Fiat Deposit,USR252,CUR6,6165.15,2023-08-18 10:28:37.824867
FiatTrans1070211,Fiat Deposit,USR2436,CUR3,2318.94,2023-06-11 06:34:11.265831
FiatTrans1070212,Fiat Withdrawl,USR8247,CUR3,8505.59,2023-12-24 02:28:14.043979
FiatTrans1070213,Fiat Deposit,USR6115,CUR10,8175.48,2023-03-24 10:55:57.363409
FiatTrans1070214,Fiat Deposit,USR9214,CUR5,6037.53,2023-03-20 06:33:37.891628
FiatTrans1070215,Fiat Deposit,USR236,CUR19,547.91,2024-01-19 12:20:07.650351
FiatTrans1070216,Fiat Deposit,USR294,CUR28,3893.34,2024-01-18 01:24:53.110455
FiatTrans1070217,Fiat Withdrawl,USR6030,CUR20,243.62,2023-04-13 11:51:02.844661
FiatTrans1070218,Fiat Withdrawl,USR5600,CUR9,8975.55,2023-06-18 11:22:28.374964
FiatTrans1070219,Fiat Deposit,USR6661,CUR28,4215.13,2023-02-14 16:13:44.260564
FiatTrans1070220,Fiat Deposit,USR5854,CUR12,9167.42,2023-06-09 01:49:32.816017
FiatTrans1070221,Fiat Withdrawl,USR8060,CUR21,6369.66,2023-07-11 16:03:21.313815
FiatTrans1070222,Fiat Deposit,USR2655,CUR17,5346.18,2023-11-24 03:59:33.043694
FiatTrans1070223,Fiat Deposit,USR7699,CUR28,1716.56,2023-03-22 04:11:01.192155
FiatTrans1070224,Fiat Deposit,USR8278,CUR18,5752.21,2023-04-02 10:25:23.045792
FiatTrans1070225,Fiat Withdrawl,USR1045,CUR10,9998.63,2023-09-27 04:37:50.503854
FiatTrans1070226,Fiat Withdrawl,USR9114,CUR13,7317.19,2023-09-23 00:34:28.115075
FiatTrans1070227,Fiat Deposit,USR9907,CUR17,857.39,2023-11-28 10:04:25.735579
FiatTrans1070228,Fiat Withdrawl,USR6328,CUR23,1722.44,2023-06-23 17:31:55.643470
FiatTrans1070229,Fiat Deposit,USR8770,CUR26,7623.34,2023-06-21 20:00:13.273679
FiatTrans1070230,Fiat Deposit,USR2683,CUR30,8040.29,2023-05-25 10:44:47.009214
FiatTrans1070231,Fiat Deposit,USR3021,CUR5,2218.63,2023-07-03 05:54:30.883718
FiatTrans1070232,Fiat Deposit,USR6693,CUR23,5513.9,2023-03-07 10:45:45.146377
FiatTrans1070233,Fiat Deposit,USR5853,CUR16,1068.24,2023-11-04 08:15:30.110572
FiatTrans1070234,Fiat Withdrawl,USR5293,CUR14,361.8,2023-10-30 15:17:56.890954
FiatTrans1070235,Fiat Withdrawl,USR8899,CUR26,6936.4,2023-11-11 02:37:16.898019
FiatTrans1070236,Fiat Withdrawl,USR4009,CUR24,4688.72,2024-02-07 07:58:11.035480
FiatTrans1070237,Fiat Deposit,USR3164,CUR28,5741.24,2023-11-05 18:43:38.654206
FiatTrans1070238,Fiat Withdrawl,USR2281,CUR24,4586.48,2023-08-08 01:22:35.599628
FiatTrans1070239,Fiat Withdrawl,USR2824,CUR28,4513.26,2023-12-13 16:20:51.218577
FiatTrans1070240,Fiat Deposit,USR1599,CUR4,2164.98,2023-08-12 03:09:42.413187
FiatTrans1070241,Fiat Deposit,USR6125,CUR9,8188.69,2023-06-15 05:30:29.406413
FiatTrans1070242,Fiat Deposit,USR5164,CUR15,4840.76,2023-06-20 21:02:00.564600
FiatTrans1070243,Fiat Deposit,USR5665,CUR5,4761.5,2023-08-24 09:02:12.136603
FiatTrans1070244,Fiat Deposit,USR9118,CUR16,9045.03,2023-09-03 16:13:47.983419
FiatTrans1070245,Fiat Deposit,USR8614,CUR22,2080.84,2023-12-29 20:24:18.606359
FiatTrans1070246,Fiat Deposit,USR3237,CUR3,1827.61,2023-08-07 23:56:30.759424
FiatTrans1070247,Fiat Deposit,USR6971,CUR17,9361.09,2023-05-03 05:16:04.849508
FiatTrans1070248,Fiat Withdrawl,USR2045,CUR4,4499.75,2023-11-26 06:28:46.493236
FiatTrans1070249,Fiat Deposit,USR6461,CUR16,9303.61,2023-12-01 08:56:40.472888
FiatTrans1070250,Fiat Withdrawl,USR2578,CUR9,8946.37,2023-11-07 21:23:53.586197
FiatTrans1070251,Fiat Withdrawl,USR6212,CUR17,2988.84,2023-04-24 07:05:18.755981
FiatTrans1070252,Fiat Deposit,USR6050,CUR1,8520.01,2023-09-09 09:03:17.207583
FiatTrans1070253,Fiat Deposit,USR5769,CUR14,3727.56,2023-08-24 06:03:47.874331
FiatTrans1070254,Fiat Deposit,USR7094,CUR21,4874.44,2023-12-31 05:52:57.547676
FiatTrans1070255,Fiat Withdrawl,USR7545,CUR5,5923.52,2023-12-21 22:40:11.379225
FiatTrans1070256,Fiat Withdrawl,USR1546,CUR8,7967.53,2023-06-06 13:41:32.677404
FiatTrans1070257,Fiat Deposit,USR1398,CUR27,9503.11,2023-05-11 17:07:11.103793
FiatTrans1070258,Fiat Withdrawl,USR2090,CUR3,7025.33,2023-05-03 03:15:16.919469
FiatTrans1070259,Fiat Withdrawl,USR3719,CUR16,8236.07,2023-12-19 03:13:14.629824
FiatTrans1070260,Fiat Deposit,USR3625,CUR23,1073.43,2023-06-29 00:06:25.353298
FiatTrans1070261,Fiat Withdrawl,USR5145,CUR5,6089.33,2023-04-27 17:48:04.760591
FiatTrans1070262,Fiat Withdrawl,USR7234,CUR18,1702.68,2023-06-25 20:53:53.520070
FiatTrans1070263,Fiat Deposit,USR6498,CUR12,660.95,2023-07-05 03:04:38.563203
FiatTrans1070264,Fiat Deposit,USR8229,CUR24,8196.91,2023-02-22 07:54:35.569501
FiatTrans1070265,Fiat Deposit,USR5942,CUR24,3607.28,2023-06-15 18:34:48.429447
FiatTrans1070266,Fiat Withdrawl,USR5176,CUR3,9286.38,2024-01-16 05:08:21.481035
FiatTrans1070267,Fiat Deposit,USR6597,CUR18,2872.77,2024-01-26 13:06:15.891767
FiatTrans1070268,Fiat Withdrawl,USR8256,CUR19,9890.25,2024-01-17 13:22:20.813574
FiatTrans1070269,Fiat Withdrawl,USR7137,CUR3,7918.99,2023-05-02 16:52:02.527367
FiatTrans1070270,Fiat Withdrawl,USR8489,CUR1,8089.18,2023-08-05 15:17:00.387361
FiatTrans1070271,Fiat Deposit,USR9831,CUR21,7627.76,2024-01-21 10:43:29.384340
FiatTrans1070272,Fiat Withdrawl,USR4248,CUR28,9595.17,2023-08-23 01:41:09.740701
FiatTrans1070273,Fiat Withdrawl,USR639,CUR3,6765.31,2023-05-10 14:37:32.359980
FiatTrans1070274,Fiat Deposit,USR8529,CUR4,9121.76,2023-06-26 00:50:55.155241
FiatTrans1070275,Fiat Withdrawl,USR7863,CUR3,6544.42,2023-03-23 21:42:29.498551
FiatTrans1070276,Fiat Deposit,USR4457,CUR10,9483.41,2024-01-20 00:52:19.719011
FiatTrans1070277,Fiat Deposit,USR2853,CUR19,5772.01,2023-11-24 03:57:29.776880
FiatTrans1070278,Fiat Withdrawl,USR8764,CUR28,4015.87,2023-12-03 11:15:17.487108
FiatTrans1070279,Fiat Withdrawl,USR5141,CUR9,1529.01,2023-04-30 11:17:44.450530
FiatTrans1070280,Fiat Withdrawl,USR7398,CUR8,8029.07,2023-03-05 06:27:12.173967
FiatTrans1070281,Fiat Deposit,USR5766,CUR17,2365.0,2023-09-17 16:39:48.105942
FiatTrans1070282,Fiat Deposit,USR1452,CUR17,7444.59,2023-09-06 00:31:46.175134
FiatTrans1070283,Fiat Deposit,USR7488,CUR13,8218.11,2023-03-06 09:36:34.478902
FiatTrans1070284,Fiat Withdrawl,USR6248,CUR28,2669.41,2023-04-12 05:01:43.848437
FiatTrans1070285,Fiat Withdrawl,USR6722,CUR9,5598.08,2024-01-23 13:01:41.993138
FiatTrans1070286,Fiat Withdrawl,USR494,CUR21,2723.64,2023-08-09 16:31:15.092197
FiatTrans1070287,Fiat Withdrawl,USR1083,CUR17,9390.48,2023-09-04 02:07:15.657908
FiatTrans1070288,Fiat Deposit,USR4066,CUR24,4318.88,2023-03-16 09:24:43.748959
FiatTrans1070289,Fiat Deposit,USR1422,CUR24,7056.96,2023-04-16 05:54:15.955988
FiatTrans1070290,Fiat Withdrawl,USR7349,CUR25,7997.86,2023-08-22 20:32:31.592170
FiatTrans1070291,Fiat Withdrawl,USR6598,CUR30,4562.03,2023-04-11 11:22:26.341700
FiatTrans1070292,Fiat Withdrawl,USR4976,CUR24,8863.77,2023-05-11 23:01:22.943751
FiatTrans1070293,Fiat Deposit,USR1528,CUR1,6431.14,2023-12-11 09:39:44.422549
FiatTrans1070294,Fiat Withdrawl,USR8466,CUR23,3642.77,2023-07-04 06:06:11.921165
FiatTrans1070295,Fiat Deposit,USR5176,CUR5,9310.65,2023-12-22 11:39:18.381686
FiatTrans1070296,Fiat Deposit,USR4533,CUR20,359.36,2023-05-20 18:12:46.013864
FiatTrans1070297,Fiat Withdrawl,USR1033,CUR5,6260.59,2023-04-27 21:58:01.075289
FiatTrans1070298,Fiat Deposit,USR6283,CUR25,1729.7,2023-09-22 21:56:13.986201
FiatTrans1070299,Fiat Deposit,USR8153,CUR26,244.86,2023-06-14 14:48:07.756755
FiatTrans1070300,Fiat Withdrawl,USR8915,CUR9,9055.57,2023-10-14 04:44:11.496299
FiatTrans1070301,Fiat Withdrawl,USR494,CUR12,9612.08,2023-04-23 17:12:00.469522
FiatTrans1070302,Fiat Withdrawl,USR1646,CUR5,809.87,2023-05-14 21:52:48.956885
FiatTrans1070303,Fiat Deposit,USR141,CUR28,8750.78,2023-07-30 05:49:11.572709
FiatTrans1070304,Fiat Deposit,USR6589,CUR1,8083.01,2023-10-20 18:23:57.106336
FiatTrans1070305,Fiat Deposit,USR7801,CUR13,8157.41,2023-08-13 13:07:48.836829
FiatTrans1070306,Fiat Withdrawl,USR8300,CUR6,7415.17,2023-04-05 06:40:10.033551
FiatTrans1070307,Fiat Withdrawl,USR9967,CUR14,4334.86,2023-02-27 09:25:38.766586
FiatTrans1070308,Fiat Withdrawl,USR8382,CUR5,5739.25,2023-04-08 03:51:16.724075
FiatTrans1070309,Fiat Withdrawl,USR2743,CUR21,4013.95,2023-04-12 03:45:57.317720
FiatTrans1070310,Fiat Deposit,USR3985,CUR15,8123.9,2023-05-31 16:12:17.322990
FiatTrans1070311,Fiat Deposit,USR7607,CUR7,9031.35,2023-11-24 18:29:18.957814
FiatTrans1070312,Fiat Withdrawl,USR9157,CUR7,8746.64,2023-09-09 00:48:34.289070
FiatTrans1070313,Fiat Deposit,USR7498,CUR19,4282.29,2023-07-17 21:20:09.337946
FiatTrans1070314,Fiat Deposit,USR8019,CUR25,4365.71,2024-01-28 05:57:12.544861
FiatTrans1070315,Fiat Deposit,USR8736,CUR13,7435.93,2023-09-13 11:57:09.899370
FiatTrans1070316,Fiat Withdrawl,USR6561,CUR13,3270.7,2023-06-10 23:38:17.233150
FiatTrans1070317,Fiat Deposit,USR596,CUR7,992.42,2024-01-06 11:56:52.088387
FiatTrans1070318,Fiat Withdrawl,USR4062,CUR15,5398.48,2023-09-14 14:11:03.209515
FiatTrans1070319,Fiat Deposit,USR4426,CUR13,7686.16,2023-03-08 09:47:06.034216
FiatTrans1070320,Fiat Deposit,USR1964,CUR5,8463.06,2023-05-10 06:06:05.203262
FiatTrans1070321,Fiat Deposit,USR6062,CUR26,2179.45,2023-12-20 17:55:00.642626
FiatTrans1070322,Fiat Deposit,USR4230,CUR20,1760.44,2023-08-11 07:26:44.031958
FiatTrans1070323,Fiat Withdrawl,USR4517,CUR7,6260.95,2024-02-04 13:07:35.126641
FiatTrans1070324,Fiat Deposit,USR3212,CUR14,6236.32,2023-08-21 16:10:36.593983
FiatTrans1070325,Fiat Withdrawl,USR9246,CUR3,8748.72,2023-05-19 22:21:39.708387
FiatTrans1070326,Fiat Withdrawl,USR8714,CUR10,3667.69,2023-12-06 11:19:25.896800
FiatTrans1070327,Fiat Deposit,USR821,CUR23,8313.98,2023-11-04 01:07:02.916765
FiatTrans1070328,Fiat Withdrawl,USR3413,CUR6,6517.34,2023-12-19 17:00:43.531812
FiatTrans1070329,Fiat Deposit,USR7839,CUR2,6466.44,2023-12-19 23:57:02.391152
FiatTrans1070330,Fiat Deposit,USR7108,CUR11,9726.54,2023-09-24 22:15:06.710873
FiatTrans1070331,Fiat Deposit,USR8317,CUR14,9974.69,2023-11-06 17:51:27.366616
FiatTrans1070332,Fiat Withdrawl,USR3190,CUR10,7533.37,2023-05-10 19:58:34.268324
FiatTrans1070333,Fiat Deposit,USR2346,CUR21,303.6,2023-10-26 13:55:23.306617
FiatTrans1070334,Fiat Withdrawl,USR4763,CUR5,415.78,2023-03-03 09:24:56.533511
FiatTrans1070335,Fiat Deposit,USR828,CUR25,2709.93,2023-08-11 15:32:34.586619
FiatTrans1070336,Fiat Withdrawl,USR4372,CUR30,886.71,2024-01-14 16:24:18.276711
FiatTrans1070337,Fiat Deposit,USR1040,CUR3,216.68,2023-09-10 16:26:34.709367
FiatTrans1070338,Fiat Withdrawl,USR3421,CUR22,3569.79,2023-12-02 00:22:35.758005
FiatTrans1070339,Fiat Deposit,USR7847,CUR18,8024.47,2023-03-22 11:43:45.896874
FiatTrans1070340,Fiat Withdrawl,USR6875,CUR14,680.05,2023-05-10 13:56:08.139067
FiatTrans1070341,Fiat Deposit,USR8083,CUR2,402.26,2023-10-26 18:54:04.883304
FiatTrans1070342,Fiat Withdrawl,USR9738,CUR3,8589.2,2023-06-14 03:58:26.602003
FiatTrans1070343,Fiat Withdrawl,USR2859,CUR22,6345.58,2023-04-18 00:26:41.468513
FiatTrans1070344,Fiat Withdrawl,USR359,CUR18,652.0,2023-08-14 19:47:09.964576
FiatTrans1070345,Fiat Withdrawl,USR4478,CUR22,2639.64,2023-05-18 02:11:56.604842
FiatTrans1070346,Fiat Withdrawl,USR1222,CUR8,6654.66,2023-07-13 23:15:21.058026
FiatTrans1070347,Fiat Deposit,USR6151,CUR29,4905.16,2023-10-15 15:13:47.225024
FiatTrans1070348,Fiat Withdrawl,USR470,CUR22,661.79,2023-07-21 18:50:44.427983
FiatTrans1070349,Fiat Withdrawl,USR7653,CUR30,1071.7,2023-10-19 18:21:42.713143
FiatTrans1070350,Fiat Withdrawl,USR9806,CUR12,5372.73,2023-08-01 04:41:08.640989
FiatTrans1070351,Fiat Withdrawl,USR8975,CUR25,7040.68,2023-04-21 22:42:10.425036
FiatTrans1070352,Fiat Deposit,USR1026,CUR10,195.47,2023-04-02 09:13:16.178237
FiatTrans1070353,Fiat Deposit,USR7824,CUR10,1426.56,2023-02-16 14:48:37.457540
FiatTrans1070354,Fiat Deposit,USR4307,CUR11,9629.0,2023-12-14 01:43:00.610396
FiatTrans1070355,Fiat Withdrawl,USR7729,CUR21,8913.33,2023-03-01 17:27:48.569049
FiatTrans1070356,Fiat Deposit,USR4577,CUR18,8619.18,2023-08-12 15:43:44.405461
FiatTrans1070357,Fiat Withdrawl,USR4276,CUR29,3231.59,2023-05-06 13:05:36.334132
FiatTrans1070358,Fiat Deposit,USR3106,CUR25,7045.88,2023-07-05 19:16:45.711491
FiatTrans1070359,Fiat Withdrawl,USR7726,CUR29,4317.52,2023-12-09 16:04:24.632202
FiatTrans1070360,Fiat Deposit,USR2155,CUR15,530.49,2023-09-05 10:11:16.748076
FiatTrans1070361,Fiat Withdrawl,USR1958,CUR26,4390.38,2023-05-30 05:54:51.885509
FiatTrans1070362,Fiat Withdrawl,USR4701,CUR5,652.06,2023-11-09 23:11:45.974826
FiatTrans1070363,Fiat Deposit,USR6678,CUR10,6549.98,2023-08-25 10:08:55.701258
FiatTrans1070364,Fiat Deposit,USR1724,CUR10,838.41,2023-05-22 05:27:07.462633
FiatTrans1070365,Fiat Deposit,USR1970,CUR6,9003.7,2023-05-05 06:41:51.200009
FiatTrans1070366,Fiat Withdrawl,USR3583,CUR18,5120.2,2024-01-21 12:17:44.436456
FiatTrans1070367,Fiat Deposit,USR6841,CUR20,6300.67,2024-02-01 07:59:01.485280
FiatTrans1070368,Fiat Deposit,USR8538,CUR10,4816.64,2023-04-09 08:54:25.334714
FiatTrans1070369,Fiat Deposit,USR3192,CUR30,2961.69,2023-12-24 20:45:04.309134
FiatTrans1070370,Fiat Withdrawl,USR3899,CUR10,8824.6,2023-09-23 17:11:53.327723
FiatTrans1070371,Fiat Deposit,USR1168,CUR17,3605.44,2023-10-02 12:33:34.592794
FiatTrans1070372,Fiat Withdrawl,USR329,CUR27,7235.25,2023-11-19 15:32:23.971481
FiatTrans1070373,Fiat Deposit,USR6256,CUR6,2380.29,2023-10-20 12:43:56.069518
FiatTrans1070374,Fiat Deposit,USR1896,CUR29,5777.99,2024-01-08 06:22:36.182538
FiatTrans1070375,Fiat Deposit,USR9568,CUR19,2199.77,2024-01-06 02:07:02.193118
FiatTrans1070376,Fiat Withdrawl,USR9191,CUR13,7252.44,2023-05-08 20:35:10.336118
