OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1084680,Fiat Deposit,USR4761,CUR12,4631.72,2024-01-31 19:26:48.601867
FiatTrans1084681,Fiat Withdrawl,USR9839,CUR9,1964.03,2023-06-02 06:37:06.676743
FiatTrans1084682,Fiat Withdrawl,USR3536,CUR9,6379.4,2023-12-21 03:09:37.264488
FiatTrans1084683,Fiat Withdrawl,USR267,CUR9,9472.71,2023-12-12 01:35:41.187713
FiatTrans1084684,Fiat Withdrawl,USR1312,CUR4,2479.82,2023-04-24 23:53:53.946770
FiatTrans1084685,Fiat Withdrawl,USR7096,CUR30,282.81,2023-09-29 15:44:24.605245
FiatTrans1084686,Fiat Deposit,USR5859,CUR27,1215.88,2023-11-08 08:14:22.263603
FiatTrans1084687,Fiat Withdrawl,USR6945,CUR6,257.02,2023-09-24 09:46:18.957040
FiatTrans1084688,Fiat Withdrawl,USR2382,CUR22,2633.76,2023-05-31 22:20:44.186720
FiatTrans1084689,Fiat Withdrawl,USR3513,CUR21,2148.56,2023-06-20 23:15:52.799791
FiatTrans1084690,Fiat Withdrawl,USR6197,CUR20,9721.04,2023-11-15 03:13:13.935472
FiatTrans1084691,Fiat Withdrawl,USR1733,CUR4,5013.15,2023-06-13 16:09:26.666406
FiatTrans1084692,Fiat Deposit,USR4490,CUR30,342.7,2023-09-09 19:01:52.041911
FiatTrans1084693,Fiat Withdrawl,USR9726,CUR28,2041.4,2023-03-13 17:51:36.410388
FiatTrans1084694,Fiat Withdrawl,USR5255,CUR13,4124.93,2023-05-27 13:00:47.129356
FiatTrans1084695,Fiat Deposit,USR7351,CUR29,9299.15,2023-11-15 04:19:47.901163
FiatTrans1084696,Fiat Withdrawl,USR6541,CUR26,7703.48,2023-09-03 08:09:36.920627
FiatTrans1084697,Fiat Withdrawl,USR8474,CUR25,1647.87,2024-01-03 13:43:01.351449
FiatTrans1084698,Fiat Withdrawl,USR748,CUR1,7556.42,2023-12-14 11:44:46.235606
FiatTrans1084699,Fiat Deposit,USR7903,CUR14,1577.52,2023-08-07 20:59:06.918550
FiatTrans1084700,Fiat Withdrawl,USR6035,CUR11,6693.13,2023-08-09 21:22:41.773803
FiatTrans1084701,Fiat Deposit,USR4781,CUR8,7887.51,2023-05-19 10:30:22.985096
FiatTrans1084702,Fiat Withdrawl,USR3221,CUR5,3155.55,2023-06-04 04:39:07.306095
FiatTrans1084703,Fiat Withdrawl,USR9888,CUR21,1802.16,2023-07-01 08:01:02.390098
FiatTrans1084704,Fiat Deposit,USR2975,CUR6,4702.22,2023-03-11 11:15:02.645776
FiatTrans1084705,Fiat Withdrawl,USR2704,CUR18,887.25,2023-04-21 21:41:40.137171
FiatTrans1084706,Fiat Withdrawl,USR1240,CUR17,1538.31,2023-10-14 01:38:52.150385
FiatTrans1084707,Fiat Withdrawl,USR2170,CUR11,4789.44,2023-03-25 02:24:47.510069
FiatTrans1084708,Fiat Withdrawl,USR1208,CUR13,1186.94,2023-02-10 16:49:41.673244
FiatTrans1084709,Fiat Deposit,USR2758,CUR15,4564.37,2023-11-21 02:14:30.822742
FiatTrans1084710,Fiat Deposit,USR1673,CUR11,1771.49,2023-05-22 09:04:03.624498
FiatTrans1084711,Fiat Withdrawl,USR4136,CUR22,3320.8,2023-02-12 15:42:41.477266
FiatTrans1084712,Fiat Deposit,USR6883,CUR10,566.65,2023-12-12 13:35:29.691356
FiatTrans1084713,Fiat Withdrawl,USR1852,CUR22,8123.58,2023-11-07 21:40:34.112775
FiatTrans1084714,Fiat Withdrawl,USR9516,CUR15,4213.72,2023-08-08 05:36:06.624457
FiatTrans1084715,Fiat Withdrawl,USR9625,CUR28,7734.8,2023-09-28 11:06:18.873054
FiatTrans1084716,Fiat Deposit,USR7210,CUR26,3121.63,2023-10-16 02:07:32.020919
FiatTrans1084717,Fiat Deposit,USR5765,CUR15,9886.45,2023-11-16 00:46:15.470388
FiatTrans1084718,Fiat Deposit,USR363,CUR25,9703.14,2023-05-01 04:27:40.439587
FiatTrans1084719,Fiat Deposit,USR7139,CUR12,1880.66,2023-07-17 17:52:36.538115
FiatTrans1084720,Fiat Deposit,USR1965,CUR21,772.75,2023-07-01 05:59:08.138700
FiatTrans1084721,Fiat Withdrawl,USR8097,CUR13,3924.98,2023-08-27 20:36:41.159811
FiatTrans1084722,Fiat Withdrawl,USR3434,CUR29,4354.78,2023-11-30 03:05:51.720127
FiatTrans1084723,Fiat Deposit,USR989,CUR21,1454.44,2023-08-13 23:35:34.923248
FiatTrans1084724,Fiat Deposit,USR9098,CUR25,2543.89,2023-07-16 06:56:51.801070
FiatTrans1084725,Fiat Deposit,USR7427,CUR21,1889.61,2024-01-07 12:46:41.885886
FiatTrans1084726,Fiat Withdrawl,USR3554,CUR26,9494.22,2023-12-28 06:47:35.488641
FiatTrans1084727,Fiat Withdrawl,USR9867,CUR29,5376.87,2023-11-30 21:08:09.460530
FiatTrans1084728,Fiat Deposit,USR2017,CUR22,7440.23,2023-10-07 21:56:18.025232
FiatTrans1084729,Fiat Deposit,USR2089,CUR26,219.36,2023-02-25 18:22:44.187695
FiatTrans1084730,Fiat Withdrawl,USR5600,CUR28,6238.32,2023-08-02 05:16:07.842660
FiatTrans1084731,Fiat Withdrawl,USR8294,CUR13,5605.8,2024-01-07 23:36:35.139961
FiatTrans1084732,Fiat Deposit,USR2319,CUR25,8250.72,2023-07-19 05:58:38.017987
FiatTrans1084733,Fiat Withdrawl,USR2167,CUR19,817.31,2023-07-06 11:58:04.836132
FiatTrans1084734,Fiat Deposit,USR78,CUR19,7199.25,2023-09-20 11:14:15.085489
FiatTrans1084735,Fiat Withdrawl,USR9565,CUR27,7768.32,2023-12-18 17:27:39.586972
FiatTrans1084736,Fiat Withdrawl,USR6664,CUR13,1264.88,2023-09-06 10:34:21.138102
FiatTrans1084737,Fiat Deposit,USR6332,CUR16,1981.77,2024-02-08 00:58:45.853088
FiatTrans1084738,Fiat Deposit,USR7754,CUR9,854.0,2024-02-01 10:47:20.389091
FiatTrans1084739,Fiat Deposit,USR8750,CUR16,9359.51,2023-05-22 07:30:48.135946
FiatTrans1084740,Fiat Withdrawl,USR3561,CUR7,8701.03,2023-04-27 18:40:50.005857
FiatTrans1084741,Fiat Deposit,USR6809,CUR24,6400.98,2024-01-12 02:25:34.736892
FiatTrans1084742,Fiat Withdrawl,USR9639,CUR21,8974.43,2023-11-15 22:26:45.441997
FiatTrans1084743,Fiat Deposit,USR8067,CUR21,4430.43,2023-08-28 02:30:33.324899
FiatTrans1084744,Fiat Deposit,USR8268,CUR26,6296.23,2023-05-28 05:03:37.065775
FiatTrans1084745,Fiat Withdrawl,USR9410,CUR5,470.79,2024-01-22 22:20:24.224282
FiatTrans1084746,Fiat Withdrawl,USR2610,CUR6,659.55,2023-05-16 09:21:31.795287
FiatTrans1084747,Fiat Withdrawl,USR4820,CUR28,3548.69,2023-04-13 21:36:15.577206
FiatTrans1084748,Fiat Withdrawl,USR6770,CUR13,5050.59,2023-07-25 12:51:54.596494
FiatTrans1084749,Fiat Deposit,USR683,CUR3,1383.11,2023-05-23 12:29:46.361841
FiatTrans1084750,Fiat Deposit,USR7676,CUR3,6647.57,2023-03-15 15:30:52.804185
FiatTrans1084751,Fiat Deposit,USR4474,CUR18,8391.14,2023-06-10 17:36:49.149747
FiatTrans1084752,Fiat Withdrawl,USR3527,CUR17,9378.62,2023-12-11 13:34:47.199821
FiatTrans1084753,Fiat Withdrawl,USR3650,CUR4,570.05,2023-05-14 13:08:47.746529
FiatTrans1084754,Fiat Withdrawl,USR8940,CUR22,9223.72,2023-11-14 15:15:40.075065
FiatTrans1084755,Fiat Withdrawl,USR3548,CUR28,5001.61,2023-03-03 19:40:03.916705
FiatTrans1084756,Fiat Deposit,USR2553,CUR29,4929.06,2023-06-03 02:57:15.855853
FiatTrans1084757,Fiat Deposit,USR8609,CUR10,9646.96,2023-03-01 12:30:12.059287
FiatTrans1084758,Fiat Withdrawl,USR2331,CUR15,1607.74,2024-01-12 13:10:19.033784
FiatTrans1084759,Fiat Deposit,USR4346,CUR28,8927.5,2023-06-03 08:53:32.143700
FiatTrans1084760,Fiat Withdrawl,USR8308,CUR27,7786.42,2023-05-02 08:31:52.316040
FiatTrans1084761,Fiat Withdrawl,USR7982,CUR16,8707.37,2023-04-11 10:10:27.763282
FiatTrans1084762,Fiat Deposit,USR9929,CUR12,2373.05,2023-08-04 12:49:23.843508
FiatTrans1084763,Fiat Deposit,USR2554,CUR13,3439.89,2023-09-27 22:23:13.790083
FiatTrans1084764,Fiat Deposit,USR2440,CUR15,8445.78,2024-01-30 03:55:28.336831
FiatTrans1084765,Fiat Withdrawl,USR3856,CUR15,9419.73,2023-06-20 22:40:26.447662
FiatTrans1084766,Fiat Withdrawl,USR4354,CUR5,5201.11,2023-05-17 02:59:37.706338
FiatTrans1084767,Fiat Deposit,USR8910,CUR21,5884.58,2023-05-31 23:21:40.836307
FiatTrans1084768,Fiat Deposit,USR3587,CUR7,1829.57,2024-01-19 10:49:22.492295
FiatTrans1084769,Fiat Deposit,USR2917,CUR1,8100.3,2023-04-13 15:54:12.625484
FiatTrans1084770,Fiat Withdrawl,USR8094,CUR2,3873.0,2023-11-04 09:33:58.056662
FiatTrans1084771,Fiat Withdrawl,USR842,CUR3,6877.93,2023-04-05 11:43:03.445365
FiatTrans1084772,Fiat Withdrawl,USR9171,CUR22,175.43,2023-04-17 03:04:33.002200
FiatTrans1084773,Fiat Withdrawl,USR8804,CUR8,4492.36,2023-07-30 04:37:29.353122
FiatTrans1084774,Fiat Deposit,USR5561,CUR5,1617.95,2023-07-24 00:55:24.567504
FiatTrans1084775,Fiat Withdrawl,USR8117,CUR13,1300.21,2023-04-26 09:55:33.102412
FiatTrans1084776,Fiat Deposit,USR2174,CUR23,7603.86,2024-01-26 01:25:02.926300
FiatTrans1084777,Fiat Withdrawl,USR7414,CUR28,8609.91,2023-09-22 16:56:42.176501
FiatTrans1084778,Fiat Deposit,USR5728,CUR25,9990.61,2023-12-16 18:44:01.785567
FiatTrans1084779,Fiat Withdrawl,USR5367,CUR19,7320.33,2023-08-05 08:44:46.654133
FiatTrans1084780,Fiat Withdrawl,USR6755,CUR3,1145.14,2023-11-10 08:37:38.308430
FiatTrans1084781,Fiat Withdrawl,USR9502,CUR20,1278.15,2024-01-19 12:28:18.395767
FiatTrans1084782,Fiat Withdrawl,USR9551,CUR29,3088.05,2023-03-04 18:33:46.914856
FiatTrans1084783,Fiat Withdrawl,USR4943,CUR7,3747.23,2023-06-26 00:23:40.288277
FiatTrans1084784,Fiat Withdrawl,USR2308,CUR3,3085.82,2023-05-15 06:18:28.746746
FiatTrans1084785,Fiat Withdrawl,USR3941,CUR1,2682.3,2023-02-12 20:25:55.954607
FiatTrans1084786,Fiat Withdrawl,USR9076,CUR20,7318.69,2023-11-07 22:24:14.994652
FiatTrans1084787,Fiat Deposit,USR2526,CUR30,5414.39,2023-11-10 00:16:49.555838
FiatTrans1084788,Fiat Withdrawl,USR3632,CUR19,8662.5,2023-08-06 05:17:01.006878
FiatTrans1084789,Fiat Deposit,USR8824,CUR22,9840.25,2023-12-05 07:11:17.014259
FiatTrans1084790,Fiat Withdrawl,USR4242,CUR1,4237.6,2023-11-18 13:29:00.703714
FiatTrans1084791,Fiat Deposit,USR3794,CUR16,1264.82,2023-04-28 07:54:31.977736
FiatTrans1084792,Fiat Deposit,USR5798,CUR12,8964.24,2023-08-17 22:08:11.880182
FiatTrans1084793,Fiat Deposit,USR8207,CUR25,4955.95,2023-05-27 14:46:52.261156
FiatTrans1084794,Fiat Withdrawl,USR5293,CUR23,5461.26,2023-04-04 19:05:20.947157
FiatTrans1084795,Fiat Withdrawl,USR1682,CUR27,8089.41,2023-10-06 22:09:03.426366
FiatTrans1084796,Fiat Deposit,USR4147,CUR15,6286.11,2024-01-27 14:30:54.815597
FiatTrans1084797,Fiat Deposit,USR9707,CUR15,9114.03,2023-07-24 13:18:27.429662
FiatTrans1084798,Fiat Deposit,USR5591,CUR2,6530.71,2023-08-18 10:42:54.325949
FiatTrans1084799,Fiat Deposit,USR9960,CUR13,8338.15,2023-05-05 07:57:39.690792
FiatTrans1084800,Fiat Withdrawl,USR7019,CUR5,9959.0,2023-04-11 08:49:44.251671
FiatTrans1084801,Fiat Withdrawl,USR1780,CUR26,7887.27,2023-02-26 14:35:26.614735
FiatTrans1084802,Fiat Deposit,USR1758,CUR25,4037.66,2024-01-27 02:04:13.451631
FiatTrans1084803,Fiat Withdrawl,USR9543,CUR2,6233.84,2023-09-18 16:02:00.487132
FiatTrans1084804,Fiat Deposit,USR6814,CUR21,3297.96,2023-10-05 01:45:22.316069
FiatTrans1084805,Fiat Withdrawl,USR9257,CUR28,5197.56,2023-09-17 19:26:19.234699
FiatTrans1084806,Fiat Deposit,USR6450,CUR30,2764.83,2023-09-05 17:09:19.148592
FiatTrans1084807,Fiat Withdrawl,USR6765,CUR23,319.81,2023-04-18 04:11:53.995191
FiatTrans1084808,Fiat Withdrawl,USR7408,CUR25,2116.58,2023-05-24 02:33:40.988683
FiatTrans1084809,Fiat Deposit,USR8788,CUR24,8097.6,2024-01-27 15:14:28.743913
FiatTrans1084810,Fiat Deposit,USR8245,CUR20,1599.91,2023-09-09 20:31:39.875803
FiatTrans1084811,Fiat Deposit,USR6127,CUR3,9898.92,2023-11-29 08:53:20.843316
FiatTrans1084812,Fiat Deposit,USR4753,CUR29,7650.36,2023-07-13 08:31:00.351801
FiatTrans1084813,Fiat Withdrawl,USR500,CUR20,9496.04,2023-05-07 13:52:31.514858
FiatTrans1084814,Fiat Deposit,USR5506,CUR14,3406.46,2023-07-05 21:44:18.929424
FiatTrans1084815,Fiat Deposit,USR9566,CUR14,1054.39,2023-12-26 20:54:32.527104
FiatTrans1084816,Fiat Deposit,USR7653,CUR3,2961.39,2023-07-20 01:01:58.760034
FiatTrans1084817,Fiat Deposit,USR5887,CUR3,9058.81,2023-10-11 21:22:22.456290
FiatTrans1084818,Fiat Withdrawl,USR7993,CUR24,5103.25,2023-03-29 11:46:02.919564
FiatTrans1084819,Fiat Withdrawl,USR3093,CUR19,5575.85,2023-08-15 21:22:02.189977
FiatTrans1084820,Fiat Deposit,USR5006,CUR25,4006.0,2023-02-15 02:00:19.656997
FiatTrans1084821,Fiat Withdrawl,USR19,CUR24,6527.44,2023-04-15 02:27:06.463266
FiatTrans1084822,Fiat Deposit,USR8060,CUR10,5036.46,2023-09-19 13:55:53.442769
FiatTrans1084823,Fiat Withdrawl,USR5900,CUR18,9793.31,2023-11-08 06:28:37.864086
FiatTrans1084824,Fiat Deposit,USR1140,CUR17,2249.76,2023-11-29 22:52:56.656923
FiatTrans1084825,Fiat Withdrawl,USR8368,CUR11,3880.45,2023-08-03 18:55:53.402837
FiatTrans1084826,Fiat Withdrawl,USR7845,CUR23,7536.73,2023-04-09 10:19:12.788436
FiatTrans1084827,Fiat Withdrawl,USR3136,CUR26,4447.29,2023-12-07 22:53:35.289665
FiatTrans1084828,Fiat Deposit,USR3064,CUR6,2856.74,2023-04-23 01:56:06.641278
FiatTrans1084829,Fiat Deposit,USR9229,CUR1,8848.16,2023-09-23 07:54:06.954687
FiatTrans1084830,Fiat Deposit,USR740,CUR23,3837.62,2023-07-21 10:56:50.504782
FiatTrans1084831,Fiat Deposit,USR6689,CUR19,7628.14,2024-02-09 23:14:54.788634
FiatTrans1084832,Fiat Withdrawl,USR5791,CUR30,8323.16,2023-10-27 22:59:01.543824
FiatTrans1084833,Fiat Withdrawl,USR643,CUR4,6712.19,2023-05-17 19:45:56.249899
FiatTrans1084834,Fiat Withdrawl,USR3394,CUR3,9149.72,2023-03-23 17:01:30.438622
FiatTrans1084835,Fiat Withdrawl,USR8556,CUR3,1105.8,2023-07-01 18:47:17.878547
FiatTrans1084836,Fiat Withdrawl,USR285,CUR17,8358.91,2023-04-06 21:13:41.565801
FiatTrans1084837,Fiat Deposit,USR9750,CUR26,8850.24,2023-02-27 08:14:53.039609
FiatTrans1084838,Fiat Deposit,USR5739,CUR8,2030.87,2023-06-20 05:52:36.023901
FiatTrans1084839,Fiat Deposit,USR523,CUR29,263.23,2023-11-28 00:51:57.445636
FiatTrans1084840,Fiat Deposit,USR1869,CUR24,3528.84,2023-12-11 20:53:21.613419
FiatTrans1084841,Fiat Deposit,USR1086,CUR14,7117.89,2024-01-20 07:20:34.572698
FiatTrans1084842,Fiat Withdrawl,USR9607,CUR26,816.89,2023-08-22 11:33:47.561768
FiatTrans1084843,Fiat Withdrawl,USR2775,CUR8,6034.85,2023-08-01 22:39:24.395716
FiatTrans1084844,Fiat Withdrawl,USR6371,CUR21,8965.01,2023-05-17 10:35:26.231469
FiatTrans1084845,Fiat Deposit,USR1418,CUR11,2047.24,2023-03-10 11:24:18.940319
FiatTrans1084846,Fiat Deposit,USR3290,CUR24,8866.34,2023-11-01 17:12:23.822207
FiatTrans1084847,Fiat Deposit,USR8386,CUR6,5816.89,2023-06-30 13:15:48.519898
FiatTrans1084848,Fiat Withdrawl,USR6338,CUR10,7681.16,2023-08-04 12:08:51.813718
FiatTrans1084849,Fiat Withdrawl,USR6436,CUR12,3894.38,2023-08-12 12:51:57.550621
FiatTrans1084850,Fiat Deposit,USR6094,CUR16,3898.03,2023-09-13 12:04:09.767483
FiatTrans1084851,Fiat Deposit,USR4852,CUR29,327.93,2023-03-30 05:07:46.160976
FiatTrans1084852,Fiat Withdrawl,USR8362,CUR1,5731.53,2023-10-16 10:07:22.248177
FiatTrans1084853,Fiat Withdrawl,USR7569,CUR9,1558.68,2024-01-28 08:16:04.658169
FiatTrans1084854,Fiat Deposit,USR4596,CUR30,2957.81,2023-11-11 19:18:11.013354
FiatTrans1084855,Fiat Deposit,USR4283,CUR6,5720.4,2023-06-23 09:34:24.352582
FiatTrans1084856,Fiat Withdrawl,USR7262,CUR1,691.18,2023-11-04 01:57:43.168457
FiatTrans1084857,Fiat Withdrawl,USR9401,CUR18,1351.22,2024-02-05 13:22:30.461371
FiatTrans1084858,Fiat Withdrawl,USR4733,CUR3,9580.21,2024-01-12 17:42:51.432266
FiatTrans1084859,Fiat Deposit,USR2389,CUR9,9417.13,2024-01-19 21:52:57.944509
FiatTrans1084860,Fiat Deposit,USR8779,CUR10,8523.47,2023-06-29 10:42:17.994907
FiatTrans1084861,Fiat Deposit,USR5344,CUR19,123.86,2023-10-22 10:29:33.090564
FiatTrans1084862,Fiat Withdrawl,USR4509,CUR3,7607.85,2023-07-05 00:32:35.538724
FiatTrans1084863,Fiat Deposit,USR7814,CUR15,3932.11,2023-09-17 03:10:29.286628
FiatTrans1084864,Fiat Withdrawl,USR7006,CUR10,4363.27,2023-04-24 01:36:50.862301
FiatTrans1084865,Fiat Withdrawl,USR7509,CUR23,2243.4,2023-11-08 14:45:41.395786
FiatTrans1084866,Fiat Deposit,USR5906,CUR16,5354.11,2023-07-06 05:12:36.145040
FiatTrans1084867,Fiat Deposit,USR6966,CUR28,5090.24,2023-03-04 09:38:33.779904
FiatTrans1084868,Fiat Withdrawl,USR8015,CUR10,8453.39,2023-06-08 01:03:51.711978
FiatTrans1084869,Fiat Withdrawl,USR5753,CUR5,1712.05,2023-07-26 01:34:07.913850
FiatTrans1084870,Fiat Withdrawl,USR5072,CUR6,1768.32,2023-03-15 01:41:43.696540
FiatTrans1084871,Fiat Deposit,USR4837,CUR26,5335.61,2023-11-25 21:12:24.400610
FiatTrans1084872,Fiat Deposit,USR9344,CUR25,3605.3,2023-03-28 07:57:05.358977
FiatTrans1084873,Fiat Deposit,USR8854,CUR8,2550.64,2023-06-10 18:55:10.376550
FiatTrans1084874,Fiat Withdrawl,USR4424,CUR27,4776.95,2023-04-28 23:17:09.015420
FiatTrans1084875,Fiat Withdrawl,USR4065,CUR25,7923.93,2023-04-28 18:57:17.922767
FiatTrans1084876,Fiat Deposit,USR6562,CUR17,8957.14,2023-03-08 16:08:52.636177
FiatTrans1084877,Fiat Withdrawl,USR3740,CUR28,5651.99,2023-10-09 22:21:00.460658
FiatTrans1084878,Fiat Deposit,USR7519,CUR8,4647.73,2023-06-25 15:14:48.442362
FiatTrans1084879,Fiat Deposit,USR9403,CUR9,2584.38,2023-10-30 03:49:48.717299
FiatTrans1084880,Fiat Deposit,USR7177,CUR30,7666.07,2023-07-21 14:31:20.628045
FiatTrans1084881,Fiat Withdrawl,USR1252,CUR5,4345.15,2023-10-18 06:50:23.752919
FiatTrans1084882,Fiat Withdrawl,USR6046,CUR6,4321.52,2023-06-01 16:42:54.838083
FiatTrans1084883,Fiat Deposit,USR6761,CUR13,5938.97,2023-11-02 22:55:09.159656
FiatTrans1084884,Fiat Deposit,USR7848,CUR1,8486.79,2023-05-27 01:05:58.976501
FiatTrans1084885,Fiat Withdrawl,USR1889,CUR12,6665.83,2023-06-28 22:52:28.281857
FiatTrans1084886,Fiat Deposit,USR5684,CUR19,3440.92,2023-11-29 22:57:31.613286
FiatTrans1084887,Fiat Deposit,USR5959,CUR15,9027.71,2023-07-14 12:55:23.047703
FiatTrans1084888,Fiat Deposit,USR18,CUR21,211.84,2023-06-17 22:45:07.517212
FiatTrans1084889,Fiat Deposit,USR4048,CUR28,8301.27,2023-03-12 05:44:30.370104
FiatTrans1084890,Fiat Withdrawl,USR6765,CUR23,8203.52,2023-06-15 19:49:16.744029
FiatTrans1084891,Fiat Withdrawl,USR7018,CUR18,509.41,2024-01-22 10:45:57.678768
FiatTrans1084892,Fiat Deposit,USR4666,CUR24,4999.6,2024-02-05 09:29:18.704714
FiatTrans1084893,Fiat Deposit,USR5300,CUR4,2280.06,2023-07-11 19:18:45.283036
FiatTrans1084894,Fiat Withdrawl,USR1433,CUR23,7847.88,2023-10-25 17:12:00.668297
FiatTrans1084895,Fiat Withdrawl,USR9075,CUR3,677.26,2023-10-12 05:32:38.621208
FiatTrans1084896,Fiat Deposit,USR327,CUR10,3147.83,2023-12-30 01:52:42.178418
FiatTrans1084897,Fiat Deposit,USR559,CUR26,5880.19,2023-09-03 06:32:24.435490
FiatTrans1084898,Fiat Deposit,USR5019,CUR30,7386.82,2023-08-13 17:05:03.475735
FiatTrans1084899,Fiat Withdrawl,USR2378,CUR28,1437.94,2023-09-13 21:01:32.396363
FiatTrans1084900,Fiat Deposit,USR8561,CUR8,7880.5,2023-11-05 02:09:23.350693
FiatTrans1084901,Fiat Withdrawl,USR1645,CUR18,4036.76,2023-07-25 18:55:37.111908
FiatTrans1084902,Fiat Deposit,USR331,CUR17,1293.75,2023-07-05 08:01:20.066139
FiatTrans1084903,Fiat Withdrawl,USR1825,CUR13,3905.7,2023-04-03 15:31:21.768496
FiatTrans1084904,Fiat Withdrawl,USR7270,CUR10,3191.02,2023-07-11 18:37:25.419029
FiatTrans1084905,Fiat Withdrawl,USR4727,CUR9,4522.1,2023-03-31 17:35:43.670755
FiatTrans1084906,Fiat Withdrawl,USR7755,CUR5,4930.0,2023-10-14 20:41:11.849578
FiatTrans1084907,Fiat Deposit,USR4229,CUR21,2392.63,2023-10-25 00:00:32.423836
FiatTrans1084908,Fiat Withdrawl,USR642,CUR17,3220.95,2023-11-27 07:02:01.814511
FiatTrans1084909,Fiat Withdrawl,USR2700,CUR17,6107.34,2023-10-10 14:40:55.907495
FiatTrans1084910,Fiat Deposit,USR1705,CUR15,3818.92,2023-07-01 04:36:19.785950
FiatTrans1084911,Fiat Withdrawl,USR9764,CUR24,3745.11,2024-02-01 19:56:04.796414
FiatTrans1084912,Fiat Deposit,USR1881,CUR19,152.65,2023-11-02 15:12:53.211755
FiatTrans1084913,Fiat Withdrawl,USR6560,CUR3,6170.08,2023-06-14 07:29:18.962377
FiatTrans1084914,Fiat Deposit,USR7421,CUR6,6263.34,2023-02-14 01:10:46.019499
FiatTrans1084915,Fiat Withdrawl,USR4060,CUR26,1743.48,2023-11-14 20:10:30.309677
FiatTrans1084916,Fiat Withdrawl,USR7274,CUR14,5539.15,2023-08-04 12:06:33.989600
FiatTrans1084917,Fiat Withdrawl,USR187,CUR15,9638.46,2023-04-22 17:36:33.367567
FiatTrans1084918,Fiat Deposit,USR3939,CUR1,5959.32,2023-04-20 04:01:55.283880
FiatTrans1084919,Fiat Withdrawl,USR1355,CUR17,4081.27,2023-11-30 10:14:28.791767
FiatTrans1084920,Fiat Withdrawl,USR5410,CUR9,4829.86,2023-02-15 19:52:38.631958
FiatTrans1084921,Fiat Deposit,USR5710,CUR17,2250.52,2023-03-24 21:54:43.558692
FiatTrans1084922,Fiat Deposit,USR7367,CUR11,8726.99,2023-05-08 17:55:14.121162
FiatTrans1084923,Fiat Deposit,USR513,CUR28,3305.77,2023-05-30 19:47:07.519764
FiatTrans1084924,Fiat Withdrawl,USR8083,CUR27,3049.34,2023-06-15 08:17:43.928520
FiatTrans1084925,Fiat Deposit,USR9249,CUR15,4254.12,2023-07-21 11:29:08.830647
FiatTrans1084926,Fiat Withdrawl,USR4872,CUR8,8123.69,2023-03-03 19:56:04.345775
FiatTrans1084927,Fiat Deposit,USR796,CUR11,9236.3,2024-01-31 18:45:48.799113
FiatTrans1084928,Fiat Deposit,USR380,CUR8,2714.02,2024-01-09 11:09:06.169192
FiatTrans1084929,Fiat Deposit,USR196,CUR2,5179.85,2023-12-23 17:30:18.043600
FiatTrans1084930,Fiat Deposit,USR9119,CUR24,6645.58,2023-06-13 03:17:50.163416
FiatTrans1084931,Fiat Deposit,USR7762,CUR23,650.11,2023-08-26 03:57:43.812789
FiatTrans1084932,Fiat Withdrawl,USR4548,CUR16,6526.62,2023-12-25 02:42:20.242693
FiatTrans1084933,Fiat Deposit,USR6249,CUR1,4657.13,2023-10-08 19:36:49.246774
FiatTrans1084934,Fiat Withdrawl,USR7586,CUR29,8765.37,2023-09-24 22:51:03.562309
FiatTrans1084935,Fiat Withdrawl,USR9936,CUR9,2548.55,2023-06-23 08:28:36.902573
FiatTrans1084936,Fiat Deposit,USR8983,CUR7,8723.12,2023-09-09 04:48:42.643661
FiatTrans1084937,Fiat Withdrawl,USR9714,CUR16,1938.3,2023-02-15 23:37:14.649933
FiatTrans1084938,Fiat Deposit,USR5261,CUR8,548.9,2023-12-15 03:00:53.213301
FiatTrans1084939,Fiat Deposit,USR7093,CUR1,6277.8,2023-11-28 22:32:24.295583
FiatTrans1084940,Fiat Deposit,USR7681,CUR21,9929.18,2023-10-10 17:50:45.217104
FiatTrans1084941,Fiat Deposit,USR3985,CUR6,6600.14,2023-10-02 01:26:44.065779
FiatTrans1084942,Fiat Deposit,USR814,CUR27,3691.45,2023-08-24 15:09:22.862759
FiatTrans1084943,Fiat Withdrawl,USR2788,CUR3,1118.34,2023-11-05 15:13:19.178556
FiatTrans1084944,Fiat Withdrawl,USR1123,CUR21,6151.1,2023-11-07 20:22:16.986046
FiatTrans1084945,Fiat Withdrawl,USR5985,CUR7,9382.04,2023-05-25 03:16:57.681756
FiatTrans1084946,Fiat Deposit,USR5256,CUR19,2316.99,2023-08-31 16:34:56.529311
FiatTrans1084947,Fiat Withdrawl,USR1375,CUR7,4260.03,2024-01-01 14:09:14.420845
FiatTrans1084948,Fiat Deposit,USR4696,CUR28,9252.36,2023-07-09 04:40:42.527145
FiatTrans1084949,Fiat Deposit,USR1924,CUR12,8665.49,2023-07-02 19:37:37.448474
FiatTrans1084950,Fiat Deposit,USR3435,CUR18,7704.58,2023-04-24 09:36:12.507360
FiatTrans1084951,Fiat Deposit,USR7289,CUR2,6567.26,2023-05-02 10:08:50.137799
FiatTrans1084952,Fiat Withdrawl,USR7000,CUR1,5483.39,2023-08-03 04:38:41.687584
FiatTrans1084953,Fiat Deposit,USR2349,CUR7,6823.6,2023-06-28 11:33:22.391859
