OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1927333,Fiat Deposit,USR7757,CUR20,3957.18,2024-01-14 04:08:50.173564
FiatTrans1927334,Fiat Deposit,USR4983,CUR1,5606.3,2024-01-27 08:38:52.882073
FiatTrans1927335,Fiat Withdrawl,USR6471,CUR6,6039.98,2023-08-16 03:03:20.472605
FiatTrans1927336,Fiat Deposit,USR4601,CUR16,2114.63,2023-04-22 15:30:24.168448
FiatTrans1927337,Fiat Deposit,USR6420,CUR18,4088.93,2023-02-13 06:58:06.833272
FiatTrans1927338,Fiat Deposit,USR2142,CUR16,1342.17,2023-08-13 13:03:30.990955
FiatTrans1927339,Fiat Withdrawl,USR1483,CUR8,4966.01,2024-02-04 08:12:53.383296
FiatTrans1927340,Fiat Withdrawl,USR4522,CUR9,326.88,2023-08-21 08:27:50.651111
FiatTrans1927341,Fiat Withdrawl,USR3878,CUR12,5624.55,2023-07-13 20:19:01.941454
FiatTrans1927342,Fiat Deposit,USR5898,CUR13,9846.16,2023-03-22 11:43:00.248202
FiatTrans1927343,Fiat Withdrawl,USR6240,CUR8,4403.72,2023-07-31 21:56:21.422668
FiatTrans1927344,Fiat Withdrawl,USR7975,CUR8,7569.34,2023-09-10 04:48:31.726033
FiatTrans1927345,Fiat Deposit,USR2506,CUR2,3539.95,2024-01-08 07:08:17.697996
FiatTrans1927346,Fiat Withdrawl,USR6851,CUR17,5835.38,2023-11-09 03:26:59.157572
FiatTrans1927347,Fiat Deposit,USR1381,CUR8,4184.19,2023-02-13 14:31:01.287974
FiatTrans1927348,Fiat Deposit,USR6272,CUR11,5069.58,2023-08-31 09:53:25.636614
FiatTrans1927349,Fiat Deposit,USR6452,CUR4,424.7,2023-06-10 23:06:55.433060
FiatTrans1927350,Fiat Deposit,USR2418,CUR28,9981.0,2023-12-26 14:47:12.700041
FiatTrans1927351,Fiat Deposit,USR906,CUR27,843.43,2023-03-31 23:40:23.299414
FiatTrans1927352,Fiat Deposit,USR9819,CUR25,6774.67,2023-09-05 07:50:50.049687
FiatTrans1927353,Fiat Deposit,USR6561,CUR19,9746.09,2023-11-24 14:11:46.494752
FiatTrans1927354,Fiat Withdrawl,USR7752,CUR26,5191.06,2023-08-29 19:35:12.130717
FiatTrans1927355,Fiat Deposit,USR1746,CUR10,8943.71,2023-04-20 01:12:04.274773
FiatTrans1927356,Fiat Withdrawl,USR3462,CUR2,2703.84,2023-04-27 16:17:41.914468
FiatTrans1927357,Fiat Withdrawl,USR4455,CUR10,6100.39,2023-12-03 12:04:30.920341
FiatTrans1927358,Fiat Withdrawl,USR2493,CUR2,742.06,2023-02-22 17:29:25.634653
FiatTrans1927359,Fiat Withdrawl,USR6004,CUR2,6670.88,2023-12-09 13:44:44.524341
FiatTrans1927360,Fiat Deposit,USR7554,CUR6,6040.1,2023-07-10 14:30:46.940385
FiatTrans1927361,Fiat Withdrawl,USR7607,CUR15,7435.96,2023-06-17 00:20:01.247771
FiatTrans1927362,Fiat Withdrawl,USR9668,CUR29,5262.18,2023-03-18 13:07:47.225452
FiatTrans1927363,Fiat Deposit,USR9528,CUR26,6641.45,2023-06-24 14:54:53.556045
FiatTrans1927364,Fiat Withdrawl,USR3510,CUR2,6938.95,2023-03-23 04:00:37.846905
FiatTrans1927365,Fiat Deposit,USR4024,CUR14,1539.87,2023-03-23 06:22:11.032389
FiatTrans1927366,Fiat Deposit,USR8233,CUR5,7302.77,2023-11-01 18:13:19.753266
FiatTrans1927367,Fiat Withdrawl,USR132,CUR4,3936.57,2023-04-07 03:35:18.679142
FiatTrans1927368,Fiat Withdrawl,USR2879,CUR19,3997.57,2023-03-11 00:40:23.035419
FiatTrans1927369,Fiat Deposit,USR6077,CUR20,9852.76,2023-08-01 15:51:30.258196
FiatTrans1927370,Fiat Deposit,USR1249,CUR28,3131.67,2023-05-25 06:38:09.745368
FiatTrans1927371,Fiat Deposit,USR3328,CUR28,2855.19,2023-09-28 01:26:12.819818
FiatTrans1927372,Fiat Deposit,USR9738,CUR14,6114.94,2023-11-22 17:42:20.074157
FiatTrans1927373,Fiat Deposit,USR449,CUR18,9536.42,2023-02-26 18:16:42.852296
FiatTrans1927374,Fiat Deposit,USR2618,CUR2,5567.15,2024-01-30 20:19:52.335443
FiatTrans1927375,Fiat Deposit,USR49,CUR3,6553.45,2023-09-05 07:41:21.644386
FiatTrans1927376,Fiat Deposit,USR2918,CUR8,2303.2,2023-11-12 13:38:51.024921
FiatTrans1927377,Fiat Withdrawl,USR7543,CUR4,525.82,2023-03-23 03:05:15.329301
FiatTrans1927378,Fiat Deposit,USR4207,CUR14,6536.63,2024-01-25 20:32:29.880721
FiatTrans1927379,Fiat Deposit,USR548,CUR1,5549.23,2023-03-07 18:00:28.857423
FiatTrans1927380,Fiat Deposit,USR9012,CUR28,7915.26,2023-06-20 11:49:08.231789
FiatTrans1927381,Fiat Withdrawl,USR9336,CUR10,8032.2,2023-06-09 10:26:48.909796
FiatTrans1927382,Fiat Withdrawl,USR134,CUR16,4910.01,2023-09-09 16:37:48.900803
FiatTrans1927383,Fiat Withdrawl,USR4541,CUR8,9438.06,2023-09-21 06:47:22.311472
FiatTrans1927384,Fiat Deposit,USR9595,CUR16,2965.57,2023-12-03 04:37:09.152195
FiatTrans1927385,Fiat Deposit,USR8006,CUR21,1292.93,2023-10-19 09:58:16.201999
FiatTrans1927386,Fiat Withdrawl,USR6482,CUR10,4036.46,2023-05-21 07:32:15.742972
FiatTrans1927387,Fiat Deposit,USR770,CUR24,8406.06,2023-11-17 08:51:35.276584
FiatTrans1927388,Fiat Withdrawl,USR13,CUR9,5589.2,2023-04-09 07:30:03.998565
FiatTrans1927389,Fiat Withdrawl,USR4760,CUR19,4619.79,2023-03-24 02:36:53.113275
FiatTrans1927390,Fiat Withdrawl,USR1691,CUR10,1542.64,2024-01-08 07:48:55.318619
FiatTrans1927391,Fiat Withdrawl,USR5229,CUR28,4891.87,2023-07-26 20:22:27.910938
FiatTrans1927392,Fiat Deposit,USR2376,CUR23,3616.78,2023-02-19 02:00:49.651621
FiatTrans1927393,Fiat Withdrawl,USR5265,CUR20,8299.5,2023-12-16 08:40:25.252442
FiatTrans1927394,Fiat Withdrawl,USR6806,CUR16,1689.49,2023-11-10 02:21:57.556777
FiatTrans1927395,Fiat Withdrawl,USR8912,CUR11,6483.77,2023-02-14 23:08:49.723879
FiatTrans1927396,Fiat Deposit,USR4550,CUR5,3203.33,2023-03-14 03:53:04.843904
FiatTrans1927397,Fiat Deposit,USR7752,CUR16,9531.67,2023-12-07 11:35:45.941034
FiatTrans1927398,Fiat Deposit,USR9594,CUR21,1776.27,2023-04-18 11:44:07.443951
FiatTrans1927399,Fiat Withdrawl,USR1033,CUR26,7983.59,2023-04-28 23:08:11.551272
FiatTrans1927400,Fiat Withdrawl,USR42,CUR8,159.8,2023-03-02 23:27:54.431488
FiatTrans1927401,Fiat Withdrawl,USR7636,CUR11,6042.56,2024-02-03 21:01:00.771288
FiatTrans1927402,Fiat Deposit,USR835,CUR9,1197.11,2023-12-05 08:24:48.467367
FiatTrans1927403,Fiat Deposit,USR714,CUR21,6934.69,2023-04-21 00:29:46.586548
FiatTrans1927404,Fiat Withdrawl,USR4768,CUR10,4038.86,2023-05-12 04:14:34.732641
FiatTrans1927405,Fiat Withdrawl,USR2103,CUR11,6230.92,2023-09-09 11:59:24.356765
FiatTrans1927406,Fiat Deposit,USR8421,CUR14,4748.11,2023-07-26 00:42:34.211562
FiatTrans1927407,Fiat Deposit,USR1936,CUR3,4131.36,2023-05-14 01:24:52.650077
FiatTrans1927408,Fiat Deposit,USR1788,CUR27,7440.97,2023-03-15 03:23:30.687444
FiatTrans1927409,Fiat Withdrawl,USR2136,CUR8,5742.93,2023-02-16 21:58:03.443710
FiatTrans1927410,Fiat Deposit,USR7259,CUR1,9789.35,2023-10-22 03:12:01.945953
FiatTrans1927411,Fiat Withdrawl,USR1278,CUR27,3993.17,2023-06-24 19:26:51.187004
FiatTrans1927412,Fiat Withdrawl,USR6221,CUR21,7996.41,2023-12-28 00:33:11.271949
FiatTrans1927413,Fiat Withdrawl,USR9022,CUR24,7283.4,2023-10-04 18:05:39.312482
FiatTrans1927414,Fiat Deposit,USR4724,CUR10,2535.55,2023-09-10 03:32:45.764330
FiatTrans1927415,Fiat Deposit,USR8473,CUR16,5101.99,2023-08-31 17:42:36.705492
FiatTrans1927416,Fiat Deposit,USR8221,CUR3,6327.48,2023-12-27 10:40:32.957279
FiatTrans1927417,Fiat Withdrawl,USR400,CUR23,6098.78,2023-03-11 17:21:59.631740
FiatTrans1927418,Fiat Deposit,USR5596,CUR28,1790.48,2023-08-16 23:21:25.134247
FiatTrans1927419,Fiat Withdrawl,USR5273,CUR14,9879.79,2023-12-20 16:56:09.710039
FiatTrans1927420,Fiat Withdrawl,USR5738,CUR2,1293.53,2023-12-23 04:38:47.046693
FiatTrans1927421,Fiat Withdrawl,USR5134,CUR21,3565.5,2023-12-01 15:09:27.046233
FiatTrans1927422,Fiat Deposit,USR824,CUR17,5313.39,2023-04-10 20:35:07.023777
FiatTrans1927423,Fiat Deposit,USR7109,CUR22,3060.64,2023-05-02 17:40:32.785753
FiatTrans1927424,Fiat Withdrawl,USR7900,CUR20,5258.78,2023-03-15 17:50:23.911955
FiatTrans1927425,Fiat Withdrawl,USR6284,CUR19,5555.04,2023-05-11 03:47:20.588807
FiatTrans1927426,Fiat Deposit,USR8935,CUR6,8371.87,2023-02-15 22:54:52.443951
FiatTrans1927427,Fiat Withdrawl,USR1662,CUR27,2504.93,2023-02-12 11:36:13.939301
FiatTrans1927428,Fiat Deposit,USR2175,CUR28,6022.46,2024-01-13 18:31:55.510930
FiatTrans1927429,Fiat Deposit,USR3920,CUR15,3848.85,2023-10-06 06:48:07.208404
FiatTrans1927430,Fiat Deposit,USR3510,CUR17,7640.0,2023-02-25 07:00:05.583931
FiatTrans1927431,Fiat Withdrawl,USR2313,CUR26,8112.28,2023-11-19 15:30:08.660145
FiatTrans1927432,Fiat Deposit,USR4395,CUR29,4972.56,2023-09-27 22:16:39.144123
FiatTrans1927433,Fiat Deposit,USR6441,CUR16,4063.59,2024-01-09 05:38:43.670849
FiatTrans1927434,Fiat Withdrawl,USR8227,CUR16,5160.13,2023-03-14 11:58:49.740235
FiatTrans1927435,Fiat Deposit,USR6705,CUR15,2994.97,2023-06-03 00:18:08.344309
FiatTrans1927436,Fiat Withdrawl,USR3047,CUR13,4820.07,2023-12-04 03:33:12.414573
FiatTrans1927437,Fiat Withdrawl,USR9634,CUR23,4326.47,2023-07-09 20:55:20.525391
FiatTrans1927438,Fiat Deposit,USR2801,CUR26,251.86,2023-09-29 17:55:29.717461
FiatTrans1927439,Fiat Deposit,USR8629,CUR7,8529.63,2023-09-03 08:41:49.507190
FiatTrans1927440,Fiat Withdrawl,USR4558,CUR21,394.2,2024-01-08 02:11:24.083963
FiatTrans1927441,Fiat Withdrawl,USR2213,CUR2,6797.22,2023-08-29 09:15:04.967463
FiatTrans1927442,Fiat Deposit,USR8420,CUR16,9908.15,2023-09-29 07:46:54.782084
FiatTrans1927443,Fiat Withdrawl,USR1434,CUR6,8872.77,2023-11-06 01:01:36.315913
FiatTrans1927444,Fiat Withdrawl,USR9795,CUR15,1513.35,2023-02-13 04:18:27.585883
FiatTrans1927445,Fiat Deposit,USR6881,CUR10,1472.35,2023-09-03 10:08:00.582906
FiatTrans1927446,Fiat Deposit,USR1473,CUR16,3085.18,2023-11-25 07:10:06.092732
FiatTrans1927447,Fiat Deposit,USR1848,CUR29,7796.98,2023-03-09 14:26:39.959352
FiatTrans1927448,Fiat Withdrawl,USR5257,CUR15,9272.31,2023-07-07 01:46:33.946790
FiatTrans1927449,Fiat Deposit,USR9209,CUR29,2116.8,2023-10-07 00:15:29.984609
FiatTrans1927450,Fiat Withdrawl,USR8544,CUR25,6558.87,2023-05-24 04:52:24.742157
FiatTrans1927451,Fiat Deposit,USR6305,CUR16,4280.13,2023-06-10 03:52:34.182818
FiatTrans1927452,Fiat Deposit,USR8048,CUR29,7589.9,2023-12-27 03:24:23.125147
FiatTrans1927453,Fiat Withdrawl,USR394,CUR24,2697.73,2023-12-11 04:53:11.248151
FiatTrans1927454,Fiat Deposit,USR1612,CUR29,2583.46,2023-12-05 04:54:08.505886
FiatTrans1927455,Fiat Withdrawl,USR4727,CUR23,4550.86,2023-07-10 02:35:42.497508
FiatTrans1927456,Fiat Withdrawl,USR198,CUR5,9862.47,2023-07-16 04:12:09.783899
FiatTrans1927457,Fiat Deposit,USR2913,CUR15,3334.33,2024-01-28 15:12:37.611496
FiatTrans1927458,Fiat Withdrawl,USR6981,CUR12,1976.5,2023-11-03 05:49:18.126923
FiatTrans1927459,Fiat Deposit,USR4122,CUR14,661.33,2024-01-22 04:00:21.035372
FiatTrans1927460,Fiat Deposit,USR9321,CUR13,5030.53,2023-09-25 21:00:51.285803
FiatTrans1927461,Fiat Deposit,USR1616,CUR12,2424.94,2024-02-09 15:08:51.265183
FiatTrans1927462,Fiat Withdrawl,USR7214,CUR12,2255.55,2024-01-21 11:42:02.707513
FiatTrans1927463,Fiat Deposit,USR5792,CUR13,8007.02,2023-06-06 15:19:04.762512
FiatTrans1927464,Fiat Deposit,USR7994,CUR14,6963.44,2023-03-30 17:07:42.278628
FiatTrans1927465,Fiat Withdrawl,USR9063,CUR11,7538.41,2023-09-10 01:14:35.102087
FiatTrans1927466,Fiat Withdrawl,USR6421,CUR26,6811.39,2023-03-03 14:18:50.289274
FiatTrans1927467,Fiat Deposit,USR6468,CUR4,7103.81,2023-11-05 00:35:21.246819
FiatTrans1927468,Fiat Deposit,USR2503,CUR18,3814.63,2023-07-14 13:35:28.400933
FiatTrans1927469,Fiat Withdrawl,USR3551,CUR16,9410.71,2023-08-07 23:08:29.804588
FiatTrans1927470,Fiat Withdrawl,USR1047,CUR24,2198.4,2023-06-13 23:25:37.089103
FiatTrans1927471,Fiat Deposit,USR2251,CUR3,5221.58,2023-06-30 10:34:31.858846
FiatTrans1927472,Fiat Withdrawl,USR8541,CUR22,8092.17,2023-10-02 21:03:56.573331
FiatTrans1927473,Fiat Deposit,USR2736,CUR14,5439.43,2023-07-06 21:15:23.913451
FiatTrans1927474,Fiat Withdrawl,USR5673,CUR23,5223.03,2023-06-28 17:03:01.552529
FiatTrans1927475,Fiat Withdrawl,USR2847,CUR20,1042.63,2023-08-20 15:32:47.222673
FiatTrans1927476,Fiat Deposit,USR6414,CUR26,1385.64,2023-08-21 22:55:23.882659
FiatTrans1927477,Fiat Deposit,USR6317,CUR15,5306.8,2023-04-30 08:22:08.463416
FiatTrans1927478,Fiat Withdrawl,USR7534,CUR13,2614.23,2024-01-30 16:46:18.086300
FiatTrans1927479,Fiat Deposit,USR6936,CUR27,4646.12,2023-12-25 12:54:16.553115
FiatTrans1927480,Fiat Withdrawl,USR8776,CUR5,4347.55,2023-10-24 02:00:28.569942
FiatTrans1927481,Fiat Deposit,USR2880,CUR20,5772.77,2024-02-08 00:22:29.362164
FiatTrans1927482,Fiat Deposit,USR5257,CUR19,1617.94,2023-07-21 23:21:10.375800
FiatTrans1927483,Fiat Deposit,USR3489,CUR17,507.45,2023-07-08 18:58:35.007953
FiatTrans1927484,Fiat Withdrawl,USR6029,CUR7,327.77,2023-09-25 11:25:25.751596
FiatTrans1927485,Fiat Withdrawl,USR2741,CUR5,9852.77,2023-06-29 10:35:15.961947
FiatTrans1927486,Fiat Withdrawl,USR1059,CUR30,5803.22,2023-11-28 13:17:33.746073
FiatTrans1927487,Fiat Withdrawl,USR2624,CUR2,6686.63,2024-01-24 07:40:28.155722
FiatTrans1927488,Fiat Deposit,USR7495,CUR13,385.88,2023-08-03 12:14:17.480290
FiatTrans1927489,Fiat Deposit,USR2977,CUR13,8308.05,2023-06-15 04:40:07.866402
FiatTrans1927490,Fiat Withdrawl,USR4346,CUR28,8927.14,2023-12-01 03:11:34.033496
FiatTrans1927491,Fiat Withdrawl,USR2478,CUR11,9850.3,2023-04-17 02:11:43.735823
FiatTrans1927492,Fiat Withdrawl,USR8200,CUR6,4770.65,2023-05-25 01:58:51.698499
FiatTrans1927493,Fiat Deposit,USR213,CUR14,4577.62,2023-06-27 06:27:48.977609
FiatTrans1927494,Fiat Deposit,USR1725,CUR23,1277.89,2023-09-19 20:17:18.013128
FiatTrans1927495,Fiat Deposit,USR1335,CUR20,171.77,2023-11-01 02:24:41.989576
FiatTrans1927496,Fiat Withdrawl,USR4180,CUR19,7507.87,2023-06-06 03:19:37.268677
FiatTrans1927497,Fiat Deposit,USR4967,CUR18,1197.99,2023-12-09 19:58:33.986192
FiatTrans1927498,Fiat Withdrawl,USR4736,CUR10,9569.22,2023-03-13 16:24:54.536046
FiatTrans1927499,Fiat Deposit,USR7297,CUR23,9108.06,2024-01-25 03:10:03.434371
FiatTrans1927500,Fiat Withdrawl,USR3278,CUR28,3151.09,2023-03-15 09:44:59.822221
FiatTrans1927501,Fiat Withdrawl,USR5511,CUR15,7204.05,2023-02-15 22:49:32.055395
FiatTrans1927502,Fiat Deposit,USR6490,CUR11,7246.8,2023-10-14 09:54:23.676127
FiatTrans1927503,Fiat Withdrawl,USR6834,CUR1,7344.1,2023-07-25 23:26:24.930320
FiatTrans1927504,Fiat Deposit,USR6591,CUR1,9904.27,2023-12-07 23:01:43.075968
FiatTrans1927505,Fiat Deposit,USR1101,CUR9,6315.63,2024-01-24 13:40:57.028211
FiatTrans1927506,Fiat Deposit,USR5792,CUR26,4397.84,2023-12-16 12:26:31.680864
FiatTrans1927507,Fiat Deposit,USR3877,CUR4,8026.1,2023-06-03 18:49:13.041487
FiatTrans1927508,Fiat Withdrawl,USR1574,CUR3,1958.48,2023-03-26 23:09:02.249268
FiatTrans1927509,Fiat Deposit,USR6473,CUR19,7558.41,2023-09-21 07:09:16.773078
FiatTrans1927510,Fiat Withdrawl,USR9938,CUR25,2523.67,2023-11-17 20:23:29.239486
FiatTrans1927511,Fiat Withdrawl,USR2152,CUR6,526.05,2023-06-14 16:34:22.290152
FiatTrans1927512,Fiat Withdrawl,USR6098,CUR29,6404.96,2023-11-10 22:12:46.751337
FiatTrans1927513,Fiat Withdrawl,USR1083,CUR10,1021.37,2023-05-22 08:29:23.175224
FiatTrans1927514,Fiat Deposit,USR3071,CUR21,1608.54,2023-06-26 06:23:58.883483
FiatTrans1927515,Fiat Deposit,USR8980,CUR28,8858.96,2023-12-06 13:35:12.756835
FiatTrans1927516,Fiat Deposit,USR1239,CUR4,5781.63,2023-12-04 14:07:00.935628
FiatTrans1927517,Fiat Deposit,USR8636,CUR18,6004.57,2024-01-30 02:47:37.018610
FiatTrans1927518,Fiat Withdrawl,USR1581,CUR2,6334.5,2023-05-25 00:45:00.032636
FiatTrans1927519,Fiat Deposit,USR5379,CUR17,7345.14,2023-12-20 05:05:52.107126
FiatTrans1927520,Fiat Deposit,USR4870,CUR9,3921.69,2023-04-28 06:24:57.079501
FiatTrans1927521,Fiat Deposit,USR2184,CUR29,2253.08,2023-07-26 06:11:56.075734
FiatTrans1927522,Fiat Withdrawl,USR2550,CUR21,5846.63,2023-07-06 16:31:08.034570
FiatTrans1927523,Fiat Deposit,USR7379,CUR6,5508.69,2023-03-05 09:11:43.306926
FiatTrans1927524,Fiat Withdrawl,USR2804,CUR24,4145.59,2023-12-25 22:53:48.352828
FiatTrans1927525,Fiat Withdrawl,USR8486,CUR2,1790.57,2023-09-30 17:41:01.490908
FiatTrans1927526,Fiat Withdrawl,USR6368,CUR24,6442.68,2023-08-18 04:35:05.789284
FiatTrans1927527,Fiat Withdrawl,USR9055,CUR10,9908.49,2023-04-25 07:55:55.297393
FiatTrans1927528,Fiat Deposit,USR9760,CUR7,8320.08,2023-02-27 23:00:45.024727
FiatTrans1927529,Fiat Withdrawl,USR9912,CUR9,7601.83,2024-01-10 06:34:22.247344
FiatTrans1927530,Fiat Withdrawl,USR6923,CUR8,2032.14,2023-09-25 09:36:00.070730
FiatTrans1927531,Fiat Withdrawl,USR1789,CUR1,3217.86,2023-06-13 16:13:37.419592
FiatTrans1927532,Fiat Withdrawl,USR4237,CUR10,103.27,2023-12-21 22:28:55.168701
FiatTrans1927533,Fiat Withdrawl,USR3259,CUR3,985.25,2023-06-27 08:35:36.310335
FiatTrans1927534,Fiat Deposit,USR1037,CUR19,4079.39,2023-12-03 10:02:50.982936
FiatTrans1927535,Fiat Deposit,USR167,CUR16,1154.11,2023-03-06 13:11:16.175833
FiatTrans1927536,Fiat Deposit,USR1068,CUR11,4895.44,2023-10-23 12:36:23.984526
FiatTrans1927537,Fiat Withdrawl,USR7371,CUR6,4661.23,2023-05-15 02:56:05.179343
FiatTrans1927538,Fiat Deposit,USR7941,CUR10,9990.64,2023-03-29 14:15:05.094871
FiatTrans1927539,Fiat Deposit,USR8072,CUR7,3323.52,2023-08-01 23:12:33.036491
FiatTrans1927540,Fiat Deposit,USR3818,CUR28,5364.7,2023-11-22 13:44:46.844167
FiatTrans1927541,Fiat Withdrawl,USR8021,CUR18,6511.32,2023-08-24 15:47:14.028399
FiatTrans1927542,Fiat Deposit,USR7598,CUR24,4550.21,2023-03-11 17:29:56.784557
FiatTrans1927543,Fiat Withdrawl,USR647,CUR19,3355.68,2023-06-27 10:28:55.855058
FiatTrans1927544,Fiat Deposit,USR4869,CUR15,9999.23,2023-05-15 14:05:42.280436
FiatTrans1927545,Fiat Withdrawl,USR942,CUR4,4874.43,2023-09-25 02:20:26.102068
FiatTrans1927546,Fiat Withdrawl,USR7268,CUR17,9257.45,2024-01-20 05:15:10.042723
FiatTrans1927547,Fiat Deposit,USR3845,CUR6,9905.57,2023-03-22 17:22:30.359889
FiatTrans1927548,Fiat Deposit,USR9387,CUR10,6026.7,2024-01-16 19:28:32.001951
FiatTrans1927549,Fiat Deposit,USR4913,CUR8,2027.77,2023-03-17 08:28:15.311618
FiatTrans1927550,Fiat Withdrawl,USR4278,CUR16,7194.4,2023-12-08 01:40:33.413989
FiatTrans1927551,Fiat Deposit,USR3945,CUR17,5040.99,2023-12-22 15:04:45.992716
FiatTrans1927552,Fiat Deposit,USR8103,CUR17,6079.51,2024-01-21 18:35:51.385942
FiatTrans1927553,Fiat Deposit,USR5533,CUR18,2892.46,2023-11-04 13:27:58.110002
FiatTrans1927554,Fiat Withdrawl,USR9214,CUR14,4273.3,2023-05-08 00:17:36.135819
FiatTrans1927555,Fiat Withdrawl,USR7456,CUR12,6419.5,2023-11-27 15:08:23.541204
FiatTrans1927556,Fiat Withdrawl,USR4766,CUR23,7030.06,2023-02-26 23:50:42.086701
FiatTrans1927557,Fiat Deposit,USR9461,CUR9,3432.63,2023-08-02 02:21:59.014046
FiatTrans1927558,Fiat Deposit,USR7269,CUR7,5208.97,2023-11-10 20:50:12.636101
FiatTrans1927559,Fiat Deposit,USR1670,CUR16,516.78,2023-03-21 16:03:08.618100
FiatTrans1927560,Fiat Withdrawl,USR5406,CUR25,9893.85,2023-07-29 14:33:28.971434
FiatTrans1927561,Fiat Withdrawl,USR4650,CUR1,529.48,2023-09-20 05:05:17.259607
FiatTrans1927562,Fiat Deposit,USR5770,CUR5,1053.39,2024-02-06 01:19:53.446310
FiatTrans1927563,Fiat Withdrawl,USR3254,CUR10,2487.51,2023-11-05 10:39:26.288241
FiatTrans1927564,Fiat Withdrawl,USR4834,CUR14,5426.22,2024-01-02 14:15:31.415423
FiatTrans1927565,Fiat Deposit,USR162,CUR18,1052.98,2023-04-04 06:37:52.012106
FiatTrans1927566,Fiat Withdrawl,USR9114,CUR18,8699.62,2023-12-22 04:30:50.201603
FiatTrans1927567,Fiat Withdrawl,USR1043,CUR13,8485.32,2023-07-14 13:21:27.655540
FiatTrans1927568,Fiat Deposit,USR6079,CUR14,4306.22,2023-02-17 04:22:58.694726
FiatTrans1927569,Fiat Deposit,USR3281,CUR17,8338.74,2023-10-18 13:15:00.633452
FiatTrans1927570,Fiat Deposit,USR7225,CUR10,7721.21,2023-11-07 23:43:45.870531
FiatTrans1927571,Fiat Deposit,USR8153,CUR28,3893.57,2023-12-07 10:14:23.178618
FiatTrans1927572,Fiat Withdrawl,USR9877,CUR13,6215.17,2023-04-02 00:52:57.494220
FiatTrans1927573,Fiat Withdrawl,USR2137,CUR11,9095.52,2023-08-09 02:19:29.146571
FiatTrans1927574,Fiat Deposit,USR6920,CUR15,1530.65,2023-05-26 21:53:55.182488
FiatTrans1927575,Fiat Deposit,USR6771,CUR8,417.35,2023-09-16 04:10:40.652168
FiatTrans1927576,Fiat Deposit,USR2563,CUR20,9987.14,2023-12-26 00:21:52.337327
FiatTrans1927577,Fiat Withdrawl,USR9843,CUR30,8114.63,2023-10-26 03:30:41.617810
FiatTrans1927578,Fiat Deposit,USR7982,CUR30,3698.37,2023-03-26 13:25:01.636614
FiatTrans1927579,Fiat Withdrawl,USR4108,CUR13,7142.23,2023-05-12 05:23:15.243838
FiatTrans1927580,Fiat Deposit,USR2844,CUR19,315.14,2024-01-13 19:34:51.505096
FiatTrans1927581,Fiat Withdrawl,USR7501,CUR11,7977.3,2023-02-12 03:53:16.738261
FiatTrans1927582,Fiat Withdrawl,USR5420,CUR18,4000.85,2023-04-08 04:03:34.914581
FiatTrans1927583,Fiat Deposit,USR9184,CUR29,1448.56,2023-10-14 20:46:00.262004
FiatTrans1927584,Fiat Withdrawl,USR5829,CUR30,1597.96,2023-12-06 19:46:48.808476
FiatTrans1927585,Fiat Withdrawl,USR8683,CUR13,9614.88,2023-06-02 12:18:04.934000
FiatTrans1927586,Fiat Deposit,USR9764,CUR30,2193.76,2023-07-18 14:18:46.106270
FiatTrans1927587,Fiat Withdrawl,USR8157,CUR7,5437.93,2023-12-01 23:44:20.459163
FiatTrans1927588,Fiat Deposit,USR3058,CUR13,9020.16,2023-12-18 12:13:32.044554
FiatTrans1927589,Fiat Deposit,USR3530,CUR30,3701.27,2023-07-08 01:23:30.693591
FiatTrans1927590,Fiat Deposit,USR9765,CUR13,3952.08,2023-02-14 03:36:47.143715
FiatTrans1927591,Fiat Deposit,USR5943,CUR27,2306.85,2023-03-16 05:16:23.211873
FiatTrans1927592,Fiat Withdrawl,USR8777,CUR3,3656.08,2023-07-29 01:22:53.875940
FiatTrans1927593,Fiat Deposit,USR5302,CUR29,2771.38,2023-02-10 21:45:48.911676
FiatTrans1927594,Fiat Deposit,USR10000,CUR21,4707.05,2023-11-06 01:44:05.885084
FiatTrans1927595,Fiat Withdrawl,USR6951,CUR11,4774.35,2023-04-19 09:51:56.670973
FiatTrans1927596,Fiat Deposit,USR3488,CUR28,596.29,2023-11-21 11:14:09.192841
FiatTrans1927597,Fiat Withdrawl,USR5358,CUR21,5244.81,2023-09-05 21:24:33.856354
FiatTrans1927598,Fiat Withdrawl,USR9624,CUR2,3605.19,2023-04-14 23:16:59.585919
FiatTrans1927599,Fiat Deposit,USR2681,CUR9,5647.88,2024-01-06 07:09:32.848838
FiatTrans1927600,Fiat Withdrawl,USR2525,CUR15,2544.2,2023-03-24 08:18:00.549726
FiatTrans1927601,Fiat Deposit,USR9439,CUR2,1383.78,2023-08-29 14:34:23.993954
FiatTrans1927602,Fiat Withdrawl,USR9226,CUR6,4919.91,2023-09-30 16:04:05.550776
FiatTrans1927603,Fiat Deposit,USR673,CUR16,5291.44,2023-08-12 20:13:38.140993
FiatTrans1927604,Fiat Deposit,USR2643,CUR5,2768.2,2023-11-23 06:16:23.058911
FiatTrans1927605,Fiat Deposit,USR9960,CUR13,1289.06,2023-11-13 19:17:24.224653
FiatTrans1927606,Fiat Withdrawl,USR7759,CUR26,6572.15,2023-03-03 04:10:05.671363
FiatTrans1927607,Fiat Deposit,USR6535,CUR23,5027.47,2023-05-31 03:23:53.728405
