OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1430513,Fiat Withdrawl,USR9722,CUR27,7190.92,2023-09-30 17:28:41.697718
FiatTrans1430514,Fiat Withdrawl,USR790,CUR4,1821.13,2023-02-23 19:41:24.368024
FiatTrans1430515,Fiat Deposit,USR2233,CUR8,2742.73,2023-11-30 14:47:20.465687
FiatTrans1430516,Fiat Withdrawl,USR3356,CUR8,7610.43,2024-01-16 21:28:07.643194
FiatTrans1430517,Fiat Withdrawl,USR5284,CUR14,1059.54,2024-02-05 12:14:18.216595
FiatTrans1430518,Fiat Withdrawl,USR946,CUR24,3165.45,2023-08-24 10:18:12.576014
FiatTrans1430519,Fiat Withdrawl,USR7348,CUR26,755.56,2023-05-26 05:26:34.011362
FiatTrans1430520,Fiat Deposit,USR1560,CUR12,7809.12,2023-10-06 06:24:42.387450
FiatTrans1430521,Fiat Deposit,USR4208,CUR4,7456.3,2023-09-23 02:23:49.321880
FiatTrans1430522,Fiat Deposit,USR1066,CUR8,4588.03,2023-03-23 03:42:06.506124
FiatTrans1430523,Fiat Withdrawl,USR5509,CUR21,1093.66,2023-09-21 15:13:07.798736
FiatTrans1430524,Fiat Withdrawl,USR1507,CUR13,7933.2,2024-01-07 01:04:11.843431
FiatTrans1430525,Fiat Withdrawl,USR4125,CUR26,7761.7,2023-05-20 19:57:06.179864
FiatTrans1430526,Fiat Withdrawl,USR7373,CUR22,2528.44,2023-05-01 13:15:50.409436
FiatTrans1430527,Fiat Withdrawl,USR4068,CUR8,842.12,2023-11-07 08:37:52.087890
FiatTrans1430528,Fiat Withdrawl,USR4508,CUR23,1134.19,2023-07-23 05:15:27.256971
FiatTrans1430529,Fiat Deposit,USR8036,CUR23,2674.2,2023-04-15 01:14:47.352450
FiatTrans1430530,Fiat Withdrawl,USR5148,CUR1,4871.63,2023-07-20 02:16:02.869033
FiatTrans1430531,Fiat Withdrawl,USR2841,CUR11,3591.45,2023-03-25 11:13:51.651094
FiatTrans1430532,Fiat Deposit,USR3498,CUR7,5717.74,2023-03-03 22:41:41.247343
FiatTrans1430533,Fiat Deposit,USR217,CUR14,1405.74,2023-07-27 11:05:02.911024
FiatTrans1430534,Fiat Withdrawl,USR1557,CUR11,4929.65,2023-07-17 06:36:01.936044
FiatTrans1430535,Fiat Withdrawl,USR7981,CUR21,6705.41,2023-03-20 04:32:21.494149
FiatTrans1430536,Fiat Deposit,USR4491,CUR8,4999.08,2024-01-11 09:09:39.333440
FiatTrans1430537,Fiat Deposit,USR5021,CUR12,1671.85,2023-08-18 06:05:09.427835
FiatTrans1430538,Fiat Withdrawl,USR3582,CUR25,3136.96,2023-11-19 13:35:38.172502
FiatTrans1430539,Fiat Withdrawl,USR881,CUR11,5464.13,2023-02-28 11:05:16.320466
FiatTrans1430540,Fiat Deposit,USR2954,CUR3,2648.59,2023-04-22 13:25:24.106525
FiatTrans1430541,Fiat Deposit,USR7220,CUR5,5053.04,2023-08-18 20:40:29.751977
FiatTrans1430542,Fiat Deposit,USR1306,CUR18,5711.62,2023-05-01 18:50:34.873038
FiatTrans1430543,Fiat Withdrawl,USR8889,CUR25,8278.02,2023-04-11 08:38:53.126092
FiatTrans1430544,Fiat Deposit,USR491,CUR12,2410.77,2023-12-12 08:09:56.222975
FiatTrans1430545,Fiat Deposit,USR4851,CUR5,794.04,2023-02-17 21:34:40.009268
FiatTrans1430546,Fiat Withdrawl,USR7751,CUR30,7788.39,2024-02-04 06:38:53.699752
FiatTrans1430547,Fiat Deposit,USR303,CUR4,6618.22,2023-09-27 04:35:11.005564
FiatTrans1430548,Fiat Withdrawl,USR7954,CUR19,2014.6,2023-04-09 02:11:18.985178
FiatTrans1430549,Fiat Deposit,USR4887,CUR7,6629.75,2023-03-28 07:40:29.574194
FiatTrans1430550,Fiat Withdrawl,USR3729,CUR1,2342.86,2023-04-05 09:07:46.270233
FiatTrans1430551,Fiat Deposit,USR1843,CUR12,9351.82,2024-01-30 10:10:10.942331
FiatTrans1430552,Fiat Deposit,USR4803,CUR22,5209.37,2023-04-14 00:40:45.946480
FiatTrans1430553,Fiat Deposit,USR3823,CUR23,7568.56,2023-03-10 11:07:09.366340
FiatTrans1430554,Fiat Deposit,USR4726,CUR2,9945.38,2024-01-03 05:51:57.123396
FiatTrans1430555,Fiat Withdrawl,USR612,CUR21,2219.35,2023-09-05 09:12:47.365891
FiatTrans1430556,Fiat Withdrawl,USR7350,CUR9,1147.11,2023-03-02 06:30:53.876144
FiatTrans1430557,Fiat Deposit,USR7109,CUR10,1214.64,2023-10-09 09:38:08.565419
FiatTrans1430558,Fiat Deposit,USR5561,CUR18,5417.53,2023-04-06 14:46:01.731190
FiatTrans1430559,Fiat Withdrawl,USR335,CUR27,6564.18,2023-09-19 18:15:03.554804
FiatTrans1430560,Fiat Withdrawl,USR5802,CUR19,6335.5,2023-12-30 18:08:15.730901
FiatTrans1430561,Fiat Withdrawl,USR3543,CUR1,8634.7,2023-11-27 10:02:23.423434
FiatTrans1430562,Fiat Deposit,USR3098,CUR26,8823.57,2023-06-19 04:38:04.990186
FiatTrans1430563,Fiat Withdrawl,USR7247,CUR23,3934.98,2023-10-09 10:00:53.554418
FiatTrans1430564,Fiat Deposit,USR5507,CUR25,7054.51,2023-12-10 16:35:33.938971
FiatTrans1430565,Fiat Deposit,USR9661,CUR21,1184.93,2023-04-16 09:15:36.862175
FiatTrans1430566,Fiat Deposit,USR7819,CUR24,3652.43,2023-07-09 14:21:55.710608
FiatTrans1430567,Fiat Withdrawl,USR9704,CUR7,1242.65,2023-08-18 11:57:09.608324
FiatTrans1430568,Fiat Withdrawl,USR4192,CUR8,1302.67,2023-11-12 15:13:32.122670
FiatTrans1430569,Fiat Deposit,USR4466,CUR15,4065.38,2023-08-07 08:06:03.507049
FiatTrans1430570,Fiat Withdrawl,USR5468,CUR14,7773.58,2023-07-08 02:45:26.451002
FiatTrans1430571,Fiat Deposit,USR828,CUR21,8694.73,2023-12-17 09:47:54.905289
FiatTrans1430572,Fiat Withdrawl,USR5706,CUR16,3438.54,2023-06-21 01:30:17.355674
FiatTrans1430573,Fiat Withdrawl,USR3954,CUR24,1925.89,2023-04-04 16:50:37.389014
FiatTrans1430574,Fiat Deposit,USR2740,CUR29,8564.67,2023-07-09 10:44:14.049660
FiatTrans1430575,Fiat Deposit,USR7755,CUR11,7266.48,2023-05-22 14:27:46.289589
FiatTrans1430576,Fiat Withdrawl,USR2576,CUR15,6295.49,2023-06-30 05:02:51.458088
FiatTrans1430577,Fiat Deposit,USR2561,CUR4,7098.19,2023-08-23 01:16:14.332907
FiatTrans1430578,Fiat Withdrawl,USR4838,CUR8,5327.77,2023-04-21 21:24:44.682237
FiatTrans1430579,Fiat Withdrawl,USR7905,CUR3,6145.64,2024-01-06 21:49:58.956511
FiatTrans1430580,Fiat Withdrawl,USR936,CUR8,1265.53,2023-03-04 14:08:58.807418
FiatTrans1430581,Fiat Deposit,USR7364,CUR12,410.85,2023-05-05 04:42:32.984589
FiatTrans1430582,Fiat Deposit,USR6740,CUR22,919.75,2023-11-22 01:06:03.243402
FiatTrans1430583,Fiat Deposit,USR5237,CUR19,3477.46,2023-09-17 04:07:11.240309
FiatTrans1430584,Fiat Withdrawl,USR8162,CUR28,3478.12,2023-05-30 06:35:02.273095
FiatTrans1430585,Fiat Deposit,USR6555,CUR11,4040.78,2024-01-05 09:43:00.134558
FiatTrans1430586,Fiat Withdrawl,USR30,CUR9,5580.92,2023-04-23 22:42:08.874702
FiatTrans1430587,Fiat Withdrawl,USR5475,CUR8,3973.67,2023-04-09 06:57:05.529878
FiatTrans1430588,Fiat Deposit,USR435,CUR6,3383.24,2023-08-13 00:17:00.177960
FiatTrans1430589,Fiat Withdrawl,USR4013,CUR6,4635.06,2023-05-23 21:22:39.561005
FiatTrans1430590,Fiat Deposit,USR6287,CUR28,5338.73,2023-06-19 14:27:41.856071
FiatTrans1430591,Fiat Deposit,USR7366,CUR11,2122.63,2023-03-26 03:53:08.694346
FiatTrans1430592,Fiat Withdrawl,USR8402,CUR15,724.26,2023-03-29 23:25:33.766829
FiatTrans1430593,Fiat Withdrawl,USR5371,CUR9,7140.46,2023-07-13 21:49:43.218649
FiatTrans1430594,Fiat Deposit,USR3038,CUR15,3974.57,2023-06-14 19:42:36.160097
FiatTrans1430595,Fiat Deposit,USR9128,CUR24,6387.5,2023-06-04 17:47:22.290296
FiatTrans1430596,Fiat Deposit,USR3404,CUR30,6979.63,2024-01-11 05:05:47.581367
FiatTrans1430597,Fiat Deposit,USR2268,CUR28,6720.04,2023-02-21 06:11:00.214716
FiatTrans1430598,Fiat Withdrawl,USR1875,CUR20,5203.06,2023-07-05 22:58:53.136216
FiatTrans1430599,Fiat Withdrawl,USR1572,CUR16,943.12,2023-11-17 11:07:48.122289
FiatTrans1430600,Fiat Withdrawl,USR4387,CUR16,5585.6,2023-10-09 10:58:05.592803
FiatTrans1430601,Fiat Withdrawl,USR2012,CUR24,320.75,2023-03-04 01:01:27.926695
FiatTrans1430602,Fiat Deposit,USR4209,CUR10,4084.9,2023-10-14 19:53:19.600820
FiatTrans1430603,Fiat Deposit,USR4402,CUR19,2167.4,2023-06-11 20:47:21.954804
FiatTrans1430604,Fiat Withdrawl,USR8214,CUR19,2547.61,2023-03-11 10:43:16.232615
FiatTrans1430605,Fiat Deposit,USR764,CUR22,4009.4,2024-01-05 07:45:03.272427
FiatTrans1430606,Fiat Deposit,USR4914,CUR9,377.27,2023-07-21 19:00:19.706284
FiatTrans1430607,Fiat Deposit,USR6916,CUR25,8869.42,2023-06-28 10:46:59.920118
FiatTrans1430608,Fiat Deposit,USR6818,CUR19,793.27,2024-02-07 18:48:09.647580
FiatTrans1430609,Fiat Withdrawl,USR655,CUR15,7947.29,2023-04-30 02:38:00.022041
FiatTrans1430610,Fiat Deposit,USR2245,CUR3,9185.74,2023-09-24 07:49:19.360388
FiatTrans1430611,Fiat Deposit,USR8593,CUR9,8002.07,2023-11-28 00:26:02.496275
FiatTrans1430612,Fiat Deposit,USR4068,CUR8,3148.92,2023-05-18 03:12:52.829135
FiatTrans1430613,Fiat Deposit,USR2372,CUR23,4317.15,2023-02-25 22:02:18.712507
FiatTrans1430614,Fiat Deposit,USR975,CUR22,166.74,2023-04-08 13:15:47.561731
FiatTrans1430615,Fiat Deposit,USR2314,CUR21,5748.52,2024-01-31 06:28:10.574996
FiatTrans1430616,Fiat Withdrawl,USR8414,CUR23,3507.61,2023-12-25 13:28:54.274602
FiatTrans1430617,Fiat Deposit,USR2207,CUR11,2885.36,2023-03-15 21:08:49.020979
FiatTrans1430618,Fiat Withdrawl,USR4459,CUR25,9496.66,2023-11-22 19:34:42.746660
FiatTrans1430619,Fiat Deposit,USR8586,CUR22,7724.06,2023-03-12 09:04:16.232126
FiatTrans1430620,Fiat Withdrawl,USR2730,CUR20,2076.42,2024-01-01 18:42:58.271808
FiatTrans1430621,Fiat Deposit,USR3353,CUR29,5954.03,2023-02-25 17:02:26.597604
FiatTrans1430622,Fiat Deposit,USR4651,CUR26,1475.84,2023-03-12 23:36:39.608694
FiatTrans1430623,Fiat Deposit,USR9172,CUR24,3446.62,2023-03-23 00:20:12.288599
FiatTrans1430624,Fiat Deposit,USR7278,CUR25,8153.96,2024-02-03 04:58:43.214059
FiatTrans1430625,Fiat Deposit,USR2614,CUR16,9207.58,2023-07-27 07:20:18.721866
FiatTrans1430626,Fiat Deposit,USR2323,CUR6,4883.68,2024-01-21 14:26:27.587127
FiatTrans1430627,Fiat Deposit,USR6359,CUR2,6462.4,2023-08-12 23:30:55.230406
FiatTrans1430628,Fiat Deposit,USR9347,CUR17,8642.81,2023-05-24 09:28:27.997788
FiatTrans1430629,Fiat Withdrawl,USR5920,CUR3,9343.58,2023-05-19 01:40:44.448344
FiatTrans1430630,Fiat Withdrawl,USR8101,CUR6,5022.15,2023-07-09 11:29:30.404919
FiatTrans1430631,Fiat Deposit,USR5059,CUR3,1531.24,2023-04-28 04:58:44.660168
FiatTrans1430632,Fiat Deposit,USR8509,CUR14,2036.99,2023-08-15 21:55:52.712812
FiatTrans1430633,Fiat Withdrawl,USR2859,CUR22,4397.16,2023-11-08 20:38:42.712309
FiatTrans1430634,Fiat Deposit,USR1116,CUR12,9948.42,2023-06-09 07:08:24.371681
FiatTrans1430635,Fiat Withdrawl,USR3141,CUR22,673.34,2023-08-09 21:18:33.386082
FiatTrans1430636,Fiat Withdrawl,USR5429,CUR23,2824.32,2023-11-02 22:47:12.460561
FiatTrans1430637,Fiat Deposit,USR3534,CUR14,6143.27,2023-07-10 01:00:37.354251
FiatTrans1430638,Fiat Withdrawl,USR4425,CUR4,467.53,2023-07-04 07:20:35.798746
FiatTrans1430639,Fiat Withdrawl,USR5182,CUR14,6398.56,2023-10-03 04:01:08.651822
FiatTrans1430640,Fiat Deposit,USR7265,CUR12,9529.89,2023-10-07 17:48:24.508435
FiatTrans1430641,Fiat Deposit,USR7551,CUR20,9497.54,2023-06-22 07:26:48.101140
FiatTrans1430642,Fiat Deposit,USR8583,CUR15,1692.71,2023-06-20 07:03:54.966510
FiatTrans1430643,Fiat Deposit,USR8157,CUR21,1425.62,2023-07-08 15:40:38.206520
FiatTrans1430644,Fiat Withdrawl,USR4489,CUR17,9232.43,2023-10-24 17:14:09.695869
FiatTrans1430645,Fiat Deposit,USR7122,CUR29,615.01,2023-05-02 18:43:40.685180
FiatTrans1430646,Fiat Withdrawl,USR3604,CUR30,4877.3,2023-05-09 08:12:15.372411
FiatTrans1430647,Fiat Deposit,USR4833,CUR13,7474.98,2023-04-30 11:43:23.333598
FiatTrans1430648,Fiat Deposit,USR6422,CUR7,9936.12,2023-03-07 21:06:33.457743
FiatTrans1430649,Fiat Deposit,USR4982,CUR21,5927.97,2023-04-01 07:27:50.539716
FiatTrans1430650,Fiat Deposit,USR1443,CUR20,8213.6,2023-12-06 04:18:59.910843
FiatTrans1430651,Fiat Withdrawl,USR3425,CUR21,9221.12,2024-01-29 06:05:10.729848
FiatTrans1430652,Fiat Deposit,USR8157,CUR27,2966.42,2023-07-17 05:28:51.409520
FiatTrans1430653,Fiat Deposit,USR5968,CUR20,3524.95,2023-11-02 13:33:05.458761
FiatTrans1430654,Fiat Withdrawl,USR1578,CUR18,8710.54,2024-01-06 11:16:14.640304
FiatTrans1430655,Fiat Deposit,USR5544,CUR20,6984.55,2023-09-12 07:57:04.745658
FiatTrans1430656,Fiat Withdrawl,USR9967,CUR11,244.19,2023-11-27 09:59:58.710701
FiatTrans1430657,Fiat Withdrawl,USR6232,CUR18,5651.21,2023-06-18 01:51:47.867926
FiatTrans1430658,Fiat Deposit,USR9362,CUR16,5813.57,2023-12-31 03:19:19.879202
FiatTrans1430659,Fiat Withdrawl,USR8807,CUR25,1531.28,2023-09-30 04:29:32.324741
FiatTrans1430660,Fiat Deposit,USR4569,CUR23,197.31,2023-03-11 05:15:08.377293
FiatTrans1430661,Fiat Withdrawl,USR8362,CUR2,8057.11,2023-07-30 11:23:31.356964
FiatTrans1430662,Fiat Deposit,USR9707,CUR28,1420.72,2024-01-20 18:37:51.475962
FiatTrans1430663,Fiat Deposit,USR4565,CUR13,4347.87,2023-06-20 08:33:48.184057
FiatTrans1430664,Fiat Withdrawl,USR7362,CUR23,9386.72,2023-04-02 22:11:13.951652
FiatTrans1430665,Fiat Withdrawl,USR1089,CUR26,3121.87,2024-02-01 21:36:47.395041
FiatTrans1430666,Fiat Withdrawl,USR5304,CUR14,7180.63,2023-07-08 04:12:35.888174
FiatTrans1430667,Fiat Deposit,USR8245,CUR20,2634.73,2023-02-19 06:25:12.423828
FiatTrans1430668,Fiat Withdrawl,USR6803,CUR2,7813.31,2023-12-21 11:53:15.360702
FiatTrans1430669,Fiat Deposit,USR3563,CUR22,7401.82,2023-09-18 02:33:08.217025
FiatTrans1430670,Fiat Deposit,USR6984,CUR6,3018.23,2024-02-03 01:35:06.654844
FiatTrans1430671,Fiat Withdrawl,USR3608,CUR2,2751.2,2023-12-06 22:22:17.875085
FiatTrans1430672,Fiat Deposit,USR4426,CUR8,7658.9,2023-09-26 01:49:59.088587
FiatTrans1430673,Fiat Withdrawl,USR3455,CUR30,7567.44,2023-08-07 16:06:03.591524
FiatTrans1430674,Fiat Withdrawl,USR6409,CUR1,5401.45,2023-07-09 10:27:09.787964
FiatTrans1430675,Fiat Deposit,USR9484,CUR5,5260.69,2023-12-18 06:35:47.463672
FiatTrans1430676,Fiat Deposit,USR4964,CUR5,7703.95,2023-04-20 16:11:22.044358
FiatTrans1430677,Fiat Withdrawl,USR6384,CUR5,8987.4,2024-02-07 06:51:09.399168
FiatTrans1430678,Fiat Withdrawl,USR7421,CUR4,4658.71,2023-07-11 02:04:08.002663
FiatTrans1430679,Fiat Deposit,USR3799,CUR11,1008.4,2023-09-14 22:10:54.551598
FiatTrans1430680,Fiat Withdrawl,USR5006,CUR21,5192.98,2023-10-14 12:34:25.367742
FiatTrans1430681,Fiat Deposit,USR6672,CUR20,2255.5,2023-10-16 04:15:01.135233
FiatTrans1430682,Fiat Withdrawl,USR8633,CUR5,5031.35,2023-10-04 20:00:42.431339
FiatTrans1430683,Fiat Withdrawl,USR5434,CUR23,2374.43,2023-06-08 06:23:16.489760
FiatTrans1430684,Fiat Deposit,USR8354,CUR30,312.59,2024-01-17 10:50:25.638421
FiatTrans1430685,Fiat Withdrawl,USR2586,CUR9,7977.08,2023-07-05 14:12:37.161330
FiatTrans1430686,Fiat Withdrawl,USR7768,CUR26,431.13,2023-03-15 00:29:23.918155
FiatTrans1430687,Fiat Withdrawl,USR2038,CUR4,9701.5,2023-08-31 08:09:28.107969
FiatTrans1430688,Fiat Deposit,USR6335,CUR10,7685.96,2023-08-11 06:39:49.031927
FiatTrans1430689,Fiat Withdrawl,USR9607,CUR27,417.42,2024-01-26 02:03:41.514457
FiatTrans1430690,Fiat Deposit,USR6366,CUR17,9009.03,2023-11-18 16:59:26.605494
FiatTrans1430691,Fiat Withdrawl,USR647,CUR10,8212.33,2023-12-19 23:59:13.550794
FiatTrans1430692,Fiat Withdrawl,USR884,CUR12,3423.56,2024-01-03 13:14:06.050909
FiatTrans1430693,Fiat Deposit,USR5630,CUR19,7883.68,2023-03-08 17:14:12.704062
FiatTrans1430694,Fiat Deposit,USR4081,CUR7,3496.64,2023-09-15 14:58:58.165078
FiatTrans1430695,Fiat Deposit,USR1984,CUR5,6686.06,2023-12-25 23:54:54.346070
FiatTrans1430696,Fiat Withdrawl,USR8640,CUR29,8234.64,2023-05-29 19:30:14.944162
FiatTrans1430697,Fiat Withdrawl,USR5796,CUR8,4812.05,2023-10-21 08:14:54.972804
FiatTrans1430698,Fiat Deposit,USR4005,CUR24,9350.73,2023-04-22 23:26:40.569561
FiatTrans1430699,Fiat Deposit,USR4771,CUR21,2215.95,2023-04-18 11:47:00.884168
FiatTrans1430700,Fiat Deposit,USR5313,CUR17,9131.48,2023-03-04 20:42:53.866186
FiatTrans1430701,Fiat Deposit,USR1012,CUR18,3388.13,2023-04-14 08:09:58.239814
FiatTrans1430702,Fiat Withdrawl,USR7436,CUR7,4439.42,2023-09-27 03:05:44.090364
FiatTrans1430703,Fiat Deposit,USR5315,CUR14,446.73,2023-07-27 13:12:07.146843
FiatTrans1430704,Fiat Deposit,USR1059,CUR8,156.53,2023-09-12 21:26:38.501406
FiatTrans1430705,Fiat Withdrawl,USR4591,CUR8,3211.51,2023-04-26 23:17:05.286096
FiatTrans1430706,Fiat Deposit,USR4668,CUR6,1446.32,2023-10-08 17:26:33.339361
FiatTrans1430707,Fiat Withdrawl,USR7597,CUR29,7667.44,2024-01-18 14:22:41.777822
FiatTrans1430708,Fiat Deposit,USR1788,CUR27,9224.34,2023-05-05 17:25:45.637656
FiatTrans1430709,Fiat Deposit,USR757,CUR15,3699.63,2023-03-25 10:56:32.466349
FiatTrans1430710,Fiat Deposit,USR4207,CUR1,4946.11,2024-02-07 11:02:35.530569
FiatTrans1430711,Fiat Deposit,USR5168,CUR1,6645.46,2023-09-29 04:58:38.396823
FiatTrans1430712,Fiat Withdrawl,USR3844,CUR17,3765.28,2023-02-25 17:53:17.999865
FiatTrans1430713,Fiat Withdrawl,USR5008,CUR30,5880.36,2023-09-13 03:50:58.711571
FiatTrans1430714,Fiat Deposit,USR1048,CUR14,8191.01,2023-05-31 04:38:07.964272
FiatTrans1430715,Fiat Withdrawl,USR8330,CUR21,1377.07,2023-02-14 15:42:00.827834
FiatTrans1430716,Fiat Deposit,USR5187,CUR9,6409.21,2023-09-19 08:48:31.882665
FiatTrans1430717,Fiat Deposit,USR60,CUR10,602.18,2023-08-19 00:56:48.916285
FiatTrans1430718,Fiat Withdrawl,USR4024,CUR2,5513.24,2023-08-30 02:40:22.736924
FiatTrans1430719,Fiat Deposit,USR4885,CUR15,5980.96,2023-12-29 02:46:12.811177
FiatTrans1430720,Fiat Withdrawl,USR735,CUR6,2646.0,2024-01-26 16:55:54.326855
FiatTrans1430721,Fiat Withdrawl,USR5988,CUR24,3355.89,2023-04-01 11:35:07.337294
FiatTrans1430722,Fiat Deposit,USR1542,CUR27,1122.19,2023-06-06 17:09:15.942434
FiatTrans1430723,Fiat Deposit,USR7289,CUR25,6027.02,2023-12-06 22:05:31.640122
FiatTrans1430724,Fiat Withdrawl,USR2736,CUR23,1775.6,2023-05-12 01:19:23.985223
FiatTrans1430725,Fiat Deposit,USR78,CUR28,4263.74,2023-06-16 05:57:44.978926
FiatTrans1430726,Fiat Deposit,USR7261,CUR22,3647.85,2023-02-16 15:14:28.168236
FiatTrans1430727,Fiat Withdrawl,USR5048,CUR3,1456.82,2023-02-18 16:21:05.517615
FiatTrans1430728,Fiat Withdrawl,USR3797,CUR2,521.3,2023-08-28 13:17:34.911896
FiatTrans1430729,Fiat Deposit,USR5348,CUR29,406.98,2023-10-08 17:52:19.609770
FiatTrans1430730,Fiat Withdrawl,USR5707,CUR27,843.98,2023-06-26 09:12:30.941587
FiatTrans1430731,Fiat Deposit,USR7125,CUR11,181.71,2023-10-17 03:28:49.028194
FiatTrans1430732,Fiat Deposit,USR4368,CUR11,9875.92,2023-08-02 15:55:22.869286
FiatTrans1430733,Fiat Withdrawl,USR2101,CUR11,6452.12,2023-05-13 22:46:17.266424
FiatTrans1430734,Fiat Deposit,USR8764,CUR22,1586.73,2023-06-30 13:08:43.632357
FiatTrans1430735,Fiat Deposit,USR6300,CUR21,5053.9,2023-07-06 21:29:35.664204
FiatTrans1430736,Fiat Withdrawl,USR528,CUR18,7887.94,2024-01-02 00:14:15.802926
FiatTrans1430737,Fiat Deposit,USR7481,CUR17,1082.36,2023-12-26 13:11:22.134007
FiatTrans1430738,Fiat Withdrawl,USR9985,CUR23,4118.47,2023-09-23 17:53:08.891492
FiatTrans1430739,Fiat Deposit,USR1820,CUR11,2080.65,2023-07-31 19:31:42.201399
FiatTrans1430740,Fiat Withdrawl,USR2513,CUR24,7796.26,2023-10-21 01:32:37.487253
FiatTrans1430741,Fiat Withdrawl,USR9100,CUR29,1992.8,2023-06-15 01:17:16.570746
FiatTrans1430742,Fiat Withdrawl,USR4354,CUR13,6583.31,2023-09-29 15:02:46.814504
FiatTrans1430743,Fiat Withdrawl,USR6932,CUR5,1058.34,2023-03-31 10:07:56.984479
FiatTrans1430744,Fiat Withdrawl,USR8848,CUR26,5639.96,2023-11-22 02:59:37.193931
FiatTrans1430745,Fiat Withdrawl,USR4298,CUR25,6272.01,2024-02-07 06:10:27.556285
FiatTrans1430746,Fiat Withdrawl,USR4022,CUR26,4565.16,2023-05-06 12:38:12.112271
FiatTrans1430747,Fiat Deposit,USR6611,CUR23,5377.25,2024-01-01 12:57:56.512658
FiatTrans1430748,Fiat Deposit,USR7584,CUR23,7583.77,2023-11-19 20:19:56.284137
FiatTrans1430749,Fiat Deposit,USR4144,CUR28,1101.44,2023-06-13 19:49:03.440272
FiatTrans1430750,Fiat Deposit,USR190,CUR21,6870.29,2023-02-13 11:13:02.388684
FiatTrans1430751,Fiat Withdrawl,USR9248,CUR14,2005.09,2023-12-26 08:42:23.987216
FiatTrans1430752,Fiat Withdrawl,USR8174,CUR3,2394.0,2023-09-22 17:46:25.920711
FiatTrans1430753,Fiat Deposit,USR5185,CUR3,6319.95,2023-07-27 13:34:27.197121
FiatTrans1430754,Fiat Deposit,USR8418,CUR3,5280.36,2024-01-20 13:05:57.349884
FiatTrans1430755,Fiat Withdrawl,USR6778,CUR30,505.38,2023-09-13 03:31:30.132980
FiatTrans1430756,Fiat Deposit,USR6155,CUR17,5326.54,2023-11-03 03:53:24.160098
FiatTrans1430757,Fiat Deposit,USR4931,CUR23,6560.11,2023-07-16 08:42:59.387999
FiatTrans1430758,Fiat Withdrawl,USR1131,CUR2,3691.97,2023-06-13 13:21:55.518156
FiatTrans1430759,Fiat Withdrawl,USR8912,CUR27,7323.59,2023-09-27 23:29:37.327668
FiatTrans1430760,Fiat Deposit,USR1611,CUR16,469.56,2023-11-11 04:52:27.494408
FiatTrans1430761,Fiat Withdrawl,USR3898,CUR21,4192.16,2023-04-24 11:13:23.315625
FiatTrans1430762,Fiat Deposit,USR4338,CUR2,188.81,2024-01-05 21:18:43.957533
FiatTrans1430763,Fiat Deposit,USR1539,CUR18,7090.9,2023-11-30 23:12:46.591711
FiatTrans1430764,Fiat Withdrawl,USR1455,CUR11,6158.6,2023-03-06 17:13:43.833286
FiatTrans1430765,Fiat Deposit,USR7409,CUR15,8890.98,2023-05-06 08:46:00.781881
FiatTrans1430766,Fiat Withdrawl,USR9432,CUR29,2238.23,2023-04-16 06:00:11.950333
FiatTrans1430767,Fiat Deposit,USR9313,CUR28,887.51,2024-01-03 23:27:26.676799
FiatTrans1430768,Fiat Withdrawl,USR4991,CUR20,933.97,2023-11-22 21:22:35.484163
FiatTrans1430769,Fiat Deposit,USR4699,CUR16,3247.96,2023-06-12 06:29:32.715090
FiatTrans1430770,Fiat Withdrawl,USR4552,CUR23,9403.99,2023-10-18 14:44:12.379830
FiatTrans1430771,Fiat Deposit,USR9911,CUR5,1479.53,2023-07-11 11:50:50.086673
FiatTrans1430772,Fiat Withdrawl,USR7784,CUR7,6425.81,2023-09-21 06:38:03.902924
FiatTrans1430773,Fiat Withdrawl,USR3396,CUR21,8229.23,2023-06-30 12:01:55.162476
FiatTrans1430774,Fiat Deposit,USR9395,CUR17,6011.42,2023-10-31 03:37:25.386647
FiatTrans1430775,Fiat Deposit,USR2337,CUR5,1128.5,2023-12-28 10:32:20.818869
FiatTrans1430776,Fiat Deposit,USR1920,CUR23,8474.32,2023-09-02 17:00:36.754303
FiatTrans1430777,Fiat Deposit,USR4116,CUR28,8808.64,2023-04-14 03:11:54.198656
FiatTrans1430778,Fiat Withdrawl,USR7459,CUR22,7684.62,2024-02-07 16:32:50.422652
FiatTrans1430779,Fiat Withdrawl,USR4776,CUR19,2623.16,2023-04-19 20:37:22.290766
FiatTrans1430780,Fiat Withdrawl,USR6889,CUR23,9669.24,2023-11-27 11:34:18.774944
FiatTrans1430781,Fiat Withdrawl,USR8649,CUR7,5991.21,2023-02-21 19:32:19.299959
FiatTrans1430782,Fiat Withdrawl,USR6480,CUR21,786.93,2023-08-21 12:12:56.166309
FiatTrans1430783,Fiat Deposit,USR2723,CUR22,4519.81,2024-01-12 15:11:15.742840
FiatTrans1430784,Fiat Deposit,USR2676,CUR24,8454.59,2023-02-27 08:18:47.618946
FiatTrans1430785,Fiat Deposit,USR5147,CUR7,4392.84,2023-05-07 08:23:02.514010
FiatTrans1430786,Fiat Deposit,USR2514,CUR14,600.41,2023-08-12 09:22:46.088067
FiatTrans1430787,Fiat Deposit,USR506,CUR12,9493.65,2023-11-04 12:53:33.318960
