OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1148362,Fiat Deposit,USR759,CUR20,4825.25,2023-11-20 06:17:44.408332
FiatTrans1148363,Fiat Withdrawl,USR5788,CUR2,5457.19,2023-04-07 11:44:34.155587
FiatTrans1148364,Fiat Withdrawl,USR7807,CUR17,8776.25,2023-05-07 08:33:58.134179
FiatTrans1148365,Fiat Deposit,USR3039,CUR30,3969.77,2023-11-15 22:42:06.700703
FiatTrans1148366,Fiat Withdrawl,USR4547,CUR7,6104.48,2023-07-22 14:10:24.109254
FiatTrans1148367,Fiat Withdrawl,USR4710,CUR18,3645.46,2023-12-17 02:56:29.783783
FiatTrans1148368,Fiat Withdrawl,USR663,CUR19,3969.52,2023-03-15 16:20:08.453296
FiatTrans1148369,Fiat Withdrawl,USR3132,CUR10,6119.91,2023-12-16 10:24:50.900122
FiatTrans1148370,Fiat Deposit,USR3860,CUR18,7480.11,2023-05-26 05:28:57.546932
FiatTrans1148371,Fiat Deposit,USR6798,CUR20,4970.27,2023-11-30 08:26:39.603051
FiatTrans1148372,Fiat Deposit,USR5921,CUR29,5549.75,2023-08-21 23:56:16.339031
FiatTrans1148373,Fiat Deposit,USR3494,CUR8,5303.48,2023-04-11 07:11:47.182230
FiatTrans1148374,Fiat Deposit,USR9236,CUR28,7561.16,2023-03-31 21:33:35.349350
FiatTrans1148375,Fiat Deposit,USR7512,CUR16,7922.42,2023-10-31 01:31:52.299193
FiatTrans1148376,Fiat Withdrawl,USR2796,CUR10,3503.88,2023-09-05 13:03:12.621644
FiatTrans1148377,Fiat Deposit,USR302,CUR12,8214.11,2023-06-30 20:09:04.347862
FiatTrans1148378,Fiat Withdrawl,USR172,CUR19,3470.84,2023-10-10 07:33:08.959884
FiatTrans1148379,Fiat Deposit,USR947,CUR24,6214.47,2023-04-29 01:44:18.183184
FiatTrans1148380,Fiat Withdrawl,USR1473,CUR9,943.39,2023-09-16 01:49:41.658572
FiatTrans1148381,Fiat Withdrawl,USR5463,CUR17,9625.01,2023-10-09 16:47:37.895063
FiatTrans1148382,Fiat Deposit,USR271,CUR26,5002.84,2023-04-20 17:31:01.264805
FiatTrans1148383,Fiat Withdrawl,USR5732,CUR16,4078.17,2023-05-14 22:28:05.997664
FiatTrans1148384,Fiat Deposit,USR7786,CUR25,9040.72,2023-02-18 15:20:14.950689
FiatTrans1148385,Fiat Deposit,USR7787,CUR3,770.05,2023-09-29 10:25:44.593559
FiatTrans1148386,Fiat Deposit,USR5090,CUR21,7822.7,2023-12-05 03:36:18.775466
FiatTrans1148387,Fiat Deposit,USR97,CUR8,4513.43,2023-08-17 05:53:53.438120
FiatTrans1148388,Fiat Withdrawl,USR3718,CUR5,1286.43,2023-11-08 01:24:59.089197
FiatTrans1148389,Fiat Deposit,USR8403,CUR27,7704.33,2023-10-15 02:37:18.794843
FiatTrans1148390,Fiat Deposit,USR7546,CUR19,8752.77,2023-11-25 23:34:48.846791
FiatTrans1148391,Fiat Deposit,USR4367,CUR11,3360.57,2023-10-27 21:30:03.187505
FiatTrans1148392,Fiat Withdrawl,USR4562,CUR16,4302.26,2023-09-18 20:53:52.376791
FiatTrans1148393,Fiat Deposit,USR8215,CUR7,4014.12,2023-07-06 04:02:56.490970
FiatTrans1148394,Fiat Withdrawl,USR3785,CUR7,9285.09,2023-10-31 15:23:12.516291
FiatTrans1148395,Fiat Withdrawl,USR4766,CUR20,1196.3,2023-12-31 14:36:51.919549
FiatTrans1148396,Fiat Withdrawl,USR1620,CUR4,918.89,2023-04-24 11:20:14.813453
FiatTrans1148397,Fiat Withdrawl,USR3788,CUR19,156.0,2023-08-10 22:49:50.579882
FiatTrans1148398,Fiat Withdrawl,USR4506,CUR4,7199.58,2023-05-18 12:30:13.391945
FiatTrans1148399,Fiat Deposit,USR2686,CUR12,9328.76,2023-02-25 13:51:03.919868
FiatTrans1148400,Fiat Withdrawl,USR7286,CUR22,1600.72,2024-01-09 09:16:53.167427
FiatTrans1148401,Fiat Withdrawl,USR2559,CUR4,5621.9,2023-03-10 14:35:47.693628
FiatTrans1148402,Fiat Withdrawl,USR1276,CUR16,4196.91,2023-12-24 04:17:59.498899
FiatTrans1148403,Fiat Withdrawl,USR2447,CUR19,9775.71,2023-10-16 02:55:26.268986
FiatTrans1148404,Fiat Withdrawl,USR8350,CUR28,3024.11,2023-02-24 12:36:35.469510
FiatTrans1148405,Fiat Withdrawl,USR5624,CUR11,8647.67,2023-12-17 13:18:19.420900
FiatTrans1148406,Fiat Deposit,USR5760,CUR19,5909.21,2023-03-09 06:30:41.073630
FiatTrans1148407,Fiat Withdrawl,USR8560,CUR25,2236.5,2023-06-29 22:00:59.523923
FiatTrans1148408,Fiat Deposit,USR1032,CUR23,7102.66,2023-08-09 15:50:12.850254
FiatTrans1148409,Fiat Withdrawl,USR5229,CUR15,1404.57,2023-04-23 16:26:48.997749
FiatTrans1148410,Fiat Deposit,USR217,CUR11,6843.55,2023-04-20 22:19:51.561192
FiatTrans1148411,Fiat Deposit,USR5821,CUR2,5881.08,2024-01-29 18:18:35.625143
FiatTrans1148412,Fiat Deposit,USR4852,CUR15,1084.11,2024-01-08 17:38:53.888877
FiatTrans1148413,Fiat Deposit,USR2523,CUR19,3243.06,2023-08-02 18:21:14.530401
FiatTrans1148414,Fiat Withdrawl,USR2541,CUR11,4700.6,2023-08-02 23:12:18.540403
FiatTrans1148415,Fiat Withdrawl,USR4760,CUR11,6740.34,2023-08-11 23:42:32.723592
FiatTrans1148416,Fiat Withdrawl,USR3772,CUR9,8191.91,2023-06-22 04:49:24.675862
FiatTrans1148417,Fiat Withdrawl,USR1045,CUR3,3863.52,2023-07-13 23:15:56.280212
FiatTrans1148418,Fiat Withdrawl,USR1039,CUR1,9125.0,2023-02-10 10:38:13.274955
FiatTrans1148419,Fiat Deposit,USR4644,CUR3,5215.38,2024-01-29 10:04:50.353177
FiatTrans1148420,Fiat Withdrawl,USR1237,CUR30,5820.23,2023-08-13 09:59:44.790859
FiatTrans1148421,Fiat Deposit,USR9600,CUR17,1345.37,2023-06-22 07:41:24.245026
FiatTrans1148422,Fiat Deposit,USR8158,CUR4,6866.73,2023-11-23 20:22:37.681894
FiatTrans1148423,Fiat Deposit,USR1287,CUR7,4626.5,2023-11-09 18:31:49.971143
FiatTrans1148424,Fiat Deposit,USR8563,CUR6,5589.3,2023-07-12 20:45:25.280571
FiatTrans1148425,Fiat Withdrawl,USR9423,CUR28,3463.29,2023-12-05 09:00:25.316711
FiatTrans1148426,Fiat Deposit,USR6571,CUR11,2217.28,2023-09-21 22:45:45.618957
FiatTrans1148427,Fiat Deposit,USR7853,CUR4,9511.62,2023-12-15 13:45:27.966352
FiatTrans1148428,Fiat Deposit,USR6342,CUR10,7829.46,2024-01-21 00:43:02.302968
FiatTrans1148429,Fiat Deposit,USR1770,CUR26,6813.55,2023-05-13 00:27:49.177411
FiatTrans1148430,Fiat Withdrawl,USR8398,CUR17,2015.57,2023-10-04 05:49:13.687649
FiatTrans1148431,Fiat Deposit,USR7816,CUR1,4636.69,2023-11-28 13:15:36.793164
FiatTrans1148432,Fiat Deposit,USR483,CUR15,792.81,2023-03-13 04:52:22.821250
FiatTrans1148433,Fiat Deposit,USR4636,CUR22,4011.38,2023-08-28 15:02:35.254647
FiatTrans1148434,Fiat Withdrawl,USR8464,CUR12,3115.12,2023-08-13 03:31:27.851617
FiatTrans1148435,Fiat Withdrawl,USR1254,CUR29,9906.62,2023-11-11 14:44:06.305341
FiatTrans1148436,Fiat Deposit,USR7928,CUR28,3595.2,2023-10-11 22:35:29.442839
FiatTrans1148437,Fiat Withdrawl,USR9855,CUR4,1741.3,2023-12-29 13:31:20.653495
FiatTrans1148438,Fiat Deposit,USR5731,CUR1,884.09,2023-04-19 09:47:49.803173
FiatTrans1148439,Fiat Withdrawl,USR6162,CUR1,3064.13,2023-11-20 07:09:21.431953
FiatTrans1148440,Fiat Deposit,USR1022,CUR6,6724.32,2024-01-27 11:57:01.710744
FiatTrans1148441,Fiat Deposit,USR4159,CUR8,2001.05,2023-08-02 10:14:56.438234
FiatTrans1148442,Fiat Withdrawl,USR4930,CUR3,9116.44,2023-10-28 01:28:34.200995
FiatTrans1148443,Fiat Withdrawl,USR6490,CUR7,3806.69,2023-07-02 09:28:22.294860
FiatTrans1148444,Fiat Withdrawl,USR5077,CUR26,8518.17,2024-01-15 20:54:58.151473
FiatTrans1148445,Fiat Deposit,USR8654,CUR2,9668.3,2023-09-02 18:10:35.151464
FiatTrans1148446,Fiat Withdrawl,USR7807,CUR2,2674.53,2024-01-17 11:03:49.234424
FiatTrans1148447,Fiat Withdrawl,USR3958,CUR10,8118.8,2023-06-28 13:33:36.887617
FiatTrans1148448,Fiat Withdrawl,USR8182,CUR6,9558.12,2023-02-18 16:54:30.605712
FiatTrans1148449,Fiat Withdrawl,USR3852,CUR30,9923.05,2023-11-04 11:06:25.271162
FiatTrans1148450,Fiat Withdrawl,USR8168,CUR1,1335.75,2023-12-23 22:23:03.783972
FiatTrans1148451,Fiat Withdrawl,USR1569,CUR18,9406.83,2023-06-11 01:16:51.882186
FiatTrans1148452,Fiat Withdrawl,USR8515,CUR21,3460.29,2024-01-31 03:56:53.372132
FiatTrans1148453,Fiat Deposit,USR6616,CUR11,1309.52,2023-05-16 01:58:02.313241
FiatTrans1148454,Fiat Withdrawl,USR3224,CUR10,9843.08,2023-12-11 06:02:00.474345
FiatTrans1148455,Fiat Withdrawl,USR2287,CUR22,6397.33,2023-12-08 18:27:24.030626
FiatTrans1148456,Fiat Deposit,USR7003,CUR11,2366.08,2023-05-23 15:11:09.840914
FiatTrans1148457,Fiat Deposit,USR4842,CUR7,4348.47,2023-12-15 03:32:29.504850
FiatTrans1148458,Fiat Withdrawl,USR5255,CUR12,1519.95,2023-09-03 21:05:00.113604
FiatTrans1148459,Fiat Withdrawl,USR2056,CUR1,6540.45,2023-05-18 19:55:49.723488
FiatTrans1148460,Fiat Withdrawl,USR8793,CUR30,3141.37,2023-04-19 08:07:57.089173
FiatTrans1148461,Fiat Deposit,USR5585,CUR6,5287.19,2023-02-20 11:49:03.715553
FiatTrans1148462,Fiat Deposit,USR5588,CUR16,315.03,2023-06-20 22:40:59.921901
FiatTrans1148463,Fiat Withdrawl,USR8671,CUR7,8335.48,2024-01-20 04:48:07.997867
FiatTrans1148464,Fiat Withdrawl,USR9331,CUR12,214.12,2023-07-26 17:34:52.738729
FiatTrans1148465,Fiat Deposit,USR9463,CUR18,1861.79,2023-09-12 20:59:48.985239
FiatTrans1148466,Fiat Withdrawl,USR5792,CUR15,4769.03,2023-08-15 14:45:43.472237
FiatTrans1148467,Fiat Deposit,USR9864,CUR7,6899.52,2023-05-18 00:40:44.805003
FiatTrans1148468,Fiat Deposit,USR5949,CUR25,1244.75,2024-01-26 03:23:17.379833
FiatTrans1148469,Fiat Deposit,USR7323,CUR13,1676.79,2023-06-07 10:41:32.135138
FiatTrans1148470,Fiat Deposit,USR2879,CUR30,2551.06,2023-02-10 13:07:53.228655
FiatTrans1148471,Fiat Deposit,USR73,CUR23,6984.63,2024-01-23 07:19:37.966032
FiatTrans1148472,Fiat Withdrawl,USR7390,CUR2,5404.88,2023-12-26 15:57:26.069037
FiatTrans1148473,Fiat Deposit,USR9421,CUR17,7134.87,2023-08-18 15:35:18.237411
FiatTrans1148474,Fiat Withdrawl,USR2190,CUR25,2171.93,2023-02-21 18:51:08.238566
FiatTrans1148475,Fiat Withdrawl,USR9205,CUR4,3615.26,2023-02-12 13:32:31.002110
FiatTrans1148476,Fiat Withdrawl,USR5602,CUR9,6843.83,2023-06-19 04:31:18.562973
FiatTrans1148477,Fiat Withdrawl,USR4548,CUR24,8211.92,2024-01-20 21:33:39.228029
FiatTrans1148478,Fiat Withdrawl,USR181,CUR21,4500.1,2023-08-22 15:08:55.279601
FiatTrans1148479,Fiat Deposit,USR3970,CUR11,5848.89,2023-04-30 15:10:05.310929
FiatTrans1148480,Fiat Withdrawl,USR53,CUR6,4066.71,2023-09-05 13:40:10.895188
FiatTrans1148481,Fiat Deposit,USR2239,CUR24,849.21,2023-12-26 04:29:44.861585
FiatTrans1148482,Fiat Deposit,USR4531,CUR5,1267.45,2023-04-30 07:47:50.029188
FiatTrans1148483,Fiat Withdrawl,USR625,CUR8,6723.5,2023-12-11 12:50:01.495008
FiatTrans1148484,Fiat Deposit,USR4506,CUR30,8645.38,2023-11-01 23:18:26.740185
FiatTrans1148485,Fiat Deposit,USR7284,CUR14,3477.03,2024-01-03 03:25:30.825663
FiatTrans1148486,Fiat Withdrawl,USR5339,CUR26,1503.68,2024-01-09 08:17:34.773954
FiatTrans1148487,Fiat Withdrawl,USR1208,CUR24,6610.41,2023-02-23 16:03:56.099844
FiatTrans1148488,Fiat Withdrawl,USR4379,CUR6,9859.1,2023-12-18 07:49:49.527113
FiatTrans1148489,Fiat Deposit,USR5484,CUR28,6468.13,2023-08-02 14:09:44.720726
FiatTrans1148490,Fiat Withdrawl,USR8998,CUR26,3173.7,2023-08-23 14:20:57.305040
FiatTrans1148491,Fiat Withdrawl,USR7544,CUR22,2681.23,2023-09-07 08:31:06.136854
FiatTrans1148492,Fiat Deposit,USR7436,CUR3,4039.02,2023-03-16 11:15:46.858996
FiatTrans1148493,Fiat Deposit,USR8537,CUR14,6374.5,2024-02-09 08:59:38.833290
FiatTrans1148494,Fiat Withdrawl,USR8838,CUR17,6733.44,2023-05-20 15:04:04.674469
FiatTrans1148495,Fiat Withdrawl,USR9680,CUR4,6524.17,2024-02-05 02:30:40.020515
FiatTrans1148496,Fiat Deposit,USR5383,CUR4,3557.3,2023-11-20 12:25:42.849626
FiatTrans1148497,Fiat Withdrawl,USR1482,CUR19,6255.17,2023-08-10 22:25:17.021231
FiatTrans1148498,Fiat Deposit,USR6553,CUR21,3276.18,2024-01-13 13:13:24.439142
FiatTrans1148499,Fiat Withdrawl,USR3165,CUR4,9594.64,2024-01-11 23:14:24.600325
FiatTrans1148500,Fiat Withdrawl,USR1693,CUR14,6183.92,2023-05-09 15:50:52.328796
FiatTrans1148501,Fiat Deposit,USR294,CUR5,4118.6,2023-05-06 17:04:58.641912
FiatTrans1148502,Fiat Withdrawl,USR3039,CUR1,6614.03,2023-10-28 11:09:07.962772
FiatTrans1148503,Fiat Deposit,USR2917,CUR12,1890.69,2023-09-28 04:26:21.330482
FiatTrans1148504,Fiat Deposit,USR8319,CUR11,3227.82,2023-10-24 03:10:17.461100
FiatTrans1148505,Fiat Deposit,USR48,CUR17,5210.62,2023-08-09 02:52:19.570066
FiatTrans1148506,Fiat Withdrawl,USR8944,CUR1,3683.64,2024-01-21 09:34:44.414182
FiatTrans1148507,Fiat Withdrawl,USR730,CUR6,6161.69,2023-09-15 19:09:53.363705
FiatTrans1148508,Fiat Withdrawl,USR1790,CUR27,1504.96,2023-10-06 06:39:23.939980
FiatTrans1148509,Fiat Withdrawl,USR3522,CUR4,7667.64,2023-03-01 18:55:27.031560
FiatTrans1148510,Fiat Deposit,USR4381,CUR8,380.1,2023-03-15 15:12:28.624165
FiatTrans1148511,Fiat Withdrawl,USR6319,CUR5,2152.13,2023-12-08 04:48:22.761544
FiatTrans1148512,Fiat Deposit,USR6305,CUR27,9829.33,2024-01-11 05:45:22.260113
FiatTrans1148513,Fiat Deposit,USR4086,CUR8,7815.8,2023-12-04 14:24:15.658967
FiatTrans1148514,Fiat Deposit,USR6636,CUR3,3357.46,2023-10-24 12:06:31.221570
FiatTrans1148515,Fiat Deposit,USR6602,CUR10,2080.44,2023-07-16 05:07:36.904390
FiatTrans1148516,Fiat Deposit,USR6771,CUR22,5793.46,2023-12-23 03:15:56.164588
FiatTrans1148517,Fiat Withdrawl,USR3701,CUR28,5646.97,2023-11-24 19:08:09.166711
FiatTrans1148518,Fiat Withdrawl,USR5209,CUR12,8926.05,2023-09-22 03:37:51.659538
FiatTrans1148519,Fiat Deposit,USR2134,CUR15,3692.86,2024-01-12 09:35:37.527395
FiatTrans1148520,Fiat Deposit,USR3146,CUR10,6923.92,2023-03-28 16:58:35.959809
FiatTrans1148521,Fiat Deposit,USR5859,CUR15,567.24,2023-04-03 08:34:51.663257
FiatTrans1148522,Fiat Deposit,USR7859,CUR16,4746.7,2023-06-20 00:44:44.403372
FiatTrans1148523,Fiat Deposit,USR4445,CUR25,2478.05,2023-09-05 06:29:10.319144
FiatTrans1148524,Fiat Deposit,USR2311,CUR19,8014.25,2024-01-26 11:41:03.712091
FiatTrans1148525,Fiat Withdrawl,USR2378,CUR13,6919.77,2023-07-13 12:50:33.043881
FiatTrans1148526,Fiat Withdrawl,USR7029,CUR2,9206.29,2023-06-25 22:56:54.609217
FiatTrans1148527,Fiat Withdrawl,USR6556,CUR29,4780.32,2023-06-17 10:24:30.969475
FiatTrans1148528,Fiat Withdrawl,USR3317,CUR7,4834.62,2024-01-28 01:02:14.451257
FiatTrans1148529,Fiat Withdrawl,USR4553,CUR19,4876.8,2023-06-02 00:55:52.962559
FiatTrans1148530,Fiat Deposit,USR5789,CUR16,1926.86,2023-12-12 11:37:39.443742
FiatTrans1148531,Fiat Deposit,USR5197,CUR12,7437.3,2023-06-11 21:19:35.413782
FiatTrans1148532,Fiat Deposit,USR2029,CUR21,3781.17,2023-09-29 04:17:09.875925
FiatTrans1148533,Fiat Withdrawl,USR4350,CUR29,8266.3,2023-04-26 07:10:42.528381
FiatTrans1148534,Fiat Withdrawl,USR7744,CUR1,2713.48,2023-08-16 11:58:33.412096
FiatTrans1148535,Fiat Withdrawl,USR6365,CUR23,2615.19,2023-04-11 21:53:09.057615
FiatTrans1148536,Fiat Deposit,USR3956,CUR2,843.1,2023-08-14 22:35:55.075976
FiatTrans1148537,Fiat Withdrawl,USR2494,CUR23,1195.57,2023-06-25 14:27:47.009986
FiatTrans1148538,Fiat Withdrawl,USR6147,CUR3,4163.66,2023-08-18 15:36:08.790827
FiatTrans1148539,Fiat Deposit,USR8775,CUR29,7171.62,2023-05-21 23:30:28.452475
FiatTrans1148540,Fiat Withdrawl,USR236,CUR27,9194.24,2023-10-04 06:58:12.325103
FiatTrans1148541,Fiat Deposit,USR9769,CUR25,9582.63,2023-06-15 15:37:37.706069
FiatTrans1148542,Fiat Deposit,USR9045,CUR11,4406.42,2023-06-20 16:06:07.566154
FiatTrans1148543,Fiat Deposit,USR5439,CUR15,1293.98,2023-10-27 03:17:11.539393
FiatTrans1148544,Fiat Deposit,USR54,CUR16,2985.52,2023-03-07 04:28:26.562172
FiatTrans1148545,Fiat Deposit,USR6233,CUR16,2605.17,2024-02-03 01:08:23.007823
FiatTrans1148546,Fiat Withdrawl,USR5849,CUR2,1710.45,2023-10-27 11:11:58.878768
FiatTrans1148547,Fiat Withdrawl,USR9683,CUR29,523.76,2023-05-16 13:37:17.751299
FiatTrans1148548,Fiat Deposit,USR3932,CUR11,1246.23,2023-12-12 00:26:43.459767
FiatTrans1148549,Fiat Deposit,USR8864,CUR24,3446.94,2023-11-04 22:13:44.326685
FiatTrans1148550,Fiat Withdrawl,USR8906,CUR15,8800.81,2024-01-24 22:57:21.250737
FiatTrans1148551,Fiat Withdrawl,USR2861,CUR25,2737.86,2023-12-19 10:27:16.646333
FiatTrans1148552,Fiat Withdrawl,USR6076,CUR11,1540.88,2023-02-21 05:27:56.808320
FiatTrans1148553,Fiat Withdrawl,USR8186,CUR19,4418.73,2023-12-10 20:19:14.985840
FiatTrans1148554,Fiat Withdrawl,USR4153,CUR16,3294.67,2023-08-21 02:50:02.402739
FiatTrans1148555,Fiat Withdrawl,USR4893,CUR22,8297.77,2023-09-11 01:16:44.944865
FiatTrans1148556,Fiat Withdrawl,USR3570,CUR21,5131.83,2023-12-07 11:59:18.675132
FiatTrans1148557,Fiat Deposit,USR7033,CUR15,5358.32,2023-04-08 11:50:15.417905
FiatTrans1148558,Fiat Deposit,USR521,CUR30,7615.92,2023-08-25 04:02:47.368465
FiatTrans1148559,Fiat Deposit,USR9645,CUR8,6352.88,2023-10-04 09:19:43.664727
FiatTrans1148560,Fiat Deposit,USR3134,CUR30,1103.16,2023-05-14 08:26:14.327485
FiatTrans1148561,Fiat Withdrawl,USR4538,CUR9,4735.46,2023-04-07 08:59:40.698242
FiatTrans1148562,Fiat Withdrawl,USR5415,CUR16,9130.54,2023-09-25 18:06:13.620826
FiatTrans1148563,Fiat Deposit,USR8466,CUR12,1299.7,2023-11-22 00:11:18.529804
FiatTrans1148564,Fiat Deposit,USR3246,CUR6,7628.15,2024-01-03 04:19:19.073199
FiatTrans1148565,Fiat Deposit,USR9651,CUR15,6099.15,2024-01-30 01:52:49.423361
FiatTrans1148566,Fiat Deposit,USR6119,CUR3,4856.31,2023-08-10 15:58:30.194571
FiatTrans1148567,Fiat Deposit,USR5028,CUR8,3864.67,2023-12-21 20:42:54.821277
FiatTrans1148568,Fiat Deposit,USR8995,CUR11,1628.7,2023-07-14 23:05:25.271782
FiatTrans1148569,Fiat Withdrawl,USR7812,CUR18,2080.08,2023-11-27 19:36:27.466022
FiatTrans1148570,Fiat Withdrawl,USR9763,CUR13,8713.55,2023-12-18 19:07:15.106710
FiatTrans1148571,Fiat Deposit,USR8284,CUR8,1329.74,2023-11-14 14:43:06.751515
FiatTrans1148572,Fiat Withdrawl,USR5494,CUR22,5939.39,2023-09-25 20:17:45.555159
FiatTrans1148573,Fiat Deposit,USR8625,CUR21,5608.55,2024-02-10 13:53:23.270542
FiatTrans1148574,Fiat Deposit,USR3891,CUR28,1288.88,2023-07-19 03:49:31.311301
FiatTrans1148575,Fiat Withdrawl,USR5497,CUR8,9911.32,2023-12-05 21:53:06.042752
FiatTrans1148576,Fiat Withdrawl,USR8028,CUR7,1952.48,2024-01-13 22:08:57.000551
FiatTrans1148577,Fiat Withdrawl,USR650,CUR18,9864.07,2023-09-17 13:10:17.960678
FiatTrans1148578,Fiat Withdrawl,USR9542,CUR5,9022.29,2023-10-14 14:30:36.388433
FiatTrans1148579,Fiat Withdrawl,USR6387,CUR21,2293.18,2023-03-29 09:22:57.616474
FiatTrans1148580,Fiat Withdrawl,USR8252,CUR6,9431.76,2023-12-27 19:11:06.114885
FiatTrans1148581,Fiat Withdrawl,USR7077,CUR6,390.81,2023-10-03 10:13:00.153765
FiatTrans1148582,Fiat Withdrawl,USR2768,CUR8,1021.96,2024-02-10 02:17:27.307616
FiatTrans1148583,Fiat Withdrawl,USR411,CUR10,8253.84,2023-06-30 00:30:15.945342
FiatTrans1148584,Fiat Deposit,USR6850,CUR21,5594.3,2023-07-22 09:05:58.933705
FiatTrans1148585,Fiat Deposit,USR6167,CUR26,6515.07,2023-04-22 04:47:11.462870
FiatTrans1148586,Fiat Withdrawl,USR3851,CUR16,5067.03,2023-02-13 21:07:50.193382
FiatTrans1148587,Fiat Deposit,USR9498,CUR15,3820.27,2024-01-17 23:14:28.785589
FiatTrans1148588,Fiat Deposit,USR5311,CUR10,8800.81,2023-12-20 18:49:12.914402
FiatTrans1148589,Fiat Withdrawl,USR8874,CUR13,3003.8,2023-06-02 05:36:08.060319
FiatTrans1148590,Fiat Withdrawl,USR4555,CUR21,9644.25,2023-08-09 12:53:42.677684
FiatTrans1148591,Fiat Withdrawl,USR228,CUR6,6064.99,2023-04-01 16:44:17.865252
FiatTrans1148592,Fiat Deposit,USR2780,CUR27,3957.78,2023-05-17 10:27:28.002714
FiatTrans1148593,Fiat Withdrawl,USR6479,CUR18,6853.66,2023-05-19 13:37:47.227033
FiatTrans1148594,Fiat Deposit,USR3766,CUR19,3955.09,2023-06-10 08:59:01.424525
FiatTrans1148595,Fiat Withdrawl,USR3705,CUR23,6962.94,2023-02-16 01:49:30.188420
FiatTrans1148596,Fiat Withdrawl,USR7519,CUR19,3172.15,2024-01-05 03:03:58.772496
FiatTrans1148597,Fiat Deposit,USR8963,CUR10,6955.33,2023-04-09 00:49:13.971828
FiatTrans1148598,Fiat Withdrawl,USR2735,CUR4,1401.83,2023-10-10 10:46:57.886208
FiatTrans1148599,Fiat Deposit,USR8148,CUR7,682.14,2023-05-07 01:10:07.137339
FiatTrans1148600,Fiat Withdrawl,USR9723,CUR10,6185.63,2023-07-01 12:56:34.992000
FiatTrans1148601,Fiat Deposit,USR6527,CUR25,568.11,2023-06-26 20:20:05.493063
FiatTrans1148602,Fiat Withdrawl,USR8552,CUR1,6203.25,2023-12-27 02:36:05.155454
FiatTrans1148603,Fiat Deposit,USR6495,CUR2,8717.81,2023-07-11 16:29:18.008144
FiatTrans1148604,Fiat Withdrawl,USR7952,CUR13,4674.87,2023-06-19 18:20:09.582582
FiatTrans1148605,Fiat Deposit,USR8870,CUR20,729.98,2023-08-17 17:43:53.989751
FiatTrans1148606,Fiat Deposit,USR936,CUR7,2462.1,2023-07-29 18:44:56.716164
FiatTrans1148607,Fiat Withdrawl,USR894,CUR15,592.34,2023-12-09 06:10:59.564126
FiatTrans1148608,Fiat Withdrawl,USR9671,CUR20,6266.07,2023-06-09 07:36:02.589085
FiatTrans1148609,Fiat Withdrawl,USR9185,CUR7,8337.69,2024-01-24 11:02:08.331533
FiatTrans1148610,Fiat Withdrawl,USR3215,CUR29,8868.15,2023-10-13 11:59:42.418355
FiatTrans1148611,Fiat Withdrawl,USR1533,CUR1,3943.07,2023-12-16 04:51:59.652888
FiatTrans1148612,Fiat Withdrawl,USR344,CUR5,5897.27,2023-03-25 03:11:44.605331
FiatTrans1148613,Fiat Deposit,USR8082,CUR18,1339.65,2023-05-05 07:00:58.949761
FiatTrans1148614,Fiat Withdrawl,USR9968,CUR15,2996.45,2024-01-03 02:28:03.715688
FiatTrans1148615,Fiat Deposit,USR9642,CUR5,6517.78,2023-06-12 06:09:43.279619
FiatTrans1148616,Fiat Withdrawl,USR7660,CUR26,4991.34,2023-05-23 23:16:12.445622
FiatTrans1148617,Fiat Withdrawl,USR150,CUR8,6235.03,2023-02-10 13:18:10.951231
FiatTrans1148618,Fiat Withdrawl,USR5197,CUR6,2713.18,2023-04-11 06:14:03.357973
FiatTrans1148619,Fiat Withdrawl,USR1898,CUR29,6833.84,2023-11-11 05:19:39.748229
FiatTrans1148620,Fiat Withdrawl,USR3545,CUR28,1013.93,2023-12-09 13:49:39.180837
FiatTrans1148621,Fiat Withdrawl,USR7020,CUR19,9167.22,2024-01-01 21:31:43.462437
FiatTrans1148622,Fiat Deposit,USR8219,CUR1,222.73,2023-06-12 15:38:56.931731
FiatTrans1148623,Fiat Deposit,USR7446,CUR1,7276.75,2023-04-09 16:21:48.064816
FiatTrans1148624,Fiat Withdrawl,USR3932,CUR1,9703.77,2023-03-27 22:22:16.628139
FiatTrans1148625,Fiat Withdrawl,USR3929,CUR21,8382.03,2024-01-08 22:49:13.122642
FiatTrans1148626,Fiat Deposit,USR1772,CUR11,4119.11,2023-03-25 12:43:42.334282
FiatTrans1148627,Fiat Deposit,USR4961,CUR19,9289.13,2023-11-03 10:58:22.122985
FiatTrans1148628,Fiat Withdrawl,USR5041,CUR28,478.09,2023-10-01 02:39:32.317575
FiatTrans1148629,Fiat Withdrawl,USR4583,CUR14,6366.29,2023-04-11 15:11:23.582449
FiatTrans1148630,Fiat Deposit,USR694,CUR21,2407.9,2023-11-10 16:46:46.744926
FiatTrans1148631,Fiat Withdrawl,USR8318,CUR3,4618.87,2024-01-05 03:11:52.449959
FiatTrans1148632,Fiat Deposit,USR6772,CUR21,1933.67,2023-03-01 22:06:44.324106
FiatTrans1148633,Fiat Withdrawl,USR1454,CUR24,3913.88,2023-04-09 17:49:36.434910
FiatTrans1148634,Fiat Deposit,USR8044,CUR5,2364.95,2024-01-22 22:19:25.362610
FiatTrans1148635,Fiat Deposit,USR9876,CUR17,8374.78,2023-04-15 01:30:38.515917
