OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1821926,Fiat Deposit,USR4701,CUR30,6543.29,2023-02-12 17:07:31.541944
FiatTrans1821927,Fiat Withdrawl,USR5778,CUR9,1049.6,2023-12-09 21:51:56.190860
FiatTrans1821928,Fiat Withdrawl,USR7076,CUR8,4564.38,2023-07-13 00:18:29.891654
FiatTrans1821929,Fiat Withdrawl,USR426,CUR26,9300.81,2023-09-03 18:33:32.082650
FiatTrans1821930,Fiat Deposit,USR9362,CUR8,9752.62,2024-01-29 14:18:20.380551
FiatTrans1821931,Fiat Withdrawl,USR4393,CUR12,3020.52,2023-09-09 08:39:54.283325
FiatTrans1821932,Fiat Deposit,USR614,CUR17,342.01,2024-01-05 21:34:21.703476
FiatTrans1821933,Fiat Withdrawl,USR5205,CUR9,630.13,2024-01-02 08:50:43.749819
FiatTrans1821934,Fiat Withdrawl,USR4095,CUR15,3063.64,2023-06-13 16:34:31.257400
FiatTrans1821935,Fiat Deposit,USR8361,CUR22,2850.93,2023-11-09 22:27:08.791109
FiatTrans1821936,Fiat Withdrawl,USR4945,CUR11,3599.62,2023-02-18 14:29:07.105484
FiatTrans1821937,Fiat Deposit,USR9531,CUR8,7832.33,2023-09-05 04:50:04.046734
FiatTrans1821938,Fiat Deposit,USR6504,CUR12,291.1,2023-12-23 02:43:18.492842
FiatTrans1821939,Fiat Withdrawl,USR2924,CUR22,1403.7,2023-08-31 21:12:52.998311
FiatTrans1821940,Fiat Withdrawl,USR9591,CUR27,6005.65,2023-12-10 13:15:35.780987
FiatTrans1821941,Fiat Deposit,USR4375,CUR28,962.04,2023-09-29 04:53:55.682382
FiatTrans1821942,Fiat Withdrawl,USR187,CUR18,5325.94,2023-09-19 09:37:30.207496
FiatTrans1821943,Fiat Withdrawl,USR1586,CUR6,6296.08,2023-07-14 15:03:56.307690
FiatTrans1821944,Fiat Deposit,USR7393,CUR6,6172.32,2023-06-12 00:09:23.880598
FiatTrans1821945,Fiat Withdrawl,USR1538,CUR6,9720.55,2023-03-19 07:10:45.220707
FiatTrans1821946,Fiat Deposit,USR6902,CUR25,6160.58,2023-09-15 01:33:38.748527
FiatTrans1821947,Fiat Withdrawl,USR1059,CUR15,6870.53,2023-04-11 21:54:21.339171
FiatTrans1821948,Fiat Withdrawl,USR8602,CUR22,3088.51,2024-01-12 10:39:47.330756
FiatTrans1821949,Fiat Deposit,USR8612,CUR29,4496.9,2023-02-10 10:10:58.288910
FiatTrans1821950,Fiat Withdrawl,USR4944,CUR12,7721.71,2023-12-09 23:39:33.822549
FiatTrans1821951,Fiat Deposit,USR7884,CUR17,4348.97,2023-10-07 02:59:18.873521
FiatTrans1821952,Fiat Withdrawl,USR1365,CUR8,9757.54,2024-02-09 17:41:49.258489
FiatTrans1821953,Fiat Deposit,USR8678,CUR18,2327.58,2024-01-02 11:43:37.956278
FiatTrans1821954,Fiat Withdrawl,USR1232,CUR1,4929.32,2023-07-29 20:20:53.637395
FiatTrans1821955,Fiat Withdrawl,USR8734,CUR15,3165.27,2023-08-25 05:16:40.248934
FiatTrans1821956,Fiat Deposit,USR3296,CUR27,3002.13,2023-11-26 09:35:03.627961
FiatTrans1821957,Fiat Withdrawl,USR9586,CUR13,2111.28,2023-07-20 07:10:51.934700
FiatTrans1821958,Fiat Withdrawl,USR1235,CUR14,5842.36,2023-08-25 07:41:36.215431
FiatTrans1821959,Fiat Deposit,USR8556,CUR6,5605.43,2023-12-27 21:38:20.624410
FiatTrans1821960,Fiat Deposit,USR5574,CUR20,6329.59,2023-08-27 18:18:46.226353
FiatTrans1821961,Fiat Deposit,USR5358,CUR7,3414.48,2023-09-01 10:43:28.591587
FiatTrans1821962,Fiat Deposit,USR1519,CUR3,152.82,2023-10-28 08:45:44.914951
FiatTrans1821963,Fiat Withdrawl,USR4444,CUR17,6849.81,2023-02-14 14:00:50.159519
FiatTrans1821964,Fiat Withdrawl,USR9253,CUR26,1361.99,2023-05-10 23:35:58.083031
FiatTrans1821965,Fiat Deposit,USR9757,CUR19,7165.86,2023-03-03 20:15:42.835689
FiatTrans1821966,Fiat Withdrawl,USR7277,CUR25,2391.73,2023-02-11 08:40:16.284711
FiatTrans1821967,Fiat Deposit,USR3497,CUR26,1204.65,2023-05-30 22:39:46.127514
FiatTrans1821968,Fiat Withdrawl,USR458,CUR12,9811.0,2023-05-11 06:18:58.729258
FiatTrans1821969,Fiat Withdrawl,USR1239,CUR19,3001.9,2023-06-24 21:55:40.193183
FiatTrans1821970,Fiat Withdrawl,USR7499,CUR27,1642.41,2023-06-07 10:08:44.082501
FiatTrans1821971,Fiat Deposit,USR3801,CUR8,8239.94,2024-01-20 01:24:48.316314
FiatTrans1821972,Fiat Deposit,USR519,CUR19,9773.18,2023-06-01 09:55:32.621737
FiatTrans1821973,Fiat Withdrawl,USR2549,CUR21,6032.09,2023-08-31 23:29:54.485164
FiatTrans1821974,Fiat Deposit,USR3093,CUR16,1960.36,2023-10-20 14:18:21.133912
FiatTrans1821975,Fiat Deposit,USR7520,CUR26,5756.86,2023-10-05 00:06:42.374475
FiatTrans1821976,Fiat Withdrawl,USR9788,CUR21,4679.64,2023-03-30 01:12:18.095027
FiatTrans1821977,Fiat Deposit,USR4680,CUR18,9769.93,2023-06-26 16:04:18.961090
FiatTrans1821978,Fiat Deposit,USR3515,CUR16,6927.47,2023-08-01 15:16:24.462538
FiatTrans1821979,Fiat Deposit,USR7866,CUR14,9394.92,2023-10-24 14:04:53.843603
FiatTrans1821980,Fiat Deposit,USR7645,CUR15,7644.03,2023-09-20 08:03:18.960206
FiatTrans1821981,Fiat Withdrawl,USR2744,CUR22,8991.13,2023-09-17 23:32:39.014050
FiatTrans1821982,Fiat Deposit,USR8073,CUR19,9851.56,2023-07-15 21:24:33.280323
FiatTrans1821983,Fiat Withdrawl,USR7716,CUR9,9573.13,2023-12-18 14:07:34.872038
FiatTrans1821984,Fiat Withdrawl,USR5833,CUR6,1276.87,2023-03-08 15:47:48.128631
FiatTrans1821985,Fiat Withdrawl,USR6121,CUR21,7366.37,2023-02-13 14:07:23.496885
FiatTrans1821986,Fiat Deposit,USR4602,CUR15,9203.09,2023-11-13 03:07:38.092867
FiatTrans1821987,Fiat Withdrawl,USR5029,CUR19,737.28,2023-05-28 04:32:25.613493
FiatTrans1821988,Fiat Withdrawl,USR2059,CUR20,2327.9,2023-06-04 10:07:13.333022
FiatTrans1821989,Fiat Withdrawl,USR9694,CUR26,9929.38,2023-02-25 16:48:39.921058
FiatTrans1821990,Fiat Withdrawl,USR6080,CUR7,8974.35,2023-07-29 02:02:16.655205
FiatTrans1821991,Fiat Deposit,USR6983,CUR29,6603.39,2023-04-05 09:22:27.036117
FiatTrans1821992,Fiat Withdrawl,USR962,CUR26,4642.45,2023-11-26 12:30:48.589896
FiatTrans1821993,Fiat Deposit,USR8796,CUR17,6130.75,2023-12-12 01:35:09.613550
FiatTrans1821994,Fiat Deposit,USR7457,CUR5,7003.75,2023-08-28 11:24:09.196045
FiatTrans1821995,Fiat Deposit,USR5154,CUR21,2015.21,2023-09-02 12:37:42.354527
FiatTrans1821996,Fiat Withdrawl,USR3213,CUR19,3147.47,2023-08-09 16:36:33.348879
FiatTrans1821997,Fiat Deposit,USR6866,CUR9,5169.95,2023-10-01 05:29:33.035282
FiatTrans1821998,Fiat Deposit,USR80,CUR6,4372.16,2023-03-28 16:58:54.248753
FiatTrans1821999,Fiat Deposit,USR1750,CUR7,8484.27,2023-12-14 00:55:58.874088
FiatTrans1822000,Fiat Deposit,USR174,CUR29,1893.13,2023-04-25 15:33:43.372478
FiatTrans1822001,Fiat Deposit,USR1906,CUR11,5039.25,2023-06-23 17:06:38.091147
FiatTrans1822002,Fiat Deposit,USR7068,CUR4,2335.69,2024-01-23 10:13:33.320580
FiatTrans1822003,Fiat Withdrawl,USR3444,CUR14,9078.3,2023-04-06 09:54:12.076939
FiatTrans1822004,Fiat Deposit,USR393,CUR8,620.93,2023-08-30 08:55:07.784187
FiatTrans1822005,Fiat Withdrawl,USR1327,CUR1,5041.8,2023-05-08 09:32:57.865708
FiatTrans1822006,Fiat Deposit,USR9525,CUR24,3692.91,2023-07-14 18:22:26.032431
FiatTrans1822007,Fiat Deposit,USR5444,CUR20,2034.94,2023-06-09 01:05:38.325200
FiatTrans1822008,Fiat Withdrawl,USR1776,CUR23,7211.65,2023-02-20 11:03:58.937448
FiatTrans1822009,Fiat Deposit,USR291,CUR15,1667.24,2023-11-03 02:08:23.285841
FiatTrans1822010,Fiat Withdrawl,USR9449,CUR6,9144.81,2023-04-16 08:19:50.391748
FiatTrans1822011,Fiat Deposit,USR4509,CUR2,2759.54,2023-05-24 19:04:40.375735
FiatTrans1822012,Fiat Deposit,USR4900,CUR2,9811.65,2023-09-01 14:19:44.153312
FiatTrans1822013,Fiat Deposit,USR5614,CUR15,9235.78,2023-06-06 13:40:59.812765
FiatTrans1822014,Fiat Withdrawl,USR5779,CUR24,8983.01,2023-02-25 15:49:22.601477
FiatTrans1822015,Fiat Withdrawl,USR8621,CUR15,5298.89,2023-07-17 14:04:57.161756
FiatTrans1822016,Fiat Deposit,USR5244,CUR27,4333.28,2023-07-29 17:56:12.335032
FiatTrans1822017,Fiat Withdrawl,USR2015,CUR28,1007.15,2023-07-13 09:59:28.562395
FiatTrans1822018,Fiat Withdrawl,USR7165,CUR18,5707.07,2023-11-10 01:14:26.188720
FiatTrans1822019,Fiat Withdrawl,USR8666,CUR7,1807.59,2023-05-19 12:31:44.929168
FiatTrans1822020,Fiat Deposit,USR6884,CUR23,503.15,2023-10-13 10:49:16.486946
FiatTrans1822021,Fiat Withdrawl,USR4471,CUR21,167.77,2023-11-08 14:50:20.245709
FiatTrans1822022,Fiat Withdrawl,USR4443,CUR3,4158.58,2024-01-24 06:16:16.998245
FiatTrans1822023,Fiat Deposit,USR6749,CUR10,2179.01,2023-07-21 16:25:07.452006
FiatTrans1822024,Fiat Deposit,USR9849,CUR11,3065.84,2023-10-23 14:20:52.946195
FiatTrans1822025,Fiat Withdrawl,USR5842,CUR20,2003.3,2023-02-24 20:11:43.526137
FiatTrans1822026,Fiat Withdrawl,USR4540,CUR18,5692.95,2023-07-26 17:14:54.489254
FiatTrans1822027,Fiat Withdrawl,USR6400,CUR6,9922.79,2023-12-21 07:36:19.348576
FiatTrans1822028,Fiat Deposit,USR1583,CUR21,7797.24,2023-12-19 09:19:19.780405
FiatTrans1822029,Fiat Withdrawl,USR7936,CUR21,2677.93,2023-03-08 12:11:28.321085
FiatTrans1822030,Fiat Deposit,USR9239,CUR8,3598.05,2023-12-18 14:57:17.586145
FiatTrans1822031,Fiat Withdrawl,USR3608,CUR4,8562.63,2023-11-26 00:49:40.877171
FiatTrans1822032,Fiat Withdrawl,USR2027,CUR27,849.31,2023-06-06 17:28:39.768379
FiatTrans1822033,Fiat Deposit,USR2417,CUR26,9557.92,2023-05-30 13:51:03.758324
FiatTrans1822034,Fiat Withdrawl,USR2119,CUR11,9899.07,2023-09-23 12:14:29.393649
FiatTrans1822035,Fiat Withdrawl,USR3735,CUR10,639.56,2023-09-24 10:51:37.125049
FiatTrans1822036,Fiat Withdrawl,USR3660,CUR24,9093.07,2023-07-06 14:35:40.226120
FiatTrans1822037,Fiat Deposit,USR9022,CUR7,2464.94,2023-11-21 14:16:22.128576
FiatTrans1822038,Fiat Withdrawl,USR9973,CUR14,3853.02,2023-05-07 16:30:49.892494
FiatTrans1822039,Fiat Withdrawl,USR9512,CUR17,393.29,2023-07-31 01:26:31.061451
FiatTrans1822040,Fiat Withdrawl,USR95,CUR30,2461.95,2023-02-14 04:56:58.696361
FiatTrans1822041,Fiat Deposit,USR7400,CUR10,1984.63,2023-05-29 22:49:54.609053
FiatTrans1822042,Fiat Deposit,USR3481,CUR5,1272.68,2024-01-17 18:10:34.058580
FiatTrans1822043,Fiat Withdrawl,USR7213,CUR9,6624.01,2023-03-07 09:29:49.895425
FiatTrans1822044,Fiat Deposit,USR8205,CUR3,1440.61,2023-11-28 10:41:39.679327
FiatTrans1822045,Fiat Withdrawl,USR206,CUR24,6619.9,2023-11-09 15:56:55.366195
FiatTrans1822046,Fiat Withdrawl,USR6596,CUR3,9836.23,2023-06-10 01:40:49.102216
FiatTrans1822047,Fiat Deposit,USR6257,CUR29,6828.28,2023-12-02 12:20:43.508030
FiatTrans1822048,Fiat Withdrawl,USR545,CUR17,6258.27,2023-12-10 15:45:42.500002
FiatTrans1822049,Fiat Withdrawl,USR475,CUR8,8389.96,2023-08-23 21:44:42.367903
FiatTrans1822050,Fiat Deposit,USR9677,CUR6,7707.82,2023-09-24 03:46:28.872822
FiatTrans1822051,Fiat Deposit,USR2076,CUR26,6190.37,2023-03-01 01:44:36.709208
FiatTrans1822052,Fiat Deposit,USR1030,CUR26,7061.05,2023-09-10 06:01:52.519286
FiatTrans1822053,Fiat Withdrawl,USR293,CUR14,2870.09,2023-04-18 11:47:45.218763
FiatTrans1822054,Fiat Deposit,USR8260,CUR19,9286.2,2023-03-10 16:18:42.556472
FiatTrans1822055,Fiat Deposit,USR7900,CUR21,7743.59,2023-02-11 16:14:55.792684
FiatTrans1822056,Fiat Deposit,USR6607,CUR17,5462.68,2023-05-31 10:01:12.434949
FiatTrans1822057,Fiat Deposit,USR2255,CUR27,1429.36,2023-12-01 18:44:37.044771
FiatTrans1822058,Fiat Withdrawl,USR415,CUR25,8852.39,2023-10-25 07:47:44.042687
FiatTrans1822059,Fiat Deposit,USR7836,CUR17,9486.21,2023-02-28 21:49:33.721485
FiatTrans1822060,Fiat Deposit,USR2622,CUR13,6348.27,2024-01-12 03:59:42.265362
FiatTrans1822061,Fiat Deposit,USR6798,CUR19,7413.49,2023-12-05 06:55:24.544554
FiatTrans1822062,Fiat Withdrawl,USR4890,CUR18,3689.9,2023-09-11 12:11:54.641264
FiatTrans1822063,Fiat Withdrawl,USR9115,CUR14,8801.78,2023-06-29 09:37:36.312654
FiatTrans1822064,Fiat Withdrawl,USR4726,CUR24,5162.08,2023-09-07 00:32:31.513188
FiatTrans1822065,Fiat Withdrawl,USR5300,CUR19,7979.58,2023-07-29 17:08:20.179888
FiatTrans1822066,Fiat Deposit,USR6445,CUR4,6297.98,2023-12-21 08:18:12.084654
FiatTrans1822067,Fiat Deposit,USR9823,CUR10,8141.19,2023-09-24 14:04:09.049168
FiatTrans1822068,Fiat Deposit,USR4597,CUR12,2677.28,2023-11-20 13:15:56.840106
FiatTrans1822069,Fiat Deposit,USR5552,CUR2,6917.04,2023-07-31 10:28:22.962189
FiatTrans1822070,Fiat Deposit,USR617,CUR30,3978.84,2023-04-28 02:43:16.362763
FiatTrans1822071,Fiat Withdrawl,USR940,CUR6,9489.43,2023-12-26 12:58:28.781113
FiatTrans1822072,Fiat Withdrawl,USR9775,CUR11,5152.67,2023-03-24 04:24:27.067298
FiatTrans1822073,Fiat Withdrawl,USR1298,CUR24,3936.42,2023-03-07 19:30:29.783698
FiatTrans1822074,Fiat Withdrawl,USR9530,CUR27,4536.69,2023-09-23 01:20:00.894217
FiatTrans1822075,Fiat Deposit,USR7701,CUR22,7379.54,2023-11-26 04:26:30.876924
FiatTrans1822076,Fiat Deposit,USR3689,CUR19,4395.37,2023-11-03 00:11:01.505722
FiatTrans1822077,Fiat Withdrawl,USR4663,CUR8,496.29,2024-01-28 05:30:48.485792
FiatTrans1822078,Fiat Deposit,USR7256,CUR23,3409.06,2023-06-18 14:50:51.874093
FiatTrans1822079,Fiat Deposit,USR9698,CUR17,2019.51,2023-04-20 12:59:55.657707
FiatTrans1822080,Fiat Deposit,USR9470,CUR1,5283.06,2023-04-16 12:41:01.393198
FiatTrans1822081,Fiat Withdrawl,USR2727,CUR19,9769.08,2023-05-04 17:18:03.035384
FiatTrans1822082,Fiat Withdrawl,USR175,CUR14,8645.09,2023-02-27 14:47:08.838413
FiatTrans1822083,Fiat Deposit,USR3072,CUR8,2350.65,2023-09-13 17:16:26.159230
FiatTrans1822084,Fiat Withdrawl,USR1967,CUR15,252.31,2024-02-01 09:20:34.905664
FiatTrans1822085,Fiat Deposit,USR3702,CUR29,3347.5,2024-01-12 01:34:08.567331
FiatTrans1822086,Fiat Deposit,USR8419,CUR3,656.96,2024-01-23 14:08:41.785598
FiatTrans1822087,Fiat Deposit,USR345,CUR26,9054.16,2023-06-07 00:15:22.600687
FiatTrans1822088,Fiat Deposit,USR4311,CUR22,4805.59,2023-03-29 15:32:49.927538
FiatTrans1822089,Fiat Withdrawl,USR5028,CUR22,3379.08,2023-06-25 05:10:11.852275
FiatTrans1822090,Fiat Deposit,USR497,CUR4,2347.56,2023-07-10 17:44:17.954669
FiatTrans1822091,Fiat Deposit,USR1559,CUR18,3896.96,2023-04-16 08:36:41.716455
FiatTrans1822092,Fiat Withdrawl,USR5849,CUR7,2250.16,2023-09-25 06:42:33.546092
FiatTrans1822093,Fiat Deposit,USR2206,CUR22,2113.72,2023-11-07 22:41:43.096372
FiatTrans1822094,Fiat Deposit,USR5074,CUR17,7311.72,2023-07-29 15:33:48.467823
FiatTrans1822095,Fiat Deposit,USR2983,CUR15,3883.46,2023-02-18 08:52:30.722103
FiatTrans1822096,Fiat Withdrawl,USR3778,CUR4,7229.97,2024-01-16 15:32:24.486165
FiatTrans1822097,Fiat Withdrawl,USR401,CUR2,8201.92,2023-06-08 12:22:22.456849
FiatTrans1822098,Fiat Deposit,USR9791,CUR4,3406.15,2023-10-27 02:55:15.158036
FiatTrans1822099,Fiat Deposit,USR2687,CUR3,7733.29,2023-12-15 04:17:16.427410
FiatTrans1822100,Fiat Withdrawl,USR262,CUR22,2594.26,2023-09-19 17:04:33.887555
FiatTrans1822101,Fiat Deposit,USR6027,CUR8,9057.24,2023-10-29 15:03:42.437113
FiatTrans1822102,Fiat Withdrawl,USR5541,CUR15,478.61,2023-05-14 16:41:40.849648
FiatTrans1822103,Fiat Deposit,USR6601,CUR2,9662.37,2023-12-05 18:06:46.242745
FiatTrans1822104,Fiat Withdrawl,USR3334,CUR3,4603.23,2024-01-14 10:40:04.700863
FiatTrans1822105,Fiat Deposit,USR3270,CUR30,4278.1,2023-10-25 08:54:41.702411
FiatTrans1822106,Fiat Withdrawl,USR8444,CUR2,1996.28,2023-08-19 04:01:03.321874
FiatTrans1822107,Fiat Deposit,USR9870,CUR7,7760.43,2023-03-29 02:08:08.523273
FiatTrans1822108,Fiat Deposit,USR7100,CUR20,701.33,2023-11-26 03:43:32.184465
FiatTrans1822109,Fiat Deposit,USR1220,CUR13,1873.4,2023-06-06 18:10:27.110427
FiatTrans1822110,Fiat Deposit,USR9025,CUR19,9508.88,2023-03-06 14:40:30.410034
FiatTrans1822111,Fiat Withdrawl,USR5503,CUR15,8401.92,2024-01-16 16:28:56.782681
FiatTrans1822112,Fiat Deposit,USR3583,CUR3,455.41,2023-07-19 00:10:36.713262
FiatTrans1822113,Fiat Withdrawl,USR5218,CUR13,4646.59,2023-04-21 18:10:44.819488
FiatTrans1822114,Fiat Withdrawl,USR4344,CUR17,7441.56,2023-06-12 03:15:38.993689
FiatTrans1822115,Fiat Withdrawl,USR1487,CUR26,3342.22,2023-04-26 04:36:34.458844
FiatTrans1822116,Fiat Withdrawl,USR5725,CUR17,9098.91,2023-10-08 15:34:26.587764
FiatTrans1822117,Fiat Deposit,USR600,CUR7,5060.74,2023-04-19 02:12:20.332422
FiatTrans1822118,Fiat Deposit,USR5580,CUR19,371.14,2023-02-17 15:43:30.978746
FiatTrans1822119,Fiat Withdrawl,USR8264,CUR1,2609.18,2023-09-17 13:07:28.498689
FiatTrans1822120,Fiat Withdrawl,USR6491,CUR25,8741.19,2023-08-08 12:32:14.501047
FiatTrans1822121,Fiat Withdrawl,USR1184,CUR24,9927.94,2023-08-14 04:12:18.338193
FiatTrans1822122,Fiat Withdrawl,USR174,CUR21,6343.68,2023-05-25 18:39:43.530552
FiatTrans1822123,Fiat Withdrawl,USR5256,CUR15,4624.71,2023-06-20 18:28:30.029599
FiatTrans1822124,Fiat Withdrawl,USR7538,CUR16,3942.61,2023-11-07 01:49:00.839483
FiatTrans1822125,Fiat Deposit,USR8747,CUR23,8215.01,2023-07-22 18:09:16.780731
FiatTrans1822126,Fiat Withdrawl,USR2073,CUR29,4384.01,2023-04-15 01:00:02.878596
FiatTrans1822127,Fiat Deposit,USR5022,CUR28,5983.71,2023-07-02 11:06:14.402996
FiatTrans1822128,Fiat Withdrawl,USR7137,CUR16,2523.38,2023-11-21 23:49:19.513969
FiatTrans1822129,Fiat Deposit,USR2015,CUR18,9548.44,2024-01-29 17:58:37.468955
FiatTrans1822130,Fiat Withdrawl,USR628,CUR16,3122.31,2023-11-03 23:42:25.266788
FiatTrans1822131,Fiat Withdrawl,USR9913,CUR6,7621.1,2024-01-19 05:11:21.103228
FiatTrans1822132,Fiat Withdrawl,USR6077,CUR28,2482.69,2023-10-17 02:56:07.773890
FiatTrans1822133,Fiat Deposit,USR6272,CUR3,7284.61,2023-03-16 16:40:55.638527
FiatTrans1822134,Fiat Withdrawl,USR7234,CUR14,6833.41,2023-03-28 03:53:15.353209
FiatTrans1822135,Fiat Deposit,USR9024,CUR7,4905.51,2023-10-10 06:24:59.230851
FiatTrans1822136,Fiat Deposit,USR5693,CUR6,5654.87,2023-10-28 02:19:48.688697
FiatTrans1822137,Fiat Deposit,USR5844,CUR28,1611.09,2023-06-27 14:55:54.104542
FiatTrans1822138,Fiat Withdrawl,USR898,CUR25,9949.24,2023-04-14 04:27:09.821146
FiatTrans1822139,Fiat Deposit,USR8133,CUR29,9955.83,2023-05-26 10:55:18.715847
FiatTrans1822140,Fiat Withdrawl,USR5006,CUR24,5303.4,2023-07-07 18:19:43.204406
FiatTrans1822141,Fiat Withdrawl,USR5946,CUR5,1582.02,2023-05-18 17:11:07.414386
FiatTrans1822142,Fiat Deposit,USR4253,CUR9,3331.75,2024-01-27 09:28:42.834972
FiatTrans1822143,Fiat Withdrawl,USR7912,CUR3,1568.2,2023-11-29 08:04:18.871296
FiatTrans1822144,Fiat Deposit,USR1542,CUR1,5779.08,2023-07-03 01:56:48.066426
FiatTrans1822145,Fiat Deposit,USR5189,CUR8,2992.26,2023-06-05 23:10:43.066310
FiatTrans1822146,Fiat Deposit,USR7559,CUR4,148.02,2024-01-25 19:50:14.816232
FiatTrans1822147,Fiat Deposit,USR5177,CUR5,2043.04,2023-09-28 04:31:50.905300
FiatTrans1822148,Fiat Withdrawl,USR7195,CUR9,8371.24,2023-11-06 05:32:54.616564
FiatTrans1822149,Fiat Withdrawl,USR3351,CUR19,8740.73,2024-01-29 01:05:29.383697
FiatTrans1822150,Fiat Deposit,USR7930,CUR17,9374.69,2023-09-12 23:37:31.906925
FiatTrans1822151,Fiat Deposit,USR417,CUR21,7177.36,2023-11-13 13:09:00.816888
FiatTrans1822152,Fiat Deposit,USR3567,CUR24,1726.94,2023-11-08 03:24:49.009392
FiatTrans1822153,Fiat Deposit,USR6268,CUR19,4356.21,2023-06-17 03:32:25.016765
FiatTrans1822154,Fiat Deposit,USR4884,CUR23,800.9,2023-12-20 16:55:18.167914
FiatTrans1822155,Fiat Withdrawl,USR6811,CUR9,6391.57,2023-05-16 05:17:57.034380
FiatTrans1822156,Fiat Withdrawl,USR7700,CUR1,5411.36,2023-04-09 19:45:07.844153
FiatTrans1822157,Fiat Deposit,USR8122,CUR25,3424.09,2023-08-30 08:12:28.717511
FiatTrans1822158,Fiat Withdrawl,USR4739,CUR2,9266.26,2023-09-23 11:00:54.510131
FiatTrans1822159,Fiat Deposit,USR5685,CUR15,4081.48,2023-04-15 04:44:53.599141
FiatTrans1822160,Fiat Deposit,USR9092,CUR15,6008.19,2024-02-01 21:31:27.964234
FiatTrans1822161,Fiat Deposit,USR2965,CUR14,2281.42,2024-01-17 03:04:52.741863
FiatTrans1822162,Fiat Withdrawl,USR1639,CUR1,5235.3,2023-08-14 19:58:58.652599
FiatTrans1822163,Fiat Deposit,USR4361,CUR22,8260.03,2023-02-16 17:09:18.482364
FiatTrans1822164,Fiat Deposit,USR3135,CUR19,9968.44,2024-01-06 03:13:31.541333
FiatTrans1822165,Fiat Deposit,USR3976,CUR1,3257.41,2023-10-28 04:57:23.045746
FiatTrans1822166,Fiat Withdrawl,USR3734,CUR15,7916.91,2023-10-08 11:26:36.822337
FiatTrans1822167,Fiat Deposit,USR136,CUR15,3005.62,2023-05-16 07:15:31.418619
FiatTrans1822168,Fiat Deposit,USR1998,CUR25,1388.66,2023-10-26 20:48:33.902730
FiatTrans1822169,Fiat Withdrawl,USR3714,CUR15,3031.22,2023-04-13 06:10:16.550099
FiatTrans1822170,Fiat Deposit,USR2244,CUR14,1835.22,2023-09-20 08:20:25.188503
FiatTrans1822171,Fiat Deposit,USR9896,CUR10,6871.95,2023-04-08 03:03:52.422518
FiatTrans1822172,Fiat Withdrawl,USR2116,CUR12,8257.2,2023-05-19 11:50:39.419427
FiatTrans1822173,Fiat Deposit,USR1959,CUR22,461.52,2023-05-26 20:47:31.865972
FiatTrans1822174,Fiat Deposit,USR3371,CUR14,9770.37,2023-08-09 21:36:51.315670
FiatTrans1822175,Fiat Withdrawl,USR5691,CUR6,3506.86,2023-05-26 19:03:06.492133
FiatTrans1822176,Fiat Deposit,USR1670,CUR12,6742.97,2023-08-31 12:23:49.178450
FiatTrans1822177,Fiat Withdrawl,USR4630,CUR29,6023.77,2023-08-27 18:44:34.867667
FiatTrans1822178,Fiat Withdrawl,USR4124,CUR1,8037.6,2023-04-10 07:47:27.112196
FiatTrans1822179,Fiat Deposit,USR1666,CUR4,7253.44,2023-05-26 01:44:47.859951
FiatTrans1822180,Fiat Withdrawl,USR4,CUR22,5801.35,2023-10-30 15:53:32.610201
FiatTrans1822181,Fiat Withdrawl,USR1697,CUR7,8162.79,2023-06-07 20:29:16.788526
FiatTrans1822182,Fiat Deposit,USR9629,CUR20,2949.38,2024-01-24 09:04:50.140622
FiatTrans1822183,Fiat Deposit,USR4227,CUR29,2152.83,2023-10-12 01:31:09.435231
FiatTrans1822184,Fiat Deposit,USR1744,CUR12,4303.89,2023-08-13 20:12:15.858417
FiatTrans1822185,Fiat Deposit,USR5191,CUR29,3759.7,2023-12-17 01:33:29.590853
FiatTrans1822186,Fiat Withdrawl,USR4359,CUR12,9612.3,2023-12-27 04:31:00.176010
FiatTrans1822187,Fiat Deposit,USR3937,CUR10,3198.26,2023-11-24 22:19:09.283565
FiatTrans1822188,Fiat Deposit,USR272,CUR26,1360.93,2023-12-09 19:41:26.261599
FiatTrans1822189,Fiat Withdrawl,USR265,CUR18,8111.02,2023-12-20 20:46:22.899075
FiatTrans1822190,Fiat Deposit,USR5721,CUR7,1136.22,2024-01-31 23:31:10.580437
FiatTrans1822191,Fiat Deposit,USR1410,CUR24,5721.76,2023-12-01 20:20:39.868114
FiatTrans1822192,Fiat Deposit,USR9167,CUR26,2085.14,2024-01-16 19:02:35.247642
FiatTrans1822193,Fiat Deposit,USR6933,CUR22,139.28,2024-01-31 15:12:26.833214
FiatTrans1822194,Fiat Withdrawl,USR8072,CUR6,3704.74,2023-09-13 21:29:17.818717
FiatTrans1822195,Fiat Withdrawl,USR9513,CUR4,7393.34,2023-10-09 07:54:44.328601
FiatTrans1822196,Fiat Deposit,USR6356,CUR21,6852.6,2023-11-10 16:10:53.906783
FiatTrans1822197,Fiat Withdrawl,USR2494,CUR14,7160.36,2023-08-22 17:22:42.412884
FiatTrans1822198,Fiat Deposit,USR9988,CUR20,7706.84,2023-06-03 22:21:46.691596
FiatTrans1822199,Fiat Withdrawl,USR3794,CUR4,8199.22,2023-05-07 00:23:05.492549
FiatTrans1822200,Fiat Deposit,USR7637,CUR17,9179.82,2023-09-01 14:30:36.096092
