OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1549797,Fiat Deposit,USR1706,CUR1,8880.22,2023-10-10 22:49:52.262781
FiatTrans1549798,Fiat Deposit,USR1158,CUR13,4391.1,2023-12-24 07:00:50.395052
FiatTrans1549799,Fiat Deposit,USR354,CUR5,1684.56,2023-09-27 07:22:46.295379
FiatTrans1549800,Fiat Deposit,USR3901,CUR21,9552.44,2023-08-05 16:05:01.740578
FiatTrans1549801,Fiat Deposit,USR4885,CUR2,4087.47,2024-01-26 01:37:08.113121
FiatTrans1549802,Fiat Deposit,USR1617,CUR27,7683.14,2023-09-05 20:53:51.299139
FiatTrans1549803,Fiat Withdrawl,USR336,CUR11,1590.65,2023-06-21 17:04:29.289386
FiatTrans1549804,Fiat Withdrawl,USR1606,CUR22,3119.28,2023-11-05 00:06:46.001479
FiatTrans1549805,Fiat Deposit,USR4563,CUR16,5399.49,2024-01-20 13:12:35.468526
FiatTrans1549806,Fiat Deposit,USR8362,CUR8,3540.37,2023-07-05 21:57:53.028519
FiatTrans1549807,Fiat Withdrawl,USR3599,CUR11,5417.09,2023-10-01 07:07:44.454022
FiatTrans1549808,Fiat Deposit,USR8672,CUR18,6688.67,2023-07-29 01:12:45.265838
FiatTrans1549809,Fiat Withdrawl,USR8570,CUR8,5996.9,2024-01-10 09:34:52.146663
FiatTrans1549810,Fiat Deposit,USR5788,CUR18,4653.81,2023-07-26 04:58:04.273864
FiatTrans1549811,Fiat Deposit,USR5026,CUR27,7288.91,2023-12-16 05:44:35.703543
FiatTrans1549812,Fiat Deposit,USR5719,CUR19,3886.37,2023-09-09 04:54:07.397645
FiatTrans1549813,Fiat Deposit,USR7201,CUR20,801.27,2023-10-29 02:03:05.613966
FiatTrans1549814,Fiat Withdrawl,USR253,CUR7,2924.02,2023-02-20 04:23:01.066551
FiatTrans1549815,Fiat Withdrawl,USR1286,CUR3,4890.66,2023-07-20 15:46:25.982531
FiatTrans1549816,Fiat Withdrawl,USR1309,CUR6,7623.5,2023-05-06 11:59:30.466730
FiatTrans1549817,Fiat Withdrawl,USR5230,CUR5,9355.95,2023-03-17 07:51:32.568001
FiatTrans1549818,Fiat Withdrawl,USR2164,CUR20,7307.13,2023-06-13 05:35:50.914161
FiatTrans1549819,Fiat Deposit,USR938,CUR20,5599.67,2023-05-29 19:15:26.678680
FiatTrans1549820,Fiat Deposit,USR6181,CUR24,3189.85,2023-09-26 13:27:28.690874
FiatTrans1549821,Fiat Withdrawl,USR522,CUR11,454.26,2024-01-08 20:25:44.728885
FiatTrans1549822,Fiat Withdrawl,USR7429,CUR2,6364.88,2023-03-11 13:05:49.276694
FiatTrans1549823,Fiat Withdrawl,USR6140,CUR28,3393.51,2023-09-21 21:56:52.892639
FiatTrans1549824,Fiat Withdrawl,USR9290,CUR20,7636.15,2023-04-25 03:43:16.878457
FiatTrans1549825,Fiat Withdrawl,USR4165,CUR10,1658.3,2023-10-25 00:49:00.214716
FiatTrans1549826,Fiat Withdrawl,USR4884,CUR26,5284.59,2023-05-06 02:09:11.751310
FiatTrans1549827,Fiat Withdrawl,USR3691,CUR18,4449.12,2024-02-05 16:56:52.476180
FiatTrans1549828,Fiat Withdrawl,USR3975,CUR19,5358.35,2024-02-08 20:48:43.795766
FiatTrans1549829,Fiat Withdrawl,USR2434,CUR13,1533.59,2023-06-02 04:15:40.724687
FiatTrans1549830,Fiat Withdrawl,USR2332,CUR12,1637.79,2023-04-05 23:37:37.576053
FiatTrans1549831,Fiat Deposit,USR9809,CUR14,8310.42,2024-02-04 13:00:41.055309
FiatTrans1549832,Fiat Withdrawl,USR957,CUR26,4360.24,2023-03-10 14:33:51.890862
FiatTrans1549833,Fiat Deposit,USR8621,CUR26,9888.98,2023-09-10 06:09:50.829751
FiatTrans1549834,Fiat Withdrawl,USR8928,CUR14,177.58,2023-02-12 10:45:26.291750
FiatTrans1549835,Fiat Withdrawl,USR7678,CUR30,4210.03,2024-01-10 13:01:39.788435
FiatTrans1549836,Fiat Withdrawl,USR8890,CUR30,6906.01,2023-08-20 13:47:03.621676
FiatTrans1549837,Fiat Deposit,USR3889,CUR8,7528.05,2023-04-15 07:45:49.544296
FiatTrans1549838,Fiat Deposit,USR6791,CUR26,9646.3,2023-05-14 23:43:31.710158
FiatTrans1549839,Fiat Deposit,USR3712,CUR3,8131.92,2023-07-20 00:58:51.427431
FiatTrans1549840,Fiat Withdrawl,USR3516,CUR12,3037.45,2023-03-14 21:30:15.127777
FiatTrans1549841,Fiat Withdrawl,USR4973,CUR27,9755.34,2023-03-07 04:19:14.214577
FiatTrans1549842,Fiat Deposit,USR8576,CUR7,7914.41,2023-12-29 07:03:33.841947
FiatTrans1549843,Fiat Deposit,USR5699,CUR30,579.1,2023-07-08 06:45:10.997676
FiatTrans1549844,Fiat Deposit,USR6143,CUR20,7300.18,2023-05-20 17:47:29.222909
FiatTrans1549845,Fiat Withdrawl,USR5571,CUR23,8270.15,2023-03-03 12:12:36.187799
FiatTrans1549846,Fiat Withdrawl,USR2232,CUR10,1010.34,2023-05-05 17:57:49.418609
FiatTrans1549847,Fiat Deposit,USR6698,CUR23,3847.12,2024-02-04 00:43:14.077188
FiatTrans1549848,Fiat Withdrawl,USR3368,CUR24,464.28,2023-06-15 07:14:30.155170
FiatTrans1549849,Fiat Deposit,USR9617,CUR8,8991.67,2023-06-17 21:01:38.174048
FiatTrans1549850,Fiat Deposit,USR4475,CUR14,8951.34,2023-06-04 17:12:41.483382
FiatTrans1549851,Fiat Withdrawl,USR5960,CUR12,1922.86,2023-08-06 08:29:42.631397
FiatTrans1549852,Fiat Deposit,USR377,CUR8,8369.99,2023-06-20 23:47:02.255738
FiatTrans1549853,Fiat Deposit,USR9188,CUR29,1581.86,2023-12-16 21:12:26.509096
FiatTrans1549854,Fiat Deposit,USR251,CUR25,6920.0,2023-12-24 15:04:52.112073
FiatTrans1549855,Fiat Withdrawl,USR1288,CUR5,3189.07,2023-05-14 09:38:28.872519
FiatTrans1549856,Fiat Deposit,USR4112,CUR15,3225.14,2023-07-31 15:21:15.201957
FiatTrans1549857,Fiat Deposit,USR7319,CUR15,9396.02,2024-01-20 23:05:02.474518
FiatTrans1549858,Fiat Deposit,USR8565,CUR6,8980.08,2024-01-16 09:45:05.506200
FiatTrans1549859,Fiat Withdrawl,USR4500,CUR5,9014.36,2023-04-06 09:46:08.631368
FiatTrans1549860,Fiat Withdrawl,USR9505,CUR9,4860.38,2024-01-23 23:27:51.326759
FiatTrans1549861,Fiat Deposit,USR5928,CUR23,549.48,2023-08-15 23:50:13.163905
FiatTrans1549862,Fiat Deposit,USR4125,CUR14,4876.5,2023-06-01 00:45:54.044672
FiatTrans1549863,Fiat Withdrawl,USR5065,CUR15,7909.79,2023-05-29 11:30:21.806223
FiatTrans1549864,Fiat Withdrawl,USR1122,CUR12,2493.01,2023-02-14 04:32:58.711615
FiatTrans1549865,Fiat Deposit,USR3054,CUR8,526.64,2023-08-04 07:50:27.672787
FiatTrans1549866,Fiat Withdrawl,USR4492,CUR12,8711.09,2023-08-19 19:03:43.363554
FiatTrans1549867,Fiat Deposit,USR1827,CUR25,6234.73,2023-11-18 15:39:59.526068
FiatTrans1549868,Fiat Deposit,USR3742,CUR4,9014.58,2023-05-01 18:08:48.583638
FiatTrans1549869,Fiat Deposit,USR7341,CUR9,1749.44,2023-04-26 10:33:16.327499
FiatTrans1549870,Fiat Withdrawl,USR7169,CUR27,3501.95,2023-11-15 09:16:42.345085
FiatTrans1549871,Fiat Deposit,USR287,CUR1,1399.97,2023-07-17 07:52:34.407813
FiatTrans1549872,Fiat Deposit,USR3599,CUR8,3480.31,2023-08-18 15:28:01.950928
FiatTrans1549873,Fiat Withdrawl,USR4687,CUR16,9851.13,2024-01-27 19:53:52.955830
FiatTrans1549874,Fiat Deposit,USR9933,CUR21,9309.01,2023-04-21 04:23:52.920481
FiatTrans1549875,Fiat Deposit,USR8230,CUR18,5968.37,2024-01-29 06:39:28.419352
FiatTrans1549876,Fiat Deposit,USR7029,CUR13,7041.03,2023-09-29 09:24:11.185255
FiatTrans1549877,Fiat Withdrawl,USR8799,CUR9,3399.46,2023-06-21 07:39:14.418525
FiatTrans1549878,Fiat Withdrawl,USR3845,CUR21,1299.42,2023-09-16 22:38:08.798973
FiatTrans1549879,Fiat Withdrawl,USR3639,CUR14,2678.38,2023-12-18 19:09:54.105189
FiatTrans1549880,Fiat Deposit,USR9036,CUR28,8836.37,2023-04-03 06:36:44.039938
FiatTrans1549881,Fiat Withdrawl,USR8948,CUR30,6238.97,2023-10-08 19:56:26.331460
FiatTrans1549882,Fiat Deposit,USR2065,CUR6,4242.01,2024-01-21 07:57:36.667577
FiatTrans1549883,Fiat Withdrawl,USR634,CUR15,5859.85,2023-07-27 11:09:30.910366
FiatTrans1549884,Fiat Deposit,USR1077,CUR1,7470.29,2023-05-06 13:01:18.645658
FiatTrans1549885,Fiat Deposit,USR3959,CUR1,1475.44,2023-09-09 10:59:47.947024
FiatTrans1549886,Fiat Deposit,USR240,CUR25,6913.12,2023-06-05 10:05:22.954754
FiatTrans1549887,Fiat Withdrawl,USR5683,CUR3,759.95,2023-08-24 00:22:28.731800
FiatTrans1549888,Fiat Withdrawl,USR6381,CUR14,9665.99,2023-06-29 15:59:35.602611
FiatTrans1549889,Fiat Withdrawl,USR9499,CUR21,6601.73,2023-12-05 09:04:06.457999
FiatTrans1549890,Fiat Deposit,USR5105,CUR26,1119.32,2023-06-23 21:27:07.197197
FiatTrans1549891,Fiat Deposit,USR5397,CUR24,4851.0,2023-06-21 23:06:17.532030
FiatTrans1549892,Fiat Deposit,USR1528,CUR18,5488.21,2023-04-27 01:42:39.255788
FiatTrans1549893,Fiat Withdrawl,USR1989,CUR2,8668.58,2023-08-10 13:18:31.172737
FiatTrans1549894,Fiat Deposit,USR9587,CUR7,4955.14,2023-06-14 04:03:58.723483
FiatTrans1549895,Fiat Withdrawl,USR8306,CUR26,123.23,2023-04-18 00:03:19.557181
FiatTrans1549896,Fiat Deposit,USR6086,CUR10,2557.52,2023-02-19 12:52:26.687408
FiatTrans1549897,Fiat Deposit,USR4602,CUR30,7212.16,2023-08-14 17:15:57.307395
FiatTrans1549898,Fiat Withdrawl,USR270,CUR3,9050.77,2023-05-14 04:28:16.289033
FiatTrans1549899,Fiat Withdrawl,USR3632,CUR6,2393.51,2024-01-09 13:31:35.518908
FiatTrans1549900,Fiat Deposit,USR5313,CUR28,463.59,2023-11-02 08:28:06.126013
FiatTrans1549901,Fiat Withdrawl,USR7211,CUR18,5919.78,2024-02-06 18:21:15.846078
FiatTrans1549902,Fiat Deposit,USR3105,CUR6,7459.23,2023-09-29 17:18:13.936803
FiatTrans1549903,Fiat Deposit,USR9674,CUR30,8475.24,2023-08-04 13:35:33.426735
FiatTrans1549904,Fiat Deposit,USR6631,CUR25,5316.31,2023-10-09 04:41:55.446658
FiatTrans1549905,Fiat Deposit,USR2287,CUR25,5776.45,2023-11-19 07:41:15.806103
FiatTrans1549906,Fiat Deposit,USR1341,CUR17,9824.17,2023-02-16 13:29:50.761019
FiatTrans1549907,Fiat Withdrawl,USR3440,CUR17,7092.8,2023-03-15 13:42:24.155846
FiatTrans1549908,Fiat Withdrawl,USR628,CUR12,544.51,2024-01-02 06:21:49.867358
FiatTrans1549909,Fiat Withdrawl,USR1193,CUR7,3873.47,2023-09-15 19:54:53.556438
FiatTrans1549910,Fiat Deposit,USR5796,CUR1,5500.71,2023-04-08 06:00:18.202569
FiatTrans1549911,Fiat Deposit,USR3108,CUR27,2940.19,2023-06-12 21:43:07.491424
FiatTrans1549912,Fiat Withdrawl,USR7867,CUR11,2464.28,2023-11-30 02:42:09.224881
FiatTrans1549913,Fiat Deposit,USR8102,CUR29,1161.08,2024-01-29 05:56:04.984905
FiatTrans1549914,Fiat Withdrawl,USR7490,CUR15,6880.29,2023-07-25 06:39:18.726030
FiatTrans1549915,Fiat Withdrawl,USR2009,CUR9,2905.83,2023-05-02 04:02:43.235213
FiatTrans1549916,Fiat Deposit,USR8003,CUR26,7907.44,2023-11-01 07:34:42.711798
FiatTrans1549917,Fiat Withdrawl,USR5536,CUR15,2591.31,2023-09-21 16:52:10.215143
FiatTrans1549918,Fiat Withdrawl,USR1002,CUR23,7066.47,2023-02-20 09:45:43.551833
FiatTrans1549919,Fiat Deposit,USR358,CUR11,3695.59,2023-08-24 10:45:13.184647
FiatTrans1549920,Fiat Deposit,USR1189,CUR19,3787.12,2023-07-07 03:45:30.877976
FiatTrans1549921,Fiat Deposit,USR6156,CUR30,9255.27,2023-04-16 22:18:49.057812
FiatTrans1549922,Fiat Withdrawl,USR5156,CUR27,6541.01,2024-01-30 03:42:44.646566
FiatTrans1549923,Fiat Withdrawl,USR9390,CUR7,8564.34,2023-12-06 12:27:16.466247
FiatTrans1549924,Fiat Deposit,USR3879,CUR27,1427.53,2023-02-26 01:57:24.168213
FiatTrans1549925,Fiat Withdrawl,USR3436,CUR2,7686.94,2024-01-10 10:57:04.141632
FiatTrans1549926,Fiat Deposit,USR2283,CUR13,3759.3,2023-11-21 17:42:09.933407
FiatTrans1549927,Fiat Deposit,USR9220,CUR30,5381.65,2023-02-11 03:56:55.703811
FiatTrans1549928,Fiat Deposit,USR9288,CUR3,8942.1,2023-12-31 10:53:47.796930
FiatTrans1549929,Fiat Withdrawl,USR9450,CUR30,5630.48,2023-09-24 10:21:17.123582
FiatTrans1549930,Fiat Deposit,USR6716,CUR14,4283.71,2023-10-17 01:07:32.924110
FiatTrans1549931,Fiat Deposit,USR1686,CUR8,9943.65,2023-07-17 12:07:05.981861
FiatTrans1549932,Fiat Withdrawl,USR1483,CUR21,6924.3,2024-01-17 14:22:24.451614
FiatTrans1549933,Fiat Withdrawl,USR295,CUR18,5633.91,2024-01-23 08:12:36.036066
FiatTrans1549934,Fiat Withdrawl,USR2716,CUR6,8797.88,2023-11-20 05:50:16.354153
FiatTrans1549935,Fiat Deposit,USR4252,CUR9,3602.04,2023-07-14 05:33:09.013115
FiatTrans1549936,Fiat Withdrawl,USR2399,CUR2,9333.14,2023-10-06 21:26:25.475225
FiatTrans1549937,Fiat Withdrawl,USR1754,CUR30,2290.27,2023-04-05 15:01:57.893844
FiatTrans1549938,Fiat Withdrawl,USR4000,CUR16,3090.69,2023-02-22 12:24:18.401682
FiatTrans1549939,Fiat Deposit,USR4018,CUR5,5813.38,2023-02-17 22:04:08.165850
FiatTrans1549940,Fiat Deposit,USR9068,CUR17,6771.02,2023-08-03 17:49:42.596418
FiatTrans1549941,Fiat Withdrawl,USR2755,CUR19,9036.88,2023-12-01 13:00:58.390845
FiatTrans1549942,Fiat Deposit,USR6675,CUR23,2957.77,2023-09-02 18:35:00.862172
FiatTrans1549943,Fiat Withdrawl,USR6074,CUR6,5814.21,2023-06-21 15:44:32.161871
FiatTrans1549944,Fiat Withdrawl,USR1065,CUR11,3604.16,2023-10-11 20:29:54.357819
FiatTrans1549945,Fiat Deposit,USR6881,CUR21,6513.62,2023-10-03 02:32:04.307728
FiatTrans1549946,Fiat Deposit,USR7433,CUR12,9065.09,2023-03-07 03:52:13.065129
FiatTrans1549947,Fiat Withdrawl,USR3241,CUR7,6516.56,2023-03-02 05:33:33.019842
FiatTrans1549948,Fiat Deposit,USR7907,CUR16,6396.53,2023-06-20 18:21:11.489223
FiatTrans1549949,Fiat Deposit,USR5330,CUR3,5938.45,2023-04-10 01:03:15.706660
FiatTrans1549950,Fiat Withdrawl,USR2397,CUR2,9513.32,2023-10-18 03:54:52.595989
FiatTrans1549951,Fiat Deposit,USR2284,CUR22,5678.08,2023-03-09 18:48:20.526553
FiatTrans1549952,Fiat Deposit,USR398,CUR16,3969.22,2023-07-07 16:51:24.099438
FiatTrans1549953,Fiat Withdrawl,USR9229,CUR12,2434.69,2023-04-22 13:59:23.129547
FiatTrans1549954,Fiat Deposit,USR8315,CUR5,3850.7,2023-11-16 01:16:54.340378
FiatTrans1549955,Fiat Withdrawl,USR2035,CUR7,6991.16,2023-12-03 07:52:15.860873
FiatTrans1549956,Fiat Withdrawl,USR8153,CUR6,5590.89,2023-11-18 03:47:24.752608
FiatTrans1549957,Fiat Deposit,USR5428,CUR18,177.12,2023-03-26 15:30:02.880802
FiatTrans1549958,Fiat Withdrawl,USR6294,CUR28,3919.12,2023-10-23 07:23:14.980938
FiatTrans1549959,Fiat Deposit,USR3126,CUR17,6937.64,2023-10-25 14:26:18.372170
FiatTrans1549960,Fiat Deposit,USR4740,CUR19,4706.83,2023-10-05 18:21:43.713479
FiatTrans1549961,Fiat Withdrawl,USR942,CUR22,1436.54,2024-01-04 07:32:05.010337
FiatTrans1549962,Fiat Withdrawl,USR3755,CUR10,5780.93,2023-08-13 12:51:15.336293
FiatTrans1549963,Fiat Deposit,USR825,CUR28,442.51,2023-09-30 01:30:59.496133
FiatTrans1549964,Fiat Deposit,USR6450,CUR24,2652.3,2024-01-19 01:03:50.877830
FiatTrans1549965,Fiat Withdrawl,USR5353,CUR13,6850.98,2023-05-12 08:21:21.182038
FiatTrans1549966,Fiat Deposit,USR6188,CUR11,4839.69,2023-04-14 13:12:38.281369
FiatTrans1549967,Fiat Deposit,USR9110,CUR30,9054.1,2023-11-17 10:44:33.943608
FiatTrans1549968,Fiat Withdrawl,USR8775,CUR21,5837.44,2023-08-24 09:33:25.905810
FiatTrans1549969,Fiat Withdrawl,USR8510,CUR20,7116.52,2023-11-02 11:09:17.550215
FiatTrans1549970,Fiat Withdrawl,USR8666,CUR11,4088.47,2023-04-18 13:36:29.425248
FiatTrans1549971,Fiat Deposit,USR1944,CUR6,8026.48,2023-05-24 12:27:19.064323
FiatTrans1549972,Fiat Withdrawl,USR9209,CUR29,5715.19,2023-12-05 09:31:40.134541
FiatTrans1549973,Fiat Withdrawl,USR9508,CUR4,4510.2,2023-04-19 03:25:29.790480
FiatTrans1549974,Fiat Withdrawl,USR2420,CUR15,4170.91,2023-02-18 02:42:28.449750
FiatTrans1549975,Fiat Withdrawl,USR9657,CUR22,106.12,2023-08-01 14:04:18.269455
FiatTrans1549976,Fiat Withdrawl,USR9633,CUR16,2620.5,2024-01-28 13:42:51.292478
FiatTrans1549977,Fiat Withdrawl,USR6732,CUR17,8858.36,2023-03-17 08:49:17.713903
FiatTrans1549978,Fiat Deposit,USR3575,CUR4,7973.93,2023-06-18 15:13:40.432943
FiatTrans1549979,Fiat Deposit,USR9372,CUR24,6018.26,2023-06-01 11:57:27.356787
FiatTrans1549980,Fiat Withdrawl,USR1012,CUR17,4063.79,2023-03-20 05:42:24.313955
FiatTrans1549981,Fiat Deposit,USR5242,CUR13,5365.96,2023-10-30 07:44:07.270824
FiatTrans1549982,Fiat Withdrawl,USR6772,CUR16,4622.66,2023-02-15 11:33:42.030612
FiatTrans1549983,Fiat Deposit,USR1479,CUR6,4902.03,2023-08-05 17:32:54.221925
FiatTrans1549984,Fiat Deposit,USR3355,CUR11,8547.96,2024-01-15 11:03:47.075705
FiatTrans1549985,Fiat Deposit,USR5831,CUR20,4075.82,2023-03-15 16:00:05.613463
FiatTrans1549986,Fiat Deposit,USR9939,CUR18,574.96,2023-09-19 08:37:28.300384
FiatTrans1549987,Fiat Withdrawl,USR626,CUR13,9164.36,2023-05-03 23:28:19.096923
FiatTrans1549988,Fiat Withdrawl,USR4426,CUR4,7220.64,2023-04-29 03:00:34.079911
FiatTrans1549989,Fiat Deposit,USR6699,CUR14,1198.44,2023-11-19 17:10:01.480221
FiatTrans1549990,Fiat Deposit,USR4830,CUR10,7827.92,2023-05-19 08:59:09.481855
FiatTrans1549991,Fiat Deposit,USR9154,CUR10,5644.73,2023-05-28 21:44:58.408197
FiatTrans1549992,Fiat Withdrawl,USR5626,CUR3,9041.14,2023-09-24 12:13:46.372722
FiatTrans1549993,Fiat Deposit,USR7571,CUR12,9575.34,2023-05-07 01:07:18.024141
FiatTrans1549994,Fiat Withdrawl,USR5534,CUR2,9548.05,2023-11-21 14:38:23.870787
FiatTrans1549995,Fiat Deposit,USR5783,CUR11,8921.67,2023-06-13 20:53:06.489331
FiatTrans1549996,Fiat Deposit,USR8765,CUR20,9034.34,2024-01-10 13:04:06.639074
FiatTrans1549997,Fiat Withdrawl,USR6189,CUR15,7825.01,2023-11-18 12:56:29.324677
FiatTrans1549998,Fiat Deposit,USR6755,CUR12,9094.72,2023-03-27 20:32:48.812486
FiatTrans1549999,Fiat Withdrawl,USR8222,CUR8,4643.24,2023-04-23 03:42:14.937751
FiatTrans1550000,Fiat Deposit,USR4748,CUR16,7375.98,2023-05-19 17:35:11.057778
FiatTrans1550001,Fiat Withdrawl,USR1964,CUR16,624.04,2023-06-28 02:44:48.357233
FiatTrans1550002,Fiat Deposit,USR16,CUR14,6873.86,2023-11-26 12:31:07.276257
FiatTrans1550003,Fiat Withdrawl,USR4537,CUR30,2209.1,2023-10-21 05:49:06.907404
FiatTrans1550004,Fiat Withdrawl,USR932,CUR25,9791.21,2023-07-26 03:39:45.366861
FiatTrans1550005,Fiat Withdrawl,USR7390,CUR29,6287.06,2023-08-12 09:49:13.174369
FiatTrans1550006,Fiat Withdrawl,USR1081,CUR10,4960.11,2023-05-29 06:01:26.939156
FiatTrans1550007,Fiat Withdrawl,USR8895,CUR6,6478.67,2023-04-02 22:01:08.067142
FiatTrans1550008,Fiat Withdrawl,USR5805,CUR12,955.59,2023-11-23 13:15:52.433250
FiatTrans1550009,Fiat Withdrawl,USR6923,CUR19,5779.76,2023-07-24 06:15:30.818444
FiatTrans1550010,Fiat Deposit,USR9691,CUR10,7592.17,2024-01-31 03:17:50.210041
FiatTrans1550011,Fiat Deposit,USR1784,CUR15,5279.53,2023-02-12 06:07:00.698736
FiatTrans1550012,Fiat Deposit,USR3063,CUR12,1267.28,2023-08-04 15:16:30.177428
FiatTrans1550013,Fiat Deposit,USR9575,CUR26,935.87,2023-09-11 12:41:30.462889
FiatTrans1550014,Fiat Withdrawl,USR5544,CUR18,5228.38,2023-09-06 01:35:24.018067
FiatTrans1550015,Fiat Deposit,USR787,CUR18,4340.01,2023-12-11 12:58:44.780055
FiatTrans1550016,Fiat Withdrawl,USR9974,CUR9,2548.33,2023-10-21 19:24:41.062824
FiatTrans1550017,Fiat Deposit,USR7062,CUR23,7439.11,2023-11-28 02:17:33.073432
FiatTrans1550018,Fiat Withdrawl,USR4187,CUR7,9386.8,2023-05-25 18:31:32.417365
FiatTrans1550019,Fiat Withdrawl,USR5588,CUR29,1345.04,2023-05-01 03:04:41.418182
FiatTrans1550020,Fiat Withdrawl,USR5250,CUR15,2961.72,2023-04-27 20:54:30.154764
FiatTrans1550021,Fiat Deposit,USR3581,CUR20,4199.09,2023-05-18 20:26:56.010828
FiatTrans1550022,Fiat Deposit,USR3307,CUR30,7727.64,2023-12-22 08:44:46.251143
FiatTrans1550023,Fiat Deposit,USR2304,CUR4,5022.78,2024-01-10 09:33:34.140796
FiatTrans1550024,Fiat Deposit,USR9125,CUR26,1482.1,2023-04-01 04:58:24.171278
FiatTrans1550025,Fiat Withdrawl,USR6994,CUR21,3978.89,2023-07-15 05:45:22.556990
FiatTrans1550026,Fiat Deposit,USR1577,CUR19,5111.05,2023-10-26 15:31:45.547001
FiatTrans1550027,Fiat Deposit,USR5722,CUR14,6609.96,2024-01-21 21:10:16.903884
FiatTrans1550028,Fiat Deposit,USR4079,CUR20,7919.78,2023-06-08 04:31:57.195564
FiatTrans1550029,Fiat Withdrawl,USR647,CUR12,461.9,2023-02-20 15:45:58.311293
FiatTrans1550030,Fiat Deposit,USR788,CUR11,3101.82,2023-04-30 08:14:26.461461
FiatTrans1550031,Fiat Withdrawl,USR6275,CUR22,5365.95,2023-07-30 11:41:25.081728
FiatTrans1550032,Fiat Withdrawl,USR7093,CUR8,7579.57,2023-10-28 04:05:14.815724
FiatTrans1550033,Fiat Withdrawl,USR6210,CUR4,6470.42,2023-08-07 11:57:04.341691
FiatTrans1550034,Fiat Deposit,USR3892,CUR16,4623.26,2023-10-05 20:39:27.091836
FiatTrans1550035,Fiat Withdrawl,USR4116,CUR4,4691.03,2023-03-10 21:31:49.714903
FiatTrans1550036,Fiat Deposit,USR8987,CUR17,5971.59,2023-06-23 12:58:38.650387
FiatTrans1550037,Fiat Withdrawl,USR5593,CUR15,4674.5,2023-06-12 00:23:23.916394
FiatTrans1550038,Fiat Deposit,USR9503,CUR14,4396.02,2023-02-19 12:23:06.296710
FiatTrans1550039,Fiat Withdrawl,USR1686,CUR14,7007.79,2023-05-22 11:15:36.917711
FiatTrans1550040,Fiat Deposit,USR3587,CUR27,4414.25,2023-03-08 17:23:43.235137
FiatTrans1550041,Fiat Deposit,USR8044,CUR23,2395.02,2023-11-20 04:52:47.768697
FiatTrans1550042,Fiat Withdrawl,USR7689,CUR26,7290.91,2023-12-06 09:47:45.331847
FiatTrans1550043,Fiat Withdrawl,USR1627,CUR7,1891.36,2023-04-24 06:06:27.289252
FiatTrans1550044,Fiat Withdrawl,USR642,CUR1,6269.3,2023-10-30 03:22:16.200883
FiatTrans1550045,Fiat Withdrawl,USR7276,CUR8,1427.87,2023-08-12 11:28:00.665058
FiatTrans1550046,Fiat Withdrawl,USR8289,CUR27,1250.57,2023-09-27 13:14:33.024157
FiatTrans1550047,Fiat Withdrawl,USR4458,CUR29,8270.78,2023-03-20 04:06:45.803056
FiatTrans1550048,Fiat Deposit,USR9967,CUR22,6254.18,2023-05-02 04:36:13.348419
FiatTrans1550049,Fiat Deposit,USR6720,CUR21,2726.52,2024-01-20 04:57:02.366376
FiatTrans1550050,Fiat Deposit,USR4551,CUR4,8357.78,2023-04-09 19:31:56.213732
FiatTrans1550051,Fiat Withdrawl,USR8959,CUR2,1864.89,2023-07-10 04:57:47.597067
FiatTrans1550052,Fiat Withdrawl,USR2535,CUR11,1383.43,2023-11-10 10:15:37.776629
FiatTrans1550053,Fiat Deposit,USR6057,CUR18,1094.75,2023-07-01 22:15:48.337258
FiatTrans1550054,Fiat Withdrawl,USR7865,CUR5,7427.4,2024-01-04 15:21:54.364174
FiatTrans1550055,Fiat Deposit,USR6961,CUR8,5816.58,2023-08-28 05:42:41.345826
FiatTrans1550056,Fiat Withdrawl,USR2608,CUR3,7992.37,2023-12-18 06:42:26.335470
FiatTrans1550057,Fiat Deposit,USR4459,CUR19,3765.03,2023-06-26 06:39:53.396116
FiatTrans1550058,Fiat Withdrawl,USR5769,CUR3,727.55,2023-06-26 14:27:47.882433
FiatTrans1550059,Fiat Withdrawl,USR9044,CUR29,8891.16,2023-10-20 18:05:39.547598
FiatTrans1550060,Fiat Deposit,USR402,CUR9,6452.12,2023-09-11 16:44:17.293301
FiatTrans1550061,Fiat Withdrawl,USR1433,CUR9,8130.35,2023-03-03 12:40:12.744955
FiatTrans1550062,Fiat Withdrawl,USR9574,CUR19,4131.03,2023-03-01 21:30:31.206377
FiatTrans1550063,Fiat Withdrawl,USR3240,CUR30,1044.94,2024-02-02 04:19:49.320802
FiatTrans1550064,Fiat Withdrawl,USR9683,CUR11,7810.0,2023-04-06 09:03:15.904310
FiatTrans1550065,Fiat Deposit,USR9282,CUR3,627.81,2023-04-06 04:09:55.372288
FiatTrans1550066,Fiat Deposit,USR9199,CUR17,3579.05,2023-02-16 21:58:56.146090
FiatTrans1550067,Fiat Withdrawl,USR8355,CUR5,2605.8,2023-04-03 11:27:44.192033
FiatTrans1550068,Fiat Deposit,USR9595,CUR4,9226.68,2024-01-13 18:51:10.213024
FiatTrans1550069,Fiat Withdrawl,USR4814,CUR27,800.65,2023-12-18 13:20:52.944788
FiatTrans1550070,Fiat Withdrawl,USR7525,CUR8,6420.52,2023-11-02 10:47:38.204659
