OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1401575,Fiat Withdrawl,USR1094,CUR30,117.13,2023-05-11 08:36:06.706286
FiatTrans1401576,Fiat Withdrawl,USR3375,CUR12,7136.99,2023-10-18 04:57:24.751732
FiatTrans1401577,Fiat Withdrawl,USR5870,CUR22,4993.2,2023-02-23 10:42:19.911406
FiatTrans1401578,Fiat Withdrawl,USR1700,CUR4,5140.38,2023-07-11 07:44:45.341937
FiatTrans1401579,Fiat Withdrawl,USR6700,CUR25,1330.01,2024-01-09 13:30:55.044123
FiatTrans1401580,Fiat Withdrawl,USR356,CUR2,537.85,2024-01-11 13:43:14.478849
FiatTrans1401581,Fiat Deposit,USR2458,CUR25,7017.56,2023-11-19 22:51:17.910930
FiatTrans1401582,Fiat Deposit,USR3207,CUR23,2449.71,2024-01-27 23:39:22.375146
FiatTrans1401583,Fiat Withdrawl,USR1651,CUR6,7584.74,2023-07-12 23:47:54.941800
FiatTrans1401584,Fiat Deposit,USR6066,CUR20,300.33,2023-08-08 13:32:17.230693
FiatTrans1401585,Fiat Withdrawl,USR5111,CUR18,8371.24,2023-05-12 03:42:51.472495
FiatTrans1401586,Fiat Withdrawl,USR1055,CUR29,1943.15,2023-09-14 06:26:51.247791
FiatTrans1401587,Fiat Withdrawl,USR99,CUR14,535.65,2023-02-20 00:13:58.183325
FiatTrans1401588,Fiat Deposit,USR1126,CUR10,7294.29,2023-02-18 20:40:57.220148
FiatTrans1401589,Fiat Deposit,USR5182,CUR11,8759.22,2023-03-28 21:41:33.428889
FiatTrans1401590,Fiat Deposit,USR4077,CUR8,456.76,2023-09-06 10:47:01.777062
FiatTrans1401591,Fiat Deposit,USR7887,CUR29,5032.95,2023-03-18 17:57:44.981431
FiatTrans1401592,Fiat Deposit,USR954,CUR8,8661.65,2023-10-07 15:28:09.226209
FiatTrans1401593,Fiat Deposit,USR209,CUR27,5988.79,2023-07-26 22:49:23.521146
FiatTrans1401594,Fiat Withdrawl,USR445,CUR13,3076.11,2023-04-12 07:49:37.840478
FiatTrans1401595,Fiat Withdrawl,USR4158,CUR26,9712.77,2024-01-12 22:38:23.234573
FiatTrans1401596,Fiat Withdrawl,USR7915,CUR20,1918.88,2023-10-01 23:46:52.218680
FiatTrans1401597,Fiat Withdrawl,USR9251,CUR13,5495.09,2023-12-23 10:29:20.175164
FiatTrans1401598,Fiat Withdrawl,USR6325,CUR24,6599.25,2023-11-03 00:34:31.306620
FiatTrans1401599,Fiat Deposit,USR6463,CUR28,722.71,2023-02-22 21:47:03.434621
FiatTrans1401600,Fiat Withdrawl,USR7363,CUR29,5124.33,2023-09-21 04:48:42.137654
FiatTrans1401601,Fiat Withdrawl,USR5718,CUR24,1282.36,2023-04-08 20:14:24.098962
FiatTrans1401602,Fiat Withdrawl,USR5116,CUR1,5311.34,2023-03-11 18:00:51.476084
FiatTrans1401603,Fiat Withdrawl,USR6938,CUR25,3807.76,2023-03-10 01:49:58.955321
FiatTrans1401604,Fiat Deposit,USR68,CUR9,6058.7,2023-06-06 10:32:49.524023
FiatTrans1401605,Fiat Withdrawl,USR1054,CUR9,6540.56,2023-05-19 01:03:19.637635
FiatTrans1401606,Fiat Deposit,USR6958,CUR9,5825.42,2023-09-20 23:40:54.498898
FiatTrans1401607,Fiat Deposit,USR1256,CUR8,5308.65,2023-03-12 13:16:09.368463
FiatTrans1401608,Fiat Withdrawl,USR9751,CUR2,8913.42,2023-12-15 11:03:36.823462
FiatTrans1401609,Fiat Withdrawl,USR1571,CUR3,2518.9,2023-10-26 06:48:25.645478
FiatTrans1401610,Fiat Deposit,USR8412,CUR23,8989.82,2023-02-19 02:58:23.123837
FiatTrans1401611,Fiat Withdrawl,USR2642,CUR28,2810.43,2024-01-05 14:26:45.719120
FiatTrans1401612,Fiat Withdrawl,USR2085,CUR29,6942.24,2023-03-23 02:12:54.412271
FiatTrans1401613,Fiat Withdrawl,USR5494,CUR24,9944.41,2023-04-06 18:53:03.414141
FiatTrans1401614,Fiat Withdrawl,USR48,CUR18,3491.48,2023-03-30 20:52:26.208239
FiatTrans1401615,Fiat Withdrawl,USR6178,CUR25,9729.57,2024-01-10 17:16:54.334711
FiatTrans1401616,Fiat Deposit,USR7143,CUR1,7073.11,2023-04-21 16:04:04.420189
FiatTrans1401617,Fiat Withdrawl,USR1763,CUR23,3507.07,2023-07-06 00:36:27.071407
FiatTrans1401618,Fiat Withdrawl,USR9384,CUR16,9390.78,2023-07-26 18:27:03.081543
FiatTrans1401619,Fiat Deposit,USR319,CUR25,9631.57,2024-01-01 14:40:17.326260
FiatTrans1401620,Fiat Deposit,USR7863,CUR19,2867.54,2023-05-01 08:41:03.870145
FiatTrans1401621,Fiat Withdrawl,USR2283,CUR16,2600.8,2023-08-16 03:22:21.579880
FiatTrans1401622,Fiat Withdrawl,USR6111,CUR30,1865.87,2023-02-27 01:14:15.260968
FiatTrans1401623,Fiat Deposit,USR6874,CUR10,6725.07,2023-05-02 23:35:27.598136
FiatTrans1401624,Fiat Withdrawl,USR7290,CUR12,2319.66,2023-07-26 23:11:48.146501
FiatTrans1401625,Fiat Withdrawl,USR1252,CUR24,6650.92,2024-01-15 14:57:01.237130
FiatTrans1401626,Fiat Withdrawl,USR5508,CUR7,7660.52,2023-11-22 04:08:24.848141
FiatTrans1401627,Fiat Deposit,USR9534,CUR18,3107.4,2023-11-21 21:06:24.697052
FiatTrans1401628,Fiat Deposit,USR1912,CUR17,1310.95,2023-12-13 17:40:24.988327
FiatTrans1401629,Fiat Deposit,USR1897,CUR11,7883.03,2023-02-14 13:24:24.660078
FiatTrans1401630,Fiat Deposit,USR197,CUR20,3256.44,2023-08-28 22:03:57.132242
FiatTrans1401631,Fiat Withdrawl,USR2944,CUR21,4771.42,2023-11-25 11:40:08.115380
FiatTrans1401632,Fiat Deposit,USR3594,CUR11,700.4,2023-08-16 12:29:07.965494
FiatTrans1401633,Fiat Withdrawl,USR5670,CUR4,3091.19,2023-02-10 18:09:19.507376
FiatTrans1401634,Fiat Withdrawl,USR6063,CUR26,1752.8,2023-05-17 03:34:12.892926
FiatTrans1401635,Fiat Withdrawl,USR1991,CUR4,1559.93,2023-12-25 14:17:06.252789
FiatTrans1401636,Fiat Deposit,USR837,CUR4,9521.83,2023-03-02 13:53:03.369192
FiatTrans1401637,Fiat Deposit,USR9181,CUR28,2402.93,2023-06-06 19:01:36.397308
FiatTrans1401638,Fiat Deposit,USR7696,CUR14,3449.94,2023-12-26 19:18:29.270865
FiatTrans1401639,Fiat Deposit,USR4498,CUR5,5424.53,2023-05-27 15:23:48.804581
FiatTrans1401640,Fiat Withdrawl,USR9971,CUR10,9011.58,2023-10-26 10:34:02.161077
FiatTrans1401641,Fiat Withdrawl,USR3595,CUR21,6900.83,2023-06-26 10:31:34.228919
FiatTrans1401642,Fiat Withdrawl,USR5687,CUR29,9028.92,2023-09-05 17:50:27.632440
FiatTrans1401643,Fiat Deposit,USR6706,CUR21,9977.07,2023-06-27 11:35:01.951696
FiatTrans1401644,Fiat Deposit,USR6257,CUR17,4548.55,2024-01-24 21:47:04.664543
FiatTrans1401645,Fiat Withdrawl,USR4627,CUR20,1764.37,2023-03-19 20:28:31.613892
FiatTrans1401646,Fiat Withdrawl,USR6088,CUR13,9000.82,2023-08-18 10:49:07.856893
FiatTrans1401647,Fiat Withdrawl,USR8994,CUR26,1942.77,2023-09-27 05:14:46.441216
FiatTrans1401648,Fiat Withdrawl,USR206,CUR30,3856.53,2023-02-22 01:19:30.339642
FiatTrans1401649,Fiat Withdrawl,USR7082,CUR23,4205.46,2023-08-26 19:09:07.930336
FiatTrans1401650,Fiat Withdrawl,USR4569,CUR13,4699.6,2024-01-16 11:35:25.531628
FiatTrans1401651,Fiat Withdrawl,USR240,CUR28,2811.08,2023-04-28 10:17:59.506529
FiatTrans1401652,Fiat Withdrawl,USR4649,CUR13,9717.67,2024-01-04 12:07:27.942432
FiatTrans1401653,Fiat Deposit,USR1180,CUR22,6425.58,2023-06-11 18:58:11.650983
FiatTrans1401654,Fiat Deposit,USR502,CUR20,2089.23,2024-02-06 03:17:49.830911
FiatTrans1401655,Fiat Deposit,USR5530,CUR1,6487.0,2023-10-08 21:48:50.769289
FiatTrans1401656,Fiat Withdrawl,USR8699,CUR19,1525.96,2023-02-16 04:31:00.886922
FiatTrans1401657,Fiat Deposit,USR4049,CUR28,9362.46,2023-07-02 12:33:51.413360
FiatTrans1401658,Fiat Withdrawl,USR7169,CUR4,1230.11,2023-06-13 21:10:26.464712
FiatTrans1401659,Fiat Deposit,USR569,CUR17,8075.62,2023-05-04 00:53:47.814961
FiatTrans1401660,Fiat Deposit,USR3927,CUR26,4210.04,2023-10-14 04:17:51.084117
FiatTrans1401661,Fiat Deposit,USR6282,CUR2,1934.4,2023-08-21 03:22:14.148358
FiatTrans1401662,Fiat Deposit,USR1973,CUR9,2890.37,2023-10-27 05:07:50.550594
FiatTrans1401663,Fiat Withdrawl,USR1043,CUR10,8817.96,2023-12-11 22:47:24.361253
FiatTrans1401664,Fiat Deposit,USR9329,CUR2,2447.35,2023-11-05 06:48:49.619640
FiatTrans1401665,Fiat Withdrawl,USR9674,CUR11,867.37,2023-04-05 03:34:58.495149
FiatTrans1401666,Fiat Deposit,USR186,CUR21,700.28,2023-09-15 07:17:03.300364
FiatTrans1401667,Fiat Withdrawl,USR344,CUR26,5133.21,2023-03-11 12:32:54.200546
FiatTrans1401668,Fiat Withdrawl,USR2663,CUR14,6143.8,2023-10-12 18:49:02.567550
FiatTrans1401669,Fiat Deposit,USR5078,CUR8,8814.88,2023-08-10 04:28:07.003052
FiatTrans1401670,Fiat Deposit,USR8216,CUR22,7541.94,2023-03-10 12:19:12.895073
FiatTrans1401671,Fiat Withdrawl,USR4403,CUR6,8304.54,2023-03-03 11:01:27.630178
FiatTrans1401672,Fiat Deposit,USR749,CUR4,7973.36,2023-12-08 19:03:03.703984
FiatTrans1401673,Fiat Deposit,USR5357,CUR14,6811.47,2023-08-16 18:07:05.425319
FiatTrans1401674,Fiat Withdrawl,USR9863,CUR3,1040.67,2023-08-12 15:39:14.744257
FiatTrans1401675,Fiat Deposit,USR3494,CUR13,7406.97,2024-01-12 00:09:03.083246
FiatTrans1401676,Fiat Deposit,USR8394,CUR24,4290.61,2023-10-03 07:29:21.992583
FiatTrans1401677,Fiat Withdrawl,USR9640,CUR20,8765.68,2023-09-08 23:27:23.910006
FiatTrans1401678,Fiat Deposit,USR2989,CUR21,8833.06,2023-09-10 03:18:04.389835
FiatTrans1401679,Fiat Withdrawl,USR2535,CUR2,2764.42,2023-04-25 04:44:08.117382
FiatTrans1401680,Fiat Deposit,USR3356,CUR29,4903.79,2023-10-11 18:51:48.370077
FiatTrans1401681,Fiat Withdrawl,USR7306,CUR5,4259.03,2024-01-20 13:54:21.373590
FiatTrans1401682,Fiat Withdrawl,USR6471,CUR19,7685.74,2023-02-13 02:25:54.170539
FiatTrans1401683,Fiat Withdrawl,USR4301,CUR5,2007.4,2023-05-22 19:05:44.734022
FiatTrans1401684,Fiat Withdrawl,USR5580,CUR9,7768.8,2023-12-08 22:47:39.895885
FiatTrans1401685,Fiat Withdrawl,USR722,CUR17,9379.38,2023-05-16 15:36:14.705113
FiatTrans1401686,Fiat Withdrawl,USR8405,CUR7,9960.68,2023-09-12 21:10:25.214509
FiatTrans1401687,Fiat Withdrawl,USR2700,CUR7,6271.21,2023-06-30 01:37:38.046318
FiatTrans1401688,Fiat Withdrawl,USR8567,CUR15,6999.64,2023-06-22 06:39:44.745128
FiatTrans1401689,Fiat Deposit,USR3758,CUR19,983.44,2023-03-04 08:16:42.760512
FiatTrans1401690,Fiat Deposit,USR1311,CUR18,9247.88,2023-12-11 22:26:05.063493
FiatTrans1401691,Fiat Deposit,USR8909,CUR28,2417.47,2023-04-13 13:08:51.334912
FiatTrans1401692,Fiat Withdrawl,USR5139,CUR17,4033.17,2023-11-30 04:26:49.605431
FiatTrans1401693,Fiat Deposit,USR5098,CUR6,8783.02,2023-09-29 16:38:10.023812
FiatTrans1401694,Fiat Withdrawl,USR7261,CUR24,3610.17,2023-02-26 03:19:21.741939
FiatTrans1401695,Fiat Withdrawl,USR5503,CUR19,5530.0,2023-03-16 21:48:44.521809
FiatTrans1401696,Fiat Deposit,USR8276,CUR24,8653.53,2023-10-01 14:50:09.638515
FiatTrans1401697,Fiat Deposit,USR8450,CUR7,3863.72,2023-07-02 18:43:06.729047
FiatTrans1401698,Fiat Withdrawl,USR8279,CUR1,6409.14,2024-01-30 12:06:04.284475
FiatTrans1401699,Fiat Deposit,USR540,CUR20,6638.22,2023-10-27 13:50:06.018348
FiatTrans1401700,Fiat Deposit,USR7718,CUR26,9229.8,2023-06-19 11:19:58.896880
FiatTrans1401701,Fiat Deposit,USR10000,CUR5,105.57,2023-06-26 22:59:03.851162
FiatTrans1401702,Fiat Withdrawl,USR5716,CUR24,9561.65,2023-09-11 20:26:51.716504
FiatTrans1401703,Fiat Withdrawl,USR1070,CUR7,8577.65,2023-02-18 19:15:17.121174
FiatTrans1401704,Fiat Withdrawl,USR5655,CUR22,9090.43,2023-08-07 14:21:03.378534
FiatTrans1401705,Fiat Withdrawl,USR3593,CUR26,300.12,2023-03-24 20:50:40.612293
FiatTrans1401706,Fiat Deposit,USR9808,CUR29,537.96,2023-05-31 09:26:42.910192
FiatTrans1401707,Fiat Withdrawl,USR9560,CUR2,4899.37,2023-04-07 06:40:42.326829
FiatTrans1401708,Fiat Withdrawl,USR8968,CUR3,3679.93,2023-08-21 03:00:59.635849
FiatTrans1401709,Fiat Withdrawl,USR4780,CUR1,3433.72,2023-11-12 18:09:43.309316
FiatTrans1401710,Fiat Deposit,USR7091,CUR9,8987.79,2024-01-15 03:14:03.945094
FiatTrans1401711,Fiat Deposit,USR5449,CUR12,6159.27,2023-05-08 18:23:41.882591
FiatTrans1401712,Fiat Withdrawl,USR8137,CUR29,5838.03,2023-03-30 07:24:32.832534
FiatTrans1401713,Fiat Deposit,USR836,CUR15,9473.09,2024-02-04 14:49:30.316044
FiatTrans1401714,Fiat Withdrawl,USR9376,CUR21,1087.52,2023-10-04 00:06:20.478136
FiatTrans1401715,Fiat Deposit,USR6851,CUR19,930.18,2023-04-12 07:22:34.012129
FiatTrans1401716,Fiat Withdrawl,USR6383,CUR21,6538.52,2024-01-14 21:37:05.096844
FiatTrans1401717,Fiat Withdrawl,USR5918,CUR22,3568.65,2023-08-30 20:59:53.669421
FiatTrans1401718,Fiat Deposit,USR4179,CUR28,867.72,2023-06-21 01:44:48.212843
FiatTrans1401719,Fiat Deposit,USR4709,CUR5,8089.19,2023-08-04 15:40:14.423503
FiatTrans1401720,Fiat Deposit,USR3416,CUR2,349.23,2023-05-17 14:30:11.459473
FiatTrans1401721,Fiat Deposit,USR4784,CUR28,4269.23,2023-02-19 23:25:04.301975
FiatTrans1401722,Fiat Withdrawl,USR1467,CUR16,3429.98,2023-03-05 15:15:57.140388
FiatTrans1401723,Fiat Withdrawl,USR7981,CUR27,3285.19,2024-01-14 08:21:19.650241
FiatTrans1401724,Fiat Deposit,USR2294,CUR27,6615.74,2023-12-25 15:12:46.783530
FiatTrans1401725,Fiat Deposit,USR906,CUR7,4184.48,2024-01-20 16:29:55.720248
FiatTrans1401726,Fiat Withdrawl,USR2154,CUR3,5923.81,2023-02-17 20:07:58.805687
FiatTrans1401727,Fiat Deposit,USR5122,CUR21,758.89,2023-09-19 21:31:38.004571
FiatTrans1401728,Fiat Withdrawl,USR6576,CUR14,9202.61,2023-04-14 12:20:48.929379
FiatTrans1401729,Fiat Deposit,USR3863,CUR8,2046.73,2023-09-11 21:06:37.064908
FiatTrans1401730,Fiat Deposit,USR7640,CUR7,5984.99,2023-07-14 21:48:50.550839
FiatTrans1401731,Fiat Deposit,USR3060,CUR14,3552.54,2023-10-29 06:41:49.979140
FiatTrans1401732,Fiat Withdrawl,USR3998,CUR13,6739.49,2023-09-02 20:39:12.554595
FiatTrans1401733,Fiat Withdrawl,USR7220,CUR1,9314.46,2024-01-09 09:09:08.723702
FiatTrans1401734,Fiat Deposit,USR7349,CUR25,855.57,2023-11-07 00:47:13.304433
FiatTrans1401735,Fiat Deposit,USR4448,CUR12,2266.45,2023-06-07 14:45:26.521737
FiatTrans1401736,Fiat Deposit,USR3573,CUR26,7363.47,2023-10-10 19:02:21.285975
FiatTrans1401737,Fiat Withdrawl,USR5928,CUR26,7752.05,2024-01-07 01:11:36.023798
FiatTrans1401738,Fiat Withdrawl,USR4921,CUR17,8377.54,2023-07-23 22:37:29.942240
FiatTrans1401739,Fiat Deposit,USR3005,CUR23,2848.74,2023-08-29 17:23:04.008999
FiatTrans1401740,Fiat Deposit,USR3716,CUR29,7039.3,2023-02-13 09:13:33.016158
FiatTrans1401741,Fiat Deposit,USR9700,CUR20,4504.68,2023-12-07 11:03:15.146281
FiatTrans1401742,Fiat Deposit,USR3707,CUR4,2473.45,2023-02-25 07:30:25.241557
FiatTrans1401743,Fiat Withdrawl,USR7294,CUR10,3713.83,2023-06-19 23:21:31.671688
FiatTrans1401744,Fiat Deposit,USR3562,CUR19,9430.38,2023-03-22 05:53:50.783121
FiatTrans1401745,Fiat Deposit,USR7821,CUR23,4860.96,2023-09-01 17:31:37.486424
FiatTrans1401746,Fiat Withdrawl,USR1120,CUR20,927.11,2024-02-06 23:06:07.793334
FiatTrans1401747,Fiat Withdrawl,USR3184,CUR30,2136.76,2023-03-19 17:20:02.493469
FiatTrans1401748,Fiat Withdrawl,USR2514,CUR8,3561.08,2023-12-31 12:12:15.691665
FiatTrans1401749,Fiat Deposit,USR9841,CUR5,8598.19,2024-02-03 02:14:56.122736
FiatTrans1401750,Fiat Withdrawl,USR2356,CUR27,5209.71,2023-11-29 14:42:46.498964
FiatTrans1401751,Fiat Withdrawl,USR1721,CUR20,728.64,2023-09-01 10:38:48.063344
FiatTrans1401752,Fiat Deposit,USR9261,CUR13,5111.76,2023-10-09 11:49:45.566057
FiatTrans1401753,Fiat Withdrawl,USR9760,CUR20,8245.69,2023-03-25 05:08:49.562373
FiatTrans1401754,Fiat Deposit,USR6727,CUR25,3755.74,2023-04-20 11:41:29.004327
FiatTrans1401755,Fiat Deposit,USR5981,CUR21,8713.26,2023-11-29 11:46:47.413606
FiatTrans1401756,Fiat Withdrawl,USR2201,CUR30,1960.4,2023-05-11 00:24:55.798724
FiatTrans1401757,Fiat Deposit,USR8528,CUR15,6223.43,2023-11-19 08:01:57.756161
FiatTrans1401758,Fiat Deposit,USR16,CUR21,4153.36,2023-10-27 11:11:13.058896
FiatTrans1401759,Fiat Deposit,USR1537,CUR7,755.05,2024-01-11 12:30:14.540821
FiatTrans1401760,Fiat Deposit,USR1327,CUR20,4612.05,2023-06-28 16:29:27.665404
FiatTrans1401761,Fiat Deposit,USR3353,CUR10,8573.17,2023-06-04 15:06:46.707745
FiatTrans1401762,Fiat Deposit,USR9931,CUR29,6040.38,2023-12-15 17:48:21.660789
FiatTrans1401763,Fiat Withdrawl,USR4897,CUR2,4298.7,2023-09-03 08:27:15.897822
FiatTrans1401764,Fiat Withdrawl,USR3162,CUR12,7993.57,2023-08-18 06:48:20.072348
FiatTrans1401765,Fiat Withdrawl,USR2156,CUR2,2380.14,2023-11-21 12:00:56.159428
FiatTrans1401766,Fiat Deposit,USR6987,CUR13,5577.98,2023-03-23 23:58:16.468753
FiatTrans1401767,Fiat Deposit,USR6142,CUR21,2421.24,2023-12-16 20:12:10.393548
FiatTrans1401768,Fiat Withdrawl,USR5080,CUR17,3722.62,2023-07-24 10:13:51.873197
FiatTrans1401769,Fiat Withdrawl,USR9770,CUR3,6803.13,2023-12-10 01:16:17.230108
FiatTrans1401770,Fiat Withdrawl,USR6680,CUR20,7933.76,2023-02-18 23:13:03.760248
FiatTrans1401771,Fiat Deposit,USR5202,CUR18,6567.7,2023-07-12 21:52:57.203426
FiatTrans1401772,Fiat Deposit,USR4105,CUR5,3634.39,2023-03-03 22:44:44.681073
FiatTrans1401773,Fiat Withdrawl,USR7391,CUR15,223.58,2023-06-07 00:11:48.962129
FiatTrans1401774,Fiat Withdrawl,USR5131,CUR1,6588.2,2023-11-30 22:44:45.622242
FiatTrans1401775,Fiat Withdrawl,USR2519,CUR12,6887.5,2024-01-11 18:54:54.496503
FiatTrans1401776,Fiat Deposit,USR8283,CUR4,3656.0,2023-08-17 13:56:53.850255
FiatTrans1401777,Fiat Withdrawl,USR2407,CUR18,7963.92,2023-03-17 02:12:00.156180
FiatTrans1401778,Fiat Deposit,USR7450,CUR6,5473.84,2024-01-04 20:44:49.213916
FiatTrans1401779,Fiat Deposit,USR3777,CUR20,5910.31,2023-07-26 23:39:06.565794
FiatTrans1401780,Fiat Withdrawl,USR3024,CUR3,9285.56,2023-09-27 23:16:28.298541
FiatTrans1401781,Fiat Withdrawl,USR4514,CUR15,962.33,2023-04-19 10:22:53.452454
FiatTrans1401782,Fiat Withdrawl,USR6437,CUR11,9828.08,2024-01-12 14:28:16.307330
FiatTrans1401783,Fiat Deposit,USR58,CUR18,4688.79,2023-07-09 01:07:35.411548
FiatTrans1401784,Fiat Withdrawl,USR6639,CUR21,6908.69,2024-01-04 04:41:23.260068
FiatTrans1401785,Fiat Deposit,USR9350,CUR27,8744.58,2023-03-17 00:50:47.115189
FiatTrans1401786,Fiat Deposit,USR7005,CUR2,6608.77,2023-11-13 09:41:45.371224
FiatTrans1401787,Fiat Deposit,USR3725,CUR25,4396.07,2023-11-21 14:31:30.836046
FiatTrans1401788,Fiat Deposit,USR6531,CUR7,6938.07,2023-04-14 11:43:31.259990
FiatTrans1401789,Fiat Deposit,USR2233,CUR6,3810.78,2023-12-01 04:01:25.984815
FiatTrans1401790,Fiat Withdrawl,USR7029,CUR2,918.97,2023-07-19 05:51:54.477856
FiatTrans1401791,Fiat Deposit,USR95,CUR5,5712.45,2023-12-17 02:30:53.777627
FiatTrans1401792,Fiat Deposit,USR6548,CUR27,3405.17,2023-12-25 07:00:48.259162
FiatTrans1401793,Fiat Deposit,USR2077,CUR5,194.33,2024-01-02 12:43:13.574579
FiatTrans1401794,Fiat Withdrawl,USR7540,CUR24,6269.93,2024-01-23 16:07:32.511002
FiatTrans1401795,Fiat Deposit,USR1922,CUR27,7457.21,2023-08-09 04:03:40.836987
FiatTrans1401796,Fiat Deposit,USR8033,CUR8,4754.25,2023-02-13 03:55:59.099521
FiatTrans1401797,Fiat Deposit,USR5405,CUR29,495.73,2023-05-17 12:09:40.764275
FiatTrans1401798,Fiat Withdrawl,USR528,CUR4,6266.54,2023-07-14 11:09:06.932583
FiatTrans1401799,Fiat Deposit,USR3122,CUR14,8514.47,2023-12-29 00:11:11.454357
FiatTrans1401800,Fiat Deposit,USR2617,CUR19,8776.53,2023-10-24 18:06:01.046824
FiatTrans1401801,Fiat Withdrawl,USR3146,CUR22,2153.65,2023-05-11 19:55:21.101284
FiatTrans1401802,Fiat Deposit,USR2121,CUR16,1342.36,2023-07-29 11:38:54.272579
FiatTrans1401803,Fiat Withdrawl,USR1585,CUR13,9417.66,2023-10-18 09:29:33.766984
FiatTrans1401804,Fiat Deposit,USR2674,CUR21,5229.64,2023-06-15 01:46:38.648871
FiatTrans1401805,Fiat Withdrawl,USR6428,CUR11,9258.14,2023-10-28 05:56:43.053269
FiatTrans1401806,Fiat Withdrawl,USR7454,CUR22,5577.27,2024-01-22 07:55:00.402409
FiatTrans1401807,Fiat Deposit,USR3328,CUR24,3616.21,2023-11-08 20:36:21.677248
FiatTrans1401808,Fiat Deposit,USR8997,CUR1,2834.48,2023-10-20 07:11:32.607790
FiatTrans1401809,Fiat Deposit,USR3684,CUR29,2289.56,2023-02-11 15:15:50.719784
FiatTrans1401810,Fiat Deposit,USR6423,CUR23,9084.96,2023-05-18 12:02:31.570585
FiatTrans1401811,Fiat Withdrawl,USR1979,CUR17,4855.88,2023-10-10 07:02:47.762236
FiatTrans1401812,Fiat Deposit,USR629,CUR3,2348.77,2023-04-24 17:14:07.822092
FiatTrans1401813,Fiat Deposit,USR3380,CUR10,9536.6,2023-10-11 02:57:40.641365
FiatTrans1401814,Fiat Deposit,USR9791,CUR7,9327.7,2023-09-08 00:23:52.077851
FiatTrans1401815,Fiat Withdrawl,USR7099,CUR12,1466.67,2023-07-01 14:15:41.332544
FiatTrans1401816,Fiat Deposit,USR710,CUR15,4914.64,2024-02-05 15:47:28.700237
FiatTrans1401817,Fiat Withdrawl,USR1739,CUR28,3847.4,2023-07-29 06:33:59.401585
FiatTrans1401818,Fiat Deposit,USR6427,CUR10,6407.5,2023-10-26 00:12:50.997071
FiatTrans1401819,Fiat Withdrawl,USR3298,CUR12,4323.75,2023-06-29 14:43:20.135587
FiatTrans1401820,Fiat Deposit,USR3853,CUR5,9038.68,2023-12-16 18:48:31.735497
FiatTrans1401821,Fiat Withdrawl,USR4394,CUR29,4310.89,2023-06-24 17:42:57.081792
FiatTrans1401822,Fiat Withdrawl,USR8427,CUR13,1659.44,2023-08-17 06:06:06.214127
FiatTrans1401823,Fiat Withdrawl,USR46,CUR15,4493.77,2023-07-06 17:28:58.686008
FiatTrans1401824,Fiat Withdrawl,USR3345,CUR27,7744.93,2023-07-07 16:31:02.573393
FiatTrans1401825,Fiat Deposit,USR3865,CUR15,2599.44,2023-07-03 07:15:51.652724
FiatTrans1401826,Fiat Deposit,USR2616,CUR30,1546.62,2023-09-18 20:49:46.048270
FiatTrans1401827,Fiat Deposit,USR1316,CUR15,5186.03,2023-05-25 03:14:52.159451
FiatTrans1401828,Fiat Withdrawl,USR2914,CUR7,1167.6,2024-02-06 20:41:16.679456
FiatTrans1401829,Fiat Deposit,USR5254,CUR13,7103.06,2023-09-16 15:14:43.467875
FiatTrans1401830,Fiat Withdrawl,USR2194,CUR23,3624.38,2023-05-19 03:17:39.211025
FiatTrans1401831,Fiat Deposit,USR4109,CUR7,2676.13,2023-09-30 00:11:43.234239
FiatTrans1401832,Fiat Deposit,USR2862,CUR17,3300.0,2023-12-09 12:06:13.115151
FiatTrans1401833,Fiat Deposit,USR6557,CUR9,7203.63,2023-07-16 10:51:23.954013
FiatTrans1401834,Fiat Withdrawl,USR7528,CUR30,607.89,2023-03-24 20:44:39.458668
FiatTrans1401835,Fiat Withdrawl,USR1516,CUR27,9874.89,2023-12-17 10:54:42.150356
FiatTrans1401836,Fiat Withdrawl,USR1104,CUR23,5961.79,2023-08-13 13:11:02.479132
FiatTrans1401837,Fiat Withdrawl,USR8495,CUR26,8458.99,2023-04-21 11:21:04.972953
FiatTrans1401838,Fiat Deposit,USR1104,CUR17,2380.97,2023-08-18 23:06:26.181407
FiatTrans1401839,Fiat Withdrawl,USR5256,CUR25,7401.08,2024-01-12 09:51:58.849404
FiatTrans1401840,Fiat Deposit,USR170,CUR1,2181.23,2023-12-06 22:14:26.252594
FiatTrans1401841,Fiat Withdrawl,USR8870,CUR22,5988.33,2023-06-13 20:27:01.516500
FiatTrans1401842,Fiat Deposit,USR3241,CUR2,5574.23,2023-04-01 16:51:54.552044
FiatTrans1401843,Fiat Deposit,USR4209,CUR23,177.32,2023-12-06 02:28:00.743956
FiatTrans1401844,Fiat Withdrawl,USR5726,CUR1,8948.32,2023-04-30 18:22:44.781383
FiatTrans1401845,Fiat Deposit,USR3827,CUR12,3133.47,2023-11-06 18:20:43.454281
FiatTrans1401846,Fiat Withdrawl,USR4377,CUR4,9858.08,2023-03-27 14:36:37.384203
FiatTrans1401847,Fiat Deposit,USR7316,CUR13,8706.92,2023-06-04 10:26:59.090225
FiatTrans1401848,Fiat Withdrawl,USR8482,CUR23,6809.1,2023-06-28 00:37:27.414824
FiatTrans1401849,Fiat Deposit,USR6144,CUR22,1552.46,2023-03-26 18:19:44.370369
