OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans828109,Fiat Deposit,USR8535,CUR18,7584.9,2023-05-01 01:26:01.130633
FiatTrans828110,Fiat Deposit,USR1196,CUR23,6426.12,2023-03-22 07:35:11.557373
FiatTrans828111,Fiat Deposit,USR9779,CUR9,316.77,2023-07-25 16:32:54.553866
FiatTrans828112,Fiat Withdrawl,USR6027,CUR12,2079.85,2023-11-11 19:26:48.759823
FiatTrans828113,Fiat Deposit,USR8747,CUR11,9097.22,2023-02-20 16:27:44.781354
FiatTrans828114,Fiat Deposit,USR4657,CUR21,6955.69,2023-07-01 07:11:02.434906
FiatTrans828115,Fiat Deposit,USR6075,CUR16,1620.62,2023-09-14 02:53:33.793404
FiatTrans828116,Fiat Deposit,USR3640,CUR2,4509.89,2023-06-15 09:46:14.052249
FiatTrans828117,Fiat Withdrawl,USR3959,CUR10,2998.87,2023-06-30 08:16:18.684950
FiatTrans828118,Fiat Withdrawl,USR8772,CUR21,746.9,2023-06-28 23:17:22.595621
FiatTrans828119,Fiat Deposit,USR2246,CUR23,9219.19,2023-09-23 05:09:51.174145
FiatTrans828120,Fiat Deposit,USR23,CUR19,8951.14,2023-06-20 03:15:17.026341
FiatTrans828121,Fiat Withdrawl,USR1147,CUR2,9295.67,2023-05-23 17:40:21.265654
FiatTrans828122,Fiat Deposit,USR7925,CUR7,4754.75,2023-11-18 14:02:45.976007
FiatTrans828123,Fiat Withdrawl,USR7911,CUR17,8616.63,2023-11-04 15:23:18.224169
FiatTrans828124,Fiat Deposit,USR801,CUR29,388.08,2023-10-12 15:58:40.112628
FiatTrans828125,Fiat Deposit,USR8859,CUR24,6380.73,2024-01-10 04:54:11.365885
FiatTrans828126,Fiat Deposit,USR3885,CUR6,9965.97,2023-12-28 19:28:54.667916
FiatTrans828127,Fiat Withdrawl,USR3392,CUR15,684.49,2024-01-10 02:13:45.283568
FiatTrans828128,Fiat Deposit,USR5433,CUR26,4504.1,2023-03-30 09:10:43.093014
FiatTrans828129,Fiat Withdrawl,USR9388,CUR7,1349.26,2023-09-17 20:48:16.524174
FiatTrans828130,Fiat Withdrawl,USR1558,CUR14,1844.95,2023-07-13 13:41:58.179631
FiatTrans828131,Fiat Withdrawl,USR1405,CUR16,856.02,2023-05-22 10:21:57.588512
FiatTrans828132,Fiat Withdrawl,USR5116,CUR13,8987.27,2023-10-04 10:43:03.716384
FiatTrans828133,Fiat Withdrawl,USR7297,CUR26,6891.04,2023-10-08 09:13:35.810646
FiatTrans828134,Fiat Deposit,USR635,CUR1,9857.94,2023-06-26 08:59:37.093673
FiatTrans828135,Fiat Withdrawl,USR9238,CUR5,3760.25,2023-10-15 13:00:03.967483
FiatTrans828136,Fiat Deposit,USR1710,CUR21,2896.58,2023-09-20 10:27:54.253943
FiatTrans828137,Fiat Withdrawl,USR5560,CUR16,1423.03,2023-11-05 00:15:36.342590
FiatTrans828138,Fiat Withdrawl,USR8423,CUR8,9531.04,2023-03-16 23:18:42.829062
FiatTrans828139,Fiat Deposit,USR2946,CUR23,3589.42,2023-12-28 14:53:15.937963
FiatTrans828140,Fiat Deposit,USR2914,CUR4,1229.31,2023-03-18 05:58:32.403490
FiatTrans828141,Fiat Deposit,USR6521,CUR19,2407.14,2023-04-21 04:27:29.753459
FiatTrans828142,Fiat Deposit,USR8344,CUR5,3789.4,2023-03-07 15:13:06.197170
FiatTrans828143,Fiat Withdrawl,USR9174,CUR8,8098.83,2024-01-05 20:04:09.204349
FiatTrans828144,Fiat Deposit,USR7377,CUR12,6596.04,2023-04-28 07:37:26.058821
FiatTrans828145,Fiat Withdrawl,USR3154,CUR21,1613.12,2023-06-07 05:21:38.790520
FiatTrans828146,Fiat Withdrawl,USR1945,CUR29,3967.21,2023-05-28 11:29:01.987625
FiatTrans828147,Fiat Deposit,USR627,CUR14,9137.57,2023-08-13 19:42:00.216712
FiatTrans828148,Fiat Deposit,USR867,CUR24,8527.95,2023-03-08 21:29:53.081402
FiatTrans828149,Fiat Withdrawl,USR5051,CUR19,8103.25,2024-01-22 11:02:46.996250
FiatTrans828150,Fiat Deposit,USR5264,CUR12,6303.53,2023-06-21 14:15:49.541370
FiatTrans828151,Fiat Deposit,USR6891,CUR10,6627.94,2023-10-15 03:27:11.366459
FiatTrans828152,Fiat Deposit,USR6825,CUR25,391.63,2023-06-18 19:21:41.234382
FiatTrans828153,Fiat Deposit,USR5528,CUR25,3862.84,2023-12-21 15:39:45.233981
FiatTrans828154,Fiat Deposit,USR7878,CUR8,7204.63,2023-08-28 21:43:16.772000
FiatTrans828155,Fiat Withdrawl,USR4957,CUR25,4836.35,2023-04-08 08:32:36.440904
FiatTrans828156,Fiat Deposit,USR6349,CUR12,1410.5,2023-11-01 09:02:33.124471
FiatTrans828157,Fiat Deposit,USR8852,CUR2,9916.63,2023-12-09 13:26:00.866501
FiatTrans828158,Fiat Deposit,USR1269,CUR17,8953.94,2023-10-05 18:42:18.627815
FiatTrans828159,Fiat Deposit,USR4675,CUR8,1362.71,2023-02-12 02:35:28.189296
FiatTrans828160,Fiat Deposit,USR9321,CUR3,7214.52,2023-06-27 07:25:35.389750
FiatTrans828161,Fiat Withdrawl,USR2247,CUR12,7840.68,2023-11-11 11:22:48.069816
FiatTrans828162,Fiat Withdrawl,USR6488,CUR27,3608.73,2023-07-19 23:17:11.186862
FiatTrans828163,Fiat Deposit,USR873,CUR11,5471.43,2023-08-25 15:37:44.126022
FiatTrans828164,Fiat Withdrawl,USR4658,CUR6,9306.5,2024-02-06 08:44:40.252795
FiatTrans828165,Fiat Withdrawl,USR6449,CUR30,5387.85,2023-04-28 07:59:35.805453
FiatTrans828166,Fiat Withdrawl,USR2499,CUR15,2560.67,2023-10-21 17:37:05.595799
FiatTrans828167,Fiat Withdrawl,USR6315,CUR8,9090.32,2023-07-18 05:17:08.070931
FiatTrans828168,Fiat Deposit,USR3235,CUR6,5910.11,2023-10-24 08:10:01.412074
FiatTrans828169,Fiat Withdrawl,USR4080,CUR16,7110.1,2023-05-11 04:46:57.401940
FiatTrans828170,Fiat Withdrawl,USR6093,CUR22,6975.29,2023-05-29 09:24:44.331116
FiatTrans828171,Fiat Withdrawl,USR1550,CUR24,6027.36,2023-05-07 13:35:09.739437
FiatTrans828172,Fiat Deposit,USR3555,CUR2,4036.02,2023-05-25 03:16:14.274007
FiatTrans828173,Fiat Withdrawl,USR5770,CUR5,4509.74,2023-11-29 02:22:58.201022
FiatTrans828174,Fiat Withdrawl,USR597,CUR28,4849.34,2023-07-25 13:25:17.019604
FiatTrans828175,Fiat Withdrawl,USR2454,CUR10,2040.58,2023-08-29 13:35:18.218368
FiatTrans828176,Fiat Deposit,USR3989,CUR2,5133.68,2023-10-17 15:12:36.467040
FiatTrans828177,Fiat Deposit,USR4213,CUR27,209.12,2023-12-13 08:10:27.241108
FiatTrans828178,Fiat Withdrawl,USR4503,CUR9,1022.66,2023-07-14 01:00:59.448603
FiatTrans828179,Fiat Withdrawl,USR4996,CUR12,2288.17,2023-06-18 20:49:00.474916
FiatTrans828180,Fiat Deposit,USR6654,CUR7,319.73,2023-11-27 02:28:37.656232
FiatTrans828181,Fiat Deposit,USR469,CUR30,5456.97,2023-03-29 20:21:47.114320
FiatTrans828182,Fiat Deposit,USR3251,CUR15,8125.89,2023-10-16 08:33:54.529262
FiatTrans828183,Fiat Deposit,USR296,CUR5,8621.39,2023-10-12 16:58:53.927446
FiatTrans828184,Fiat Withdrawl,USR570,CUR2,9168.78,2023-04-28 18:53:59.541243
FiatTrans828185,Fiat Deposit,USR4740,CUR28,4531.2,2024-01-11 08:38:06.333481
FiatTrans828186,Fiat Deposit,USR5409,CUR1,4289.73,2023-04-26 06:35:53.076819
FiatTrans828187,Fiat Deposit,USR194,CUR11,5897.03,2023-11-02 21:40:36.727302
FiatTrans828188,Fiat Deposit,USR5455,CUR9,6808.58,2023-05-31 12:25:57.462278
FiatTrans828189,Fiat Deposit,USR6626,CUR27,6750.19,2023-02-25 18:19:34.524957
FiatTrans828190,Fiat Withdrawl,USR4693,CUR10,5624.63,2023-11-03 14:14:12.804466
FiatTrans828191,Fiat Withdrawl,USR38,CUR3,9066.43,2023-11-15 00:50:33.220943
FiatTrans828192,Fiat Deposit,USR8259,CUR13,1050.53,2023-08-16 09:46:32.745293
FiatTrans828193,Fiat Withdrawl,USR3905,CUR2,9224.08,2023-06-05 00:54:18.491241
FiatTrans828194,Fiat Withdrawl,USR2059,CUR21,3654.23,2023-10-06 18:02:05.617599
FiatTrans828195,Fiat Deposit,USR4494,CUR8,8670.4,2024-02-02 04:10:43.043395
FiatTrans828196,Fiat Deposit,USR8333,CUR14,6778.17,2023-05-18 00:29:07.469718
FiatTrans828197,Fiat Deposit,USR9694,CUR8,4059.19,2023-05-12 15:42:43.796812
FiatTrans828198,Fiat Deposit,USR3570,CUR22,8676.25,2023-03-18 05:46:28.142846
FiatTrans828199,Fiat Deposit,USR1708,CUR11,2737.92,2023-09-08 05:22:02.807533
FiatTrans828200,Fiat Deposit,USR8779,CUR4,234.13,2023-05-05 08:25:56.214297
FiatTrans828201,Fiat Deposit,USR5007,CUR27,9660.48,2023-10-22 21:54:27.971569
FiatTrans828202,Fiat Deposit,USR7499,CUR14,5098.7,2023-04-12 12:01:12.285331
FiatTrans828203,Fiat Withdrawl,USR9328,CUR20,5760.56,2023-03-28 18:39:43.415599
FiatTrans828204,Fiat Withdrawl,USR897,CUR11,2741.57,2023-09-20 08:44:35.873982
FiatTrans828205,Fiat Withdrawl,USR4204,CUR25,6151.92,2024-02-06 16:08:57.770837
FiatTrans828206,Fiat Deposit,USR7085,CUR1,5034.92,2023-05-19 16:58:14.576322
FiatTrans828207,Fiat Deposit,USR6782,CUR29,5537.57,2023-10-28 10:00:42.709187
FiatTrans828208,Fiat Deposit,USR7322,CUR24,3573.41,2023-07-15 13:57:17.431252
FiatTrans828209,Fiat Deposit,USR8605,CUR3,286.61,2024-01-24 18:15:48.855273
FiatTrans828210,Fiat Deposit,USR4757,CUR1,9066.6,2023-07-18 11:06:07.544004
FiatTrans828211,Fiat Deposit,USR8821,CUR21,9737.09,2023-12-29 19:46:54.901429
FiatTrans828212,Fiat Withdrawl,USR1221,CUR2,642.78,2023-12-25 09:02:36.222224
FiatTrans828213,Fiat Withdrawl,USR6794,CUR7,4390.51,2023-09-22 20:08:43.448153
FiatTrans828214,Fiat Deposit,USR7122,CUR19,9852.12,2023-07-01 20:13:47.238693
FiatTrans828215,Fiat Deposit,USR4824,CUR15,6883.87,2023-03-31 02:25:09.605305
FiatTrans828216,Fiat Deposit,USR9684,CUR23,6878.45,2023-10-31 02:55:29.030108
FiatTrans828217,Fiat Deposit,USR9986,CUR10,8186.02,2023-10-22 12:46:44.173561
FiatTrans828218,Fiat Deposit,USR8459,CUR2,9949.06,2023-05-16 21:14:12.340775
FiatTrans828219,Fiat Deposit,USR2490,CUR7,6919.47,2023-06-03 16:42:27.284879
FiatTrans828220,Fiat Withdrawl,USR7774,CUR4,9703.67,2023-10-17 21:07:11.684123
FiatTrans828221,Fiat Deposit,USR3115,CUR11,2766.81,2023-03-31 08:36:42.122521
FiatTrans828222,Fiat Withdrawl,USR1546,CUR9,857.39,2023-04-04 19:17:42.139710
FiatTrans828223,Fiat Deposit,USR2497,CUR11,7641.02,2023-12-29 13:59:27.156182
FiatTrans828224,Fiat Withdrawl,USR4553,CUR12,9198.26,2023-10-23 03:29:56.153660
FiatTrans828225,Fiat Withdrawl,USR1862,CUR20,6485.88,2024-01-08 16:27:19.209484
FiatTrans828226,Fiat Withdrawl,USR2740,CUR3,556.82,2023-11-02 04:34:51.622566
FiatTrans828227,Fiat Deposit,USR3509,CUR26,3157.45,2023-09-13 20:22:57.654607
FiatTrans828228,Fiat Deposit,USR6414,CUR30,7084.45,2023-03-13 03:29:07.157342
FiatTrans828229,Fiat Withdrawl,USR6283,CUR22,4093.49,2023-06-25 20:35:15.589809
FiatTrans828230,Fiat Deposit,USR3997,CUR1,2369.4,2023-02-27 22:49:44.861108
FiatTrans828231,Fiat Deposit,USR8700,CUR3,2743.87,2023-09-18 22:55:30.130908
FiatTrans828232,Fiat Deposit,USR9353,CUR19,1684.39,2024-01-28 16:08:22.827601
FiatTrans828233,Fiat Deposit,USR5291,CUR19,8977.34,2023-08-26 13:47:44.541436
FiatTrans828234,Fiat Deposit,USR3824,CUR30,5492.83,2024-01-09 17:53:29.615637
FiatTrans828235,Fiat Deposit,USR15,CUR29,3884.64,2023-09-19 11:01:28.888954
FiatTrans828236,Fiat Withdrawl,USR3517,CUR23,635.4,2023-09-28 12:36:13.201690
FiatTrans828237,Fiat Withdrawl,USR1120,CUR29,470.66,2023-08-24 09:57:18.452537
FiatTrans828238,Fiat Withdrawl,USR3259,CUR2,9774.29,2023-02-26 01:08:57.426105
FiatTrans828239,Fiat Deposit,USR2987,CUR3,4023.94,2023-08-19 04:26:22.133374
FiatTrans828240,Fiat Withdrawl,USR8936,CUR29,3520.19,2023-05-22 01:21:49.661541
FiatTrans828241,Fiat Withdrawl,USR6254,CUR2,8667.81,2023-09-10 17:37:29.918633
FiatTrans828242,Fiat Withdrawl,USR5023,CUR29,9344.61,2023-08-21 23:27:54.026234
FiatTrans828243,Fiat Deposit,USR3659,CUR2,4192.56,2023-08-31 13:26:35.660609
FiatTrans828244,Fiat Withdrawl,USR8850,CUR13,3628.97,2023-08-01 19:08:35.658544
FiatTrans828245,Fiat Withdrawl,USR3579,CUR24,8706.08,2023-10-02 09:11:03.167899
FiatTrans828246,Fiat Deposit,USR5740,CUR3,8455.9,2023-04-22 12:51:19.486800
FiatTrans828247,Fiat Withdrawl,USR9311,CUR12,6953.57,2023-03-26 20:49:22.863521
FiatTrans828248,Fiat Withdrawl,USR9877,CUR2,6293.28,2023-09-08 15:15:56.239748
FiatTrans828249,Fiat Deposit,USR3589,CUR25,1991.12,2023-07-15 04:45:34.586687
FiatTrans828250,Fiat Withdrawl,USR8998,CUR15,4240.18,2023-03-19 13:44:44.665256
FiatTrans828251,Fiat Withdrawl,USR1595,CUR17,5693.8,2023-08-06 06:19:37.532945
FiatTrans828252,Fiat Deposit,USR4577,CUR12,2968.05,2023-11-09 00:38:43.548156
FiatTrans828253,Fiat Withdrawl,USR3661,CUR8,792.84,2023-09-29 17:42:11.805737
FiatTrans828254,Fiat Withdrawl,USR5638,CUR17,7787.96,2023-06-20 11:09:35.937214
FiatTrans828255,Fiat Deposit,USR2940,CUR9,5932.17,2023-04-22 17:31:00.053702
FiatTrans828256,Fiat Withdrawl,USR2330,CUR5,6215.54,2024-01-18 23:52:04.632348
FiatTrans828257,Fiat Deposit,USR8392,CUR6,8538.67,2023-08-04 21:34:33.186630
FiatTrans828258,Fiat Withdrawl,USR1935,CUR2,738.93,2023-02-22 16:02:45.150437
FiatTrans828259,Fiat Withdrawl,USR7834,CUR5,2253.25,2024-02-01 03:12:27.718119
FiatTrans828260,Fiat Deposit,USR3219,CUR17,7502.08,2023-06-25 09:25:42.409778
FiatTrans828261,Fiat Deposit,USR3179,CUR11,6358.63,2023-09-14 19:44:15.269109
FiatTrans828262,Fiat Deposit,USR5603,CUR2,5619.49,2023-11-26 09:59:12.968593
FiatTrans828263,Fiat Deposit,USR6760,CUR19,7712.96,2023-05-26 03:33:27.473573
FiatTrans828264,Fiat Withdrawl,USR9557,CUR23,4502.8,2023-05-31 08:42:34.837508
FiatTrans828265,Fiat Deposit,USR4888,CUR19,1091.52,2023-09-13 08:17:22.508717
FiatTrans828266,Fiat Withdrawl,USR3365,CUR9,759.32,2023-08-04 03:04:37.105690
FiatTrans828267,Fiat Deposit,USR4812,CUR10,2402.93,2023-06-15 04:48:22.888208
FiatTrans828268,Fiat Deposit,USR1008,CUR18,5523.46,2023-12-14 23:34:46.586269
FiatTrans828269,Fiat Deposit,USR1906,CUR4,3372.44,2023-09-09 21:23:59.652645
FiatTrans828270,Fiat Withdrawl,USR3398,CUR6,9501.83,2023-03-05 21:42:30.049957
FiatTrans828271,Fiat Deposit,USR9565,CUR15,9047.59,2023-03-07 02:06:51.622478
FiatTrans828272,Fiat Withdrawl,USR9166,CUR12,7950.18,2024-01-22 01:35:49.230783
FiatTrans828273,Fiat Withdrawl,USR6959,CUR3,5724.26,2023-12-13 05:57:25.648388
FiatTrans828274,Fiat Deposit,USR2837,CUR12,6998.82,2023-07-13 20:06:38.530271
FiatTrans828275,Fiat Deposit,USR5353,CUR3,3239.18,2023-10-25 23:47:05.727183
FiatTrans828276,Fiat Deposit,USR9983,CUR14,1901.41,2023-03-31 07:37:02.547397
FiatTrans828277,Fiat Deposit,USR4437,CUR14,5762.08,2023-05-01 06:12:47.234947
FiatTrans828278,Fiat Deposit,USR4824,CUR21,6811.44,2023-03-25 00:24:35.739790
FiatTrans828279,Fiat Withdrawl,USR4164,CUR3,2045.87,2023-04-09 02:36:56.150876
FiatTrans828280,Fiat Deposit,USR3498,CUR30,2100.6,2023-02-15 19:33:33.161878
FiatTrans828281,Fiat Withdrawl,USR6228,CUR23,8627.28,2023-08-16 02:14:54.711059
FiatTrans828282,Fiat Deposit,USR7422,CUR18,8106.07,2023-07-01 21:45:56.184219
FiatTrans828283,Fiat Withdrawl,USR8534,CUR2,5818.85,2023-12-16 14:51:58.825225
FiatTrans828284,Fiat Withdrawl,USR9009,CUR9,5532.89,2023-05-06 15:42:39.025915
FiatTrans828285,Fiat Deposit,USR412,CUR29,7101.45,2023-07-06 12:32:24.186417
FiatTrans828286,Fiat Deposit,USR8714,CUR30,4142.09,2024-01-23 04:51:42.833143
FiatTrans828287,Fiat Deposit,USR9855,CUR3,242.3,2023-10-24 08:47:35.095303
FiatTrans828288,Fiat Deposit,USR3293,CUR23,325.5,2023-03-17 23:47:08.298167
FiatTrans828289,Fiat Deposit,USR2324,CUR12,1206.34,2024-01-30 15:38:00.721232
FiatTrans828290,Fiat Deposit,USR8249,CUR17,5377.35,2023-02-20 01:55:53.939693
FiatTrans828291,Fiat Deposit,USR9086,CUR23,7919.2,2023-09-17 10:16:57.789521
FiatTrans828292,Fiat Deposit,USR4760,CUR28,8595.41,2023-09-14 21:57:49.274902
FiatTrans828293,Fiat Deposit,USR1706,CUR28,4508.53,2023-08-08 02:30:40.011600
FiatTrans828294,Fiat Withdrawl,USR4698,CUR12,9295.05,2023-03-13 23:21:24.153400
FiatTrans828295,Fiat Withdrawl,USR644,CUR22,6249.14,2023-12-02 13:16:34.824947
FiatTrans828296,Fiat Deposit,USR6184,CUR15,949.71,2023-08-23 11:50:11.397522
FiatTrans828297,Fiat Deposit,USR8211,CUR1,7875.07,2024-01-04 02:09:25.390298
FiatTrans828298,Fiat Deposit,USR7542,CUR11,2602.18,2023-05-16 01:18:58.249056
FiatTrans828299,Fiat Deposit,USR7046,CUR4,5205.89,2023-10-28 19:32:08.183458
FiatTrans828300,Fiat Deposit,USR6189,CUR12,4394.59,2023-11-05 19:37:16.494536
FiatTrans828301,Fiat Withdrawl,USR1268,CUR10,9863.92,2023-10-02 00:51:14.533132
FiatTrans828302,Fiat Withdrawl,USR259,CUR26,8895.28,2024-02-01 12:57:29.705386
FiatTrans828303,Fiat Withdrawl,USR3514,CUR22,1565.87,2023-04-12 14:53:03.040200
FiatTrans828304,Fiat Deposit,USR4606,CUR20,2982.48,2023-08-30 23:38:41.471622
FiatTrans828305,Fiat Deposit,USR5530,CUR19,5604.22,2023-12-22 15:41:54.553200
FiatTrans828306,Fiat Deposit,USR1247,CUR17,1386.68,2023-03-07 15:30:15.237260
FiatTrans828307,Fiat Deposit,USR2125,CUR15,4087.05,2023-04-18 02:19:55.321169
FiatTrans828308,Fiat Withdrawl,USR5507,CUR23,6464.45,2023-08-02 16:36:59.120311
FiatTrans828309,Fiat Withdrawl,USR1880,CUR26,2835.23,2023-05-20 04:17:35.123356
FiatTrans828310,Fiat Withdrawl,USR2982,CUR15,8575.5,2023-03-03 07:38:17.415359
FiatTrans828311,Fiat Deposit,USR1995,CUR6,1583.63,2023-09-12 01:56:46.111567
FiatTrans828312,Fiat Deposit,USR1729,CUR18,4777.73,2023-07-15 04:26:40.763918
FiatTrans828313,Fiat Withdrawl,USR6864,CUR15,503.64,2023-10-07 04:41:27.001853
FiatTrans828314,Fiat Withdrawl,USR121,CUR20,2345.56,2023-05-06 06:49:07.076625
FiatTrans828315,Fiat Withdrawl,USR122,CUR18,5547.76,2023-03-18 22:29:11.831508
FiatTrans828316,Fiat Deposit,USR5080,CUR16,732.56,2024-02-05 10:00:07.314668
FiatTrans828317,Fiat Deposit,USR8742,CUR19,7127.12,2023-10-11 05:26:48.396607
FiatTrans828318,Fiat Deposit,USR1616,CUR18,7371.03,2023-04-17 00:51:25.316686
FiatTrans828319,Fiat Withdrawl,USR193,CUR18,7429.96,2023-06-28 13:37:44.854422
FiatTrans828320,Fiat Withdrawl,USR4473,CUR24,7598.79,2023-12-28 07:32:56.502218
FiatTrans828321,Fiat Deposit,USR8738,CUR20,4945.33,2023-11-26 14:40:26.913509
FiatTrans828322,Fiat Withdrawl,USR2220,CUR5,5956.03,2023-09-18 11:36:58.517158
FiatTrans828323,Fiat Withdrawl,USR2863,CUR22,3363.54,2023-08-06 12:50:07.739471
FiatTrans828324,Fiat Deposit,USR2348,CUR10,9026.35,2023-07-04 05:16:45.718968
FiatTrans828325,Fiat Withdrawl,USR7241,CUR2,6391.68,2023-08-20 15:54:49.980404
FiatTrans828326,Fiat Deposit,USR4489,CUR17,1757.57,2023-07-20 19:37:47.165334
FiatTrans828327,Fiat Deposit,USR6840,CUR15,7330.2,2024-02-01 18:57:17.943322
FiatTrans828328,Fiat Deposit,USR7372,CUR1,2571.41,2023-04-21 18:19:32.560730
FiatTrans828329,Fiat Withdrawl,USR8120,CUR14,1556.2,2023-03-09 19:26:36.830383
FiatTrans828330,Fiat Deposit,USR2646,CUR13,959.44,2023-07-21 03:25:05.196807
FiatTrans828331,Fiat Withdrawl,USR6791,CUR5,7830.94,2023-11-22 10:51:35.579765
FiatTrans828332,Fiat Deposit,USR3209,CUR11,4032.33,2023-11-13 08:05:30.485545
FiatTrans828333,Fiat Withdrawl,USR5619,CUR17,8302.74,2023-06-24 18:50:06.530805
FiatTrans828334,Fiat Deposit,USR6888,CUR7,125.07,2023-06-11 23:17:44.732709
FiatTrans828335,Fiat Deposit,USR8104,CUR1,1296.4,2023-04-09 22:59:31.810077
FiatTrans828336,Fiat Withdrawl,USR6120,CUR20,6874.44,2024-01-17 10:32:02.884054
FiatTrans828337,Fiat Withdrawl,USR9860,CUR5,1918.25,2024-01-02 23:27:01.949478
FiatTrans828338,Fiat Deposit,USR9191,CUR30,4926.53,2023-03-30 15:04:41.847874
FiatTrans828339,Fiat Withdrawl,USR5477,CUR24,9366.29,2023-04-08 09:36:53.239027
FiatTrans828340,Fiat Deposit,USR2362,CUR28,9434.05,2023-11-10 12:00:02.819172
FiatTrans828341,Fiat Withdrawl,USR510,CUR22,2521.05,2023-06-13 22:02:03.865260
FiatTrans828342,Fiat Deposit,USR3941,CUR22,8672.97,2023-12-31 07:16:02.353415
FiatTrans828343,Fiat Deposit,USR579,CUR28,2719.47,2023-07-31 15:04:13.104976
FiatTrans828344,Fiat Withdrawl,USR2060,CUR24,3080.54,2023-11-25 13:50:01.051277
FiatTrans828345,Fiat Deposit,USR3198,CUR23,6078.62,2023-09-17 00:42:16.886584
FiatTrans828346,Fiat Deposit,USR6176,CUR17,6559.02,2023-04-07 07:21:48.460578
FiatTrans828347,Fiat Withdrawl,USR7562,CUR30,7187.82,2023-09-05 16:34:51.477033
FiatTrans828348,Fiat Withdrawl,USR6316,CUR22,6377.44,2023-09-14 06:44:59.826493
FiatTrans828349,Fiat Withdrawl,USR7374,CUR20,863.33,2023-06-09 03:36:04.335325
FiatTrans828350,Fiat Withdrawl,USR9480,CUR28,2892.39,2023-07-08 00:39:47.060921
FiatTrans828351,Fiat Withdrawl,USR2503,CUR5,851.28,2023-07-21 09:41:14.455491
FiatTrans828352,Fiat Withdrawl,USR2223,CUR24,5297.86,2023-04-29 11:21:37.674589
FiatTrans828353,Fiat Withdrawl,USR9979,CUR15,1632.39,2024-02-03 05:43:36.833735
FiatTrans828354,Fiat Deposit,USR3016,CUR30,9882.53,2023-03-08 19:40:21.307640
FiatTrans828355,Fiat Withdrawl,USR2295,CUR16,158.78,2024-01-15 03:32:40.576011
FiatTrans828356,Fiat Deposit,USR5278,CUR29,1530.08,2023-11-12 04:16:11.219594
FiatTrans828357,Fiat Deposit,USR8669,CUR5,3128.54,2023-03-01 07:42:18.715399
FiatTrans828358,Fiat Deposit,USR117,CUR26,2784.63,2023-07-12 06:01:33.573316
FiatTrans828359,Fiat Deposit,USR6308,CUR12,9889.01,2023-02-17 19:28:25.547966
FiatTrans828360,Fiat Withdrawl,USR4880,CUR28,5278.88,2024-01-19 22:19:58.214084
FiatTrans828361,Fiat Deposit,USR4316,CUR12,3878.6,2023-10-09 10:17:27.310041
FiatTrans828362,Fiat Deposit,USR1136,CUR27,9465.65,2024-01-31 01:34:36.733837
FiatTrans828363,Fiat Withdrawl,USR7228,CUR26,9434.8,2023-09-08 15:58:32.926839
FiatTrans828364,Fiat Withdrawl,USR4509,CUR12,2412.76,2023-07-19 22:06:21.101678
FiatTrans828365,Fiat Withdrawl,USR3956,CUR3,7492.63,2023-10-16 04:37:18.179254
FiatTrans828366,Fiat Deposit,USR6281,CUR15,8343.56,2023-04-16 11:35:18.586734
FiatTrans828367,Fiat Deposit,USR9161,CUR12,5632.66,2023-03-16 17:42:03.085261
FiatTrans828368,Fiat Deposit,USR9418,CUR20,8981.09,2023-03-21 04:01:38.451863
FiatTrans828369,Fiat Withdrawl,USR8355,CUR13,217.26,2023-12-22 15:03:41.753255
FiatTrans828370,Fiat Withdrawl,USR3523,CUR20,2741.85,2024-01-30 05:37:45.318830
FiatTrans828371,Fiat Deposit,USR6930,CUR4,3666.96,2023-07-23 14:59:28.625906
FiatTrans828372,Fiat Withdrawl,USR1337,CUR15,2093.8,2024-01-12 17:20:46.050614
FiatTrans828373,Fiat Withdrawl,USR2424,CUR16,699.32,2023-11-11 14:33:54.535238
FiatTrans828374,Fiat Deposit,USR6320,CUR19,3788.53,2023-05-04 02:55:39.727243
FiatTrans828375,Fiat Deposit,USR1980,CUR11,1868.05,2023-07-20 08:12:37.254201
FiatTrans828376,Fiat Deposit,USR4020,CUR8,8478.11,2023-08-03 13:07:34.813450
FiatTrans828377,Fiat Withdrawl,USR9712,CUR14,3579.81,2023-09-22 05:36:06.158797
FiatTrans828378,Fiat Deposit,USR1487,CUR8,3273.63,2023-09-12 15:49:18.717900
FiatTrans828379,Fiat Withdrawl,USR384,CUR27,668.33,2023-04-24 01:25:48.128694
FiatTrans828380,Fiat Deposit,USR5897,CUR12,8215.94,2023-05-09 19:40:43.783637
FiatTrans828381,Fiat Deposit,USR5142,CUR4,8087.69,2024-01-03 20:13:19.139615
FiatTrans828382,Fiat Deposit,USR7899,CUR22,4068.55,2023-03-22 03:30:32.707138
FiatTrans828383,Fiat Deposit,USR124,CUR17,5188.49,2023-05-23 20:03:45.088257
FiatTrans828384,Fiat Deposit,USR6664,CUR2,9968.54,2023-06-14 21:44:59.117467
FiatTrans828385,Fiat Withdrawl,USR6420,CUR15,9755.3,2023-12-19 00:18:28.803055
FiatTrans828386,Fiat Deposit,USR8004,CUR9,3663.13,2023-11-24 20:24:44.093081
FiatTrans828387,Fiat Deposit,USR4986,CUR3,8378.55,2023-09-24 06:58:17.210993
FiatTrans828388,Fiat Deposit,USR3907,CUR20,5823.6,2024-01-06 05:38:41.736340
FiatTrans828389,Fiat Withdrawl,USR8672,CUR14,743.4,2023-12-27 18:13:17.199140
