OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1691957,Fiat Deposit,USR2885,CUR16,3187.88,2023-03-27 03:00:12.016411
FiatTrans1691958,Fiat Withdrawl,USR8701,CUR30,194.98,2023-08-23 11:36:37.031254
FiatTrans1691959,Fiat Withdrawl,USR9995,CUR27,7458.86,2023-11-07 20:25:11.728926
FiatTrans1691960,Fiat Withdrawl,USR371,CUR26,753.74,2023-05-19 15:54:49.224079
FiatTrans1691961,Fiat Withdrawl,USR9438,CUR4,8976.69,2023-08-29 23:32:15.936320
FiatTrans1691962,Fiat Deposit,USR579,CUR28,4533.94,2023-05-08 07:24:53.642408
FiatTrans1691963,Fiat Withdrawl,USR6958,CUR7,6218.13,2023-02-25 20:26:25.642495
FiatTrans1691964,Fiat Deposit,USR1969,CUR2,2264.64,2023-08-11 22:54:10.198759
FiatTrans1691965,Fiat Deposit,USR8826,CUR5,1281.43,2023-09-21 00:31:15.114253
FiatTrans1691966,Fiat Deposit,USR3041,CUR10,928.73,2023-04-23 05:02:45.849615
FiatTrans1691967,Fiat Withdrawl,USR1614,CUR8,1986.16,2023-06-11 15:37:03.427624
FiatTrans1691968,Fiat Deposit,USR1195,CUR26,8428.52,2023-08-31 15:37:32.816797
FiatTrans1691969,Fiat Deposit,USR9644,CUR11,1631.56,2023-04-25 22:00:52.925102
FiatTrans1691970,Fiat Withdrawl,USR2221,CUR9,9090.49,2023-04-15 08:35:40.270528
FiatTrans1691971,Fiat Deposit,USR8852,CUR24,1983.91,2023-11-25 23:46:41.733074
FiatTrans1691972,Fiat Deposit,USR3987,CUR14,575.2,2023-12-09 19:07:14.313030
FiatTrans1691973,Fiat Deposit,USR5052,CUR10,5467.23,2023-09-27 04:07:54.423992
FiatTrans1691974,Fiat Withdrawl,USR1567,CUR16,9492.23,2023-05-03 03:26:37.993448
FiatTrans1691975,Fiat Withdrawl,USR1578,CUR19,3260.65,2023-07-23 21:15:56.608249
FiatTrans1691976,Fiat Deposit,USR1949,CUR25,5028.58,2023-10-19 22:45:08.795346
FiatTrans1691977,Fiat Deposit,USR5706,CUR1,7828.3,2023-08-14 06:33:52.713444
FiatTrans1691978,Fiat Withdrawl,USR8704,CUR11,8221.4,2023-10-21 11:01:55.809366
FiatTrans1691979,Fiat Deposit,USR1261,CUR1,1122.07,2023-07-23 05:34:00.309881
FiatTrans1691980,Fiat Deposit,USR8940,CUR11,2774.51,2023-02-21 20:27:11.779455
FiatTrans1691981,Fiat Withdrawl,USR4356,CUR4,9235.23,2023-02-14 08:36:29.350326
FiatTrans1691982,Fiat Deposit,USR9172,CUR13,962.15,2023-04-22 08:20:37.216832
FiatTrans1691983,Fiat Deposit,USR3063,CUR1,7932.69,2023-02-26 05:06:22.331138
FiatTrans1691984,Fiat Deposit,USR6686,CUR6,9479.29,2024-01-31 22:11:04.542613
FiatTrans1691985,Fiat Deposit,USR9069,CUR14,1998.25,2023-12-28 02:33:02.707854
FiatTrans1691986,Fiat Withdrawl,USR1638,CUR28,1352.08,2023-06-16 03:39:35.207742
FiatTrans1691987,Fiat Withdrawl,USR1363,CUR22,7745.84,2023-11-14 15:53:31.171548
FiatTrans1691988,Fiat Deposit,USR4863,CUR6,2004.88,2023-08-14 03:11:11.004173
FiatTrans1691989,Fiat Deposit,USR1,CUR20,3985.95,2023-04-17 06:10:19.440741
FiatTrans1691990,Fiat Withdrawl,USR6390,CUR4,2159.73,2023-07-11 16:41:07.007489
FiatTrans1691991,Fiat Deposit,USR4938,CUR10,9915.75,2023-02-14 23:33:49.044004
FiatTrans1691992,Fiat Withdrawl,USR2643,CUR19,994.48,2023-10-05 07:48:37.683707
FiatTrans1691993,Fiat Withdrawl,USR6312,CUR16,1067.57,2023-03-13 03:06:59.354631
FiatTrans1691994,Fiat Withdrawl,USR6423,CUR15,3248.12,2023-09-07 03:54:35.093207
FiatTrans1691995,Fiat Withdrawl,USR3115,CUR6,4824.71,2023-09-06 00:53:20.218785
FiatTrans1691996,Fiat Deposit,USR9435,CUR9,2601.74,2023-12-03 19:04:36.450699
FiatTrans1691997,Fiat Withdrawl,USR4013,CUR27,5765.37,2023-12-04 16:13:20.115799
FiatTrans1691998,Fiat Withdrawl,USR1466,CUR7,4161.57,2023-12-01 09:03:55.089156
FiatTrans1691999,Fiat Deposit,USR4119,CUR14,4837.0,2023-08-11 09:07:44.638306
FiatTrans1692000,Fiat Deposit,USR8934,CUR9,3978.37,2023-02-15 06:02:43.951259
FiatTrans1692001,Fiat Withdrawl,USR5963,CUR16,7983.53,2023-03-17 21:50:00.185534
FiatTrans1692002,Fiat Deposit,USR8840,CUR13,4261.72,2023-06-22 07:55:20.074557
FiatTrans1692003,Fiat Withdrawl,USR5752,CUR10,6293.08,2023-07-17 21:28:54.999355
FiatTrans1692004,Fiat Deposit,USR548,CUR15,5800.07,2023-09-12 17:03:43.290224
FiatTrans1692005,Fiat Withdrawl,USR7401,CUR24,1325.99,2023-07-23 22:59:31.606826
FiatTrans1692006,Fiat Withdrawl,USR4839,CUR14,2474.54,2023-07-14 19:08:21.029056
FiatTrans1692007,Fiat Withdrawl,USR1624,CUR4,7542.81,2023-03-12 10:17:05.048149
FiatTrans1692008,Fiat Deposit,USR852,CUR6,7063.75,2023-08-18 20:09:07.450433
FiatTrans1692009,Fiat Withdrawl,USR1323,CUR24,1340.09,2023-05-01 14:23:35.788985
FiatTrans1692010,Fiat Deposit,USR8526,CUR7,9326.68,2023-10-11 04:12:59.334570
FiatTrans1692011,Fiat Withdrawl,USR322,CUR27,1228.36,2023-08-20 19:10:11.535403
FiatTrans1692012,Fiat Deposit,USR340,CUR25,4045.55,2023-11-04 05:06:33.487607
FiatTrans1692013,Fiat Withdrawl,USR8713,CUR12,8082.02,2023-06-23 08:07:48.535214
FiatTrans1692014,Fiat Withdrawl,USR4173,CUR25,1518.87,2023-07-06 21:06:11.220161
FiatTrans1692015,Fiat Deposit,USR8844,CUR4,9874.97,2023-06-15 12:12:35.865640
FiatTrans1692016,Fiat Withdrawl,USR2342,CUR26,5459.53,2023-07-11 08:39:37.833956
FiatTrans1692017,Fiat Withdrawl,USR1719,CUR28,9514.95,2023-12-21 05:32:36.812623
FiatTrans1692018,Fiat Deposit,USR1308,CUR27,9170.18,2023-10-01 20:07:11.627907
FiatTrans1692019,Fiat Deposit,USR3645,CUR25,9408.38,2023-04-17 04:09:58.397998
FiatTrans1692020,Fiat Deposit,USR8871,CUR16,3570.88,2023-03-18 00:11:26.989773
FiatTrans1692021,Fiat Deposit,USR3714,CUR24,3343.99,2023-11-01 17:43:25.404380
FiatTrans1692022,Fiat Withdrawl,USR251,CUR24,7423.52,2023-11-19 06:18:33.984505
FiatTrans1692023,Fiat Deposit,USR6898,CUR26,4981.69,2023-08-04 00:00:14.227588
FiatTrans1692024,Fiat Withdrawl,USR8221,CUR18,6189.63,2023-02-21 16:56:45.980529
FiatTrans1692025,Fiat Withdrawl,USR6922,CUR14,3715.67,2023-05-14 20:43:16.483511
FiatTrans1692026,Fiat Withdrawl,USR6359,CUR16,3958.07,2023-12-08 18:29:47.122885
FiatTrans1692027,Fiat Withdrawl,USR532,CUR28,7462.8,2023-08-31 15:29:34.781210
FiatTrans1692028,Fiat Deposit,USR4138,CUR24,2615.92,2023-11-22 13:59:04.304301
FiatTrans1692029,Fiat Withdrawl,USR4761,CUR22,7864.44,2023-04-21 22:06:25.063311
FiatTrans1692030,Fiat Withdrawl,USR2002,CUR11,1414.69,2023-04-23 20:06:25.505051
FiatTrans1692031,Fiat Withdrawl,USR2543,CUR16,883.08,2023-07-14 23:59:31.537105
FiatTrans1692032,Fiat Deposit,USR6357,CUR5,9829.16,2023-09-29 00:07:36.918636
FiatTrans1692033,Fiat Withdrawl,USR2028,CUR18,958.52,2023-04-18 09:41:40.205377
FiatTrans1692034,Fiat Deposit,USR8570,CUR4,6674.17,2023-04-12 09:01:42.263009
FiatTrans1692035,Fiat Withdrawl,USR1018,CUR16,419.55,2023-10-03 12:53:57.581187
FiatTrans1692036,Fiat Withdrawl,USR4385,CUR1,255.72,2023-11-05 16:58:53.570042
FiatTrans1692037,Fiat Deposit,USR115,CUR4,5706.41,2023-11-25 13:51:14.909852
FiatTrans1692038,Fiat Withdrawl,USR7679,CUR30,5544.36,2023-03-28 05:15:22.721135
FiatTrans1692039,Fiat Withdrawl,USR8900,CUR1,1928.58,2023-07-23 09:32:54.926578
FiatTrans1692040,Fiat Deposit,USR9923,CUR2,744.78,2023-10-01 10:41:11.758925
FiatTrans1692041,Fiat Withdrawl,USR6584,CUR27,9307.9,2023-12-30 10:00:28.700399
FiatTrans1692042,Fiat Deposit,USR3116,CUR4,579.1,2023-07-29 02:27:44.743245
FiatTrans1692043,Fiat Withdrawl,USR9367,CUR19,4147.92,2023-06-30 23:27:44.464622
FiatTrans1692044,Fiat Deposit,USR7160,CUR21,5875.45,2023-03-15 05:29:54.056977
FiatTrans1692045,Fiat Withdrawl,USR112,CUR2,3389.54,2023-08-22 00:38:15.851399
FiatTrans1692046,Fiat Deposit,USR7362,CUR21,8764.75,2023-03-16 13:27:44.850623
FiatTrans1692047,Fiat Withdrawl,USR9133,CUR2,1591.93,2023-10-02 16:21:27.351778
FiatTrans1692048,Fiat Deposit,USR9125,CUR29,3586.66,2023-10-11 08:07:09.068810
FiatTrans1692049,Fiat Withdrawl,USR513,CUR19,8752.23,2023-04-13 22:29:18.959014
FiatTrans1692050,Fiat Deposit,USR9923,CUR22,8611.4,2023-10-20 02:58:08.089954
FiatTrans1692051,Fiat Deposit,USR3151,CUR22,5846.04,2023-11-09 03:12:10.801440
FiatTrans1692052,Fiat Withdrawl,USR6057,CUR18,1658.89,2023-11-10 12:31:11.643222
FiatTrans1692053,Fiat Deposit,USR2700,CUR28,6722.45,2023-07-07 09:57:17.355428
FiatTrans1692054,Fiat Withdrawl,USR999,CUR4,2953.28,2023-09-23 01:56:41.774858
FiatTrans1692055,Fiat Deposit,USR5530,CUR9,6505.2,2023-09-06 14:32:30.382322
FiatTrans1692056,Fiat Deposit,USR4020,CUR4,5164.28,2023-11-14 20:17:09.432458
FiatTrans1692057,Fiat Withdrawl,USR8914,CUR22,9137.6,2024-01-29 11:05:07.407354
FiatTrans1692058,Fiat Withdrawl,USR7622,CUR5,5124.64,2023-07-15 21:04:36.687348
FiatTrans1692059,Fiat Withdrawl,USR4468,CUR18,6764.85,2023-03-03 20:28:26.186836
FiatTrans1692060,Fiat Deposit,USR1843,CUR1,9272.71,2023-09-21 06:10:50.255066
FiatTrans1692061,Fiat Deposit,USR8894,CUR27,2615.62,2023-05-13 08:35:38.820037
FiatTrans1692062,Fiat Withdrawl,USR1674,CUR2,9221.1,2023-07-18 18:07:38.044141
FiatTrans1692063,Fiat Withdrawl,USR4964,CUR5,4644.85,2023-08-29 17:34:59.968576
FiatTrans1692064,Fiat Withdrawl,USR9947,CUR16,4000.03,2023-04-07 09:12:30.462896
FiatTrans1692065,Fiat Deposit,USR6193,CUR23,5761.75,2024-02-07 05:10:51.896775
FiatTrans1692066,Fiat Withdrawl,USR3406,CUR11,7363.63,2023-05-20 20:14:58.631034
FiatTrans1692067,Fiat Deposit,USR2014,CUR29,7286.63,2024-01-10 06:20:07.073510
FiatTrans1692068,Fiat Withdrawl,USR6996,CUR15,934.02,2024-02-07 21:38:52.751692
FiatTrans1692069,Fiat Withdrawl,USR6339,CUR1,7077.2,2023-02-28 03:20:11.651848
FiatTrans1692070,Fiat Withdrawl,USR3174,CUR10,239.65,2023-04-05 12:52:18.057727
FiatTrans1692071,Fiat Deposit,USR1233,CUR14,847.25,2023-06-29 09:08:55.743422
FiatTrans1692072,Fiat Deposit,USR1735,CUR11,5614.74,2023-04-30 20:34:17.913736
FiatTrans1692073,Fiat Deposit,USR2634,CUR27,3074.65,2023-07-31 02:46:30.674091
FiatTrans1692074,Fiat Deposit,USR8391,CUR23,9036.51,2023-04-07 05:19:26.281515
FiatTrans1692075,Fiat Withdrawl,USR2391,CUR20,163.75,2023-05-09 18:34:49.371620
FiatTrans1692076,Fiat Deposit,USR7523,CUR6,5646.21,2023-05-10 14:27:21.269526
FiatTrans1692077,Fiat Withdrawl,USR6601,CUR2,3370.94,2023-10-30 06:29:48.639687
FiatTrans1692078,Fiat Withdrawl,USR7354,CUR23,6469.82,2023-11-11 22:35:05.534294
FiatTrans1692079,Fiat Withdrawl,USR7339,CUR10,4640.18,2023-12-17 16:30:27.516681
FiatTrans1692080,Fiat Withdrawl,USR4700,CUR3,5734.83,2023-09-22 21:10:11.795522
FiatTrans1692081,Fiat Deposit,USR2796,CUR4,4433.48,2023-02-27 13:17:24.349163
FiatTrans1692082,Fiat Withdrawl,USR8761,CUR20,9039.6,2023-05-28 09:25:04.491733
FiatTrans1692083,Fiat Deposit,USR3602,CUR24,3894.92,2023-06-01 22:04:05.476261
FiatTrans1692084,Fiat Withdrawl,USR8359,CUR15,6789.04,2023-11-27 22:44:49.708640
FiatTrans1692085,Fiat Deposit,USR27,CUR18,4750.14,2023-04-19 20:53:25.859702
FiatTrans1692086,Fiat Withdrawl,USR9471,CUR8,4114.1,2023-08-30 00:02:51.660896
FiatTrans1692087,Fiat Deposit,USR299,CUR29,4797.93,2023-07-01 02:33:03.018110
FiatTrans1692088,Fiat Deposit,USR9973,CUR21,2584.57,2023-02-22 17:33:47.085002
FiatTrans1692089,Fiat Deposit,USR7248,CUR11,9654.3,2024-01-31 11:16:44.135087
FiatTrans1692090,Fiat Deposit,USR9562,CUR22,2177.62,2023-08-29 14:44:19.368349
FiatTrans1692091,Fiat Withdrawl,USR7980,CUR17,1671.15,2023-08-07 11:17:22.178280
FiatTrans1692092,Fiat Withdrawl,USR2869,CUR23,9576.11,2023-03-17 19:01:32.018492
FiatTrans1692093,Fiat Deposit,USR8881,CUR18,2528.84,2023-12-30 23:06:02.600795
FiatTrans1692094,Fiat Withdrawl,USR493,CUR25,9206.17,2023-06-02 23:33:50.044562
FiatTrans1692095,Fiat Deposit,USR9447,CUR23,6927.39,2023-11-22 17:20:00.697547
FiatTrans1692096,Fiat Withdrawl,USR1427,CUR1,9402.52,2023-07-23 07:16:00.810880
FiatTrans1692097,Fiat Withdrawl,USR877,CUR8,451.41,2023-07-21 02:45:03.166649
FiatTrans1692098,Fiat Deposit,USR9614,CUR3,9093.42,2023-12-23 11:15:46.532458
FiatTrans1692099,Fiat Deposit,USR3049,CUR4,6766.74,2023-11-21 12:12:56.547516
FiatTrans1692100,Fiat Deposit,USR682,CUR7,7031.02,2023-08-17 11:59:06.678637
FiatTrans1692101,Fiat Deposit,USR5003,CUR17,3912.33,2023-05-22 10:19:32.068590
FiatTrans1692102,Fiat Deposit,USR4717,CUR15,8667.75,2023-12-01 09:46:23.003635
FiatTrans1692103,Fiat Deposit,USR7771,CUR10,5059.05,2024-02-08 17:35:52.957166
FiatTrans1692104,Fiat Deposit,USR9916,CUR22,6769.27,2023-11-03 15:41:11.368782
FiatTrans1692105,Fiat Withdrawl,USR3008,CUR4,2295.6,2023-03-21 12:18:02.028584
FiatTrans1692106,Fiat Deposit,USR69,CUR12,6120.45,2024-01-04 10:25:07.747195
FiatTrans1692107,Fiat Withdrawl,USR9255,CUR20,8322.84,2023-07-01 18:59:44.458548
FiatTrans1692108,Fiat Deposit,USR4140,CUR4,2998.72,2023-02-10 10:49:43.348449
FiatTrans1692109,Fiat Deposit,USR6665,CUR12,9743.28,2023-05-14 18:11:56.808229
FiatTrans1692110,Fiat Withdrawl,USR2819,CUR22,7069.33,2023-08-27 00:31:50.685231
FiatTrans1692111,Fiat Deposit,USR2505,CUR19,4944.39,2023-05-26 18:11:15.668639
FiatTrans1692112,Fiat Deposit,USR7200,CUR14,6809.67,2023-05-07 11:34:18.840094
FiatTrans1692113,Fiat Deposit,USR6595,CUR21,8700.09,2023-11-19 09:42:30.907954
FiatTrans1692114,Fiat Withdrawl,USR2188,CUR23,7407.04,2024-02-10 00:39:16.378745
FiatTrans1692115,Fiat Withdrawl,USR115,CUR17,8100.48,2023-12-15 00:51:44.436119
FiatTrans1692116,Fiat Deposit,USR6839,CUR9,3125.07,2023-04-10 01:48:18.807709
FiatTrans1692117,Fiat Withdrawl,USR8858,CUR6,2767.95,2023-06-14 01:42:27.350528
FiatTrans1692118,Fiat Deposit,USR6604,CUR19,5206.06,2023-09-25 01:49:22.204507
FiatTrans1692119,Fiat Deposit,USR8632,CUR26,3408.04,2023-11-21 22:09:43.493812
FiatTrans1692120,Fiat Deposit,USR3144,CUR24,1039.67,2023-09-25 13:44:39.414967
FiatTrans1692121,Fiat Deposit,USR5853,CUR24,8600.74,2023-04-25 08:22:43.427343
FiatTrans1692122,Fiat Withdrawl,USR9272,CUR28,6934.79,2023-09-30 14:40:41.291318
FiatTrans1692123,Fiat Deposit,USR6165,CUR4,3735.2,2023-08-06 14:28:38.708785
FiatTrans1692124,Fiat Deposit,USR8842,CUR18,2487.57,2023-12-11 20:51:05.124566
FiatTrans1692125,Fiat Withdrawl,USR5432,CUR7,5436.91,2023-07-26 11:51:18.625626
FiatTrans1692126,Fiat Withdrawl,USR4022,CUR30,2274.22,2023-04-18 02:12:34.731167
FiatTrans1692127,Fiat Deposit,USR8174,CUR26,2684.95,2023-03-27 23:28:25.956903
FiatTrans1692128,Fiat Withdrawl,USR8421,CUR5,3839.52,2024-02-10 03:12:11.532637
FiatTrans1692129,Fiat Deposit,USR9251,CUR25,151.7,2023-06-02 10:19:19.569712
FiatTrans1692130,Fiat Withdrawl,USR6617,CUR14,6218.61,2023-10-25 22:37:00.279142
FiatTrans1692131,Fiat Withdrawl,USR7743,CUR4,4375.87,2023-11-03 02:57:57.714065
FiatTrans1692132,Fiat Deposit,USR1532,CUR9,8646.96,2024-02-10 02:20:56.662463
FiatTrans1692133,Fiat Deposit,USR9835,CUR27,1909.4,2023-09-10 05:41:24.583465
FiatTrans1692134,Fiat Deposit,USR1518,CUR30,7422.74,2023-08-01 20:46:26.394289
FiatTrans1692135,Fiat Withdrawl,USR8815,CUR18,6092.72,2024-01-15 05:31:28.200789
FiatTrans1692136,Fiat Withdrawl,USR4943,CUR24,6248.48,2023-12-12 19:22:08.691290
FiatTrans1692137,Fiat Deposit,USR441,CUR10,3772.69,2023-07-21 04:08:09.215456
FiatTrans1692138,Fiat Withdrawl,USR5255,CUR26,9993.43,2023-10-28 18:16:08.634766
FiatTrans1692139,Fiat Withdrawl,USR3103,CUR13,1527.97,2023-07-24 00:32:40.509584
FiatTrans1692140,Fiat Deposit,USR1670,CUR27,6033.33,2023-02-19 08:11:19.587898
FiatTrans1692141,Fiat Withdrawl,USR1389,CUR15,2192.58,2023-11-12 16:03:01.726965
FiatTrans1692142,Fiat Withdrawl,USR131,CUR20,4359.11,2024-01-13 02:34:06.816643
FiatTrans1692143,Fiat Deposit,USR4933,CUR3,8878.13,2023-12-09 06:59:33.862428
FiatTrans1692144,Fiat Withdrawl,USR6262,CUR4,1135.08,2023-08-12 05:05:07.488632
FiatTrans1692145,Fiat Deposit,USR1491,CUR5,6127.65,2023-12-11 02:57:36.097933
FiatTrans1692146,Fiat Withdrawl,USR541,CUR16,3676.42,2023-11-09 15:44:38.885679
FiatTrans1692147,Fiat Deposit,USR287,CUR17,9624.99,2024-01-18 20:19:06.490484
FiatTrans1692148,Fiat Withdrawl,USR2270,CUR7,2040.55,2023-10-17 20:32:46.205220
FiatTrans1692149,Fiat Deposit,USR32,CUR19,5880.44,2023-08-31 06:32:07.234494
FiatTrans1692150,Fiat Withdrawl,USR57,CUR25,7130.23,2023-10-10 23:48:16.442164
FiatTrans1692151,Fiat Withdrawl,USR3336,CUR30,6010.9,2023-06-04 06:42:27.362067
FiatTrans1692152,Fiat Withdrawl,USR2317,CUR9,4336.88,2023-11-13 14:12:48.090237
FiatTrans1692153,Fiat Deposit,USR2843,CUR12,5361.13,2024-01-11 03:52:51.895937
FiatTrans1692154,Fiat Deposit,USR4023,CUR13,1335.26,2023-02-27 02:07:11.390030
FiatTrans1692155,Fiat Deposit,USR15,CUR17,6643.92,2023-09-19 16:22:19.281454
FiatTrans1692156,Fiat Deposit,USR2222,CUR3,2947.11,2024-02-05 15:37:31.117481
FiatTrans1692157,Fiat Deposit,USR6601,CUR20,7604.13,2023-05-02 03:06:35.920378
FiatTrans1692158,Fiat Withdrawl,USR6499,CUR29,6739.96,2023-05-16 11:06:40.505690
FiatTrans1692159,Fiat Deposit,USR1016,CUR28,6626.81,2023-03-25 17:49:45.720959
FiatTrans1692160,Fiat Deposit,USR2265,CUR14,4510.9,2023-03-06 11:53:44.576496
FiatTrans1692161,Fiat Withdrawl,USR1741,CUR3,1464.94,2023-12-30 17:07:40.270792
FiatTrans1692162,Fiat Deposit,USR4115,CUR29,1623.16,2023-12-28 06:45:38.053490
FiatTrans1692163,Fiat Deposit,USR6795,CUR29,6576.64,2024-01-20 15:55:30.169558
FiatTrans1692164,Fiat Deposit,USR4824,CUR26,4935.16,2023-09-12 00:52:58.656048
FiatTrans1692165,Fiat Deposit,USR8571,CUR28,1553.78,2023-05-30 01:30:48.979214
FiatTrans1692166,Fiat Withdrawl,USR9809,CUR17,2296.82,2023-02-17 01:57:10.653285
FiatTrans1692167,Fiat Deposit,USR6175,CUR4,4978.42,2024-01-30 15:58:38.806014
FiatTrans1692168,Fiat Withdrawl,USR5713,CUR6,5765.02,2023-04-11 05:58:17.303105
FiatTrans1692169,Fiat Deposit,USR5261,CUR21,4248.68,2023-07-13 07:28:19.961105
FiatTrans1692170,Fiat Deposit,USR9037,CUR19,9922.93,2023-12-04 00:25:41.823152
FiatTrans1692171,Fiat Withdrawl,USR2158,CUR9,1156.14,2023-09-10 13:58:58.025382
FiatTrans1692172,Fiat Deposit,USR9872,CUR19,8377.95,2023-05-21 03:31:33.117593
FiatTrans1692173,Fiat Deposit,USR583,CUR4,1637.25,2023-02-10 21:04:23.848185
FiatTrans1692174,Fiat Withdrawl,USR5095,CUR27,1102.96,2023-02-23 01:47:58.705186
FiatTrans1692175,Fiat Deposit,USR5641,CUR3,8178.33,2024-01-29 17:05:20.233251
FiatTrans1692176,Fiat Deposit,USR1326,CUR16,4086.89,2023-12-05 20:39:46.082974
FiatTrans1692177,Fiat Withdrawl,USR8919,CUR24,5555.25,2023-11-07 02:22:32.811666
FiatTrans1692178,Fiat Deposit,USR3828,CUR14,9978.12,2023-04-26 19:03:54.327336
FiatTrans1692179,Fiat Withdrawl,USR9526,CUR5,8143.72,2023-12-17 21:12:06.088740
FiatTrans1692180,Fiat Withdrawl,USR7892,CUR14,4949.83,2023-10-24 23:18:36.311715
FiatTrans1692181,Fiat Deposit,USR623,CUR18,9165.1,2023-07-18 00:14:18.090502
FiatTrans1692182,Fiat Deposit,USR8969,CUR24,3489.53,2023-05-22 09:54:19.845345
FiatTrans1692183,Fiat Withdrawl,USR585,CUR15,2278.54,2023-06-19 21:36:41.317302
FiatTrans1692184,Fiat Withdrawl,USR3643,CUR1,1918.15,2023-11-17 12:56:12.288928
FiatTrans1692185,Fiat Deposit,USR5351,CUR2,9498.27,2023-05-17 01:31:56.936126
FiatTrans1692186,Fiat Deposit,USR2302,CUR15,3463.61,2023-11-04 05:55:21.264387
FiatTrans1692187,Fiat Deposit,USR9403,CUR22,3455.89,2023-03-15 00:43:50.030438
FiatTrans1692188,Fiat Withdrawl,USR5866,CUR20,9423.79,2023-12-04 18:27:22.941495
FiatTrans1692189,Fiat Withdrawl,USR436,CUR15,1318.29,2023-10-30 01:59:43.486114
FiatTrans1692190,Fiat Withdrawl,USR8888,CUR16,545.28,2023-09-22 04:50:59.968757
FiatTrans1692191,Fiat Deposit,USR9454,CUR15,3432.9,2023-07-14 12:11:40.950532
FiatTrans1692192,Fiat Withdrawl,USR4295,CUR22,2447.87,2023-10-19 18:55:21.089309
FiatTrans1692193,Fiat Deposit,USR2556,CUR13,4726.49,2023-08-16 22:01:01.019949
FiatTrans1692194,Fiat Deposit,USR5087,CUR3,5146.33,2023-05-11 09:36:36.421306
FiatTrans1692195,Fiat Deposit,USR185,CUR28,9627.56,2023-12-23 14:43:35.177805
FiatTrans1692196,Fiat Withdrawl,USR4283,CUR14,478.26,2023-09-23 11:58:25.286556
FiatTrans1692197,Fiat Withdrawl,USR3301,CUR2,3697.32,2024-01-07 13:00:08.579006
FiatTrans1692198,Fiat Withdrawl,USR5294,CUR12,7863.06,2023-04-25 19:56:07.390036
FiatTrans1692199,Fiat Deposit,USR4166,CUR4,3843.35,2023-08-03 04:46:32.509345
FiatTrans1692200,Fiat Deposit,USR7036,CUR7,4369.46,2023-03-21 07:11:15.985217
FiatTrans1692201,Fiat Withdrawl,USR6559,CUR1,667.35,2023-03-27 13:01:07.792464
FiatTrans1692202,Fiat Deposit,USR4790,CUR25,8675.59,2023-06-23 17:34:18.715233
FiatTrans1692203,Fiat Deposit,USR9381,CUR23,8889.88,2024-01-16 09:17:14.136117
FiatTrans1692204,Fiat Withdrawl,USR9913,CUR13,8253.26,2023-10-21 19:42:36.854955
FiatTrans1692205,Fiat Deposit,USR3371,CUR11,2691.25,2023-06-25 08:47:57.926199
FiatTrans1692206,Fiat Deposit,USR2392,CUR2,4556.27,2023-03-19 21:56:00.747806
FiatTrans1692207,Fiat Withdrawl,USR5106,CUR25,8680.05,2023-08-25 11:17:29.160780
FiatTrans1692208,Fiat Deposit,USR7454,CUR6,9539.23,2023-11-13 12:12:51.708877
FiatTrans1692209,Fiat Withdrawl,USR8797,CUR8,665.45,2024-01-26 18:36:24.977883
FiatTrans1692210,Fiat Withdrawl,USR9748,CUR27,7074.43,2024-01-10 11:37:04.552707
FiatTrans1692211,Fiat Withdrawl,USR3531,CUR4,3509.13,2023-12-12 23:00:34.910379
FiatTrans1692212,Fiat Withdrawl,USR4877,CUR28,6968.04,2023-04-22 07:54:00.922399
FiatTrans1692213,Fiat Withdrawl,USR3515,CUR10,1079.55,2023-05-22 01:00:26.640536
FiatTrans1692214,Fiat Deposit,USR3708,CUR8,8722.56,2023-11-06 06:35:53.696023
FiatTrans1692215,Fiat Withdrawl,USR6998,CUR28,7072.82,2023-03-02 15:50:26.439962
FiatTrans1692216,Fiat Deposit,USR4707,CUR24,6633.89,2023-09-08 00:04:08.439135
FiatTrans1692217,Fiat Deposit,USR8173,CUR21,520.96,2023-09-08 07:07:14.375078
FiatTrans1692218,Fiat Deposit,USR1536,CUR5,8502.73,2023-12-26 06:23:24.837771
FiatTrans1692219,Fiat Deposit,USR7309,CUR7,5240.33,2023-06-08 03:46:49.130669
FiatTrans1692220,Fiat Withdrawl,USR1403,CUR28,8819.68,2023-08-08 14:54:28.894945
FiatTrans1692221,Fiat Withdrawl,USR1210,CUR25,3352.82,2023-06-10 07:45:04.186822
FiatTrans1692222,Fiat Deposit,USR2608,CUR17,7925.17,2024-01-13 15:27:11.523350
FiatTrans1692223,Fiat Deposit,USR9188,CUR4,4362.6,2023-11-23 12:51:34.347857
FiatTrans1692224,Fiat Withdrawl,USR7769,CUR14,8529.67,2023-05-09 10:50:56.453598
FiatTrans1692225,Fiat Deposit,USR3404,CUR11,8531.59,2024-01-12 15:27:40.785113
FiatTrans1692226,Fiat Deposit,USR3119,CUR25,1922.79,2023-02-17 23:22:22.005745
FiatTrans1692227,Fiat Deposit,USR6288,CUR27,6614.89,2023-09-22 13:40:03.716279
FiatTrans1692228,Fiat Withdrawl,USR4403,CUR18,3431.0,2023-06-16 20:38:33.728655
FiatTrans1692229,Fiat Withdrawl,USR764,CUR29,6769.2,2023-10-18 23:00:16.261689
FiatTrans1692230,Fiat Withdrawl,USR6632,CUR1,6190.27,2024-01-11 21:24:57.872878
FiatTrans1692231,Fiat Deposit,USR2229,CUR25,5057.06,2023-06-15 12:17:52.148220
