OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans412911,Fiat Deposit,USR2346,CUR13,6379.35,2023-02-23 17:27:37.946421
FiatTrans412912,Fiat Deposit,USR6418,CUR16,9262.86,2023-07-16 01:24:41.930779
FiatTrans412913,Fiat Deposit,USR6149,CUR22,1163.54,2023-02-17 19:58:57.608910
FiatTrans412914,Fiat Withdrawl,USR4376,CUR26,909.56,2023-04-15 17:32:27.715989
FiatTrans412915,Fiat Withdrawl,USR5768,CUR1,6776.16,2023-07-17 20:47:27.584727
FiatTrans412916,Fiat Deposit,USR8544,CUR14,8687.19,2023-02-14 20:08:39.803581
FiatTrans412917,Fiat Withdrawl,USR2476,CUR13,5642.87,2023-07-15 07:32:34.380113
FiatTrans412918,Fiat Withdrawl,USR9888,CUR4,5621.85,2023-11-16 07:48:48.210928
FiatTrans412919,Fiat Withdrawl,USR7665,CUR8,1791.51,2023-12-22 19:22:50.225598
FiatTrans412920,Fiat Withdrawl,USR1294,CUR4,4184.37,2023-05-01 10:57:23.616706
FiatTrans412921,Fiat Deposit,USR2968,CUR13,3344.86,2023-05-29 06:18:16.451308
FiatTrans412922,Fiat Withdrawl,USR521,CUR28,3451.5,2023-11-14 14:05:03.361254
FiatTrans412923,Fiat Withdrawl,USR6962,CUR30,4656.99,2023-04-07 10:16:48.938278
FiatTrans412924,Fiat Deposit,USR3321,CUR7,7501.35,2023-09-30 14:00:39.270668
FiatTrans412925,Fiat Withdrawl,USR6942,CUR27,2162.39,2023-07-29 15:15:21.072073
FiatTrans412926,Fiat Withdrawl,USR8824,CUR7,3834.74,2023-11-20 10:15:45.461852
FiatTrans412927,Fiat Deposit,USR9366,CUR14,7589.56,2024-01-22 19:57:22.717617
FiatTrans412928,Fiat Withdrawl,USR8528,CUR22,271.23,2023-10-05 13:48:54.262729
FiatTrans412929,Fiat Withdrawl,USR6388,CUR8,5858.79,2023-12-05 19:15:51.942147
FiatTrans412930,Fiat Deposit,USR5668,CUR14,5879.94,2023-10-21 06:36:36.201657
FiatTrans412931,Fiat Withdrawl,USR8921,CUR18,5739.21,2023-11-03 12:04:41.429580
FiatTrans412932,Fiat Deposit,USR4242,CUR27,1393.48,2024-01-16 05:45:07.962846
FiatTrans412933,Fiat Withdrawl,USR4551,CUR19,5429.03,2023-08-26 18:41:32.271167
FiatTrans412934,Fiat Withdrawl,USR8734,CUR19,589.33,2023-07-26 19:45:06.529786
FiatTrans412935,Fiat Deposit,USR2280,CUR15,8995.19,2024-02-03 12:59:04.768537
FiatTrans412936,Fiat Deposit,USR2391,CUR14,7349.66,2024-02-03 21:38:45.103135
FiatTrans412937,Fiat Deposit,USR3336,CUR29,7107.33,2024-01-25 22:42:21.112544
FiatTrans412938,Fiat Deposit,USR4568,CUR20,8212.99,2024-01-28 02:05:39.565776
FiatTrans412939,Fiat Withdrawl,USR5368,CUR30,250.35,2023-10-09 15:27:39.343080
FiatTrans412940,Fiat Deposit,USR5417,CUR6,3103.69,2023-02-25 23:31:04.621681
FiatTrans412941,Fiat Withdrawl,USR6346,CUR10,7833.23,2023-05-25 04:38:41.458500
FiatTrans412942,Fiat Withdrawl,USR4674,CUR14,4368.88,2023-03-15 18:45:09.516296
FiatTrans412943,Fiat Withdrawl,USR3001,CUR27,2555.17,2023-07-13 19:17:03.992570
FiatTrans412944,Fiat Withdrawl,USR5907,CUR8,3863.36,2023-10-23 21:47:40.242491
FiatTrans412945,Fiat Withdrawl,USR3074,CUR5,2364.48,2023-11-05 20:47:35.768352
FiatTrans412946,Fiat Withdrawl,USR176,CUR6,6108.45,2023-11-10 00:03:53.961150
FiatTrans412947,Fiat Withdrawl,USR564,CUR9,5243.33,2024-01-31 05:18:43.024920
FiatTrans412948,Fiat Deposit,USR9511,CUR1,3865.49,2023-04-20 21:10:50.003917
FiatTrans412949,Fiat Withdrawl,USR670,CUR16,4100.68,2023-08-19 21:19:58.676471
FiatTrans412950,Fiat Deposit,USR8376,CUR12,6572.13,2023-03-03 21:06:12.185695
FiatTrans412951,Fiat Deposit,USR9399,CUR27,276.35,2024-02-04 17:38:59.395301
FiatTrans412952,Fiat Deposit,USR7411,CUR8,8659.67,2023-10-10 17:49:36.356914
FiatTrans412953,Fiat Withdrawl,USR9796,CUR11,1072.9,2023-11-03 18:07:11.542913
FiatTrans412954,Fiat Withdrawl,USR2793,CUR25,6728.31,2024-02-01 08:30:50.732994
FiatTrans412955,Fiat Withdrawl,USR7406,CUR17,4514.93,2023-10-29 07:13:12.870625
FiatTrans412956,Fiat Deposit,USR1259,CUR18,350.72,2023-04-28 19:31:00.690232
FiatTrans412957,Fiat Withdrawl,USR3383,CUR7,2372.31,2024-02-09 09:43:26.184299
FiatTrans412958,Fiat Deposit,USR1755,CUR19,9989.57,2023-11-17 07:30:03.001876
FiatTrans412959,Fiat Withdrawl,USR4802,CUR4,3474.87,2023-07-07 18:17:43.645671
FiatTrans412960,Fiat Deposit,USR5091,CUR13,2112.94,2023-11-08 06:58:00.529395
FiatTrans412961,Fiat Deposit,USR5629,CUR23,3706.74,2023-04-25 05:22:05.641760
FiatTrans412962,Fiat Deposit,USR7648,CUR12,6629.0,2023-09-03 08:01:54.642856
FiatTrans412963,Fiat Withdrawl,USR7661,CUR26,359.08,2023-03-29 22:40:25.104932
FiatTrans412964,Fiat Withdrawl,USR224,CUR3,2585.97,2023-11-15 22:16:26.687036
FiatTrans412965,Fiat Withdrawl,USR5543,CUR8,5752.04,2023-07-28 23:34:14.689701
FiatTrans412966,Fiat Deposit,USR7734,CUR15,5002.44,2023-11-08 00:52:21.849924
FiatTrans412967,Fiat Deposit,USR5218,CUR24,7315.68,2023-02-17 06:26:49.047503
FiatTrans412968,Fiat Withdrawl,USR8397,CUR16,5048.57,2023-09-18 08:32:32.945026
FiatTrans412969,Fiat Deposit,USR7229,CUR21,8533.86,2023-07-01 11:36:59.327761
FiatTrans412970,Fiat Withdrawl,USR5318,CUR11,5136.3,2023-08-23 01:41:22.763315
FiatTrans412971,Fiat Deposit,USR6263,CUR23,630.13,2023-09-09 11:59:29.681706
FiatTrans412972,Fiat Deposit,USR1344,CUR12,1841.64,2023-09-09 20:11:16.366805
FiatTrans412973,Fiat Withdrawl,USR9576,CUR6,5723.29,2023-07-30 12:49:20.773612
FiatTrans412974,Fiat Withdrawl,USR8530,CUR10,4182.37,2023-10-23 16:56:42.317486
FiatTrans412975,Fiat Deposit,USR4755,CUR16,7145.0,2023-07-19 06:11:15.021698
FiatTrans412976,Fiat Withdrawl,USR5345,CUR5,632.28,2023-09-13 16:09:30.805804
FiatTrans412977,Fiat Withdrawl,USR6765,CUR24,6003.2,2023-03-06 06:07:26.113252
FiatTrans412978,Fiat Deposit,USR3878,CUR5,4648.3,2024-01-08 00:02:14.923476
FiatTrans412979,Fiat Deposit,USR7312,CUR11,7782.42,2023-09-10 09:58:34.807422
FiatTrans412980,Fiat Deposit,USR5405,CUR3,9932.65,2023-04-11 20:15:49.191011
FiatTrans412981,Fiat Withdrawl,USR6975,CUR18,6896.76,2023-03-17 19:47:36.644525
FiatTrans412982,Fiat Withdrawl,USR803,CUR16,4731.89,2023-06-25 07:06:37.282274
FiatTrans412983,Fiat Deposit,USR7308,CUR13,3451.39,2023-07-06 19:02:14.838878
FiatTrans412984,Fiat Withdrawl,USR5533,CUR14,192.69,2023-12-08 20:27:42.970371
FiatTrans412985,Fiat Deposit,USR3097,CUR1,1654.3,2023-10-24 15:18:44.939879
FiatTrans412986,Fiat Deposit,USR153,CUR1,2931.25,2023-12-29 05:25:19.551354
FiatTrans412987,Fiat Withdrawl,USR5842,CUR5,5547.84,2023-05-01 16:02:07.185393
FiatTrans412988,Fiat Withdrawl,USR190,CUR9,5450.91,2023-12-26 14:01:08.010974
FiatTrans412989,Fiat Deposit,USR6467,CUR25,7474.03,2023-12-16 12:25:31.435636
FiatTrans412990,Fiat Withdrawl,USR2014,CUR15,8027.62,2023-06-15 06:37:55.576231
FiatTrans412991,Fiat Deposit,USR9510,CUR27,722.46,2023-08-05 17:07:06.248344
FiatTrans412992,Fiat Withdrawl,USR1636,CUR28,572.63,2023-04-20 03:13:17.899582
FiatTrans412993,Fiat Deposit,USR4922,CUR10,9233.9,2024-01-24 08:38:11.861001
FiatTrans412994,Fiat Deposit,USR2939,CUR20,9308.49,2023-10-11 23:48:42.100619
FiatTrans412995,Fiat Deposit,USR2146,CUR16,7876.88,2023-10-16 06:25:51.025274
FiatTrans412996,Fiat Deposit,USR3811,CUR21,9269.96,2023-04-07 18:57:10.345847
FiatTrans412997,Fiat Withdrawl,USR890,CUR25,732.49,2023-09-01 17:29:48.593332
FiatTrans412998,Fiat Deposit,USR8624,CUR25,9654.08,2023-12-24 13:32:53.361663
FiatTrans412999,Fiat Deposit,USR7875,CUR27,2107.38,2023-11-26 13:57:21.917638
FiatTrans413000,Fiat Withdrawl,USR3642,CUR11,850.94,2023-11-08 17:34:18.020429
FiatTrans413001,Fiat Deposit,USR5564,CUR8,1576.33,2023-04-13 14:32:15.974071
FiatTrans413002,Fiat Deposit,USR9265,CUR16,8601.31,2024-01-15 08:27:28.808588
FiatTrans413003,Fiat Withdrawl,USR9364,CUR6,3623.23,2023-12-02 00:16:21.124066
FiatTrans413004,Fiat Deposit,USR6318,CUR3,4873.7,2023-03-03 10:41:42.096090
FiatTrans413005,Fiat Withdrawl,USR4536,CUR13,1997.31,2023-07-10 19:45:36.441597
FiatTrans413006,Fiat Deposit,USR2306,CUR15,7617.94,2023-07-27 06:47:33.117825
FiatTrans413007,Fiat Deposit,USR6760,CUR2,7257.2,2023-09-15 07:17:38.892351
FiatTrans413008,Fiat Withdrawl,USR5126,CUR16,6791.41,2024-02-10 13:21:51.743770
FiatTrans413009,Fiat Deposit,USR8195,CUR17,3421.21,2023-07-18 08:24:52.183629
FiatTrans413010,Fiat Deposit,USR9923,CUR12,3788.61,2023-12-04 08:48:12.283016
FiatTrans413011,Fiat Withdrawl,USR8165,CUR3,4871.75,2023-05-21 20:35:30.836751
FiatTrans413012,Fiat Deposit,USR5769,CUR11,8924.04,2023-12-16 22:39:22.443532
FiatTrans413013,Fiat Withdrawl,USR9365,CUR10,136.73,2023-09-18 05:47:58.525550
FiatTrans413014,Fiat Deposit,USR9000,CUR1,6211.46,2023-03-17 12:15:11.095160
FiatTrans413015,Fiat Deposit,USR6439,CUR7,3978.55,2023-06-06 00:50:25.787601
FiatTrans413016,Fiat Deposit,USR30,CUR28,7321.56,2023-08-18 10:58:06.679094
FiatTrans413017,Fiat Withdrawl,USR9057,CUR3,2283.74,2023-10-10 09:33:46.727420
FiatTrans413018,Fiat Deposit,USR5121,CUR23,2559.39,2023-11-25 14:50:38.786738
FiatTrans413019,Fiat Withdrawl,USR2872,CUR3,4853.34,2023-09-26 20:20:25.317953
FiatTrans413020,Fiat Deposit,USR628,CUR4,6346.07,2023-06-12 11:39:06.717193
FiatTrans413021,Fiat Withdrawl,USR8137,CUR28,6228.51,2023-10-04 22:33:03.628636
FiatTrans413022,Fiat Deposit,USR4698,CUR7,9627.12,2023-11-21 05:15:19.991956
FiatTrans413023,Fiat Withdrawl,USR4184,CUR7,9892.87,2023-06-23 18:04:22.168690
FiatTrans413024,Fiat Deposit,USR9373,CUR10,787.42,2023-12-30 07:43:35.938169
FiatTrans413025,Fiat Withdrawl,USR9943,CUR17,1370.14,2023-05-15 01:17:50.034886
FiatTrans413026,Fiat Withdrawl,USR8437,CUR27,2534.23,2023-12-27 17:11:17.115399
FiatTrans413027,Fiat Deposit,USR4731,CUR18,7942.45,2023-08-11 19:22:13.379317
FiatTrans413028,Fiat Withdrawl,USR5738,CUR5,6370.02,2023-09-12 12:24:15.144821
FiatTrans413029,Fiat Withdrawl,USR5673,CUR11,8249.31,2023-09-15 14:21:19.036641
FiatTrans413030,Fiat Withdrawl,USR1452,CUR26,9601.6,2023-10-06 18:08:14.036193
FiatTrans413031,Fiat Withdrawl,USR6226,CUR19,703.55,2023-10-24 07:08:19.276374
FiatTrans413032,Fiat Deposit,USR6432,CUR8,8209.3,2023-10-12 22:50:28.343703
FiatTrans413033,Fiat Withdrawl,USR351,CUR3,5949.08,2023-10-22 16:39:46.679259
FiatTrans413034,Fiat Deposit,USR5477,CUR6,2156.05,2023-06-13 20:02:57.708863
FiatTrans413035,Fiat Deposit,USR9080,CUR11,3945.95,2023-11-23 19:38:21.911780
FiatTrans413036,Fiat Withdrawl,USR4780,CUR27,4790.92,2023-05-07 07:57:59.028893
FiatTrans413037,Fiat Withdrawl,USR772,CUR25,5239.38,2023-10-07 12:23:37.777348
FiatTrans413038,Fiat Deposit,USR3213,CUR29,6413.82,2023-04-19 15:31:14.162637
FiatTrans413039,Fiat Withdrawl,USR8369,CUR9,2936.23,2023-11-21 22:49:11.628489
FiatTrans413040,Fiat Deposit,USR4493,CUR26,3587.32,2024-01-12 11:58:18.388951
FiatTrans413041,Fiat Withdrawl,USR4233,CUR26,2414.0,2023-12-27 15:49:28.615076
FiatTrans413042,Fiat Withdrawl,USR2115,CUR20,1219.62,2023-05-27 03:25:56.998062
FiatTrans413043,Fiat Deposit,USR1899,CUR4,5811.93,2023-04-04 13:30:28.320732
FiatTrans413044,Fiat Deposit,USR8989,CUR30,8400.18,2023-11-29 02:27:47.300781
FiatTrans413045,Fiat Withdrawl,USR4434,CUR10,1483.73,2024-01-17 16:50:56.780110
FiatTrans413046,Fiat Withdrawl,USR6965,CUR27,1081.57,2023-07-31 01:05:00.313384
FiatTrans413047,Fiat Withdrawl,USR3327,CUR13,4994.95,2023-11-01 09:24:54.008026
FiatTrans413048,Fiat Withdrawl,USR4555,CUR18,9911.5,2023-04-06 04:59:17.685159
FiatTrans413049,Fiat Withdrawl,USR3874,CUR13,8927.13,2023-03-04 03:15:05.475237
FiatTrans413050,Fiat Deposit,USR568,CUR3,5195.69,2023-04-28 18:07:34.077413
FiatTrans413051,Fiat Deposit,USR3297,CUR1,7062.37,2023-10-19 01:17:37.580696
FiatTrans413052,Fiat Deposit,USR3825,CUR23,8941.26,2024-01-14 15:28:11.502597
FiatTrans413053,Fiat Deposit,USR1290,CUR8,2832.34,2023-03-31 19:42:05.260601
FiatTrans413054,Fiat Withdrawl,USR2024,CUR29,9699.67,2023-05-02 17:05:30.040495
FiatTrans413055,Fiat Withdrawl,USR5722,CUR11,9036.59,2023-08-29 12:45:43.741847
FiatTrans413056,Fiat Deposit,USR9144,CUR1,745.19,2023-09-17 09:52:33.820731
FiatTrans413057,Fiat Deposit,USR3710,CUR11,5747.35,2023-10-21 04:46:24.869207
FiatTrans413058,Fiat Deposit,USR847,CUR7,2825.18,2023-02-23 22:54:55.256702
FiatTrans413059,Fiat Deposit,USR7851,CUR12,1765.8,2023-03-16 21:03:02.525271
FiatTrans413060,Fiat Deposit,USR5749,CUR27,3353.77,2023-08-02 00:45:26.213133
FiatTrans413061,Fiat Deposit,USR5010,CUR25,2636.94,2023-08-16 13:06:52.357044
FiatTrans413062,Fiat Withdrawl,USR8082,CUR24,1931.9,2023-08-19 21:05:02.395578
FiatTrans413063,Fiat Deposit,USR8535,CUR24,3293.64,2023-10-31 19:27:18.071363
FiatTrans413064,Fiat Deposit,USR5940,CUR5,7223.52,2023-08-17 20:34:38.277728
FiatTrans413065,Fiat Withdrawl,USR5788,CUR12,1200.76,2023-05-17 12:37:05.255814
FiatTrans413066,Fiat Deposit,USR5160,CUR24,6211.48,2023-03-22 08:45:52.729719
FiatTrans413067,Fiat Withdrawl,USR1194,CUR22,5698.01,2023-02-26 19:44:46.935023
FiatTrans413068,Fiat Withdrawl,USR9010,CUR2,5612.07,2023-08-12 12:56:39.456198
FiatTrans413069,Fiat Withdrawl,USR4090,CUR17,9445.26,2023-07-13 04:12:26.588069
FiatTrans413070,Fiat Withdrawl,USR291,CUR11,2559.37,2023-09-21 14:07:37.963114
FiatTrans413071,Fiat Withdrawl,USR3625,CUR16,5613.36,2024-02-05 15:24:39.330497
FiatTrans413072,Fiat Deposit,USR1278,CUR5,953.37,2023-03-15 18:58:19.246304
FiatTrans413073,Fiat Deposit,USR3278,CUR4,2961.49,2023-04-15 01:32:04.982026
FiatTrans413074,Fiat Deposit,USR9413,CUR30,1552.21,2024-01-15 22:13:23.632197
FiatTrans413075,Fiat Deposit,USR287,CUR30,1481.84,2023-09-04 09:48:53.908735
FiatTrans413076,Fiat Deposit,USR7618,CUR6,2329.09,2024-01-29 14:28:53.305110
FiatTrans413077,Fiat Deposit,USR745,CUR22,8112.08,2023-05-14 02:07:58.967644
FiatTrans413078,Fiat Withdrawl,USR5452,CUR2,7118.73,2023-06-07 15:46:40.021472
FiatTrans413079,Fiat Deposit,USR2740,CUR9,6497.36,2023-12-25 12:25:31.296101
FiatTrans413080,Fiat Deposit,USR5882,CUR30,5265.93,2023-11-25 00:42:20.605409
FiatTrans413081,Fiat Withdrawl,USR9625,CUR28,6328.3,2023-02-23 22:11:53.040908
FiatTrans413082,Fiat Deposit,USR984,CUR22,4559.66,2023-08-02 17:07:43.648015
FiatTrans413083,Fiat Withdrawl,USR2162,CUR1,7397.03,2023-05-16 16:54:25.070266
FiatTrans413084,Fiat Deposit,USR5166,CUR3,2698.12,2024-01-20 19:07:55.217622
FiatTrans413085,Fiat Withdrawl,USR6538,CUR22,4470.03,2023-03-08 14:52:34.123812
FiatTrans413086,Fiat Deposit,USR5318,CUR27,8121.79,2023-05-24 23:40:42.925844
FiatTrans413087,Fiat Deposit,USR8428,CUR24,3206.16,2023-04-02 06:29:42.219285
FiatTrans413088,Fiat Deposit,USR4265,CUR11,8466.95,2023-02-18 00:33:41.439599
FiatTrans413089,Fiat Withdrawl,USR3047,CUR12,2407.42,2023-07-23 04:16:16.935749
FiatTrans413090,Fiat Withdrawl,USR149,CUR25,460.9,2023-12-06 06:10:34.292750
FiatTrans413091,Fiat Deposit,USR8856,CUR22,8249.6,2023-03-10 22:18:36.592716
FiatTrans413092,Fiat Deposit,USR6969,CUR4,6604.61,2023-11-24 19:59:57.901708
FiatTrans413093,Fiat Withdrawl,USR2841,CUR24,6375.69,2023-05-06 13:51:11.026622
FiatTrans413094,Fiat Deposit,USR769,CUR19,6789.22,2023-02-20 12:03:07.709023
FiatTrans413095,Fiat Deposit,USR5262,CUR16,5096.83,2023-10-19 20:05:56.532625
FiatTrans413096,Fiat Withdrawl,USR1911,CUR9,4252.08,2023-12-20 08:33:47.661762
FiatTrans413097,Fiat Withdrawl,USR3296,CUR27,534.03,2023-10-07 10:05:50.796153
FiatTrans413098,Fiat Deposit,USR436,CUR28,1745.69,2023-09-05 00:44:31.098393
FiatTrans413099,Fiat Deposit,USR928,CUR28,3870.09,2023-03-22 15:31:51.241991
FiatTrans413100,Fiat Withdrawl,USR9896,CUR21,8180.63,2024-01-23 15:15:27.865604
FiatTrans413101,Fiat Withdrawl,USR9694,CUR2,4047.74,2023-06-08 16:54:00.198800
FiatTrans413102,Fiat Deposit,USR9370,CUR26,179.38,2024-02-05 08:56:31.018860
FiatTrans413103,Fiat Withdrawl,USR3656,CUR9,7337.57,2023-09-06 22:38:36.444498
FiatTrans413104,Fiat Deposit,USR7697,CUR17,1692.07,2023-12-08 23:45:09.107740
FiatTrans413105,Fiat Withdrawl,USR4052,CUR6,4189.66,2023-07-10 06:09:56.598522
FiatTrans413106,Fiat Withdrawl,USR1976,CUR25,4713.79,2023-06-30 20:42:23.831687
FiatTrans413107,Fiat Withdrawl,USR4722,CUR4,9013.04,2023-11-03 12:11:10.042222
FiatTrans413108,Fiat Withdrawl,USR6336,CUR21,2613.24,2023-03-20 20:57:52.230903
FiatTrans413109,Fiat Withdrawl,USR4521,CUR12,6822.52,2023-11-24 12:04:57.607574
FiatTrans413110,Fiat Deposit,USR886,CUR15,6308.79,2023-07-17 08:56:45.556101
FiatTrans413111,Fiat Deposit,USR8437,CUR7,800.83,2024-01-11 20:07:37.459423
FiatTrans413112,Fiat Deposit,USR3763,CUR27,9036.15,2023-12-23 07:50:24.080145
FiatTrans413113,Fiat Deposit,USR3790,CUR23,1541.17,2023-12-15 16:14:13.635236
FiatTrans413114,Fiat Deposit,USR2810,CUR19,6909.21,2023-02-22 05:01:32.588348
FiatTrans413115,Fiat Withdrawl,USR9656,CUR23,4441.15,2023-12-10 15:18:37.772087
FiatTrans413116,Fiat Withdrawl,USR8984,CUR22,7669.39,2023-12-23 05:42:30.435769
FiatTrans413117,Fiat Deposit,USR1093,CUR7,591.65,2023-12-20 06:09:38.518456
FiatTrans413118,Fiat Withdrawl,USR6836,CUR16,5848.38,2023-12-29 17:23:58.599683
FiatTrans413119,Fiat Deposit,USR1912,CUR26,5128.96,2023-09-15 08:14:19.554100
FiatTrans413120,Fiat Withdrawl,USR5043,CUR1,2663.01,2023-04-26 03:49:50.779364
FiatTrans413121,Fiat Withdrawl,USR8635,CUR6,1774.26,2023-10-06 01:39:22.701241
FiatTrans413122,Fiat Deposit,USR326,CUR9,362.58,2023-06-10 04:42:44.762237
FiatTrans413123,Fiat Withdrawl,USR8348,CUR7,6369.92,2023-05-28 14:29:10.419760
FiatTrans413124,Fiat Withdrawl,USR3779,CUR7,8571.65,2023-03-25 09:20:17.714159
FiatTrans413125,Fiat Withdrawl,USR5954,CUR14,240.29,2023-10-10 18:59:41.920790
FiatTrans413126,Fiat Withdrawl,USR7930,CUR26,5632.0,2023-06-20 00:44:03.922218
FiatTrans413127,Fiat Deposit,USR37,CUR9,3975.78,2023-07-28 15:13:57.517586
FiatTrans413128,Fiat Withdrawl,USR5717,CUR19,5623.05,2023-04-14 04:37:59.199588
FiatTrans413129,Fiat Withdrawl,USR497,CUR6,2881.19,2023-07-14 07:39:58.463870
FiatTrans413130,Fiat Withdrawl,USR3991,CUR26,3018.27,2023-10-13 23:05:29.563499
FiatTrans413131,Fiat Withdrawl,USR9752,CUR30,9346.0,2023-07-12 12:30:14.036963
FiatTrans413132,Fiat Withdrawl,USR266,CUR14,1371.51,2023-11-22 10:04:34.334008
FiatTrans413133,Fiat Deposit,USR6677,CUR24,2302.52,2023-11-18 01:52:39.883128
FiatTrans413134,Fiat Deposit,USR5230,CUR15,7445.93,2023-06-13 00:31:26.848166
FiatTrans413135,Fiat Withdrawl,USR5530,CUR20,3161.47,2023-09-27 11:53:23.650641
FiatTrans413136,Fiat Withdrawl,USR4116,CUR9,611.09,2024-01-04 05:00:26.115291
FiatTrans413137,Fiat Deposit,USR3696,CUR25,8833.67,2023-08-25 22:18:43.293536
FiatTrans413138,Fiat Deposit,USR8179,CUR27,9654.97,2023-05-12 04:35:37.247871
FiatTrans413139,Fiat Withdrawl,USR5472,CUR8,1511.89,2023-09-10 00:51:29.084415
FiatTrans413140,Fiat Deposit,USR3663,CUR23,672.65,2023-04-19 08:16:02.761594
FiatTrans413141,Fiat Withdrawl,USR933,CUR23,2566.3,2023-03-19 18:23:51.446103
FiatTrans413142,Fiat Deposit,USR9923,CUR25,8273.25,2023-09-01 17:12:59.813615
FiatTrans413143,Fiat Deposit,USR5426,CUR5,5719.47,2023-05-15 07:34:30.541667
FiatTrans413144,Fiat Withdrawl,USR7315,CUR5,7032.6,2023-08-02 17:32:07.630030
FiatTrans413145,Fiat Deposit,USR1661,CUR26,9843.84,2023-06-14 07:01:26.270627
FiatTrans413146,Fiat Deposit,USR1683,CUR2,4402.74,2023-03-30 21:04:59.145007
FiatTrans413147,Fiat Withdrawl,USR6663,CUR10,1780.67,2023-10-24 00:33:51.340894
FiatTrans413148,Fiat Withdrawl,USR3561,CUR28,5294.11,2023-08-11 21:23:10.289158
FiatTrans413149,Fiat Deposit,USR1635,CUR10,2815.52,2023-10-30 23:30:41.465005
FiatTrans413150,Fiat Withdrawl,USR6692,CUR11,9990.42,2023-11-11 08:19:05.148647
FiatTrans413151,Fiat Withdrawl,USR4341,CUR20,5799.78,2023-09-07 09:34:01.329607
FiatTrans413152,Fiat Withdrawl,USR3826,CUR26,7196.0,2023-10-10 10:10:01.074622
FiatTrans413153,Fiat Deposit,USR1088,CUR1,2856.81,2023-06-04 21:19:44.906379
FiatTrans413154,Fiat Withdrawl,USR7937,CUR11,2030.55,2023-11-08 11:01:41.649665
FiatTrans413155,Fiat Deposit,USR4027,CUR8,9864.26,2023-02-17 00:49:18.515883
FiatTrans413156,Fiat Deposit,USR2911,CUR23,5681.72,2023-10-07 08:18:07.652565
FiatTrans413157,Fiat Withdrawl,USR9377,CUR16,7198.98,2023-09-09 16:55:00.925009
FiatTrans413158,Fiat Withdrawl,USR4389,CUR6,8885.83,2023-04-15 09:40:49.235919
FiatTrans413159,Fiat Deposit,USR8976,CUR16,3476.77,2023-04-10 19:55:40.690142
FiatTrans413160,Fiat Deposit,USR3222,CUR21,2070.87,2023-05-20 15:46:55.426670
FiatTrans413161,Fiat Deposit,USR9857,CUR28,8018.84,2023-05-19 09:29:32.033893
FiatTrans413162,Fiat Deposit,USR2257,CUR11,3318.57,2023-02-23 08:32:43.593534
FiatTrans413163,Fiat Withdrawl,USR7052,CUR15,3166.24,2023-04-24 00:36:04.832760
FiatTrans413164,Fiat Deposit,USR6357,CUR8,1819.69,2024-01-04 05:06:14.084841
FiatTrans413165,Fiat Withdrawl,USR94,CUR8,1610.72,2023-05-17 06:59:08.758276
FiatTrans413166,Fiat Deposit,USR4828,CUR19,3179.78,2023-11-15 14:03:01.587657
FiatTrans413167,Fiat Withdrawl,USR291,CUR23,5712.53,2023-09-04 00:03:31.388500
FiatTrans413168,Fiat Withdrawl,USR2019,CUR5,103.94,2023-07-09 02:50:26.198546
FiatTrans413169,Fiat Withdrawl,USR5997,CUR13,984.18,2023-12-17 00:14:16.410222
FiatTrans413170,Fiat Deposit,USR9783,CUR15,5227.34,2023-04-04 14:39:44.143566
FiatTrans413171,Fiat Withdrawl,USR9259,CUR28,5255.22,2023-06-18 08:58:37.832832
FiatTrans413172,Fiat Withdrawl,USR5824,CUR12,1163.68,2023-09-27 07:43:36.718406
FiatTrans413173,Fiat Withdrawl,USR5356,CUR5,8351.05,2023-09-20 11:32:09.534894
FiatTrans413174,Fiat Deposit,USR4340,CUR9,5019.34,2023-09-07 01:14:28.805422
FiatTrans413175,Fiat Deposit,USR2341,CUR20,3268.1,2023-08-06 10:13:27.955881
FiatTrans413176,Fiat Withdrawl,USR9706,CUR6,225.13,2023-10-23 12:02:22.821795
FiatTrans413177,Fiat Withdrawl,USR6062,CUR1,4569.79,2024-01-01 15:14:34.257581
FiatTrans413178,Fiat Withdrawl,USR6181,CUR18,9373.55,2023-10-13 06:34:46.304934
FiatTrans413179,Fiat Withdrawl,USR9873,CUR21,2161.82,2023-04-16 10:42:07.413887
FiatTrans413180,Fiat Withdrawl,USR3700,CUR9,5430.67,2024-01-28 19:27:36.606655
FiatTrans413181,Fiat Deposit,USR7887,CUR26,1993.25,2023-10-28 11:08:10.505244
FiatTrans413182,Fiat Withdrawl,USR6259,CUR6,5006.32,2023-12-08 14:05:22.191715
FiatTrans413183,Fiat Deposit,USR204,CUR12,9657.24,2023-09-27 19:27:30.551486
FiatTrans413184,Fiat Deposit,USR6603,CUR12,4891.75,2023-06-09 03:44:15.265411
FiatTrans413185,Fiat Deposit,USR6960,CUR5,1313.07,2023-03-18 02:38:28.949205
FiatTrans413186,Fiat Deposit,USR9112,CUR3,1676.16,2023-10-31 06:23:25.821983
FiatTrans413187,Fiat Deposit,USR3123,CUR11,2601.51,2023-10-27 01:44:49.557710
FiatTrans413188,Fiat Withdrawl,USR725,CUR30,7463.54,2023-12-21 20:20:03.560026
FiatTrans413189,Fiat Withdrawl,USR7652,CUR1,1780.73,2023-05-03 03:22:52.917166
FiatTrans413190,Fiat Withdrawl,USR2770,CUR25,8289.43,2024-01-13 19:13:57.167969
