OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1572557,Fiat Withdrawl,USR4910,CUR22,1094.81,2023-09-02 08:14:13.347939
FiatTrans1572558,Fiat Deposit,USR9196,CUR19,2187.68,2023-08-09 17:11:13.710584
FiatTrans1572559,Fiat Withdrawl,USR9453,CUR22,6052.11,2023-10-30 03:21:57.938313
FiatTrans1572560,Fiat Withdrawl,USR611,CUR24,4881.37,2023-12-14 18:59:11.015447
FiatTrans1572561,Fiat Withdrawl,USR7994,CUR15,2118.71,2023-12-23 16:31:58.900610
FiatTrans1572562,Fiat Withdrawl,USR9794,CUR29,3253.25,2023-11-29 17:07:15.547386
FiatTrans1572563,Fiat Deposit,USR3426,CUR20,983.94,2023-03-02 05:05:12.985019
FiatTrans1572564,Fiat Withdrawl,USR456,CUR22,870.29,2024-01-09 22:31:46.616827
FiatTrans1572565,Fiat Deposit,USR9018,CUR19,918.54,2023-03-09 08:44:29.936970
FiatTrans1572566,Fiat Withdrawl,USR6247,CUR3,9253.92,2023-03-01 21:25:45.894273
FiatTrans1572567,Fiat Withdrawl,USR5855,CUR30,492.32,2023-11-28 23:12:43.425627
FiatTrans1572568,Fiat Deposit,USR2254,CUR15,9663.7,2023-10-01 15:17:35.632895
FiatTrans1572569,Fiat Withdrawl,USR535,CUR4,7810.82,2023-09-16 10:42:22.804650
FiatTrans1572570,Fiat Deposit,USR7755,CUR16,3154.78,2023-11-04 08:12:50.128222
FiatTrans1572571,Fiat Withdrawl,USR79,CUR15,1149.65,2023-10-24 00:51:54.132634
FiatTrans1572572,Fiat Deposit,USR2370,CUR18,958.71,2023-05-24 23:52:06.006950
FiatTrans1572573,Fiat Deposit,USR926,CUR12,5119.14,2023-03-30 19:39:52.629693
FiatTrans1572574,Fiat Withdrawl,USR2013,CUR26,6600.73,2024-02-04 23:41:40.766559
FiatTrans1572575,Fiat Withdrawl,USR1613,CUR27,1273.83,2023-08-15 06:52:48.966078
FiatTrans1572576,Fiat Withdrawl,USR500,CUR12,8441.57,2024-01-21 04:59:57.664189
FiatTrans1572577,Fiat Deposit,USR4804,CUR20,9109.74,2023-02-18 13:21:36.936894
FiatTrans1572578,Fiat Withdrawl,USR268,CUR27,4693.38,2024-01-27 06:18:45.616351
FiatTrans1572579,Fiat Withdrawl,USR2173,CUR10,8404.18,2023-07-08 10:32:46.911664
FiatTrans1572580,Fiat Withdrawl,USR8231,CUR29,2899.42,2023-05-31 07:30:09.323767
FiatTrans1572581,Fiat Withdrawl,USR624,CUR27,8079.29,2023-12-18 04:57:45.870227
FiatTrans1572582,Fiat Deposit,USR5288,CUR19,1953.93,2023-02-19 03:09:04.809648
FiatTrans1572583,Fiat Deposit,USR9692,CUR19,6327.49,2023-10-01 13:13:28.514628
FiatTrans1572584,Fiat Deposit,USR3473,CUR3,5301.26,2023-05-06 06:28:40.390153
FiatTrans1572585,Fiat Deposit,USR1143,CUR20,3441.3,2023-09-08 06:50:33.898912
FiatTrans1572586,Fiat Deposit,USR9199,CUR27,8018.49,2023-07-11 14:41:59.350568
FiatTrans1572587,Fiat Deposit,USR290,CUR26,9925.92,2023-09-19 06:10:16.845372
FiatTrans1572588,Fiat Deposit,USR7562,CUR16,8820.14,2023-09-16 21:38:57.160968
FiatTrans1572589,Fiat Withdrawl,USR7947,CUR24,3028.7,2024-01-24 02:50:26.603310
FiatTrans1572590,Fiat Withdrawl,USR846,CUR18,9731.13,2024-01-01 08:28:40.066135
FiatTrans1572591,Fiat Withdrawl,USR4489,CUR3,5558.84,2024-01-10 12:10:52.416584
FiatTrans1572592,Fiat Withdrawl,USR7418,CUR24,6233.81,2024-01-03 06:14:13.131972
FiatTrans1572593,Fiat Deposit,USR1564,CUR15,6085.3,2023-02-27 07:00:12.388162
FiatTrans1572594,Fiat Withdrawl,USR4507,CUR22,9231.2,2023-10-28 17:27:17.410076
FiatTrans1572595,Fiat Withdrawl,USR5860,CUR16,6308.39,2023-10-26 16:15:36.871141
FiatTrans1572596,Fiat Deposit,USR7689,CUR2,5733.6,2023-05-29 02:44:53.110552
FiatTrans1572597,Fiat Withdrawl,USR7067,CUR1,3474.46,2023-11-20 08:37:14.875592
FiatTrans1572598,Fiat Deposit,USR1813,CUR29,6093.03,2023-04-08 06:54:54.836142
FiatTrans1572599,Fiat Withdrawl,USR2348,CUR28,9013.27,2023-10-11 22:42:03.308362
FiatTrans1572600,Fiat Deposit,USR9077,CUR26,9797.14,2024-01-01 07:43:25.104908
FiatTrans1572601,Fiat Deposit,USR9591,CUR29,5843.19,2023-04-28 17:50:05.341935
FiatTrans1572602,Fiat Deposit,USR5900,CUR7,5335.89,2023-08-18 05:54:24.981249
FiatTrans1572603,Fiat Withdrawl,USR506,CUR3,9239.77,2023-11-10 01:27:35.153379
FiatTrans1572604,Fiat Withdrawl,USR4554,CUR11,638.0,2024-01-22 15:44:15.794734
FiatTrans1572605,Fiat Deposit,USR1735,CUR11,1621.85,2023-02-19 19:44:17.765816
FiatTrans1572606,Fiat Withdrawl,USR2936,CUR27,1029.01,2023-12-15 12:33:20.819957
FiatTrans1572607,Fiat Deposit,USR9661,CUR14,8990.08,2023-12-13 15:06:47.575825
FiatTrans1572608,Fiat Deposit,USR2795,CUR2,4979.45,2023-10-11 15:24:54.496589
FiatTrans1572609,Fiat Deposit,USR4591,CUR21,4162.07,2023-05-01 08:24:58.922323
FiatTrans1572610,Fiat Withdrawl,USR2079,CUR5,1603.46,2023-08-12 01:48:14.206075
FiatTrans1572611,Fiat Withdrawl,USR8978,CUR23,6650.64,2023-12-14 02:43:05.378372
FiatTrans1572612,Fiat Deposit,USR6757,CUR27,9613.05,2023-04-21 17:28:14.234181
FiatTrans1572613,Fiat Deposit,USR2807,CUR14,5598.93,2023-05-29 19:52:57.320184
FiatTrans1572614,Fiat Deposit,USR826,CUR28,8597.85,2023-02-15 06:33:19.772491
FiatTrans1572615,Fiat Withdrawl,USR9520,CUR25,1686.07,2023-09-11 09:53:09.178360
FiatTrans1572616,Fiat Deposit,USR1612,CUR1,9779.59,2023-10-25 16:58:45.474920
FiatTrans1572617,Fiat Withdrawl,USR9972,CUR30,6192.97,2024-01-28 14:29:15.460097
FiatTrans1572618,Fiat Withdrawl,USR1795,CUR13,452.1,2023-03-21 08:11:19.017105
FiatTrans1572619,Fiat Withdrawl,USR7764,CUR19,8044.72,2023-03-23 18:01:32.330464
FiatTrans1572620,Fiat Deposit,USR7629,CUR17,3128.76,2023-07-29 18:09:16.699363
FiatTrans1572621,Fiat Withdrawl,USR1783,CUR1,5380.44,2023-09-01 01:30:22.137910
FiatTrans1572622,Fiat Withdrawl,USR904,CUR15,5094.29,2023-06-05 18:08:10.809643
FiatTrans1572623,Fiat Withdrawl,USR7975,CUR21,1624.25,2023-02-24 16:18:56.296991
FiatTrans1572624,Fiat Deposit,USR8809,CUR20,9476.62,2023-05-13 18:27:48.024816
FiatTrans1572625,Fiat Deposit,USR9659,CUR24,6228.96,2023-03-06 21:45:36.681876
FiatTrans1572626,Fiat Deposit,USR8748,CUR13,5556.24,2023-10-17 17:13:07.554922
FiatTrans1572627,Fiat Deposit,USR9227,CUR14,7611.36,2023-08-31 02:22:41.532940
FiatTrans1572628,Fiat Withdrawl,USR5628,CUR8,3612.12,2023-02-24 22:57:02.926677
FiatTrans1572629,Fiat Withdrawl,USR3356,CUR24,2513.58,2023-08-30 16:31:31.883176
FiatTrans1572630,Fiat Deposit,USR1408,CUR25,5991.4,2023-07-22 07:36:32.855276
FiatTrans1572631,Fiat Deposit,USR6400,CUR15,5176.1,2023-08-10 08:55:11.764980
FiatTrans1572632,Fiat Deposit,USR6180,CUR23,4966.18,2023-07-23 00:44:58.315158
FiatTrans1572633,Fiat Deposit,USR5509,CUR11,9016.03,2023-04-05 22:49:01.180198
FiatTrans1572634,Fiat Withdrawl,USR7869,CUR27,8244.5,2023-09-14 02:11:25.454288
FiatTrans1572635,Fiat Deposit,USR8814,CUR7,9404.14,2024-01-20 20:16:20.133421
FiatTrans1572636,Fiat Deposit,USR5612,CUR24,3037.8,2023-05-19 00:26:10.887125
FiatTrans1572637,Fiat Withdrawl,USR7697,CUR16,4239.91,2023-12-10 02:26:26.834224
FiatTrans1572638,Fiat Deposit,USR3161,CUR11,9762.64,2023-06-05 23:42:50.324644
FiatTrans1572639,Fiat Withdrawl,USR4558,CUR20,3345.44,2023-12-01 14:16:32.016555
FiatTrans1572640,Fiat Withdrawl,USR2578,CUR17,4659.76,2024-01-01 10:35:21.739715
FiatTrans1572641,Fiat Withdrawl,USR740,CUR21,3428.22,2023-09-14 21:40:07.131600
FiatTrans1572642,Fiat Deposit,USR2017,CUR22,6779.5,2023-05-12 09:32:50.210675
FiatTrans1572643,Fiat Withdrawl,USR2926,CUR22,4208.75,2023-08-30 23:45:29.499293
FiatTrans1572644,Fiat Deposit,USR5164,CUR21,5412.61,2023-10-21 19:04:38.537609
FiatTrans1572645,Fiat Deposit,USR7236,CUR17,1745.31,2023-10-16 23:01:48.407196
FiatTrans1572646,Fiat Deposit,USR5770,CUR4,8746.42,2023-11-07 01:47:36.710014
FiatTrans1572647,Fiat Withdrawl,USR8313,CUR28,8310.3,2023-05-06 03:23:48.257319
FiatTrans1572648,Fiat Withdrawl,USR6407,CUR11,9001.68,2023-06-20 18:03:35.004276
FiatTrans1572649,Fiat Deposit,USR6528,CUR1,5531.44,2023-07-05 02:37:55.299850
FiatTrans1572650,Fiat Withdrawl,USR9670,CUR9,9682.21,2023-04-01 01:09:50.051433
FiatTrans1572651,Fiat Deposit,USR8820,CUR30,3965.84,2023-04-02 11:46:24.341121
FiatTrans1572652,Fiat Deposit,USR7452,CUR20,9762.0,2023-06-09 10:31:11.939010
FiatTrans1572653,Fiat Deposit,USR8588,CUR28,7723.42,2023-07-28 09:47:27.652802
FiatTrans1572654,Fiat Withdrawl,USR7687,CUR30,7571.68,2023-11-10 08:28:07.746312
FiatTrans1572655,Fiat Withdrawl,USR6740,CUR8,7911.94,2023-04-13 01:43:37.606363
FiatTrans1572656,Fiat Deposit,USR9284,CUR21,9833.0,2023-10-24 18:10:52.404994
FiatTrans1572657,Fiat Withdrawl,USR5889,CUR20,6988.34,2023-11-08 03:35:27.811852
FiatTrans1572658,Fiat Deposit,USR1130,CUR1,6776.31,2023-03-20 07:46:58.863536
FiatTrans1572659,Fiat Withdrawl,USR9712,CUR21,7932.18,2023-10-15 23:38:31.135347
FiatTrans1572660,Fiat Withdrawl,USR9414,CUR13,6428.51,2024-01-30 19:47:20.822046
FiatTrans1572661,Fiat Withdrawl,USR6821,CUR13,5877.23,2024-02-03 09:01:34.420793
FiatTrans1572662,Fiat Withdrawl,USR9508,CUR9,9090.55,2023-08-17 19:43:33.278909
FiatTrans1572663,Fiat Withdrawl,USR9482,CUR26,3695.69,2024-02-03 18:22:16.520649
FiatTrans1572664,Fiat Withdrawl,USR6036,CUR8,9051.57,2023-08-26 12:14:37.943604
FiatTrans1572665,Fiat Withdrawl,USR5286,CUR30,6424.15,2023-07-19 13:44:48.237402
FiatTrans1572666,Fiat Deposit,USR3656,CUR14,6892.31,2023-11-26 01:24:52.135371
FiatTrans1572667,Fiat Deposit,USR2245,CUR5,9974.7,2023-10-15 12:48:47.346144
FiatTrans1572668,Fiat Withdrawl,USR6058,CUR25,9967.71,2023-12-28 15:56:54.434114
FiatTrans1572669,Fiat Deposit,USR4191,CUR6,9636.66,2023-07-22 20:22:02.212199
FiatTrans1572670,Fiat Withdrawl,USR7834,CUR30,2077.12,2023-04-12 21:57:10.807629
FiatTrans1572671,Fiat Deposit,USR7252,CUR18,8130.66,2023-06-06 00:40:00.839901
FiatTrans1572672,Fiat Withdrawl,USR4994,CUR9,4243.71,2023-07-05 04:37:35.091206
FiatTrans1572673,Fiat Deposit,USR8964,CUR11,6513.69,2023-05-22 13:54:04.189335
FiatTrans1572674,Fiat Withdrawl,USR9863,CUR28,3411.0,2023-09-08 18:10:26.823599
FiatTrans1572675,Fiat Deposit,USR3811,CUR27,7338.89,2023-10-05 12:43:41.925494
FiatTrans1572676,Fiat Deposit,USR4958,CUR7,9136.79,2023-02-18 19:39:42.162560
FiatTrans1572677,Fiat Deposit,USR569,CUR25,1345.23,2023-12-03 18:14:13.262110
FiatTrans1572678,Fiat Deposit,USR8372,CUR6,7143.47,2023-12-26 17:46:18.901769
FiatTrans1572679,Fiat Deposit,USR3911,CUR17,2192.15,2023-09-04 02:36:22.614867
FiatTrans1572680,Fiat Deposit,USR1482,CUR24,7633.55,2023-09-23 01:20:50.836547
FiatTrans1572681,Fiat Deposit,USR6619,CUR21,9880.66,2023-04-21 01:30:20.810787
FiatTrans1572682,Fiat Deposit,USR3690,CUR21,5897.87,2023-10-26 00:19:30.309211
FiatTrans1572683,Fiat Withdrawl,USR6427,CUR6,7897.51,2023-06-10 15:31:38.146643
FiatTrans1572684,Fiat Deposit,USR5270,CUR23,3223.71,2023-10-12 09:13:10.213789
FiatTrans1572685,Fiat Withdrawl,USR6506,CUR30,5704.76,2023-08-27 05:27:21.681574
FiatTrans1572686,Fiat Deposit,USR2689,CUR28,8499.35,2023-11-04 10:28:44.088595
FiatTrans1572687,Fiat Withdrawl,USR7399,CUR14,4891.97,2023-08-23 11:00:20.768727
FiatTrans1572688,Fiat Withdrawl,USR4047,CUR20,3620.79,2023-05-20 08:04:56.898471
FiatTrans1572689,Fiat Deposit,USR401,CUR9,1189.39,2023-10-28 08:41:41.012716
FiatTrans1572690,Fiat Deposit,USR7710,CUR28,1656.79,2023-12-24 00:26:26.129785
FiatTrans1572691,Fiat Withdrawl,USR5772,CUR19,3237.27,2023-12-09 00:28:27.009380
FiatTrans1572692,Fiat Deposit,USR8385,CUR21,7274.49,2023-02-28 07:09:40.681578
FiatTrans1572693,Fiat Deposit,USR8348,CUR28,7360.9,2024-01-17 23:14:34.376718
FiatTrans1572694,Fiat Withdrawl,USR3067,CUR6,5303.66,2024-01-07 13:12:26.775658
FiatTrans1572695,Fiat Deposit,USR9962,CUR17,797.98,2023-05-03 15:15:48.925674
FiatTrans1572696,Fiat Withdrawl,USR8837,CUR18,387.32,2023-02-20 01:06:50.147601
FiatTrans1572697,Fiat Deposit,USR3351,CUR13,2066.24,2023-10-20 06:49:49.596690
FiatTrans1572698,Fiat Withdrawl,USR8244,CUR25,7221.79,2024-01-28 23:29:08.556701
FiatTrans1572699,Fiat Deposit,USR1903,CUR8,4760.89,2023-10-31 21:28:30.165263
FiatTrans1572700,Fiat Withdrawl,USR1344,CUR16,8320.81,2023-08-10 04:41:42.115227
FiatTrans1572701,Fiat Deposit,USR2106,CUR26,7514.43,2023-10-10 05:45:20.874305
FiatTrans1572702,Fiat Deposit,USR4296,CUR26,5539.32,2023-07-03 08:39:12.877562
FiatTrans1572703,Fiat Deposit,USR3146,CUR9,8666.75,2024-01-19 12:25:18.866469
FiatTrans1572704,Fiat Deposit,USR8545,CUR29,3731.34,2023-05-19 10:45:04.506432
FiatTrans1572705,Fiat Withdrawl,USR9705,CUR29,7586.76,2023-06-19 11:07:21.745824
FiatTrans1572706,Fiat Withdrawl,USR173,CUR23,9891.49,2023-12-22 20:05:30.026092
FiatTrans1572707,Fiat Withdrawl,USR8571,CUR19,7083.29,2023-08-08 03:22:58.576656
FiatTrans1572708,Fiat Withdrawl,USR5660,CUR11,8118.64,2023-11-14 01:41:14.948064
FiatTrans1572709,Fiat Deposit,USR6800,CUR16,9311.48,2023-04-27 17:24:34.076553
FiatTrans1572710,Fiat Deposit,USR8104,CUR19,9252.79,2024-01-27 10:56:47.481414
FiatTrans1572711,Fiat Deposit,USR929,CUR17,4818.28,2023-09-06 19:40:56.295646
FiatTrans1572712,Fiat Deposit,USR5385,CUR13,5191.77,2023-06-18 10:13:09.614050
FiatTrans1572713,Fiat Withdrawl,USR5495,CUR1,9461.56,2023-02-20 11:07:16.522975
FiatTrans1572714,Fiat Deposit,USR4374,CUR4,1583.21,2023-07-18 02:46:49.680576
FiatTrans1572715,Fiat Withdrawl,USR9698,CUR5,2135.08,2023-04-02 19:33:28.150350
FiatTrans1572716,Fiat Deposit,USR4788,CUR28,3169.62,2023-10-01 20:54:42.727707
FiatTrans1572717,Fiat Withdrawl,USR7938,CUR18,8464.18,2023-05-05 01:40:35.476871
FiatTrans1572718,Fiat Withdrawl,USR2694,CUR30,1999.06,2023-06-04 23:09:19.149092
FiatTrans1572719,Fiat Deposit,USR6958,CUR27,6899.26,2023-07-04 02:13:25.489977
FiatTrans1572720,Fiat Withdrawl,USR216,CUR22,9947.88,2024-01-20 23:58:34.787677
FiatTrans1572721,Fiat Deposit,USR3627,CUR20,7493.09,2023-10-14 18:12:20.548099
FiatTrans1572722,Fiat Deposit,USR6026,CUR23,4993.74,2023-08-10 02:59:13.320826
FiatTrans1572723,Fiat Deposit,USR5396,CUR24,1820.16,2023-10-21 19:19:55.500780
FiatTrans1572724,Fiat Withdrawl,USR1680,CUR12,2514.33,2023-09-22 01:13:45.999543
FiatTrans1572725,Fiat Withdrawl,USR4201,CUR30,3422.39,2023-08-28 10:43:23.141850
FiatTrans1572726,Fiat Withdrawl,USR5450,CUR23,5352.37,2023-02-20 06:37:13.844903
FiatTrans1572727,Fiat Deposit,USR7854,CUR30,2844.43,2023-02-24 07:35:08.313116
FiatTrans1572728,Fiat Withdrawl,USR3149,CUR2,1504.34,2023-10-11 08:50:48.761014
FiatTrans1572729,Fiat Deposit,USR6346,CUR1,8750.7,2023-11-06 23:50:03.230302
FiatTrans1572730,Fiat Deposit,USR6079,CUR15,9928.98,2023-02-24 12:53:52.340424
FiatTrans1572731,Fiat Withdrawl,USR2162,CUR23,3290.24,2023-09-15 19:15:11.866203
FiatTrans1572732,Fiat Deposit,USR7795,CUR2,4464.93,2023-04-16 07:14:09.836578
FiatTrans1572733,Fiat Deposit,USR7926,CUR9,8590.34,2023-07-01 11:17:19.469716
FiatTrans1572734,Fiat Withdrawl,USR871,CUR20,7457.85,2023-06-20 05:10:35.120863
FiatTrans1572735,Fiat Deposit,USR345,CUR12,7461.96,2023-11-12 22:05:36.799854
FiatTrans1572736,Fiat Withdrawl,USR3992,CUR25,6790.03,2023-09-12 12:32:23.421018
FiatTrans1572737,Fiat Withdrawl,USR5525,CUR25,5058.97,2023-06-11 16:12:20.254769
FiatTrans1572738,Fiat Withdrawl,USR4856,CUR2,3326.08,2023-05-28 17:04:03.364218
FiatTrans1572739,Fiat Deposit,USR6112,CUR13,3717.44,2023-03-14 20:55:57.053940
FiatTrans1572740,Fiat Withdrawl,USR9690,CUR15,3533.72,2023-10-04 10:22:44.406559
FiatTrans1572741,Fiat Withdrawl,USR5766,CUR20,6650.14,2023-08-23 18:04:49.024622
FiatTrans1572742,Fiat Withdrawl,USR3707,CUR14,6156.93,2023-03-29 10:28:53.649583
FiatTrans1572743,Fiat Deposit,USR7565,CUR7,6744.3,2024-01-31 00:35:07.666424
FiatTrans1572744,Fiat Withdrawl,USR5756,CUR11,464.2,2023-08-11 21:57:45.691396
FiatTrans1572745,Fiat Withdrawl,USR2586,CUR10,2699.59,2023-09-15 15:13:22.659565
FiatTrans1572746,Fiat Withdrawl,USR1006,CUR4,6411.67,2023-05-16 09:31:12.350709
FiatTrans1572747,Fiat Deposit,USR9807,CUR28,9761.47,2023-06-11 06:43:01.505252
FiatTrans1572748,Fiat Deposit,USR9679,CUR22,5673.17,2023-05-22 10:08:27.458540
FiatTrans1572749,Fiat Withdrawl,USR5297,CUR10,265.24,2023-03-22 09:32:26.834501
FiatTrans1572750,Fiat Withdrawl,USR7593,CUR22,2475.4,2023-09-13 22:40:08.446834
FiatTrans1572751,Fiat Withdrawl,USR9578,CUR4,1034.4,2023-04-05 03:12:21.311405
FiatTrans1572752,Fiat Withdrawl,USR9770,CUR23,133.77,2023-09-26 09:24:10.165584
FiatTrans1572753,Fiat Deposit,USR5364,CUR25,5915.82,2023-11-12 22:03:13.559222
FiatTrans1572754,Fiat Deposit,USR5222,CUR19,8344.56,2023-03-14 04:56:23.959880
FiatTrans1572755,Fiat Deposit,USR540,CUR8,5967.11,2023-12-07 10:14:55.106130
FiatTrans1572756,Fiat Withdrawl,USR1736,CUR22,2708.37,2023-02-26 19:05:35.570118
FiatTrans1572757,Fiat Deposit,USR1779,CUR25,7009.01,2023-04-17 10:40:55.178268
FiatTrans1572758,Fiat Withdrawl,USR8949,CUR1,8735.94,2023-04-27 13:34:53.949526
FiatTrans1572759,Fiat Deposit,USR6914,CUR14,1632.34,2023-07-16 05:51:32.732702
FiatTrans1572760,Fiat Deposit,USR5722,CUR29,9643.24,2023-06-18 21:15:00.727389
FiatTrans1572761,Fiat Deposit,USR4890,CUR15,5889.61,2023-08-22 05:02:03.826656
FiatTrans1572762,Fiat Withdrawl,USR1833,CUR12,9270.37,2023-02-24 11:18:45.073222
FiatTrans1572763,Fiat Withdrawl,USR2181,CUR7,1816.2,2023-09-25 09:14:02.722863
FiatTrans1572764,Fiat Withdrawl,USR5462,CUR17,7054.36,2023-10-28 19:15:53.705682
FiatTrans1572765,Fiat Deposit,USR7220,CUR24,1120.92,2023-12-21 20:20:05.365553
FiatTrans1572766,Fiat Deposit,USR3044,CUR14,6920.58,2023-04-02 22:31:31.357443
FiatTrans1572767,Fiat Deposit,USR3859,CUR14,3561.83,2023-09-16 13:21:35.658201
FiatTrans1572768,Fiat Withdrawl,USR9407,CUR16,5377.62,2023-09-17 21:07:17.311308
FiatTrans1572769,Fiat Deposit,USR9544,CUR18,7903.8,2023-08-14 06:44:22.067432
FiatTrans1572770,Fiat Withdrawl,USR6708,CUR20,3547.66,2024-01-18 16:02:26.247567
FiatTrans1572771,Fiat Withdrawl,USR8727,CUR28,1795.12,2023-03-02 18:20:51.908697
FiatTrans1572772,Fiat Withdrawl,USR199,CUR26,6146.47,2023-12-03 18:20:04.808473
FiatTrans1572773,Fiat Deposit,USR4051,CUR18,7038.35,2023-11-18 17:08:44.245404
FiatTrans1572774,Fiat Withdrawl,USR771,CUR11,7319.05,2023-12-17 08:52:48.919840
FiatTrans1572775,Fiat Withdrawl,USR3554,CUR11,3025.26,2023-03-10 17:36:13.757026
FiatTrans1572776,Fiat Withdrawl,USR6025,CUR15,763.98,2023-11-22 01:47:21.364097
FiatTrans1572777,Fiat Withdrawl,USR8026,CUR4,2918.75,2023-10-05 01:08:12.370590
FiatTrans1572778,Fiat Deposit,USR8731,CUR28,5619.37,2023-07-07 23:01:00.174020
FiatTrans1572779,Fiat Deposit,USR6698,CUR11,7087.77,2023-08-04 04:15:53.942868
FiatTrans1572780,Fiat Deposit,USR8068,CUR9,3925.46,2023-02-25 22:37:43.329754
FiatTrans1572781,Fiat Withdrawl,USR7372,CUR1,6883.76,2023-03-23 02:43:23.402530
FiatTrans1572782,Fiat Deposit,USR9801,CUR21,7301.7,2023-12-14 05:39:53.144652
FiatTrans1572783,Fiat Deposit,USR8002,CUR12,751.69,2023-10-08 09:55:26.858991
FiatTrans1572784,Fiat Withdrawl,USR2011,CUR13,681.66,2023-11-05 08:48:41.227973
FiatTrans1572785,Fiat Deposit,USR8993,CUR4,4181.68,2024-01-09 22:22:55.320824
FiatTrans1572786,Fiat Deposit,USR8916,CUR16,1000.24,2023-09-16 03:34:23.921430
FiatTrans1572787,Fiat Deposit,USR9401,CUR21,607.74,2023-07-27 22:30:26.261058
FiatTrans1572788,Fiat Deposit,USR1638,CUR14,6471.92,2023-11-07 06:35:53.220292
FiatTrans1572789,Fiat Withdrawl,USR8547,CUR24,9254.77,2023-10-24 09:45:46.085831
FiatTrans1572790,Fiat Withdrawl,USR9600,CUR22,9204.19,2023-03-24 01:36:08.858454
FiatTrans1572791,Fiat Deposit,USR5686,CUR28,5039.34,2023-07-28 21:23:48.297220
FiatTrans1572792,Fiat Deposit,USR9622,CUR8,7937.16,2023-07-16 02:40:36.136434
FiatTrans1572793,Fiat Withdrawl,USR4515,CUR9,7291.82,2023-04-06 11:46:44.394702
FiatTrans1572794,Fiat Deposit,USR6970,CUR28,9868.97,2023-07-10 08:55:36.598382
FiatTrans1572795,Fiat Deposit,USR6330,CUR24,2709.02,2023-04-18 11:19:43.315942
FiatTrans1572796,Fiat Withdrawl,USR639,CUR26,8916.25,2023-04-16 18:00:25.233678
FiatTrans1572797,Fiat Withdrawl,USR2561,CUR1,199.14,2023-05-27 18:26:43.895605
FiatTrans1572798,Fiat Withdrawl,USR2547,CUR6,1486.33,2023-10-18 10:08:18.751617
FiatTrans1572799,Fiat Withdrawl,USR7287,CUR29,4794.32,2023-04-25 12:00:21.957830
FiatTrans1572800,Fiat Withdrawl,USR1099,CUR7,2061.74,2023-07-26 16:26:27.622509
FiatTrans1572801,Fiat Withdrawl,USR1690,CUR27,9211.99,2023-02-28 22:48:48.283593
FiatTrans1572802,Fiat Deposit,USR3143,CUR22,4304.05,2023-08-01 03:52:52.797285
FiatTrans1572803,Fiat Deposit,USR6544,CUR30,1561.5,2023-10-01 15:22:21.082667
FiatTrans1572804,Fiat Deposit,USR4983,CUR12,2739.95,2023-10-02 22:29:34.848742
FiatTrans1572805,Fiat Withdrawl,USR1782,CUR24,6597.94,2023-05-23 10:55:56.825192
FiatTrans1572806,Fiat Deposit,USR8379,CUR25,8469.66,2023-02-12 05:03:03.112191
FiatTrans1572807,Fiat Deposit,USR7920,CUR5,8181.87,2023-11-12 19:51:20.322767
FiatTrans1572808,Fiat Deposit,USR1985,CUR16,8146.84,2023-12-06 11:28:11.035739
FiatTrans1572809,Fiat Withdrawl,USR831,CUR21,2168.31,2024-01-09 19:15:07.987934
FiatTrans1572810,Fiat Withdrawl,USR3195,CUR3,9192.31,2023-02-16 15:07:35.051204
FiatTrans1572811,Fiat Withdrawl,USR5176,CUR14,9327.46,2023-07-05 20:17:24.641446
FiatTrans1572812,Fiat Deposit,USR5006,CUR22,7344.71,2024-02-04 10:44:18.541550
FiatTrans1572813,Fiat Withdrawl,USR1714,CUR11,5195.71,2023-07-01 00:21:42.595524
FiatTrans1572814,Fiat Withdrawl,USR8136,CUR4,7984.16,2024-02-04 22:26:58.194824
FiatTrans1572815,Fiat Deposit,USR145,CUR22,4407.77,2023-05-08 23:54:59.862032
FiatTrans1572816,Fiat Deposit,USR4305,CUR29,8820.57,2023-06-21 14:55:53.999700
FiatTrans1572817,Fiat Deposit,USR434,CUR6,5338.87,2023-11-28 09:34:28.431130
FiatTrans1572818,Fiat Deposit,USR4902,CUR30,2925.72,2023-11-17 14:09:45.769442
FiatTrans1572819,Fiat Withdrawl,USR6941,CUR26,4814.54,2024-02-05 00:00:33.413607
FiatTrans1572820,Fiat Deposit,USR3655,CUR30,1814.84,2023-03-07 21:37:31.716934
FiatTrans1572821,Fiat Withdrawl,USR3269,CUR22,3015.53,2023-11-19 12:03:30.705579
FiatTrans1572822,Fiat Deposit,USR2993,CUR19,3227.41,2023-08-28 07:26:13.900078
FiatTrans1572823,Fiat Withdrawl,USR1259,CUR9,296.22,2023-04-21 13:56:56.106384
FiatTrans1572824,Fiat Withdrawl,USR8507,CUR11,8763.04,2023-11-27 16:04:38.463743
FiatTrans1572825,Fiat Withdrawl,USR691,CUR8,3469.73,2024-01-07 14:50:07.190027
FiatTrans1572826,Fiat Withdrawl,USR3572,CUR30,7452.53,2024-01-17 21:04:01.623376
FiatTrans1572827,Fiat Withdrawl,USR906,CUR13,922.8,2023-03-31 19:02:28.203237
FiatTrans1572828,Fiat Withdrawl,USR1411,CUR30,9722.76,2023-04-03 15:22:17.299568
FiatTrans1572829,Fiat Deposit,USR1990,CUR11,843.95,2023-08-25 05:33:00.493003
FiatTrans1572830,Fiat Withdrawl,USR4167,CUR1,9256.28,2023-10-04 22:12:30.886954
