OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1529605,Fiat Withdrawl,USR8625,CUR8,8878.06,2023-02-17 09:07:47.644120
FiatTrans1529606,Fiat Deposit,USR902,CUR1,2688.22,2023-02-26 13:38:50.670641
FiatTrans1529607,Fiat Withdrawl,USR7528,CUR17,1717.34,2023-03-02 06:00:49.544116
FiatTrans1529608,Fiat Withdrawl,USR1663,CUR8,2502.34,2023-03-13 06:10:26.023134
FiatTrans1529609,Fiat Withdrawl,USR5317,CUR26,3280.37,2023-03-14 09:14:10.026631
FiatTrans1529610,Fiat Deposit,USR7083,CUR9,4148.29,2024-01-25 14:42:31.269278
FiatTrans1529611,Fiat Deposit,USR1213,CUR15,2086.09,2023-10-07 17:13:35.929067
FiatTrans1529612,Fiat Withdrawl,USR9285,CUR13,4846.02,2023-09-08 18:15:47.794221
FiatTrans1529613,Fiat Withdrawl,USR8874,CUR22,330.01,2024-01-16 05:17:31.384498
FiatTrans1529614,Fiat Withdrawl,USR2811,CUR20,5449.56,2023-05-08 08:02:54.527085
FiatTrans1529615,Fiat Withdrawl,USR922,CUR24,4989.66,2023-09-12 22:08:21.195407
FiatTrans1529616,Fiat Deposit,USR3776,CUR9,3483.13,2023-09-05 23:32:36.241006
FiatTrans1529617,Fiat Withdrawl,USR7908,CUR30,4906.26,2023-03-11 06:04:55.423270
FiatTrans1529618,Fiat Withdrawl,USR4886,CUR27,7291.27,2023-09-23 11:45:41.018389
FiatTrans1529619,Fiat Deposit,USR8695,CUR29,6431.42,2023-07-25 22:05:15.934481
FiatTrans1529620,Fiat Withdrawl,USR3149,CUR30,1792.46,2023-07-29 05:11:24.372171
FiatTrans1529621,Fiat Withdrawl,USR6853,CUR6,8096.99,2023-06-09 03:15:45.891086
FiatTrans1529622,Fiat Withdrawl,USR740,CUR14,9363.98,2023-10-02 23:40:44.774315
FiatTrans1529623,Fiat Withdrawl,USR397,CUR7,1301.59,2023-04-28 10:58:09.582519
FiatTrans1529624,Fiat Deposit,USR9796,CUR11,7682.46,2023-10-09 18:24:05.630311
FiatTrans1529625,Fiat Deposit,USR6565,CUR20,3242.02,2023-10-02 02:02:25.716849
FiatTrans1529626,Fiat Withdrawl,USR3975,CUR13,5073.01,2023-08-20 17:30:27.634031
FiatTrans1529627,Fiat Withdrawl,USR8112,CUR28,8359.86,2023-12-19 00:07:26.615559
FiatTrans1529628,Fiat Withdrawl,USR3551,CUR19,125.09,2023-08-11 13:31:17.306431
FiatTrans1529629,Fiat Withdrawl,USR1703,CUR25,815.1,2023-05-18 11:57:52.631716
FiatTrans1529630,Fiat Deposit,USR2012,CUR16,8249.12,2023-11-21 05:45:28.048445
FiatTrans1529631,Fiat Withdrawl,USR6692,CUR30,1299.47,2024-01-31 14:51:55.432661
FiatTrans1529632,Fiat Deposit,USR6956,CUR5,9868.43,2023-08-22 13:34:24.375284
FiatTrans1529633,Fiat Deposit,USR3351,CUR3,461.74,2023-09-13 20:25:50.382267
FiatTrans1529634,Fiat Deposit,USR874,CUR19,4025.51,2023-12-01 02:48:42.817335
FiatTrans1529635,Fiat Deposit,USR8486,CUR27,4369.83,2024-01-02 01:48:51.834875
FiatTrans1529636,Fiat Withdrawl,USR4424,CUR3,6521.22,2024-01-06 02:37:34.538715
FiatTrans1529637,Fiat Deposit,USR5109,CUR26,560.12,2023-09-09 18:05:17.764784
FiatTrans1529638,Fiat Withdrawl,USR8046,CUR28,6801.35,2023-03-12 02:23:07.522468
FiatTrans1529639,Fiat Deposit,USR2461,CUR5,2753.38,2023-09-06 20:14:41.291398
FiatTrans1529640,Fiat Withdrawl,USR4709,CUR27,7220.29,2023-06-28 16:08:35.010446
FiatTrans1529641,Fiat Withdrawl,USR6196,CUR17,9923.81,2023-04-16 11:05:18.387623
FiatTrans1529642,Fiat Withdrawl,USR2430,CUR6,2123.33,2024-01-17 03:46:55.712979
FiatTrans1529643,Fiat Withdrawl,USR1250,CUR6,7675.09,2023-05-14 12:26:54.956442
FiatTrans1529644,Fiat Deposit,USR612,CUR8,6250.56,2023-07-19 13:56:22.591980
FiatTrans1529645,Fiat Deposit,USR1851,CUR22,5701.92,2024-02-03 22:45:08.618917
FiatTrans1529646,Fiat Deposit,USR7815,CUR5,4001.85,2023-11-21 14:26:44.517604
FiatTrans1529647,Fiat Withdrawl,USR4716,CUR22,7739.16,2023-09-14 18:59:35.003009
FiatTrans1529648,Fiat Deposit,USR9842,CUR9,202.89,2023-02-14 22:18:30.006551
FiatTrans1529649,Fiat Withdrawl,USR8357,CUR25,7978.92,2023-03-25 05:41:02.627686
FiatTrans1529650,Fiat Deposit,USR5493,CUR23,5846.36,2023-04-12 14:26:00.084129
FiatTrans1529651,Fiat Withdrawl,USR4118,CUR22,5153.53,2023-10-30 07:40:08.619801
FiatTrans1529652,Fiat Withdrawl,USR553,CUR27,8631.7,2023-05-08 21:23:12.978100
FiatTrans1529653,Fiat Deposit,USR8856,CUR12,833.5,2023-04-08 14:40:15.009878
FiatTrans1529654,Fiat Deposit,USR5151,CUR4,6370.28,2023-04-26 16:36:40.761352
FiatTrans1529655,Fiat Deposit,USR4187,CUR16,8143.07,2023-06-13 07:05:33.286105
FiatTrans1529656,Fiat Deposit,USR6050,CUR30,1038.39,2023-02-28 13:45:43.771567
FiatTrans1529657,Fiat Withdrawl,USR982,CUR25,5799.7,2023-12-03 17:43:27.632630
FiatTrans1529658,Fiat Withdrawl,USR6205,CUR7,3737.14,2023-09-13 05:58:34.142903
FiatTrans1529659,Fiat Withdrawl,USR7719,CUR28,915.59,2023-05-05 15:02:20.217604
FiatTrans1529660,Fiat Withdrawl,USR6589,CUR11,561.54,2023-08-09 11:09:15.407804
FiatTrans1529661,Fiat Deposit,USR580,CUR4,1180.11,2023-04-23 16:00:31.767980
FiatTrans1529662,Fiat Deposit,USR5034,CUR29,8951.07,2023-06-05 16:20:25.563817
FiatTrans1529663,Fiat Withdrawl,USR6846,CUR29,6605.65,2023-03-15 19:44:37.084073
FiatTrans1529664,Fiat Withdrawl,USR1320,CUR28,6060.28,2023-02-23 02:52:45.447094
FiatTrans1529665,Fiat Withdrawl,USR5420,CUR22,4278.61,2023-05-07 00:50:11.241196
FiatTrans1529666,Fiat Deposit,USR7194,CUR24,789.27,2023-05-27 05:24:29.585338
FiatTrans1529667,Fiat Deposit,USR2957,CUR28,5008.84,2023-03-17 10:39:37.543947
FiatTrans1529668,Fiat Withdrawl,USR2478,CUR24,5028.51,2024-01-30 14:33:25.377598
FiatTrans1529669,Fiat Deposit,USR4179,CUR17,9394.14,2023-07-25 17:27:29.976136
FiatTrans1529670,Fiat Withdrawl,USR9706,CUR23,7961.3,2024-01-15 02:27:44.479562
FiatTrans1529671,Fiat Deposit,USR9090,CUR6,7811.91,2023-09-02 14:47:03.612970
FiatTrans1529672,Fiat Withdrawl,USR9308,CUR23,5107.23,2023-11-18 17:51:41.776090
FiatTrans1529673,Fiat Withdrawl,USR6075,CUR24,7492.18,2023-06-29 01:57:26.312013
FiatTrans1529674,Fiat Withdrawl,USR1075,CUR6,7421.07,2023-05-18 04:38:34.837454
FiatTrans1529675,Fiat Deposit,USR1119,CUR4,589.69,2023-12-27 08:04:44.587419
FiatTrans1529676,Fiat Withdrawl,USR6716,CUR22,8901.12,2023-03-30 23:00:26.972059
FiatTrans1529677,Fiat Deposit,USR4898,CUR2,6110.01,2023-05-16 20:06:55.146047
FiatTrans1529678,Fiat Deposit,USR6147,CUR15,2869.11,2023-09-18 20:44:56.469063
FiatTrans1529679,Fiat Withdrawl,USR2502,CUR16,1282.67,2023-02-12 21:22:03.196477
FiatTrans1529680,Fiat Withdrawl,USR4223,CUR28,1393.75,2024-02-01 03:21:39.760354
FiatTrans1529681,Fiat Deposit,USR4491,CUR20,443.68,2023-08-29 12:05:37.154537
FiatTrans1529682,Fiat Withdrawl,USR5223,CUR2,9833.7,2023-08-09 07:17:04.937621
FiatTrans1529683,Fiat Withdrawl,USR1761,CUR5,2101.41,2023-05-21 23:55:51.199734
FiatTrans1529684,Fiat Withdrawl,USR9896,CUR1,6264.78,2023-09-03 20:44:04.304253
FiatTrans1529685,Fiat Withdrawl,USR4516,CUR25,9302.96,2023-05-13 19:06:24.031274
FiatTrans1529686,Fiat Withdrawl,USR4552,CUR28,7205.9,2023-07-26 05:30:25.063504
FiatTrans1529687,Fiat Withdrawl,USR743,CUR27,8467.6,2024-01-13 17:52:34.318398
FiatTrans1529688,Fiat Deposit,USR4590,CUR9,5455.91,2023-02-22 04:37:42.778879
FiatTrans1529689,Fiat Withdrawl,USR8203,CUR7,8767.64,2023-11-06 04:47:12.613508
FiatTrans1529690,Fiat Deposit,USR4056,CUR13,4795.17,2023-08-28 01:46:45.700363
FiatTrans1529691,Fiat Deposit,USR6744,CUR11,8505.13,2023-02-16 01:11:01.874473
FiatTrans1529692,Fiat Deposit,USR5260,CUR10,6658.22,2023-12-12 14:47:08.411769
FiatTrans1529693,Fiat Deposit,USR7178,CUR28,4858.07,2023-02-10 10:27:32.029652
FiatTrans1529694,Fiat Withdrawl,USR3085,CUR11,1413.86,2023-09-02 16:07:04.532874
FiatTrans1529695,Fiat Deposit,USR8267,CUR29,1178.12,2023-12-22 12:45:43.071038
FiatTrans1529696,Fiat Deposit,USR4663,CUR29,6848.69,2023-08-06 04:14:46.852703
FiatTrans1529697,Fiat Deposit,USR7837,CUR29,5079.61,2024-01-29 13:44:29.308633
FiatTrans1529698,Fiat Deposit,USR9111,CUR9,9880.61,2023-02-24 20:12:57.210641
FiatTrans1529699,Fiat Deposit,USR6119,CUR15,6135.99,2024-01-19 21:12:43.361711
FiatTrans1529700,Fiat Withdrawl,USR6660,CUR19,8196.78,2023-12-07 16:38:07.785129
FiatTrans1529701,Fiat Deposit,USR9123,CUR7,6837.27,2023-11-06 05:16:15.588766
FiatTrans1529702,Fiat Deposit,USR3969,CUR6,9934.26,2024-01-01 10:30:13.247054
FiatTrans1529703,Fiat Deposit,USR8892,CUR21,8528.23,2023-05-01 18:13:12.260754
FiatTrans1529704,Fiat Deposit,USR3018,CUR6,6615.76,2023-04-21 14:03:20.492160
FiatTrans1529705,Fiat Deposit,USR7981,CUR10,4212.92,2023-07-13 00:24:36.340080
FiatTrans1529706,Fiat Withdrawl,USR4546,CUR1,674.1,2023-05-07 00:10:15.468552
FiatTrans1529707,Fiat Deposit,USR9653,CUR17,1309.98,2024-02-09 17:32:16.988110
FiatTrans1529708,Fiat Withdrawl,USR3324,CUR28,2816.18,2023-03-04 02:59:49.719541
FiatTrans1529709,Fiat Withdrawl,USR8843,CUR24,4294.05,2023-11-28 03:32:40.494590
FiatTrans1529710,Fiat Deposit,USR86,CUR29,1987.4,2023-09-08 06:44:20.406219
FiatTrans1529711,Fiat Withdrawl,USR3808,CUR19,2550.64,2023-07-30 03:43:02.455716
FiatTrans1529712,Fiat Withdrawl,USR5808,CUR30,5550.03,2023-04-08 00:31:24.408792
FiatTrans1529713,Fiat Withdrawl,USR516,CUR7,8969.66,2023-07-04 17:18:55.711227
FiatTrans1529714,Fiat Deposit,USR2307,CUR23,5819.58,2023-09-14 18:57:59.370317
FiatTrans1529715,Fiat Deposit,USR8915,CUR15,9781.77,2023-09-14 19:04:09.265441
FiatTrans1529716,Fiat Withdrawl,USR2589,CUR11,447.97,2023-06-27 09:19:46.638768
FiatTrans1529717,Fiat Deposit,USR5273,CUR11,3943.41,2024-01-10 22:25:31.807353
FiatTrans1529718,Fiat Deposit,USR8188,CUR2,9097.15,2023-02-20 18:18:55.934754
FiatTrans1529719,Fiat Withdrawl,USR1844,CUR21,8458.42,2023-12-21 17:46:54.348647
FiatTrans1529720,Fiat Withdrawl,USR7429,CUR27,9027.42,2023-08-05 03:43:04.064538
FiatTrans1529721,Fiat Withdrawl,USR104,CUR14,8839.16,2023-06-29 20:26:06.071003
FiatTrans1529722,Fiat Deposit,USR3419,CUR13,519.48,2023-11-27 18:30:51.087275
FiatTrans1529723,Fiat Withdrawl,USR1663,CUR22,9163.36,2024-02-03 12:03:27.690815
FiatTrans1529724,Fiat Deposit,USR9267,CUR13,9259.08,2023-09-19 18:04:46.766958
FiatTrans1529725,Fiat Withdrawl,USR8200,CUR3,1920.34,2023-10-05 18:16:19.995642
FiatTrans1529726,Fiat Deposit,USR3246,CUR28,2828.4,2023-07-26 15:23:25.945851
FiatTrans1529727,Fiat Deposit,USR6797,CUR6,8086.26,2023-07-19 16:23:17.210673
FiatTrans1529728,Fiat Deposit,USR4334,CUR8,3727.09,2023-08-20 01:11:08.019583
FiatTrans1529729,Fiat Deposit,USR4693,CUR1,8810.01,2024-01-22 03:11:12.178316
FiatTrans1529730,Fiat Deposit,USR1114,CUR20,6281.26,2023-06-01 15:34:43.585464
FiatTrans1529731,Fiat Deposit,USR3754,CUR26,3978.53,2023-10-15 11:19:59.185686
FiatTrans1529732,Fiat Withdrawl,USR3722,CUR13,9266.22,2023-06-18 22:21:38.382990
FiatTrans1529733,Fiat Deposit,USR7355,CUR7,2637.93,2023-09-09 16:26:28.554682
FiatTrans1529734,Fiat Withdrawl,USR5887,CUR1,8661.63,2023-11-12 02:25:12.005881
FiatTrans1529735,Fiat Withdrawl,USR9813,CUR10,8408.21,2023-10-14 09:04:55.171088
FiatTrans1529736,Fiat Withdrawl,USR8606,CUR7,6065.03,2024-01-14 01:46:40.691294
FiatTrans1529737,Fiat Withdrawl,USR6337,CUR10,3997.26,2023-06-07 08:50:42.622885
FiatTrans1529738,Fiat Deposit,USR7905,CUR7,2057.74,2023-06-29 06:37:44.458880
FiatTrans1529739,Fiat Deposit,USR9244,CUR5,687.28,2023-04-25 18:03:33.017648
FiatTrans1529740,Fiat Deposit,USR1966,CUR14,9258.34,2023-03-29 18:00:21.683619
FiatTrans1529741,Fiat Deposit,USR9019,CUR20,9071.45,2023-02-23 18:15:45.463691
FiatTrans1529742,Fiat Deposit,USR1922,CUR1,9304.72,2023-03-23 03:33:40.429821
FiatTrans1529743,Fiat Deposit,USR5462,CUR20,4497.4,2023-06-05 03:18:50.877285
FiatTrans1529744,Fiat Withdrawl,USR69,CUR3,349.26,2023-11-17 00:22:58.205844
FiatTrans1529745,Fiat Withdrawl,USR6921,CUR18,8461.16,2023-04-07 20:09:54.887187
FiatTrans1529746,Fiat Withdrawl,USR498,CUR13,9983.24,2023-02-26 07:12:55.795318
FiatTrans1529747,Fiat Deposit,USR4056,CUR12,9055.99,2023-09-16 19:45:25.262195
FiatTrans1529748,Fiat Deposit,USR148,CUR17,7543.55,2023-07-24 21:52:02.834001
FiatTrans1529749,Fiat Deposit,USR3984,CUR28,3493.29,2023-03-14 04:53:42.293004
FiatTrans1529750,Fiat Deposit,USR6436,CUR14,5184.16,2023-11-27 20:12:06.384199
FiatTrans1529751,Fiat Deposit,USR7892,CUR9,7491.86,2023-04-01 01:22:14.552541
FiatTrans1529752,Fiat Withdrawl,USR8656,CUR14,6751.11,2023-03-06 06:25:44.279393
FiatTrans1529753,Fiat Deposit,USR4143,CUR12,3690.53,2023-04-15 16:29:10.080406
FiatTrans1529754,Fiat Deposit,USR8738,CUR10,3806.5,2023-10-28 11:49:43.852145
FiatTrans1529755,Fiat Deposit,USR6453,CUR6,4911.4,2023-10-01 09:24:48.215053
FiatTrans1529756,Fiat Withdrawl,USR2763,CUR12,8072.48,2023-05-07 06:49:30.424203
FiatTrans1529757,Fiat Withdrawl,USR9372,CUR26,7165.49,2023-10-27 22:38:51.020273
FiatTrans1529758,Fiat Withdrawl,USR2381,CUR14,8784.72,2023-06-21 02:02:32.506143
FiatTrans1529759,Fiat Withdrawl,USR6368,CUR18,1401.26,2023-05-31 03:23:09.451046
FiatTrans1529760,Fiat Withdrawl,USR7011,CUR24,972.85,2024-01-13 21:46:11.182730
FiatTrans1529761,Fiat Withdrawl,USR2137,CUR15,5619.04,2023-06-14 14:57:45.229176
FiatTrans1529762,Fiat Deposit,USR6415,CUR12,9440.3,2023-04-15 19:32:31.828981
FiatTrans1529763,Fiat Deposit,USR1881,CUR14,229.35,2024-02-09 12:15:52.321834
FiatTrans1529764,Fiat Withdrawl,USR7433,CUR15,7985.1,2023-04-20 18:01:40.871951
FiatTrans1529765,Fiat Deposit,USR6909,CUR18,5206.33,2023-10-22 07:06:36.482111
FiatTrans1529766,Fiat Deposit,USR1525,CUR6,2782.6,2023-08-27 22:55:32.551395
FiatTrans1529767,Fiat Withdrawl,USR5355,CUR8,8686.81,2024-01-14 20:07:52.409445
FiatTrans1529768,Fiat Deposit,USR8754,CUR17,613.68,2023-04-07 11:53:48.802685
FiatTrans1529769,Fiat Deposit,USR8754,CUR12,1727.07,2023-07-31 10:58:49.326965
FiatTrans1529770,Fiat Deposit,USR1834,CUR27,5851.03,2023-07-11 01:34:00.894247
FiatTrans1529771,Fiat Deposit,USR5727,CUR15,8828.14,2023-10-02 17:47:56.169522
FiatTrans1529772,Fiat Withdrawl,USR2747,CUR12,9713.87,2023-03-12 03:11:40.960515
FiatTrans1529773,Fiat Withdrawl,USR9638,CUR7,7854.52,2023-11-25 00:07:39.874707
FiatTrans1529774,Fiat Withdrawl,USR6142,CUR7,1412.97,2023-06-18 23:33:01.592050
FiatTrans1529775,Fiat Withdrawl,USR9689,CUR15,7813.21,2023-02-12 05:36:12.220361
FiatTrans1529776,Fiat Withdrawl,USR3735,CUR30,3192.15,2023-05-15 23:00:06.948923
FiatTrans1529777,Fiat Deposit,USR7076,CUR1,8944.38,2023-04-06 17:45:23.254953
FiatTrans1529778,Fiat Withdrawl,USR4937,CUR24,9292.94,2023-02-23 14:22:09.683877
FiatTrans1529779,Fiat Withdrawl,USR6049,CUR19,5582.48,2023-12-20 14:01:15.752275
FiatTrans1529780,Fiat Deposit,USR1138,CUR28,6910.79,2023-05-25 11:24:11.929646
FiatTrans1529781,Fiat Withdrawl,USR4912,CUR1,7629.52,2023-07-23 15:07:12.098047
FiatTrans1529782,Fiat Withdrawl,USR4164,CUR27,9676.99,2023-10-02 08:22:38.994861
FiatTrans1529783,Fiat Deposit,USR67,CUR17,2139.43,2024-01-06 05:00:01.129869
FiatTrans1529784,Fiat Deposit,USR5299,CUR15,8413.79,2023-08-24 14:42:59.715131
FiatTrans1529785,Fiat Withdrawl,USR8718,CUR20,2069.81,2023-12-01 11:41:20.959126
FiatTrans1529786,Fiat Deposit,USR6770,CUR18,695.29,2024-02-01 14:25:48.572766
FiatTrans1529787,Fiat Deposit,USR524,CUR9,9987.26,2023-07-06 13:14:16.078925
FiatTrans1529788,Fiat Withdrawl,USR2254,CUR5,2789.26,2023-07-15 06:25:30.587771
FiatTrans1529789,Fiat Deposit,USR8737,CUR15,8907.84,2023-03-12 00:50:58.586872
FiatTrans1529790,Fiat Deposit,USR6851,CUR26,2265.83,2023-04-15 12:19:44.434102
FiatTrans1529791,Fiat Deposit,USR620,CUR21,5460.05,2023-10-03 21:47:23.768081
FiatTrans1529792,Fiat Deposit,USR2061,CUR8,1308.42,2023-08-25 12:37:29.459303
FiatTrans1529793,Fiat Withdrawl,USR2279,CUR19,9721.76,2023-06-17 07:02:42.370321
FiatTrans1529794,Fiat Withdrawl,USR2271,CUR16,8823.74,2023-07-09 21:22:08.675341
FiatTrans1529795,Fiat Deposit,USR4638,CUR8,9975.13,2023-07-22 11:29:38.112407
FiatTrans1529796,Fiat Deposit,USR7592,CUR25,8229.37,2024-01-28 06:01:25.782230
FiatTrans1529797,Fiat Deposit,USR4175,CUR5,3701.29,2023-10-23 14:49:26.647596
FiatTrans1529798,Fiat Withdrawl,USR430,CUR14,8325.22,2024-01-22 23:44:46.792070
FiatTrans1529799,Fiat Deposit,USR4658,CUR21,8937.92,2023-03-07 18:13:03.673762
FiatTrans1529800,Fiat Withdrawl,USR5856,CUR18,2881.45,2023-11-13 07:37:06.292256
FiatTrans1529801,Fiat Withdrawl,USR774,CUR23,5310.01,2023-06-27 04:22:33.056338
FiatTrans1529802,Fiat Withdrawl,USR6322,CUR29,5782.53,2023-04-28 16:19:16.445667
FiatTrans1529803,Fiat Deposit,USR148,CUR28,3173.68,2023-11-20 02:45:13.848536
FiatTrans1529804,Fiat Withdrawl,USR9905,CUR24,2231.51,2023-03-14 04:16:28.864772
FiatTrans1529805,Fiat Deposit,USR7648,CUR7,5699.28,2023-09-27 20:54:21.014502
FiatTrans1529806,Fiat Withdrawl,USR4458,CUR9,289.95,2023-03-23 01:23:22.896520
FiatTrans1529807,Fiat Withdrawl,USR9945,CUR23,4052.31,2024-01-06 08:14:57.080163
FiatTrans1529808,Fiat Deposit,USR9936,CUR8,7289.85,2023-10-06 03:23:43.411443
FiatTrans1529809,Fiat Deposit,USR8636,CUR15,5589.78,2023-09-29 09:11:04.982727
FiatTrans1529810,Fiat Deposit,USR1466,CUR19,9619.02,2023-10-29 00:36:41.085767
FiatTrans1529811,Fiat Withdrawl,USR5321,CUR7,9059.96,2023-12-18 22:25:50.269149
FiatTrans1529812,Fiat Withdrawl,USR2546,CUR28,2782.75,2023-06-30 09:06:02.096658
FiatTrans1529813,Fiat Withdrawl,USR9342,CUR13,2302.2,2023-11-24 21:56:50.935651
FiatTrans1529814,Fiat Deposit,USR2288,CUR26,316.59,2023-07-29 09:15:13.230928
FiatTrans1529815,Fiat Withdrawl,USR289,CUR28,142.01,2024-01-21 14:32:13.836934
FiatTrans1529816,Fiat Deposit,USR4712,CUR6,4725.76,2023-10-05 18:31:17.017249
FiatTrans1529817,Fiat Withdrawl,USR4517,CUR8,2012.69,2023-10-28 01:25:33.920623
FiatTrans1529818,Fiat Withdrawl,USR8990,CUR30,2212.56,2023-10-08 22:09:14.559253
FiatTrans1529819,Fiat Deposit,USR6920,CUR9,7919.02,2023-09-20 13:31:10.862887
FiatTrans1529820,Fiat Withdrawl,USR8686,CUR15,4599.28,2023-10-21 01:28:59.570887
FiatTrans1529821,Fiat Deposit,USR7655,CUR7,2590.59,2023-09-23 21:37:10.409338
FiatTrans1529822,Fiat Withdrawl,USR2792,CUR15,3534.74,2023-08-11 15:39:34.456387
FiatTrans1529823,Fiat Deposit,USR6689,CUR21,3928.44,2023-10-05 03:21:40.899019
FiatTrans1529824,Fiat Deposit,USR2752,CUR28,8042.47,2023-10-26 09:30:59.837796
FiatTrans1529825,Fiat Withdrawl,USR1258,CUR16,9361.54,2023-12-07 16:08:38.908603
FiatTrans1529826,Fiat Withdrawl,USR5579,CUR11,6868.43,2023-12-17 20:03:30.994240
FiatTrans1529827,Fiat Deposit,USR1708,CUR18,4978.23,2023-07-20 23:28:36.422655
FiatTrans1529828,Fiat Deposit,USR3754,CUR16,6788.37,2023-10-30 16:12:12.071898
FiatTrans1529829,Fiat Withdrawl,USR4672,CUR22,3116.77,2023-08-19 07:23:43.743822
FiatTrans1529830,Fiat Deposit,USR1756,CUR10,1540.81,2023-04-29 04:42:54.570737
FiatTrans1529831,Fiat Deposit,USR2708,CUR18,1055.18,2024-02-05 14:51:06.600928
FiatTrans1529832,Fiat Withdrawl,USR456,CUR9,1923.73,2023-06-28 08:13:49.791852
FiatTrans1529833,Fiat Withdrawl,USR9184,CUR23,6889.59,2023-09-16 18:50:14.371550
FiatTrans1529834,Fiat Deposit,USR6956,CUR3,7767.64,2023-11-30 18:38:51.676296
FiatTrans1529835,Fiat Deposit,USR5025,CUR9,4283.07,2023-05-18 00:57:55.714994
FiatTrans1529836,Fiat Deposit,USR6288,CUR30,8854.79,2023-06-09 18:16:16.982558
FiatTrans1529837,Fiat Withdrawl,USR6137,CUR7,2663.53,2023-12-13 08:19:55.617280
FiatTrans1529838,Fiat Withdrawl,USR4942,CUR11,137.38,2023-06-23 07:07:04.935787
FiatTrans1529839,Fiat Deposit,USR2549,CUR12,2594.16,2023-06-11 03:05:32.933229
FiatTrans1529840,Fiat Deposit,USR6146,CUR19,8898.08,2023-08-10 00:18:39.267382
FiatTrans1529841,Fiat Withdrawl,USR6409,CUR3,4573.37,2023-02-21 05:15:53.092074
FiatTrans1529842,Fiat Withdrawl,USR2164,CUR5,782.73,2024-01-28 15:00:32.215563
FiatTrans1529843,Fiat Deposit,USR9801,CUR16,4307.06,2023-06-04 10:09:25.610720
FiatTrans1529844,Fiat Withdrawl,USR4769,CUR30,4328.01,2023-07-05 20:53:38.822965
FiatTrans1529845,Fiat Withdrawl,USR9361,CUR10,7954.2,2023-03-26 15:35:54.201487
FiatTrans1529846,Fiat Withdrawl,USR1250,CUR20,2677.18,2024-02-10 02:44:40.152568
FiatTrans1529847,Fiat Deposit,USR7235,CUR26,4277.86,2023-07-17 01:13:28.032362
FiatTrans1529848,Fiat Deposit,USR989,CUR4,5608.98,2024-01-17 08:31:25.696423
FiatTrans1529849,Fiat Withdrawl,USR6803,CUR29,1903.81,2023-03-30 13:04:56.027241
FiatTrans1529850,Fiat Withdrawl,USR7786,CUR23,7496.51,2023-06-19 20:25:35.592799
FiatTrans1529851,Fiat Withdrawl,USR9580,CUR5,1593.24,2023-04-02 01:14:12.262914
FiatTrans1529852,Fiat Deposit,USR287,CUR6,9584.82,2023-03-30 23:23:34.770782
FiatTrans1529853,Fiat Deposit,USR7321,CUR24,9031.53,2023-08-18 07:25:30.010446
FiatTrans1529854,Fiat Withdrawl,USR7540,CUR2,200.57,2023-06-09 17:56:11.868528
FiatTrans1529855,Fiat Deposit,USR6102,CUR7,9488.66,2023-08-10 16:45:57.867559
FiatTrans1529856,Fiat Withdrawl,USR3890,CUR1,6549.3,2023-07-01 08:30:12.476322
FiatTrans1529857,Fiat Deposit,USR8122,CUR5,8560.7,2023-12-09 19:27:26.974553
FiatTrans1529858,Fiat Deposit,USR3581,CUR17,8701.78,2024-01-29 05:31:18.932713
FiatTrans1529859,Fiat Deposit,USR7343,CUR27,6347.22,2023-05-15 23:43:54.253651
FiatTrans1529860,Fiat Withdrawl,USR2723,CUR13,3730.63,2023-08-15 11:00:31.553517
FiatTrans1529861,Fiat Deposit,USR9945,CUR7,9827.32,2023-10-04 16:00:36.887082
FiatTrans1529862,Fiat Withdrawl,USR6219,CUR27,2391.56,2023-03-27 22:35:06.829416
FiatTrans1529863,Fiat Deposit,USR846,CUR3,1759.47,2023-05-21 00:22:06.598360
FiatTrans1529864,Fiat Deposit,USR477,CUR10,6898.44,2023-04-18 13:47:48.099901
FiatTrans1529865,Fiat Deposit,USR8424,CUR18,3440.21,2023-06-30 08:53:15.457145
FiatTrans1529866,Fiat Deposit,USR3794,CUR25,4760.21,2023-03-16 00:38:13.292769
FiatTrans1529867,Fiat Withdrawl,USR9983,CUR15,9339.78,2023-04-13 07:19:09.673814
FiatTrans1529868,Fiat Withdrawl,USR1135,CUR24,4820.8,2023-10-22 15:50:28.221390
FiatTrans1529869,Fiat Withdrawl,USR9559,CUR12,1985.68,2023-06-09 21:59:49.163959
FiatTrans1529870,Fiat Withdrawl,USR7937,CUR13,176.61,2023-11-14 16:18:11.939238
FiatTrans1529871,Fiat Withdrawl,USR3083,CUR29,651.13,2023-12-19 02:19:14.672508
FiatTrans1529872,Fiat Withdrawl,USR9392,CUR11,9166.3,2024-01-29 23:14:03.249081
FiatTrans1529873,Fiat Deposit,USR2137,CUR15,874.9,2023-12-02 20:05:29.921307
FiatTrans1529874,Fiat Deposit,USR9511,CUR16,3047.98,2023-09-09 02:07:26.740937
FiatTrans1529875,Fiat Deposit,USR2471,CUR19,6374.19,2024-01-26 22:40:18.262563
FiatTrans1529876,Fiat Withdrawl,USR1471,CUR23,6837.18,2024-01-09 08:09:05.908896
FiatTrans1529877,Fiat Deposit,USR203,CUR19,9012.87,2023-06-15 01:22:42.535285
FiatTrans1529878,Fiat Deposit,USR1663,CUR1,1964.79,2023-02-28 06:19:32.859903
FiatTrans1529879,Fiat Withdrawl,USR1504,CUR26,2296.01,2023-10-07 11:30:26.295819
