OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans972069,Fiat Deposit,USR3856,CUR7,8689.84,2023-10-17 16:48:44.545671
FiatTrans972070,Fiat Deposit,USR9296,CUR13,595.6,2023-11-02 19:28:26.540586
FiatTrans972071,Fiat Deposit,USR2282,CUR12,2586.67,2023-05-09 05:30:07.083760
FiatTrans972072,Fiat Withdrawl,USR3895,CUR7,7179.09,2023-05-03 20:31:09.633479
FiatTrans972073,Fiat Withdrawl,USR8880,CUR13,6368.52,2023-10-26 11:24:21.888213
FiatTrans972074,Fiat Deposit,USR9272,CUR12,9710.39,2023-02-19 21:36:52.974154
FiatTrans972075,Fiat Withdrawl,USR8986,CUR5,6187.07,2023-04-04 12:53:19.505739
FiatTrans972076,Fiat Withdrawl,USR7569,CUR4,9954.69,2023-09-15 15:17:58.651414
FiatTrans972077,Fiat Deposit,USR9182,CUR14,5126.67,2023-09-10 03:34:43.117980
FiatTrans972078,Fiat Deposit,USR6816,CUR8,8438.45,2023-08-03 11:37:33.519377
FiatTrans972079,Fiat Deposit,USR2038,CUR21,5707.28,2023-06-29 01:59:34.733272
FiatTrans972080,Fiat Deposit,USR8873,CUR22,8096.9,2023-02-20 13:08:25.750894
FiatTrans972081,Fiat Withdrawl,USR2726,CUR6,6419.33,2023-05-01 14:46:40.929963
FiatTrans972082,Fiat Deposit,USR8820,CUR6,985.01,2023-02-19 06:51:44.883916
FiatTrans972083,Fiat Deposit,USR7614,CUR16,4106.11,2023-05-01 23:55:22.140913
FiatTrans972084,Fiat Deposit,USR2824,CUR14,2910.66,2023-05-24 00:04:56.371197
FiatTrans972085,Fiat Withdrawl,USR8436,CUR6,4489.97,2023-11-22 14:36:13.224590
FiatTrans972086,Fiat Deposit,USR2148,CUR26,2103.94,2023-02-17 08:09:50.593882
FiatTrans972087,Fiat Withdrawl,USR6319,CUR28,7264.97,2023-07-28 18:10:56.051285
FiatTrans972088,Fiat Deposit,USR7047,CUR7,364.1,2023-09-16 00:15:40.742503
FiatTrans972089,Fiat Deposit,USR258,CUR11,8501.37,2023-03-08 08:07:42.959198
FiatTrans972090,Fiat Deposit,USR4257,CUR23,4062.47,2023-09-12 13:57:36.544818
FiatTrans972091,Fiat Withdrawl,USR1564,CUR20,6405.76,2023-02-20 06:04:25.076185
FiatTrans972092,Fiat Deposit,USR9629,CUR18,9086.95,2023-04-20 01:55:08.019533
FiatTrans972093,Fiat Deposit,USR8150,CUR12,6427.69,2023-05-04 09:37:06.348476
FiatTrans972094,Fiat Deposit,USR7253,CUR7,7289.7,2023-11-05 17:48:50.099066
FiatTrans972095,Fiat Deposit,USR9522,CUR27,7113.39,2023-05-19 20:13:01.481046
FiatTrans972096,Fiat Deposit,USR6790,CUR26,9109.89,2023-06-05 08:57:38.606748
FiatTrans972097,Fiat Withdrawl,USR5712,CUR3,2789.59,2024-01-14 03:50:09.098948
FiatTrans972098,Fiat Deposit,USR4230,CUR25,972.03,2023-12-30 12:28:29.969311
FiatTrans972099,Fiat Deposit,USR3911,CUR21,2209.42,2023-02-10 19:24:56.954222
FiatTrans972100,Fiat Deposit,USR3499,CUR4,2270.47,2023-09-12 03:55:11.859466
FiatTrans972101,Fiat Withdrawl,USR813,CUR12,1667.82,2023-03-17 06:11:46.328614
FiatTrans972102,Fiat Deposit,USR7134,CUR25,7010.17,2023-12-02 03:05:24.171939
FiatTrans972103,Fiat Deposit,USR9571,CUR25,3843.43,2023-03-23 03:23:25.473263
FiatTrans972104,Fiat Deposit,USR2955,CUR21,9633.97,2023-05-04 16:17:31.254183
FiatTrans972105,Fiat Deposit,USR1265,CUR11,4702.22,2023-04-29 11:44:41.816450
FiatTrans972106,Fiat Withdrawl,USR3475,CUR9,1367.73,2024-02-08 16:47:48.000621
FiatTrans972107,Fiat Deposit,USR6839,CUR23,7965.52,2023-11-12 14:48:42.341050
FiatTrans972108,Fiat Withdrawl,USR4003,CUR2,3770.35,2023-05-11 16:37:33.207054
FiatTrans972109,Fiat Withdrawl,USR4081,CUR20,6281.33,2024-02-05 22:24:32.478497
FiatTrans972110,Fiat Withdrawl,USR3530,CUR8,6713.02,2023-03-27 19:08:17.872699
FiatTrans972111,Fiat Withdrawl,USR5262,CUR16,735.48,2023-05-13 03:11:53.825321
FiatTrans972112,Fiat Withdrawl,USR6641,CUR1,1950.48,2023-05-02 13:49:55.726673
FiatTrans972113,Fiat Withdrawl,USR1592,CUR11,9771.55,2023-07-18 11:14:58.712693
FiatTrans972114,Fiat Deposit,USR9498,CUR22,275.69,2023-10-01 05:33:01.482392
FiatTrans972115,Fiat Deposit,USR2825,CUR22,734.26,2023-11-16 03:35:39.407260
FiatTrans972116,Fiat Withdrawl,USR9457,CUR22,6098.45,2023-10-29 10:57:49.416688
FiatTrans972117,Fiat Deposit,USR2053,CUR14,5477.68,2023-09-21 07:15:10.523339
FiatTrans972118,Fiat Withdrawl,USR7996,CUR12,5835.81,2024-01-09 16:50:23.170531
FiatTrans972119,Fiat Deposit,USR4411,CUR18,2519.25,2023-08-15 18:46:09.739269
FiatTrans972120,Fiat Deposit,USR5869,CUR29,622.38,2023-04-29 00:36:10.204660
FiatTrans972121,Fiat Withdrawl,USR9148,CUR2,3697.38,2023-03-24 01:22:35.448608
FiatTrans972122,Fiat Withdrawl,USR8437,CUR14,3592.67,2023-10-31 16:47:59.908400
FiatTrans972123,Fiat Deposit,USR4748,CUR21,8176.08,2023-04-02 19:29:03.274427
FiatTrans972124,Fiat Deposit,USR5702,CUR7,5246.46,2023-10-24 13:07:53.973682
FiatTrans972125,Fiat Withdrawl,USR8216,CUR7,7163.32,2023-05-25 01:09:35.150108
FiatTrans972126,Fiat Withdrawl,USR3025,CUR8,7504.75,2023-09-05 23:09:20.824817
FiatTrans972127,Fiat Deposit,USR5059,CUR16,702.33,2023-02-19 20:09:08.346050
FiatTrans972128,Fiat Deposit,USR6415,CUR16,971.68,2023-09-22 21:26:47.851925
FiatTrans972129,Fiat Withdrawl,USR7919,CUR19,1716.51,2023-11-10 15:16:23.067571
FiatTrans972130,Fiat Withdrawl,USR7562,CUR27,7390.09,2024-01-15 19:20:08.853201
FiatTrans972131,Fiat Withdrawl,USR790,CUR20,4792.25,2024-01-13 03:41:31.137681
FiatTrans972132,Fiat Deposit,USR5658,CUR11,5678.68,2023-04-21 21:08:58.261960
FiatTrans972133,Fiat Deposit,USR6049,CUR1,9085.17,2023-09-21 15:30:32.483071
FiatTrans972134,Fiat Deposit,USR8285,CUR28,3253.11,2023-02-13 21:33:39.824385
FiatTrans972135,Fiat Withdrawl,USR9595,CUR29,5021.53,2023-08-13 22:52:17.317940
FiatTrans972136,Fiat Withdrawl,USR4322,CUR11,8261.3,2023-02-16 19:48:56.406722
FiatTrans972137,Fiat Withdrawl,USR9963,CUR18,9514.88,2023-05-12 00:49:10.572351
FiatTrans972138,Fiat Deposit,USR9803,CUR4,9238.25,2024-01-10 11:19:24.992116
FiatTrans972139,Fiat Withdrawl,USR700,CUR19,248.24,2023-04-06 16:24:18.577121
FiatTrans972140,Fiat Deposit,USR8628,CUR8,725.16,2023-04-11 23:04:13.501669
FiatTrans972141,Fiat Deposit,USR6704,CUR17,6758.09,2023-12-05 06:28:26.294009
FiatTrans972142,Fiat Deposit,USR9958,CUR7,9625.74,2023-12-04 19:36:00.498193
FiatTrans972143,Fiat Withdrawl,USR6335,CUR3,2816.58,2023-07-20 21:56:34.220654
FiatTrans972144,Fiat Withdrawl,USR387,CUR22,2423.13,2023-11-28 21:29:04.986211
FiatTrans972145,Fiat Deposit,USR2302,CUR4,3575.08,2023-03-11 08:53:19.671073
FiatTrans972146,Fiat Withdrawl,USR5152,CUR10,6358.84,2023-10-01 23:36:25.786431
FiatTrans972147,Fiat Withdrawl,USR6997,CUR28,1955.55,2023-08-05 09:46:10.245018
FiatTrans972148,Fiat Withdrawl,USR4074,CUR2,6860.14,2023-10-25 16:21:01.122838
FiatTrans972149,Fiat Withdrawl,USR7289,CUR2,8499.36,2023-06-26 00:20:46.304476
FiatTrans972150,Fiat Deposit,USR5948,CUR18,5075.47,2023-12-04 06:58:14.411848
FiatTrans972151,Fiat Withdrawl,USR7650,CUR10,8507.0,2023-07-07 09:53:41.414174
FiatTrans972152,Fiat Withdrawl,USR8769,CUR2,1084.51,2023-03-02 05:14:43.049858
FiatTrans972153,Fiat Deposit,USR2187,CUR15,3665.95,2023-10-08 22:29:04.058290
FiatTrans972154,Fiat Deposit,USR8484,CUR23,3423.69,2023-03-23 16:53:41.467101
FiatTrans972155,Fiat Deposit,USR82,CUR6,9253.73,2023-02-21 12:38:54.355498
FiatTrans972156,Fiat Withdrawl,USR6620,CUR21,4286.79,2023-08-18 01:16:48.431794
FiatTrans972157,Fiat Withdrawl,USR7575,CUR24,7017.22,2023-09-13 23:25:56.635541
FiatTrans972158,Fiat Withdrawl,USR990,CUR8,6368.09,2023-09-25 17:29:56.159383
FiatTrans972159,Fiat Withdrawl,USR364,CUR2,7438.52,2023-10-04 04:20:57.740563
FiatTrans972160,Fiat Withdrawl,USR4457,CUR23,9990.12,2023-03-13 16:07:04.128968
FiatTrans972161,Fiat Withdrawl,USR8508,CUR3,1576.69,2023-11-01 13:40:17.638153
FiatTrans972162,Fiat Withdrawl,USR3032,CUR20,7949.33,2023-04-01 15:56:02.826492
FiatTrans972163,Fiat Deposit,USR3318,CUR28,1107.78,2023-03-24 16:26:57.949063
FiatTrans972164,Fiat Deposit,USR7840,CUR19,6476.34,2023-08-15 18:15:28.306771
FiatTrans972165,Fiat Withdrawl,USR126,CUR16,3891.42,2023-07-26 12:05:37.698997
FiatTrans972166,Fiat Withdrawl,USR8459,CUR14,7241.5,2023-03-14 18:33:51.769047
FiatTrans972167,Fiat Deposit,USR1706,CUR1,8079.75,2023-04-04 01:50:49.088866
FiatTrans972168,Fiat Deposit,USR5731,CUR9,1434.15,2024-02-06 06:37:21.500957
FiatTrans972169,Fiat Deposit,USR4080,CUR1,4146.46,2023-06-13 21:51:27.151736
FiatTrans972170,Fiat Withdrawl,USR9101,CUR30,5503.62,2023-04-27 15:42:20.010857
FiatTrans972171,Fiat Withdrawl,USR575,CUR25,7477.86,2023-11-17 05:02:33.945738
FiatTrans972172,Fiat Withdrawl,USR2823,CUR5,4245.64,2023-08-30 16:29:45.473546
FiatTrans972173,Fiat Deposit,USR1162,CUR23,4486.77,2023-10-05 19:03:14.966108
FiatTrans972174,Fiat Deposit,USR6310,CUR2,5280.47,2023-06-11 11:09:22.747467
FiatTrans972175,Fiat Withdrawl,USR7698,CUR27,8267.6,2023-02-21 10:54:15.082704
FiatTrans972176,Fiat Deposit,USR6773,CUR8,3702.44,2023-10-13 08:01:00.794772
FiatTrans972177,Fiat Withdrawl,USR3031,CUR23,8473.58,2024-01-26 14:52:37.136353
FiatTrans972178,Fiat Withdrawl,USR735,CUR9,7911.28,2023-09-06 13:39:57.599189
FiatTrans972179,Fiat Deposit,USR6811,CUR11,865.61,2023-09-05 10:37:17.201172
FiatTrans972180,Fiat Deposit,USR2655,CUR1,6394.48,2023-10-22 04:36:58.706072
FiatTrans972181,Fiat Withdrawl,USR7550,CUR5,3302.67,2023-04-26 22:34:28.626474
FiatTrans972182,Fiat Deposit,USR8176,CUR15,9321.63,2023-02-27 20:20:24.500860
FiatTrans972183,Fiat Withdrawl,USR1135,CUR4,5210.23,2023-06-04 19:23:15.614123
FiatTrans972184,Fiat Withdrawl,USR5854,CUR13,7883.29,2023-06-17 15:14:00.230801
FiatTrans972185,Fiat Deposit,USR9282,CUR16,1612.58,2023-07-10 00:22:34.177903
FiatTrans972186,Fiat Withdrawl,USR30,CUR1,698.86,2023-03-04 12:28:20.532458
FiatTrans972187,Fiat Deposit,USR194,CUR17,2675.51,2023-04-27 20:11:52.151472
FiatTrans972188,Fiat Withdrawl,USR5573,CUR27,1376.7,2023-03-13 01:47:02.796052
FiatTrans972189,Fiat Withdrawl,USR2715,CUR1,1812.87,2023-07-16 03:46:31.932189
FiatTrans972190,Fiat Deposit,USR2794,CUR11,9073.41,2023-10-22 09:51:59.989312
FiatTrans972191,Fiat Withdrawl,USR9151,CUR6,5354.4,2023-11-20 00:41:45.142068
FiatTrans972192,Fiat Deposit,USR2222,CUR23,8089.99,2023-02-23 08:45:22.379057
FiatTrans972193,Fiat Deposit,USR9850,CUR4,7827.49,2023-02-15 10:33:49.384771
FiatTrans972194,Fiat Withdrawl,USR3417,CUR28,2419.04,2023-09-12 19:22:55.188646
FiatTrans972195,Fiat Deposit,USR8346,CUR15,600.53,2023-10-02 22:12:16.513457
FiatTrans972196,Fiat Deposit,USR7410,CUR5,9732.23,2023-10-26 22:12:00.101768
FiatTrans972197,Fiat Withdrawl,USR4275,CUR8,3794.94,2023-08-11 20:23:50.024167
FiatTrans972198,Fiat Withdrawl,USR7647,CUR13,1004.96,2023-06-01 22:47:17.639503
FiatTrans972199,Fiat Withdrawl,USR4839,CUR23,3188.53,2023-05-23 21:34:20.685253
FiatTrans972200,Fiat Withdrawl,USR9398,CUR24,5449.22,2023-09-08 05:08:15.937950
FiatTrans972201,Fiat Deposit,USR7777,CUR11,6139.7,2023-03-03 00:58:18.147647
FiatTrans972202,Fiat Deposit,USR6660,CUR29,3475.75,2023-05-15 21:05:32.108989
FiatTrans972203,Fiat Withdrawl,USR1316,CUR26,4526.76,2023-02-15 23:26:16.563791
FiatTrans972204,Fiat Withdrawl,USR6353,CUR23,9852.27,2023-10-04 15:43:41.687509
FiatTrans972205,Fiat Deposit,USR6264,CUR25,9077.33,2023-09-28 10:15:36.507175
FiatTrans972206,Fiat Deposit,USR6197,CUR30,6401.54,2023-11-02 09:33:23.857376
FiatTrans972207,Fiat Deposit,USR8807,CUR27,1685.68,2023-11-23 17:23:46.794570
FiatTrans972208,Fiat Withdrawl,USR2203,CUR26,1751.95,2023-02-21 06:48:52.573661
FiatTrans972209,Fiat Deposit,USR7233,CUR9,5141.92,2023-12-30 22:43:01.552652
FiatTrans972210,Fiat Withdrawl,USR6803,CUR8,3055.47,2023-12-07 02:28:14.486355
FiatTrans972211,Fiat Deposit,USR1534,CUR27,204.64,2023-12-05 12:13:56.059165
FiatTrans972212,Fiat Withdrawl,USR6452,CUR15,7809.01,2023-06-12 17:16:39.621843
FiatTrans972213,Fiat Withdrawl,USR1443,CUR29,3698.89,2024-01-11 18:24:08.416612
FiatTrans972214,Fiat Withdrawl,USR4951,CUR2,3156.22,2023-11-15 23:17:17.809789
FiatTrans972215,Fiat Deposit,USR1374,CUR10,9912.16,2023-11-21 00:45:08.829486
FiatTrans972216,Fiat Deposit,USR5528,CUR18,6093.1,2023-10-26 16:00:46.713685
FiatTrans972217,Fiat Withdrawl,USR8311,CUR4,1199.49,2024-02-02 11:08:31.384454
FiatTrans972218,Fiat Withdrawl,USR7114,CUR9,4141.63,2023-04-04 16:04:23.879592
FiatTrans972219,Fiat Withdrawl,USR7134,CUR24,6290.46,2023-12-19 14:04:55.950618
FiatTrans972220,Fiat Withdrawl,USR8262,CUR29,5312.63,2023-02-11 08:17:39.317383
FiatTrans972221,Fiat Withdrawl,USR4555,CUR14,3420.2,2023-09-16 05:11:15.800756
FiatTrans972222,Fiat Withdrawl,USR8978,CUR19,284.52,2023-06-05 18:29:40.289377
FiatTrans972223,Fiat Withdrawl,USR8094,CUR3,1789.9,2023-05-24 22:57:08.126521
FiatTrans972224,Fiat Withdrawl,USR217,CUR16,3532.42,2023-11-22 09:46:24.233035
FiatTrans972225,Fiat Deposit,USR556,CUR21,6233.95,2023-05-23 21:33:02.665434
FiatTrans972226,Fiat Deposit,USR719,CUR11,6254.07,2023-02-15 02:57:37.065703
FiatTrans972227,Fiat Deposit,USR397,CUR24,1227.3,2023-09-24 01:29:20.166893
FiatTrans972228,Fiat Withdrawl,USR4835,CUR24,1742.08,2023-07-25 14:40:14.369160
FiatTrans972229,Fiat Deposit,USR4894,CUR7,4688.66,2023-07-22 04:57:00.046250
FiatTrans972230,Fiat Withdrawl,USR2615,CUR29,1516.72,2023-09-28 10:31:39.109432
FiatTrans972231,Fiat Withdrawl,USR5808,CUR26,6477.08,2023-02-19 13:54:45.202088
FiatTrans972232,Fiat Withdrawl,USR3894,CUR6,7426.36,2023-06-14 22:06:49.271031
FiatTrans972233,Fiat Deposit,USR6002,CUR10,5758.17,2023-05-11 02:28:34.702318
FiatTrans972234,Fiat Deposit,USR8816,CUR6,4869.46,2024-02-02 12:25:28.564749
FiatTrans972235,Fiat Withdrawl,USR5791,CUR24,9894.74,2023-12-05 21:58:16.827018
FiatTrans972236,Fiat Deposit,USR9133,CUR23,5149.86,2023-12-10 19:38:00.533020
FiatTrans972237,Fiat Deposit,USR2638,CUR10,9280.96,2023-02-18 10:05:25.549369
FiatTrans972238,Fiat Deposit,USR2050,CUR14,3778.28,2023-08-20 06:59:24.731720
FiatTrans972239,Fiat Deposit,USR7742,CUR11,3415.1,2023-05-18 15:32:41.315497
FiatTrans972240,Fiat Deposit,USR4045,CUR19,7520.99,2024-02-01 03:54:37.553793
FiatTrans972241,Fiat Withdrawl,USR951,CUR18,7677.76,2023-04-27 21:12:14.640882
FiatTrans972242,Fiat Withdrawl,USR1733,CUR13,5773.74,2023-12-18 11:35:12.130214
FiatTrans972243,Fiat Withdrawl,USR416,CUR23,7068.5,2024-02-06 05:49:51.780377
FiatTrans972244,Fiat Deposit,USR4402,CUR23,3860.77,2023-12-08 20:28:41.845404
FiatTrans972245,Fiat Deposit,USR2457,CUR11,7746.25,2023-09-05 02:30:33.370878
FiatTrans972246,Fiat Withdrawl,USR8508,CUR11,7902.73,2023-09-27 14:47:04.415833
FiatTrans972247,Fiat Withdrawl,USR2495,CUR28,4031.56,2023-11-20 18:55:20.140425
FiatTrans972248,Fiat Withdrawl,USR9326,CUR12,1999.83,2023-02-18 05:05:11.727326
FiatTrans972249,Fiat Withdrawl,USR7406,CUR24,9056.27,2023-11-29 14:37:27.898019
FiatTrans972250,Fiat Deposit,USR7290,CUR25,7845.41,2024-01-24 22:44:12.387341
FiatTrans972251,Fiat Deposit,USR2484,CUR14,6346.85,2023-12-10 12:30:51.282878
FiatTrans972252,Fiat Deposit,USR10,CUR5,6745.78,2023-07-20 11:10:08.364694
FiatTrans972253,Fiat Withdrawl,USR7167,CUR16,1448.85,2023-05-08 23:58:36.151335
FiatTrans972254,Fiat Deposit,USR457,CUR6,2805.57,2023-10-23 07:35:01.146217
FiatTrans972255,Fiat Deposit,USR786,CUR24,6340.46,2023-02-25 05:58:52.204593
FiatTrans972256,Fiat Withdrawl,USR1237,CUR21,2428.77,2023-05-17 20:40:12.091473
FiatTrans972257,Fiat Withdrawl,USR9727,CUR13,7076.78,2023-05-09 20:29:32.164805
FiatTrans972258,Fiat Deposit,USR5520,CUR2,3496.42,2023-02-22 01:05:29.694238
FiatTrans972259,Fiat Withdrawl,USR8581,CUR30,8334.15,2023-06-10 03:57:02.855445
FiatTrans972260,Fiat Deposit,USR7590,CUR29,3300.71,2023-04-15 22:50:03.600487
FiatTrans972261,Fiat Withdrawl,USR2245,CUR19,1673.44,2023-06-02 19:45:10.994682
FiatTrans972262,Fiat Deposit,USR8754,CUR20,9432.22,2023-12-21 00:41:33.003503
FiatTrans972263,Fiat Withdrawl,USR8502,CUR27,6031.74,2023-07-27 05:09:47.720688
FiatTrans972264,Fiat Withdrawl,USR2882,CUR18,7427.89,2023-12-17 08:47:49.254401
FiatTrans972265,Fiat Withdrawl,USR3444,CUR7,6623.5,2023-06-14 11:42:12.946075
FiatTrans972266,Fiat Withdrawl,USR7477,CUR17,7963.42,2023-10-29 11:24:34.883231
FiatTrans972267,Fiat Deposit,USR6747,CUR21,4038.47,2023-12-17 03:00:03.809531
FiatTrans972268,Fiat Withdrawl,USR4292,CUR24,4671.96,2023-07-20 14:34:31.422826
FiatTrans972269,Fiat Withdrawl,USR1420,CUR3,3414.25,2023-09-10 18:42:18.120499
FiatTrans972270,Fiat Deposit,USR1896,CUR14,1942.36,2023-02-10 22:18:44.571797
FiatTrans972271,Fiat Withdrawl,USR1910,CUR9,8693.12,2023-02-24 03:05:58.330767
FiatTrans972272,Fiat Withdrawl,USR7539,CUR5,6321.4,2023-12-24 01:50:53.726186
FiatTrans972273,Fiat Deposit,USR6871,CUR18,2044.02,2023-05-23 22:42:50.972061
FiatTrans972274,Fiat Deposit,USR2911,CUR1,6128.55,2023-09-10 10:41:27.488299
FiatTrans972275,Fiat Deposit,USR944,CUR9,2495.33,2023-07-18 00:46:00.616459
FiatTrans972276,Fiat Deposit,USR4591,CUR30,1453.3,2023-05-09 22:47:13.518317
FiatTrans972277,Fiat Deposit,USR3554,CUR4,634.64,2023-12-22 14:22:40.107985
FiatTrans972278,Fiat Withdrawl,USR1221,CUR11,532.84,2023-09-29 04:34:24.533984
FiatTrans972279,Fiat Withdrawl,USR5477,CUR26,6342.14,2024-01-01 05:25:05.511441
FiatTrans972280,Fiat Withdrawl,USR7004,CUR1,4097.05,2023-03-24 01:15:52.126536
FiatTrans972281,Fiat Deposit,USR6432,CUR25,3358.95,2023-11-20 14:44:46.623090
FiatTrans972282,Fiat Deposit,USR4243,CUR16,7765.22,2023-08-12 18:48:36.646074
FiatTrans972283,Fiat Withdrawl,USR1139,CUR10,2678.23,2023-05-06 11:26:39.866115
FiatTrans972284,Fiat Deposit,USR2937,CUR18,8305.12,2023-10-14 01:21:26.578037
FiatTrans972285,Fiat Deposit,USR5186,CUR26,7838.42,2024-02-04 03:18:33.681397
FiatTrans972286,Fiat Deposit,USR7099,CUR7,8761.01,2023-07-14 08:54:43.566484
FiatTrans972287,Fiat Withdrawl,USR1412,CUR17,4886.79,2023-05-21 08:55:35.726387
FiatTrans972288,Fiat Withdrawl,USR7654,CUR12,4580.75,2023-03-18 20:12:53.742239
FiatTrans972289,Fiat Deposit,USR7306,CUR2,6781.23,2023-04-30 07:31:33.835136
FiatTrans972290,Fiat Withdrawl,USR1472,CUR1,7116.01,2023-03-24 02:00:48.107929
FiatTrans972291,Fiat Deposit,USR8747,CUR19,9303.34,2023-06-06 03:05:32.944093
FiatTrans972292,Fiat Withdrawl,USR2870,CUR25,2205.16,2023-10-02 15:40:09.749670
FiatTrans972293,Fiat Withdrawl,USR4778,CUR24,5681.54,2023-10-06 15:43:27.225946
FiatTrans972294,Fiat Deposit,USR9548,CUR27,2593.38,2023-04-23 11:01:28.758878
FiatTrans972295,Fiat Withdrawl,USR6043,CUR24,8453.78,2023-02-21 17:41:20.017267
FiatTrans972296,Fiat Withdrawl,USR5410,CUR11,1103.44,2023-04-21 22:12:33.829323
FiatTrans972297,Fiat Deposit,USR4420,CUR10,5632.3,2023-03-05 05:31:18.476519
FiatTrans972298,Fiat Deposit,USR8195,CUR18,3234.33,2023-10-31 05:35:01.876529
FiatTrans972299,Fiat Withdrawl,USR3162,CUR5,8266.8,2023-11-16 06:40:51.395364
FiatTrans972300,Fiat Deposit,USR963,CUR8,6751.05,2023-06-06 13:05:07.120987
FiatTrans972301,Fiat Deposit,USR1890,CUR16,6757.28,2023-05-15 01:57:15.713094
FiatTrans972302,Fiat Deposit,USR8184,CUR20,196.49,2023-09-08 05:09:59.748435
FiatTrans972303,Fiat Withdrawl,USR1128,CUR16,1249.05,2023-03-22 17:30:24.941160
FiatTrans972304,Fiat Deposit,USR3761,CUR10,658.16,2024-01-01 11:41:02.547503
FiatTrans972305,Fiat Deposit,USR1088,CUR3,1684.55,2023-06-19 15:59:01.966768
FiatTrans972306,Fiat Withdrawl,USR3795,CUR23,8839.03,2023-06-20 09:19:58.811418
FiatTrans972307,Fiat Deposit,USR8004,CUR26,2804.86,2023-10-27 08:38:47.077972
FiatTrans972308,Fiat Deposit,USR5719,CUR21,1636.45,2023-05-28 03:43:24.991685
FiatTrans972309,Fiat Deposit,USR296,CUR21,4128.54,2023-09-02 12:27:25.772203
FiatTrans972310,Fiat Deposit,USR5461,CUR26,9649.18,2023-09-11 18:02:58.006079
FiatTrans972311,Fiat Withdrawl,USR3031,CUR29,8318.32,2023-05-15 22:48:39.286884
FiatTrans972312,Fiat Withdrawl,USR2805,CUR2,1912.38,2023-09-24 02:02:32.294353
FiatTrans972313,Fiat Withdrawl,USR7185,CUR19,2104.8,2023-06-19 00:41:06.680032
FiatTrans972314,Fiat Deposit,USR6026,CUR14,5047.87,2023-09-29 20:13:10.053768
FiatTrans972315,Fiat Deposit,USR6035,CUR21,8063.27,2023-04-04 11:55:27.965085
FiatTrans972316,Fiat Withdrawl,USR4885,CUR15,1997.23,2023-05-20 09:55:57.423946
FiatTrans972317,Fiat Deposit,USR5502,CUR21,7842.55,2023-08-09 08:43:09.701515
FiatTrans972318,Fiat Deposit,USR7458,CUR13,8727.61,2023-09-29 08:27:28.145512
FiatTrans972319,Fiat Deposit,USR8716,CUR2,1565.43,2023-09-27 12:01:20.857528
FiatTrans972320,Fiat Withdrawl,USR1642,CUR9,109.04,2023-05-29 09:01:13.586359
FiatTrans972321,Fiat Withdrawl,USR4062,CUR15,9584.78,2023-09-18 13:05:05.057369
FiatTrans972322,Fiat Withdrawl,USR5064,CUR21,5795.18,2023-05-12 22:01:16.291332
FiatTrans972323,Fiat Withdrawl,USR6999,CUR22,848.96,2023-03-16 04:26:27.523225
FiatTrans972324,Fiat Deposit,USR9190,CUR16,1351.28,2023-10-27 07:55:49.932437
FiatTrans972325,Fiat Deposit,USR1952,CUR22,7875.56,2023-04-13 01:51:59.920191
FiatTrans972326,Fiat Deposit,USR172,CUR2,3311.37,2023-07-03 18:38:18.173115
FiatTrans972327,Fiat Deposit,USR808,CUR21,8934.72,2023-08-20 16:27:26.932364
FiatTrans972328,Fiat Deposit,USR1227,CUR18,2923.42,2023-06-28 23:31:00.008143
FiatTrans972329,Fiat Deposit,USR5419,CUR1,6556.12,2023-09-05 16:00:04.511174
FiatTrans972330,Fiat Withdrawl,USR2762,CUR28,9506.61,2023-10-06 09:15:09.059759
FiatTrans972331,Fiat Deposit,USR6072,CUR21,557.69,2024-01-02 01:02:00.525577
FiatTrans972332,Fiat Deposit,USR8795,CUR23,5045.53,2023-08-02 10:12:32.286542
FiatTrans972333,Fiat Withdrawl,USR4513,CUR22,6093.54,2023-05-11 23:57:28.126799
FiatTrans972334,Fiat Deposit,USR6037,CUR8,617.67,2024-02-07 06:25:32.735818
FiatTrans972335,Fiat Deposit,USR3751,CUR27,1518.37,2023-12-10 15:26:22.068084
FiatTrans972336,Fiat Deposit,USR5852,CUR30,5757.06,2023-02-17 06:19:18.484080
FiatTrans972337,Fiat Withdrawl,USR1252,CUR17,3603.23,2024-01-06 01:22:39.973181
FiatTrans972338,Fiat Deposit,USR4626,CUR27,260.02,2023-04-23 02:29:40.416057
FiatTrans972339,Fiat Deposit,USR7306,CUR1,1937.37,2023-02-28 08:41:08.773104
FiatTrans972340,Fiat Withdrawl,USR5581,CUR8,6041.95,2023-03-22 22:19:53.614962
FiatTrans972341,Fiat Withdrawl,USR6894,CUR29,4392.34,2023-10-09 17:58:25.474387
FiatTrans972342,Fiat Withdrawl,USR8535,CUR5,5935.46,2023-05-17 02:34:28.861472
FiatTrans972343,Fiat Withdrawl,USR7831,CUR23,1704.15,2023-06-09 22:03:37.731016
FiatTrans972344,Fiat Deposit,USR6834,CUR12,5173.94,2023-09-17 01:45:31.835078
FiatTrans972345,Fiat Deposit,USR529,CUR29,4660.33,2023-12-23 21:35:33.047141
FiatTrans972346,Fiat Withdrawl,USR1491,CUR20,7585.81,2023-04-25 00:58:10.151379
FiatTrans972347,Fiat Deposit,USR8971,CUR29,3194.23,2023-08-05 06:31:10.724601
FiatTrans972348,Fiat Withdrawl,USR8352,CUR12,3283.67,2024-02-08 00:37:18.396808
