OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1389206,Fiat Deposit,USR8321,CUR20,1464.78,2023-05-13 06:04:38.694465
FiatTrans1389207,Fiat Deposit,USR7228,CUR4,5807.04,2023-12-21 11:46:29.316334
FiatTrans1389208,Fiat Deposit,USR8811,CUR27,6249.3,2023-12-06 07:14:00.553889
FiatTrans1389209,Fiat Deposit,USR7985,CUR25,2327.55,2024-01-22 21:52:34.560849
FiatTrans1389210,Fiat Deposit,USR9470,CUR22,626.12,2023-08-03 20:36:15.069572
FiatTrans1389211,Fiat Deposit,USR1566,CUR14,6228.68,2023-08-23 11:43:27.558805
FiatTrans1389212,Fiat Withdrawl,USR3906,CUR15,8645.13,2024-02-03 04:04:08.719228
FiatTrans1389213,Fiat Withdrawl,USR2353,CUR20,2838.5,2024-02-07 09:46:41.504311
FiatTrans1389214,Fiat Deposit,USR9387,CUR21,4910.58,2023-06-14 01:42:25.644981
FiatTrans1389215,Fiat Deposit,USR2907,CUR28,5793.93,2023-06-21 05:00:08.752172
FiatTrans1389216,Fiat Withdrawl,USR6976,CUR7,6916.45,2023-12-05 17:34:02.298878
FiatTrans1389217,Fiat Deposit,USR9329,CUR5,6690.81,2023-11-22 11:25:33.732812
FiatTrans1389218,Fiat Withdrawl,USR5308,CUR23,1269.2,2023-08-03 03:13:33.194996
FiatTrans1389219,Fiat Deposit,USR8422,CUR5,7010.55,2023-07-07 00:48:09.097165
FiatTrans1389220,Fiat Withdrawl,USR8966,CUR10,4643.18,2023-10-24 10:27:43.277184
FiatTrans1389221,Fiat Withdrawl,USR4862,CUR24,6691.3,2023-09-08 06:10:49.085382
FiatTrans1389222,Fiat Deposit,USR7936,CUR19,4005.27,2023-05-26 19:35:57.431080
FiatTrans1389223,Fiat Withdrawl,USR614,CUR21,8346.1,2023-10-16 15:12:19.288624
FiatTrans1389224,Fiat Deposit,USR8161,CUR28,4801.6,2023-07-10 12:10:08.833040
FiatTrans1389225,Fiat Deposit,USR2862,CUR25,5017.51,2023-02-22 04:43:00.610843
FiatTrans1389226,Fiat Withdrawl,USR5745,CUR12,9634.03,2023-06-16 22:15:10.910245
FiatTrans1389227,Fiat Deposit,USR4293,CUR11,5225.92,2023-04-19 05:06:40.653296
FiatTrans1389228,Fiat Deposit,USR2859,CUR18,8028.68,2023-06-27 01:49:54.130949
FiatTrans1389229,Fiat Withdrawl,USR5567,CUR11,4741.88,2023-03-26 23:31:20.997566
FiatTrans1389230,Fiat Withdrawl,USR3886,CUR12,5927.8,2023-02-25 13:58:37.072611
FiatTrans1389231,Fiat Deposit,USR3157,CUR6,1595.4,2023-03-12 17:57:55.123713
FiatTrans1389232,Fiat Withdrawl,USR7863,CUR29,6920.84,2023-07-21 11:10:18.857840
FiatTrans1389233,Fiat Deposit,USR3073,CUR11,4067.34,2024-01-01 01:25:54.411082
FiatTrans1389234,Fiat Withdrawl,USR9179,CUR5,149.41,2023-04-01 20:29:26.879800
FiatTrans1389235,Fiat Withdrawl,USR5262,CUR19,2747.78,2023-02-10 17:38:11.557774
FiatTrans1389236,Fiat Withdrawl,USR6603,CUR2,3711.22,2023-07-15 05:58:23.946092
FiatTrans1389237,Fiat Deposit,USR1106,CUR1,9685.73,2023-10-08 01:47:14.997867
FiatTrans1389238,Fiat Withdrawl,USR7831,CUR18,499.01,2023-05-16 13:12:14.203966
FiatTrans1389239,Fiat Withdrawl,USR1473,CUR21,929.02,2023-12-22 23:19:40.838165
FiatTrans1389240,Fiat Withdrawl,USR1465,CUR26,7622.3,2023-12-13 14:36:58.650350
FiatTrans1389241,Fiat Deposit,USR8288,CUR26,7012.81,2023-12-19 07:23:28.588930
FiatTrans1389242,Fiat Withdrawl,USR919,CUR9,5971.13,2023-05-03 08:29:25.336466
FiatTrans1389243,Fiat Deposit,USR1333,CUR27,5159.4,2023-04-26 09:45:45.361032
FiatTrans1389244,Fiat Withdrawl,USR8637,CUR26,7374.16,2023-09-10 18:28:46.147190
FiatTrans1389245,Fiat Deposit,USR3675,CUR22,1806.97,2023-06-15 22:49:20.459739
FiatTrans1389246,Fiat Deposit,USR245,CUR12,182.31,2023-09-12 12:07:19.111051
FiatTrans1389247,Fiat Withdrawl,USR4618,CUR23,5372.23,2023-03-25 01:34:19.707366
FiatTrans1389248,Fiat Deposit,USR1634,CUR4,6870.47,2023-06-19 15:54:42.075271
FiatTrans1389249,Fiat Deposit,USR2912,CUR29,170.97,2023-11-19 03:46:46.760139
FiatTrans1389250,Fiat Deposit,USR4523,CUR15,1096.14,2023-09-24 12:51:00.523638
FiatTrans1389251,Fiat Withdrawl,USR7254,CUR4,5695.07,2023-08-26 21:31:04.920452
FiatTrans1389252,Fiat Deposit,USR1650,CUR23,2848.98,2023-11-12 18:44:38.743301
FiatTrans1389253,Fiat Deposit,USR3907,CUR23,9369.35,2023-05-19 00:52:03.624130
FiatTrans1389254,Fiat Withdrawl,USR8659,CUR5,5452.21,2023-07-09 01:26:34.018898
FiatTrans1389255,Fiat Withdrawl,USR7669,CUR1,7240.29,2023-08-06 11:37:32.249301
FiatTrans1389256,Fiat Withdrawl,USR3695,CUR30,2754.43,2023-04-25 14:49:47.254661
FiatTrans1389257,Fiat Withdrawl,USR7514,CUR24,8128.5,2023-06-25 07:15:01.695184
FiatTrans1389258,Fiat Withdrawl,USR1486,CUR2,9775.95,2023-09-22 17:42:10.103145
FiatTrans1389259,Fiat Deposit,USR5777,CUR18,3670.27,2023-04-29 14:11:48.730042
FiatTrans1389260,Fiat Deposit,USR2562,CUR7,1060.5,2023-08-09 13:36:18.017096
FiatTrans1389261,Fiat Withdrawl,USR940,CUR30,924.75,2023-05-20 21:23:26.551966
FiatTrans1389262,Fiat Deposit,USR1368,CUR27,8385.46,2023-04-16 09:31:09.791968
FiatTrans1389263,Fiat Withdrawl,USR8751,CUR8,9659.18,2023-08-21 00:51:03.395891
FiatTrans1389264,Fiat Deposit,USR3829,CUR23,224.59,2023-06-11 12:27:41.418459
FiatTrans1389265,Fiat Deposit,USR1281,CUR24,7370.98,2023-04-03 13:37:08.838902
FiatTrans1389266,Fiat Withdrawl,USR8872,CUR24,5959.87,2023-08-13 04:05:45.136584
FiatTrans1389267,Fiat Withdrawl,USR532,CUR26,2408.48,2024-01-03 06:29:42.413751
FiatTrans1389268,Fiat Deposit,USR2150,CUR24,1826.91,2023-07-26 01:40:52.069696
FiatTrans1389269,Fiat Deposit,USR5243,CUR17,5378.32,2023-03-07 10:02:53.230062
FiatTrans1389270,Fiat Deposit,USR8770,CUR1,6857.88,2023-11-01 09:57:17.203074
FiatTrans1389271,Fiat Withdrawl,USR7580,CUR23,6255.94,2023-07-01 20:18:47.721827
FiatTrans1389272,Fiat Withdrawl,USR8220,CUR16,4566.21,2023-06-20 23:46:38.610717
FiatTrans1389273,Fiat Deposit,USR3544,CUR19,1157.38,2023-11-13 17:00:37.594953
FiatTrans1389274,Fiat Withdrawl,USR6836,CUR11,104.03,2023-03-19 04:04:26.319139
FiatTrans1389275,Fiat Withdrawl,USR3815,CUR1,2097.95,2023-04-27 02:12:52.316443
FiatTrans1389276,Fiat Withdrawl,USR3658,CUR12,205.39,2023-04-24 10:35:55.809223
FiatTrans1389277,Fiat Deposit,USR6367,CUR17,169.7,2023-10-29 17:18:37.026628
FiatTrans1389278,Fiat Deposit,USR1321,CUR5,3065.16,2024-01-24 17:10:27.172563
FiatTrans1389279,Fiat Deposit,USR5594,CUR27,3304.64,2023-04-27 03:37:10.894805
FiatTrans1389280,Fiat Deposit,USR5828,CUR23,5848.23,2023-08-12 13:52:38.911528
FiatTrans1389281,Fiat Withdrawl,USR5170,CUR4,5772.88,2023-05-05 21:39:13.414969
FiatTrans1389282,Fiat Deposit,USR2898,CUR1,7126.96,2023-03-06 09:09:54.408135
FiatTrans1389283,Fiat Withdrawl,USR9976,CUR1,3086.54,2024-01-07 01:25:30.672934
FiatTrans1389284,Fiat Withdrawl,USR1120,CUR10,3676.67,2023-07-14 08:39:42.211637
FiatTrans1389285,Fiat Deposit,USR8248,CUR20,8531.15,2023-02-24 04:33:45.093725
FiatTrans1389286,Fiat Deposit,USR5620,CUR30,3150.45,2023-08-06 09:55:20.708442
FiatTrans1389287,Fiat Withdrawl,USR6804,CUR29,3639.97,2023-06-26 22:16:12.389073
FiatTrans1389288,Fiat Withdrawl,USR1320,CUR26,9974.23,2023-04-23 02:46:43.416409
FiatTrans1389289,Fiat Deposit,USR986,CUR19,567.44,2023-06-04 18:26:08.030301
FiatTrans1389290,Fiat Deposit,USR2534,CUR20,6274.9,2024-01-05 10:56:53.357448
FiatTrans1389291,Fiat Deposit,USR6316,CUR30,1950.81,2024-01-19 14:05:13.473229
FiatTrans1389292,Fiat Withdrawl,USR1816,CUR6,9010.08,2023-08-12 20:51:08.022077
FiatTrans1389293,Fiat Withdrawl,USR8349,CUR19,4223.81,2024-01-18 05:30:33.241509
FiatTrans1389294,Fiat Deposit,USR3555,CUR24,6923.4,2023-04-08 21:22:40.399094
FiatTrans1389295,Fiat Deposit,USR4183,CUR24,4057.54,2023-12-23 17:45:41.531753
FiatTrans1389296,Fiat Deposit,USR4510,CUR14,8599.33,2023-10-02 07:57:13.903842
FiatTrans1389297,Fiat Deposit,USR1205,CUR19,8317.5,2023-06-23 11:46:41.286592
FiatTrans1389298,Fiat Withdrawl,USR7891,CUR5,7050.9,2023-11-20 07:38:40.335094
FiatTrans1389299,Fiat Withdrawl,USR3784,CUR22,662.41,2023-04-06 00:07:35.404740
FiatTrans1389300,Fiat Deposit,USR9695,CUR19,7772.73,2023-02-25 17:06:35.652938
FiatTrans1389301,Fiat Withdrawl,USR6084,CUR27,891.22,2023-07-24 16:57:44.874043
FiatTrans1389302,Fiat Deposit,USR1125,CUR8,2727.55,2023-11-13 11:35:39.258249
FiatTrans1389303,Fiat Deposit,USR5691,CUR27,1134.75,2023-09-03 04:29:30.869848
FiatTrans1389304,Fiat Deposit,USR7173,CUR21,4457.47,2023-10-27 08:19:13.987483
FiatTrans1389305,Fiat Withdrawl,USR1644,CUR5,7961.23,2024-02-08 06:33:06.270970
FiatTrans1389306,Fiat Deposit,USR1185,CUR6,7611.8,2023-06-14 19:49:37.797390
FiatTrans1389307,Fiat Deposit,USR6917,CUR6,3600.04,2023-07-29 17:37:21.018302
FiatTrans1389308,Fiat Withdrawl,USR6853,CUR21,431.98,2023-10-04 13:38:59.397900
FiatTrans1389309,Fiat Deposit,USR5498,CUR20,4221.12,2023-11-02 21:08:21.752149
FiatTrans1389310,Fiat Deposit,USR6205,CUR9,1015.57,2023-12-03 11:09:48.503449
FiatTrans1389311,Fiat Deposit,USR8954,CUR4,1682.05,2023-07-11 11:23:54.622897
FiatTrans1389312,Fiat Deposit,USR8038,CUR7,281.67,2023-04-25 05:12:54.538619
FiatTrans1389313,Fiat Deposit,USR1448,CUR20,8769.02,2024-01-20 10:28:54.095180
FiatTrans1389314,Fiat Withdrawl,USR5706,CUR28,4738.54,2023-05-09 20:57:41.850557
FiatTrans1389315,Fiat Withdrawl,USR5727,CUR19,6064.67,2023-03-17 14:35:02.574567
FiatTrans1389316,Fiat Deposit,USR3914,CUR1,5666.61,2024-02-05 20:18:23.810124
FiatTrans1389317,Fiat Deposit,USR2768,CUR13,7518.59,2023-08-16 09:22:50.159767
FiatTrans1389318,Fiat Deposit,USR2075,CUR23,9406.68,2023-06-05 17:53:45.570260
FiatTrans1389319,Fiat Withdrawl,USR2760,CUR25,5735.52,2023-05-17 11:00:01.563711
FiatTrans1389320,Fiat Deposit,USR907,CUR8,2516.21,2023-12-21 10:54:50.968932
FiatTrans1389321,Fiat Withdrawl,USR6368,CUR29,4636.87,2023-12-16 19:34:59.457862
FiatTrans1389322,Fiat Withdrawl,USR2248,CUR23,6718.41,2024-01-26 23:15:28.415153
FiatTrans1389323,Fiat Withdrawl,USR4349,CUR9,7578.63,2023-07-09 11:48:15.482519
FiatTrans1389324,Fiat Withdrawl,USR7536,CUR29,9743.62,2023-03-26 16:50:17.095212
FiatTrans1389325,Fiat Withdrawl,USR5746,CUR13,7815.79,2023-06-08 15:23:55.284800
FiatTrans1389326,Fiat Deposit,USR2844,CUR13,4404.2,2024-01-30 22:06:50.152663
FiatTrans1389327,Fiat Deposit,USR3178,CUR20,1231.71,2023-12-02 11:08:49.638484
FiatTrans1389328,Fiat Withdrawl,USR4609,CUR21,5304.54,2023-07-25 16:59:05.146126
FiatTrans1389329,Fiat Withdrawl,USR210,CUR26,6932.22,2023-04-09 22:08:55.201535
FiatTrans1389330,Fiat Withdrawl,USR6686,CUR13,4299.06,2023-12-29 02:32:58.035427
FiatTrans1389331,Fiat Withdrawl,USR1078,CUR5,8478.26,2023-10-21 11:07:28.716188
FiatTrans1389332,Fiat Deposit,USR5097,CUR20,7818.17,2023-07-29 04:55:12.933124
FiatTrans1389333,Fiat Withdrawl,USR9699,CUR25,4775.53,2023-06-18 19:17:48.008083
FiatTrans1389334,Fiat Withdrawl,USR5980,CUR30,2510.14,2023-03-23 18:07:50.620157
FiatTrans1389335,Fiat Withdrawl,USR8920,CUR22,4227.27,2023-07-08 21:18:41.506275
FiatTrans1389336,Fiat Deposit,USR8602,CUR18,9104.31,2023-06-24 20:41:58.915716
FiatTrans1389337,Fiat Deposit,USR3366,CUR21,4631.34,2023-06-17 03:55:05.783440
FiatTrans1389338,Fiat Deposit,USR674,CUR1,7021.02,2023-07-03 01:56:43.181417
FiatTrans1389339,Fiat Deposit,USR7534,CUR3,8688.78,2023-04-24 19:30:13.754042
FiatTrans1389340,Fiat Withdrawl,USR2639,CUR15,7946.41,2023-02-26 04:41:54.579972
FiatTrans1389341,Fiat Withdrawl,USR2529,CUR3,970.29,2023-08-07 05:49:24.873662
FiatTrans1389342,Fiat Withdrawl,USR6844,CUR19,3630.07,2023-10-01 11:23:27.312829
FiatTrans1389343,Fiat Deposit,USR3318,CUR16,4701.82,2024-01-15 06:40:33.209537
FiatTrans1389344,Fiat Withdrawl,USR4867,CUR13,8101.61,2023-12-27 03:20:57.930465
FiatTrans1389345,Fiat Deposit,USR7729,CUR25,4244.11,2023-07-07 11:18:51.485864
FiatTrans1389346,Fiat Deposit,USR9432,CUR11,310.96,2024-01-08 17:49:08.010722
FiatTrans1389347,Fiat Deposit,USR3977,CUR11,779.27,2023-07-09 15:37:11.824941
FiatTrans1389348,Fiat Deposit,USR330,CUR9,7806.78,2023-02-11 13:27:56.981935
FiatTrans1389349,Fiat Withdrawl,USR4663,CUR10,8296.67,2023-03-31 22:27:33.995568
FiatTrans1389350,Fiat Withdrawl,USR3519,CUR15,3845.78,2023-09-07 16:54:12.711225
FiatTrans1389351,Fiat Withdrawl,USR2698,CUR9,823.59,2023-12-05 22:39:07.955170
FiatTrans1389352,Fiat Deposit,USR9488,CUR4,8790.83,2023-04-19 19:00:15.367336
FiatTrans1389353,Fiat Withdrawl,USR8960,CUR3,994.96,2023-10-28 19:05:39.963272
FiatTrans1389354,Fiat Withdrawl,USR5940,CUR28,2469.1,2023-09-09 23:47:35.108170
FiatTrans1389355,Fiat Withdrawl,USR5095,CUR22,8298.27,2023-11-19 12:15:02.709815
FiatTrans1389356,Fiat Withdrawl,USR5480,CUR17,9978.67,2023-07-02 21:47:50.308031
FiatTrans1389357,Fiat Withdrawl,USR3940,CUR27,5601.03,2023-07-10 00:00:07.606051
FiatTrans1389358,Fiat Deposit,USR5895,CUR21,5885.5,2024-01-14 21:39:30.723100
FiatTrans1389359,Fiat Withdrawl,USR6843,CUR11,9908.42,2023-11-03 17:33:11.059101
FiatTrans1389360,Fiat Deposit,USR5686,CUR9,6541.92,2023-03-21 08:15:32.343831
FiatTrans1389361,Fiat Withdrawl,USR713,CUR11,6566.63,2024-01-14 05:36:57.676479
FiatTrans1389362,Fiat Deposit,USR5812,CUR16,5860.61,2023-06-09 19:36:21.599118
FiatTrans1389363,Fiat Deposit,USR9780,CUR15,1207.3,2023-05-08 21:55:42.863199
FiatTrans1389364,Fiat Deposit,USR4138,CUR4,6213.53,2023-07-16 20:50:32.407140
FiatTrans1389365,Fiat Withdrawl,USR1533,CUR6,8379.06,2023-12-17 02:29:20.307506
FiatTrans1389366,Fiat Withdrawl,USR3585,CUR4,9654.24,2023-12-24 01:47:46.621441
FiatTrans1389367,Fiat Deposit,USR5138,CUR19,6889.66,2023-11-15 12:35:42.967838
FiatTrans1389368,Fiat Withdrawl,USR2603,CUR24,7622.23,2023-03-04 22:05:05.080095
FiatTrans1389369,Fiat Withdrawl,USR6401,CUR1,5071.15,2023-07-18 12:13:11.737314
FiatTrans1389370,Fiat Withdrawl,USR6105,CUR21,8648.41,2023-08-18 12:20:20.250527
FiatTrans1389371,Fiat Deposit,USR2061,CUR16,1671.09,2024-02-03 11:53:37.568168
FiatTrans1389372,Fiat Withdrawl,USR341,CUR12,8966.02,2023-04-13 13:17:38.917726
FiatTrans1389373,Fiat Deposit,USR5786,CUR7,5442.13,2023-07-14 03:46:58.615308
FiatTrans1389374,Fiat Deposit,USR1128,CUR14,4306.16,2023-07-30 15:54:45.568831
FiatTrans1389375,Fiat Withdrawl,USR1398,CUR10,7793.94,2023-12-02 17:40:42.432391
FiatTrans1389376,Fiat Withdrawl,USR589,CUR14,935.6,2023-12-07 22:23:38.001801
FiatTrans1389377,Fiat Deposit,USR8338,CUR29,4630.89,2023-09-23 02:48:56.499351
FiatTrans1389378,Fiat Deposit,USR9684,CUR16,959.42,2023-07-18 17:45:05.149727
FiatTrans1389379,Fiat Withdrawl,USR9818,CUR16,3092.3,2023-12-25 04:21:15.920027
FiatTrans1389380,Fiat Deposit,USR4724,CUR24,5368.73,2023-03-31 20:49:38.250616
FiatTrans1389381,Fiat Deposit,USR4495,CUR14,1377.07,2024-01-10 13:31:44.485405
FiatTrans1389382,Fiat Deposit,USR1202,CUR3,7562.91,2023-11-15 03:49:56.694364
FiatTrans1389383,Fiat Deposit,USR5458,CUR26,8232.81,2023-05-28 03:15:40.774403
FiatTrans1389384,Fiat Withdrawl,USR2958,CUR18,6879.81,2023-08-21 10:08:29.126661
FiatTrans1389385,Fiat Deposit,USR5471,CUR4,9555.8,2023-11-05 13:06:40.015126
FiatTrans1389386,Fiat Deposit,USR8390,CUR6,7131.14,2023-09-30 18:16:56.721479
FiatTrans1389387,Fiat Withdrawl,USR9301,CUR27,6618.5,2023-07-30 22:57:55.610178
FiatTrans1389388,Fiat Deposit,USR9175,CUR18,227.9,2023-06-04 04:01:04.746547
FiatTrans1389389,Fiat Deposit,USR4629,CUR17,9223.45,2023-05-25 17:08:39.292904
FiatTrans1389390,Fiat Withdrawl,USR2487,CUR19,8680.4,2024-02-04 23:48:02.798716
FiatTrans1389391,Fiat Withdrawl,USR1213,CUR27,9489.27,2023-03-14 01:52:04.321809
FiatTrans1389392,Fiat Withdrawl,USR8706,CUR27,7081.45,2023-07-25 02:22:41.468344
FiatTrans1389393,Fiat Withdrawl,USR2561,CUR16,2136.7,2023-12-11 17:23:03.761181
FiatTrans1389394,Fiat Withdrawl,USR5435,CUR22,4666.8,2023-11-19 05:37:42.981561
FiatTrans1389395,Fiat Deposit,USR3508,CUR14,8686.0,2023-08-08 12:25:02.192644
FiatTrans1389396,Fiat Withdrawl,USR4120,CUR16,3891.49,2023-09-18 00:16:56.255972
FiatTrans1389397,Fiat Deposit,USR688,CUR6,2485.99,2024-01-25 11:43:09.580790
FiatTrans1389398,Fiat Withdrawl,USR7872,CUR11,2194.1,2023-07-19 16:44:33.001457
FiatTrans1389399,Fiat Deposit,USR7111,CUR28,3462.53,2023-09-24 10:13:05.224889
FiatTrans1389400,Fiat Withdrawl,USR4351,CUR25,3259.97,2024-01-14 23:17:19.178734
FiatTrans1389401,Fiat Deposit,USR2222,CUR10,3156.21,2023-08-25 11:10:04.157214
FiatTrans1389402,Fiat Deposit,USR2626,CUR29,2804.58,2023-04-30 08:12:59.387949
FiatTrans1389403,Fiat Deposit,USR7092,CUR17,2675.87,2023-11-17 07:39:58.302781
FiatTrans1389404,Fiat Deposit,USR2956,CUR12,8454.45,2024-01-26 15:47:40.378629
FiatTrans1389405,Fiat Withdrawl,USR428,CUR22,3125.85,2023-08-19 00:13:46.397797
FiatTrans1389406,Fiat Withdrawl,USR1942,CUR3,4234.78,2023-05-31 12:51:50.646217
FiatTrans1389407,Fiat Withdrawl,USR5880,CUR21,7869.05,2023-03-29 08:52:32.751466
FiatTrans1389408,Fiat Deposit,USR7018,CUR5,7261.18,2023-02-12 05:44:32.629621
FiatTrans1389409,Fiat Withdrawl,USR4751,CUR26,8021.32,2023-12-08 09:05:00.258108
FiatTrans1389410,Fiat Withdrawl,USR9067,CUR8,3196.55,2023-08-11 19:12:54.441349
FiatTrans1389411,Fiat Deposit,USR3402,CUR15,5111.23,2023-07-31 19:44:08.299788
FiatTrans1389412,Fiat Deposit,USR6345,CUR9,679.73,2023-11-15 00:38:55.449128
FiatTrans1389413,Fiat Deposit,USR1743,CUR27,3401.65,2023-03-24 03:17:42.490191
FiatTrans1389414,Fiat Withdrawl,USR6426,CUR28,5350.63,2023-08-21 12:51:12.204904
FiatTrans1389415,Fiat Withdrawl,USR1733,CUR14,273.27,2023-08-23 12:49:10.664844
FiatTrans1389416,Fiat Withdrawl,USR77,CUR7,8080.63,2023-09-17 06:04:21.742832
FiatTrans1389417,Fiat Deposit,USR3463,CUR28,5002.88,2024-02-08 08:37:31.894956
FiatTrans1389418,Fiat Deposit,USR5786,CUR23,1908.88,2023-11-21 23:32:40.059065
FiatTrans1389419,Fiat Deposit,USR9091,CUR19,9968.14,2023-10-20 14:05:39.831961
FiatTrans1389420,Fiat Deposit,USR8990,CUR21,9064.26,2024-01-13 08:06:51.715315
FiatTrans1389421,Fiat Withdrawl,USR410,CUR28,4261.57,2023-12-13 20:05:49.995634
FiatTrans1389422,Fiat Deposit,USR5254,CUR9,8598.14,2023-11-03 08:59:59.883756
FiatTrans1389423,Fiat Deposit,USR8375,CUR14,2302.69,2023-07-30 21:56:06.153328
FiatTrans1389424,Fiat Deposit,USR2106,CUR22,4904.12,2023-10-20 23:35:59.251286
FiatTrans1389425,Fiat Deposit,USR2326,CUR3,5992.79,2023-10-12 18:57:05.149633
FiatTrans1389426,Fiat Deposit,USR5973,CUR23,3661.24,2023-07-20 06:37:31.152376
FiatTrans1389427,Fiat Withdrawl,USR5769,CUR13,7410.14,2023-03-15 07:42:17.839099
FiatTrans1389428,Fiat Withdrawl,USR1775,CUR13,1365.48,2023-11-20 09:58:22.730299
FiatTrans1389429,Fiat Deposit,USR7827,CUR23,8985.49,2023-10-17 02:04:43.509161
FiatTrans1389430,Fiat Withdrawl,USR2149,CUR6,2946.34,2023-04-28 03:20:21.384130
FiatTrans1389431,Fiat Deposit,USR2722,CUR12,4156.36,2023-10-12 15:30:51.800206
FiatTrans1389432,Fiat Withdrawl,USR7303,CUR30,205.27,2023-02-28 18:51:48.569743
FiatTrans1389433,Fiat Deposit,USR2431,CUR20,6368.81,2023-05-30 08:47:28.929400
FiatTrans1389434,Fiat Withdrawl,USR8210,CUR30,4926.74,2023-11-22 03:29:20.129783
FiatTrans1389435,Fiat Deposit,USR9470,CUR18,169.19,2023-05-12 00:27:09.796406
FiatTrans1389436,Fiat Deposit,USR3539,CUR16,6882.83,2023-12-08 06:57:03.380916
FiatTrans1389437,Fiat Withdrawl,USR7350,CUR20,8872.31,2023-04-26 10:11:47.553156
FiatTrans1389438,Fiat Withdrawl,USR4479,CUR24,1144.71,2023-07-26 08:47:09.237572
FiatTrans1389439,Fiat Deposit,USR1580,CUR23,6818.8,2023-10-05 08:09:31.889277
FiatTrans1389440,Fiat Withdrawl,USR3990,CUR4,7555.54,2023-04-20 15:40:38.172527
FiatTrans1389441,Fiat Deposit,USR8280,CUR27,4810.51,2023-09-20 08:21:50.143267
FiatTrans1389442,Fiat Deposit,USR1426,CUR13,1369.84,2023-09-28 05:30:54.872704
FiatTrans1389443,Fiat Deposit,USR3591,CUR5,9564.62,2024-01-28 00:25:13.136114
FiatTrans1389444,Fiat Withdrawl,USR4846,CUR19,5629.08,2023-07-04 21:03:42.612562
FiatTrans1389445,Fiat Withdrawl,USR7444,CUR7,9392.77,2023-04-11 07:44:58.950442
FiatTrans1389446,Fiat Withdrawl,USR8751,CUR20,4410.1,2023-07-02 18:33:58.444669
FiatTrans1389447,Fiat Deposit,USR9561,CUR13,8291.34,2023-11-26 22:46:45.033137
FiatTrans1389448,Fiat Deposit,USR7220,CUR28,2393.41,2023-03-23 18:57:08.479344
FiatTrans1389449,Fiat Withdrawl,USR8755,CUR25,737.23,2023-10-18 12:06:21.319977
FiatTrans1389450,Fiat Deposit,USR2331,CUR1,3157.06,2023-02-26 03:48:13.098791
FiatTrans1389451,Fiat Deposit,USR4416,CUR27,7406.85,2023-11-09 19:14:50.413163
FiatTrans1389452,Fiat Withdrawl,USR9826,CUR7,6358.29,2023-03-03 07:15:55.862488
FiatTrans1389453,Fiat Withdrawl,USR9330,CUR20,1117.4,2023-10-24 20:25:30.471390
FiatTrans1389454,Fiat Deposit,USR8271,CUR18,2231.77,2023-12-11 17:24:20.886446
FiatTrans1389455,Fiat Deposit,USR254,CUR17,9165.24,2023-06-24 01:16:50.160508
FiatTrans1389456,Fiat Deposit,USR8067,CUR14,8755.4,2023-02-27 07:27:08.522324
FiatTrans1389457,Fiat Withdrawl,USR4404,CUR7,6087.43,2023-06-18 08:44:40.159038
FiatTrans1389458,Fiat Withdrawl,USR3570,CUR12,8151.96,2023-10-24 20:26:09.433363
FiatTrans1389459,Fiat Deposit,USR4547,CUR13,1338.46,2023-11-06 22:17:59.402267
FiatTrans1389460,Fiat Withdrawl,USR873,CUR16,8399.9,2023-04-23 18:26:25.495298
FiatTrans1389461,Fiat Withdrawl,USR2450,CUR26,9451.95,2023-11-03 23:45:31.452163
FiatTrans1389462,Fiat Deposit,USR8214,CUR2,2156.15,2024-01-19 05:18:45.883965
FiatTrans1389463,Fiat Deposit,USR8725,CUR16,9837.61,2023-11-14 03:02:26.036228
FiatTrans1389464,Fiat Withdrawl,USR1684,CUR18,8844.52,2023-07-20 14:13:58.180779
FiatTrans1389465,Fiat Deposit,USR8436,CUR13,6017.22,2023-04-26 15:12:10.420027
FiatTrans1389466,Fiat Deposit,USR607,CUR18,6144.06,2023-09-02 14:14:03.608136
FiatTrans1389467,Fiat Withdrawl,USR5332,CUR27,6808.26,2023-05-03 05:45:28.172441
FiatTrans1389468,Fiat Deposit,USR3320,CUR14,6042.41,2023-08-06 00:15:43.579776
FiatTrans1389469,Fiat Deposit,USR5839,CUR14,7503.34,2023-06-08 03:33:21.871127
FiatTrans1389470,Fiat Withdrawl,USR8702,CUR7,4941.54,2023-04-19 22:31:57.161784
FiatTrans1389471,Fiat Deposit,USR8269,CUR16,4476.55,2023-07-06 13:44:31.978694
FiatTrans1389472,Fiat Withdrawl,USR1081,CUR8,446.22,2023-11-13 17:53:30.760780
FiatTrans1389473,Fiat Withdrawl,USR7680,CUR6,9499.08,2023-11-04 18:32:19.561618
FiatTrans1389474,Fiat Deposit,USR3395,CUR29,9315.95,2023-04-16 06:44:18.523900
FiatTrans1389475,Fiat Deposit,USR2615,CUR8,6117.41,2024-01-20 16:25:32.607723
FiatTrans1389476,Fiat Withdrawl,USR537,CUR16,5391.37,2023-02-12 13:19:15.206335
FiatTrans1389477,Fiat Deposit,USR7265,CUR19,4585.2,2023-02-12 15:10:48.433008
FiatTrans1389478,Fiat Withdrawl,USR5655,CUR25,2734.99,2023-05-17 13:31:30.873026
FiatTrans1389479,Fiat Deposit,USR5510,CUR1,6211.66,2023-05-26 10:47:24.000628
FiatTrans1389480,Fiat Withdrawl,USR4561,CUR27,3072.25,2023-09-26 05:08:04.151164
