OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans649549,Fiat Withdrawl,USR705,CUR4,2095.19,2023-09-06 00:44:23.642792
FiatTrans649550,Fiat Withdrawl,USR2704,CUR21,2579.16,2023-09-29 05:37:56.008013
FiatTrans649551,Fiat Withdrawl,USR1320,CUR29,7412.46,2023-09-06 12:45:34.797231
FiatTrans649552,Fiat Deposit,USR9699,CUR27,6976.4,2023-11-15 21:16:36.277481
FiatTrans649553,Fiat Withdrawl,USR2959,CUR8,9202.61,2023-02-24 20:19:50.548552
FiatTrans649554,Fiat Deposit,USR9843,CUR19,7313.0,2023-10-19 20:21:22.526980
FiatTrans649555,Fiat Withdrawl,USR9168,CUR11,2039.68,2023-03-20 02:02:55.671625
FiatTrans649556,Fiat Deposit,USR2339,CUR14,6913.62,2024-01-26 06:19:39.402149
FiatTrans649557,Fiat Withdrawl,USR2389,CUR14,7731.79,2024-01-15 21:51:42.592918
FiatTrans649558,Fiat Deposit,USR7441,CUR8,5361.97,2023-11-27 19:36:11.363882
FiatTrans649559,Fiat Withdrawl,USR9049,CUR7,5806.26,2023-11-16 02:23:54.036184
FiatTrans649560,Fiat Withdrawl,USR4387,CUR27,5604.05,2023-11-01 01:12:06.685091
FiatTrans649561,Fiat Deposit,USR1371,CUR12,5267.54,2023-11-27 04:24:01.407711
FiatTrans649562,Fiat Deposit,USR8249,CUR25,7648.28,2023-11-12 06:19:33.791586
FiatTrans649563,Fiat Withdrawl,USR6342,CUR16,1375.44,2023-09-29 19:42:47.537020
FiatTrans649564,Fiat Deposit,USR5489,CUR22,6810.64,2023-05-04 20:18:12.034206
FiatTrans649565,Fiat Deposit,USR6480,CUR12,6444.81,2023-07-31 19:47:04.157264
FiatTrans649566,Fiat Deposit,USR7590,CUR13,8353.08,2023-06-19 23:56:34.129686
FiatTrans649567,Fiat Withdrawl,USR7212,CUR20,1488.82,2023-10-07 14:42:16.905169
FiatTrans649568,Fiat Withdrawl,USR6985,CUR21,746.72,2023-07-03 20:08:06.694783
FiatTrans649569,Fiat Deposit,USR4066,CUR18,6927.38,2023-08-27 09:15:58.044060
FiatTrans649570,Fiat Deposit,USR4157,CUR25,5316.69,2023-07-15 11:00:25.088342
FiatTrans649571,Fiat Withdrawl,USR1051,CUR10,7563.29,2024-01-01 22:08:22.749794
FiatTrans649572,Fiat Deposit,USR3757,CUR30,8815.88,2023-05-02 00:28:06.553429
FiatTrans649573,Fiat Deposit,USR8877,CUR25,4298.22,2023-11-30 18:54:17.494747
FiatTrans649574,Fiat Deposit,USR3673,CUR10,753.74,2023-06-09 21:08:25.766101
FiatTrans649575,Fiat Withdrawl,USR1550,CUR3,774.38,2023-07-12 17:06:05.012934
FiatTrans649576,Fiat Deposit,USR7429,CUR1,5348.49,2023-05-17 19:23:53.968737
FiatTrans649577,Fiat Withdrawl,USR7275,CUR16,8256.02,2023-06-15 05:24:03.588547
FiatTrans649578,Fiat Deposit,USR6586,CUR15,9445.84,2023-03-30 00:01:56.211637
FiatTrans649579,Fiat Deposit,USR4536,CUR8,6840.54,2023-12-26 02:17:46.640069
FiatTrans649580,Fiat Withdrawl,USR1887,CUR1,9231.58,2023-07-02 20:58:23.641305
FiatTrans649581,Fiat Withdrawl,USR9441,CUR10,9245.06,2023-11-21 22:21:08.245921
FiatTrans649582,Fiat Withdrawl,USR4793,CUR24,734.9,2023-11-17 23:55:37.914310
FiatTrans649583,Fiat Withdrawl,USR451,CUR21,7185.0,2023-12-29 10:52:11.175365
FiatTrans649584,Fiat Withdrawl,USR7868,CUR21,2361.97,2023-09-07 01:58:08.801435
FiatTrans649585,Fiat Withdrawl,USR5448,CUR26,5554.07,2023-04-05 14:45:11.876186
FiatTrans649586,Fiat Deposit,USR1208,CUR6,8203.01,2023-08-02 11:17:24.968692
FiatTrans649587,Fiat Deposit,USR1386,CUR9,2870.73,2023-09-06 12:33:00.386109
FiatTrans649588,Fiat Withdrawl,USR4854,CUR4,2017.04,2023-10-27 20:09:18.781228
FiatTrans649589,Fiat Withdrawl,USR2171,CUR28,9053.61,2023-12-04 15:13:24.268004
FiatTrans649590,Fiat Deposit,USR4214,CUR28,468.54,2023-06-04 07:14:46.968173
FiatTrans649591,Fiat Deposit,USR2130,CUR27,3140.04,2023-11-26 23:04:15.865373
FiatTrans649592,Fiat Withdrawl,USR2855,CUR26,2926.64,2023-08-03 02:00:54.077528
FiatTrans649593,Fiat Withdrawl,USR2451,CUR24,6859.01,2023-02-26 14:36:58.684624
FiatTrans649594,Fiat Deposit,USR9931,CUR15,9295.57,2023-10-13 00:43:13.973594
FiatTrans649595,Fiat Deposit,USR5030,CUR27,3704.17,2023-04-01 03:05:03.901790
FiatTrans649596,Fiat Withdrawl,USR3830,CUR11,4015.05,2023-07-09 18:34:55.121031
FiatTrans649597,Fiat Deposit,USR8975,CUR21,9358.76,2024-01-12 23:07:45.576932
FiatTrans649598,Fiat Deposit,USR6483,CUR25,980.48,2024-01-05 18:05:30.970635
FiatTrans649599,Fiat Deposit,USR2996,CUR27,8167.9,2023-06-23 18:31:43.176231
FiatTrans649600,Fiat Withdrawl,USR5886,CUR23,968.05,2023-10-09 09:10:20.999774
FiatTrans649601,Fiat Deposit,USR7208,CUR9,5100.12,2023-04-29 07:39:12.997752
FiatTrans649602,Fiat Withdrawl,USR1577,CUR23,7432.56,2023-07-16 05:05:21.730613
FiatTrans649603,Fiat Withdrawl,USR9781,CUR15,661.84,2023-11-08 08:02:44.145756
FiatTrans649604,Fiat Withdrawl,USR1652,CUR12,2067.79,2023-10-24 15:15:56.150450
FiatTrans649605,Fiat Withdrawl,USR465,CUR22,6061.39,2023-12-10 03:43:14.700270
FiatTrans649606,Fiat Withdrawl,USR749,CUR15,7955.56,2023-10-10 16:44:34.251689
FiatTrans649607,Fiat Deposit,USR1706,CUR11,8176.21,2023-04-09 15:49:56.985464
FiatTrans649608,Fiat Withdrawl,USR2206,CUR30,2743.18,2023-08-22 20:33:52.701429
FiatTrans649609,Fiat Deposit,USR5424,CUR10,3352.15,2023-04-18 03:38:18.847987
FiatTrans649610,Fiat Withdrawl,USR468,CUR11,612.91,2023-08-13 16:01:05.560200
FiatTrans649611,Fiat Deposit,USR8080,CUR23,7367.15,2023-06-23 11:34:51.831903
FiatTrans649612,Fiat Withdrawl,USR6338,CUR26,6364.9,2023-02-23 00:44:32.841957
FiatTrans649613,Fiat Deposit,USR9265,CUR14,6486.54,2023-05-27 04:43:20.706630
FiatTrans649614,Fiat Deposit,USR699,CUR19,8655.85,2023-04-01 01:12:04.719717
FiatTrans649615,Fiat Deposit,USR7615,CUR2,7289.14,2023-06-09 11:20:24.016554
FiatTrans649616,Fiat Withdrawl,USR8047,CUR23,2382.02,2023-11-29 05:30:12.978122
FiatTrans649617,Fiat Deposit,USR8466,CUR10,6978.38,2023-05-12 08:12:08.535416
FiatTrans649618,Fiat Withdrawl,USR3569,CUR13,400.3,2023-10-16 19:12:41.108395
FiatTrans649619,Fiat Deposit,USR473,CUR3,2055.65,2023-07-09 20:42:27.047002
FiatTrans649620,Fiat Deposit,USR6778,CUR19,4088.11,2023-07-02 19:24:16.455362
FiatTrans649621,Fiat Withdrawl,USR2854,CUR3,605.41,2023-08-06 09:54:09.253460
FiatTrans649622,Fiat Withdrawl,USR8996,CUR8,9779.06,2023-08-26 01:14:26.530149
FiatTrans649623,Fiat Deposit,USR7831,CUR9,2165.91,2024-02-03 03:06:04.240478
FiatTrans649624,Fiat Deposit,USR9659,CUR4,6209.45,2023-03-30 03:11:51.959674
FiatTrans649625,Fiat Withdrawl,USR1519,CUR29,8833.61,2023-12-06 19:40:27.074981
FiatTrans649626,Fiat Deposit,USR3720,CUR3,2255.68,2023-06-06 20:16:21.163243
FiatTrans649627,Fiat Deposit,USR9816,CUR15,6091.79,2023-08-15 20:09:17.099419
FiatTrans649628,Fiat Deposit,USR5566,CUR29,6819.84,2023-09-02 13:56:26.514703
FiatTrans649629,Fiat Deposit,USR4120,CUR30,125.82,2023-11-25 17:24:18.484280
FiatTrans649630,Fiat Deposit,USR1133,CUR2,1894.81,2023-09-06 14:56:08.323720
FiatTrans649631,Fiat Deposit,USR9596,CUR15,5866.52,2023-05-14 00:24:37.878479
FiatTrans649632,Fiat Withdrawl,USR6117,CUR15,2821.48,2024-01-15 14:31:25.690493
FiatTrans649633,Fiat Withdrawl,USR8726,CUR5,1046.86,2023-03-07 18:16:52.169203
FiatTrans649634,Fiat Withdrawl,USR1774,CUR4,4930.93,2023-05-02 18:59:57.454655
FiatTrans649635,Fiat Withdrawl,USR1963,CUR16,106.45,2023-08-19 20:29:38.276525
FiatTrans649636,Fiat Withdrawl,USR1540,CUR15,3590.89,2023-04-21 07:15:17.669655
FiatTrans649637,Fiat Deposit,USR4888,CUR21,2964.57,2023-06-22 15:06:20.562076
FiatTrans649638,Fiat Withdrawl,USR7307,CUR7,2347.4,2024-02-06 08:12:32.760874
FiatTrans649639,Fiat Deposit,USR9516,CUR23,5158.75,2024-01-09 06:53:19.687638
FiatTrans649640,Fiat Withdrawl,USR2534,CUR3,4067.46,2023-05-19 02:56:38.553595
FiatTrans649641,Fiat Deposit,USR7139,CUR7,3814.37,2024-01-29 03:29:29.418253
FiatTrans649642,Fiat Deposit,USR2720,CUR25,6049.46,2023-05-07 07:53:18.033332
FiatTrans649643,Fiat Withdrawl,USR9472,CUR2,3781.76,2023-05-08 23:33:43.101139
FiatTrans649644,Fiat Withdrawl,USR2845,CUR28,3020.68,2023-03-09 00:29:57.926463
FiatTrans649645,Fiat Withdrawl,USR8762,CUR10,9185.74,2023-07-29 01:10:25.253932
FiatTrans649646,Fiat Withdrawl,USR7894,CUR20,5607.26,2023-11-23 15:04:12.348906
FiatTrans649647,Fiat Deposit,USR7868,CUR24,3280.77,2023-12-22 06:52:11.251332
FiatTrans649648,Fiat Deposit,USR3217,CUR23,4646.64,2023-04-16 00:41:44.430571
FiatTrans649649,Fiat Withdrawl,USR3760,CUR9,4045.87,2023-02-26 22:09:47.250987
FiatTrans649650,Fiat Withdrawl,USR7681,CUR12,4071.85,2023-08-10 03:46:00.110217
FiatTrans649651,Fiat Deposit,USR2890,CUR12,8339.82,2023-09-20 07:35:56.884377
FiatTrans649652,Fiat Withdrawl,USR3499,CUR19,126.44,2023-06-07 19:12:27.728911
FiatTrans649653,Fiat Withdrawl,USR7605,CUR21,6772.83,2023-06-12 14:30:33.442780
FiatTrans649654,Fiat Withdrawl,USR1030,CUR10,1227.4,2023-11-22 00:05:49.066736
FiatTrans649655,Fiat Withdrawl,USR8080,CUR29,2457.25,2023-12-17 08:00:35.638049
FiatTrans649656,Fiat Withdrawl,USR1047,CUR18,2307.06,2023-07-08 01:20:55.676325
FiatTrans649657,Fiat Withdrawl,USR7058,CUR12,8529.65,2023-10-30 09:49:47.116718
FiatTrans649658,Fiat Withdrawl,USR7428,CUR30,628.57,2023-09-25 05:42:55.435762
FiatTrans649659,Fiat Deposit,USR2599,CUR1,1752.3,2023-04-10 17:45:14.971797
FiatTrans649660,Fiat Deposit,USR6058,CUR28,4786.39,2023-11-24 13:19:01.064291
FiatTrans649661,Fiat Deposit,USR9232,CUR27,3510.68,2023-10-18 13:47:36.950574
FiatTrans649662,Fiat Deposit,USR4891,CUR8,5017.74,2023-04-24 09:27:04.677498
FiatTrans649663,Fiat Withdrawl,USR1965,CUR28,9812.45,2023-10-18 21:18:48.580828
FiatTrans649664,Fiat Deposit,USR1956,CUR26,9516.86,2023-03-05 08:23:40.950737
FiatTrans649665,Fiat Deposit,USR9140,CUR10,6024.22,2023-04-28 14:13:38.146658
FiatTrans649666,Fiat Deposit,USR455,CUR26,9370.56,2023-08-30 18:46:23.059609
FiatTrans649667,Fiat Withdrawl,USR3624,CUR10,103.75,2023-11-04 12:31:15.391279
FiatTrans649668,Fiat Deposit,USR8899,CUR28,2881.46,2023-09-27 11:59:55.415934
FiatTrans649669,Fiat Deposit,USR895,CUR26,8094.89,2023-08-27 20:28:21.207683
FiatTrans649670,Fiat Withdrawl,USR3139,CUR28,3271.98,2023-10-27 00:07:04.667121
FiatTrans649671,Fiat Withdrawl,USR1617,CUR12,4038.51,2023-02-24 12:51:34.888425
FiatTrans649672,Fiat Deposit,USR2831,CUR15,3795.61,2024-01-21 21:26:46.829481
FiatTrans649673,Fiat Deposit,USR9296,CUR17,9013.53,2024-01-09 20:26:13.048393
FiatTrans649674,Fiat Deposit,USR1903,CUR2,6861.53,2023-06-19 11:20:13.814437
FiatTrans649675,Fiat Deposit,USR2318,CUR15,7367.74,2023-10-06 21:27:03.244410
FiatTrans649676,Fiat Deposit,USR3788,CUR5,3527.0,2023-08-08 05:01:16.120326
FiatTrans649677,Fiat Withdrawl,USR1989,CUR14,7826.4,2023-04-14 15:46:11.556041
FiatTrans649678,Fiat Deposit,USR5150,CUR16,727.14,2023-10-26 09:25:11.069911
FiatTrans649679,Fiat Withdrawl,USR1027,CUR27,2169.19,2023-10-05 15:45:56.143252
FiatTrans649680,Fiat Deposit,USR2393,CUR13,8945.75,2023-05-24 16:50:06.982497
FiatTrans649681,Fiat Withdrawl,USR6349,CUR3,6856.76,2023-10-02 22:52:20.796956
FiatTrans649682,Fiat Withdrawl,USR4488,CUR19,5280.02,2023-06-12 23:36:59.138816
FiatTrans649683,Fiat Withdrawl,USR7374,CUR24,559.8,2023-02-26 03:14:02.567313
FiatTrans649684,Fiat Deposit,USR6016,CUR6,9848.07,2023-05-13 07:53:34.415240
FiatTrans649685,Fiat Deposit,USR5023,CUR30,1756.86,2023-08-18 17:17:55.261420
FiatTrans649686,Fiat Withdrawl,USR6006,CUR18,5147.51,2023-04-03 18:30:43.611509
FiatTrans649687,Fiat Deposit,USR5677,CUR5,1656.11,2023-04-30 16:23:26.828423
FiatTrans649688,Fiat Deposit,USR264,CUR28,8453.51,2023-08-16 11:13:02.934310
FiatTrans649689,Fiat Withdrawl,USR695,CUR7,9232.65,2023-07-17 03:20:31.668813
FiatTrans649690,Fiat Deposit,USR3774,CUR1,336.81,2023-06-28 19:31:56.042629
FiatTrans649691,Fiat Withdrawl,USR3578,CUR3,4185.62,2023-12-24 12:41:20.046252
FiatTrans649692,Fiat Withdrawl,USR7042,CUR29,6541.23,2023-06-05 06:49:19.039761
FiatTrans649693,Fiat Withdrawl,USR6574,CUR20,8851.09,2023-12-01 09:52:51.290903
FiatTrans649694,Fiat Withdrawl,USR979,CUR9,1021.27,2023-05-13 17:27:46.965617
FiatTrans649695,Fiat Deposit,USR7057,CUR30,2629.32,2024-01-13 19:20:57.001845
FiatTrans649696,Fiat Deposit,USR3527,CUR12,3583.39,2023-09-06 12:41:38.742853
FiatTrans649697,Fiat Deposit,USR897,CUR15,255.23,2024-01-20 15:49:17.369737
FiatTrans649698,Fiat Withdrawl,USR7232,CUR1,7529.84,2023-10-24 06:52:06.303367
FiatTrans649699,Fiat Deposit,USR6197,CUR2,1947.34,2023-07-10 00:20:46.793685
FiatTrans649700,Fiat Deposit,USR5890,CUR27,8939.81,2023-02-19 11:15:33.082378
FiatTrans649701,Fiat Deposit,USR3227,CUR16,573.64,2023-05-31 13:03:14.723199
FiatTrans649702,Fiat Deposit,USR4212,CUR12,6619.7,2023-10-20 19:39:34.524354
FiatTrans649703,Fiat Withdrawl,USR9515,CUR16,2673.38,2023-05-01 10:09:58.704858
FiatTrans649704,Fiat Withdrawl,USR7945,CUR30,6545.09,2023-05-05 08:31:45.891381
FiatTrans649705,Fiat Deposit,USR6792,CUR30,6625.44,2024-01-24 08:39:00.943219
FiatTrans649706,Fiat Withdrawl,USR4555,CUR19,9911.51,2023-06-14 05:32:07.748702
FiatTrans649707,Fiat Deposit,USR3231,CUR3,2748.84,2023-08-16 05:12:45.794678
FiatTrans649708,Fiat Withdrawl,USR3536,CUR17,4307.04,2023-12-15 00:36:39.537254
FiatTrans649709,Fiat Withdrawl,USR3013,CUR12,9209.94,2023-06-29 05:54:52.651926
FiatTrans649710,Fiat Deposit,USR2244,CUR13,8220.72,2023-08-23 00:23:57.790674
FiatTrans649711,Fiat Deposit,USR3385,CUR3,2810.61,2024-01-23 20:25:37.833493
FiatTrans649712,Fiat Deposit,USR7635,CUR25,1534.36,2023-08-26 07:36:55.304963
FiatTrans649713,Fiat Deposit,USR8696,CUR25,7826.07,2023-06-24 21:45:08.651148
FiatTrans649714,Fiat Deposit,USR353,CUR17,485.94,2023-12-18 06:28:38.967517
FiatTrans649715,Fiat Withdrawl,USR2248,CUR23,430.49,2023-12-25 13:56:56.485977
FiatTrans649716,Fiat Withdrawl,USR6769,CUR20,4835.55,2023-07-24 21:50:04.664986
FiatTrans649717,Fiat Withdrawl,USR8525,CUR16,7957.21,2023-12-29 13:49:31.934112
FiatTrans649718,Fiat Deposit,USR4491,CUR29,7951.27,2023-05-05 06:22:51.650423
FiatTrans649719,Fiat Withdrawl,USR3485,CUR15,9278.91,2023-05-25 02:27:48.682875
FiatTrans649720,Fiat Withdrawl,USR6119,CUR25,6762.09,2023-10-15 03:21:34.472814
FiatTrans649721,Fiat Withdrawl,USR3132,CUR15,763.25,2023-11-28 01:34:10.935863
FiatTrans649722,Fiat Deposit,USR1354,CUR7,4473.7,2023-06-27 03:32:53.096322
FiatTrans649723,Fiat Withdrawl,USR6408,CUR10,6812.14,2023-12-27 02:43:19.871655
FiatTrans649724,Fiat Withdrawl,USR1817,CUR4,5962.26,2023-06-07 11:51:18.545668
FiatTrans649725,Fiat Deposit,USR3015,CUR27,1235.23,2023-04-30 16:21:32.222106
FiatTrans649726,Fiat Deposit,USR3387,CUR6,3117.6,2023-12-07 15:33:12.404381
FiatTrans649727,Fiat Withdrawl,USR9074,CUR29,7887.35,2023-05-13 19:27:11.891922
FiatTrans649728,Fiat Withdrawl,USR8420,CUR27,595.87,2024-01-18 03:39:11.494558
FiatTrans649729,Fiat Withdrawl,USR7210,CUR5,1203.93,2023-12-20 12:52:22.138071
FiatTrans649730,Fiat Withdrawl,USR2051,CUR20,6505.0,2024-01-21 06:08:27.387396
FiatTrans649731,Fiat Withdrawl,USR6242,CUR22,2868.61,2023-04-12 10:43:36.756546
FiatTrans649732,Fiat Withdrawl,USR9115,CUR22,3365.07,2023-11-16 22:48:58.891402
FiatTrans649733,Fiat Withdrawl,USR325,CUR7,1442.13,2023-04-26 14:19:52.080824
FiatTrans649734,Fiat Withdrawl,USR8702,CUR21,3516.04,2023-06-11 10:37:35.505976
FiatTrans649735,Fiat Withdrawl,USR5174,CUR10,9541.21,2023-10-18 22:29:58.420072
FiatTrans649736,Fiat Withdrawl,USR9585,CUR11,4327.37,2023-02-21 18:44:51.040683
FiatTrans649737,Fiat Withdrawl,USR3036,CUR29,3416.05,2023-12-02 22:56:50.341275
FiatTrans649738,Fiat Withdrawl,USR8511,CUR22,6787.85,2024-01-29 07:10:44.954996
FiatTrans649739,Fiat Deposit,USR109,CUR14,1505.15,2023-12-31 03:28:32.396520
FiatTrans649740,Fiat Withdrawl,USR614,CUR22,6465.64,2023-04-16 03:00:57.655668
FiatTrans649741,Fiat Deposit,USR33,CUR14,2277.81,2023-04-16 08:41:25.238204
FiatTrans649742,Fiat Withdrawl,USR4648,CUR30,1059.61,2023-11-06 23:43:07.329840
FiatTrans649743,Fiat Withdrawl,USR9833,CUR11,4802.85,2023-10-23 19:19:05.083445
FiatTrans649744,Fiat Deposit,USR1557,CUR22,2223.77,2023-11-06 08:13:12.622256
FiatTrans649745,Fiat Deposit,USR9603,CUR24,2912.24,2023-07-13 20:09:32.861583
FiatTrans649746,Fiat Withdrawl,USR6023,CUR2,2700.35,2023-07-18 09:17:31.783531
FiatTrans649747,Fiat Withdrawl,USR2887,CUR9,2620.94,2023-10-04 09:53:23.705597
FiatTrans649748,Fiat Withdrawl,USR8706,CUR10,5256.99,2023-02-20 22:06:25.241790
FiatTrans649749,Fiat Withdrawl,USR8247,CUR27,7248.74,2023-09-07 15:12:17.203604
FiatTrans649750,Fiat Deposit,USR9219,CUR11,1075.72,2023-02-10 16:53:41.087244
FiatTrans649751,Fiat Deposit,USR3427,CUR29,8431.11,2023-04-20 08:55:28.037211
FiatTrans649752,Fiat Deposit,USR2167,CUR25,4590.14,2023-04-06 19:29:34.143115
FiatTrans649753,Fiat Withdrawl,USR5074,CUR19,8132.22,2023-08-09 16:54:01.356220
FiatTrans649754,Fiat Deposit,USR9144,CUR15,7314.24,2023-03-26 10:26:37.845112
FiatTrans649755,Fiat Withdrawl,USR9317,CUR24,5978.53,2023-08-09 06:07:38.965840
FiatTrans649756,Fiat Withdrawl,USR6781,CUR8,5432.51,2023-10-31 20:44:03.195084
FiatTrans649757,Fiat Deposit,USR2341,CUR27,4537.44,2024-01-18 10:10:59.679698
FiatTrans649758,Fiat Deposit,USR435,CUR12,6779.6,2023-10-31 20:34:18.914135
FiatTrans649759,Fiat Deposit,USR879,CUR14,1542.77,2023-11-05 03:31:51.062544
FiatTrans649760,Fiat Withdrawl,USR7045,CUR26,3227.9,2023-09-30 05:56:07.392371
FiatTrans649761,Fiat Withdrawl,USR7374,CUR5,1592.74,2023-10-15 04:43:39.982512
FiatTrans649762,Fiat Withdrawl,USR4587,CUR20,8791.95,2023-11-16 00:37:09.283538
FiatTrans649763,Fiat Deposit,USR6441,CUR9,3148.52,2023-10-04 06:11:59.701382
FiatTrans649764,Fiat Withdrawl,USR2594,CUR2,8344.98,2023-11-10 13:33:09.834654
FiatTrans649765,Fiat Deposit,USR9257,CUR12,1063.92,2023-11-14 17:08:09.363924
FiatTrans649766,Fiat Withdrawl,USR7556,CUR24,5573.09,2023-05-05 13:42:17.970054
FiatTrans649767,Fiat Deposit,USR114,CUR8,2468.49,2023-07-22 05:36:23.180807
FiatTrans649768,Fiat Deposit,USR3494,CUR30,8168.27,2023-02-24 08:40:49.715658
FiatTrans649769,Fiat Deposit,USR4872,CUR27,1152.41,2023-09-25 00:19:34.153767
FiatTrans649770,Fiat Deposit,USR9542,CUR14,8971.97,2023-03-14 02:12:14.398031
FiatTrans649771,Fiat Deposit,USR4847,CUR30,9994.0,2023-06-25 17:54:14.930959
FiatTrans649772,Fiat Withdrawl,USR3003,CUR27,3821.19,2023-09-05 18:18:18.625096
FiatTrans649773,Fiat Deposit,USR3277,CUR20,6410.23,2023-08-16 08:56:47.277946
FiatTrans649774,Fiat Deposit,USR4675,CUR27,7027.07,2023-09-01 13:05:31.620515
FiatTrans649775,Fiat Withdrawl,USR7009,CUR20,6089.83,2023-06-16 21:47:09.031310
FiatTrans649776,Fiat Deposit,USR8189,CUR19,2085.42,2023-12-03 05:07:22.019452
FiatTrans649777,Fiat Deposit,USR8304,CUR21,4274.02,2023-10-21 14:11:55.181985
FiatTrans649778,Fiat Deposit,USR443,CUR20,6503.85,2023-12-12 13:31:03.743850
FiatTrans649779,Fiat Deposit,USR1364,CUR29,1833.34,2023-11-03 05:29:12.574002
FiatTrans649780,Fiat Deposit,USR2670,CUR24,4677.01,2024-01-05 06:08:12.568786
FiatTrans649781,Fiat Withdrawl,USR4939,CUR1,2607.88,2023-11-24 06:21:17.563883
FiatTrans649782,Fiat Deposit,USR2312,CUR27,1549.86,2023-10-29 01:59:19.638629
FiatTrans649783,Fiat Withdrawl,USR3663,CUR4,3733.67,2023-09-05 07:24:30.251368
FiatTrans649784,Fiat Deposit,USR8226,CUR26,6687.1,2023-04-10 14:39:19.190752
FiatTrans649785,Fiat Deposit,USR9648,CUR26,5993.14,2023-05-11 05:07:17.805916
FiatTrans649786,Fiat Withdrawl,USR1850,CUR4,1121.97,2023-07-23 23:25:06.760837
FiatTrans649787,Fiat Deposit,USR5657,CUR1,8901.37,2023-12-26 20:29:14.697916
FiatTrans649788,Fiat Withdrawl,USR4728,CUR14,1982.06,2023-03-16 12:48:16.885450
FiatTrans649789,Fiat Withdrawl,USR7301,CUR27,9518.28,2023-10-25 07:02:54.490964
FiatTrans649790,Fiat Deposit,USR3809,CUR21,2156.19,2023-12-30 04:31:15.715480
FiatTrans649791,Fiat Deposit,USR7978,CUR17,3661.97,2023-05-17 23:52:32.784387
FiatTrans649792,Fiat Deposit,USR3461,CUR8,7547.68,2023-03-24 19:04:36.589916
FiatTrans649793,Fiat Withdrawl,USR8137,CUR23,3076.56,2023-03-26 21:15:40.114515
FiatTrans649794,Fiat Deposit,USR9725,CUR12,4990.19,2023-10-12 01:48:00.007108
FiatTrans649795,Fiat Withdrawl,USR7850,CUR22,7352.88,2023-11-10 06:40:39.416355
FiatTrans649796,Fiat Deposit,USR2357,CUR8,7748.42,2023-08-25 05:50:30.513487
FiatTrans649797,Fiat Withdrawl,USR1097,CUR2,876.26,2023-06-12 16:09:18.187048
FiatTrans649798,Fiat Withdrawl,USR7303,CUR3,3401.53,2023-07-23 08:36:59.545003
FiatTrans649799,Fiat Deposit,USR1586,CUR3,7497.56,2023-06-02 04:08:52.808292
FiatTrans649800,Fiat Withdrawl,USR3733,CUR6,6353.2,2023-03-11 09:06:13.804579
FiatTrans649801,Fiat Deposit,USR1766,CUR12,3297.35,2023-03-16 13:37:17.950387
FiatTrans649802,Fiat Deposit,USR5692,CUR6,4810.2,2023-08-14 17:09:17.352229
FiatTrans649803,Fiat Deposit,USR9437,CUR21,2248.48,2023-07-03 13:18:51.471975
FiatTrans649804,Fiat Withdrawl,USR8991,CUR4,8987.32,2023-04-01 20:43:02.819069
FiatTrans649805,Fiat Withdrawl,USR2153,CUR1,7850.56,2023-11-20 12:16:45.589512
FiatTrans649806,Fiat Deposit,USR1790,CUR22,1528.34,2023-06-07 05:13:00.357298
FiatTrans649807,Fiat Withdrawl,USR4015,CUR23,4755.88,2023-03-05 21:37:53.203419
FiatTrans649808,Fiat Deposit,USR6131,CUR4,1099.01,2023-06-17 00:09:31.490165
FiatTrans649809,Fiat Deposit,USR3684,CUR2,1725.99,2023-10-24 21:08:20.532312
FiatTrans649810,Fiat Deposit,USR202,CUR14,3673.1,2023-11-23 17:04:35.622092
FiatTrans649811,Fiat Withdrawl,USR4987,CUR26,6529.71,2023-07-18 00:11:08.914809
FiatTrans649812,Fiat Deposit,USR4911,CUR3,8256.88,2023-10-18 05:03:05.600407
FiatTrans649813,Fiat Withdrawl,USR1985,CUR29,4245.97,2023-03-11 20:24:31.332679
FiatTrans649814,Fiat Deposit,USR5012,CUR15,3074.98,2023-12-28 05:33:02.186628
FiatTrans649815,Fiat Withdrawl,USR4712,CUR13,4671.98,2023-05-02 21:12:57.441260
FiatTrans649816,Fiat Withdrawl,USR4895,CUR13,4910.19,2023-04-04 23:25:25.798372
FiatTrans649817,Fiat Deposit,USR9692,CUR9,4369.24,2023-03-31 14:38:53.079453
FiatTrans649818,Fiat Withdrawl,USR665,CUR27,6729.01,2023-10-13 14:19:57.712049
FiatTrans649819,Fiat Deposit,USR3255,CUR10,3408.38,2023-09-12 15:02:07.234599
FiatTrans649820,Fiat Deposit,USR5905,CUR7,8014.91,2023-07-13 16:02:15.952387
FiatTrans649821,Fiat Deposit,USR2269,CUR4,6244.04,2023-03-31 01:59:58.452493
FiatTrans649822,Fiat Withdrawl,USR6180,CUR26,4801.9,2023-05-21 17:08:13.209263
FiatTrans649823,Fiat Deposit,USR8995,CUR3,4926.48,2023-09-20 10:11:06.495886
FiatTrans649824,Fiat Withdrawl,USR5065,CUR26,1456.25,2024-02-03 03:01:25.356319
FiatTrans649825,Fiat Withdrawl,USR8644,CUR2,6906.93,2023-12-09 02:07:12.719036
FiatTrans649826,Fiat Deposit,USR3662,CUR6,4531.35,2023-11-02 00:30:53.187032
FiatTrans649827,Fiat Withdrawl,USR604,CUR12,6241.65,2023-03-31 13:42:31.908590
FiatTrans649828,Fiat Withdrawl,USR9063,CUR8,7529.16,2023-03-06 01:46:49.729666
