OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans369723,Fiat Withdrawl,USR9110,CUR13,7679.63,2023-09-15 08:00:31.673311
FiatTrans369724,Fiat Deposit,USR2986,CUR6,767.74,2023-03-13 14:11:56.557734
FiatTrans369725,Fiat Deposit,USR1645,CUR18,4094.58,2023-11-02 19:26:47.386236
FiatTrans369726,Fiat Deposit,USR9082,CUR28,1405.11,2023-03-07 23:15:26.420150
FiatTrans369727,Fiat Withdrawl,USR9342,CUR7,1477.46,2023-11-23 21:21:34.975110
FiatTrans369728,Fiat Deposit,USR4591,CUR22,1119.39,2023-06-11 00:48:56.077238
FiatTrans369729,Fiat Withdrawl,USR1560,CUR4,6245.04,2023-07-14 01:50:43.715046
FiatTrans369730,Fiat Withdrawl,USR3164,CUR26,6564.61,2023-08-03 19:42:34.118457
FiatTrans369731,Fiat Deposit,USR907,CUR29,990.73,2023-05-31 00:27:57.889793
FiatTrans369732,Fiat Deposit,USR2674,CUR2,945.17,2023-08-14 14:14:02.552738
FiatTrans369733,Fiat Deposit,USR2372,CUR29,5822.42,2023-05-21 16:26:15.238589
FiatTrans369734,Fiat Deposit,USR5097,CUR26,8234.88,2023-04-12 23:52:04.579476
FiatTrans369735,Fiat Withdrawl,USR8397,CUR29,9019.53,2023-02-20 19:45:45.721808
FiatTrans369736,Fiat Withdrawl,USR2451,CUR27,1070.8,2023-11-12 17:17:46.029342
FiatTrans369737,Fiat Withdrawl,USR7742,CUR17,4994.18,2024-01-23 02:24:27.580904
FiatTrans369738,Fiat Deposit,USR9408,CUR30,9873.07,2023-12-19 01:54:32.937687
FiatTrans369739,Fiat Deposit,USR2899,CUR1,6521.55,2023-08-23 23:01:10.181757
FiatTrans369740,Fiat Withdrawl,USR4206,CUR9,4399.68,2023-10-03 20:52:13.688575
FiatTrans369741,Fiat Deposit,USR2702,CUR22,7772.73,2023-06-07 00:42:55.001668
FiatTrans369742,Fiat Withdrawl,USR3643,CUR16,6793.22,2023-05-19 10:01:03.122279
FiatTrans369743,Fiat Withdrawl,USR3900,CUR17,3352.63,2023-08-23 20:55:18.592371
FiatTrans369744,Fiat Deposit,USR9245,CUR11,6033.67,2023-11-20 06:58:36.579256
FiatTrans369745,Fiat Withdrawl,USR8774,CUR9,8010.78,2023-08-12 22:49:10.189655
FiatTrans369746,Fiat Withdrawl,USR6518,CUR9,790.79,2023-03-02 01:31:59.128463
FiatTrans369747,Fiat Deposit,USR1106,CUR13,3200.1,2023-02-25 17:48:38.819156
FiatTrans369748,Fiat Withdrawl,USR1204,CUR23,754.85,2023-09-27 02:57:59.013818
FiatTrans369749,Fiat Deposit,USR9424,CUR10,4151.84,2023-04-29 14:59:21.396111
FiatTrans369750,Fiat Deposit,USR5906,CUR12,292.51,2023-09-13 03:13:25.920627
FiatTrans369751,Fiat Deposit,USR8930,CUR21,3133.04,2023-07-27 19:30:40.514703
FiatTrans369752,Fiat Deposit,USR8608,CUR11,108.91,2023-07-09 05:01:54.578531
FiatTrans369753,Fiat Withdrawl,USR7909,CUR3,2847.08,2023-03-08 14:02:02.626161
FiatTrans369754,Fiat Withdrawl,USR7587,CUR23,9033.81,2023-10-20 02:22:54.801734
FiatTrans369755,Fiat Withdrawl,USR5481,CUR9,254.65,2023-03-30 11:22:51.499664
FiatTrans369756,Fiat Withdrawl,USR4513,CUR3,5687.9,2023-05-29 16:30:05.947257
FiatTrans369757,Fiat Deposit,USR3394,CUR16,4531.16,2023-12-13 12:10:01.713286
FiatTrans369758,Fiat Withdrawl,USR8202,CUR24,8484.32,2023-11-17 09:56:18.311866
FiatTrans369759,Fiat Withdrawl,USR5043,CUR22,9666.37,2023-10-28 19:19:51.848185
FiatTrans369760,Fiat Deposit,USR322,CUR18,707.8,2024-01-03 12:27:30.475597
FiatTrans369761,Fiat Deposit,USR2854,CUR29,5331.69,2023-07-29 04:25:22.999354
FiatTrans369762,Fiat Withdrawl,USR6559,CUR30,8781.97,2023-02-19 11:14:53.044344
FiatTrans369763,Fiat Withdrawl,USR6932,CUR17,1079.88,2023-08-25 11:37:05.743392
FiatTrans369764,Fiat Withdrawl,USR6398,CUR18,6417.89,2023-06-30 12:51:03.937799
FiatTrans369765,Fiat Withdrawl,USR9706,CUR21,4973.81,2023-04-05 01:41:23.637169
FiatTrans369766,Fiat Deposit,USR8502,CUR7,2612.23,2023-02-25 13:15:41.978617
FiatTrans369767,Fiat Deposit,USR8552,CUR7,8478.83,2023-04-23 06:02:32.276103
FiatTrans369768,Fiat Deposit,USR4161,CUR18,945.31,2023-04-10 15:05:57.015719
FiatTrans369769,Fiat Deposit,USR1088,CUR28,7416.83,2023-07-26 07:40:43.062439
FiatTrans369770,Fiat Deposit,USR6438,CUR15,6585.91,2023-05-17 04:58:06.807354
FiatTrans369771,Fiat Withdrawl,USR3827,CUR18,8461.78,2023-04-30 00:10:54.115196
FiatTrans369772,Fiat Withdrawl,USR9617,CUR2,7631.28,2023-06-18 06:01:57.424747
FiatTrans369773,Fiat Deposit,USR2477,CUR7,4179.68,2024-01-02 00:40:17.472867
FiatTrans369774,Fiat Withdrawl,USR4982,CUR13,9842.1,2023-11-05 20:31:59.273059
FiatTrans369775,Fiat Withdrawl,USR5428,CUR12,3372.92,2023-10-14 14:43:30.097411
FiatTrans369776,Fiat Withdrawl,USR6122,CUR30,2863.4,2024-01-29 21:48:07.806923
FiatTrans369777,Fiat Withdrawl,USR1910,CUR19,8956.28,2023-04-11 11:01:14.203126
FiatTrans369778,Fiat Deposit,USR4121,CUR12,2336.05,2023-09-13 01:56:23.223202
FiatTrans369779,Fiat Deposit,USR4092,CUR26,4354.38,2023-10-28 15:38:16.306242
FiatTrans369780,Fiat Deposit,USR7651,CUR29,3906.63,2023-12-22 12:18:31.974107
FiatTrans369781,Fiat Withdrawl,USR1423,CUR26,5829.14,2023-08-05 14:40:29.519893
FiatTrans369782,Fiat Deposit,USR6233,CUR11,5395.74,2023-11-28 22:15:03.809942
FiatTrans369783,Fiat Deposit,USR8832,CUR14,1077.14,2023-02-26 08:13:03.282297
FiatTrans369784,Fiat Withdrawl,USR7071,CUR30,4802.74,2023-12-02 18:55:21.008353
FiatTrans369785,Fiat Withdrawl,USR537,CUR24,7054.14,2023-09-30 13:21:32.740671
FiatTrans369786,Fiat Withdrawl,USR2927,CUR5,1080.23,2023-06-18 11:05:51.880533
FiatTrans369787,Fiat Withdrawl,USR3255,CUR13,4164.17,2023-04-04 00:34:55.593457
FiatTrans369788,Fiat Deposit,USR7418,CUR30,3805.51,2023-11-17 13:53:00.954184
FiatTrans369789,Fiat Deposit,USR1834,CUR22,3412.15,2023-08-28 19:37:37.355229
FiatTrans369790,Fiat Withdrawl,USR9657,CUR15,9688.54,2023-10-28 10:30:59.049403
FiatTrans369791,Fiat Deposit,USR4706,CUR21,290.71,2023-08-13 07:15:13.366621
FiatTrans369792,Fiat Deposit,USR4496,CUR2,8800.76,2023-08-09 02:48:35.083406
FiatTrans369793,Fiat Deposit,USR7568,CUR19,3848.04,2023-05-13 22:02:10.177431
FiatTrans369794,Fiat Withdrawl,USR2812,CUR22,9000.42,2024-01-04 06:38:37.875267
FiatTrans369795,Fiat Withdrawl,USR5817,CUR11,3140.07,2023-08-12 22:30:17.627034
FiatTrans369796,Fiat Deposit,USR6271,CUR30,8855.22,2023-03-18 13:12:49.339562
FiatTrans369797,Fiat Withdrawl,USR4070,CUR12,9722.78,2023-08-01 08:01:30.472204
FiatTrans369798,Fiat Withdrawl,USR1811,CUR30,2174.69,2023-10-17 09:46:58.603626
FiatTrans369799,Fiat Withdrawl,USR3995,CUR23,416.94,2023-05-18 22:28:12.996670
FiatTrans369800,Fiat Deposit,USR332,CUR21,6956.13,2023-09-30 09:28:16.163998
FiatTrans369801,Fiat Deposit,USR5401,CUR14,986.85,2023-06-12 14:31:53.887746
FiatTrans369802,Fiat Withdrawl,USR9638,CUR17,3623.61,2023-04-29 15:56:35.015110
FiatTrans369803,Fiat Deposit,USR2941,CUR27,6201.58,2023-10-29 17:18:01.708229
FiatTrans369804,Fiat Deposit,USR2144,CUR10,7461.77,2023-07-06 00:41:33.777731
FiatTrans369805,Fiat Deposit,USR9580,CUR17,2161.23,2023-05-13 21:55:19.428427
FiatTrans369806,Fiat Deposit,USR2239,CUR22,7046.26,2023-10-07 02:00:07.728608
FiatTrans369807,Fiat Deposit,USR4630,CUR12,4118.5,2023-11-07 15:58:48.108446
FiatTrans369808,Fiat Withdrawl,USR7505,CUR19,201.4,2023-02-24 15:46:19.497388
FiatTrans369809,Fiat Deposit,USR9762,CUR9,6076.93,2023-08-24 22:12:30.767035
FiatTrans369810,Fiat Deposit,USR9260,CUR7,3056.7,2023-10-27 08:57:51.067197
FiatTrans369811,Fiat Withdrawl,USR9929,CUR13,9673.04,2023-08-17 19:21:22.720609
FiatTrans369812,Fiat Deposit,USR2126,CUR1,5879.15,2023-06-14 17:22:51.798800
FiatTrans369813,Fiat Deposit,USR711,CUR20,8030.3,2023-09-25 03:38:35.446105
FiatTrans369814,Fiat Withdrawl,USR873,CUR17,5546.62,2023-12-15 08:35:45.381791
FiatTrans369815,Fiat Deposit,USR3521,CUR28,667.59,2023-07-24 10:35:39.626437
FiatTrans369816,Fiat Withdrawl,USR3234,CUR5,3357.82,2023-11-21 04:03:03.341989
FiatTrans369817,Fiat Deposit,USR5567,CUR11,685.69,2023-07-29 09:01:36.927338
FiatTrans369818,Fiat Withdrawl,USR9676,CUR9,6215.82,2024-02-09 07:11:01.134292
FiatTrans369819,Fiat Withdrawl,USR8952,CUR18,9790.57,2023-07-20 11:06:40.647604
FiatTrans369820,Fiat Withdrawl,USR6647,CUR19,2641.1,2023-02-12 17:46:19.953881
FiatTrans369821,Fiat Deposit,USR7345,CUR30,3127.98,2023-04-23 07:48:27.278705
FiatTrans369822,Fiat Deposit,USR4102,CUR7,6018.17,2024-01-14 03:15:46.698621
FiatTrans369823,Fiat Deposit,USR5647,CUR13,4486.97,2023-12-20 12:34:54.240076
FiatTrans369824,Fiat Deposit,USR2181,CUR13,5336.01,2023-10-10 12:31:18.011113
FiatTrans369825,Fiat Withdrawl,USR5237,CUR26,4561.97,2023-07-02 04:04:32.930816
FiatTrans369826,Fiat Withdrawl,USR1841,CUR10,1212.45,2023-09-06 11:38:56.901415
FiatTrans369827,Fiat Deposit,USR4118,CUR29,9097.93,2023-04-29 06:17:32.018006
FiatTrans369828,Fiat Deposit,USR6490,CUR8,7551.52,2023-04-26 03:00:20.433988
FiatTrans369829,Fiat Deposit,USR1510,CUR25,9662.12,2023-09-20 12:13:23.802342
FiatTrans369830,Fiat Deposit,USR7856,CUR21,510.99,2023-04-25 01:47:44.503687
FiatTrans369831,Fiat Withdrawl,USR6662,CUR1,5605.24,2023-05-13 15:31:02.916005
FiatTrans369832,Fiat Withdrawl,USR1977,CUR16,6371.65,2023-11-05 19:18:40.407184
FiatTrans369833,Fiat Withdrawl,USR2413,CUR8,5312.7,2023-08-08 22:36:33.703243
FiatTrans369834,Fiat Deposit,USR6810,CUR28,6278.5,2023-03-03 18:46:36.393487
FiatTrans369835,Fiat Deposit,USR8522,CUR20,2661.46,2023-10-31 22:04:53.779647
FiatTrans369836,Fiat Deposit,USR9902,CUR25,9998.56,2023-10-28 02:16:51.526877
FiatTrans369837,Fiat Withdrawl,USR1948,CUR12,224.25,2023-09-22 16:56:11.388629
FiatTrans369838,Fiat Withdrawl,USR1066,CUR16,2400.33,2023-09-19 19:16:45.113177
FiatTrans369839,Fiat Withdrawl,USR212,CUR28,762.38,2023-11-12 20:32:54.626786
FiatTrans369840,Fiat Deposit,USR2005,CUR27,4574.94,2023-09-22 03:55:59.880620
FiatTrans369841,Fiat Deposit,USR148,CUR11,1470.96,2023-12-20 13:53:01.393855
FiatTrans369842,Fiat Deposit,USR2010,CUR4,9574.28,2024-01-11 00:20:45.651328
FiatTrans369843,Fiat Deposit,USR6074,CUR20,7415.07,2023-10-07 16:42:23.249576
FiatTrans369844,Fiat Deposit,USR9475,CUR7,5994.56,2024-01-20 02:28:27.275337
FiatTrans369845,Fiat Withdrawl,USR9098,CUR20,7924.83,2023-07-15 13:12:04.280041
FiatTrans369846,Fiat Deposit,USR6292,CUR2,7710.75,2023-09-21 01:09:28.480740
FiatTrans369847,Fiat Withdrawl,USR261,CUR5,5702.93,2023-09-12 15:55:28.733682
FiatTrans369848,Fiat Deposit,USR6037,CUR7,5091.25,2023-12-24 14:18:49.718960
FiatTrans369849,Fiat Deposit,USR5931,CUR11,713.67,2023-08-11 09:07:26.549170
FiatTrans369850,Fiat Withdrawl,USR7425,CUR4,6740.37,2023-11-30 10:38:30.557501
FiatTrans369851,Fiat Withdrawl,USR7823,CUR30,3516.4,2023-04-04 13:22:48.810675
FiatTrans369852,Fiat Withdrawl,USR5929,CUR25,1645.12,2023-05-03 10:09:44.562435
FiatTrans369853,Fiat Withdrawl,USR9996,CUR15,1107.48,2023-11-28 14:40:30.818910
FiatTrans369854,Fiat Withdrawl,USR7750,CUR29,299.16,2023-08-02 11:12:29.431654
FiatTrans369855,Fiat Deposit,USR8354,CUR12,7657.99,2023-09-20 16:30:51.898358
FiatTrans369856,Fiat Withdrawl,USR5596,CUR8,3912.34,2024-01-22 00:22:37.710410
FiatTrans369857,Fiat Deposit,USR8500,CUR14,175.66,2023-12-18 14:19:36.158339
FiatTrans369858,Fiat Withdrawl,USR6947,CUR15,7401.44,2023-06-01 12:17:05.720929
FiatTrans369859,Fiat Withdrawl,USR8196,CUR11,5228.83,2023-03-29 01:53:54.084872
FiatTrans369860,Fiat Deposit,USR9998,CUR17,2581.23,2023-02-18 01:52:37.596426
FiatTrans369861,Fiat Deposit,USR7472,CUR26,8380.82,2024-01-04 12:16:58.570975
FiatTrans369862,Fiat Deposit,USR7569,CUR9,6154.95,2023-05-30 16:16:27.643192
FiatTrans369863,Fiat Deposit,USR2439,CUR14,6596.28,2024-01-18 03:13:44.966429
FiatTrans369864,Fiat Deposit,USR2396,CUR9,5891.98,2023-05-21 21:07:54.159070
FiatTrans369865,Fiat Withdrawl,USR8199,CUR27,5850.06,2023-05-20 08:18:31.390138
FiatTrans369866,Fiat Deposit,USR8595,CUR29,6565.06,2024-01-03 07:36:23.487999
FiatTrans369867,Fiat Withdrawl,USR408,CUR30,7443.65,2023-07-10 02:39:58.440262
FiatTrans369868,Fiat Deposit,USR1559,CUR3,2580.95,2024-01-12 20:53:07.236660
FiatTrans369869,Fiat Deposit,USR1477,CUR10,9226.94,2023-04-16 01:34:24.620295
FiatTrans369870,Fiat Deposit,USR2912,CUR19,8492.86,2023-09-22 09:16:44.045279
FiatTrans369871,Fiat Withdrawl,USR4571,CUR10,6380.81,2023-11-03 18:44:41.730323
FiatTrans369872,Fiat Withdrawl,USR5673,CUR30,9132.61,2023-06-13 07:38:57.992093
FiatTrans369873,Fiat Withdrawl,USR5268,CUR29,4795.49,2023-03-13 21:49:22.022236
FiatTrans369874,Fiat Withdrawl,USR4506,CUR16,8487.07,2023-03-30 04:42:32.669666
FiatTrans369875,Fiat Withdrawl,USR5912,CUR29,4611.1,2024-01-20 04:59:08.140669
FiatTrans369876,Fiat Withdrawl,USR602,CUR24,193.1,2023-09-27 10:05:45.308927
FiatTrans369877,Fiat Deposit,USR5277,CUR26,2695.04,2023-04-10 11:03:56.351043
FiatTrans369878,Fiat Deposit,USR7710,CUR2,4332.05,2024-01-26 23:56:58.744951
FiatTrans369879,Fiat Deposit,USR564,CUR1,4371.07,2024-02-04 00:27:16.384339
FiatTrans369880,Fiat Withdrawl,USR3,CUR29,9661.3,2023-11-09 17:21:49.845243
FiatTrans369881,Fiat Deposit,USR2522,CUR6,855.23,2023-07-13 16:59:41.199477
FiatTrans369882,Fiat Deposit,USR9989,CUR6,1569.77,2023-06-08 13:57:28.957404
FiatTrans369883,Fiat Withdrawl,USR1784,CUR4,8918.1,2023-07-10 13:13:15.073087
FiatTrans369884,Fiat Withdrawl,USR9134,CUR24,8346.48,2023-06-14 02:22:06.276844
FiatTrans369885,Fiat Withdrawl,USR9981,CUR12,5227.86,2023-05-07 00:46:25.987924
FiatTrans369886,Fiat Withdrawl,USR11,CUR10,7035.16,2023-11-17 19:15:04.286494
FiatTrans369887,Fiat Withdrawl,USR397,CUR25,9385.87,2024-01-05 11:16:58.988838
FiatTrans369888,Fiat Withdrawl,USR3179,CUR14,3928.39,2023-08-03 16:49:31.232141
FiatTrans369889,Fiat Withdrawl,USR7306,CUR20,9786.87,2023-07-14 09:04:26.930302
FiatTrans369890,Fiat Withdrawl,USR4566,CUR17,7439.74,2023-06-08 19:06:53.469052
FiatTrans369891,Fiat Deposit,USR4802,CUR11,9010.32,2023-09-08 11:50:50.513252
FiatTrans369892,Fiat Deposit,USR4705,CUR14,9646.81,2023-04-08 09:59:29.748767
FiatTrans369893,Fiat Withdrawl,USR9715,CUR23,5337.13,2023-11-21 15:28:48.541244
FiatTrans369894,Fiat Withdrawl,USR5127,CUR15,677.02,2023-02-28 15:59:13.239161
FiatTrans369895,Fiat Deposit,USR7994,CUR9,230.94,2024-02-07 18:38:45.661628
FiatTrans369896,Fiat Deposit,USR4883,CUR18,8404.66,2023-06-27 14:48:22.093663
FiatTrans369897,Fiat Withdrawl,USR1983,CUR7,9489.99,2023-04-24 04:39:17.154383
FiatTrans369898,Fiat Withdrawl,USR1995,CUR26,6633.87,2023-11-17 23:34:15.762889
FiatTrans369899,Fiat Withdrawl,USR7043,CUR4,1930.7,2023-12-29 15:17:51.011874
FiatTrans369900,Fiat Withdrawl,USR4717,CUR6,1990.38,2023-12-10 20:49:25.982703
FiatTrans369901,Fiat Withdrawl,USR7615,CUR23,7602.88,2023-04-04 17:18:05.735772
FiatTrans369902,Fiat Deposit,USR7809,CUR17,5215.44,2023-07-25 21:53:40.955970
FiatTrans369903,Fiat Withdrawl,USR5542,CUR2,3793.42,2023-08-20 16:51:14.830225
FiatTrans369904,Fiat Withdrawl,USR9209,CUR26,4651.28,2023-10-31 05:09:27.931277
FiatTrans369905,Fiat Deposit,USR7853,CUR4,4236.33,2023-10-22 11:35:56.431566
FiatTrans369906,Fiat Withdrawl,USR6256,CUR28,4065.8,2023-09-12 22:13:18.122237
FiatTrans369907,Fiat Deposit,USR7638,CUR18,8575.92,2023-02-20 09:02:40.260785
FiatTrans369908,Fiat Withdrawl,USR517,CUR16,8967.24,2023-05-27 03:33:57.480230
FiatTrans369909,Fiat Deposit,USR5223,CUR1,7388.11,2023-08-03 08:00:45.272792
FiatTrans369910,Fiat Deposit,USR2174,CUR19,2654.98,2023-07-16 09:38:36.600675
FiatTrans369911,Fiat Withdrawl,USR5118,CUR29,9489.69,2023-12-28 01:12:11.995353
FiatTrans369912,Fiat Deposit,USR1656,CUR17,3486.9,2023-12-19 01:32:40.166034
FiatTrans369913,Fiat Deposit,USR6625,CUR8,7827.61,2023-11-11 22:19:56.961209
FiatTrans369914,Fiat Deposit,USR8109,CUR1,1637.1,2023-04-01 07:41:29.081803
FiatTrans369915,Fiat Deposit,USR8696,CUR29,617.63,2023-08-17 21:55:42.078647
FiatTrans369916,Fiat Withdrawl,USR853,CUR19,2743.21,2023-04-12 19:26:25.563415
FiatTrans369917,Fiat Deposit,USR6883,CUR10,4503.66,2023-06-22 12:59:27.469055
FiatTrans369918,Fiat Deposit,USR1542,CUR1,6728.43,2023-04-24 05:26:23.513317
FiatTrans369919,Fiat Deposit,USR5176,CUR7,1474.91,2023-09-22 09:50:36.745581
FiatTrans369920,Fiat Withdrawl,USR2454,CUR13,5508.2,2024-01-24 18:50:22.419866
FiatTrans369921,Fiat Withdrawl,USR1751,CUR11,6749.41,2024-01-02 05:17:35.848705
FiatTrans369922,Fiat Withdrawl,USR6335,CUR1,7976.1,2023-12-29 20:19:33.495950
FiatTrans369923,Fiat Withdrawl,USR5806,CUR23,3642.08,2023-10-17 17:42:09.678026
FiatTrans369924,Fiat Withdrawl,USR5537,CUR4,942.87,2023-07-16 19:29:03.731838
FiatTrans369925,Fiat Deposit,USR730,CUR23,9872.79,2023-02-16 08:08:01.263505
FiatTrans369926,Fiat Deposit,USR1855,CUR13,4281.5,2023-09-11 17:34:26.111996
FiatTrans369927,Fiat Deposit,USR7107,CUR25,3641.63,2023-10-14 10:15:33.611207
FiatTrans369928,Fiat Withdrawl,USR9395,CUR20,3223.78,2023-06-26 18:30:50.312845
FiatTrans369929,Fiat Deposit,USR4091,CUR10,3281.0,2023-08-13 08:22:18.944130
FiatTrans369930,Fiat Withdrawl,USR198,CUR24,8136.14,2023-05-16 21:42:39.782396
FiatTrans369931,Fiat Deposit,USR7921,CUR21,5917.88,2023-10-13 18:15:22.146004
FiatTrans369932,Fiat Deposit,USR2425,CUR25,5348.38,2023-08-24 20:38:21.336088
FiatTrans369933,Fiat Withdrawl,USR6186,CUR17,8852.58,2023-06-02 00:37:20.395053
FiatTrans369934,Fiat Deposit,USR3294,CUR3,8489.88,2023-07-02 15:31:30.542707
FiatTrans369935,Fiat Deposit,USR1106,CUR29,4169.66,2023-08-03 17:42:43.467677
FiatTrans369936,Fiat Withdrawl,USR7321,CUR3,8430.96,2023-12-04 19:07:52.346389
FiatTrans369937,Fiat Withdrawl,USR198,CUR19,5875.85,2023-08-07 01:55:52.705823
FiatTrans369938,Fiat Withdrawl,USR7280,CUR26,1676.24,2023-12-16 15:19:43.158750
FiatTrans369939,Fiat Withdrawl,USR1917,CUR30,521.52,2023-07-11 07:30:24.483612
FiatTrans369940,Fiat Deposit,USR6930,CUR1,7721.12,2023-12-15 07:55:22.594104
FiatTrans369941,Fiat Deposit,USR5046,CUR20,8600.21,2023-02-22 06:28:39.024776
FiatTrans369942,Fiat Withdrawl,USR4661,CUR2,4248.85,2023-09-09 18:01:49.752340
FiatTrans369943,Fiat Deposit,USR6702,CUR12,774.01,2024-01-23 06:36:59.420678
FiatTrans369944,Fiat Deposit,USR5364,CUR23,9958.44,2023-06-14 02:44:31.907380
FiatTrans369945,Fiat Deposit,USR9260,CUR12,5327.24,2024-01-03 00:07:54.943539
FiatTrans369946,Fiat Withdrawl,USR7031,CUR29,7529.27,2023-10-05 21:33:13.655722
FiatTrans369947,Fiat Deposit,USR9045,CUR5,8911.05,2023-10-25 14:26:10.283590
FiatTrans369948,Fiat Withdrawl,USR3369,CUR16,2164.2,2023-12-21 11:08:52.367208
FiatTrans369949,Fiat Withdrawl,USR6569,CUR17,7610.37,2023-08-08 09:13:58.190370
FiatTrans369950,Fiat Withdrawl,USR9055,CUR5,103.72,2024-01-17 14:40:29.105806
FiatTrans369951,Fiat Deposit,USR7249,CUR6,2943.02,2023-03-26 21:23:23.049077
FiatTrans369952,Fiat Withdrawl,USR8977,CUR9,9321.01,2023-12-04 08:14:40.012919
FiatTrans369953,Fiat Withdrawl,USR2988,CUR19,3026.54,2023-08-30 20:03:32.524369
FiatTrans369954,Fiat Withdrawl,USR7646,CUR28,1887.03,2023-09-17 21:22:27.263229
FiatTrans369955,Fiat Deposit,USR6954,CUR3,7673.56,2023-04-05 08:49:18.904990
FiatTrans369956,Fiat Withdrawl,USR302,CUR23,3308.84,2023-10-13 00:02:13.555847
FiatTrans369957,Fiat Withdrawl,USR9348,CUR14,6774.59,2023-04-16 01:06:43.679579
FiatTrans369958,Fiat Deposit,USR1754,CUR12,5005.37,2023-02-10 10:19:07.942174
FiatTrans369959,Fiat Withdrawl,USR4302,CUR25,1623.35,2023-09-26 07:57:07.694091
FiatTrans369960,Fiat Withdrawl,USR7759,CUR21,8525.3,2023-10-05 18:30:57.469259
FiatTrans369961,Fiat Deposit,USR8270,CUR29,5198.23,2023-08-02 05:59:20.746477
FiatTrans369962,Fiat Withdrawl,USR4049,CUR8,3068.45,2024-01-11 17:44:25.787866
FiatTrans369963,Fiat Withdrawl,USR3752,CUR5,2796.87,2023-03-07 23:00:54.463973
FiatTrans369964,Fiat Deposit,USR454,CUR14,6341.86,2023-09-20 04:59:32.063102
FiatTrans369965,Fiat Withdrawl,USR5855,CUR22,358.24,2023-05-05 15:05:09.593202
FiatTrans369966,Fiat Deposit,USR9864,CUR16,3840.73,2023-07-11 12:24:08.629397
FiatTrans369967,Fiat Deposit,USR9850,CUR8,3400.76,2023-06-04 13:05:02.233009
FiatTrans369968,Fiat Deposit,USR7137,CUR6,3164.05,2023-12-30 00:53:39.545170
FiatTrans369969,Fiat Withdrawl,USR1602,CUR1,7342.96,2023-05-13 22:48:53.825910
FiatTrans369970,Fiat Deposit,USR7961,CUR29,5596.0,2023-02-24 01:16:30.361983
FiatTrans369971,Fiat Deposit,USR6857,CUR30,9187.2,2023-05-02 03:52:26.114914
FiatTrans369972,Fiat Deposit,USR5587,CUR9,5655.12,2023-10-15 00:17:30.846555
FiatTrans369973,Fiat Deposit,USR7802,CUR11,3912.72,2024-01-04 09:23:37.406569
FiatTrans369974,Fiat Withdrawl,USR929,CUR13,2807.6,2023-03-30 10:31:09.432696
FiatTrans369975,Fiat Deposit,USR2875,CUR10,4343.41,2023-03-24 11:14:46.908343
FiatTrans369976,Fiat Deposit,USR6175,CUR4,3575.49,2023-07-30 19:47:56.122710
FiatTrans369977,Fiat Withdrawl,USR6255,CUR2,1771.62,2023-08-17 23:07:09.879913
FiatTrans369978,Fiat Deposit,USR8490,CUR11,5876.26,2023-09-17 15:35:41.778413
FiatTrans369979,Fiat Deposit,USR5139,CUR25,4692.34,2023-05-25 03:16:59.080765
FiatTrans369980,Fiat Withdrawl,USR8863,CUR19,357.23,2023-07-28 15:34:34.455419
FiatTrans369981,Fiat Deposit,USR9028,CUR27,9794.46,2023-03-04 20:29:54.957858
FiatTrans369982,Fiat Deposit,USR5484,CUR23,2856.63,2023-09-08 23:06:01.661368
FiatTrans369983,Fiat Deposit,USR9117,CUR28,9233.37,2023-06-18 11:46:49.031602
FiatTrans369984,Fiat Deposit,USR9106,CUR10,6445.98,2023-11-19 22:48:11.799733
FiatTrans369985,Fiat Withdrawl,USR2616,CUR3,6630.77,2023-07-30 11:38:54.155278
FiatTrans369986,Fiat Withdrawl,USR2529,CUR19,8814.96,2023-07-20 23:07:34.480387
FiatTrans369987,Fiat Withdrawl,USR563,CUR13,4529.83,2023-06-24 23:46:26.713429
FiatTrans369988,Fiat Deposit,USR442,CUR24,3108.35,2023-02-27 02:06:35.494441
FiatTrans369989,Fiat Withdrawl,USR474,CUR24,6977.61,2023-12-11 08:11:27.190191
FiatTrans369990,Fiat Deposit,USR1698,CUR15,7014.09,2023-05-23 01:40:14.339832
FiatTrans369991,Fiat Withdrawl,USR1595,CUR30,9542.01,2023-10-24 13:28:19.633877
FiatTrans369992,Fiat Withdrawl,USR5941,CUR2,5963.8,2023-02-24 15:32:36.252100
FiatTrans369993,Fiat Withdrawl,USR2217,CUR27,3534.93,2023-05-17 17:19:55.639835
FiatTrans369994,Fiat Deposit,USR5191,CUR12,1499.62,2023-06-22 16:20:19.625872
FiatTrans369995,Fiat Deposit,USR29,CUR12,1318.92,2023-06-29 13:51:14.499211
FiatTrans369996,Fiat Deposit,USR8863,CUR14,3297.19,2023-05-19 00:41:22.112237
FiatTrans369997,Fiat Deposit,USR7000,CUR16,9153.47,2023-11-12 01:02:31.106047
FiatTrans369998,Fiat Withdrawl,USR3594,CUR1,6373.43,2024-01-20 13:55:01.794360
FiatTrans369999,Fiat Deposit,USR3702,CUR9,2308.42,2023-04-15 22:16:53.859170
FiatTrans370000,Fiat Deposit,USR9517,CUR15,7276.12,2023-11-24 11:23:44.743657
FiatTrans370001,Fiat Deposit,USR355,CUR29,6637.55,2023-05-04 01:14:22.122529
FiatTrans370002,Fiat Deposit,USR4929,CUR18,8408.75,2023-11-13 11:53:39.481052
