OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1307896,Fiat Deposit,USR3627,CUR8,8604.36,2023-06-23 21:16:03.735460
FiatTrans1307897,Fiat Withdrawl,USR7130,CUR13,8018.34,2023-04-02 17:30:50.330941
FiatTrans1307898,Fiat Withdrawl,USR3012,CUR10,6950.04,2023-11-18 03:58:08.671934
FiatTrans1307899,Fiat Deposit,USR7014,CUR11,4135.95,2023-03-16 20:23:58.399717
FiatTrans1307900,Fiat Withdrawl,USR1640,CUR6,278.0,2023-06-03 14:06:29.632914
FiatTrans1307901,Fiat Deposit,USR3726,CUR14,3982.42,2023-11-09 07:05:08.817922
FiatTrans1307902,Fiat Withdrawl,USR3372,CUR30,6188.01,2023-07-12 14:51:09.164836
FiatTrans1307903,Fiat Withdrawl,USR333,CUR6,9025.68,2023-12-19 16:29:46.661168
FiatTrans1307904,Fiat Deposit,USR9908,CUR14,1018.71,2024-01-16 16:31:03.345918
FiatTrans1307905,Fiat Deposit,USR6099,CUR16,9077.19,2023-10-10 19:30:33.023822
FiatTrans1307906,Fiat Withdrawl,USR5245,CUR17,5079.99,2023-07-12 22:44:35.491263
FiatTrans1307907,Fiat Withdrawl,USR5651,CUR30,415.04,2023-09-06 12:40:45.893034
FiatTrans1307908,Fiat Deposit,USR4198,CUR27,1476.3,2024-01-13 21:02:08.229290
FiatTrans1307909,Fiat Withdrawl,USR7852,CUR17,7178.44,2023-03-17 22:45:26.496890
FiatTrans1307910,Fiat Withdrawl,USR4654,CUR28,7615.15,2023-10-12 23:37:00.001236
FiatTrans1307911,Fiat Withdrawl,USR7510,CUR5,1286.09,2023-03-02 20:11:19.319820
FiatTrans1307912,Fiat Deposit,USR5027,CUR4,5384.18,2023-10-26 12:54:50.811289
FiatTrans1307913,Fiat Withdrawl,USR7340,CUR18,371.87,2023-09-04 07:30:28.593575
FiatTrans1307914,Fiat Deposit,USR2672,CUR9,5714.86,2023-06-18 02:03:04.123870
FiatTrans1307915,Fiat Deposit,USR4739,CUR22,5300.89,2023-04-06 14:11:37.942729
FiatTrans1307916,Fiat Withdrawl,USR2514,CUR7,1859.62,2023-03-03 20:35:10.561104
FiatTrans1307917,Fiat Deposit,USR3760,CUR15,7534.69,2023-02-21 12:29:25.142329
FiatTrans1307918,Fiat Deposit,USR7294,CUR29,9289.53,2023-07-22 23:53:01.841455
FiatTrans1307919,Fiat Withdrawl,USR2479,CUR4,6622.02,2023-04-29 04:58:18.034459
FiatTrans1307920,Fiat Deposit,USR7300,CUR6,7733.71,2023-03-07 09:30:59.321107
FiatTrans1307921,Fiat Deposit,USR8021,CUR21,8890.79,2023-11-09 19:06:24.176169
FiatTrans1307922,Fiat Withdrawl,USR2435,CUR17,3004.09,2023-08-10 22:52:07.802802
FiatTrans1307923,Fiat Withdrawl,USR6859,CUR3,2420.9,2023-08-09 13:27:00.959324
FiatTrans1307924,Fiat Deposit,USR3258,CUR15,3674.99,2023-10-29 03:13:29.933144
FiatTrans1307925,Fiat Deposit,USR6731,CUR13,451.4,2023-12-23 22:11:06.070003
FiatTrans1307926,Fiat Deposit,USR2646,CUR19,447.64,2023-11-08 11:00:36.218029
FiatTrans1307927,Fiat Deposit,USR8400,CUR20,4133.45,2023-05-29 01:37:28.277930
FiatTrans1307928,Fiat Deposit,USR1504,CUR12,7845.01,2024-01-22 07:06:21.189067
FiatTrans1307929,Fiat Deposit,USR9556,CUR29,326.51,2023-06-30 11:01:56.717120
FiatTrans1307930,Fiat Withdrawl,USR257,CUR4,2203.78,2023-06-22 00:52:16.519935
FiatTrans1307931,Fiat Deposit,USR5884,CUR24,6304.23,2023-12-31 21:55:40.049664
FiatTrans1307932,Fiat Withdrawl,USR3379,CUR16,5753.93,2024-01-22 08:47:01.561092
FiatTrans1307933,Fiat Deposit,USR9291,CUR6,7639.13,2024-01-02 22:13:02.953378
FiatTrans1307934,Fiat Deposit,USR3318,CUR27,6903.34,2023-10-25 16:32:00.192740
FiatTrans1307935,Fiat Withdrawl,USR5062,CUR26,3878.85,2024-01-15 03:31:32.772400
FiatTrans1307936,Fiat Deposit,USR8098,CUR9,1319.41,2023-04-23 02:11:42.960931
FiatTrans1307937,Fiat Deposit,USR889,CUR17,3161.11,2023-09-20 16:31:23.514439
FiatTrans1307938,Fiat Withdrawl,USR9629,CUR10,8279.85,2023-04-27 13:21:15.397267
FiatTrans1307939,Fiat Deposit,USR432,CUR2,6787.13,2023-06-06 10:17:42.708350
FiatTrans1307940,Fiat Withdrawl,USR757,CUR26,8030.34,2023-04-20 01:10:15.051235
FiatTrans1307941,Fiat Deposit,USR416,CUR19,6959.44,2023-12-01 02:37:10.550224
FiatTrans1307942,Fiat Withdrawl,USR4395,CUR17,2520.04,2023-05-22 22:17:17.318645
FiatTrans1307943,Fiat Withdrawl,USR6429,CUR7,9308.13,2023-06-09 15:26:56.761209
FiatTrans1307944,Fiat Deposit,USR7982,CUR16,3422.37,2023-07-29 05:47:30.106849
FiatTrans1307945,Fiat Deposit,USR3726,CUR3,9067.73,2023-09-10 17:34:24.930655
FiatTrans1307946,Fiat Withdrawl,USR3976,CUR15,4659.14,2024-01-19 05:14:51.818410
FiatTrans1307947,Fiat Withdrawl,USR1369,CUR19,9462.44,2024-02-08 13:41:29.236425
FiatTrans1307948,Fiat Withdrawl,USR2734,CUR4,1694.54,2023-04-27 02:00:13.883146
FiatTrans1307949,Fiat Deposit,USR9467,CUR3,9201.23,2023-09-28 17:42:06.582903
FiatTrans1307950,Fiat Deposit,USR7238,CUR8,5991.38,2023-04-04 13:11:04.572653
FiatTrans1307951,Fiat Deposit,USR9934,CUR12,4693.54,2023-10-17 03:07:33.583310
FiatTrans1307952,Fiat Deposit,USR4996,CUR19,2416.74,2023-08-08 20:17:34.685957
FiatTrans1307953,Fiat Withdrawl,USR3026,CUR24,3118.4,2024-01-02 17:12:02.357244
FiatTrans1307954,Fiat Withdrawl,USR5591,CUR19,5766.75,2023-12-14 22:27:54.115492
FiatTrans1307955,Fiat Withdrawl,USR2950,CUR19,922.11,2023-11-02 08:16:48.515603
FiatTrans1307956,Fiat Withdrawl,USR2441,CUR14,1312.24,2023-05-03 06:58:30.373428
FiatTrans1307957,Fiat Deposit,USR2369,CUR11,7169.53,2023-10-10 06:16:03.916546
FiatTrans1307958,Fiat Withdrawl,USR9710,CUR25,3869.49,2023-08-14 22:46:25.493600
FiatTrans1307959,Fiat Deposit,USR9395,CUR3,3569.84,2023-11-11 06:54:59.062480
FiatTrans1307960,Fiat Withdrawl,USR7837,CUR3,1429.1,2023-03-20 23:16:57.577388
FiatTrans1307961,Fiat Withdrawl,USR4633,CUR18,3193.39,2024-01-02 00:38:40.607571
FiatTrans1307962,Fiat Deposit,USR3162,CUR22,6787.01,2023-11-14 21:14:22.655589
FiatTrans1307963,Fiat Withdrawl,USR7399,CUR16,3189.03,2023-05-29 13:45:35.703327
FiatTrans1307964,Fiat Withdrawl,USR4118,CUR5,9361.26,2023-12-13 00:11:39.851268
FiatTrans1307965,Fiat Withdrawl,USR3436,CUR8,6878.2,2024-02-04 03:06:07.622064
FiatTrans1307966,Fiat Withdrawl,USR3888,CUR18,3652.08,2023-02-14 05:48:00.067521
FiatTrans1307967,Fiat Withdrawl,USR6233,CUR3,1892.58,2023-02-12 18:28:01.651993
FiatTrans1307968,Fiat Deposit,USR4562,CUR21,179.71,2023-10-15 18:19:30.123048
FiatTrans1307969,Fiat Deposit,USR347,CUR6,4309.09,2023-05-26 17:50:52.096827
FiatTrans1307970,Fiat Deposit,USR4539,CUR12,1353.36,2023-12-30 22:47:33.607244
FiatTrans1307971,Fiat Withdrawl,USR4897,CUR25,4853.93,2023-08-22 21:27:52.184241
FiatTrans1307972,Fiat Withdrawl,USR1206,CUR14,7867.96,2023-08-08 04:35:32.778162
FiatTrans1307973,Fiat Deposit,USR5378,CUR21,5638.69,2023-03-19 10:21:29.775594
FiatTrans1307974,Fiat Withdrawl,USR1130,CUR5,5431.07,2023-06-17 12:31:40.906421
FiatTrans1307975,Fiat Deposit,USR2994,CUR20,1952.58,2023-10-01 23:53:27.779192
FiatTrans1307976,Fiat Deposit,USR2330,CUR18,6832.47,2023-10-09 23:41:37.814591
FiatTrans1307977,Fiat Deposit,USR9331,CUR4,7382.92,2023-08-13 11:29:34.462418
FiatTrans1307978,Fiat Withdrawl,USR2019,CUR2,2842.05,2023-06-07 06:46:35.536183
FiatTrans1307979,Fiat Withdrawl,USR9217,CUR16,7782.76,2023-03-23 17:23:14.680315
FiatTrans1307980,Fiat Deposit,USR3676,CUR22,2418.12,2023-12-31 18:12:55.705840
FiatTrans1307981,Fiat Deposit,USR7839,CUR17,6243.98,2024-02-03 20:26:42.506310
FiatTrans1307982,Fiat Withdrawl,USR2095,CUR8,1156.03,2023-02-11 04:28:15.709335
FiatTrans1307983,Fiat Deposit,USR9612,CUR4,4141.51,2023-03-21 04:47:49.107467
FiatTrans1307984,Fiat Withdrawl,USR6056,CUR17,1954.99,2023-08-13 20:34:52.214922
FiatTrans1307985,Fiat Withdrawl,USR4615,CUR3,3433.95,2023-07-24 21:02:42.818945
FiatTrans1307986,Fiat Withdrawl,USR1697,CUR23,1714.29,2023-05-11 11:57:47.964780
FiatTrans1307987,Fiat Deposit,USR6561,CUR27,2307.05,2024-01-03 13:38:45.278160
FiatTrans1307988,Fiat Deposit,USR3021,CUR30,9043.72,2023-03-05 12:12:43.865707
FiatTrans1307989,Fiat Withdrawl,USR9206,CUR30,4158.65,2023-08-11 11:27:07.603948
FiatTrans1307990,Fiat Deposit,USR9148,CUR7,1861.1,2023-09-10 06:34:19.430153
FiatTrans1307991,Fiat Withdrawl,USR4023,CUR17,1290.48,2023-07-25 06:50:36.594884
FiatTrans1307992,Fiat Withdrawl,USR5221,CUR6,1523.97,2023-12-04 01:35:01.604574
FiatTrans1307993,Fiat Withdrawl,USR2913,CUR9,496.52,2023-08-20 05:49:09.003067
FiatTrans1307994,Fiat Deposit,USR7715,CUR21,10000.0,2023-04-30 10:32:58.500175
FiatTrans1307995,Fiat Withdrawl,USR8036,CUR20,2758.08,2023-09-01 18:33:19.314656
FiatTrans1307996,Fiat Deposit,USR8098,CUR1,5890.0,2023-07-11 17:50:32.524634
FiatTrans1307997,Fiat Deposit,USR241,CUR17,878.91,2023-03-20 10:20:30.863484
FiatTrans1307998,Fiat Deposit,USR9347,CUR30,9616.81,2023-05-28 10:41:51.458899
FiatTrans1307999,Fiat Withdrawl,USR2837,CUR25,8493.08,2023-08-01 20:45:09.189872
FiatTrans1308000,Fiat Deposit,USR5490,CUR2,1669.75,2023-07-22 01:18:02.889454
FiatTrans1308001,Fiat Deposit,USR3826,CUR22,5715.39,2024-01-20 21:14:50.964939
FiatTrans1308002,Fiat Deposit,USR7686,CUR20,8581.54,2023-06-09 22:25:48.475550
FiatTrans1308003,Fiat Withdrawl,USR9476,CUR2,1749.44,2024-01-08 02:19:09.210649
FiatTrans1308004,Fiat Deposit,USR9699,CUR7,1908.99,2023-02-11 22:48:29.566784
FiatTrans1308005,Fiat Deposit,USR800,CUR23,9393.55,2023-11-24 05:45:12.520601
FiatTrans1308006,Fiat Withdrawl,USR8100,CUR16,4833.28,2023-08-21 03:00:37.499429
FiatTrans1308007,Fiat Deposit,USR6040,CUR23,5009.73,2024-01-31 23:26:56.939218
FiatTrans1308008,Fiat Withdrawl,USR5514,CUR19,1485.85,2023-12-24 12:17:19.020626
FiatTrans1308009,Fiat Deposit,USR6304,CUR11,6882.28,2023-02-19 21:32:15.637505
FiatTrans1308010,Fiat Deposit,USR5750,CUR22,9122.95,2024-01-01 07:14:16.447300
FiatTrans1308011,Fiat Deposit,USR3051,CUR30,7923.37,2023-08-31 19:06:36.120558
FiatTrans1308012,Fiat Deposit,USR1902,CUR1,123.13,2023-05-23 11:36:05.077461
FiatTrans1308013,Fiat Deposit,USR5662,CUR23,4304.66,2023-07-19 22:39:16.731363
FiatTrans1308014,Fiat Deposit,USR9511,CUR13,3222.07,2023-03-03 22:03:03.838222
FiatTrans1308015,Fiat Deposit,USR2785,CUR19,7878.31,2023-09-27 19:13:38.709842
FiatTrans1308016,Fiat Withdrawl,USR1572,CUR7,7945.92,2024-02-02 15:25:45.821595
FiatTrans1308017,Fiat Deposit,USR2410,CUR16,1891.51,2023-09-09 10:38:08.001465
FiatTrans1308018,Fiat Deposit,USR350,CUR19,2344.34,2023-07-28 07:00:26.959411
FiatTrans1308019,Fiat Deposit,USR8628,CUR10,3899.43,2023-02-23 10:03:05.037922
FiatTrans1308020,Fiat Withdrawl,USR5955,CUR21,4439.82,2023-02-10 16:33:15.528953
FiatTrans1308021,Fiat Withdrawl,USR6181,CUR23,1986.7,2023-08-21 01:39:35.211302
FiatTrans1308022,Fiat Deposit,USR6300,CUR11,8412.65,2023-09-28 04:37:31.301529
FiatTrans1308023,Fiat Withdrawl,USR3473,CUR9,9941.73,2024-01-30 14:07:14.655094
FiatTrans1308024,Fiat Withdrawl,USR9294,CUR15,4848.71,2023-09-15 10:14:07.448300
FiatTrans1308025,Fiat Withdrawl,USR5410,CUR30,4408.9,2023-06-20 21:32:50.953677
FiatTrans1308026,Fiat Withdrawl,USR1544,CUR12,6425.58,2023-11-30 04:53:58.966088
FiatTrans1308027,Fiat Deposit,USR6290,CUR10,3623.78,2023-02-18 10:38:46.888160
FiatTrans1308028,Fiat Withdrawl,USR6108,CUR17,7488.31,2023-04-25 07:32:13.032388
FiatTrans1308029,Fiat Withdrawl,USR6911,CUR23,6033.8,2023-05-07 02:42:53.552488
FiatTrans1308030,Fiat Deposit,USR7809,CUR2,2604.55,2023-07-27 06:22:46.912060
FiatTrans1308031,Fiat Deposit,USR2303,CUR28,9460.22,2023-08-03 16:38:06.262354
FiatTrans1308032,Fiat Deposit,USR7661,CUR22,6068.46,2023-05-01 22:02:39.308820
FiatTrans1308033,Fiat Withdrawl,USR7116,CUR20,1538.32,2023-05-29 09:14:35.491460
FiatTrans1308034,Fiat Withdrawl,USR6946,CUR24,1246.58,2023-10-26 05:46:59.556125
FiatTrans1308035,Fiat Deposit,USR750,CUR18,4496.09,2023-05-23 12:22:22.883368
FiatTrans1308036,Fiat Withdrawl,USR3442,CUR18,2900.85,2023-10-26 14:14:56.225775
FiatTrans1308037,Fiat Deposit,USR9185,CUR8,9815.16,2023-07-31 13:39:08.904452
FiatTrans1308038,Fiat Deposit,USR4841,CUR27,8679.31,2023-07-01 05:49:51.950955
FiatTrans1308039,Fiat Withdrawl,USR6356,CUR24,3869.07,2023-06-22 17:35:26.733337
FiatTrans1308040,Fiat Deposit,USR9398,CUR5,7432.23,2023-06-30 09:21:05.595895
FiatTrans1308041,Fiat Deposit,USR352,CUR25,6220.71,2023-11-29 11:09:30.884005
FiatTrans1308042,Fiat Withdrawl,USR4469,CUR8,4510.95,2023-04-28 08:59:35.175480
FiatTrans1308043,Fiat Deposit,USR8345,CUR5,3043.91,2024-01-04 14:05:47.969523
FiatTrans1308044,Fiat Deposit,USR7764,CUR26,6281.65,2023-11-16 07:30:48.940432
FiatTrans1308045,Fiat Deposit,USR7681,CUR30,6466.28,2023-06-11 12:55:41.844388
FiatTrans1308046,Fiat Deposit,USR3678,CUR26,9208.85,2023-09-11 16:57:36.136480
FiatTrans1308047,Fiat Withdrawl,USR7504,CUR11,6622.54,2023-10-17 01:08:05.024000
FiatTrans1308048,Fiat Withdrawl,USR3975,CUR27,9587.61,2023-05-13 07:18:53.016886
FiatTrans1308049,Fiat Withdrawl,USR6387,CUR11,7854.52,2024-01-08 14:46:49.776453
FiatTrans1308050,Fiat Deposit,USR4286,CUR23,2969.75,2023-06-19 20:21:03.748332
FiatTrans1308051,Fiat Deposit,USR4159,CUR13,237.47,2024-01-19 20:25:12.992941
FiatTrans1308052,Fiat Deposit,USR1360,CUR28,6786.98,2023-03-05 17:16:51.938461
FiatTrans1308053,Fiat Withdrawl,USR2876,CUR13,3202.54,2023-04-17 11:40:34.832859
FiatTrans1308054,Fiat Withdrawl,USR6928,CUR3,1869.79,2023-02-24 08:01:36.093139
FiatTrans1308055,Fiat Withdrawl,USR9115,CUR5,6371.79,2023-03-01 07:20:29.607157
FiatTrans1308056,Fiat Deposit,USR723,CUR21,9603.41,2024-01-08 17:25:39.704444
FiatTrans1308057,Fiat Withdrawl,USR6086,CUR30,4925.5,2023-07-25 20:51:28.318739
FiatTrans1308058,Fiat Deposit,USR9633,CUR13,1299.94,2023-11-15 22:18:16.728389
FiatTrans1308059,Fiat Deposit,USR5231,CUR23,5813.6,2023-11-12 17:11:51.760983
FiatTrans1308060,Fiat Withdrawl,USR472,CUR18,2236.03,2023-07-15 04:58:25.656360
FiatTrans1308061,Fiat Deposit,USR3981,CUR5,7127.45,2023-06-06 18:24:56.771579
FiatTrans1308062,Fiat Withdrawl,USR1343,CUR21,3920.59,2023-03-13 08:05:58.183510
FiatTrans1308063,Fiat Deposit,USR738,CUR20,8152.83,2023-12-31 16:25:06.482476
FiatTrans1308064,Fiat Withdrawl,USR7877,CUR8,9513.83,2024-01-03 12:12:56.121498
FiatTrans1308065,Fiat Deposit,USR884,CUR28,5507.87,2023-06-21 12:56:32.019069
FiatTrans1308066,Fiat Deposit,USR5742,CUR17,5441.78,2023-02-26 01:10:38.857102
FiatTrans1308067,Fiat Deposit,USR7930,CUR15,9049.26,2023-08-02 11:30:23.909359
FiatTrans1308068,Fiat Deposit,USR4485,CUR25,315.26,2023-11-24 10:02:35.867490
FiatTrans1308069,Fiat Deposit,USR7131,CUR21,1577.74,2023-05-27 13:17:19.243817
FiatTrans1308070,Fiat Withdrawl,USR2935,CUR5,772.47,2023-07-22 12:00:48.076333
FiatTrans1308071,Fiat Withdrawl,USR5105,CUR30,3462.15,2023-11-02 11:27:42.744847
FiatTrans1308072,Fiat Deposit,USR3684,CUR19,8589.54,2023-07-08 13:34:09.885655
FiatTrans1308073,Fiat Deposit,USR7984,CUR21,7606.63,2023-07-14 08:01:45.263278
FiatTrans1308074,Fiat Deposit,USR1369,CUR21,733.76,2023-03-30 10:20:07.401493
FiatTrans1308075,Fiat Deposit,USR2115,CUR27,5612.24,2023-09-02 09:14:02.686945
FiatTrans1308076,Fiat Withdrawl,USR1551,CUR12,5702.6,2023-06-17 17:14:26.356867
FiatTrans1308077,Fiat Withdrawl,USR2736,CUR25,5489.33,2023-04-05 10:48:56.786411
FiatTrans1308078,Fiat Withdrawl,USR2417,CUR12,7412.06,2023-05-30 21:37:56.981412
FiatTrans1308079,Fiat Deposit,USR4104,CUR4,613.8,2023-04-16 10:26:28.034914
FiatTrans1308080,Fiat Withdrawl,USR504,CUR16,4998.47,2024-02-05 07:30:26.247469
FiatTrans1308081,Fiat Deposit,USR5248,CUR16,1492.92,2023-11-28 10:02:44.586090
FiatTrans1308082,Fiat Withdrawl,USR2355,CUR8,2625.23,2023-11-22 18:20:45.893923
FiatTrans1308083,Fiat Deposit,USR4630,CUR26,8385.31,2023-03-19 07:09:13.006417
FiatTrans1308084,Fiat Withdrawl,USR6878,CUR21,4079.58,2023-07-29 19:47:14.723164
FiatTrans1308085,Fiat Withdrawl,USR5621,CUR23,636.62,2023-06-22 17:24:05.670795
FiatTrans1308086,Fiat Withdrawl,USR3906,CUR24,8774.38,2023-03-11 19:30:56.592625
FiatTrans1308087,Fiat Withdrawl,USR8340,CUR6,930.79,2023-06-09 02:23:40.897310
FiatTrans1308088,Fiat Withdrawl,USR2723,CUR4,1914.82,2023-04-12 01:37:45.683880
FiatTrans1308089,Fiat Withdrawl,USR4751,CUR3,1784.91,2023-11-13 23:06:35.579383
FiatTrans1308090,Fiat Withdrawl,USR2818,CUR4,1195.07,2023-12-06 18:48:23.819898
FiatTrans1308091,Fiat Withdrawl,USR4676,CUR15,2711.29,2023-07-11 05:22:52.397592
FiatTrans1308092,Fiat Withdrawl,USR103,CUR22,4262.03,2023-06-13 13:36:04.078161
FiatTrans1308093,Fiat Deposit,USR4866,CUR18,993.98,2024-01-19 00:32:24.304528
FiatTrans1308094,Fiat Deposit,USR5596,CUR28,192.39,2023-07-19 06:41:07.768368
FiatTrans1308095,Fiat Withdrawl,USR2300,CUR12,7345.93,2023-11-30 16:42:49.862056
FiatTrans1308096,Fiat Deposit,USR58,CUR7,3600.79,2023-07-06 10:57:24.045290
FiatTrans1308097,Fiat Withdrawl,USR5295,CUR10,2135.92,2023-12-07 00:23:53.790540
FiatTrans1308098,Fiat Withdrawl,USR311,CUR7,5607.08,2023-03-08 13:03:35.382014
FiatTrans1308099,Fiat Deposit,USR2573,CUR10,5219.86,2023-08-24 13:15:09.140361
FiatTrans1308100,Fiat Deposit,USR8637,CUR6,5489.49,2023-11-06 01:03:03.178343
FiatTrans1308101,Fiat Deposit,USR2923,CUR15,585.32,2023-10-02 22:00:57.123491
FiatTrans1308102,Fiat Deposit,USR9457,CUR21,9119.72,2023-03-18 11:14:25.867496
FiatTrans1308103,Fiat Withdrawl,USR8636,CUR26,4325.09,2023-12-30 17:07:26.689801
FiatTrans1308104,Fiat Withdrawl,USR5024,CUR17,8343.21,2023-10-22 02:31:22.746349
FiatTrans1308105,Fiat Withdrawl,USR5259,CUR16,6669.98,2023-11-13 20:37:47.596617
FiatTrans1308106,Fiat Deposit,USR6925,CUR8,2471.95,2023-06-03 00:13:53.968026
FiatTrans1308107,Fiat Withdrawl,USR9579,CUR4,5353.96,2023-04-13 08:42:49.857057
FiatTrans1308108,Fiat Withdrawl,USR9937,CUR16,3604.84,2023-03-30 10:15:09.438337
FiatTrans1308109,Fiat Withdrawl,USR2318,CUR11,8606.7,2023-12-28 02:53:39.199878
FiatTrans1308110,Fiat Deposit,USR8217,CUR22,2237.89,2023-06-17 06:11:33.485218
FiatTrans1308111,Fiat Withdrawl,USR2896,CUR20,3394.64,2023-05-21 08:27:26.179821
FiatTrans1308112,Fiat Deposit,USR1681,CUR24,5318.75,2024-01-14 22:36:03.088996
FiatTrans1308113,Fiat Deposit,USR9366,CUR15,2860.69,2023-12-26 19:25:26.757967
FiatTrans1308114,Fiat Deposit,USR2181,CUR25,9103.95,2023-08-25 17:57:02.441895
FiatTrans1308115,Fiat Withdrawl,USR8649,CUR1,6905.06,2023-10-13 15:17:06.668708
FiatTrans1308116,Fiat Deposit,USR7868,CUR18,5594.41,2023-07-31 13:14:57.303865
FiatTrans1308117,Fiat Deposit,USR1695,CUR9,2845.71,2024-01-29 14:28:52.100962
FiatTrans1308118,Fiat Deposit,USR3615,CUR28,7877.7,2023-09-27 15:18:53.552689
FiatTrans1308119,Fiat Deposit,USR5343,CUR4,6275.12,2023-04-17 03:27:57.142612
FiatTrans1308120,Fiat Deposit,USR2323,CUR19,1011.44,2023-06-18 12:01:48.346306
FiatTrans1308121,Fiat Withdrawl,USR3460,CUR22,4329.64,2023-09-06 07:58:53.771366
FiatTrans1308122,Fiat Withdrawl,USR3628,CUR19,720.6,2023-09-08 01:41:34.723996
FiatTrans1308123,Fiat Deposit,USR1166,CUR1,1678.05,2023-09-14 11:24:49.769377
FiatTrans1308124,Fiat Deposit,USR9959,CUR6,6780.33,2024-01-25 18:36:07.708006
FiatTrans1308125,Fiat Withdrawl,USR9392,CUR12,6326.73,2023-08-21 18:34:45.430377
FiatTrans1308126,Fiat Deposit,USR1697,CUR25,9091.58,2023-10-24 17:52:56.225787
FiatTrans1308127,Fiat Withdrawl,USR351,CUR23,1567.96,2023-06-22 02:09:10.308733
FiatTrans1308128,Fiat Deposit,USR187,CUR24,1895.17,2023-09-26 10:30:16.679955
FiatTrans1308129,Fiat Withdrawl,USR4424,CUR25,8847.55,2023-11-19 20:41:29.992168
FiatTrans1308130,Fiat Withdrawl,USR273,CUR24,5114.54,2023-12-24 22:50:10.776823
FiatTrans1308131,Fiat Deposit,USR1540,CUR21,2470.53,2024-01-02 05:02:00.921916
FiatTrans1308132,Fiat Deposit,USR5270,CUR29,4969.93,2023-09-15 21:00:11.434680
FiatTrans1308133,Fiat Deposit,USR6711,CUR13,3505.19,2023-03-02 22:48:33.949591
FiatTrans1308134,Fiat Deposit,USR5048,CUR20,7947.23,2023-12-26 10:24:42.819194
FiatTrans1308135,Fiat Deposit,USR3967,CUR29,8696.21,2023-09-03 19:58:58.198553
FiatTrans1308136,Fiat Deposit,USR4582,CUR6,9317.92,2023-06-03 00:01:56.023780
FiatTrans1308137,Fiat Deposit,USR5552,CUR23,7033.71,2023-12-14 12:52:22.963939
FiatTrans1308138,Fiat Withdrawl,USR7763,CUR3,271.88,2023-10-27 14:03:54.022631
FiatTrans1308139,Fiat Deposit,USR439,CUR27,5297.08,2023-05-31 12:33:15.625882
FiatTrans1308140,Fiat Withdrawl,USR6087,CUR19,1057.85,2024-01-31 16:13:11.628723
FiatTrans1308141,Fiat Deposit,USR3542,CUR24,483.01,2023-04-09 19:29:55.091632
FiatTrans1308142,Fiat Deposit,USR6377,CUR25,8736.18,2023-11-12 14:01:52.082054
FiatTrans1308143,Fiat Deposit,USR6567,CUR13,5945.3,2023-08-29 05:48:50.701189
FiatTrans1308144,Fiat Withdrawl,USR3241,CUR7,1039.51,2023-06-17 20:51:43.617705
FiatTrans1308145,Fiat Withdrawl,USR5872,CUR10,6642.33,2023-03-24 23:04:36.939859
FiatTrans1308146,Fiat Deposit,USR3348,CUR14,3497.07,2023-04-13 05:29:16.701290
FiatTrans1308147,Fiat Deposit,USR2006,CUR5,9475.91,2023-02-15 23:42:19.323835
FiatTrans1308148,Fiat Withdrawl,USR8824,CUR19,228.75,2023-05-19 13:10:19.794342
FiatTrans1308149,Fiat Withdrawl,USR5528,CUR24,4174.08,2023-10-13 17:21:59.042586
FiatTrans1308150,Fiat Deposit,USR3201,CUR27,8012.42,2023-08-30 02:29:40.032979
FiatTrans1308151,Fiat Withdrawl,USR7915,CUR1,7033.17,2023-12-29 19:17:15.550859
FiatTrans1308152,Fiat Deposit,USR6838,CUR15,1037.76,2024-02-08 13:22:49.470971
FiatTrans1308153,Fiat Withdrawl,USR9351,CUR28,3225.08,2023-06-09 19:19:41.245532
FiatTrans1308154,Fiat Deposit,USR5731,CUR15,5442.42,2024-01-01 09:56:41.204264
FiatTrans1308155,Fiat Deposit,USR5566,CUR13,2555.31,2023-08-20 08:40:00.966458
FiatTrans1308156,Fiat Withdrawl,USR5857,CUR1,4356.18,2023-09-13 05:35:49.362798
FiatTrans1308157,Fiat Withdrawl,USR925,CUR12,5405.69,2023-12-11 08:39:02.327684
FiatTrans1308158,Fiat Deposit,USR4591,CUR16,9199.4,2023-10-12 17:27:00.161367
FiatTrans1308159,Fiat Withdrawl,USR6075,CUR24,8326.75,2023-05-17 21:45:41.745200
FiatTrans1308160,Fiat Deposit,USR1231,CUR23,810.04,2023-04-21 21:49:54.368275
FiatTrans1308161,Fiat Withdrawl,USR2367,CUR18,4697.71,2023-09-21 13:51:13.973469
FiatTrans1308162,Fiat Deposit,USR5909,CUR16,4082.71,2023-07-11 05:53:46.858522
FiatTrans1308163,Fiat Withdrawl,USR3216,CUR7,6059.81,2023-07-24 18:15:14.436482
FiatTrans1308164,Fiat Deposit,USR6130,CUR12,5282.64,2023-09-15 19:59:53.597769
FiatTrans1308165,Fiat Withdrawl,USR9917,CUR28,7907.87,2023-09-06 09:28:09.532546
FiatTrans1308166,Fiat Withdrawl,USR2817,CUR8,1019.94,2023-04-27 06:51:44.159125
FiatTrans1308167,Fiat Deposit,USR9381,CUR13,2688.14,2023-07-14 10:40:50.272209
FiatTrans1308168,Fiat Deposit,USR5300,CUR8,1943.33,2024-01-08 01:55:11.557890
FiatTrans1308169,Fiat Withdrawl,USR1146,CUR18,1009.96,2024-01-08 02:59:27.375537
FiatTrans1308170,Fiat Deposit,USR8386,CUR27,5581.28,2023-05-31 07:57:06.320821
