OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans450873,Fiat Deposit,USR2734,CUR23,1176.47,2023-09-20 06:09:51.732228
FiatTrans450874,Fiat Deposit,USR8645,CUR5,9784.16,2023-02-26 02:25:30.130051
FiatTrans450875,Fiat Withdrawl,USR4022,CUR4,1910.34,2023-09-02 08:10:53.083497
FiatTrans450876,Fiat Deposit,USR9205,CUR23,8732.36,2023-06-20 19:31:19.782418
FiatTrans450877,Fiat Deposit,USR5004,CUR21,6768.24,2023-08-06 07:35:58.457386
FiatTrans450878,Fiat Withdrawl,USR4023,CUR20,9165.33,2023-10-15 15:51:19.431590
FiatTrans450879,Fiat Deposit,USR9682,CUR7,7492.58,2024-02-08 12:03:31.339509
FiatTrans450880,Fiat Withdrawl,USR9119,CUR3,8655.59,2023-11-18 16:23:28.131718
FiatTrans450881,Fiat Deposit,USR8307,CUR19,737.13,2023-07-31 08:16:37.133399
FiatTrans450882,Fiat Deposit,USR4314,CUR23,2659.29,2023-05-16 23:42:44.649834
FiatTrans450883,Fiat Deposit,USR5938,CUR13,3361.04,2023-12-22 15:45:43.177549
FiatTrans450884,Fiat Withdrawl,USR3112,CUR7,5146.38,2023-10-15 17:38:15.366279
FiatTrans450885,Fiat Deposit,USR5162,CUR20,6266.55,2023-10-31 01:19:47.443123
FiatTrans450886,Fiat Deposit,USR678,CUR3,8592.25,2024-01-16 03:53:21.484996
FiatTrans450887,Fiat Withdrawl,USR1153,CUR29,8182.12,2024-01-06 14:25:20.843291
FiatTrans450888,Fiat Withdrawl,USR5065,CUR17,9826.76,2023-02-16 15:20:51.916034
FiatTrans450889,Fiat Withdrawl,USR6604,CUR25,3240.42,2023-07-30 08:17:53.601208
FiatTrans450890,Fiat Withdrawl,USR8129,CUR25,695.63,2023-04-10 15:10:53.300369
FiatTrans450891,Fiat Withdrawl,USR4215,CUR2,5667.82,2023-12-15 14:09:54.400043
FiatTrans450892,Fiat Withdrawl,USR7057,CUR17,9665.12,2023-12-05 03:42:50.451508
FiatTrans450893,Fiat Deposit,USR4256,CUR27,9228.18,2023-09-16 23:36:45.592790
FiatTrans450894,Fiat Deposit,USR1555,CUR2,8639.96,2023-09-09 04:56:25.361639
FiatTrans450895,Fiat Deposit,USR2929,CUR9,3191.81,2023-07-28 03:26:43.747600
FiatTrans450896,Fiat Withdrawl,USR8375,CUR14,7007.33,2023-08-06 06:31:05.468541
FiatTrans450897,Fiat Withdrawl,USR2422,CUR20,7598.55,2023-02-15 15:06:53.579798
FiatTrans450898,Fiat Withdrawl,USR6733,CUR18,2833.48,2024-01-07 05:23:31.422673
FiatTrans450899,Fiat Withdrawl,USR4943,CUR19,1757.73,2023-04-04 10:32:08.021136
FiatTrans450900,Fiat Withdrawl,USR7503,CUR6,6077.88,2023-12-25 21:08:11.286922
FiatTrans450901,Fiat Withdrawl,USR3229,CUR5,5049.89,2023-06-11 20:15:55.868671
FiatTrans450902,Fiat Withdrawl,USR9901,CUR4,2811.75,2023-12-23 23:52:04.128778
FiatTrans450903,Fiat Deposit,USR5925,CUR20,5468.45,2023-08-14 00:55:15.977637
FiatTrans450904,Fiat Withdrawl,USR2531,CUR29,8914.23,2023-12-11 20:43:34.373129
FiatTrans450905,Fiat Deposit,USR7665,CUR8,835.0,2023-04-27 01:56:06.127979
FiatTrans450906,Fiat Deposit,USR3778,CUR17,4630.94,2023-04-25 20:06:31.291368
FiatTrans450907,Fiat Withdrawl,USR5483,CUR15,3255.05,2023-12-11 11:19:30.897812
FiatTrans450908,Fiat Withdrawl,USR4929,CUR23,7239.68,2023-08-18 04:10:56.673365
FiatTrans450909,Fiat Withdrawl,USR8838,CUR11,148.96,2023-07-05 11:32:24.195531
FiatTrans450910,Fiat Deposit,USR5927,CUR29,5932.61,2023-06-25 18:59:35.804393
FiatTrans450911,Fiat Withdrawl,USR3133,CUR11,2247.38,2024-02-07 03:18:53.691445
FiatTrans450912,Fiat Deposit,USR8838,CUR11,1089.22,2023-12-06 05:14:11.722054
FiatTrans450913,Fiat Withdrawl,USR6174,CUR19,2571.48,2023-03-20 14:36:42.906125
FiatTrans450914,Fiat Deposit,USR4826,CUR23,9562.78,2023-03-29 13:29:52.842724
FiatTrans450915,Fiat Withdrawl,USR2289,CUR25,5602.4,2023-06-02 07:32:42.975482
FiatTrans450916,Fiat Withdrawl,USR262,CUR8,796.71,2023-06-10 21:14:16.867683
FiatTrans450917,Fiat Deposit,USR6270,CUR6,541.5,2023-04-30 11:20:26.547880
FiatTrans450918,Fiat Deposit,USR2303,CUR19,1794.69,2023-12-27 01:07:01.238647
FiatTrans450919,Fiat Withdrawl,USR3213,CUR30,7253.27,2024-01-26 05:02:28.703079
FiatTrans450920,Fiat Withdrawl,USR3118,CUR17,5567.46,2023-05-25 09:30:21.261044
FiatTrans450921,Fiat Deposit,USR8665,CUR7,7860.34,2023-02-21 08:22:10.085951
FiatTrans450922,Fiat Deposit,USR4708,CUR21,3367.1,2023-03-01 19:50:07.906635
FiatTrans450923,Fiat Deposit,USR3361,CUR1,4956.02,2024-01-09 16:15:35.739202
FiatTrans450924,Fiat Deposit,USR720,CUR30,2884.42,2024-01-13 18:03:13.320630
FiatTrans450925,Fiat Withdrawl,USR3038,CUR12,3562.47,2023-08-09 11:05:09.214929
FiatTrans450926,Fiat Deposit,USR1881,CUR10,9853.77,2023-06-14 15:18:01.316493
FiatTrans450927,Fiat Withdrawl,USR9905,CUR20,5387.44,2023-03-19 10:55:25.165318
FiatTrans450928,Fiat Deposit,USR4250,CUR17,6085.13,2023-07-18 08:08:56.404561
FiatTrans450929,Fiat Withdrawl,USR3446,CUR28,1367.16,2023-08-24 23:02:32.197840
FiatTrans450930,Fiat Deposit,USR5243,CUR18,4535.57,2024-01-12 19:02:10.854566
FiatTrans450931,Fiat Withdrawl,USR3372,CUR2,5545.64,2023-05-12 04:51:25.085353
FiatTrans450932,Fiat Withdrawl,USR3417,CUR19,8316.94,2023-04-18 09:03:32.599156
FiatTrans450933,Fiat Deposit,USR5492,CUR5,8646.83,2023-11-26 17:55:36.147869
FiatTrans450934,Fiat Withdrawl,USR7277,CUR12,5458.81,2023-03-13 01:41:19.827063
FiatTrans450935,Fiat Withdrawl,USR8624,CUR23,8187.03,2023-07-17 04:17:13.044910
FiatTrans450936,Fiat Deposit,USR2944,CUR6,3028.74,2023-10-23 08:27:02.113588
FiatTrans450937,Fiat Deposit,USR2170,CUR15,780.59,2023-08-24 21:48:09.977471
FiatTrans450938,Fiat Deposit,USR7045,CUR19,3536.16,2024-02-04 10:51:49.889662
FiatTrans450939,Fiat Withdrawl,USR7613,CUR10,7514.47,2024-02-02 14:00:10.477106
FiatTrans450940,Fiat Withdrawl,USR5126,CUR29,3271.41,2023-06-25 16:18:44.201931
FiatTrans450941,Fiat Withdrawl,USR2311,CUR14,8107.77,2023-08-17 22:56:27.366521
FiatTrans450942,Fiat Deposit,USR6573,CUR16,6728.74,2023-05-29 15:07:57.331621
FiatTrans450943,Fiat Deposit,USR6228,CUR8,1386.81,2023-12-02 16:58:07.021028
FiatTrans450944,Fiat Deposit,USR2681,CUR1,1280.15,2023-04-24 09:07:17.109582
FiatTrans450945,Fiat Deposit,USR2193,CUR7,1018.0,2023-10-23 22:25:11.235679
FiatTrans450946,Fiat Deposit,USR2237,CUR29,323.42,2023-12-22 00:09:23.794549
FiatTrans450947,Fiat Deposit,USR9477,CUR14,7395.38,2024-01-01 17:14:57.697536
FiatTrans450948,Fiat Deposit,USR4717,CUR23,6659.86,2023-04-05 14:23:23.075043
FiatTrans450949,Fiat Deposit,USR7628,CUR4,6050.97,2024-01-17 10:35:57.834317
FiatTrans450950,Fiat Withdrawl,USR8870,CUR22,2281.84,2024-01-13 21:37:36.125157
FiatTrans450951,Fiat Withdrawl,USR986,CUR15,2311.28,2023-08-07 20:40:40.156149
FiatTrans450952,Fiat Withdrawl,USR2604,CUR30,7648.04,2023-04-30 01:49:28.463620
FiatTrans450953,Fiat Withdrawl,USR1444,CUR20,6334.0,2024-02-07 15:50:15.789621
FiatTrans450954,Fiat Deposit,USR136,CUR4,1776.85,2023-07-12 03:10:19.435888
FiatTrans450955,Fiat Deposit,USR3980,CUR4,7685.11,2023-11-20 08:33:10.701949
FiatTrans450956,Fiat Withdrawl,USR3701,CUR16,9459.43,2023-02-25 15:21:10.912445
FiatTrans450957,Fiat Deposit,USR5653,CUR16,6395.58,2023-08-31 21:21:45.863551
FiatTrans450958,Fiat Withdrawl,USR6156,CUR21,5052.33,2023-11-29 23:46:12.056851
FiatTrans450959,Fiat Withdrawl,USR3588,CUR2,3359.38,2023-05-25 02:18:08.226987
FiatTrans450960,Fiat Deposit,USR2713,CUR8,8745.37,2023-07-21 03:48:06.758891
FiatTrans450961,Fiat Withdrawl,USR1167,CUR10,3291.19,2023-07-05 07:00:25.319423
FiatTrans450962,Fiat Withdrawl,USR3161,CUR1,4851.81,2023-12-20 04:17:18.187699
FiatTrans450963,Fiat Deposit,USR8282,CUR23,7548.36,2023-11-19 19:41:42.974881
FiatTrans450964,Fiat Withdrawl,USR6478,CUR1,7037.15,2023-07-14 14:15:54.933284
FiatTrans450965,Fiat Deposit,USR2836,CUR28,6380.99,2023-05-12 10:17:05.087342
FiatTrans450966,Fiat Deposit,USR8056,CUR17,8410.05,2023-10-06 03:24:20.652436
FiatTrans450967,Fiat Withdrawl,USR8567,CUR15,8211.98,2023-11-16 16:46:28.858555
FiatTrans450968,Fiat Deposit,USR709,CUR19,9004.91,2023-06-01 14:05:13.620666
FiatTrans450969,Fiat Withdrawl,USR2781,CUR11,8543.58,2023-05-25 05:35:25.447193
FiatTrans450970,Fiat Deposit,USR8934,CUR1,7325.75,2023-08-10 21:10:23.014096
FiatTrans450971,Fiat Deposit,USR1494,CUR17,7243.38,2023-07-13 01:48:41.389563
FiatTrans450972,Fiat Withdrawl,USR2174,CUR9,8031.04,2023-05-18 16:39:55.277929
FiatTrans450973,Fiat Withdrawl,USR6718,CUR25,6360.69,2023-06-25 16:51:18.866251
FiatTrans450974,Fiat Deposit,USR4798,CUR21,9025.74,2023-11-27 14:20:33.071729
FiatTrans450975,Fiat Deposit,USR1026,CUR17,689.29,2023-09-29 01:21:26.195239
FiatTrans450976,Fiat Withdrawl,USR5821,CUR29,6970.2,2023-10-31 04:29:20.402946
FiatTrans450977,Fiat Withdrawl,USR8713,CUR13,4117.08,2023-11-11 13:57:40.473087
FiatTrans450978,Fiat Deposit,USR7668,CUR26,5858.38,2023-02-12 10:52:36.823756
FiatTrans450979,Fiat Withdrawl,USR99,CUR24,2264.79,2023-12-07 00:32:40.226485
FiatTrans450980,Fiat Withdrawl,USR9828,CUR22,1649.37,2023-08-28 02:05:26.022928
FiatTrans450981,Fiat Deposit,USR5247,CUR9,4071.84,2023-03-05 15:57:09.327446
FiatTrans450982,Fiat Withdrawl,USR365,CUR17,9967.33,2023-06-21 06:29:09.430199
FiatTrans450983,Fiat Withdrawl,USR1062,CUR23,7610.95,2023-03-06 19:39:02.835964
FiatTrans450984,Fiat Deposit,USR843,CUR26,3803.44,2023-09-22 05:25:41.915534
FiatTrans450985,Fiat Withdrawl,USR7280,CUR6,3607.05,2023-04-09 19:09:48.618460
FiatTrans450986,Fiat Withdrawl,USR3096,CUR28,2753.5,2023-05-09 18:56:29.685168
FiatTrans450987,Fiat Withdrawl,USR8146,CUR1,8858.39,2023-03-10 22:05:53.487413
FiatTrans450988,Fiat Deposit,USR7623,CUR27,2847.3,2023-08-03 06:00:59.736143
FiatTrans450989,Fiat Withdrawl,USR1093,CUR17,5378.06,2023-05-26 09:00:51.519899
FiatTrans450990,Fiat Deposit,USR9939,CUR2,8406.12,2024-01-28 13:38:55.396751
FiatTrans450991,Fiat Deposit,USR6375,CUR12,112.39,2023-03-11 06:37:51.436105
FiatTrans450992,Fiat Deposit,USR8651,CUR14,5711.77,2023-07-28 07:28:48.222662
FiatTrans450993,Fiat Deposit,USR1162,CUR18,1603.4,2023-07-09 16:17:23.172194
FiatTrans450994,Fiat Deposit,USR2781,CUR23,2686.83,2023-08-02 21:51:28.091893
FiatTrans450995,Fiat Withdrawl,USR6882,CUR10,7839.0,2023-04-11 22:24:42.091858
FiatTrans450996,Fiat Withdrawl,USR7950,CUR20,9449.03,2023-03-16 07:15:16.602720
FiatTrans450997,Fiat Deposit,USR7474,CUR17,1819.19,2023-04-06 20:01:01.345866
FiatTrans450998,Fiat Withdrawl,USR8663,CUR6,1328.24,2024-02-04 04:24:15.229186
FiatTrans450999,Fiat Deposit,USR1782,CUR22,2397.96,2023-09-14 08:51:05.261649
FiatTrans451000,Fiat Deposit,USR3422,CUR18,7022.77,2023-02-12 13:12:20.721931
FiatTrans451001,Fiat Deposit,USR9276,CUR29,3782.09,2023-03-15 07:59:29.021396
FiatTrans451002,Fiat Withdrawl,USR5184,CUR21,6273.15,2023-03-25 02:49:59.236703
FiatTrans451003,Fiat Deposit,USR6267,CUR5,8742.76,2024-01-29 22:25:56.470843
FiatTrans451004,Fiat Withdrawl,USR2482,CUR28,3753.99,2023-05-15 05:57:58.949738
FiatTrans451005,Fiat Deposit,USR3764,CUR26,3313.58,2023-04-15 18:10:59.960923
FiatTrans451006,Fiat Deposit,USR4648,CUR25,7824.21,2023-02-13 09:18:15.176518
FiatTrans451007,Fiat Withdrawl,USR4649,CUR18,8544.81,2023-02-27 20:56:12.345680
FiatTrans451008,Fiat Withdrawl,USR6258,CUR4,2380.42,2023-09-10 23:55:15.106522
FiatTrans451009,Fiat Deposit,USR5702,CUR13,9874.56,2024-02-02 15:21:54.206892
FiatTrans451010,Fiat Withdrawl,USR599,CUR6,9147.95,2023-09-20 07:32:10.276361
FiatTrans451011,Fiat Withdrawl,USR3415,CUR30,5353.77,2023-08-03 03:00:01.659022
FiatTrans451012,Fiat Deposit,USR233,CUR25,1184.07,2023-05-23 16:33:24.160582
FiatTrans451013,Fiat Deposit,USR7825,CUR18,2451.81,2023-10-31 02:40:58.848352
FiatTrans451014,Fiat Deposit,USR1369,CUR15,1681.55,2023-11-21 09:54:32.599948
FiatTrans451015,Fiat Deposit,USR8585,CUR13,1125.22,2023-11-16 22:30:40.084869
FiatTrans451016,Fiat Deposit,USR5869,CUR1,3988.64,2023-04-18 19:17:25.616373
FiatTrans451017,Fiat Withdrawl,USR1611,CUR9,3123.67,2023-05-16 14:39:09.662931
FiatTrans451018,Fiat Withdrawl,USR1343,CUR27,9810.29,2023-12-08 00:43:00.727592
FiatTrans451019,Fiat Deposit,USR6652,CUR17,7496.99,2023-10-23 18:10:01.777475
FiatTrans451020,Fiat Deposit,USR458,CUR12,9200.66,2023-11-17 23:08:41.335812
FiatTrans451021,Fiat Deposit,USR5275,CUR8,8470.6,2023-05-18 22:50:05.523535
FiatTrans451022,Fiat Deposit,USR5457,CUR11,9085.99,2023-10-25 04:15:16.195631
FiatTrans451023,Fiat Deposit,USR769,CUR27,5203.43,2023-11-07 23:03:06.643863
FiatTrans451024,Fiat Deposit,USR7478,CUR10,8888.34,2023-12-26 22:07:58.130506
FiatTrans451025,Fiat Deposit,USR8972,CUR9,2050.35,2023-12-03 20:56:55.909306
FiatTrans451026,Fiat Withdrawl,USR6086,CUR9,234.76,2023-02-13 18:56:44.064603
FiatTrans451027,Fiat Withdrawl,USR2339,CUR23,7374.74,2023-12-30 01:33:49.417995
FiatTrans451028,Fiat Withdrawl,USR7978,CUR10,2051.04,2023-04-22 00:10:47.937935
FiatTrans451029,Fiat Withdrawl,USR1436,CUR15,3907.05,2023-11-01 21:31:47.553921
FiatTrans451030,Fiat Deposit,USR4540,CUR5,5239.66,2023-04-15 19:45:55.881514
FiatTrans451031,Fiat Deposit,USR920,CUR7,6117.27,2023-05-17 00:43:35.242869
FiatTrans451032,Fiat Deposit,USR8692,CUR3,8648.1,2023-08-07 23:08:03.632682
FiatTrans451033,Fiat Withdrawl,USR6875,CUR29,9445.03,2023-03-15 12:53:33.618364
FiatTrans451034,Fiat Withdrawl,USR2092,CUR6,3330.1,2023-03-14 03:07:30.246603
FiatTrans451035,Fiat Deposit,USR556,CUR12,2480.88,2023-03-27 05:37:19.799706
FiatTrans451036,Fiat Deposit,USR6363,CUR6,5329.18,2023-10-01 01:13:59.725476
FiatTrans451037,Fiat Deposit,USR2256,CUR3,2454.36,2023-09-05 01:57:33.620163
FiatTrans451038,Fiat Deposit,USR5937,CUR28,1088.32,2023-10-09 19:35:18.305253
FiatTrans451039,Fiat Withdrawl,USR8643,CUR14,4326.19,2023-07-03 00:21:19.399748
FiatTrans451040,Fiat Withdrawl,USR9141,CUR22,7836.29,2023-09-19 12:59:41.585708
FiatTrans451041,Fiat Deposit,USR2664,CUR2,3093.85,2023-12-24 08:59:19.350876
FiatTrans451042,Fiat Deposit,USR928,CUR14,162.79,2023-11-24 19:04:59.944140
FiatTrans451043,Fiat Withdrawl,USR5322,CUR17,5447.88,2023-05-16 23:07:39.309209
FiatTrans451044,Fiat Deposit,USR9111,CUR20,246.1,2023-06-16 21:53:48.690952
FiatTrans451045,Fiat Deposit,USR2567,CUR12,6984.19,2023-08-12 18:16:28.334446
FiatTrans451046,Fiat Deposit,USR26,CUR3,4897.57,2023-10-01 15:50:42.204435
FiatTrans451047,Fiat Deposit,USR4966,CUR29,1876.38,2023-07-27 20:18:55.684232
FiatTrans451048,Fiat Withdrawl,USR8927,CUR4,1351.03,2023-03-30 02:03:06.383252
FiatTrans451049,Fiat Deposit,USR5531,CUR25,2801.83,2023-09-01 11:40:04.141962
FiatTrans451050,Fiat Withdrawl,USR3859,CUR1,1810.21,2023-03-27 21:45:45.307674
FiatTrans451051,Fiat Withdrawl,USR6960,CUR14,1746.26,2023-04-15 01:18:45.239127
FiatTrans451052,Fiat Deposit,USR215,CUR10,9052.98,2023-09-29 00:58:54.544196
FiatTrans451053,Fiat Withdrawl,USR1292,CUR1,9000.73,2023-07-09 14:44:34.428829
FiatTrans451054,Fiat Withdrawl,USR2158,CUR5,8808.36,2023-06-26 22:29:50.684507
FiatTrans451055,Fiat Deposit,USR307,CUR17,2002.01,2023-07-28 07:06:07.055210
FiatTrans451056,Fiat Deposit,USR8384,CUR2,2593.51,2023-10-24 08:33:01.683378
FiatTrans451057,Fiat Withdrawl,USR5084,CUR15,7912.4,2023-08-25 07:05:18.155654
FiatTrans451058,Fiat Deposit,USR2063,CUR4,6487.62,2023-07-24 02:20:18.924691
FiatTrans451059,Fiat Withdrawl,USR7431,CUR21,9702.14,2023-03-15 16:35:56.528847
FiatTrans451060,Fiat Deposit,USR1282,CUR29,5374.87,2023-04-20 08:59:17.358470
FiatTrans451061,Fiat Withdrawl,USR2312,CUR28,3832.45,2023-02-23 21:07:09.196523
FiatTrans451062,Fiat Deposit,USR3237,CUR26,6276.69,2023-06-12 09:38:22.594921
FiatTrans451063,Fiat Withdrawl,USR1551,CUR23,7593.7,2023-08-22 10:00:44.530751
FiatTrans451064,Fiat Withdrawl,USR4227,CUR18,5560.37,2023-02-22 10:54:25.637511
FiatTrans451065,Fiat Withdrawl,USR3600,CUR8,3968.04,2023-04-15 23:59:50.837358
FiatTrans451066,Fiat Withdrawl,USR8691,CUR3,614.88,2023-10-17 03:48:29.204942
FiatTrans451067,Fiat Withdrawl,USR2604,CUR11,4073.3,2023-08-23 12:10:32.451217
FiatTrans451068,Fiat Withdrawl,USR307,CUR16,9314.05,2024-02-05 01:56:00.399183
FiatTrans451069,Fiat Deposit,USR4788,CUR15,5731.37,2023-11-29 10:08:37.444469
FiatTrans451070,Fiat Withdrawl,USR7053,CUR29,8142.56,2023-07-21 09:10:58.135473
FiatTrans451071,Fiat Deposit,USR7261,CUR15,5057.09,2023-07-15 08:44:49.236661
FiatTrans451072,Fiat Withdrawl,USR979,CUR30,5358.88,2023-05-26 01:35:06.928071
FiatTrans451073,Fiat Deposit,USR3287,CUR4,7379.23,2023-04-26 08:21:35.440764
FiatTrans451074,Fiat Deposit,USR8080,CUR15,9717.11,2023-04-27 18:32:07.088451
FiatTrans451075,Fiat Deposit,USR1576,CUR19,1730.16,2023-05-10 01:47:13.796860
FiatTrans451076,Fiat Deposit,USR5264,CUR2,9710.2,2023-10-04 08:05:07.716414
FiatTrans451077,Fiat Deposit,USR3622,CUR12,3518.41,2023-02-25 17:10:21.611774
FiatTrans451078,Fiat Deposit,USR8395,CUR26,1396.85,2023-12-27 12:12:27.568162
FiatTrans451079,Fiat Deposit,USR2362,CUR20,2941.33,2023-05-23 19:04:49.102567
FiatTrans451080,Fiat Deposit,USR4361,CUR11,7246.26,2023-05-15 08:29:28.630398
FiatTrans451081,Fiat Deposit,USR758,CUR6,431.01,2023-06-30 13:02:32.251259
FiatTrans451082,Fiat Deposit,USR1031,CUR12,7282.79,2023-08-10 02:27:43.322493
FiatTrans451083,Fiat Deposit,USR8509,CUR13,3559.59,2023-12-23 21:55:16.921209
FiatTrans451084,Fiat Withdrawl,USR2098,CUR21,1824.77,2023-04-11 23:56:46.391822
FiatTrans451085,Fiat Withdrawl,USR2667,CUR12,7453.68,2023-03-19 07:57:45.601409
FiatTrans451086,Fiat Deposit,USR485,CUR8,6787.2,2023-09-06 17:21:47.632186
FiatTrans451087,Fiat Withdrawl,USR8779,CUR28,7078.41,2023-03-06 18:44:06.521462
FiatTrans451088,Fiat Deposit,USR6369,CUR18,8220.66,2023-09-14 17:08:31.636197
FiatTrans451089,Fiat Withdrawl,USR2160,CUR30,1290.93,2024-02-10 11:47:19.654451
FiatTrans451090,Fiat Deposit,USR4791,CUR27,1493.14,2023-05-28 17:42:51.075721
FiatTrans451091,Fiat Withdrawl,USR3288,CUR29,7884.12,2023-02-25 05:44:44.669440
FiatTrans451092,Fiat Deposit,USR5710,CUR22,9351.13,2023-11-23 12:39:50.333433
FiatTrans451093,Fiat Deposit,USR5901,CUR3,4755.44,2023-07-19 20:51:24.439478
FiatTrans451094,Fiat Withdrawl,USR7095,CUR3,3089.76,2023-06-27 07:30:48.928562
FiatTrans451095,Fiat Withdrawl,USR1826,CUR3,8604.22,2023-11-11 19:04:57.122214
FiatTrans451096,Fiat Withdrawl,USR9118,CUR4,7354.51,2023-05-02 23:28:22.757447
FiatTrans451097,Fiat Withdrawl,USR1712,CUR5,6848.12,2023-09-13 05:28:02.677817
FiatTrans451098,Fiat Deposit,USR1,CUR1,606.78,2023-03-20 20:14:47.008434
FiatTrans451099,Fiat Deposit,USR9365,CUR10,3017.97,2023-09-03 11:35:10.310249
FiatTrans451100,Fiat Withdrawl,USR9320,CUR5,9838.87,2023-04-23 13:30:09.534515
FiatTrans451101,Fiat Deposit,USR2068,CUR1,9508.89,2023-10-30 13:15:46.334543
FiatTrans451102,Fiat Withdrawl,USR5327,CUR28,7846.72,2023-09-23 15:18:08.710679
FiatTrans451103,Fiat Withdrawl,USR9886,CUR18,7213.97,2023-04-26 16:28:02.185307
FiatTrans451104,Fiat Deposit,USR8340,CUR25,3115.91,2023-04-20 17:57:05.431560
FiatTrans451105,Fiat Deposit,USR5118,CUR11,4781.61,2023-09-26 13:59:44.028343
FiatTrans451106,Fiat Withdrawl,USR8082,CUR15,9908.33,2023-04-23 05:37:29.747813
FiatTrans451107,Fiat Withdrawl,USR6956,CUR30,1382.42,2023-05-22 06:49:06.081440
FiatTrans451108,Fiat Withdrawl,USR3839,CUR11,1168.77,2023-04-24 11:42:25.567589
FiatTrans451109,Fiat Deposit,USR2164,CUR30,6139.54,2023-09-29 20:38:58.654557
FiatTrans451110,Fiat Withdrawl,USR328,CUR19,4660.63,2023-07-08 13:38:03.063114
FiatTrans451111,Fiat Deposit,USR980,CUR16,9378.88,2023-11-26 21:41:48.549854
FiatTrans451112,Fiat Withdrawl,USR482,CUR8,9326.01,2023-06-16 16:28:24.877523
FiatTrans451113,Fiat Withdrawl,USR83,CUR25,3005.94,2023-06-03 21:14:08.595744
FiatTrans451114,Fiat Withdrawl,USR4917,CUR12,1962.72,2023-10-10 03:34:37.250516
FiatTrans451115,Fiat Deposit,USR1934,CUR16,968.8,2023-12-27 00:57:44.778014
FiatTrans451116,Fiat Deposit,USR2721,CUR19,6662.64,2023-04-27 02:50:04.227546
FiatTrans451117,Fiat Deposit,USR3256,CUR9,6180.05,2023-11-24 21:39:33.619330
FiatTrans451118,Fiat Withdrawl,USR9218,CUR17,1764.53,2023-05-29 16:51:12.435042
FiatTrans451119,Fiat Deposit,USR6183,CUR23,5681.17,2023-09-18 14:37:38.090075
FiatTrans451120,Fiat Withdrawl,USR8404,CUR24,6369.0,2023-08-12 13:18:31.177221
FiatTrans451121,Fiat Deposit,USR7661,CUR28,8475.89,2023-05-10 07:04:58.528389
FiatTrans451122,Fiat Withdrawl,USR4568,CUR19,958.65,2023-03-26 01:59:43.059355
FiatTrans451123,Fiat Withdrawl,USR479,CUR11,3256.2,2023-05-02 07:54:08.218201
FiatTrans451124,Fiat Deposit,USR8473,CUR29,1215.78,2023-05-17 17:39:00.379812
FiatTrans451125,Fiat Withdrawl,USR3156,CUR15,951.14,2024-01-13 12:43:18.819584
FiatTrans451126,Fiat Deposit,USR9116,CUR20,9033.73,2023-03-19 10:01:06.099017
FiatTrans451127,Fiat Withdrawl,USR6686,CUR16,2411.06,2023-12-23 23:50:25.011937
FiatTrans451128,Fiat Deposit,USR9946,CUR15,2626.29,2024-01-22 05:45:39.940463
FiatTrans451129,Fiat Withdrawl,USR2570,CUR9,5483.16,2023-11-24 09:14:43.911634
FiatTrans451130,Fiat Withdrawl,USR8080,CUR28,8184.8,2023-12-07 04:20:55.127605
FiatTrans451131,Fiat Deposit,USR8624,CUR28,1910.89,2023-09-14 08:51:56.755595
FiatTrans451132,Fiat Deposit,USR415,CUR30,6064.09,2023-08-10 00:12:53.516339
FiatTrans451133,Fiat Deposit,USR7403,CUR20,8251.97,2023-11-09 14:13:01.864097
FiatTrans451134,Fiat Withdrawl,USR1295,CUR11,6569.2,2023-03-03 16:56:24.648720
FiatTrans451135,Fiat Withdrawl,USR6878,CUR9,8730.46,2023-08-11 21:06:06.525096
FiatTrans451136,Fiat Deposit,USR6356,CUR17,2261.45,2023-03-16 08:27:41.372799
FiatTrans451137,Fiat Deposit,USR4219,CUR13,3216.07,2023-11-03 14:29:01.621786
FiatTrans451138,Fiat Deposit,USR484,CUR22,3695.42,2023-07-07 09:26:56.097704
FiatTrans451139,Fiat Deposit,USR126,CUR29,3163.71,2023-11-21 13:45:46.634326
FiatTrans451140,Fiat Deposit,USR7193,CUR9,4679.07,2024-01-21 18:17:40.341051
FiatTrans451141,Fiat Withdrawl,USR2124,CUR19,2435.19,2023-10-08 09:52:40.184474
FiatTrans451142,Fiat Withdrawl,USR6512,CUR11,3733.23,2023-11-26 08:11:29.262725
FiatTrans451143,Fiat Deposit,USR5741,CUR14,7681.39,2023-07-18 05:23:34.497924
FiatTrans451144,Fiat Deposit,USR805,CUR6,5567.08,2023-05-03 01:47:08.454226
FiatTrans451145,Fiat Deposit,USR4073,CUR22,285.5,2023-10-13 03:50:21.040519
FiatTrans451146,Fiat Deposit,USR761,CUR26,4139.11,2023-04-07 10:16:57.783844
FiatTrans451147,Fiat Deposit,USR7641,CUR10,1696.75,2024-01-13 15:48:35.728924
FiatTrans451148,Fiat Withdrawl,USR202,CUR11,5654.94,2023-05-28 22:17:14.529692
FiatTrans451149,Fiat Deposit,USR4393,CUR21,1941.14,2023-09-03 04:45:16.429038
FiatTrans451150,Fiat Withdrawl,USR3634,CUR15,4280.16,2023-02-22 20:19:55.877439
FiatTrans451151,Fiat Withdrawl,USR4220,CUR2,6193.32,2024-02-09 22:54:31.089648
FiatTrans451152,Fiat Deposit,USR3004,CUR21,4664.85,2023-09-26 04:52:58.005476
