OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1049484,Fiat Deposit,USR3000,CUR27,5583.44,2024-01-04 15:39:23.593014
FiatTrans1049485,Fiat Withdrawl,USR4783,CUR29,8172.24,2023-12-11 22:14:12.500172
FiatTrans1049486,Fiat Deposit,USR5998,CUR20,7149.32,2023-07-22 08:06:36.362899
FiatTrans1049487,Fiat Withdrawl,USR51,CUR19,7809.0,2023-05-09 17:00:49.357408
FiatTrans1049488,Fiat Withdrawl,USR7901,CUR9,3171.41,2023-03-18 22:53:17.960637
FiatTrans1049489,Fiat Deposit,USR7859,CUR7,7940.64,2023-11-01 06:13:52.130038
FiatTrans1049490,Fiat Withdrawl,USR286,CUR24,5072.44,2023-03-05 09:32:39.410283
FiatTrans1049491,Fiat Deposit,USR2925,CUR15,919.75,2023-08-16 02:00:39.670776
FiatTrans1049492,Fiat Deposit,USR2806,CUR17,3016.5,2023-09-10 00:44:47.245367
FiatTrans1049493,Fiat Withdrawl,USR24,CUR14,1945.77,2024-01-05 09:39:55.672782
FiatTrans1049494,Fiat Withdrawl,USR8380,CUR10,5526.09,2023-06-09 08:40:27.257070
FiatTrans1049495,Fiat Deposit,USR2513,CUR25,5408.56,2023-05-19 03:40:48.324589
FiatTrans1049496,Fiat Deposit,USR4384,CUR11,5061.35,2023-08-16 07:03:19.198458
FiatTrans1049497,Fiat Deposit,USR8570,CUR10,8913.56,2023-08-19 08:13:53.297545
FiatTrans1049498,Fiat Deposit,USR6591,CUR12,7240.09,2023-09-27 14:58:54.192955
FiatTrans1049499,Fiat Withdrawl,USR7414,CUR19,8898.08,2023-05-29 07:40:40.893770
FiatTrans1049500,Fiat Withdrawl,USR6094,CUR22,1181.24,2023-08-07 17:38:35.306228
FiatTrans1049501,Fiat Deposit,USR7856,CUR21,724.4,2023-12-23 22:21:55.811936
FiatTrans1049502,Fiat Withdrawl,USR3254,CUR11,3669.19,2023-07-31 00:54:27.926750
FiatTrans1049503,Fiat Withdrawl,USR8101,CUR4,1777.48,2023-03-11 23:09:18.071351
FiatTrans1049504,Fiat Withdrawl,USR7956,CUR15,107.94,2024-01-29 06:42:52.027232
FiatTrans1049505,Fiat Deposit,USR2521,CUR3,4247.9,2023-05-15 20:59:13.928156
FiatTrans1049506,Fiat Deposit,USR4915,CUR3,9069.85,2023-02-19 17:53:09.909265
FiatTrans1049507,Fiat Withdrawl,USR2144,CUR15,6824.8,2024-01-09 13:32:43.501484
FiatTrans1049508,Fiat Withdrawl,USR4604,CUR17,1406.73,2023-04-04 18:58:00.486202
FiatTrans1049509,Fiat Withdrawl,USR7674,CUR25,8206.19,2023-08-01 03:25:53.091292
FiatTrans1049510,Fiat Withdrawl,USR8488,CUR10,1425.21,2023-07-01 05:59:35.943221
FiatTrans1049511,Fiat Deposit,USR9053,CUR6,4976.39,2024-01-29 04:34:51.228042
FiatTrans1049512,Fiat Withdrawl,USR1678,CUR27,7597.07,2023-08-30 06:23:33.922390
FiatTrans1049513,Fiat Withdrawl,USR102,CUR5,598.21,2023-06-06 19:16:34.249573
FiatTrans1049514,Fiat Withdrawl,USR5404,CUR28,8433.34,2023-11-03 02:27:49.246783
FiatTrans1049515,Fiat Deposit,USR2384,CUR12,3136.61,2023-06-20 05:14:09.000419
FiatTrans1049516,Fiat Withdrawl,USR913,CUR8,2865.63,2023-03-03 08:48:07.904807
FiatTrans1049517,Fiat Withdrawl,USR9717,CUR24,1643.15,2023-10-28 20:40:32.601764
FiatTrans1049518,Fiat Deposit,USR65,CUR13,5642.15,2023-11-11 14:51:35.182718
FiatTrans1049519,Fiat Deposit,USR3021,CUR20,5166.06,2023-02-10 20:59:39.426112
FiatTrans1049520,Fiat Deposit,USR209,CUR7,6319.84,2024-01-27 22:57:08.694173
FiatTrans1049521,Fiat Deposit,USR9262,CUR7,9321.81,2023-03-22 18:18:14.076222
FiatTrans1049522,Fiat Withdrawl,USR9624,CUR22,921.84,2024-01-12 02:03:32.655618
FiatTrans1049523,Fiat Withdrawl,USR5766,CUR28,521.45,2023-03-15 19:40:23.798452
FiatTrans1049524,Fiat Deposit,USR617,CUR20,283.21,2023-06-23 16:41:38.131008
FiatTrans1049525,Fiat Withdrawl,USR6295,CUR20,4542.85,2023-05-22 12:13:57.543100
FiatTrans1049526,Fiat Deposit,USR2937,CUR10,8873.01,2023-10-31 21:06:08.782599
FiatTrans1049527,Fiat Deposit,USR3670,CUR23,2961.44,2023-05-19 17:18:24.996545
FiatTrans1049528,Fiat Withdrawl,USR3334,CUR30,595.63,2023-09-30 12:24:41.618290
FiatTrans1049529,Fiat Withdrawl,USR6603,CUR16,5787.63,2023-07-14 03:19:34.716847
FiatTrans1049530,Fiat Deposit,USR4642,CUR16,5765.46,2023-08-17 08:42:25.144757
FiatTrans1049531,Fiat Deposit,USR8886,CUR2,8513.64,2023-08-24 10:55:23.089643
FiatTrans1049532,Fiat Withdrawl,USR7689,CUR10,4950.86,2023-12-29 13:44:14.241469
FiatTrans1049533,Fiat Withdrawl,USR5954,CUR19,4598.92,2023-12-01 18:15:37.000983
FiatTrans1049534,Fiat Deposit,USR5281,CUR11,2693.02,2023-10-13 01:30:50.819453
FiatTrans1049535,Fiat Withdrawl,USR9931,CUR18,1678.42,2023-09-01 03:35:47.653541
FiatTrans1049536,Fiat Withdrawl,USR3977,CUR29,7728.55,2023-05-26 06:07:12.532765
FiatTrans1049537,Fiat Deposit,USR7149,CUR23,2433.77,2023-07-17 04:17:22.212127
FiatTrans1049538,Fiat Withdrawl,USR1582,CUR3,2082.4,2023-03-12 04:13:39.875873
FiatTrans1049539,Fiat Withdrawl,USR295,CUR12,5486.78,2023-11-27 09:13:10.564935
FiatTrans1049540,Fiat Withdrawl,USR4902,CUR3,549.23,2023-07-09 04:53:45.838168
FiatTrans1049541,Fiat Deposit,USR4207,CUR14,5886.05,2024-01-16 09:18:09.622065
FiatTrans1049542,Fiat Withdrawl,USR5183,CUR25,6161.73,2023-06-15 06:21:54.810995
FiatTrans1049543,Fiat Deposit,USR8471,CUR27,5553.18,2024-01-26 04:22:35.433984
FiatTrans1049544,Fiat Withdrawl,USR2268,CUR20,8525.66,2023-12-10 08:55:14.599445
FiatTrans1049545,Fiat Withdrawl,USR2006,CUR29,8499.16,2023-12-25 13:18:11.570447
FiatTrans1049546,Fiat Withdrawl,USR5424,CUR19,378.59,2023-12-14 19:04:11.258533
FiatTrans1049547,Fiat Withdrawl,USR1223,CUR18,4291.35,2023-07-10 08:00:23.847839
FiatTrans1049548,Fiat Deposit,USR5153,CUR9,721.55,2023-08-29 14:44:51.616426
FiatTrans1049549,Fiat Withdrawl,USR2496,CUR13,7095.04,2023-05-20 08:16:20.920702
FiatTrans1049550,Fiat Withdrawl,USR5043,CUR24,8163.23,2023-12-14 05:39:27.340564
FiatTrans1049551,Fiat Deposit,USR1675,CUR10,9868.2,2023-03-02 22:06:09.601417
FiatTrans1049552,Fiat Withdrawl,USR6467,CUR14,4875.36,2023-09-03 02:01:03.058073
FiatTrans1049553,Fiat Deposit,USR6671,CUR23,4168.26,2023-08-01 00:25:59.638222
FiatTrans1049554,Fiat Withdrawl,USR5472,CUR28,3014.8,2023-07-30 01:49:50.993992
FiatTrans1049555,Fiat Deposit,USR8658,CUR28,1094.06,2023-05-15 22:45:21.191470
FiatTrans1049556,Fiat Deposit,USR8849,CUR19,9778.6,2023-02-28 23:51:49.425749
FiatTrans1049557,Fiat Withdrawl,USR9031,CUR16,5876.21,2023-02-15 10:37:04.933849
FiatTrans1049558,Fiat Deposit,USR2112,CUR7,6568.07,2023-03-31 20:36:14.152965
FiatTrans1049559,Fiat Deposit,USR4097,CUR1,2014.62,2023-06-06 16:22:04.109953
FiatTrans1049560,Fiat Deposit,USR3560,CUR17,8438.94,2023-06-17 19:44:02.084350
FiatTrans1049561,Fiat Withdrawl,USR4530,CUR17,6922.37,2023-03-24 06:55:45.730813
FiatTrans1049562,Fiat Withdrawl,USR2633,CUR12,1190.62,2023-08-25 13:14:25.797622
FiatTrans1049563,Fiat Withdrawl,USR6868,CUR12,5578.59,2023-05-27 00:58:46.585330
FiatTrans1049564,Fiat Withdrawl,USR6538,CUR13,387.05,2023-04-01 18:21:43.184979
FiatTrans1049565,Fiat Withdrawl,USR3062,CUR24,5656.87,2023-07-13 12:07:39.151367
FiatTrans1049566,Fiat Withdrawl,USR230,CUR29,3111.33,2023-12-07 21:25:42.825180
FiatTrans1049567,Fiat Deposit,USR4982,CUR16,6512.31,2023-08-25 21:55:49.064874
FiatTrans1049568,Fiat Deposit,USR9050,CUR28,9721.34,2023-11-09 05:43:17.984261
FiatTrans1049569,Fiat Deposit,USR8865,CUR30,8933.93,2023-03-01 09:18:34.166822
FiatTrans1049570,Fiat Deposit,USR129,CUR21,949.83,2023-04-05 13:40:25.407670
FiatTrans1049571,Fiat Withdrawl,USR1309,CUR6,4652.24,2023-07-14 22:23:34.892791
FiatTrans1049572,Fiat Deposit,USR4941,CUR27,1780.46,2023-09-22 07:58:09.018997
FiatTrans1049573,Fiat Withdrawl,USR6075,CUR28,7322.83,2023-05-26 13:50:03.035507
FiatTrans1049574,Fiat Withdrawl,USR2691,CUR26,2937.01,2023-09-20 17:06:00.778089
FiatTrans1049575,Fiat Withdrawl,USR596,CUR7,7241.71,2023-10-18 21:12:17.079981
FiatTrans1049576,Fiat Withdrawl,USR7079,CUR27,1127.99,2024-01-04 10:17:18.977702
FiatTrans1049577,Fiat Deposit,USR1530,CUR14,5649.3,2023-07-17 03:25:10.050741
FiatTrans1049578,Fiat Withdrawl,USR3536,CUR5,1895.11,2023-10-08 02:02:18.227983
FiatTrans1049579,Fiat Withdrawl,USR4642,CUR9,4943.29,2023-05-09 18:17:17.240024
FiatTrans1049580,Fiat Withdrawl,USR1804,CUR28,6590.9,2023-10-06 14:05:30.642889
FiatTrans1049581,Fiat Withdrawl,USR1478,CUR9,3487.06,2023-03-02 18:14:58.886160
FiatTrans1049582,Fiat Deposit,USR1349,CUR9,1357.45,2023-09-15 11:59:38.837448
FiatTrans1049583,Fiat Withdrawl,USR2075,CUR28,2806.94,2023-03-24 07:19:58.076668
FiatTrans1049584,Fiat Deposit,USR6635,CUR7,9435.57,2023-09-20 02:07:13.433382
FiatTrans1049585,Fiat Withdrawl,USR8892,CUR16,5350.62,2023-08-13 01:06:49.445380
FiatTrans1049586,Fiat Deposit,USR9905,CUR24,693.5,2023-12-30 16:34:46.989637
FiatTrans1049587,Fiat Deposit,USR1328,CUR25,6098.65,2023-02-18 04:16:37.566831
FiatTrans1049588,Fiat Deposit,USR396,CUR19,5775.56,2023-02-28 06:38:11.630589
FiatTrans1049589,Fiat Deposit,USR5492,CUR5,2105.31,2023-06-28 14:06:40.544583
FiatTrans1049590,Fiat Withdrawl,USR6360,CUR17,9392.13,2024-01-16 05:37:57.639357
FiatTrans1049591,Fiat Deposit,USR1234,CUR23,6338.04,2023-03-26 22:05:31.657204
FiatTrans1049592,Fiat Deposit,USR3471,CUR5,3590.24,2024-01-26 16:15:58.205508
FiatTrans1049593,Fiat Withdrawl,USR4572,CUR7,9883.44,2023-06-17 19:49:02.328786
FiatTrans1049594,Fiat Withdrawl,USR5990,CUR5,4289.25,2023-03-10 22:33:44.532285
FiatTrans1049595,Fiat Deposit,USR1893,CUR25,5347.89,2023-03-18 05:40:40.760352
FiatTrans1049596,Fiat Withdrawl,USR4451,CUR7,7196.8,2023-09-14 06:30:54.713565
FiatTrans1049597,Fiat Deposit,USR4723,CUR1,2340.12,2023-07-18 00:09:46.158382
FiatTrans1049598,Fiat Deposit,USR5124,CUR14,8641.13,2023-06-10 21:15:04.840673
FiatTrans1049599,Fiat Deposit,USR3768,CUR20,2399.61,2023-10-07 10:20:14.745024
FiatTrans1049600,Fiat Deposit,USR7325,CUR13,1744.62,2023-04-10 00:08:36.023806
FiatTrans1049601,Fiat Deposit,USR5126,CUR27,8583.5,2023-06-23 03:32:47.142131
FiatTrans1049602,Fiat Deposit,USR5925,CUR22,5652.46,2023-04-07 00:36:11.981336
FiatTrans1049603,Fiat Withdrawl,USR351,CUR28,9011.05,2023-12-12 04:38:21.706980
FiatTrans1049604,Fiat Withdrawl,USR6878,CUR6,6442.76,2023-03-30 08:29:29.685869
FiatTrans1049605,Fiat Withdrawl,USR8450,CUR6,5164.81,2023-08-16 19:16:46.100391
FiatTrans1049606,Fiat Withdrawl,USR5467,CUR21,3473.17,2023-04-26 01:49:14.306815
FiatTrans1049607,Fiat Deposit,USR444,CUR8,1709.58,2023-02-11 03:50:54.914111
FiatTrans1049608,Fiat Deposit,USR4207,CUR7,5803.87,2024-01-30 01:58:49.583659
FiatTrans1049609,Fiat Withdrawl,USR3921,CUR26,5902.68,2023-10-25 15:16:05.106651
FiatTrans1049610,Fiat Deposit,USR3658,CUR17,3044.73,2023-12-12 00:37:16.954061
FiatTrans1049611,Fiat Deposit,USR4726,CUR18,1909.51,2023-02-13 16:53:37.688275
FiatTrans1049612,Fiat Withdrawl,USR2564,CUR5,5554.35,2023-04-02 07:32:52.439984
FiatTrans1049613,Fiat Withdrawl,USR4783,CUR14,9319.28,2023-04-09 21:48:04.903189
FiatTrans1049614,Fiat Withdrawl,USR8532,CUR1,6203.55,2023-04-21 16:11:03.960163
FiatTrans1049615,Fiat Deposit,USR4465,CUR8,815.13,2023-08-03 08:06:43.497465
FiatTrans1049616,Fiat Deposit,USR4420,CUR29,2076.16,2023-09-03 18:07:14.378056
FiatTrans1049617,Fiat Withdrawl,USR8098,CUR30,1391.96,2023-05-04 16:05:44.192484
FiatTrans1049618,Fiat Withdrawl,USR6095,CUR1,460.13,2023-12-28 17:23:49.565064
FiatTrans1049619,Fiat Withdrawl,USR3835,CUR11,3358.66,2023-04-04 05:01:26.979744
FiatTrans1049620,Fiat Deposit,USR6069,CUR19,7430.53,2023-03-05 06:29:19.565631
FiatTrans1049621,Fiat Withdrawl,USR5653,CUR29,7396.83,2023-06-12 17:51:07.496680
FiatTrans1049622,Fiat Deposit,USR3831,CUR3,5802.14,2023-02-22 04:00:02.486772
FiatTrans1049623,Fiat Deposit,USR9146,CUR15,1117.15,2023-11-03 12:34:33.854671
FiatTrans1049624,Fiat Withdrawl,USR4867,CUR27,1317.12,2023-03-17 13:19:22.711801
FiatTrans1049625,Fiat Withdrawl,USR1455,CUR2,1373.26,2023-09-18 22:53:32.174297
FiatTrans1049626,Fiat Withdrawl,USR4103,CUR27,2289.48,2023-11-18 14:20:18.936541
FiatTrans1049627,Fiat Deposit,USR280,CUR15,6872.59,2023-12-30 15:29:33.074774
FiatTrans1049628,Fiat Withdrawl,USR218,CUR29,9228.09,2024-01-30 01:15:28.302071
FiatTrans1049629,Fiat Deposit,USR2310,CUR18,194.41,2023-05-26 11:11:36.994021
FiatTrans1049630,Fiat Withdrawl,USR4415,CUR17,1882.35,2023-08-24 21:04:55.041885
FiatTrans1049631,Fiat Withdrawl,USR6095,CUR12,7862.38,2023-03-11 22:39:13.430326
FiatTrans1049632,Fiat Withdrawl,USR7809,CUR18,6127.52,2023-06-30 21:25:17.031873
FiatTrans1049633,Fiat Withdrawl,USR7441,CUR13,1584.2,2023-05-29 23:44:39.197489
FiatTrans1049634,Fiat Withdrawl,USR315,CUR11,8432.31,2023-02-22 01:47:37.397866
FiatTrans1049635,Fiat Deposit,USR8158,CUR29,7051.82,2023-10-09 23:24:11.858482
FiatTrans1049636,Fiat Withdrawl,USR4354,CUR22,4284.65,2024-01-15 20:10:58.344620
FiatTrans1049637,Fiat Withdrawl,USR9969,CUR25,8907.0,2023-12-02 18:44:18.108856
FiatTrans1049638,Fiat Deposit,USR1001,CUR18,4012.61,2023-12-18 16:05:53.796313
FiatTrans1049639,Fiat Withdrawl,USR9545,CUR1,4875.4,2023-03-15 08:21:47.432580
FiatTrans1049640,Fiat Deposit,USR3751,CUR23,7346.38,2023-10-15 23:34:46.196691
FiatTrans1049641,Fiat Deposit,USR982,CUR12,702.24,2023-04-16 04:55:31.497260
FiatTrans1049642,Fiat Deposit,USR4960,CUR18,5919.61,2023-08-29 10:03:25.130947
FiatTrans1049643,Fiat Withdrawl,USR8636,CUR5,4733.08,2023-03-30 06:42:35.704735
FiatTrans1049644,Fiat Deposit,USR4778,CUR17,1515.42,2023-08-10 11:05:39.799517
FiatTrans1049645,Fiat Deposit,USR2555,CUR12,808.12,2023-08-14 07:42:54.587590
FiatTrans1049646,Fiat Withdrawl,USR4503,CUR21,3736.32,2023-02-18 04:01:29.881410
FiatTrans1049647,Fiat Withdrawl,USR185,CUR24,3621.59,2023-07-27 16:41:45.174540
FiatTrans1049648,Fiat Withdrawl,USR7225,CUR21,9550.66,2023-03-01 04:33:41.660408
FiatTrans1049649,Fiat Deposit,USR1480,CUR9,6281.64,2024-01-01 03:25:46.106613
FiatTrans1049650,Fiat Deposit,USR546,CUR11,8665.31,2023-07-28 20:33:28.586307
FiatTrans1049651,Fiat Withdrawl,USR1341,CUR12,3316.74,2023-11-22 11:12:43.178122
FiatTrans1049652,Fiat Withdrawl,USR3042,CUR8,3682.6,2023-05-07 17:40:05.566365
FiatTrans1049653,Fiat Deposit,USR1701,CUR6,6097.39,2023-04-21 03:57:32.414896
FiatTrans1049654,Fiat Withdrawl,USR1680,CUR1,1951.8,2023-04-06 21:44:01.330205
FiatTrans1049655,Fiat Withdrawl,USR5386,CUR15,2049.33,2023-04-10 18:14:30.642540
FiatTrans1049656,Fiat Withdrawl,USR8401,CUR8,7086.41,2024-01-11 15:55:27.934599
FiatTrans1049657,Fiat Withdrawl,USR7417,CUR29,8521.22,2023-08-23 02:28:42.046044
FiatTrans1049658,Fiat Withdrawl,USR4674,CUR30,8723.88,2023-03-14 17:24:30.082259
FiatTrans1049659,Fiat Withdrawl,USR8836,CUR16,7689.7,2023-10-12 21:20:56.412956
FiatTrans1049660,Fiat Withdrawl,USR3408,CUR20,9547.21,2023-08-26 20:04:42.909112
FiatTrans1049661,Fiat Withdrawl,USR8025,CUR24,2139.71,2023-04-21 15:26:27.687153
FiatTrans1049662,Fiat Deposit,USR8833,CUR27,1759.24,2023-06-12 02:33:31.312380
FiatTrans1049663,Fiat Withdrawl,USR9659,CUR7,3185.91,2023-06-08 19:37:56.995118
FiatTrans1049664,Fiat Withdrawl,USR1178,CUR1,1968.27,2024-02-05 10:20:05.570145
FiatTrans1049665,Fiat Withdrawl,USR4495,CUR5,1071.63,2023-03-01 07:52:01.054103
FiatTrans1049666,Fiat Withdrawl,USR7483,CUR29,9695.42,2023-03-17 02:30:05.290651
FiatTrans1049667,Fiat Deposit,USR4133,CUR28,2020.31,2023-03-06 03:17:20.335099
FiatTrans1049668,Fiat Withdrawl,USR8841,CUR23,1561.65,2023-08-14 05:38:35.029052
FiatTrans1049669,Fiat Deposit,USR6782,CUR30,7159.88,2024-01-06 11:28:14.629014
FiatTrans1049670,Fiat Withdrawl,USR4816,CUR11,6928.9,2023-07-19 23:09:57.290840
FiatTrans1049671,Fiat Withdrawl,USR3934,CUR11,1597.25,2023-05-29 15:12:20.721349
FiatTrans1049672,Fiat Deposit,USR5718,CUR18,3466.82,2023-07-21 22:25:52.059841
FiatTrans1049673,Fiat Deposit,USR6316,CUR25,7290.39,2023-12-13 19:25:38.281482
FiatTrans1049674,Fiat Withdrawl,USR4182,CUR15,4270.19,2023-07-03 16:06:17.740021
FiatTrans1049675,Fiat Withdrawl,USR6139,CUR10,8449.84,2023-03-22 09:44:04.739593
FiatTrans1049676,Fiat Deposit,USR9292,CUR28,8309.73,2023-03-04 18:32:44.589075
FiatTrans1049677,Fiat Withdrawl,USR4878,CUR7,5659.74,2023-10-01 08:58:59.693056
FiatTrans1049678,Fiat Deposit,USR9331,CUR20,6289.0,2023-06-23 16:34:08.782072
FiatTrans1049679,Fiat Withdrawl,USR6290,CUR9,7218.16,2023-06-26 10:18:12.128519
FiatTrans1049680,Fiat Deposit,USR5509,CUR17,7217.92,2023-03-06 09:31:41.774976
FiatTrans1049681,Fiat Withdrawl,USR970,CUR7,2590.3,2023-05-08 19:11:24.697522
FiatTrans1049682,Fiat Withdrawl,USR8785,CUR22,8418.01,2023-08-30 12:02:49.302278
FiatTrans1049683,Fiat Deposit,USR7671,CUR30,2446.74,2023-12-26 23:50:19.109621
FiatTrans1049684,Fiat Deposit,USR2739,CUR1,2142.46,2023-10-10 04:25:56.524976
FiatTrans1049685,Fiat Deposit,USR1545,CUR24,9381.72,2023-08-12 08:01:11.105522
FiatTrans1049686,Fiat Withdrawl,USR6351,CUR12,6317.26,2024-01-02 02:37:25.130116
FiatTrans1049687,Fiat Withdrawl,USR5797,CUR20,2362.23,2023-12-21 04:30:45.556597
FiatTrans1049688,Fiat Deposit,USR9173,CUR14,3799.9,2023-07-28 07:58:17.890863
FiatTrans1049689,Fiat Deposit,USR1153,CUR18,3346.92,2023-03-30 00:21:59.394006
FiatTrans1049690,Fiat Deposit,USR6448,CUR11,9244.69,2023-05-08 05:43:47.698220
FiatTrans1049691,Fiat Deposit,USR9391,CUR13,2922.4,2023-10-05 23:11:24.586431
FiatTrans1049692,Fiat Withdrawl,USR2167,CUR28,782.15,2024-01-31 00:21:33.231361
FiatTrans1049693,Fiat Deposit,USR6206,CUR3,8477.46,2023-09-29 15:12:04.727149
FiatTrans1049694,Fiat Deposit,USR6815,CUR19,4051.78,2023-10-24 05:07:24.191587
FiatTrans1049695,Fiat Withdrawl,USR4100,CUR2,8617.63,2023-07-27 16:53:33.504935
FiatTrans1049696,Fiat Withdrawl,USR3250,CUR12,8972.63,2023-08-14 01:51:17.979337
FiatTrans1049697,Fiat Deposit,USR5680,CUR1,4233.89,2023-11-24 13:32:26.936913
FiatTrans1049698,Fiat Withdrawl,USR7385,CUR20,1049.19,2023-09-17 02:13:34.378721
FiatTrans1049699,Fiat Withdrawl,USR4863,CUR5,7905.92,2023-11-26 05:26:42.967811
FiatTrans1049700,Fiat Deposit,USR6679,CUR7,7264.35,2023-09-25 00:51:21.708180
FiatTrans1049701,Fiat Withdrawl,USR7676,CUR19,573.26,2024-01-04 05:38:31.197321
FiatTrans1049702,Fiat Deposit,USR6871,CUR1,6623.09,2023-02-10 12:10:19.945975
FiatTrans1049703,Fiat Deposit,USR575,CUR29,911.83,2024-01-01 08:04:15.948155
FiatTrans1049704,Fiat Withdrawl,USR239,CUR23,2310.12,2023-12-24 23:52:02.742527
FiatTrans1049705,Fiat Withdrawl,USR9393,CUR22,2894.69,2023-04-08 16:36:32.358954
FiatTrans1049706,Fiat Deposit,USR990,CUR12,2142.56,2024-01-03 20:22:24.117233
FiatTrans1049707,Fiat Deposit,USR2470,CUR6,1546.39,2023-04-29 15:56:09.360239
FiatTrans1049708,Fiat Withdrawl,USR7130,CUR15,5061.98,2023-09-04 20:09:30.897953
FiatTrans1049709,Fiat Withdrawl,USR7887,CUR3,7769.75,2023-06-10 17:14:36.973973
FiatTrans1049710,Fiat Deposit,USR7655,CUR3,2738.46,2023-12-29 04:09:06.822412
FiatTrans1049711,Fiat Withdrawl,USR3388,CUR8,6176.22,2023-10-23 06:42:42.789117
FiatTrans1049712,Fiat Withdrawl,USR493,CUR5,3502.34,2023-09-04 09:43:47.977467
FiatTrans1049713,Fiat Deposit,USR2761,CUR17,1843.29,2023-04-28 17:18:31.825994
FiatTrans1049714,Fiat Withdrawl,USR658,CUR9,9187.98,2023-08-14 20:29:03.937182
FiatTrans1049715,Fiat Deposit,USR3181,CUR21,3904.82,2023-09-21 22:49:23.116456
FiatTrans1049716,Fiat Withdrawl,USR663,CUR28,5404.41,2023-08-16 08:10:36.979381
FiatTrans1049717,Fiat Withdrawl,USR9705,CUR5,9790.18,2023-08-12 00:39:19.258316
FiatTrans1049718,Fiat Withdrawl,USR1975,CUR21,4672.04,2023-09-06 11:54:20.611485
FiatTrans1049719,Fiat Withdrawl,USR6779,CUR27,4834.49,2023-09-06 20:20:21.190218
FiatTrans1049720,Fiat Deposit,USR9201,CUR23,783.08,2023-07-07 04:13:47.973568
FiatTrans1049721,Fiat Deposit,USR364,CUR26,8320.99,2023-09-11 10:56:22.879584
FiatTrans1049722,Fiat Withdrawl,USR6194,CUR22,5588.28,2024-01-03 00:22:40.893435
FiatTrans1049723,Fiat Withdrawl,USR4476,CUR23,9768.52,2023-05-13 02:06:30.626091
FiatTrans1049724,Fiat Deposit,USR3313,CUR3,8100.34,2023-03-07 12:54:17.603572
FiatTrans1049725,Fiat Withdrawl,USR776,CUR9,8650.97,2023-07-23 09:11:03.740081
FiatTrans1049726,Fiat Deposit,USR9446,CUR22,5857.66,2024-01-20 16:50:40.647650
FiatTrans1049727,Fiat Deposit,USR8742,CUR7,8911.04,2023-10-08 23:34:18.696941
FiatTrans1049728,Fiat Withdrawl,USR6533,CUR4,923.45,2023-12-01 12:14:37.246438
FiatTrans1049729,Fiat Deposit,USR6354,CUR19,2020.41,2023-09-01 10:00:48.704312
FiatTrans1049730,Fiat Withdrawl,USR4696,CUR11,3179.68,2023-04-20 12:31:23.301110
FiatTrans1049731,Fiat Deposit,USR8931,CUR9,2444.2,2023-07-22 04:05:24.799175
FiatTrans1049732,Fiat Deposit,USR4217,CUR8,117.31,2023-09-25 19:47:17.985666
FiatTrans1049733,Fiat Withdrawl,USR1191,CUR30,9061.37,2023-10-23 20:31:33.408960
FiatTrans1049734,Fiat Deposit,USR135,CUR14,2264.71,2024-02-04 22:18:09.904598
FiatTrans1049735,Fiat Withdrawl,USR1532,CUR11,9898.2,2023-07-04 05:16:30.029913
FiatTrans1049736,Fiat Withdrawl,USR3247,CUR15,7031.68,2023-10-08 20:07:42.168663
FiatTrans1049737,Fiat Deposit,USR3915,CUR25,5117.35,2023-04-28 17:27:53.169621
FiatTrans1049738,Fiat Deposit,USR824,CUR13,7295.8,2023-12-25 07:07:08.561357
FiatTrans1049739,Fiat Deposit,USR3932,CUR19,9036.13,2023-03-08 15:45:48.763350
FiatTrans1049740,Fiat Deposit,USR6548,CUR5,9496.82,2023-12-26 04:37:09.716354
FiatTrans1049741,Fiat Deposit,USR2924,CUR11,4744.96,2024-01-29 02:32:25.316540
FiatTrans1049742,Fiat Withdrawl,USR7446,CUR27,3247.35,2023-02-16 18:54:10.817595
FiatTrans1049743,Fiat Deposit,USR9622,CUR16,5513.76,2023-04-17 11:52:30.698683
FiatTrans1049744,Fiat Deposit,USR7430,CUR8,2689.66,2023-12-11 04:31:36.397310
FiatTrans1049745,Fiat Withdrawl,USR8994,CUR18,4889.98,2023-06-12 05:23:38.908348
FiatTrans1049746,Fiat Deposit,USR2390,CUR3,5261.57,2023-11-26 15:30:05.280647
FiatTrans1049747,Fiat Withdrawl,USR6235,CUR13,3513.55,2023-12-24 07:10:29.330530
FiatTrans1049748,Fiat Withdrawl,USR3391,CUR23,6913.7,2023-10-22 02:10:04.021343
FiatTrans1049749,Fiat Deposit,USR1558,CUR25,8625.97,2023-02-15 13:45:32.166889
FiatTrans1049750,Fiat Deposit,USR9510,CUR10,6425.62,2023-04-29 13:14:21.822708
FiatTrans1049751,Fiat Deposit,USR9122,CUR25,2923.33,2023-05-20 01:15:22.838629
FiatTrans1049752,Fiat Deposit,USR570,CUR18,9709.26,2023-06-24 19:12:13.125701
FiatTrans1049753,Fiat Withdrawl,USR2088,CUR26,8023.81,2023-07-30 17:13:36.393609
FiatTrans1049754,Fiat Deposit,USR7838,CUR7,6409.81,2023-07-06 08:07:44.834242
FiatTrans1049755,Fiat Deposit,USR4413,CUR5,9802.78,2023-08-08 18:11:20.806561
FiatTrans1049756,Fiat Deposit,USR3062,CUR10,7773.69,2023-03-18 13:55:24.405899
FiatTrans1049757,Fiat Deposit,USR8893,CUR2,5397.81,2023-10-14 14:18:50.275212
