OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans531902,Fiat Withdrawl,USR9607,CUR9,4552.8,2023-10-05 18:08:14.293239
FiatTrans531903,Fiat Withdrawl,USR1683,CUR9,3585.89,2024-01-01 17:00:56.348022
FiatTrans531904,Fiat Deposit,USR7528,CUR13,2854.71,2023-11-19 19:30:40.663895
FiatTrans531905,Fiat Withdrawl,USR6935,CUR30,4064.14,2023-03-09 04:45:46.641788
FiatTrans531906,Fiat Deposit,USR2566,CUR6,6731.0,2024-01-28 07:36:20.953782
FiatTrans531907,Fiat Withdrawl,USR2910,CUR18,8005.27,2024-01-07 10:30:21.729617
FiatTrans531908,Fiat Withdrawl,USR6080,CUR27,9467.59,2023-03-22 00:46:58.071912
FiatTrans531909,Fiat Deposit,USR6683,CUR25,6721.15,2023-10-28 00:34:52.411110
FiatTrans531910,Fiat Withdrawl,USR237,CUR21,8998.69,2023-05-27 19:47:52.322421
FiatTrans531911,Fiat Deposit,USR1142,CUR22,9651.25,2023-09-11 02:36:39.569527
FiatTrans531912,Fiat Deposit,USR1838,CUR11,8437.69,2023-09-19 18:19:44.196639
FiatTrans531913,Fiat Withdrawl,USR9458,CUR4,1868.19,2023-11-16 03:01:43.733489
FiatTrans531914,Fiat Withdrawl,USR712,CUR24,8746.21,2023-09-17 23:02:15.874802
FiatTrans531915,Fiat Deposit,USR4139,CUR6,4731.91,2023-11-20 12:10:21.854841
FiatTrans531916,Fiat Deposit,USR6711,CUR30,2774.33,2023-04-17 14:00:21.042309
FiatTrans531917,Fiat Deposit,USR3703,CUR4,9070.38,2023-08-06 02:14:20.000168
FiatTrans531918,Fiat Withdrawl,USR5534,CUR1,6953.21,2023-07-28 07:11:36.234349
FiatTrans531919,Fiat Withdrawl,USR7902,CUR22,3712.22,2023-02-15 01:15:58.097032
FiatTrans531920,Fiat Withdrawl,USR5209,CUR7,8025.92,2023-09-27 15:48:37.682422
FiatTrans531921,Fiat Deposit,USR7529,CUR14,4271.97,2023-07-19 21:07:16.820901
FiatTrans531922,Fiat Deposit,USR8591,CUR17,4703.23,2023-08-03 13:41:39.321924
FiatTrans531923,Fiat Withdrawl,USR3756,CUR26,3038.74,2023-09-16 14:19:36.897235
FiatTrans531924,Fiat Withdrawl,USR1839,CUR30,5919.26,2024-02-04 01:42:07.862813
FiatTrans531925,Fiat Withdrawl,USR8230,CUR6,7928.22,2023-03-15 07:21:06.879601
FiatTrans531926,Fiat Withdrawl,USR4240,CUR16,6301.55,2023-03-20 17:36:38.227243
FiatTrans531927,Fiat Deposit,USR9204,CUR5,447.77,2023-10-13 15:09:04.486042
FiatTrans531928,Fiat Deposit,USR7776,CUR23,7395.63,2023-03-03 20:53:37.141831
FiatTrans531929,Fiat Deposit,USR43,CUR30,6684.53,2023-06-08 06:04:28.723568
FiatTrans531930,Fiat Deposit,USR5785,CUR2,1204.1,2023-10-21 22:20:12.016173
FiatTrans531931,Fiat Withdrawl,USR4069,CUR18,7910.88,2023-12-28 13:07:24.227024
FiatTrans531932,Fiat Withdrawl,USR309,CUR3,1105.18,2023-07-10 18:58:49.560183
FiatTrans531933,Fiat Withdrawl,USR3897,CUR30,4792.67,2023-02-28 16:49:20.804936
FiatTrans531934,Fiat Withdrawl,USR980,CUR30,6858.39,2023-07-12 18:36:24.387793
FiatTrans531935,Fiat Withdrawl,USR4075,CUR8,6946.77,2023-06-12 21:44:53.847256
FiatTrans531936,Fiat Withdrawl,USR8703,CUR6,7726.97,2023-12-25 23:42:46.125482
FiatTrans531937,Fiat Withdrawl,USR2066,CUR1,7847.49,2024-02-08 16:06:23.657355
FiatTrans531938,Fiat Deposit,USR1254,CUR28,3929.34,2023-04-03 16:55:37.542727
FiatTrans531939,Fiat Withdrawl,USR1632,CUR12,7003.2,2023-10-10 09:58:07.898621
FiatTrans531940,Fiat Withdrawl,USR3363,CUR30,562.05,2023-04-17 14:37:18.813068
FiatTrans531941,Fiat Withdrawl,USR4031,CUR9,588.78,2023-02-26 04:39:28.666341
FiatTrans531942,Fiat Deposit,USR794,CUR9,2068.63,2023-06-09 11:31:55.674988
FiatTrans531943,Fiat Deposit,USR9013,CUR21,5394.94,2023-06-04 12:08:13.239986
FiatTrans531944,Fiat Withdrawl,USR4208,CUR9,8364.22,2023-07-17 13:30:03.270267
FiatTrans531945,Fiat Withdrawl,USR4467,CUR12,8817.68,2023-05-08 13:39:43.607864
FiatTrans531946,Fiat Withdrawl,USR7918,CUR25,9615.46,2023-05-06 01:09:02.675342
FiatTrans531947,Fiat Withdrawl,USR9779,CUR26,7960.85,2023-03-17 04:40:47.505404
FiatTrans531948,Fiat Withdrawl,USR2531,CUR30,9133.58,2023-04-15 03:42:30.668713
FiatTrans531949,Fiat Deposit,USR7749,CUR10,8811.84,2023-08-13 04:01:56.648814
FiatTrans531950,Fiat Withdrawl,USR5761,CUR18,4130.53,2023-11-13 09:57:36.769958
FiatTrans531951,Fiat Deposit,USR7297,CUR6,9705.0,2023-11-24 21:44:32.912874
FiatTrans531952,Fiat Deposit,USR4134,CUR23,6284.56,2024-01-11 15:50:35.284368
FiatTrans531953,Fiat Deposit,USR37,CUR30,4151.51,2023-06-06 11:54:00.106174
FiatTrans531954,Fiat Deposit,USR972,CUR19,9029.7,2024-01-20 17:43:16.765813
FiatTrans531955,Fiat Withdrawl,USR71,CUR10,4750.98,2023-09-06 22:04:46.042883
FiatTrans531956,Fiat Deposit,USR7144,CUR24,9096.34,2023-12-16 17:39:32.193146
FiatTrans531957,Fiat Withdrawl,USR5078,CUR30,7643.78,2023-06-30 14:58:16.173435
FiatTrans531958,Fiat Deposit,USR2285,CUR20,7441.34,2023-04-12 23:27:08.251359
FiatTrans531959,Fiat Deposit,USR650,CUR11,6499.19,2023-08-08 02:42:56.103050
FiatTrans531960,Fiat Withdrawl,USR6670,CUR17,2994.95,2023-10-13 22:45:19.769604
FiatTrans531961,Fiat Withdrawl,USR2501,CUR11,7464.49,2023-10-29 04:09:25.179898
FiatTrans531962,Fiat Deposit,USR5578,CUR18,917.79,2023-09-14 13:41:59.602888
FiatTrans531963,Fiat Withdrawl,USR8372,CUR15,8798.14,2023-11-10 12:49:40.040146
FiatTrans531964,Fiat Withdrawl,USR7698,CUR16,2347.64,2023-08-03 06:54:24.956526
FiatTrans531965,Fiat Withdrawl,USR9801,CUR27,2375.32,2023-03-15 20:11:57.503332
FiatTrans531966,Fiat Withdrawl,USR415,CUR12,7223.13,2023-07-25 18:15:51.662620
FiatTrans531967,Fiat Withdrawl,USR1217,CUR26,9863.17,2023-03-18 17:09:09.020057
FiatTrans531968,Fiat Withdrawl,USR9675,CUR9,8860.86,2023-10-09 08:34:16.788957
FiatTrans531969,Fiat Withdrawl,USR4230,CUR20,5623.31,2023-07-11 13:23:38.592256
FiatTrans531970,Fiat Withdrawl,USR4279,CUR21,8196.02,2023-05-28 07:17:54.715780
FiatTrans531971,Fiat Withdrawl,USR5107,CUR22,1973.72,2023-10-05 16:13:56.970007
FiatTrans531972,Fiat Deposit,USR172,CUR14,5575.49,2023-11-28 23:23:45.355360
FiatTrans531973,Fiat Withdrawl,USR351,CUR8,4650.18,2023-07-07 14:06:31.985803
FiatTrans531974,Fiat Withdrawl,USR5539,CUR9,9327.85,2023-05-11 06:17:08.892584
FiatTrans531975,Fiat Withdrawl,USR5290,CUR3,7220.06,2024-02-10 02:10:24.375502
FiatTrans531976,Fiat Withdrawl,USR7709,CUR13,8769.27,2023-07-13 13:54:21.725759
FiatTrans531977,Fiat Deposit,USR4610,CUR1,7176.57,2023-08-16 19:47:24.993235
FiatTrans531978,Fiat Withdrawl,USR619,CUR6,2095.31,2023-12-31 16:38:12.476970
FiatTrans531979,Fiat Withdrawl,USR8464,CUR8,336.8,2023-07-20 23:12:03.344483
FiatTrans531980,Fiat Withdrawl,USR3440,CUR20,6991.86,2023-03-09 09:23:55.272845
FiatTrans531981,Fiat Withdrawl,USR3250,CUR14,9847.33,2023-03-26 15:34:53.857798
FiatTrans531982,Fiat Deposit,USR9199,CUR1,4631.57,2023-06-10 14:04:06.842979
FiatTrans531983,Fiat Withdrawl,USR9876,CUR24,6882.69,2023-03-19 01:28:17.616797
FiatTrans531984,Fiat Withdrawl,USR7951,CUR16,3986.96,2023-08-30 05:09:13.549766
FiatTrans531985,Fiat Withdrawl,USR5227,CUR15,3959.98,2023-04-27 10:01:28.111176
FiatTrans531986,Fiat Withdrawl,USR5930,CUR20,5453.05,2023-06-16 05:09:27.503425
FiatTrans531987,Fiat Withdrawl,USR208,CUR19,9496.61,2024-01-19 06:09:22.191459
FiatTrans531988,Fiat Deposit,USR4168,CUR1,6357.06,2023-04-09 16:02:16.874064
FiatTrans531989,Fiat Withdrawl,USR7077,CUR29,8770.24,2023-05-19 07:52:28.657979
FiatTrans531990,Fiat Withdrawl,USR6504,CUR24,1819.71,2023-06-05 07:41:20.629243
FiatTrans531991,Fiat Withdrawl,USR7877,CUR9,5934.92,2024-01-30 06:30:34.797509
FiatTrans531992,Fiat Deposit,USR1045,CUR10,4688.35,2023-12-09 21:47:31.145612
FiatTrans531993,Fiat Deposit,USR8790,CUR19,9200.42,2023-04-01 02:33:58.164249
FiatTrans531994,Fiat Deposit,USR7464,CUR14,8069.52,2023-04-29 13:00:10.789134
FiatTrans531995,Fiat Deposit,USR8908,CUR17,5962.57,2023-08-01 09:19:24.009619
FiatTrans531996,Fiat Deposit,USR1591,CUR4,1383.1,2023-03-05 06:17:59.125553
FiatTrans531997,Fiat Withdrawl,USR6707,CUR15,5052.93,2023-03-02 20:59:30.441735
FiatTrans531998,Fiat Withdrawl,USR467,CUR6,3299.0,2023-03-30 15:08:42.273768
FiatTrans531999,Fiat Withdrawl,USR432,CUR21,7477.51,2023-06-18 06:48:53.273327
FiatTrans532000,Fiat Withdrawl,USR5986,CUR22,1351.21,2024-01-10 19:13:00.398982
FiatTrans532001,Fiat Deposit,USR907,CUR9,6154.15,2023-08-22 14:05:03.776431
FiatTrans532002,Fiat Withdrawl,USR5747,CUR14,5141.36,2024-01-29 04:40:59.234295
FiatTrans532003,Fiat Withdrawl,USR5800,CUR22,412.2,2023-08-08 22:59:01.727097
FiatTrans532004,Fiat Withdrawl,USR249,CUR2,3421.09,2023-02-19 15:17:08.524433
FiatTrans532005,Fiat Withdrawl,USR7207,CUR14,4127.58,2023-09-19 18:40:38.468198
FiatTrans532006,Fiat Withdrawl,USR833,CUR29,9234.39,2023-12-26 11:01:16.643294
FiatTrans532007,Fiat Withdrawl,USR7375,CUR27,9150.34,2023-05-15 06:23:47.230252
FiatTrans532008,Fiat Withdrawl,USR9671,CUR14,2007.82,2023-05-18 11:04:39.610072
FiatTrans532009,Fiat Withdrawl,USR7375,CUR10,6378.03,2023-10-08 22:50:40.224684
FiatTrans532010,Fiat Withdrawl,USR104,CUR13,7330.12,2023-04-04 04:46:40.266754
FiatTrans532011,Fiat Deposit,USR4105,CUR6,8903.81,2023-05-07 07:04:28.899220
FiatTrans532012,Fiat Deposit,USR5105,CUR20,5966.54,2024-02-08 12:06:17.446415
FiatTrans532013,Fiat Withdrawl,USR3013,CUR28,8539.02,2023-04-19 12:59:34.380919
FiatTrans532014,Fiat Withdrawl,USR3675,CUR24,4144.99,2023-04-06 17:20:54.957730
FiatTrans532015,Fiat Withdrawl,USR2402,CUR5,5796.63,2024-01-03 03:11:02.746815
FiatTrans532016,Fiat Withdrawl,USR3055,CUR10,449.66,2023-11-03 17:46:40.905546
FiatTrans532017,Fiat Deposit,USR8865,CUR12,8280.72,2023-09-13 08:52:45.702573
FiatTrans532018,Fiat Withdrawl,USR5901,CUR24,6787.53,2023-05-09 04:21:38.556482
FiatTrans532019,Fiat Withdrawl,USR811,CUR2,8902.37,2023-04-27 11:12:46.328060
FiatTrans532020,Fiat Deposit,USR1951,CUR14,6586.2,2023-10-04 05:35:05.507710
FiatTrans532021,Fiat Deposit,USR3674,CUR11,6166.24,2023-08-05 00:49:03.852453
FiatTrans532022,Fiat Withdrawl,USR4905,CUR15,9240.25,2023-08-07 07:14:50.178671
FiatTrans532023,Fiat Deposit,USR5102,CUR26,4041.14,2023-11-06 22:29:11.002337
FiatTrans532024,Fiat Deposit,USR6239,CUR15,3044.13,2024-01-21 12:52:34.652191
FiatTrans532025,Fiat Deposit,USR6381,CUR25,7858.71,2023-03-28 06:05:40.896188
FiatTrans532026,Fiat Deposit,USR9651,CUR10,7510.28,2024-01-18 04:55:23.322697
FiatTrans532027,Fiat Deposit,USR2878,CUR27,9334.75,2023-09-25 14:10:40.127186
FiatTrans532028,Fiat Deposit,USR6913,CUR4,1187.62,2023-11-03 06:17:57.533504
FiatTrans532029,Fiat Deposit,USR5407,CUR23,1309.48,2023-08-05 18:19:35.032796
FiatTrans532030,Fiat Deposit,USR4702,CUR22,5273.51,2023-08-18 22:15:58.029039
FiatTrans532031,Fiat Withdrawl,USR7940,CUR4,5834.13,2023-05-23 02:14:23.431474
FiatTrans532032,Fiat Withdrawl,USR2020,CUR14,3364.55,2023-05-17 20:09:40.426959
FiatTrans532033,Fiat Withdrawl,USR3262,CUR30,9009.01,2023-07-15 13:59:14.791230
FiatTrans532034,Fiat Deposit,USR8570,CUR28,2695.14,2024-01-15 20:04:21.924311
FiatTrans532035,Fiat Withdrawl,USR3203,CUR30,8683.6,2023-12-02 13:33:58.106940
FiatTrans532036,Fiat Deposit,USR2377,CUR24,8957.77,2024-01-06 02:32:44.132140
FiatTrans532037,Fiat Deposit,USR3927,CUR24,3039.24,2023-07-24 15:26:08.631280
FiatTrans532038,Fiat Withdrawl,USR6511,CUR16,9139.71,2023-06-10 15:08:03.576896
FiatTrans532039,Fiat Deposit,USR8016,CUR2,8049.16,2023-12-25 10:38:11.830164
FiatTrans532040,Fiat Deposit,USR2710,CUR24,3927.5,2023-07-08 11:23:51.714607
FiatTrans532041,Fiat Withdrawl,USR530,CUR2,3519.65,2023-03-08 06:51:28.198348
FiatTrans532042,Fiat Deposit,USR4827,CUR6,6470.97,2023-02-15 01:03:58.559217
FiatTrans532043,Fiat Withdrawl,USR6171,CUR15,7112.6,2023-03-23 18:57:14.928806
FiatTrans532044,Fiat Withdrawl,USR1121,CUR3,8204.75,2023-09-29 11:13:57.703520
FiatTrans532045,Fiat Withdrawl,USR6338,CUR20,2824.94,2023-08-06 10:30:37.603869
FiatTrans532046,Fiat Withdrawl,USR3646,CUR16,4050.82,2023-11-27 01:40:46.342649
FiatTrans532047,Fiat Deposit,USR8447,CUR18,5979.33,2024-02-08 08:17:29.835730
FiatTrans532048,Fiat Withdrawl,USR267,CUR8,2041.97,2023-06-24 05:57:40.294650
FiatTrans532049,Fiat Deposit,USR9165,CUR18,2636.67,2023-05-15 15:07:44.490268
FiatTrans532050,Fiat Deposit,USR2882,CUR29,6409.36,2023-07-21 11:55:35.878469
FiatTrans532051,Fiat Deposit,USR7235,CUR10,4459.53,2023-03-06 07:29:43.207580
FiatTrans532052,Fiat Withdrawl,USR4945,CUR21,1227.04,2023-03-19 17:39:25.064543
FiatTrans532053,Fiat Deposit,USR7192,CUR3,6137.58,2023-08-23 07:37:47.183416
FiatTrans532054,Fiat Withdrawl,USR7864,CUR21,436.27,2023-07-08 05:00:18.318815
FiatTrans532055,Fiat Deposit,USR3682,CUR8,8576.09,2024-01-13 22:32:35.401681
FiatTrans532056,Fiat Deposit,USR9881,CUR18,3766.89,2023-12-14 07:22:04.906231
FiatTrans532057,Fiat Deposit,USR3370,CUR10,9713.72,2024-02-06 22:58:29.552593
FiatTrans532058,Fiat Deposit,USR1664,CUR19,4159.63,2023-05-25 01:59:38.317437
FiatTrans532059,Fiat Deposit,USR8920,CUR21,8450.6,2023-05-17 06:42:33.927713
FiatTrans532060,Fiat Withdrawl,USR5574,CUR23,2052.95,2024-01-09 19:09:47.137461
FiatTrans532061,Fiat Withdrawl,USR2146,CUR19,5329.0,2023-10-31 06:36:04.310694
FiatTrans532062,Fiat Deposit,USR7306,CUR3,9034.16,2023-11-05 12:07:49.304040
FiatTrans532063,Fiat Deposit,USR1030,CUR25,3459.82,2023-06-09 05:55:03.708090
FiatTrans532064,Fiat Deposit,USR3957,CUR6,3027.41,2023-08-28 08:23:14.301667
FiatTrans532065,Fiat Withdrawl,USR8952,CUR10,704.4,2023-10-04 09:38:04.051436
FiatTrans532066,Fiat Deposit,USR6478,CUR6,9297.87,2023-03-05 17:47:02.473946
FiatTrans532067,Fiat Deposit,USR7550,CUR10,918.87,2023-06-08 03:49:42.730055
FiatTrans532068,Fiat Withdrawl,USR3616,CUR29,5247.88,2023-09-24 21:20:27.821884
FiatTrans532069,Fiat Withdrawl,USR7451,CUR30,8734.96,2023-05-23 16:16:49.549670
FiatTrans532070,Fiat Deposit,USR4411,CUR30,8761.28,2024-01-10 20:47:54.353151
FiatTrans532071,Fiat Withdrawl,USR4540,CUR27,1616.03,2024-02-10 03:47:18.916334
FiatTrans532072,Fiat Deposit,USR1650,CUR5,4167.3,2023-08-30 02:20:35.729768
FiatTrans532073,Fiat Withdrawl,USR5954,CUR25,1714.13,2023-10-04 18:01:36.001376
FiatTrans532074,Fiat Withdrawl,USR7774,CUR6,5198.81,2024-01-26 14:39:59.198403
FiatTrans532075,Fiat Deposit,USR3120,CUR24,3964.21,2023-09-19 02:38:18.895822
FiatTrans532076,Fiat Withdrawl,USR3106,CUR19,1339.53,2023-05-15 19:45:40.641711
FiatTrans532077,Fiat Withdrawl,USR72,CUR25,8542.12,2023-04-30 21:53:14.559864
FiatTrans532078,Fiat Deposit,USR3548,CUR16,1047.59,2023-05-30 12:12:48.491391
FiatTrans532079,Fiat Withdrawl,USR2866,CUR1,8412.66,2023-04-26 11:30:57.880799
FiatTrans532080,Fiat Deposit,USR7677,CUR6,4656.53,2024-01-11 09:10:40.567612
FiatTrans532081,Fiat Deposit,USR2525,CUR13,6574.58,2023-03-17 21:35:08.449238
FiatTrans532082,Fiat Withdrawl,USR6065,CUR30,8729.6,2023-10-31 09:02:13.104356
FiatTrans532083,Fiat Deposit,USR6991,CUR9,630.32,2023-12-07 04:02:33.748459
FiatTrans532084,Fiat Withdrawl,USR7821,CUR3,1171.28,2023-07-29 16:31:44.680079
FiatTrans532085,Fiat Deposit,USR6928,CUR10,5407.03,2023-06-10 22:53:23.112698
FiatTrans532086,Fiat Withdrawl,USR6566,CUR6,130.74,2023-04-11 05:09:14.251472
FiatTrans532087,Fiat Withdrawl,USR6358,CUR14,2710.16,2023-12-05 10:13:40.815345
FiatTrans532088,Fiat Deposit,USR4369,CUR1,2396.18,2023-11-09 01:21:51.475739
FiatTrans532089,Fiat Withdrawl,USR2614,CUR15,3892.02,2023-11-22 11:35:34.292647
FiatTrans532090,Fiat Withdrawl,USR9256,CUR1,1152.09,2023-12-18 19:30:45.108740
FiatTrans532091,Fiat Withdrawl,USR8255,CUR25,8435.83,2023-03-03 21:23:49.166518
FiatTrans532092,Fiat Deposit,USR5624,CUR16,8827.63,2023-09-13 05:46:00.226985
FiatTrans532093,Fiat Deposit,USR4213,CUR12,6335.09,2023-09-04 23:06:12.842940
FiatTrans532094,Fiat Withdrawl,USR874,CUR7,9310.75,2023-02-13 15:39:18.002787
FiatTrans532095,Fiat Withdrawl,USR3311,CUR1,2406.33,2024-02-08 12:55:16.380287
FiatTrans532096,Fiat Withdrawl,USR6789,CUR24,9676.46,2023-11-17 22:38:36.244287
FiatTrans532097,Fiat Deposit,USR2357,CUR18,1890.85,2024-01-07 12:17:27.758078
FiatTrans532098,Fiat Deposit,USR9285,CUR19,7522.56,2023-05-22 14:36:50.376018
FiatTrans532099,Fiat Deposit,USR3813,CUR19,2464.35,2023-04-28 05:41:33.689776
FiatTrans532100,Fiat Withdrawl,USR1819,CUR29,8126.01,2023-07-04 05:14:19.512749
FiatTrans532101,Fiat Withdrawl,USR7997,CUR21,5081.88,2023-07-05 16:36:57.762195
FiatTrans532102,Fiat Withdrawl,USR8259,CUR28,4560.92,2023-07-21 14:10:25.425362
FiatTrans532103,Fiat Deposit,USR8372,CUR18,4423.45,2023-12-24 11:44:34.868174
FiatTrans532104,Fiat Deposit,USR9302,CUR6,6168.18,2023-06-28 08:35:57.832489
FiatTrans532105,Fiat Withdrawl,USR9202,CUR2,9518.06,2023-11-12 07:52:15.092103
FiatTrans532106,Fiat Deposit,USR3109,CUR15,2771.91,2024-01-25 15:18:32.491640
FiatTrans532107,Fiat Withdrawl,USR9871,CUR24,8142.32,2023-12-31 03:07:01.541774
FiatTrans532108,Fiat Deposit,USR1589,CUR26,108.9,2023-11-03 22:59:45.072967
FiatTrans532109,Fiat Deposit,USR7373,CUR6,136.49,2023-02-17 17:44:31.756045
FiatTrans532110,Fiat Withdrawl,USR1284,CUR22,4941.13,2023-05-29 05:12:58.362550
FiatTrans532111,Fiat Withdrawl,USR6870,CUR12,7501.73,2023-04-26 00:21:59.604597
FiatTrans532112,Fiat Withdrawl,USR2079,CUR16,9380.46,2023-02-16 14:59:47.769579
FiatTrans532113,Fiat Withdrawl,USR1773,CUR10,5493.88,2023-05-12 08:59:27.159342
FiatTrans532114,Fiat Deposit,USR3091,CUR6,1827.4,2023-03-22 20:27:35.415809
FiatTrans532115,Fiat Deposit,USR9050,CUR2,4002.49,2023-03-01 19:16:01.957259
FiatTrans532116,Fiat Deposit,USR7866,CUR17,9270.56,2023-06-01 00:40:18.566545
FiatTrans532117,Fiat Deposit,USR7170,CUR19,5639.06,2023-09-29 16:13:24.121829
FiatTrans532118,Fiat Withdrawl,USR3230,CUR14,7320.95,2024-01-17 18:41:52.662043
FiatTrans532119,Fiat Withdrawl,USR9106,CUR13,772.72,2023-09-23 09:47:07.406624
FiatTrans532120,Fiat Withdrawl,USR6425,CUR13,9745.12,2023-04-12 21:59:10.952303
FiatTrans532121,Fiat Withdrawl,USR8977,CUR21,3001.06,2024-02-10 04:39:39.021998
FiatTrans532122,Fiat Withdrawl,USR1835,CUR7,5035.22,2023-10-10 18:44:07.930462
FiatTrans532123,Fiat Withdrawl,USR1876,CUR25,3457.41,2023-05-21 16:55:05.439893
FiatTrans532124,Fiat Withdrawl,USR108,CUR24,3115.92,2023-05-21 19:37:48.936299
FiatTrans532125,Fiat Withdrawl,USR8465,CUR29,8656.42,2023-04-13 19:59:11.036055
FiatTrans532126,Fiat Withdrawl,USR4874,CUR9,6369.08,2023-03-22 20:04:43.378144
FiatTrans532127,Fiat Deposit,USR7417,CUR13,9771.53,2023-10-05 00:13:10.677468
FiatTrans532128,Fiat Withdrawl,USR9026,CUR2,4228.38,2023-12-09 18:00:16.903373
FiatTrans532129,Fiat Withdrawl,USR5249,CUR28,9047.51,2023-10-04 21:10:46.362212
FiatTrans532130,Fiat Deposit,USR3382,CUR16,8829.62,2023-07-26 22:33:41.417860
FiatTrans532131,Fiat Deposit,USR7310,CUR23,6652.95,2024-01-21 15:00:11.498788
FiatTrans532132,Fiat Withdrawl,USR7549,CUR21,2794.91,2024-02-07 20:23:23.598521
FiatTrans532133,Fiat Deposit,USR8787,CUR29,4073.54,2023-08-03 22:08:09.636893
FiatTrans532134,Fiat Deposit,USR7223,CUR4,9938.7,2024-01-20 12:37:08.122531
FiatTrans532135,Fiat Withdrawl,USR6682,CUR12,4597.85,2023-11-08 21:42:27.065052
FiatTrans532136,Fiat Deposit,USR2269,CUR9,7826.83,2023-07-04 18:20:36.048326
FiatTrans532137,Fiat Withdrawl,USR1954,CUR15,3259.52,2023-07-31 21:26:55.813832
FiatTrans532138,Fiat Deposit,USR3890,CUR17,9177.65,2023-12-09 23:07:19.142820
FiatTrans532139,Fiat Deposit,USR5225,CUR1,1467.8,2023-03-22 01:47:48.915929
FiatTrans532140,Fiat Deposit,USR1980,CUR3,7317.41,2023-09-12 08:58:08.859517
FiatTrans532141,Fiat Deposit,USR7411,CUR18,8833.91,2023-09-09 01:02:21.302047
FiatTrans532142,Fiat Deposit,USR7878,CUR7,3230.14,2023-06-06 21:41:25.884146
FiatTrans532143,Fiat Deposit,USR9805,CUR2,9444.21,2023-09-12 09:46:24.501095
FiatTrans532144,Fiat Deposit,USR7180,CUR2,9650.0,2024-02-03 11:06:17.009877
FiatTrans532145,Fiat Withdrawl,USR5016,CUR21,9326.78,2023-03-12 18:25:23.254325
FiatTrans532146,Fiat Deposit,USR3568,CUR16,2788.04,2023-09-20 12:02:08.392660
FiatTrans532147,Fiat Withdrawl,USR8904,CUR23,2852.58,2024-01-08 17:03:39.418043
FiatTrans532148,Fiat Deposit,USR8561,CUR8,5392.02,2023-08-24 00:56:18.059407
FiatTrans532149,Fiat Withdrawl,USR2818,CUR8,4529.42,2023-06-07 03:34:23.262163
FiatTrans532150,Fiat Withdrawl,USR724,CUR18,3636.62,2023-10-05 02:01:08.544539
FiatTrans532151,Fiat Withdrawl,USR4153,CUR17,7459.31,2023-11-07 02:22:31.267164
FiatTrans532152,Fiat Withdrawl,USR2722,CUR27,8470.95,2023-08-20 03:56:10.204964
FiatTrans532153,Fiat Deposit,USR5518,CUR26,389.08,2023-11-25 17:19:01.433203
FiatTrans532154,Fiat Deposit,USR2359,CUR7,8386.93,2023-03-19 11:02:28.732283
FiatTrans532155,Fiat Deposit,USR8505,CUR1,7349.79,2023-02-26 17:09:35.110951
FiatTrans532156,Fiat Withdrawl,USR3132,CUR5,7428.51,2023-12-28 03:46:46.703679
FiatTrans532157,Fiat Withdrawl,USR5568,CUR30,3377.58,2023-10-14 22:19:39.196349
FiatTrans532158,Fiat Withdrawl,USR664,CUR16,9987.68,2023-07-27 01:25:09.597703
FiatTrans532159,Fiat Withdrawl,USR3384,CUR30,1419.35,2023-09-02 15:20:48.977007
FiatTrans532160,Fiat Deposit,USR1322,CUR12,8535.11,2024-01-12 03:59:56.652817
FiatTrans532161,Fiat Deposit,USR5903,CUR6,4146.7,2023-05-30 17:01:53.252856
FiatTrans532162,Fiat Withdrawl,USR558,CUR29,4364.61,2023-04-08 21:32:21.808351
FiatTrans532163,Fiat Withdrawl,USR2394,CUR5,5985.71,2023-06-17 11:23:51.047634
FiatTrans532164,Fiat Deposit,USR5989,CUR10,6199.96,2023-11-26 11:18:55.545689
FiatTrans532165,Fiat Withdrawl,USR7352,CUR2,8414.87,2023-12-08 04:19:44.937487
FiatTrans532166,Fiat Withdrawl,USR3894,CUR6,3832.22,2023-10-15 01:52:42.703654
FiatTrans532167,Fiat Deposit,USR9865,CUR2,6333.57,2023-11-02 01:35:16.009472
FiatTrans532168,Fiat Deposit,USR8642,CUR28,1761.11,2024-02-04 20:37:21.471157
FiatTrans532169,Fiat Withdrawl,USR5654,CUR28,5657.08,2024-02-04 09:08:07.755565
FiatTrans532170,Fiat Deposit,USR7472,CUR27,8834.01,2024-01-02 06:22:57.401048
FiatTrans532171,Fiat Withdrawl,USR973,CUR17,6896.63,2023-06-19 15:51:52.695953
FiatTrans532172,Fiat Withdrawl,USR4155,CUR20,4477.41,2023-09-03 07:40:33.842055
FiatTrans532173,Fiat Deposit,USR2615,CUR3,5107.66,2024-01-18 07:06:25.085433
FiatTrans532174,Fiat Deposit,USR3504,CUR21,670.71,2023-03-11 00:44:47.155038
FiatTrans532175,Fiat Deposit,USR9898,CUR28,309.09,2023-12-14 19:18:34.721014
FiatTrans532176,Fiat Deposit,USR8433,CUR15,6758.04,2023-05-30 19:17:49.060632
FiatTrans532177,Fiat Deposit,USR6452,CUR2,7396.14,2023-09-07 09:13:25.027456
FiatTrans532178,Fiat Withdrawl,USR6141,CUR3,8952.45,2023-02-19 19:28:24.721242
FiatTrans532179,Fiat Deposit,USR3134,CUR7,6948.17,2023-04-29 09:05:31.697338
FiatTrans532180,Fiat Deposit,USR7482,CUR5,7149.06,2023-11-06 21:40:09.850008
