OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1456352,Fiat Withdrawl,USR2131,CUR24,4687.75,2024-01-19 22:05:07.867824
FiatTrans1456353,Fiat Deposit,USR8586,CUR24,5758.76,2023-09-09 09:18:53.602460
FiatTrans1456354,Fiat Withdrawl,USR8730,CUR20,189.65,2023-06-22 09:14:41.407573
FiatTrans1456355,Fiat Withdrawl,USR2524,CUR16,3567.61,2023-10-27 17:10:37.350380
FiatTrans1456356,Fiat Withdrawl,USR1550,CUR5,748.42,2023-03-01 14:09:33.634181
FiatTrans1456357,Fiat Deposit,USR1008,CUR8,738.48,2023-05-07 11:09:57.297676
FiatTrans1456358,Fiat Deposit,USR6110,CUR3,2494.65,2023-06-18 20:40:47.492262
FiatTrans1456359,Fiat Withdrawl,USR1590,CUR9,6207.48,2023-03-03 10:37:50.938784
FiatTrans1456360,Fiat Deposit,USR4909,CUR27,2453.85,2023-10-23 02:00:54.136663
FiatTrans1456361,Fiat Withdrawl,USR3316,CUR28,8829.55,2023-02-13 01:28:21.227284
FiatTrans1456362,Fiat Withdrawl,USR9377,CUR26,7650.94,2023-11-10 16:28:19.698227
FiatTrans1456363,Fiat Withdrawl,USR9025,CUR3,893.61,2023-07-08 21:27:56.787028
FiatTrans1456364,Fiat Deposit,USR3498,CUR27,4559.72,2023-07-27 07:04:04.588068
FiatTrans1456365,Fiat Withdrawl,USR7190,CUR8,5263.27,2023-06-02 21:48:28.224931
FiatTrans1456366,Fiat Withdrawl,USR9157,CUR14,3266.87,2023-11-20 00:06:28.004566
FiatTrans1456367,Fiat Deposit,USR4856,CUR3,4427.52,2023-08-22 21:42:57.340732
FiatTrans1456368,Fiat Deposit,USR2927,CUR13,8300.14,2023-03-27 15:27:21.981287
FiatTrans1456369,Fiat Withdrawl,USR8390,CUR16,6456.04,2023-04-03 06:59:11.861985
FiatTrans1456370,Fiat Withdrawl,USR6533,CUR15,6333.95,2023-07-13 10:57:16.850188
FiatTrans1456371,Fiat Withdrawl,USR9617,CUR6,4526.92,2023-05-30 22:12:32.611079
FiatTrans1456372,Fiat Withdrawl,USR1517,CUR16,1884.57,2023-07-12 00:34:59.590128
FiatTrans1456373,Fiat Withdrawl,USR793,CUR25,6576.28,2023-04-20 08:53:34.107318
FiatTrans1456374,Fiat Withdrawl,USR9354,CUR14,8951.95,2023-11-23 15:16:50.371029
FiatTrans1456375,Fiat Deposit,USR8321,CUR13,9983.53,2023-10-18 06:46:47.775390
FiatTrans1456376,Fiat Withdrawl,USR1644,CUR19,9109.93,2024-01-18 15:18:15.739340
FiatTrans1456377,Fiat Withdrawl,USR5030,CUR10,5652.9,2023-08-11 16:27:23.004200
FiatTrans1456378,Fiat Deposit,USR9845,CUR28,8999.38,2023-11-21 23:12:55.787634
FiatTrans1456379,Fiat Deposit,USR9388,CUR28,7236.06,2023-06-18 08:08:52.685986
FiatTrans1456380,Fiat Deposit,USR4358,CUR13,5581.24,2023-06-21 10:47:01.646446
FiatTrans1456381,Fiat Deposit,USR9069,CUR5,929.19,2023-03-21 05:43:27.748667
FiatTrans1456382,Fiat Withdrawl,USR28,CUR2,5007.44,2023-06-15 03:57:44.725990
FiatTrans1456383,Fiat Withdrawl,USR1597,CUR26,5043.77,2023-10-12 11:48:00.828490
FiatTrans1456384,Fiat Deposit,USR1922,CUR21,781.32,2023-04-17 18:41:40.040051
FiatTrans1456385,Fiat Deposit,USR317,CUR15,3068.56,2023-11-14 13:11:56.375633
FiatTrans1456386,Fiat Withdrawl,USR8826,CUR11,6443.28,2023-09-30 12:57:07.440001
FiatTrans1456387,Fiat Deposit,USR5781,CUR12,9682.77,2023-02-21 23:20:43.767145
FiatTrans1456388,Fiat Deposit,USR4073,CUR10,6755.28,2023-02-19 00:47:06.851194
FiatTrans1456389,Fiat Deposit,USR3489,CUR26,1563.26,2023-11-20 19:05:07.700897
FiatTrans1456390,Fiat Withdrawl,USR5273,CUR13,9817.19,2023-09-14 04:37:45.387339
FiatTrans1456391,Fiat Deposit,USR7635,CUR15,8703.64,2023-09-08 21:21:26.178034
FiatTrans1456392,Fiat Deposit,USR315,CUR20,4719.12,2023-12-18 12:46:05.712615
FiatTrans1456393,Fiat Deposit,USR2301,CUR27,1919.86,2023-05-11 22:16:17.400616
FiatTrans1456394,Fiat Withdrawl,USR1174,CUR19,3344.93,2024-02-01 20:22:24.960821
FiatTrans1456395,Fiat Deposit,USR9495,CUR24,3973.15,2023-10-16 00:42:23.631199
FiatTrans1456396,Fiat Withdrawl,USR2935,CUR23,5844.97,2023-08-15 13:10:35.990992
FiatTrans1456397,Fiat Deposit,USR7931,CUR29,5129.19,2023-10-27 13:32:17.844837
FiatTrans1456398,Fiat Withdrawl,USR300,CUR12,8815.09,2023-06-02 11:37:09.866807
FiatTrans1456399,Fiat Deposit,USR9732,CUR4,361.85,2023-09-02 04:53:25.873717
FiatTrans1456400,Fiat Withdrawl,USR3020,CUR21,9142.57,2023-05-08 10:10:45.403199
FiatTrans1456401,Fiat Withdrawl,USR7601,CUR19,8886.2,2023-06-08 11:45:14.976121
FiatTrans1456402,Fiat Deposit,USR7646,CUR1,6246.03,2023-11-19 20:15:36.122024
FiatTrans1456403,Fiat Withdrawl,USR8380,CUR20,7989.66,2023-12-03 07:07:19.595085
FiatTrans1456404,Fiat Deposit,USR9350,CUR14,5456.71,2023-07-19 04:06:42.154126
FiatTrans1456405,Fiat Deposit,USR1561,CUR27,804.25,2023-09-03 07:34:05.066007
FiatTrans1456406,Fiat Deposit,USR8063,CUR23,453.83,2023-04-30 23:04:34.514419
FiatTrans1456407,Fiat Withdrawl,USR2845,CUR2,3817.89,2023-09-09 05:40:29.618891
FiatTrans1456408,Fiat Deposit,USR180,CUR16,9593.91,2023-08-24 08:06:44.421208
FiatTrans1456409,Fiat Withdrawl,USR4033,CUR5,9748.33,2023-04-06 02:32:15.551256
FiatTrans1456410,Fiat Withdrawl,USR3984,CUR22,9773.41,2024-01-14 16:29:04.931473
FiatTrans1456411,Fiat Deposit,USR7373,CUR29,6092.75,2023-06-04 18:52:04.868081
FiatTrans1456412,Fiat Deposit,USR345,CUR2,2452.29,2023-12-11 12:01:43.498875
FiatTrans1456413,Fiat Deposit,USR2816,CUR20,3627.57,2023-10-08 20:17:19.874762
FiatTrans1456414,Fiat Withdrawl,USR9074,CUR18,2295.63,2023-08-06 16:56:57.462378
FiatTrans1456415,Fiat Deposit,USR271,CUR18,8659.99,2023-09-15 21:00:43.280363
FiatTrans1456416,Fiat Deposit,USR6406,CUR24,7570.23,2023-10-02 18:14:27.268634
FiatTrans1456417,Fiat Deposit,USR1257,CUR12,554.55,2023-02-12 00:29:00.317510
FiatTrans1456418,Fiat Withdrawl,USR3218,CUR10,6057.4,2023-03-24 01:44:56.835618
FiatTrans1456419,Fiat Deposit,USR7081,CUR9,9563.05,2023-07-08 15:36:23.884905
FiatTrans1456420,Fiat Deposit,USR626,CUR23,7137.55,2023-10-20 21:29:46.450351
FiatTrans1456421,Fiat Deposit,USR3074,CUR10,9041.93,2023-06-10 23:42:57.322216
FiatTrans1456422,Fiat Withdrawl,USR6666,CUR17,1916.46,2023-08-20 03:36:00.307185
FiatTrans1456423,Fiat Deposit,USR168,CUR26,5215.91,2023-04-28 23:03:29.783867
FiatTrans1456424,Fiat Withdrawl,USR2580,CUR3,7211.77,2023-08-04 21:30:06.210483
FiatTrans1456425,Fiat Withdrawl,USR8615,CUR24,1308.1,2023-12-07 19:51:34.233805
FiatTrans1456426,Fiat Deposit,USR5702,CUR30,2735.24,2023-08-01 06:42:45.712413
FiatTrans1456427,Fiat Deposit,USR1708,CUR4,4479.76,2023-11-12 23:46:10.425310
FiatTrans1456428,Fiat Deposit,USR1336,CUR29,6826.3,2023-09-05 00:53:18.715741
FiatTrans1456429,Fiat Withdrawl,USR2474,CUR15,5994.47,2023-11-23 16:22:16.377744
FiatTrans1456430,Fiat Withdrawl,USR3459,CUR13,3446.46,2023-12-04 23:33:37.413078
FiatTrans1456431,Fiat Withdrawl,USR8816,CUR27,1591.84,2023-03-11 11:08:53.303291
FiatTrans1456432,Fiat Deposit,USR7901,CUR13,5213.58,2023-10-06 15:39:56.519711
FiatTrans1456433,Fiat Deposit,USR3070,CUR30,1088.36,2024-01-15 15:20:52.632930
FiatTrans1456434,Fiat Deposit,USR6728,CUR17,2316.68,2024-01-14 06:59:08.230792
FiatTrans1456435,Fiat Withdrawl,USR3245,CUR13,9968.86,2023-08-12 18:50:16.900693
FiatTrans1456436,Fiat Deposit,USR5446,CUR8,1405.89,2023-08-26 06:26:41.053022
FiatTrans1456437,Fiat Withdrawl,USR5438,CUR17,4536.98,2023-10-12 16:18:36.526853
FiatTrans1456438,Fiat Withdrawl,USR8814,CUR14,1101.49,2024-01-30 08:30:39.661382
FiatTrans1456439,Fiat Withdrawl,USR1101,CUR13,8995.94,2023-10-30 07:19:36.483531
FiatTrans1456440,Fiat Withdrawl,USR9016,CUR4,386.21,2023-08-11 06:54:41.322833
FiatTrans1456441,Fiat Withdrawl,USR5571,CUR10,6761.1,2023-09-25 15:25:39.941635
FiatTrans1456442,Fiat Withdrawl,USR9889,CUR10,3171.74,2023-09-29 16:21:57.743128
FiatTrans1456443,Fiat Deposit,USR5708,CUR19,2082.33,2023-12-25 12:55:37.757459
FiatTrans1456444,Fiat Deposit,USR4559,CUR14,1728.34,2024-01-31 12:21:54.684879
FiatTrans1456445,Fiat Deposit,USR3357,CUR19,8064.39,2023-07-22 00:50:23.709435
FiatTrans1456446,Fiat Withdrawl,USR5067,CUR5,9227.57,2023-04-11 15:17:37.338727
FiatTrans1456447,Fiat Deposit,USR2968,CUR1,1905.38,2023-09-17 20:18:35.140646
FiatTrans1456448,Fiat Withdrawl,USR3524,CUR4,6542.86,2023-11-09 22:45:09.567227
FiatTrans1456449,Fiat Deposit,USR8334,CUR6,602.6,2023-06-23 06:13:56.786134
FiatTrans1456450,Fiat Deposit,USR462,CUR6,412.92,2023-05-25 09:21:27.749934
FiatTrans1456451,Fiat Withdrawl,USR69,CUR26,9768.27,2023-11-04 07:30:48.746297
FiatTrans1456452,Fiat Withdrawl,USR6243,CUR2,9122.99,2023-10-08 03:49:02.366971
FiatTrans1456453,Fiat Withdrawl,USR8326,CUR18,9500.99,2023-07-11 09:17:19.337665
FiatTrans1456454,Fiat Withdrawl,USR8743,CUR28,5997.87,2024-01-26 04:22:28.078532
FiatTrans1456455,Fiat Withdrawl,USR6604,CUR27,804.0,2023-02-27 16:33:24.540714
FiatTrans1456456,Fiat Deposit,USR5833,CUR20,7968.36,2023-10-18 04:20:03.370840
FiatTrans1456457,Fiat Withdrawl,USR1856,CUR26,8678.34,2023-10-01 21:25:25.376065
FiatTrans1456458,Fiat Deposit,USR3806,CUR25,3916.81,2023-03-30 09:37:13.018710
FiatTrans1456459,Fiat Withdrawl,USR988,CUR2,1899.99,2023-05-05 14:38:36.764477
FiatTrans1456460,Fiat Deposit,USR1133,CUR22,4760.57,2023-03-14 22:37:13.100718
FiatTrans1456461,Fiat Withdrawl,USR1066,CUR24,5236.4,2023-11-04 12:37:22.106131
FiatTrans1456462,Fiat Withdrawl,USR3821,CUR25,3176.35,2023-06-10 13:38:23.264783
FiatTrans1456463,Fiat Withdrawl,USR6463,CUR1,4497.55,2023-03-30 07:59:54.032818
FiatTrans1456464,Fiat Withdrawl,USR1110,CUR14,6774.49,2023-07-15 11:23:42.040645
FiatTrans1456465,Fiat Withdrawl,USR9637,CUR6,3273.19,2024-01-05 03:54:25.863421
FiatTrans1456466,Fiat Withdrawl,USR812,CUR19,6190.06,2023-06-13 11:06:43.836880
FiatTrans1456467,Fiat Deposit,USR9474,CUR19,3694.43,2023-04-16 01:45:13.577108
FiatTrans1456468,Fiat Deposit,USR4930,CUR24,6121.72,2023-06-29 03:31:54.313792
FiatTrans1456469,Fiat Deposit,USR7651,CUR10,1160.59,2023-10-18 20:41:53.646232
FiatTrans1456470,Fiat Withdrawl,USR1059,CUR9,5985.19,2023-02-18 16:30:34.777897
FiatTrans1456471,Fiat Withdrawl,USR1145,CUR6,237.26,2023-07-22 05:55:45.103178
FiatTrans1456472,Fiat Deposit,USR9939,CUR13,3483.17,2023-06-07 07:46:04.958636
FiatTrans1456473,Fiat Withdrawl,USR9990,CUR12,4798.58,2023-08-25 09:55:30.250626
FiatTrans1456474,Fiat Deposit,USR9358,CUR21,3930.6,2023-03-29 21:31:23.716401
FiatTrans1456475,Fiat Withdrawl,USR8182,CUR5,6639.49,2023-02-22 09:08:56.976637
FiatTrans1456476,Fiat Deposit,USR4244,CUR12,9059.38,2023-05-26 22:46:36.451448
FiatTrans1456477,Fiat Withdrawl,USR6576,CUR29,6537.02,2023-11-25 03:36:04.220044
FiatTrans1456478,Fiat Deposit,USR8318,CUR29,4934.83,2023-02-23 12:28:46.300424
FiatTrans1456479,Fiat Withdrawl,USR9206,CUR5,9201.15,2023-04-21 00:54:02.539146
FiatTrans1456480,Fiat Deposit,USR5996,CUR16,1488.02,2023-09-03 07:22:41.014824
FiatTrans1456481,Fiat Deposit,USR2632,CUR6,8979.01,2023-10-03 17:51:44.997947
FiatTrans1456482,Fiat Deposit,USR5382,CUR1,6226.87,2023-07-10 18:29:13.402487
FiatTrans1456483,Fiat Withdrawl,USR1811,CUR19,7816.73,2023-08-17 23:46:52.743683
FiatTrans1456484,Fiat Deposit,USR1869,CUR19,548.54,2023-11-23 21:47:35.388322
FiatTrans1456485,Fiat Deposit,USR8032,CUR12,2925.65,2023-06-28 18:14:33.623429
FiatTrans1456486,Fiat Deposit,USR3218,CUR27,1955.56,2023-05-29 04:46:20.882254
FiatTrans1456487,Fiat Withdrawl,USR9875,CUR26,4666.82,2023-05-02 23:37:22.269455
FiatTrans1456488,Fiat Withdrawl,USR1818,CUR15,111.25,2023-08-23 11:47:13.004131
FiatTrans1456489,Fiat Withdrawl,USR4530,CUR28,8445.22,2023-04-29 05:59:09.022704
FiatTrans1456490,Fiat Deposit,USR5108,CUR12,6239.66,2023-10-08 19:55:44.022076
FiatTrans1456491,Fiat Withdrawl,USR1477,CUR20,258.93,2023-08-05 22:30:37.853662
FiatTrans1456492,Fiat Withdrawl,USR4083,CUR21,865.02,2023-07-02 08:10:40.115932
FiatTrans1456493,Fiat Withdrawl,USR9862,CUR2,2567.27,2023-07-04 06:45:57.456053
FiatTrans1456494,Fiat Deposit,USR4611,CUR25,5370.47,2023-07-24 03:30:04.950536
FiatTrans1456495,Fiat Withdrawl,USR7098,CUR19,5139.57,2023-09-25 12:46:55.528152
FiatTrans1456496,Fiat Deposit,USR4886,CUR3,5528.14,2023-10-28 06:54:59.283429
FiatTrans1456497,Fiat Deposit,USR6905,CUR11,8488.68,2023-02-26 00:28:56.150856
FiatTrans1456498,Fiat Withdrawl,USR8312,CUR26,3379.44,2023-10-20 10:49:18.868068
FiatTrans1456499,Fiat Deposit,USR3094,CUR17,1466.11,2023-12-23 05:37:30.050398
FiatTrans1456500,Fiat Withdrawl,USR4328,CUR7,7521.11,2023-05-09 02:48:15.492593
FiatTrans1456501,Fiat Withdrawl,USR7989,CUR7,111.16,2023-12-21 00:22:43.480076
FiatTrans1456502,Fiat Deposit,USR7399,CUR27,8809.12,2023-10-05 08:36:26.532925
FiatTrans1456503,Fiat Withdrawl,USR2466,CUR3,3389.64,2023-09-22 16:12:04.358528
FiatTrans1456504,Fiat Withdrawl,USR1075,CUR15,2262.68,2024-02-08 15:12:54.129966
FiatTrans1456505,Fiat Deposit,USR2226,CUR9,8577.37,2023-08-17 17:05:10.335360
FiatTrans1456506,Fiat Withdrawl,USR2006,CUR2,3753.08,2023-05-16 00:09:03.478119
FiatTrans1456507,Fiat Deposit,USR3364,CUR24,1793.9,2023-10-18 23:24:06.768713
FiatTrans1456508,Fiat Withdrawl,USR51,CUR11,6007.49,2023-10-18 15:34:28.049499
FiatTrans1456509,Fiat Deposit,USR2515,CUR19,717.23,2023-03-28 02:41:59.029316
FiatTrans1456510,Fiat Withdrawl,USR1925,CUR4,9494.49,2023-07-08 03:51:39.603375
FiatTrans1456511,Fiat Withdrawl,USR7569,CUR20,5012.33,2023-03-30 22:56:00.721690
FiatTrans1456512,Fiat Withdrawl,USR3559,CUR17,2461.03,2023-06-27 06:47:00.932365
FiatTrans1456513,Fiat Deposit,USR9181,CUR16,8139.99,2023-08-15 15:50:53.594530
FiatTrans1456514,Fiat Withdrawl,USR5789,CUR21,5936.22,2023-03-31 11:48:46.782498
FiatTrans1456515,Fiat Withdrawl,USR2055,CUR5,4760.65,2023-09-04 00:17:31.201702
FiatTrans1456516,Fiat Deposit,USR2645,CUR1,6040.13,2023-09-23 19:23:24.449615
FiatTrans1456517,Fiat Withdrawl,USR6021,CUR19,3349.83,2023-03-13 06:52:19.430956
FiatTrans1456518,Fiat Withdrawl,USR8549,CUR26,8462.39,2023-03-19 19:40:27.857356
FiatTrans1456519,Fiat Withdrawl,USR2166,CUR26,5511.22,2023-05-01 19:26:27.764583
FiatTrans1456520,Fiat Withdrawl,USR9291,CUR17,1014.27,2023-10-12 03:20:19.228280
FiatTrans1456521,Fiat Deposit,USR3755,CUR17,7548.06,2023-05-19 19:18:44.507596
FiatTrans1456522,Fiat Withdrawl,USR1738,CUR26,3896.3,2023-03-30 19:42:14.321154
FiatTrans1456523,Fiat Withdrawl,USR3668,CUR27,3479.21,2023-04-09 03:10:14.961139
FiatTrans1456524,Fiat Withdrawl,USR560,CUR15,4327.71,2023-08-14 16:54:16.616372
FiatTrans1456525,Fiat Deposit,USR2539,CUR9,9213.63,2023-12-18 13:06:46.164153
FiatTrans1456526,Fiat Deposit,USR6175,CUR5,8051.38,2023-10-28 17:51:05.421067
FiatTrans1456527,Fiat Deposit,USR7248,CUR30,7105.73,2023-10-09 10:18:26.376218
FiatTrans1456528,Fiat Deposit,USR5058,CUR1,3252.55,2023-12-28 14:52:36.128996
FiatTrans1456529,Fiat Withdrawl,USR9045,CUR19,1900.06,2023-06-16 23:43:10.912210
FiatTrans1456530,Fiat Withdrawl,USR8712,CUR25,9299.12,2023-07-16 20:26:48.260920
FiatTrans1456531,Fiat Withdrawl,USR9725,CUR17,2998.28,2023-04-01 13:06:26.005127
FiatTrans1456532,Fiat Deposit,USR4123,CUR16,8622.2,2023-02-17 10:12:55.352711
FiatTrans1456533,Fiat Withdrawl,USR488,CUR18,6906.96,2023-09-15 13:23:02.118767
FiatTrans1456534,Fiat Withdrawl,USR3725,CUR1,9922.42,2023-07-11 19:56:27.587414
FiatTrans1456535,Fiat Withdrawl,USR5530,CUR11,2198.12,2023-06-16 10:14:02.710687
FiatTrans1456536,Fiat Deposit,USR3007,CUR20,8265.07,2023-07-19 06:11:50.454682
FiatTrans1456537,Fiat Deposit,USR7824,CUR26,8022.86,2023-09-30 11:54:27.895252
FiatTrans1456538,Fiat Withdrawl,USR648,CUR16,2412.94,2023-10-09 19:01:26.746863
FiatTrans1456539,Fiat Withdrawl,USR306,CUR18,3821.57,2023-09-19 10:06:47.971966
FiatTrans1456540,Fiat Withdrawl,USR9029,CUR26,3147.87,2023-12-08 20:15:00.313805
FiatTrans1456541,Fiat Withdrawl,USR9921,CUR3,6914.57,2023-05-02 13:42:43.127662
FiatTrans1456542,Fiat Withdrawl,USR8047,CUR4,1879.6,2023-09-29 14:44:08.841647
FiatTrans1456543,Fiat Deposit,USR1696,CUR9,6618.07,2023-10-07 04:29:49.728856
FiatTrans1456544,Fiat Deposit,USR2419,CUR17,9752.54,2023-07-18 03:27:22.215846
FiatTrans1456545,Fiat Withdrawl,USR6775,CUR5,6679.43,2023-04-30 18:49:21.855373
FiatTrans1456546,Fiat Deposit,USR277,CUR21,9954.41,2024-01-03 20:07:16.982301
FiatTrans1456547,Fiat Deposit,USR9941,CUR10,3489.1,2023-04-21 02:27:03.455429
FiatTrans1456548,Fiat Withdrawl,USR1052,CUR13,3382.68,2023-04-08 14:48:56.380328
FiatTrans1456549,Fiat Withdrawl,USR4706,CUR19,864.56,2023-07-31 19:38:56.858135
FiatTrans1456550,Fiat Withdrawl,USR889,CUR25,8275.8,2023-03-26 15:43:53.273051
FiatTrans1456551,Fiat Withdrawl,USR2005,CUR16,5802.86,2023-03-04 00:11:47.209633
FiatTrans1456552,Fiat Withdrawl,USR9521,CUR22,4880.34,2023-12-20 15:00:41.469062
FiatTrans1456553,Fiat Deposit,USR7598,CUR14,7729.89,2023-12-15 14:36:38.227620
FiatTrans1456554,Fiat Withdrawl,USR8929,CUR10,2430.71,2023-04-05 16:43:58.321837
FiatTrans1456555,Fiat Deposit,USR2147,CUR15,1185.4,2023-08-14 01:55:41.958756
FiatTrans1456556,Fiat Withdrawl,USR5178,CUR23,4702.18,2023-04-02 17:47:55.145672
FiatTrans1456557,Fiat Withdrawl,USR3684,CUR29,3081.05,2023-08-04 14:49:29.792884
FiatTrans1456558,Fiat Deposit,USR2,CUR22,7149.85,2023-05-17 21:22:47.730743
FiatTrans1456559,Fiat Withdrawl,USR7348,CUR27,1423.91,2023-07-02 03:11:29.228382
FiatTrans1456560,Fiat Deposit,USR2760,CUR12,6472.06,2023-02-18 07:14:52.460340
FiatTrans1456561,Fiat Withdrawl,USR890,CUR12,1540.12,2023-02-11 01:03:27.647008
FiatTrans1456562,Fiat Withdrawl,USR3491,CUR1,7128.47,2023-11-24 11:42:54.965806
FiatTrans1456563,Fiat Deposit,USR9905,CUR28,825.49,2023-10-04 21:56:44.892416
FiatTrans1456564,Fiat Deposit,USR26,CUR3,4008.33,2023-05-28 08:34:15.716480
FiatTrans1456565,Fiat Deposit,USR387,CUR11,9081.24,2023-11-11 02:39:30.619116
FiatTrans1456566,Fiat Withdrawl,USR3595,CUR21,8540.41,2023-06-18 17:12:29.123854
FiatTrans1456567,Fiat Withdrawl,USR5427,CUR19,2416.24,2023-07-22 18:52:37.978838
FiatTrans1456568,Fiat Withdrawl,USR7914,CUR14,7020.87,2023-07-31 21:31:31.138667
FiatTrans1456569,Fiat Deposit,USR6833,CUR4,166.89,2023-06-12 23:00:03.318102
FiatTrans1456570,Fiat Deposit,USR3786,CUR16,3170.48,2023-11-04 04:28:59.520109
FiatTrans1456571,Fiat Withdrawl,USR7390,CUR15,8976.32,2023-05-12 23:42:07.487072
FiatTrans1456572,Fiat Withdrawl,USR2129,CUR19,4664.63,2023-07-19 08:42:28.665957
FiatTrans1456573,Fiat Withdrawl,USR7619,CUR3,8478.08,2023-08-07 08:16:44.914677
FiatTrans1456574,Fiat Withdrawl,USR8347,CUR6,343.37,2023-03-18 12:19:46.900733
FiatTrans1456575,Fiat Deposit,USR7258,CUR17,1434.56,2023-10-14 21:21:10.511903
FiatTrans1456576,Fiat Withdrawl,USR9430,CUR15,9935.95,2023-10-21 00:02:01.481116
FiatTrans1456577,Fiat Deposit,USR784,CUR16,2634.49,2024-02-05 23:44:06.805253
FiatTrans1456578,Fiat Deposit,USR8924,CUR15,5399.85,2023-02-13 20:05:52.466802
FiatTrans1456579,Fiat Deposit,USR9235,CUR7,8243.45,2024-02-01 20:01:33.152429
FiatTrans1456580,Fiat Withdrawl,USR7972,CUR22,3164.72,2023-02-27 13:20:01.889989
FiatTrans1456581,Fiat Withdrawl,USR7845,CUR10,7903.08,2023-09-30 13:13:24.197314
FiatTrans1456582,Fiat Withdrawl,USR8232,CUR4,1390.4,2024-01-11 00:47:07.766516
FiatTrans1456583,Fiat Deposit,USR7107,CUR10,9286.65,2023-11-28 23:25:40.690552
FiatTrans1456584,Fiat Withdrawl,USR1021,CUR2,6986.24,2023-11-03 00:04:42.046478
FiatTrans1456585,Fiat Withdrawl,USR9054,CUR26,6621.37,2023-07-08 20:13:37.613475
FiatTrans1456586,Fiat Withdrawl,USR1643,CUR13,5565.8,2023-09-07 15:07:26.443408
FiatTrans1456587,Fiat Withdrawl,USR3923,CUR11,8030.85,2023-02-19 02:01:45.131506
FiatTrans1456588,Fiat Deposit,USR8912,CUR20,8141.7,2023-05-23 04:35:59.317209
FiatTrans1456589,Fiat Withdrawl,USR8272,CUR30,7094.26,2023-06-10 07:15:24.617513
FiatTrans1456590,Fiat Deposit,USR8246,CUR5,1376.34,2023-07-06 15:35:34.037560
FiatTrans1456591,Fiat Withdrawl,USR7706,CUR24,7457.61,2023-07-11 05:36:06.998209
FiatTrans1456592,Fiat Withdrawl,USR7992,CUR5,3479.73,2024-01-31 21:18:36.727873
FiatTrans1456593,Fiat Withdrawl,USR4840,CUR14,6220.37,2023-06-22 15:33:37.369940
FiatTrans1456594,Fiat Deposit,USR2530,CUR2,9562.17,2023-09-06 14:10:13.889086
FiatTrans1456595,Fiat Deposit,USR7333,CUR4,2877.87,2023-03-20 10:46:53.349677
FiatTrans1456596,Fiat Deposit,USR6274,CUR9,5108.02,2024-02-09 01:30:09.193057
FiatTrans1456597,Fiat Withdrawl,USR9789,CUR30,8734.26,2024-01-11 20:20:38.760617
FiatTrans1456598,Fiat Withdrawl,USR5480,CUR24,7375.01,2023-12-30 11:42:55.761259
FiatTrans1456599,Fiat Deposit,USR293,CUR21,5961.21,2023-04-01 21:01:26.639514
FiatTrans1456600,Fiat Withdrawl,USR3927,CUR7,4100.81,2023-03-16 03:37:03.081502
FiatTrans1456601,Fiat Withdrawl,USR2565,CUR17,9462.78,2023-03-05 16:23:51.503741
FiatTrans1456602,Fiat Withdrawl,USR2695,CUR9,3582.15,2023-03-29 11:57:33.288978
FiatTrans1456603,Fiat Withdrawl,USR358,CUR30,4499.37,2023-05-18 14:09:23.610805
FiatTrans1456604,Fiat Withdrawl,USR143,CUR1,4900.71,2023-11-05 12:24:36.552731
FiatTrans1456605,Fiat Deposit,USR6563,CUR12,6503.47,2023-02-25 10:38:40.329885
FiatTrans1456606,Fiat Withdrawl,USR8453,CUR2,8687.04,2023-05-08 20:18:05.633390
FiatTrans1456607,Fiat Withdrawl,USR9482,CUR27,365.26,2023-06-26 18:07:13.900683
FiatTrans1456608,Fiat Deposit,USR9388,CUR10,4708.33,2023-11-02 23:04:04.199121
FiatTrans1456609,Fiat Withdrawl,USR7323,CUR6,9773.6,2023-11-27 16:00:53.040105
FiatTrans1456610,Fiat Deposit,USR2880,CUR21,6886.78,2023-02-21 06:04:07.112752
FiatTrans1456611,Fiat Withdrawl,USR1453,CUR2,7107.86,2023-05-02 03:19:58.133527
FiatTrans1456612,Fiat Deposit,USR1339,CUR25,5182.32,2024-01-27 02:59:11.049935
FiatTrans1456613,Fiat Withdrawl,USR7215,CUR20,3150.44,2023-08-17 23:37:36.606834
FiatTrans1456614,Fiat Deposit,USR9417,CUR14,5012.39,2023-03-19 04:04:11.933082
FiatTrans1456615,Fiat Withdrawl,USR5875,CUR29,2234.88,2023-06-11 08:02:23.765335
FiatTrans1456616,Fiat Deposit,USR5114,CUR14,6335.9,2023-09-18 05:28:06.020226
FiatTrans1456617,Fiat Withdrawl,USR5199,CUR26,2856.91,2023-05-10 07:26:07.868162
FiatTrans1456618,Fiat Deposit,USR5809,CUR20,7064.62,2023-08-23 12:13:51.806218
FiatTrans1456619,Fiat Deposit,USR6677,CUR30,7131.13,2024-02-10 09:25:17.141074
FiatTrans1456620,Fiat Withdrawl,USR736,CUR22,4859.06,2023-04-20 17:15:18.143182
FiatTrans1456621,Fiat Deposit,USR8311,CUR16,786.85,2023-07-09 03:22:05.384147
FiatTrans1456622,Fiat Withdrawl,USR5734,CUR26,1728.97,2023-10-15 22:42:21.844654
FiatTrans1456623,Fiat Withdrawl,USR4194,CUR29,8763.84,2023-06-05 12:32:04.197475
FiatTrans1456624,Fiat Withdrawl,USR3578,CUR23,3546.56,2024-01-06 19:42:25.838075
FiatTrans1456625,Fiat Deposit,USR3630,CUR30,8038.91,2023-10-26 17:53:13.914339
