OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans840970,Fiat Withdrawl,USR8983,CUR22,7057.17,2024-02-02 15:29:56.442941
FiatTrans840971,Fiat Deposit,USR9252,CUR2,7932.02,2023-05-28 21:59:26.091008
FiatTrans840972,Fiat Deposit,USR5800,CUR30,9534.28,2023-03-18 02:20:13.916464
FiatTrans840973,Fiat Deposit,USR3855,CUR7,726.23,2023-10-21 21:39:36.839119
FiatTrans840974,Fiat Deposit,USR9406,CUR22,1333.84,2023-11-20 17:11:25.743848
FiatTrans840975,Fiat Withdrawl,USR1008,CUR6,9073.12,2023-06-04 16:49:07.628251
FiatTrans840976,Fiat Deposit,USR5693,CUR24,9094.81,2023-10-01 10:51:53.951381
FiatTrans840977,Fiat Deposit,USR1429,CUR12,6542.02,2023-05-30 15:34:45.845191
FiatTrans840978,Fiat Withdrawl,USR8649,CUR1,882.01,2023-03-25 20:31:56.549522
FiatTrans840979,Fiat Withdrawl,USR4786,CUR2,8839.62,2023-12-09 13:48:30.245147
FiatTrans840980,Fiat Withdrawl,USR8479,CUR29,9156.59,2023-11-09 20:34:33.621714
FiatTrans840981,Fiat Deposit,USR5547,CUR3,5077.82,2023-07-10 03:31:39.400253
FiatTrans840982,Fiat Deposit,USR948,CUR19,6635.08,2023-06-13 16:21:13.480300
FiatTrans840983,Fiat Deposit,USR4182,CUR12,5554.82,2023-07-06 03:29:21.950851
FiatTrans840984,Fiat Deposit,USR4089,CUR4,654.13,2023-10-14 18:53:16.709962
FiatTrans840985,Fiat Deposit,USR1562,CUR7,5212.91,2023-10-17 18:14:05.841195
FiatTrans840986,Fiat Withdrawl,USR2720,CUR5,4722.56,2023-08-31 05:46:04.437745
FiatTrans840987,Fiat Deposit,USR6964,CUR30,5567.34,2023-03-16 06:10:56.766241
FiatTrans840988,Fiat Withdrawl,USR8795,CUR21,9513.47,2023-07-06 20:20:41.849422
FiatTrans840989,Fiat Deposit,USR1191,CUR5,6508.18,2023-07-24 20:03:07.245847
FiatTrans840990,Fiat Withdrawl,USR1586,CUR29,7607.03,2023-07-24 03:46:01.402462
FiatTrans840991,Fiat Withdrawl,USR8488,CUR9,822.58,2023-12-21 17:24:59.806338
FiatTrans840992,Fiat Withdrawl,USR41,CUR21,8723.98,2023-06-07 08:22:09.878175
FiatTrans840993,Fiat Deposit,USR7857,CUR12,3149.07,2023-08-06 15:57:56.344099
FiatTrans840994,Fiat Withdrawl,USR3363,CUR14,4687.68,2023-06-28 19:11:43.934466
FiatTrans840995,Fiat Withdrawl,USR7606,CUR11,3360.7,2023-09-01 00:17:42.451660
FiatTrans840996,Fiat Deposit,USR7166,CUR17,9237.43,2023-07-18 06:28:53.450944
FiatTrans840997,Fiat Deposit,USR2869,CUR26,5257.16,2024-01-07 22:11:45.517527
FiatTrans840998,Fiat Withdrawl,USR207,CUR6,1677.31,2023-11-01 05:10:13.677680
FiatTrans840999,Fiat Deposit,USR6934,CUR19,3693.49,2023-05-12 08:12:57.678196
FiatTrans841000,Fiat Withdrawl,USR4547,CUR6,3919.39,2023-08-27 16:30:02.206814
FiatTrans841001,Fiat Deposit,USR7965,CUR6,4174.08,2023-07-12 17:15:25.262792
FiatTrans841002,Fiat Deposit,USR3681,CUR27,4771.51,2023-05-28 08:37:36.562943
FiatTrans841003,Fiat Deposit,USR8961,CUR12,8962.5,2023-12-06 23:02:56.648088
FiatTrans841004,Fiat Withdrawl,USR8723,CUR10,887.5,2024-01-26 14:48:26.546402
FiatTrans841005,Fiat Deposit,USR1826,CUR25,1091.68,2024-01-20 17:30:33.898697
FiatTrans841006,Fiat Withdrawl,USR9920,CUR29,8450.74,2023-09-01 07:51:01.764843
FiatTrans841007,Fiat Deposit,USR1487,CUR11,9007.8,2024-02-06 20:42:14.487154
FiatTrans841008,Fiat Deposit,USR8329,CUR24,8077.39,2023-11-30 15:38:55.914988
FiatTrans841009,Fiat Withdrawl,USR9695,CUR23,1420.5,2023-11-27 11:44:15.917800
FiatTrans841010,Fiat Deposit,USR4949,CUR8,5724.07,2023-08-01 07:21:37.531781
FiatTrans841011,Fiat Deposit,USR5975,CUR2,505.32,2023-08-09 03:23:20.736992
FiatTrans841012,Fiat Deposit,USR8246,CUR2,462.27,2023-04-22 19:33:47.545580
FiatTrans841013,Fiat Deposit,USR6596,CUR20,1238.82,2023-05-11 21:29:03.137112
FiatTrans841014,Fiat Withdrawl,USR7580,CUR8,4759.39,2023-10-30 08:59:15.167123
FiatTrans841015,Fiat Withdrawl,USR2479,CUR21,1766.5,2023-08-21 09:43:00.148195
FiatTrans841016,Fiat Deposit,USR3045,CUR4,400.15,2023-03-20 19:10:07.164639
FiatTrans841017,Fiat Deposit,USR2806,CUR23,7476.64,2023-06-30 06:53:53.447915
FiatTrans841018,Fiat Deposit,USR2582,CUR30,8436.72,2023-05-19 12:44:50.462438
FiatTrans841019,Fiat Deposit,USR9321,CUR2,9025.59,2023-04-01 18:10:23.235976
FiatTrans841020,Fiat Withdrawl,USR432,CUR1,8048.17,2023-12-08 08:02:33.241930
FiatTrans841021,Fiat Deposit,USR4506,CUR10,2587.37,2023-11-17 05:13:08.184773
FiatTrans841022,Fiat Withdrawl,USR9942,CUR25,1548.45,2023-06-04 22:03:33.164242
FiatTrans841023,Fiat Withdrawl,USR54,CUR10,5506.58,2024-01-05 06:57:01.693563
FiatTrans841024,Fiat Withdrawl,USR4406,CUR2,2994.26,2024-01-05 11:16:55.236866
FiatTrans841025,Fiat Deposit,USR685,CUR23,3057.16,2024-01-24 17:41:39.821006
FiatTrans841026,Fiat Deposit,USR4584,CUR23,6095.31,2023-07-04 08:35:09.333669
FiatTrans841027,Fiat Withdrawl,USR6104,CUR16,9838.69,2023-10-29 03:03:10.828709
FiatTrans841028,Fiat Deposit,USR8443,CUR29,5284.88,2023-03-08 14:05:04.979971
FiatTrans841029,Fiat Deposit,USR9521,CUR23,1566.48,2024-01-15 00:35:54.594415
FiatTrans841030,Fiat Withdrawl,USR3395,CUR29,487.58,2023-06-11 11:27:10.784379
FiatTrans841031,Fiat Withdrawl,USR8689,CUR15,4400.31,2023-05-21 00:52:17.503420
FiatTrans841032,Fiat Deposit,USR9016,CUR3,8979.55,2023-08-01 20:06:57.332904
FiatTrans841033,Fiat Deposit,USR5674,CUR5,1600.07,2023-03-22 11:41:33.061256
FiatTrans841034,Fiat Deposit,USR9301,CUR6,8273.15,2023-11-18 00:33:24.025064
FiatTrans841035,Fiat Deposit,USR7417,CUR10,1060.95,2023-02-27 06:37:52.115210
FiatTrans841036,Fiat Deposit,USR198,CUR13,3517.66,2023-11-27 12:58:06.994438
FiatTrans841037,Fiat Deposit,USR5771,CUR22,4244.02,2023-08-15 20:40:29.522523
FiatTrans841038,Fiat Deposit,USR8055,CUR12,9708.86,2024-02-02 02:25:40.366097
FiatTrans841039,Fiat Deposit,USR5913,CUR13,3120.59,2023-12-17 17:38:12.989534
FiatTrans841040,Fiat Withdrawl,USR4277,CUR30,688.12,2023-10-14 21:14:44.842080
FiatTrans841041,Fiat Withdrawl,USR2701,CUR4,7198.66,2023-09-15 17:14:55.101053
FiatTrans841042,Fiat Withdrawl,USR7147,CUR17,437.26,2023-12-26 17:37:47.910557
FiatTrans841043,Fiat Deposit,USR1782,CUR18,7473.08,2023-06-21 22:05:09.497137
FiatTrans841044,Fiat Deposit,USR6585,CUR2,5263.21,2023-08-28 20:58:50.118994
FiatTrans841045,Fiat Deposit,USR5374,CUR3,9451.09,2023-08-13 14:31:55.447189
FiatTrans841046,Fiat Deposit,USR6983,CUR2,9399.17,2023-04-23 11:50:09.249525
FiatTrans841047,Fiat Deposit,USR8330,CUR4,7432.83,2023-08-30 23:58:25.629013
FiatTrans841048,Fiat Deposit,USR4902,CUR20,6924.0,2024-01-29 08:04:30.535384
FiatTrans841049,Fiat Deposit,USR3038,CUR2,9048.59,2023-06-16 22:29:32.359411
FiatTrans841050,Fiat Withdrawl,USR8763,CUR3,5767.42,2023-11-19 17:02:48.387164
FiatTrans841051,Fiat Deposit,USR3880,CUR28,1995.79,2023-09-09 07:53:36.530154
FiatTrans841052,Fiat Withdrawl,USR6874,CUR12,6379.63,2023-06-10 08:34:19.288332
FiatTrans841053,Fiat Deposit,USR5355,CUR16,3931.29,2023-06-30 14:50:50.087598
FiatTrans841054,Fiat Withdrawl,USR1601,CUR22,4825.09,2023-05-02 14:36:14.006463
FiatTrans841055,Fiat Withdrawl,USR9948,CUR6,9839.68,2023-05-08 10:08:46.750783
FiatTrans841056,Fiat Withdrawl,USR8771,CUR29,2811.18,2023-05-02 04:50:06.629020
FiatTrans841057,Fiat Deposit,USR6465,CUR18,3156.01,2023-05-28 12:35:37.261973
FiatTrans841058,Fiat Withdrawl,USR5024,CUR8,8382.38,2024-01-07 15:15:55.154345
FiatTrans841059,Fiat Withdrawl,USR4900,CUR3,416.4,2023-09-21 13:08:54.928815
FiatTrans841060,Fiat Deposit,USR5836,CUR25,7483.9,2023-03-22 10:57:17.658648
FiatTrans841061,Fiat Deposit,USR7540,CUR5,918.58,2023-02-25 03:47:22.694290
FiatTrans841062,Fiat Withdrawl,USR8751,CUR12,1652.97,2023-02-16 19:47:11.628423
FiatTrans841063,Fiat Deposit,USR313,CUR22,9326.53,2024-01-19 19:11:33.189862
FiatTrans841064,Fiat Deposit,USR6724,CUR16,1287.11,2023-03-17 15:54:11.785573
FiatTrans841065,Fiat Deposit,USR6115,CUR12,3531.9,2023-12-05 19:03:25.464493
FiatTrans841066,Fiat Deposit,USR5476,CUR28,5987.91,2023-12-19 00:50:31.922171
FiatTrans841067,Fiat Withdrawl,USR8735,CUR5,4973.08,2023-06-01 04:52:37.570936
FiatTrans841068,Fiat Withdrawl,USR1320,CUR23,9493.13,2023-02-27 13:57:07.753677
FiatTrans841069,Fiat Deposit,USR4024,CUR13,3752.31,2023-06-15 12:25:10.081263
FiatTrans841070,Fiat Withdrawl,USR9185,CUR18,8125.69,2023-12-07 12:34:42.896686
FiatTrans841071,Fiat Withdrawl,USR6970,CUR2,9466.48,2023-09-22 05:11:02.752585
FiatTrans841072,Fiat Deposit,USR8923,CUR29,8149.3,2023-03-24 02:55:00.576535
FiatTrans841073,Fiat Deposit,USR253,CUR3,6139.51,2023-08-15 17:33:00.302445
FiatTrans841074,Fiat Withdrawl,USR2844,CUR29,8251.38,2023-05-26 10:26:04.698527
FiatTrans841075,Fiat Withdrawl,USR8094,CUR28,7234.02,2023-08-16 14:52:11.723207
FiatTrans841076,Fiat Deposit,USR9394,CUR11,8383.97,2023-11-28 02:31:33.382308
FiatTrans841077,Fiat Deposit,USR2211,CUR26,690.02,2023-08-04 15:39:50.813935
FiatTrans841078,Fiat Withdrawl,USR7287,CUR2,7385.74,2023-10-26 02:47:51.225153
FiatTrans841079,Fiat Withdrawl,USR8291,CUR9,6834.19,2023-08-26 02:57:59.111385
FiatTrans841080,Fiat Withdrawl,USR9376,CUR8,1693.29,2023-02-18 16:47:57.084962
FiatTrans841081,Fiat Deposit,USR849,CUR14,1659.16,2023-08-12 08:31:35.027792
FiatTrans841082,Fiat Withdrawl,USR5142,CUR25,1601.89,2023-07-27 16:12:26.659067
FiatTrans841083,Fiat Deposit,USR4365,CUR12,5669.12,2023-05-20 03:54:36.861931
FiatTrans841084,Fiat Withdrawl,USR9478,CUR29,1230.73,2024-01-14 08:50:44.268147
FiatTrans841085,Fiat Withdrawl,USR2096,CUR24,8267.6,2024-01-01 23:43:13.230804
FiatTrans841086,Fiat Deposit,USR509,CUR13,644.94,2024-01-28 22:52:50.309349
FiatTrans841087,Fiat Withdrawl,USR7714,CUR22,6857.46,2023-05-01 04:19:11.382142
FiatTrans841088,Fiat Withdrawl,USR71,CUR30,5350.77,2023-12-09 11:50:53.437921
FiatTrans841089,Fiat Withdrawl,USR9126,CUR27,1062.88,2023-12-10 07:42:06.337749
FiatTrans841090,Fiat Deposit,USR7355,CUR19,2579.0,2023-03-15 18:26:54.786711
FiatTrans841091,Fiat Withdrawl,USR3702,CUR16,7145.54,2023-12-27 00:07:49.507762
FiatTrans841092,Fiat Deposit,USR6546,CUR30,8975.0,2023-10-02 06:24:47.978316
FiatTrans841093,Fiat Withdrawl,USR9404,CUR15,330.12,2023-09-13 04:37:57.331384
FiatTrans841094,Fiat Withdrawl,USR3777,CUR16,1453.19,2023-02-25 04:50:37.458950
FiatTrans841095,Fiat Withdrawl,USR8605,CUR13,4043.52,2023-12-15 10:30:55.064506
FiatTrans841096,Fiat Withdrawl,USR9866,CUR26,369.85,2023-03-16 16:12:18.402722
FiatTrans841097,Fiat Withdrawl,USR8119,CUR17,4162.78,2023-05-11 15:21:41.721568
FiatTrans841098,Fiat Deposit,USR2794,CUR2,8795.46,2023-03-09 12:56:53.114222
FiatTrans841099,Fiat Withdrawl,USR8206,CUR26,3595.61,2023-05-16 23:34:01.088871
FiatTrans841100,Fiat Deposit,USR7473,CUR20,642.73,2023-10-07 20:21:28.021450
FiatTrans841101,Fiat Withdrawl,USR2498,CUR17,125.99,2023-02-16 22:17:49.114592
FiatTrans841102,Fiat Withdrawl,USR5296,CUR3,1898.9,2023-03-13 15:35:33.417178
FiatTrans841103,Fiat Deposit,USR4218,CUR27,2641.19,2023-12-19 07:16:40.842661
FiatTrans841104,Fiat Deposit,USR7608,CUR21,865.41,2023-07-22 15:48:05.014054
FiatTrans841105,Fiat Withdrawl,USR1459,CUR30,3081.4,2023-08-13 11:15:55.963138
FiatTrans841106,Fiat Withdrawl,USR4067,CUR7,2659.02,2023-12-26 09:58:45.017015
FiatTrans841107,Fiat Deposit,USR81,CUR5,8498.27,2023-09-18 08:54:35.278631
FiatTrans841108,Fiat Deposit,USR962,CUR24,3262.39,2023-10-01 22:17:24.136523
FiatTrans841109,Fiat Withdrawl,USR1864,CUR20,4448.33,2023-03-16 07:22:26.444871
FiatTrans841110,Fiat Withdrawl,USR9972,CUR24,7795.23,2023-07-10 19:50:37.004691
FiatTrans841111,Fiat Withdrawl,USR4313,CUR29,4181.58,2023-08-01 13:40:23.362101
FiatTrans841112,Fiat Deposit,USR1374,CUR26,1315.48,2023-07-15 15:25:59.526420
FiatTrans841113,Fiat Deposit,USR7671,CUR8,2075.01,2023-06-12 15:14:16.425659
FiatTrans841114,Fiat Withdrawl,USR9791,CUR10,435.2,2023-10-13 07:51:10.694782
FiatTrans841115,Fiat Deposit,USR7149,CUR29,6401.82,2023-11-15 16:58:34.655478
FiatTrans841116,Fiat Deposit,USR3088,CUR19,813.8,2023-04-21 14:13:40.686912
FiatTrans841117,Fiat Withdrawl,USR2065,CUR23,5120.72,2023-12-31 02:01:47.742979
FiatTrans841118,Fiat Withdrawl,USR1882,CUR3,2511.06,2023-07-05 22:39:12.269726
FiatTrans841119,Fiat Withdrawl,USR8988,CUR4,7147.25,2024-01-26 01:15:44.574236
FiatTrans841120,Fiat Withdrawl,USR5286,CUR21,259.64,2023-08-04 09:02:50.959535
FiatTrans841121,Fiat Withdrawl,USR1426,CUR24,8549.56,2023-06-09 22:33:33.813727
FiatTrans841122,Fiat Deposit,USR5202,CUR26,5619.01,2023-11-25 18:28:20.769372
FiatTrans841123,Fiat Deposit,USR5964,CUR13,447.08,2023-12-31 13:16:42.321226
FiatTrans841124,Fiat Withdrawl,USR2226,CUR9,4394.78,2023-08-21 16:42:42.038634
FiatTrans841125,Fiat Withdrawl,USR9321,CUR14,5006.19,2023-10-24 09:05:34.355237
FiatTrans841126,Fiat Deposit,USR6662,CUR22,8833.43,2023-04-09 12:34:08.198259
FiatTrans841127,Fiat Withdrawl,USR6543,CUR5,9462.79,2023-07-12 22:39:40.655325
FiatTrans841128,Fiat Deposit,USR5739,CUR24,3430.17,2023-07-21 10:46:52.637298
FiatTrans841129,Fiat Deposit,USR1360,CUR30,2441.5,2023-03-06 20:54:03.964234
FiatTrans841130,Fiat Withdrawl,USR2533,CUR3,4571.51,2023-09-23 06:37:57.950598
FiatTrans841131,Fiat Withdrawl,USR9137,CUR25,8976.61,2023-08-27 04:22:03.500587
FiatTrans841132,Fiat Withdrawl,USR9191,CUR7,2797.65,2023-11-01 00:05:55.804875
FiatTrans841133,Fiat Withdrawl,USR7323,CUR28,6933.32,2023-05-13 16:38:21.149119
FiatTrans841134,Fiat Deposit,USR2309,CUR13,5575.34,2023-06-01 06:53:16.359452
FiatTrans841135,Fiat Withdrawl,USR3466,CUR25,2076.38,2023-09-06 13:28:11.821162
FiatTrans841136,Fiat Deposit,USR4634,CUR5,2657.12,2023-11-02 18:11:50.877718
FiatTrans841137,Fiat Withdrawl,USR4047,CUR19,2474.84,2023-08-04 15:27:46.012888
FiatTrans841138,Fiat Deposit,USR7828,CUR10,8427.65,2023-03-01 01:36:20.397083
FiatTrans841139,Fiat Withdrawl,USR3799,CUR9,4659.83,2023-12-11 02:52:57.042092
FiatTrans841140,Fiat Deposit,USR187,CUR7,7282.06,2023-04-08 22:05:18.813983
FiatTrans841141,Fiat Deposit,USR7114,CUR5,5048.51,2023-05-11 19:27:07.394193
FiatTrans841142,Fiat Withdrawl,USR7522,CUR1,6222.71,2023-08-08 00:11:49.391484
FiatTrans841143,Fiat Deposit,USR913,CUR16,9797.67,2023-03-06 19:11:18.769397
FiatTrans841144,Fiat Withdrawl,USR1064,CUR2,2064.03,2023-12-28 10:01:59.680021
FiatTrans841145,Fiat Withdrawl,USR3500,CUR25,5064.95,2023-03-23 23:53:53.635613
FiatTrans841146,Fiat Withdrawl,USR7185,CUR21,8906.88,2023-04-26 01:25:33.470820
FiatTrans841147,Fiat Withdrawl,USR8959,CUR12,9192.73,2023-07-06 07:47:43.661283
FiatTrans841148,Fiat Deposit,USR8064,CUR21,7825.0,2023-06-21 14:57:01.305769
FiatTrans841149,Fiat Withdrawl,USR1128,CUR9,475.77,2023-04-03 03:17:38.218753
FiatTrans841150,Fiat Withdrawl,USR85,CUR13,6453.36,2023-07-21 04:06:00.279768
FiatTrans841151,Fiat Deposit,USR2279,CUR13,1445.85,2023-12-22 08:04:10.818565
FiatTrans841152,Fiat Deposit,USR4169,CUR29,1248.19,2023-04-10 18:16:57.897717
FiatTrans841153,Fiat Withdrawl,USR1706,CUR9,9261.75,2023-05-27 02:05:06.327912
FiatTrans841154,Fiat Withdrawl,USR6989,CUR23,9665.53,2024-01-18 10:56:50.353581
FiatTrans841155,Fiat Withdrawl,USR2770,CUR3,1458.54,2023-03-13 09:03:42.190296
FiatTrans841156,Fiat Withdrawl,USR7164,CUR30,9230.38,2024-02-10 06:22:42.624702
FiatTrans841157,Fiat Deposit,USR2437,CUR3,8771.9,2023-08-07 03:19:13.204356
FiatTrans841158,Fiat Withdrawl,USR7031,CUR28,2695.52,2023-05-23 12:55:51.733780
FiatTrans841159,Fiat Deposit,USR4958,CUR18,1379.76,2023-02-20 16:03:00.134238
FiatTrans841160,Fiat Deposit,USR4842,CUR10,5736.38,2023-12-24 17:20:49.379098
FiatTrans841161,Fiat Deposit,USR3391,CUR6,2072.89,2023-12-18 17:47:52.640933
FiatTrans841162,Fiat Deposit,USR571,CUR4,9743.37,2023-04-15 10:44:20.051584
FiatTrans841163,Fiat Deposit,USR2088,CUR28,8444.62,2023-05-16 14:01:23.767140
FiatTrans841164,Fiat Deposit,USR6830,CUR26,7957.28,2023-07-22 18:00:03.452736
FiatTrans841165,Fiat Withdrawl,USR1032,CUR14,1211.81,2023-11-19 08:03:23.843106
FiatTrans841166,Fiat Deposit,USR2830,CUR24,9212.03,2023-08-29 02:22:36.307970
FiatTrans841167,Fiat Deposit,USR4424,CUR4,5212.5,2023-06-10 02:49:01.283974
FiatTrans841168,Fiat Withdrawl,USR4104,CUR21,6110.37,2024-01-09 20:30:56.137351
FiatTrans841169,Fiat Withdrawl,USR8666,CUR16,8983.75,2023-10-04 10:55:24.551435
FiatTrans841170,Fiat Deposit,USR487,CUR16,3895.95,2024-01-17 11:24:58.136769
FiatTrans841171,Fiat Deposit,USR8241,CUR29,7869.2,2024-01-17 20:50:11.134457
FiatTrans841172,Fiat Deposit,USR8892,CUR1,1043.61,2023-10-13 06:16:56.598665
FiatTrans841173,Fiat Withdrawl,USR6151,CUR6,807.17,2023-11-24 01:45:12.841340
FiatTrans841174,Fiat Withdrawl,USR4541,CUR24,9439.97,2023-04-16 14:16:40.196617
FiatTrans841175,Fiat Withdrawl,USR3857,CUR12,6302.62,2023-07-04 06:46:40.515563
FiatTrans841176,Fiat Withdrawl,USR9378,CUR24,4759.04,2023-07-02 04:09:00.296488
FiatTrans841177,Fiat Deposit,USR3903,CUR8,8584.8,2023-04-04 21:27:44.567734
FiatTrans841178,Fiat Deposit,USR3246,CUR26,2801.86,2024-01-11 02:48:38.567796
FiatTrans841179,Fiat Withdrawl,USR5840,CUR29,9205.08,2023-10-22 10:33:48.016966
FiatTrans841180,Fiat Withdrawl,USR91,CUR17,8279.89,2023-06-13 00:24:20.052760
FiatTrans841181,Fiat Withdrawl,USR6733,CUR2,1651.2,2023-12-04 15:07:42.734766
FiatTrans841182,Fiat Deposit,USR2427,CUR6,9969.14,2023-11-19 08:53:49.258648
FiatTrans841183,Fiat Withdrawl,USR2166,CUR10,2846.46,2023-10-17 10:33:32.088837
FiatTrans841184,Fiat Withdrawl,USR7442,CUR8,3192.31,2023-05-29 18:05:32.468040
FiatTrans841185,Fiat Withdrawl,USR1556,CUR10,9624.58,2023-02-11 16:23:16.361937
FiatTrans841186,Fiat Deposit,USR4821,CUR26,8979.03,2023-04-18 14:42:38.590491
FiatTrans841187,Fiat Deposit,USR8562,CUR15,4521.53,2023-11-30 03:07:54.440798
FiatTrans841188,Fiat Withdrawl,USR5967,CUR25,152.98,2023-09-23 15:19:03.782773
FiatTrans841189,Fiat Withdrawl,USR4513,CUR5,9994.64,2023-12-16 07:34:11.690625
FiatTrans841190,Fiat Withdrawl,USR8869,CUR16,8174.05,2023-12-27 23:56:02.388885
FiatTrans841191,Fiat Deposit,USR6693,CUR26,7154.89,2023-11-11 11:29:57.613755
FiatTrans841192,Fiat Deposit,USR8596,CUR22,3276.06,2024-02-08 19:36:45.247757
FiatTrans841193,Fiat Deposit,USR5928,CUR7,5401.22,2023-03-04 21:08:51.522058
FiatTrans841194,Fiat Deposit,USR6791,CUR23,1168.65,2024-01-19 16:01:11.450021
FiatTrans841195,Fiat Deposit,USR3393,CUR23,111.58,2023-03-19 08:54:29.768060
FiatTrans841196,Fiat Withdrawl,USR9487,CUR25,1289.77,2023-11-13 05:03:30.460213
FiatTrans841197,Fiat Withdrawl,USR9106,CUR3,1061.25,2023-06-22 03:24:27.222731
FiatTrans841198,Fiat Withdrawl,USR4458,CUR27,9294.83,2023-08-24 21:51:45.907342
FiatTrans841199,Fiat Withdrawl,USR1010,CUR19,6915.2,2023-03-16 00:31:00.509963
FiatTrans841200,Fiat Withdrawl,USR17,CUR18,2514.29,2023-04-30 12:40:17.314146
FiatTrans841201,Fiat Deposit,USR3508,CUR4,1687.33,2023-05-22 18:10:28.451421
FiatTrans841202,Fiat Deposit,USR5588,CUR25,6172.64,2024-01-19 04:44:45.752744
FiatTrans841203,Fiat Withdrawl,USR4778,CUR2,9992.78,2023-06-02 13:57:38.382532
FiatTrans841204,Fiat Withdrawl,USR7908,CUR8,9545.42,2023-11-23 23:13:56.375857
FiatTrans841205,Fiat Deposit,USR4117,CUR26,3276.43,2023-03-16 12:18:47.238972
FiatTrans841206,Fiat Deposit,USR963,CUR2,8670.68,2023-04-12 22:21:37.944108
FiatTrans841207,Fiat Deposit,USR4083,CUR15,9751.38,2023-08-22 06:33:26.385345
FiatTrans841208,Fiat Deposit,USR1738,CUR30,9877.4,2024-01-25 04:47:44.399384
FiatTrans841209,Fiat Deposit,USR2567,CUR4,5997.86,2024-02-10 12:07:17.924863
FiatTrans841210,Fiat Withdrawl,USR3371,CUR4,5895.53,2023-06-08 14:27:40.368555
FiatTrans841211,Fiat Withdrawl,USR7735,CUR4,1952.07,2023-04-06 16:32:46.418182
FiatTrans841212,Fiat Deposit,USR8255,CUR24,4616.7,2023-08-01 08:12:58.146066
FiatTrans841213,Fiat Deposit,USR1522,CUR27,6642.19,2023-07-13 08:17:28.083376
FiatTrans841214,Fiat Deposit,USR8100,CUR17,3419.59,2023-04-04 07:53:30.663400
FiatTrans841215,Fiat Withdrawl,USR796,CUR5,1149.68,2023-09-30 22:51:10.317564
FiatTrans841216,Fiat Deposit,USR4147,CUR6,9737.97,2023-03-07 03:06:52.129899
FiatTrans841217,Fiat Withdrawl,USR3600,CUR8,6530.76,2023-11-26 02:58:45.112146
FiatTrans841218,Fiat Deposit,USR8675,CUR12,8317.28,2023-06-14 16:14:03.294383
FiatTrans841219,Fiat Deposit,USR8787,CUR2,3987.56,2023-03-27 05:53:49.909108
FiatTrans841220,Fiat Withdrawl,USR5801,CUR12,3411.99,2023-09-30 17:19:44.013393
FiatTrans841221,Fiat Deposit,USR6468,CUR16,4181.04,2023-07-01 19:18:16.470625
FiatTrans841222,Fiat Withdrawl,USR1948,CUR1,9545.7,2023-10-04 21:26:10.000442
FiatTrans841223,Fiat Withdrawl,USR1910,CUR21,8726.92,2023-11-29 22:35:19.865036
FiatTrans841224,Fiat Withdrawl,USR8989,CUR6,4839.4,2024-01-14 03:21:00.628895
FiatTrans841225,Fiat Deposit,USR6410,CUR6,1518.45,2023-09-10 19:54:06.922577
FiatTrans841226,Fiat Withdrawl,USR2547,CUR27,566.12,2023-09-22 06:53:43.997168
FiatTrans841227,Fiat Withdrawl,USR6246,CUR23,8435.23,2023-04-02 00:42:42.467667
FiatTrans841228,Fiat Withdrawl,USR4507,CUR16,2388.24,2023-05-10 07:26:26.819090
FiatTrans841229,Fiat Deposit,USR9732,CUR7,559.26,2023-09-21 19:53:26.387019
FiatTrans841230,Fiat Withdrawl,USR6416,CUR16,657.65,2024-01-20 06:12:53.075689
FiatTrans841231,Fiat Deposit,USR1643,CUR24,9583.17,2023-03-15 14:05:08.602707
FiatTrans841232,Fiat Deposit,USR7607,CUR16,1952.52,2023-10-01 05:30:29.839218
FiatTrans841233,Fiat Withdrawl,USR9751,CUR13,8888.06,2023-05-20 16:47:44.553145
FiatTrans841234,Fiat Withdrawl,USR2662,CUR25,9495.23,2023-04-03 13:08:27.778565
FiatTrans841235,Fiat Deposit,USR4631,CUR5,342.63,2023-05-13 20:15:47.853104
FiatTrans841236,Fiat Deposit,USR1235,CUR15,2809.0,2023-12-30 23:25:12.803351
FiatTrans841237,Fiat Deposit,USR8270,CUR29,7729.28,2023-09-13 08:01:09.207544
FiatTrans841238,Fiat Withdrawl,USR2802,CUR26,2115.5,2023-12-22 12:35:57.938938
FiatTrans841239,Fiat Withdrawl,USR345,CUR11,736.62,2023-10-07 08:08:36.246544
FiatTrans841240,Fiat Deposit,USR9034,CUR19,2015.85,2023-08-02 19:47:50.637784
FiatTrans841241,Fiat Deposit,USR7453,CUR6,1910.18,2023-05-03 18:07:16.752556
FiatTrans841242,Fiat Deposit,USR5262,CUR19,7968.03,2023-07-17 05:43:51.740891
FiatTrans841243,Fiat Withdrawl,USR924,CUR30,4839.49,2023-09-27 11:54:16.657013
FiatTrans841244,Fiat Withdrawl,USR1135,CUR3,3169.47,2024-01-16 01:44:19.441195
FiatTrans841245,Fiat Deposit,USR8037,CUR13,5200.59,2024-01-18 08:18:11.185572
FiatTrans841246,Fiat Withdrawl,USR7540,CUR18,8453.28,2023-06-17 03:03:13.686709
FiatTrans841247,Fiat Deposit,USR4478,CUR30,562.92,2023-07-03 12:49:00.506171
FiatTrans841248,Fiat Withdrawl,USR5937,CUR26,2194.59,2023-11-16 15:21:49.712249
FiatTrans841249,Fiat Withdrawl,USR5236,CUR10,5985.23,2023-04-26 11:40:58.666249
