OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans489498,Fiat Withdrawl,USR9157,CUR28,734.32,2023-02-28 19:35:08.416028
FiatTrans489499,Fiat Deposit,USR9541,CUR24,7435.35,2024-01-29 06:58:52.897139
FiatTrans489500,Fiat Deposit,USR9924,CUR10,8472.57,2023-06-05 19:56:17.338784
FiatTrans489501,Fiat Withdrawl,USR5304,CUR25,3223.13,2023-06-30 06:10:53.826810
FiatTrans489502,Fiat Deposit,USR3217,CUR7,8002.61,2024-01-13 01:16:39.614423
FiatTrans489503,Fiat Deposit,USR4962,CUR27,2516.94,2023-07-25 16:43:52.858985
FiatTrans489504,Fiat Deposit,USR1370,CUR29,4180.57,2023-12-18 09:26:08.905150
FiatTrans489505,Fiat Withdrawl,USR1510,CUR13,3532.72,2023-10-30 06:19:53.620939
FiatTrans489506,Fiat Deposit,USR9020,CUR16,9287.62,2023-08-31 12:51:46.268040
FiatTrans489507,Fiat Withdrawl,USR9480,CUR11,8048.17,2023-10-22 09:58:49.793986
FiatTrans489508,Fiat Withdrawl,USR9174,CUR22,8405.01,2023-09-06 14:36:33.352025
FiatTrans489509,Fiat Withdrawl,USR6062,CUR5,5397.33,2023-05-22 20:34:30.114931
FiatTrans489510,Fiat Withdrawl,USR4730,CUR26,6264.92,2024-01-05 20:36:12.536089
FiatTrans489511,Fiat Deposit,USR6594,CUR5,3567.7,2023-07-14 23:43:16.929901
FiatTrans489512,Fiat Withdrawl,USR9631,CUR25,1716.11,2023-06-24 22:10:46.964327
FiatTrans489513,Fiat Deposit,USR8292,CUR29,1295.7,2023-09-26 10:07:08.664778
FiatTrans489514,Fiat Withdrawl,USR5679,CUR27,1483.26,2023-07-03 00:22:38.568217
FiatTrans489515,Fiat Deposit,USR566,CUR9,4290.2,2023-04-16 05:21:39.725444
FiatTrans489516,Fiat Withdrawl,USR5463,CUR7,592.44,2023-02-23 21:20:48.492647
FiatTrans489517,Fiat Deposit,USR7165,CUR30,7889.0,2023-07-23 16:37:41.134626
FiatTrans489518,Fiat Withdrawl,USR1183,CUR28,4838.78,2023-09-14 03:30:33.943644
FiatTrans489519,Fiat Withdrawl,USR2639,CUR14,5293.18,2023-05-03 19:53:52.819368
FiatTrans489520,Fiat Withdrawl,USR5768,CUR11,5311.78,2023-07-05 11:42:12.873562
FiatTrans489521,Fiat Withdrawl,USR2361,CUR7,6740.86,2023-03-21 18:18:13.862890
FiatTrans489522,Fiat Withdrawl,USR6431,CUR8,335.93,2024-02-07 15:18:13.006426
FiatTrans489523,Fiat Withdrawl,USR174,CUR24,9077.0,2023-12-20 10:19:24.767200
FiatTrans489524,Fiat Deposit,USR4223,CUR13,7709.32,2023-06-26 04:43:18.562158
FiatTrans489525,Fiat Withdrawl,USR1510,CUR1,9406.31,2023-05-02 12:50:09.005158
FiatTrans489526,Fiat Withdrawl,USR7623,CUR21,3521.33,2023-11-24 00:38:41.073389
FiatTrans489527,Fiat Withdrawl,USR9989,CUR2,2426.28,2023-05-18 02:29:01.296559
FiatTrans489528,Fiat Withdrawl,USR9375,CUR30,3451.24,2023-07-24 19:50:04.053724
FiatTrans489529,Fiat Deposit,USR9589,CUR19,6430.55,2023-04-19 18:30:42.438120
FiatTrans489530,Fiat Withdrawl,USR8208,CUR16,5687.75,2023-03-18 03:18:57.346333
FiatTrans489531,Fiat Deposit,USR7646,CUR14,8371.78,2023-08-23 15:55:34.926685
FiatTrans489532,Fiat Deposit,USR7265,CUR19,4576.6,2023-05-30 15:05:18.636513
FiatTrans489533,Fiat Withdrawl,USR6466,CUR6,9851.73,2023-09-15 14:43:07.544370
FiatTrans489534,Fiat Withdrawl,USR7380,CUR10,4827.6,2023-04-20 01:12:40.203536
FiatTrans489535,Fiat Withdrawl,USR1111,CUR9,6583.18,2023-11-10 23:23:03.762323
FiatTrans489536,Fiat Withdrawl,USR9788,CUR11,6400.17,2024-02-01 21:21:59.009588
FiatTrans489537,Fiat Withdrawl,USR8362,CUR17,5236.91,2023-02-10 15:24:23.633985
FiatTrans489538,Fiat Deposit,USR8061,CUR4,8536.44,2023-07-19 06:47:48.857080
FiatTrans489539,Fiat Withdrawl,USR2823,CUR27,5357.28,2023-06-25 00:14:20.143113
FiatTrans489540,Fiat Withdrawl,USR1823,CUR1,9142.51,2024-02-09 13:23:02.430108
FiatTrans489541,Fiat Withdrawl,USR5282,CUR22,5661.82,2023-12-13 16:30:37.192942
FiatTrans489542,Fiat Deposit,USR803,CUR13,1741.15,2024-01-30 21:16:25.045090
FiatTrans489543,Fiat Withdrawl,USR9257,CUR4,9740.56,2024-01-11 03:38:18.109946
FiatTrans489544,Fiat Deposit,USR2956,CUR6,9145.38,2023-06-19 20:20:33.124102
FiatTrans489545,Fiat Deposit,USR7080,CUR18,6128.3,2023-06-21 23:36:52.971035
FiatTrans489546,Fiat Deposit,USR7551,CUR27,8269.4,2024-02-07 18:52:24.991404
FiatTrans489547,Fiat Deposit,USR7124,CUR10,6438.4,2023-12-19 22:16:26.362266
FiatTrans489548,Fiat Deposit,USR3017,CUR17,1448.24,2023-05-21 23:14:24.204403
FiatTrans489549,Fiat Deposit,USR8635,CUR23,3108.08,2023-08-12 01:34:55.788325
FiatTrans489550,Fiat Withdrawl,USR6045,CUR9,4737.7,2023-03-24 14:38:17.829269
FiatTrans489551,Fiat Withdrawl,USR2152,CUR6,2151.78,2024-02-09 01:19:21.743363
FiatTrans489552,Fiat Deposit,USR7839,CUR6,4376.86,2023-06-02 05:58:46.186192
FiatTrans489553,Fiat Withdrawl,USR9115,CUR9,8525.79,2023-08-14 16:32:02.899213
FiatTrans489554,Fiat Deposit,USR5756,CUR22,6530.78,2023-07-04 23:09:54.735325
FiatTrans489555,Fiat Deposit,USR4654,CUR2,5404.67,2023-11-06 16:51:16.487345
FiatTrans489556,Fiat Deposit,USR9071,CUR30,6674.07,2023-06-28 09:20:23.841508
FiatTrans489557,Fiat Withdrawl,USR5447,CUR22,5949.96,2024-01-23 14:01:47.591773
FiatTrans489558,Fiat Withdrawl,USR4814,CUR2,2450.14,2023-12-16 23:05:52.538864
FiatTrans489559,Fiat Deposit,USR7752,CUR27,8037.56,2023-11-24 02:25:12.437520
FiatTrans489560,Fiat Deposit,USR1462,CUR2,7047.02,2023-08-12 23:41:38.708946
FiatTrans489561,Fiat Withdrawl,USR4148,CUR16,9329.77,2023-11-21 12:45:31.268276
FiatTrans489562,Fiat Withdrawl,USR7371,CUR6,4441.8,2023-07-06 20:38:08.691377
FiatTrans489563,Fiat Deposit,USR3180,CUR12,7571.44,2023-07-30 03:48:40.041811
FiatTrans489564,Fiat Withdrawl,USR7137,CUR28,9856.44,2024-01-11 13:51:20.645205
FiatTrans489565,Fiat Withdrawl,USR9270,CUR23,7773.44,2023-10-16 15:25:16.693966
FiatTrans489566,Fiat Withdrawl,USR168,CUR4,7601.93,2023-06-28 21:22:13.053948
FiatTrans489567,Fiat Withdrawl,USR2764,CUR28,7168.1,2023-08-10 22:33:03.398007
FiatTrans489568,Fiat Deposit,USR1088,CUR30,6827.14,2023-09-15 21:52:39.965471
FiatTrans489569,Fiat Withdrawl,USR8529,CUR22,4419.77,2023-12-19 02:10:30.187240
FiatTrans489570,Fiat Withdrawl,USR4706,CUR6,7722.85,2023-11-07 06:04:14.349912
FiatTrans489571,Fiat Withdrawl,USR8053,CUR13,8972.77,2023-09-03 08:51:43.086009
FiatTrans489572,Fiat Withdrawl,USR6421,CUR4,9587.06,2023-02-23 03:49:23.782299
FiatTrans489573,Fiat Deposit,USR3080,CUR14,3363.69,2023-08-11 18:11:34.334567
FiatTrans489574,Fiat Withdrawl,USR5429,CUR28,7931.84,2023-06-20 10:55:10.361432
FiatTrans489575,Fiat Deposit,USR6839,CUR19,5199.7,2024-01-12 03:41:42.449147
FiatTrans489576,Fiat Withdrawl,USR6399,CUR23,9774.11,2023-10-18 02:14:48.749286
FiatTrans489577,Fiat Deposit,USR3990,CUR14,5276.32,2023-08-19 04:49:20.982160
FiatTrans489578,Fiat Withdrawl,USR2867,CUR20,3938.7,2023-04-11 01:14:13.244088
FiatTrans489579,Fiat Deposit,USR2989,CUR11,8085.99,2023-03-09 06:33:18.583445
FiatTrans489580,Fiat Withdrawl,USR7166,CUR9,5240.95,2023-05-10 23:27:34.352156
FiatTrans489581,Fiat Withdrawl,USR4079,CUR17,2226.55,2023-06-06 10:55:17.528348
FiatTrans489582,Fiat Withdrawl,USR2124,CUR24,3948.13,2023-09-17 19:01:44.971548
FiatTrans489583,Fiat Withdrawl,USR8369,CUR27,7368.21,2024-01-19 10:07:33.060625
FiatTrans489584,Fiat Withdrawl,USR27,CUR4,3457.21,2023-03-04 17:08:50.451376
FiatTrans489585,Fiat Withdrawl,USR6869,CUR10,1803.97,2023-08-12 23:49:38.400333
FiatTrans489586,Fiat Deposit,USR9074,CUR7,5906.22,2023-10-13 22:40:44.890330
FiatTrans489587,Fiat Withdrawl,USR9294,CUR7,2969.93,2023-10-09 21:31:00.792578
FiatTrans489588,Fiat Deposit,USR7724,CUR20,2088.52,2023-08-12 09:59:10.294895
FiatTrans489589,Fiat Withdrawl,USR3198,CUR4,6261.46,2023-08-31 23:04:06.561345
FiatTrans489590,Fiat Withdrawl,USR3307,CUR11,3854.93,2023-05-24 03:52:32.564925
FiatTrans489591,Fiat Withdrawl,USR1660,CUR13,9501.91,2023-03-14 18:39:38.175205
FiatTrans489592,Fiat Deposit,USR5557,CUR3,7422.78,2024-02-08 10:07:06.718228
FiatTrans489593,Fiat Withdrawl,USR7673,CUR10,3838.79,2023-02-19 10:29:46.891802
FiatTrans489594,Fiat Withdrawl,USR8784,CUR21,4575.78,2023-11-17 17:27:46.353417
FiatTrans489595,Fiat Deposit,USR8463,CUR25,9096.27,2023-04-24 01:04:09.576264
FiatTrans489596,Fiat Deposit,USR1327,CUR28,7080.64,2023-04-21 21:01:14.863960
FiatTrans489597,Fiat Withdrawl,USR6279,CUR18,6420.83,2023-05-06 12:50:52.964049
FiatTrans489598,Fiat Withdrawl,USR6328,CUR9,1939.67,2023-10-28 02:11:58.044461
FiatTrans489599,Fiat Withdrawl,USR899,CUR28,7270.09,2023-12-17 15:21:07.601673
FiatTrans489600,Fiat Withdrawl,USR6391,CUR5,7724.24,2023-05-11 06:00:55.743338
FiatTrans489601,Fiat Withdrawl,USR5771,CUR12,2350.22,2023-08-25 01:13:11.590762
FiatTrans489602,Fiat Withdrawl,USR3581,CUR29,6253.84,2023-10-21 07:28:09.629337
FiatTrans489603,Fiat Deposit,USR9643,CUR18,7652.18,2023-03-18 20:31:23.818359
FiatTrans489604,Fiat Deposit,USR5377,CUR8,8508.38,2023-10-27 07:44:44.784393
FiatTrans489605,Fiat Deposit,USR446,CUR14,7138.83,2023-06-03 00:49:08.804765
FiatTrans489606,Fiat Deposit,USR8397,CUR10,5792.2,2023-03-18 08:19:40.750329
FiatTrans489607,Fiat Withdrawl,USR1108,CUR1,1438.16,2023-03-08 21:57:28.599082
FiatTrans489608,Fiat Deposit,USR6416,CUR29,4595.86,2023-08-20 10:39:48.751539
FiatTrans489609,Fiat Deposit,USR6057,CUR6,8993.11,2023-08-02 23:10:34.141786
FiatTrans489610,Fiat Withdrawl,USR2128,CUR4,4929.61,2024-02-10 04:42:35.649677
FiatTrans489611,Fiat Withdrawl,USR6234,CUR17,789.52,2023-11-03 10:32:02.421229
FiatTrans489612,Fiat Deposit,USR8236,CUR15,9402.7,2023-08-13 06:07:59.077596
FiatTrans489613,Fiat Withdrawl,USR4507,CUR24,2906.55,2023-11-07 09:20:44.706695
FiatTrans489614,Fiat Deposit,USR428,CUR19,626.11,2023-10-06 09:31:07.931173
FiatTrans489615,Fiat Deposit,USR2090,CUR1,6096.25,2023-02-20 04:15:38.458240
FiatTrans489616,Fiat Deposit,USR4845,CUR12,3188.12,2023-02-25 15:37:32.452926
FiatTrans489617,Fiat Withdrawl,USR1852,CUR22,5215.13,2023-04-03 06:13:00.512673
FiatTrans489618,Fiat Deposit,USR5083,CUR5,9891.87,2023-04-19 02:11:00.488529
FiatTrans489619,Fiat Deposit,USR2635,CUR30,4758.72,2023-05-13 07:05:19.876809
FiatTrans489620,Fiat Withdrawl,USR6466,CUR30,2033.43,2024-01-12 05:13:11.682977
FiatTrans489621,Fiat Withdrawl,USR951,CUR13,9494.95,2023-11-19 13:10:24.087662
FiatTrans489622,Fiat Withdrawl,USR1709,CUR24,2646.07,2023-07-05 20:08:41.258409
FiatTrans489623,Fiat Withdrawl,USR6928,CUR23,850.81,2023-12-05 12:59:57.632136
FiatTrans489624,Fiat Deposit,USR1716,CUR12,3735.19,2023-08-16 17:27:33.345542
FiatTrans489625,Fiat Deposit,USR342,CUR27,4537.94,2023-07-31 06:26:08.248208
FiatTrans489626,Fiat Deposit,USR2388,CUR1,7287.05,2023-09-03 05:42:33.610920
FiatTrans489627,Fiat Withdrawl,USR422,CUR4,3450.8,2023-07-10 13:07:07.510597
FiatTrans489628,Fiat Withdrawl,USR1201,CUR14,6129.05,2023-05-30 22:30:05.254690
FiatTrans489629,Fiat Withdrawl,USR2301,CUR8,9102.0,2023-08-12 10:20:03.563011
FiatTrans489630,Fiat Withdrawl,USR8882,CUR7,2381.0,2023-07-22 06:17:22.130086
FiatTrans489631,Fiat Withdrawl,USR8299,CUR29,7943.82,2023-06-14 14:38:03.335948
FiatTrans489632,Fiat Withdrawl,USR2343,CUR23,3011.18,2024-01-07 23:10:43.079883
FiatTrans489633,Fiat Withdrawl,USR5938,CUR23,8054.96,2023-08-13 03:42:54.055713
FiatTrans489634,Fiat Deposit,USR4854,CUR19,5931.11,2023-11-02 12:10:51.420239
FiatTrans489635,Fiat Withdrawl,USR7706,CUR15,719.02,2023-03-27 09:20:02.546699
FiatTrans489636,Fiat Deposit,USR1214,CUR9,6727.51,2024-01-11 00:05:21.763646
FiatTrans489637,Fiat Withdrawl,USR197,CUR18,6744.49,2023-03-06 19:34:46.958227
FiatTrans489638,Fiat Deposit,USR3864,CUR11,7185.08,2024-01-24 08:47:07.876325
FiatTrans489639,Fiat Withdrawl,USR7978,CUR30,1930.03,2023-09-13 07:47:23.375966
FiatTrans489640,Fiat Withdrawl,USR8078,CUR25,8407.34,2023-09-24 20:54:37.165654
FiatTrans489641,Fiat Deposit,USR7913,CUR10,1932.04,2023-08-31 18:05:52.724500
FiatTrans489642,Fiat Withdrawl,USR3704,CUR7,6212.64,2023-07-13 00:41:38.509656
FiatTrans489643,Fiat Deposit,USR7110,CUR11,2510.34,2023-04-25 09:57:23.229516
FiatTrans489644,Fiat Deposit,USR2384,CUR6,8106.56,2023-12-01 05:34:33.856924
FiatTrans489645,Fiat Withdrawl,USR7054,CUR14,3585.93,2023-04-09 07:47:31.510743
FiatTrans489646,Fiat Withdrawl,USR8359,CUR14,1943.58,2023-12-14 20:26:40.196892
FiatTrans489647,Fiat Withdrawl,USR6332,CUR27,1683.38,2024-01-28 00:06:49.575982
FiatTrans489648,Fiat Deposit,USR6178,CUR16,7231.99,2024-02-08 00:54:05.068165
FiatTrans489649,Fiat Withdrawl,USR2082,CUR1,7653.59,2023-07-23 21:02:28.947236
FiatTrans489650,Fiat Deposit,USR7714,CUR12,8912.7,2023-07-12 21:36:16.481130
FiatTrans489651,Fiat Withdrawl,USR1652,CUR29,3992.42,2023-09-24 20:28:29.404362
FiatTrans489652,Fiat Deposit,USR6554,CUR6,4460.56,2023-12-31 11:20:45.104037
FiatTrans489653,Fiat Deposit,USR4664,CUR6,4684.49,2024-02-06 04:29:57.069780
FiatTrans489654,Fiat Deposit,USR8601,CUR22,866.24,2023-12-20 11:14:52.453953
FiatTrans489655,Fiat Withdrawl,USR5237,CUR10,1133.45,2023-12-27 06:08:08.909836
FiatTrans489656,Fiat Withdrawl,USR4289,CUR1,7172.78,2023-04-19 02:20:56.207891
FiatTrans489657,Fiat Withdrawl,USR1051,CUR17,887.8,2023-12-10 12:54:49.687929
FiatTrans489658,Fiat Withdrawl,USR115,CUR1,4874.52,2023-07-27 06:05:58.456662
FiatTrans489659,Fiat Deposit,USR4858,CUR9,1716.34,2023-03-27 14:41:24.760697
FiatTrans489660,Fiat Withdrawl,USR3138,CUR11,8191.37,2023-09-03 03:52:06.579265
FiatTrans489661,Fiat Withdrawl,USR5758,CUR11,1489.17,2023-06-19 04:48:47.128566
FiatTrans489662,Fiat Withdrawl,USR4729,CUR30,5484.74,2024-01-23 02:50:54.597901
FiatTrans489663,Fiat Deposit,USR7983,CUR11,5454.42,2023-11-20 00:52:28.344079
FiatTrans489664,Fiat Deposit,USR5701,CUR25,9547.63,2023-12-19 17:40:04.531313
FiatTrans489665,Fiat Withdrawl,USR5553,CUR28,7707.73,2023-02-28 08:47:00.986238
FiatTrans489666,Fiat Withdrawl,USR4006,CUR15,149.07,2023-09-22 14:08:30.606631
FiatTrans489667,Fiat Deposit,USR7302,CUR11,8152.55,2023-12-20 02:35:59.193673
FiatTrans489668,Fiat Withdrawl,USR8228,CUR22,8992.21,2023-05-17 22:07:24.952339
FiatTrans489669,Fiat Withdrawl,USR2975,CUR13,8291.95,2023-06-04 17:30:09.507544
FiatTrans489670,Fiat Withdrawl,USR6234,CUR21,9757.49,2023-12-07 00:26:54.268781
FiatTrans489671,Fiat Withdrawl,USR6622,CUR30,2632.68,2023-09-03 11:54:00.134985
FiatTrans489672,Fiat Deposit,USR817,CUR14,9448.97,2023-06-02 02:44:08.577646
FiatTrans489673,Fiat Deposit,USR398,CUR8,6689.68,2024-01-31 16:18:51.685757
FiatTrans489674,Fiat Withdrawl,USR9352,CUR5,7156.94,2023-05-26 10:05:13.787799
FiatTrans489675,Fiat Deposit,USR9679,CUR11,4755.29,2023-05-03 18:17:29.711519
FiatTrans489676,Fiat Deposit,USR3240,CUR14,5299.04,2023-04-06 10:54:14.011982
FiatTrans489677,Fiat Withdrawl,USR6630,CUR22,5812.39,2023-06-25 14:11:39.684288
FiatTrans489678,Fiat Withdrawl,USR6712,CUR18,9430.95,2023-10-04 15:23:15.890998
FiatTrans489679,Fiat Deposit,USR7218,CUR22,8823.65,2023-05-23 03:06:57.619384
FiatTrans489680,Fiat Deposit,USR7795,CUR22,837.54,2023-10-14 23:34:54.093471
FiatTrans489681,Fiat Deposit,USR5062,CUR30,1946.94,2023-07-01 18:26:36.812042
FiatTrans489682,Fiat Deposit,USR6495,CUR25,3860.3,2023-09-06 06:06:30.472575
FiatTrans489683,Fiat Deposit,USR2902,CUR16,5676.89,2023-11-02 17:44:41.291156
FiatTrans489684,Fiat Deposit,USR1064,CUR3,8016.12,2023-10-08 11:06:39.428699
FiatTrans489685,Fiat Withdrawl,USR7511,CUR19,4580.52,2023-05-31 12:28:11.946975
FiatTrans489686,Fiat Withdrawl,USR9248,CUR20,1773.98,2023-08-15 08:35:36.719909
FiatTrans489687,Fiat Deposit,USR4125,CUR13,3967.79,2023-09-11 01:56:11.900451
FiatTrans489688,Fiat Withdrawl,USR3788,CUR26,3656.35,2023-10-24 11:59:47.140097
FiatTrans489689,Fiat Withdrawl,USR8769,CUR26,9766.43,2023-06-14 10:34:54.550765
FiatTrans489690,Fiat Withdrawl,USR6457,CUR25,2652.49,2023-04-22 15:34:07.392671
FiatTrans489691,Fiat Withdrawl,USR6458,CUR11,2411.94,2023-11-16 21:36:20.865448
FiatTrans489692,Fiat Withdrawl,USR3635,CUR16,4086.32,2023-04-27 17:11:40.072712
FiatTrans489693,Fiat Withdrawl,USR9105,CUR11,1852.73,2023-06-19 09:45:26.164461
FiatTrans489694,Fiat Deposit,USR6907,CUR28,150.53,2024-01-07 01:45:13.503582
FiatTrans489695,Fiat Deposit,USR3048,CUR29,4321.74,2023-05-10 07:50:58.171864
FiatTrans489696,Fiat Deposit,USR5415,CUR19,7532.8,2023-04-27 10:25:50.448121
FiatTrans489697,Fiat Deposit,USR2163,CUR23,2768.78,2023-10-30 00:13:22.627541
FiatTrans489698,Fiat Withdrawl,USR7787,CUR25,3024.28,2023-10-10 06:09:59.907488
FiatTrans489699,Fiat Withdrawl,USR1903,CUR25,8376.1,2023-02-17 14:50:26.686659
FiatTrans489700,Fiat Withdrawl,USR4590,CUR1,8442.31,2023-02-17 19:35:19.660424
FiatTrans489701,Fiat Withdrawl,USR5233,CUR14,3958.45,2023-07-12 14:35:21.701998
FiatTrans489702,Fiat Deposit,USR9831,CUR28,160.73,2023-07-02 13:22:10.409245
FiatTrans489703,Fiat Withdrawl,USR4454,CUR30,6810.2,2023-12-04 00:34:14.933947
FiatTrans489704,Fiat Withdrawl,USR1628,CUR19,2508.39,2023-08-18 23:50:17.866668
FiatTrans489705,Fiat Withdrawl,USR6940,CUR25,1771.67,2023-04-25 18:23:03.188668
FiatTrans489706,Fiat Deposit,USR2816,CUR17,1233.11,2023-11-13 05:00:08.312021
FiatTrans489707,Fiat Withdrawl,USR4834,CUR15,2880.33,2023-07-19 04:19:36.396995
FiatTrans489708,Fiat Deposit,USR2558,CUR17,4534.94,2023-06-21 05:39:58.330249
FiatTrans489709,Fiat Withdrawl,USR1546,CUR5,2483.5,2023-11-07 02:45:15.849041
FiatTrans489710,Fiat Withdrawl,USR9793,CUR22,4884.98,2023-04-23 01:52:33.076498
FiatTrans489711,Fiat Withdrawl,USR7211,CUR24,1565.04,2024-01-12 17:42:57.254667
FiatTrans489712,Fiat Withdrawl,USR4143,CUR3,5281.61,2023-07-10 09:45:11.743264
FiatTrans489713,Fiat Deposit,USR2078,CUR2,1560.33,2023-07-20 16:36:05.078455
FiatTrans489714,Fiat Deposit,USR6942,CUR29,8781.46,2023-09-28 20:27:02.831549
FiatTrans489715,Fiat Withdrawl,USR5433,CUR6,8588.25,2023-03-12 15:37:44.670447
FiatTrans489716,Fiat Deposit,USR7464,CUR2,4325.3,2023-09-02 03:25:30.270520
FiatTrans489717,Fiat Deposit,USR1756,CUR20,9097.19,2024-01-10 18:13:14.846630
FiatTrans489718,Fiat Withdrawl,USR1166,CUR26,2608.36,2023-11-12 23:52:53.626554
FiatTrans489719,Fiat Withdrawl,USR6040,CUR1,9754.58,2023-05-12 21:46:51.770647
FiatTrans489720,Fiat Withdrawl,USR7547,CUR2,7417.73,2023-11-05 16:27:29.009545
FiatTrans489721,Fiat Deposit,USR1608,CUR17,7683.95,2023-10-05 15:22:31.770675
FiatTrans489722,Fiat Deposit,USR1859,CUR10,2693.74,2023-11-27 04:23:23.729146
FiatTrans489723,Fiat Deposit,USR7999,CUR18,9170.4,2023-05-08 14:12:43.657481
FiatTrans489724,Fiat Deposit,USR4456,CUR23,9162.14,2023-03-23 17:19:53.337630
FiatTrans489725,Fiat Withdrawl,USR5700,CUR28,1602.37,2023-03-28 23:35:00.712695
FiatTrans489726,Fiat Withdrawl,USR6075,CUR22,223.49,2023-09-05 21:08:15.055766
FiatTrans489727,Fiat Deposit,USR1796,CUR3,4600.88,2023-09-23 06:18:50.158608
FiatTrans489728,Fiat Withdrawl,USR233,CUR15,1340.03,2023-11-10 18:27:49.224682
FiatTrans489729,Fiat Deposit,USR6654,CUR20,1911.59,2023-04-29 10:34:35.651508
FiatTrans489730,Fiat Withdrawl,USR2604,CUR24,7190.34,2023-04-23 20:28:06.276162
FiatTrans489731,Fiat Withdrawl,USR6280,CUR3,6053.7,2023-11-24 17:24:01.638965
FiatTrans489732,Fiat Withdrawl,USR8236,CUR5,5553.54,2023-08-28 17:42:01.743224
FiatTrans489733,Fiat Deposit,USR7789,CUR7,6938.18,2023-04-22 16:07:04.295883
FiatTrans489734,Fiat Deposit,USR4218,CUR26,8424.68,2023-04-11 06:58:24.715046
FiatTrans489735,Fiat Withdrawl,USR5839,CUR7,652.67,2023-11-19 07:51:54.874370
FiatTrans489736,Fiat Deposit,USR4942,CUR9,4065.6,2023-12-09 22:14:49.809493
FiatTrans489737,Fiat Deposit,USR6382,CUR21,8743.54,2023-11-14 16:01:14.993737
FiatTrans489738,Fiat Deposit,USR7092,CUR1,3748.23,2023-10-18 14:02:51.934582
FiatTrans489739,Fiat Withdrawl,USR7456,CUR1,6903.8,2023-06-06 22:00:18.384208
FiatTrans489740,Fiat Withdrawl,USR5550,CUR10,6075.45,2023-09-02 02:03:46.933643
FiatTrans489741,Fiat Withdrawl,USR5465,CUR24,7121.9,2023-09-02 21:09:31.144649
FiatTrans489742,Fiat Deposit,USR9330,CUR6,5380.5,2023-08-02 16:38:34.424515
FiatTrans489743,Fiat Withdrawl,USR1909,CUR2,8636.32,2023-04-22 20:31:07.142613
FiatTrans489744,Fiat Deposit,USR5100,CUR17,9358.12,2023-09-27 19:08:08.186455
FiatTrans489745,Fiat Deposit,USR4966,CUR25,4508.25,2023-04-14 19:13:24.968882
FiatTrans489746,Fiat Withdrawl,USR7518,CUR25,1689.82,2023-11-25 12:20:37.679524
FiatTrans489747,Fiat Deposit,USR1981,CUR10,4926.72,2023-09-19 15:33:45.031803
FiatTrans489748,Fiat Withdrawl,USR4976,CUR22,9153.91,2023-10-03 08:55:41.057830
FiatTrans489749,Fiat Withdrawl,USR5542,CUR12,2129.81,2023-09-02 19:53:39.672648
FiatTrans489750,Fiat Deposit,USR3628,CUR23,5018.11,2023-07-16 14:02:24.697121
FiatTrans489751,Fiat Withdrawl,USR3186,CUR11,1435.05,2023-12-31 21:28:50.272962
FiatTrans489752,Fiat Withdrawl,USR5472,CUR16,7590.38,2023-08-08 11:36:56.317841
FiatTrans489753,Fiat Deposit,USR9924,CUR29,1145.13,2023-05-08 09:59:02.846246
FiatTrans489754,Fiat Deposit,USR7217,CUR29,1829.28,2023-05-19 18:14:29.542305
FiatTrans489755,Fiat Withdrawl,USR3622,CUR12,1532.69,2023-03-08 07:01:52.348615
FiatTrans489756,Fiat Deposit,USR6841,CUR2,8554.33,2023-07-04 22:06:43.083893
FiatTrans489757,Fiat Deposit,USR745,CUR6,2039.66,2023-04-25 03:00:42.889734
FiatTrans489758,Fiat Deposit,USR4218,CUR2,1857.7,2023-10-05 07:42:31.715959
FiatTrans489759,Fiat Deposit,USR6302,CUR16,5332.74,2023-07-09 14:33:02.040252
FiatTrans489760,Fiat Withdrawl,USR6754,CUR8,821.82,2023-02-25 21:49:44.471863
FiatTrans489761,Fiat Deposit,USR7668,CUR18,4414.14,2023-03-05 05:53:36.280753
FiatTrans489762,Fiat Deposit,USR9644,CUR20,1991.46,2023-11-15 03:27:12.414744
FiatTrans489763,Fiat Withdrawl,USR7640,CUR14,1503.54,2023-05-19 22:53:08.091996
FiatTrans489764,Fiat Withdrawl,USR7424,CUR12,4931.93,2023-07-07 05:05:41.963522
FiatTrans489765,Fiat Withdrawl,USR7098,CUR8,7611.3,2023-08-05 01:01:01.035913
FiatTrans489766,Fiat Withdrawl,USR405,CUR11,5106.19,2023-05-17 12:04:10.894711
FiatTrans489767,Fiat Withdrawl,USR4356,CUR5,1901.9,2024-01-31 22:50:21.405293
FiatTrans489768,Fiat Deposit,USR2339,CUR8,4322.11,2023-06-12 08:08:52.815176
FiatTrans489769,Fiat Deposit,USR691,CUR5,1541.11,2023-09-07 04:07:54.308212
FiatTrans489770,Fiat Deposit,USR1557,CUR16,8920.72,2024-01-27 15:49:56.137701
FiatTrans489771,Fiat Deposit,USR6025,CUR27,5197.88,2023-10-05 18:12:10.050185
FiatTrans489772,Fiat Withdrawl,USR5905,CUR23,5275.86,2023-04-26 08:44:47.873281
FiatTrans489773,Fiat Withdrawl,USR4074,CUR11,2767.16,2023-04-08 09:17:51.037587
FiatTrans489774,Fiat Deposit,USR9298,CUR30,681.2,2023-06-29 16:44:39.288399
FiatTrans489775,Fiat Withdrawl,USR8966,CUR17,9704.48,2023-04-16 10:52:12.052921
FiatTrans489776,Fiat Deposit,USR3247,CUR19,5267.5,2023-09-29 14:57:13.503758
