OrderID,TransType,UserID,FiatID,FiatAmount,Timestamp
FiatTrans1101941,Fiat Withdrawl,USR5713,CUR5,1261.54,2023-08-18 14:49:14.035712
FiatTrans1101942,Fiat Deposit,USR9804,CUR1,8815.37,2023-11-18 17:09:42.458012
FiatTrans1101943,Fiat Withdrawl,USR4568,CUR2,3047.87,2023-12-05 04:45:14.792544
FiatTrans1101944,Fiat Deposit,USR8136,CUR20,6363.56,2023-05-15 18:27:12.993195
FiatTrans1101945,Fiat Withdrawl,USR6661,CUR10,4616.68,2023-10-20 23:32:15.165011
FiatTrans1101946,Fiat Deposit,USR1890,CUR3,9677.88,2023-11-12 16:56:04.384599
FiatTrans1101947,Fiat Withdrawl,USR341,CUR28,5683.55,2023-11-28 12:16:06.292161
FiatTrans1101948,Fiat Deposit,USR993,CUR16,2979.9,2023-11-08 13:37:18.386659
FiatTrans1101949,Fiat Withdrawl,USR1089,CUR18,5960.64,2024-01-23 15:41:15.502611
FiatTrans1101950,Fiat Withdrawl,USR6143,CUR4,3475.07,2024-02-06 11:41:20.647151
FiatTrans1101951,Fiat Withdrawl,USR9128,CUR26,7390.12,2023-11-12 16:00:43.393401
FiatTrans1101952,Fiat Withdrawl,USR7380,CUR11,254.9,2023-07-04 10:25:16.806134
FiatTrans1101953,Fiat Withdrawl,USR4832,CUR21,1840.31,2023-09-20 11:51:08.201525
FiatTrans1101954,Fiat Withdrawl,USR7034,CUR15,3241.69,2023-09-08 09:21:44.137467
FiatTrans1101955,Fiat Deposit,USR476,CUR7,9067.19,2023-12-20 19:19:54.815399
FiatTrans1101956,Fiat Withdrawl,USR5731,CUR17,253.61,2023-12-01 11:57:41.417798
FiatTrans1101957,Fiat Deposit,USR259,CUR30,5606.32,2023-11-04 02:27:34.153723
FiatTrans1101958,Fiat Deposit,USR8354,CUR10,6489.04,2023-07-22 04:49:56.781289
FiatTrans1101959,Fiat Deposit,USR4009,CUR7,3365.41,2023-04-21 09:40:26.021338
FiatTrans1101960,Fiat Withdrawl,USR363,CUR6,4118.34,2023-10-22 09:14:54.625234
FiatTrans1101961,Fiat Deposit,USR2776,CUR12,6360.46,2023-02-17 12:15:01.277349
FiatTrans1101962,Fiat Deposit,USR3503,CUR12,7563.1,2023-12-10 06:44:22.432968
FiatTrans1101963,Fiat Withdrawl,USR1565,CUR22,9461.75,2023-11-26 13:35:24.300362
FiatTrans1101964,Fiat Withdrawl,USR3603,CUR14,1829.27,2023-10-13 21:28:30.266093
FiatTrans1101965,Fiat Deposit,USR4694,CUR28,2529.67,2023-11-04 20:38:39.746463
FiatTrans1101966,Fiat Withdrawl,USR6348,CUR15,4692.6,2023-08-18 12:22:30.386914
FiatTrans1101967,Fiat Deposit,USR6235,CUR11,9246.81,2023-10-02 04:24:01.741393
FiatTrans1101968,Fiat Withdrawl,USR6767,CUR17,8284.02,2023-09-21 07:37:58.111414
FiatTrans1101969,Fiat Withdrawl,USR7000,CUR12,866.2,2023-08-13 16:35:48.092240
FiatTrans1101970,Fiat Withdrawl,USR4424,CUR6,5672.58,2023-06-02 09:16:23.155027
FiatTrans1101971,Fiat Deposit,USR8267,CUR17,9947.49,2023-05-08 07:20:11.003070
FiatTrans1101972,Fiat Withdrawl,USR8933,CUR27,2946.59,2023-12-11 01:30:44.299412
FiatTrans1101973,Fiat Withdrawl,USR8700,CUR18,6127.45,2023-02-27 04:03:23.899432
FiatTrans1101974,Fiat Deposit,USR1067,CUR15,1961.95,2023-06-03 02:50:01.123272
FiatTrans1101975,Fiat Withdrawl,USR9423,CUR23,5304.26,2023-06-05 12:05:04.010299
FiatTrans1101976,Fiat Withdrawl,USR5802,CUR22,7711.44,2023-09-29 07:32:19.186250
FiatTrans1101977,Fiat Withdrawl,USR2689,CUR26,8181.22,2023-07-04 04:36:52.082807
FiatTrans1101978,Fiat Withdrawl,USR6539,CUR11,8194.28,2023-11-10 05:49:06.035337
FiatTrans1101979,Fiat Withdrawl,USR912,CUR24,9790.03,2023-11-27 00:13:22.012951
FiatTrans1101980,Fiat Deposit,USR9363,CUR1,4941.76,2024-02-10 06:07:43.810450
FiatTrans1101981,Fiat Deposit,USR3675,CUR29,8644.23,2023-10-14 04:42:53.810475
FiatTrans1101982,Fiat Withdrawl,USR1034,CUR30,3481.95,2023-10-31 06:33:07.793731
FiatTrans1101983,Fiat Deposit,USR9399,CUR15,4938.67,2023-03-11 22:13:55.478150
FiatTrans1101984,Fiat Withdrawl,USR3753,CUR27,1545.54,2023-12-14 01:13:32.353286
FiatTrans1101985,Fiat Withdrawl,USR8316,CUR8,6477.98,2023-10-28 18:15:20.754836
FiatTrans1101986,Fiat Withdrawl,USR4253,CUR29,8515.27,2023-07-30 13:37:58.449885
FiatTrans1101987,Fiat Withdrawl,USR8972,CUR1,7928.82,2023-05-14 23:47:43.703573
FiatTrans1101988,Fiat Withdrawl,USR6483,CUR21,8874.37,2023-10-07 04:09:18.063446
FiatTrans1101989,Fiat Deposit,USR239,CUR2,9856.28,2023-02-12 09:27:38.989533
FiatTrans1101990,Fiat Deposit,USR5838,CUR16,731.25,2023-07-21 01:09:17.100431
FiatTrans1101991,Fiat Deposit,USR842,CUR11,8188.27,2023-06-16 07:40:46.601237
FiatTrans1101992,Fiat Deposit,USR7507,CUR15,2841.14,2023-08-19 17:01:12.156934
FiatTrans1101993,Fiat Withdrawl,USR2877,CUR6,7415.53,2023-08-27 19:20:57.322150
FiatTrans1101994,Fiat Deposit,USR5239,CUR3,5097.71,2023-07-17 17:12:58.642459
FiatTrans1101995,Fiat Withdrawl,USR6549,CUR8,3998.32,2023-10-26 14:25:41.518687
FiatTrans1101996,Fiat Withdrawl,USR6151,CUR29,8379.79,2023-11-20 16:01:30.042200
FiatTrans1101997,Fiat Deposit,USR2419,CUR6,7063.1,2023-11-29 15:08:52.730917
FiatTrans1101998,Fiat Withdrawl,USR1509,CUR4,9092.13,2023-11-09 07:03:43.064741
FiatTrans1101999,Fiat Deposit,USR7167,CUR2,448.92,2023-10-19 18:19:34.334753
FiatTrans1102000,Fiat Deposit,USR7617,CUR10,3130.71,2023-11-04 05:24:39.692849
FiatTrans1102001,Fiat Withdrawl,USR5451,CUR24,6648.19,2023-03-28 01:01:26.417760
FiatTrans1102002,Fiat Deposit,USR4022,CUR12,7915.93,2023-11-09 05:05:11.550188
FiatTrans1102003,Fiat Deposit,USR3395,CUR15,7759.17,2023-09-12 08:02:17.677607
FiatTrans1102004,Fiat Deposit,USR2149,CUR12,5978.89,2023-08-22 13:58:37.282223
FiatTrans1102005,Fiat Deposit,USR8722,CUR8,8438.81,2023-03-13 10:26:54.532690
FiatTrans1102006,Fiat Withdrawl,USR3220,CUR5,6646.66,2023-12-21 15:32:51.831689
FiatTrans1102007,Fiat Deposit,USR7170,CUR9,7211.11,2023-08-26 02:18:11.178046
FiatTrans1102008,Fiat Withdrawl,USR6143,CUR7,5332.2,2023-10-23 07:06:11.533126
FiatTrans1102009,Fiat Deposit,USR1133,CUR14,5499.03,2023-11-22 11:30:35.722369
FiatTrans1102010,Fiat Deposit,USR9662,CUR21,2197.34,2023-11-06 09:46:30.562386
FiatTrans1102011,Fiat Deposit,USR3241,CUR10,7796.59,2023-08-29 13:07:30.833411
FiatTrans1102012,Fiat Deposit,USR4698,CUR5,793.08,2023-03-23 20:07:51.174832
FiatTrans1102013,Fiat Deposit,USR8037,CUR12,7892.01,2023-09-15 12:53:30.047695
FiatTrans1102014,Fiat Withdrawl,USR5405,CUR19,3841.75,2023-10-04 07:36:43.703539
FiatTrans1102015,Fiat Withdrawl,USR2374,CUR11,4845.87,2023-04-10 21:37:41.054320
FiatTrans1102016,Fiat Withdrawl,USR7979,CUR15,6097.2,2023-10-14 08:10:12.816330
FiatTrans1102017,Fiat Deposit,USR72,CUR2,5682.3,2023-06-21 14:53:36.408433
FiatTrans1102018,Fiat Deposit,USR6219,CUR20,1618.78,2023-04-09 21:47:50.799786
FiatTrans1102019,Fiat Withdrawl,USR8704,CUR3,9199.6,2023-11-06 07:40:48.970908
FiatTrans1102020,Fiat Deposit,USR5649,CUR5,5483.81,2023-08-16 19:53:30.589795
FiatTrans1102021,Fiat Withdrawl,USR3800,CUR22,7779.33,2023-07-14 23:12:05.168557
FiatTrans1102022,Fiat Withdrawl,USR6669,CUR11,747.5,2023-11-28 11:12:12.582606
FiatTrans1102023,Fiat Withdrawl,USR6100,CUR8,1378.49,2024-02-01 09:12:33.183218
FiatTrans1102024,Fiat Withdrawl,USR4390,CUR13,6418.06,2023-03-17 17:26:30.117735
FiatTrans1102025,Fiat Withdrawl,USR377,CUR5,6403.97,2024-01-06 00:14:15.528242
FiatTrans1102026,Fiat Withdrawl,USR9145,CUR3,5513.72,2023-06-08 03:42:47.820105
FiatTrans1102027,Fiat Withdrawl,USR7416,CUR17,3141.74,2023-05-20 15:08:41.129665
FiatTrans1102028,Fiat Withdrawl,USR1165,CUR17,9583.76,2023-03-18 23:25:54.468722
FiatTrans1102029,Fiat Withdrawl,USR4903,CUR12,1819.96,2023-03-28 20:53:13.212991
FiatTrans1102030,Fiat Withdrawl,USR3252,CUR8,3023.17,2023-06-26 05:23:43.986018
FiatTrans1102031,Fiat Deposit,USR5284,CUR29,1042.95,2023-11-12 15:56:12.116230
FiatTrans1102032,Fiat Withdrawl,USR696,CUR29,8551.42,2024-01-10 01:58:30.115424
FiatTrans1102033,Fiat Deposit,USR2986,CUR6,6350.54,2023-06-07 12:17:15.777574
FiatTrans1102034,Fiat Deposit,USR9838,CUR6,5383.52,2023-10-26 10:46:11.821213
FiatTrans1102035,Fiat Withdrawl,USR4610,CUR7,4844.45,2024-01-14 01:08:22.776847
FiatTrans1102036,Fiat Deposit,USR1831,CUR26,4892.19,2023-06-06 08:32:49.557432
FiatTrans1102037,Fiat Withdrawl,USR9766,CUR16,8653.38,2023-10-09 16:24:20.223536
FiatTrans1102038,Fiat Withdrawl,USR8247,CUR12,8582.73,2023-04-16 04:40:33.609235
FiatTrans1102039,Fiat Withdrawl,USR2903,CUR18,8235.85,2023-12-25 01:38:05.676899
FiatTrans1102040,Fiat Withdrawl,USR1713,CUR10,9597.99,2023-09-17 09:43:35.047994
FiatTrans1102041,Fiat Deposit,USR3675,CUR9,3266.29,2023-06-30 21:38:33.073097
FiatTrans1102042,Fiat Deposit,USR1429,CUR29,585.7,2023-11-15 02:24:42.111568
FiatTrans1102043,Fiat Deposit,USR8,CUR21,8936.85,2023-03-02 22:52:57.658231
FiatTrans1102044,Fiat Withdrawl,USR5396,CUR28,3553.92,2023-04-22 06:39:13.444005
FiatTrans1102045,Fiat Deposit,USR7005,CUR2,6353.38,2023-09-25 19:27:34.657637
FiatTrans1102046,Fiat Withdrawl,USR2997,CUR3,2834.02,2023-03-24 16:14:01.785670
FiatTrans1102047,Fiat Withdrawl,USR7291,CUR26,4859.22,2023-08-11 17:50:56.411969
FiatTrans1102048,Fiat Deposit,USR1866,CUR16,3057.71,2024-01-09 09:20:39.217256
FiatTrans1102049,Fiat Deposit,USR378,CUR22,7769.39,2023-08-26 03:09:37.902699
FiatTrans1102050,Fiat Deposit,USR7050,CUR19,9697.07,2024-02-09 21:32:15.506035
FiatTrans1102051,Fiat Deposit,USR6774,CUR5,4360.78,2023-11-17 20:19:32.691996
FiatTrans1102052,Fiat Withdrawl,USR6515,CUR3,8076.27,2023-08-31 22:51:49.473114
FiatTrans1102053,Fiat Deposit,USR6736,CUR24,3841.47,2023-12-26 11:56:06.952760
FiatTrans1102054,Fiat Withdrawl,USR5368,CUR16,8993.02,2023-08-03 13:32:38.232687
FiatTrans1102055,Fiat Withdrawl,USR3778,CUR15,3549.37,2023-04-26 13:25:06.487672
FiatTrans1102056,Fiat Deposit,USR3091,CUR19,2865.14,2023-05-27 10:21:08.219603
FiatTrans1102057,Fiat Withdrawl,USR3527,CUR20,3531.04,2023-12-20 02:51:42.286622
FiatTrans1102058,Fiat Withdrawl,USR4121,CUR11,8182.14,2023-05-01 14:05:27.044022
FiatTrans1102059,Fiat Deposit,USR6144,CUR7,6634.54,2023-06-08 07:19:02.238098
FiatTrans1102060,Fiat Withdrawl,USR5858,CUR6,200.89,2024-01-01 19:10:17.802805
FiatTrans1102061,Fiat Withdrawl,USR5175,CUR4,6005.26,2023-08-16 14:35:30.311620
FiatTrans1102062,Fiat Deposit,USR937,CUR16,6923.28,2023-02-11 18:06:41.345245
FiatTrans1102063,Fiat Deposit,USR9132,CUR29,2098.76,2023-11-02 22:24:45.492185
FiatTrans1102064,Fiat Withdrawl,USR3666,CUR28,582.91,2023-08-21 20:24:10.719540
FiatTrans1102065,Fiat Deposit,USR7005,CUR16,2384.9,2023-11-04 12:40:56.737190
FiatTrans1102066,Fiat Withdrawl,USR3095,CUR28,1644.65,2023-09-07 11:05:56.986780
FiatTrans1102067,Fiat Withdrawl,USR5393,CUR16,2195.82,2023-12-07 19:00:06.663114
FiatTrans1102068,Fiat Withdrawl,USR3939,CUR30,1964.64,2023-05-01 03:03:58.731313
FiatTrans1102069,Fiat Deposit,USR1222,CUR30,8465.55,2023-12-01 06:25:29.684320
FiatTrans1102070,Fiat Withdrawl,USR9839,CUR5,3686.73,2023-07-21 16:32:13.441101
FiatTrans1102071,Fiat Deposit,USR5944,CUR13,1744.91,2023-09-17 19:47:49.847347
FiatTrans1102072,Fiat Deposit,USR3883,CUR24,9041.45,2023-08-04 05:37:53.047058
FiatTrans1102073,Fiat Withdrawl,USR1203,CUR27,2899.38,2023-02-11 17:41:27.019948
FiatTrans1102074,Fiat Withdrawl,USR4356,CUR13,4619.19,2023-09-05 03:08:14.814196
FiatTrans1102075,Fiat Deposit,USR4775,CUR29,1245.8,2023-03-30 12:16:03.917415
FiatTrans1102076,Fiat Deposit,USR8530,CUR8,6275.49,2023-04-20 10:24:48.535729
FiatTrans1102077,Fiat Withdrawl,USR8485,CUR18,8957.83,2023-09-16 12:18:38.715477
FiatTrans1102078,Fiat Withdrawl,USR3571,CUR17,6782.6,2023-02-17 16:48:08.167433
FiatTrans1102079,Fiat Deposit,USR4868,CUR23,8605.85,2023-06-18 04:05:08.780416
FiatTrans1102080,Fiat Withdrawl,USR2430,CUR8,3938.9,2023-09-05 08:05:01.437695
FiatTrans1102081,Fiat Withdrawl,USR2123,CUR2,2281.42,2023-08-11 05:37:54.667053
FiatTrans1102082,Fiat Deposit,USR264,CUR26,3891.44,2023-09-22 08:09:04.233125
FiatTrans1102083,Fiat Deposit,USR9009,CUR25,1950.43,2023-07-17 18:09:18.576676
FiatTrans1102084,Fiat Deposit,USR3068,CUR18,7957.96,2023-10-20 21:24:38.855128
FiatTrans1102085,Fiat Withdrawl,USR8237,CUR2,3264.65,2023-10-08 09:14:42.493388
FiatTrans1102086,Fiat Deposit,USR5818,CUR8,6846.71,2023-04-02 00:10:25.373717
FiatTrans1102087,Fiat Withdrawl,USR382,CUR18,7098.27,2023-11-13 09:27:04.164577
FiatTrans1102088,Fiat Withdrawl,USR444,CUR19,438.1,2023-11-10 17:48:45.445310
FiatTrans1102089,Fiat Withdrawl,USR1357,CUR13,5510.21,2023-09-21 08:14:09.513024
FiatTrans1102090,Fiat Deposit,USR4581,CUR11,1533.93,2023-07-21 04:52:44.358633
FiatTrans1102091,Fiat Withdrawl,USR15,CUR30,3622.22,2023-09-06 19:57:44.638408
FiatTrans1102092,Fiat Deposit,USR1832,CUR10,8352.52,2023-05-30 19:37:48.426783
FiatTrans1102093,Fiat Withdrawl,USR9661,CUR13,5215.5,2023-05-28 19:09:30.528377
FiatTrans1102094,Fiat Withdrawl,USR825,CUR5,8755.17,2023-12-21 10:27:58.769267
FiatTrans1102095,Fiat Deposit,USR2322,CUR9,5167.25,2023-09-25 05:27:03.668858
FiatTrans1102096,Fiat Withdrawl,USR3660,CUR17,367.25,2023-12-04 03:50:51.267138
FiatTrans1102097,Fiat Withdrawl,USR6232,CUR10,1085.77,2023-09-19 07:44:43.796379
FiatTrans1102098,Fiat Withdrawl,USR4350,CUR27,3031.16,2023-09-02 08:10:47.863595
FiatTrans1102099,Fiat Deposit,USR9782,CUR3,3476.57,2024-01-20 04:23:22.995709
FiatTrans1102100,Fiat Deposit,USR4343,CUR24,930.22,2023-06-26 17:02:42.693505
FiatTrans1102101,Fiat Withdrawl,USR2864,CUR26,3591.25,2023-12-05 15:47:21.498292
FiatTrans1102102,Fiat Withdrawl,USR5844,CUR29,2086.98,2023-11-29 21:13:09.955870
FiatTrans1102103,Fiat Withdrawl,USR4554,CUR4,1013.38,2023-09-06 00:33:54.067848
FiatTrans1102104,Fiat Deposit,USR6206,CUR10,9709.09,2023-07-09 09:40:50.924215
FiatTrans1102105,Fiat Withdrawl,USR1158,CUR21,8103.37,2023-08-26 10:18:32.494332
FiatTrans1102106,Fiat Withdrawl,USR4653,CUR7,3129.9,2023-11-02 16:02:24.741084
FiatTrans1102107,Fiat Deposit,USR3618,CUR6,7223.86,2023-08-18 11:05:22.254076
FiatTrans1102108,Fiat Deposit,USR388,CUR9,1115.81,2023-03-31 13:02:31.788704
FiatTrans1102109,Fiat Deposit,USR2943,CUR9,1715.79,2023-11-28 10:39:24.570327
FiatTrans1102110,Fiat Deposit,USR9740,CUR30,2026.84,2023-07-18 04:39:52.987468
FiatTrans1102111,Fiat Deposit,USR8786,CUR16,6379.4,2024-02-08 07:47:39.040082
FiatTrans1102112,Fiat Deposit,USR7096,CUR9,2702.61,2023-11-01 08:08:52.297250
FiatTrans1102113,Fiat Withdrawl,USR9727,CUR19,7823.69,2023-11-12 20:02:01.251302
FiatTrans1102114,Fiat Withdrawl,USR834,CUR23,2212.91,2023-11-22 09:36:30.483711
FiatTrans1102115,Fiat Withdrawl,USR3865,CUR3,8159.81,2023-09-23 16:25:13.927356
FiatTrans1102116,Fiat Deposit,USR7745,CUR10,6308.06,2023-11-11 18:14:35.953062
FiatTrans1102117,Fiat Withdrawl,USR7162,CUR7,8708.66,2023-03-15 13:10:25.381819
FiatTrans1102118,Fiat Withdrawl,USR3123,CUR9,8424.17,2023-11-01 23:47:51.787028
FiatTrans1102119,Fiat Withdrawl,USR1935,CUR13,576.47,2023-09-28 22:30:59.631095
FiatTrans1102120,Fiat Deposit,USR1206,CUR16,3145.49,2023-10-31 05:20:41.939403
FiatTrans1102121,Fiat Withdrawl,USR28,CUR30,5914.56,2023-06-24 10:43:21.493243
FiatTrans1102122,Fiat Deposit,USR1399,CUR5,4111.67,2023-04-02 03:01:58.255450
FiatTrans1102123,Fiat Withdrawl,USR1236,CUR10,603.38,2023-04-01 22:13:08.114261
FiatTrans1102124,Fiat Deposit,USR4817,CUR20,7448.24,2023-06-19 20:27:50.970261
FiatTrans1102125,Fiat Deposit,USR6018,CUR20,1702.2,2023-11-25 23:03:16.565107
FiatTrans1102126,Fiat Deposit,USR4319,CUR21,8310.98,2023-12-03 03:24:18.836344
FiatTrans1102127,Fiat Deposit,USR6749,CUR13,2643.49,2024-01-28 01:24:36.418684
FiatTrans1102128,Fiat Withdrawl,USR588,CUR2,6240.09,2024-02-09 18:04:00.791939
FiatTrans1102129,Fiat Withdrawl,USR9032,CUR22,7906.51,2023-10-15 17:36:44.105839
FiatTrans1102130,Fiat Deposit,USR4662,CUR22,8119.69,2023-05-18 21:00:09.842035
FiatTrans1102131,Fiat Deposit,USR8042,CUR5,4638.03,2023-07-25 18:52:11.392463
FiatTrans1102132,Fiat Withdrawl,USR3686,CUR23,9963.61,2023-03-23 04:15:45.457383
FiatTrans1102133,Fiat Deposit,USR44,CUR7,2891.74,2023-10-08 16:39:54.407573
FiatTrans1102134,Fiat Deposit,USR9626,CUR3,6418.65,2023-12-21 22:29:07.351811
FiatTrans1102135,Fiat Withdrawl,USR4384,CUR12,7311.87,2023-11-18 06:45:30.318150
FiatTrans1102136,Fiat Deposit,USR5030,CUR8,8842.29,2023-12-26 23:35:45.467381
FiatTrans1102137,Fiat Deposit,USR8078,CUR28,2682.03,2023-05-12 07:09:30.013333
FiatTrans1102138,Fiat Withdrawl,USR226,CUR5,488.3,2023-05-26 17:54:06.187313
FiatTrans1102139,Fiat Withdrawl,USR2806,CUR6,8343.28,2023-03-30 13:37:38.177963
FiatTrans1102140,Fiat Withdrawl,USR6746,CUR2,5557.0,2023-09-23 19:57:53.586573
FiatTrans1102141,Fiat Deposit,USR4645,CUR11,9978.15,2023-08-26 03:57:11.170858
FiatTrans1102142,Fiat Deposit,USR3750,CUR5,3072.84,2023-02-21 11:36:34.565408
FiatTrans1102143,Fiat Withdrawl,USR3210,CUR20,9767.87,2023-11-27 16:55:40.781660
FiatTrans1102144,Fiat Deposit,USR8773,CUR13,5194.07,2023-12-15 08:48:53.510997
FiatTrans1102145,Fiat Withdrawl,USR8591,CUR10,3959.73,2023-12-14 01:56:53.019117
FiatTrans1102146,Fiat Withdrawl,USR8909,CUR4,8372.9,2023-07-26 10:29:21.387114
FiatTrans1102147,Fiat Deposit,USR5954,CUR29,4489.34,2023-12-16 00:23:24.086761
FiatTrans1102148,Fiat Withdrawl,USR7812,CUR18,5552.21,2023-11-05 09:47:28.618626
FiatTrans1102149,Fiat Withdrawl,USR2862,CUR23,5899.33,2023-06-29 04:08:22.727197
FiatTrans1102150,Fiat Deposit,USR3013,CUR21,8211.54,2023-09-12 00:01:58.399016
FiatTrans1102151,Fiat Withdrawl,USR6342,CUR24,1709.32,2023-08-08 01:10:38.708641
FiatTrans1102152,Fiat Deposit,USR5967,CUR17,4138.85,2024-02-04 10:43:11.544641
FiatTrans1102153,Fiat Deposit,USR9419,CUR28,7855.43,2023-05-27 20:33:02.789559
FiatTrans1102154,Fiat Deposit,USR9590,CUR10,2480.46,2023-03-20 00:58:58.841393
FiatTrans1102155,Fiat Deposit,USR2025,CUR7,3918.82,2023-12-05 19:36:37.846761
FiatTrans1102156,Fiat Deposit,USR4255,CUR30,5968.12,2023-03-29 05:45:12.712304
FiatTrans1102157,Fiat Deposit,USR391,CUR25,9003.75,2023-06-12 10:32:18.971153
FiatTrans1102158,Fiat Deposit,USR9644,CUR20,220.19,2023-08-17 07:48:38.662052
FiatTrans1102159,Fiat Deposit,USR179,CUR18,5915.18,2023-04-29 15:59:29.792272
FiatTrans1102160,Fiat Withdrawl,USR4404,CUR14,3678.59,2023-06-03 13:04:40.083777
FiatTrans1102161,Fiat Withdrawl,USR9737,CUR29,3765.65,2023-04-08 14:31:39.051441
FiatTrans1102162,Fiat Deposit,USR4718,CUR20,9736.25,2024-02-08 02:15:11.936495
FiatTrans1102163,Fiat Withdrawl,USR2624,CUR22,4770.57,2023-04-26 18:47:52.685242
FiatTrans1102164,Fiat Deposit,USR3022,CUR11,2537.88,2024-01-18 20:56:03.873473
FiatTrans1102165,Fiat Deposit,USR8491,CUR17,695.09,2023-11-21 16:22:41.109581
FiatTrans1102166,Fiat Deposit,USR1741,CUR19,909.28,2023-04-26 02:45:27.702659
FiatTrans1102167,Fiat Withdrawl,USR8235,CUR11,6085.61,2023-05-19 21:25:54.056827
FiatTrans1102168,Fiat Deposit,USR5110,CUR7,1038.97,2023-06-09 16:28:46.407175
FiatTrans1102169,Fiat Withdrawl,USR4563,CUR29,3420.42,2023-11-12 13:46:49.644444
FiatTrans1102170,Fiat Withdrawl,USR383,CUR23,6206.27,2023-12-30 04:17:01.866977
FiatTrans1102171,Fiat Deposit,USR4275,CUR3,6523.83,2023-06-21 19:51:47.101856
FiatTrans1102172,Fiat Withdrawl,USR3116,CUR28,9047.47,2023-12-29 03:15:59.086726
FiatTrans1102173,Fiat Deposit,USR7371,CUR13,8087.42,2023-05-02 19:57:41.508271
FiatTrans1102174,Fiat Withdrawl,USR4038,CUR21,5809.75,2023-04-15 01:29:11.809447
FiatTrans1102175,Fiat Deposit,USR6171,CUR13,7261.4,2023-05-27 18:13:31.094997
FiatTrans1102176,Fiat Withdrawl,USR7842,CUR23,393.75,2023-08-13 22:01:52.793728
FiatTrans1102177,Fiat Deposit,USR3117,CUR16,3541.7,2023-08-20 17:56:56.123865
FiatTrans1102178,Fiat Deposit,USR8876,CUR16,1138.37,2023-03-10 12:54:24.242766
FiatTrans1102179,Fiat Deposit,USR9640,CUR25,6379.76,2023-04-03 20:31:23.913559
FiatTrans1102180,Fiat Withdrawl,USR2074,CUR20,8554.12,2023-10-20 06:02:26.487264
FiatTrans1102181,Fiat Withdrawl,USR3420,CUR27,9950.04,2023-03-28 04:34:08.124607
FiatTrans1102182,Fiat Deposit,USR9462,CUR12,3677.08,2023-05-08 13:08:55.389478
FiatTrans1102183,Fiat Deposit,USR304,CUR28,3593.65,2023-07-18 07:57:59.182368
FiatTrans1102184,Fiat Deposit,USR9224,CUR10,737.64,2023-10-12 06:43:30.563894
FiatTrans1102185,Fiat Withdrawl,USR4645,CUR23,6000.03,2023-09-11 07:22:55.808583
FiatTrans1102186,Fiat Deposit,USR2914,CUR29,1885.74,2023-05-09 06:38:05.683294
FiatTrans1102187,Fiat Deposit,USR9177,CUR14,7438.14,2023-03-05 22:03:02.525537
FiatTrans1102188,Fiat Deposit,USR4402,CUR25,177.41,2023-09-01 06:38:42.137900
FiatTrans1102189,Fiat Deposit,USR1245,CUR13,3218.72,2023-04-22 18:11:41.881921
FiatTrans1102190,Fiat Deposit,USR6532,CUR1,5357.59,2023-09-27 12:38:57.950265
FiatTrans1102191,Fiat Withdrawl,USR4389,CUR11,6804.23,2023-05-27 06:03:05.578213
FiatTrans1102192,Fiat Withdrawl,USR2784,CUR8,7303.24,2023-04-10 19:40:16.706481
FiatTrans1102193,Fiat Withdrawl,USR8257,CUR2,5267.64,2023-06-25 21:47:03.689378
FiatTrans1102194,Fiat Withdrawl,USR9392,CUR4,8783.52,2023-07-06 10:51:15.022369
FiatTrans1102195,Fiat Deposit,USR7877,CUR7,3496.26,2023-12-24 16:56:38.044572
FiatTrans1102196,Fiat Deposit,USR4214,CUR5,9861.17,2023-11-04 13:22:07.271558
FiatTrans1102197,Fiat Withdrawl,USR1556,CUR23,7999.67,2023-07-06 18:23:22.003528
FiatTrans1102198,Fiat Deposit,USR3740,CUR7,2284.25,2023-10-05 21:13:16.615484
FiatTrans1102199,Fiat Deposit,USR3561,CUR30,4236.22,2023-02-14 11:14:44.229318
FiatTrans1102200,Fiat Withdrawl,USR1463,CUR18,6252.88,2023-03-14 05:17:12.445255
FiatTrans1102201,Fiat Deposit,USR2709,CUR18,401.66,2023-03-10 20:40:40.420116
FiatTrans1102202,Fiat Withdrawl,USR6619,CUR16,2911.44,2023-03-30 21:58:18.858337
FiatTrans1102203,Fiat Deposit,USR3470,CUR30,3065.33,2023-12-10 12:27:12.246786
FiatTrans1102204,Fiat Deposit,USR1512,CUR27,210.95,2023-05-20 05:53:47.654362
FiatTrans1102205,Fiat Withdrawl,USR1079,CUR17,8394.26,2023-10-29 01:04:03.044228
FiatTrans1102206,Fiat Withdrawl,USR9714,CUR8,4648.15,2023-12-19 15:52:21.521080
FiatTrans1102207,Fiat Withdrawl,USR5413,CUR29,117.17,2023-11-22 23:39:36.649895
FiatTrans1102208,Fiat Deposit,USR2017,CUR1,7941.94,2023-08-19 21:52:09.236147
FiatTrans1102209,Fiat Withdrawl,USR3342,CUR21,7445.31,2023-10-31 08:55:40.662155
FiatTrans1102210,Fiat Withdrawl,USR70,CUR10,9472.65,2023-08-29 12:36:34.082655
FiatTrans1102211,Fiat Withdrawl,USR8594,CUR17,2388.37,2023-08-28 05:07:48.594798
FiatTrans1102212,Fiat Withdrawl,USR9167,CUR10,9206.87,2023-03-22 22:48:41.970242
FiatTrans1102213,Fiat Deposit,USR849,CUR24,5543.42,2024-01-24 05:22:37.040614
FiatTrans1102214,Fiat Withdrawl,USR9345,CUR5,2887.61,2023-05-10 23:35:49.304029
